dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,1135,3,53.0,106.0,22.0,0.43186265,1.9023478,0.84126985,2.475711,63.56067,4
44b6_1574802b,1136,3,11.0,145.0,240.0,0.5267005,2.2996743,0.17460318,2.5434792,68.92444,3
44b6_1574802b,1137,3,24.0,148.0,117.0,0.46194452,1.562811,0.3809524,2.4687274,63.024292,4
44b6_1574802b,1138,3,52.0,124.0,151.0,0.434591,2.0082235,0.82539684,2.499849,65.43799,2
44b6_1574802b,1139,3,10.0,127.0,91.0,0.39720324,4.236362,0.15873016,2.5401762,68.65625,3
44b6_1574802b,1140,3,51.0,72.0,20.0,0.34431192,2.818093,0.8095238,2.5434792,68.92444,3
44b6_1574802b,1141,3,18.0,122.0,50.0,0.42545256,2.6726346,0.2857143,2.5368643,68.38806,1
44b6_1574802b,1142,3,44.0,95.0,23.0,0.39858672,2.9140418,0.6984127,2.5368643,68.38806,2
44b6_1574802b,1143,3,45.0,128.0,110.0,0.4820078,2.2296197,0.71428573,2.5434792,68.92444,3
44b6_1574802b,1144,3,26.0,145.0,77.0,0.46348292,2.2909951,0.41269842,2.5434792,68.92444,2
44b6_1574802b,1145,3,53.0,131.0,194.0,0.36087245,2.172417,0.84126985,2.5434792,68.92444,1
44b6_1574802b,1146,3,22.0,144.0,59.0,0.44773036,2.0696352,0.34920636,2.5368643,68.38806,2
44b6_1574802b,1147,3,49.0,111.0,16.0,0.45616448,2.2027261,0.7777778,2.5434792,68.92444,4
44b6_1574802b,1148,3,9.0,136.0,11.0,0.39744917,2.1614642,0.14285715,2.5401762,68.65625,3
44b6_1574802b,1149,3,6.0,148.0,113.0,0.5253274,1.9442047,0.0952381,2.5434792,68.92444,2
44b6_1574802b,1150,3,30.0,130.0,15.0,0.3527073,2.4502747,0.47619048,2.5401762,68.65625,0
44b6_1574802b,1151,3,11.0,147.0,56.0,0.43529323,2.0717757,0.17460318,2.5401762,68.65625,2
44b6_1574802b,1152,3,36.0,140.0,149.0,0.5449888,1.8444829,0.5714286,2.5434792,68.92444,1
44b6_1574802b,1153,3,58.0,111.0,249.0,0.38244593,1.5889667,0.9206349,2.5401762,68.65625,1
44b6_1574802b,1154,3,38.0,133.0,61.0,0.516368,2.6437979,0.6031746,2.5434792,68.92444,0
44b6_1574802b,1155,3,27.0,125.0,0.0,0.39550743,2.3179624,0.42857143,2.13031,40.49646,2
44b6_1574802b,1156,3,63.0,85.0,45.0,0.38618875,2.7858407,1.0,2.1396742,41.032837,2
44b6_1574802b,1157,3,38.0,113.0,161.0,0.4335005,2.8505974,0.6031746,2.5434792,68.92444,2
44b6_1574802b,1158,3,28.0,119.0,155.0,0.42059138,3.4449432,0.44444445,2.5401762,68.65625,4
44b6_1574802b,1159,3,14.0,162.0,92.0,0.41949877,1.8745397,0.22222222,2.5434792,68.92444,0
44b6_1574802b,1160,3,4.0,144.0,246.0,0.55588126,2.214146,0.06349207,2.5434792,68.92444,1
44b6_1574802b,1161,3,4.0,144.0,23.0,0.42778218,2.3995266,0.06349207,2.5401762,68.65625,3
44b6_1574802b,1162,3,45.0,104.0,165.0,0.40823382,1.9479852,0.71428573,2.4791882,63.828857,4
44b6_1574802b,1163,3,26.0,141.0,37.0,0.40307853,1.2522247,0.41269842,2.5401762,68.65625,2
44b6_1574802b,1164,3,48.0,104.0,205.0,0.35671136,2.8498163,0.7619048,2.5434792,68.92444,2
44b6_1574802b,1165,3,26.0,145.0,67.0,0.44067454,1.9158444,0.41269842,2.5434792,68.92444,3
44b6_1574802b,1166,3,63.0,71.0,238.0,0.33329993,3.0388982,1.0,2.1396742,41.032837,3
44b6_1574802b,1167,3,63.0,110.0,137.0,0.54653037,2.6051078,1.0,2.1350024,40.76465,2
44b6_1574802b,1168,3,54.0,93.0,49.0,0.37607974,1.6870989,0.85714287,2.5032594,65.70618,3
44b6_1574802b,1169,3,3.0,150.0,64.0,0.38597175,1.9276937,0.04761905,2.5401762,68.65625,1
44b6_1574802b,1170,3,2.0,155.0,199.0,0.44854015,1.8886404,0.031746034,2.4652207,62.756104,0
44b6_1574802b,1171,3,0.0,151.0,40.0,0.3793012,1.9120617,0.0,2.1350024,40.76465,2
44b6_1574802b,1172,3,55.0,116.0,224.0,0.30671063,2.3272676,0.8730159,2.5401762,68.65625,1
44b6_1574802b,1173,3,56.0,114.0,67.0,0.31740004,1.514366,0.8888889,2.5134354,66.51074,2
44b6_1574802b,1174,3,0.0,153.0,161.0,0.3649073,1.781957,0.0,2.0317688,35.13269,0
44b6_1574802b,1175,3,63.0,90.0,113.0,0.3744546,3.3525093,1.0,2.125597,40.22827,1
44b6_1574802b,1176,3,39.0,110.0,91.0,0.38091588,3.0761898,0.61904764,2.5434792,68.92444,2
44b6_1574802b,1177,3,0.0,151.0,222.0,0.4551291,0.6473312,0.0,2.1113307,39.423706,1
44b6_1574802b,1178,3,26.0,101.0,201.0,0.3673579,2.0506916,0.41269842,2.5401762,68.65625,2
44b6_1574802b,1179,3,3.0,135.0,0.0,0.34967688,1.0147417,0.04761905,2.0772712,37.546387,3
44b6_1574802b,1180,3,2.0,122.0,41.0,0.3374418,3.042563,0.031746034,2.4617038,62.487915,2
44b6_1574802b,1181,3,8.0,160.0,38.0,0.3398233,1.670864,0.12698413,2.5335438,68.11987,1
44b6_1574802b,1182,3,48.0,145.0,122.0,0.36664623,1.5713048,0.7619048,2.5302145,67.851685,1
44b6_1574802b,1183,3,57.0,106.0,7.0,0.35091874,1.1241143,0.9047619,2.4791882,63.828857,2
44b6_1574802b,1184,3,21.0,145.0,213.0,0.32910773,0.45048907,0.33333334,2.451093,61.68335,4
44b6_1574802b,1185,3,52.0,115.0,45.0,0.37253302,0.98061097,0.82539684,2.5401762,68.65625,2
44b6_1574802b,1186,3,20.0,135.0,0.0,0.38157594,1.9683558,0.31746033,2.1396742,41.032837,1
44b6_1574802b,1187,3,60.0,83.0,184.0,0.3835721,2.1173017,0.95238096,2.5401762,68.65625,1
44b6_1574802b,1188,3,5.0,113.0,57.0,0.28415552,2.8196416,0.07936508,2.5134354,66.51074,2
44b6_1574802b,1189,3,31.0,101.0,245.0,0.3453752,2.6503997,0.4920635,2.5434792,68.92444,4
44b6_1574802b,1190,3,18.0,123.0,74.0,0.33714104,2.2962081,0.2857143,2.5335438,68.11987,3
44b6_1574802b,1191,3,60.0,117.0,23.0,0.32375017,0.95102024,0.95238096,2.4861133,64.365234,2
44b6_1574802b,1192,3,33.0,93.0,102.0,0.3329789,3.0459301,0.52380955,2.5401762,68.65625,1
44b6_1574802b,1193,3,29.0,108.0,136.0,0.35149437,2.9275568,0.46031746,2.5434792,68.92444,2
44b6_1574802b,1194,3,49.0,124.0,255.0,0.37139758,1.5285637,0.7777778,2.1396742,41.032837,0
44b6_1574802b,1195,3,29.0,150.0,222.0,0.2881104,2.0493207,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1196,3,63.0,84.0,255.0,0.2904965,4.8774524,1.0,1.7994134,24.405151,1
44b6_1574802b,1197,3,55.0,52.0,2.0,0.30708572,2.8181489,0.8730159,2.3816502,56.58777,3
44b6_1574802b,1198,3,53.0,86.0,236.0,0.36038896,2.3968086,0.84126985,2.5434792,68.92444,3
44b6_1574802b,1199,3,60.0,121.0,204.0,0.33323002,2.0036955,0.95238096,2.5401762,68.65625,1
44b6_1574802b,1200,3,26.0,120.0,82.0,0.3366753,2.3804564,0.41269842,2.4895616,64.63342,2
44b6_1574802b,1201,3,42.0,113.0,224.0,0.3270199,2.2410803,0.6666667,2.5335438,68.11987,1
44b6_1574802b,1202,3,58.0,46.0,49.0,0.24389394,2.9923568,0.9206349,2.5302145,67.851685,0
44b6_1574802b,1203,3,45.0,71.0,33.0,0.28456786,2.8754585,0.71428573,2.5335438,68.11987,2
44b6_1574802b,1204,3,37.0,110.0,200.0,0.37369892,2.110672,0.5873016,2.5168092,66.77893,2
44b6_1574802b,1205,3,52.0,84.0,178.0,0.36732227,1.8783109,0.82539684,2.5434792,68.92444,1
44b6_1574802b,1206,3,44.0,104.0,124.0,0.35641,2.63808,0.6984127,2.5401762,68.65625,2
44b6_1574802b,1207,3,54.0,86.0,202.0,0.30099025,3.2033165,0.85714287,2.5401762,68.65625,1
44b6_1574802b,1208,3,63.0,43.0,35.0,0.28005427,2.9568894,1.0,2.1396742,41.032837,0
44b6_1574802b,1209,3,44.0,99.0,59.0,0.37872648,2.5431056,0.6984127,2.5434792,68.92444,2
44b6_1574802b,1210,3,61.0,99.0,25.0,0.36851776,1.538072,0.96825397,2.4403894,60.878784,1
44b6_1574802b,1211,3,25.0,105.0,22.0,0.27933726,1.4605811,0.3968254,2.5401762,68.65625,1
44b6_1574802b,1212,3,34.0,108.0,30.0,0.34939185,2.21101,0.53968257,2.5401762,68.65625,1
44b6_1574802b,1213,3,39.0,92.0,161.0,0.32154122,1.6143757,0.61904764,2.5368643,68.38806,4
44b6_1574802b,1214,3,63.0,94.0,224.0,0.36035436,1.8518212,1.0,2.1396742,41.032837,1
44b6_1574802b,1215,3,63.0,31.0,9.0,0.18156856,2.5140958,1.0,2.0317688,35.13269,2
44b6_1574802b,1216,3,57.0,102.0,107.0,0.3437876,1.3760324,0.9047619,2.472224,63.29248,2
44b6_1574802b,1217,3,63.0,107.0,93.0,0.43959785,1.7442734,1.0,2.1396742,41.032837,1
44b6_1574802b,1218,3,28.0,121.0,235.0,0.36382052,2.4175277,0.44444445,2.5434792,68.92444,1
44b6_1574802b,1219,3,24.0,115.0,52.0,0.3730406,1.6718166,0.3809524,2.5434792,68.92444,1
44b6_1574802b,1220,3,52.0,105.0,174.0,0.3782953,1.3832185,0.82539684,2.5434792,68.92444,4
44b6_1574802b,1221,3,58.0,88.0,71.0,0.32386452,1.7156937,0.9206349,2.4895616,64.63342,2
44b6_1574802b,1222,3,14.0,121.0,253.0,0.3759365,3.1963573,0.22222222,2.4687274,63.024292,1
44b6_1574802b,1223,3,6.0,115.0,188.0,0.3527544,2.0699573,0.0952381,2.5368643,68.38806,4
44b6_1574802b,1224,3,23.0,99.0,255.0,0.25742808,0.9525045,0.36507937,2.0822053,37.814575,2
44b6_1574802b,1225,3,16.0,119.0,26.0,0.31072518,2.0449154,0.25396827,2.5201738,67.04712,2
44b6_1574802b,1226,3,5.0,117.0,255.0,0.33664,1.4397702,0.07936508,2.1396742,41.032837,1
44b6_1574802b,1227,3,16.0,101.0,208.0,0.30726635,1.3443102,0.25396827,2.5335438,68.11987,1
44b6_1574802b,1228,3,31.0,103.0,216.0,0.3424679,1.5870439,0.4920635,2.5168092,66.77893,2
44b6_1574802b,1229,3,31.0,105.0,62.0,0.32927832,1.4101405,0.4920635,2.5434792,68.92444,1
44b6_1574802b,1230,3,4.0,118.0,91.0,0.32998896,1.5624424,0.06349207,2.5401762,68.65625,4
44b6_1574802b,1231,3,36.0,149.0,64.0,0.3201598,1.1252736,0.5714286,2.5335438,68.11987,1
44b6_1574802b,1232,3,15.0,102.0,0.0,0.217896,2.8913002,0.23809524,2.13031,40.49646,1
44b6_1574802b,1233,3,63.0,124.0,88.0,0.33695993,0.846972,1.0,2.1065323,39.155518,1
44b6_1574802b,1234,3,52.0,100.0,77.0,0.34138578,1.7322886,0.82539684,2.5401762,68.65625,3
44b6_1574802b,1235,3,39.0,109.0,115.0,0.33381614,1.9187645,0.61904764,2.5401762,68.65625,3
44b6_1574802b,1236,3,61.0,96.0,157.0,0.3598823,2.0903234,0.96825397,2.4687274,63.024292,1
44b6_1574802b,1237,3,60.0,90.0,79.0,0.34284958,1.8914073,0.95238096,2.5335438,68.11987,2
44b6_1574802b,1238,3,0.0,144.0,9.0,0.31353036,0.30459622,0.0,1.8125006,24.941528,6
44b6_1574802b,1239,3,43.0,92.0,217.0,0.30472538,2.1022758,0.6825397,2.5368643,68.38806,1
44b6_1574802b,1240,3,46.0,108.0,94.0,0.3308942,1.2866763,0.73015875,2.4826555,64.097046,1
44b6_1574802b,1241,3,46.0,85.0,136.0,0.30038744,2.126985,0.73015875,2.5434792,68.92444,2
44b6_1574802b,1242,3,46.0,85.0,110.0,0.2863491,2.634157,0.73015875,2.5401762,68.65625,2
44b6_1574802b,1243,3,18.0,119.0,214.0,0.34677237,1.8656827,0.2857143,2.5434792,68.92444,3
44b6_1574802b,1244,3,11.0,125.0,68.0,0.29730433,1.6343389,0.17460318,2.4687274,63.024292,1
44b6_1574802b,1245,3,11.0,125.0,113.0,0.29254672,2.2288811,0.17460318,2.5335438,68.11987,2
44b6_1574802b,1246,3,0.0,104.0,247.0,0.29181302,2.2212133,0.0,2.1350024,40.76465,0
44b6_1574802b,1247,3,0.0,156.0,87.0,0.33045036,0.3448772,0.0,1.9566469,31.378052,1
44b6_1574802b,1248,3,27.0,79.0,48.0,0.25302505,2.9475684,0.42857143,2.5401762,68.65625,1
44b6_1574802b,1249,3,39.0,88.0,211.0,0.29104075,1.8022922,0.61904764,2.5434792,68.92444,1
44b6_1574802b,1250,3,24.0,120.0,134.0,0.31159487,1.7003125,0.3809524,2.5066607,65.974365,3
44b6_1574802b,1251,3,48.0,95.0,235.0,0.30600005,1.2656995,0.7619048,2.5168092,66.77893,4
44b6_1574802b,1252,3,63.0,106.0,73.0,0.29395065,0.3965236,1.0,1.9168203,29.500732,2
44b6_1574802b,1253,3,3.0,115.0,227.0,0.32830152,1.9899648,0.04761905,2.5401762,68.65625,4
44b6_1574802b,1254,3,10.0,95.0,33.0,0.2343641,2.7193718,0.15873016,2.5032594,65.70618,3
44b6_1574802b,1255,3,36.0,101.0,234.0,0.30568504,1.4163854,0.5714286,2.499849,65.43799,4
44b6_1574802b,1256,3,51.0,76.0,0.0,0.21614157,2.7619526,0.8095238,2.1113307,39.423706,1
44b6_1574802b,1257,3,30.0,101.0,175.0,0.2894092,2.0835803,0.47619048,2.5201738,67.04712,1
44b6_1574802b,1258,3,12.0,120.0,36.0,0.3036338,0.86056715,0.1904762,2.4113774,58.733276,3
44b6_1574802b,1259,3,41.0,92.0,190.0,0.2839808,2.0015416,0.6507937,2.5434792,68.92444,0
44b6_1574802b,1260,3,24.0,114.0,213.0,0.3334017,1.455914,0.3809524,2.5335438,68.11987,3
44b6_1574802b,1261,3,22.0,122.0,35.0,0.32662323,1.1071271,0.34920636,2.4113774,58.733276,2
44b6_1574802b,1262,3,0.0,143.0,0.0,0.34694597,1.1767944,0.0,1.7994134,24.405151,3
44b6_1574802b,1263,3,6.0,117.0,14.0,0.26514086,2.3012578,0.0952381,2.475711,63.56067,1
44b6_1574802b,1264,3,33.0,66.0,9.0,0.22756262,3.6997101,0.52380955,2.5401762,68.65625,3
44b6_1574802b,1265,3,58.0,75.0,20.0,0.29540485,1.3848572,0.9206349,2.5268764,67.583496,3
44b6_1574802b,1266,3,57.0,98.0,185.0,0.32155064,1.443141,0.9047619,2.5235295,67.31531,1
44b6_1574802b,1267,3,11.0,115.0,216.0,0.3427767,1.5793121,0.17460318,2.5434792,68.92444,4
44b6_1574802b,1268,3,11.0,158.0,237.0,0.3305959,1.0774391,0.17460318,2.5434792,68.92444,2
44b6_1574802b,1269,3,6.0,123.0,216.0,0.34092322,1.510943,0.0952381,2.4826555,64.097046,3
44b6_1574802b,1270,3,63.0,71.0,20.0,0.30908284,1.8304646,1.0,2.1396742,41.032837,2
44b6_1574802b,1271,3,35.0,99.0,0.0,0.27333727,1.646572,0.5555556,2.092004,38.350952,1
44b6_1574802b,1272,3,17.0,104.0,242.0,0.28267783,1.7027723,0.26984128,2.5335438,68.11987,4
44b6_1574802b,1273,3,6.0,105.0,70.0,0.27204284,1.8008109,0.0952381,2.5066607,65.974365,3
44b6_1574802b,1274,3,57.0,99.0,230.0,0.31997246,1.3040042,0.9047619,2.5401762,68.65625,3
44b6_1574802b,1275,3,16.0,119.0,193.0,0.3170432,1.4076856,0.25396827,2.5401762,68.65625,3
44b6_1574802b,1276,3,51.0,102.0,146.0,0.3093197,0.9584886,0.8095238,2.472224,63.29248,2
44b6_1574802b,1277,3,8.0,142.0,33.0,0.34304667,0.8948521,0.12698413,2.472224,63.29248,3
44b6_1574802b,1278,3,63.0,38.0,77.0,0.17557932,2.8478138,1.0,2.1396742,41.032837,0
44b6_1574802b,1279,3,33.0,99.0,155.0,0.32825795,1.3831083,0.52380955,2.5434792,68.92444,4
44b6_1574802b,1280,3,50.0,105.0,120.0,0.31363773,1.1591728,0.7936508,2.4652207,62.756104,2
44b6_1574802b,1281,3,2.0,116.0,140.0,0.27803555,3.4979868,0.031746034,2.4617038,62.487915,1
44b6_1574802b,1282,3,49.0,52.0,34.0,0.2066464,2.5934753,0.7777778,2.5401762,68.65625,0
44b6_1574802b,1283,3,24.0,79.0,81.0,0.2192897,1.9349833,0.3809524,2.5032594,65.70618,1
44b6_1574802b,1284,3,27.0,86.0,18.0,0.22981897,2.4039607,0.42857143,2.5302145,67.851685,2
44b6_1574802b,1285,3,0.0,82.0,62.0,0.19716306,2.19487,0.0,2.0723133,37.2782,0
44b6_1574802b,1286,3,16.0,105.0,169.0,0.2597198,1.9271504,0.25396827,2.5434792,68.92444,0
44b6_1574802b,1287,3,46.0,85.0,255.0,0.23662838,1.7455565,0.73015875,2.120863,39.960083,3
44b6_1574802b,1288,3,9.0,107.0,195.0,0.3231592,1.8664783,0.14285715,2.5434792,68.92444,4
44b6_1574802b,1289,3,39.0,94.0,7.0,0.29209667,1.7896163,0.61904764,2.5302145,67.851685,2
44b6_1574802b,1290,3,34.0,116.0,139.0,0.3165304,1.253005,0.53968257,2.4687274,63.024292,3
44b6_1574802b,1291,3,36.0,84.0,73.0,0.24393582,3.0080328,0.5714286,2.5434792,68.92444,1
44b6_1574802b,1292,3,51.0,74.0,210.0,0.20496042,1.4477946,0.8095238,2.499849,65.43799,2
44b6_1574802b,1293,3,0.0,82.0,10.0,0.21081509,2.9365165,0.0,2.0723133,37.2782,1
44b6_1574802b,1294,3,37.0,125.0,0.0,0.20694943,0.052914064,0.5873016,1.7380214,21.991455,2
44b6_1574802b,1295,3,60.0,111.0,204.0,0.2934006,1.3129066,0.95238096,2.5235295,67.31531,2
44b6_1574802b,1296,3,16.0,86.0,74.0,0.2328278,1.731104,0.25396827,2.5434792,68.92444,2
44b6_1574802b,1297,3,28.0,119.0,180.0,0.32898843,2.290378,0.44444445,2.5434792,68.92444,1
44b6_1574802b,1298,3,61.0,62.0,124.0,0.20046812,0.82934964,0.96825397,2.4475355,61.41516,2
44b6_1574802b,1299,3,58.0,94.0,133.0,0.293408,0.84921515,0.9206349,2.4475355,61.41516,2
44b6_1574802b,1300,3,63.0,71.0,160.0,0.22610195,1.5949861,1.0,2.1350024,40.76465,1
44b6_1574802b,1301,3,30.0,144.0,255.0,0.31685108,0.49147812,0.47619048,1.9454337,30.841675,0
44b6_1574802b,1302,3,57.0,69.0,89.0,0.22070985,1.6030163,0.9047619,2.5434792,68.92444,2
44b6_1574802b,1303,3,23.0,103.0,80.0,0.25846288,1.6153327,0.36507937,2.5368643,68.38806,3
44b6_1574802b,1304,3,61.0,60.0,87.0,0.2420027,2.0051937,0.96825397,2.4652207,62.756104,1
44b6_1574802b,1305,3,27.0,115.0,107.0,0.27359903,1.1529787,0.42857143,2.5302145,67.851685,2
44b6_1574802b,1306,3,49.0,54.0,4.0,0.2668457,1.8843024,0.7777778,2.5434792,68.92444,2
44b6_1574802b,1307,3,57.0,73.0,236.0,0.2543845,1.2461756,0.9047619,2.5401762,68.65625,2
44b6_1574802b,1308,3,25.0,90.0,119.0,0.22776355,2.0718613,0.3968254,2.5401762,68.65625,1
44b6_1574802b,1309,3,63.0,98.0,50.0,0.30339593,-0.06579378,1.0,1.6248331,17.968628,3
44b6_1574802b,1310,3,11.0,94.0,72.0,0.25155047,1.6513454,0.17460318,2.5268764,67.583496,3
44b6_1574802b,1311,3,15.0,102.0,144.0,0.23186705,1.4944476,0.23809524,2.5434792,68.92444,1
44b6_1574802b,1312,3,55.0,76.0,255.0,0.19686246,0.9409502,0.8730159,2.1065323,39.155518,2
44b6_1574802b,1313,3,57.0,102.0,161.0,0.33670878,0.88922495,0.9047619,2.458177,62.219727,4
44b6_1574802b,1314,3,35.0,80.0,29.0,0.22561081,1.5357615,0.5555556,2.5368643,68.38806,2
44b6_1574802b,1315,3,11.0,127.0,191.0,0.3220687,1.5840644,0.17460318,2.5434792,68.92444,2
44b6_1574802b,1316,3,23.0,123.0,171.0,0.30756778,1.2795433,0.36507937,2.4368005,60.610596,2
44b6_1574802b,1317,3,33.0,120.0,114.0,0.30654845,1.0485773,0.52380955,2.5368643,68.38806,4
44b6_1574802b,1318,3,33.0,156.0,119.0,0.28458354,0.58522874,0.52380955,2.472224,63.29248,2
44b6_1574802b,1319,3,19.0,126.0,97.0,0.26752177,0.45578322,0.3015873,2.4368005,60.610596,2
44b6_1574802b,1320,3,60.0,63.0,60.0,0.1934119,0.0075545874,0.95238096,2.0623262,36.74182,2
44b6_1574802b,1321,3,32.0,156.0,114.0,0.2881167,0.47083744,0.50793654,2.429591,60.07422,3
44b6_1574802b,1322,3,57.0,39.0,0.0,0.1586857,0.32984105,0.9047619,1.9510565,31.109863,3
44b6_1574802b,1323,3,13.0,159.0,228.0,0.2860142,0.71419764,0.20634921,2.4077017,58.465088,1
44b6_1574802b,1324,3,0.0,127.0,113.0,0.27398416,1.0989486,0.0,2.1350024,40.76465,1
44b6_1574802b,1325,3,63.0,68.0,70.0,0.24426304,1.8098037,1.0,2.13031,40.49646,1
44b6_1574802b,1326,3,63.0,81.0,142.0,0.2750284,0.5506855,1.0,2.0871162,38.082764,1
44b6_1574802b,1327,3,31.0,121.0,100.0,0.30921817,1.6203061,0.4920635,2.5401762,68.65625,3
44b6_1574802b,1328,3,0.0,119.0,52.0,0.25513405,0.83555675,0.0,2.0772712,37.546387,2
44b6_1574802b,1329,3,54.0,93.0,140.0,0.30873257,1.3450888,0.85714287,2.5434792,68.92444,5
44b6_1574802b,1330,3,55.0,132.0,64.0,0.17563729,0.37404424,0.8730159,2.4113774,58.733276,2
44b6_1574802b,1331,3,21.0,127.0,153.0,0.30075163,0.51471,0.33333334,2.4687274,63.024292,4
44b6_1574802b,1332,3,6.0,109.0,157.0,0.23699826,1.194881,0.0952381,2.5066607,65.974365,0
44b6_1574802b,1333,3,27.0,97.0,157.0,0.2751532,0.8724437,0.42857143,2.5401762,68.65625,5
44b6_1574802b,1334,3,44.0,91.0,248.0,0.22673586,0.7808935,0.6984127,2.4617038,62.487915,3
44b6_1574802b,1335,3,21.0,104.0,151.0,0.26200855,0.84099466,0.33333334,2.4617038,62.487915,4
44b6_1574802b,1336,3,34.0,111.0,77.0,0.25333062,0.6209516,0.53968257,2.3588579,54.978638,3
44b6_1574802b,1337,3,49.0,88.0,19.0,0.26559824,0.5633712,0.7777778,2.4475355,61.41516,2
44b6_1574802b,1338,3,24.0,109.0,156.0,0.30542344,0.77039516,0.3809524,2.451093,61.68335,5
44b6_1574802b,1339,3,49.0,71.0,82.0,0.1939288,1.2642709,0.7777778,2.499849,65.43799,1
44b6_1574802b,1340,3,6.0,89.0,101.0,0.17885856,1.654711,0.0952381,2.499849,65.43799,3
44b6_1574802b,1341,3,18.0,81.0,0.0,0.18440585,2.7321458,0.2857143,2.125597,40.22827,3
44b6_1574802b,1342,3,18.0,124.0,120.0,0.23398945,0.81487423,0.2857143,2.4652207,62.756104,1
44b6_1574802b,1343,3,15.0,99.0,43.0,0.22223258,1.5043427,0.23809524,2.5268764,67.583496,2
44b6_1574802b,1344,3,15.0,99.0,119.0,0.19532488,1.4374256,0.23809524,2.475711,63.56067,3
44b6_1574802b,1345,3,7.0,104.0,88.0,0.25102198,1.2911193,0.11111111,2.5201738,67.04712,6
44b6_1574802b,1346,3,21.0,98.0,40.0,0.21900608,1.4747534,0.33333334,2.5100527,66.24255,2
44b6_1574802b,1347,3,6.0,104.0,12.0,0.2295092,1.4354717,0.0952381,2.472224,63.29248,3
44b6_1574802b,1348,3,19.0,123.0,156.0,0.27943456,0.0039002888,0.3015873,2.0471616,35.937256,5
44b6_1574802b,1349,3,58.0,96.0,0.0,0.25258502,0.7892419,0.9206349,2.0673318,37.01001,3
44b6_1574802b,1350,3,43.0,140.0,40.0,0.21698728,0.29120845,0.6825397,2.307903,51.492188,1
44b6_1574802b,1351,3,63.0,67.0,207.0,0.20373945,1.8880671,1.0,2.1396742,41.032837,1
44b6_1574802b,1352,3,63.0,59.0,0.0,0.17801134,-0.33329388,1.0,1.1697611,6.704712,1
44b6_1574802b,1353,3,33.0,62.0,36.0,0.17552532,1.0622964,0.52380955,2.4617038,62.487915,0
44b6_1574802b,1354,3,19.0,77.0,26.0,0.16160628,0.9960217,0.3015873,2.429591,60.07422,3
44b6_1574802b,1355,3,60.0,54.0,177.0,0.1397803,1.3606299,0.95238096,2.499849,65.43799,2
44b6_1574802b,1356,3,52.0,81.0,108.0,0.24250726,0.50780433,0.82539684,2.499849,65.43799,3
44b6_1574802b,1357,3,40.0,89.0,137.0,0.22565374,0.5590337,0.63492066,2.429591,60.07422,2
44b6_1574802b,1358,3,3.0,65.0,0.0,0.14793785,1.7554481,0.04761905,2.1161075,39.691895,0
44b6_1574802b,1359,3,21.0,96.0,180.0,0.20378304,0.745015,0.33333334,2.458177,62.219727,1
44b6_1574802b,1360,3,2.0,125.0,167.0,0.25147358,0.3542985,0.031746034,2.2958198,50.687622,1
44b6_1574802b,1361,3,45.0,84.0,163.0,0.22591537,0.60009825,0.71428573,2.4791882,63.828857,1
44b6_1574802b,1362,3,39.0,83.0,243.0,0.16841824,0.4757872,0.61904764,2.4403894,60.878784,2
44b6_1574802b,1363,3,60.0,55.0,183.0,0.13628589,1.3804117,0.95238096,2.4826555,64.097046,2
44b6_1574802b,1364,3,45.0,59.0,111.0,0.12320439,1.0420164,0.71428573,2.451093,61.68335,2
44b6_1574802b,1365,3,9.0,104.0,232.0,0.22676516,0.7763116,0.14285715,2.5134354,66.51074,4
44b6_1574802b,1366,3,15.0,102.0,75.0,0.2430473,0.62306774,0.23809524,2.307903,51.492188,4
44b6_1574802b,1367,3,0.0,93.0,233.0,0.15454054,0.5843744,0.0,1.863049,27.087036,2
44b6_1574802b,1368,3,28.0,100.0,230.0,0.26965147,0.7925173,0.44444445,2.472224,63.29248,3
44b6_1574802b,1369,3,58.0,100.0,139.0,0.33071002,0.49522337,0.9206349,2.451093,61.68335,4
44b6_1574802b,1370,3,38.0,39.0,0.0,0.11817443,1.1507924,0.6031746,2.1396742,41.032837,0
44b6_1574802b,1371,3,0.0,91.0,116.0,0.15863825,0.83313125,0.0,1.9566469,31.378052,1
44b6_1574802b,1372,3,0.0,76.0,34.0,0.15404129,1.0398135,0.0,1.9841315,32.718994,2
44b6_1574802b,1373,3,45.0,117.0,148.0,0.3140124,0.42648068,0.71428573,2.4113774,58.733276,2
44b6_1574802b,1374,3,13.0,165.0,121.0,0.24649249,0.41559872,0.20634921,2.3854067,56.855957,2
44b6_1574802b,1375,3,0.0,97.0,196.0,0.19694507,0.33122808,0.0,1.9786955,32.450806,2
44b6_1574802b,1376,3,52.0,62.0,118.0,0.15513548,0.35314345,0.82539684,2.3316977,53.10132,3
44b6_1574802b,1377,3,63.0,87.0,14.0,0.22956155,0.4190893,1.0,1.8317839,25.746094,3
44b6_1574802b,1378,3,25.0,98.0,233.0,0.22368099,0.26247305,0.3968254,2.1986353,44.519287,4
44b6_1574802b,1379,3,37.0,117.0,242.0,0.2241038,0.27080238,0.5873016,2.307903,51.492188,1
44b6_1574802b,1380,3,27.0,64.0,16.0,0.15822281,0.6217625,0.42857143,2.3928847,57.392334,1
44b6_1574802b,1381,3,8.0,128.0,150.0,0.24728055,0.54319614,0.12698413,2.3778818,56.31958,3
