dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,1916,6,6.0,114.0,137.0,0.28455076,0.86138654,0.0952381,2.4826555,64.097046,0
44b6_db3c847b,1917,6,24.0,0.0,46.0,0.32118797,1.2952207,0.3809524,2.125597,40.22827,1
44b6_db3c847b,1918,6,62.0,0.0,36.0,0.384545,1.5292403,0.984127,1.9566469,31.378052,2
44b6_db3c847b,1919,6,31.0,59.0,62.0,0.22034843,1.9492941,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,1920,6,38.0,25.0,11.0,0.24049015,1.9896805,0.6031746,2.5401762,68.65625,0
44b6_db3c847b,1921,6,13.0,221.0,171.0,0.18898676,1.1223817,0.20634921,2.5401762,68.65625,1
44b6_db3c847b,1922,6,0.0,0.0,72.0,0.34018794,0.008916888,0.0,1.4538878,12.873047,3
44b6_db3c847b,1923,6,21.0,107.0,128.0,0.3326185,0.99068594,0.33333334,2.5302145,67.851685,1
44b6_db3c847b,1924,6,0.0,19.0,96.0,0.36042595,1.3087022,0.0,2.1350024,40.76465,0
44b6_db3c847b,1925,6,27.0,12.0,96.0,0.4357004,0.820913,0.42857143,2.4861133,64.365234,1
44b6_db3c847b,1926,6,63.0,163.0,125.0,0.25750703,1.0162388,1.0,1.994915,33.25537,2
44b6_db3c847b,1927,6,20.0,20.0,26.0,0.24157457,1.1074117,0.31746033,2.5134354,66.51074,1
44b6_db3c847b,1928,6,51.0,12.0,119.0,0.36678898,0.43543184,0.8095238,2.42597,59.80603,2
44b6_db3c847b,1929,6,63.0,194.0,142.0,0.21938688,1.0421615,1.0,2.0002632,33.52356,1
44b6_db3c847b,1930,6,47.0,5.0,94.0,0.47426936,0.8663885,0.74603176,2.4861133,64.365234,4
44b6_db3c847b,1931,6,14.0,0.0,99.0,0.43784538,0.6067866,0.22222222,2.0055833,33.791748,3
44b6_db3c847b,1932,6,63.0,67.0,118.0,0.50112337,0.06563441,1.0,1.7380214,21.991455,3
44b6_db3c847b,1933,6,0.0,1.0,144.0,0.35281175,0.9854311,0.0,1.8059807,24.67334,2
44b6_db3c847b,1934,6,34.0,255.0,200.0,0.21526292,0.6364243,0.53968257,2.0673318,37.01001,1
44b6_db3c847b,1935,6,10.0,0.0,93.0,0.42356095,0.92036664,0.15873016,2.1065323,39.155518,3
44b6_db3c847b,1936,6,10.0,26.0,57.0,0.2602969,1.5028785,0.15873016,2.5235295,67.31531,1
44b6_db3c847b,1937,6,15.0,0.0,141.0,0.39738747,0.719311,0.23809524,2.1161075,39.691895,5
44b6_db3c847b,1938,6,61.0,8.0,86.0,0.46248794,0.78161633,0.96825397,2.3778818,56.31958,3
44b6_db3c847b,1939,6,63.0,146.0,109.0,0.24442776,0.46680018,1.0,1.9226114,29.76892,0
44b6_db3c847b,1940,6,56.0,0.0,112.0,0.36679292,0.66401047,0.8888889,2.0317688,35.13269,1
44b6_db3c847b,1941,6,15.0,0.0,59.0,0.31148994,0.5880131,0.23809524,2.0522413,36.205444,2
44b6_db3c847b,1942,6,0.0,138.0,190.0,0.23144497,0.56705403,0.0,2.0522413,36.205444,0
44b6_db3c847b,1943,6,4.0,16.0,45.0,0.26206887,1.2198694,0.06349207,2.4861133,64.365234,0
44b6_db3c847b,1944,6,48.0,245.0,159.0,0.17794925,0.7577456,0.7619048,2.4687274,63.024292,0
44b6_db3c847b,1945,6,63.0,121.0,120.0,0.3744021,0.7590784,1.0,2.0002632,33.52356,1
44b6_db3c847b,1946,6,5.0,246.0,197.0,0.20411988,0.38466927,0.07936508,2.3550162,54.71045,4
44b6_db3c847b,1947,6,11.0,0.0,138.0,0.39440727,0.77477515,0.17460318,2.021376,34.596313,5
44b6_db3c847b,1948,6,26.0,22.0,48.0,0.26407745,0.75757617,0.41269842,2.4964292,65.1698,1
44b6_db3c847b,1949,6,41.0,33.0,58.0,0.31211644,0.60323685,0.6507937,2.3854067,56.855957,0
44b6_db3c847b,1950,6,63.0,219.0,126.0,0.13634135,1.8385674,1.0,2.0871162,38.082764,0
44b6_db3c847b,1951,6,8.0,73.0,178.0,0.26578638,0.6543042,0.12698413,2.5032594,65.70618,2
44b6_db3c847b,1952,6,29.0,111.0,163.0,0.39902171,-0.016400378,0.46031746,2.1627328,42.37378,3
44b6_db3c847b,1953,6,63.0,117.0,69.0,0.18437499,1.3486856,1.0,2.1113307,39.423706,1
44b6_db3c847b,1954,6,3.0,27.0,117.0,0.42304796,0.46135184,0.04761905,2.3316977,53.10132,2
44b6_db3c847b,1955,6,58.0,153.0,167.0,0.28070396,-0.04185397,0.9206349,1.9895378,32.987183,0
44b6_db3c847b,1956,6,22.0,56.0,84.0,0.23573798,1.4268707,0.34920636,2.5201738,67.04712,0
44b6_db3c847b,1957,6,35.0,235.0,164.0,0.17842345,0.6292067,0.5555556,2.4652207,62.756104,1
44b6_db3c847b,1958,6,0.0,33.0,137.0,0.43606284,0.15283798,0.0,1.7861332,23.868774,0
44b6_db3c847b,1959,6,63.0,179.0,147.0,0.25811607,0.9509288,1.0,2.1065323,39.155518,0
44b6_db3c847b,1960,6,51.0,38.0,19.0,0.2225482,1.5811163,0.8095238,2.5268764,67.583496,0
44b6_db3c847b,1961,6,40.0,158.0,139.0,0.2607457,0.61622953,0.63492066,2.4687274,63.024292,3
44b6_db3c847b,1962,6,63.0,118.0,57.0,0.15352607,1.489854,1.0,2.1161075,39.691895,1
44b6_db3c847b,1963,6,39.0,0.0,99.0,0.47508729,1.034877,0.61904764,2.125597,40.22827,3
44b6_db3c847b,1964,6,63.0,157.0,76.0,0.11965983,2.0334444,1.0,2.125597,40.22827,0
44b6_db3c847b,1965,6,63.0,59.0,36.0,0.27468434,0.9380738,1.0,2.0623262,36.74182,1
44b6_db3c847b,1966,6,4.0,36.0,49.0,0.1928071,0.7595579,0.06349207,2.451093,61.68335,1
44b6_db3c847b,1967,6,0.0,0.0,124.0,0.4130682,0.14975223,0.0,1.5213813,14.750366,1
44b6_db3c847b,1968,6,59.0,0.0,16.0,0.28167704,0.3998438,0.93650794,1.9397784,30.573486,2
44b6_db3c847b,1969,6,30.0,121.0,154.0,0.3417846,-0.105607726,0.47619048,1.9283676,30.03711,3
44b6_db3c847b,1970,6,14.0,63.0,129.0,0.36843604,0.582311,0.22222222,2.3626873,55.246826,0
44b6_db3c847b,1971,6,36.0,0.0,95.0,0.44996843,0.39184204,0.5714286,1.9283676,30.03711,3
44b6_db3c847b,1972,6,63.0,91.0,43.0,0.17350528,1.1191846,1.0,2.0871162,38.082764,0
44b6_db3c847b,1973,6,0.0,0.0,24.0,0.20922826,1.1720163,0.0,1.7165622,21.18689,1
44b6_db3c847b,1974,6,63.0,52.0,75.0,0.379746,-0.33949444,1.0,1.4738066,13.409424,2
44b6_db3c847b,1975,6,14.0,136.0,166.0,0.32512712,-0.107663594,0.22222222,1.905132,28.964355,3
44b6_db3c847b,1976,6,31.0,133.0,184.0,0.22521004,0.17044464,0.4920635,2.1763353,43.178345,1
44b6_db3c847b,1977,6,0.0,244.0,193.0,0.16385362,0.20299934,0.0,1.8992338,28.696167,3
44b6_db3c847b,1978,6,0.0,58.0,92.0,0.24382985,0.5449798,0.0,2.0420563,35.669067,2
44b6_db3c847b,1979,6,0.0,43.0,172.0,0.24193588,0.21187748,0.0,1.85688,26.818848,1
44b6_db3c847b,1980,6,43.0,0.0,50.0,0.36348784,0.001687553,0.6825397,1.7380214,21.991455,3
44b6_db3c847b,1981,6,35.0,113.0,100.0,0.1692585,0.19213788,0.5555556,2.0871162,38.082764,1
44b6_db3c847b,1982,6,48.0,255.0,193.0,0.15694073,0.2654093,0.7619048,1.9283676,30.03711,0
44b6_db3c847b,1983,6,24.0,126.0,141.0,0.29266116,0.4433487,0.3809524,2.400316,57.92871,3
44b6_db3c847b,1984,6,63.0,14.0,75.0,0.39119318,0.3773136,1.0,1.9283676,30.03711,2
44b6_db3c847b,1985,6,30.0,141.0,145.0,0.25160062,-0.07098664,0.47619048,1.7994134,24.405151,4
44b6_db3c847b,1986,6,13.0,79.0,92.0,0.17848092,0.7977543,0.20634921,2.4791882,63.828857,0
44b6_db3c847b,1987,6,38.0,3.0,0.0,0.22712696,1.2857202,0.6031746,2.0822053,37.814575,1
44b6_db3c847b,1988,6,14.0,5.0,152.0,0.3037153,0.48392665,0.22222222,2.451093,61.68335,1
44b6_db3c847b,1989,6,31.0,106.0,171.0,0.32341376,-0.1928939,0.4920635,1.6719558,19.577759,3
44b6_db3c847b,1990,6,20.0,15.0,138.0,0.42484304,0.19560096,0.31746033,2.267119,48.810303,3
44b6_db3c847b,1991,6,0.0,215.0,207.0,0.12847035,-0.19512016,0.0,1.0484346,4.8273926,1
44b6_db3c847b,1992,6,3.0,4.0,134.0,0.3727761,0.044487745,0.04761905,2.0772712,37.546387,4
44b6_db3c847b,1993,6,0.0,86.0,102.0,0.16678178,0.9932705,0.0,2.1017118,38.88733,0
44b6_db3c847b,1994,6,58.0,130.0,160.0,0.29421315,-0.39581358,0.9206349,0.83214307,2.4136963,3
44b6_db3c847b,1995,6,31.0,98.0,135.0,0.36857647,-0.21079832,0.4920635,1.5661533,16.091309,1
44b6_db3c847b,1996,6,42.0,0.0,0.0,0.24153349,1.7579014,0.6666667,1.7994134,24.405151,1
44b6_db3c847b,1997,6,26.0,132.0,136.0,0.23733197,0.4992848,0.41269842,2.400316,57.92871,4
44b6_db3c847b,1998,6,56.0,0.0,47.0,0.35733995,0.31309944,0.8888889,1.8691776,27.355225,4
44b6_db3c847b,1999,6,28.0,136.0,138.0,0.23565617,0.40525222,0.44444445,2.4113774,58.733276,4
44b6_db3c847b,2000,6,21.0,7.0,40.0,0.25940043,0.36878192,0.33333334,2.2998617,50.95581,1
44b6_db3c847b,2001,6,19.0,13.0,65.0,0.2762392,0.073014796,0.3015873,2.1443257,41.301025,1
44b6_db3c847b,2002,6,3.0,0.0,33.0,0.22254783,0.42586592,0.04761905,1.9786955,32.450806,1
44b6_db3c847b,2003,6,63.0,0.0,50.0,0.3673764,0.6782974,1.0,1.6870874,20.114136,3
44b6_db3c847b,2004,6,22.0,208.0,163.0,0.14275181,0.26973337,0.34920636,2.2587838,48.273926,1
44b6_db3c847b,2005,6,38.0,13.0,144.0,0.29779914,0.25938752,0.6031746,2.2712636,49.07849,0
44b6_db3c847b,2006,7,63.0,29.0,51.0,0.5879884,2.8009884,1.0,2.1396742,41.032837,0
44b6_db3c847b,2007,7,63.0,146.0,152.0,0.5159109,2.1212645,1.0,2.1396742,41.032837,1
44b6_db3c847b,2008,7,45.0,23.0,135.0,0.46869805,2.246903,0.71428573,2.5401762,68.65625,0
44b6_db3c847b,2009,7,31.0,241.0,191.0,0.37766626,4.099028,0.4920635,2.5434792,68.92444,2
44b6_db3c847b,2010,7,47.0,234.0,181.0,0.4052905,4.012585,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,2011,7,22.0,42.0,157.0,0.49702314,2.7408218,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,2012,7,11.0,185.0,184.0,0.4168531,3.0448236,0.17460318,2.5434792,68.92444,2
44b6_db3c847b,2013,7,47.0,54.0,138.0,0.62143725,2.5263755,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,2014,7,62.0,178.0,160.0,0.42436296,3.8307757,0.984127,2.3316977,53.10132,1
44b6_db3c847b,2015,7,63.0,136.0,120.0,0.48273912,2.7430208,1.0,2.1396742,41.032837,0
44b6_db3c847b,2016,7,25.0,167.0,174.0,0.40866312,2.3848708,0.3968254,2.5401762,68.65625,1
44b6_db3c847b,2017,7,30.0,208.0,187.0,0.4030012,1.6442655,0.47619048,2.5401762,68.65625,4
44b6_db3c847b,2018,7,30.0,24.0,144.0,0.5618058,2.104543,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,2019,7,47.0,42.0,64.0,0.4751702,2.006267,0.74603176,2.5401762,68.65625,2
44b6_db3c847b,2020,7,24.0,140.0,173.0,0.5349199,3.9726074,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,2021,7,37.0,213.0,185.0,0.44272974,2.339171,0.5873016,2.5434792,68.92444,2
44b6_db3c847b,2022,7,34.0,174.0,183.0,0.4390332,2.737232,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,2023,7,57.0,92.0,110.0,0.5454202,3.0051827,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,2024,7,51.0,139.0,158.0,0.65572166,2.429928,0.8095238,2.5401762,68.65625,1
44b6_db3c847b,2025,7,36.0,241.0,194.0,0.35294923,2.4698973,0.5714286,2.5434792,68.92444,2
44b6_db3c847b,2026,7,39.0,96.0,163.0,0.46939224,1.7190797,0.61904764,2.5401762,68.65625,3
44b6_db3c847b,2027,7,49.0,202.0,174.0,0.38685665,2.2732449,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,2028,7,38.0,36.0,143.0,0.5110718,1.9665197,0.6031746,2.5335438,68.11987,1
44b6_db3c847b,2029,7,37.0,106.0,144.0,0.54206204,2.2600803,0.5873016,2.5335438,68.11987,2
44b6_db3c847b,2030,7,40.0,141.0,169.0,0.5224465,1.7051107,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,2031,7,12.0,233.0,201.0,0.31397903,3.2181888,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,2032,7,54.0,228.0,166.0,0.33317673,2.947124,0.85714287,2.5401762,68.65625,2
44b6_db3c847b,2033,7,59.0,17.0,123.0,0.41243812,2.242621,0.93650794,2.5368643,68.38806,1
44b6_db3c847b,2034,7,34.0,76.0,156.0,0.47241,1.4792109,0.53968257,2.5401762,68.65625,0
44b6_db3c847b,2035,7,47.0,162.0,175.0,0.46555865,2.1315942,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,2036,7,22.0,117.0,174.0,0.54980993,2.3044238,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,2037,7,41.0,178.0,169.0,0.4549014,2.5215476,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,2038,7,63.0,61.0,58.0,0.45472184,2.1797078,1.0,2.1350024,40.76465,0
44b6_db3c847b,2039,7,63.0,49.0,130.0,0.47471967,1.4354094,1.0,2.1396742,41.032837,0
44b6_db3c847b,2040,7,16.0,75.0,161.0,0.5346901,1.8206218,0.25396827,2.5401762,68.65625,1
44b6_db3c847b,2041,7,11.0,118.0,177.0,0.46393928,1.2481457,0.17460318,2.5401762,68.65625,3
44b6_db3c847b,2042,7,0.0,201.0,196.0,0.3355578,2.7106466,0.0,2.1396742,41.032837,2
44b6_db3c847b,2043,7,47.0,97.0,151.0,0.49892667,2.0282748,0.74603176,2.5368643,68.38806,2
44b6_db3c847b,2044,7,20.0,120.0,153.0,0.48312145,1.9454683,0.31746033,2.5066607,65.974365,6
44b6_db3c847b,2045,7,29.0,88.0,147.0,0.6400579,2.0592735,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,2046,7,50.0,38.0,128.0,0.49782565,1.9000204,0.7936508,2.5268764,67.583496,0
44b6_db3c847b,2047,7,8.0,208.0,202.0,0.30691436,1.7898662,0.12698413,2.5434792,68.92444,2
44b6_db3c847b,2048,7,38.0,143.0,145.0,0.4234878,1.3973228,0.6031746,2.5335438,68.11987,3
44b6_db3c847b,2049,7,59.0,58.0,97.0,0.51320523,2.9389164,0.93650794,2.5302145,67.851685,1
44b6_db3c847b,2050,7,58.0,63.0,124.0,0.5989797,2.2005103,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,2051,7,52.0,60.0,115.0,0.5843717,2.1294444,0.82539684,2.5335438,68.11987,3
44b6_db3c847b,2052,7,0.0,134.0,169.0,0.44712198,3.1067193,0.0,2.1396742,41.032837,2
44b6_db3c847b,2053,7,0.0,41.0,143.0,0.5891396,3.3015919,0.0,2.1396742,41.032837,2
44b6_db3c847b,2054,7,37.0,11.0,47.0,0.44370356,1.9303786,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,2055,7,43.0,211.0,178.0,0.3994362,1.7204576,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,2056,7,4.0,164.0,185.0,0.34256172,3.0869532,0.06349207,2.5401762,68.65625,2
44b6_db3c847b,2057,7,60.0,27.0,96.0,0.53688186,2.534946,0.95238096,2.5302145,67.851685,3
44b6_db3c847b,2058,7,0.0,63.0,136.0,0.52823085,2.371696,0.0,2.1350024,40.76465,0
44b6_db3c847b,2059,7,17.0,155.0,187.0,0.35330626,2.2045434,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,2060,7,63.0,89.0,143.0,0.49487525,1.7410496,1.0,2.1396742,41.032837,1
44b6_db3c847b,2061,7,11.0,74.0,146.0,0.5762469,2.3946,0.17460318,2.5434792,68.92444,3
44b6_db3c847b,2062,7,52.0,165.0,160.0,0.37478554,1.8939614,0.82539684,2.5168092,66.77893,2
44b6_db3c847b,2063,7,19.0,55.0,111.0,0.43709764,2.35883,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,2064,7,0.0,84.0,146.0,0.5537229,2.2189677,0.0,2.1396742,41.032837,2
44b6_db3c847b,2065,7,18.0,211.0,191.0,0.36513752,1.8744177,0.2857143,2.5434792,68.92444,4
44b6_db3c847b,2066,7,56.0,92.0,133.0,0.5320547,1.8434596,0.8888889,2.5302145,67.851685,3
44b6_db3c847b,2067,7,62.0,67.0,131.0,0.56210256,1.8705517,0.984127,2.3316977,53.10132,2
44b6_db3c847b,2068,7,14.0,0.0,77.0,0.45473295,2.749949,0.22222222,2.1396742,41.032837,2
44b6_db3c847b,2069,7,28.0,201.0,181.0,0.3526552,1.6474446,0.44444445,2.4861133,64.365234,1
44b6_db3c847b,2070,7,58.0,8.0,95.0,0.5044073,2.50263,0.9206349,2.5302145,67.851685,2
44b6_db3c847b,2071,7,13.0,23.0,150.0,0.4775911,1.6819252,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,2072,7,36.0,160.0,164.0,0.43607292,1.8991625,0.5714286,2.5401762,68.65625,1
44b6_db3c847b,2073,7,47.0,99.0,121.0,0.52155226,1.8434685,0.74603176,2.5335438,68.11987,1
44b6_db3c847b,2074,7,63.0,29.0,109.0,0.53389597,2.0133305,1.0,2.1396742,41.032837,3
44b6_db3c847b,2075,7,0.0,79.0,154.0,0.54455584,1.6571,0.0,2.1350024,40.76465,3
44b6_db3c847b,2076,7,22.0,97.0,165.0,0.56011224,2.143513,0.34920636,2.5434792,68.92444,4
44b6_db3c847b,2077,7,59.0,219.0,156.0,0.3158682,2.3905249,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,2078,7,63.0,245.0,161.0,0.3308898,3.96106,1.0,2.1396742,41.032837,1
44b6_db3c847b,2079,7,63.0,3.0,0.0,0.37485483,2.5390239,1.0,1.7927979,24.136963,0
44b6_db3c847b,2080,7,19.0,90.0,140.0,0.55002433,1.1459645,0.3015873,2.5335438,68.11987,2
44b6_db3c847b,2081,7,20.0,186.0,181.0,0.32388687,1.0148987,0.31746033,2.5235295,67.31531,1
44b6_db3c847b,2082,7,63.0,98.0,128.0,0.53719175,1.9871554,1.0,2.1396742,41.032837,1
44b6_db3c847b,2083,7,11.0,100.0,158.0,0.4852107,1.4975919,0.17460318,2.5268764,67.583496,4
44b6_db3c847b,2084,7,31.0,19.0,122.0,0.55302995,2.1564429,0.4920635,2.5368643,68.38806,1
44b6_db3c847b,2085,7,26.0,28.0,105.0,0.5414618,2.1727245,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,2086,7,41.0,0.0,121.0,0.48618725,2.0087895,0.6507937,2.1396742,41.032837,3
44b6_db3c847b,2087,7,45.0,31.0,113.0,0.5247358,2.6331646,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,2088,7,56.0,1.0,74.0,0.49986798,2.0567865,0.8888889,2.3316977,53.10132,3
44b6_db3c847b,2089,7,23.0,76.0,142.0,0.55936724,1.5816696,0.36507937,2.5434792,68.92444,3
44b6_db3c847b,2090,7,55.0,245.0,180.0,0.2924677,1.6315179,0.8730159,2.5401762,68.65625,1
44b6_db3c847b,2091,7,57.0,121.0,138.0,0.4777834,1.5278986,0.9047619,2.499849,65.43799,2
44b6_db3c847b,2092,7,21.0,26.0,135.0,0.5434173,1.7034233,0.33333334,2.4964292,65.1698,1
44b6_db3c847b,2093,7,0.0,23.0,150.0,0.46947414,1.2634753,0.0,2.1396742,41.032837,1
44b6_db3c847b,2094,7,5.0,52.0,160.0,0.41463232,1.5235726,0.07936508,2.5368643,68.38806,2
44b6_db3c847b,2095,7,24.0,0.0,135.0,0.43148953,1.4365984,0.3809524,2.0623262,36.74182,5
44b6_db3c847b,2096,7,35.0,74.0,118.0,0.45125574,1.2698023,0.5555556,2.5335438,68.11987,2
44b6_db3c847b,2097,7,55.0,112.0,148.0,0.49116886,1.3883747,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,2098,7,45.0,20.0,97.0,0.51601744,1.8111749,0.71428573,2.5335438,68.11987,3
44b6_db3c847b,2099,7,10.0,48.0,148.0,0.4654459,1.1608192,0.15873016,2.4826555,64.097046,2
44b6_db3c847b,2100,7,0.0,179.0,194.0,0.29406935,1.1515588,0.0,2.0822053,37.814575,0
44b6_db3c847b,2101,7,18.0,211.0,174.0,0.29090026,1.7921942,0.2857143,2.5401762,68.65625,0
44b6_db3c847b,2102,7,6.0,16.0,135.0,0.46443558,1.7226515,0.0952381,2.5066607,65.974365,2
44b6_db3c847b,2103,7,0.0,154.0,181.0,0.30960524,1.6102711,0.0,2.0265856,34.864502,2
44b6_db3c847b,2104,7,43.0,125.0,149.0,0.5076406,1.2976396,0.6825397,2.5368643,68.38806,1
44b6_db3c847b,2105,7,60.0,110.0,144.0,0.4834972,1.293843,0.95238096,2.5235295,67.31531,2
44b6_db3c847b,2106,7,7.0,141.0,172.0,0.36556312,1.2715877,0.11111111,2.5134354,66.51074,3
44b6_db3c847b,2107,7,8.0,250.0,211.0,0.25668883,1.7301525,0.12698413,2.5335438,68.11987,1
44b6_db3c847b,2108,7,63.0,205.0,145.0,0.28858066,2.8778658,1.0,2.1396742,41.032837,0
44b6_db3c847b,2109,7,41.0,93.0,138.0,0.49417552,1.4134597,0.6507937,2.4617038,62.487915,3
44b6_db3c847b,2110,7,49.0,0.0,24.0,0.3940601,2.1452005,0.7777778,2.1396742,41.032837,1
44b6_db3c847b,2111,7,47.0,15.0,46.0,0.4403608,2.1082225,0.74603176,2.5401762,68.65625,2
44b6_db3c847b,2112,7,63.0,95.0,80.0,0.3231822,2.486497,1.0,2.1065323,39.155518,0
44b6_db3c847b,2113,7,53.0,153.0,131.0,0.3368854,1.9815954,0.84126985,2.5335438,68.11987,2
44b6_db3c847b,2114,7,7.0,121.0,168.0,0.43771997,1.116799,0.11111111,2.4895616,64.63342,3
44b6_db3c847b,2115,7,50.0,142.0,148.0,0.48178393,0.6972297,0.7936508,2.3472948,54.174072,4
44b6_db3c847b,2116,7,47.0,48.0,86.0,0.44433367,1.8038571,0.74603176,2.5335438,68.11987,2
44b6_db3c847b,2117,7,49.0,28.0,106.0,0.5010302,1.398507,0.7777778,2.4895616,64.63342,6
44b6_db3c847b,2118,7,63.0,75.0,86.0,0.4539197,1.9921951,1.0,2.1396742,41.032837,1
44b6_db3c847b,2119,7,24.0,219.0,192.0,0.32176664,1.1269988,0.3809524,2.5302145,67.851685,2
44b6_db3c847b,2120,7,45.0,113.0,133.0,0.4964461,1.483777,0.71428573,2.5168092,66.77893,1
44b6_db3c847b,2121,7,0.0,42.0,108.0,0.4309065,1.7579393,0.0,2.1396742,41.032837,1
44b6_db3c847b,2122,7,59.0,72.0,70.0,0.42053744,1.8686135,0.93650794,2.5401762,68.65625,1
44b6_db3c847b,2123,7,22.0,242.0,202.0,0.254142,1.2703301,0.34920636,2.5401762,68.65625,2
44b6_db3c847b,2124,7,41.0,5.0,85.0,0.5062677,3.0374596,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,2125,7,17.0,51.0,135.0,0.46706316,2.1976922,0.26984128,2.5302145,67.851685,3
44b6_db3c847b,2126,7,30.0,0.0,58.0,0.4262756,1.3489232,0.47619048,2.1065323,39.155518,1
44b6_db3c847b,2127,7,52.0,82.0,128.0,0.4868754,1.6426897,0.82539684,2.493,64.90161,1
44b6_db3c847b,2128,7,39.0,68.0,119.0,0.49096218,1.1170818,0.61904764,2.5134354,66.51074,2
44b6_db3c847b,2129,7,45.0,10.0,23.0,0.36692607,2.0923562,0.71428573,2.5268764,67.583496,2
44b6_db3c847b,2130,7,50.0,0.0,67.0,0.4962975,1.6045542,0.7936508,2.13031,40.49646,2
44b6_db3c847b,2131,7,50.0,63.0,91.0,0.46079323,1.4430653,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,2132,7,40.0,31.0,81.0,0.46689847,1.8712198,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,2133,7,10.0,211.0,191.0,0.30432105,1.1349634,0.15873016,2.5100527,66.24255,5
44b6_db3c847b,2134,7,33.0,188.0,172.0,0.32568204,1.2652956,0.52380955,2.4826555,64.097046,2
44b6_db3c847b,2135,7,63.0,118.0,101.0,0.37448195,1.5104948,1.0,2.1396742,41.032837,1
44b6_db3c847b,2136,7,59.0,111.0,109.0,0.42487508,1.8537449,0.93650794,2.5401762,68.65625,2
44b6_db3c847b,2137,7,43.0,62.0,150.0,0.4265752,1.083255,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,2138,7,51.0,74.0,61.0,0.30480412,1.2076737,0.8095238,2.5235295,67.31531,2
44b6_db3c847b,2139,7,32.0,158.0,159.0,0.3746772,1.2952683,0.50793654,2.5302145,67.851685,1
44b6_db3c847b,2140,7,41.0,90.0,116.0,0.45460403,1.1690559,0.6507937,2.4964292,65.1698,2
44b6_db3c847b,2141,7,49.0,187.0,159.0,0.299633,1.2974703,0.7777778,2.4964292,65.1698,0
44b6_db3c847b,2142,7,25.0,37.0,124.0,0.5406372,2.1298792,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,2143,7,25.0,0.0,45.0,0.3761698,1.8326526,0.3968254,2.13031,40.49646,2
44b6_db3c847b,2144,7,15.0,118.0,164.0,0.47980744,1.052332,0.23809524,2.5302145,67.851685,5
44b6_db3c847b,2145,7,62.0,38.0,82.0,0.48132178,2.8071213,0.984127,2.3316977,53.10132,0
44b6_db3c847b,2146,7,32.0,20.0,83.0,0.4399529,1.354228,0.50793654,2.5302145,67.851685,1
44b6_db3c847b,2147,7,38.0,54.0,107.0,0.43042424,1.3468363,0.6031746,2.4895616,64.63342,1
44b6_db3c847b,2148,7,0.0,243.0,205.0,0.25118095,1.3676877,0.0,2.1396742,41.032837,2
44b6_db3c847b,2149,7,46.0,69.0,115.0,0.51546687,1.1590272,0.73015875,2.5032594,65.70618,3
44b6_db3c847b,2150,7,0.0,99.0,171.0,0.38782865,1.3717562,0.0,2.1350024,40.76465,1
44b6_db3c847b,2151,7,40.0,233.0,170.0,0.26948732,1.2417865,0.63492066,2.5235295,67.31531,2
44b6_db3c847b,2152,7,8.0,86.0,160.0,0.45034933,0.42717695,0.12698413,2.32382,52.56494,3
44b6_db3c847b,2153,7,6.0,10.0,108.0,0.4522274,1.1349196,0.0952381,2.4895616,64.63342,5
44b6_db3c847b,2154,7,35.0,106.0,110.0,0.3156825,1.2078886,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,2155,7,0.0,116.0,155.0,0.35433006,1.1409717,0.0,2.0317688,35.13269,1
44b6_db3c847b,2156,7,10.0,48.0,123.0,0.4464273,1.2993454,0.15873016,2.499849,65.43799,2
44b6_db3c847b,2157,7,23.0,0.0,72.0,0.39605057,1.0823213,0.36507937,2.1350024,40.76465,1
44b6_db3c847b,2158,7,5.0,0.0,82.0,0.39955992,0.7877717,0.07936508,2.0968692,38.61914,3
