dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,4626,10,10.0,189.0,156.0,0.13838017,0.8936043,0.15873016,2.5201738,67.04712,1
44b6_8f5ab931,4627,10,28.0,193.0,134.0,0.23076734,0.5136779,0.44444445,2.458177,62.219727,4
44b6_8f5ab931,4628,10,16.0,194.0,216.0,0.2279779,0.79959744,0.25396827,2.4791882,63.828857,3
44b6_8f5ab931,4629,10,52.0,186.0,117.0,0.31438336,0.2809323,0.82539684,2.2795079,49.61487,6
44b6_8f5ab931,4630,10,14.0,172.0,221.0,0.2551239,1.095774,0.22222222,2.5401762,68.65625,2
44b6_8f5ab931,4631,10,26.0,224.0,249.0,0.28237024,1.3231144,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,4632,10,19.0,146.0,255.0,0.35140583,0.2675442,0.3015873,1.9283676,30.03711,3
44b6_8f5ab931,4633,10,14.0,183.0,242.0,0.2578824,0.9540156,0.22222222,2.4861133,64.365234,5
44b6_8f5ab931,4634,10,17.0,239.0,177.0,0.15589562,1.5944883,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,4635,10,27.0,109.0,217.0,0.2680862,0.39180702,0.42857143,2.3854067,56.855957,1
44b6_8f5ab931,4636,10,0.0,216.0,255.0,0.2240404,0.91470504,0.0,1.7309273,21.723267,1
44b6_8f5ab931,4637,10,36.0,247.0,102.0,0.15402102,1.3468696,0.5714286,2.5401762,68.65625,1
44b6_8f5ab931,4638,10,9.0,214.0,197.0,0.15836541,1.6411133,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,4639,10,38.0,255.0,47.0,0.11243007,1.1164285,0.6031746,2.1017118,38.88733,0
44b6_8f5ab931,4640,10,29.0,176.0,255.0,0.29616252,0.07738875,0.46031746,1.7380214,21.991455,3
44b6_8f5ab931,4641,10,11.0,183.0,251.0,0.25748613,0.8851889,0.17460318,2.3854067,56.855957,6
44b6_8f5ab931,4642,10,22.0,118.0,25.0,0.20147441,0.41736442,0.34920636,2.3854067,56.855957,3
44b6_8f5ab931,4643,10,32.0,243.0,134.0,0.15185942,0.85486484,0.50793654,2.429591,60.07422,1
44b6_8f5ab931,4644,10,33.0,225.0,145.0,0.18205501,0.54489833,0.52380955,2.4040146,58.1969,2
44b6_8f5ab931,4645,10,3.0,192.0,251.0,0.24751073,1.0166763,0.04761905,2.5032594,65.70618,4
44b6_8f5ab931,4646,10,23.0,179.0,134.0,0.21069321,0.5093016,0.36507937,2.429591,60.07422,4
44b6_8f5ab931,4647,10,16.0,124.0,243.0,0.3829146,0.26485643,0.25396827,2.3703089,55.783203,4
44b6_8f5ab931,4648,10,24.0,124.0,15.0,0.18626976,0.59032685,0.3809524,2.4040146,58.1969,1
44b6_8f5ab931,4649,10,6.0,132.0,74.0,0.16866791,0.71865714,0.0952381,2.4964292,65.1698,2
44b6_8f5ab931,4650,10,23.0,198.0,52.0,0.11073186,0.51521564,0.36507937,2.4687274,63.024292,1
44b6_8f5ab931,4651,10,0.0,176.0,168.0,0.12366802,1.869005,0.0,2.1350024,40.76465,0
44b6_8f5ab931,4652,10,45.0,242.0,147.0,0.23577955,1.5753367,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,4653,10,46.0,208.0,126.0,0.30227724,0.5783377,0.73015875,2.4652207,62.756104,1
44b6_8f5ab931,4654,10,0.0,172.0,248.0,0.2858998,0.49616444,0.0,2.0471616,35.937256,1
44b6_8f5ab931,4655,10,24.0,194.0,0.0,0.100084096,0.9668022,0.3809524,2.13031,40.49646,1
44b6_8f5ab931,4656,10,34.0,220.0,149.0,0.19841994,0.33803114,0.53968257,2.3854067,56.855957,4
44b6_8f5ab931,4657,10,63.0,239.0,152.0,0.3011179,0.07005715,1.0,1.7927979,24.136963,1
44b6_8f5ab931,4658,10,20.0,197.0,123.0,0.13950135,0.41607013,0.31746033,2.400316,57.92871,2
44b6_8f5ab931,4659,10,23.0,197.0,24.0,0.09341131,0.47751677,0.36507937,2.4826555,64.097046,1
44b6_8f5ab931,4660,10,8.0,188.0,244.0,0.24589042,0.84559906,0.12698413,2.4617038,62.487915,6
44b6_8f5ab931,4661,10,11.0,192.0,255.0,0.24480358,0.6950131,0.17460318,2.0623262,36.74182,6
44b6_8f5ab931,4662,10,27.0,230.0,79.0,0.09603198,0.7834339,0.42857143,2.475711,63.56067,1
44b6_8f5ab931,4663,10,6.0,230.0,190.0,0.11582562,0.8002202,0.0952381,2.433201,60.342407,0
44b6_8f5ab931,4664,10,51.0,255.0,255.0,0.2606919,1.701461,0.8095238,1.7726524,23.332397,1
44b6_8f5ab931,4665,10,35.0,235.0,70.0,0.13077827,0.29840866,0.5555556,2.3356164,53.369507,1
44b6_8f5ab931,4666,10,37.0,239.0,0.0,0.08086386,0.4824596,0.5873016,2.021376,34.596313,1
44b6_8f5ab931,4667,10,0.0,133.0,5.0,0.12660043,-0.06516092,0.0,1.5574036,15.82312,1
44b6_8f5ab931,4668,10,41.0,242.0,39.0,0.10739528,1.0027115,0.6507937,2.4826555,64.097046,0
44b6_8f5ab931,4669,10,30.0,255.0,95.0,0.10403963,0.67715627,0.47619048,2.0623262,36.74182,1
44b6_8f5ab931,4670,10,0.0,65.0,223.0,0.16563396,0.49464136,0.0,2.0522413,36.205444,0
44b6_8f5ab931,4671,10,2.0,138.0,172.0,0.14599258,0.309328,0.031746034,2.3434148,53.905884,1
44b6_8f5ab931,4672,10,19.0,236.0,255.0,0.22567919,-0.06836881,0.3015873,1.5574036,15.82312,3
44b6_8f5ab931,4673,10,25.0,247.0,176.0,0.15567301,1.2829347,0.3968254,2.5032594,65.70618,3
44b6_8f5ab931,4674,10,5.0,177.0,123.0,0.0741966,1.2341157,0.07936508,2.451093,61.68335,0
44b6_8f5ab931,4675,10,14.0,255.0,244.0,0.20553721,0.49595544,0.22222222,1.910994,29.232544,1
44b6_8f5ab931,4676,10,15.0,231.0,255.0,0.22466019,0.0135747,0.23809524,1.7237747,21.455078,3
44b6_8f5ab931,4677,10,25.0,202.0,195.0,0.22242753,0.36378855,0.3968254,2.4150422,59.001465,2
44b6_8f5ab931,4678,10,63.0,247.0,4.0,0.14469072,1.2171923,1.0,2.0002632,33.52356,2
44b6_8f5ab931,4679,10,25.0,223.0,231.0,0.20963973,1.5174137,0.3968254,2.4964292,65.1698,0
44b6_8f5ab931,4680,10,15.0,255.0,255.0,0.21407157,0.33952266,0.23809524,1.6167089,17.70044,2
44b6_8f5ab931,4681,10,0.0,72.0,246.0,0.16882524,0.28146553,0.0,1.9677329,31.914429,1
44b6_8f5ab931,4682,10,10.0,170.0,79.0,0.07793109,0.5672011,0.15873016,2.472224,63.29248,1
44b6_8f5ab931,4683,10,63.0,214.0,55.0,0.266181,-0.41945356,1.0,2.1396742,41.032837,2
44b6_8f5ab931,4684,10,20.0,184.0,218.0,0.24801451,0.007861642,0.31746033,1.9895378,32.987183,4
44b6_8f5ab931,4685,11,47.0,232.0,126.0,0.58377826,3.2391949,0.74603176,2.5401762,68.65625,2
44b6_8f5ab931,4686,11,30.0,160.0,70.0,0.47293305,3.0303366,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,4687,11,32.0,109.0,206.0,0.49472117,3.391018,0.50793654,2.5401762,68.65625,0
44b6_8f5ab931,4688,11,40.0,151.0,177.0,0.6781982,3.7697392,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,4689,11,63.0,234.0,91.0,0.5787094,2.810506,1.0,2.1396742,41.032837,0
44b6_8f5ab931,4690,11,40.0,183.0,207.0,0.5594829,3.4875402,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,4691,11,30.0,108.0,138.0,0.50645465,3.1575701,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,4692,11,52.0,195.0,9.0,0.3740146,3.848399,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,4693,11,21.0,109.0,80.0,0.4131852,2.4438796,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,4694,11,49.0,196.0,161.0,0.59907585,3.4257429,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,4695,11,16.0,99.0,104.0,0.44866294,3.8609395,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,4696,11,25.0,108.0,190.0,0.58292454,3.7490344,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,4697,11,40.0,128.0,98.0,0.39399987,2.2059832,0.63492066,2.5235295,67.31531,0
44b6_8f5ab931,4698,11,33.0,150.0,137.0,0.63765126,3.5239155,0.52380955,2.5401762,68.65625,4
44b6_8f5ab931,4699,11,34.0,124.0,238.0,0.41872254,2.9239829,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,4700,11,29.0,187.0,219.0,0.43863603,3.894286,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,4701,11,15.0,94.0,231.0,0.5554899,1.7560288,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,4702,11,40.0,127.0,173.0,0.50292,2.1007445,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,4703,11,21.0,105.0,124.0,0.4238799,2.5064175,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,4704,11,58.0,177.0,157.0,0.5018436,2.036156,0.9206349,2.5335438,68.11987,1
44b6_8f5ab931,4705,11,48.0,237.0,98.0,0.3895307,1.7909085,0.7619048,2.5235295,67.31531,0
44b6_8f5ab931,4706,11,22.0,109.0,242.0,0.4818877,2.3623857,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,4707,11,57.0,230.0,230.0,0.45303914,3.5223925,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,4708,11,46.0,222.0,96.0,0.43280193,2.5059826,0.73015875,2.5434792,68.92444,3
44b6_8f5ab931,4709,11,59.0,220.0,127.0,0.559787,2.485506,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,4710,11,42.0,169.0,85.0,0.51249665,2.975232,0.6666667,2.5401762,68.65625,5
44b6_8f5ab931,4711,11,22.0,138.0,137.0,0.49441618,2.1986365,0.34920636,2.5401762,68.65625,1
44b6_8f5ab931,4712,11,17.0,102.0,141.0,0.43310195,2.6896281,0.26984128,2.5434792,68.92444,5
44b6_8f5ab931,4713,11,38.0,192.0,126.0,0.44563538,2.2533166,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,4714,11,55.0,165.0,144.0,0.45303178,2.4526536,0.8730159,2.5368643,68.38806,2
44b6_8f5ab931,4715,11,50.0,168.0,186.0,0.39717743,2.4282134,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,4716,11,17.0,138.0,26.0,0.45053262,3.5859191,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,4717,11,53.0,226.0,137.0,0.521051,2.1936367,0.84126985,2.5401762,68.65625,2
44b6_8f5ab931,4718,11,38.0,142.0,241.0,0.47040698,2.0142326,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,4719,11,17.0,93.0,195.0,0.47009307,2.5173273,0.26984128,2.5434792,68.92444,2
44b6_8f5ab931,4720,11,42.0,193.0,146.0,0.46127048,2.4235086,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,4721,11,29.0,151.0,235.0,0.5105047,2.3090112,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,4722,11,36.0,181.0,69.0,0.44231343,2.207225,0.5714286,2.5401762,68.65625,2
44b6_8f5ab931,4723,11,55.0,198.0,85.0,0.42893043,3.0949118,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,4724,11,27.0,151.0,116.0,0.5940359,2.9651675,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,4725,11,2.0,100.0,77.0,0.47582528,2.7520614,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,4726,11,57.0,216.0,102.0,0.46819404,3.3368049,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,4727,11,38.0,146.0,38.0,0.39096823,2.7406583,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,4728,11,6.0,109.0,235.0,0.5862236,2.138482,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,4729,11,50.0,188.0,130.0,0.47750416,2.4580214,0.7936508,2.5368643,68.38806,2
44b6_8f5ab931,4730,11,40.0,175.0,236.0,0.5125489,2.7510064,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,4731,11,37.0,144.0,139.0,0.5284653,1.8874683,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,4732,11,63.0,255.0,57.0,0.48208186,3.5118628,1.0,1.7994134,24.405151,0
44b6_8f5ab931,4733,11,58.0,238.0,50.0,0.49507424,2.2432098,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,4734,11,21.0,142.0,150.0,0.5214244,2.1416056,0.33333334,2.5401762,68.65625,2
44b6_8f5ab931,4735,11,38.0,174.0,155.0,0.46079758,2.9119382,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,4736,11,57.0,238.0,201.0,0.48507264,2.6037836,0.9047619,2.5434792,68.92444,3
44b6_8f5ab931,4737,11,49.0,181.0,105.0,0.4384583,3.357886,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,4738,11,25.0,155.0,244.0,0.511868,2.6023867,0.3968254,2.5434792,68.92444,4
44b6_8f5ab931,4739,11,7.0,118.0,25.0,0.36981535,2.310261,0.11111111,2.5401762,68.65625,3
44b6_8f5ab931,4740,11,52.0,218.0,121.0,0.49970812,1.8868238,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,4741,11,59.0,208.0,17.0,0.3710792,2.9623253,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,4742,11,21.0,136.0,186.0,0.6233753,1.9745084,0.33333334,2.5368643,68.38806,2
44b6_8f5ab931,4743,11,27.0,131.0,187.0,0.6895688,3.1045156,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,4744,11,63.0,245.0,214.0,0.50363636,2.7754304,1.0,2.1396742,41.032837,1
44b6_8f5ab931,4745,11,4.0,91.0,181.0,0.44885206,3.3926966,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,4746,11,43.0,217.0,238.0,0.47623947,2.193399,0.6825397,2.5302145,67.851685,2
44b6_8f5ab931,4747,11,11.0,115.0,168.0,0.43391168,2.4125433,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,4748,11,41.0,195.0,244.0,0.48646286,3.1861587,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,4749,11,42.0,187.0,170.0,0.4854322,2.3499928,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,4750,11,58.0,172.0,134.0,0.39292923,2.1440892,0.9206349,2.5134354,66.51074,1
44b6_8f5ab931,4751,11,50.0,204.0,109.0,0.42188707,2.797298,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,4752,11,0.0,106.0,48.0,0.3900709,2.9289825,0.0,2.1396742,41.032837,2
44b6_8f5ab931,4753,11,61.0,240.0,143.0,0.46331793,4.0006557,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,4754,11,38.0,156.0,90.0,0.51917636,2.5016818,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,4755,11,49.0,203.0,205.0,0.48625004,2.346765,0.7777778,2.5302145,67.851685,6
44b6_8f5ab931,4756,11,50.0,187.0,231.0,0.4695549,2.1981306,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,4757,11,45.0,170.0,229.0,0.4833334,1.7240157,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,4758,11,40.0,203.0,181.0,0.46111885,2.2165818,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,4759,11,27.0,140.0,104.0,0.61599845,2.3739142,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,4760,11,42.0,164.0,43.0,0.4280596,2.7197578,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,4761,11,59.0,222.0,153.0,0.4800074,2.1306987,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,4762,11,10.0,111.0,83.0,0.43208194,2.0076745,0.15873016,2.5434792,68.92444,3
44b6_8f5ab931,4763,11,24.0,137.0,109.0,0.5586985,1.6353121,0.3809524,2.5434792,68.92444,2
44b6_8f5ab931,4764,11,60.0,214.0,35.0,0.46661922,3.019568,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,4765,11,8.0,117.0,213.0,0.50393754,2.2280662,0.12698413,2.5302145,67.851685,3
44b6_8f5ab931,4766,11,4.0,81.0,229.0,0.4279202,2.3238385,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,4767,11,56.0,209.0,156.0,0.5210355,2.394112,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,4768,11,42.0,218.0,194.0,0.45578295,3.085195,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,4769,11,29.0,141.0,255.0,0.50720024,2.9522057,0.46031746,2.1396742,41.032837,2
44b6_8f5ab931,4770,11,50.0,245.0,79.0,0.3979023,1.935536,0.7936508,2.5201738,67.04712,3
44b6_8f5ab931,4771,11,38.0,181.0,90.0,0.43337432,2.129946,0.6031746,2.5401762,68.65625,3
44b6_8f5ab931,4772,11,55.0,197.0,142.0,0.47084323,2.5747151,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,4773,11,54.0,203.0,224.0,0.53077286,2.027697,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,4774,11,30.0,158.0,170.0,0.44693428,1.7600688,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,4775,11,56.0,206.0,64.0,0.48771286,2.1490674,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,4776,11,0.0,85.0,141.0,0.39167336,2.4853384,0.0,2.1396742,41.032837,0
44b6_8f5ab931,4777,11,47.0,229.0,251.0,0.40866303,2.336066,0.74603176,2.5168092,66.77893,1
44b6_8f5ab931,4778,11,44.0,194.0,196.0,0.40907645,1.475939,0.6984127,2.5100527,66.24255,2
44b6_8f5ab931,4779,11,51.0,203.0,232.0,0.5604589,2.4226737,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,4780,11,21.0,127.0,255.0,0.48076195,2.4675412,0.33333334,2.1396742,41.032837,2
44b6_8f5ab931,4781,11,50.0,226.0,70.0,0.43356022,2.272409,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,4782,11,35.0,114.0,163.0,0.39497343,1.9535517,0.5555556,2.5302145,67.851685,1
44b6_8f5ab931,4783,11,37.0,168.0,255.0,0.4368046,5.03194,0.5873016,2.1396742,41.032837,0
44b6_8f5ab931,4784,11,47.0,181.0,83.0,0.40474755,1.3146927,0.74603176,2.5168092,66.77893,3
44b6_8f5ab931,4785,11,57.0,174.0,66.0,0.3689747,1.8392496,0.9047619,2.475711,63.56067,1
44b6_8f5ab931,4786,11,24.0,113.0,103.0,0.42159107,2.3531694,0.3809524,2.5434792,68.92444,3
44b6_8f5ab931,4787,11,19.0,148.0,217.0,0.5087997,1.9564859,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,4788,11,30.0,139.0,71.0,0.43088084,2.2951214,0.47619048,2.5401762,68.65625,5
44b6_8f5ab931,4789,11,47.0,149.0,101.0,0.35755998,1.8437449,0.74603176,2.5268764,67.583496,3
44b6_8f5ab931,4790,11,39.0,141.0,82.0,0.41883102,1.9339561,0.61904764,2.5401762,68.65625,3
44b6_8f5ab931,4791,11,19.0,102.0,166.0,0.41342983,2.2050486,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,4792,11,51.0,194.0,58.0,0.4815599,1.9718343,0.8095238,2.5401762,68.65625,4
44b6_8f5ab931,4793,11,26.0,175.0,228.0,0.44013634,2.9818108,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,4794,11,63.0,223.0,0.0,0.34885967,2.5937366,1.0,1.7994134,24.405151,0
44b6_8f5ab931,4795,11,50.0,241.0,210.0,0.43133587,1.9092932,0.7936508,2.5401762,68.65625,4
44b6_8f5ab931,4796,11,52.0,191.0,51.0,0.46179724,1.9193898,0.82539684,2.5368643,68.38806,4
44b6_8f5ab931,4797,11,42.0,150.0,140.0,0.4185252,0.78671044,0.6666667,2.5100527,66.24255,5
44b6_8f5ab931,4798,11,63.0,226.0,26.0,0.40365914,2.3645773,1.0,2.1396742,41.032837,0
44b6_8f5ab931,4799,11,41.0,143.0,62.0,0.35843003,2.2800462,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,4800,11,28.0,170.0,196.0,0.4516994,2.2610655,0.44444445,2.5434792,68.92444,3
44b6_8f5ab931,4801,11,15.0,127.0,207.0,0.52714115,1.8315898,0.23809524,2.5401762,68.65625,6
44b6_8f5ab931,4802,11,23.0,147.0,210.0,0.54122055,1.8942103,0.36507937,2.5401762,68.65625,5
44b6_8f5ab931,4803,11,39.0,212.0,233.0,0.41965452,1.2193836,0.61904764,2.499849,65.43799,3
44b6_8f5ab931,4804,11,50.0,217.0,168.0,0.48199207,2.1983845,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,4805,11,60.0,200.0,52.0,0.471209,1.4072767,0.95238096,2.5401762,68.65625,4
44b6_8f5ab931,4806,11,49.0,239.0,187.0,0.42249617,2.1753724,0.7777778,2.5368643,68.38806,4
44b6_8f5ab931,4807,11,43.0,161.0,229.0,0.46356583,1.8482833,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,4808,11,24.0,138.0,11.0,0.38139635,2.1013722,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,4809,11,13.0,115.0,142.0,0.35487083,1.5871396,0.20634921,2.5302145,67.851685,4
44b6_8f5ab931,4810,11,38.0,160.0,8.0,0.33905795,1.6259726,0.6031746,2.5368643,68.38806,3
44b6_8f5ab931,4811,11,20.0,99.0,220.0,0.4554755,1.2407943,0.31746033,2.5401762,68.65625,2
44b6_8f5ab931,4812,11,50.0,181.0,160.0,0.5076158,1.9154567,0.7936508,2.5434792,68.92444,3
44b6_8f5ab931,4813,11,59.0,196.0,179.0,0.38385472,1.8558924,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,4814,11,55.0,173.0,89.0,0.36388987,1.8215352,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,4815,11,37.0,195.0,70.0,0.36760888,1.5544285,0.5873016,2.5401762,68.65625,3
44b6_8f5ab931,4816,11,55.0,196.0,0.0,0.33071595,1.809887,0.8730159,2.1350024,40.76465,1
44b6_8f5ab931,4817,11,52.0,207.0,211.0,0.5071788,2.323612,0.82539684,2.5434792,68.92444,6
44b6_8f5ab931,4818,11,33.0,152.0,9.0,0.37625206,1.8013066,0.52380955,2.5434792,68.92444,3
44b6_8f5ab931,4819,11,23.0,136.0,160.0,0.48977417,1.4549165,0.36507937,2.5100527,66.24255,2
44b6_8f5ab931,4820,11,58.0,249.0,171.0,0.49003917,2.1015828,0.9206349,2.5434792,68.92444,3
44b6_8f5ab931,4821,11,52.0,239.0,171.0,0.3993676,0.9534023,0.82539684,2.4439676,61.146973,4
44b6_8f5ab931,4822,11,22.0,130.0,77.0,0.37698424,1.6081321,0.34920636,2.5401762,68.65625,3
44b6_8f5ab931,4823,11,32.0,146.0,255.0,0.47277424,1.6928831,0.50793654,2.1396742,41.032837,1
44b6_8f5ab931,4824,11,6.0,95.0,124.0,0.3805206,2.2616606,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,4825,11,23.0,133.0,64.0,0.3777491,1.7329735,0.36507937,2.5401762,68.65625,3
44b6_8f5ab931,4826,11,4.0,113.0,16.0,0.299266,1.8560627,0.06349207,2.5401762,68.65625,2
44b6_8f5ab931,4827,11,38.0,142.0,106.0,0.3904203,0.7371645,0.6031746,2.4895616,64.63342,4
44b6_8f5ab931,4828,11,33.0,118.0,186.0,0.44040462,1.2409327,0.52380955,2.5401762,68.65625,2
44b6_8f5ab931,4829,11,39.0,127.0,130.0,0.3489372,2.7400885,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,4830,11,6.0,109.0,174.0,0.39921677,1.7636424,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,4831,11,42.0,153.0,76.0,0.4175908,1.6185175,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,4832,11,48.0,190.0,71.0,0.44404453,2.1541255,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,4833,11,28.0,119.0,104.0,0.4428337,2.0825086,0.44444445,2.5434792,68.92444,3
44b6_8f5ab931,4834,11,8.0,121.0,252.0,0.43105942,2.353698,0.12698413,2.5368643,68.38806,2
44b6_8f5ab931,4835,11,38.0,157.0,222.0,0.45560598,2.255267,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,4836,11,53.0,205.0,42.0,0.39442468,1.3467753,0.84126985,2.5434792,68.92444,2
44b6_8f5ab931,4837,11,56.0,244.0,246.0,0.42337355,2.3381627,0.8888889,2.5401762,68.65625,4
44b6_8f5ab931,4838,11,18.0,122.0,196.0,0.50213385,1.5971597,0.2857143,2.5368643,68.38806,2
44b6_8f5ab931,4839,11,26.0,155.0,195.0,0.44947425,1.5333828,0.41269842,2.493,64.90161,2
44b6_8f5ab931,4840,11,35.0,162.0,143.0,0.43995532,1.4651107,0.5555556,2.5401762,68.65625,3
44b6_8f5ab931,4841,11,48.0,225.0,87.0,0.402983,1.7616605,0.7619048,2.5335438,68.11987,2
44b6_8f5ab931,4842,11,45.0,167.0,120.0,0.42773178,2.511642,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,4843,11,14.0,122.0,89.0,0.34407094,1.8233588,0.22222222,2.5401762,68.65625,1
44b6_8f5ab931,4844,11,58.0,250.0,71.0,0.40702736,2.1185622,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,4845,11,50.0,155.0,54.0,0.32775173,1.7350972,0.7936508,2.5168092,66.77893,1
44b6_8f5ab931,4846,11,47.0,178.0,19.0,0.2999224,2.6381404,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,4847,11,20.0,150.0,122.0,0.3723675,0.81383777,0.31746033,2.4687274,63.024292,1
44b6_8f5ab931,4848,11,59.0,201.0,123.0,0.4058426,2.9252205,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,4849,11,38.0,169.0,205.0,0.46110418,1.9627513,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,4850,11,18.0,124.0,56.0,0.33054116,2.106295,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,4851,11,37.0,124.0,206.0,0.35434815,1.3629347,0.5873016,2.4964292,65.1698,2
44b6_8f5ab931,4852,11,54.0,194.0,27.0,0.32386392,3.0661283,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,4853,11,47.0,170.0,38.0,0.36852622,1.8378192,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,4854,11,18.0,139.0,200.0,0.4957608,1.0714692,0.2857143,2.4791882,63.828857,5
44b6_8f5ab931,4855,11,32.0,133.0,46.0,0.33251685,1.8133731,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,4856,11,49.0,158.0,157.0,0.39974838,2.1174831,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,4857,11,45.0,228.0,0.0,0.23431072,3.35673,0.71428573,2.1396742,41.032837,1
44b6_8f5ab931,4858,11,44.0,155.0,205.0,0.38878378,1.6521808,0.6984127,2.5302145,67.851685,1
44b6_8f5ab931,4859,11,15.0,120.0,32.0,0.35960826,1.9912555,0.23809524,2.5401762,68.65625,3
44b6_8f5ab931,4860,11,19.0,137.0,202.0,0.51805115,1.2931056,0.3015873,2.499849,65.43799,4
44b6_8f5ab931,4861,11,30.0,118.0,85.0,0.33775818,2.0064082,0.47619048,2.5401762,68.65625,1
44b6_8f5ab931,4862,11,40.0,147.0,219.0,0.39500847,1.890813,0.63492066,2.5434792,68.92444,1
