dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,446400,14,19.0,70.0,255.0,0.61552876,2.9542618,0.3015873,2.1350024,40.76465,0
44b6_c15fded2,446401,14,41.0,164.0,9.0,0.7704035,2.477582,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,446402,14,19.0,238.0,200.0,0.6196151,3.4161665,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,446403,14,38.0,108.0,37.0,0.731458,3.4698825,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,446404,14,24.0,42.0,225.0,0.77116436,2.1566737,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,446405,14,27.0,184.0,181.0,0.71667564,2.6306305,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,446406,14,30.0,122.0,191.0,0.6907926,4.484244,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446407,14,28.0,214.0,112.0,0.7441328,2.5677805,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,446408,14,36.0,57.0,64.0,0.7114314,2.9754841,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446409,14,20.0,255.0,170.0,0.7494746,2.6233816,0.31746033,2.1396742,41.032837,0
44b6_c15fded2,446410,14,25.0,242.0,137.0,0.77214956,1.4653937,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,446411,14,37.0,0.0,54.0,0.73002046,4.129007,0.5873016,2.1350024,40.76465,0
44b6_c15fded2,446412,14,29.0,157.0,186.0,0.70105666,2.5271225,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446413,14,9.0,197.0,227.0,0.6644607,2.1815515,0.14285715,2.5368643,68.38806,0
44b6_c15fded2,446414,14,33.0,170.0,85.0,0.6983923,3.615407,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446415,14,38.0,161.0,36.0,0.70927715,3.7037914,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,446416,14,28.0,208.0,108.0,0.7116005,1.6804032,0.44444445,2.5335438,68.11987,2
44b6_c15fded2,446417,14,31.0,8.0,116.0,0.7047967,2.7519763,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,446418,14,18.0,129.0,233.0,0.70224017,2.8089955,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,446419,14,36.0,41.0,103.0,0.69632256,2.38471,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446420,14,32.0,160.0,150.0,0.69571036,2.909293,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446421,14,29.0,197.0,163.0,0.7432262,2.1738555,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,446422,14,28.0,134.0,150.0,0.692326,2.9952164,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,446423,14,26.0,177.0,180.0,0.7064932,2.079134,0.41269842,2.5401762,68.65625,2
44b6_c15fded2,446424,14,29.0,102.0,179.0,0.72851086,2.421568,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446425,14,23.0,80.0,242.0,0.7078196,2.1008446,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,446426,14,19.0,59.0,240.0,0.6189009,3.4570007,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,446427,14,21.0,172.0,190.0,0.6670784,1.9639595,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,446428,14,33.0,79.0,86.0,0.64224494,2.6729605,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,446429,14,35.0,23.0,105.0,0.68126905,2.8404496,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446430,14,36.0,180.0,30.0,0.71617717,3.1433265,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446431,14,24.0,48.0,204.0,0.56762755,2.6115324,0.3809524,2.475711,63.56067,0
44b6_c15fded2,446432,14,34.0,255.0,9.0,0.7402984,1.9549677,0.53968257,2.1350024,40.76465,0
44b6_c15fded2,446433,14,8.0,111.0,245.0,0.7131717,1.9764006,0.12698413,2.5434792,68.92444,0
44b6_c15fded2,446434,14,35.0,88.0,31.0,0.6564763,2.224431,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446435,14,34.0,156.0,131.0,0.6475299,3.174269,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446436,14,19.0,0.0,204.0,0.51810163,1.647152,0.3015873,2.0822053,37.814575,0
44b6_c15fded2,446437,14,22.0,195.0,167.0,0.61156654,1.4010036,0.34920636,2.475711,63.56067,1
44b6_c15fded2,446438,14,23.0,121.0,168.0,0.63191676,1.3299055,0.36507937,2.4964292,65.1698,2
44b6_c15fded2,446439,14,37.0,14.0,37.0,0.6565491,2.9812076,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,446440,14,13.0,156.0,206.0,0.5878378,1.7737209,0.20634921,2.5401762,68.65625,1
44b6_c15fded2,446441,15,32.0,91.0,109.0,1.1645342,5.293271,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446442,15,36.0,144.0,13.0,0.9604901,5.6590962,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,446443,15,35.0,6.0,71.0,1.0874653,5.145246,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,446444,15,35.0,138.0,85.0,1.0184915,7.3931932,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446445,15,34.0,196.0,114.0,1.1287224,4.325876,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446446,15,21.0,64.0,211.0,0.8960813,3.3151696,0.33333334,2.5235295,67.31531,0
44b6_c15fded2,446447,15,37.0,34.0,33.0,1.0368099,3.9594781,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446448,15,21.0,89.0,199.0,0.8086202,3.1528027,0.33333334,2.4791882,63.828857,0
44b6_c15fded2,446449,15,37.0,226.0,57.0,1.1543459,3.3569038,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446450,15,36.0,82.0,65.0,1.0115886,4.90093,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446451,15,29.0,217.0,141.0,1.0786908,4.0241833,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446452,15,16.0,181.0,236.0,1.0067263,4.186466,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,446453,15,25.0,12.0,214.0,0.9477221,4.599405,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446454,15,38.0,118.0,15.0,0.88408,4.6775846,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,446455,15,32.0,75.0,143.0,1.0568919,3.4230552,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446456,15,34.0,114.0,125.0,1.0690593,3.2111628,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446457,15,30.0,218.0,73.0,1.0699195,2.459213,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,446458,15,30.0,230.0,130.0,1.0603025,3.1095269,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,446459,15,26.0,15.0,161.0,1.0767027,3.0839972,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,446460,15,20.0,145.0,198.0,0.971961,3.3500528,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,446461,15,42.0,9.0,5.0,1.089529,3.3057458,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,446462,15,37.0,68.0,40.0,0.96136755,3.7717688,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446463,15,35.0,191.0,96.0,1.0147952,3.7304943,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446464,15,32.0,63.0,114.0,0.93135965,4.3701468,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446465,15,36.0,199.0,18.0,1.0244267,3.5056853,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446466,15,20.0,198.0,205.0,0.8871146,5.650263,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,446467,15,16.0,218.0,240.0,0.9008796,3.3804474,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,446468,15,30.0,185.0,75.0,1.0466307,2.6674838,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446469,15,29.0,45.0,127.0,0.9295728,3.5066292,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446470,15,30.0,245.0,48.0,1.035877,2.6338139,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,446471,15,24.0,138.0,214.0,0.958298,3.7197983,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,446472,15,22.0,84.0,177.0,0.9320156,3.1160412,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,446473,15,36.0,235.0,26.0,0.9535843,4.3744774,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446474,15,28.0,255.0,130.0,0.9906505,2.2937129,0.44444445,2.1350024,40.76465,1
44b6_c15fded2,446475,15,29.0,19.0,128.0,0.8857532,3.3005614,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446476,15,21.0,204.0,184.0,0.8413216,5.214609,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,446477,15,32.0,117.0,163.0,0.9502757,3.8468556,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446478,15,36.0,109.0,67.0,0.874982,3.8593614,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446479,15,28.0,246.0,64.0,0.98136795,2.3406005,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,446480,15,37.0,158.0,31.0,0.9006231,4.193009,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446481,15,25.0,242.0,135.0,0.95270395,2.0602887,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,446482,15,19.0,28.0,230.0,0.9556394,2.9922516,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,446483,15,33.0,209.0,82.0,0.9495294,2.8102603,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,446484,15,24.0,175.0,155.0,0.85399926,3.8949997,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,446485,15,36.0,143.0,65.0,0.8782003,4.455345,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446486,15,32.0,239.0,2.0,1.0053366,2.6213455,0.50793654,2.4687274,63.024292,0
44b6_c15fded2,446487,15,29.0,39.0,178.0,0.8411788,3.5428758,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446488,15,28.0,10.0,184.0,0.8391149,4.6217737,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,446489,15,33.0,102.0,137.0,0.85504293,3.3660243,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,446490,15,31.0,255.0,68.0,0.9809846,2.2868555,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,446491,15,23.0,131.0,174.0,0.76550037,3.7030666,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,446492,15,35.0,56.0,145.0,0.93316114,2.7662604,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,446493,15,13.0,222.0,255.0,0.78778046,3.816473,0.20634921,2.1350024,40.76465,0
44b6_c15fded2,446494,15,32.0,255.0,93.0,0.9174956,2.550545,0.50793654,2.1350024,40.76465,1
44b6_c15fded2,446495,15,37.0,158.0,54.0,0.88436276,3.4106941,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446496,15,31.0,255.0,23.0,0.7978282,4.176619,0.4920635,2.1350024,40.76465,0
44b6_c15fded2,446497,15,36.0,59.0,86.0,0.8710263,3.16042,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446498,15,27.0,193.0,147.0,0.8489912,2.9595387,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446499,15,30.0,173.0,130.0,0.86497754,2.855625,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,446500,15,35.0,131.0,116.0,0.88467765,3.4076934,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446501,15,36.0,122.0,38.0,0.78724396,4.9048896,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446502,15,28.0,251.0,100.0,0.85588247,2.5460796,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,446503,15,26.0,74.0,159.0,0.8121533,3.5694096,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,446504,15,17.0,255.0,218.0,0.6455497,5.1052814,0.26984128,2.1396742,41.032837,0
44b6_c15fded2,446505,15,33.0,185.0,43.0,0.80563813,4.393663,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446506,15,21.0,50.0,255.0,0.75445926,4.279273,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,446507,15,17.0,130.0,231.0,0.7802739,3.2491117,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,446508,15,15.0,123.0,250.0,0.90134025,2.868911,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,446509,15,31.0,72.0,196.0,0.8359345,2.2360694,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,446510,15,32.0,46.0,155.0,0.8534542,2.3604767,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,446511,15,24.0,56.0,165.0,0.76473075,2.6802163,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,446512,15,38.0,106.0,35.0,0.7961174,5.0613966,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,446513,15,16.0,202.0,241.0,0.8097396,2.7795317,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,446514,15,34.0,109.0,91.0,0.7607954,4.617734,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446515,15,20.0,217.0,224.0,0.77238286,2.6780028,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,446516,15,16.0,148.0,223.0,0.7585887,2.7425587,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,446517,15,14.0,16.0,255.0,0.65147936,3.0947464,0.22222222,2.13031,40.49646,1
44b6_c15fded2,446518,15,37.0,29.0,75.0,0.7284992,4.307029,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446519,15,18.0,56.0,238.0,0.68192786,3.397852,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,446520,15,19.0,129.0,128.0,0.5444322,2.405724,0.3015873,2.4791882,63.828857,0
44b6_c15fded2,446521,15,13.0,175.0,255.0,0.7953016,3.0746832,0.20634921,2.1350024,40.76465,0
44b6_c15fded2,446522,15,29.0,105.0,177.0,0.8241285,3.5135531,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446523,15,27.0,232.0,111.0,0.7712518,2.7573643,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446524,15,15.0,31.0,245.0,0.8245074,2.4716225,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,446525,15,34.0,166.0,101.0,0.77923036,4.1414356,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446526,15,19.0,98.0,233.0,0.7707737,2.326328,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,446527,15,23.0,226.0,178.0,0.67866004,4.5563073,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,446528,15,22.0,107.0,224.0,0.7835884,2.440571,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,446529,15,36.0,214.0,37.0,0.7945666,4.3252068,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446530,15,32.0,26.0,161.0,0.86766225,2.1022046,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,446531,15,40.0,160.0,5.0,0.7910568,2.9805038,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,446532,15,18.0,168.0,216.0,0.7333441,2.9092624,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,446533,15,20.0,255.0,167.0,0.76424754,2.6061718,0.31746033,2.1396742,41.032837,1
44b6_c15fded2,446534,15,16.0,255.0,237.0,0.7549,2.4734397,0.25396827,2.1396742,41.032837,0
44b6_c15fded2,446535,15,23.0,40.0,225.0,0.7760821,2.2987664,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,446536,15,40.0,105.0,0.0,0.80222046,2.3127236,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,446537,15,34.0,255.0,45.0,0.90463716,1.5505891,0.53968257,2.13031,40.49646,1
44b6_c15fded2,446538,15,21.0,171.0,190.0,0.6462619,2.354049,0.33333334,2.5302145,67.851685,0
44b6_c15fded2,446539,15,27.0,183.0,179.0,0.7178504,2.6715171,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446540,15,21.0,173.0,211.0,0.7050707,2.6299498,0.33333334,2.5268764,67.583496,1
44b6_c15fded2,446541,15,29.0,209.0,106.0,0.7309479,2.3519692,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446542,15,19.0,236.0,196.0,0.56126684,2.928565,0.3015873,2.5302145,67.851685,0
44b6_c15fded2,446543,15,27.0,168.0,117.0,0.63687825,2.0055892,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,446544,15,17.0,142.0,255.0,0.67173654,3.9031384,0.26984128,2.13031,40.49646,0
44b6_c15fded2,446545,15,9.0,197.0,221.0,0.6207053,3.4975483,0.14285715,2.5302145,67.851685,0
44b6_c15fded2,446546,15,29.0,0.0,118.0,0.70907784,2.2233565,0.46031746,2.1350024,40.76465,0
44b6_c15fded2,446547,15,37.0,32.0,0.0,0.678724,3.7629507,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,446548,15,9.0,112.0,247.0,0.77030724,2.2830133,0.14285715,2.5434792,68.92444,1
44b6_c15fded2,446549,15,14.0,8.0,255.0,0.59326404,2.776994,0.22222222,2.1350024,40.76465,1
44b6_c15fded2,446550,15,37.0,181.0,27.0,0.752088,3.1923378,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446551,15,29.0,155.0,155.0,0.66847473,2.722836,0.46031746,2.5368643,68.38806,0
44b6_c15fded2,446552,15,19.0,70.0,255.0,0.64758176,3.7129836,0.3015873,2.1396742,41.032837,0
44b6_c15fded2,446553,15,21.0,0.0,233.0,0.6921308,3.4439187,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,446554,15,29.0,153.0,185.0,0.67474806,2.3989615,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446555,15,29.0,118.0,197.0,0.6700897,3.7328854,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446556,15,36.0,40.0,102.0,0.6894517,2.3053799,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446557,15,16.0,88.0,248.0,0.65686107,2.5617943,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,446558,15,36.0,52.0,64.0,0.6777359,3.1570044,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446559,15,16.0,246.0,156.0,0.55582434,1.4220253,0.25396827,2.493,64.90161,1
44b6_c15fded2,446560,15,33.0,186.0,129.0,0.7381948,2.1678076,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,446561,16,37.0,36.0,30.0,1.1799577,4.38803,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,446562,16,35.0,136.0,86.0,1.1187587,8.506023,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446563,16,32.0,76.0,143.0,1.1747923,3.7577305,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446564,16,34.0,198.0,111.0,1.143082,4.902491,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446565,16,30.0,217.0,138.0,1.1135814,4.869087,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446566,16,35.0,9.0,71.0,1.0828536,5.7233763,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,446567,16,36.0,86.0,67.0,1.0613956,4.833985,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446568,16,41.0,9.0,6.0,1.202369,3.9233456,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,446569,16,25.0,246.0,134.0,1.0993705,3.7047155,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446570,16,33.0,115.0,125.0,1.1206679,3.1456413,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446571,16,35.0,201.0,20.0,1.081638,3.9855287,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,446572,16,35.0,199.0,15.0,1.057093,3.397915,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,446573,16,13.0,173.0,251.0,0.91477,3.8586867,0.20634921,2.5335438,68.11987,0
44b6_c15fded2,446574,16,25.0,140.0,213.0,1.0454327,4.034055,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,446575,16,21.0,206.0,180.0,0.86607355,5.4118056,0.33333334,2.5368643,68.38806,0
44b6_c15fded2,446576,16,31.0,255.0,94.0,1.0138259,3.4055138,0.4920635,2.1396742,41.032837,0
44b6_c15fded2,446577,16,38.0,114.0,12.0,0.8564654,4.234873,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,446578,16,29.0,46.0,130.0,0.96386284,3.409865,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446579,16,22.0,94.0,199.0,0.7540324,4.3312917,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,446580,16,37.0,157.0,31.0,0.94869864,4.6900473,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,446581,16,39.0,227.0,53.0,1.0624452,3.3780172,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,446582,16,30.0,20.0,128.0,0.95255816,3.6904278,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446583,16,20.0,199.0,202.0,0.88978773,5.035887,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,446584,16,34.0,109.0,90.0,0.8733962,5.675235,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,446585,16,37.0,237.0,22.0,0.9972698,4.6617846,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446586,16,25.0,13.0,213.0,0.9144231,4.3213973,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446587,16,18.0,221.0,237.0,0.9452471,3.3475025,0.2857143,2.5434792,68.92444,2
44b6_c15fded2,446588,16,30.0,246.0,45.0,1.0357836,2.8406239,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,446589,16,30.0,220.0,68.0,0.9756718,2.5648465,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446590,16,29.0,10.0,186.0,0.8980665,5.2163553,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446591,16,30.0,108.0,177.0,0.875431,4.0755825,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446592,16,37.0,72.0,42.0,0.9130472,3.8844879,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446593,16,21.0,147.0,198.0,0.9248678,2.7357106,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,446594,16,30.0,39.0,177.0,0.9029202,3.7740839,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446595,16,36.0,130.0,113.0,0.934199,3.8192117,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446596,16,31.0,187.0,74.0,1.0400398,2.61597,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,446597,16,31.0,232.0,127.0,0.970655,3.076574,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,446598,16,34.0,98.0,134.0,0.9758031,3.5589821,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446599,16,30.0,171.0,124.0,0.9142511,2.6977963,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446600,16,28.0,247.0,60.0,0.99321765,2.5992444,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,446601,16,19.0,30.0,226.0,0.93047935,2.8425407,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,446602,16,37.0,107.0,31.0,0.89729995,5.0457473,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446603,16,40.0,161.0,0.0,0.88257813,4.3114724,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,446604,16,36.0,59.0,87.0,0.91673476,3.2055352,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446605,16,32.0,95.0,113.0,0.9048645,4.0220313,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446606,16,32.0,65.0,118.0,0.861115,4.1963506,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446607,16,34.0,207.0,78.0,0.93544084,3.7018929,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446608,16,16.0,184.0,234.0,0.9081848,3.5705314,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,446609,16,22.0,86.0,176.0,0.8933558,3.4285147,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,446610,16,23.0,110.0,221.0,0.8697961,3.6529975,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,446611,16,37.0,148.0,11.0,0.7175444,3.8735173,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,446612,16,37.0,109.0,64.0,0.86151147,3.6375237,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446613,16,35.0,59.0,147.0,0.95194304,2.737605,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446614,16,37.0,0.0,26.0,0.91816163,3.3360033,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,446615,16,27.0,194.0,145.0,0.8172721,3.4221644,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,446616,16,33.0,120.0,164.0,0.92711246,3.4169009,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,446617,16,30.0,73.0,201.0,0.8661552,2.612892,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446618,16,27.0,234.0,109.0,0.83975327,3.2044656,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446619,16,19.0,168.0,238.0,0.77666795,3.3323326,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,446620,16,37.0,30.0,75.0,0.7994873,4.301097,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446621,16,16.0,142.0,255.0,0.7208932,4.8775015,0.25396827,2.13031,40.49646,1
44b6_c15fded2,446622,16,25.0,20.0,167.0,0.94592345,2.1306236,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446623,16,33.0,44.0,152.0,0.8988857,2.3262138,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446624,16,35.0,140.0,64.0,0.8130978,3.8710306,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,446625,16,15.0,207.0,241.0,0.78484774,2.5085497,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,446626,16,20.0,129.0,127.0,0.5637213,2.8047552,0.31746033,2.5066607,65.974365,0
44b6_c15fded2,446627,16,13.0,4.0,255.0,0.6285292,3.0473757,0.20634921,2.1350024,40.76465,1
44b6_c15fded2,446628,16,27.0,185.0,177.0,0.8144766,2.898379,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446629,16,37.0,157.0,51.0,0.8709913,3.822904,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446630,16,30.0,211.0,103.0,0.79647887,3.010437,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446631,16,33.0,187.0,39.0,0.79198676,4.257026,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446632,16,18.0,148.0,222.0,0.7917594,2.336067,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,446633,16,26.0,236.0,155.0,0.79732716,3.0024254,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,446634,16,25.0,56.0,165.0,0.78666383,2.3198993,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,446635,16,11.0,189.0,255.0,0.7910513,5.1918483,0.17460318,2.1396742,41.032837,0
44b6_c15fded2,446636,16,14.0,225.0,250.0,0.7326562,2.4547098,0.22222222,2.5368643,68.38806,1
44b6_c15fded2,446637,16,36.0,234.0,0.0,0.86652726,3.9929373,0.5714286,2.1396742,41.032837,0
44b6_c15fded2,446638,16,37.0,187.0,89.0,0.8833395,2.7049587,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446639,16,15.0,12.0,255.0,0.5880884,3.0391343,0.23809524,2.125597,40.22827,1
44b6_c15fded2,446640,16,21.0,51.0,255.0,0.7470116,3.7408082,0.33333334,2.1396742,41.032837,0
