dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,2413,11,30.0,63.0,146.0,0.683601,2.8859093,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,2414,11,34.0,153.0,132.0,0.82171726,2.185089,0.53968257,2.5268764,67.583496,0
6bba_7f87b3d8,2415,11,33.0,187.0,41.0,0.8263128,2.0662727,0.52380955,2.5268764,67.583496,0
6bba_7f87b3d8,2416,11,28.0,88.0,127.0,0.73618954,2.1353073,0.44444445,2.5401762,68.65625,2
6bba_7f87b3d8,2417,11,46.0,180.0,203.0,0.66666895,1.9262239,0.73015875,2.5401762,68.65625,2
6bba_7f87b3d8,2418,11,23.0,46.0,97.0,0.8114416,2.2610488,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,2419,11,36.0,230.0,0.0,1.03524,2.0289807,0.5714286,2.13031,40.49646,2
6bba_7f87b3d8,2420,11,21.0,0.0,76.0,0.72296065,2.0983136,0.33333334,2.0723133,37.2782,0
6bba_7f87b3d8,2421,11,50.0,229.0,146.0,0.7297387,2.1419241,0.7936508,2.5201738,67.04712,0
6bba_7f87b3d8,2422,11,27.0,42.0,120.0,0.7599948,2.174709,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,2423,11,28.0,158.0,0.0,0.8528549,2.0668285,0.44444445,2.120863,39.960083,0
6bba_7f87b3d8,2424,11,22.0,58.0,66.0,0.82323575,1.6446574,0.34920636,2.5368643,68.38806,0
6bba_7f87b3d8,2425,11,50.0,201.0,213.0,0.62576044,2.4384966,0.7936508,2.5134354,66.51074,0
6bba_7f87b3d8,2426,11,38.0,168.0,152.0,0.7493081,2.8846602,0.6031746,2.5302145,67.851685,2
6bba_7f87b3d8,2427,11,47.0,157.0,189.0,0.50371414,2.8610332,0.74603176,2.499849,65.43799,0
6bba_7f87b3d8,2428,11,45.0,61.0,255.0,0.52276844,2.250895,0.71428573,2.13031,40.49646,0
6bba_7f87b3d8,2429,11,31.0,113.0,43.0,0.6764138,1.3133641,0.4920635,2.4652207,62.756104,2
6bba_7f87b3d8,2430,11,47.0,230.0,113.0,0.7436679,1.1680634,0.74603176,2.5235295,67.31531,1
6bba_7f87b3d8,2431,11,44.0,170.0,162.0,0.634489,1.945232,0.6984127,2.5235295,67.31531,3
6bba_7f87b3d8,2432,11,28.0,84.0,19.0,0.76636004,2.3116293,0.44444445,2.5235295,67.31531,0
6bba_7f87b3d8,2433,11,27.0,208.0,9.0,1.0770333,2.176352,0.42857143,2.5368643,68.38806,0
6bba_7f87b3d8,2434,11,29.0,243.0,0.0,1.0392483,2.5509155,0.46031746,2.1396742,41.032837,2
6bba_7f87b3d8,2435,11,42.0,91.0,196.0,0.5838757,1.9084313,0.6666667,2.475711,63.56067,1
6bba_7f87b3d8,2436,11,40.0,147.0,174.0,0.5604528,2.3876653,0.63492066,2.4791882,63.828857,0
6bba_7f87b3d8,2437,11,38.0,26.0,220.0,0.51626754,2.3991892,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,2438,11,34.0,175.0,11.0,0.67143005,1.4230266,0.53968257,2.4826555,64.097046,0
6bba_7f87b3d8,2439,11,25.0,79.0,94.0,0.70254815,2.4736962,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,2440,11,42.0,175.0,138.0,0.6650991,1.3900152,0.6666667,2.4617038,62.487915,0
6bba_7f87b3d8,2441,11,52.0,214.0,165.0,0.5455417,1.1754557,0.82539684,2.458177,62.219727,1
6bba_7f87b3d8,2442,11,35.0,247.0,48.0,1.0818514,2.4505217,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,2443,11,42.0,113.0,217.0,0.57947433,2.7989678,0.6666667,2.5134354,66.51074,1
6bba_7f87b3d8,2444,11,39.0,147.0,102.0,0.6726403,2.4809482,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,2445,11,56.0,155.0,255.0,0.46476382,1.9751959,0.8888889,2.13031,40.49646,0
6bba_7f87b3d8,2446,11,31.0,80.0,116.0,0.6407857,1.4680222,0.4920635,2.5235295,67.31531,2
6bba_7f87b3d8,2447,11,41.0,239.0,0.0,0.86897427,1.1327406,0.6507937,2.0772712,37.546387,2
6bba_7f87b3d8,2448,11,46.0,144.0,229.0,0.5263491,2.4522161,0.73015875,2.5401762,68.65625,1
6bba_7f87b3d8,2449,11,52.0,193.0,185.0,0.4931359,1.5193903,0.82539684,2.4687274,63.024292,1
6bba_7f87b3d8,2450,11,55.0,236.0,221.0,0.55932826,2.7375948,0.8730159,2.5368643,68.38806,2
6bba_7f87b3d8,2451,11,41.0,169.0,62.0,0.55916274,2.1204767,0.6507937,2.5335438,68.11987,0
6bba_7f87b3d8,2452,11,59.0,255.0,204.0,0.466394,2.8704755,0.93650794,2.1350024,40.76465,2
6bba_7f87b3d8,2453,11,33.0,151.0,85.0,0.76075405,1.5034297,0.52380955,2.4861133,64.365234,0
6bba_7f87b3d8,2454,11,45.0,199.0,179.0,0.6213647,3.245008,0.71428573,2.5434792,68.92444,1
6bba_7f87b3d8,2455,11,30.0,0.0,106.0,0.5556975,1.5460161,0.47619048,2.0723133,37.2782,0
6bba_7f87b3d8,2456,11,39.0,80.0,215.0,0.6144629,2.0040064,0.61904764,2.5368643,68.38806,1
6bba_7f87b3d8,2457,11,24.0,159.0,19.0,0.92835575,2.0626557,0.3809524,2.5335438,68.11987,1
6bba_7f87b3d8,2458,11,54.0,174.0,213.0,0.47615823,1.3019487,0.85714287,2.4617038,62.487915,2
6bba_7f87b3d8,2459,11,57.0,216.0,242.0,0.57105964,3.305752,0.9047619,2.5434792,68.92444,0
6bba_7f87b3d8,2460,11,55.0,179.0,214.0,0.463502,1.0265111,0.8730159,2.429591,60.07422,2
6bba_7f87b3d8,2461,11,39.0,170.0,86.0,0.56063557,1.8269782,0.61904764,2.4687274,63.024292,0
6bba_7f87b3d8,2462,11,56.0,249.0,151.0,0.39269128,0.85486895,0.8888889,2.3854067,56.855957,1
6bba_7f87b3d8,2463,11,33.0,127.0,0.0,0.5163533,1.39594,0.52380955,2.0772712,37.546387,0
6bba_7f87b3d8,2464,11,50.0,124.0,229.0,0.39381018,2.101312,0.7936508,2.4687274,63.024292,1
6bba_7f87b3d8,2465,11,34.0,56.0,129.0,0.45297515,1.3903358,0.53968257,2.4652207,62.756104,0
6bba_7f87b3d8,2466,11,44.0,214.0,89.0,0.53225756,0.6376297,0.6984127,2.4617038,62.487915,1
6bba_7f87b3d8,2467,11,45.0,186.0,115.0,0.41945937,0.33737355,0.71428573,2.3316977,53.10132,3
6bba_7f87b3d8,2468,11,42.0,0.0,246.0,0.32789823,3.1286526,0.6666667,2.125597,40.22827,0
6bba_7f87b3d8,2469,11,44.0,195.0,108.0,0.48375076,1.194011,0.6984127,2.4439676,61.146973,1
6bba_7f87b3d8,2470,11,44.0,87.0,240.0,0.48570317,2.1848712,0.6984127,2.5401762,68.65625,1
6bba_7f87b3d8,2471,11,55.0,255.0,148.0,0.44010058,0.98222876,0.8730159,2.0623262,36.74182,1
6bba_7f87b3d8,2472,11,46.0,85.0,232.0,0.45186767,1.2696264,0.73015875,2.5401762,68.65625,1
6bba_7f87b3d8,2473,11,35.0,255.0,20.0,0.81840116,1.4888515,0.5555556,2.092004,38.350952,0
6bba_7f87b3d8,2474,11,39.0,126.0,122.0,0.5255899,0.5074089,0.61904764,2.3703089,55.783203,1
6bba_7f87b3d8,2475,11,41.0,107.0,163.0,0.3707242,0.75448495,0.6507937,2.3626873,55.246826,0
6bba_7f87b3d8,2476,11,42.0,146.0,201.0,0.44188318,2.0734556,0.6666667,2.5302145,67.851685,0
6bba_7f87b3d8,2477,11,44.0,201.0,129.0,0.49950114,0.9369746,0.6984127,2.4687274,63.024292,0
6bba_7f87b3d8,2478,11,37.0,65.0,166.0,0.369474,1.7521602,0.5873016,2.5201738,67.04712,1
6bba_7f87b3d8,2479,11,30.0,60.0,86.0,0.4558923,1.2735852,0.47619048,2.4895616,64.63342,0
6bba_7f87b3d8,2480,11,59.0,255.0,109.0,0.37258354,2.3942473,0.93650794,2.13031,40.49646,0
6bba_7f87b3d8,2481,11,61.0,255.0,181.0,0.2447204,-0.06322021,0.96825397,1.5027121,14.213989,1
6bba_7f87b3d8,2482,11,21.0,0.0,49.0,0.54196584,1.5004587,0.33333334,2.0822053,37.814575,0
6bba_7f87b3d8,2483,11,63.0,255.0,218.0,0.3973134,1.6942915,1.0,1.7994134,24.405151,2
6bba_7f87b3d8,2484,11,24.0,15.0,48.0,0.45185056,1.2865357,0.3809524,2.4861133,64.365234,0
6bba_7f87b3d8,2485,11,48.0,157.0,160.0,0.29204118,0.7388178,0.7619048,2.3511617,54.44226,2
6bba_7f87b3d8,2486,11,44.0,52.0,225.0,0.3617102,2.0760462,0.6984127,2.5168092,66.77893,0
6bba_7f87b3d8,2487,11,45.0,112.0,204.0,0.38715953,0.90432155,0.71428573,2.429591,60.07422,1
6bba_7f87b3d8,2488,11,25.0,47.0,35.0,0.5520668,0.8608705,0.3968254,2.4791882,63.828857,2
6bba_7f87b3d8,2489,11,31.0,78.0,0.0,0.49589974,0.8974066,0.4920635,2.0673318,37.01001,1
6bba_7f87b3d8,2490,11,37.0,116.0,75.0,0.38434517,0.51155615,0.5873016,2.418696,59.269653,1
6bba_7f87b3d8,2491,11,28.0,142.0,27.0,0.6969822,0.60065067,0.44444445,2.42597,59.80603,2
6bba_7f87b3d8,2492,11,53.0,255.0,165.0,0.42540047,1.2322822,0.84126985,2.0723133,37.2782,0
6bba_7f87b3d8,2493,11,36.0,13.0,114.0,0.3987368,1.3817579,0.5714286,2.5368643,68.38806,1
6bba_7f87b3d8,2494,11,48.0,255.0,41.0,0.48412427,0.2188912,0.7619048,1.9340899,30.305298,1
6bba_7f87b3d8,2495,11,51.0,137.0,226.0,0.31204447,0.7519174,0.8095238,2.3511617,54.44226,2
6bba_7f87b3d8,2496,11,38.0,15.0,129.0,0.3282629,0.7765341,0.6031746,2.4652207,62.756104,1
6bba_7f87b3d8,2497,11,39.0,73.0,172.0,0.33645487,0.8535369,0.61904764,2.4687274,63.024292,1
6bba_7f87b3d8,2498,11,49.0,80.0,211.0,0.38064593,0.511802,0.7777778,2.451093,61.68335,1
6bba_7f87b3d8,2499,11,51.0,214.0,136.0,0.34018266,0.840282,0.8095238,2.4546402,61.951538,0
6bba_7f87b3d8,2500,11,61.0,237.0,212.0,0.32385004,0.22544941,0.96825397,2.18531,43.71472,4
6bba_7f87b3d8,2501,11,28.0,32.0,90.0,0.4182206,0.40660834,0.44444445,2.307903,51.492188,0
6bba_7f87b3d8,2502,11,11.0,103.0,0.0,0.5919252,0.5836555,0.17460318,2.057296,36.473633,0
6bba_7f87b3d8,2503,11,46.0,117.0,255.0,0.24604549,2.093614,0.73015875,2.1161075,39.691895,0
6bba_7f87b3d8,2504,11,26.0,49.0,53.0,0.5634842,0.29538825,0.41269842,2.2836077,49.883057,3
6bba_7f87b3d8,2505,11,36.0,27.0,111.0,0.31571516,0.82769054,0.5714286,2.458177,62.219727,1
6bba_7f87b3d8,2506,11,47.0,168.0,151.0,0.30968103,0.08803344,0.74603176,2.224812,46.128418,3
6bba_7f87b3d8,2507,11,32.0,102.0,48.0,0.4034008,0.101553015,0.50793654,2.1986353,44.519287,2
6bba_7f87b3d8,2508,11,37.0,90.0,116.0,0.28934667,0.27812436,0.5873016,2.3277657,52.83313,2
6bba_7f87b3d8,2509,11,60.0,234.0,205.0,0.29034168,0.07245414,0.95238096,2.2291152,46.396606,4
6bba_7f87b3d8,2510,11,33.0,148.0,16.0,0.4704552,0.2580775,0.52380955,2.307903,51.492188,3
6bba_7f87b3d8,2511,11,40.0,21.0,255.0,0.23160423,2.097761,0.63492066,2.1396742,41.032837,0
6bba_7f87b3d8,2512,11,35.0,12.0,161.0,0.26243585,0.35783973,0.5555556,2.2998617,50.95581,0
6bba_7f87b3d8,2513,11,30.0,53.0,46.0,0.35904992,0.36025855,0.47619048,2.3588579,54.978638,3
6bba_7f87b3d8,2514,11,59.0,228.0,204.0,0.26731107,-0.22311664,0.93650794,1.5305464,15.018555,4
6bba_7f87b3d8,2515,11,60.0,227.0,218.0,0.28216925,0.28612772,0.95238096,2.2461646,47.46936,4
6bba_7f87b3d8,2516,11,29.0,55.0,41.0,0.36125347,0.41457167,0.46031746,2.3472948,54.174072,3
6bba_7f87b3d8,2517,11,51.0,255.0,211.0,0.34183124,1.0610592,0.8095238,2.0623262,36.74182,2
6bba_7f87b3d8,2518,11,50.0,172.0,255.0,0.25119483,1.8061038,0.7936508,2.1017118,38.88733,0
6bba_7f87b3d8,2519,11,25.0,13.0,4.0,0.49185142,0.3236113,0.3968254,2.3158891,52.028564,0
6bba_7f87b3d8,2520,11,26.0,66.0,0.0,0.42473882,0.08624036,0.41269842,1.8752661,27.623413,2
6bba_7f87b3d8,2521,11,36.0,155.0,48.0,0.36158454,0.073093876,0.5714286,2.1396742,41.032837,1
6bba_7f87b3d8,2522,11,7.0,0.0,23.0,0.44336092,0.012918052,0.11111111,1.85688,26.818848,1
6bba_7f87b3d8,2523,11,6.0,0.0,0.0,0.48795342,-0.2337876,0.0952381,1.2831826,8.85022,0
6bba_7f87b3d8,2524,12,50.0,114.0,255.0,0.85734266,5.0190473,0.7936508,2.1396742,41.032837,0
6bba_7f87b3d8,2525,12,36.0,222.0,77.0,1.3734576,3.9116094,0.5714286,2.5434792,68.92444,1
6bba_7f87b3d8,2526,12,50.0,252.0,175.0,0.8823655,5.12429,0.7936508,2.5401762,68.65625,1
6bba_7f87b3d8,2527,12,30.0,24.0,152.0,0.907833,2.5200372,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,2528,12,34.0,123.0,135.0,1.0099274,2.9111931,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,2529,12,33.0,172.0,104.0,1.0780151,2.1614225,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,2530,12,17.0,37.0,40.0,1.1429629,2.407728,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,2531,12,18.0,71.0,21.0,1.7872415,4.930339,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,2532,12,27.0,152.0,58.0,1.3270687,3.1522024,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,2533,12,48.0,230.0,135.0,0.91640747,2.690688,0.7619048,2.5401762,68.65625,1
6bba_7f87b3d8,2534,12,35.0,190.0,85.0,0.892294,2.4786892,0.5555556,2.4791882,63.828857,0
6bba_7f87b3d8,2535,12,49.0,223.0,188.0,0.85439384,3.4725046,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,2536,12,43.0,239.0,26.0,1.0460806,2.2418056,0.6825397,2.5302145,67.851685,0
6bba_7f87b3d8,2537,12,39.0,213.0,112.0,0.8721537,3.867165,0.61904764,2.5401762,68.65625,1
6bba_7f87b3d8,2538,12,45.0,248.0,129.0,0.9095913,3.3098674,0.71428573,2.5134354,66.51074,1
6bba_7f87b3d8,2539,12,38.0,199.0,30.0,0.8147812,1.8694811,0.6031746,2.5268764,67.583496,0
6bba_7f87b3d8,2540,12,43.0,242.0,110.0,0.94653225,2.7278943,0.6825397,2.5401762,68.65625,1
6bba_7f87b3d8,2541,12,22.0,12.0,83.0,0.9883429,2.7018886,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,2542,12,16.0,32.0,12.0,1.2820897,3.1471696,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,2543,12,37.0,181.0,120.0,1.0144202,2.2718482,0.5873016,2.5066607,65.974365,2
6bba_7f87b3d8,2544,12,26.0,106.0,60.0,1.0721866,2.8052619,0.41269842,2.5434792,68.92444,2
6bba_7f87b3d8,2545,12,33.0,91.0,150.0,0.8169733,2.3214142,0.52380955,2.5368643,68.38806,0
6bba_7f87b3d8,2546,12,30.0,120.0,114.0,0.9396077,3.0960336,0.47619048,2.5401762,68.65625,2
6bba_7f87b3d8,2547,12,38.0,189.0,53.0,0.8006636,1.8241491,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,2548,12,31.0,187.0,64.0,1.0213562,2.7558653,0.4920635,2.5335438,68.11987,1
6bba_7f87b3d8,2549,12,16.0,0.0,1.0,1.139428,2.1661532,0.25396827,1.9566469,31.378052,1
6bba_7f87b3d8,2550,12,45.0,235.0,147.0,0.88076806,2.4508862,0.71428573,2.5401762,68.65625,1
6bba_7f87b3d8,2551,12,33.0,39.0,173.0,0.71981126,2.9432411,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,2552,12,26.0,120.0,81.0,0.9577899,2.3158288,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,2553,12,43.0,238.0,0.0,0.87376875,2.8080115,0.6825397,2.1350024,40.76465,1
6bba_7f87b3d8,2554,12,42.0,231.0,46.0,0.95620865,1.9609073,0.6666667,2.5268764,67.583496,2
6bba_7f87b3d8,2555,12,21.0,109.0,10.0,1.1480552,2.693632,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,2556,12,28.0,132.0,43.0,0.9369645,1.7582434,0.44444445,2.4687274,63.024292,3
6bba_7f87b3d8,2557,12,45.0,239.0,71.0,0.8599712,2.2331073,0.71428573,2.5335438,68.11987,1
6bba_7f87b3d8,2558,12,37.0,231.0,50.0,1.1393665,3.5345469,0.5873016,2.5401762,68.65625,1
6bba_7f87b3d8,2559,12,40.0,196.0,140.0,0.79288834,2.5164433,0.63492066,2.5368643,68.38806,0
6bba_7f87b3d8,2560,12,28.0,213.0,29.0,1.1352506,2.1459134,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,2561,12,44.0,215.0,156.0,0.7892633,2.8809276,0.6984127,2.5368643,68.38806,1
6bba_7f87b3d8,2562,12,22.0,123.0,34.0,1.05409,2.7284188,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,2563,12,33.0,11.0,182.0,0.7197485,2.106823,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,2564,12,21.0,94.0,41.0,0.98478633,2.1731029,0.33333334,2.5368643,68.38806,0
6bba_7f87b3d8,2565,12,37.0,255.0,59.0,1.0110275,2.0669215,0.5873016,2.1396742,41.032837,0
6bba_7f87b3d8,2566,12,27.0,10.0,124.0,0.70181173,4.3047647,0.42857143,2.5201738,67.04712,1
6bba_7f87b3d8,2567,12,56.0,194.0,245.0,0.82109505,2.8918972,0.8888889,2.5434792,68.92444,0
6bba_7f87b3d8,2568,12,42.0,255.0,31.0,1.0727239,1.7133301,0.6666667,2.13031,40.49646,1
6bba_7f87b3d8,2569,12,22.0,137.0,6.0,1.207848,3.2410984,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,2570,12,29.0,139.0,41.0,0.89327586,1.674911,0.46031746,2.4826555,64.097046,2
6bba_7f87b3d8,2571,12,44.0,58.0,241.0,0.5380292,3.5163004,0.6984127,2.5268764,67.583496,0
6bba_7f87b3d8,2572,12,34.0,215.0,13.0,1.1771867,2.2394319,0.53968257,2.5401762,68.65625,2
6bba_7f87b3d8,2573,12,24.0,157.0,31.0,1.0356736,2.429897,0.3809524,2.5434792,68.92444,2
6bba_7f87b3d8,2574,12,27.0,83.0,116.0,0.74292576,2.012206,0.42857143,2.5401762,68.65625,1
6bba_7f87b3d8,2575,12,30.0,98.0,84.0,0.651461,2.4444077,0.47619048,2.5368643,68.38806,0
6bba_7f87b3d8,2576,12,38.0,144.0,94.0,0.7278149,3.2457895,0.6031746,2.5434792,68.92444,1
6bba_7f87b3d8,2577,12,42.0,177.0,130.0,0.69551504,1.3611785,0.6666667,2.4475355,61.41516,2
6bba_7f87b3d8,2578,12,35.0,79.0,177.0,0.67618537,2.394443,0.5555556,2.5168092,66.77893,1
6bba_7f87b3d8,2579,12,22.0,42.0,85.0,0.8300862,2.291958,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,2580,12,44.0,126.0,178.0,0.52832437,1.9325849,0.6984127,2.499849,65.43799,2
6bba_7f87b3d8,2581,12,33.0,148.0,122.0,0.82294464,2.2820506,0.52380955,2.5401762,68.65625,2
6bba_7f87b3d8,2582,12,22.0,53.0,53.0,0.8464417,1.5687661,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,2583,12,26.0,39.0,107.0,0.79450387,2.3456378,0.41269842,2.5434792,68.92444,1
6bba_7f87b3d8,2584,12,60.0,238.0,243.0,0.69724846,3.4503686,0.95238096,2.5168092,66.77893,0
6bba_7f87b3d8,2585,12,38.0,113.0,178.0,0.665453,2.4723344,0.6031746,2.5434792,68.92444,2
6bba_7f87b3d8,2586,12,42.0,214.0,11.0,0.9141412,0.94764024,0.6666667,2.4964292,65.1698,3
6bba_7f87b3d8,2587,12,49.0,196.0,206.0,0.65705556,2.5493026,0.7777778,2.5100527,66.24255,0
6bba_7f87b3d8,2588,12,44.0,177.0,192.0,0.65710115,1.8102179,0.6984127,2.5401762,68.65625,1
6bba_7f87b3d8,2589,12,30.0,110.0,32.0,0.71812147,1.6633557,0.47619048,2.5168092,66.77893,0
6bba_7f87b3d8,2590,12,40.0,236.0,92.0,0.86469233,2.1476588,0.63492066,2.5368643,68.38806,0
6bba_7f87b3d8,2591,12,44.0,119.0,178.0,0.56015605,1.6340226,0.6984127,2.4652207,62.756104,2
6bba_7f87b3d8,2592,12,27.0,208.0,0.0,1.1285422,1.9499681,0.42857143,2.120863,39.960083,0
6bba_7f87b3d8,2593,12,54.0,229.0,213.0,0.57857233,2.9227195,0.85714287,2.5235295,67.31531,0
6bba_7f87b3d8,2594,12,51.0,144.0,255.0,0.56314826,2.7029674,0.8095238,2.1350024,40.76465,0
6bba_7f87b3d8,2595,12,53.0,170.0,255.0,0.54482347,3.9239151,0.84126985,2.1396742,41.032837,0
6bba_7f87b3d8,2596,12,39.0,144.0,162.0,0.56328446,2.3696697,0.61904764,2.4687274,63.024292,0
6bba_7f87b3d8,2597,12,52.0,172.0,201.0,0.54711163,1.6894277,0.82539684,2.5168092,66.77893,1
6bba_7f87b3d8,2598,12,58.0,255.0,194.0,0.50083816,2.9440424,0.9206349,2.1113307,39.423706,2
6bba_7f87b3d8,2599,12,23.0,181.0,0.0,0.9071005,3.1373556,0.36507937,2.1396742,41.032837,1
6bba_7f87b3d8,2600,12,50.0,192.0,171.0,0.5687362,1.5450456,0.7936508,2.5100527,66.24255,0
6bba_7f87b3d8,2601,12,42.0,166.0,152.0,0.6598528,2.0244007,0.6666667,2.5401762,68.65625,3
6bba_7f87b3d8,2602,12,40.0,87.0,185.0,0.58734083,1.9295119,0.63492066,2.4964292,65.1698,1
6bba_7f87b3d8,2603,12,38.0,163.0,147.0,0.69586325,2.5501676,0.6031746,2.5401762,68.65625,3
6bba_7f87b3d8,2604,12,29.0,60.0,136.0,0.59786206,2.5944064,0.46031746,2.5100527,66.24255,0
6bba_7f87b3d8,2605,12,29.0,94.0,58.0,0.62669665,0.92632675,0.46031746,2.3550162,54.71045,1
6bba_7f87b3d8,2606,12,24.0,78.0,81.0,0.71175057,2.5425677,0.3809524,2.5401762,68.65625,1
6bba_7f87b3d8,2607,12,50.0,245.0,61.0,0.62693065,1.1687112,0.7936508,2.458177,62.219727,1
6bba_7f87b3d8,2608,12,41.0,111.0,207.0,0.57392544,2.6689065,0.6507937,2.5100527,66.24255,1
6bba_7f87b3d8,2609,12,37.0,23.0,209.0,0.49055552,2.130263,0.5873016,2.5235295,67.31531,0
6bba_7f87b3d8,2610,12,54.0,255.0,135.0,0.5168136,1.122294,0.85714287,2.0723133,37.2782,1
6bba_7f87b3d8,2611,12,23.0,159.0,8.0,0.96131784,2.3141515,0.36507937,2.5168092,66.77893,1
6bba_7f87b3d8,2612,12,32.0,185.0,29.0,0.7630033,1.7674811,0.50793654,2.5302145,67.851685,0
6bba_7f87b3d8,2613,12,33.0,49.0,115.0,0.52817017,1.3642522,0.52380955,2.4652207,62.756104,1
6bba_7f87b3d8,2614,12,35.0,246.0,38.0,1.0786259,2.154535,0.5555556,2.5434792,68.92444,1
6bba_7f87b3d8,2615,12,30.0,74.0,102.0,0.62826085,1.57755,0.47619048,2.4617038,62.487915,0
6bba_7f87b3d8,2616,12,44.0,141.0,219.0,0.5209315,2.5273905,0.6984127,2.5401762,68.65625,1
6bba_7f87b3d8,2617,12,33.0,139.0,120.0,0.75260776,1.7039732,0.52380955,2.4687274,63.024292,2
6bba_7f87b3d8,2618,12,38.0,75.0,206.0,0.63869065,2.3189998,0.6031746,2.5434792,68.92444,1
6bba_7f87b3d8,2619,12,37.0,166.0,74.0,0.5977421,1.7298859,0.5873016,2.5235295,67.31531,1
6bba_7f87b3d8,2620,12,33.0,121.0,102.0,0.64679706,1.2388378,0.52380955,2.4475355,61.41516,2
6bba_7f87b3d8,2621,12,27.0,80.0,0.0,0.7167373,1.701851,0.42857143,2.0968692,38.61914,1
6bba_7f87b3d8,2622,12,46.0,153.0,182.0,0.44014204,2.1163335,0.73015875,2.4791882,63.828857,2
6bba_7f87b3d8,2623,12,49.0,209.0,151.0,0.5764944,1.3623613,0.7777778,2.4826555,64.097046,1
6bba_7f87b3d8,2624,12,46.0,225.0,103.0,0.5801308,1.2453964,0.73015875,2.472224,63.29248,1
6bba_7f87b3d8,2625,12,34.0,174.0,0.0,0.62587076,1.4087516,0.53968257,2.1161075,39.691895,1
6bba_7f87b3d8,2626,12,43.0,210.0,80.0,0.52426547,0.88325125,0.6825397,2.451093,61.68335,1
6bba_7f87b3d8,2627,12,33.0,153.0,75.0,0.7356415,1.4787441,0.52380955,2.4617038,62.487915,1
6bba_7f87b3d8,2628,12,48.0,121.0,218.0,0.42456865,2.275761,0.7619048,2.5201738,67.04712,1
6bba_7f87b3d8,2629,12,48.0,231.0,107.0,0.5674689,0.91996497,0.7619048,2.4475355,61.41516,2
6bba_7f87b3d8,2630,12,56.0,212.0,232.0,0.5663043,3.7919424,0.8888889,2.5434792,68.92444,0
6bba_7f87b3d8,2631,12,42.0,168.0,131.0,0.5179916,0.96589124,0.6666667,2.3816502,56.58777,2
6bba_7f87b3d8,2632,12,38.0,123.0,115.0,0.55445874,0.63999856,0.6031746,2.418696,59.269653,2
6bba_7f87b3d8,2633,12,39.0,204.0,11.0,0.7739126,0.87953454,0.61904764,2.4826555,64.097046,3
6bba_7f87b3d8,2634,12,29.0,0.0,96.0,0.48746127,1.0192935,0.46031746,2.0623262,36.74182,0
6bba_7f87b3d8,2635,12,39.0,164.0,52.0,0.48736438,1.3311273,0.61904764,2.5032594,65.70618,0
6bba_7f87b3d8,2636,12,63.0,255.0,206.0,0.45317745,2.0997694,1.0,1.7994134,24.405151,2
6bba_7f87b3d8,2637,12,44.0,80.0,215.0,0.508361,1.3969313,0.6984127,2.5335438,68.11987,1
6bba_7f87b3d8,2638,12,17.0,0.0,65.0,0.68451774,2.1088917,0.26984128,2.1396742,41.032837,0
6bba_7f87b3d8,2639,12,54.0,153.0,238.0,0.38692552,1.8850852,0.85714287,2.5401762,68.65625,0
6bba_7f87b3d8,2640,12,34.0,255.0,10.0,0.83553696,1.6671396,0.53968257,2.1065323,39.155518,0
6bba_7f87b3d8,2641,12,45.0,190.0,109.0,0.46281698,0.8904539,0.71428573,2.4368005,60.610596,1
6bba_7f87b3d8,2642,12,43.0,51.0,207.0,0.4324181,2.4477677,0.6825397,2.5434792,68.92444,1
6bba_7f87b3d8,2643,12,43.0,85.0,230.0,0.43465024,1.8656808,0.6825397,2.493,64.90161,0
6bba_7f87b3d8,2644,12,36.0,59.0,156.0,0.36847493,2.021893,0.5714286,2.4861133,64.365234,1
6bba_7f87b3d8,2645,12,57.0,255.0,99.0,0.3994715,2.6018097,0.9047619,2.1396742,41.032837,0
