dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,5620,10,19.0,210.0,33.0,0.9327814,2.0919108,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,5621,10,48.0,197.0,222.0,0.9007834,2.1058464,0.7619048,2.5335438,68.11987,0
44b6_66f9292d,5622,10,50.0,11.0,18.0,0.71396554,2.0639234,0.7936508,2.4687274,63.024292,3
44b6_66f9292d,5623,10,40.0,203.0,136.0,0.8740428,2.1441705,0.63492066,2.5434792,68.92444,2
44b6_66f9292d,5624,10,39.0,188.0,48.0,0.8186034,1.5899214,0.61904764,2.4791882,63.828857,1
44b6_66f9292d,5625,10,55.0,218.0,137.0,0.7352764,2.127842,0.8730159,2.5100527,66.24255,2
44b6_66f9292d,5626,10,0.0,232.0,87.0,0.7382793,2.1244142,0.0,2.1350024,40.76465,0
44b6_66f9292d,5627,10,13.0,255.0,63.0,0.5258134,1.8343343,0.20634921,1.8752661,27.623413,1
44b6_66f9292d,5628,10,45.0,186.0,30.0,1.1678843,1.2962426,0.71428573,2.5401762,68.65625,3
44b6_66f9292d,5629,10,63.0,70.0,137.0,0.70853347,1.7300643,1.0,2.1396742,41.032837,0
44b6_66f9292d,5630,10,57.0,165.0,28.0,0.9861689,1.1106412,0.9047619,2.4223385,59.53784,3
44b6_66f9292d,5631,10,0.0,163.0,63.0,0.7921889,3.273545,0.0,2.1396742,41.032837,0
44b6_66f9292d,5632,10,20.0,227.0,114.0,0.73509544,2.0742505,0.31746033,2.5401762,68.65625,2
44b6_66f9292d,5633,10,56.0,236.0,59.0,0.5975981,0.83586466,0.8888889,2.3778818,56.31958,3
44b6_66f9292d,5634,10,63.0,229.0,235.0,0.7508318,2.3536782,1.0,2.1396742,41.032837,0
44b6_66f9292d,5635,10,63.0,127.0,10.0,0.63138336,1.4367286,1.0,1.9677329,31.914429,2
44b6_66f9292d,5636,10,0.0,232.0,216.0,0.78419656,2.634233,0.0,2.092004,38.350952,1
44b6_66f9292d,5637,10,49.0,222.0,250.0,0.8893702,1.1039666,0.7777778,2.429591,60.07422,3
44b6_66f9292d,5638,10,55.0,245.0,251.0,0.78299654,2.8082638,0.8730159,2.5434792,68.92444,2
44b6_66f9292d,5639,10,39.0,176.0,29.0,1.1109207,1.115992,0.61904764,2.4687274,63.024292,1
44b6_66f9292d,5640,10,37.0,246.0,80.0,0.85976213,1.1553245,0.5873016,2.4546402,61.951538,4
44b6_66f9292d,5641,10,63.0,200.0,149.0,0.5902168,2.6408303,1.0,2.0265856,34.864502,0
44b6_66f9292d,5642,10,43.0,206.0,91.0,0.89134365,1.9764503,0.6825397,2.5434792,68.92444,3
44b6_66f9292d,5643,10,37.0,255.0,82.0,0.7652634,0.825988,0.5873016,1.9283676,30.03711,2
44b6_66f9292d,5644,10,46.0,194.0,29.0,0.99900824,0.90075517,0.73015875,2.4150422,59.001465,4
44b6_66f9292d,5645,10,42.0,255.0,116.0,0.5422119,0.788895,0.6666667,1.8813155,27.891602,2
44b6_66f9292d,5646,10,63.0,126.0,211.0,0.6125528,2.4644861,1.0,2.1396742,41.032837,1
44b6_66f9292d,5647,10,13.0,208.0,55.0,0.80422235,1.8675619,0.20634921,2.4687274,63.024292,2
44b6_66f9292d,5648,10,47.0,197.0,244.0,0.9702419,2.3678048,0.74603176,2.5401762,68.65625,2
44b6_66f9292d,5649,10,36.0,136.0,96.0,0.73639286,2.75825,0.5714286,2.5268764,67.583496,0
44b6_66f9292d,5650,10,63.0,198.0,204.0,0.7468979,2.2882411,1.0,2.0623262,36.74182,0
44b6_66f9292d,5651,10,45.0,154.0,163.0,0.7738511,1.935558,0.71428573,2.5368643,68.38806,2
44b6_66f9292d,5652,10,59.0,228.0,163.0,0.6531073,2.2766817,0.93650794,2.429591,60.07422,0
44b6_66f9292d,5653,10,23.0,183.0,32.0,0.7011043,1.1460748,0.36507937,2.2836077,49.883057,1
44b6_66f9292d,5654,10,7.0,245.0,83.0,0.681298,1.5649647,0.11111111,2.3277657,52.83313,1
44b6_66f9292d,5655,10,22.0,246.0,101.0,0.8121838,1.6038445,0.34920636,2.5434792,68.92444,0
44b6_66f9292d,5656,10,50.0,160.0,18.0,0.9686042,0.8094355,0.7936508,2.3816502,56.58777,3
44b6_66f9292d,5657,10,52.0,226.0,221.0,0.8159845,1.8635001,0.82539684,2.5401762,68.65625,1
44b6_66f9292d,5658,10,41.0,169.0,61.0,0.74055123,1.8166488,0.6507937,2.4652207,62.756104,2
44b6_66f9292d,5659,10,56.0,109.0,34.0,0.67184293,2.3415897,0.8888889,2.4826555,64.097046,1
44b6_66f9292d,5660,10,40.0,31.0,5.0,0.62538105,2.3468716,0.63492066,2.4403894,60.878784,0
44b6_66f9292d,5661,10,49.0,0.0,11.0,0.7317888,1.66312,0.7777778,2.092004,38.350952,2
44b6_66f9292d,5662,10,42.0,190.0,114.0,0.6384384,3.1362038,0.6666667,2.5268764,67.583496,2
44b6_66f9292d,5663,10,25.0,189.0,53.0,0.8308212,2.392218,0.3968254,2.5434792,68.92444,3
44b6_66f9292d,5664,10,9.0,88.0,92.0,0.77426547,2.555114,0.14285715,2.5434792,68.92444,1
44b6_66f9292d,5665,10,63.0,218.0,92.0,0.9473169,0.6521137,1.0,2.0265856,34.864502,5
44b6_66f9292d,5666,10,55.0,245.0,246.0,0.71340287,2.0582514,0.8730159,2.5368643,68.38806,1
44b6_66f9292d,5667,10,0.0,255.0,124.0,0.6286596,2.3047369,0.0,1.7165622,21.18689,0
44b6_66f9292d,5668,10,9.0,181.0,23.0,0.8632467,1.55165,0.14285715,2.5201738,67.04712,2
44b6_66f9292d,5669,10,5.0,250.0,200.0,0.70281607,1.7198211,0.07936508,2.4150422,59.001465,0
44b6_66f9292d,5670,10,40.0,221.0,53.0,0.7112724,1.623455,0.63492066,2.5235295,67.31531,2
44b6_66f9292d,5671,10,59.0,80.0,0.0,0.7086397,1.868511,0.93650794,2.120863,39.960083,4
44b6_66f9292d,5672,10,11.0,185.0,78.0,0.6341492,1.9966435,0.17460318,2.4687274,63.024292,1
44b6_66f9292d,5673,10,26.0,255.0,181.0,0.61133313,2.2964058,0.41269842,2.13031,40.49646,2
44b6_66f9292d,5674,10,44.0,250.0,220.0,0.5981258,2.2927222,0.6984127,2.4617038,62.487915,4
44b6_66f9292d,5675,10,48.0,215.0,255.0,1.0019699,1.4205232,0.7619048,2.1161075,39.691895,2
44b6_66f9292d,5676,10,39.0,255.0,185.0,0.6853881,1.7469584,0.61904764,2.13031,40.49646,4
44b6_66f9292d,5677,10,51.0,185.0,197.0,0.738857,1.8165678,0.8095238,2.451093,61.68335,1
44b6_66f9292d,5678,10,12.0,177.0,0.0,0.78892154,1.4196333,0.1904762,2.125597,40.22827,2
44b6_66f9292d,5679,10,57.0,70.0,4.0,0.6938146,1.9705267,0.9047619,2.4040146,58.1969,3
44b6_66f9292d,5680,10,45.0,163.0,8.0,1.0841582,0.82580036,0.71428573,2.4964292,65.1698,5
44b6_66f9292d,5681,10,24.0,249.0,220.0,0.68276554,2.6226664,0.3809524,2.4475355,61.41516,3
44b6_66f9292d,5682,10,57.0,217.0,60.0,0.6019964,0.90297765,0.9047619,2.3434148,53.905884,1
44b6_66f9292d,5683,10,29.0,191.0,153.0,0.8258103,1.9776003,0.46031746,2.5235295,67.31531,0
44b6_66f9292d,5684,10,13.0,204.0,31.0,0.9004084,1.4000638,0.20634921,2.4652207,62.756104,1
44b6_66f9292d,5685,10,56.0,226.0,95.0,1.0229816,1.1448711,0.8888889,2.499849,65.43799,6
44b6_66f9292d,5686,10,38.0,164.0,214.0,0.73146904,2.4231918,0.6031746,2.5434792,68.92444,0
44b6_66f9292d,5687,10,55.0,155.0,4.0,0.9326376,0.8936137,0.8730159,2.475711,63.56067,2
44b6_66f9292d,5688,10,34.0,225.0,130.0,0.75750756,1.6030108,0.53968257,2.4223385,59.53784,3
44b6_66f9292d,5689,10,50.0,89.0,98.0,0.6925848,2.501238,0.7936508,2.5368643,68.38806,0
44b6_66f9292d,5690,10,42.0,181.0,235.0,0.83590204,0.99062073,0.6666667,2.4895616,64.63342,1
44b6_66f9292d,5691,10,44.0,241.0,155.0,0.61668926,1.7780241,0.6984127,2.4687274,63.024292,3
44b6_66f9292d,5692,10,53.0,142.0,121.0,0.7633952,2.088891,0.84126985,2.5335438,68.11987,1
44b6_66f9292d,5693,10,50.0,222.0,106.0,0.7640101,0.90211564,0.7936508,2.4223385,59.53784,4
44b6_66f9292d,5694,10,6.0,236.0,6.0,0.44617987,1.6438009,0.0952381,2.4368005,60.610596,1
44b6_66f9292d,5695,10,59.0,255.0,194.0,0.58209276,1.3397828,0.93650794,2.0723133,37.2782,2
44b6_66f9292d,5696,10,44.0,168.0,43.0,0.8644002,1.7162156,0.6984127,2.5434792,68.92444,1
44b6_66f9292d,5697,10,12.0,115.0,47.0,0.66973,1.8834392,0.1904762,2.5434792,68.92444,1
44b6_66f9292d,5698,10,33.0,204.0,10.0,0.91311467,0.8984428,0.52380955,2.451093,61.68335,2
44b6_66f9292d,5699,10,25.0,176.0,0.0,0.9417603,1.0621482,0.3968254,2.13031,40.49646,7
44b6_66f9292d,5700,10,60.0,236.0,124.0,0.67002565,0.8975483,0.95238096,2.3928847,57.392334,2
44b6_66f9292d,5701,10,12.0,90.0,0.0,0.78344196,3.1306624,0.1904762,2.1350024,40.76465,0
44b6_66f9292d,5702,10,12.0,240.0,212.0,0.79842854,2.6229067,0.1904762,2.5401762,68.65625,1
44b6_66f9292d,5703,10,49.0,212.0,3.0,0.70071477,0.8719869,0.7777778,2.5401762,68.65625,2
44b6_66f9292d,5704,10,58.0,75.0,0.0,0.7241371,1.9219778,0.9206349,2.1017118,38.88733,3
44b6_66f9292d,5705,10,44.0,199.0,186.0,0.7632926,1.5904481,0.6984127,2.5434792,68.92444,2
44b6_66f9292d,5706,10,15.0,208.0,0.0,0.93003196,1.3555225,0.23809524,2.092004,38.350952,0
44b6_66f9292d,5707,10,48.0,226.0,145.0,0.62652147,1.5684993,0.7619048,2.451093,61.68335,1
44b6_66f9292d,5708,10,59.0,159.0,202.0,0.662848,1.9477433,0.93650794,2.4368005,60.610596,2
44b6_66f9292d,5709,10,63.0,76.0,62.0,0.63824385,2.8492265,1.0,2.1396742,41.032837,0
44b6_66f9292d,5710,10,11.0,235.0,255.0,0.9681986,1.9593573,0.17460318,2.1017118,38.88733,2
44b6_66f9292d,5711,10,62.0,208.0,225.0,0.8609803,2.0175893,0.984127,2.1763353,43.178345,0
44b6_66f9292d,5712,10,21.0,235.0,255.0,0.95073056,1.3848557,0.33333334,2.13031,40.49646,3
44b6_66f9292d,5713,10,29.0,230.0,47.0,0.59239525,1.1061052,0.46031746,2.307903,51.492188,1
44b6_66f9292d,5714,10,43.0,243.0,152.0,0.64045113,1.5524614,0.6825397,2.5268764,67.583496,4
44b6_66f9292d,5715,10,57.0,104.0,176.0,0.6013531,1.91117,0.9047619,2.5434792,68.92444,0
44b6_66f9292d,5716,10,12.0,214.0,48.0,0.7419272,1.4946856,0.1904762,2.4546402,61.951538,1
44b6_66f9292d,5717,10,47.0,255.0,155.0,0.65882534,1.6360946,0.74603176,2.0420563,35.669067,4
44b6_66f9292d,5718,10,30.0,241.0,204.0,0.6361685,1.5903803,0.47619048,2.4475355,61.41516,2
44b6_66f9292d,5719,10,53.0,98.0,0.0,0.6013006,1.8859512,0.84126985,2.0369256,35.40088,0
44b6_66f9292d,5720,10,4.0,242.0,34.0,0.54141295,1.1435516,0.06349207,2.2461646,47.46936,1
44b6_66f9292d,5721,10,50.0,241.0,82.0,0.72396564,0.6887727,0.7936508,2.3038893,51.224,3
44b6_66f9292d,5722,10,63.0,218.0,79.0,0.92249024,0.79844046,1.0,1.9786955,32.450806,3
44b6_66f9292d,5723,10,29.0,204.0,144.0,0.806717,1.5971516,0.46031746,2.5335438,68.11987,2
44b6_66f9292d,5724,10,56.0,160.0,231.0,0.7665418,1.7771223,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,5725,10,39.0,245.0,253.0,0.81186354,1.5175455,0.61904764,2.3816502,56.58777,3
44b6_66f9292d,5726,10,57.0,182.0,180.0,0.6845209,1.4303344,0.9047619,2.5134354,66.51074,1
44b6_66f9292d,5727,10,15.0,189.0,40.0,0.71091473,1.0647111,0.23809524,2.3277657,52.83313,2
44b6_66f9292d,5728,10,29.0,174.0,11.0,0.85799366,0.49947825,0.46031746,2.2998617,50.95581,3
44b6_66f9292d,5729,10,42.0,134.0,26.0,0.6637159,1.9885064,0.6666667,2.4791882,63.828857,2
44b6_66f9292d,5730,10,50.0,21.0,43.0,0.64341897,2.2267551,0.7936508,2.5434792,68.92444,2
44b6_66f9292d,5731,10,52.0,214.0,182.0,0.76927185,1.7346804,0.82539684,2.4687274,63.024292,3
44b6_66f9292d,5732,10,4.0,161.0,26.0,0.7589947,2.3883655,0.06349207,2.5434792,68.92444,0
44b6_66f9292d,5733,10,57.0,208.0,78.0,0.810834,0.83237106,0.9047619,2.2876928,50.151245,4
44b6_66f9292d,5734,10,35.0,209.0,50.0,0.6793355,1.3221738,0.5555556,2.42597,59.80603,2
44b6_66f9292d,5735,10,16.0,64.0,0.0,0.6335152,3.1083207,0.25396827,2.1396742,41.032837,1
44b6_66f9292d,5736,10,16.0,178.0,110.0,0.68718565,2.0455837,0.25396827,2.5401762,68.65625,0
44b6_66f9292d,5737,10,45.0,254.0,102.0,0.79359204,0.3992522,0.71428573,2.0265856,34.864502,2
44b6_66f9292d,5738,10,50.0,145.0,33.0,0.72897667,1.1023836,0.7936508,2.4150422,59.001465,1
44b6_66f9292d,5739,10,0.0,219.0,8.0,0.70317477,1.8780574,0.0,2.1350024,40.76465,0
44b6_66f9292d,5740,10,17.0,138.0,119.0,0.6946302,2.2821405,0.26984128,2.5401762,68.65625,1
44b6_66f9292d,5741,10,54.0,165.0,0.0,1.1169497,0.5594502,0.85714287,2.125597,40.22827,4
44b6_66f9292d,5742,10,0.0,229.0,198.0,0.7300453,1.9380461,0.0,2.0822053,37.814575,1
44b6_66f9292d,5743,10,50.0,20.0,69.0,0.53296536,2.0547192,0.7936508,2.5434792,68.92444,0
44b6_66f9292d,5744,10,53.0,29.0,89.0,0.56763244,2.1212153,0.84126985,2.5434792,68.92444,2
44b6_66f9292d,5745,10,0.0,33.0,0.0,0.60671115,3.0040114,0.0,1.7927979,24.136963,1
44b6_66f9292d,5746,10,8.0,199.0,234.0,0.82690716,2.0287395,0.12698413,2.5401762,68.65625,1
44b6_66f9292d,5747,10,59.0,110.0,200.0,0.5701488,2.2165399,0.93650794,2.5434792,68.92444,0
44b6_66f9292d,5748,10,55.0,180.0,9.0,1.1489414,0.45505542,0.8730159,2.42597,59.80603,2
44b6_66f9292d,5749,10,21.0,255.0,131.0,0.62768763,1.5147135,0.33333334,2.0002632,33.52356,1
44b6_66f9292d,5750,10,24.0,198.0,18.0,0.85227615,0.79250675,0.3809524,2.3626873,55.246826,4
44b6_66f9292d,5751,10,21.0,248.0,201.0,0.64349747,1.5238284,0.33333334,2.3778818,56.31958,1
44b6_66f9292d,5752,10,55.0,178.0,0.0,1.1461717,0.29099545,0.8730159,2.0871162,38.082764,3
44b6_66f9292d,5753,10,45.0,128.0,14.0,0.61881095,1.952047,0.71428573,2.458177,62.219727,1
44b6_66f9292d,5754,10,33.0,222.0,212.0,0.7744289,1.9331633,0.52380955,2.5168092,66.77893,2
44b6_66f9292d,5755,10,23.0,195.0,18.0,0.85890955,0.84274364,0.36507937,2.2753932,49.34668,3
44b6_66f9292d,5756,10,32.0,180.0,12.0,1.0693868,0.8143602,0.50793654,2.5302145,67.851685,4
44b6_66f9292d,5757,10,43.0,68.0,13.0,0.636175,2.5089936,0.6825397,2.4791882,63.828857,1
44b6_66f9292d,5758,10,53.0,107.0,50.0,0.68200886,2.211079,0.84126985,2.5434792,68.92444,4
44b6_66f9292d,5759,10,30.0,179.0,89.0,0.65769964,2.809833,0.47619048,2.5434792,68.92444,0
44b6_66f9292d,5760,10,33.0,220.0,194.0,0.7877328,2.1594417,0.52380955,2.5434792,68.92444,2
44b6_66f9292d,5761,10,63.0,221.0,193.0,0.71231353,2.4508076,1.0,2.1396742,41.032837,1
44b6_66f9292d,5762,10,59.0,151.0,51.0,0.7814701,2.0387213,0.93650794,2.4150422,59.001465,2
44b6_66f9292d,5763,10,25.0,182.0,65.0,0.71010584,1.5979356,0.3968254,2.5201738,67.04712,3
44b6_66f9292d,5764,10,53.0,69.0,40.0,0.55335826,2.0561523,0.84126985,2.5066607,65.974365,2
44b6_66f9292d,5765,10,45.0,190.0,141.0,0.8001534,1.289581,0.71428573,2.4861133,64.365234,2
44b6_66f9292d,5766,10,57.0,138.0,217.0,0.58484817,1.9171379,0.9047619,2.5368643,68.38806,1
44b6_66f9292d,5767,10,43.0,189.0,86.0,0.7263643,1.172085,0.6825397,2.4077017,58.465088,4
44b6_66f9292d,5768,10,63.0,67.0,19.0,0.6766413,2.7980068,1.0,2.0968692,38.61914,1
44b6_66f9292d,5769,10,20.0,255.0,123.0,0.71100956,1.574336,0.31746033,2.1161075,39.691895,2
44b6_66f9292d,5770,10,63.0,159.0,68.0,0.76720095,1.9960423,1.0,2.1396742,41.032837,3
44b6_66f9292d,5771,10,30.0,148.0,37.0,0.7055157,3.1088562,0.47619048,2.5401762,68.65625,1
44b6_66f9292d,5772,10,35.0,198.0,66.0,0.63889414,1.6797358,0.5555556,2.3928847,57.392334,1
44b6_66f9292d,5773,10,0.0,190.0,151.0,0.73140055,1.7556975,0.0,2.1396742,41.032837,0
44b6_66f9292d,5774,10,25.0,174.0,211.0,0.74180514,2.097268,0.3968254,2.5434792,68.92444,3
44b6_66f9292d,5775,10,46.0,50.0,13.0,0.62377393,1.9430157,0.73015875,2.429591,60.07422,3
44b6_66f9292d,5776,10,57.0,172.0,0.0,1.074937,0.22271974,0.9047619,1.9168203,29.500732,3
44b6_66f9292d,5777,10,63.0,131.0,74.0,0.60698164,1.6824762,1.0,2.1396742,41.032837,0
44b6_66f9292d,5778,10,24.0,31.0,19.0,0.620333,2.2387993,0.3809524,2.5434792,68.92444,1
44b6_66f9292d,5779,10,20.0,173.0,186.0,0.7784085,1.7908177,0.31746033,2.5434792,68.92444,1
44b6_66f9292d,5780,10,35.0,57.0,82.0,0.5931977,2.206638,0.5555556,2.5401762,68.65625,0
44b6_66f9292d,5781,10,42.0,255.0,166.0,0.60488284,1.6570563,0.6666667,2.0723133,37.2782,3
44b6_66f9292d,5782,10,63.0,167.0,64.0,0.7339352,1.5712011,1.0,2.125597,40.22827,2
44b6_66f9292d,5783,10,18.0,117.0,85.0,0.6102979,2.6723876,0.2857143,2.5434792,68.92444,1
44b6_66f9292d,5784,10,59.0,45.0,0.0,0.5581268,2.7718577,0.93650794,2.0822053,37.814575,0
44b6_66f9292d,5785,10,63.0,153.0,230.0,0.7136321,1.4937125,1.0,2.1396742,41.032837,1
44b6_66f9292d,5786,10,31.0,228.0,141.0,0.7461293,1.4313071,0.4920635,2.472224,63.29248,2
44b6_66f9292d,5787,10,26.0,50.0,57.0,0.6334405,1.6453241,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,5788,10,38.0,160.0,170.0,0.72336596,1.6754597,0.6031746,2.472224,63.29248,2
44b6_66f9292d,5789,10,59.0,182.0,103.0,0.7312401,1.9051886,0.93650794,2.475711,63.56067,3
44b6_66f9292d,5790,10,21.0,210.0,149.0,0.73883736,1.4940993,0.33333334,2.5066607,65.974365,2
44b6_66f9292d,5791,10,63.0,130.0,155.0,0.60271806,1.7959638,1.0,2.1396742,41.032837,2
44b6_66f9292d,5792,10,12.0,165.0,102.0,0.67566985,2.4272423,0.1904762,2.4895616,64.63342,1
44b6_66f9292d,5793,10,18.0,225.0,100.0,0.6785592,1.8592272,0.2857143,2.5201738,67.04712,2
44b6_66f9292d,5794,10,43.0,155.0,69.0,0.6440797,1.808603,0.6825397,2.5201738,67.04712,1
44b6_66f9292d,5795,10,42.0,163.0,157.0,0.72073406,1.7189534,0.6666667,2.5434792,68.92444,2
44b6_66f9292d,5796,10,41.0,101.0,11.0,0.6021774,2.266789,0.6507937,2.5401762,68.65625,0
44b6_66f9292d,5797,10,0.0,107.0,103.0,0.7329426,2.3101633,0.0,2.1350024,40.76465,0
44b6_66f9292d,5798,10,43.0,29.0,35.0,0.6372871,1.9960791,0.6825397,2.5401762,68.65625,1
44b6_66f9292d,5799,10,29.0,219.0,25.0,0.6590473,0.7628251,0.46031746,2.451093,61.68335,1
44b6_66f9292d,5800,10,46.0,114.0,88.0,0.60759395,2.2810383,0.73015875,2.5235295,67.31531,0
44b6_66f9292d,5801,10,22.0,164.0,195.0,0.68943816,1.5525281,0.34920636,2.5434792,68.92444,1
44b6_66f9292d,5802,10,15.0,209.0,204.0,0.6330589,1.6890748,0.23809524,2.5032594,65.70618,2
44b6_66f9292d,5803,10,43.0,47.0,0.0,0.63381547,1.7564387,0.6825397,2.1113307,39.423706,2
44b6_66f9292d,5804,10,59.0,235.0,199.0,0.6077793,0.985085,0.93650794,2.3038893,51.224,1
44b6_66f9292d,5805,10,63.0,190.0,86.0,0.6649459,0.8789143,1.0,1.8691776,27.355225,3
44b6_66f9292d,5806,10,33.0,191.0,23.0,0.92629415,0.39704505,0.52380955,2.2291152,46.396606,5
44b6_66f9292d,5807,10,9.0,232.0,55.0,0.59776825,1.2100928,0.14285715,2.3472948,54.174072,3
44b6_66f9292d,5808,10,63.0,187.0,29.0,0.6040001,0.18032385,1.0,1.745058,22.259644,2
44b6_66f9292d,5809,10,54.0,252.0,163.0,0.59871095,1.3729261,0.85714287,2.4964292,65.1698,2
44b6_66f9292d,5810,10,47.0,185.0,77.0,0.70516026,1.47841,0.74603176,2.5434792,68.92444,3
44b6_66f9292d,5811,10,15.0,207.0,161.0,0.70926845,1.7825989,0.23809524,2.5434792,68.92444,2
44b6_66f9292d,5812,10,40.0,219.0,132.0,0.74030274,1.330253,0.63492066,2.4861133,64.365234,1
44b6_66f9292d,5813,10,16.0,190.0,18.0,0.89537334,1.1432385,0.25396827,2.499849,65.43799,5
44b6_66f9292d,5814,10,28.0,119.0,3.0,0.63076395,1.7256833,0.44444445,2.4964292,65.1698,1
44b6_66f9292d,5815,10,7.0,183.0,138.0,0.7818844,1.736434,0.11111111,2.5401762,68.65625,0
44b6_66f9292d,5816,10,28.0,247.0,168.0,0.56845665,1.728966,0.44444445,2.3511617,54.44226,4
44b6_66f9292d,5817,10,20.0,167.0,0.0,0.71472,1.1168922,0.31746033,2.0968692,38.61914,2
44b6_66f9292d,5818,10,35.0,132.0,61.0,0.60864496,1.9623904,0.5555556,2.4895616,64.63342,0
44b6_66f9292d,5819,10,58.0,134.0,188.0,0.52812004,2.7801514,0.9206349,2.4617038,62.487915,1
44b6_66f9292d,5820,10,14.0,250.0,47.0,0.57303154,0.83102673,0.22222222,2.32382,52.56494,4
44b6_66f9292d,5821,10,12.0,165.0,144.0,0.751777,2.079351,0.1904762,2.5401762,68.65625,1
44b6_66f9292d,5822,10,0.0,255.0,50.0,0.6236775,1.4417927,0.0,1.745058,22.259644,1
44b6_66f9292d,5823,10,63.0,6.0,18.0,0.5207001,1.2100911,1.0,1.8506696,26.55066,1
44b6_66f9292d,5824,10,53.0,208.0,29.0,0.5242102,0.6951492,0.84126985,2.4077017,58.465088,3
44b6_66f9292d,5825,10,0.0,129.0,96.0,0.65686935,2.0150032,0.0,2.1350024,40.76465,0
44b6_66f9292d,5826,10,52.0,193.0,86.0,0.7391012,0.9558414,0.82539684,2.3511617,54.44226,5
44b6_66f9292d,5827,10,7.0,199.0,14.0,0.94211656,1.394744,0.11111111,2.5335438,68.11987,2
44b6_66f9292d,5828,10,15.0,148.0,18.0,0.60104346,1.8239108,0.23809524,2.429591,60.07422,2
44b6_66f9292d,5829,10,34.0,196.0,241.0,0.78835416,1.1955595,0.53968257,2.5268764,67.583496,3
44b6_66f9292d,5830,10,54.0,165.0,144.0,0.75884205,1.5644119,0.85714287,2.5401762,68.65625,0
44b6_66f9292d,5831,10,15.0,238.0,50.0,0.5821922,1.0241702,0.23809524,2.2419267,47.20117,4
44b6_66f9292d,5832,10,63.0,87.0,31.0,0.5276375,2.1435368,1.0,2.021376,34.596313,0
44b6_66f9292d,5833,10,63.0,116.0,54.0,0.5727049,1.4089756,1.0,2.057296,36.473633,1
44b6_66f9292d,5834,10,44.0,223.0,6.0,0.44934177,0.95532113,0.6984127,2.5032594,65.70618,2
44b6_66f9292d,5835,10,0.0,129.0,30.0,0.66456854,1.4437174,0.0,2.1350024,40.76465,1
44b6_66f9292d,5836,10,53.0,228.0,201.0,0.678472,1.89507,0.84126985,2.4861133,64.365234,2
44b6_66f9292d,5837,10,17.0,44.0,26.0,0.5629572,1.9599755,0.26984128,2.4475355,61.41516,2
44b6_66f9292d,5838,10,0.0,75.0,59.0,0.6145747,3.1527443,0.0,2.1350024,40.76465,0
44b6_66f9292d,5839,10,5.0,125.0,20.0,0.7203001,2.1471891,0.07936508,2.5401762,68.65625,2
44b6_66f9292d,5840,10,15.0,102.0,17.0,0.60653853,1.765673,0.23809524,2.4150422,59.001465,2
44b6_66f9292d,5841,10,5.0,146.0,117.0,0.6302656,1.5175035,0.07936508,2.451093,61.68335,2
44b6_66f9292d,5842,10,21.0,155.0,95.0,0.5944842,1.9232924,0.33333334,2.5302145,67.851685,0
44b6_66f9292d,5843,10,21.0,70.0,73.0,0.66384673,1.6065938,0.33333334,2.5134354,66.51074,1
44b6_66f9292d,5844,10,46.0,72.0,29.0,0.6194673,1.9168527,0.73015875,2.418696,59.269653,3
44b6_66f9292d,5845,10,35.0,11.0,16.0,0.5362253,1.718662,0.5555556,2.4964292,65.1698,1
44b6_66f9292d,5846,10,51.0,198.0,169.0,0.6047068,0.94175863,0.8095238,2.433201,60.342407,1
44b6_66f9292d,5847,10,51.0,46.0,98.0,0.5126793,1.8535094,0.8095238,2.5434792,68.92444,0
44b6_66f9292d,5848,10,53.0,196.0,79.0,0.7503269,1.0775458,0.84126985,2.3198614,52.296753,5
44b6_66f9292d,5849,10,31.0,70.0,0.0,0.6258818,2.1078477,0.4920635,2.1396742,41.032837,0
44b6_66f9292d,5850,10,57.0,147.0,148.0,0.64300245,1.5589161,0.9047619,2.4687274,63.024292,0
44b6_66f9292d,5851,10,39.0,237.0,135.0,0.60568374,0.82888186,0.61904764,2.3356164,53.369507,3
44b6_66f9292d,5852,10,18.0,140.0,71.0,0.6027094,2.3782969,0.2857143,2.5434792,68.92444,0
44b6_66f9292d,5853,10,48.0,197.0,61.0,0.6329172,1.1008048,0.7619048,2.4403894,60.878784,1
44b6_66f9292d,5854,10,57.0,25.0,0.0,0.56466866,1.5796466,0.9047619,2.0055833,33.791748,0
44b6_66f9292d,5855,10,46.0,78.0,28.0,0.62094796,2.1139677,0.73015875,2.5368643,68.38806,3
44b6_66f9292d,5856,10,39.0,201.0,0.0,1.0164015,0.5700668,0.61904764,1.9677329,31.914429,2
44b6_66f9292d,5857,10,14.0,181.0,52.0,0.60278136,1.1249417,0.22222222,2.4223385,59.53784,2
44b6_66f9292d,5858,10,0.0,169.0,106.0,0.6059194,1.6892629,0.0,2.0623262,36.74182,1
44b6_66f9292d,5859,10,55.0,192.0,107.0,0.6054613,1.1890504,0.8730159,2.429591,60.07422,2
44b6_66f9292d,5860,10,24.0,215.0,98.0,0.606593,1.489132,0.3809524,2.4546402,61.951538,4
44b6_66f9292d,5861,10,10.0,217.0,203.0,0.66665316,1.5928798,0.15873016,2.5368643,68.38806,2
44b6_66f9292d,5862,10,21.0,195.0,171.0,0.66472334,0.93462956,0.33333334,2.418696,59.269653,1
