dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,2092,31,26.0,147.0,134.0,0.12533861,1.3244766,0.41269842,2.42597,59.80603,1
6bba_2646afc7,2093,31,23.0,85.0,24.0,0.14456461,0.668979,0.36507937,2.396606,57.660522,1
6bba_2646afc7,2094,31,63.0,123.0,237.0,0.073048055,2.1094663,1.0,1.9283676,30.03711,0
6bba_2646afc7,2095,31,49.0,0.0,0.0,0.07796252,0.9845194,0.7777778,1.5661533,16.091309,0
6bba_2646afc7,2096,31,18.0,138.0,101.0,0.1459183,0.17638268,0.2857143,2.2587838,48.273926,1
6bba_2646afc7,2097,31,31.0,125.0,112.0,0.10988202,0.9751181,0.4920635,2.3626873,55.246826,0
6bba_2646afc7,2098,31,9.0,78.0,0.0,0.2005082,0.01226697,0.14285715,1.7380214,21.991455,2
6bba_2646afc7,2099,32,63.0,110.0,189.0,0.4895726,3.1770358,1.0,2.1396742,41.032837,0
6bba_2646afc7,2100,32,22.0,102.0,42.0,0.63253665,4.200878,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2101,32,48.0,143.0,236.0,0.40967223,1.9423966,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,2102,32,30.0,127.0,97.0,0.42409644,4.0799804,0.47619048,2.5401762,68.65625,0
6bba_2646afc7,2103,32,17.0,135.0,76.0,0.43366733,4.081079,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,2104,32,38.0,172.0,210.0,0.2675109,4.1741295,0.6031746,2.5032594,65.70618,0
6bba_2646afc7,2105,32,49.0,134.0,175.0,0.31857175,3.9919212,0.7777778,2.5235295,67.31531,0
6bba_2646afc7,2106,32,8.0,222.0,225.0,0.33341235,3.5216227,0.12698413,2.5401762,68.65625,0
6bba_2646afc7,2107,32,23.0,143.0,105.0,0.43962792,4.744994,0.36507937,2.5401762,68.65625,1
6bba_2646afc7,2108,32,20.0,74.0,0.0,0.37540442,2.8808208,0.31746033,2.1396742,41.032837,2
6bba_2646afc7,2109,32,0.0,141.0,74.0,0.49631813,2.983053,0.0,2.1396742,41.032837,0
6bba_2646afc7,2110,32,38.0,97.0,75.0,0.38502064,5.5847626,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,2111,32,51.0,29.0,18.0,0.3547905,2.6258614,0.8095238,2.5434792,68.92444,0
6bba_2646afc7,2112,32,23.0,210.0,241.0,0.26085946,5.108827,0.36507937,2.5368643,68.38806,0
6bba_2646afc7,2113,32,13.0,168.0,154.0,0.4577076,2.0977294,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,2114,32,28.0,162.0,150.0,0.30446106,3.31608,0.44444445,2.5401762,68.65625,0
6bba_2646afc7,2115,32,11.0,188.0,185.0,0.39276218,1.6269923,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,2116,32,40.0,186.0,255.0,0.21353035,11.39162,0.63492066,2.1350024,40.76465,0
6bba_2646afc7,2117,32,45.0,75.0,104.0,0.4635372,1.9399405,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,2118,32,5.0,170.0,112.0,0.28704724,2.994516,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,2119,32,18.0,210.0,221.0,0.23836313,3.860637,0.2857143,2.472224,63.29248,0
6bba_2646afc7,2120,32,38.0,66.0,33.0,0.3174255,3.5218582,0.6031746,2.5268764,67.583496,1
6bba_2646afc7,2121,32,38.0,62.0,28.0,0.33317688,3.6259832,0.6031746,2.5335438,68.11987,1
6bba_2646afc7,2122,32,5.0,168.0,107.0,0.30047333,3.2680495,0.07936508,2.5434792,68.92444,1
6bba_2646afc7,2123,32,3.0,118.0,35.0,0.47288167,2.5411282,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,2124,32,63.0,46.0,138.0,0.37796378,1.3953903,1.0,2.1396742,41.032837,1
6bba_2646afc7,2125,32,30.0,206.0,255.0,0.18532752,2.5151134,0.47619048,2.092004,38.350952,0
6bba_2646afc7,2126,32,52.0,35.0,73.0,0.3892298,1.6009296,0.82539684,2.5401762,68.65625,1
6bba_2646afc7,2127,32,44.0,95.0,129.0,0.42706892,1.5118626,0.6984127,2.5368643,68.38806,1
6bba_2646afc7,2128,32,49.0,28.0,56.0,0.34075466,1.5424203,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2129,32,63.0,52.0,150.0,0.39139718,1.409986,1.0,2.1396742,41.032837,2
6bba_2646afc7,2130,32,49.0,107.0,123.0,0.3343777,1.936392,0.7777778,2.475711,63.56067,2
6bba_2646afc7,2131,32,33.0,53.0,0.0,0.26065987,5.742104,0.52380955,2.1350024,40.76465,0
6bba_2646afc7,2132,32,58.0,18.0,34.0,0.31578177,2.7034006,0.9206349,2.5032594,65.70618,0
6bba_2646afc7,2133,32,56.0,60.0,79.0,0.3074928,2.4879508,0.8888889,2.4687274,63.024292,0
6bba_2646afc7,2134,32,40.0,139.0,148.0,0.22473429,4.3879504,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,2135,32,60.0,59.0,149.0,0.3883689,1.4780769,0.95238096,2.5302145,67.851685,1
6bba_2646afc7,2136,32,28.0,79.0,24.0,0.27250296,4.1898227,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,2137,32,33.0,143.0,128.0,0.20987967,4.262718,0.52380955,2.5201738,67.04712,2
6bba_2646afc7,2138,32,63.0,40.0,80.0,0.40078327,2.000304,1.0,2.0522413,36.205444,1
6bba_2646afc7,2139,32,63.0,81.0,132.0,0.4412014,2.8171265,1.0,2.120863,39.960083,0
6bba_2646afc7,2140,32,6.0,188.0,140.0,0.21963772,3.5736766,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,2141,32,0.0,79.0,0.0,0.3085732,1.9090365,0.0,1.7994134,24.405151,1
6bba_2646afc7,2142,32,0.0,238.0,246.0,0.17093273,3.690999,0.0,2.1396742,41.032837,0
6bba_2646afc7,2143,32,0.0,108.0,10.0,0.2844565,2.4314814,0.0,2.1396742,41.032837,0
6bba_2646afc7,2144,32,43.0,148.0,173.0,0.20197281,2.2718382,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,2145,32,51.0,98.0,115.0,0.28015718,0.64525306,0.8095238,2.3665042,55.515015,1
6bba_2646afc7,2146,32,9.0,118.0,52.0,0.21371302,1.8247364,0.14285715,2.5201738,67.04712,0
6bba_2646afc7,2147,32,12.0,231.0,255.0,0.16935048,2.6246662,0.1904762,2.1350024,40.76465,0
6bba_2646afc7,2148,32,47.0,83.0,77.0,0.19301328,2.486237,0.74603176,2.5335438,68.11987,0
6bba_2646afc7,2149,32,0.0,215.0,191.0,0.16440463,3.2069192,0.0,2.1396742,41.032837,0
6bba_2646afc7,2150,32,56.0,110.0,154.0,0.15038638,2.7285006,0.8888889,2.5235295,67.31531,1
6bba_2646afc7,2151,32,55.0,115.0,159.0,0.14291307,2.147081,0.8730159,2.4546402,61.951538,1
6bba_2646afc7,2152,32,27.0,193.0,205.0,0.13706946,3.5786967,0.42857143,2.5368643,68.38806,0
6bba_2646afc7,2153,32,20.0,161.0,118.0,0.15586504,2.6575875,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,2154,32,50.0,168.0,255.0,0.092278674,1.8382044,0.7936508,2.0673318,37.01001,0
6bba_2646afc7,2155,32,28.0,71.0,0.0,0.18389982,0.27211413,0.44444445,1.887326,28.15979,1
6bba_2646afc7,2156,32,22.0,86.0,22.0,0.14349478,0.6481919,0.34920636,2.418696,59.269653,1
6bba_2646afc7,2157,32,63.0,125.0,236.0,0.068885475,3.2324011,1.0,1.9677329,31.914429,0
6bba_2646afc7,2158,32,26.0,146.0,131.0,0.120443225,0.81602883,0.41269842,2.4040146,58.1969,2
6bba_2646afc7,2159,32,17.0,139.0,98.0,0.1431891,0.19381227,0.26984128,2.2753932,49.34668,1
6bba_2646afc7,2160,32,26.0,149.0,136.0,0.11296991,0.73570484,0.41269842,2.3588579,54.978638,2
6bba_2646afc7,2161,32,9.0,78.0,0.0,0.17866845,-0.15686315,0.14285715,1.1209633,5.9001465,2
6bba_2646afc7,2162,33,63.0,111.0,191.0,0.4830288,3.0726476,1.0,2.1396742,41.032837,0
6bba_2646afc7,2163,33,17.0,135.0,75.0,0.49490887,4.360761,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,2164,33,48.0,147.0,237.0,0.4221985,1.8524612,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,2165,33,8.0,223.0,227.0,0.3628986,3.6052766,0.12698413,2.5401762,68.65625,0
6bba_2646afc7,2166,33,22.0,102.0,43.0,0.59024036,3.5863483,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2167,33,39.0,172.0,211.0,0.28982946,4.1528597,0.61904764,2.5201738,67.04712,0
6bba_2646afc7,2168,33,29.0,129.0,98.0,0.42326367,4.2860622,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,2169,33,23.0,145.0,105.0,0.46924666,4.4816465,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,2170,33,49.0,137.0,182.0,0.326435,3.7909453,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2171,33,20.0,73.0,0.0,0.4092368,2.441708,0.31746033,2.1396742,41.032837,0
6bba_2646afc7,2172,33,28.0,163.0,150.0,0.3300827,3.8803184,0.44444445,2.5401762,68.65625,0
6bba_2646afc7,2173,33,5.0,170.0,111.0,0.33921075,3.8604574,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,2174,33,39.0,99.0,80.0,0.38864657,5.3118787,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,2175,33,0.0,142.0,76.0,0.53241384,2.8825772,0.0,2.1396742,41.032837,0
6bba_2646afc7,2176,33,13.0,169.0,157.0,0.45851237,1.9391805,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,2177,33,4.0,121.0,40.0,0.48510873,2.885717,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,2178,33,11.0,190.0,187.0,0.40341696,1.6440841,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,2179,33,51.0,27.0,18.0,0.33763403,2.4397779,0.8095238,2.5434792,68.92444,0
6bba_2646afc7,2180,33,46.0,76.0,107.0,0.49692222,2.0421214,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,2181,33,63.0,47.0,137.0,0.39136833,1.542093,1.0,2.1396742,41.032837,0
6bba_2646afc7,2182,33,24.0,211.0,245.0,0.26204163,5.4083943,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,2183,33,38.0,64.0,32.0,0.35804683,3.657465,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,2184,33,29.0,108.0,57.0,0.3950625,1.6902237,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,2185,33,44.0,97.0,129.0,0.418231,1.4577891,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,2186,33,63.0,54.0,151.0,0.40445074,1.404478,1.0,2.1396742,41.032837,1
6bba_2646afc7,2187,33,51.0,37.0,73.0,0.3728656,1.5496185,0.8095238,2.5434792,68.92444,0
6bba_2646afc7,2188,33,57.0,61.0,85.0,0.32590938,2.5073547,0.9047619,2.4687274,63.024292,0
6bba_2646afc7,2189,33,33.0,53.0,0.0,0.28471583,3.772795,0.52380955,2.1161075,39.691895,0
6bba_2646afc7,2190,33,14.0,192.0,176.0,0.4417847,1.3663132,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,2191,33,49.0,108.0,126.0,0.3364706,1.9572607,0.7777778,2.475711,63.56067,1
6bba_2646afc7,2192,33,41.0,137.0,147.0,0.23298894,4.6415787,0.6507937,2.4964292,65.1698,0
6bba_2646afc7,2193,33,49.0,31.0,59.0,0.3462084,1.4763708,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2194,33,58.0,19.0,36.0,0.3260295,2.5610456,0.9206349,2.5302145,67.851685,1
6bba_2646afc7,2195,33,57.0,25.0,40.0,0.35106948,3.122833,0.9047619,2.4687274,63.024292,1
6bba_2646afc7,2196,33,63.0,85.0,139.0,0.4478002,2.7882454,1.0,2.1350024,40.76465,0
6bba_2646afc7,2197,33,59.0,63.0,149.0,0.3929197,1.5655887,0.93650794,2.4964292,65.1698,1
6bba_2646afc7,2198,33,34.0,142.0,130.0,0.2222936,4.667882,0.53968257,2.5235295,67.31531,1
6bba_2646afc7,2199,33,20.0,211.0,224.0,0.2077821,4.0947604,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,2200,33,7.0,190.0,143.0,0.23262867,3.407822,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,2201,33,63.0,41.0,82.0,0.37223208,1.9329232,1.0,2.0002632,33.52356,0
6bba_2646afc7,2202,33,43.0,148.0,172.0,0.22319815,2.6249382,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,2203,33,28.0,77.0,23.0,0.2624315,2.3395867,0.44444445,2.5335438,68.11987,0
6bba_2646afc7,2204,33,0.0,239.0,250.0,0.20863163,4.6993246,0.0,2.1350024,40.76465,0
6bba_2646afc7,2205,33,0.0,85.0,14.0,0.31145427,1.9052075,0.0,2.1396742,41.032837,0
6bba_2646afc7,2206,33,0.0,76.0,0.0,0.30172876,1.6807557,0.0,1.7994134,24.405151,0
6bba_2646afc7,2207,33,12.0,231.0,255.0,0.172253,3.0696874,0.1904762,2.1350024,40.76465,0
6bba_2646afc7,2208,33,31.0,206.0,255.0,0.11494886,0.774842,0.4920635,1.9895378,32.987183,1
6bba_2646afc7,2209,33,47.0,83.0,78.0,0.20021833,2.6534982,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,2210,33,56.0,112.0,156.0,0.15601476,2.7585676,0.8888889,2.5168092,66.77893,0
6bba_2646afc7,2211,33,21.0,163.0,125.0,0.16231686,2.8790474,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,2212,33,27.0,193.0,203.0,0.14141591,3.6005752,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2213,33,4.0,216.0,192.0,0.1568647,3.1693804,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,2214,33,46.0,7.0,0.0,0.0962343,1.2145075,0.73015875,2.0623262,36.74182,0
6bba_2646afc7,2215,33,27.0,147.0,134.0,0.12327378,0.86109155,0.42857143,2.429591,60.07422,1
6bba_2646afc7,2216,33,17.0,138.0,96.0,0.15937243,0.3179173,0.26984128,2.3778818,56.31958,1
6bba_2646afc7,2217,33,63.0,126.0,238.0,0.06724822,3.4350066,1.0,1.9677329,31.914429,0
6bba_2646afc7,2218,34,63.0,114.0,193.0,0.489439,3.1174564,1.0,2.1396742,41.032837,0
6bba_2646afc7,2219,34,39.0,173.0,210.0,0.3194389,5.0084567,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,2220,34,22.0,104.0,44.0,0.5873771,4.3643546,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2221,34,33.0,202.0,255.0,0.35699373,5.204579,0.52380955,2.13031,40.49646,0
6bba_2646afc7,2222,34,47.0,149.0,240.0,0.43913198,2.0404944,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,2223,34,17.0,135.0,74.0,0.50292647,4.6803327,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,2224,34,9.0,222.0,226.0,0.3542244,4.09258,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,2225,34,22.0,147.0,105.0,0.4664582,3.606097,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,2226,34,5.0,171.0,112.0,0.36076042,4.0686398,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,2227,34,49.0,138.0,182.0,0.31129497,3.7553546,0.7777778,2.5100527,66.24255,0
6bba_2646afc7,2228,34,29.0,164.0,151.0,0.32355136,4.2462244,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,2229,34,28.0,135.0,101.0,0.41485932,3.262556,0.44444445,2.5401762,68.65625,1
6bba_2646afc7,2230,34,0.0,143.0,78.0,0.5400737,3.1202793,0.0,2.1396742,41.032837,0
6bba_2646afc7,2231,34,39.0,101.0,82.0,0.37700772,5.1541023,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,2232,34,12.0,171.0,159.0,0.4729537,2.002878,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,2233,34,19.0,77.0,0.0,0.46443474,2.4473715,0.3015873,2.1396742,41.032837,0
6bba_2646afc7,2234,34,29.0,111.0,61.0,0.4791014,3.2607405,0.46031746,2.5401762,68.65625,1
6bba_2646afc7,2235,34,3.0,125.0,44.0,0.47403714,3.3409293,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,2236,34,11.0,191.0,190.0,0.41016665,1.6955926,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,2237,34,51.0,28.0,16.0,0.34504962,2.619775,0.8095238,2.5434792,68.92444,0
6bba_2646afc7,2238,34,63.0,49.0,139.0,0.38887185,1.5549747,1.0,2.1396742,41.032837,0
6bba_2646afc7,2239,34,38.0,66.0,32.0,0.36134526,3.9435575,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,2240,34,45.0,78.0,105.0,0.48104462,1.9634311,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,2241,34,24.0,212.0,245.0,0.27421537,4.0618196,0.3809524,2.5401762,68.65625,0
6bba_2646afc7,2242,34,58.0,65.0,89.0,0.3411305,2.785694,0.9206349,2.5201738,67.04712,0
6bba_2646afc7,2243,34,27.0,117.0,67.0,0.37991938,2.6218815,0.42857143,2.4687274,63.024292,1
6bba_2646afc7,2244,34,52.0,39.0,75.0,0.37628254,1.6514745,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,2245,34,14.0,194.0,177.0,0.45363724,1.4459422,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,2246,34,49.0,110.0,126.0,0.33638328,2.0483992,0.7777778,2.472224,63.29248,1
6bba_2646afc7,2247,34,44.0,98.0,128.0,0.41107896,1.3209442,0.6984127,2.5401762,68.65625,3
6bba_2646afc7,2248,34,63.0,88.0,141.0,0.43188336,2.8122928,1.0,2.1396742,41.032837,0
6bba_2646afc7,2249,34,42.0,97.0,120.0,0.4262346,1.3960662,0.6666667,2.5235295,67.31531,1
6bba_2646afc7,2250,34,59.0,66.0,150.0,0.3800379,1.6012547,0.93650794,2.4895616,64.63342,0
6bba_2646afc7,2251,34,33.0,56.0,4.0,0.2814251,5.9461555,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,2252,34,47.0,90.0,133.0,0.43869844,1.6042618,0.74603176,2.5434792,68.92444,1
6bba_2646afc7,2253,34,42.0,136.0,147.0,0.21964863,4.098833,0.6666667,2.4861133,64.365234,0
6bba_2646afc7,2254,34,49.0,31.0,57.0,0.32874936,1.5286752,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2255,34,57.0,27.0,38.0,0.34856483,3.233603,0.9047619,2.5401762,68.65625,1
6bba_2646afc7,2256,34,56.0,31.0,40.0,0.3448921,3.1367993,0.8888889,2.5134354,66.51074,1
6bba_2646afc7,2257,34,0.0,239.0,255.0,0.27106962,3.3839114,0.0,1.7994134,24.405151,0
6bba_2646afc7,2258,34,34.0,144.0,133.0,0.22355215,5.193133,0.53968257,2.5401762,68.65625,1
6bba_2646afc7,2259,34,20.0,212.0,226.0,0.22446293,2.8524358,0.31746033,2.5401762,68.65625,1
6bba_2646afc7,2260,34,27.0,75.0,18.0,0.29809815,1.9257692,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,2261,34,6.0,191.0,144.0,0.23046716,3.344669,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,2262,34,63.0,44.0,84.0,0.34657815,1.7489842,1.0,2.0265856,34.864502,0
6bba_2646afc7,2263,34,0.0,89.0,17.0,0.30787066,1.8946022,0.0,2.1396742,41.032837,0
6bba_2646afc7,2264,34,43.0,149.0,172.0,0.20349492,2.4581826,0.6825397,2.5134354,66.51074,0
6bba_2646afc7,2265,34,0.0,76.0,0.0,0.28803542,1.7285753,0.0,1.7994134,24.405151,0
6bba_2646afc7,2266,34,13.0,231.0,255.0,0.18383957,3.3496218,0.20634921,2.1396742,41.032837,0
6bba_2646afc7,2267,34,47.0,85.0,79.0,0.20575625,2.777761,0.74603176,2.5335438,68.11987,0
6bba_2646afc7,2268,34,21.0,164.0,124.0,0.1696077,2.9619575,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,2269,34,56.0,115.0,160.0,0.15168391,2.5112112,0.8888889,2.5032594,65.70618,1
6bba_2646afc7,2270,34,57.0,112.0,158.0,0.15582293,2.761324,0.9047619,2.5268764,67.583496,1
6bba_2646afc7,2271,34,27.0,195.0,204.0,0.13600117,3.3846076,0.42857143,2.5368643,68.38806,0
6bba_2646afc7,2272,34,4.0,217.0,194.0,0.15542991,2.7554882,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,2273,34,47.0,10.0,0.0,0.10326273,1.1596771,0.74603176,2.010875,34.059937,0
6bba_2646afc7,2274,34,27.0,146.0,130.0,0.11779356,0.6861368,0.42857143,2.3277657,52.83313,1
6bba_2646afc7,2275,34,63.0,128.0,241.0,0.06633921,3.2213113,1.0,1.9226114,29.76892,0
6bba_2646afc7,2276,35,39.0,176.0,210.0,0.35085112,5.4594297,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,2277,35,37.0,197.0,255.0,0.3840177,4.838001,0.5873016,2.1396742,41.032837,0
6bba_2646afc7,2278,35,22.0,110.0,51.0,0.5349578,4.5029926,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2279,35,63.0,119.0,198.0,0.4579276,2.5276747,1.0,2.1396742,41.032837,1
6bba_2646afc7,2280,35,16.0,142.0,81.0,0.47690868,4.9113803,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,2281,35,18.0,158.0,111.0,0.46143338,4.831666,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,2282,35,47.0,153.0,244.0,0.43574774,1.9417751,0.74603176,2.5434792,68.92444,1
6bba_2646afc7,2283,35,18.0,89.0,15.0,0.53268564,4.3002605,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,2284,35,29.0,169.0,157.0,0.33915147,4.4895797,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,2285,35,11.0,223.0,226.0,0.3457218,4.032938,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,2286,35,49.0,143.0,189.0,0.33841845,4.1746073,0.7777778,2.5268764,67.583496,0
6bba_2646afc7,2287,35,0.0,148.0,82.0,0.49980748,3.3403838,0.0,2.1396742,41.032837,1
6bba_2646afc7,2288,35,51.0,157.0,237.0,0.37416,1.9292758,0.8095238,2.5434792,68.92444,1
6bba_2646afc7,2289,35,59.0,121.0,188.0,0.40209603,2.8084767,0.93650794,2.4652207,62.756104,1
6bba_2646afc7,2290,35,4.0,176.0,119.0,0.36765826,3.8588443,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,2291,35,26.0,144.0,107.0,0.3963912,3.8015099,0.41269842,2.5401762,68.65625,1
6bba_2646afc7,2292,35,28.0,121.0,70.0,0.4310972,3.4911113,0.44444445,2.5401762,68.65625,0
6bba_2646afc7,2293,35,0.0,134.0,50.0,0.433759,3.8244636,0.0,2.1396742,41.032837,0
6bba_2646afc7,2294,35,37.0,73.0,35.0,0.36328998,4.340702,0.5873016,2.5401762,68.65625,0
6bba_2646afc7,2295,35,11.0,175.0,161.0,0.45942155,1.9630266,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,2296,35,10.0,195.0,192.0,0.393386,1.6104635,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,2297,35,38.0,111.0,90.0,0.30889797,4.238175,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,2298,35,45.0,83.0,109.0,0.45961806,1.7561823,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,2299,35,54.0,42.0,42.0,0.37809938,3.716488,0.85714287,2.5335438,68.11987,0
6bba_2646afc7,2300,35,50.0,33.0,16.0,0.32050714,2.4829288,0.7936508,2.5434792,68.92444,0
6bba_2646afc7,2301,35,49.0,116.0,132.0,0.31485075,2.091957,0.7777778,2.4791882,63.828857,2
6bba_2646afc7,2302,35,57.0,70.0,91.0,0.31780759,2.768868,0.9047619,2.5066607,65.974365,0
6bba_2646afc7,2303,35,13.0,198.0,182.0,0.4000125,1.2546606,0.20634921,2.5401762,68.65625,1
6bba_2646afc7,2304,35,52.0,42.0,76.0,0.36798733,1.556932,0.82539684,2.5434792,68.92444,1
6bba_2646afc7,2305,35,59.0,70.0,152.0,0.39126343,1.6532147,0.93650794,2.5335438,68.11987,1
6bba_2646afc7,2306,35,44.0,102.0,132.0,0.43144345,1.4322942,0.6984127,2.5401762,68.65625,3
6bba_2646afc7,2307,35,63.0,57.0,149.0,0.3809606,1.2336607,1.0,2.1396742,41.032837,2
6bba_2646afc7,2308,35,60.0,57.0,138.0,0.37817353,1.5592318,0.95238096,2.5302145,67.851685,1
6bba_2646afc7,2309,35,32.0,65.0,9.0,0.27434164,5.594063,0.50793654,2.5401762,68.65625,1
6bba_2646afc7,2310,35,41.0,102.0,122.0,0.42332914,1.3064053,0.6507937,2.4791882,63.828857,2
6bba_2646afc7,2311,35,34.0,150.0,139.0,0.21668552,5.841434,0.53968257,2.5302145,67.851685,0
6bba_2646afc7,2312,35,2.0,241.0,255.0,0.24496476,5.102115,0.031746034,2.0723133,37.2782,1
6bba_2646afc7,2313,35,63.0,47.0,82.0,0.4008409,2.3893852,1.0,2.0420563,35.669067,1
6bba_2646afc7,2314,35,41.0,143.0,153.0,0.21463004,3.458017,0.6507937,2.5100527,66.24255,0
6bba_2646afc7,2315,35,5.0,194.0,146.0,0.24673782,3.402374,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,2316,35,25.0,215.0,255.0,0.2204278,2.9682214,0.3968254,2.1350024,40.76465,0
6bba_2646afc7,2317,35,0.0,103.0,23.0,0.3212281,2.2686846,0.0,2.1396742,41.032837,0
6bba_2646afc7,2318,35,59.0,93.0,138.0,0.42057657,1.7689196,0.93650794,2.4368005,60.610596,0
6bba_2646afc7,2319,35,50.0,108.0,123.0,0.33407673,1.0542653,0.7936508,2.396606,57.660522,3
6bba_2646afc7,2320,35,5.0,115.0,40.0,0.27243748,2.361166,0.07936508,2.5335438,68.11987,0
6bba_2646afc7,2321,35,21.0,215.0,232.0,0.18213235,2.22393,0.33333334,2.493,64.90161,1
6bba_2646afc7,2322,35,43.0,152.0,174.0,0.19822524,2.7898052,0.6825397,2.5235295,67.31531,0
6bba_2646afc7,2323,35,12.0,235.0,255.0,0.1651905,2.2822196,0.1904762,2.1350024,40.76465,1
6bba_2646afc7,2324,35,0.0,161.0,76.0,0.25413445,1.1589936,0.0,2.13031,40.49646,1
6bba_2646afc7,2325,35,26.0,84.0,24.0,0.25248787,1.1220887,0.41269842,2.5302145,67.851685,1
6bba_2646afc7,2326,35,46.0,89.0,79.0,0.197787,3.3087156,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,2327,35,55.0,119.0,160.0,0.15599291,2.497164,0.8730159,2.4652207,62.756104,0
6bba_2646afc7,2328,35,0.0,221.0,197.0,0.17627412,2.6284559,0.0,2.1396742,41.032837,0
6bba_2646afc7,2329,35,26.0,198.0,205.0,0.13886137,3.4319994,0.41269842,2.5401762,68.65625,0
6bba_2646afc7,2330,35,21.0,169.0,130.0,0.15361774,2.0808182,0.33333334,2.5368643,68.38806,0
6bba_2646afc7,2331,35,30.0,122.0,100.0,0.12072706,1.639484,0.47619048,2.396606,57.660522,0
6bba_2646afc7,2332,35,63.0,131.0,241.0,0.080244154,3.6810124,1.0,2.0265856,34.864502,0
6bba_2646afc7,2333,35,14.0,67.0,0.0,0.11368881,1.4731609,0.22222222,2.010875,34.059937,0
6bba_2646afc7,2334,35,17.0,138.0,97.0,0.12471481,0.20740958,0.26984128,2.120863,39.960083,1
