dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,3111,12,54.0,167.0,148.0,0.5504715,0.7785044,0.85714287,2.4077017,58.465088,4
44b6_5740d24b,3112,12,33.0,212.0,190.0,0.6095234,1.1015835,0.52380955,2.3854067,56.855957,2
44b6_5740d24b,3113,12,63.0,153.0,113.0,0.58953726,0.14819261,1.0,1.8752661,27.623413,2
44b6_5740d24b,3114,12,15.0,189.0,227.0,0.5422367,1.1372713,0.23809524,2.5168092,66.77893,0
44b6_5740d24b,3115,12,17.0,255.0,91.0,0.36920446,0.65390503,0.26984128,2.0772712,37.546387,0
44b6_5740d24b,3116,12,12.0,190.0,58.0,0.19639677,2.3361325,0.1904762,2.5235295,67.31531,0
44b6_5740d24b,3117,12,36.0,197.0,211.0,0.5554834,1.004984,0.5714286,2.4150422,59.001465,1
44b6_5740d24b,3118,12,12.0,165.0,216.0,0.46252358,0.09474792,0.1904762,2.1443257,41.301025,3
44b6_5740d24b,3119,12,0.0,151.0,0.0,0.25294632,-0.2258973,0.0,1.1697611,6.704712,1
44b6_5740d24b,3120,12,34.0,177.0,213.0,0.5609924,1.2372032,0.53968257,2.5168092,66.77893,0
44b6_5740d24b,3121,12,49.0,158.0,215.0,0.4691507,0.04849364,0.7777778,2.13031,40.49646,1
44b6_5740d24b,3122,12,61.0,185.0,212.0,0.47394168,-0.15714934,0.96825397,1.8254013,25.477905,2
44b6_5740d24b,3123,12,13.0,166.0,213.0,0.46411917,0.4462998,0.20634921,2.3038893,51.224,2
44b6_5740d24b,3124,12,44.0,155.0,18.0,0.3247331,0.33319765,0.6984127,2.3550162,54.71045,1
44b6_5740d24b,3125,12,12.0,180.0,249.0,0.5028999,0.22446135,0.1904762,2.2836077,49.883057,1
44b6_5740d24b,3126,12,49.0,238.0,28.0,0.27515942,1.3362843,0.7777778,2.5201738,67.04712,0
44b6_5740d24b,3127,12,6.0,209.0,244.0,0.54273987,1.450701,0.0952381,2.458177,62.219727,1
44b6_5740d24b,3128,12,19.0,205.0,63.0,0.22034724,1.8709174,0.3015873,2.5268764,67.583496,0
44b6_5740d24b,3129,12,41.0,133.0,0.0,0.30268735,0.2725789,0.6507937,1.9454337,30.841675,1
44b6_5740d24b,3130,12,11.0,223.0,245.0,0.55676925,1.3861655,0.17460318,2.4368005,60.610596,1
44b6_5740d24b,3131,12,31.0,155.0,255.0,0.50994164,0.19945131,0.4920635,1.9168203,29.500732,4
44b6_5740d24b,3132,12,9.0,229.0,112.0,0.32203752,0.8680502,0.14285715,2.4861133,64.365234,0
44b6_5740d24b,3133,12,3.0,255.0,164.0,0.55333954,-0.4238122,0.04761905,1.3330642,9.922974,1
44b6_5740d24b,3134,12,51.0,206.0,43.0,0.28423586,2.1827602,0.8095238,2.5368643,68.38806,0
44b6_5740d24b,3135,12,52.0,233.0,160.0,0.64807904,1.0931201,0.82539684,2.4964292,65.1698,1
44b6_5740d24b,3136,12,19.0,165.0,255.0,0.546888,0.62302095,0.3015873,2.0055833,33.791748,1
44b6_5740d24b,3137,12,63.0,241.0,156.0,0.6310648,0.6721291,1.0,2.0265856,34.864502,1
44b6_5740d24b,3138,12,33.0,181.0,0.0,0.22371607,1.3339456,0.52380955,2.13031,40.49646,0
44b6_5740d24b,3139,12,60.0,171.0,109.0,0.5255364,0.17780824,0.95238096,2.167286,42.641968,1
44b6_5740d24b,3140,12,36.0,194.0,255.0,0.49936053,0.40403232,0.5714286,1.9732294,32.182617,1
44b6_5740d24b,3141,12,58.0,155.0,101.0,0.4734026,0.6414893,0.9206349,2.3472948,54.174072,2
44b6_5740d24b,3142,12,54.0,161.0,139.0,0.53605825,0.40356123,0.85714287,2.3588579,54.978638,3
44b6_5740d24b,3143,13,55.0,137.0,134.0,0.88842255,2.6711984,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,3144,13,56.0,141.0,45.0,0.8273186,3.7393348,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,3145,13,26.0,146.0,211.0,0.8629793,2.2876482,0.41269842,2.5434792,68.92444,2
44b6_5740d24b,3146,13,54.0,145.0,210.0,0.68581724,3.3405545,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,3147,13,31.0,145.0,207.0,0.8210406,1.8296355,0.4920635,2.5434792,68.92444,2
44b6_5740d24b,3148,13,58.0,140.0,21.0,0.7318975,3.0123973,0.9206349,2.5401762,68.65625,2
44b6_5740d24b,3149,13,51.0,154.0,183.0,0.87376916,2.7267087,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,3150,13,56.0,139.0,83.0,0.74984634,2.651625,0.8888889,2.5368643,68.38806,2
44b6_5740d24b,3151,13,63.0,144.0,160.0,0.7037595,1.0001788,1.0,2.0420563,35.669067,2
44b6_5740d24b,3152,13,35.0,136.0,128.0,0.7207887,2.9232051,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,3153,13,20.0,139.0,90.0,0.6093724,2.1412745,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,3154,13,44.0,138.0,160.0,0.7008771,1.7207339,0.6984127,2.5335438,68.11987,4
44b6_5740d24b,3155,13,53.0,146.0,156.0,0.799281,2.6489327,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3156,13,63.0,137.0,71.0,0.72669846,1.8153301,1.0,2.1396742,41.032837,2
44b6_5740d24b,3157,13,32.0,140.0,50.0,0.58565307,2.187246,0.50793654,2.5401762,68.65625,1
44b6_5740d24b,3158,13,23.0,146.0,112.0,0.70330375,2.8579395,0.36507937,2.5401762,68.65625,2
44b6_5740d24b,3159,13,31.0,147.0,46.0,0.58356637,2.149402,0.4920635,2.5434792,68.92444,2
44b6_5740d24b,3160,13,29.0,148.0,249.0,0.69142145,1.8677324,0.46031746,2.5368643,68.38806,1
44b6_5740d24b,3161,13,52.0,137.0,161.0,0.7195996,1.4363781,0.82539684,2.5401762,68.65625,3
44b6_5740d24b,3162,13,0.0,166.0,232.0,0.6986226,2.5074146,0.0,2.1396742,41.032837,0
44b6_5740d24b,3163,13,32.0,152.0,87.0,0.6029991,2.3630438,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3164,13,15.0,150.0,33.0,0.50410414,3.3164814,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,3165,13,0.0,149.0,56.0,0.4364627,4.0073805,0.0,2.1396742,41.032837,0
44b6_5740d24b,3166,13,38.0,151.0,230.0,0.729069,2.900142,0.6031746,2.5401762,68.65625,0
44b6_5740d24b,3167,13,63.0,147.0,27.0,0.6520595,1.1104187,1.0,2.1396742,41.032837,1
44b6_5740d24b,3168,13,16.0,141.0,138.0,0.61425436,1.7626629,0.25396827,2.5401762,68.65625,1
44b6_5740d24b,3169,13,63.0,151.0,174.0,0.72861964,1.3020729,1.0,2.1396742,41.032837,2
44b6_5740d24b,3170,13,63.0,168.0,231.0,0.6746989,2.589594,1.0,2.1396742,41.032837,2
44b6_5740d24b,3171,13,35.0,135.0,21.0,0.51855665,2.0960853,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,3172,13,39.0,144.0,198.0,0.69685036,1.4230965,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,3173,13,20.0,150.0,181.0,0.6721126,2.2210624,0.31746033,2.5434792,68.92444,1
44b6_5740d24b,3174,13,10.0,150.0,255.0,0.6099153,1.0067965,0.15873016,2.1017118,38.88733,1
44b6_5740d24b,3175,13,60.0,139.0,110.0,0.69780684,1.766931,0.95238096,2.5168092,66.77893,0
44b6_5740d24b,3176,13,57.0,142.0,175.0,0.6994387,1.3246446,0.9047619,2.4826555,64.097046,2
44b6_5740d24b,3177,13,40.0,163.0,170.0,0.7400779,2.1226034,0.63492066,2.5434792,68.92444,0
44b6_5740d24b,3178,13,0.0,149.0,105.0,0.4985915,1.7853382,0.0,2.1396742,41.032837,2
44b6_5740d24b,3179,13,47.0,185.0,118.0,0.7238425,1.5376276,0.74603176,2.5368643,68.38806,0
44b6_5740d24b,3180,13,37.0,135.0,95.0,0.5896617,1.6771289,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,3181,13,58.0,172.0,242.0,0.6078221,2.0715902,0.9206349,2.5401762,68.65625,1
44b6_5740d24b,3182,13,18.0,155.0,125.0,0.5748874,1.3222623,0.2857143,2.472224,63.29248,1
44b6_5740d24b,3183,13,63.0,175.0,194.0,0.62706226,1.9669166,1.0,2.1161075,39.691895,3
44b6_5740d24b,3184,13,14.0,152.0,9.0,0.4625009,2.4505599,0.22222222,2.5368643,68.38806,2
44b6_5740d24b,3185,13,36.0,138.0,181.0,0.59953594,2.1011283,0.5714286,2.5434792,68.92444,0
44b6_5740d24b,3186,13,32.0,132.0,159.0,0.53797567,1.6470515,0.50793654,2.5434792,68.92444,2
44b6_5740d24b,3187,13,63.0,255.0,139.0,0.89831024,2.2836266,1.0,1.7994134,24.405151,1
44b6_5740d24b,3188,13,50.0,142.0,89.0,0.61731106,1.2810079,0.7936508,2.5368643,68.38806,1
44b6_5740d24b,3189,13,49.0,142.0,66.0,0.63128453,1.8426746,0.7777778,2.5401762,68.65625,2
44b6_5740d24b,3190,13,10.0,147.0,43.0,0.39446464,1.786319,0.15873016,2.5134354,66.51074,1
44b6_5740d24b,3191,13,21.0,178.0,241.0,0.7138307,2.1689205,0.33333334,2.5434792,68.92444,2
44b6_5740d24b,3192,13,54.0,248.0,240.0,0.91575915,2.847472,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,3193,13,0.0,151.0,234.0,0.5867886,1.6612695,0.0,2.1350024,40.76465,0
44b6_5740d24b,3194,13,13.0,157.0,248.0,0.6776383,1.9888405,0.20634921,2.5434792,68.92444,2
44b6_5740d24b,3195,13,2.0,152.0,22.0,0.36731035,3.2820685,0.031746034,2.4652207,62.756104,0
44b6_5740d24b,3196,13,44.0,139.0,61.0,0.55837846,1.0115912,0.6984127,2.5434792,68.92444,1
44b6_5740d24b,3197,13,33.0,149.0,0.0,0.46957147,2.6235008,0.52380955,2.1396742,41.032837,0
44b6_5740d24b,3198,13,9.0,240.0,186.0,0.7948085,1.6865771,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,3199,13,6.0,147.0,98.0,0.4784538,1.5622958,0.0952381,2.5434792,68.92444,2
44b6_5740d24b,3200,13,45.0,164.0,241.0,0.61102235,2.0308123,0.71428573,2.5401762,68.65625,0
44b6_5740d24b,3201,13,48.0,219.0,186.0,0.7889218,2.0942786,0.7619048,2.5401762,68.65625,1
44b6_5740d24b,3202,13,10.0,145.0,182.0,0.5512375,1.212308,0.15873016,2.4826555,64.097046,2
44b6_5740d24b,3203,13,53.0,145.0,8.0,0.4934291,1.3394277,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3204,13,51.0,246.0,205.0,0.8792283,2.3189642,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,3205,13,26.0,146.0,142.0,0.6338246,1.8831496,0.41269842,2.5302145,67.851685,3
44b6_5740d24b,3206,13,8.0,140.0,122.0,0.46294814,1.6827124,0.12698413,2.5302145,67.851685,0
44b6_5740d24b,3207,13,44.0,183.0,145.0,0.71995777,2.3035686,0.6984127,2.5434792,68.92444,0
44b6_5740d24b,3208,13,48.0,235.0,115.0,0.8855548,1.7303629,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,3209,13,50.0,245.0,99.0,0.8706112,1.6192162,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,3210,13,0.0,164.0,143.0,0.40744522,2.8727255,0.0,2.1350024,40.76465,0
44b6_5740d24b,3211,13,52.0,192.0,168.0,0.6923492,2.3174117,0.82539684,2.5368643,68.38806,0
44b6_5740d24b,3212,13,36.0,255.0,216.0,0.87646854,1.8010341,0.5714286,2.1396742,41.032837,0
44b6_5740d24b,3213,13,23.0,151.0,245.0,0.6586423,1.627393,0.36507937,2.5368643,68.38806,3
44b6_5740d24b,3214,13,22.0,176.0,167.0,0.623772,1.6113187,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,3215,13,0.0,149.0,191.0,0.5425556,1.0989115,0.0,2.092004,38.350952,3
44b6_5740d24b,3216,13,39.0,255.0,170.0,0.8904048,2.0199294,0.61904764,2.1396742,41.032837,1
44b6_5740d24b,3217,13,43.0,171.0,255.0,0.59410584,1.6735702,0.6825397,2.1350024,40.76465,2
44b6_5740d24b,3218,13,63.0,150.0,0.0,0.41528586,1.0967977,1.0,1.5833651,16.627686,1
44b6_5740d24b,3219,13,59.0,157.0,225.0,0.5302033,1.6851673,0.93650794,2.5368643,68.38806,2
44b6_5740d24b,3220,13,24.0,255.0,124.0,0.8478773,0.60938287,0.3809524,2.0871162,38.082764,0
44b6_5740d24b,3221,13,36.0,255.0,108.0,0.8933008,1.0527259,0.5714286,2.13031,40.49646,1
44b6_5740d24b,3222,13,22.0,136.0,152.0,0.550547,1.4618273,0.34920636,2.5401762,68.65625,2
44b6_5740d24b,3223,13,29.0,152.0,123.0,0.6119924,1.3430208,0.46031746,2.5201738,67.04712,2
44b6_5740d24b,3224,13,46.0,187.0,229.0,0.60062987,2.1490924,0.73015875,2.4826555,64.097046,0
44b6_5740d24b,3225,13,17.0,192.0,175.0,0.6394182,1.3382422,0.26984128,2.5401762,68.65625,0
44b6_5740d24b,3226,13,37.0,245.0,111.0,0.92117,1.2526921,0.5873016,2.5335438,68.11987,1
44b6_5740d24b,3227,13,8.0,145.0,74.0,0.30852935,3.6172898,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,3228,13,32.0,139.0,72.0,0.48715553,1.4732515,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3229,13,63.0,204.0,243.0,0.657029,2.3354628,1.0,2.1396742,41.032837,0
44b6_5740d24b,3230,13,63.0,255.0,177.0,0.7661574,1.7462903,1.0,1.7994134,24.405151,1
44b6_5740d24b,3231,13,24.0,242.0,255.0,0.7809999,1.4259843,0.3809524,2.13031,40.49646,0
44b6_5740d24b,3232,13,47.0,136.0,10.0,0.45212504,1.3958917,0.74603176,2.5434792,68.92444,2
44b6_5740d24b,3233,13,45.0,222.0,255.0,0.70491683,3.1374106,0.71428573,2.1396742,41.032837,2
44b6_5740d24b,3234,13,17.0,155.0,232.0,0.5754177,1.4431984,0.26984128,2.4475355,61.41516,1
44b6_5740d24b,3235,13,26.0,207.0,245.0,0.7035697,2.027856,0.41269842,2.5434792,68.92444,1
44b6_5740d24b,3236,13,51.0,255.0,141.0,0.9080723,2.0940588,0.8095238,2.1350024,40.76465,1
44b6_5740d24b,3237,13,7.0,156.0,193.0,0.5694221,1.2440143,0.11111111,2.472224,63.29248,2
44b6_5740d24b,3238,13,62.0,211.0,212.0,0.69002295,2.8511186,0.984127,2.3316977,53.10132,0
44b6_5740d24b,3239,13,0.0,146.0,154.0,0.41176495,2.8621109,0.0,2.1396742,41.032837,1
44b6_5740d24b,3240,13,37.0,183.0,168.0,0.6811619,1.9914625,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,3241,13,13.0,153.0,105.0,0.4727937,0.7636028,0.20634921,2.458177,62.219727,3
44b6_5740d24b,3242,13,43.0,255.0,155.0,0.9157854,2.0622296,0.6825397,2.1396742,41.032837,0
44b6_5740d24b,3243,13,13.0,156.0,158.0,0.4678014,1.2751443,0.20634921,2.5168092,66.77893,1
44b6_5740d24b,3244,13,13.0,143.0,210.0,0.53626674,0.69293153,0.20634921,2.5066607,65.974365,3
44b6_5740d24b,3245,13,9.0,208.0,220.0,0.6351542,1.843695,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,3246,13,37.0,151.0,34.0,0.49441725,1.4473202,0.5873016,2.5100527,66.24255,1
44b6_5740d24b,3247,13,57.0,198.0,120.0,0.7599654,1.9742433,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,3248,13,22.0,147.0,15.0,0.42071635,1.7544346,0.34920636,2.5302145,67.851685,2
44b6_5740d24b,3249,13,25.0,219.0,137.0,0.7268916,1.2280817,0.3968254,2.5401762,68.65625,1
44b6_5740d24b,3250,13,59.0,163.0,198.0,0.62308455,0.8506782,0.93650794,2.5066607,65.974365,1
44b6_5740d24b,3251,13,33.0,153.0,138.0,0.58128935,1.362615,0.52380955,2.5401762,68.65625,1
44b6_5740d24b,3252,13,63.0,177.0,147.0,0.64808494,3.124652,1.0,2.1396742,41.032837,2
44b6_5740d24b,3253,13,4.0,149.0,214.0,0.51408416,1.3281736,0.06349207,2.4687274,63.024292,2
44b6_5740d24b,3254,13,63.0,245.0,19.0,0.3924758,2.7294862,1.0,2.1396742,41.032837,0
44b6_5740d24b,3255,13,44.0,145.0,129.0,0.5579569,0.52798766,0.6984127,2.4791882,63.828857,2
44b6_5740d24b,3256,13,9.0,150.0,0.0,0.37312573,0.998348,0.14285715,2.120863,39.960083,2
44b6_5740d24b,3257,13,63.0,255.0,96.0,0.863532,1.9930564,1.0,1.7927979,24.136963,0
44b6_5740d24b,3258,13,63.0,241.0,88.0,0.7570737,1.2089572,1.0,2.13031,40.49646,0
44b6_5740d24b,3259,13,52.0,188.0,245.0,0.5927773,1.8190317,0.82539684,2.5368643,68.38806,1
44b6_5740d24b,3260,13,2.0,148.0,204.0,0.51743037,0.9778186,0.031746034,2.3626873,55.246826,4
44b6_5740d24b,3261,13,22.0,255.0,151.0,0.86131126,1.937243,0.34920636,2.1396742,41.032837,0
44b6_5740d24b,3262,13,16.0,154.0,89.0,0.4111836,0.9367701,0.25396827,2.4791882,63.828857,0
44b6_5740d24b,3263,13,50.0,186.0,192.0,0.63483083,2.0161088,0.7936508,2.5335438,68.11987,1
44b6_5740d24b,3264,13,37.0,196.0,156.0,0.6820171,1.970007,0.5873016,2.5168092,66.77893,0
44b6_5740d24b,3265,13,33.0,188.0,204.0,0.6474656,1.7611803,0.52380955,2.5401762,68.65625,3
44b6_5740d24b,3266,13,63.0,152.0,71.0,0.50542897,0.77376676,1.0,1.9841315,32.718994,2
44b6_5740d24b,3267,13,32.0,172.0,249.0,0.5904701,1.0164027,0.50793654,2.4964292,65.1698,3
44b6_5740d24b,3268,13,59.0,219.0,122.0,0.7781138,1.8218192,0.93650794,2.5201738,67.04712,0
44b6_5740d24b,3269,13,47.0,206.0,213.0,0.65902156,1.8146015,0.74603176,2.5335438,68.11987,3
44b6_5740d24b,3270,13,8.0,255.0,161.0,0.6941403,0.53348696,0.12698413,2.016139,34.328125,0
44b6_5740d24b,3271,13,32.0,156.0,19.0,0.40156776,1.1353176,0.50793654,2.4546402,61.951538,2
44b6_5740d24b,3272,13,56.0,206.0,89.0,0.55153376,1.3689796,0.8888889,2.5401762,68.65625,0
44b6_5740d24b,3273,13,17.0,175.0,201.0,0.57239276,1.127792,0.26984128,2.4652207,62.756104,2
44b6_5740d24b,3274,13,38.0,146.0,152.0,0.5388808,1.0665905,0.6031746,2.472224,63.29248,2
44b6_5740d24b,3275,13,26.0,183.0,151.0,0.5719122,1.2804519,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,3276,13,30.0,255.0,232.0,0.79391855,1.0435766,0.47619048,2.1350024,40.76465,0
44b6_5740d24b,3277,13,49.0,199.0,217.0,0.6263905,1.6253501,0.7777778,2.5235295,67.31531,1
44b6_5740d24b,3278,13,63.0,204.0,127.0,0.73731506,0.9948133,1.0,2.1065323,39.155518,1
44b6_5740d24b,3279,13,63.0,155.0,109.0,0.5924992,1.250747,1.0,2.1396742,41.032837,2
44b6_5740d24b,3280,13,41.0,155.0,255.0,0.4466732,0.6985978,0.6507937,2.057296,36.473633,0
44b6_5740d24b,3281,13,63.0,165.0,151.0,0.5587178,0.8510927,1.0,1.887326,28.15979,2
44b6_5740d24b,3282,13,44.0,233.0,236.0,0.68875456,1.253092,0.6984127,2.4617038,62.487915,1
44b6_5740d24b,3283,13,63.0,203.0,168.0,0.53318506,0.86199874,1.0,2.0055833,33.791748,0
44b6_5740d24b,3284,13,12.0,164.0,214.0,0.49686956,1.0396175,0.1904762,2.3928847,57.392334,1
44b6_5740d24b,3285,13,11.0,235.0,153.0,0.63625115,0.6671181,0.17460318,2.4791882,63.828857,0
44b6_5740d24b,3286,13,47.0,173.0,199.0,0.600101,1.4352752,0.74603176,2.5268764,67.583496,0
44b6_5740d24b,3287,13,5.0,198.0,132.0,0.3381082,2.4164286,0.07936508,2.5268764,67.583496,0
44b6_5740d24b,3288,13,23.0,202.0,190.0,0.63691443,1.6839707,0.36507937,2.5401762,68.65625,0
44b6_5740d24b,3289,13,63.0,165.0,161.0,0.4786577,0.5044035,1.0,1.7861332,23.868774,1
44b6_5740d24b,3290,13,22.0,205.0,104.0,0.41540527,1.5758334,0.34920636,2.5335438,68.11987,0
44b6_5740d24b,3291,13,60.0,183.0,107.0,0.5981645,0.6149936,0.95238096,2.4223385,59.53784,0
44b6_5740d24b,3292,13,44.0,155.0,20.0,0.37786806,0.82383144,0.6984127,2.458177,62.219727,1
44b6_5740d24b,3293,13,39.0,190.0,195.0,0.63152635,1.4770781,0.61904764,2.4895616,64.63342,2
44b6_5740d24b,3294,13,39.0,211.0,144.0,0.6853413,1.6916492,0.61904764,2.5434792,68.92444,3
44b6_5740d24b,3295,13,56.0,177.0,217.0,0.54254496,1.2407523,0.8888889,2.5100527,66.24255,0
44b6_5740d24b,3296,13,23.0,166.0,204.0,0.6058382,1.4183689,0.36507937,2.4964292,65.1698,3
44b6_5740d24b,3297,13,26.0,137.0,30.0,0.34055454,0.58852065,0.41269842,2.433201,60.342407,1
44b6_5740d24b,3298,13,63.0,200.0,187.0,0.55891067,1.3149813,1.0,2.1350024,40.76465,0
44b6_5740d24b,3299,13,27.0,178.0,200.0,0.60410815,1.2245587,0.42857143,2.493,64.90161,3
44b6_5740d24b,3300,13,4.0,194.0,255.0,0.5631239,1.9148993,0.06349207,2.1396742,41.032837,0
44b6_5740d24b,3301,13,63.0,238.0,154.0,0.66185635,1.2952507,1.0,2.1017118,38.88733,2
44b6_5740d24b,3302,13,57.0,222.0,181.0,0.6472541,0.33358434,0.9047619,2.307903,51.492188,1
44b6_5740d24b,3303,13,15.0,144.0,57.0,0.25802195,1.5233518,0.23809524,2.5268764,67.583496,0
44b6_5740d24b,3304,13,56.0,214.0,139.0,0.6873086,1.4284661,0.8888889,2.5100527,66.24255,1
44b6_5740d24b,3305,13,49.0,242.0,63.0,0.46159884,1.7113217,0.7777778,2.5335438,68.11987,0
44b6_5740d24b,3306,13,10.0,175.0,22.0,0.26476997,2.4988863,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,3307,13,63.0,240.0,196.0,0.714762,0.5657005,1.0,2.0369256,35.40088,0
44b6_5740d24b,3308,13,45.0,195.0,246.0,0.54055494,1.2980821,0.71428573,2.472224,63.29248,2
44b6_5740d24b,3309,13,63.0,229.0,44.0,0.36483142,2.6603398,1.0,2.1350024,40.76465,0
44b6_5740d24b,3310,13,40.0,243.0,229.0,0.76163656,0.8045341,0.63492066,2.418696,59.269653,1
44b6_5740d24b,3311,13,63.0,187.0,25.0,0.30887765,3.217305,1.0,2.1396742,41.032837,0
44b6_5740d24b,3312,13,27.0,221.0,189.0,0.65930104,1.706398,0.42857143,2.4895616,64.63342,1
44b6_5740d24b,3313,13,60.0,213.0,23.0,0.3329534,3.0509777,0.95238096,2.5401762,68.65625,0
44b6_5740d24b,3314,13,36.0,212.0,136.0,0.68203974,1.1493196,0.5714286,2.4791882,63.828857,2
44b6_5740d24b,3315,13,52.0,255.0,171.0,0.763665,0.6314784,0.82539684,2.0673318,37.01001,2
44b6_5740d24b,3316,13,0.0,167.0,127.0,0.317304,1.6760523,0.0,2.125597,40.22827,0
44b6_5740d24b,3317,13,0.0,162.0,255.0,0.49034277,0.67239493,0.0,1.7309273,21.723267,0
44b6_5740d24b,3318,13,6.0,155.0,164.0,0.36483893,0.5306234,0.0952381,2.3928847,57.392334,2
44b6_5740d24b,3319,13,9.0,217.0,174.0,0.54086775,0.76127607,0.14285715,2.433201,60.342407,0
44b6_5740d24b,3320,13,40.0,187.0,56.0,0.29070136,2.2992742,0.63492066,2.5434792,68.92444,0
44b6_5740d24b,3321,13,61.0,139.0,181.0,0.46903062,0.0785531,0.96825397,1.9895378,32.987183,2
44b6_5740d24b,3322,13,41.0,135.0,0.0,0.339753,0.75902486,0.6507937,2.0673318,37.01001,1
44b6_5740d24b,3323,13,63.0,148.0,98.0,0.51907855,0.50409466,1.0,1.8691776,27.355225,2
44b6_5740d24b,3324,13,49.0,156.0,221.0,0.4630781,0.23519339,0.7777778,2.2503867,47.73755,1
44b6_5740d24b,3325,13,23.0,232.0,197.0,0.6899059,1.3157197,0.36507937,2.4826555,64.097046,2
44b6_5740d24b,3326,13,57.0,182.0,156.0,0.5659167,0.44009197,0.9047619,2.2876928,50.151245,1
44b6_5740d24b,3327,13,58.0,156.0,102.0,0.4816752,0.73281074,0.9206349,2.4150422,59.001465,2
44b6_5740d24b,3328,13,62.0,255.0,222.0,0.7767847,1.3205385,0.984127,1.863049,27.087036,0
44b6_5740d24b,3329,13,36.0,198.0,119.0,0.525832,0.51424265,0.5714286,2.3550162,54.71045,0
44b6_5740d24b,3330,13,22.0,232.0,206.0,0.68247044,1.2758778,0.34920636,2.5066607,65.974365,1
44b6_5740d24b,3331,13,53.0,217.0,255.0,0.57325065,0.6175842,0.84126985,2.0871162,38.082764,1
44b6_5740d24b,3332,13,36.0,238.0,172.0,0.7036438,0.9999003,0.5714286,2.400316,57.92871,0
44b6_5740d24b,3333,13,49.0,197.0,20.0,0.27578196,1.7255019,0.7777778,2.5401762,68.65625,0
44b6_5740d24b,3334,13,0.0,213.0,131.0,0.33850935,2.447352,0.0,2.1350024,40.76465,0
44b6_5740d24b,3335,13,13.0,217.0,87.0,0.25742057,1.1332971,0.20634921,2.472224,63.29248,0
44b6_5740d24b,3336,13,24.0,186.0,78.0,0.2775664,2.035658,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,3337,13,51.0,237.0,162.0,0.6866845,1.0670092,0.8095238,2.4895616,64.63342,1
44b6_5740d24b,3338,13,40.0,214.0,169.0,0.6366832,1.009151,0.63492066,2.5201738,67.04712,1
44b6_5740d24b,3339,13,12.0,237.0,232.0,0.5888971,1.7946866,0.1904762,2.5100527,66.24255,0
44b6_5740d24b,3340,13,42.0,222.0,146.0,0.67200243,1.493665,0.6666667,2.499849,65.43799,1
44b6_5740d24b,3341,13,63.0,173.0,180.0,0.5359871,0.7266202,1.0,2.1065323,39.155518,2
44b6_5740d24b,3342,13,63.0,255.0,252.0,0.732779,0.049335577,1.0,1.463915,13.141235,0
44b6_5740d24b,3343,13,21.0,200.0,89.0,0.32067004,1.4707358,0.33333334,2.5401762,68.65625,0
44b6_5740d24b,3344,13,60.0,174.0,180.0,0.5387727,0.5601067,0.95238096,2.451093,61.68335,2
44b6_5740d24b,3345,13,56.0,154.0,62.0,0.41256768,0.30841523,0.8888889,2.2958198,50.687622,2
44b6_5740d24b,3346,13,37.0,180.0,249.0,0.5134314,0.49851668,0.5873016,2.3816502,56.58777,2
44b6_5740d24b,3347,13,18.0,201.0,63.0,0.21537161,1.9519199,0.2857143,2.5335438,68.11987,0
44b6_5740d24b,3348,13,30.0,196.0,238.0,0.5680124,0.7927717,0.47619048,2.4617038,62.487915,1
44b6_5740d24b,3349,13,41.0,216.0,242.0,0.57719916,0.77650136,0.6507937,2.5066607,65.974365,1
44b6_5740d24b,3350,13,59.0,193.0,0.0,0.24522345,2.8777287,0.93650794,2.1350024,40.76465,0
44b6_5740d24b,3351,13,21.0,134.0,184.0,0.38864735,0.5932171,0.33333334,2.472224,63.29248,0
44b6_5740d24b,3352,13,36.0,194.0,255.0,0.50424117,0.32104397,0.5714286,1.8932986,28.427979,1
44b6_5740d24b,3353,13,50.0,202.0,143.0,0.6188372,0.7896411,0.7936508,2.418696,59.269653,2
