dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,13927,16,29.0,66.0,94.0,0.660052,2.5266647,0.46031746,2.5066607,65.974365,4
6bba_b329af44,13928,16,34.0,160.0,147.0,0.68383247,0.8979368,0.53968257,2.4475355,61.41516,1
6bba_b329af44,13929,16,57.0,138.0,161.0,0.52859807,0.9693163,0.9047619,2.429591,60.07422,1
6bba_b329af44,13930,16,32.0,90.0,249.0,0.70667094,1.9487373,0.50793654,2.5368643,68.38806,5
6bba_b329af44,13931,16,35.0,13.0,151.0,0.5667024,1.336282,0.5555556,2.5032594,65.70618,1
6bba_b329af44,13932,16,63.0,241.0,136.0,0.48821816,1.9447638,1.0,2.1350024,40.76465,0
6bba_b329af44,13933,16,33.0,80.0,151.0,0.7347329,2.4336662,0.52380955,2.5268764,67.583496,3
6bba_b329af44,13934,16,18.0,0.0,113.0,0.6919574,3.0974503,0.2857143,2.1396742,41.032837,1
6bba_b329af44,13935,16,52.0,128.0,132.0,0.6323418,1.2736912,0.82539684,2.5401762,68.65625,2
6bba_b329af44,13936,16,12.0,30.0,65.0,0.71892506,2.3392062,0.1904762,2.5434792,68.92444,3
6bba_b329af44,13937,16,20.0,142.0,255.0,0.68899554,0.99748284,0.31746033,2.0420563,35.669067,4
6bba_b329af44,13938,16,0.0,12.0,125.0,0.7343141,2.2324202,0.0,2.1396742,41.032837,1
6bba_b329af44,13939,16,40.0,107.0,160.0,0.7388784,2.2377312,0.63492066,2.5434792,68.92444,2
6bba_b329af44,13940,16,47.0,79.0,147.0,0.5648244,1.3807536,0.74603176,2.5401762,68.65625,1
6bba_b329af44,13941,16,11.0,122.0,216.0,0.7571577,0.8195193,0.17460318,2.4964292,65.1698,4
6bba_b329af44,13942,16,31.0,61.0,131.0,0.742159,2.2987761,0.4920635,2.5434792,68.92444,3
6bba_b329af44,13943,16,36.0,122.0,74.0,0.70949554,1.6860638,0.5714286,2.5302145,67.851685,3
6bba_b329af44,13944,16,4.0,24.0,135.0,0.68909377,1.3638331,0.06349207,2.4617038,62.487915,3
6bba_b329af44,13945,16,39.0,94.0,13.0,0.7100813,2.0062923,0.61904764,2.5434792,68.92444,2
6bba_b329af44,13946,16,35.0,0.0,81.0,0.483897,1.6522082,0.5555556,2.1350024,40.76465,2
6bba_b329af44,13947,16,34.0,85.0,204.0,0.6997928,2.322802,0.53968257,2.5401762,68.65625,0
6bba_b329af44,13948,16,32.0,0.0,194.0,0.5894957,1.837391,0.50793654,2.1396742,41.032837,1
6bba_b329af44,13949,16,0.0,21.0,31.0,0.73057365,1.6148877,0.0,2.1396742,41.032837,3
6bba_b329af44,13950,16,20.0,40.0,231.0,0.66457653,3.501915,0.31746033,2.5434792,68.92444,1
6bba_b329af44,13951,16,6.0,7.0,113.0,0.6933646,1.6582118,0.0952381,2.5100527,66.24255,4
6bba_b329af44,13952,16,18.0,35.0,15.0,0.6346909,2.0438967,0.2857143,2.472224,63.29248,1
6bba_b329af44,13953,16,36.0,141.0,187.0,0.75288373,1.6173455,0.5714286,2.4861133,64.365234,3
6bba_b329af44,13954,16,20.0,87.0,139.0,0.7089052,2.6508644,0.31746033,2.5401762,68.65625,2
6bba_b329af44,13955,16,5.0,51.0,150.0,0.76372176,1.04651,0.07936508,2.451093,61.68335,4
6bba_b329af44,13956,16,22.0,121.0,146.0,0.6390191,2.5948603,0.34920636,2.4895616,64.63342,0
6bba_b329af44,13957,16,8.0,36.0,0.0,0.78274655,1.9261853,0.12698413,2.1350024,40.76465,2
6bba_b329af44,13958,16,22.0,30.0,214.0,0.64132434,3.2341065,0.34920636,2.5434792,68.92444,0
6bba_b329af44,13959,16,49.0,180.0,199.0,0.6988267,1.692669,0.7777778,2.5434792,68.92444,1
6bba_b329af44,13960,16,0.0,25.0,169.0,0.6997933,1.8443335,0.0,2.1396742,41.032837,0
6bba_b329af44,13961,16,8.0,45.0,109.0,0.7102504,1.005954,0.12698413,2.4964292,65.1698,2
6bba_b329af44,13962,16,8.0,54.0,196.0,0.716982,0.98223954,0.12698413,2.5335438,68.11987,4
6bba_b329af44,13963,16,51.0,146.0,255.0,0.70773053,1.9474306,0.8095238,2.1350024,40.76465,1
6bba_b329af44,13964,16,45.0,86.0,183.0,0.6484622,1.3978794,0.71428573,2.5201738,67.04712,3
6bba_b329af44,13965,16,26.0,57.0,164.0,0.7100541,2.1611462,0.41269842,2.5434792,68.92444,3
6bba_b329af44,13966,16,36.0,69.0,19.0,0.6723815,1.9001606,0.5714286,2.493,64.90161,3
6bba_b329af44,13967,16,63.0,210.0,82.0,0.54331243,2.016012,1.0,2.1396742,41.032837,0
6bba_b329af44,13968,16,53.0,102.0,203.0,0.5527151,0.99087197,0.84126985,2.5235295,67.31531,2
6bba_b329af44,13969,16,37.0,16.0,63.0,0.5381649,1.2219814,0.5873016,2.4687274,63.024292,1
6bba_b329af44,13970,16,18.0,39.0,57.0,0.6480878,2.0921557,0.2857143,2.475711,63.56067,2
6bba_b329af44,13971,16,57.0,222.0,24.0,0.49597687,1.3252732,0.9047619,2.5268764,67.583496,1
6bba_b329af44,13972,16,37.0,140.0,87.0,0.7418042,1.0850425,0.5873016,2.5335438,68.11987,2
6bba_b329af44,13973,16,40.0,101.0,78.0,0.7180207,1.6529585,0.63492066,2.5168092,66.77893,4
6bba_b329af44,13974,16,0.0,90.0,89.0,0.853297,1.2186347,0.0,2.13031,40.49646,2
6bba_b329af44,13975,16,29.0,169.0,124.0,0.6999317,1.1623819,0.46031746,2.5235295,67.31531,2
6bba_b329af44,13976,16,7.0,7.0,53.0,0.6851987,1.1081128,0.11111111,2.5335438,68.11987,5
6bba_b329af44,13977,16,56.0,211.0,255.0,0.6645219,1.6135508,0.8888889,2.1350024,40.76465,0
6bba_b329af44,13978,16,37.0,74.0,218.0,0.68884766,2.6558664,0.5873016,2.5434792,68.92444,1
6bba_b329af44,13979,16,43.0,125.0,255.0,0.6794632,1.7378718,0.6825397,2.125597,40.22827,1
6bba_b329af44,13980,16,30.0,148.0,243.0,0.7135128,0.89734685,0.47619048,2.4475355,61.41516,7
6bba_b329af44,13981,16,54.0,150.0,90.0,0.6102098,1.3740003,0.85714287,2.5434792,68.92444,1
6bba_b329af44,13982,16,27.0,122.0,80.0,0.7466201,1.4174955,0.42857143,2.5100527,66.24255,2
6bba_b329af44,13983,16,27.0,149.0,190.0,0.7180087,1.6274537,0.42857143,2.5434792,68.92444,1
6bba_b329af44,13984,16,26.0,116.0,162.0,0.71264017,1.413121,0.41269842,2.5434792,68.92444,1
6bba_b329af44,13985,16,0.0,82.0,159.0,0.8125658,0.919863,0.0,2.0522413,36.205444,3
6bba_b329af44,13986,16,45.0,78.0,44.0,0.5749513,1.205393,0.71428573,2.4687274,63.024292,0
6bba_b329af44,13987,16,53.0,152.0,73.0,0.5751324,1.1710992,0.84126985,2.493,64.90161,0
6bba_b329af44,13988,16,36.0,17.0,176.0,0.53503835,1.769668,0.5714286,2.5201738,67.04712,0
6bba_b329af44,13989,16,22.0,102.0,28.0,0.7112664,1.1160216,0.34920636,2.4546402,61.951538,4
6bba_b329af44,13990,16,29.0,84.0,147.0,0.7169428,1.7460325,0.46031746,2.5368643,68.38806,4
6bba_b329af44,13991,16,24.0,62.0,106.0,0.6863084,2.9191203,0.3809524,2.5434792,68.92444,2
6bba_b329af44,13992,16,63.0,197.0,34.0,0.49051815,2.502797,1.0,2.1017118,38.88733,0
6bba_b329af44,13993,16,9.0,49.0,84.0,0.6408367,1.6468008,0.14285715,2.472224,63.29248,2
6bba_b329af44,13994,16,24.0,59.0,105.0,0.67894864,2.5859678,0.3809524,2.5368643,68.38806,2
6bba_b329af44,13995,16,21.0,10.0,166.0,0.6490993,2.330941,0.33333334,2.5434792,68.92444,1
6bba_b329af44,13996,16,43.0,53.0,11.0,0.6026766,0.85623235,0.6825397,2.472224,63.29248,3
6bba_b329af44,13997,16,39.0,134.0,39.0,0.72997135,1.3789235,0.61904764,2.5268764,67.583496,3
6bba_b329af44,13998,16,57.0,139.0,54.0,0.46741974,0.70895034,0.9047619,2.400316,57.92871,1
6bba_b329af44,13999,16,38.0,127.0,240.0,0.7382609,1.8797134,0.6031746,2.5401762,68.65625,5
6bba_b329af44,14000,16,51.0,94.0,91.0,0.53704774,0.86071146,0.8095238,2.4791882,63.828857,2
6bba_b329af44,14001,16,25.0,129.0,58.0,0.6675249,1.9251473,0.3968254,2.5335438,68.11987,2
6bba_b329af44,14002,16,30.0,92.0,122.0,0.74207294,1.8068992,0.47619048,2.5368643,68.38806,2
6bba_b329af44,14003,16,58.0,136.0,126.0,0.46984884,0.7406325,0.9206349,2.42597,59.80603,1
6bba_b329af44,14004,16,47.0,68.0,16.0,0.5094961,1.001508,0.74603176,2.4687274,63.024292,2
6bba_b329af44,14005,16,40.0,54.0,28.0,0.6234437,1.1223091,0.63492066,2.5434792,68.92444,2
6bba_b329af44,14006,16,24.0,53.0,136.0,0.6526425,1.689007,0.3809524,2.5201738,67.04712,2
6bba_b329af44,14007,16,28.0,106.0,38.0,0.70851725,1.3559222,0.44444445,2.4617038,62.487915,3
6bba_b329af44,14008,16,63.0,202.0,15.0,0.5653846,2.6410403,1.0,2.1396742,41.032837,1
6bba_b329af44,14009,16,42.0,48.0,141.0,0.49957144,1.3101647,0.6666667,2.5335438,68.11987,1
6bba_b329af44,14010,16,0.0,104.0,164.0,0.8951414,0.6371849,0.0,2.0822053,37.814575,4
6bba_b329af44,14011,16,34.0,110.0,208.0,0.69355327,1.6091135,0.53968257,2.4861133,64.365234,3
6bba_b329af44,14012,16,34.0,177.0,119.0,0.67464757,1.20464,0.53968257,2.499849,65.43799,4
6bba_b329af44,14013,16,25.0,86.0,51.0,0.67295223,0.9629578,0.3968254,2.4403894,60.878784,3
6bba_b329af44,14014,16,63.0,202.0,161.0,0.5707201,1.5388317,1.0,2.1113307,39.423706,1
6bba_b329af44,14015,16,56.0,180.0,58.0,0.593306,1.5729232,0.8888889,2.4652207,62.756104,3
6bba_b329af44,14016,16,63.0,183.0,113.0,0.59021586,2.355876,1.0,2.1396742,41.032837,1
6bba_b329af44,14017,16,21.0,76.0,194.0,0.6576713,1.9902531,0.33333334,2.4687274,63.024292,2
6bba_b329af44,14018,16,7.0,25.0,13.0,0.73334545,1.2986138,0.11111111,2.5201738,67.04712,5
6bba_b329af44,14019,16,32.0,153.0,166.0,0.66053206,1.1409212,0.50793654,2.5032594,65.70618,2
6bba_b329af44,14020,16,40.0,62.0,168.0,0.64821756,1.1151366,0.63492066,2.4895616,64.63342,3
6bba_b329af44,14021,16,32.0,109.0,194.0,0.7162634,1.2801974,0.50793654,2.475711,63.56067,4
6bba_b329af44,14022,16,26.0,88.0,95.0,0.6690783,1.69643,0.41269842,2.5066607,65.974365,2
6bba_b329af44,14023,16,18.0,18.0,91.0,0.636276,1.7953027,0.2857143,2.5368643,68.38806,2
6bba_b329af44,14024,16,52.0,212.0,147.0,0.64213353,1.4856361,0.82539684,2.5434792,68.92444,3
6bba_b329af44,14025,16,32.0,84.0,107.0,0.72632843,1.6280682,0.50793654,2.5434792,68.92444,3
6bba_b329af44,14026,16,21.0,86.0,62.0,0.7599551,0.88439685,0.33333334,2.4964292,65.1698,4
6bba_b329af44,14027,16,24.0,157.0,71.0,0.6753752,0.84179056,0.3809524,2.4791882,63.828857,2
6bba_b329af44,14028,16,42.0,96.0,229.0,0.6278173,1.9550773,0.6666667,2.5368643,68.38806,1
6bba_b329af44,14029,16,4.0,54.0,124.0,0.7544282,1.1206183,0.06349207,2.5335438,68.11987,3
6bba_b329af44,14030,16,19.0,16.0,4.0,0.65148294,1.1945771,0.3015873,2.4546402,61.951538,3
6bba_b329af44,14031,16,10.0,54.0,52.0,0.64426976,1.035267,0.15873016,2.429591,60.07422,1
6bba_b329af44,14032,16,29.0,111.0,98.0,0.68352455,1.2058712,0.46031746,2.472224,63.29248,4
6bba_b329af44,14033,16,35.0,135.0,123.0,0.6633234,1.1405737,0.5555556,2.4546402,61.951538,3
6bba_b329af44,14034,16,41.0,32.0,60.0,0.47468436,1.2414911,0.6507937,2.4687274,63.024292,1
6bba_b329af44,14035,16,33.0,86.0,122.0,0.70169806,1.6990513,0.52380955,2.4791882,63.828857,3
6bba_b329af44,14036,16,21.0,73.0,178.0,0.6381903,1.3964058,0.33333334,2.499849,65.43799,2
6bba_b329af44,14037,16,22.0,125.0,97.0,0.69885993,1.1617699,0.34920636,2.5168092,66.77893,2
6bba_b329af44,14038,16,37.0,156.0,42.0,0.7149274,0.79088265,0.5873016,2.4439676,61.146973,3
6bba_b329af44,14039,16,48.0,94.0,79.0,0.5871525,0.92005014,0.7619048,2.5401762,68.65625,3
6bba_b329af44,14040,16,44.0,66.0,104.0,0.5023084,1.1630162,0.6984127,2.5434792,68.92444,1
6bba_b329af44,14041,16,33.0,149.0,167.0,0.6791132,1.0102435,0.52380955,2.5066607,65.974365,3
6bba_b329af44,14042,16,35.0,56.0,255.0,0.64075565,1.5507207,0.5555556,2.13031,40.49646,0
6bba_b329af44,14043,16,4.0,23.0,16.0,0.7431614,1.4261497,0.06349207,2.5368643,68.38806,5
6bba_b329af44,14044,16,47.0,199.0,54.0,0.5005663,1.5105991,0.74603176,2.5335438,68.11987,0
6bba_b329af44,14045,16,30.0,45.0,27.0,0.6382673,1.5832194,0.47619048,2.5335438,68.11987,3
6bba_b329af44,14046,16,36.0,116.0,254.0,0.7115737,1.2621171,0.5714286,2.3038893,51.224,4
6bba_b329af44,14047,16,43.0,206.0,208.0,0.64002,0.48399135,0.6825397,2.3588579,54.978638,2
6bba_b329af44,14048,16,33.0,0.0,28.0,0.50053734,1.3609523,0.52380955,2.0673318,37.01001,0
6bba_b329af44,14049,16,46.0,72.0,30.0,0.52101034,1.1137007,0.73015875,2.5100527,66.24255,1
6bba_b329af44,14050,16,48.0,73.0,232.0,0.5534383,1.4766425,0.7619048,2.5368643,68.38806,1
6bba_b329af44,14051,16,22.0,0.0,255.0,0.5127111,0.9237761,0.34920636,1.7861332,23.868774,2
6bba_b329af44,14052,16,15.0,10.0,255.0,0.6486093,1.0709606,0.23809524,2.120863,39.960083,3
6bba_b329af44,14053,16,20.0,104.0,240.0,0.7227762,1.0298954,0.31746033,2.5335438,68.11987,4
6bba_b329af44,14054,16,52.0,197.0,111.0,0.6433609,1.197612,0.82539684,2.5201738,67.04712,2
6bba_b329af44,14055,16,0.0,8.0,101.0,0.66068506,1.1157591,0.0,1.9454337,30.841675,5
6bba_b329af44,14056,16,29.0,67.0,190.0,0.67842025,1.1493343,0.46031746,2.5100527,66.24255,3
6bba_b329af44,14057,16,34.0,77.0,255.0,0.71554095,2.2776024,0.53968257,2.1396742,41.032837,5
6bba_b329af44,14058,16,4.0,26.0,147.0,0.6455681,1.0443752,0.06349207,2.499849,65.43799,3
6bba_b329af44,14059,16,45.0,183.0,255.0,0.6954873,2.0857348,0.71428573,2.1396742,41.032837,3
6bba_b329af44,14060,16,19.0,105.0,145.0,0.66613144,1.3074098,0.3015873,2.5335438,68.11987,1
6bba_b329af44,14061,16,50.0,182.0,172.0,0.61221623,1.4530481,0.7936508,2.5434792,68.92444,2
6bba_b329af44,14062,16,19.0,9.0,74.0,0.6318451,1.1886629,0.3015873,2.5100527,66.24255,3
6bba_b329af44,14063,16,7.0,18.0,203.0,0.6627286,1.2663633,0.11111111,2.5201738,67.04712,2
6bba_b329af44,14064,16,48.0,77.0,124.0,0.51238704,0.89024734,0.7619048,2.4861133,64.365234,2
6bba_b329af44,14065,16,30.0,123.0,244.0,0.6604989,1.1876073,0.47619048,2.4791882,63.828857,4
6bba_b329af44,14066,16,49.0,130.0,77.0,0.5699889,1.1521711,0.7777778,2.475711,63.56067,2
6bba_b329af44,14067,16,43.0,55.0,163.0,0.54399675,0.9846493,0.6825397,2.5401762,68.65625,2
6bba_b329af44,14068,16,37.0,163.0,41.0,0.66324943,0.75531495,0.5873016,2.4439676,61.146973,2
6bba_b329af44,14069,16,21.0,118.0,198.0,0.6554641,1.455788,0.33333334,2.5168092,66.77893,1
6bba_b329af44,14070,16,41.0,120.0,26.0,0.72132385,1.2555846,0.6507937,2.4791882,63.828857,3
6bba_b329af44,14071,16,58.0,171.0,0.0,0.5124737,2.1562626,0.9206349,2.120863,39.960083,2
6bba_b329af44,14072,16,9.0,31.0,255.0,0.70438576,1.4623303,0.14285715,2.1396742,41.032837,1
6bba_b329af44,14073,16,53.0,170.0,97.0,0.6112349,0.94131094,0.84126985,2.5066607,65.974365,2
6bba_b329af44,14074,16,23.0,14.0,59.0,0.6215853,1.5543041,0.36507937,2.4826555,64.097046,4
6bba_b329af44,14075,16,29.0,155.0,100.0,0.6628947,1.1059488,0.46031746,2.5268764,67.583496,2
6bba_b329af44,14076,16,27.0,42.0,189.0,0.59041494,1.540611,0.42857143,2.5201738,67.04712,1
6bba_b329af44,14077,16,63.0,153.0,14.0,0.47857925,2.2623217,1.0,2.0369256,35.40088,0
6bba_b329af44,14078,16,39.0,195.0,250.0,0.61914265,1.280587,0.61904764,2.5268764,67.583496,3
6bba_b329af44,14079,16,6.0,52.0,255.0,0.7054736,0.6380581,0.0952381,1.9895378,32.987183,2
6bba_b329af44,14080,16,0.0,0.0,72.0,0.64352274,1.0424505,0.0,1.7861332,23.868774,1
6bba_b329af44,14081,16,37.0,41.0,213.0,0.5472275,1.5286049,0.5873016,2.5401762,68.65625,0
6bba_b329af44,14082,16,8.0,62.0,87.0,0.65893936,0.8832214,0.12698413,2.4113774,58.733276,5
6bba_b329af44,14083,16,40.0,133.0,113.0,0.64892256,1.0844489,0.63492066,2.4687274,63.024292,2
6bba_b329af44,14084,16,58.0,139.0,106.0,0.47763577,0.9978023,0.9206349,2.475711,63.56067,1
6bba_b329af44,14085,16,37.0,150.0,86.0,0.6966662,0.92366046,0.5873016,2.5335438,68.11987,4
6bba_b329af44,14086,16,45.0,82.0,124.0,0.5707755,0.89912635,0.71428573,2.5268764,67.583496,3
6bba_b329af44,14087,16,0.0,4.0,146.0,0.6562042,1.8688343,0.0,2.1396742,41.032837,1
6bba_b329af44,14088,16,32.0,36.0,181.0,0.58896714,1.8747205,0.50793654,2.5434792,68.92444,2
6bba_b329af44,14089,16,58.0,150.0,214.0,0.5911562,1.2449768,0.9206349,2.5368643,68.38806,2
6bba_b329af44,14090,16,32.0,139.0,240.0,0.67106813,0.7514257,0.50793654,2.4861133,64.365234,4
6bba_b329af44,14091,16,59.0,143.0,106.0,0.48858097,1.0433607,0.93650794,2.4652207,62.756104,1
6bba_b329af44,14092,16,45.0,137.0,206.0,0.6249836,1.2456205,0.71428573,2.4791882,63.828857,1
6bba_b329af44,14093,16,52.0,165.0,251.0,0.61597234,0.6306411,0.82539684,2.4077017,58.465088,2
6bba_b329af44,14094,16,20.0,18.0,187.0,0.5773109,1.5961142,0.31746033,2.5368643,68.38806,1
6bba_b329af44,14095,16,33.0,123.0,88.0,0.66578877,1.5520468,0.52380955,2.5032594,65.70618,5
6bba_b329af44,14096,16,22.0,64.0,203.0,0.6534426,1.8800896,0.34920636,2.5401762,68.65625,1
6bba_b329af44,14097,16,51.0,90.0,162.0,0.4558511,1.0075312,0.8095238,2.4687274,63.024292,0
6bba_b329af44,14098,16,57.0,138.0,246.0,0.607583,1.2273151,0.9047619,2.5268764,67.583496,1
6bba_b329af44,14099,16,57.0,226.0,98.0,0.48742604,1.2545861,0.9047619,2.5434792,68.92444,1
6bba_b329af44,14100,16,34.0,114.0,48.0,0.67814094,0.92906916,0.53968257,2.493,64.90161,4
6bba_b329af44,14101,16,0.0,0.0,101.0,0.7028976,1.4905417,0.0,1.7927979,24.136963,4
6bba_b329af44,14102,16,48.0,86.0,0.0,0.5055254,0.8173834,0.7619048,2.0871162,38.082764,1
6bba_b329af44,14103,16,30.0,120.0,41.0,0.6251617,1.0406075,0.47619048,2.499849,65.43799,3
6bba_b329af44,14104,16,44.0,87.0,255.0,0.5919326,1.1666775,0.6984127,2.1113307,39.423706,4
6bba_b329af44,14105,16,19.0,84.0,224.0,0.66273314,1.550471,0.3015873,2.5401762,68.65625,3
6bba_b329af44,14106,16,43.0,120.0,90.0,0.5995107,1.0467987,0.6825397,2.5168092,66.77893,3
6bba_b329af44,14107,16,35.0,36.0,40.0,0.56491494,1.0860531,0.5555556,2.5100527,66.24255,0
6bba_b329af44,14108,16,41.0,188.0,251.0,0.6621278,1.8151503,0.6507937,2.5401762,68.65625,3
6bba_b329af44,14109,16,29.0,9.0,6.0,0.5779057,1.2886566,0.46031746,2.4826555,64.097046,3
6bba_b329af44,14110,16,48.0,125.0,0.0,0.57376814,0.71945095,0.7619048,2.0623262,36.74182,1
6bba_b329af44,14111,16,0.0,55.0,74.0,0.6490962,0.64548725,0.0,1.8125006,24.941528,2
6bba_b329af44,14112,16,28.0,68.0,248.0,0.6643108,1.5494531,0.44444445,2.4861133,64.365234,5
6bba_b329af44,14113,16,0.0,0.0,163.0,0.6379928,1.6056926,0.0,1.7994134,24.405151,2
6bba_b329af44,14114,16,63.0,190.0,174.0,0.4529087,1.6519723,1.0,2.021376,34.596313,1
6bba_b329af44,14115,16,6.0,83.0,58.0,0.8017627,0.76175857,0.0952381,2.451093,61.68335,3
6bba_b329af44,14116,16,15.0,0.0,213.0,0.50819826,1.6495612,0.23809524,2.1017118,38.88733,0
6bba_b329af44,14117,16,42.0,182.0,150.0,0.6576848,0.993394,0.6666667,2.4546402,61.951538,3
6bba_b329af44,14118,16,26.0,88.0,14.0,0.5792841,1.4289926,0.41269842,2.4223385,59.53784,2
6bba_b329af44,14119,16,9.0,0.0,252.0,0.71053094,1.1100819,0.14285715,2.0673318,37.01001,3
6bba_b329af44,14120,16,0.0,3.0,35.0,0.5252131,0.92896205,0.0,1.8506696,26.55066,2
6bba_b329af44,14121,16,26.0,80.0,221.0,0.61640406,1.2110415,0.41269842,2.4895616,64.63342,2
6bba_b329af44,14122,16,22.0,0.0,16.0,0.5954803,2.3242297,0.34920636,2.1396742,41.032837,1
6bba_b329af44,14123,16,0.0,0.0,7.0,0.6284679,1.234689,0.0,1.7994134,24.405151,1
6bba_b329af44,14124,16,16.0,0.0,96.0,0.6189371,1.7001239,0.25396827,2.1396742,41.032837,1
6bba_b329af44,14125,16,21.0,43.0,255.0,0.60809374,2.9928582,0.33333334,2.1396742,41.032837,0
6bba_b329af44,14126,16,58.0,219.0,170.0,0.58569264,0.679193,0.9206349,2.4150422,59.001465,2
6bba_b329af44,14127,16,22.0,73.0,135.0,0.6347693,1.2890276,0.34920636,2.5032594,65.70618,2
6bba_b329af44,14128,16,0.0,0.0,31.0,0.5069212,1.732969,0.0,1.5574036,15.82312,1
6bba_b329af44,14129,16,6.0,35.0,234.0,0.63854957,0.70386136,0.0952381,2.4895616,64.63342,1
6bba_b329af44,14130,16,0.0,5.0,109.0,0.68838185,1.3761593,0.0,2.120863,39.960083,4
6bba_b329af44,14131,16,52.0,166.0,58.0,0.60936147,0.7083545,0.82539684,2.458177,62.219727,4
6bba_b329af44,14132,16,34.0,93.0,223.0,0.65243715,1.4567934,0.53968257,2.5434792,68.92444,2
6bba_b329af44,14133,16,63.0,204.0,136.0,0.62649643,0.8708073,1.0,2.1396742,41.032837,2
6bba_b329af44,14134,16,18.0,83.0,208.0,0.6105027,0.9879295,0.2857143,2.5368643,68.38806,2
6bba_b329af44,14135,16,59.0,222.0,192.0,0.5571446,0.9733537,0.93650794,2.5066607,65.974365,1
6bba_b329af44,14136,16,15.0,3.0,37.0,0.567358,1.1934379,0.23809524,2.475711,63.56067,1
6bba_b329af44,14137,16,63.0,162.0,89.0,0.49865574,0.9877495,1.0,2.125597,40.22827,1
6bba_b329af44,14138,16,47.0,74.0,170.0,0.5243558,0.81568503,0.74603176,2.4861133,64.365234,3
6bba_b329af44,14139,16,31.0,0.0,88.0,0.44502717,1.0393702,0.4920635,2.0871162,38.082764,2
6bba_b329af44,14140,16,47.0,74.0,255.0,0.5669417,0.93511164,0.74603176,2.13031,40.49646,3
6bba_b329af44,14141,16,29.0,129.0,41.0,0.6246439,0.7953538,0.46031746,2.4368005,60.610596,4
6bba_b329af44,14142,16,18.0,24.0,53.0,0.59975386,1.4281257,0.2857143,2.5032594,65.70618,4
6bba_b329af44,14143,16,7.0,74.0,82.0,0.6857513,0.53257406,0.11111111,2.4403894,60.878784,3
6bba_b329af44,14144,16,36.0,0.0,11.0,0.41387656,0.47663432,0.5714286,1.994915,33.25537,2
6bba_b329af44,14145,16,21.0,92.0,6.0,0.56557316,1.3745583,0.33333334,2.451093,61.68335,1
6bba_b329af44,14146,16,18.0,24.0,103.0,0.5789821,1.4317579,0.2857143,2.5066607,65.974365,1
6bba_b329af44,14147,16,15.0,1.0,59.0,0.58357495,0.69832456,0.23809524,2.18531,43.71472,2
6bba_b329af44,14148,16,41.0,38.0,255.0,0.49709874,0.6315276,0.6507937,2.0369256,35.40088,1
6bba_b329af44,14149,16,20.0,73.0,17.0,0.62917,0.98876756,0.31746033,2.5268764,67.583496,3
6bba_b329af44,14150,16,20.0,61.0,241.0,0.5743263,1.535247,0.31746033,2.5335438,68.11987,3
6bba_b329af44,14151,16,58.0,137.0,145.0,0.42057586,0.24253535,0.9206349,2.3158891,52.028564,1
6bba_b329af44,14152,16,25.0,52.0,219.0,0.5791769,1.3692142,0.3968254,2.5335438,68.11987,2
6bba_b329af44,14153,16,32.0,18.0,255.0,0.4911724,1.0726807,0.50793654,2.1396742,41.032837,0
6bba_b329af44,14154,16,50.0,132.0,165.0,0.60388285,0.57104564,0.7936508,2.4617038,62.487915,3
6bba_b329af44,14155,16,23.0,29.0,28.0,0.6088572,0.8288122,0.36507937,2.5168092,66.77893,3
6bba_b329af44,14156,16,20.0,77.0,241.0,0.6075286,1.2613088,0.31746033,2.5268764,67.583496,2
6bba_b329af44,14157,16,0.0,104.0,51.0,0.6699968,0.77521384,0.0,2.0871162,38.082764,0
6bba_b329af44,14158,16,28.0,124.0,215.0,0.6479972,1.0635874,0.44444445,2.5335438,68.11987,1
6bba_b329af44,14159,16,26.0,69.0,73.0,0.6136806,1.8903564,0.41269842,2.5434792,68.92444,0
6bba_b329af44,14160,16,19.0,105.0,127.0,0.67575866,0.60567284,0.3015873,2.475711,63.56067,4
6bba_b329af44,14161,16,63.0,176.0,142.0,0.512144,1.8129028,1.0,2.120863,39.960083,2
6bba_b329af44,14162,16,21.0,48.0,5.0,0.6063572,0.6129784,0.33333334,2.451093,61.68335,3
6bba_b329af44,14163,16,35.0,92.0,162.0,0.62261945,0.8284055,0.5555556,2.475711,63.56067,4
6bba_b329af44,14164,16,63.0,216.0,112.0,0.5146545,0.6383447,1.0,1.9895378,32.987183,1
6bba_b329af44,14165,16,38.0,191.0,179.0,0.5787089,0.7078293,0.6031746,2.4964292,65.1698,3
6bba_b329af44,14166,16,31.0,203.0,116.0,0.43697402,0.7248582,0.4920635,2.4113774,58.733276,0
6bba_b329af44,14167,16,52.0,182.0,234.0,0.59748936,0.7992469,0.82539684,2.4687274,63.024292,1
6bba_b329af44,14168,16,0.0,6.0,91.0,0.6630055,1.3284347,0.0,2.1065323,39.155518,4
6bba_b329af44,14169,16,37.0,76.0,98.0,0.59293455,0.9395159,0.5873016,2.5201738,67.04712,3
6bba_b329af44,14170,16,19.0,85.0,166.0,0.67014724,0.6124029,0.3015873,2.458177,62.219727,3
6bba_b329af44,14171,16,55.0,151.0,169.0,0.5232749,0.47564498,0.8730159,2.3511617,54.44226,2
6bba_b329af44,14172,16,17.0,18.0,51.0,0.5811274,1.1660914,0.26984128,2.5235295,67.31531,4
6bba_b329af44,14173,16,57.0,178.0,28.0,0.48685387,0.6460088,0.9047619,2.400316,57.92871,2
