dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,2523,5,0.0,36.0,207.0,0.2410596,1.0599581,0.0,2.13031,40.49646,3
6bba_09961292,2524,5,21.0,123.0,47.0,0.15874335,0.5364061,0.33333334,2.3741014,56.05139,2
6bba_09961292,2525,5,3.0,225.0,44.0,0.2508477,1.3293868,0.04761905,2.4652207,62.756104,5
6bba_09961292,2526,5,25.0,243.0,6.0,0.19784042,0.7240241,0.3968254,2.2836077,49.883057,6
6bba_09961292,2527,5,4.0,197.0,148.0,0.23952545,0.41065675,0.06349207,2.3395221,53.637695,4
6bba_09961292,2528,5,3.0,197.0,29.0,0.25791812,0.8261539,0.04761905,2.42597,59.80603,5
6bba_09961292,2529,5,32.0,137.0,0.0,0.11874973,0.7572843,0.50793654,2.0623262,36.74182,1
6bba_09961292,2530,5,19.0,107.0,0.0,0.18159519,0.72849154,0.3015873,1.994915,33.25537,2
6bba_09961292,2531,5,12.0,9.0,60.0,0.16099468,0.08421409,0.1904762,2.1897697,43.98291,4
6bba_09961292,2532,5,24.0,0.0,0.0,0.13500954,0.66504973,0.3809524,1.6408424,18.505005,1
6bba_09961292,2533,5,7.0,8.0,209.0,0.16592091,0.9502812,0.11111111,2.5235295,67.31531,1
6bba_09961292,2534,5,0.0,0.0,48.0,0.16873719,0.3235691,0.0,1.2960154,9.118408,1
6bba_09961292,2535,5,5.0,99.0,100.0,0.18962349,0.5770716,0.07936508,2.3434148,53.905884,3
6bba_09961292,2536,5,0.0,238.0,242.0,0.26967496,0.8870521,0.0,2.0420563,35.669067,0
6bba_09961292,2537,5,0.0,228.0,42.0,0.25476295,1.3694903,0.0,2.1396742,41.032837,5
6bba_09961292,2538,5,7.0,212.0,229.0,0.21453379,0.63701326,0.11111111,2.4617038,62.487915,2
6bba_09961292,2539,5,20.0,165.0,8.0,0.23060997,0.5724039,0.31746033,2.3511617,54.44226,2
6bba_09961292,2540,5,29.0,171.0,0.0,0.1698781,0.64724046,0.46031746,2.0522413,36.205444,2
6bba_09961292,2541,5,23.0,166.0,38.0,0.16557866,0.9329099,0.36507937,2.4652207,62.756104,2
6bba_09961292,2542,5,24.0,39.0,65.0,0.13756,0.3076877,0.3809524,2.3665042,55.515015,2
6bba_09961292,2543,5,18.0,255.0,8.0,0.19853587,0.8651826,0.2857143,1.9622055,31.64624,6
6bba_09961292,2544,5,21.0,95.0,82.0,0.12492742,0.46825606,0.33333334,2.3778818,56.31958,2
6bba_09961292,2545,5,27.0,118.0,9.0,0.14274293,0.36174208,0.42857143,2.2998617,50.95581,2
6bba_09961292,2546,5,13.0,115.0,0.0,0.22439457,0.2843216,0.20634921,1.887326,28.15979,3
6bba_09961292,2547,5,2.0,0.0,168.0,0.18943636,0.29450706,0.031746034,1.9454337,30.841675,1
6bba_09961292,2548,5,11.0,240.0,68.0,0.22607228,0.3364428,0.17460318,2.3741014,56.05139,2
6bba_09961292,2549,5,13.0,225.0,217.0,0.16562355,0.1793895,0.20634921,2.2876928,50.151245,3
6bba_09961292,2550,5,26.0,143.0,43.0,0.12729092,0.25800323,0.41269842,2.3158891,52.028564,2
6bba_09961292,2551,5,10.0,255.0,19.0,0.20295131,0.14253272,0.15873016,1.7380214,21.991455,3
6bba_09961292,2552,5,23.0,235.0,0.0,0.21466371,0.53055483,0.36507937,2.0673318,37.01001,4
6bba_09961292,2553,5,12.0,243.0,70.0,0.22633038,0.2709355,0.1904762,2.3778818,56.31958,2
6bba_09961292,2554,5,6.0,206.0,145.0,0.22569636,0.48603383,0.0952381,2.3158891,52.028564,4
6bba_09961292,2555,5,0.0,107.0,195.0,0.17243214,0.8294454,0.0,2.0471616,35.937256,1
6bba_09961292,2556,5,15.0,204.0,221.0,0.14514852,0.6569053,0.23809524,2.418696,59.269653,1
6bba_09961292,2557,5,8.0,59.0,143.0,0.16245347,0.69338334,0.12698413,2.472224,63.29248,2
6bba_09961292,2558,5,33.0,207.0,0.0,0.1136746,-0.010198417,0.52380955,1.6870874,20.114136,1
6bba_09961292,2559,5,23.0,0.0,36.0,0.101990476,0.31919616,0.36507937,1.9622055,31.64624,2
6bba_09961292,2560,5,23.0,241.0,33.0,0.19017613,0.47883874,0.36507937,2.32382,52.56494,4
6bba_09961292,2561,5,24.0,251.0,107.0,0.18107691,0.510137,0.3809524,2.4077017,58.465088,3
6bba_09961292,2562,5,5.0,18.0,227.0,0.16900681,0.64574033,0.07936508,2.5032594,65.70618,3
6bba_09961292,2563,5,13.0,255.0,134.0,0.21521977,0.47607484,0.20634921,2.0420563,35.669067,3
6bba_09961292,2564,5,9.0,151.0,255.0,0.12009037,0.12235516,0.14285715,1.8381224,26.014282,1
6bba_09961292,2565,5,26.0,160.0,93.0,0.1205875,0.44447494,0.41269842,2.4475355,61.41516,1
6bba_09961292,2566,5,29.0,235.0,0.0,0.15746121,0.18117075,0.46031746,1.9226114,29.76892,3
6bba_09961292,2567,5,0.0,49.0,255.0,0.12350554,1.1973722,0.0,1.7994134,24.405151,0
6bba_09961292,2568,5,9.0,31.0,165.0,0.11108431,0.42413712,0.14285715,2.3158891,52.028564,0
6bba_09961292,2569,5,19.0,80.0,71.0,0.117943436,0.31842893,0.3015873,2.2712636,49.07849,2
6bba_09961292,2570,5,0.0,230.0,35.0,0.20616274,-0.13230813,0.0,1.5121043,14.482178,4
6bba_09961292,2571,5,11.0,95.0,20.0,0.1997537,0.27566525,0.17460318,2.2503867,47.73755,3
6bba_09961292,2572,5,14.0,170.0,213.0,0.11799954,0.43022975,0.22222222,2.3588579,54.978638,1
6bba_09961292,2573,5,25.0,255.0,18.0,0.17483306,0.270047,0.3968254,1.8813155,27.891602,4
6bba_09961292,2574,5,9.0,0.0,92.0,0.1556022,0.036406558,0.14285715,1.8125006,24.941528,0
6bba_09961292,2575,5,16.0,83.0,30.0,0.18275733,-0.12069209,0.25396827,1.8691776,27.355225,4
6bba_09961292,2576,5,15.0,0.0,63.0,0.14547078,0.45682222,0.23809524,1.8992338,28.696167,2
6bba_09961292,2577,5,9.0,103.0,127.0,0.14688645,0.6976869,0.14285715,2.42597,59.80603,1
6bba_09961292,2578,5,0.0,170.0,172.0,0.21257378,0.24676107,0.0,1.7994134,24.405151,2
6bba_09961292,2579,5,9.0,255.0,131.0,0.21420188,-0.1583316,0.14285715,1.4538878,12.873047,4
6bba_09961292,2580,5,4.0,215.0,26.0,0.21054597,0.13082005,0.06349207,2.17182,42.910156,2
6bba_09961292,2581,5,11.0,91.0,23.0,0.20666471,0.12320081,0.17460318,2.2545931,48.005737,5
6bba_09961292,2582,5,37.0,250.0,10.0,0.12459076,0.40285224,0.5873016,2.311903,51.760376,3
6bba_09961292,2583,5,0.0,21.0,252.0,0.10857872,1.6060423,0.0,2.125597,40.22827,0
6bba_09961292,2584,5,25.0,250.0,129.0,0.1273246,-0.05036102,0.3968254,1.9283676,30.03711,3
6bba_09961292,2585,5,10.0,190.0,240.0,0.13900757,0.24453011,0.15873016,2.2998617,50.95581,2
6bba_09961292,2586,5,27.0,181.0,15.0,0.15604039,0.23067836,0.42857143,2.233402,46.664795,1
6bba_09961292,2587,5,12.0,179.0,190.0,0.13605772,-0.068484485,0.1904762,2.0055833,33.791748,2
6bba_09961292,2588,5,30.0,228.0,52.0,0.10322365,0.5112175,0.47619048,2.3277657,52.83313,1
6bba_09961292,2589,6,14.0,18.0,44.0,0.36563954,4.971809,0.22222222,2.5368643,68.38806,0
6bba_09961292,2590,6,21.0,109.0,52.0,0.35006133,4.6417055,0.33333334,2.5401762,68.65625,1
6bba_09961292,2591,6,12.0,53.0,49.0,0.4299204,4.5149484,0.1904762,2.5434792,68.92444,2
6bba_09961292,2592,6,0.0,32.0,151.0,0.41438946,5.1459813,0.0,2.1350024,40.76465,2
6bba_09961292,2593,6,3.0,16.0,100.0,0.55950487,8.673781,0.04761905,2.5235295,67.31531,1
6bba_09961292,2594,6,10.0,25.0,82.0,0.38460106,3.1961117,0.15873016,2.4687274,63.024292,1
6bba_09961292,2595,6,3.0,44.0,184.0,0.4114222,3.4193695,0.04761905,2.5368643,68.38806,0
6bba_09961292,2596,6,11.0,203.0,165.0,0.3677772,3.5061388,0.17460318,2.5401762,68.65625,2
6bba_09961292,2597,6,0.0,96.0,203.0,0.441299,5.8061075,0.0,2.1396742,41.032837,1
6bba_09961292,2598,6,9.0,255.0,165.0,0.42230135,3.5984843,0.14285715,2.0822053,37.814575,1
6bba_09961292,2599,6,0.0,135.0,229.0,0.44677237,5.2156687,0.0,2.1396742,41.032837,1
6bba_09961292,2600,6,5.0,135.0,160.0,0.4246968,3.6381428,0.07936508,2.5434792,68.92444,0
6bba_09961292,2601,6,12.0,38.0,61.0,0.31898338,2.8617406,0.1904762,2.42597,59.80603,5
6bba_09961292,2602,6,7.0,55.0,28.0,0.4432179,4.1877575,0.11111111,2.5134354,66.51074,1
6bba_09961292,2603,6,2.0,81.0,193.0,0.39393765,4.6820135,0.031746034,2.4652207,62.756104,0
6bba_09961292,2604,6,12.0,50.0,91.0,0.32892984,2.6376543,0.1904762,2.4439676,61.146973,1
6bba_09961292,2605,6,13.0,20.0,0.0,0.42497322,2.290636,0.20634921,2.0968692,38.61914,2
6bba_09961292,2606,6,0.0,139.0,140.0,0.42181605,4.504543,0.0,2.120863,39.960083,3
6bba_09961292,2607,6,0.0,136.0,205.0,0.41258934,3.3026884,0.0,2.1350024,40.76465,0
6bba_09961292,2608,6,11.0,117.0,97.0,0.34922808,2.5508802,0.17460318,2.475711,63.56067,3
6bba_09961292,2609,6,8.0,165.0,165.0,0.35744223,2.4008207,0.12698413,2.4964292,65.1698,1
6bba_09961292,2610,6,12.0,208.0,116.0,0.4064759,3.9718144,0.1904762,2.5401762,68.65625,2
6bba_09961292,2611,6,17.0,247.0,125.0,0.38518736,3.619638,0.26984128,2.499849,65.43799,2
6bba_09961292,2612,6,3.0,185.0,191.0,0.42628255,4.7331486,0.04761905,2.4652207,62.756104,2
6bba_09961292,2613,6,9.0,170.0,163.0,0.36002877,2.3336189,0.14285715,2.472224,63.29248,2
6bba_09961292,2614,6,0.0,17.0,225.0,0.30277413,5.335017,0.0,2.1350024,40.76465,2
6bba_09961292,2615,6,8.0,234.0,85.0,0.46283305,3.3147984,0.12698413,2.5235295,67.31531,3
6bba_09961292,2616,6,0.0,49.0,53.0,0.45465127,4.01799,0.0,2.1396742,41.032837,2
6bba_09961292,2617,6,0.0,49.0,0.0,0.3737888,3.182389,0.0,1.7092885,20.918701,0
6bba_09961292,2618,6,22.0,110.0,32.0,0.30583742,3.5732176,0.34920636,2.5401762,68.65625,2
6bba_09961292,2619,6,22.0,24.0,14.0,0.29477024,1.6098595,0.34920636,2.4475355,61.41516,3
6bba_09961292,2620,6,0.0,216.0,128.0,0.4202633,4.6055145,0.0,2.120863,39.960083,1
6bba_09961292,2621,6,2.0,26.0,38.0,0.3575711,5.390278,0.031746034,2.4150422,59.001465,1
6bba_09961292,2622,6,3.0,51.0,101.0,0.3728103,3.063754,0.04761905,2.4652207,62.756104,2
6bba_09961292,2623,6,8.0,255.0,45.0,0.4007945,3.4560604,0.12698413,2.0822053,37.814575,3
6bba_09961292,2624,6,12.0,172.0,88.0,0.39160043,3.1083686,0.1904762,2.5401762,68.65625,6
6bba_09961292,2625,6,6.0,220.0,182.0,0.4082531,2.6832678,0.0952381,2.5401762,68.65625,2
6bba_09961292,2626,6,9.0,174.0,45.0,0.3686146,3.6027312,0.14285715,2.5235295,67.31531,1
6bba_09961292,2627,6,13.0,132.0,73.0,0.3331183,2.7093408,0.20634921,2.5302145,67.851685,2
6bba_09961292,2628,6,12.0,131.0,20.0,0.39656174,2.6863387,0.1904762,2.493,64.90161,3
6bba_09961292,2629,6,11.0,73.0,47.0,0.32970694,1.8483704,0.17460318,2.4475355,61.41516,3
6bba_09961292,2630,6,6.0,11.0,164.0,0.30836648,2.5814989,0.0952381,2.472224,63.29248,1
6bba_09961292,2631,6,0.0,58.0,216.0,0.32086462,2.3096926,0.0,2.1396742,41.032837,0
6bba_09961292,2632,6,0.0,210.0,180.0,0.43978164,2.9344468,0.0,2.125597,40.22827,1
6bba_09961292,2633,6,0.0,34.0,87.0,0.48167858,3.4620688,0.0,2.1396742,41.032837,1
6bba_09961292,2634,6,4.0,139.0,45.0,0.33299202,3.3818521,0.06349207,2.3928847,57.392334,2
6bba_09961292,2635,6,6.0,115.0,87.0,0.3210243,1.8377329,0.0952381,2.4439676,61.146973,4
6bba_09961292,2636,6,2.0,164.0,139.0,0.37147373,3.8935187,0.031746034,2.4040146,58.1969,1
6bba_09961292,2637,6,0.0,194.0,21.0,0.40147775,2.997799,0.0,2.0317688,35.13269,1
6bba_09961292,2638,6,6.0,194.0,133.0,0.37495896,2.8294504,0.0952381,2.5368643,68.38806,2
6bba_09961292,2639,6,7.0,155.0,65.0,0.31909,3.0445933,0.11111111,2.4439676,61.146973,3
6bba_09961292,2640,6,6.0,192.0,140.0,0.3847371,2.954753,0.0952381,2.5134354,66.51074,3
6bba_09961292,2641,6,11.0,118.0,0.0,0.36951432,3.1971917,0.17460318,2.0822053,37.814575,3
6bba_09961292,2642,6,24.0,255.0,75.0,0.27655965,3.0320306,0.3809524,2.125597,40.22827,0
6bba_09961292,2643,6,16.0,217.0,48.0,0.3129476,3.6892388,0.25396827,2.4791882,63.828857,2
6bba_09961292,2644,6,0.0,110.0,228.0,0.32145128,4.558991,0.0,2.1396742,41.032837,2
6bba_09961292,2645,6,8.0,72.0,71.0,0.31805763,3.2331533,0.12698413,2.5134354,66.51074,2
6bba_09961292,2646,6,8.0,81.0,108.0,0.2570352,2.5473874,0.12698413,2.458177,62.219727,2
6bba_09961292,2647,6,4.0,34.0,128.0,0.32617918,3.4521718,0.06349207,2.5434792,68.92444,1
6bba_09961292,2648,6,19.0,78.0,57.0,0.27300054,2.434272,0.3015873,2.4687274,63.024292,2
6bba_09961292,2649,6,16.0,152.0,100.0,0.25830036,3.2476988,0.25396827,2.433201,60.342407,2
6bba_09961292,2650,6,13.0,213.0,132.0,0.3101619,2.6708496,0.20634921,2.4652207,62.756104,1
6bba_09961292,2651,6,7.0,157.0,8.0,0.38150108,2.3901637,0.11111111,2.42597,59.80603,4
6bba_09961292,2652,6,0.0,238.0,227.0,0.39567456,2.8943896,0.0,2.057296,36.473633,2
6bba_09961292,2653,6,0.0,215.0,217.0,0.4109118,2.7182934,0.0,2.1065323,39.155518,1
6bba_09961292,2654,6,21.0,67.0,9.0,0.25966242,2.9715743,0.33333334,2.4687274,63.024292,3
6bba_09961292,2655,6,17.0,127.0,29.0,0.3370724,1.6958517,0.26984128,2.4791882,63.828857,2
6bba_09961292,2656,6,20.0,150.0,15.0,0.30501685,2.9016953,0.31746033,2.5368643,68.38806,2
6bba_09961292,2657,6,5.0,94.0,149.0,0.2665468,2.5899196,0.07936508,2.5168092,66.77893,1
6bba_09961292,2658,6,2.0,230.0,155.0,0.52171534,4.380667,0.031746034,2.4687274,63.024292,1
6bba_09961292,2659,6,27.0,97.0,0.0,0.25396186,2.874571,0.42857143,2.1161075,39.691895,2
6bba_09961292,2660,6,17.0,197.0,118.0,0.29614067,1.6139907,0.26984128,2.4861133,64.365234,2
6bba_09961292,2661,6,7.0,228.0,227.0,0.35282597,2.2113938,0.11111111,2.5368643,68.38806,2
6bba_09961292,2662,6,10.0,241.0,189.0,0.33098334,2.3806624,0.15873016,2.5434792,68.92444,2
6bba_09961292,2663,6,0.0,215.0,246.0,0.38394806,2.4254482,0.0,2.1350024,40.76465,1
6bba_09961292,2664,6,5.0,17.0,62.0,0.33055416,2.7367253,0.07936508,2.5335438,68.11987,4
6bba_09961292,2665,6,11.0,122.0,20.0,0.3790997,2.2428808,0.17460318,2.472224,63.29248,2
6bba_09961292,2666,6,0.0,36.0,13.0,0.38058347,3.3374565,0.0,2.1396742,41.032837,1
6bba_09961292,2667,6,0.0,140.0,117.0,0.33305767,2.7559204,0.0,2.0968692,38.61914,1
6bba_09961292,2668,6,10.0,175.0,125.0,0.34029156,2.4607558,0.15873016,2.5100527,66.24255,4
6bba_09961292,2669,6,0.0,255.0,215.0,0.5002575,4.6529336,0.0,1.7994134,24.405151,1
6bba_09961292,2670,6,11.0,199.0,97.0,0.34898964,2.4100747,0.17460318,2.5401762,68.65625,5
6bba_09961292,2671,6,5.0,37.0,11.0,0.33023712,2.5563695,0.07936508,2.4687274,63.024292,1
6bba_09961292,2672,6,15.0,47.0,72.0,0.31651467,2.328837,0.23809524,2.5368643,68.38806,5
6bba_09961292,2673,6,0.0,187.0,255.0,0.30662665,3.5436652,0.0,1.7927979,24.136963,0
6bba_09961292,2674,6,13.0,172.0,26.0,0.33613685,2.7608624,0.20634921,2.4652207,62.756104,2
6bba_09961292,2675,6,0.0,228.0,104.0,0.38234118,4.741019,0.0,2.1396742,41.032837,1
6bba_09961292,2676,6,12.0,135.0,130.0,0.28886634,2.8404326,0.1904762,2.5134354,66.51074,2
6bba_09961292,2677,6,7.0,85.0,34.0,0.343125,3.1486049,0.11111111,2.4791882,63.828857,3
6bba_09961292,2678,6,17.0,196.0,57.0,0.26747257,3.6987875,0.26984128,2.4439676,61.146973,2
6bba_09961292,2679,6,12.0,220.0,78.0,0.31907874,2.6023517,0.1904762,2.4077017,58.465088,5
6bba_09961292,2680,6,6.0,113.0,33.0,0.3673971,3.5677993,0.0952381,2.5434792,68.92444,2
6bba_09961292,2681,6,8.0,222.0,209.0,0.31232342,1.1586132,0.12698413,2.4439676,61.146973,2
6bba_09961292,2682,6,6.0,138.0,78.0,0.3444632,2.3240268,0.0952381,2.5335438,68.11987,3
6bba_09961292,2683,6,18.0,212.0,97.0,0.29704118,2.1547115,0.2857143,2.5268764,67.583496,4
6bba_09961292,2684,6,0.0,255.0,248.0,0.50577575,6.4533577,0.0,1.7994134,24.405151,2
6bba_09961292,2685,6,2.0,198.0,55.0,0.3132047,4.6287184,0.031746034,2.3928847,57.392334,0
6bba_09961292,2686,6,3.0,199.0,71.0,0.3291262,2.9057436,0.04761905,2.5168092,66.77893,1
6bba_09961292,2687,6,23.0,177.0,58.0,0.2754244,1.9213719,0.36507937,2.4687274,63.024292,2
6bba_09961292,2688,6,0.0,210.0,7.0,0.4446447,2.587703,0.0,2.1396742,41.032837,2
6bba_09961292,2689,6,1.0,166.0,87.0,0.35095546,2.0343168,0.015873017,2.220492,45.86023,6
6bba_09961292,2690,6,0.0,216.0,201.0,0.4537135,3.2390046,0.0,2.1396742,41.032837,1
6bba_09961292,2691,6,2.0,104.0,41.0,0.31314334,2.2499137,0.031746034,2.4113774,58.733276,2
6bba_09961292,2692,6,2.0,159.0,179.0,0.33202383,3.377134,0.031746034,2.4652207,62.756104,1
6bba_09961292,2693,6,0.0,40.0,53.0,0.3465136,1.9879785,0.0,2.1350024,40.76465,3
6bba_09961292,2694,6,21.0,145.0,66.0,0.24235328,2.39699,0.33333334,2.4687274,63.024292,0
6bba_09961292,2695,6,10.0,5.0,81.0,0.2400809,2.8947368,0.15873016,2.458177,62.219727,1
6bba_09961292,2696,6,18.0,120.0,78.0,0.24301112,2.0646544,0.2857143,2.4652207,62.756104,1
6bba_09961292,2697,6,2.0,72.0,165.0,0.3035236,2.3449552,0.031746034,2.4687274,63.024292,0
6bba_09961292,2698,6,13.0,171.0,57.0,0.32669815,2.4723027,0.20634921,2.5268764,67.583496,3
6bba_09961292,2699,6,4.0,176.0,97.0,0.32787505,1.6415325,0.06349207,2.3703089,55.783203,4
6bba_09961292,2700,6,11.0,19.0,21.0,0.33031145,2.1964066,0.17460318,2.493,64.90161,3
6bba_09961292,2701,6,0.0,73.0,53.0,0.37086204,2.3776598,0.0,2.1350024,40.76465,1
6bba_09961292,2702,6,0.0,14.0,68.0,0.32071146,2.251837,0.0,2.13031,40.49646,2
6bba_09961292,2703,6,4.0,163.0,33.0,0.30768615,2.5201042,0.06349207,2.3891516,57.124146,1
6bba_09961292,2704,6,9.0,255.0,203.0,0.3201931,1.3462129,0.14285715,2.0723133,37.2782,3
6bba_09961292,2705,6,0.0,179.0,111.0,0.33261707,2.5340037,0.0,2.0317688,35.13269,4
6bba_09961292,2706,6,6.0,17.0,20.0,0.31620187,1.9955472,0.0952381,2.472224,63.29248,2
6bba_09961292,2707,6,3.0,255.0,76.0,0.37834403,2.180234,0.04761905,2.1113307,39.423706,1
6bba_09961292,2708,6,0.0,178.0,0.0,0.31293723,2.7922204,0.0,1.7726524,23.332397,2
6bba_09961292,2709,6,8.0,234.0,150.0,0.3860219,1.4542418,0.12698413,2.5134354,66.51074,3
6bba_09961292,2710,6,4.0,150.0,201.0,0.3040097,2.2189305,0.06349207,2.5168092,66.77893,0
6bba_09961292,2711,6,9.0,169.0,110.0,0.33055696,2.8344223,0.14285715,2.5401762,68.65625,3
6bba_09961292,2712,6,14.0,168.0,116.0,0.29660633,1.6909018,0.22222222,2.4617038,62.487915,3
6bba_09961292,2713,6,11.0,93.0,87.0,0.26371473,4.12743,0.17460318,2.5401762,68.65625,2
6bba_09961292,2714,6,0.0,243.0,79.0,0.40966773,1.4539074,0.0,2.1065323,39.155518,2
6bba_09961292,2715,6,12.0,219.0,60.0,0.28087947,1.7164962,0.1904762,2.4077017,58.465088,2
6bba_09961292,2716,6,5.0,192.0,95.0,0.34861234,2.1376638,0.07936508,2.5401762,68.65625,3
6bba_09961292,2717,6,4.0,136.0,98.0,0.28655893,3.1713254,0.06349207,2.4439676,61.146973,1
6bba_09961292,2718,6,21.0,186.0,10.0,0.30293664,2.4756591,0.33333334,2.5368643,68.38806,2
6bba_09961292,2719,6,19.0,186.0,73.0,0.29706502,2.5651157,0.3015873,2.5401762,68.65625,4
6bba_09961292,2720,6,6.0,110.0,147.0,0.24871866,1.8970798,0.0952381,2.4687274,63.024292,2
6bba_09961292,2721,6,6.0,0.0,114.0,0.2941836,1.2947098,0.0952381,2.1350024,40.76465,1
6bba_09961292,2722,6,0.0,181.0,215.0,0.35865718,3.1516078,0.0,2.1396742,41.032837,2
6bba_09961292,2723,6,0.0,165.0,54.0,0.33780766,3.8146777,0.0,2.1350024,40.76465,1
6bba_09961292,2724,6,19.0,126.0,6.0,0.3022115,1.588768,0.3015873,2.472224,63.29248,4
6bba_09961292,2725,6,5.0,147.0,219.0,0.25185788,1.7835641,0.07936508,2.499849,65.43799,1
6bba_09961292,2726,6,4.0,86.0,126.0,0.29789263,2.961404,0.06349207,2.4964292,65.1698,2
6bba_09961292,2727,6,7.0,59.0,131.0,0.23049214,2.9072852,0.11111111,2.5168092,66.77893,1
6bba_09961292,2728,6,18.0,251.0,94.0,0.29529905,2.850643,0.2857143,2.4895616,64.63342,2
6bba_09961292,2729,6,19.0,0.0,7.0,0.25193793,2.1999521,0.3015873,2.1350024,40.76465,1
6bba_09961292,2730,6,0.0,148.0,0.0,0.31255296,0.6049179,0.0,1.5213813,14.750366,2
6bba_09961292,2731,6,0.0,120.0,237.0,0.24829061,1.7165532,0.0,2.1065323,39.155518,1
6bba_09961292,2732,6,6.0,20.0,149.0,0.26686516,1.8268701,0.0952381,2.5302145,67.851685,2
6bba_09961292,2733,6,0.0,195.0,236.0,0.2903337,2.6227849,0.0,2.0420563,35.669067,2
6bba_09961292,2734,6,0.0,209.0,158.0,0.3060044,2.8388426,0.0,2.0317688,35.13269,4
6bba_09961292,2735,6,21.0,212.0,74.0,0.2501466,1.800887,0.33333334,2.475711,63.56067,1
6bba_09961292,2736,6,6.0,93.0,180.0,0.24804816,2.282239,0.0952381,2.5066607,65.974365,1
6bba_09961292,2737,6,8.0,25.0,147.0,0.21899855,1.1492795,0.12698413,2.451093,61.68335,2
6bba_09961292,2738,6,21.0,23.0,0.0,0.23839954,0.38369077,0.33333334,1.9397784,30.573486,2
6bba_09961292,2739,6,22.0,67.0,26.0,0.21639235,1.7806306,0.34920636,2.4150422,59.001465,3
6bba_09961292,2740,6,0.0,147.0,68.0,0.2941082,1.0746987,0.0,1.85688,26.818848,3
6bba_09961292,2741,6,22.0,84.0,36.0,0.23427097,2.367172,0.34920636,2.5168092,66.77893,1
6bba_09961292,2742,6,10.0,233.0,139.0,0.35150468,1.7954901,0.15873016,2.5434792,68.92444,3
6bba_09961292,2743,6,13.0,122.0,116.0,0.2409744,2.5846465,0.20634921,2.4687274,63.024292,1
6bba_09961292,2744,6,8.0,206.0,36.0,0.30010045,1.5106257,0.12698413,2.429591,60.07422,2
6bba_09961292,2745,6,9.0,42.0,74.0,0.319285,1.6502359,0.14285715,2.5201738,67.04712,4
6bba_09961292,2746,6,10.0,187.0,97.0,0.3105182,1.4257238,0.15873016,2.493,64.90161,4
6bba_09961292,2747,6,23.0,86.0,11.0,0.21671216,1.9608521,0.36507937,2.4546402,61.951538,3
6bba_09961292,2748,6,10.0,238.0,50.0,0.29048923,2.552911,0.15873016,2.4617038,62.487915,2
6bba_09961292,2749,6,15.0,165.0,11.0,0.32945725,1.6832992,0.23809524,2.5100527,66.24255,2
6bba_09961292,2750,6,0.0,150.0,94.0,0.3184873,2.9673085,0.0,2.092004,38.350952,1
6bba_09961292,2751,6,6.0,87.0,11.0,0.3079639,2.17593,0.0952381,2.4687274,63.024292,3
6bba_09961292,2752,6,21.0,229.0,0.0,0.28843933,2.253752,0.33333334,2.125597,40.22827,4
6bba_09961292,2753,6,2.0,20.0,184.0,0.25618586,4.15235,0.031746034,2.4652207,62.756104,0
6bba_09961292,2754,6,0.0,242.0,18.0,0.38078612,2.4378564,0.0,2.1350024,40.76465,2
6bba_09961292,2755,6,17.0,201.0,96.0,0.27904052,1.3171047,0.26984128,2.4687274,63.024292,2
6bba_09961292,2756,6,0.0,237.0,182.0,0.33210814,2.4553564,0.0,2.0420563,35.669067,2
6bba_09961292,2757,6,0.0,60.0,113.0,0.27078003,2.2294075,0.0,2.0871162,38.082764,0
6bba_09961292,2758,6,7.0,48.0,121.0,0.22617468,1.7608011,0.11111111,2.4475355,61.41516,2
6bba_09961292,2759,6,0.0,43.0,70.0,0.26929802,0.7666211,0.0,1.8189738,25.209717,2
6bba_09961292,2760,6,12.0,94.0,45.0,0.26438522,2.3642464,0.1904762,2.5302145,67.851685,2
6bba_09961292,2761,6,9.0,122.0,51.0,0.26684695,1.4953157,0.14285715,2.3316977,53.10132,5
6bba_09961292,2762,6,6.0,190.0,165.0,0.27024147,1.3370128,0.0952381,2.475711,63.56067,2
6bba_09961292,2763,6,9.0,152.0,126.0,0.26230365,2.3071136,0.14285715,2.4617038,62.487915,0
6bba_09961292,2764,6,0.0,218.0,70.0,0.35332525,2.7067206,0.0,2.1396742,41.032837,1
6bba_09961292,2765,6,3.0,103.0,113.0,0.26015148,3.1900048,0.04761905,2.4652207,62.756104,1
6bba_09961292,2766,6,9.0,168.0,147.0,0.26898044,1.4356945,0.14285715,2.4895616,64.63342,2
6bba_09961292,2767,6,12.0,187.0,10.0,0.2754903,1.4775333,0.1904762,2.4223385,59.53784,4
6bba_09961292,2768,6,0.0,34.0,196.0,0.28674525,1.6928332,0.0,2.1350024,40.76465,1
6bba_09961292,2769,6,3.0,255.0,55.0,0.31693497,1.3595748,0.04761905,2.0673318,37.01001,1
6bba_09961292,2770,6,8.0,139.0,113.0,0.29473937,1.9767343,0.12698413,2.5401762,68.65625,1
6bba_09961292,2771,6,0.0,102.0,71.0,0.3319762,4.0716686,0.0,2.1396742,41.032837,2
6bba_09961292,2772,6,19.0,202.0,33.0,0.29227063,1.724723,0.3015873,2.5434792,68.92444,2
6bba_09961292,2773,6,3.0,40.0,218.0,0.28063464,1.8632203,0.04761905,2.5368643,68.38806,0
6bba_09961292,2774,6,3.0,50.0,149.0,0.25660712,2.4770992,0.04761905,2.5368643,68.38806,2
