dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,55544,57,52.0,148.0,151.0,0.44906616,0.629517,0.82539684,2.451093,61.68335,3
44b6_18ced818,55545,57,14.0,255.0,68.0,0.43019044,0.009393996,0.22222222,1.6945525,20.382324,3
44b6_18ced818,55546,57,26.0,139.0,186.0,0.6669975,0.15089938,0.41269842,2.3277657,52.83313,2
44b6_18ced818,55547,57,27.0,152.0,100.0,0.568652,0.5168079,0.42857143,2.3038893,51.224,4
44b6_18ced818,55548,57,29.0,137.0,126.0,0.5856834,0.61969334,0.46031746,2.418696,59.269653,4
44b6_18ced818,55549,57,26.0,53.0,49.0,0.5627197,0.70507115,0.41269842,2.5134354,66.51074,4
44b6_18ced818,55550,57,16.0,139.0,255.0,0.48920625,-0.2677991,0.25396827,1.3085988,9.386597,4
44b6_18ced818,55551,57,38.0,17.0,20.0,0.28792068,0.578941,0.6031746,2.3928847,57.392334,0
44b6_18ced818,55552,57,27.0,150.0,103.0,0.54489905,0.31124526,0.42857143,2.1942115,44.2511,3
44b6_18ced818,55553,57,31.0,255.0,153.0,0.54736125,0.20125918,0.4920635,1.85688,26.818848,4
44b6_18ced818,55554,57,51.0,98.0,0.0,0.23905845,0.5150829,0.8095238,1.9510565,31.109863,1
44b6_18ced818,55555,57,57.0,255.0,205.0,0.39897972,0.11408883,0.9047619,1.8125006,24.941528,1
44b6_18ced818,55556,57,14.0,255.0,0.0,0.3682814,0.13711761,0.22222222,1.5748062,16.359497,1
44b6_18ced818,55557,57,2.0,219.0,249.0,0.58595073,-0.19669043,0.031746034,1.6719558,19.577759,3
44b6_18ced818,55558,57,51.0,214.0,124.0,0.47299835,0.32268405,0.8095238,2.311903,51.760376,2
44b6_18ced818,55559,57,0.0,77.0,128.0,0.64941156,0.24531713,0.0,1.8932986,28.427979,1
44b6_18ced818,55560,57,33.0,0.0,255.0,0.38895696,0.5248634,0.52380955,1.6945525,20.382324,0
44b6_18ced818,55561,57,56.0,223.0,221.0,0.39937755,0.033737887,0.8888889,2.1942115,44.2511,2
44b6_18ced818,55562,57,61.0,255.0,11.0,0.34165713,0.95665836,0.96825397,2.0471616,35.937256,1
44b6_18ced818,55563,57,53.0,167.0,75.0,0.43159232,0.3670898,0.84126985,2.2795079,49.61487,3
44b6_18ced818,55564,57,25.0,255.0,255.0,0.5586837,-0.7232242,0.3968254,1.7994134,24.405151,3
44b6_18ced818,55565,57,4.0,61.0,1.0,0.45794648,-0.34404746,0.06349207,1.4738066,13.409424,1
44b6_18ced818,55566,57,40.0,209.0,112.0,0.56991595,0.7004159,0.63492066,2.3854067,56.855957,1
44b6_18ced818,55567,57,44.0,224.0,11.0,0.44150785,0.4348855,0.6984127,2.3816502,56.58777,2
44b6_18ced818,55568,57,57.0,221.0,255.0,0.3418031,0.10857314,0.9047619,1.8752661,27.623413,0
44b6_18ced818,55569,57,42.0,94.0,228.0,0.3041903,0.14650752,0.6666667,2.1897697,43.98291,0
44b6_18ced818,55570,57,33.0,48.0,174.0,0.40236503,0.2728709,0.52380955,2.2958198,50.687622,3
44b6_18ced818,55571,57,53.0,147.0,173.0,0.3759032,0.25741425,0.84126985,2.2917635,50.419434,4
44b6_18ced818,55572,57,37.0,232.0,91.0,0.50888556,0.062732555,0.5873016,2.1535685,41.837402,1
44b6_18ced818,55573,57,52.0,221.0,151.0,0.44446966,1.1073853,0.82539684,2.5368643,68.38806,0
44b6_18ced818,55574,57,50.0,155.0,137.0,0.5014143,0.50048393,0.7936508,2.3588579,54.978638,3
44b6_18ced818,55575,57,32.0,73.0,128.0,0.55758685,0.6757703,0.50793654,2.418696,59.269653,4
44b6_18ced818,55576,57,37.0,86.0,0.0,0.41100436,0.19013494,0.5873016,1.8752661,27.623413,2
44b6_18ced818,55577,57,25.0,151.0,87.0,0.5665749,0.09619507,0.3968254,2.1581604,42.10559,7
44b6_18ced818,55578,58,11.0,222.0,58.0,1.1219532,2.65846,0.17460318,2.5434792,68.92444,1
44b6_18ced818,55579,58,12.0,255.0,98.0,1.0542874,2.901745,0.1904762,2.1350024,40.76465,2
44b6_18ced818,55580,58,6.0,214.0,234.0,1.1481692,2.9309077,0.0952381,2.5434792,68.92444,0
44b6_18ced818,55581,58,13.0,228.0,194.0,1.1568171,3.8866282,0.20634921,2.5134354,66.51074,3
44b6_18ced818,55582,58,7.0,131.0,86.0,1.024513,2.895995,0.11111111,2.5401762,68.65625,2
44b6_18ced818,55583,58,3.0,207.0,144.0,0.92658037,2.3591318,0.04761905,2.5368643,68.38806,2
44b6_18ced818,55584,58,9.0,111.0,176.0,1.0092015,2.745727,0.14285715,2.5401762,68.65625,0
44b6_18ced818,55585,58,10.0,255.0,165.0,1.0878738,0.8621782,0.15873016,2.0723133,37.2782,1
44b6_18ced818,55586,58,20.0,37.0,81.0,1.0418193,3.7713192,0.31746033,2.5401762,68.65625,3
44b6_18ced818,55587,58,15.0,242.0,29.0,0.9514694,3.0098903,0.23809524,2.5434792,68.92444,2
44b6_18ced818,55588,58,2.0,199.0,211.0,1.0292641,2.7711444,0.031746034,2.4652207,62.756104,2
44b6_18ced818,55589,58,7.0,181.0,155.0,1.0518528,4.1938424,0.11111111,2.5434792,68.92444,3
44b6_18ced818,55590,58,18.0,186.0,188.0,1.0101017,2.6831594,0.2857143,2.472224,63.29248,3
44b6_18ced818,55591,58,10.0,163.0,150.0,1.0078453,4.016581,0.15873016,2.5434792,68.92444,1
44b6_18ced818,55592,58,0.0,112.0,236.0,1.0704236,2.7438715,0.0,2.1396742,41.032837,1
44b6_18ced818,55593,58,12.0,238.0,137.0,1.131411,2.7138321,0.1904762,2.5434792,68.92444,2
44b6_18ced818,55594,58,11.0,46.0,215.0,1.1049678,4.193946,0.17460318,2.5434792,68.92444,2
44b6_18ced818,55595,58,9.0,179.0,188.0,0.8794833,1.9616654,0.14285715,2.4861133,64.365234,2
44b6_18ced818,55596,58,40.0,162.0,120.0,0.9502858,4.893487,0.63492066,2.5401762,68.65625,1
44b6_18ced818,55597,58,7.0,181.0,108.0,1.0333592,3.037329,0.11111111,2.5434792,68.92444,3
44b6_18ced818,55598,58,7.0,53.0,255.0,0.96180856,3.4902012,0.11111111,2.1350024,40.76465,2
44b6_18ced818,55599,58,9.0,148.0,164.0,0.9125197,3.2960107,0.14285715,2.5434792,68.92444,3
44b6_18ced818,55600,58,9.0,109.0,110.0,0.9435644,3.07252,0.14285715,2.5401762,68.65625,3
44b6_18ced818,55601,58,9.0,220.0,131.0,1.2579827,3.1663153,0.14285715,2.5434792,68.92444,3
44b6_18ced818,55602,58,6.0,55.0,206.0,0.9637832,2.8326719,0.0952381,2.5368643,68.38806,4
44b6_18ced818,55603,58,24.0,116.0,216.0,1.0233686,4.120429,0.3809524,2.5434792,68.92444,2
44b6_18ced818,55604,58,18.0,20.0,114.0,0.97893065,3.3609388,0.2857143,2.5434792,68.92444,3
44b6_18ced818,55605,58,0.0,40.0,161.0,0.90356463,4.492128,0.0,2.1396742,41.032837,1
44b6_18ced818,55606,58,3.0,178.0,174.0,0.99867964,3.2237854,0.04761905,2.5401762,68.65625,0
44b6_18ced818,55607,58,39.0,210.0,210.0,0.9043755,3.962165,0.61904764,2.5335438,68.11987,0
44b6_18ced818,55608,58,45.0,226.0,223.0,1.0228765,3.4120812,0.71428573,2.5434792,68.92444,2
44b6_18ced818,55609,58,15.0,244.0,106.0,1.0792251,2.8451433,0.23809524,2.5434792,68.92444,2
44b6_18ced818,55610,58,14.0,179.0,245.0,1.1239892,3.555601,0.22222222,2.5434792,68.92444,2
44b6_18ced818,55611,58,5.0,172.0,255.0,0.98554236,2.4034634,0.07936508,2.1396742,41.032837,2
44b6_18ced818,55612,58,17.0,134.0,231.0,0.9533125,3.217569,0.26984128,2.4861133,64.365234,4
44b6_18ced818,55613,58,35.0,223.0,138.0,0.8767419,4.876197,0.5555556,2.5434792,68.92444,0
44b6_18ced818,55614,58,14.0,243.0,255.0,1.118172,2.0448973,0.22222222,2.1396742,41.032837,1
44b6_18ced818,55615,58,7.0,17.0,145.0,1.0141499,4.1299305,0.11111111,2.5434792,68.92444,0
44b6_18ced818,55616,58,9.0,11.0,38.0,1.0605607,2.9904776,0.14285715,2.5434792,68.92444,1
44b6_18ced818,55617,58,26.0,169.0,117.0,0.8296307,3.169331,0.41269842,2.5401762,68.65625,2
44b6_18ced818,55618,58,12.0,200.0,217.0,1.0387789,1.8536892,0.1904762,2.5401762,68.65625,3
44b6_18ced818,55619,58,5.0,180.0,84.0,0.85758716,3.1779826,0.07936508,2.5401762,68.65625,1
44b6_18ced818,55620,58,11.0,62.0,9.0,0.89226335,3.5950425,0.17460318,2.5434792,68.92444,1
44b6_18ced818,55621,58,14.0,255.0,194.0,0.8769618,2.2837863,0.22222222,2.0822053,37.814575,3
44b6_18ced818,55622,58,6.0,27.0,242.0,0.89391845,2.9457824,0.0952381,2.5235295,67.31531,4
44b6_18ced818,55623,58,18.0,191.0,215.0,1.1324768,2.9675963,0.2857143,2.5434792,68.92444,3
44b6_18ced818,55624,58,21.0,173.0,36.0,1.0756192,2.9612944,0.33333334,2.5434792,68.92444,1
44b6_18ced818,55625,58,36.0,200.0,249.0,1.0034726,4.5903864,0.5714286,2.5434792,68.92444,1
44b6_18ced818,55626,58,9.0,228.0,186.0,0.9346055,1.8122531,0.14285715,2.5235295,67.31531,5
44b6_18ced818,55627,58,14.0,91.0,0.0,0.932087,3.1151683,0.22222222,2.1396742,41.032837,2
44b6_18ced818,55628,58,13.0,175.0,215.0,0.92385465,2.393125,0.20634921,2.451093,61.68335,2
44b6_18ced818,55629,58,9.0,216.0,172.0,0.91949385,2.1760583,0.14285715,2.5335438,68.11987,5
44b6_18ced818,55630,58,11.0,245.0,248.0,1.0220721,1.8427905,0.17460318,2.5401762,68.65625,2
44b6_18ced818,55631,58,13.0,0.0,85.0,0.93140125,3.6254318,0.20634921,2.1396742,41.032837,3
44b6_18ced818,55632,58,16.0,90.0,28.0,0.9146839,3.0491734,0.25396827,2.5401762,68.65625,2
44b6_18ced818,55633,58,22.0,219.0,202.0,1.0194826,2.6594396,0.34920636,2.5401762,68.65625,3
44b6_18ced818,55634,58,48.0,98.0,119.0,0.7898901,1.9342345,0.7619048,2.5401762,68.65625,1
44b6_18ced818,55635,58,13.0,161.0,255.0,0.9034327,2.530944,0.20634921,2.1396742,41.032837,4
44b6_18ced818,55636,58,19.0,193.0,74.0,0.92819667,3.1597447,0.3015873,2.5401762,68.65625,2
44b6_18ced818,55637,58,22.0,75.0,107.0,0.8624092,2.4246542,0.34920636,2.5401762,68.65625,1
44b6_18ced818,55638,58,5.0,129.0,35.0,0.8967283,2.1532278,0.07936508,2.5401762,68.65625,4
44b6_18ced818,55639,58,9.0,238.0,212.0,0.8969931,2.3354185,0.14285715,2.5434792,68.92444,2
44b6_18ced818,55640,58,18.0,243.0,231.0,1.0578585,2.4022925,0.2857143,2.5302145,67.851685,3
44b6_18ced818,55641,58,25.0,237.0,212.0,1.0018994,2.1753917,0.3968254,2.5066607,65.974365,4
44b6_18ced818,55642,58,36.0,255.0,255.0,0.9043262,3.3250096,0.5714286,1.7927979,24.136963,2
44b6_18ced818,55643,58,0.0,76.0,151.0,0.867419,2.6370091,0.0,2.1350024,40.76465,2
44b6_18ced818,55644,58,14.0,224.0,222.0,1.2684518,3.2033346,0.22222222,2.5401762,68.65625,1
44b6_18ced818,55645,58,26.0,65.0,154.0,0.9340742,3.3921845,0.41269842,2.5434792,68.92444,2
44b6_18ced818,55646,58,18.0,71.0,84.0,1.0539128,2.8098805,0.2857143,2.5434792,68.92444,3
44b6_18ced818,55647,58,12.0,73.0,72.0,1.029668,2.5858567,0.1904762,2.5335438,68.11987,6
44b6_18ced818,55648,58,13.0,225.0,119.0,0.9511552,1.6326203,0.20634921,2.5268764,67.583496,3
44b6_18ced818,55649,58,28.0,127.0,170.0,0.84595674,4.458761,0.44444445,2.5434792,68.92444,1
44b6_18ced818,55650,58,22.0,238.0,164.0,1.0174363,1.3076879,0.34920636,2.5434792,68.92444,4
44b6_18ced818,55651,58,0.0,17.0,79.0,0.8924983,2.041131,0.0,2.1350024,40.76465,2
44b6_18ced818,55652,58,11.0,56.0,136.0,0.92515624,2.8128974,0.17460318,2.5434792,68.92444,3
44b6_18ced818,55653,58,5.0,228.0,168.0,0.9256413,2.0027714,0.07936508,2.5302145,67.851685,2
44b6_18ced818,55654,58,4.0,41.0,235.0,0.8697761,2.387473,0.06349207,2.5434792,68.92444,2
44b6_18ced818,55655,58,4.0,51.0,58.0,0.82577217,3.3742135,0.06349207,2.5434792,68.92444,0
44b6_18ced818,55656,58,17.0,134.0,190.0,0.9877649,2.6843343,0.26984128,2.5434792,68.92444,4
44b6_18ced818,55657,58,8.0,199.0,55.0,0.8485069,2.9370854,0.12698413,2.5434792,68.92444,2
44b6_18ced818,55658,58,29.0,71.0,46.0,0.8406668,2.4925687,0.46031746,2.5401762,68.65625,2
44b6_18ced818,55659,58,13.0,242.0,61.0,0.7778156,3.5107615,0.20634921,2.5434792,68.92444,3
44b6_18ced818,55660,58,40.0,155.0,177.0,0.9163083,3.601143,0.63492066,2.5401762,68.65625,6
44b6_18ced818,55661,58,33.0,55.0,49.0,0.7753166,2.6487937,0.52380955,2.4791882,63.828857,1
44b6_18ced818,55662,58,4.0,0.0,202.0,1.0283444,3.2606068,0.06349207,2.1396742,41.032837,2
44b6_18ced818,55663,58,15.0,133.0,62.0,0.8814408,2.6737201,0.23809524,2.5401762,68.65625,3
44b6_18ced818,55664,58,15.0,207.0,245.0,1.0199147,2.8891358,0.23809524,2.5434792,68.92444,1
44b6_18ced818,55665,58,19.0,255.0,64.0,0.75348747,2.95479,0.3015873,2.1396742,41.032837,4
44b6_18ced818,55666,58,25.0,255.0,220.0,1.0220265,2.4200327,0.3968254,2.1350024,40.76465,4
44b6_18ced818,55667,58,26.0,171.0,74.0,0.90418243,2.9124792,0.41269842,2.5401762,68.65625,5
44b6_18ced818,55668,58,0.0,149.0,186.0,0.90890425,1.9702348,0.0,2.125597,40.22827,5
44b6_18ced818,55669,58,14.0,71.0,200.0,1.0063559,2.6676066,0.22222222,2.5434792,68.92444,4
44b6_18ced818,55670,58,40.0,163.0,25.0,0.8454324,3.0934138,0.63492066,2.5434792,68.92444,1
44b6_18ced818,55671,58,12.0,197.0,29.0,0.8385522,3.1763422,0.1904762,2.5434792,68.92444,2
44b6_18ced818,55672,58,5.0,201.0,188.0,0.99485177,1.8378307,0.07936508,2.4791882,63.828857,3
44b6_18ced818,55673,58,29.0,185.0,178.0,0.9485554,1.7863836,0.46031746,2.5401762,68.65625,3
44b6_18ced818,55674,58,26.0,196.0,238.0,0.90571976,2.953191,0.41269842,2.5168092,66.77893,2
44b6_18ced818,55675,58,0.0,84.0,66.0,1.031644,2.9285338,0.0,2.1396742,41.032837,1
44b6_18ced818,55676,58,5.0,83.0,217.0,0.9120926,2.696191,0.07936508,2.5268764,67.583496,3
44b6_18ced818,55677,58,4.0,172.0,201.0,0.8975362,2.7813797,0.06349207,2.5434792,68.92444,2
44b6_18ced818,55678,58,0.0,181.0,234.0,0.9252211,1.6430696,0.0,2.1396742,41.032837,2
44b6_18ced818,55679,58,19.0,73.0,31.0,0.94827366,2.466646,0.3015873,2.5401762,68.65625,4
44b6_18ced818,55680,58,19.0,255.0,85.0,0.83488554,2.2843866,0.3015873,2.1350024,40.76465,3
44b6_18ced818,55681,58,0.0,134.0,79.0,0.9084308,1.3869605,0.0,2.1350024,40.76465,1
44b6_18ced818,55682,58,13.0,121.0,240.0,0.9564435,2.2929842,0.20634921,2.5434792,68.92444,2
44b6_18ced818,55683,58,8.0,213.0,94.0,0.73673576,2.5049617,0.12698413,2.5434792,68.92444,1
44b6_18ced818,55684,58,8.0,220.0,255.0,0.94340867,2.878022,0.12698413,2.1396742,41.032837,3
44b6_18ced818,55685,58,23.0,92.0,183.0,0.9244627,3.1492639,0.36507937,2.5434792,68.92444,3
44b6_18ced818,55686,58,0.0,36.0,93.0,0.8160983,3.9457405,0.0,2.1396742,41.032837,1
44b6_18ced818,55687,58,47.0,227.0,200.0,0.84798425,3.1412573,0.74603176,2.5401762,68.65625,2
44b6_18ced818,55688,58,39.0,168.0,90.0,0.9034565,3.525941,0.61904764,2.5434792,68.92444,4
44b6_18ced818,55689,58,23.0,242.0,116.0,0.89401585,2.2938764,0.36507937,2.5434792,68.92444,2
44b6_18ced818,55690,58,34.0,202.0,160.0,0.8680494,3.2471175,0.53968257,2.5434792,68.92444,2
44b6_18ced818,55691,58,7.0,23.0,218.0,0.88633627,2.9764094,0.11111111,2.5434792,68.92444,2
44b6_18ced818,55692,58,37.0,153.0,204.0,0.91105926,4.2046704,0.5873016,2.5434792,68.92444,2
44b6_18ced818,55693,58,20.0,255.0,22.0,0.7987485,2.047433,0.31746033,2.1161075,39.691895,1
44b6_18ced818,55694,58,30.0,223.0,184.0,0.87211806,2.298771,0.47619048,2.5201738,67.04712,5
44b6_18ced818,55695,58,16.0,11.0,10.0,0.873312,2.347094,0.25396827,2.5368643,68.38806,5
44b6_18ced818,55696,58,6.0,139.0,98.0,1.0326315,2.4407268,0.0952381,2.5434792,68.92444,3
44b6_18ced818,55697,58,22.0,82.0,221.0,0.9851413,2.8625472,0.34920636,2.5434792,68.92444,3
44b6_18ced818,55698,58,39.0,120.0,192.0,0.7806442,1.487909,0.61904764,2.5235295,67.31531,2
44b6_18ced818,55699,58,29.0,185.0,168.0,0.9616771,2.247647,0.46031746,2.5368643,68.38806,4
44b6_18ced818,55700,58,9.0,137.0,47.0,0.9705148,2.1788712,0.14285715,2.5434792,68.92444,3
44b6_18ced818,55701,58,18.0,96.0,90.0,0.7551388,3.2811606,0.2857143,2.5434792,68.92444,1
44b6_18ced818,55702,58,7.0,54.0,164.0,0.8170848,3.5880277,0.11111111,2.5401762,68.65625,0
44b6_18ced818,55703,58,14.0,153.0,32.0,1.0246598,2.535005,0.22222222,2.5434792,68.92444,2
44b6_18ced818,55704,58,25.0,194.0,182.0,0.9721955,1.637152,0.3968254,2.5302145,67.851685,3
44b6_18ced818,55705,58,17.0,154.0,54.0,0.95657843,2.1654968,0.26984128,2.5434792,68.92444,0
44b6_18ced818,55706,58,22.0,176.0,253.0,0.9167318,1.7395656,0.34920636,2.4687274,63.024292,2
44b6_18ced818,55707,58,15.0,226.0,239.0,1.1864715,2.9924803,0.23809524,2.5434792,68.92444,3
44b6_18ced818,55708,58,12.0,12.0,0.0,0.85576737,2.0769074,0.1904762,2.1350024,40.76465,5
44b6_18ced818,55709,58,22.0,235.0,238.0,0.99728405,1.4213932,0.34920636,2.493,64.90161,5
44b6_18ced818,55710,58,10.0,18.0,167.0,0.8454973,3.643336,0.15873016,2.5434792,68.92444,1
44b6_18ced818,55711,58,6.0,208.0,124.0,0.8765795,1.3574077,0.0952381,2.5235295,67.31531,2
44b6_18ced818,55712,58,7.0,156.0,100.0,0.92001826,2.2734916,0.11111111,2.5434792,68.92444,4
44b6_18ced818,55713,58,26.0,11.0,127.0,0.8279072,2.2612283,0.41269842,2.5434792,68.92444,1
44b6_18ced818,55714,58,0.0,110.0,118.0,0.8703111,2.008679,0.0,2.1396742,41.032837,1
44b6_18ced818,55715,58,26.0,255.0,151.0,0.77652395,2.4268208,0.41269842,2.0723133,37.2782,3
44b6_18ced818,55716,58,0.0,118.0,218.0,0.9604916,1.4018422,0.0,2.0871162,38.082764,2
44b6_18ced818,55717,58,10.0,13.0,16.0,0.8103463,1.8584907,0.15873016,2.5134354,66.51074,3
44b6_18ced818,55718,58,9.0,108.0,143.0,0.89553607,2.4871404,0.14285715,2.5434792,68.92444,3
44b6_18ced818,55719,58,19.0,207.0,137.0,0.8701913,2.5437589,0.3015873,2.5434792,68.92444,2
44b6_18ced818,55720,58,20.0,246.0,206.0,0.8700375,1.2789171,0.31746033,2.458177,62.219727,5
44b6_18ced818,55721,58,28.0,115.0,72.0,0.91227883,3.175867,0.44444445,2.5434792,68.92444,1
44b6_18ced818,55722,58,21.0,41.0,67.0,0.94925916,2.4284062,0.33333334,2.5434792,68.92444,5
44b6_18ced818,55723,58,25.0,255.0,198.0,0.9132567,1.9303133,0.3968254,2.0772712,37.546387,5
44b6_18ced818,55724,58,42.0,222.0,115.0,0.8205642,2.5018225,0.6666667,2.5201738,67.04712,1
44b6_18ced818,55725,58,18.0,50.0,144.0,0.85718244,1.9289377,0.2857143,2.5302145,67.851685,3
44b6_18ced818,55726,58,5.0,89.0,112.0,0.8507839,2.1719892,0.07936508,2.5401762,68.65625,1
44b6_18ced818,55727,58,11.0,6.0,101.0,0.99530447,3.051065,0.17460318,2.5401762,68.65625,3
44b6_18ced818,55728,58,0.0,156.0,206.0,0.9966546,2.4016461,0.0,2.1396742,41.032837,1
44b6_18ced818,55729,58,22.0,215.0,222.0,0.9206451,1.5529063,0.34920636,2.5201738,67.04712,1
44b6_18ced818,55730,58,16.0,156.0,224.0,0.9361256,2.484646,0.25396827,2.5401762,68.65625,5
44b6_18ced818,55731,58,3.0,90.0,107.0,0.8992897,2.5039115,0.04761905,2.5368643,68.38806,1
44b6_18ced818,55732,58,41.0,183.0,78.0,0.8319178,3.8218668,0.6507937,2.5434792,68.92444,2
44b6_18ced818,55733,58,26.0,193.0,209.0,0.900551,1.4935662,0.41269842,2.5434792,68.92444,2
44b6_18ced818,55734,58,0.0,39.0,129.0,0.9047037,2.2436748,0.0,2.1396742,41.032837,1
44b6_18ced818,55735,58,51.0,194.0,12.0,0.6333889,2.618552,0.8095238,2.5401762,68.65625,4
44b6_18ced818,55736,58,11.0,234.0,89.0,0.756162,1.8308743,0.17460318,2.5368643,68.38806,2
44b6_18ced818,55737,58,54.0,197.0,176.0,0.75006914,3.2984624,0.85714287,2.5401762,68.65625,0
44b6_18ced818,55738,58,51.0,241.0,37.0,0.72371155,2.9520006,0.8095238,2.5201738,67.04712,0
44b6_18ced818,55739,58,24.0,0.0,71.0,0.89593846,2.3500946,0.3809524,2.1396742,41.032837,5
44b6_18ced818,55740,58,16.0,169.0,232.0,0.94844276,2.4805546,0.25396827,2.5434792,68.92444,1
44b6_18ced818,55741,58,16.0,41.0,50.0,0.8326643,3.2838821,0.25396827,2.5434792,68.92444,2
44b6_18ced818,55742,58,2.0,83.0,88.0,0.8745391,3.0463681,0.031746034,2.4687274,63.024292,0
44b6_18ced818,55743,58,36.0,234.0,228.0,0.911476,2.102683,0.5714286,2.5434792,68.92444,3
44b6_18ced818,55744,58,4.0,95.0,49.0,0.9206861,3.2470124,0.06349207,2.5434792,68.92444,3
44b6_18ced818,55745,58,16.0,140.0,30.0,0.81622213,1.959152,0.25396827,2.5401762,68.65625,2
44b6_18ced818,55746,58,10.0,70.0,171.0,0.85115284,3.264819,0.15873016,2.5434792,68.92444,2
44b6_18ced818,55747,58,30.0,69.0,0.0,0.8240143,3.059649,0.47619048,2.1396742,41.032837,1
44b6_18ced818,55748,58,15.0,71.0,122.0,0.8590425,2.2981684,0.23809524,2.5401762,68.65625,2
44b6_18ced818,55749,58,23.0,94.0,255.0,0.9146625,2.5673428,0.36507937,2.1396742,41.032837,1
44b6_18ced818,55750,58,16.0,229.0,44.0,0.90794545,2.1403875,0.25396827,2.5434792,68.92444,4
44b6_18ced818,55751,58,6.0,230.0,152.0,0.8442282,1.4887502,0.0952381,2.4861133,64.365234,0
44b6_18ced818,55752,58,38.0,145.0,48.0,0.79650724,2.7331803,0.6031746,2.5434792,68.92444,2
44b6_18ced818,55753,58,9.0,109.0,61.0,0.79413307,2.0567229,0.14285715,2.5066607,65.974365,2
44b6_18ced818,55754,58,11.0,82.0,152.0,0.8464589,2.133322,0.17460318,2.5368643,68.38806,4
44b6_18ced818,55755,58,22.0,93.0,51.0,0.8312927,2.8311183,0.34920636,2.5434792,68.92444,4
44b6_18ced818,55756,58,13.0,150.0,185.0,0.8282694,2.7155437,0.20634921,2.5434792,68.92444,1
44b6_18ced818,55757,58,5.0,29.0,49.0,0.76956713,2.8796148,0.07936508,2.5434792,68.92444,0
44b6_18ced818,55758,58,7.0,185.0,255.0,0.79171044,0.9485995,0.11111111,2.0002632,33.52356,3
44b6_18ced818,55759,58,13.0,189.0,108.0,0.8532435,1.6172132,0.20634921,2.5368643,68.38806,4
44b6_18ced818,55760,58,34.0,103.0,49.0,0.74957895,3.8744466,0.53968257,2.5434792,68.92444,1
44b6_18ced818,55761,58,17.0,76.0,237.0,0.94696176,2.9473104,0.26984128,2.5434792,68.92444,3
44b6_18ced818,55762,58,20.0,63.0,30.0,0.84013385,1.7713786,0.31746033,2.5368643,68.38806,4
44b6_18ced818,55763,58,26.0,129.0,20.0,0.8489938,2.9587142,0.41269842,2.5434792,68.92444,2
44b6_18ced818,55764,58,25.0,8.0,52.0,0.82246697,2.5968046,0.3968254,2.5302145,67.851685,4
44b6_18ced818,55765,58,0.0,168.0,138.0,0.7433823,3.2968705,0.0,2.1396742,41.032837,0
44b6_18ced818,55766,58,27.0,119.0,193.0,0.9229904,2.3500881,0.42857143,2.5401762,68.65625,3
44b6_18ced818,55767,58,19.0,0.0,74.0,0.9155893,2.540009,0.3015873,2.1396742,41.032837,4
44b6_18ced818,55768,58,30.0,125.0,209.0,0.91245645,2.2891202,0.47619048,2.5401762,68.65625,3
44b6_18ced818,55769,58,5.0,142.0,130.0,0.875126,2.43943,0.07936508,2.5434792,68.92444,2
44b6_18ced818,55770,58,24.0,231.0,186.0,0.8782723,2.2657752,0.3809524,2.5368643,68.38806,5
44b6_18ced818,55771,58,16.0,37.0,33.0,0.78688216,3.1065238,0.25396827,2.5335438,68.11987,1
44b6_18ced818,55772,58,3.0,59.0,103.0,0.922897,2.0071244,0.04761905,2.5401762,68.65625,2
44b6_18ced818,55773,58,14.0,200.0,0.0,0.7396667,1.9718324,0.22222222,2.1350024,40.76465,1
44b6_18ced818,55774,58,0.0,55.0,231.0,0.7255619,3.116996,0.0,2.1161075,39.691895,0
44b6_18ced818,55775,58,52.0,112.0,93.0,0.5327272,2.2359068,0.82539684,2.5401762,68.65625,1
44b6_18ced818,55776,58,0.0,147.0,121.0,0.84370255,2.0884788,0.0,2.1396742,41.032837,1
44b6_18ced818,55777,58,44.0,246.0,157.0,0.80033004,3.0742178,0.6984127,2.5434792,68.92444,2
44b6_18ced818,55778,58,30.0,135.0,0.0,0.79877716,4.2741923,0.47619048,2.1396742,41.032837,1
44b6_18ced818,55779,58,29.0,181.0,203.0,0.86739,3.3676033,0.46031746,2.5434792,68.92444,1
44b6_18ced818,55780,58,11.0,0.0,189.0,0.9139424,2.2749898,0.17460318,2.1113307,39.423706,2
44b6_18ced818,55781,58,34.0,199.0,2.0,0.8400314,1.6890173,0.53968257,2.4652207,62.756104,1
44b6_18ced818,55782,58,12.0,123.0,140.0,0.87785035,2.581608,0.1904762,2.5434792,68.92444,1
44b6_18ced818,55783,58,0.0,189.0,186.0,0.91633815,1.4616358,0.0,2.1396742,41.032837,2
44b6_18ced818,55784,58,11.0,127.0,198.0,0.9632059,1.9738094,0.17460318,2.5434792,68.92444,5
44b6_18ced818,55785,58,27.0,95.0,121.0,0.85388744,2.3318012,0.42857143,2.5201738,67.04712,4
44b6_18ced818,55786,58,17.0,97.0,67.0,0.89071584,2.611359,0.26984128,2.5434792,68.92444,2
44b6_18ced818,55787,58,8.0,142.0,10.0,0.787275,2.1928148,0.12698413,2.5302145,67.851685,1
44b6_18ced818,55788,58,63.0,223.0,28.0,0.6234829,2.0514984,1.0,2.1396742,41.032837,1
44b6_18ced818,55789,58,16.0,237.0,162.0,0.9824903,1.2339901,0.25396827,2.5201738,67.04712,3
