dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,1148,21,51.0,18.0,112.0,0.30454588,2.5117831,0.8095238,2.5268764,67.583496,0
6bba_718b21f9,1149,21,28.0,139.0,49.0,0.23707569,2.0893564,0.44444445,2.4687274,63.024292,0
6bba_718b21f9,1150,21,53.0,0.0,100.0,0.25059777,2.3427074,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1151,21,33.0,128.0,255.0,0.16974334,1.6325303,0.52380955,2.0623262,36.74182,1
6bba_718b21f9,1152,22,36.0,128.0,165.0,1.6652746,2.8194842,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,1153,22,11.0,235.0,159.0,1.8006328,3.1463366,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,1154,22,42.0,90.0,199.0,1.4983962,2.8959837,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,1155,22,56.0,0.0,142.0,1.5422924,3.1758971,0.8888889,2.13031,40.49646,0
6bba_718b21f9,1156,22,29.0,158.0,106.0,1.2579101,2.362758,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,1157,22,53.0,15.0,210.0,1.3577235,1.6551318,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,1158,22,47.0,58.0,76.0,1.2467685,2.6345482,0.74603176,2.5335438,68.11987,0
6bba_718b21f9,1159,22,22.0,188.0,86.0,1.6260732,4.193695,0.34920636,2.5201738,67.04712,0
6bba_718b21f9,1160,22,47.0,44.0,23.0,1.2935877,2.7412446,0.74603176,2.5268764,67.583496,0
6bba_718b21f9,1161,22,42.0,78.0,250.0,1.6183608,3.6721077,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,1162,22,31.0,137.0,255.0,1.1343961,2.593369,0.4920635,2.1396742,41.032837,0
6bba_718b21f9,1163,22,46.0,68.0,124.0,1.3982728,2.8549101,0.73015875,2.5401762,68.65625,0
6bba_718b21f9,1164,22,36.0,105.0,9.0,2.1424758,3.366375,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,1165,22,19.0,195.0,242.0,1.4760875,3.099739,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1166,22,26.0,155.0,0.0,1.1646847,7.800672,0.41269842,2.1396742,41.032837,0
6bba_718b21f9,1167,22,7.0,166.0,17.0,1.436772,2.389499,0.11111111,2.499849,65.43799,0
6bba_718b21f9,1168,22,20.0,186.0,30.0,1.2400429,4.0277367,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,1169,22,32.0,24.0,101.0,1.3442725,2.2538617,0.50793654,2.5268764,67.583496,1
6bba_718b21f9,1170,22,14.0,223.0,98.0,1.3053937,4.352093,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1171,22,23.0,186.0,170.0,1.1305431,2.503267,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,1172,22,32.0,20.0,88.0,1.321173,1.9007655,0.50793654,2.4687274,63.024292,1
6bba_718b21f9,1173,22,18.0,117.0,64.0,1.4138052,2.089048,0.2857143,2.5032594,65.70618,1
6bba_718b21f9,1174,22,7.0,185.0,186.0,1.1049128,2.2679596,0.11111111,2.5434792,68.92444,0
6bba_718b21f9,1175,22,26.0,54.0,14.0,1.1980577,2.1864045,0.41269842,2.499849,65.43799,1
6bba_718b21f9,1176,22,54.0,10.0,174.0,1.1065577,2.1963887,0.85714287,2.5401762,68.65625,1
6bba_718b21f9,1177,22,12.0,226.0,64.0,0.93410516,3.491321,0.1904762,2.5302145,67.851685,2
6bba_718b21f9,1178,22,12.0,224.0,57.0,0.95926726,3.330653,0.1904762,2.5066607,65.974365,2
6bba_718b21f9,1179,22,18.0,121.0,83.0,1.2522413,1.9891181,0.2857143,2.5066607,65.974365,0
6bba_718b21f9,1180,22,13.0,221.0,54.0,0.917845,3.4754875,0.20634921,2.5401762,68.65625,2
6bba_718b21f9,1181,22,21.0,104.0,81.0,1.2012655,1.8089241,0.33333334,2.4861133,64.365234,1
6bba_718b21f9,1182,22,20.0,107.0,71.0,1.3131442,1.7409544,0.31746033,2.5134354,66.51074,2
6bba_718b21f9,1183,22,6.0,251.0,232.0,1.4417892,2.1274295,0.0952381,2.5335438,68.11987,0
6bba_718b21f9,1184,22,5.0,247.0,40.0,1.0422448,3.5094714,0.07936508,2.5401762,68.65625,0
6bba_718b21f9,1185,22,4.0,255.0,98.0,0.91356605,4.3881774,0.06349207,2.1396742,41.032837,0
6bba_718b21f9,1186,22,22.0,75.0,10.0,0.90224916,2.1763422,0.34920636,2.4617038,62.487915,1
6bba_718b21f9,1187,22,54.0,15.0,160.0,0.99913317,2.7837818,0.85714287,2.5401762,68.65625,1
6bba_718b21f9,1188,22,16.0,137.0,153.0,0.95547754,1.72028,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1189,22,23.0,67.0,13.0,0.96410733,1.505049,0.36507937,2.4403894,60.878784,2
6bba_718b21f9,1190,22,12.0,209.0,0.0,0.58295333,10.091608,0.1904762,2.1113307,39.423706,0
6bba_718b21f9,1191,22,26.0,165.0,255.0,0.80527127,2.548188,0.41269842,2.1396742,41.032837,0
6bba_718b21f9,1192,22,46.0,60.0,222.0,0.73135304,2.6926615,0.73015875,2.5302145,67.851685,0
6bba_718b21f9,1193,22,9.0,157.0,255.0,0.8758278,1.8923234,0.14285715,2.1396742,41.032837,0
6bba_718b21f9,1194,22,34.0,0.0,207.0,0.9020565,1.628436,0.53968257,2.1396742,41.032837,1
6bba_718b21f9,1195,22,37.0,116.0,82.0,0.6407074,3.157843,0.5873016,2.4964292,65.1698,0
6bba_718b21f9,1196,22,33.0,0.0,220.0,0.91156816,1.5380546,0.52380955,2.1396742,41.032837,1
6bba_718b21f9,1197,22,34.0,135.0,199.0,0.67375916,2.9381535,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1198,22,42.0,80.0,24.0,0.69404966,2.458167,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,1199,22,7.0,248.0,71.0,0.6292303,2.9819214,0.11111111,2.5401762,68.65625,0
6bba_718b21f9,1200,22,14.0,220.0,227.0,0.61019903,2.3312428,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1201,22,17.0,210.0,131.0,0.54972005,2.9168212,0.26984128,2.5401762,68.65625,0
6bba_718b21f9,1202,22,20.0,194.0,54.0,0.59631145,2.9072742,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,1203,22,6.0,177.0,255.0,0.69654065,1.9838088,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,1204,22,7.0,234.0,7.0,0.5472462,4.6611595,0.11111111,2.5434792,68.92444,0
6bba_718b21f9,1205,22,6.0,255.0,163.0,0.55888194,2.0195744,0.0952381,2.1350024,40.76465,0
6bba_718b21f9,1206,22,35.0,131.0,127.0,0.40366963,2.5485723,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,1207,22,31.0,140.0,38.0,0.307412,2.7299676,0.4920635,2.5201738,67.04712,0
6bba_718b21f9,1208,22,53.0,22.0,102.0,0.27365157,2.321808,0.84126985,2.5335438,68.11987,0
6bba_718b21f9,1209,22,46.0,70.0,154.0,0.2782196,2.1773915,0.73015875,2.5134354,66.51074,0
6bba_718b21f9,1210,22,56.0,0.0,92.0,0.24439129,1.7906162,0.8888889,2.0772712,37.546387,0
6bba_718b21f9,1211,23,36.0,130.0,164.0,1.6625669,2.6384878,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,1212,23,42.0,92.0,198.0,1.3619626,2.3904371,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,1213,23,53.0,16.0,212.0,1.630502,2.0642226,0.84126985,2.5401762,68.65625,0
6bba_718b21f9,1214,23,12.0,236.0,160.0,1.8000507,3.1912897,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1215,23,32.0,136.0,255.0,1.222658,2.828868,0.50793654,2.1396742,41.032837,0
6bba_718b21f9,1216,23,30.0,159.0,106.0,1.21831,2.3794365,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,1217,23,46.0,71.0,124.0,1.3064376,2.4452074,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,1218,23,47.0,62.0,75.0,1.2359178,2.5428708,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,1219,23,23.0,187.0,87.0,1.5798995,4.309565,0.36507937,2.5335438,68.11987,0
6bba_718b21f9,1220,23,56.0,0.0,141.0,1.4113928,2.2997506,0.8888889,2.1113307,39.423706,1
6bba_718b21f9,1221,23,36.0,108.0,10.0,2.0000129,3.106524,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,1222,23,49.0,41.0,21.0,1.2024612,2.593214,0.7777778,2.4652207,62.756104,0
6bba_718b21f9,1223,23,21.0,187.0,30.0,1.3101199,3.9307687,0.33333334,2.5302145,67.851685,0
6bba_718b21f9,1224,23,15.0,222.0,97.0,1.3326184,4.173548,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,1225,23,20.0,195.0,242.0,1.3796272,2.8614674,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,1226,23,42.0,81.0,249.0,1.3403625,3.2711892,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,1227,23,26.0,157.0,0.0,1.159796,7.4767957,0.41269842,2.1396742,41.032837,0
6bba_718b21f9,1228,23,7.0,168.0,18.0,1.5381733,2.3677216,0.11111111,2.4861133,64.365234,0
6bba_718b21f9,1229,23,34.0,16.0,88.0,1.2808074,2.0695841,0.53968257,2.5235295,67.31531,1
6bba_718b21f9,1230,23,23.0,188.0,170.0,1.1026604,2.5945535,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,1231,23,33.0,23.0,100.0,1.255487,2.0855255,0.52380955,2.5368643,68.38806,1
6bba_718b21f9,1232,23,26.0,58.0,15.0,1.2549999,2.2848911,0.41269842,2.5168092,66.77893,0
6bba_718b21f9,1233,23,54.0,14.0,169.0,1.1101515,2.1240904,0.85714287,2.5401762,68.65625,1
6bba_718b21f9,1234,23,20.0,112.0,64.0,1.355547,1.954983,0.31746033,2.4895616,64.63342,0
6bba_718b21f9,1235,23,7.0,187.0,188.0,1.0272944,2.204133,0.11111111,2.5434792,68.92444,0
6bba_718b21f9,1236,23,6.0,255.0,232.0,1.366874,1.6806889,0.0952381,2.0772712,37.546387,0
6bba_718b21f9,1237,23,13.0,224.0,64.0,0.8804783,3.3806088,0.20634921,2.5302145,67.851685,0
6bba_718b21f9,1238,23,55.0,17.0,160.0,1.0703741,2.7403147,0.8730159,2.5302145,67.851685,1
6bba_718b21f9,1239,23,21.0,107.0,82.0,1.2047325,1.7375599,0.33333334,2.4687274,63.024292,1
6bba_718b21f9,1240,23,5.0,255.0,97.0,0.9178065,4.2510543,0.07936508,2.1396742,41.032837,0
6bba_718b21f9,1241,23,6.0,246.0,40.0,0.96136785,2.9911952,0.0952381,2.5368643,68.38806,0
6bba_718b21f9,1242,23,16.0,141.0,154.0,0.9460947,1.620206,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1243,23,18.0,123.0,80.0,1.0820537,1.6131569,0.2857143,2.4964292,65.1698,1
6bba_718b21f9,1244,23,20.0,114.0,84.0,1.1810066,1.6369375,0.31746033,2.4861133,64.365234,2
6bba_718b21f9,1245,23,27.0,164.0,255.0,0.89371383,2.7521641,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,1246,23,23.0,76.0,11.0,0.85447466,1.9475737,0.36507937,2.5032594,65.70618,0
6bba_718b21f9,1247,23,8.0,245.0,246.0,1.2100217,2.2580817,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,1248,23,47.0,61.0,221.0,0.7135302,2.683931,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,1249,23,9.0,159.0,255.0,0.8961794,1.9028058,0.14285715,2.1396742,41.032837,1
6bba_718b21f9,1250,23,38.0,113.0,72.0,0.6656544,3.170227,0.6031746,2.5302145,67.851685,1
6bba_718b21f9,1251,23,34.0,5.0,210.0,0.93413687,2.077619,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1252,23,35.0,134.0,198.0,0.7039638,3.1724021,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,1253,23,37.0,118.0,81.0,0.6340515,2.9420645,0.5873016,2.5268764,67.583496,1
6bba_718b21f9,1254,23,43.0,79.0,24.0,0.6692481,2.2205546,0.6825397,2.5368643,68.38806,0
6bba_718b21f9,1255,23,7.0,172.0,255.0,0.7783092,1.431559,0.11111111,2.1396742,41.032837,1
6bba_718b21f9,1256,23,8.0,247.0,70.0,0.6452691,3.1171925,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,1257,23,21.0,193.0,54.0,0.635146,3.2641356,0.33333334,2.5168092,66.77893,0
6bba_718b21f9,1258,23,57.0,0.0,154.0,0.85838777,1.2169297,0.9047619,2.0822053,37.814575,1
6bba_718b21f9,1259,23,15.0,220.0,225.0,0.56899184,2.2539685,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1260,23,8.0,234.0,7.0,0.5424757,4.873896,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,1261,23,18.0,211.0,132.0,0.5075321,2.874361,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1262,23,7.0,255.0,163.0,0.5760136,1.4312507,0.11111111,2.1113307,39.423706,1
6bba_718b21f9,1263,23,35.0,133.0,126.0,0.43467778,2.7527332,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,1264,23,7.0,255.0,171.0,0.4657421,1.7270142,0.11111111,2.0968692,38.61914,1
6bba_718b21f9,1265,23,11.0,210.0,0.0,0.23253094,3.0522802,0.17460318,1.9895378,32.987183,0
6bba_718b21f9,1266,23,31.0,142.0,38.0,0.2798646,2.3677287,0.4920635,2.493,64.90161,0
6bba_718b21f9,1267,23,54.0,23.0,102.0,0.27846003,2.3296876,0.85714287,2.5235295,67.31531,0
6bba_718b21f9,1268,23,47.0,69.0,152.0,0.27003258,2.0772305,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,1269,23,56.0,0.0,92.0,0.22528295,1.4936,0.8888889,2.092004,38.350952,0
6bba_718b21f9,1270,24,36.0,130.0,164.0,1.6625669,2.6384878,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,1271,24,42.0,92.0,198.0,1.3619626,2.3904371,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,1272,24,53.0,16.0,212.0,1.630502,2.0642226,0.84126985,2.5401762,68.65625,0
6bba_718b21f9,1273,24,12.0,236.0,160.0,1.8000507,3.1912897,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1274,24,32.0,136.0,255.0,1.222658,2.828868,0.50793654,2.1396742,41.032837,0
6bba_718b21f9,1275,24,30.0,159.0,106.0,1.21831,2.3794365,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,1276,24,46.0,71.0,124.0,1.3064376,2.4452074,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,1277,24,47.0,62.0,75.0,1.2359178,2.5428708,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,1278,24,23.0,187.0,87.0,1.5798995,4.309565,0.36507937,2.5335438,68.11987,0
6bba_718b21f9,1279,24,56.0,0.0,141.0,1.4113928,2.2997506,0.8888889,2.1113307,39.423706,1
6bba_718b21f9,1280,24,36.0,108.0,10.0,2.0000129,3.106524,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,1281,24,49.0,41.0,21.0,1.2024612,2.593214,0.7777778,2.4652207,62.756104,0
6bba_718b21f9,1282,24,21.0,187.0,30.0,1.3101199,3.9307687,0.33333334,2.5302145,67.851685,0
6bba_718b21f9,1283,24,15.0,222.0,97.0,1.3326184,4.173548,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,1284,24,20.0,195.0,242.0,1.3796272,2.8614674,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,1285,24,42.0,81.0,249.0,1.3403625,3.2711892,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,1286,24,26.0,157.0,0.0,1.159796,7.4767957,0.41269842,2.1396742,41.032837,0
6bba_718b21f9,1287,24,7.0,168.0,18.0,1.5381733,2.3677216,0.11111111,2.4861133,64.365234,0
6bba_718b21f9,1288,24,34.0,16.0,88.0,1.2808074,2.0695841,0.53968257,2.5235295,67.31531,1
6bba_718b21f9,1289,24,23.0,188.0,170.0,1.1026604,2.5945535,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,1290,24,33.0,23.0,100.0,1.255487,2.0855255,0.52380955,2.5368643,68.38806,1
6bba_718b21f9,1291,24,26.0,58.0,15.0,1.2549999,2.2848911,0.41269842,2.5168092,66.77893,0
6bba_718b21f9,1292,24,54.0,14.0,169.0,1.1101515,2.1240904,0.85714287,2.5401762,68.65625,1
6bba_718b21f9,1293,24,20.0,112.0,64.0,1.355547,1.954983,0.31746033,2.4895616,64.63342,0
6bba_718b21f9,1294,24,7.0,187.0,188.0,1.0272944,2.204133,0.11111111,2.5434792,68.92444,0
6bba_718b21f9,1295,24,6.0,255.0,232.0,1.366874,1.6806889,0.0952381,2.0772712,37.546387,0
6bba_718b21f9,1296,24,13.0,224.0,64.0,0.8804783,3.3806088,0.20634921,2.5302145,67.851685,0
6bba_718b21f9,1297,24,55.0,17.0,160.0,1.0703741,2.7403147,0.8730159,2.5302145,67.851685,1
6bba_718b21f9,1298,24,21.0,107.0,82.0,1.2047325,1.7375599,0.33333334,2.4687274,63.024292,1
6bba_718b21f9,1299,24,5.0,255.0,97.0,0.9178065,4.2510543,0.07936508,2.1396742,41.032837,0
6bba_718b21f9,1300,24,6.0,246.0,40.0,0.96136785,2.9911952,0.0952381,2.5368643,68.38806,0
6bba_718b21f9,1301,24,16.0,141.0,154.0,0.9460947,1.620206,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1302,24,18.0,123.0,80.0,1.0820537,1.6131569,0.2857143,2.4964292,65.1698,1
6bba_718b21f9,1303,24,20.0,114.0,84.0,1.1810066,1.6369375,0.31746033,2.4861133,64.365234,2
6bba_718b21f9,1304,24,27.0,164.0,255.0,0.89371383,2.7521641,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,1305,24,23.0,76.0,11.0,0.85447466,1.9475737,0.36507937,2.5032594,65.70618,0
6bba_718b21f9,1306,24,8.0,245.0,246.0,1.2100217,2.2580817,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,1307,24,47.0,61.0,221.0,0.7135302,2.683931,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,1308,24,9.0,159.0,255.0,0.8961794,1.9028058,0.14285715,2.1396742,41.032837,1
6bba_718b21f9,1309,24,38.0,113.0,72.0,0.6656544,3.170227,0.6031746,2.5302145,67.851685,1
6bba_718b21f9,1310,24,34.0,5.0,210.0,0.93413687,2.077619,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1311,24,35.0,134.0,198.0,0.7039638,3.1724021,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,1312,24,37.0,118.0,81.0,0.6340515,2.9420645,0.5873016,2.5268764,67.583496,1
6bba_718b21f9,1313,24,43.0,79.0,24.0,0.6692481,2.2205546,0.6825397,2.5368643,68.38806,0
6bba_718b21f9,1314,24,7.0,172.0,255.0,0.7783092,1.431559,0.11111111,2.1396742,41.032837,1
6bba_718b21f9,1315,24,8.0,247.0,70.0,0.6452691,3.1171925,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,1316,24,21.0,193.0,54.0,0.635146,3.2641356,0.33333334,2.5168092,66.77893,0
6bba_718b21f9,1317,24,57.0,0.0,154.0,0.85838777,1.2169297,0.9047619,2.0822053,37.814575,1
6bba_718b21f9,1318,24,15.0,220.0,225.0,0.56899184,2.2539685,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1319,24,8.0,234.0,7.0,0.5424757,4.873896,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,1320,24,18.0,211.0,132.0,0.5075321,2.874361,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1321,24,7.0,255.0,163.0,0.5760136,1.4312507,0.11111111,2.1113307,39.423706,1
6bba_718b21f9,1322,24,35.0,133.0,126.0,0.43467778,2.7527332,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,1323,24,7.0,255.0,171.0,0.4657421,1.7270142,0.11111111,2.0968692,38.61914,1
6bba_718b21f9,1324,24,11.0,210.0,0.0,0.23253094,3.0522802,0.17460318,1.9895378,32.987183,0
6bba_718b21f9,1325,24,31.0,142.0,38.0,0.2798646,2.3677287,0.4920635,2.493,64.90161,0
6bba_718b21f9,1326,24,54.0,23.0,102.0,0.27846003,2.3296876,0.85714287,2.5235295,67.31531,0
6bba_718b21f9,1327,24,47.0,69.0,152.0,0.27003258,2.0772305,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,1328,24,56.0,0.0,92.0,0.22528295,1.4936,0.8888889,2.092004,38.350952,0
6bba_718b21f9,1329,25,34.0,131.0,160.0,1.613394,2.8609056,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1330,25,28.0,159.0,109.0,1.4789852,2.8243484,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,1331,25,42.0,85.0,196.0,1.7674544,2.950911,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,1332,25,51.0,16.0,214.0,1.7273164,2.1507843,0.8095238,2.5401762,68.65625,0
6bba_718b21f9,1333,25,9.0,239.0,166.0,1.674626,3.0835366,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,1334,25,23.0,162.0,0.0,1.1110367,8.742654,0.36507937,2.1350024,40.76465,0
6bba_718b21f9,1335,25,47.0,37.0,17.0,1.2013096,2.5866268,0.74603176,2.5235295,67.31531,0
6bba_718b21f9,1336,25,41.0,81.0,246.0,1.5056657,3.4975963,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,1337,25,34.0,111.0,12.0,1.5689223,2.5416274,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,1338,25,22.0,183.0,82.0,1.4002846,3.9794102,0.34920636,2.5302145,67.851685,0
6bba_718b21f9,1339,25,13.0,221.0,91.0,1.3370535,4.080429,0.20634921,2.5368643,68.38806,0
6bba_718b21f9,1340,25,54.0,0.0,139.0,1.4315213,2.04698,0.85714287,2.120863,39.960083,1
6bba_718b21f9,1341,25,44.0,70.0,124.0,1.2078136,2.2426052,0.6984127,2.5401762,68.65625,0
6bba_718b21f9,1342,25,17.0,198.0,249.0,1.5641581,3.7519073,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,1343,25,19.0,185.0,29.0,1.3121192,3.4168987,0.3015873,2.5401762,68.65625,0
6bba_718b21f9,1344,25,31.0,19.0,82.0,1.2489324,2.1432939,0.4920635,2.4652207,62.756104,0
6bba_718b21f9,1345,25,44.0,67.0,78.0,1.0565879,2.5750444,0.6984127,2.5335438,68.11987,0
6bba_718b21f9,1346,25,52.0,15.0,167.0,1.2169625,2.2184365,0.82539684,2.5368643,68.38806,0
6bba_718b21f9,1347,25,31.0,23.0,97.0,1.2362214,2.015356,0.4920635,2.4964292,65.1698,0
6bba_718b21f9,1348,25,29.0,141.0,247.0,1.3075447,2.5739899,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,1349,25,23.0,64.0,17.0,1.2456739,1.9584007,0.36507937,2.4861133,64.365234,1
6bba_718b21f9,1350,25,21.0,190.0,175.0,1.0339375,2.1873975,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,1351,25,24.0,58.0,15.0,1.2653127,1.9328598,0.3809524,2.5302145,67.851685,1
6bba_718b21f9,1352,25,12.0,222.0,58.0,0.97424304,3.634326,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1353,25,6.0,166.0,15.0,1.4692733,1.8588331,0.0952381,2.4652207,62.756104,1
6bba_718b21f9,1354,25,4.0,255.0,93.0,1.0899516,4.0722227,0.06349207,2.1350024,40.76465,0
6bba_718b21f9,1355,25,17.0,115.0,62.0,1.2135965,2.168286,0.26984128,2.5066607,65.974365,1
6bba_718b21f9,1356,25,19.0,108.0,80.0,1.1574451,1.968999,0.3015873,2.5401762,68.65625,0
6bba_718b21f9,1357,25,4.0,246.0,32.0,1.0324949,3.3819988,0.06349207,2.5401762,68.65625,0
6bba_718b21f9,1358,25,16.0,133.0,155.0,0.9775964,1.9101977,0.25396827,2.5434792,68.92444,1
6bba_718b21f9,1359,25,14.0,142.0,154.0,0.96961814,1.6505077,0.22222222,2.5401762,68.65625,1
6bba_718b21f9,1360,25,4.0,177.0,21.0,1.1341938,1.6177602,0.06349207,2.4546402,61.951538,1
6bba_718b21f9,1361,25,16.0,123.0,74.0,0.9788174,1.5845011,0.25396827,2.4617038,62.487915,1
6bba_718b21f9,1362,25,4.0,255.0,232.0,1.4003507,1.8032032,0.06349207,2.1161075,39.691895,0
6bba_718b21f9,1363,25,6.0,188.0,183.0,0.9892443,1.7649368,0.0952381,2.5434792,68.92444,0
6bba_718b21f9,1364,25,36.0,115.0,66.0,0.7608681,3.4547658,0.5714286,2.5368643,68.38806,1
6bba_718b21f9,1365,25,8.0,158.0,255.0,0.962676,1.6613848,0.12698413,2.1396742,41.032837,0
6bba_718b21f9,1366,25,6.0,245.0,246.0,1.1505237,1.9648476,0.0952381,2.5434792,68.92444,0
6bba_718b21f9,1367,25,34.0,122.0,72.0,0.67905474,2.6598632,0.53968257,2.493,64.90161,1
6bba_718b21f9,1368,25,32.0,0.0,220.0,0.9417929,1.6736217,0.50793654,2.1396742,41.032837,0
6bba_718b21f9,1369,25,25.0,166.0,255.0,0.79944736,2.1841063,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1370,25,45.0,60.0,220.0,0.63681,2.3519905,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,1371,25,41.0,80.0,21.0,0.6728797,2.2047071,0.6507937,2.5368643,68.38806,0
6bba_718b21f9,1372,25,6.0,247.0,66.0,0.72308373,2.936149,0.0952381,2.5302145,67.851685,0
6bba_718b21f9,1373,25,54.0,0.0,154.0,0.93415165,1.4795107,0.85714287,2.125597,40.22827,1
6bba_718b21f9,1374,25,5.0,175.0,255.0,0.843488,1.2999153,0.07936508,2.1396742,41.032837,0
6bba_718b21f9,1375,25,33.0,135.0,194.0,0.5819113,2.922496,0.52380955,2.5401762,68.65625,0
6bba_718b21f9,1376,25,18.0,198.0,51.0,0.6090475,2.8312767,0.2857143,2.5100527,66.24255,0
6bba_718b21f9,1377,25,14.0,218.0,221.0,0.58659965,2.23861,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1378,25,16.0,210.0,129.0,0.50815225,2.9182806,0.25396827,2.5335438,68.11987,0
6bba_718b21f9,1379,25,5.0,236.0,0.0,0.52273756,3.5041645,0.07936508,2.13031,40.49646,0
6bba_718b21f9,1380,25,34.0,133.0,121.0,0.38868746,2.3920143,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1381,25,52.0,22.0,99.0,0.28650787,2.6058514,0.82539684,2.5302145,67.851685,0
6bba_718b21f9,1382,25,28.0,146.0,33.0,0.28756446,2.3138108,0.44444445,2.4861133,64.365234,1
6bba_718b21f9,1383,25,29.0,142.0,26.0,0.28455284,2.7621503,0.46031746,2.5368643,68.38806,1
6bba_718b21f9,1384,25,54.0,0.0,91.0,0.26065147,1.8820647,0.85714287,2.1017118,38.88733,0
6bba_718b21f9,1385,25,4.0,255.0,161.0,0.47392532,0.31372362,0.06349207,2.010875,34.059937,0
6bba_718b21f9,1386,26,39.0,128.0,159.0,1.7403626,3.3025436,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1387,26,46.0,85.0,194.0,1.6092247,2.6242764,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,1388,26,55.0,17.0,212.0,1.9298156,2.334233,0.8730159,2.5368643,68.38806,0
6bba_718b21f9,1389,26,21.0,198.0,255.0,1.7200702,2.5853612,0.33333334,2.1350024,40.76465,0
