dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,6451,24,20.0,225.0,229.0,0.69591737,2.9489088,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,6452,24,15.0,5.0,235.0,0.6536749,2.679759,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,6453,24,20.0,148.0,246.0,0.8179047,1.808497,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,6454,24,38.0,51.0,0.0,0.6717855,3.5860274,0.6031746,2.1350024,40.76465,1
44b6_c15fded2,6455,24,35.0,93.0,75.0,0.735026,2.3256695,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,6456,24,41.0,83.0,7.0,0.70094293,3.1032608,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,6457,24,19.0,83.0,218.0,0.63605326,3.1921332,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,6458,24,35.0,80.0,86.0,0.68291026,3.9348974,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,6459,24,19.0,49.0,220.0,0.67889905,1.2565218,0.3015873,2.5032594,65.70618,1
44b6_c15fded2,6460,24,31.0,6.0,30.0,0.6192799,2.9348574,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,6461,24,21.0,213.0,201.0,0.71788543,1.656488,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,6462,24,21.0,29.0,192.0,0.66987103,2.0407436,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,6463,24,28.0,136.0,182.0,0.668708,3.3750646,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,6464,24,17.0,226.0,156.0,0.537541,1.4529881,0.26984128,2.5335438,68.11987,2
44b6_c15fded2,6465,24,19.0,255.0,228.0,0.69233155,2.453932,0.3015873,2.1396742,41.032837,3
44b6_c15fded2,6466,24,35.0,255.0,4.0,0.7212459,4.0117884,0.5555556,2.1396742,41.032837,1
44b6_c15fded2,6467,24,17.0,68.0,229.0,0.6337503,2.0684774,0.26984128,2.5201738,67.04712,0
44b6_c15fded2,6468,24,27.0,250.0,148.0,0.6318964,3.1115527,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,6469,24,41.0,111.0,12.0,0.6860411,2.3242216,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,6470,24,19.0,13.0,133.0,0.55002624,1.8747196,0.3015873,2.4687274,63.024292,0
44b6_c15fded2,6471,24,10.0,62.0,241.0,0.56028444,1.6455239,0.15873016,2.472224,63.29248,1
44b6_c15fded2,6472,24,21.0,27.0,90.0,0.57318664,2.1114058,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,6473,24,24.0,255.0,75.0,0.55829763,2.4505262,0.3809524,2.1396742,41.032837,0
44b6_c15fded2,6474,24,5.0,217.0,238.0,0.7228352,1.6227142,0.07936508,2.5434792,68.92444,1
44b6_c15fded2,6475,24,20.0,54.0,247.0,0.6748996,3.6079361,0.31746033,2.5434792,68.92444,3
44b6_c15fded2,6476,24,19.0,120.0,162.0,0.48442528,1.5593064,0.3015873,2.4617038,62.487915,0
44b6_c15fded2,6477,24,26.0,255.0,110.0,0.5393234,1.9203918,0.41269842,2.1350024,40.76465,0
44b6_c15fded2,6478,24,37.0,229.0,4.0,0.7346413,1.6250745,0.5873016,2.5100527,66.24255,1
44b6_c15fded2,6479,24,20.0,100.0,196.0,0.61607915,2.0341315,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,6480,24,26.0,0.0,170.0,0.7097536,1.2561377,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,6481,24,14.0,32.0,250.0,0.6293223,1.0516195,0.22222222,2.4617038,62.487915,2
44b6_c15fded2,6482,24,12.0,91.0,255.0,0.47659826,0.45123053,0.1904762,1.8932986,28.427979,1
44b6_c15fded2,6483,24,10.0,255.0,234.0,0.4890258,1.0351008,0.15873016,2.057296,36.473633,2
44b6_c15fded2,6484,24,27.0,105.0,86.0,0.52614594,1.0746583,0.42857143,2.5032594,65.70618,1
44b6_c15fded2,6485,24,42.0,14.0,18.0,0.5786495,1.794622,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,6486,24,9.0,167.0,255.0,0.4390856,0.42792645,0.14285715,1.9397784,30.573486,1
44b6_c15fded2,6487,24,21.0,8.0,224.0,0.6159042,1.1604763,0.33333334,2.4861133,64.365234,3
44b6_c15fded2,6488,24,17.0,229.0,167.0,0.5160481,0.6267167,0.26984128,2.4687274,63.024292,2
44b6_c15fded2,6489,24,14.0,137.0,203.0,0.49572995,1.5219862,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,6490,24,26.0,242.0,48.0,0.5607479,0.7964007,0.41269842,2.4791882,63.828857,3
44b6_c15fded2,6491,24,32.0,137.0,0.0,0.5300248,1.7380655,0.50793654,2.1065323,39.155518,1
44b6_c15fded2,6492,24,20.0,231.0,88.0,0.48137316,0.5708171,0.31746033,2.3741014,56.05139,2
44b6_c15fded2,6493,24,24.0,76.0,74.0,0.43785685,2.0148866,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,6494,24,14.0,200.0,190.0,0.44362,1.0786898,0.22222222,2.4652207,62.756104,1
44b6_c15fded2,6495,24,18.0,8.0,255.0,0.48816887,0.75642276,0.2857143,2.0265856,34.864502,1
44b6_c15fded2,6496,24,8.0,127.0,237.0,0.4563851,0.9332991,0.12698413,2.4223385,59.53784,4
44b6_c15fded2,6497,24,28.0,51.0,62.0,0.46992272,1.5835264,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,6498,24,29.0,195.0,44.0,0.54582864,0.9537575,0.46031746,2.499849,65.43799,2
44b6_c15fded2,6499,24,29.0,196.0,48.0,0.5592671,1.247019,0.46031746,2.5302145,67.851685,1
44b6_c15fded2,6500,24,33.0,66.0,0.0,0.45591027,1.6985004,0.52380955,2.092004,38.350952,1
44b6_c15fded2,6501,24,6.0,250.0,229.0,0.43621564,1.0831542,0.0952381,2.4964292,65.1698,2
44b6_c15fded2,6502,24,11.0,45.0,236.0,0.43399435,1.0837461,0.17460318,2.4964292,65.1698,0
44b6_c15fded2,6503,24,45.0,242.0,0.0,0.5258578,1.046189,0.71428573,2.120863,39.960083,0
44b6_c15fded2,6504,24,11.0,206.0,167.0,0.35547668,2.9623613,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,6505,24,10.0,45.0,188.0,0.33098996,2.986637,0.15873016,2.5401762,68.65625,1
44b6_c15fded2,6506,24,27.0,240.0,19.0,0.49996853,0.8539221,0.42857143,2.4826555,64.097046,1
44b6_c15fded2,6507,24,10.0,111.0,193.0,0.37302545,1.7623858,0.15873016,2.5368643,68.38806,1
44b6_c15fded2,6508,24,19.0,140.0,111.0,0.335555,1.9295337,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,6509,24,10.0,177.0,222.0,0.38967058,0.8508166,0.15873016,2.4475355,61.41516,1
44b6_c15fded2,6510,24,3.0,124.0,249.0,0.44691268,1.4559274,0.04761905,2.4964292,65.1698,2
44b6_c15fded2,6511,24,21.0,188.0,139.0,0.42997158,1.017181,0.33333334,2.5235295,67.31531,3
44b6_c15fded2,6512,24,19.0,198.0,145.0,0.35417363,0.93850386,0.3015873,2.4687274,63.024292,2
44b6_c15fded2,6513,24,27.0,114.0,86.0,0.49063438,0.45338082,0.42857143,2.3891516,57.124146,2
44b6_c15fded2,6514,24,43.0,64.0,0.0,0.4739737,1.2216878,0.6825397,2.1350024,40.76465,2
44b6_c15fded2,6515,24,7.0,193.0,212.0,0.31354034,0.95947504,0.11111111,2.5235295,67.31531,0
44b6_c15fded2,6516,24,9.0,117.0,236.0,0.45986572,0.6980821,0.14285715,2.4964292,65.1698,3
44b6_c15fded2,6517,24,21.0,124.0,65.0,0.36923876,0.40257156,0.33333334,2.400316,57.92871,1
44b6_c15fded2,6518,24,27.0,37.0,86.0,0.46966624,1.0034728,0.42857143,2.5168092,66.77893,1
44b6_c15fded2,6519,24,4.0,117.0,246.0,0.4486893,0.98608434,0.06349207,2.5302145,67.851685,3
44b6_c15fded2,6520,24,24.0,77.0,111.0,0.3545264,0.57812095,0.3809524,2.4113774,58.733276,2
44b6_c15fded2,6521,24,16.0,145.0,172.0,0.331847,1.009676,0.25396827,2.475711,63.56067,1
44b6_c15fded2,6522,24,9.0,37.0,192.0,0.28901866,1.0631795,0.14285715,2.5201738,67.04712,2
44b6_c15fded2,6523,24,22.0,203.0,112.0,0.41455373,0.29688486,0.34920636,2.307903,51.492188,1
44b6_c15fded2,6524,24,4.0,20.0,243.0,0.3577242,1.1624606,0.06349207,2.5401762,68.65625,1
44b6_c15fded2,6525,24,10.0,124.0,195.0,0.29618973,1.2186354,0.15873016,2.4964292,65.1698,1
44b6_c15fded2,6526,24,34.0,0.0,0.0,0.4080292,1.1679516,0.53968257,1.7927979,24.136963,1
44b6_c15fded2,6527,24,31.0,123.0,0.0,0.41241887,0.44414714,0.4920635,2.021376,34.596313,2
44b6_c15fded2,6528,24,22.0,149.0,139.0,0.37149796,0.48630458,0.34920636,2.3816502,56.58777,1
44b6_c15fded2,6529,24,22.0,255.0,136.0,0.32472125,0.62891954,0.34920636,2.0623262,36.74182,1
44b6_c15fded2,6530,24,47.0,127.0,0.0,0.407679,0.5292876,0.74603176,2.0369256,35.40088,0
44b6_c15fded2,6531,24,46.0,251.0,75.0,0.39764625,0.7137968,0.73015875,2.4687274,63.024292,1
44b6_c15fded2,6532,24,21.0,89.0,135.0,0.31840852,0.26851058,0.33333334,2.4040146,58.1969,1
44b6_c15fded2,6533,24,25.0,255.0,184.0,0.3956236,0.6185402,0.3968254,1.9895378,32.987183,0
44b6_c15fded2,6534,24,45.0,0.0,0.0,0.37704954,0.76489997,0.71428573,1.7861332,23.868774,1
44b6_c15fded2,6535,24,47.0,232.0,110.0,0.32350695,0.8239258,0.74603176,2.475711,63.56067,0
44b6_c15fded2,6536,24,14.0,48.0,255.0,0.4169384,0.2933242,0.22222222,1.887326,28.15979,1
44b6_c15fded2,6537,24,47.0,97.0,0.0,0.3597807,0.5777262,0.74603176,2.0673318,37.01001,0
44b6_c15fded2,6538,24,6.0,81.0,219.0,0.2428379,0.91823876,0.0952381,2.4964292,65.1698,1
44b6_c15fded2,6539,24,24.0,191.0,2.0,0.317437,1.0626477,0.3809524,2.458177,62.219727,0
44b6_c15fded2,6540,24,15.0,184.0,126.0,0.2632668,1.1500812,0.23809524,2.458177,62.219727,2
44b6_c15fded2,6541,24,45.0,255.0,41.0,0.4363925,0.51929146,0.71428573,2.0723133,37.2782,0
44b6_c15fded2,6542,24,46.0,238.0,40.0,0.39123014,0.60630167,0.73015875,2.4826555,64.097046,0
44b6_c15fded2,6543,24,26.0,65.0,108.0,0.31105956,0.9626311,0.41269842,2.4895616,64.63342,1
44b6_c15fded2,6544,24,47.0,240.0,85.0,0.3717545,0.5336004,0.74603176,2.4113774,58.733276,2
44b6_c15fded2,6545,24,47.0,209.0,63.0,0.36164206,0.6154966,0.74603176,2.475711,63.56067,1
44b6_c15fded2,6546,24,17.0,71.0,131.0,0.21691994,0.91608787,0.26984128,2.458177,62.219727,0
44b6_c15fded2,6547,24,47.0,194.0,95.0,0.33931544,0.7159778,0.74603176,2.5066607,65.974365,0
44b6_c15fded2,6548,24,16.0,186.0,120.0,0.24679661,1.1135024,0.25396827,2.499849,65.43799,1
44b6_c15fded2,6549,24,48.0,215.0,108.0,0.3192043,0.5935598,0.7619048,2.451093,61.68335,1
44b6_c15fded2,6550,24,44.0,255.0,14.0,0.43667653,0.40363854,0.6984127,2.125597,40.22827,1
44b6_c15fded2,6551,24,24.0,64.0,255.0,0.41070506,0.3434556,0.3809524,1.9397784,30.573486,1
44b6_c15fded2,6552,24,49.0,0.0,79.0,0.25708485,0.5171319,0.7777778,2.0265856,34.864502,1
44b6_c15fded2,6553,24,47.0,235.0,95.0,0.3487924,0.45722118,0.74603176,2.429591,60.07422,1
44b6_c15fded2,6554,24,49.0,175.0,108.0,0.2766966,0.47452682,0.7777778,2.3472948,54.174072,0
44b6_c15fded2,6555,24,22.0,207.0,39.0,0.26283246,0.53129584,0.34920636,2.4439676,61.146973,1
44b6_c15fded2,6556,24,17.0,255.0,255.0,0.33781245,1.2764423,0.26984128,1.7861332,23.868774,1
44b6_c15fded2,6557,24,48.0,209.0,104.0,0.31479087,0.5280014,0.7619048,2.4040146,58.1969,1
44b6_c15fded2,6558,24,49.0,0.0,89.0,0.24971552,0.5888716,0.7777778,2.0522413,36.205444,2
44b6_c15fded2,6559,24,15.0,229.0,106.0,0.26198417,0.49873552,0.23809524,2.4113774,58.733276,0
44b6_c15fded2,6560,24,48.0,194.0,77.0,0.32657364,0.3721239,0.7619048,2.3703089,55.783203,1
44b6_c15fded2,6561,24,48.0,222.0,22.0,0.34600848,0.39307004,0.7619048,2.3434148,53.905884,1
44b6_c15fded2,6562,24,48.0,200.0,69.0,0.3271537,0.45517644,0.7619048,2.3891516,57.124146,2
44b6_c15fded2,6563,24,49.0,0.0,102.0,0.23847787,0.52178645,0.7777778,2.0369256,35.40088,3
44b6_c15fded2,6564,24,29.0,87.0,53.0,0.35296386,0.19029447,0.46031746,2.262959,48.542114,1
44b6_c15fded2,6565,24,48.0,177.0,136.0,0.2629112,0.7155907,0.7619048,2.472224,63.29248,2
44b6_c15fded2,6566,24,49.0,0.0,38.0,0.25430357,0.5115299,0.7777778,1.9677329,31.914429,2
44b6_c15fded2,6567,24,49.0,6.0,103.0,0.24030472,0.45625383,0.7777778,2.3891516,57.124146,2
44b6_c15fded2,6568,24,47.0,170.0,63.0,0.36535004,0.42923042,0.74603176,2.4687274,63.024292,1
44b6_c15fded2,6569,24,48.0,170.0,126.0,0.27947173,0.5659126,0.7619048,2.4652207,62.756104,2
44b6_c15fded2,6570,24,48.0,195.0,135.0,0.260961,0.6897088,0.7619048,2.4687274,63.024292,1
44b6_c15fded2,6571,24,4.0,29.0,245.0,0.31159887,0.27165693,0.06349207,2.3434148,53.905884,2
44b6_c15fded2,6572,24,47.0,212.0,143.0,0.2570023,0.72275907,0.74603176,2.5268764,67.583496,0
44b6_c15fded2,6573,24,48.0,4.0,34.0,0.28068733,0.5564598,0.7619048,2.4617038,62.487915,2
44b6_c15fded2,6574,24,48.0,168.0,49.0,0.3563133,0.3475144,0.7619048,2.3550162,54.71045,2
44b6_c15fded2,6575,24,48.0,172.0,131.0,0.27381942,0.6305994,0.7619048,2.4687274,63.024292,2
44b6_c15fded2,6576,24,49.0,0.0,163.0,0.21160544,0.67602825,0.7777778,2.0002632,33.52356,3
44b6_c15fded2,6577,24,16.0,244.0,255.0,0.35580468,0.586847,0.25396827,2.1161075,39.691895,1
44b6_c15fded2,6578,24,47.0,228.0,17.0,0.38904384,0.3188828,0.74603176,2.3472948,54.174072,1
44b6_c15fded2,6579,24,48.0,13.0,38.0,0.2748863,0.5479628,0.7619048,2.4652207,62.756104,2
44b6_c15fded2,6580,24,23.0,118.0,255.0,0.44008452,0.17269596,0.36507937,1.8992338,28.696167,1
44b6_c15fded2,6581,24,49.0,0.0,111.0,0.23297901,0.42321837,0.7777778,1.9786955,32.450806,3
44b6_c15fded2,6582,24,19.0,234.0,61.0,0.23793475,0.2863115,0.3015873,2.3741014,56.05139,2
44b6_c15fded2,6583,24,49.0,0.0,56.0,0.25334877,0.26983228,0.7777778,1.9566469,31.378052,1
44b6_c15fded2,6584,24,19.0,243.0,58.0,0.2421762,0.32065186,0.3015873,2.3277657,52.83313,2
44b6_c15fded2,6585,24,48.0,186.0,179.0,0.20933491,0.7965292,0.7619048,2.472224,63.29248,0
44b6_c15fded2,6586,24,48.0,218.0,126.0,0.26129037,0.5164931,0.7619048,2.4150422,59.001465,0
44b6_c15fded2,6587,24,49.0,21.0,143.0,0.22623654,0.50050265,0.7777778,2.3472948,54.174072,2
44b6_c15fded2,6588,24,45.0,241.0,207.0,0.20561233,0.9530755,0.71428573,2.5368643,68.38806,0
44b6_c15fded2,6589,24,49.0,19.0,153.0,0.21257356,0.5882389,0.7777778,2.3891516,57.124146,4
44b6_c15fded2,6590,24,49.0,18.0,147.0,0.22129549,0.5148625,0.7777778,2.3472948,54.174072,3
44b6_c15fded2,6591,24,49.0,10.0,158.0,0.21080993,0.61248904,0.7777778,2.3854067,56.855957,5
44b6_c15fded2,6592,24,48.0,165.0,158.0,0.23540738,0.6937895,0.7619048,2.4826555,64.097046,0
44b6_c15fded2,6593,24,48.0,189.0,122.0,0.26206288,0.5751236,0.7619048,2.4687274,63.024292,1
44b6_c15fded2,6594,24,12.0,7.0,159.0,0.21697824,0.33573383,0.1904762,2.3198614,52.296753,0
44b6_c15fded2,6595,24,49.0,4.0,120.0,0.23550358,0.3261852,0.7777778,2.3395221,53.637695,1
44b6_c15fded2,6596,24,46.0,239.0,190.0,0.20519257,0.7954655,0.73015875,2.5302145,67.851685,0
44b6_c15fded2,6597,24,49.0,14.0,167.0,0.1947041,0.6271743,0.7777778,2.4077017,58.465088,4
44b6_c15fded2,6598,24,49.0,6.0,169.0,0.19832462,0.6815325,0.7777778,2.4368005,60.610596,3
44b6_c15fded2,6599,25,35.0,47.0,78.0,1.124717,8.496816,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6600,25,20.0,249.0,177.0,1.0500764,6.353461,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,6601,25,31.0,119.0,120.0,1.0471234,3.6329648,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,6602,25,36.0,0.0,61.0,1.0301021,3.6209798,0.5714286,2.1396742,41.032837,0
44b6_c15fded2,6603,25,22.0,122.0,225.0,1.1238104,4.7811036,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,6604,25,15.0,172.0,239.0,1.0191095,3.2571561,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,6605,25,32.0,30.0,100.0,1.0931206,3.261092,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,6606,25,29.0,41.0,129.0,1.0740676,3.863355,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,6607,25,21.0,184.0,211.0,0.9281939,4.0670123,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,6608,25,36.0,68.0,39.0,1.0268869,4.539297,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,6609,25,29.0,216.0,147.0,0.9415537,5.3226686,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,6610,25,24.0,223.0,170.0,1.0031203,3.1474147,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,6611,25,34.0,156.0,105.0,1.2269986,3.9547565,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,6612,25,30.0,152.0,125.0,0.9781001,2.7591834,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,6613,25,19.0,79.0,234.0,1.149609,3.681552,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,6614,25,18.0,187.0,255.0,0.9870075,4.0102453,0.2857143,2.1396742,41.032837,0
44b6_c15fded2,6615,25,34.0,201.0,84.0,1.2816505,4.282095,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,6616,25,21.0,0.0,212.0,1.1617856,3.3286016,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,6617,25,42.0,128.0,38.0,0.9411486,2.9606001,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,6618,25,28.0,77.0,142.0,1.0100057,3.0531175,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,6619,25,38.0,66.0,13.0,0.9167435,4.4385924,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,6620,25,32.0,99.0,129.0,0.90368104,4.1562505,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,6621,25,26.0,145.0,182.0,0.94027114,3.5380416,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,6622,25,21.0,45.0,207.0,1.0997261,2.9607322,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,6623,25,33.0,149.0,24.0,1.2325459,3.078174,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,6624,25,16.0,88.0,238.0,0.9722058,2.3966079,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,6625,25,18.0,63.0,244.0,1.0230157,3.4167848,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,6626,25,37.0,95.0,92.0,1.0911092,4.365834,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6627,25,17.0,255.0,198.0,0.7046758,2.742372,0.26984128,2.1396742,41.032837,0
44b6_c15fded2,6628,25,11.0,244.0,230.0,0.952118,3.645372,0.17460318,2.5434792,68.92444,1
44b6_c15fded2,6629,25,33.0,102.0,72.0,1.0770116,3.0273397,0.52380955,2.5434792,68.92444,3
44b6_c15fded2,6630,25,37.0,198.0,41.0,0.9902793,3.802085,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6631,25,35.0,237.0,52.0,1.0543295,4.4772544,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6632,25,22.0,239.0,197.0,0.8345294,4.2064414,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,6633,25,33.0,78.0,111.0,1.0178996,2.7759094,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,6634,25,41.0,150.0,4.0,1.0642669,4.0389013,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,6635,25,35.0,40.0,23.0,0.9547416,4.4932537,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6636,25,5.0,252.0,207.0,0.77081126,6.8676133,0.07936508,2.5401762,68.65625,0
44b6_c15fded2,6637,25,28.0,88.0,162.0,0.8614211,3.3356552,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,6638,25,41.0,198.0,0.0,1.1466161,3.168079,0.6507937,2.1396742,41.032837,0
44b6_c15fded2,6639,25,37.0,61.0,12.0,0.8897644,3.1435423,0.5873016,2.5368643,68.38806,2
44b6_c15fded2,6640,25,9.0,150.0,255.0,0.64862967,1.7235838,0.14285715,2.0968692,38.61914,0
44b6_c15fded2,6641,25,27.0,80.0,180.0,0.8850857,3.4438255,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,6642,25,35.0,133.0,61.0,0.9689963,3.6292682,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6643,25,25.0,0.0,194.0,0.98307055,3.375414,0.3968254,2.1350024,40.76465,0
44b6_c15fded2,6644,25,19.0,165.0,222.0,0.89355695,5.280825,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,6645,25,39.0,174.0,0.0,1.0257638,4.3883057,0.61904764,2.1396742,41.032837,0
44b6_c15fded2,6646,25,29.0,205.0,117.0,0.93169785,2.684855,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,6647,25,23.0,104.0,177.0,0.7919839,4.301627,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,6648,25,28.0,40.0,182.0,0.99548566,3.6461504,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,6649,25,23.0,21.0,231.0,0.91774046,3.2547052,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,6650,25,30.0,182.0,109.0,0.95465416,2.8969069,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,6651,25,32.0,112.0,61.0,1.0453278,3.3687851,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,6652,25,35.0,160.0,76.0,0.94125646,2.969492,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6653,25,27.0,17.0,172.0,0.94830215,3.2300227,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,6654,25,38.0,91.0,52.0,1.0176783,2.6000845,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,6655,25,17.0,210.0,206.0,0.7516974,3.6355596,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,6656,25,35.0,97.0,23.0,0.8398495,4.70172,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6657,25,31.0,221.0,84.0,1.103912,3.0253217,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,6658,25,13.0,124.0,250.0,0.9645742,2.6667066,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,6659,25,20.0,109.0,241.0,0.9525873,3.943934,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,6660,25,28.0,146.0,101.0,0.9368692,1.7833729,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,6661,25,37.0,24.0,57.0,0.84019053,3.5629852,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6662,25,25.0,120.0,158.0,0.8492972,2.6658082,0.3968254,2.5368643,68.38806,3
44b6_c15fded2,6663,25,24.0,200.0,170.0,0.8273875,3.7553804,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,6664,25,22.0,89.0,211.0,0.8815352,2.5274944,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,6665,25,15.0,223.0,234.0,0.83699274,3.4080868,0.23809524,2.5434792,68.92444,2
44b6_c15fded2,6666,25,36.0,131.0,103.0,0.9449761,2.8710933,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,6667,25,30.0,216.0,75.0,1.0783206,2.335812,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,6668,25,35.0,236.0,23.0,0.9069663,4.541846,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6669,25,16.0,144.0,240.0,0.8567773,2.4129012,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,6670,25,25.0,144.0,208.0,0.74202806,4.9069633,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,6671,25,21.0,10.0,247.0,0.99835986,3.4369237,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,6672,25,31.0,37.0,162.0,0.89946586,3.2034147,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,6673,25,32.0,7.0,104.0,1.1312352,2.8176405,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,6674,25,29.0,221.0,48.0,0.93026954,2.3337116,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,6675,25,31.0,113.0,95.0,0.83503085,2.8025904,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,6676,25,40.0,173.0,37.0,1.0236512,3.3897882,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,6677,25,39.0,122.0,13.0,0.9030251,3.3714588,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,6678,25,37.0,168.0,54.0,0.9450081,3.2582245,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6679,25,21.0,134.0,193.0,0.7891708,3.3709114,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,6680,25,27.0,223.0,110.0,0.86811996,4.0041065,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,6681,25,30.0,255.0,40.0,0.7820417,4.068551,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,6682,25,27.0,202.0,138.0,0.77433014,3.5503547,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,6683,25,36.0,172.0,18.0,0.90474796,3.2211106,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,6684,25,35.0,215.0,59.0,1.0272746,2.8526535,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6685,25,13.0,255.0,247.0,0.9296783,2.487518,0.20634921,2.1350024,40.76465,1
44b6_c15fded2,6686,25,35.0,25.0,125.0,0.85114545,2.886849,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6687,25,30.0,159.0,169.0,0.7412119,4.3245935,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,6688,25,20.0,182.0,234.0,0.85784423,1.9593227,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,6689,25,20.0,76.0,255.0,0.89010423,2.250859,0.31746033,2.1396742,41.032837,1
44b6_c15fded2,6690,25,22.0,48.0,182.0,0.8148789,1.7952219,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,6691,25,33.0,183.0,75.0,0.791704,3.0672748,0.52380955,2.5434792,68.92444,0
