dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,4607,11,8.0,0.0,0.0,0.5894864,0.7632863,0.12698413,1.7309273,21.723267,4
6bba_6479435d,4608,11,10.0,19.0,70.0,0.635519,0.7039566,0.15873016,2.3741014,56.05139,2
6bba_6479435d,4609,11,44.0,60.0,38.0,0.53066456,0.9852865,0.6984127,2.262959,48.542114,3
6bba_6479435d,4610,11,15.0,75.0,255.0,0.7690301,0.90147465,0.23809524,2.0673318,37.01001,2
6bba_6479435d,4611,11,8.0,16.0,189.0,0.7765453,1.4465952,0.12698413,2.5335438,68.11987,3
6bba_6479435d,4612,11,32.0,68.0,199.0,0.6133431,2.0352073,0.50793654,2.5335438,68.11987,0
6bba_6479435d,4613,11,48.0,15.0,15.0,0.4755312,1.393258,0.7619048,2.4223385,59.53784,1
6bba_6479435d,4614,11,50.0,49.0,31.0,0.5035411,1.5192646,0.7936508,2.4040146,58.1969,1
6bba_6479435d,4615,11,28.0,2.0,38.0,0.5893329,1.8527886,0.44444445,2.429591,60.07422,1
6bba_6479435d,4616,11,44.0,41.0,6.0,0.5086905,1.4655689,0.6984127,2.4475355,61.41516,1
6bba_6479435d,4617,11,36.0,161.0,182.0,0.5584332,0.87217176,0.5714286,2.4826555,64.097046,1
6bba_6479435d,4618,11,30.0,57.0,114.0,0.5716471,1.1877334,0.47619048,2.418696,59.269653,0
6bba_6479435d,4619,11,10.0,17.0,90.0,0.6256454,1.0070131,0.15873016,2.3588579,54.978638,3
6bba_6479435d,4620,11,39.0,118.0,191.0,0.62947595,1.098988,0.61904764,2.4895616,64.63342,1
6bba_6479435d,4621,11,61.0,155.0,210.0,0.6838185,0.84009266,0.96825397,2.3588579,54.978638,0
6bba_6479435d,4622,11,5.0,19.0,184.0,0.764052,1.3878852,0.07936508,2.472224,63.29248,2
6bba_6479435d,4623,11,60.0,60.0,18.0,0.45888847,0.9332664,0.95238096,2.2795079,49.61487,2
6bba_6479435d,4624,11,42.0,29.0,31.0,0.48218682,1.2725431,0.6666667,2.4150422,59.001465,0
6bba_6479435d,4625,11,10.0,0.0,50.0,0.62849325,-0.04909905,0.15873016,1.7019525,20.650513,3
6bba_6479435d,4626,11,25.0,52.0,202.0,0.63471544,1.354349,0.3968254,2.4617038,62.487915,0
6bba_6479435d,4627,11,59.0,111.0,195.0,0.5112058,1.5186284,0.93650794,2.4223385,59.53784,0
6bba_6479435d,4628,11,33.0,106.0,228.0,0.6711504,1.1854706,0.52380955,2.4546402,61.951538,2
6bba_6479435d,4629,11,10.0,4.0,86.0,0.64138913,1.2610971,0.15873016,2.4687274,63.024292,2
6bba_6479435d,4630,11,2.0,37.0,54.0,0.70330983,0.6530336,0.031746034,2.3038893,51.224,1
6bba_6479435d,4631,11,51.0,107.0,237.0,0.5380842,1.1138536,0.8095238,2.4040146,58.1969,1
6bba_6479435d,4632,11,24.0,150.0,218.0,0.6529923,0.26368108,0.3809524,2.220492,45.86023,1
6bba_6479435d,4633,11,31.0,96.0,231.0,0.67658085,1.3306657,0.4920635,2.5401762,68.65625,1
6bba_6479435d,4634,11,8.0,39.0,52.0,0.6967459,0.799736,0.12698413,2.4223385,59.53784,2
6bba_6479435d,4635,11,59.0,101.0,123.0,0.46379462,0.8747107,0.93650794,2.2712636,49.07849,1
6bba_6479435d,4636,11,52.0,75.0,71.0,0.48684976,1.5935519,0.82539684,2.4687274,63.024292,1
6bba_6479435d,4637,11,31.0,10.0,224.0,0.52203786,0.82627183,0.4920635,2.4826555,64.097046,2
6bba_6479435d,4638,11,0.0,42.0,191.0,0.75100446,0.64133507,0.0,1.9510565,31.109863,1
6bba_6479435d,4639,11,60.0,52.0,7.0,0.43324715,1.1487608,0.95238096,2.3665042,55.515015,2
6bba_6479435d,4640,11,46.0,47.0,122.0,0.4441952,1.4762579,0.73015875,2.4687274,63.024292,1
6bba_6479435d,4641,11,23.0,13.0,236.0,0.64467555,0.9152833,0.36507937,2.5168092,66.77893,2
6bba_6479435d,4642,11,48.0,100.0,160.0,0.52291346,1.1981713,0.7619048,2.311903,51.760376,0
6bba_6479435d,4643,11,35.0,93.0,180.0,0.5668941,1.327692,0.5555556,2.4223385,59.53784,0
6bba_6479435d,4644,11,59.0,25.0,5.0,0.42525527,1.0380516,0.93650794,2.3277657,52.83313,0
6bba_6479435d,4645,11,63.0,48.0,72.0,0.51083046,1.7181888,1.0,2.125597,40.22827,1
6bba_6479435d,4646,11,10.0,24.0,90.0,0.5913258,1.0044235,0.15873016,2.2917635,50.419434,2
6bba_6479435d,4647,11,15.0,9.0,255.0,0.66254705,1.8692048,0.23809524,2.1113307,39.423706,0
6bba_6479435d,4648,11,5.0,10.0,107.0,0.64396197,0.6973368,0.07936508,2.429591,60.07422,1
6bba_6479435d,4649,11,51.0,21.0,87.0,0.45485798,1.4815389,0.8095238,2.5335438,68.11987,1
6bba_6479435d,4650,11,29.0,10.0,0.0,0.4924417,1.1723198,0.46031746,2.010875,34.059937,1
6bba_6479435d,4651,11,46.0,56.0,110.0,0.44928336,1.3077234,0.73015875,2.4546402,61.951538,1
6bba_6479435d,4652,11,32.0,50.0,142.0,0.534751,1.022944,0.50793654,2.4368005,60.610596,1
6bba_6479435d,4653,11,8.0,0.0,223.0,0.70612806,0.47317326,0.12698413,1.9226114,29.76892,1
6bba_6479435d,4654,11,58.0,18.0,19.0,0.42149687,0.711262,0.9206349,2.2419267,47.20117,1
6bba_6479435d,4655,11,58.0,45.0,65.0,0.50438434,1.7337563,0.9206349,2.5302145,67.851685,1
6bba_6479435d,4656,11,29.0,59.0,181.0,0.6221789,1.0509834,0.46031746,2.4652207,62.756104,1
6bba_6479435d,4657,11,17.0,12.0,231.0,0.6843463,1.5976369,0.26984128,2.5302145,67.851685,1
6bba_6479435d,4658,11,34.0,41.0,5.0,0.5286034,1.190967,0.53968257,2.472224,63.29248,1
6bba_6479435d,4659,11,63.0,154.0,193.0,0.5863467,-0.4803584,1.0,0.40005267,0.26818848,2
6bba_6479435d,4660,11,28.0,87.0,155.0,0.621869,0.37698552,0.44444445,2.3511617,54.44226,1
6bba_6479435d,4661,11,0.0,0.0,183.0,0.6787582,0.9364438,0.0,1.6795557,19.845947,1
6bba_6479435d,4662,11,47.0,129.0,255.0,0.71927506,0.088882685,0.74603176,1.7794183,23.600586,2
6bba_6479435d,4663,11,36.0,68.0,132.0,0.52011716,1.0774757,0.5714286,2.4040146,58.1969,0
6bba_6479435d,4664,11,53.0,33.0,87.0,0.43451986,1.1352267,0.84126985,2.3741014,56.05139,2
6bba_6479435d,4665,11,46.0,42.0,199.0,0.4037965,0.8010413,0.73015875,2.4439676,61.146973,0
6bba_6479435d,4666,11,20.0,0.0,108.0,0.57780606,0.54991364,0.31746033,1.9786955,32.450806,1
6bba_6479435d,4667,11,55.0,133.0,210.0,0.6352775,0.23753776,0.8730159,2.2503867,47.73755,2
6bba_6479435d,4668,11,36.0,71.0,92.0,0.55964386,0.7964778,0.5714286,2.4617038,62.487915,2
6bba_6479435d,4669,11,10.0,108.0,236.0,0.82337993,0.6353968,0.15873016,2.4150422,59.001465,0
6bba_6479435d,4670,11,37.0,63.0,50.0,0.54980993,0.8878467,0.5873016,2.4113774,58.733276,3
6bba_6479435d,4671,11,53.0,91.0,108.0,0.4469411,1.0525023,0.84126985,2.3928847,57.392334,1
6bba_6479435d,4672,11,4.0,0.0,0.0,0.5738241,1.2231907,0.06349207,1.7794183,23.600586,3
6bba_6479435d,4673,11,63.0,77.0,54.0,0.49526235,1.1330506,1.0,1.8932986,28.427979,1
6bba_6479435d,4674,11,38.0,15.0,142.0,0.43703866,0.75406986,0.6031746,2.3703089,55.783203,0
6bba_6479435d,4675,11,29.0,0.0,171.0,0.4854505,0.6950172,0.46031746,2.0723133,37.2782,0
6bba_6479435d,4676,11,44.0,100.0,220.0,0.5711787,1.410597,0.6984127,2.5235295,67.31531,1
6bba_6479435d,4677,11,46.0,0.0,0.0,0.44074097,2.2094388,0.73015875,1.7861332,23.868774,0
6bba_6479435d,4678,11,48.0,11.0,52.0,0.45608675,1.3672034,0.7619048,2.429591,60.07422,1
6bba_6479435d,4679,11,53.0,25.0,54.0,0.46475673,1.4978732,0.84126985,2.458177,62.219727,1
6bba_6479435d,4680,11,37.0,63.0,95.0,0.5068816,0.482595,0.5873016,2.307903,51.492188,2
6bba_6479435d,4681,11,26.0,56.0,247.0,0.64841586,1.0253675,0.41269842,2.5235295,67.31531,0
6bba_6479435d,4682,11,45.0,35.0,76.0,0.45402557,1.2679434,0.71428573,2.3472948,54.174072,1
6bba_6479435d,4683,11,15.0,10.0,152.0,0.63051015,1.1681626,0.23809524,2.5335438,68.11987,0
6bba_6479435d,4684,11,35.0,89.0,255.0,0.57436806,0.6110537,0.5555556,1.9510565,31.109863,1
6bba_6479435d,4685,11,41.0,46.0,218.0,0.47699064,0.8234721,0.6507937,2.42597,59.80603,0
6bba_6479435d,4686,11,16.0,56.0,233.0,0.695236,0.8939154,0.25396827,2.5066607,65.974365,3
6bba_6479435d,4687,11,40.0,85.0,150.0,0.52003795,1.2313845,0.63492066,2.5066607,65.974365,1
6bba_6479435d,4688,11,61.0,64.0,50.0,0.51615155,0.8401218,0.96825397,2.3928847,57.392334,3
6bba_6479435d,4689,11,60.0,99.0,107.0,0.45332468,0.37677735,0.95238096,2.2545931,48.005737,1
6bba_6479435d,4690,11,4.0,0.0,9.0,0.55910856,0.2959981,0.06349207,1.8506696,26.55066,3
6bba_6479435d,4691,11,57.0,66.0,191.0,0.35613307,0.688438,0.9047619,2.3891516,57.124146,0
6bba_6479435d,4692,11,57.0,68.0,42.0,0.49960613,0.8371409,0.9047619,2.396606,57.660522,2
6bba_6479435d,4693,11,53.0,5.0,90.0,0.40359828,1.3879912,0.84126985,2.4439676,61.146973,0
6bba_6479435d,4694,11,36.0,109.0,17.0,0.4324046,0.70124024,0.5714286,2.4652207,62.756104,0
6bba_6479435d,4695,11,23.0,59.0,79.0,0.55113965,0.5963322,0.36507937,2.3550162,54.71045,1
6bba_6479435d,4696,11,11.0,34.0,0.0,0.5029617,0.09564863,0.17460318,1.8125006,24.941528,1
6bba_6479435d,4697,11,63.0,102.0,135.0,0.47188592,0.65043956,1.0,2.057296,36.473633,2
6bba_6479435d,4698,11,12.0,24.0,147.0,0.6311624,0.5873728,0.1904762,2.3588579,54.978638,2
6bba_6479435d,4699,11,32.0,25.0,97.0,0.46998903,0.7485765,0.50793654,2.400316,57.92871,1
6bba_6479435d,4700,11,13.0,56.0,212.0,0.67120445,0.94710743,0.20634921,2.400316,57.92871,1
6bba_6479435d,4701,11,33.0,162.0,227.0,0.544992,0.48069152,0.52380955,2.396606,57.660522,0
6bba_6479435d,4702,11,20.0,0.0,64.0,0.5609608,-0.049177878,0.31746033,1.632877,18.236816,2
6bba_6479435d,4703,11,45.0,26.0,103.0,0.42086983,1.142469,0.71428573,2.4403894,60.878784,1
6bba_6479435d,4704,11,63.0,95.0,25.0,0.4925022,-0.4268808,1.0,1.1376966,6.168335,1
6bba_6479435d,4705,11,58.0,78.0,79.0,0.47143763,1.2699561,0.9206349,2.5268764,67.583496,1
6bba_6479435d,4706,11,5.0,98.0,43.0,0.5146723,0.26520228,0.07936508,2.3395221,53.637695,0
6bba_6479435d,4707,12,52.0,159.0,191.0,1.1750519,2.5187654,0.82539684,2.5401762,68.65625,1
6bba_6479435d,4708,12,43.0,157.0,200.0,1.2424047,2.3521533,0.6825397,2.5434792,68.92444,2
6bba_6479435d,4709,12,35.0,95.0,31.0,0.9274487,3.1233804,0.5555556,2.5268764,67.583496,2
6bba_6479435d,4710,12,63.0,160.0,225.0,1.1395841,2.402317,1.0,2.1396742,41.032837,1
6bba_6479435d,4711,12,56.0,163.0,231.0,1.0718585,2.6616774,0.8888889,2.5434792,68.92444,1
6bba_6479435d,4712,12,57.0,111.0,34.0,0.9328287,2.7571847,0.9047619,2.5401762,68.65625,2
6bba_6479435d,4713,12,60.0,133.0,116.0,1.0869997,2.7835617,0.95238096,2.5134354,66.51074,3
6bba_6479435d,4714,12,50.0,120.0,61.0,0.9463129,2.2245142,0.7936508,2.4895616,64.63342,2
6bba_6479435d,4715,12,3.0,118.0,137.0,1.1149127,2.6620195,0.04761905,2.5401762,68.65625,0
6bba_6479435d,4716,12,0.0,131.0,237.0,1.2099977,2.425875,0.0,2.1396742,41.032837,0
6bba_6479435d,4717,12,63.0,103.0,11.0,0.9435056,3.5345268,1.0,2.1396742,41.032837,0
6bba_6479435d,4718,12,38.0,150.0,208.0,1.2691282,2.2494967,0.6031746,2.5401762,68.65625,2
6bba_6479435d,4719,12,42.0,156.0,245.0,1.0837286,2.6360571,0.6666667,2.5401762,68.65625,1
6bba_6479435d,4720,12,17.0,124.0,141.0,1.0560862,2.6116753,0.26984128,2.5401762,68.65625,1
6bba_6479435d,4721,12,0.0,57.0,49.0,1.0721362,4.0510526,0.0,2.1396742,41.032837,1
6bba_6479435d,4722,12,47.0,145.0,156.0,1.050389,3.2999861,0.74603176,2.5434792,68.92444,2
6bba_6479435d,4723,12,45.0,80.0,0.0,0.81141263,1.6838726,0.71428573,2.0723133,37.2782,2
6bba_6479435d,4724,12,10.0,40.0,80.0,0.9392862,3.3470032,0.15873016,2.5401762,68.65625,2
6bba_6479435d,4725,12,6.0,84.0,119.0,1.2442064,2.4530375,0.0952381,2.5401762,68.65625,0
6bba_6479435d,4726,12,36.0,131.0,115.0,1.0329337,2.6841657,0.5714286,2.5434792,68.92444,2
6bba_6479435d,4727,12,11.0,96.0,95.0,1.003659,1.960197,0.17460318,2.4652207,62.756104,3
6bba_6479435d,4728,12,11.0,93.0,55.0,0.9399996,1.8706446,0.17460318,2.4403894,60.878784,1
6bba_6479435d,4729,12,30.0,102.0,58.0,0.9417185,2.3858714,0.47619048,2.5401762,68.65625,4
6bba_6479435d,4730,12,7.0,74.0,28.0,0.8909886,2.0331237,0.11111111,2.4652207,62.756104,4
6bba_6479435d,4731,12,4.0,87.0,97.0,1.0977966,2.3996854,0.06349207,2.5434792,68.92444,1
6bba_6479435d,4732,12,0.0,126.0,169.0,0.99432594,2.8509054,0.0,2.1396742,41.032837,1
6bba_6479435d,4733,12,39.0,150.0,218.0,1.1202464,2.02947,0.61904764,2.5100527,66.24255,3
6bba_6479435d,4734,12,15.0,138.0,241.0,1.0196333,2.562197,0.23809524,2.5302145,67.851685,1
6bba_6479435d,4735,12,0.0,50.0,8.0,0.89042133,2.0473366,0.0,2.1350024,40.76465,1
6bba_6479435d,4736,12,13.0,103.0,255.0,1.0443776,4.219281,0.20634921,2.1396742,41.032837,2
6bba_6479435d,4737,12,0.0,10.0,103.0,0.85490894,5.8286147,0.0,2.1396742,41.032837,0
6bba_6479435d,4738,12,58.0,138.0,104.0,0.9347386,1.7516623,0.9206349,2.4861133,64.365234,2
6bba_6479435d,4739,12,0.0,105.0,186.0,1.3075405,3.714345,0.0,2.1396742,41.032837,0
6bba_6479435d,4740,12,57.0,137.0,99.0,0.9256973,1.9147536,0.9047619,2.5268764,67.583496,2
6bba_6479435d,4741,12,6.0,77.0,230.0,1.370116,2.5932295,0.0952381,2.5335438,68.11987,1
6bba_6479435d,4742,12,0.0,74.0,51.0,0.991124,2.985994,0.0,2.1396742,41.032837,1
6bba_6479435d,4743,12,42.0,116.0,145.0,0.96972847,2.6501267,0.6666667,2.5434792,68.92444,1
6bba_6479435d,4744,12,9.0,54.0,122.0,0.98851347,2.4570904,0.14285715,2.5401762,68.65625,1
6bba_6479435d,4745,12,1.0,52.0,162.0,1.0972711,3.9094667,0.015873017,2.3198614,52.296753,2
6bba_6479435d,4746,12,5.0,84.0,185.0,1.1005423,2.102178,0.07936508,2.4223385,59.53784,2
6bba_6479435d,4747,12,9.0,62.0,7.0,0.92276776,2.0546777,0.14285715,2.5168092,66.77893,3
6bba_6479435d,4748,12,0.0,12.0,18.0,0.85269964,2.8444004,0.0,2.1350024,40.76465,0
6bba_6479435d,4749,12,20.0,39.0,119.0,0.9086673,2.0519903,0.31746033,2.4687274,63.024292,1
6bba_6479435d,4750,12,11.0,81.0,28.0,0.85265106,2.0717359,0.17460318,2.5434792,68.92444,4
6bba_6479435d,4751,12,51.0,133.0,179.0,0.89509654,2.372315,0.8095238,2.4861133,64.365234,3
6bba_6479435d,4752,12,35.0,107.0,69.0,0.88128436,2.3818808,0.5555556,2.451093,61.68335,2
6bba_6479435d,4753,12,44.0,104.0,44.0,0.8458836,2.0626872,0.6984127,2.4687274,63.024292,4
6bba_6479435d,4754,12,30.0,81.0,11.0,0.80775875,2.0709746,0.47619048,2.4687274,63.024292,2
6bba_6479435d,4755,12,5.0,83.0,178.0,1.1187258,2.1535459,0.07936508,2.4687274,63.024292,2
6bba_6479435d,4756,12,13.0,0.0,64.0,0.82684153,3.7631044,0.20634921,2.13031,40.49646,3
6bba_6479435d,4757,12,45.0,138.0,119.0,0.9278522,1.8165014,0.71428573,2.4791882,63.828857,3
6bba_6479435d,4758,12,14.0,100.0,75.0,0.9330233,1.7089055,0.22222222,2.4546402,61.951538,1
6bba_6479435d,4759,12,50.0,128.0,93.0,0.9626657,2.6478271,0.7936508,2.5434792,68.92444,2
6bba_6479435d,4760,12,12.0,108.0,114.0,0.96243864,2.037384,0.1904762,2.4791882,63.828857,2
6bba_6479435d,4761,12,0.0,8.0,48.0,0.87065864,3.72995,0.0,2.1350024,40.76465,1
6bba_6479435d,4762,12,0.0,101.0,209.0,1.1170852,3.2486136,0.0,2.1396742,41.032837,1
6bba_6479435d,4763,12,0.0,76.0,166.0,1.0225507,2.103382,0.0,2.057296,36.473633,1
6bba_6479435d,4764,12,36.0,81.0,0.0,0.80473626,1.1603247,0.5714286,2.0369256,35.40088,3
6bba_6479435d,4765,12,5.0,135.0,195.0,0.92262363,1.7720863,0.07936508,2.5335438,68.11987,2
6bba_6479435d,4766,12,16.0,106.0,183.0,0.9394231,2.3874338,0.25396827,2.5268764,67.583496,0
6bba_6479435d,4767,12,22.0,107.0,152.0,1.0007042,2.5066845,0.34920636,2.5335438,68.11987,2
6bba_6479435d,4768,12,2.0,26.0,63.0,0.87800735,3.8068755,0.031746034,2.3891516,57.124146,1
6bba_6479435d,4769,12,10.0,37.0,106.0,0.8821203,2.8613138,0.15873016,2.5268764,67.583496,5
6bba_6479435d,4770,12,34.0,147.0,255.0,1.055515,2.0317638,0.53968257,2.1396742,41.032837,2
6bba_6479435d,4771,12,0.0,57.0,127.0,0.92382145,1.1061822,0.0,2.0055833,33.791748,1
6bba_6479435d,4772,12,57.0,117.0,58.0,0.7941808,0.8951192,0.9047619,2.3511617,54.44226,3
6bba_6479435d,4773,12,25.0,133.0,188.0,0.8931903,2.2968833,0.3968254,2.4687274,63.024292,3
6bba_6479435d,4774,12,0.0,101.0,255.0,0.9959107,2.8105323,0.0,1.745058,22.259644,2
6bba_6479435d,4775,12,0.0,79.0,140.0,1.1158202,2.0394278,0.0,2.1396742,41.032837,1
6bba_6479435d,4776,12,14.0,1.0,44.0,0.82647175,2.1188798,0.22222222,2.3277657,52.83313,2
6bba_6479435d,4777,12,40.0,137.0,171.0,0.89123,2.081942,0.63492066,2.451093,61.68335,1
6bba_6479435d,4778,12,29.0,152.0,255.0,0.9407152,1.7568779,0.46031746,2.120863,39.960083,1
6bba_6479435d,4779,12,63.0,140.0,176.0,0.84095085,1.8134576,1.0,2.021376,34.596313,3
6bba_6479435d,4780,12,10.0,101.0,216.0,0.96628356,1.7490178,0.15873016,2.4687274,63.024292,1
6bba_6479435d,4781,12,12.0,33.0,165.0,0.8600021,3.7638822,0.1904762,2.4826555,64.097046,0
6bba_6479435d,4782,12,63.0,140.0,196.0,0.79419816,1.4872515,1.0,1.9732294,32.182617,1
6bba_6479435d,4783,12,22.0,93.0,54.0,0.85241675,1.3645135,0.34920636,2.458177,62.219727,3
6bba_6479435d,4784,12,58.0,119.0,66.0,0.788653,0.70179456,0.9206349,2.3665042,55.515015,3
6bba_6479435d,4785,12,54.0,93.0,36.0,0.7902602,1.6921473,0.85714287,2.5066607,65.974365,0
6bba_6479435d,4786,12,30.0,56.0,0.0,0.6960197,2.1991904,0.47619048,2.0673318,37.01001,0
6bba_6479435d,4787,12,28.0,128.0,255.0,1.0012625,2.3475826,0.44444445,2.1396742,41.032837,1
6bba_6479435d,4788,12,20.0,23.0,148.0,0.78574866,2.9756746,0.31746033,2.4687274,63.024292,0
6bba_6479435d,4789,12,30.0,141.0,224.0,0.9173049,1.7404217,0.47619048,2.4652207,62.756104,3
6bba_6479435d,4790,12,52.0,89.0,10.0,0.7314872,2.0565138,0.82539684,2.5368643,68.38806,1
6bba_6479435d,4791,12,53.0,124.0,122.0,0.8696883,1.4949945,0.84126985,2.4964292,65.1698,1
6bba_6479435d,4792,12,49.0,150.0,221.0,0.871836,1.0971097,0.7777778,2.4861133,64.365234,1
6bba_6479435d,4793,12,5.0,24.0,41.0,0.77048063,2.7481856,0.07936508,2.4546402,61.951538,0
6bba_6479435d,4794,12,13.0,88.0,150.0,0.9479706,1.9056885,0.20634921,2.5302145,67.851685,2
6bba_6479435d,4795,12,54.0,134.0,191.0,0.814609,1.8636346,0.85714287,2.475711,63.56067,2
6bba_6479435d,4796,12,39.0,69.0,0.0,0.7452239,1.2574036,0.61904764,2.057296,36.473633,2
6bba_6479435d,4797,12,3.0,93.0,240.0,1.1821995,2.602837,0.04761905,2.5100527,66.24255,0
6bba_6479435d,4798,12,3.0,87.0,68.0,0.8858737,1.4403112,0.04761905,2.3891516,57.124146,1
6bba_6479435d,4799,12,13.0,128.0,186.0,0.9027684,1.6873957,0.20634921,2.5268764,67.583496,5
6bba_6479435d,4800,12,22.0,99.0,100.0,0.9407023,2.1999962,0.34920636,2.5368643,68.38806,2
6bba_6479435d,4801,12,23.0,64.0,12.0,0.7358763,1.4140401,0.36507937,2.4439676,61.146973,2
6bba_6479435d,4802,12,3.0,42.0,179.0,0.9363387,2.1893528,0.04761905,2.4652207,62.756104,0
6bba_6479435d,4803,12,0.0,9.0,211.0,0.97846115,3.0828695,0.0,2.1396742,41.032837,0
6bba_6479435d,4804,12,60.0,131.0,76.0,0.76550996,1.9755008,0.95238096,2.5066607,65.974365,0
6bba_6479435d,4805,12,63.0,137.0,144.0,0.9054509,1.7844907,1.0,2.120863,39.960083,2
6bba_6479435d,4806,12,42.0,87.0,27.0,0.6554968,1.0657064,0.6666667,2.3277657,52.83313,2
6bba_6479435d,4807,12,58.0,146.0,161.0,0.8810357,1.3834364,0.9206349,2.5032594,65.70618,4
6bba_6479435d,4808,12,15.0,67.0,203.0,0.8403415,2.9589467,0.23809524,2.5134354,66.51074,1
6bba_6479435d,4809,12,7.0,52.0,17.0,0.8077479,1.6174448,0.11111111,2.5032594,65.70618,2
6bba_6479435d,4810,12,29.0,102.0,133.0,0.82183397,2.2263768,0.46031746,2.4687274,63.024292,1
6bba_6479435d,4811,12,12.0,94.0,192.0,0.9543451,1.5145134,0.1904762,2.5434792,68.92444,1
6bba_6479435d,4812,12,14.0,0.0,100.0,0.7603078,2.3016195,0.22222222,2.125597,40.22827,1
6bba_6479435d,4813,12,24.0,107.0,119.0,0.8512133,1.3594195,0.3809524,2.433201,60.342407,2
6bba_6479435d,4814,12,47.0,130.0,221.0,0.8553645,1.9911517,0.74603176,2.5335438,68.11987,2
6bba_6479435d,4815,12,17.0,62.0,8.0,0.8171206,1.1759179,0.26984128,2.451093,61.68335,2
6bba_6479435d,4816,12,19.0,138.0,216.0,0.9025631,1.6066806,0.3015873,2.5434792,68.92444,3
6bba_6479435d,4817,12,37.0,131.0,136.0,0.84988713,1.9701641,0.5873016,2.5302145,67.851685,3
6bba_6479435d,4818,12,31.0,91.0,46.0,0.70220166,0.74929446,0.4920635,2.2753932,49.34668,2
6bba_6479435d,4819,12,5.0,110.0,108.0,0.803748,0.8992527,0.07936508,2.3854067,56.855957,1
6bba_6479435d,4820,12,9.0,143.0,231.0,0.8191926,0.8472697,0.14285715,2.4403894,60.878784,1
6bba_6479435d,4821,12,0.0,37.0,219.0,0.94963723,2.9881303,0.0,2.1396742,41.032837,0
6bba_6479435d,4822,12,14.0,0.0,126.0,0.77358794,4.784893,0.22222222,2.1350024,40.76465,0
6bba_6479435d,4823,12,13.0,37.0,119.0,0.8172864,0.9322949,0.20634921,2.3356164,53.369507,2
6bba_6479435d,4824,12,54.0,141.0,133.0,0.7965482,1.2866732,0.85714287,2.458177,62.219727,2
6bba_6479435d,4825,12,20.0,28.0,64.0,0.7771615,2.500665,0.31746033,2.5401762,68.65625,2
6bba_6479435d,4826,12,53.0,117.0,98.0,0.8330192,1.4749606,0.84126985,2.499849,65.43799,5
6bba_6479435d,4827,12,3.0,52.0,72.0,0.7365223,1.2089754,0.04761905,2.4113774,58.733276,1
6bba_6479435d,4828,12,9.0,96.0,166.0,0.8343093,1.5889894,0.14285715,2.433201,60.342407,0
6bba_6479435d,4829,12,9.0,23.0,26.0,0.73554474,2.064101,0.14285715,2.4861133,64.365234,0
6bba_6479435d,4830,12,19.0,67.0,103.0,0.7555405,2.2966902,0.3015873,2.451093,61.68335,1
6bba_6479435d,4831,12,52.0,131.0,150.0,0.89040476,1.2453262,0.82539684,2.5335438,68.11987,2
6bba_6479435d,4832,12,3.0,51.0,93.0,0.7513435,2.0212216,0.04761905,2.42597,59.80603,1
6bba_6479435d,4833,12,17.0,71.0,33.0,0.7470831,1.0074209,0.26984128,2.429591,60.07422,4
6bba_6479435d,4834,12,52.0,131.0,244.0,0.76564115,1.6410418,0.82539684,2.475711,63.56067,3
6bba_6479435d,4835,12,34.0,135.0,149.0,0.75507563,0.94286126,0.53968257,2.3703089,55.783203,2
6bba_6479435d,4836,12,15.0,0.0,12.0,0.7211454,1.7809297,0.23809524,2.0723133,37.2782,3
6bba_6479435d,4837,12,18.0,42.0,0.0,0.75271136,1.8626835,0.2857143,2.13031,40.49646,1
6bba_6479435d,4838,12,15.0,8.0,4.0,0.7142589,2.1113164,0.23809524,2.5032594,65.70618,3
6bba_6479435d,4839,12,3.0,41.0,90.0,0.75557244,1.0034906,0.04761905,2.3588579,54.978638,2
6bba_6479435d,4840,12,20.0,42.0,154.0,0.7519082,1.9274877,0.31746033,2.4687274,63.024292,2
6bba_6479435d,4841,12,44.0,131.0,149.0,0.90242606,1.4166942,0.6984127,2.5100527,66.24255,3
6bba_6479435d,4842,12,31.0,76.0,30.0,0.701953,2.097196,0.4920635,2.4687274,63.024292,3
6bba_6479435d,4843,12,25.0,49.0,62.0,0.67359346,1.7207055,0.3968254,2.4439676,61.146973,1
6bba_6479435d,4844,12,25.0,77.0,43.0,0.68632466,1.6139917,0.3968254,2.396606,57.660522,2
6bba_6479435d,4845,12,47.0,116.0,106.0,0.8197403,1.553027,0.74603176,2.458177,62.219727,1
6bba_6479435d,4846,12,53.0,144.0,255.0,0.7867107,1.0181546,0.84126985,2.0265856,34.864502,0
6bba_6479435d,4847,12,43.0,77.0,53.0,0.622096,2.6817129,0.6825397,2.5100527,66.24255,0
6bba_6479435d,4848,12,15.0,80.0,68.0,0.77464986,0.97300553,0.23809524,2.3891516,57.124146,1
6bba_6479435d,4849,12,12.0,58.0,165.0,0.8588274,1.4247005,0.1904762,2.4368005,60.610596,3
6bba_6479435d,4850,12,19.0,94.0,119.0,0.8353615,1.2966392,0.3015873,2.451093,61.68335,2
6bba_6479435d,4851,12,60.0,136.0,166.0,0.7790433,0.99380344,0.95238096,2.4077017,58.465088,2
6bba_6479435d,4852,12,21.0,28.0,12.0,0.6770205,1.6232079,0.33333334,2.4040146,58.1969,1
6bba_6479435d,4853,12,58.0,115.0,87.0,0.6519149,0.6635897,0.9206349,2.216155,45.59204,1
