dataset,source_id,target_id
44b6_144b256d,1116,2045
44b6_144b256d,1117,2062
44b6_144b256d,1118,2065
44b6_144b256d,1119,2170
44b6_144b256d,1120,2116
44b6_144b256d,1121,2068
44b6_144b256d,1122,2029
44b6_144b256d,1123,2189
44b6_144b256d,1124,2163
44b6_144b256d,1125,2101
44b6_144b256d,1126,2114
44b6_144b256d,1127,2034
44b6_144b256d,1128,2069
44b6_144b256d,1129,2161
44b6_144b256d,1130,2090
44b6_144b256d,1131,2059
44b6_144b256d,1132,1984
44b6_144b256d,1133,2172
44b6_144b256d,1134,2380
44b6_144b256d,1135,2092
44b6_144b256d,1136,2127
44b6_144b256d,1137,2205
44b6_144b256d,1138,2215
44b6_144b256d,1139,2198
44b6_144b256d,1140,2070
44b6_144b256d,1141,2004
44b6_144b256d,1142,2191
44b6_144b256d,1143,2158
44b6_144b256d,1145,2473
44b6_144b256d,1146,1992
44b6_144b256d,1147,2104
44b6_144b256d,1148,2052
44b6_144b256d,1149,2007
44b6_144b256d,1150,2357
44b6_144b256d,1151,2242
44b6_144b256d,1152,2073
44b6_144b256d,1153,2089
44b6_144b256d,1154,2156
44b6_144b256d,1155,2151
44b6_144b256d,1156,2105
44b6_144b256d,1157,2118
44b6_144b256d,1158,2153
44b6_144b256d,1159,1996
44b6_144b256d,1160,2085
44b6_144b256d,1161,2320
44b6_144b256d,1162,2154
44b6_144b256d,1163,2056
44b6_144b256d,1164,2283
44b6_144b256d,1165,2125
44b6_144b256d,1166,2060
44b6_144b256d,1167,2079
44b6_144b256d,1168,2129
44b6_144b256d,1169,2369
44b6_144b256d,1170,2113
44b6_144b256d,1171,2249
44b6_144b256d,1172,2067
44b6_144b256d,1173,2209
44b6_144b256d,1174,2133
44b6_144b256d,1175,2098
44b6_144b256d,1177,2137
44b6_144b256d,1178,2147
44b6_144b256d,1179,2247
44b6_144b256d,1180,2028
44b6_144b256d,1181,2262
44b6_144b256d,1182,2281
44b6_144b256d,1183,2173
44b6_144b256d,1184,2222
44b6_144b256d,1185,2186
44b6_144b256d,1186,2100
44b6_144b256d,1187,2131
44b6_144b256d,1188,2236
44b6_144b256d,1189,2166
44b6_144b256d,1190,2196
44b6_144b256d,1191,2082
44b6_144b256d,1192,2224
44b6_144b256d,1194,2219
44b6_144b256d,1195,2126
44b6_144b256d,1196,2121
44b6_144b256d,1197,2128
44b6_144b256d,1198,2108
44b6_144b256d,1199,2103
44b6_144b256d,1200,2107
44b6_144b256d,1201,2036
44b6_144b256d,1202,2097
44b6_144b256d,1203,2047
44b6_144b256d,1204,2292
44b6_144b256d,1205,2403
44b6_144b256d,1206,2251
44b6_144b256d,1207,2099
44b6_144b256d,1208,2164
44b6_144b256d,1209,2183
44b6_144b256d,1210,2243
44b6_144b256d,1211,2197
44b6_144b256d,1212,2291
44b6_144b256d,1213,2253
44b6_144b256d,1214,2194
44b6_144b256d,1216,2240
44b6_144b256d,1217,2109
44b6_144b256d,1218,2356
44b6_144b256d,1219,2317
44b6_144b256d,1220,2162
44b6_144b256d,1221,2321
44b6_144b256d,1222,2176
44b6_144b256d,1223,2182
44b6_144b256d,1224,2086
44b6_144b256d,1225,2184
44b6_144b256d,1226,2159
44b6_144b256d,1227,2143
44b6_144b256d,1228,2150
44b6_144b256d,1229,2139
44b6_144b256d,1230,2228
44b6_144b256d,1231,2146
44b6_144b256d,1232,2134
44b6_144b256d,1233,2084
44b6_144b256d,1234,2199
44b6_144b256d,1235,2223
44b6_144b256d,1236,2180
44b6_144b256d,1237,2165
44b6_144b256d,1238,2014
44b6_144b256d,1239,2295
44b6_144b256d,1240,2124
44b6_144b256d,1241,2187
44b6_144b256d,1242,2259
44b6_144b256d,1243,2248
44b6_144b256d,1244,2112
44b6_144b256d,1245,2138
44b6_144b256d,1246,2297
44b6_144b256d,1247,2094
44b6_144b256d,1249,2178
44b6_144b256d,1250,2220
44b6_144b256d,1251,2218
44b6_144b256d,1252,2221
44b6_144b256d,1254,2241
44b6_144b256d,1255,2177
44b6_144b256d,1256,2120
44b6_144b256d,1258,2227
44b6_144b256d,1259,2145
44b6_144b256d,1260,2190
44b6_144b256d,1261,2304
44b6_144b256d,1262,2102
44b6_144b256d,1263,2171
44b6_144b256d,1264,2239
44b6_144b256d,1265,2157
44b6_144b256d,1266,2290
44b6_144b256d,1267,2260
44b6_144b256d,1268,2213
44b6_144b256d,1269,2123
44b6_144b256d,1270,2309
44b6_144b256d,1271,2362
44b6_144b256d,1272,2217
44b6_144b256d,1273,2231
44b6_144b256d,1274,2277
44b6_144b256d,1275,2294
44b6_144b256d,1276,2132
44b6_144b256d,1277,2330
44b6_144b256d,1278,2142
44b6_144b256d,1279,2169
44b6_144b256d,1280,2237
44b6_144b256d,1281,2280
44b6_144b256d,1282,2175
44b6_144b256d,1283,2212
44b6_144b256d,1284,2244
44b6_144b256d,1285,2336
44b6_144b256d,1286,2308
44b6_144b256d,1287,2235
44b6_144b256d,1288,2074
44b6_144b256d,1289,2207
44b6_144b256d,1290,2319
44b6_144b256d,1291,2192
44b6_144b256d,1292,2261
44b6_144b256d,1293,2257
44b6_144b256d,1294,2264
44b6_144b256d,1295,2200
44b6_144b256d,1296,2185
44b6_144b256d,1297,2323
44b6_144b256d,1298,2497
44b6_144b256d,1299,2111
44b6_144b256d,1300,2230
44b6_144b256d,1301,2179
44b6_144b256d,1302,2436
44b6_144b256d,1303,2339
44b6_144b256d,1304,2195
44b6_144b256d,1305,2232
44b6_144b256d,1306,2168
44b6_144b256d,1307,2428
44b6_144b256d,1308,2256
44b6_144b256d,1309,2250
44b6_144b256d,1310,2155
44b6_144b256d,1311,2378
44b6_144b256d,1312,2351
44b6_144b256d,1313,2394
44b6_144b256d,1314,2258
44b6_144b256d,1315,2327
44b6_144b256d,1316,2359
44b6_144b256d,1317,2234
44b6_144b256d,1318,2305
44b6_144b256d,1319,2174
44b6_144b256d,1320,2423
44b6_144b256d,1321,2210
44b6_144b256d,1322,2286
44b6_144b256d,1323,2398
44b6_144b256d,1324,2334
44b6_144b256d,1325,1988
44b6_144b256d,1326,2332
44b6_144b256d,1327,2269
44b6_144b256d,1328,2313
44b6_144b256d,1329,2333
44b6_144b256d,1330,2373
44b6_144b256d,1331,2167
44b6_144b256d,1332,2289
44b6_144b256d,1333,2348
44b6_144b256d,1334,2296
44b6_144b256d,1335,2203
44b6_144b256d,1336,2229
44b6_144b256d,1337,2278
44b6_144b256d,1338,2345
44b6_144b256d,1339,2284
44b6_144b256d,1340,2365
44b6_144b256d,1341,2265
44b6_144b256d,1343,2206
44b6_144b256d,1344,2367
44b6_144b256d,1345,2201
44b6_144b256d,1346,2245
44b6_144b256d,1347,2193
44b6_144b256d,1348,2421
44b6_144b256d,1349,2535
44b6_144b256d,1350,2352
44b6_144b256d,1351,2233
44b6_144b256d,1352,2388
44b6_144b256d,1353,2255
44b6_144b256d,1354,2214
44b6_144b256d,1355,2386
44b6_144b256d,1356,2440
44b6_144b256d,1357,2422
44b6_144b256d,1358,2410
44b6_144b256d,1359,2307
44b6_144b256d,1360,2329
44b6_144b256d,1361,2246
44b6_144b256d,1362,2268
44b6_144b256d,1363,2391
44b6_144b256d,1364,2433
44b6_144b256d,1365,2390
44b6_144b256d,1366,2431
44b6_144b256d,1367,2424
44b6_144b256d,1369,2382
44b6_144b256d,1370,2349
44b6_144b256d,1371,2302
44b6_144b256d,1372,2226
44b6_144b256d,1373,2267
44b6_144b256d,1374,2335
44b6_144b256d,1375,2312
44b6_144b256d,1377,2375
44b6_144b256d,1378,2404
44b6_144b256d,1379,2364
44b6_144b256d,1380,2275
44b6_144b256d,1381,2141
44b6_144b256d,1382,2383
44b6_144b256d,1383,2324
44b6_144b256d,1384,2337
44b6_144b256d,1385,2360
44b6_144b256d,1386,2478
44b6_144b256d,1387,2310
44b6_144b256d,1388,2252
44b6_144b256d,1389,2208
44b6_144b256d,1390,2415
44b6_144b256d,1391,2282
44b6_144b256d,1392,2328
44b6_144b256d,1393,2343
44b6_144b256d,1394,2387
44b6_144b256d,1395,2385
44b6_144b256d,1396,2347
44b6_144b256d,1397,2298
44b6_144b256d,1398,2371
44b6_144b256d,1399,2457
44b6_144b256d,1401,2316
44b6_144b256d,1402,2057
44b6_144b256d,1403,2399
44b6_144b256d,1404,2389
44b6_144b256d,1405,2376
44b6_144b256d,1406,2361
44b6_144b256d,1407,2344
44b6_144b256d,1408,2366
44b6_144b256d,1409,2340
44b6_144b256d,1410,2301
44b6_144b256d,1413,2766
44b6_144b256d,1414,2368
44b6_144b256d,1415,2354
44b6_144b256d,1417,2456
44b6_144b256d,1418,2293
44b6_144b256d,1419,2441
44b6_144b256d,1421,2626
44b6_144b256d,1422,2504
44b6_144b256d,1423,2561
44b6_144b256d,1424,2408
44b6_144b256d,1426,2202
44b6_144b256d,1427,2397
44b6_144b256d,1428,2448
44b6_144b256d,1429,2485
44b6_144b256d,1430,2406
44b6_144b256d,1431,2419
44b6_144b256d,1432,2381
44b6_144b256d,1433,2346
44b6_144b256d,1434,2452
44b6_144b256d,1435,2411
44b6_144b256d,1436,2528
44b6_144b256d,1438,2300
44b6_144b256d,1439,2517
44b6_144b256d,1440,2363
44b6_144b256d,1441,2314
44b6_144b256d,1442,2374
44b6_144b256d,1444,2618
44b6_144b256d,1445,2426
44b6_144b256d,1446,2341
44b6_144b256d,1447,2458
44b6_144b256d,1448,2401
44b6_144b256d,1449,2273
44b6_144b256d,1450,2538
44b6_144b256d,1451,2338
44b6_144b256d,1452,2476
44b6_144b256d,1453,2432
44b6_144b256d,1454,2322
44b6_144b256d,1455,2447
44b6_144b256d,1456,2407
44b6_144b256d,1457,2614
44b6_144b256d,1458,2279
44b6_144b256d,1459,2299
44b6_144b256d,1460,2379
44b6_144b256d,1461,2402
44b6_144b256d,1463,2461
44b6_144b256d,1464,2370
44b6_144b256d,1465,2437
44b6_144b256d,1466,2400
44b6_144b256d,1467,2479
44b6_144b256d,1468,2548
44b6_144b256d,1469,2637
44b6_144b256d,1471,2467
44b6_144b256d,1472,2532
44b6_144b256d,1474,2451
44b6_144b256d,1475,2414
44b6_144b256d,1476,2272
44b6_144b256d,1478,2522
44b6_144b256d,1479,2521
44b6_144b256d,1480,2417
44b6_144b256d,1483,2204
44b6_144b256d,1484,2557
44b6_144b256d,1485,2342
44b6_144b256d,1486,2469
44b6_144b256d,1487,2326
44b6_144b256d,1488,2392
44b6_144b256d,1489,2276
44b6_144b256d,1490,2829
44b6_144b256d,1491,2516
44b6_144b256d,1492,2514
44b6_144b256d,1493,2449
44b6_144b256d,1494,2377
44b6_144b256d,1495,2737
44b6_144b256d,1497,2498
44b6_144b256d,1498,2427
44b6_144b256d,1499,2462
44b6_144b256d,1500,2493
44b6_144b256d,1501,2778
44b6_144b256d,1502,2425
44b6_144b256d,1504,2445
44b6_144b256d,1505,2594
44b6_144b256d,1506,2530
44b6_144b256d,1507,2372
44b6_144b256d,1508,2505
44b6_144b256d,1509,2499
44b6_144b256d,1510,2355
44b6_144b256d,1511,2475
44b6_144b256d,1512,2601
44b6_144b256d,1513,2254
44b6_144b256d,1514,2569
44b6_144b256d,1515,2405
44b6_144b256d,1518,2489
44b6_144b256d,1519,2444
44b6_144b256d,1520,2559
44b6_144b256d,1521,2598
44b6_144b256d,1522,2558
44b6_144b256d,1523,2486
44b6_144b256d,1524,2271
44b6_144b256d,1525,2571
44b6_144b256d,1526,2534
44b6_144b256d,1527,2470
44b6_144b256d,1528,2688
44b6_144b256d,1529,2350
44b6_144b256d,1530,2460
44b6_144b256d,1532,2318
44b6_144b256d,1533,2393
44b6_144b256d,1535,2459
44b6_144b256d,1536,2597
44b6_144b256d,1538,2416
44b6_144b256d,1539,2412
44b6_144b256d,1541,2471
44b6_144b256d,1542,2430
44b6_144b256d,1545,2465
44b6_144b256d,1546,2524
44b6_144b256d,1547,2477
44b6_144b256d,1548,2577
44b6_144b256d,1549,2582
44b6_144b256d,1550,2630
44b6_144b256d,1551,2490
44b6_144b256d,1552,2525
44b6_144b256d,1553,2288
44b6_144b256d,1554,2631
44b6_144b256d,1555,2556
44b6_144b256d,1556,2531
44b6_144b256d,1557,2520
44b6_144b256d,1558,2491
44b6_144b256d,1559,2488
44b6_144b256d,1560,2502
44b6_144b256d,1561,2546
44b6_144b256d,1562,2698
44b6_144b256d,1563,2545
44b6_144b256d,1564,2384
44b6_144b256d,1566,2450
44b6_144b256d,1567,2581
44b6_144b256d,1569,2429
44b6_144b256d,1570,2555
44b6_144b256d,1571,2536
44b6_144b256d,1573,2494
44b6_144b256d,1575,2483
44b6_144b256d,1576,2658
44b6_144b256d,1577,2621
44b6_144b256d,1578,2533
44b6_144b256d,1579,2418
44b6_144b256d,1580,2615
44b6_144b256d,1581,2518
44b6_144b256d,1582,2623
44b6_144b256d,1583,2396
44b6_144b256d,1584,2188
44b6_144b256d,1585,2579
44b6_144b256d,1586,2611
44b6_144b256d,1588,2572
44b6_144b256d,1589,2455
44b6_144b256d,1590,2472
44b6_144b256d,1591,2506
44b6_144b256d,1592,2574
44b6_144b256d,1593,2519
44b6_144b256d,1594,2474
44b6_144b256d,1595,2540
44b6_144b256d,1596,2678
44b6_144b256d,1597,2583
44b6_144b256d,1598,2635
44b6_144b256d,1599,2578
44b6_144b256d,1600,2666
44b6_144b256d,1601,2480
44b6_144b256d,1602,2507
44b6_144b256d,1603,2589
44b6_144b256d,1606,2515
44b6_144b256d,1607,2731
44b6_144b256d,1608,2595
44b6_144b256d,1609,2657
44b6_144b256d,1611,2526
44b6_144b256d,1612,2552
44b6_144b256d,1613,2541
44b6_144b256d,1614,2492
44b6_144b256d,1615,2550
44b6_144b256d,1616,2648
44b6_144b256d,1617,2435
44b6_144b256d,1619,2610
44b6_144b256d,1621,2542
44b6_144b256d,1622,2663
44b6_144b256d,1623,2511
44b6_144b256d,1624,2775
44b6_144b256d,1626,2565
44b6_144b256d,1627,2644
44b6_144b256d,1628,2592
44b6_144b256d,1630,2705
44b6_144b256d,1631,2710
44b6_144b256d,1632,2464
44b6_144b256d,1633,2619
44b6_144b256d,1634,2575
44b6_144b256d,1636,2612
44b6_144b256d,1637,2438
44b6_144b256d,1638,2801
44b6_144b256d,1639,2596
44b6_144b256d,1640,2629
44b6_144b256d,1641,2434
44b6_144b256d,1643,2566
44b6_144b256d,1644,2501
44b6_144b256d,1645,2420
44b6_144b256d,1646,2453
44b6_144b256d,1647,2584
44b6_144b256d,1648,2669
44b6_144b256d,1650,2570
44b6_144b256d,1652,2599
44b6_144b256d,1653,2640
44b6_144b256d,1655,2409
44b6_144b256d,1656,2641
44b6_144b256d,1657,2756
44b6_144b256d,1658,2585
44b6_144b256d,1659,2660
44b6_144b256d,1660,2767
44b6_144b256d,1661,2602
44b6_144b256d,1662,2544
44b6_144b256d,1663,2693
44b6_144b256d,1664,2603
44b6_144b256d,1665,2761
44b6_144b256d,1666,2439
44b6_144b256d,1667,2752
44b6_144b256d,1668,2616
44b6_144b256d,1669,2683
44b6_144b256d,1671,2573
44b6_144b256d,1672,2655
44b6_144b256d,1673,2680
44b6_144b256d,1674,2586
44b6_144b256d,1676,2624
44b6_144b256d,1677,2590
44b6_144b256d,1678,2651
44b6_144b256d,1679,2642
44b6_144b256d,1681,2606
44b6_144b256d,1682,2587
44b6_144b256d,1683,2503
44b6_144b256d,1684,2554
44b6_144b256d,1685,2704
44b6_144b256d,1686,2560
44b6_144b256d,1688,2591
44b6_144b256d,1691,2659
44b6_144b256d,1692,2694
44b6_144b256d,1693,2848
44b6_144b256d,1694,2818
44b6_144b256d,1696,2580
44b6_144b256d,1697,2652
44b6_144b256d,1698,2782
44b6_144b256d,1699,2733
44b6_144b256d,1701,2662
44b6_144b256d,1703,2714
44b6_144b256d,1704,2684
44b6_144b256d,1705,2749
44b6_144b256d,1706,2699
44b6_144b256d,1707,2702
44b6_144b256d,1708,2736
44b6_144b256d,1709,2638
44b6_144b256d,1710,2656
44b6_144b256d,1711,2238
44b6_144b256d,1713,2689
44b6_144b256d,1714,2647
44b6_144b256d,1715,2685
44b6_144b256d,1716,2700
44b6_144b256d,1717,2713
44b6_144b256d,1718,2664
44b6_144b256d,1719,2665
44b6_144b256d,1720,2613
44b6_144b256d,1721,2712
44b6_144b256d,1722,2729
44b6_144b256d,1723,2553
44b6_144b256d,1724,2646
44b6_144b256d,1726,2653
44b6_144b256d,1727,2696
44b6_144b256d,1728,2508
44b6_144b256d,1730,2765
44b6_144b256d,1733,2649
44b6_144b256d,1734,2563
44b6_144b256d,1736,2681
44b6_144b256d,1738,2687
44b6_144b256d,1739,2691
44b6_144b256d,1740,2773
44b6_144b256d,1741,2795
44b6_144b256d,1742,2757
44b6_144b256d,1743,2762
44b6_144b256d,1745,2711
44b6_144b256d,1746,2723
44b6_144b256d,1749,2735
44b6_144b256d,1750,2777
44b6_144b256d,1751,2625
44b6_144b256d,1753,2726
44b6_144b256d,1754,2636
44b6_144b256d,1755,2719
44b6_144b256d,1756,2725
44b6_144b256d,1757,2807
44b6_144b256d,1758,2744
44b6_144b256d,1759,2880
44b6_144b256d,1760,2706
44b6_144b256d,1761,2776
44b6_144b256d,1764,2844
44b6_144b256d,1765,2734
44b6_144b256d,1767,2617
44b6_144b256d,1768,2745
44b6_144b256d,1769,2768
44b6_144b256d,1770,2750
44b6_144b256d,1771,2686
44b6_144b256d,1772,2720
44b6_144b256d,1774,2679
44b6_144b256d,1775,2764
44b6_144b256d,1776,2753
44b6_144b256d,1777,2609
44b6_144b256d,1778,2728
44b6_144b256d,1780,2809
44b6_144b256d,1783,2774
44b6_144b256d,1785,2708
44b6_144b256d,1787,2883
44b6_144b256d,1789,2645
44b6_144b256d,1790,2868
44b6_144b256d,1791,2836
44b6_144b256d,1792,2715
44b6_144b256d,1795,2789
44b6_144b256d,1797,2788
44b6_144b256d,1799,2790
44b6_144b256d,1800,2627
44b6_144b256d,1801,2567
44b6_144b256d,1804,2772
44b6_144b256d,1805,2832
44b6_144b256d,1806,2817
44b6_144b256d,1807,2781
44b6_144b256d,1808,2779
44b6_144b256d,1811,2690
44b6_144b256d,1813,2743
44b6_144b256d,1814,2740
44b6_144b256d,1816,2770
44b6_144b256d,1817,2722
44b6_144b256d,1818,2839
44b6_144b256d,1819,2263
44b6_144b256d,1820,2742
44b6_144b256d,1821,2824
44b6_144b256d,1822,2810
44b6_144b256d,1824,2833
44b6_144b256d,1827,2697
44b6_144b256d,1828,2819
44b6_144b256d,1830,2799
44b6_144b256d,1832,2721
44b6_144b256d,1834,2783
44b6_144b256d,1836,2771
44b6_144b256d,1837,2827
44b6_144b256d,1839,2443
44b6_144b256d,1840,2823
44b6_144b256d,1841,2784
44b6_144b256d,1843,2717
44b6_144b256d,1845,2802
44b6_144b256d,1847,2692
44b6_144b256d,1849,2831
44b6_144b256d,1850,2730
44b6_144b256d,1853,2797
44b6_144b256d,1854,2876
44b6_144b256d,1856,2741
44b6_144b256d,1857,2803
44b6_144b256d,1858,2825
44b6_144b256d,1859,2842
44b6_144b256d,1861,2821
44b6_144b256d,1862,2811
44b6_144b256d,1863,2849
44b6_144b256d,1866,2822
44b6_144b256d,1869,2537
44b6_144b256d,1870,2620
44b6_144b256d,1871,2879
44b6_144b256d,1872,2804
44b6_144b256d,1873,2796
44b6_144b256d,1874,2468
44b6_144b256d,1877,2798
44b6_144b256d,1878,2866
44b6_144b256d,1879,2847
44b6_144b256d,1880,2677
44b6_144b256d,1881,2780
44b6_144b256d,1882,2881
44b6_144b256d,1883,2564
44b6_144b256d,1888,2816
44b6_144b256d,1891,2800
44b6_144b256d,1894,2859
44b6_144b256d,1896,2870
44b6_144b256d,1898,2873
44b6_144b256d,1899,2748
44b6_144b256d,1900,2661
44b6_144b256d,1901,2886
44b6_144b256d,1903,2805
44b6_144b256d,1905,2877
44b6_144b256d,1906,2878
44b6_144b256d,1907,2843
44b6_144b256d,1908,2874
44b6_144b256d,1909,2884
44b6_144b256d,1910,2747
44b6_144b256d,1911,2902
44b6_144b256d,1912,2890
44b6_144b256d,1913,2892
44b6_144b256d,1914,2893
44b6_144b256d,1915,2888
44b6_144b256d,1916,2946
44b6_144b256d,1917,3003
44b6_144b256d,1918,2895
44b6_144b256d,1919,2889
44b6_144b256d,1920,2899
44b6_144b256d,1921,2903
44b6_144b256d,1922,2953
44b6_144b256d,1923,2898
44b6_144b256d,1924,2904
44b6_144b256d,1925,2896
44b6_144b256d,1926,2977
44b6_144b256d,1927,2905
44b6_144b256d,1928,2900
44b6_144b256d,1929,2897
44b6_144b256d,1930,2923
44b6_144b256d,1931,2976
44b6_144b256d,1932,2906
44b6_144b256d,1933,2901
44b6_144b256d,1934,3070
44b6_144b256d,1935,2916
44b6_144b256d,1936,2920
44b6_144b256d,1937,2894
44b6_144b256d,1938,2918
44b6_144b256d,1939,2908
44b6_144b256d,1940,2924
44b6_144b256d,1941,2907
44b6_144b256d,1942,2947
44b6_144b256d,1943,2919
44b6_144b256d,1944,2957
44b6_144b256d,1945,2921
44b6_144b256d,1946,2925
44b6_144b256d,1947,2980
44b6_144b256d,1948,2942
44b6_144b256d,1949,2931
44b6_144b256d,1950,2930
44b6_144b256d,1951,2922
44b6_144b256d,1952,2959
44b6_144b256d,1953,2928
44b6_144b256d,1954,2938
44b6_144b256d,1955,2914
44b6_144b256d,1956,2929
44b6_144b256d,1957,2915
44b6_144b256d,1958,2943
44b6_144b256d,1959,2910
44b6_144b256d,1960,2960
44b6_144b256d,1961,2913
44b6_144b256d,1962,2936
44b6_144b256d,1963,2970
44b6_144b256d,1964,2949
44b6_144b256d,1965,2965
44b6_144b256d,1966,2911
44b6_144b256d,1967,2941
44b6_144b256d,1968,2948
44b6_144b256d,1969,2909
44b6_144b256d,1970,2991
44b6_144b256d,1971,2962
44b6_144b256d,1972,2954
44b6_144b256d,1973,2951
44b6_144b256d,1974,2961
44b6_144b256d,1975,2974
44b6_144b256d,1976,2926
44b6_144b256d,1977,3085
44b6_144b256d,1978,3244
44b6_144b256d,1979,2934
44b6_144b256d,1980,3018
44b6_144b256d,1981,3002
44b6_144b256d,1982,3060
44b6_144b256d,1983,3101
44b6_144b256d,1984,2984
44b6_144b256d,1985,2981
44b6_144b256d,1986,2987
44b6_144b256d,1987,2932
44b6_144b256d,1988,3031
44b6_144b256d,1989,2992
44b6_144b256d,1990,3024
44b6_144b256d,1991,2979
44b6_144b256d,1992,2993
44b6_144b256d,1993,3051
44b6_144b256d,1994,2975
44b6_144b256d,1995,3401
44b6_144b256d,1996,2994
44b6_144b256d,1997,3067
44b6_144b256d,1998,3017
44b6_144b256d,1999,2968
44b6_144b256d,2000,3012
44b6_144b256d,2001,3139
44b6_144b256d,2002,3035
44b6_144b256d,2003,2940
44b6_144b256d,2004,2939
44b6_144b256d,2005,3013
44b6_144b256d,2007,2927
44b6_144b256d,2008,2956
44b6_144b256d,2009,2967
44b6_144b256d,2010,2945
44b6_144b256d,2011,2944
44b6_144b256d,2012,2958
44b6_144b256d,2013,3088
44b6_144b256d,2014,3023
44b6_144b256d,2015,2985
44b6_144b256d,2016,2996
44b6_144b256d,2017,3126
44b6_144b256d,2018,3089
44b6_144b256d,2019,3050
44b6_144b256d,2020,2955
44b6_144b256d,2021,3019
44b6_144b256d,2022,3015
44b6_144b256d,2023,3064
44b6_144b256d,2024,3055
44b6_144b256d,2026,2935
44b6_144b256d,2027,2950
44b6_144b256d,2028,3066
44b6_144b256d,2029,3104
44b6_144b256d,2030,2933
44b6_144b256d,2031,3009
44b6_144b256d,2032,3057
44b6_144b256d,2033,3083
44b6_144b256d,2034,3052
44b6_144b256d,2036,2937
44b6_144b256d,2038,2990
44b6_144b256d,2039,2989
44b6_144b256d,2040,2995
44b6_144b256d,2041,3022
44b6_144b256d,2042,2997
44b6_144b256d,2043,3116
44b6_144b256d,2044,2971
44b6_144b256d,2045,3033
44b6_144b256d,2046,3004
44b6_144b256d,2047,3007
44b6_144b256d,2048,2986
44b6_144b256d,2049,3037
44b6_144b256d,2050,3206
44b6_144b256d,2052,3046
44b6_144b256d,2053,2963
44b6_144b256d,2054,3053
44b6_144b256d,2056,2982
44b6_144b256d,2057,2964
44b6_144b256d,2058,3000
44b6_144b256d,2059,2969
44b6_144b256d,2060,3137
44b6_144b256d,2061,3077
44b6_144b256d,2062,3039
44b6_144b256d,2063,2998
44b6_144b256d,2064,3026
44b6_144b256d,2065,3006
44b6_144b256d,2067,3123
44b6_144b256d,2068,3117
44b6_144b256d,2069,3027
44b6_144b256d,2070,3021
44b6_144b256d,2071,3014
44b6_144b256d,2072,2978
44b6_144b256d,2073,3020
44b6_144b256d,2074,3079
44b6_144b256d,2075,3063
44b6_144b256d,2076,3040
44b6_144b256d,2077,2952
44b6_144b256d,2078,3001
44b6_144b256d,2079,2973
44b6_144b256d,2080,3127
44b6_144b256d,2081,3109
44b6_144b256d,2082,3061
44b6_144b256d,2083,3042
44b6_144b256d,2084,3141
44b6_144b256d,2085,3030
44b6_144b256d,2086,3072
44b6_144b256d,2087,3154
44b6_144b256d,2088,2983
44b6_144b256d,2089,3078
44b6_144b256d,2090,3092
44b6_144b256d,2091,3133
44b6_144b256d,2092,3098
44b6_144b256d,2093,3120
44b6_144b256d,2094,3041
44b6_144b256d,2095,3228
44b6_144b256d,2096,3122
44b6_144b256d,2097,3073
44b6_144b256d,2098,3045
44b6_144b256d,2099,3287
44b6_144b256d,2100,3065
44b6_144b256d,2101,3034
44b6_144b256d,2102,3115
44b6_144b256d,2103,3189
44b6_144b256d,2104,3068
44b6_144b256d,2106,3171
44b6_144b256d,2107,3175
44b6_144b256d,2108,3032
44b6_144b256d,2109,3044
44b6_144b256d,2110,3049
44b6_144b256d,2111,3395
44b6_144b256d,2112,3029
44b6_144b256d,2113,3081
44b6_144b256d,2114,3016
44b6_144b256d,2115,3609
44b6_144b256d,2116,3140
44b6_144b256d,2117,3005
44b6_144b256d,2118,3134
44b6_144b256d,2119,2972
44b6_144b256d,2120,3128
44b6_144b256d,2121,3080
44b6_144b256d,2122,3132
44b6_144b256d,2123,3212
44b6_144b256d,2124,3192
44b6_144b256d,2125,3095
44b6_144b256d,2126,3056
44b6_144b256d,2127,3107
44b6_144b256d,2128,3114
44b6_144b256d,2129,3124
44b6_144b256d,2130,3264
44b6_144b256d,2131,3121
44b6_144b256d,2132,3011
44b6_144b256d,2134,3058
44b6_144b256d,2135,3008
44b6_144b256d,2136,3166
44b6_144b256d,2137,3082
44b6_144b256d,2138,3105
44b6_144b256d,2139,3075
44b6_144b256d,2140,3136
44b6_144b256d,2141,2917
44b6_144b256d,2142,3138
44b6_144b256d,2143,3059
44b6_144b256d,2144,3125
44b6_144b256d,2145,3417
44b6_144b256d,2146,3103
44b6_144b256d,2147,3090
44b6_144b256d,2148,3047
44b6_144b256d,2149,3721
44b6_144b256d,2150,3150
44b6_144b256d,2151,3069
44b6_144b256d,2152,3363
44b6_144b256d,2153,3129
44b6_144b256d,2154,3087
44b6_144b256d,2155,3091
44b6_144b256d,2156,3159
44b6_144b256d,2157,3252
44b6_144b256d,2158,3387
44b6_144b256d,2159,3301
44b6_144b256d,2160,3183
44b6_144b256d,2161,3144
44b6_144b256d,2162,3218
44b6_144b256d,2163,3054
44b6_144b256d,2165,3339
44b6_144b256d,2166,3135
44b6_144b256d,2167,3099
44b6_144b256d,2168,3096
44b6_144b256d,2169,3176
44b6_144b256d,2170,3145
44b6_144b256d,2171,3158
44b6_144b256d,2172,3110
44b6_144b256d,2173,3190
44b6_144b256d,2174,3195
