dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,3617,12,0.0,92.0,139.0,0.5116001,0.2721677,0.0,1.9226114,29.76892,2
44b6_40c45f5a,3618,12,6.0,144.0,255.0,0.44719338,-0.19167662,0.0952381,1.4538878,12.873047,1
44b6_40c45f5a,3619,12,0.0,43.0,0.0,0.39568543,1.3416834,0.0,1.7994134,24.405151,0
44b6_40c45f5a,3620,12,4.0,232.0,91.0,0.28004086,2.4087431,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,3621,12,0.0,74.0,178.0,0.5514405,-0.06755804,0.0,1.6248331,17.968628,2
44b6_40c45f5a,3622,12,0.0,168.0,111.0,0.4284994,0.6249714,0.0,2.1017118,38.88733,1
44b6_40c45f5a,3623,12,3.0,138.0,188.0,0.46543756,0.30487862,0.04761905,2.4223385,59.53784,1
44b6_40c45f5a,3624,12,0.0,91.0,23.0,0.39449805,1.9165537,0.0,2.1161075,39.691895,0
44b6_40c45f5a,3625,12,4.0,221.0,153.0,0.29960978,0.40512657,0.06349207,2.4439676,61.146973,1
44b6_40c45f5a,3626,12,8.0,112.0,178.0,0.5516563,0.374905,0.12698413,2.3511617,54.44226,2
44b6_40c45f5a,3627,12,4.0,122.0,103.0,0.48989162,0.5517467,0.06349207,2.4368005,60.610596,2
44b6_40c45f5a,3628,12,4.0,176.0,225.0,0.43054265,-0.27949977,0.06349207,1.5833651,16.627686,3
44b6_40c45f5a,3629,12,3.0,97.0,65.0,0.4972603,0.4489346,0.04761905,2.3472948,54.174072,2
44b6_40c45f5a,3630,12,21.0,201.0,39.0,0.4964025,0.059911422,0.33333334,2.125597,40.22827,3
44b6_40c45f5a,3631,12,25.0,233.0,8.0,0.44719166,0.39781302,0.3968254,2.307903,51.492188,0
44b6_40c45f5a,3632,12,0.0,81.0,94.0,0.43026778,0.7642214,0.0,1.9510565,31.109863,0
44b6_40c45f5a,3633,12,9.0,204.0,125.0,0.4165532,0.26801068,0.14285715,2.3434148,53.905884,2
44b6_40c45f5a,3634,12,1.0,158.0,108.0,0.4470614,-0.11587011,0.015873017,1.6167089,17.70044,2
44b6_40c45f5a,3635,12,9.0,169.0,30.0,0.5337868,0.118273646,0.14285715,2.2291152,46.396606,3
44b6_40c45f5a,3636,12,0.0,174.0,160.0,0.40351042,0.92230964,0.0,2.1113307,39.423706,0
44b6_40c45f5a,3637,12,11.0,255.0,113.0,0.25082394,0.34247872,0.17460318,1.9566469,31.378052,0
44b6_40c45f5a,3638,12,0.0,126.0,149.0,0.51912403,0.27453503,0.0,1.85688,26.818848,1
44b6_40c45f5a,3639,12,3.0,206.0,40.0,0.31935424,1.5619676,0.04761905,2.5368643,68.38806,0
44b6_40c45f5a,3640,12,8.0,205.0,158.0,0.3455553,0.10447147,0.12698413,2.1627328,42.37378,1
44b6_40c45f5a,3641,12,0.0,114.0,119.0,0.5151313,-0.014079573,0.0,1.6870874,20.114136,3
44b6_40c45f5a,3642,12,2.0,212.0,111.0,0.3204487,2.042091,0.031746034,2.4617038,62.487915,0
44b6_40c45f5a,3643,12,9.0,242.0,32.0,0.28557068,1.2043092,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,3644,12,29.0,255.0,234.0,0.29370242,0.2565369,0.46031746,1.8752661,27.623413,1
44b6_40c45f5a,3645,12,0.0,0.0,28.0,0.24416424,2.11167,0.0,1.7994134,24.405151,0
44b6_40c45f5a,3646,12,9.0,154.0,233.0,0.5339612,0.18511991,0.14285715,2.2712636,49.07849,2
44b6_40c45f5a,3647,12,0.0,80.0,246.0,0.6148443,0.27391878,0.0,1.8932986,28.427979,0
44b6_40c45f5a,3648,12,9.0,186.0,154.0,0.47733238,0.10133521,0.14285715,2.1581604,42.10559,3
44b6_40c45f5a,3649,12,4.0,166.0,201.0,0.48236004,-0.13410789,0.06349207,1.7309273,21.723267,4
44b6_40c45f5a,3650,12,10.0,248.0,239.0,0.22383693,0.53404385,0.15873016,2.429591,60.07422,1
44b6_40c45f5a,3651,12,24.0,189.0,0.0,0.48220876,-0.22490688,0.3809524,1.3209448,9.654785,3
44b6_40c45f5a,3652,12,0.0,133.0,207.0,0.43353945,-0.40120533,0.0,1.1851544,6.9729004,2
44b6_40c45f5a,3653,12,33.0,255.0,234.0,0.2977712,0.9208336,0.52380955,2.1065323,39.155518,1
44b6_40c45f5a,3654,12,7.0,247.0,13.0,0.2591731,1.2146578,0.11111111,2.4964292,65.1698,0
44b6_40c45f5a,3655,12,11.0,255.0,164.0,0.25421053,0.23660825,0.17460318,2.0055833,33.791748,1
44b6_40c45f5a,3656,12,3.0,170.0,203.0,0.4100654,-0.23883203,0.04761905,1.4229447,12.068481,3
44b6_40c45f5a,3657,12,10.0,142.0,58.0,0.5455714,0.24160136,0.15873016,2.216155,45.59204,2
44b6_40c45f5a,3658,12,17.0,201.0,0.0,0.40074852,-0.13540155,0.26984128,1.5213813,14.750366,3
44b6_40c45f5a,3659,13,26.0,255.0,121.0,0.95854324,4.002519,0.41269842,2.1396742,41.032837,0
44b6_40c45f5a,3660,13,0.0,64.0,106.0,0.91789657,3.7741725,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3661,13,7.0,64.0,141.0,1.1161324,3.3546922,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,3662,13,5.0,80.0,0.0,0.97660697,4.3065953,0.07936508,2.1396742,41.032837,2
44b6_40c45f5a,3663,13,13.0,92.0,137.0,1.0004393,3.0930135,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,3664,13,23.0,241.0,240.0,0.80508107,5.010716,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,3665,13,9.0,111.0,114.0,0.91305166,4.342712,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,3666,13,27.0,175.0,12.0,1.0620141,2.5645242,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,3667,13,16.0,115.0,77.0,0.92548084,3.2269258,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,3668,13,0.0,59.0,174.0,1.1985401,4.3913593,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3669,13,14.0,124.0,230.0,0.98726857,2.544323,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,3670,13,29.0,187.0,123.0,0.9381162,2.0712993,0.46031746,2.5401762,68.65625,0
44b6_40c45f5a,3671,13,31.0,215.0,36.0,1.0311593,2.154441,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,3672,13,14.0,112.0,25.0,0.8908861,4.0940638,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,3673,13,12.0,100.0,172.0,0.9272784,4.2918367,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,3674,13,25.0,246.0,42.0,0.86590993,2.6598904,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,3675,13,19.0,178.0,0.0,0.94929916,2.1659815,0.3015873,2.1396742,41.032837,3
44b6_40c45f5a,3676,13,5.0,81.0,222.0,1.1835095,4.019983,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,3677,13,13.0,168.0,245.0,0.9810932,2.9970388,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,3678,13,13.0,134.0,129.0,0.9763856,3.3389335,0.20634921,2.5434792,68.92444,4
44b6_40c45f5a,3679,13,27.0,194.0,211.0,0.89341545,2.4959881,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,3680,13,24.0,207.0,107.0,1.0654615,2.5942464,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,3681,13,6.0,99.0,255.0,0.9151438,1.7928586,0.0952381,2.1350024,40.76465,0
44b6_40c45f5a,3682,13,24.0,176.0,50.0,1.0675296,2.275683,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,3683,13,20.0,235.0,150.0,0.78195775,3.6109087,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,3684,13,0.0,59.0,201.0,0.9178743,4.645459,0.0,2.1396742,41.032837,1
44b6_40c45f5a,3685,13,0.0,26.0,172.0,0.7951909,2.7278204,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3686,13,0.0,46.0,146.0,0.95631516,3.4185889,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3687,13,22.0,237.0,255.0,0.72543454,3.021277,0.34920636,2.1396742,41.032837,0
44b6_40c45f5a,3688,13,22.0,213.0,255.0,0.6759627,3.7932415,0.34920636,2.1350024,40.76465,0
44b6_40c45f5a,3689,13,22.0,231.0,203.0,0.73716646,2.4038966,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,3690,13,30.0,209.0,107.0,1.0680912,2.4798923,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,3691,13,18.0,175.0,96.0,0.9203041,2.31143,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,3692,13,10.0,165.0,227.0,1.0087091,2.0728343,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,3693,13,9.0,117.0,5.0,0.78131217,3.3445942,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,3694,13,12.0,166.0,194.0,1.0147796,2.7785504,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,3695,13,6.0,83.0,195.0,0.89665097,2.55971,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,3696,13,18.0,179.0,29.0,0.99726325,1.9875442,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,3697,13,18.0,209.0,227.0,0.7718979,2.7103465,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,3698,13,29.0,255.0,25.0,0.85858554,2.2422175,0.46031746,2.1113307,39.423706,1
44b6_40c45f5a,3699,13,26.0,255.0,153.0,0.8621964,2.575989,0.41269842,2.1396742,41.032837,1
44b6_40c45f5a,3700,13,16.0,116.0,198.0,0.8723491,2.4119885,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,3701,13,18.0,196.0,18.0,0.84087855,2.5210197,0.2857143,2.5235295,67.31531,2
44b6_40c45f5a,3702,13,33.0,255.0,77.0,0.9030692,2.1388865,0.52380955,2.1396742,41.032837,1
44b6_40c45f5a,3703,13,32.0,242.0,166.0,0.8891051,2.1106572,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,3704,13,29.0,193.0,47.0,0.85627276,2.5138216,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,3705,13,22.0,161.0,208.0,0.9642301,1.7730842,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,3706,13,21.0,146.0,162.0,0.9053788,2.1130524,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,3707,13,21.0,171.0,37.0,1.0165707,1.8661612,0.33333334,2.5434792,68.92444,5
44b6_40c45f5a,3708,13,29.0,248.0,56.0,0.8729417,2.8706903,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,3709,13,20.0,239.0,99.0,0.7162413,2.5232322,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,3710,13,17.0,202.0,194.0,0.8607642,2.2508478,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,3711,13,15.0,183.0,66.0,0.7911314,2.1115198,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,3712,13,31.0,244.0,0.0,0.7787009,3.3872042,0.4920635,2.1396742,41.032837,2
44b6_40c45f5a,3713,13,27.0,211.0,12.0,0.97764134,2.0286837,0.42857143,2.5434792,68.92444,3
44b6_40c45f5a,3714,13,37.0,246.0,0.0,0.66556007,1.6854205,0.5873016,2.1350024,40.76465,1
44b6_40c45f5a,3715,13,0.0,47.0,222.0,0.8900994,2.9002483,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3716,13,21.0,206.0,126.0,0.8874034,2.3924434,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,3717,13,23.0,208.0,7.0,0.9534321,2.0155184,0.36507937,2.5401762,68.65625,3
44b6_40c45f5a,3718,13,19.0,143.0,211.0,0.874022,2.6460423,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,3719,13,21.0,220.0,43.0,0.72484446,1.2841905,0.33333334,2.4687274,63.024292,1
44b6_40c45f5a,3720,13,24.0,238.0,68.0,0.86512643,2.5088441,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,3721,13,20.0,213.0,163.0,0.91114587,2.4008224,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,3722,13,28.0,188.0,189.0,0.865474,2.0943224,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,3723,13,19.0,169.0,175.0,0.8883393,2.6136901,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,3724,13,25.0,183.0,225.0,0.8363442,1.8534851,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,3725,13,0.0,42.0,162.0,0.8184634,2.690393,0.0,2.1350024,40.76465,0
44b6_40c45f5a,3726,13,30.0,255.0,212.0,0.66122997,2.6425045,0.47619048,2.1396742,41.032837,0
44b6_40c45f5a,3727,13,30.0,192.0,152.0,0.7953182,1.7427222,0.47619048,2.5335438,68.11987,0
44b6_40c45f5a,3728,13,19.0,194.0,255.0,0.61617345,4.0822644,0.3015873,2.1350024,40.76465,0
44b6_40c45f5a,3729,13,13.0,191.0,136.0,0.7793137,2.4028585,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,3730,13,8.0,117.0,178.0,0.75441694,2.9434965,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,3731,13,33.0,217.0,7.0,0.8806266,1.4670557,0.52380955,2.5401762,68.65625,4
44b6_40c45f5a,3732,13,16.0,117.0,55.0,0.8037083,2.4334996,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,3733,13,8.0,90.0,207.0,0.8907085,2.111815,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,3734,13,22.0,213.0,225.0,0.7301524,2.5343497,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,3735,13,15.0,130.0,92.0,0.7372945,2.795558,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,3736,13,13.0,149.0,54.0,0.8226394,2.528908,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,3737,13,16.0,155.0,129.0,0.8620134,2.1068673,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,3738,13,21.0,179.0,217.0,0.95168513,2.1654544,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,3739,13,29.0,228.0,208.0,0.7035297,2.229344,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,3740,13,15.0,145.0,0.0,0.8224729,2.034284,0.23809524,2.13031,40.49646,3
44b6_40c45f5a,3741,13,26.0,163.0,154.0,0.70953405,2.448134,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,3742,13,16.0,136.0,94.0,0.7129638,2.6428351,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,3743,13,19.0,142.0,127.0,0.85462743,1.5538493,0.3015873,2.5368643,68.38806,3
44b6_40c45f5a,3744,13,6.0,119.0,205.0,0.8530361,1.9034948,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,3745,13,20.0,237.0,82.0,0.7219576,1.634431,0.31746033,2.5302145,67.851685,2
44b6_40c45f5a,3746,13,7.0,163.0,74.0,0.68629485,3.4011872,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,3747,13,21.0,212.0,69.0,0.75034046,2.2273986,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,3748,13,28.0,174.0,66.0,0.7743974,1.4863766,0.44444445,2.5368643,68.38806,0
44b6_40c45f5a,3749,13,11.0,150.0,161.0,0.8117376,1.6753086,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,3750,13,14.0,130.0,151.0,0.7853378,2.5221722,0.22222222,2.5401762,68.65625,4
44b6_40c45f5a,3751,13,11.0,82.0,183.0,0.77350354,2.0234237,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,3752,13,14.0,178.0,166.0,0.82190675,2.0535922,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,3753,13,11.0,149.0,114.0,0.8043892,2.5104773,0.17460318,2.5434792,68.92444,3
44b6_40c45f5a,3754,13,25.0,154.0,125.0,0.75993454,1.3473958,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,3755,13,4.0,108.0,151.0,0.85338926,2.64988,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,3756,13,15.0,187.0,148.0,0.7611793,2.5592897,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,3757,13,16.0,203.0,174.0,0.7825106,2.3539195,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,3758,13,26.0,183.0,175.0,0.83123803,1.8454572,0.41269842,2.5201738,67.04712,2
44b6_40c45f5a,3759,13,23.0,203.0,241.0,0.64929783,3.2112203,0.36507937,2.5401762,68.65625,0
44b6_40c45f5a,3760,13,9.0,158.0,121.0,0.77888435,1.625173,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,3761,13,1.0,83.0,62.0,0.73833054,3.265485,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,3762,13,22.0,242.0,166.0,0.7630443,1.3436482,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,3763,13,0.0,60.0,30.0,0.58940864,3.6756592,0.0,2.1350024,40.76465,1
44b6_40c45f5a,3764,13,33.0,205.0,58.0,0.69398314,2.012173,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,3765,13,32.0,255.0,55.0,0.8331072,2.1380599,0.50793654,2.1396742,41.032837,2
44b6_40c45f5a,3766,13,36.0,255.0,133.0,0.66024196,1.5488647,0.5714286,2.1396742,41.032837,0
44b6_40c45f5a,3767,13,22.0,215.0,186.0,0.7778658,2.667709,0.34920636,2.5434792,68.92444,4
44b6_40c45f5a,3768,13,31.0,222.0,185.0,0.6884566,1.5213485,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,3769,13,6.0,98.0,50.0,0.68504673,2.5125628,0.0952381,2.5100527,66.24255,2
44b6_40c45f5a,3770,13,9.0,185.0,222.0,0.6691052,1.3152547,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,3771,13,32.0,234.0,92.0,0.7625355,1.9898081,0.50793654,2.5401762,68.65625,4
44b6_40c45f5a,3772,13,0.0,150.0,92.0,0.79161704,2.9769533,0.0,2.1396742,41.032837,2
44b6_40c45f5a,3773,13,14.0,189.0,19.0,0.7597039,1.4089139,0.22222222,2.5201738,67.04712,2
44b6_40c45f5a,3774,13,14.0,132.0,190.0,0.74013937,3.1442792,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,3775,13,5.0,157.0,180.0,0.7233955,2.1904254,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,3776,13,30.0,192.0,173.0,0.78428507,1.5832622,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,3777,13,22.0,228.0,82.0,0.738451,1.7237746,0.34920636,2.5335438,68.11987,2
44b6_40c45f5a,3778,13,31.0,209.0,93.0,0.7949385,1.3055739,0.4920635,2.5368643,68.38806,3
44b6_40c45f5a,3779,13,0.0,60.0,251.0,0.7999103,1.9702941,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3780,13,11.0,99.0,48.0,0.67692584,2.3537633,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,3781,13,21.0,217.0,134.0,0.7021956,1.2292075,0.33333334,2.4687274,63.024292,3
44b6_40c45f5a,3782,13,17.0,145.0,182.0,0.7675081,2.2114935,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,3783,13,5.0,120.0,67.0,0.68335617,2.1912763,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,3784,13,33.0,255.0,157.0,0.7578975,1.3240252,0.52380955,2.1350024,40.76465,2
44b6_40c45f5a,3785,13,6.0,92.0,0.0,0.6367841,1.3492311,0.0952381,2.1350024,40.76465,2
44b6_40c45f5a,3786,13,0.0,150.0,147.0,0.702188,2.225699,0.0,2.1161075,39.691895,0
44b6_40c45f5a,3787,13,14.0,203.0,71.0,0.6446365,1.4570713,0.22222222,2.5066607,65.974365,1
44b6_40c45f5a,3788,13,19.0,171.0,255.0,0.6447677,0.8749169,0.3015873,2.13031,40.49646,1
44b6_40c45f5a,3789,13,27.0,214.0,149.0,0.7973365,1.7583476,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,3790,13,14.0,142.0,255.0,0.7303115,2.3047633,0.22222222,2.1396742,41.032837,0
44b6_40c45f5a,3791,13,7.0,87.0,110.0,0.6252607,3.34797,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,3792,13,0.0,43.0,19.0,0.5089049,3.4005673,0.0,2.0420563,35.669067,0
44b6_40c45f5a,3793,13,6.0,90.0,157.0,0.7619673,2.3953388,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,3794,13,30.0,247.0,181.0,0.65924835,1.7411482,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,3795,13,16.0,221.0,145.0,0.62979734,1.4151249,0.25396827,2.5235295,67.31531,2
44b6_40c45f5a,3796,13,14.0,149.0,23.0,0.6931599,2.2054148,0.22222222,2.5401762,68.65625,3
44b6_40c45f5a,3797,13,32.0,185.0,99.0,0.64894027,1.1595597,0.50793654,2.5168092,66.77893,1
44b6_40c45f5a,3798,13,6.0,90.0,78.0,0.6254229,1.9160781,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,3799,13,25.0,198.0,88.0,0.80661726,1.8787179,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,3800,13,31.0,184.0,104.0,0.69791937,1.2806025,0.4920635,2.5066607,65.974365,1
44b6_40c45f5a,3801,13,17.0,114.0,128.0,0.66388434,2.049648,0.26984128,2.5335438,68.11987,1
44b6_40c45f5a,3802,13,24.0,221.0,174.0,0.7807913,1.8254131,0.3809524,2.5401762,68.65625,4
44b6_40c45f5a,3803,13,3.0,109.0,225.0,0.761351,1.887763,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,3804,13,17.0,210.0,211.0,0.65731275,1.2785926,0.26984128,2.493,64.90161,1
44b6_40c45f5a,3805,13,26.0,250.0,169.0,0.7489798,1.0367101,0.41269842,2.4826555,64.097046,4
44b6_40c45f5a,3806,13,0.0,140.0,114.0,0.7048925,2.204996,0.0,2.125597,40.22827,1
44b6_40c45f5a,3807,13,13.0,199.0,211.0,0.68909556,1.220722,0.20634921,2.5368643,68.38806,2
44b6_40c45f5a,3808,13,0.0,37.0,61.0,0.50907546,2.2509851,0.0,2.1113307,39.423706,0
44b6_40c45f5a,3809,13,0.0,37.0,117.0,0.49906203,2.641771,0.0,2.0673318,37.01001,0
44b6_40c45f5a,3810,13,19.0,207.0,152.0,0.79425436,1.4078547,0.3015873,2.5335438,68.11987,3
44b6_40c45f5a,3811,13,30.0,224.0,134.0,0.68535674,1.6264229,0.47619048,2.5268764,67.583496,3
44b6_40c45f5a,3812,13,17.0,151.0,62.0,0.7342023,1.7000835,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,3813,13,22.0,206.0,85.0,0.7471501,1.3347946,0.34920636,2.458177,62.219727,4
44b6_40c45f5a,3814,13,14.0,136.0,173.0,0.6447832,1.5464416,0.22222222,2.4895616,64.63342,1
44b6_40c45f5a,3815,13,11.0,81.0,158.0,0.70291734,1.535728,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,3816,13,20.0,236.0,183.0,0.5843208,1.4815139,0.31746033,2.5401762,68.65625,3
44b6_40c45f5a,3817,13,25.0,230.0,230.0,0.56325656,2.4194708,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,3818,13,42.0,255.0,44.0,0.57030314,1.3378619,0.6666667,2.1396742,41.032837,1
44b6_40c45f5a,3819,13,5.0,100.0,81.0,0.64820534,2.0338607,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,3820,13,36.0,223.0,96.0,0.6401132,1.2077076,0.5714286,2.5401762,68.65625,1
44b6_40c45f5a,3821,13,0.0,100.0,190.0,0.5613815,3.1145854,0.0,2.0317688,35.13269,0
44b6_40c45f5a,3822,13,8.0,144.0,22.0,0.6850511,2.0665486,0.12698413,2.5268764,67.583496,4
44b6_40c45f5a,3823,13,0.0,151.0,216.0,0.5860239,1.4934332,0.0,2.0369256,35.40088,1
44b6_40c45f5a,3824,13,7.0,140.0,138.0,0.7106365,1.2531374,0.11111111,2.5302145,67.851685,3
44b6_40c45f5a,3825,13,10.0,122.0,255.0,0.64017624,2.1428187,0.15873016,2.1350024,40.76465,0
44b6_40c45f5a,3826,13,19.0,216.0,86.0,0.65150267,1.4793885,0.3015873,2.5134354,66.51074,2
44b6_40c45f5a,3827,13,23.0,161.0,230.0,0.6895612,0.96095985,0.36507937,2.5168092,66.77893,1
44b6_40c45f5a,3828,13,2.0,79.0,43.0,0.5849616,3.2456594,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,3829,13,7.0,161.0,205.0,0.7019848,0.6999588,0.11111111,2.4077017,58.465088,2
44b6_40c45f5a,3830,13,8.0,234.0,223.0,0.37577108,3.4691095,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,3831,13,32.0,193.0,15.0,0.65356183,1.2068082,0.50793654,2.5168092,66.77893,1
44b6_40c45f5a,3832,13,18.0,156.0,7.0,0.72407645,1.4982581,0.2857143,2.5368643,68.38806,3
44b6_40c45f5a,3833,13,7.0,235.0,172.0,0.41801867,2.4278228,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,3834,13,25.0,236.0,12.0,0.5518351,1.6357888,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,3835,13,10.0,188.0,0.0,0.5627403,1.0816424,0.15873016,2.13031,40.49646,1
44b6_40c45f5a,3836,13,8.0,209.0,182.0,0.5190183,1.0713029,0.12698413,2.5100527,66.24255,1
44b6_40c45f5a,3837,13,14.0,200.0,86.0,0.65974504,0.9390335,0.22222222,2.4895616,64.63342,2
44b6_40c45f5a,3838,13,8.0,147.0,201.0,0.66669494,1.3322295,0.12698413,2.5368643,68.38806,2
44b6_40c45f5a,3839,13,8.0,145.0,0.0,0.68403155,0.6764373,0.12698413,1.9226114,29.76892,3
44b6_40c45f5a,3840,13,0.0,156.0,255.0,0.58659375,1.8985851,0.0,1.7994134,24.405151,1
44b6_40c45f5a,3841,13,5.0,75.0,165.0,0.69409347,1.483818,0.07936508,2.5168092,66.77893,1
44b6_40c45f5a,3842,13,25.0,251.0,18.0,0.592626,0.8509482,0.3968254,2.4652207,62.756104,1
44b6_40c45f5a,3843,13,3.0,159.0,255.0,0.58756375,1.345385,0.04761905,2.1065323,39.155518,2
44b6_40c45f5a,3844,13,34.0,244.0,34.0,0.6335825,0.8291739,0.53968257,2.4791882,63.828857,1
44b6_40c45f5a,3845,13,1.0,152.0,68.0,0.5593743,1.0335282,0.015873017,2.20743,45.055664,2
44b6_40c45f5a,3846,13,1.0,151.0,79.0,0.6085329,1.3703291,0.015873017,2.32382,52.56494,3
44b6_40c45f5a,3847,13,7.0,121.0,41.0,0.61650306,1.6284935,0.11111111,2.5168092,66.77893,2
44b6_40c45f5a,3848,13,11.0,178.0,53.0,0.5927396,0.47386256,0.17460318,2.429591,60.07422,3
44b6_40c45f5a,3849,13,8.0,203.0,124.0,0.51963514,0.75415117,0.12698413,2.4652207,62.756104,1
44b6_40c45f5a,3850,13,0.0,94.0,95.0,0.610264,2.1270065,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3851,13,6.0,126.0,42.0,0.62742585,1.5666522,0.0952381,2.4652207,62.756104,2
44b6_40c45f5a,3852,13,37.0,236.0,81.0,0.676864,1.0521344,0.5873016,2.5268764,67.583496,1
44b6_40c45f5a,3853,13,18.0,157.0,35.0,0.6825185,0.99923444,0.2857143,2.4617038,62.487915,6
44b6_40c45f5a,3854,13,8.0,143.0,100.0,0.6443463,1.174106,0.12698413,2.493,64.90161,2
