dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,700845,36,6.0,92.0,6.0,0.6978204,5.2746577,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700846,36,9.0,191.0,75.0,0.54544425,3.4935246,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700847,36,11.0,187.0,43.0,0.50674915,4.829057,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700848,36,16.0,110.0,127.0,0.5573603,3.61212,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700849,36,15.0,84.0,92.0,0.62925595,3.1709116,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700850,36,35.0,233.0,113.0,0.4437868,4.424806,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,700851,36,38.0,204.0,7.0,0.5786723,3.1279218,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,700852,36,0.0,82.0,29.0,0.6916821,3.6239474,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700853,36,11.0,152.0,114.0,0.5230316,4.113877,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700854,36,21.0,117.0,69.0,0.6085438,3.3522167,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,700855,36,7.0,126.0,208.0,0.4824607,5.7463503,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700856,36,37.0,217.0,61.0,0.46557412,3.3684595,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,700857,36,33.0,205.0,89.0,0.4198363,5.2599463,0.52380955,2.5401762,68.65625,0
6bba_0e7c0d07,700858,36,7.0,14.0,53.0,0.6861388,1.631373,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,700859,36,20.0,139.0,76.0,0.59667206,2.792163,0.31746033,2.5401762,68.65625,0
6bba_0e7c0d07,700860,36,7.0,118.0,173.0,0.57604444,3.3214169,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700861,36,0.0,24.0,38.0,0.6308857,2.3914597,0.0,2.13031,40.49646,1
6bba_0e7c0d07,700862,36,37.0,220.0,62.0,0.44903612,3.39872,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,700863,36,0.0,75.0,163.0,0.51671594,4.033939,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700864,36,8.0,80.0,127.0,0.5200869,3.51581,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700865,36,9.0,61.0,0.0,0.671322,1.6558597,0.14285715,2.1350024,40.76465,1
6bba_0e7c0d07,700866,36,22.0,167.0,96.0,0.53243804,2.7762105,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,700867,36,31.0,191.0,49.0,0.46864134,2.6871095,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,700868,36,5.0,155.0,97.0,0.5966615,3.0920799,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700869,36,0.0,121.0,113.0,0.5290676,5.8773503,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700870,36,0.0,101.0,202.0,0.4897419,3.2463021,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700871,36,22.0,134.0,21.0,0.6339349,2.6879528,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,700872,36,15.0,137.0,22.0,0.59315497,2.088959,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,700873,36,0.0,178.0,148.0,0.45914853,3.962654,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700874,36,0.0,30.0,38.0,0.68397874,2.9031994,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700875,37,9.0,65.0,42.0,0.9487636,3.3653023,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,700876,37,31.0,191.0,32.0,0.7212407,5.2283397,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,700877,37,10.0,68.0,71.0,0.89103365,4.7702127,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700878,37,26.0,129.0,47.0,0.83343047,4.1329513,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700879,37,0.0,113.0,149.0,0.727935,6.057881,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700880,37,4.0,27.0,67.0,0.937891,3.5501685,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,700881,37,0.0,28.0,105.0,0.79463214,3.6833096,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700882,37,8.0,44.0,76.0,0.81911266,3.4165936,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700883,37,36.0,205.0,42.0,0.67673856,4.171445,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,700884,37,18.0,106.0,37.0,0.7691479,3.7789168,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,700885,37,28.0,153.0,71.0,0.7008348,3.7412572,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,700886,37,10.0,68.0,4.0,0.83996844,3.3649566,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700887,37,20.0,115.0,0.0,0.77908355,4.672701,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,700888,37,19.0,101.0,66.0,0.70651937,3.578915,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,700889,37,0.0,141.0,198.0,0.5852973,5.729499,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700890,37,12.0,78.0,47.0,0.7916239,2.7055597,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,700891,37,0.0,85.0,199.0,0.649493,4.427433,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700892,37,22.0,156.0,135.0,0.6280603,3.6186907,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,700893,37,38.0,221.0,63.0,0.569665,3.8588934,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,700894,37,31.0,177.0,66.0,0.6477289,3.9563434,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,700895,37,27.0,158.0,28.0,0.6807163,4.119697,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,700896,37,17.0,106.0,29.0,0.71747845,2.780265,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,700897,37,9.0,38.0,40.0,0.7572212,3.1599689,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700898,37,32.0,190.0,9.0,0.6691783,2.6987615,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,700899,37,16.0,66.0,19.0,0.74524176,2.8796477,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700900,37,30.0,170.0,42.0,0.5964925,4.9153247,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700901,37,31.0,192.0,83.0,0.54532796,5.533937,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,700902,37,0.0,85.0,124.0,0.6666986,4.2605004,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700903,37,40.0,249.0,42.0,0.5543226,4.0884347,0.63492066,2.5368643,68.38806,0
6bba_0e7c0d07,700904,37,21.0,124.0,96.0,0.6597443,3.4550223,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,700905,37,0.0,87.0,3.0,0.7607292,3.4819212,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,700906,37,9.0,105.0,167.0,0.6391991,3.517296,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700907,37,17.0,112.0,91.0,0.6364656,2.6535208,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,700908,37,39.0,209.0,14.0,0.5868938,2.9251904,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,700909,37,16.0,87.0,98.0,0.6407517,2.8794026,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700910,37,0.0,26.0,49.0,0.68306327,2.6147444,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,700911,37,2.0,48.0,137.0,0.6852242,2.5107596,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,700912,37,18.0,82.0,0.0,0.6431557,3.480397,0.2857143,2.1396742,41.032837,0
6bba_0e7c0d07,700913,37,17.0,114.0,133.0,0.5530087,3.7259512,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,700914,37,34.0,213.0,96.0,0.4407956,6.674385,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,700915,37,0.0,91.0,36.0,0.68200594,3.1986384,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700916,37,10.0,62.0,120.0,0.5925909,2.873273,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700917,37,4.0,51.0,10.0,0.72748065,2.6783352,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,700918,37,17.0,43.0,0.0,0.65415895,2.365233,0.26984128,2.1396742,41.032837,0
6bba_0e7c0d07,700919,37,35.0,239.0,6.0,0.46820408,2.8156805,0.5555556,2.5168092,66.77893,0
6bba_0e7c0d07,700920,37,0.0,133.0,86.0,0.6186406,3.4117084,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700921,37,0.0,8.0,32.0,0.6343879,4.2908206,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700922,37,0.0,30.0,19.0,0.7444913,2.5690265,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700923,37,0.0,22.0,145.0,0.5111026,3.2322395,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700924,37,17.0,194.0,136.0,0.52598256,2.7052715,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,700925,37,0.0,72.0,47.0,0.77732,1.6584755,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,700926,37,36.0,238.0,117.0,0.4115071,3.9627035,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,700927,37,37.0,179.0,0.0,0.61511713,1.912881,0.5873016,2.1350024,40.76465,0
6bba_0e7c0d07,700928,37,7.0,101.0,105.0,0.64377236,2.7983735,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700929,37,0.0,46.0,162.0,0.5014087,5.0864925,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700930,37,14.0,142.0,181.0,0.50063586,4.33153,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700931,37,20.0,183.0,184.0,0.40610358,3.9718816,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,700932,37,8.0,124.0,180.0,0.5502964,3.1325278,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700933,37,0.0,78.0,173.0,0.51781946,3.8390749,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700934,37,0.0,85.0,82.0,0.71305346,2.6181648,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700935,37,33.0,221.0,48.0,0.46806464,2.5411317,0.52380955,2.5401762,68.65625,0
6bba_0e7c0d07,700936,37,13.0,193.0,51.0,0.4282416,4.6923537,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700937,37,31.0,136.0,0.0,0.5564994,4.2661996,0.4920635,2.1396742,41.032837,0
6bba_0e7c0d07,700938,37,7.0,130.0,214.0,0.4508401,6.0495453,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700939,38,10.0,70.0,50.0,0.9947824,4.3321447,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,700940,38,11.0,72.0,79.0,0.964501,5.052388,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700941,38,11.0,70.0,14.0,0.9244224,3.7097263,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,700942,38,5.0,30.0,77.0,0.95807725,3.7352707,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700943,38,0.0,152.0,214.0,0.70113117,4.788339,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700944,38,27.0,133.0,55.0,0.8175811,3.812678,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,700945,38,9.0,50.0,86.0,0.8324166,3.9444826,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700946,38,22.0,118.0,5.0,0.8702667,4.255927,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,700947,38,37.0,211.0,49.0,0.7035408,4.098635,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,700948,38,39.0,230.0,72.0,0.60713065,3.7517807,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,700949,38,0.0,32.0,58.0,0.82354003,5.4337935,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700950,38,6.0,46.0,0.0,0.86331636,5.1553,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,700951,38,17.0,113.0,100.0,0.7677748,4.104469,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,700952,38,0.0,33.0,29.0,0.8770022,3.6541982,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700953,38,30.0,161.0,80.0,0.68558323,3.760255,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700954,38,23.0,129.0,104.0,0.6972289,3.5047324,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700955,38,21.0,105.0,73.0,0.68608177,3.5287318,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,700956,38,5.0,35.0,114.0,0.7563615,3.637353,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700957,38,33.0,196.0,40.0,0.607889,4.474396,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,700958,38,10.0,110.0,179.0,0.66191584,3.8459692,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700959,38,18.0,70.0,27.0,0.77361774,2.8398073,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,700960,38,5.0,6.0,0.0,0.7584644,5.41616,0.07936508,2.1350024,40.76465,0
6bba_0e7c0d07,700961,38,31.0,161.0,32.0,0.68075854,3.583081,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,700962,38,23.0,128.0,80.0,0.6184679,4.72545,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700963,38,18.0,111.0,41.0,0.736902,3.613964,0.2857143,2.5401762,68.65625,0
6bba_0e7c0d07,700964,38,32.0,184.0,75.0,0.6346152,4.113845,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,700965,38,11.0,19.0,8.0,0.7411839,3.7215874,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700966,38,18.0,121.0,141.0,0.60791016,4.1914754,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,700967,38,17.0,169.0,149.0,0.6034022,2.932879,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,700968,38,14.0,82.0,55.0,0.7398066,2.583578,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,700969,38,41.0,216.0,21.0,0.60612726,2.9342716,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,700970,38,37.0,245.0,12.0,0.5336548,3.6452014,0.5873016,2.5401762,68.65625,0
6bba_0e7c0d07,700971,38,19.0,47.0,14.0,0.68697953,3.1611166,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,700972,38,35.0,217.0,106.0,0.46014738,7.134068,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,700973,38,0.0,118.0,163.0,0.62531495,5.1301117,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700974,38,0.0,90.0,17.0,0.75860995,2.8795383,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700975,38,8.0,106.0,119.0,0.66771233,3.5359924,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700976,38,20.0,85.0,6.0,0.6640853,3.4193795,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,700977,38,23.0,163.0,146.0,0.60239255,2.4947782,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,700978,38,12.0,42.0,53.0,0.7074572,2.4528112,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,700979,38,10.0,199.0,93.0,0.5604528,2.7430508,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700980,38,15.0,197.0,154.0,0.5174738,4.505838,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700981,38,29.0,190.0,21.0,0.6216872,2.0476346,0.46031746,2.5235295,67.31531,0
6bba_0e7c0d07,700982,38,33.0,198.0,93.0,0.50802714,4.8384275,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,700983,38,34.0,228.0,57.0,0.5134877,2.6251612,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,700984,38,41.0,218.0,13.0,0.5919678,2.570275,0.6507937,2.5368643,68.38806,1
6bba_0e7c0d07,700985,38,0.0,24.0,153.0,0.55867094,3.0649302,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700986,38,5.0,52.0,147.0,0.68813086,2.570872,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700987,38,1.0,89.0,136.0,0.66021234,3.7624903,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,700988,38,3.0,92.0,212.0,0.58822995,4.357259,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,700989,38,17.0,90.0,105.0,0.6391294,2.7173269,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,700990,38,0.0,51.0,173.0,0.53451777,5.1671076,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700991,38,16.0,151.0,191.0,0.5065907,4.640694,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700992,38,7.0,175.0,108.0,0.5834506,2.9150069,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700993,38,15.0,198.0,62.0,0.46897087,4.3612456,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700994,38,6.0,53.0,20.0,0.69703674,2.7050545,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,700995,38,0.0,76.0,187.0,0.54305845,3.3901708,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700996,38,42.0,253.0,50.0,0.50651,3.5147147,0.6666667,2.4687274,63.024292,0
6bba_0e7c0d07,700997,38,26.0,144.0,0.0,0.65072423,2.6189373,0.41269842,2.1396742,41.032837,0
6bba_0e7c0d07,700998,39,30.0,199.0,10.0,0.9204637,3.6744366,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,700999,39,33.0,208.0,59.0,0.7829356,6.170163,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,701000,39,7.0,66.0,39.0,1.0010962,5.271138,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,701001,39,7.0,54.0,20.0,1.0345082,5.0054703,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,701002,39,24.0,125.0,24.0,0.9164311,3.8856418,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,701003,39,7.0,36.0,100.0,0.94669765,3.594251,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,701004,39,37.0,232.0,132.0,0.6026524,6.750741,0.5873016,2.5401762,68.65625,0
6bba_0e7c0d07,701005,39,0.0,0.0,148.0,0.77655077,4.2889915,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,701006,39,28.0,140.0,72.0,0.86836547,3.6260245,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,701007,39,17.0,28.0,0.0,0.9479502,2.5915146,0.26984128,2.1396742,41.032837,0
6bba_0e7c0d07,701008,39,38.0,233.0,5.0,0.7492934,3.3717055,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,701009,39,9.0,14.0,26.0,0.89631045,4.693973,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,701010,39,0.0,174.0,245.0,0.6608297,5.1077895,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,701011,39,6.0,103.0,40.0,0.9076393,3.5212564,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,701012,39,16.0,90.0,76.0,0.7693422,4.1437006,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,701013,39,15.0,89.0,10.0,0.87164605,3.6743464,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,701014,39,9.0,41.0,132.0,0.7470563,3.010231,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,701015,39,0.0,167.0,207.0,0.6788692,4.3808675,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,701016,39,19.0,121.0,121.0,0.7830496,3.0328197,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,701017,39,7.0,111.0,111.0,0.81889504,3.2798307,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,701018,39,34.0,170.0,50.0,0.7000279,4.064788,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,701019,39,40.0,234.0,89.0,0.6145304,3.5325525,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,701020,39,18.0,74.0,49.0,0.8262589,2.7116103,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,701021,39,31.0,197.0,39.0,0.6907629,2.5282888,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,701022,39,26.0,138.0,120.0,0.6943033,2.7558246,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,701023,39,42.0,223.0,36.0,0.6643303,2.8628168,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,701024,39,37.0,219.0,17.0,0.65139395,3.3511863,0.5873016,2.5302145,67.851685,0
6bba_0e7c0d07,701025,39,30.0,82.0,0.0,0.7945079,2.2757583,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,701026,39,32.0,170.0,100.0,0.7066186,2.855682,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,701027,39,14.0,60.0,106.0,0.72398466,3.0209653,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,701028,39,10.0,118.0,145.0,0.72405434,3.065659,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,701029,39,23.0,114.0,91.0,0.67479944,4.409754,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,701030,39,0.0,23.0,110.0,0.70612013,2.4318612,0.0,2.120863,39.960083,0
6bba_0e7c0d07,701031,39,41.0,247.0,29.0,0.5797813,4.2506905,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,701032,39,13.0,9.0,42.0,0.7729376,1.966436,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,701033,39,24.0,100.0,0.0,0.8819165,2.6267354,0.3809524,2.1396742,41.032837,1
6bba_0e7c0d07,701034,39,12.0,121.0,199.0,0.65357393,3.6073751,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,701035,39,41.0,222.0,65.0,0.63707817,2.7547143,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,701036,39,31.0,108.0,9.0,0.76157707,2.4753988,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,701037,39,22.0,57.0,35.0,0.72917277,3.026129,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,701038,39,0.0,26.0,73.0,0.7358228,2.707151,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,701039,39,27.0,164.0,81.0,0.6465629,4.6196494,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,701040,39,5.0,0.0,90.0,0.78368926,3.2011805,0.07936508,2.1396742,41.032837,0
6bba_0e7c0d07,701041,39,14.0,81.0,100.0,0.73312294,3.154294,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,701042,39,0.0,8.0,52.0,0.8656582,2.3815937,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,701043,39,18.0,189.0,69.0,0.63036495,5.1249795,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,701044,39,14.0,49.0,75.0,0.7252711,2.5757372,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,701045,39,9.0,207.0,193.0,0.58230144,3.7509308,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,701046,39,20.0,130.0,160.0,0.5950667,3.7614899,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,701047,39,21.0,119.0,56.0,0.6872689,2.7465613,0.33333334,2.5401762,68.65625,2
6bba_0e7c0d07,701048,39,34.0,211.0,116.0,0.5159085,5.997972,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,701049,39,6.0,45.0,52.0,0.8266602,3.2970865,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,701050,39,13.0,78.0,71.0,0.69971734,2.996229,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,701051,39,14.0,90.0,117.0,0.70886403,3.3002632,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,701052,39,36.0,204.0,0.0,0.71935874,1.6770159,0.5714286,2.1396742,41.032837,1
6bba_0e7c0d07,701053,39,4.0,38.0,81.0,0.75709456,3.5367644,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,701054,39,28.0,148.0,20.0,0.68016714,2.8982332,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,701055,39,26.0,157.0,18.0,0.62295467,2.4383037,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,701056,39,10.0,25.0,90.0,0.75629395,1.6762153,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,701057,39,19.0,108.0,63.0,0.6387322,2.623233,0.3015873,2.5201738,67.04712,1
6bba_0e7c0d07,701058,39,26.0,135.0,100.0,0.59686863,4.7068477,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,701059,39,24.0,84.0,47.0,0.7237397,1.9758,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,701060,39,0.0,30.0,171.0,0.5882884,2.9749687,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,701061,39,15.0,206.0,156.0,0.5723647,3.3060577,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,701062,39,35.0,196.0,94.0,0.5636087,3.95323,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,701063,39,32.0,176.0,25.0,0.49348748,3.3068388,0.50793654,2.5268764,67.583496,0
6bba_0e7c0d07,701064,39,0.0,33.0,6.0,0.8593068,2.643982,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,701065,39,14.0,27.0,32.0,0.7104885,2.5015707,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,701066,39,7.0,62.0,166.0,0.6909487,2.18335,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,701067,39,0.0,81.0,143.0,0.61084497,4.9311547,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,701068,39,40.0,238.0,51.0,0.5288618,3.335834,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,701069,39,22.0,92.0,27.0,0.66355085,3.707501,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,701070,39,35.0,209.0,34.0,0.59010047,2.1601994,0.5555556,2.5302145,67.851685,1
6bba_0e7c0d07,701071,39,35.0,129.0,0.0,0.66878146,2.228216,0.5555556,2.1396742,41.032837,1
6bba_0e7c0d07,701072,39,0.0,12.0,0.0,0.8457899,1.9443334,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,701073,39,11.0,210.0,121.0,0.5349561,2.4708846,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,701074,39,14.0,78.0,36.0,0.77551466,1.9359331,0.22222222,2.5401762,68.65625,3
6bba_0e7c0d07,701075,39,47.0,242.0,3.0,0.62609005,2.1646385,0.74603176,2.5401762,68.65625,1
6bba_0e7c0d07,701076,39,19.0,97.0,126.0,0.6267739,2.253183,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,701077,39,25.0,138.0,0.0,0.5970634,1.5523,0.3968254,2.1161075,39.691895,1
6bba_0e7c0d07,701078,39,12.0,202.0,117.0,0.5215592,2.4410427,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,701079,39,14.0,131.0,53.0,0.66491336,2.966482,0.22222222,2.5434792,68.92444,1
