dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,39851,50,31.0,33.0,134.0,0.66292197,0.21274751,0.4920635,2.2876928,50.151245,6
44b6_551a5dba,39852,50,21.0,174.0,232.0,0.57316506,0.23192815,0.33333334,2.2712636,49.07849,3
44b6_551a5dba,39853,50,4.0,149.0,168.0,0.48497662,0.89583546,0.06349207,2.4895616,64.63342,1
44b6_551a5dba,39854,50,13.0,245.0,241.0,0.41776302,0.98695767,0.20634921,2.5134354,66.51074,0
44b6_551a5dba,39855,50,2.0,219.0,68.0,0.33998394,0.13645475,0.031746034,2.1017118,38.88733,1
44b6_551a5dba,39856,50,0.0,177.0,0.0,0.32712626,0.6345513,0.0,1.6167089,17.70044,3
44b6_551a5dba,39857,50,3.0,221.0,152.0,0.3540643,0.486343,0.04761905,2.2461646,47.46936,2
44b6_551a5dba,39858,50,11.0,169.0,229.0,0.5075666,0.3928645,0.17460318,2.3395221,53.637695,2
44b6_551a5dba,39859,50,5.0,119.0,0.0,0.27250564,3.680033,0.07936508,2.1113307,39.423706,0
44b6_551a5dba,39860,50,3.0,224.0,158.0,0.35740644,0.5088003,0.04761905,2.2998617,50.95581,2
44b6_551a5dba,39861,50,31.0,193.0,255.0,0.22506128,0.7558694,0.4920635,1.9622055,31.64624,0
44b6_551a5dba,39862,50,3.0,109.0,163.0,0.59295297,0.57587594,0.04761905,2.3434148,53.905884,4
44b6_551a5dba,39863,50,10.0,207.0,136.0,0.38984323,0.3711428,0.15873016,2.2836077,49.883057,2
44b6_551a5dba,39864,50,16.0,191.0,140.0,0.45894262,0.2856883,0.25396827,2.1627328,42.37378,1
44b6_551a5dba,39865,50,45.0,255.0,42.0,0.32731897,0.54551387,0.71428573,1.9786955,32.450806,0
44b6_551a5dba,39866,50,28.0,255.0,157.0,0.46709767,-0.012030019,0.44444445,1.6565452,19.041382,2
44b6_551a5dba,39867,50,27.0,167.0,187.0,0.7076889,0.11063508,0.42857143,2.13031,40.49646,5
44b6_551a5dba,39868,50,1.0,89.0,216.0,0.48560435,0.47345644,0.015873017,2.18531,43.71472,1
44b6_551a5dba,39869,50,19.0,255.0,153.0,0.47780815,0.95928997,0.3015873,2.1065323,39.155518,1
44b6_551a5dba,39870,50,0.0,239.0,86.0,0.28621948,0.3313299,0.0,1.8381224,26.014282,0
44b6_551a5dba,39871,50,0.0,61.0,206.0,0.67725486,0.45849422,0.0,2.0420563,35.669067,1
44b6_551a5dba,39872,50,41.0,255.0,229.0,0.16448006,0.63688904,0.6507937,2.0673318,37.01001,0
44b6_551a5dba,39873,50,16.0,255.0,19.0,0.46475154,0.118184745,0.25396827,1.7994134,24.405151,3
44b6_551a5dba,39874,50,23.0,229.0,138.0,0.63403195,0.48229837,0.36507937,2.472224,63.29248,2
44b6_551a5dba,39875,50,6.0,114.0,141.0,0.5279534,-0.00076152297,0.0952381,2.125597,40.22827,3
44b6_551a5dba,39876,50,0.0,251.0,96.0,0.37455127,2.0305972,0.0,2.1350024,40.76465,1
44b6_551a5dba,39877,50,10.0,147.0,101.0,0.540864,0.033117883,0.15873016,2.1017118,38.88733,5
44b6_551a5dba,39878,50,0.0,148.0,108.0,0.36307275,0.18246941,0.0,1.7927979,24.136963,2
44b6_551a5dba,39879,50,5.0,255.0,89.0,0.36899543,0.27330947,0.07936508,1.9283676,30.03711,3
44b6_551a5dba,39880,50,9.0,189.0,163.0,0.4808854,0.45541728,0.14285715,2.451093,61.68335,1
44b6_551a5dba,39881,50,24.0,255.0,114.0,0.5591167,-0.27905074,0.3809524,1.2430567,8.045654,4
44b6_551a5dba,39882,50,2.0,53.0,182.0,0.6971049,-0.17882735,0.031746034,1.5918324,16.895874,4
44b6_551a5dba,39883,50,24.0,232.0,143.0,0.6178717,0.08280858,0.3809524,2.1113307,39.423706,3
44b6_551a5dba,39884,50,9.0,187.0,143.0,0.45505503,0.93601453,0.14285715,2.5066607,65.974365,2
44b6_551a5dba,39885,50,22.0,217.0,95.0,0.58446854,0.34898424,0.34920636,2.2712636,49.07849,6
44b6_551a5dba,39886,50,34.0,175.0,20.0,0.4742225,0.34004912,0.53968257,2.2461646,47.46936,6
44b6_551a5dba,39887,50,0.0,117.0,33.0,0.35859257,-0.354328,0.0,1.3905938,11.263916,0
44b6_551a5dba,39888,50,27.0,104.0,19.0,0.42621735,0.67122084,0.42857143,2.4546402,61.951538,3
44b6_551a5dba,39889,50,23.0,223.0,169.0,0.48492318,-0.08762822,0.36507937,1.8813155,27.891602,4
44b6_551a5dba,39890,50,0.0,113.0,220.0,0.4924563,0.6505911,0.0,2.1113307,39.423706,1
44b6_551a5dba,39891,50,6.0,255.0,81.0,0.35194388,0.012218643,0.0952381,1.7309273,21.723267,2
44b6_551a5dba,39892,50,13.0,113.0,160.0,0.5622039,0.384034,0.20634921,2.307903,51.492188,4
44b6_551a5dba,39893,50,12.0,251.0,136.0,0.43992874,-0.008074201,0.1904762,2.1113307,39.423706,1
44b6_551a5dba,39894,50,51.0,201.0,198.0,0.23031358,0.03593908,0.8095238,2.2376726,46.932983,2
44b6_551a5dba,39895,50,14.0,117.0,143.0,0.63742596,0.2622619,0.22222222,2.233402,46.664795,4
44b6_551a5dba,39896,50,10.0,201.0,152.0,0.4169475,-0.10692292,0.15873016,1.8254013,25.477905,2
44b6_551a5dba,39897,50,51.0,241.0,170.0,0.20062624,0.29507118,0.8095238,2.307903,51.492188,1
44b6_551a5dba,39898,50,7.0,255.0,255.0,0.3439872,0.90213925,0.11111111,1.7726524,23.332397,0
44b6_551a5dba,39899,50,0.0,157.0,188.0,0.42796606,1.080823,0.0,2.021376,34.596313,1
44b6_551a5dba,39900,50,45.0,133.0,171.0,0.47915882,0.09366066,0.71428573,2.180832,43.446533,5
44b6_551a5dba,39901,51,29.0,244.0,83.0,1.1154873,5.6331973,0.46031746,2.5401762,68.65625,3
44b6_551a5dba,39902,51,28.0,229.0,57.0,0.79364806,3.7364938,0.44444445,2.5268764,67.583496,2
44b6_551a5dba,39903,51,26.0,97.0,213.0,1.0572625,5.439739,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,39904,51,39.0,46.0,148.0,0.9882723,2.3436131,0.61904764,2.5434792,68.92444,3
44b6_551a5dba,39905,51,29.0,237.0,255.0,0.7184059,4.4325347,0.46031746,2.1350024,40.76465,3
44b6_551a5dba,39906,51,44.0,31.0,240.0,0.89350283,2.5491989,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,39907,51,41.0,96.0,226.0,1.0889095,2.2562637,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,39908,51,45.0,164.0,107.0,0.85793066,2.4674988,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,39909,51,38.0,98.0,157.0,0.9385701,2.5121198,0.6031746,2.5401762,68.65625,2
44b6_551a5dba,39910,51,40.0,255.0,80.0,0.90415406,2.3829587,0.63492066,2.1350024,40.76465,1
44b6_551a5dba,39911,51,23.0,108.0,30.0,0.9011234,4.61153,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,39912,51,29.0,108.0,159.0,0.9832597,2.6059642,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,39913,51,19.0,75.0,164.0,1.036034,3.7189348,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,39914,51,26.0,81.0,229.0,0.97857475,2.384104,0.41269842,2.5302145,67.851685,3
44b6_551a5dba,39915,51,19.0,144.0,56.0,1.0608532,2.4937382,0.3015873,2.5401762,68.65625,3
44b6_551a5dba,39916,51,32.0,153.0,74.0,0.75812703,0.979716,0.50793654,2.3854067,56.855957,3
44b6_551a5dba,39917,51,25.0,161.0,126.0,0.73733306,3.1545236,0.3968254,2.5134354,66.51074,1
44b6_551a5dba,39918,51,25.0,75.0,199.0,0.90739393,2.4977446,0.3968254,2.5335438,68.11987,5
44b6_551a5dba,39919,51,23.0,54.0,236.0,0.9483847,2.5346656,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,39920,51,28.0,59.0,219.0,1.0088364,2.510054,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,39921,51,22.0,0.0,141.0,0.94623184,3.145549,0.34920636,2.1396742,41.032837,2
44b6_551a5dba,39922,51,20.0,110.0,237.0,1.0651344,2.6556635,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,39923,51,24.0,197.0,32.0,1.0409203,3.0053506,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,39924,51,47.0,134.0,102.0,0.6780368,1.7369082,0.74603176,2.5335438,68.11987,1
44b6_551a5dba,39925,51,23.0,192.0,13.0,0.9718209,2.453517,0.36507937,2.5434792,68.92444,7
44b6_551a5dba,39926,51,41.0,158.0,81.0,0.7511195,2.8561003,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,39927,51,28.0,152.0,176.0,0.9511122,2.4614215,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,39928,51,49.0,100.0,185.0,0.7686355,1.3295065,0.7777778,2.5434792,68.92444,3
44b6_551a5dba,39929,51,11.0,128.0,131.0,0.9724601,2.3416312,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,39930,51,27.0,242.0,129.0,1.1417589,2.5539021,0.42857143,2.5401762,68.65625,2
44b6_551a5dba,39931,51,10.0,161.0,72.0,0.78550994,2.0242476,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,39932,51,35.0,159.0,102.0,0.7883296,1.8145247,0.5555556,2.5302145,67.851685,2
44b6_551a5dba,39933,51,19.0,0.0,218.0,1.0038077,1.9283863,0.3015873,2.1350024,40.76465,1
44b6_551a5dba,39934,51,34.0,163.0,21.0,0.75985354,2.749541,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,39935,51,30.0,86.0,73.0,0.8057329,2.8250942,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,39936,51,20.0,80.0,186.0,0.83825815,4.2353907,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,39937,51,14.0,104.0,250.0,0.9892834,2.2842877,0.22222222,2.5401762,68.65625,2
44b6_551a5dba,39938,51,31.0,56.0,184.0,0.9387498,2.7993605,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,39939,51,44.0,105.0,117.0,0.7795659,1.3939121,0.6984127,2.4895616,64.63342,3
44b6_551a5dba,39940,51,26.0,0.0,220.0,0.9812041,1.5542028,0.41269842,2.1396742,41.032837,1
44b6_551a5dba,39941,51,37.0,33.0,172.0,0.8221058,2.7432091,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,39942,51,18.0,120.0,53.0,0.8144807,1.6995157,0.2857143,2.493,64.90161,3
44b6_551a5dba,39943,51,41.0,255.0,11.0,0.72798914,1.9411767,0.6507937,2.1396742,41.032837,2
44b6_551a5dba,39944,51,26.0,33.0,194.0,0.9339136,3.4205592,0.41269842,2.5434792,68.92444,5
44b6_551a5dba,39945,51,31.0,133.0,96.0,1.0380028,2.7152936,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,39946,51,37.0,146.0,220.0,1.021713,2.1415615,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,39947,51,29.0,65.0,54.0,0.74192137,2.4640186,0.46031746,2.5268764,67.583496,1
44b6_551a5dba,39948,51,5.0,76.0,146.0,0.9935691,2.219038,0.07936508,2.5401762,68.65625,4
44b6_551a5dba,39949,51,0.0,0.0,232.0,1.0048698,2.1568348,0.0,1.7994134,24.405151,0
44b6_551a5dba,39950,51,47.0,231.0,149.0,0.81338656,1.4830848,0.74603176,2.5434792,68.92444,2
44b6_551a5dba,39951,51,21.0,0.0,167.0,1.0910734,2.0595973,0.33333334,2.120863,39.960083,3
44b6_551a5dba,39952,51,22.0,114.0,147.0,0.8835096,2.61916,0.34920636,2.5401762,68.65625,2
44b6_551a5dba,39953,51,21.0,145.0,43.0,0.9107242,1.7701254,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,39954,51,28.0,114.0,56.0,0.93733823,1.9194764,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,39955,51,29.0,241.0,108.0,0.93870425,2.322336,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,39956,51,37.0,99.0,241.0,1.0705723,2.1187873,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,39957,51,39.0,62.0,97.0,0.7657635,2.085644,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,39958,51,8.0,58.0,123.0,0.9823441,1.296181,0.12698413,2.4403894,60.878784,3
44b6_551a5dba,39959,51,48.0,171.0,195.0,0.59388965,0.97329295,0.7619048,2.4652207,62.756104,2
44b6_551a5dba,39960,51,27.0,139.0,43.0,0.96198916,2.0668616,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,39961,51,14.0,102.0,84.0,0.87732553,2.1062222,0.22222222,2.5401762,68.65625,3
44b6_551a5dba,39962,51,28.0,81.0,56.0,0.78221935,2.380873,0.44444445,2.5368643,68.38806,1
44b6_551a5dba,39963,51,24.0,18.0,204.0,1.0533725,2.5562062,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,39964,51,28.0,29.0,244.0,0.8190326,2.0804296,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,39965,51,43.0,70.0,255.0,0.92697924,1.1254904,0.6825397,2.1396742,41.032837,4
44b6_551a5dba,39966,51,31.0,103.0,103.0,0.9864377,2.7780125,0.4920635,2.5401762,68.65625,7
44b6_551a5dba,39967,51,37.0,135.0,93.0,0.89844376,1.6523291,0.5873016,2.5401762,68.65625,3
44b6_551a5dba,39968,51,19.0,108.0,184.0,0.83872324,2.7906172,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,39969,51,24.0,37.0,194.0,0.9161644,3.1670563,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,39970,51,30.0,24.0,255.0,0.8426137,2.274525,0.47619048,2.120863,39.960083,4
44b6_551a5dba,39971,51,47.0,162.0,146.0,0.7572979,1.9646254,0.74603176,2.5401762,68.65625,2
44b6_551a5dba,39972,51,38.0,11.0,182.0,0.8875678,1.189752,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,39973,51,23.0,113.0,70.0,1.0303265,1.9805573,0.36507937,2.5434792,68.92444,5
44b6_551a5dba,39974,51,34.0,223.0,130.0,1.0555575,2.1147673,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,39975,51,19.0,30.0,242.0,0.7769737,2.3548355,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,39976,51,27.0,183.0,214.0,0.9355924,1.8642231,0.42857143,2.5268764,67.583496,2
44b6_551a5dba,39977,51,43.0,195.0,218.0,0.57348466,2.4768333,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,39978,51,40.0,225.0,84.0,0.7449582,2.9990554,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,39979,51,20.0,167.0,24.0,0.7743043,3.9305007,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,39980,51,48.0,199.0,119.0,0.68854874,1.2617964,0.7619048,2.5401762,68.65625,4
44b6_551a5dba,39981,51,7.0,163.0,93.0,0.6952959,1.32158,0.11111111,2.5268764,67.583496,3
44b6_551a5dba,39982,51,36.0,78.0,246.0,0.9997623,2.0879524,0.5714286,2.5434792,68.92444,5
44b6_551a5dba,39983,51,45.0,79.0,206.0,0.79816127,1.6739305,0.71428573,2.5434792,68.92444,3
44b6_551a5dba,39984,51,27.0,153.0,145.0,0.80731624,1.8689271,0.42857143,2.5368643,68.38806,4
44b6_551a5dba,39985,51,25.0,195.0,93.0,0.95521367,2.3765001,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,39986,51,25.0,134.0,168.0,0.9003591,2.7113435,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,39987,51,30.0,116.0,131.0,0.89336514,3.0817318,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,39988,51,8.0,55.0,160.0,1.0320691,2.6471555,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,39989,51,38.0,145.0,138.0,0.7538105,2.5078204,0.6031746,2.5401762,68.65625,4
44b6_551a5dba,39990,51,20.0,75.0,204.0,0.87192297,3.034288,0.31746033,2.5401762,68.65625,3
44b6_551a5dba,39991,51,28.0,142.0,73.0,0.9433608,1.541691,0.44444445,2.4861133,64.365234,4
44b6_551a5dba,39992,51,38.0,7.0,145.0,0.7800311,1.5045173,0.6031746,2.4687274,63.024292,3
44b6_551a5dba,39993,51,31.0,106.0,246.0,1.0274706,1.489701,0.4920635,2.5401762,68.65625,5
44b6_551a5dba,39994,51,24.0,58.0,213.0,0.9361064,2.1809185,0.3809524,2.5401762,68.65625,5
44b6_551a5dba,39995,51,21.0,109.0,113.0,0.9746894,2.1231866,0.33333334,2.5401762,68.65625,3
44b6_551a5dba,39996,51,19.0,95.0,212.0,0.80709326,1.7533662,0.3015873,2.5335438,68.11987,3
44b6_551a5dba,39997,51,24.0,61.0,195.0,0.91355175,2.3568916,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,39998,51,30.0,57.0,128.0,1.1078621,1.8834833,0.47619048,2.5434792,68.92444,6
44b6_551a5dba,39999,51,32.0,21.0,109.0,0.73505145,2.1026015,0.50793654,2.5368643,68.38806,1
44b6_551a5dba,40000,51,19.0,109.0,109.0,1.0071816,2.436172,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,40001,51,12.0,142.0,86.0,0.886576,1.3636695,0.1904762,2.5134354,66.51074,2
44b6_551a5dba,40002,51,19.0,140.0,108.0,0.9520653,2.0179796,0.3015873,2.5201738,67.04712,5
44b6_551a5dba,40003,51,34.0,25.0,220.0,0.7269202,2.4215574,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,40004,51,43.0,209.0,149.0,1.0533248,1.3037559,0.6825397,2.5302145,67.851685,3
44b6_551a5dba,40005,51,18.0,45.0,216.0,0.7824015,1.9778087,0.2857143,2.5268764,67.583496,5
44b6_551a5dba,40006,51,23.0,206.0,138.0,0.7918498,1.4232069,0.36507937,2.5235295,67.31531,3
44b6_551a5dba,40007,51,49.0,146.0,206.0,0.650663,1.2059046,0.7777778,2.4861133,64.365234,1
44b6_551a5dba,40008,51,44.0,105.0,87.0,0.5526031,1.0317057,0.6984127,2.4439676,61.146973,1
44b6_551a5dba,40009,51,25.0,117.0,106.0,0.98334956,2.0694766,0.3968254,2.5235295,67.31531,5
44b6_551a5dba,40010,51,29.0,170.0,236.0,0.81683284,1.8011652,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,40011,51,19.0,149.0,139.0,0.8970117,2.198064,0.3015873,2.5434792,68.92444,4
44b6_551a5dba,40012,51,35.0,171.0,157.0,0.99682903,2.170115,0.5555556,2.5368643,68.38806,3
44b6_551a5dba,40013,51,9.0,94.0,225.0,0.7955839,3.0105393,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,40014,51,50.0,170.0,157.0,0.5679125,0.99366057,0.7936508,2.4687274,63.024292,1
44b6_551a5dba,40015,51,30.0,45.0,215.0,0.75977063,1.8956968,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,40016,51,28.0,72.0,87.0,0.7422034,1.274954,0.44444445,2.493,64.90161,3
44b6_551a5dba,40017,51,24.0,157.0,59.0,1.0201423,2.0706296,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,40018,51,26.0,245.0,234.0,0.6773385,3.497553,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,40019,51,28.0,14.0,127.0,0.8313029,1.8835385,0.44444445,2.5168092,66.77893,4
44b6_551a5dba,40020,51,26.0,63.0,98.0,0.9560052,1.8444532,0.41269842,2.5268764,67.583496,6
44b6_551a5dba,40021,51,24.0,128.0,204.0,0.9165431,1.8841923,0.3809524,2.5368643,68.38806,4
44b6_551a5dba,40022,51,46.0,29.0,181.0,0.61607355,1.3028309,0.73015875,2.4895616,64.63342,2
44b6_551a5dba,40023,51,43.0,60.0,235.0,0.7999777,1.8834071,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,40024,51,42.0,201.0,125.0,0.8756638,2.2302904,0.6666667,2.5434792,68.92444,4
44b6_551a5dba,40025,51,10.0,154.0,37.0,0.64894444,3.2535698,0.15873016,2.5401762,68.65625,2
44b6_551a5dba,40026,51,45.0,78.0,179.0,0.65274334,2.1009111,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,40027,51,0.0,23.0,247.0,0.87454844,4.474213,0.0,2.1396742,41.032837,2
44b6_551a5dba,40028,51,18.0,183.0,32.0,0.79752654,1.8761191,0.2857143,2.5302145,67.851685,2
44b6_551a5dba,40029,51,15.0,68.0,107.0,1.1006577,1.6474744,0.23809524,2.5401762,68.65625,2
44b6_551a5dba,40030,51,47.0,107.0,193.0,0.7966599,1.570566,0.74603176,2.5268764,67.583496,3
44b6_551a5dba,40031,51,46.0,170.0,227.0,0.59194696,2.4931293,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,40032,51,23.0,166.0,42.0,0.8823551,2.0725718,0.36507937,2.5335438,68.11987,1
44b6_551a5dba,40033,51,21.0,15.0,112.0,0.7225002,2.4004912,0.33333334,2.5368643,68.38806,3
44b6_551a5dba,40034,51,29.0,199.0,79.0,0.77444416,1.9875728,0.46031746,2.5201738,67.04712,2
44b6_551a5dba,40035,51,24.0,202.0,5.0,0.8711677,1.1560084,0.3809524,2.4652207,62.756104,3
44b6_551a5dba,40036,51,44.0,68.0,201.0,0.7081837,1.8575842,0.6984127,2.5401762,68.65625,3
44b6_551a5dba,40037,51,36.0,220.0,187.0,0.69843966,2.2634447,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,40038,51,31.0,175.0,75.0,0.8628146,1.9089835,0.4920635,2.5368643,68.38806,2
44b6_551a5dba,40039,51,13.0,94.0,142.0,0.98733276,2.4526865,0.20634921,2.5401762,68.65625,3
44b6_551a5dba,40040,51,32.0,48.0,108.0,0.7425424,1.9830142,0.50793654,2.5201738,67.04712,1
44b6_551a5dba,40041,51,11.0,195.0,62.0,0.70386386,1.7599626,0.17460318,2.499849,65.43799,4
44b6_551a5dba,40042,51,43.0,237.0,39.0,0.61276376,1.4660476,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,40043,51,9.0,43.0,146.0,1.0867791,1.6843774,0.14285715,2.5302145,67.851685,2
44b6_551a5dba,40044,51,36.0,89.0,69.0,0.6791458,1.7380905,0.5714286,2.5368643,68.38806,2
44b6_551a5dba,40045,51,39.0,84.0,112.0,0.89751107,1.2262338,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,40046,51,26.0,29.0,123.0,0.93329704,2.531821,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,40047,51,17.0,87.0,101.0,1.024909,1.4940507,0.26984128,2.5434792,68.92444,3
44b6_551a5dba,40048,51,32.0,158.0,57.0,0.93823457,1.6997441,0.50793654,2.5434792,68.92444,4
44b6_551a5dba,40049,51,38.0,62.0,255.0,0.9097329,1.711833,0.6031746,2.1396742,41.032837,2
44b6_551a5dba,40050,51,27.0,145.0,245.0,1.0795602,1.6419417,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,40051,51,35.0,128.0,168.0,0.81526214,2.0360973,0.5555556,2.5434792,68.92444,3
44b6_551a5dba,40052,51,19.0,74.0,229.0,0.8649074,1.6972675,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,40053,51,46.0,117.0,108.0,0.5435676,0.90628576,0.73015875,2.4439676,61.146973,2
44b6_551a5dba,40054,51,38.0,139.0,45.0,0.7355086,0.87592345,0.6031746,2.5368643,68.38806,4
44b6_551a5dba,40055,51,44.0,66.0,143.0,0.67126024,1.3797392,0.6984127,2.5201738,67.04712,0
44b6_551a5dba,40056,51,21.0,251.0,35.0,0.81012106,2.1567466,0.33333334,2.5434792,68.92444,7
44b6_551a5dba,40057,51,10.0,131.0,35.0,0.6424874,3.7267263,0.15873016,2.5368643,68.38806,1
44b6_551a5dba,40058,51,23.0,178.0,57.0,0.99976915,1.7569915,0.36507937,2.5401762,68.65625,5
44b6_551a5dba,40059,51,42.0,255.0,125.0,0.859736,0.827672,0.6666667,2.0968692,38.61914,1
44b6_551a5dba,40060,51,39.0,206.0,160.0,0.99841905,1.0867093,0.61904764,2.499849,65.43799,5
44b6_551a5dba,40061,51,29.0,171.0,173.0,0.8302849,1.450622,0.46031746,2.5134354,66.51074,3
44b6_551a5dba,40062,51,20.0,79.0,49.0,0.68360674,1.7144941,0.31746033,2.5335438,68.11987,1
44b6_551a5dba,40063,51,20.0,57.0,110.0,0.9311417,1.2109084,0.31746033,2.472224,63.29248,5
44b6_551a5dba,40064,51,47.0,58.0,206.0,0.58638966,1.5262243,0.74603176,2.5401762,68.65625,1
44b6_551a5dba,40065,51,13.0,94.0,25.0,0.5937577,3.7135088,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,40066,51,27.0,170.0,95.0,0.82398707,1.4979063,0.42857143,2.493,64.90161,4
44b6_551a5dba,40067,51,38.0,202.0,103.0,0.6976685,1.7614745,0.6031746,2.5201738,67.04712,1
44b6_551a5dba,40068,51,9.0,0.0,163.0,1.0329777,1.4010894,0.14285715,2.0871162,38.082764,2
44b6_551a5dba,40069,51,27.0,22.0,169.0,0.8307183,1.7748145,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,40070,51,8.0,0.0,189.0,1.1612397,2.8497386,0.12698413,2.1396742,41.032837,5
44b6_551a5dba,40071,51,44.0,255.0,159.0,0.6551748,1.4254245,0.6984127,2.1396742,41.032837,3
44b6_551a5dba,40072,51,33.0,109.0,74.0,0.88516796,1.4143747,0.52380955,2.5401762,68.65625,5
44b6_551a5dba,40073,51,35.0,138.0,58.0,0.8452668,1.8125042,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,40074,51,19.0,135.0,73.0,0.9192774,1.5521382,0.3015873,2.4826555,64.097046,4
44b6_551a5dba,40075,51,12.0,129.0,161.0,0.8565339,2.6709929,0.1904762,2.5302145,67.851685,4
44b6_551a5dba,40076,51,12.0,127.0,108.0,0.77868325,1.3200407,0.1904762,2.4439676,61.146973,4
44b6_551a5dba,40077,51,20.0,169.0,59.0,0.95642847,1.4190495,0.31746033,2.5201738,67.04712,4
44b6_551a5dba,40078,51,32.0,243.0,152.0,0.8697505,2.1651263,0.50793654,2.5434792,68.92444,4
44b6_551a5dba,40079,51,14.0,255.0,0.0,0.67723274,1.0339278,0.22222222,1.7589635,22.79602,6
44b6_551a5dba,40080,51,26.0,4.0,181.0,0.9614842,1.809826,0.41269842,2.499849,65.43799,4
44b6_551a5dba,40081,51,44.0,121.0,224.0,0.73705214,1.5095747,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,40082,51,24.0,145.0,22.0,0.71336913,2.4276104,0.3809524,2.5401762,68.65625,1
44b6_551a5dba,40083,51,33.0,14.0,168.0,0.89021915,1.6867199,0.52380955,2.5134354,66.51074,2
44b6_551a5dba,40084,51,29.0,102.0,255.0,1.0018876,1.5071216,0.46031746,2.1065323,39.155518,2
44b6_551a5dba,40085,51,32.0,142.0,137.0,0.756198,2.1964693,0.50793654,2.5434792,68.92444,4
44b6_551a5dba,40086,51,24.0,255.0,255.0,0.57890016,4.6343555,0.3809524,1.7927979,24.136963,1
44b6_551a5dba,40087,51,37.0,63.0,118.0,0.85378474,1.260757,0.5873016,2.5335438,68.11987,5
44b6_551a5dba,40088,51,37.0,242.0,178.0,0.5745322,1.7923036,0.5873016,2.5268764,67.583496,1
44b6_551a5dba,40089,51,27.0,187.0,42.0,0.9186496,1.8012093,0.42857143,2.5401762,68.65625,6
44b6_551a5dba,40090,51,14.0,222.0,22.0,0.6756358,1.4291037,0.22222222,2.5335438,68.11987,5
44b6_551a5dba,40091,51,47.0,241.0,115.0,0.6781632,1.2238199,0.74603176,2.5401762,68.65625,1
