dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1147,8,29.0,8.0,62.0,0.8946754,3.1826866,0.46031746,2.5434792,68.92444,1
6bba_907271db,1148,8,27.0,31.0,137.0,0.9287981,2.8010383,0.42857143,2.5434792,68.92444,0
6bba_907271db,1149,8,31.0,114.0,195.0,1.1003413,2.412048,0.4920635,2.5434792,68.92444,0
6bba_907271db,1150,8,41.0,178.0,180.0,1.027922,2.2394497,0.6507937,2.5401762,68.65625,2
6bba_907271db,1151,8,42.0,172.0,125.0,0.87361693,3.168239,0.6666667,2.5434792,68.92444,0
6bba_907271db,1152,8,38.0,86.0,86.0,1.0097656,2.7235477,0.6031746,2.5434792,68.92444,0
6bba_907271db,1153,8,37.0,50.0,43.0,0.91794556,2.4218528,0.5873016,2.5434792,68.92444,0
6bba_907271db,1154,8,31.0,14.0,34.0,0.84214073,3.057062,0.4920635,2.5434792,68.92444,0
6bba_907271db,1155,8,34.0,112.0,133.0,0.9978153,2.0553648,0.53968257,2.5434792,68.92444,1
6bba_907271db,1156,8,45.0,217.0,152.0,0.8227507,3.3769536,0.71428573,2.5434792,68.92444,0
6bba_907271db,1157,8,18.0,110.0,181.0,1.0827066,1.7436554,0.2857143,2.5401762,68.65625,1
6bba_907271db,1158,8,26.0,102.0,110.0,1.1253995,1.4438068,0.41269842,2.5434792,68.92444,0
6bba_907271db,1159,8,20.0,59.0,187.0,0.8255711,3.6468973,0.31746033,2.5434792,68.92444,0
6bba_907271db,1160,8,45.0,88.0,33.0,1.1254702,1.9541917,0.71428573,2.5434792,68.92444,1
6bba_907271db,1161,8,26.0,182.0,218.0,1.0516922,1.7811753,0.41269842,2.5434792,68.92444,1
6bba_907271db,1162,8,25.0,105.0,133.0,1.3039639,1.9221032,0.3968254,2.5434792,68.92444,2
6bba_907271db,1163,8,37.0,191.0,198.0,0.9351347,2.212028,0.5873016,2.5434792,68.92444,1
6bba_907271db,1164,8,33.0,255.0,212.0,0.98634386,1.8673694,0.52380955,2.1396742,41.032837,0
6bba_907271db,1165,8,24.0,78.0,104.0,1.0539367,1.2655954,0.3809524,2.5434792,68.92444,1
6bba_907271db,1166,8,25.0,199.0,226.0,0.98582697,1.6922566,0.3968254,2.5434792,68.92444,2
6bba_907271db,1167,8,25.0,85.0,99.0,1.2221485,1.6690835,0.3968254,2.5434792,68.92444,1
6bba_907271db,1168,8,43.0,71.0,0.0,0.95721513,2.5605898,0.6825397,2.1396742,41.032837,3
6bba_907271db,1169,8,23.0,96.0,140.0,1.1097047,1.4154135,0.36507937,2.5434792,68.92444,1
6bba_907271db,1170,8,46.0,210.0,51.0,0.96731186,1.7072402,0.73015875,2.5401762,68.65625,1
6bba_907271db,1171,8,39.0,227.0,208.0,0.79740995,3.1273773,0.61904764,2.5434792,68.92444,0
6bba_907271db,1172,8,26.0,197.0,217.0,1.0310144,1.6743809,0.41269842,2.5401762,68.65625,1
6bba_907271db,1173,8,54.0,227.0,40.0,0.85978085,2.405201,0.85714287,2.5201738,67.04712,1
6bba_907271db,1174,8,31.0,62.0,100.0,0.78741056,4.2155585,0.4920635,2.5434792,68.92444,1
6bba_907271db,1175,8,6.0,0.0,251.0,0.78797424,2.148471,0.0952381,2.1350024,40.76465,0
6bba_907271db,1176,8,56.0,226.0,0.0,1.1279714,1.6640803,0.8888889,2.1350024,40.76465,2
6bba_907271db,1177,8,56.0,225.0,4.0,1.0796633,1.9728235,0.8888889,2.5434792,68.92444,2
6bba_907271db,1178,8,40.0,84.0,49.0,0.8227996,2.6963537,0.63492066,2.5401762,68.65625,0
6bba_907271db,1179,8,50.0,204.0,61.0,1.0345358,2.1937952,0.7936508,2.5434792,68.92444,1
6bba_907271db,1180,8,25.0,97.0,171.0,1.3221965,2.2107103,0.3968254,2.5434792,68.92444,2
6bba_907271db,1181,8,13.0,12.0,168.0,0.79439926,2.2807035,0.20634921,2.5434792,68.92444,2
6bba_907271db,1182,8,40.0,255.0,232.0,0.7950213,3.8103995,0.63492066,2.1396742,41.032837,0
6bba_907271db,1183,8,56.0,214.0,2.0,1.0722988,1.7179043,0.8888889,2.4652207,62.756104,2
6bba_907271db,1184,8,41.0,135.0,142.0,0.7908886,2.8285756,0.6507937,2.5434792,68.92444,0
6bba_907271db,1185,8,24.0,105.0,234.0,0.76704234,3.6942167,0.3809524,2.5434792,68.92444,0
6bba_907271db,1186,8,43.0,248.0,191.0,0.9229995,2.1705446,0.6825397,2.5434792,68.92444,0
6bba_907271db,1187,8,58.0,240.0,41.0,0.9496935,2.9102101,0.9206349,2.5401762,68.65625,1
6bba_907271db,1188,8,29.0,177.0,225.0,0.95287263,1.7387984,0.46031746,2.5368643,68.38806,1
6bba_907271db,1189,8,50.0,132.0,18.0,0.76077646,4.1180105,0.7936508,2.5434792,68.92444,0
6bba_907271db,1190,8,35.0,102.0,20.0,0.9022292,1.8860018,0.5555556,2.5434792,68.92444,0
6bba_907271db,1191,8,50.0,204.0,103.0,0.75417906,2.7528389,0.7936508,2.5434792,68.92444,0
6bba_907271db,1192,8,51.0,172.0,31.0,0.8202889,1.7962252,0.8095238,2.5401762,68.65625,0
6bba_907271db,1193,8,51.0,207.0,26.0,0.69362867,2.8841357,0.8095238,2.5302145,67.851685,0
6bba_907271db,1194,8,55.0,249.0,81.0,0.95597565,1.8311234,0.8730159,2.5434792,68.92444,0
6bba_907271db,1195,8,29.0,161.0,155.0,1.0101353,1.2619807,0.46031746,2.5401762,68.65625,1
6bba_907271db,1196,8,24.0,73.0,222.0,0.7698465,2.650172,0.3809524,2.5434792,68.92444,0
6bba_907271db,1197,8,17.0,17.0,167.0,0.7725202,2.498479,0.26984128,2.5434792,68.92444,1
6bba_907271db,1198,8,40.0,160.0,153.0,1.0038856,1.6805354,0.63492066,2.5434792,68.92444,1
6bba_907271db,1199,8,45.0,131.0,107.0,0.80573547,2.2007318,0.71428573,2.5434792,68.92444,1
6bba_907271db,1200,8,10.0,52.0,237.0,0.6710594,1.4967923,0.15873016,2.5401762,68.65625,1
6bba_907271db,1201,8,11.0,0.0,166.0,0.74204916,2.2982032,0.17460318,2.1350024,40.76465,1
6bba_907271db,1202,8,30.0,70.0,141.0,0.86427516,2.56802,0.47619048,2.5434792,68.92444,1
6bba_907271db,1203,8,29.0,70.0,135.0,0.85786796,1.9176496,0.46031746,2.5368643,68.38806,2
6bba_907271db,1204,8,23.0,96.0,181.0,1.3610363,2.4983003,0.36507937,2.5434792,68.92444,3
6bba_907271db,1205,8,40.0,137.0,115.0,0.70944285,2.376741,0.63492066,2.5401762,68.65625,1
6bba_907271db,1206,8,22.0,82.0,130.0,1.047111,1.104541,0.34920636,2.5401762,68.65625,1
6bba_907271db,1207,8,21.0,0.0,70.0,0.63146746,1.4745053,0.33333334,2.1161075,39.691895,1
6bba_907271db,1208,8,43.0,156.0,96.0,0.63211644,2.310431,0.6825397,2.5134354,66.51074,1
6bba_907271db,1209,8,21.0,20.0,127.0,0.6685596,2.4435995,0.33333334,2.5434792,68.92444,0
6bba_907271db,1210,8,8.0,106.0,255.0,0.6385968,2.9630547,0.12698413,2.1396742,41.032837,0
6bba_907271db,1211,8,52.0,255.0,17.0,0.70452225,1.7769424,0.82539684,2.1396742,41.032837,1
6bba_907271db,1212,8,45.0,81.0,0.0,0.8937725,1.6700075,0.71428573,2.1396742,41.032837,2
6bba_907271db,1213,8,58.0,255.0,11.0,0.8510151,2.6434174,0.9206349,2.1396742,41.032837,2
6bba_907271db,1214,8,33.0,87.0,12.0,0.8801274,1.3856676,0.52380955,2.5434792,68.92444,0
6bba_907271db,1215,8,51.0,253.0,143.0,0.63067275,3.7721477,0.8095238,2.4687274,63.024292,0
6bba_907271db,1216,8,31.0,52.0,81.0,0.6138187,2.7769012,0.4920635,2.5100527,66.24255,0
6bba_907271db,1217,8,13.0,76.0,255.0,0.64903975,1.680865,0.20634921,2.1396742,41.032837,1
6bba_907271db,1218,8,49.0,255.0,168.0,0.6106182,3.0950673,0.7777778,2.1350024,40.76465,1
6bba_907271db,1219,8,39.0,117.0,108.0,0.70533985,2.2197764,0.61904764,2.5401762,68.65625,0
6bba_907271db,1220,8,23.0,41.0,159.0,0.62055194,2.7672648,0.36507937,2.5434792,68.92444,1
6bba_907271db,1221,8,19.0,85.0,172.0,0.913022,0.7633461,0.3015873,2.5401762,68.65625,3
6bba_907271db,1222,8,43.0,163.0,101.0,0.6068246,1.9402218,0.6825397,2.5401762,68.65625,1
6bba_907271db,1223,8,39.0,200.0,227.0,0.7190509,1.9397162,0.61904764,2.5434792,68.92444,1
6bba_907271db,1224,8,36.0,88.0,134.0,0.8580473,1.2282983,0.5714286,2.5302145,67.851685,3
6bba_907271db,1225,8,36.0,241.0,255.0,0.48929232,2.5573485,0.5714286,2.1350024,40.76465,0
6bba_907271db,1226,8,7.0,0.0,204.0,0.5187772,3.119569,0.11111111,2.1396742,41.032837,0
6bba_907271db,1227,8,45.0,107.0,0.0,0.59358454,1.4144883,0.71428573,2.0968692,38.61914,0
6bba_907271db,1228,8,27.0,0.0,15.0,0.41038632,2.0393221,0.42857143,2.0623262,36.74182,0
6bba_907271db,1229,8,21.0,49.0,158.0,0.4762787,1.4355168,0.33333334,2.4546402,61.951538,1
6bba_907271db,1230,8,48.0,255.0,177.0,0.5331361,1.2095412,0.7619048,2.0723133,37.2782,1
6bba_907271db,1231,8,6.0,24.0,255.0,0.37309673,1.096944,0.0952381,2.092004,38.350952,0
6bba_907271db,1232,8,22.0,0.0,102.0,0.34618613,0.86051023,0.34920636,2.016139,34.328125,0
6bba_907271db,1233,8,27.0,153.0,255.0,0.48860776,0.5889531,0.42857143,2.0723133,37.2782,2
6bba_907271db,1234,8,28.0,158.0,255.0,0.4343849,1.1419176,0.44444445,2.1161075,39.691895,1
6bba_907271db,1235,8,50.0,92.0,0.0,0.4713094,0.5286296,0.7936508,2.057296,36.473633,1
6bba_907271db,1236,8,63.0,255.0,58.0,0.57575667,0.8579303,1.0,1.7994134,24.405151,1
6bba_907271db,1237,8,32.0,66.0,0.0,0.39177346,0.42579225,0.50793654,1.9566469,31.378052,2
6bba_907271db,1238,8,34.0,59.0,0.0,0.38267243,0.87331486,0.53968257,2.0522413,36.205444,2
6bba_907271db,1239,8,59.0,246.0,63.0,0.58478254,0.8029759,0.93650794,2.475711,63.56067,1
6bba_907271db,1240,8,55.0,138.0,0.0,0.3983368,1.1261632,0.8730159,2.13031,40.49646,0
6bba_907271db,1241,8,63.0,245.0,5.0,0.5563954,0.491448,1.0,2.0055833,33.791748,2
6bba_907271db,1242,8,42.0,78.0,102.0,0.4949351,0.73723876,0.6666667,2.4964292,65.1698,1
6bba_907271db,1243,8,63.0,242.0,0.0,0.52866966,0.44158804,1.0,1.7092885,20.918701,1
6bba_907271db,1244,8,38.0,69.0,108.0,0.4509706,0.63563275,0.6031746,2.451093,61.68335,2
6bba_907271db,1245,8,49.0,177.0,108.0,0.34850442,0.66521436,0.7777778,2.3891516,57.124146,0
6bba_907271db,1246,8,56.0,153.0,17.0,0.3784264,0.9338086,0.8888889,2.5368643,68.38806,1
6bba_907271db,1247,8,57.0,159.0,17.0,0.3992403,0.70249754,0.9047619,2.4791882,63.828857,1
6bba_907271db,1248,8,42.0,94.0,109.0,0.45710063,0.42400023,0.6666667,2.4475355,61.41516,3
6bba_907271db,1249,8,42.0,95.0,112.0,0.43339023,0.46514866,0.6666667,2.4403894,60.878784,3
6bba_907271db,1250,8,40.0,90.0,122.0,0.50222266,0.2606226,0.63492066,2.3038893,51.224,5
6bba_907271db,1251,8,41.0,92.0,121.0,0.464774,0.28230566,0.6507937,2.2836077,49.883057,5
6bba_907271db,1252,8,40.0,82.0,122.0,0.47133338,0.33119887,0.63492066,2.3665042,55.515015,3
6bba_907271db,1253,8,35.0,158.0,224.0,0.39525685,0.40079394,0.5555556,2.3434148,53.905884,0
6bba_907271db,1254,8,48.0,220.0,186.0,0.30401278,1.2386476,0.7619048,2.5434792,68.92444,1
6bba_907271db,1255,8,50.0,130.0,88.0,0.37209532,0.43775365,0.7936508,2.418696,59.269653,0
6bba_907271db,1256,8,56.0,219.0,110.0,0.3487381,0.43207517,0.8888889,2.3588579,54.978638,0
6bba_907271db,1257,8,45.0,81.0,65.0,0.37461686,0.40178654,0.71428573,2.3356164,53.369507,0
6bba_907271db,1258,8,35.0,0.0,0.0,0.28566822,1.1752423,0.5555556,1.7994134,24.405151,0
6bba_907271db,1259,8,45.0,222.0,194.0,0.32703844,0.5358156,0.71428573,2.418696,59.269653,1
6bba_907271db,1260,9,23.0,10.0,90.0,1.1067593,6.5660186,0.36507937,2.5434792,68.92444,0
6bba_907271db,1261,9,29.0,40.0,58.0,1.1486696,4.165354,0.46031746,2.5434792,68.92444,0
6bba_907271db,1262,9,27.0,30.0,101.0,1.0304708,4.405,0.42857143,2.5434792,68.92444,0
6bba_907271db,1263,9,43.0,134.0,72.0,0.9965763,4.0437407,0.6825397,2.5434792,68.92444,0
6bba_907271db,1264,9,26.0,86.0,204.0,1.2354575,3.6822467,0.41269842,2.5434792,68.92444,0
6bba_907271db,1265,9,51.0,234.0,114.0,1.0271288,3.1260004,0.8095238,2.5434792,68.92444,0
6bba_907271db,1266,9,11.0,37.0,231.0,0.9286188,3.6612895,0.17460318,2.5434792,68.92444,0
6bba_907271db,1267,9,39.0,79.0,48.0,1.0225583,4.71772,0.61904764,2.5434792,68.92444,1
6bba_907271db,1268,9,48.0,165.0,76.0,0.98125666,2.9673865,0.7619048,2.5434792,68.92444,0
6bba_907271db,1269,9,28.0,139.0,217.0,0.9295209,3.8627212,0.44444445,2.5401762,68.65625,0
6bba_907271db,1270,9,37.0,216.0,238.0,0.9481882,3.6018863,0.5873016,2.5434792,68.92444,0
6bba_907271db,1271,9,36.0,147.0,200.0,0.9539378,3.6163568,0.5714286,2.5434792,68.92444,0
6bba_907271db,1272,9,8.0,0.0,223.0,1.0143863,3.0805156,0.12698413,2.1396742,41.032837,0
6bba_907271db,1273,9,32.0,176.0,149.0,1.174668,2.084609,0.50793654,2.5434792,68.92444,0
6bba_907271db,1274,9,0.0,6.0,237.0,1.1255431,3.7599928,0.0,2.1396742,41.032837,0
6bba_907271db,1275,9,38.0,181.0,189.0,1.0556921,2.5952213,0.6031746,2.5434792,68.92444,1
6bba_907271db,1276,9,35.0,117.0,169.0,1.0146621,6.198956,0.5555556,2.5434792,68.92444,0
6bba_907271db,1277,9,27.0,0.0,60.0,0.9044163,3.156263,0.42857143,2.1396742,41.032837,0
6bba_907271db,1278,9,54.0,241.0,79.0,1.0775112,2.5768502,0.85714287,2.5434792,68.92444,1
6bba_907271db,1279,9,50.0,166.0,0.0,0.8077098,3.080525,0.7936508,2.1396742,41.032837,0
6bba_907271db,1280,9,28.0,128.0,242.0,1.0209117,2.6366372,0.44444445,2.5434792,68.92444,0
6bba_907271db,1281,9,19.0,52.0,183.0,0.8577647,4.554784,0.3015873,2.5434792,68.92444,0
6bba_907271db,1282,9,27.0,67.0,173.0,1.306904,2.3841472,0.42857143,2.5434792,68.92444,1
6bba_907271db,1283,9,30.0,9.0,30.0,0.8884747,3.519683,0.47619048,2.5434792,68.92444,0
6bba_907271db,1284,9,19.0,60.0,241.0,0.89580566,4.977109,0.3015873,2.5434792,68.92444,0
6bba_907271db,1285,9,20.0,112.0,255.0,1.0468197,3.2226136,0.31746033,2.1396742,41.032837,0
6bba_907271db,1286,9,24.0,44.0,133.0,0.8776004,3.748136,0.3809524,2.5434792,68.92444,0
6bba_907271db,1287,9,22.0,134.0,255.0,0.99060684,1.8667698,0.34920636,2.1396742,41.032837,0
6bba_907271db,1288,9,43.0,193.0,159.0,0.8722692,4.3750167,0.6825397,2.5434792,68.92444,0
6bba_907271db,1289,9,30.0,110.0,191.0,1.1334803,2.510714,0.47619048,2.5434792,68.92444,0
6bba_907271db,1290,9,27.0,69.0,166.0,1.3471568,2.4697993,0.42857143,2.5434792,68.92444,1
6bba_907271db,1291,9,26.0,26.0,133.0,0.95333457,2.7510018,0.41269842,2.5434792,68.92444,1
6bba_907271db,1292,9,34.0,106.0,129.0,1.0963143,2.2378545,0.53968257,2.5434792,68.92444,1
6bba_907271db,1293,9,34.0,36.0,11.0,0.9442319,3.2737737,0.53968257,2.5434792,68.92444,0
6bba_907271db,1294,9,56.0,186.0,31.0,1.0808806,2.4939384,0.8888889,2.5434792,68.92444,2
6bba_907271db,1295,9,49.0,129.0,46.0,0.85884076,3.6378756,0.7777778,2.5434792,68.92444,0
6bba_907271db,1296,9,55.0,182.0,31.0,1.0486491,2.288694,0.8730159,2.5401762,68.65625,1
6bba_907271db,1297,9,55.0,231.0,40.0,0.9747299,2.9854517,0.8730159,2.5434792,68.92444,0
6bba_907271db,1298,9,41.0,106.0,44.0,0.8652751,4.049538,0.6507937,2.5434792,68.92444,0
6bba_907271db,1299,9,25.0,97.0,107.0,1.151539,1.6425903,0.3968254,2.5434792,68.92444,0
6bba_907271db,1300,9,36.0,49.0,43.0,0.93131965,2.155082,0.5714286,2.5434792,68.92444,0
6bba_907271db,1301,9,41.0,166.0,122.0,0.85785705,3.3522263,0.6507937,2.5434792,68.92444,0
6bba_907271db,1302,9,36.0,160.0,173.0,1.0320468,2.8208115,0.5714286,2.5368643,68.38806,0
6bba_907271db,1303,9,45.0,214.0,151.0,0.8273645,3.2992697,0.71428573,2.5434792,68.92444,0
6bba_907271db,1304,9,50.0,167.0,29.0,0.90903306,2.3747036,0.7936508,2.5401762,68.65625,0
6bba_907271db,1305,9,31.0,172.0,251.0,0.8910071,5.0504904,0.4920635,2.5434792,68.92444,0
6bba_907271db,1306,9,15.0,32.0,203.0,0.8046704,3.4013157,0.23809524,2.5434792,68.92444,0
6bba_907271db,1307,9,18.0,82.0,234.0,0.83880943,3.2609477,0.2857143,2.5434792,68.92444,0
6bba_907271db,1308,9,41.0,75.0,26.0,1.3736548,2.8297102,0.6507937,2.5434792,68.92444,0
6bba_907271db,1309,9,39.0,77.0,78.0,0.92081493,2.6806498,0.61904764,2.5434792,68.92444,0
6bba_907271db,1310,9,42.0,70.0,0.0,0.9785481,3.8327267,0.6666667,2.1396742,41.032837,1
6bba_907271db,1311,9,41.0,174.0,179.0,0.9521117,2.1902156,0.6507937,2.5434792,68.92444,1
6bba_907271db,1312,9,11.0,15.0,187.0,0.74759257,5.11644,0.17460318,2.5434792,68.92444,0
6bba_907271db,1313,9,13.0,70.0,255.0,0.81873703,3.7183633,0.20634921,2.1396742,41.032837,0
6bba_907271db,1314,9,24.0,180.0,224.0,1.0621916,1.5900154,0.3809524,2.5434792,68.92444,2
6bba_907271db,1315,9,43.0,244.0,188.0,0.92408097,2.6985118,0.6825397,2.5434792,68.92444,0
6bba_907271db,1316,9,8.0,97.0,255.0,0.8256381,3.4718423,0.12698413,2.1396742,41.032837,0
6bba_907271db,1317,9,25.0,178.0,216.0,1.08081,1.6729263,0.3968254,2.5434792,68.92444,2
6bba_907271db,1318,9,23.0,95.0,139.0,1.1412028,1.5622971,0.36507937,2.5434792,68.92444,0
6bba_907271db,1319,9,40.0,132.0,109.0,0.8146208,2.570634,0.63492066,2.5434792,68.92444,0
6bba_907271db,1320,9,49.0,126.0,15.0,0.83048934,3.598947,0.7777778,2.5434792,68.92444,0
6bba_907271db,1321,9,24.0,75.0,103.0,0.98118055,1.6997132,0.3809524,2.5434792,68.92444,0
6bba_907271db,1322,9,26.0,193.0,214.0,0.99136466,1.6328025,0.41269842,2.5434792,68.92444,1
6bba_907271db,1323,9,46.0,209.0,47.0,0.9341184,1.81032,0.73015875,2.5434792,68.92444,1
6bba_907271db,1324,9,18.0,103.0,177.0,1.0836631,1.4618477,0.2857143,2.5434792,68.92444,2
6bba_907271db,1325,9,19.0,101.0,169.0,1.0714682,1.3004961,0.3015873,2.5434792,68.92444,2
6bba_907271db,1326,9,25.0,195.0,222.0,0.9440634,1.5376061,0.3968254,2.5434792,68.92444,2
6bba_907271db,1327,9,29.0,155.0,155.0,1.0167489,1.4986432,0.46031746,2.5401762,68.65625,1
6bba_907271db,1328,9,21.0,16.0,127.0,0.78620416,2.3061771,0.33333334,2.5401762,68.65625,1
6bba_907271db,1329,9,33.0,255.0,214.0,1.0797915,1.6013741,0.52380955,2.1396742,41.032837,2
6bba_907271db,1330,9,29.0,172.0,222.0,0.9809741,1.6848547,0.46031746,2.5434792,68.92444,2
6bba_907271db,1331,9,33.0,250.0,207.0,1.0996783,2.0022793,0.52380955,2.5434792,68.92444,3
6bba_907271db,1332,9,23.0,64.0,217.0,0.7743517,2.805086,0.36507937,2.5434792,68.92444,0
6bba_907271db,1333,9,33.0,255.0,200.0,1.0099226,1.4208933,0.52380955,2.1350024,40.76465,2
6bba_907271db,1334,9,39.0,222.0,204.0,0.75839627,3.1072094,0.61904764,2.5434792,68.92444,0
6bba_907271db,1335,9,50.0,197.0,100.0,0.7670913,2.8113718,0.7936508,2.5434792,68.92444,0
6bba_907271db,1336,9,50.0,255.0,20.0,0.8360627,1.924682,0.7936508,2.1350024,40.76465,0
6bba_907271db,1337,9,41.0,131.0,137.0,0.77657974,2.5944154,0.6507937,2.5434792,68.92444,0
6bba_907271db,1338,9,49.0,202.0,58.0,1.0352587,2.4201467,0.7777778,2.5434792,68.92444,1
6bba_907271db,1339,9,29.0,63.0,135.0,0.8515314,3.1920793,0.46031746,2.5434792,68.92444,1
6bba_907271db,1340,9,24.0,100.0,233.0,0.7621025,3.6446145,0.3809524,2.5434792,68.92444,0
6bba_907271db,1341,9,50.0,196.0,23.0,0.7031878,1.8838383,0.7936508,2.5066607,65.974365,1
6bba_907271db,1342,9,21.0,92.0,165.0,1.1480936,1.4494634,0.33333334,2.5434792,68.92444,1
6bba_907271db,1343,9,30.0,54.0,94.0,0.6903137,4.540582,0.47619048,2.5434792,68.92444,1
6bba_907271db,1344,9,35.0,95.0,12.0,0.98943,1.7130692,0.5555556,2.5434792,68.92444,1
6bba_907271db,1345,9,34.0,97.0,21.0,0.9526172,1.6995248,0.53968257,2.5434792,68.92444,1
6bba_907271db,1346,9,56.0,210.0,7.0,0.94011265,2.1662877,0.8888889,2.5434792,68.92444,1
6bba_907271db,1347,9,20.0,43.0,156.0,0.635339,2.802434,0.31746033,2.4687274,63.024292,0
6bba_907271db,1348,9,35.0,232.0,255.0,0.6558312,3.7037876,0.5555556,2.1396742,41.032837,0
6bba_907271db,1349,9,20.0,90.0,183.0,1.1103461,1.4148109,0.31746033,2.5434792,68.92444,1
6bba_907271db,1350,9,39.0,250.0,227.0,0.87892634,2.4051454,0.61904764,2.5434792,68.92444,0
6bba_907271db,1351,9,55.0,207.0,0.0,0.92285573,1.46627,0.8730159,2.1350024,40.76465,1
6bba_907271db,1352,9,14.0,6.0,164.0,0.748511,2.6020198,0.22222222,2.5401762,68.65625,0
6bba_907271db,1353,9,40.0,155.0,150.0,0.9499761,1.5938467,0.63492066,2.5401762,68.65625,1
6bba_907271db,1354,9,44.0,121.0,98.0,0.7499403,2.1409829,0.6984127,2.5401762,68.65625,0
6bba_907271db,1355,9,49.0,251.0,165.0,0.69379175,3.0224366,0.7777778,2.5434792,68.92444,0
6bba_907271db,1356,9,20.0,0.0,132.0,0.60642827,2.5607345,0.31746033,2.1161075,39.691895,0
6bba_907271db,1357,9,51.0,245.0,140.0,0.603591,4.0532703,0.8095238,2.5434792,68.92444,0
6bba_907271db,1358,9,42.0,150.0,92.0,0.54280704,2.4693358,0.6666667,2.4687274,63.024292,1
6bba_907271db,1359,9,45.0,244.0,208.0,0.8837358,1.6288528,0.71428573,2.5434792,68.92444,1
6bba_907271db,1360,9,45.0,223.0,61.0,0.7030574,1.4160851,0.71428573,2.5434792,68.92444,0
6bba_907271db,1361,9,30.0,44.0,75.0,0.57404953,2.6370656,0.47619048,2.5201738,67.04712,0
6bba_907271db,1362,9,4.0,17.0,255.0,0.5415526,4.8904486,0.06349207,2.1396742,41.032837,0
6bba_907271db,1363,9,24.0,152.0,255.0,0.556724,1.9115199,0.3809524,2.1017118,38.88733,0
6bba_907271db,1364,9,38.0,195.0,224.0,0.73918,1.9017211,0.6031746,2.5434792,68.92444,1
6bba_907271db,1365,9,29.0,45.0,92.0,0.54276896,1.7605258,0.46031746,2.4791882,63.828857,1
6bba_907271db,1366,9,59.0,247.0,5.0,0.8333533,1.9843295,0.93650794,2.5401762,68.65625,0
6bba_907271db,1367,9,37.0,110.0,106.0,0.55445296,1.890952,0.5873016,2.4791882,63.828857,0
6bba_907271db,1368,9,20.0,71.0,129.0,0.71631205,0.86056644,0.31746033,2.4040146,58.1969,1
6bba_907271db,1369,9,43.0,101.0,0.0,0.6638734,1.0001837,0.6825397,2.0420563,35.669067,2
6bba_907271db,1370,9,43.0,164.0,95.0,0.49667412,1.277609,0.6825397,2.4791882,63.828857,2
6bba_907271db,1371,9,47.0,105.0,0.0,0.5993355,1.8462169,0.74603176,2.1350024,40.76465,1
6bba_907271db,1372,9,34.0,81.0,130.0,0.80420846,0.9651726,0.53968257,2.4652207,62.756104,1
6bba_907271db,1373,9,63.0,255.0,56.0,0.5731475,1.0190636,1.0,1.7994134,24.405151,1
6bba_907271db,1374,9,6.0,0.0,202.0,0.29572427,1.557464,0.0952381,2.0623262,36.74182,0
6bba_907271db,1375,9,9.0,0.0,249.0,0.36396828,0.4708705,0.14285715,2.021376,34.596313,0
6bba_907271db,1376,9,32.0,0.0,16.0,0.4073557,0.7902963,0.50793654,2.1065323,39.155518,0
6bba_907271db,1377,9,41.0,72.0,103.0,0.48013717,1.2820727,0.6507937,2.5235295,67.31531,1
6bba_907271db,1378,9,41.0,87.0,103.0,0.50078255,0.7415148,0.6507937,2.5066607,65.974365,2
6bba_907271db,1379,9,50.0,89.0,0.0,0.42009896,0.65084505,0.7936508,2.0055833,33.791748,1
6bba_907271db,1380,9,41.0,255.0,255.0,0.34621522,2.3068674,0.6507937,1.7994134,24.405151,0
6bba_907271db,1381,9,42.0,90.0,109.0,0.45647022,0.950129,0.6666667,2.5201738,67.04712,2
6bba_907271db,1382,9,56.0,159.0,13.0,0.43004805,0.6935113,0.8888889,2.4652207,62.756104,0
6bba_907271db,1383,9,58.0,254.0,77.0,0.6244498,0.2342026,0.9206349,2.1017118,38.88733,1
6bba_907271db,1384,9,33.0,59.0,0.0,0.3673641,0.57277405,0.52380955,2.0369256,35.40088,1
6bba_907271db,1385,9,40.0,89.0,120.0,0.491919,0.33683738,0.63492066,2.3038893,51.224,3
6bba_907271db,1386,9,40.0,96.0,132.0,0.4439493,0.09342835,0.63492066,2.2030413,44.787476,2
6bba_907271db,1387,9,63.0,255.0,43.0,0.4384247,0.77874696,1.0,1.7380214,21.991455,1
6bba_907271db,1388,9,54.0,122.0,0.0,0.3801256,0.46747735,0.85714287,2.010875,34.059937,0
6bba_907271db,1389,9,48.0,215.0,183.0,0.3065615,1.2329677,0.7619048,2.5434792,68.92444,0
6bba_907271db,1390,9,45.0,76.0,60.0,0.411158,0.3920764,0.71428573,2.3665042,55.515015,1
6bba_907271db,1391,9,55.0,213.0,107.0,0.35124338,0.45501524,0.8730159,2.3741014,56.05139,0
6bba_907271db,1392,9,35.0,153.0,223.0,0.37567657,0.4424952,0.5555556,2.3928847,57.392334,0
6bba_907271db,1393,9,49.0,172.0,104.0,0.32560375,0.6529121,0.7777778,2.42597,59.80603,1
6bba_907271db,1394,9,50.0,131.0,87.0,0.36494356,0.44777685,0.7936508,2.3816502,56.58777,1
6bba_907271db,1395,9,50.0,124.0,82.0,0.3548627,0.4725811,0.7936508,2.429591,60.07422,1
6bba_907271db,1396,9,49.0,200.0,172.0,0.33746713,0.5568647,0.7777778,2.4439676,61.146973,0
