dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,4015,23,26.0,229.0,114.0,0.47849822,3.121232,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,4016,23,24.0,149.0,123.0,0.46473902,1.7838128,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,4017,23,34.0,184.0,143.0,0.45531878,4.0986705,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,4018,23,54.0,100.0,102.0,0.5579837,3.7690601,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,4019,23,38.0,137.0,154.0,0.45338866,4.646351,0.6031746,2.5368643,68.38806,0
6bba_784a78c9,4020,23,23.0,201.0,99.0,0.43312094,1.8249923,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,4021,23,31.0,103.0,209.0,0.53496236,3.9771585,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,4022,23,49.0,41.0,142.0,0.470905,3.8869848,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,4023,23,58.0,0.0,75.0,0.40342507,4.901721,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,4024,23,29.0,199.0,109.0,0.5381684,3.618185,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,4025,23,31.0,160.0,125.0,0.5087637,2.3014288,0.4920635,2.5434792,68.92444,2
6bba_784a78c9,4026,23,39.0,202.0,62.0,0.40101534,3.2723591,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4027,23,22.0,33.0,238.0,0.46681628,3.83981,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,4028,23,39.0,201.0,131.0,0.48808533,3.9294763,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,4029,23,32.0,74.0,195.0,0.41159937,3.5868232,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4030,23,40.0,223.0,126.0,0.557483,4.9486423,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4031,23,18.0,162.0,234.0,0.43083066,4.95131,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4032,23,35.0,243.0,105.0,0.45636842,4.4474072,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4033,23,27.0,70.0,221.0,0.39478132,5.514657,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4034,23,32.0,13.0,205.0,0.40910488,6.459866,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4035,23,32.0,224.0,150.0,0.47998482,3.9175317,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,4036,23,52.0,167.0,0.0,0.4069771,1.7783798,0.82539684,2.1396742,41.032837,0
6bba_784a78c9,4037,23,46.0,191.0,45.0,0.3933694,2.5105252,0.73015875,2.5302145,67.851685,1
6bba_784a78c9,4038,23,15.0,245.0,216.0,0.6117842,3.8685975,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,4039,23,51.0,47.0,45.0,0.45505095,1.7237284,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,4040,23,49.0,20.0,128.0,0.39113185,3.887235,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,4041,23,27.0,212.0,160.0,0.44777167,3.2559085,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,4042,23,27.0,178.0,201.0,0.4659555,4.3103814,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4043,23,55.0,112.0,73.0,0.43627417,4.1270003,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,4044,23,55.0,49.0,80.0,0.45135748,4.088486,0.8730159,2.5335438,68.11987,0
6bba_784a78c9,4045,23,38.0,108.0,176.0,0.46515402,2.4425685,0.6031746,2.5401762,68.65625,1
6bba_784a78c9,4046,23,46.0,255.0,45.0,0.46909443,3.634583,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,4047,23,42.0,230.0,56.0,0.41473943,2.9268272,0.6666667,2.5434792,68.92444,2
6bba_784a78c9,4048,23,57.0,246.0,0.0,0.47652295,5.17631,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,4049,23,46.0,111.0,154.0,0.48635057,3.6055617,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,4050,23,54.0,243.0,0.0,0.4431867,3.5892549,0.85714287,2.1396742,41.032837,1
6bba_784a78c9,4051,23,23.0,229.0,180.0,0.5637808,2.6917534,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,4052,23,43.0,132.0,83.0,0.39683008,4.350927,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,4053,23,27.0,222.0,188.0,0.5447954,2.3813972,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,4054,23,35.0,155.0,167.0,0.40355158,4.6839924,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,4055,23,42.0,117.0,112.0,0.47770992,2.9625046,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,4056,23,18.0,34.0,199.0,0.42143896,1.8092117,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4057,23,28.0,19.0,224.0,0.40202764,5.6852765,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,4058,23,18.0,255.0,185.0,0.4773418,3.3143845,0.2857143,2.13031,40.49646,0
6bba_784a78c9,4059,23,31.0,255.0,118.0,0.46046337,3.6089675,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,4060,23,57.0,234.0,24.0,0.46992782,3.3496356,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,4061,23,63.0,97.0,33.0,0.35558578,4.48539,1.0,2.1396742,41.032837,0
6bba_784a78c9,4062,23,53.0,58.0,104.0,0.45190644,2.979444,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4063,23,52.0,169.0,84.0,0.426103,3.0702288,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4064,23,40.0,179.0,120.0,0.41889176,4.1439137,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4065,23,51.0,192.0,51.0,0.4030729,3.4974544,0.8095238,2.5268764,67.583496,1
6bba_784a78c9,4066,23,47.0,114.0,130.0,0.39586607,4.7458625,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,4067,23,53.0,144.0,98.0,0.45183182,2.917156,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4068,23,56.0,50.0,104.0,0.45384318,2.712329,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,4069,23,48.0,40.0,119.0,0.41489974,3.4912522,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,4070,23,52.0,32.0,48.0,0.43558028,1.6162087,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4071,23,27.0,254.0,134.0,0.449817,2.029991,0.42857143,2.3277657,52.83313,1
6bba_784a78c9,4072,23,14.0,217.0,224.0,0.4522446,3.0613213,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,4073,23,9.0,97.0,243.0,0.35685238,2.9563725,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,4074,23,28.0,134.0,196.0,0.41611403,2.9485238,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,4075,23,18.0,134.0,239.0,0.37003186,3.7277322,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4076,23,37.0,255.0,83.0,0.37269288,2.288203,0.5873016,2.1350024,40.76465,2
6bba_784a78c9,4077,23,6.0,227.0,239.0,0.44760916,3.9782777,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,4078,23,55.0,80.0,84.0,0.3918938,3.5982184,0.8730159,2.5335438,68.11987,0
6bba_784a78c9,4079,23,15.0,255.0,155.0,0.3970957,1.9866446,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4080,23,63.0,208.0,16.0,0.45897326,2.2361226,1.0,2.1396742,41.032837,2
6bba_784a78c9,4081,23,15.0,255.0,85.0,0.32192495,4.411301,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4082,23,49.0,172.0,67.0,0.36142632,2.6003978,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,4083,23,38.0,154.0,133.0,0.43902338,2.037711,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,4084,23,57.0,153.0,34.0,0.35473996,2.656805,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,4085,23,52.0,197.0,30.0,0.40112513,2.7493634,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,4086,23,63.0,131.0,38.0,0.36756223,2.668815,1.0,2.1396742,41.032837,0
6bba_784a78c9,4087,23,47.0,197.0,88.0,0.38451573,3.3141391,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,4088,23,47.0,83.0,125.0,0.37824875,3.300131,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,4089,23,37.0,230.0,50.0,0.35568416,2.3337836,0.5873016,2.5434792,68.92444,2
6bba_784a78c9,4090,23,0.0,180.0,230.0,0.42534932,3.6573691,0.0,2.1396742,41.032837,0
6bba_784a78c9,4091,23,20.0,236.0,199.0,0.44744226,3.2408419,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,4092,23,41.0,12.0,163.0,0.31744343,4.4823585,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4093,23,41.0,54.0,91.0,0.4065072,1.6177315,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4094,23,42.0,40.0,94.0,0.3850625,1.6517141,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,4095,23,55.0,215.0,15.0,0.42977223,2.065156,0.8730159,2.5434792,68.92444,2
6bba_784a78c9,4096,23,12.0,221.0,171.0,0.34113666,2.6680732,0.1904762,2.5401762,68.65625,0
6bba_784a78c9,4097,23,24.0,108.0,223.0,0.38058734,2.56601,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,4098,23,41.0,97.0,152.0,0.39229783,2.2749298,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4099,23,41.0,83.0,139.0,0.3386861,2.7025437,0.6507937,2.5032594,65.70618,0
6bba_784a78c9,4100,23,48.0,255.0,19.0,0.3508867,2.083725,0.7619048,2.1350024,40.76465,0
6bba_784a78c9,4101,23,41.0,171.0,148.0,0.40016338,3.1018116,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4102,23,29.0,246.0,156.0,0.43982485,2.9732225,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,4103,23,46.0,0.0,144.0,0.30492112,4.3422074,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,4104,23,40.0,104.0,70.0,0.37466735,1.724105,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4105,23,21.0,44.0,255.0,0.30057985,6.1042204,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,4106,23,55.0,24.0,86.0,0.34116742,2.5937564,0.8730159,2.5168092,66.77893,0
6bba_784a78c9,4107,23,37.0,36.0,206.0,0.3643512,2.3112648,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,4108,23,58.0,12.0,99.0,0.37746707,2.043783,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,4109,23,31.0,151.0,205.0,0.3894059,3.2249622,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4110,23,41.0,222.0,97.0,0.38912043,2.729386,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4111,23,37.0,211.0,101.0,0.3832553,2.3786342,0.5873016,2.5134354,66.51074,1
6bba_784a78c9,4112,23,60.0,95.0,53.0,0.33242363,3.5139682,0.95238096,2.5401762,68.65625,1
6bba_784a78c9,4113,23,63.0,38.0,58.0,0.35318092,1.2912192,1.0,2.0265856,34.864502,0
6bba_784a78c9,4114,23,42.0,199.0,22.0,0.2800744,1.5445304,0.6666667,2.4687274,63.024292,1
6bba_784a78c9,4115,23,6.0,168.0,184.0,0.29716906,2.4035454,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,4116,23,42.0,59.0,166.0,0.36095643,2.6486168,0.6666667,2.5401762,68.65625,1
6bba_784a78c9,4117,23,63.0,56.0,35.0,0.3393787,2.235165,1.0,2.1396742,41.032837,0
6bba_784a78c9,4118,23,15.0,181.0,255.0,0.40968812,2.6910436,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4119,23,9.0,163.0,255.0,0.34914944,3.471734,0.14285715,2.1350024,40.76465,0
6bba_784a78c9,4120,23,55.0,172.0,33.0,0.32027385,2.339075,0.8730159,2.5201738,67.04712,0
6bba_784a78c9,4121,23,21.0,104.0,207.0,0.33988062,0.9084942,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,4122,23,37.0,0.0,183.0,0.32928342,4.252155,0.5873016,2.1396742,41.032837,1
6bba_784a78c9,4123,23,39.0,59.0,174.0,0.33745423,2.0377738,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,4124,23,63.0,0.0,57.0,0.23404363,3.8463147,1.0,1.7019525,20.650513,0
6bba_784a78c9,4125,23,63.0,67.0,70.0,0.36157954,3.2403977,1.0,2.1396742,41.032837,0
6bba_784a78c9,4126,23,31.0,117.0,150.0,0.28994036,3.0124469,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,4127,23,40.0,92.0,84.0,0.36874515,1.6914922,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4128,23,63.0,143.0,14.0,0.3223159,3.5352168,1.0,2.1396742,41.032837,2
6bba_784a78c9,4129,23,9.0,193.0,245.0,0.4198953,2.899644,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,4130,23,30.0,205.0,179.0,0.36938632,2.2723317,0.47619048,2.5335438,68.11987,0
6bba_784a78c9,4131,23,34.0,128.0,185.0,0.3495841,1.5435435,0.53968257,2.5335438,68.11987,1
6bba_784a78c9,4132,23,23.0,137.0,216.0,0.2878675,2.7591457,0.36507937,2.5201738,67.04712,0
6bba_784a78c9,4133,23,34.0,32.0,189.0,0.3085678,2.3130908,0.53968257,2.5302145,67.851685,0
6bba_784a78c9,4134,23,18.0,19.0,255.0,0.30045444,3.828871,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,4135,23,2.0,255.0,182.0,0.3124584,5.695228,0.031746034,2.0723133,37.2782,0
6bba_784a78c9,4136,23,34.0,255.0,137.0,0.37918827,0.90717435,0.53968257,2.0420563,35.669067,1
6bba_784a78c9,4137,23,22.0,102.0,245.0,0.31885538,2.850624,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,4138,23,58.0,138.0,55.0,0.3285698,2.124212,0.9206349,2.4687274,63.024292,1
6bba_784a78c9,4139,23,0.0,227.0,180.0,0.30046913,2.84628,0.0,2.1396742,41.032837,0
6bba_784a78c9,4140,23,51.0,0.0,110.0,0.23257206,1.2085493,0.8095238,2.0723133,37.2782,0
6bba_784a78c9,4141,23,21.0,198.0,220.0,0.3440681,2.6355157,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,4142,23,14.0,87.0,255.0,0.31019196,1.6560193,0.22222222,2.1350024,40.76465,0
6bba_784a78c9,4143,23,48.0,220.0,70.0,0.3023096,3.3100114,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,4144,23,41.0,34.0,163.0,0.27611747,2.012294,0.6507937,2.4791882,63.828857,0
6bba_784a78c9,4145,23,59.0,83.0,54.0,0.261122,1.9810526,0.93650794,2.4826555,64.097046,1
6bba_784a78c9,4146,23,32.0,97.0,174.0,0.2759023,1.210627,0.50793654,2.5032594,65.70618,1
6bba_784a78c9,4147,23,44.0,246.0,82.0,0.32913414,1.8212816,0.6984127,2.5434792,68.92444,2
6bba_784a78c9,4148,23,63.0,35.0,8.0,0.18512371,3.2038496,1.0,2.0471616,35.937256,0
6bba_784a78c9,4149,23,0.0,255.0,213.0,0.33328578,1.7292037,0.0,1.7927979,24.136963,0
6bba_784a78c9,4150,23,36.0,54.0,152.0,0.26944426,2.079127,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,4151,23,63.0,101.0,9.0,0.18959412,3.6802404,1.0,2.0369256,35.40088,0
6bba_784a78c9,4152,23,0.0,236.0,255.0,0.3370005,4.002239,0.0,1.7994134,24.405151,2
6bba_784a78c9,4153,23,21.0,166.0,209.0,0.28365365,1.4179792,0.33333334,2.4826555,64.097046,0
6bba_784a78c9,4154,23,52.0,141.0,71.0,0.2799097,2.1317065,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,4155,23,3.0,226.0,207.0,0.31690446,3.149926,0.04761905,2.5401762,68.65625,0
6bba_784a78c9,4156,23,19.0,74.0,245.0,0.2592226,2.9712853,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,4157,23,36.0,137.0,115.0,0.2917168,1.3217231,0.5714286,2.5335438,68.11987,0
6bba_784a78c9,4158,23,26.0,0.0,188.0,0.23330973,1.5504011,0.41269842,2.1396742,41.032837,1
6bba_784a78c9,4159,23,63.0,183.0,9.0,0.3277158,2.157905,1.0,2.1396742,41.032837,0
6bba_784a78c9,4160,23,44.0,152.0,103.0,0.24989681,0.61342436,0.6984127,2.3626873,55.246826,1
6bba_784a78c9,4161,23,56.0,129.0,53.0,0.23866062,0.9438655,0.8888889,2.3741014,56.05139,1
6bba_784a78c9,4162,23,63.0,73.0,30.0,0.16675152,1.3205819,1.0,1.85688,26.818848,0
6bba_784a78c9,4163,23,63.0,0.0,18.0,0.14633617,3.9161155,1.0,1.7165622,21.18689,0
6bba_784a78c9,4164,23,63.0,127.0,0.0,0.17220871,3.6103933,1.0,1.7927979,24.136963,0
6bba_784a78c9,4165,23,25.0,59.0,233.0,0.26226825,2.1387262,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,4166,23,63.0,23.0,23.0,0.15436935,1.5518644,1.0,1.9340899,30.305298,0
6bba_784a78c9,4167,23,43.0,236.0,82.0,0.25824985,1.2135522,0.6825397,2.4150422,59.001465,1
6bba_784a78c9,4168,23,6.0,210.0,255.0,0.22205994,1.1431808,0.0952381,1.9622055,31.64624,0
6bba_784a78c9,4169,23,32.0,223.0,83.0,0.22295587,1.306403,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4170,23,63.0,221.0,0.0,0.22801578,0.7784863,1.0,1.6167089,17.70044,0
6bba_784a78c9,4171,23,47.0,94.0,104.0,0.28719115,0.20742695,0.74603176,2.2503867,47.73755,1
6bba_784a78c9,4172,23,48.0,206.0,0.0,0.16215199,0.66024846,0.7619048,1.9454337,30.841675,2
6bba_784a78c9,4173,23,63.0,153.0,4.0,0.20230824,-0.08100837,1.0,1.5396031,15.286743,1
6bba_784a78c9,4174,23,3.0,255.0,232.0,0.23097229,1.8055785,0.04761905,2.125597,40.22827,1
6bba_784a78c9,4175,23,50.0,211.0,15.0,0.25303027,0.24090742,0.7936508,2.180832,43.446533,2
6bba_784a78c9,4176,23,38.0,122.0,71.0,0.20699643,0.8592536,0.6031746,2.4652207,62.756104,0
6bba_784a78c9,4177,23,52.0,206.0,0.0,0.19218709,0.56395,0.82539684,2.0420563,35.669067,2
6bba_784a78c9,4178,23,54.0,0.0,161.0,0.1750616,1.8927592,0.85714287,2.1065323,39.155518,0
6bba_784a78c9,4179,23,14.0,118.0,255.0,0.15717259,0.64644843,0.22222222,1.9841315,32.718994,1
6bba_784a78c9,4180,23,53.0,156.0,68.0,0.19537158,0.76307297,0.84126985,2.4150422,59.001465,0
6bba_784a78c9,4181,23,9.0,115.0,255.0,0.12981896,0.59943867,0.14285715,1.9454337,30.841675,1
6bba_784a78c9,4182,23,57.0,197.0,0.0,0.16063602,0.20520242,0.9047619,1.85688,26.818848,2
6bba_784a78c9,4183,23,29.0,255.0,72.0,0.13216482,0.3754143,0.46031746,1.8691776,27.355225,1
6bba_784a78c9,4184,23,13.0,235.0,255.0,0.23778015,0.95403063,0.20634921,2.120863,39.960083,2
6bba_784a78c9,4185,23,34.0,241.0,50.0,0.15699467,0.19459347,0.53968257,2.2030413,44.787476,2
6bba_784a78c9,4186,23,9.0,246.0,255.0,0.23090118,1.2031028,0.14285715,2.1350024,40.76465,2
6bba_784a78c9,4187,23,63.0,130.0,19.0,0.13162632,0.17613028,1.0,1.6870874,20.114136,1
6bba_784a78c9,4188,23,8.0,255.0,238.0,0.20664586,1.6174593,0.12698413,2.092004,38.350952,1
6bba_784a78c9,4189,23,0.0,37.0,255.0,0.095763154,2.436389,0.0,1.7861332,23.868774,0
6bba_784a78c9,4190,24,26.0,229.0,113.0,0.54330665,3.349288,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,4191,24,30.0,175.0,174.0,0.5532933,3.2713213,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,4192,24,52.0,154.0,0.0,0.5250151,3.7660177,0.82539684,2.1396742,41.032837,3
6bba_784a78c9,4193,24,9.0,198.0,201.0,0.4905864,3.8674655,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,4194,24,52.0,224.0,42.0,0.55255336,4.048353,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4195,24,35.0,184.0,142.0,0.47487068,4.5109015,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4196,24,54.0,97.0,99.0,0.54391706,3.5887587,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,4197,24,32.0,71.0,195.0,0.44220516,3.9672284,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4198,24,24.0,144.0,126.0,0.43522894,1.8983942,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,4199,24,32.0,161.0,124.0,0.5329224,3.0994458,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,4200,24,49.0,42.0,141.0,0.4875934,3.8948886,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,4201,24,22.0,32.0,236.0,0.4672379,3.9952645,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,4202,24,32.0,10.0,204.0,0.42343283,6.055734,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,4203,24,29.0,197.0,108.0,0.51396996,3.2816272,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,4204,24,39.0,201.0,129.0,0.46751893,4.2264266,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,4205,24,49.0,16.0,127.0,0.40007773,4.0930424,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,4206,24,32.0,98.0,208.0,0.50160295,3.4136543,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4207,24,38.0,136.0,150.0,0.42283556,4.434511,0.6031746,2.5368643,68.38806,0
6bba_784a78c9,4208,24,40.0,51.0,90.0,0.499708,2.0158858,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,4209,24,35.0,154.0,167.0,0.43929127,5.162641,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4210,24,18.0,30.0,199.0,0.4351345,1.864619,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4211,24,14.0,245.0,215.0,0.59411204,3.3263705,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,4212,24,13.0,244.0,159.0,0.4077918,4.2368464,0.20634921,2.5401762,68.65625,1
6bba_784a78c9,4213,24,51.0,45.0,44.0,0.467082,1.7044315,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,4214,24,53.0,169.0,80.0,0.43528602,2.620881,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4215,24,47.0,189.0,45.0,0.44443837,3.1789806,0.74603176,2.5401762,68.65625,1
6bba_784a78c9,4216,24,52.0,196.0,29.0,0.4867349,3.5429738,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,4217,24,31.0,255.0,117.0,0.46633542,4.3579326,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,4218,24,41.0,81.0,140.0,0.3908771,3.470672,0.6507937,2.5335438,68.11987,0
6bba_784a78c9,4219,24,28.0,15.0,222.0,0.414241,5.7554007,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,4220,24,27.0,178.0,200.0,0.46751454,4.48162,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4221,24,27.0,211.0,159.0,0.45581725,3.3019342,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,4222,24,32.0,223.0,150.0,0.4777692,3.6205664,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4223,24,17.0,161.0,234.0,0.4145594,4.700261,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,4224,24,32.0,108.0,149.0,0.37026903,2.8580837,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4225,24,22.0,199.0,103.0,0.40642813,1.3183868,0.34920636,2.5401762,68.65625,1
6bba_784a78c9,4226,24,56.0,110.0,70.0,0.42754126,3.6907063,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,4227,24,41.0,225.0,124.0,0.49745718,3.6538737,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4228,24,48.0,255.0,43.0,0.48115563,3.7556572,0.7619048,2.1396742,41.032837,1
6bba_784a78c9,4229,24,27.0,223.0,188.0,0.53750736,2.3614457,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,4230,24,27.0,255.0,135.0,0.4530607,2.1540341,0.42857143,2.1396742,41.032837,2
6bba_784a78c9,4231,24,57.0,232.0,21.0,0.4752308,3.1649456,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,4232,24,42.0,229.0,55.0,0.37051275,3.1218677,0.6666667,2.5235295,67.31531,1
6bba_784a78c9,4233,24,44.0,134.0,83.0,0.37195322,4.571868,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,4234,24,23.0,228.0,180.0,0.55252045,2.4813855,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,4235,24,15.0,255.0,87.0,0.33825004,3.3860466,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4236,24,39.0,109.0,177.0,0.4506065,2.2101414,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4237,24,53.0,143.0,97.0,0.46059322,3.116704,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4238,24,52.0,30.0,46.0,0.45422083,1.6312966,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4239,24,51.0,192.0,49.0,0.4202796,3.5849683,0.8095238,2.4964292,65.1698,1
6bba_784a78c9,4240,24,27.0,69.0,220.0,0.37725404,5.190706,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4241,24,46.0,112.0,153.0,0.46593574,3.5222979,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,4242,24,19.0,235.0,200.0,0.4718492,3.4828935,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,4243,24,53.0,57.0,103.0,0.4560061,3.2320468,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4244,24,58.0,0.0,74.0,0.38088122,4.1434903,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,4245,24,6.0,226.0,239.0,0.4738364,4.4990954,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,4246,24,24.0,106.0,222.0,0.42049915,2.8215582,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,4247,24,48.0,38.0,119.0,0.42826152,3.3740263,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,4248,24,47.0,80.0,123.0,0.39519635,3.8752546,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,4249,24,18.0,131.0,237.0,0.3773331,3.3672822,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4250,24,40.0,110.0,105.0,0.41123927,2.5211778,0.63492066,2.5401762,68.65625,1
6bba_784a78c9,4251,24,42.0,39.0,93.0,0.43016094,1.543401,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,4252,24,18.0,255.0,184.0,0.47115257,2.583827,0.2857143,2.1161075,39.691895,1
6bba_784a78c9,4253,24,39.0,155.0,133.0,0.44529256,2.322628,0.61904764,2.5401762,68.65625,1
6bba_784a78c9,4254,24,58.0,151.0,29.0,0.37466514,3.3356507,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,4255,24,13.0,215.0,224.0,0.44093597,3.0408702,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,4256,24,35.0,245.0,103.0,0.41173992,3.4272478,0.5555556,2.5434792,68.92444,0
