dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,17096,26,27.0,222.0,42.0,0.14740357,0.20850196,0.42857143,2.216155,45.59204,5
44b6_7e557709,17097,26,58.0,112.0,255.0,0.1508274,0.08514204,0.9206349,1.7520384,22.527832,1
44b6_7e557709,17098,26,52.0,255.0,214.0,0.1714036,0.22332984,0.82539684,1.887326,28.15979,3
44b6_7e557709,17099,26,18.0,212.0,238.0,0.04669912,0.64998984,0.2857143,2.4150422,59.001465,1
44b6_7e557709,17100,26,27.0,212.0,37.0,0.14165641,0.4315346,0.42857143,2.3626873,55.246826,5
44b6_7e557709,17101,26,17.0,214.0,232.0,0.047263507,0.723864,0.26984128,2.396606,57.660522,1
44b6_7e557709,17102,26,28.0,211.0,40.0,0.14481917,0.5845364,0.44444445,2.4150422,59.001465,4
44b6_7e557709,17103,26,63.0,0.0,228.0,0.17071895,-0.13439783,1.0,1.2700881,8.582031,2
44b6_7e557709,17104,26,2.0,252.0,0.0,0.14316191,-0.34366867,0.031746034,1.1209633,5.9001465,0
44b6_7e557709,17105,26,17.0,14.0,124.0,0.04044439,0.19308564,0.26984128,2.307903,51.492188,1
44b6_7e557709,17106,26,29.0,217.0,48.0,0.14800242,0.22232394,0.46031746,2.2795079,49.61487,5
44b6_7e557709,17107,27,45.0,0.0,74.0,0.37493312,4.4498596,0.71428573,2.13031,40.49646,1
44b6_7e557709,17108,27,50.0,123.0,145.0,0.42531756,5.8044224,0.7936508,2.5434792,68.92444,6
44b6_7e557709,17109,27,48.0,216.0,195.0,0.39579472,5.472684,0.7619048,2.5368643,68.38806,2
44b6_7e557709,17110,27,50.0,16.0,98.0,0.38034877,6.7156367,0.7936508,2.5235295,67.31531,1
44b6_7e557709,17111,27,28.0,255.0,102.0,0.3779336,8.766345,0.44444445,2.120863,39.960083,0
44b6_7e557709,17112,27,29.0,0.0,0.0,0.33184022,4.1460505,0.46031746,1.7589635,22.79602,1
44b6_7e557709,17113,27,30.0,59.0,18.0,0.3807968,4.6773715,0.47619048,2.5201738,67.04712,0
44b6_7e557709,17114,27,41.0,255.0,166.0,0.3826283,4.499803,0.6507937,2.0772712,37.546387,1
44b6_7e557709,17115,27,10.0,228.0,11.0,0.35545558,4.2979946,0.15873016,2.5302145,67.851685,2
44b6_7e557709,17116,27,35.0,73.0,39.0,0.38220862,4.4599643,0.5555556,2.5168092,66.77893,1
44b6_7e557709,17117,27,43.0,81.0,83.0,0.4113524,4.6469445,0.6825397,2.5368643,68.38806,0
44b6_7e557709,17118,27,63.0,163.0,243.0,0.4805783,6.937982,1.0,2.1396742,41.032837,0
44b6_7e557709,17119,27,51.0,245.0,234.0,0.37567264,4.458811,0.8095238,2.5368643,68.38806,0
44b6_7e557709,17120,27,60.0,82.0,173.0,0.45718175,4.474778,0.95238096,2.4964292,65.1698,0
44b6_7e557709,17121,27,45.0,36.0,83.0,0.38125965,4.3628526,0.71428573,2.4617038,62.487915,2
44b6_7e557709,17122,27,53.0,25.0,115.0,0.36770523,6.2224174,0.84126985,2.5335438,68.11987,2
44b6_7e557709,17123,27,43.0,30.0,64.0,0.39008388,4.4712305,0.6825397,2.5302145,67.851685,0
44b6_7e557709,17124,27,21.0,108.0,0.0,0.30422196,6.764399,0.33333334,2.0822053,37.814575,2
44b6_7e557709,17125,27,35.0,129.0,65.0,0.34078917,5.036008,0.5555556,2.5368643,68.38806,3
44b6_7e557709,17126,27,19.0,180.0,27.0,0.31796348,6.552093,0.3015873,2.4791882,63.828857,2
44b6_7e557709,17127,27,45.0,136.0,203.0,0.36456388,4.42994,0.71428573,2.5335438,68.11987,0
44b6_7e557709,17128,27,38.0,26.0,41.0,0.35813034,3.9474401,0.6031746,2.5368643,68.38806,1
44b6_7e557709,17129,27,48.0,231.0,191.0,0.33447948,6.1238956,0.7619048,2.5401762,68.65625,0
44b6_7e557709,17130,27,45.0,93.0,186.0,0.38537234,3.3328044,0.71428573,2.5368643,68.38806,1
44b6_7e557709,17131,27,63.0,51.0,233.0,0.4255562,4.1389184,1.0,2.1350024,40.76465,1
44b6_7e557709,17132,27,53.0,223.0,225.0,0.40761688,3.2693172,0.84126985,2.4895616,64.63342,1
44b6_7e557709,17133,27,33.0,150.0,64.0,0.3673122,5.018573,0.52380955,2.5168092,66.77893,2
44b6_7e557709,17134,27,25.0,186.0,44.0,0.35993242,5.068546,0.3968254,2.5066607,65.974365,0
44b6_7e557709,17135,27,48.0,191.0,146.0,0.49270034,5.0184374,0.7619048,2.5368643,68.38806,3
44b6_7e557709,17136,27,46.0,218.0,170.0,0.43428427,9.35063,0.73015875,2.472224,63.29248,5
44b6_7e557709,17137,27,37.0,49.0,36.0,0.32116908,4.0280886,0.5873016,2.4826555,64.097046,3
44b6_7e557709,17138,27,42.0,12.0,62.0,0.35679203,3.0743287,0.6666667,2.5368643,68.38806,2
44b6_7e557709,17139,27,52.0,0.0,113.0,0.33908555,5.15128,0.82539684,2.13031,40.49646,0
44b6_7e557709,17140,27,53.0,246.0,255.0,0.33405295,5.2535453,0.84126985,2.1161075,39.691895,1
44b6_7e557709,17141,27,27.0,166.0,39.0,0.3288897,6.3624926,0.42857143,2.5201738,67.04712,2
44b6_7e557709,17142,27,38.0,110.0,63.0,0.3520768,4.6931734,0.6031746,2.4964292,65.1698,2
44b6_7e557709,17143,27,42.0,52.0,64.0,0.3651385,3.6209908,0.6666667,2.5201738,67.04712,1
44b6_7e557709,17144,27,39.0,52.0,211.0,0.30682582,3.38334,0.61904764,2.4652207,62.756104,1
44b6_7e557709,17145,27,63.0,125.0,253.0,0.3941165,4.137532,1.0,2.0055833,33.791748,1
44b6_7e557709,17146,27,55.0,170.0,210.0,0.35447308,4.766932,0.8730159,2.5168092,66.77893,0
44b6_7e557709,17147,27,53.0,37.0,132.0,0.3592125,4.105313,0.84126985,2.4791882,63.828857,3
44b6_7e557709,17148,27,47.0,246.0,206.0,0.35938945,3.746465,0.74603176,2.5302145,67.851685,3
44b6_7e557709,17149,27,39.0,7.0,44.0,0.36719295,4.688106,0.61904764,2.5066607,65.974365,2
44b6_7e557709,17150,27,45.0,166.0,153.0,0.3606784,4.3458943,0.71428573,2.5032594,65.70618,1
44b6_7e557709,17151,27,23.0,141.0,22.0,0.31892273,3.7930114,0.36507937,2.472224,63.29248,2
44b6_7e557709,17152,27,59.0,123.0,206.0,0.3685983,3.3432868,0.93650794,2.4652207,62.756104,1
44b6_7e557709,17153,27,57.0,12.0,155.0,0.4069845,3.9447298,0.9047619,2.5268764,67.583496,2
44b6_7e557709,17154,27,50.0,144.0,151.0,0.35825232,2.951127,0.7936508,2.4652207,62.756104,2
44b6_7e557709,17155,27,38.0,231.0,237.0,0.32147732,5.0890493,0.6031746,2.5201738,67.04712,0
44b6_7e557709,17156,27,52.0,184.0,193.0,0.37518743,4.1256833,0.82539684,2.5335438,68.11987,1
44b6_7e557709,17157,27,53.0,141.0,247.0,0.34552678,1.9554656,0.84126985,2.4652207,62.756104,3
44b6_7e557709,17158,27,43.0,154.0,196.0,0.34403482,3.5361907,0.6825397,2.5368643,68.38806,2
44b6_7e557709,17159,27,33.0,94.0,42.0,0.33619592,3.1724727,0.52380955,2.4368005,60.610596,2
44b6_7e557709,17160,27,55.0,192.0,214.0,0.37059692,2.8811603,0.8730159,2.5268764,67.583496,1
44b6_7e557709,17161,27,41.0,145.0,96.0,0.3411822,5.4312525,0.6507937,2.499849,65.43799,1
44b6_7e557709,17162,27,40.0,114.0,94.0,0.3588316,3.7453542,0.63492066,2.5401762,68.65625,2
44b6_7e557709,17163,27,47.0,222.0,247.0,0.31785917,2.0753248,0.74603176,2.4403894,60.878784,4
44b6_7e557709,17164,27,59.0,202.0,255.0,0.34361282,3.2668412,0.93650794,2.0772712,37.546387,1
44b6_7e557709,17165,27,47.0,80.0,119.0,0.39015374,3.1457112,0.74603176,2.5134354,66.51074,3
44b6_7e557709,17166,27,47.0,82.0,105.0,0.40360478,3.4800684,0.74603176,2.5235295,67.31531,2
44b6_7e557709,17167,27,25.0,89.0,8.0,0.32772276,3.9596894,0.3968254,2.493,64.90161,2
44b6_7e557709,17168,27,19.0,149.0,10.0,0.31948897,3.581791,0.3015873,2.5066607,65.974365,2
44b6_7e557709,17169,27,41.0,40.0,152.0,0.3336068,4.6567817,0.6507937,2.5368643,68.38806,1
44b6_7e557709,17170,27,25.0,225.0,59.0,0.3630514,3.0382438,0.3968254,2.4687274,63.024292,2
44b6_7e557709,17171,27,31.0,255.0,128.0,0.32925346,5.523064,0.4920635,2.0772712,37.546387,1
44b6_7e557709,17172,27,54.0,31.0,239.0,0.37503284,3.3441474,0.85714287,2.5401762,68.65625,3
44b6_7e557709,17173,27,47.0,40.0,243.0,0.36916462,3.030138,0.74603176,2.5401762,68.65625,2
44b6_7e557709,17174,27,27.0,233.0,97.0,0.48980483,2.8721082,0.42857143,2.5134354,66.51074,6
44b6_7e557709,17175,27,35.0,176.0,155.0,0.39466223,2.8114154,0.5555556,2.5335438,68.11987,4
44b6_7e557709,17176,27,31.0,184.0,85.0,0.3235868,3.5995996,0.4920635,2.4964292,65.1698,2
44b6_7e557709,17177,27,58.0,193.0,229.0,0.36583886,2.6141093,0.9206349,2.4617038,62.487915,0
44b6_7e557709,17178,27,49.0,193.0,176.0,0.37743002,3.3130693,0.7777778,2.5235295,67.31531,3
44b6_7e557709,17179,27,59.0,35.0,149.0,0.41586465,3.206612,0.93650794,2.5335438,68.11987,1
44b6_7e557709,17180,27,63.0,146.0,248.0,0.4499448,2.605622,1.0,2.1350024,40.76465,2
44b6_7e557709,17181,27,19.0,79.0,22.0,0.2965394,2.1627617,0.3015873,2.4652207,62.756104,3
44b6_7e557709,17182,27,45.0,183.0,163.0,0.3869807,2.4204412,0.71428573,2.5168092,66.77893,2
44b6_7e557709,17183,27,51.0,199.0,195.0,0.3875935,3.2869704,0.8095238,2.475711,63.56067,1
44b6_7e557709,17184,27,41.0,90.0,70.0,0.36404887,3.7451923,0.6507937,2.5401762,68.65625,0
44b6_7e557709,17185,27,49.0,35.0,99.0,0.33736005,3.6356676,0.7777778,2.4617038,62.487915,1
44b6_7e557709,17186,27,39.0,56.0,185.0,0.31731525,2.8930402,0.61904764,2.472224,63.29248,2
44b6_7e557709,17187,27,48.0,50.0,174.0,0.34648883,4.3471007,0.7619048,2.5368643,68.38806,1
44b6_7e557709,17188,27,46.0,76.0,237.0,0.3388092,3.9170606,0.73015875,2.5434792,68.92444,1
44b6_7e557709,17189,27,50.0,74.0,189.0,0.3924597,3.442352,0.7936508,2.5401762,68.65625,3
44b6_7e557709,17190,27,35.0,163.0,91.0,0.38391295,3.7863746,0.5555556,2.5335438,68.11987,6
44b6_7e557709,17191,27,43.0,112.0,191.0,0.38180724,2.9230564,0.6825397,2.5401762,68.65625,0
44b6_7e557709,17192,27,49.0,116.0,124.0,0.3425447,2.1384401,0.7777778,2.4652207,62.756104,6
44b6_7e557709,17193,27,25.0,205.0,69.0,0.3606738,3.0882747,0.3968254,2.4652207,62.756104,4
44b6_7e557709,17194,27,31.0,231.0,89.0,0.35875806,1.8728633,0.4920635,2.4652207,62.756104,2
44b6_7e557709,17195,27,44.0,234.0,160.0,0.33435747,2.8481255,0.6984127,2.4964292,65.1698,1
44b6_7e557709,17196,27,23.0,124.0,12.0,0.28945485,3.229376,0.36507937,2.4652207,62.756104,2
44b6_7e557709,17197,27,17.0,237.0,62.0,0.34346578,3.7606971,0.26984128,2.4652207,62.756104,1
44b6_7e557709,17198,27,20.0,9.0,54.0,0.26649967,4.080697,0.31746033,2.5302145,67.851685,1
44b6_7e557709,17199,27,31.0,124.0,41.0,0.28941017,5.5569887,0.4920635,2.4826555,64.097046,6
44b6_7e557709,17200,27,63.0,146.0,226.0,0.5341299,3.7719932,1.0,2.1396742,41.032837,1
44b6_7e557709,17201,27,44.0,230.0,154.0,0.36193752,2.5250628,0.6984127,2.5201738,67.04712,1
44b6_7e557709,17202,27,39.0,224.0,140.0,0.44346336,2.6626902,0.61904764,2.5401762,68.65625,1
44b6_7e557709,17203,27,43.0,75.0,208.0,0.39361638,3.4002192,0.6825397,2.5401762,68.65625,4
44b6_7e557709,17204,27,31.0,146.0,47.0,0.30804864,4.024817,0.4920635,2.458177,62.219727,1
44b6_7e557709,17205,27,37.0,74.0,56.0,0.3239276,3.638435,0.5873016,2.5168092,66.77893,4
44b6_7e557709,17206,27,36.0,172.0,101.0,0.32188246,3.3358808,0.5714286,2.4439676,61.146973,3
44b6_7e557709,17207,27,39.0,202.0,197.0,0.30388194,2.3515038,0.61904764,2.5268764,67.583496,1
44b6_7e557709,17208,27,29.0,80.0,19.0,0.3086661,1.9999957,0.46031746,2.4113774,58.733276,4
44b6_7e557709,17209,27,42.0,30.0,166.0,0.3296785,3.3972855,0.6666667,2.5368643,68.38806,1
44b6_7e557709,17210,27,30.0,168.0,57.0,0.33246598,3.0810754,0.47619048,2.4652207,62.756104,1
44b6_7e557709,17211,27,45.0,62.0,86.0,0.33517236,3.3131618,0.71428573,2.4826555,64.097046,2
44b6_7e557709,17212,27,9.0,188.0,123.0,0.3127993,2.6418447,0.14285715,2.4652207,62.756104,0
44b6_7e557709,17213,27,45.0,192.0,241.0,0.28823483,3.952628,0.71428573,2.4687274,63.024292,1
44b6_7e557709,17214,27,53.0,68.0,132.0,0.3461247,4.729523,0.84126985,2.5032594,65.70618,1
44b6_7e557709,17215,27,33.0,43.0,65.0,0.28223062,1.7975887,0.52380955,2.4475355,61.41516,2
44b6_7e557709,17216,27,23.0,255.0,78.0,0.33172828,3.2912467,0.36507937,2.0317688,35.13269,2
44b6_7e557709,17217,27,0.0,197.0,19.0,0.27672338,4.934234,0.0,2.1350024,40.76465,0
44b6_7e557709,17218,27,36.0,210.0,100.0,0.32269365,3.0410826,0.5714286,2.5032594,65.70618,1
44b6_7e557709,17219,27,15.0,218.0,23.0,0.29708514,3.4421403,0.23809524,2.5201738,67.04712,0
44b6_7e557709,17220,27,50.0,69.0,181.0,0.350758,2.400831,0.7936508,2.4964292,65.1698,2
44b6_7e557709,17221,27,33.0,191.0,146.0,0.34086087,2.807826,0.52380955,2.5201738,67.04712,2
44b6_7e557709,17222,27,19.0,167.0,9.0,0.32312575,3.4369576,0.3015873,2.4964292,65.1698,4
44b6_7e557709,17223,27,56.0,24.0,205.0,0.3741117,2.7464797,0.8888889,2.5066607,65.974365,3
44b6_7e557709,17224,27,18.0,40.0,0.0,0.21826436,1.1818782,0.2857143,1.994915,33.25537,4
44b6_7e557709,17225,27,56.0,215.0,243.0,0.32935068,1.9891344,0.8888889,2.433201,60.342407,2
44b6_7e557709,17226,27,58.0,57.0,151.0,0.33966878,4.2486887,0.9206349,2.5235295,67.31531,2
44b6_7e557709,17227,27,12.0,255.0,45.0,0.36859584,2.8293252,0.1904762,2.1396742,41.032837,5
44b6_7e557709,17228,27,42.0,83.0,135.0,0.35346627,3.0066688,0.6666667,2.4687274,63.024292,6
44b6_7e557709,17229,27,44.0,212.0,228.0,0.29876715,3.327802,0.6984127,2.5268764,67.583496,3
44b6_7e557709,17230,27,49.0,182.0,255.0,0.29015353,4.704199,0.7777778,2.13031,40.49646,1
44b6_7e557709,17231,27,37.0,40.0,36.0,0.27711582,1.9049488,0.5873016,2.396606,57.660522,4
44b6_7e557709,17232,27,3.0,245.0,161.0,0.29764915,2.9956267,0.04761905,2.5168092,66.77893,1
44b6_7e557709,17233,27,52.0,184.0,187.0,0.33118913,2.407412,0.82539684,2.4617038,62.487915,3
44b6_7e557709,17234,27,40.0,118.0,131.0,0.31915927,2.1128888,0.63492066,2.458177,62.219727,1
44b6_7e557709,17235,27,26.0,240.0,93.0,0.35622856,1.3001429,0.41269842,2.3472948,54.174072,4
44b6_7e557709,17236,27,63.0,105.0,224.0,0.3234887,3.0656276,1.0,2.0317688,35.13269,1
44b6_7e557709,17237,27,20.0,200.0,30.0,0.28605184,5.0060525,0.31746033,2.4826555,64.097046,0
44b6_7e557709,17238,27,48.0,47.0,226.0,0.3711269,4.3876805,0.7619048,2.5434792,68.92444,1
44b6_7e557709,17239,27,37.0,246.0,222.0,0.272679,4.327863,0.5873016,2.5032594,65.70618,3
44b6_7e557709,17240,27,53.0,75.0,130.0,0.31929898,2.2815726,0.84126985,2.472224,63.29248,3
44b6_7e557709,17241,27,6.0,245.0,16.0,0.3477573,2.2694488,0.0952381,2.458177,62.219727,4
44b6_7e557709,17242,27,40.0,206.0,141.0,0.331652,2.173867,0.63492066,2.4439676,61.146973,3
44b6_7e557709,17243,27,45.0,112.0,159.0,0.3270671,2.5933216,0.71428573,2.4617038,62.487915,5
44b6_7e557709,17244,27,54.0,143.0,176.0,0.3726179,2.4212563,0.85714287,2.5100527,66.24255,3
44b6_7e557709,17245,27,52.0,161.0,191.0,0.30115128,1.9942575,0.82539684,2.4475355,61.41516,2
44b6_7e557709,17246,27,59.0,158.0,222.0,0.35532144,1.9299978,0.93650794,2.4652207,62.756104,2
44b6_7e557709,17247,27,52.0,48.0,196.0,0.3973249,2.0180838,0.82539684,2.5268764,67.583496,3
44b6_7e557709,17248,27,10.0,206.0,0.0,0.23380484,6.72854,0.15873016,2.0723133,37.2782,0
44b6_7e557709,17249,27,38.0,120.0,77.0,0.31739166,2.9515386,0.6031746,2.499849,65.43799,1
44b6_7e557709,17250,27,30.0,22.0,7.0,0.28117263,3.9417973,0.47619048,2.4826555,64.097046,2
44b6_7e557709,17251,27,48.0,100.0,225.0,0.31286263,3.3167884,0.7619048,2.5335438,68.11987,3
44b6_7e557709,17252,27,28.0,38.0,0.0,0.29740283,2.8353117,0.44444445,2.0871162,38.082764,2
44b6_7e557709,17253,27,42.0,101.0,242.0,0.2796769,4.278368,0.6666667,2.5434792,68.92444,1
44b6_7e557709,17254,27,27.0,37.0,72.0,0.24983655,2.296062,0.42857143,2.42597,59.80603,5
44b6_7e557709,17255,27,36.0,65.0,138.0,0.2566957,1.62977,0.5714286,2.4150422,59.001465,3
44b6_7e557709,17256,27,35.0,191.0,247.0,0.25636512,2.723063,0.5555556,2.5201738,67.04712,3
44b6_7e557709,17257,27,45.0,158.0,121.0,0.31824657,2.9875104,0.71428573,2.5168092,66.77893,3
44b6_7e557709,17258,27,32.0,205.0,107.0,0.329103,2.3474126,0.50793654,2.4652207,62.756104,3
44b6_7e557709,17259,27,12.0,189.0,0.0,0.21383874,2.004138,0.1904762,2.0522413,36.205444,2
44b6_7e557709,17260,27,29.0,88.0,137.0,0.27390927,2.6508005,0.46031746,2.4687274,63.024292,1
44b6_7e557709,17261,27,4.0,255.0,29.0,0.2686653,1.1308992,0.06349207,2.0317688,35.13269,3
44b6_7e557709,17262,27,10.0,255.0,20.0,0.34102377,1.6590776,0.15873016,2.0369256,35.40088,4
44b6_7e557709,17263,27,34.0,14.0,66.0,0.29049796,1.6667776,0.53968257,2.4546402,61.951538,2
44b6_7e557709,17264,27,38.0,127.0,227.0,0.2654669,3.829274,0.6031746,2.5401762,68.65625,2
44b6_7e557709,17265,27,28.0,178.0,213.0,0.23845398,4.6896253,0.44444445,2.5401762,68.65625,0
44b6_7e557709,17266,27,39.0,55.0,192.0,0.27159587,1.8161972,0.61904764,2.4077017,58.465088,2
44b6_7e557709,17267,27,58.0,19.0,157.0,0.34777033,1.9444064,0.9206349,2.4368005,60.610596,2
44b6_7e557709,17268,27,45.0,183.0,156.0,0.3513354,1.4408165,0.71428573,2.400316,57.92871,3
44b6_7e557709,17269,27,20.0,81.0,90.0,0.22538106,4.258339,0.31746033,2.5368643,68.38806,2
44b6_7e557709,17270,27,46.0,99.0,166.0,0.34032255,2.0832534,0.73015875,2.5066607,65.974365,4
44b6_7e557709,17271,27,17.0,255.0,44.0,0.3798343,3.1185353,0.26984128,2.1350024,40.76465,4
44b6_7e557709,17272,27,28.0,249.0,164.0,0.27981573,3.5542598,0.44444445,2.4964292,65.1698,2
44b6_7e557709,17273,27,59.0,175.0,229.0,0.32675603,2.7652042,0.93650794,2.4826555,64.097046,1
44b6_7e557709,17274,27,19.0,208.0,100.0,0.31631786,3.0420556,0.3015873,2.4687274,63.024292,2
44b6_7e557709,17275,27,49.0,42.0,115.0,0.3088943,2.985551,0.7777778,2.458177,62.219727,1
44b6_7e557709,17276,27,32.0,78.0,200.0,0.25140765,2.2686167,0.50793654,2.4964292,65.1698,3
44b6_7e557709,17277,27,45.0,188.0,223.0,0.24586448,2.1225603,0.71428573,2.4475355,61.41516,1
44b6_7e557709,17278,27,13.0,243.0,152.0,0.28388372,2.65112,0.20634921,2.5032594,65.70618,1
44b6_7e557709,17279,27,15.0,188.0,101.0,0.30162814,2.6086025,0.23809524,2.5268764,67.583496,1
44b6_7e557709,17280,27,41.0,203.0,132.0,0.36082458,2.3086188,0.6507937,2.458177,62.219727,4
44b6_7e557709,17281,27,12.0,249.0,45.0,0.3106005,2.229922,0.1904762,2.472224,63.29248,4
44b6_7e557709,17282,27,32.0,255.0,255.0,0.21890438,2.9110591,0.50793654,1.7726524,23.332397,3
44b6_7e557709,17283,27,63.0,91.0,235.0,0.28781012,3.3419254,1.0,1.9895378,32.987183,3
44b6_7e557709,17284,27,22.0,217.0,72.0,0.31955138,2.7477767,0.34920636,2.5134354,66.51074,1
44b6_7e557709,17285,27,60.0,92.0,206.0,0.39856654,2.924701,0.95238096,2.5302145,67.851685,0
44b6_7e557709,17286,27,55.0,34.0,164.0,0.3845835,2.827824,0.8730159,2.5401762,68.65625,2
44b6_7e557709,17287,27,63.0,141.0,241.0,0.36392307,1.2674793,1.0,2.016139,34.328125,2
44b6_7e557709,17288,27,49.0,0.0,184.0,0.3027514,1.6471081,0.7777778,2.0471616,35.937256,2
44b6_7e557709,17289,27,19.0,226.0,97.0,0.35934845,1.1912119,0.3015873,2.3891516,57.124146,6
44b6_7e557709,17290,27,23.0,255.0,208.0,0.237636,4.121499,0.36507937,2.1396742,41.032837,2
44b6_7e557709,17291,27,26.0,48.0,38.0,0.23826027,1.5049067,0.41269842,2.3626873,55.246826,4
44b6_7e557709,17292,27,40.0,199.0,124.0,0.3749667,2.4571025,0.63492066,2.5335438,68.11987,7
44b6_7e557709,17293,27,42.0,55.0,141.0,0.31214365,3.093608,0.6666667,2.5368643,68.38806,1
44b6_7e557709,17294,27,49.0,150.0,174.0,0.34090748,1.9391494,0.7777778,2.4791882,63.828857,2
44b6_7e557709,17295,27,36.0,142.0,80.0,0.2823312,4.0239987,0.5714286,2.5100527,66.24255,1
44b6_7e557709,17296,27,26.0,188.0,60.0,0.30679786,2.8017886,0.41269842,2.5032594,65.70618,2
44b6_7e557709,17297,27,28.0,75.0,15.0,0.28093702,1.4949447,0.44444445,2.3703089,55.783203,2
44b6_7e557709,17298,27,34.0,75.0,128.0,0.28065765,1.749472,0.53968257,2.451093,61.68335,5
44b6_7e557709,17299,27,31.0,238.0,109.0,0.3287658,1.6390883,0.4920635,2.3928847,57.392334,4
44b6_7e557709,17300,27,34.0,103.0,122.0,0.27847183,1.9269913,0.53968257,2.472224,63.29248,3
44b6_7e557709,17301,27,18.0,134.0,158.0,0.21750395,4.195022,0.2857143,2.5268764,67.583496,1
44b6_7e557709,17302,27,48.0,55.0,97.0,0.3218033,2.5144103,0.7619048,2.4964292,65.1698,4
44b6_7e557709,17303,27,63.0,70.0,207.0,0.41568658,2.7780025,1.0,2.1396742,41.032837,1
44b6_7e557709,17304,27,37.0,80.0,58.0,0.28501618,2.0750892,0.5873016,2.433201,60.342407,3
44b6_7e557709,17305,27,57.0,151.0,193.0,0.30762395,1.9007058,0.9047619,2.3928847,57.392334,3
44b6_7e557709,17306,27,51.0,15.0,181.0,0.3193893,1.5659112,0.8095238,2.475711,63.56067,5
44b6_7e557709,17307,27,35.0,166.0,122.0,0.29323974,1.9262085,0.5555556,2.4652207,62.756104,3
44b6_7e557709,17308,27,34.0,128.0,195.0,0.29845235,2.0717394,0.53968257,2.475711,63.56067,0
44b6_7e557709,17309,27,59.0,67.0,169.0,0.28829446,1.875603,0.93650794,2.3854067,56.855957,1
44b6_7e557709,17310,27,54.0,110.0,179.0,0.30035037,2.9055204,0.85714287,2.4617038,62.487915,1
44b6_7e557709,17311,27,29.0,118.0,114.0,0.27099332,3.7333503,0.46031746,2.4687274,63.024292,2
44b6_7e557709,17312,27,44.0,75.0,201.0,0.31770733,1.7989023,0.6984127,2.458177,62.219727,3
44b6_7e557709,17313,27,40.0,255.0,243.0,0.2634935,4.150109,0.63492066,2.13031,40.49646,3
44b6_7e557709,17314,27,34.0,107.0,153.0,0.1807951,0.84734553,0.53968257,2.2291152,46.396606,3
44b6_7e557709,17315,27,21.0,237.0,44.0,0.31890595,2.8083608,0.33333334,2.499849,65.43799,1
44b6_7e557709,17316,27,34.0,229.0,133.0,0.38562846,1.8813984,0.53968257,2.5401762,68.65625,6
44b6_7e557709,17317,27,38.0,170.0,194.0,0.29055846,3.006041,0.6031746,2.5368643,68.38806,1
44b6_7e557709,17318,27,19.0,228.0,103.0,0.3294075,1.0439255,0.3015873,2.3550162,54.71045,6
44b6_7e557709,17319,27,28.0,178.0,69.0,0.29190797,1.771469,0.44444445,2.400316,57.92871,4
44b6_7e557709,17320,27,53.0,89.0,150.0,0.32668248,2.7124193,0.84126985,2.5100527,66.24255,2
44b6_7e557709,17321,27,21.0,171.0,14.0,0.26684427,2.1529012,0.33333334,2.42597,59.80603,2
44b6_7e557709,17322,27,43.0,120.0,114.0,0.3039974,1.9542421,0.6825397,2.458177,62.219727,2
44b6_7e557709,17323,27,26.0,116.0,25.0,0.25541326,2.6026514,0.41269842,2.396606,57.660522,3
44b6_7e557709,17324,27,58.0,138.0,211.0,0.27878568,2.154012,0.9206349,2.4403894,60.878784,0
44b6_7e557709,17325,27,28.0,116.0,76.0,0.24471524,1.7723697,0.44444445,2.4040146,58.1969,1
44b6_7e557709,17326,27,3.0,211.0,78.0,0.23784183,4.4233737,0.04761905,2.472224,63.29248,0
44b6_7e557709,17327,27,40.0,187.0,132.0,0.32416046,2.5124214,0.63492066,2.451093,61.68335,3
44b6_7e557709,17328,27,46.0,57.0,110.0,0.2983341,2.7657616,0.73015875,2.4652207,62.756104,3
44b6_7e557709,17329,27,28.0,183.0,71.0,0.2891233,1.8720868,0.44444445,2.4439676,61.146973,4
44b6_7e557709,17330,27,33.0,138.0,152.0,0.19475743,1.2088199,0.52380955,2.4223385,59.53784,2
44b6_7e557709,17331,27,53.0,91.0,184.0,0.30602583,1.4608312,0.84126985,2.429591,60.07422,1
44b6_7e557709,17332,27,18.0,224.0,52.0,0.28669912,1.6289974,0.2857143,2.4439676,61.146973,2
44b6_7e557709,17333,27,35.0,0.0,77.0,0.25530088,1.2225732,0.5555556,2.057296,36.473633,2
44b6_7e557709,17334,27,17.0,53.0,9.0,0.2241098,2.8247654,0.26984128,2.4475355,61.41516,2
44b6_7e557709,17335,27,29.0,66.0,118.0,0.23043719,3.4795706,0.46031746,2.4895616,64.63342,3
44b6_7e557709,17336,27,34.0,8.0,116.0,0.22236729,4.730941,0.53968257,2.5134354,66.51074,2
44b6_7e557709,17337,27,51.0,126.0,173.0,0.2997506,5.220091,0.8095238,2.4791882,63.828857,0
44b6_7e557709,17338,27,62.0,108.0,199.0,0.37064272,2.7246504,0.984127,2.2998617,50.95581,1
44b6_7e557709,17339,27,17.0,110.0,44.0,0.22629745,3.9545548,0.26984128,2.4546402,61.951538,1
44b6_7e557709,17340,27,58.0,54.0,184.0,0.32024145,1.4386599,0.9206349,2.4403894,60.878784,2
44b6_7e557709,17341,27,39.0,38.0,94.0,0.24126376,1.3701584,0.61904764,2.3928847,57.392334,2
44b6_7e557709,17342,27,42.0,169.0,135.0,0.27208576,2.0350995,0.6666667,2.3891516,57.124146,2
