dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,16687,25,0.0,175.0,239.0,1.2093675,3.100807,0.0,2.1396742,41.032837,2
6bba_edf14583,16688,25,34.0,131.0,152.0,0.6981568,2.2809553,0.53968257,2.5134354,66.51074,2
6bba_edf14583,16689,25,0.0,35.0,138.0,0.8310373,2.1437964,0.0,2.1350024,40.76465,0
6bba_edf14583,16690,25,14.0,123.0,74.0,0.7473299,3.110138,0.22222222,2.493,64.90161,1
6bba_edf14583,16691,25,34.0,72.0,96.0,0.582534,2.259785,0.53968257,2.5201738,67.04712,2
6bba_edf14583,16692,25,18.0,162.0,156.0,0.936218,2.9722764,0.2857143,2.5401762,68.65625,2
6bba_edf14583,16693,25,53.0,71.0,43.0,0.4970583,1.9430444,0.84126985,2.4652207,62.756104,1
6bba_edf14583,16694,25,47.0,206.0,129.0,0.6383191,4.0756264,0.74603176,2.5434792,68.92444,0
6bba_edf14583,16695,25,51.0,228.0,225.0,0.7629383,2.5715234,0.8095238,2.5434792,68.92444,0
6bba_edf14583,16696,25,40.0,241.0,255.0,0.69417644,5.047472,0.63492066,2.1396742,41.032837,1
6bba_edf14583,16697,25,33.0,110.0,13.0,0.74435884,2.8988621,0.52380955,2.5434792,68.92444,1
6bba_edf14583,16698,25,39.0,99.0,37.0,0.6768373,3.5101511,0.61904764,2.5032594,65.70618,3
6bba_edf14583,16699,25,26.0,38.0,32.0,0.57966787,2.7800798,0.41269842,2.4652207,62.756104,3
6bba_edf14583,16700,25,0.0,115.0,187.0,0.9705858,0.97522557,0.0,2.0369256,35.40088,5
6bba_edf14583,16701,25,0.0,72.0,106.0,1.0536894,1.4764256,0.0,2.1396742,41.032837,2
6bba_edf14583,16702,25,13.0,167.0,218.0,0.91207516,3.17851,0.20634921,2.4826555,64.097046,1
6bba_edf14583,16703,25,5.0,63.0,45.0,1.0642666,1.7776436,0.07936508,2.4687274,63.024292,3
6bba_edf14583,16704,25,11.0,4.0,232.0,0.5445497,2.4095628,0.17460318,2.4687274,63.024292,0
6bba_edf14583,16705,25,54.0,99.0,107.0,0.43417776,1.6497415,0.85714287,2.4652207,62.756104,3
6bba_edf14583,16706,25,39.0,183.0,182.0,0.8402117,2.2041273,0.61904764,2.4791882,63.828857,1
6bba_edf14583,16707,25,5.0,47.0,47.0,1.0630199,1.2449661,0.07936508,2.451093,61.68335,2
6bba_edf14583,16708,25,54.0,133.0,59.0,0.5320016,2.880044,0.85714287,2.458177,62.219727,0
6bba_edf14583,16709,25,0.0,11.0,206.0,0.6508111,2.7376163,0.0,2.1350024,40.76465,0
6bba_edf14583,16710,25,0.0,53.0,3.0,1.0257463,1.7066292,0.0,2.1350024,40.76465,0
6bba_edf14583,16711,25,11.0,152.0,238.0,0.9511915,1.4070146,0.17460318,2.433201,60.342407,1
6bba_edf14583,16712,25,49.0,114.0,32.0,0.65913755,2.6232097,0.7777778,2.4964292,65.1698,1
6bba_edf14583,16713,25,29.0,45.0,157.0,0.51120067,3.0252051,0.46031746,2.493,64.90161,3
6bba_edf14583,16714,25,27.0,50.0,15.0,0.59235,2.4621017,0.42857143,2.5268764,67.583496,1
6bba_edf14583,16715,25,22.0,143.0,85.0,0.7971244,2.6287441,0.34920636,2.5401762,68.65625,1
6bba_edf14583,16716,25,19.0,28.0,65.0,0.58813816,1.9659917,0.3015873,2.4617038,62.487915,1
6bba_edf14583,16717,25,18.0,55.0,60.0,0.7077746,2.2852788,0.2857143,2.5302145,67.851685,3
6bba_edf14583,16718,25,38.0,37.0,165.0,0.45098826,2.2027647,0.6031746,2.4964292,65.1698,2
6bba_edf14583,16719,25,10.0,131.0,236.0,0.84332645,1.5397233,0.15873016,2.433201,60.342407,3
6bba_edf14583,16720,25,4.0,29.0,66.0,0.83709705,1.523388,0.06349207,2.42597,59.80603,2
6bba_edf14583,16721,25,17.0,154.0,255.0,0.97121215,2.5552514,0.26984128,2.1396742,41.032837,3
6bba_edf14583,16722,25,27.0,178.0,255.0,0.9442731,3.3641777,0.42857143,2.1396742,41.032837,2
6bba_edf14583,16723,25,16.0,27.0,90.0,0.6186697,1.5810189,0.25396827,2.4687274,63.024292,5
6bba_edf14583,16724,25,22.0,87.0,215.0,0.6919778,1.7337428,0.34920636,2.499849,65.43799,5
6bba_edf14583,16725,25,8.0,76.0,0.0,0.72871214,3.551217,0.12698413,2.1350024,40.76465,0
6bba_edf14583,16726,25,13.0,138.0,187.0,0.82420516,1.834305,0.20634921,2.4546402,61.951538,5
6bba_edf14583,16727,25,19.0,32.0,141.0,0.57918245,2.318963,0.3015873,2.4895616,64.63342,1
6bba_edf14583,16728,25,13.0,153.0,196.0,0.88741773,1.0032741,0.20634921,2.5066607,65.974365,3
6bba_edf14583,16729,25,11.0,77.0,23.0,0.8722617,2.185069,0.17460318,2.5434792,68.92444,4
6bba_edf14583,16730,25,37.0,86.0,146.0,0.6655009,2.6728587,0.5873016,2.5401762,68.65625,4
6bba_edf14583,16731,25,31.0,58.0,228.0,0.49102113,3.4505634,0.4920635,2.5401762,68.65625,1
6bba_edf14583,16732,25,0.0,80.0,145.0,0.8828408,2.47413,0.0,2.1396742,41.032837,1
6bba_edf14583,16733,25,36.0,201.0,152.0,0.73077565,3.6008332,0.5714286,2.5434792,68.92444,0
6bba_edf14583,16734,25,30.0,106.0,139.0,0.71889365,2.608158,0.47619048,2.5401762,68.65625,3
6bba_edf14583,16735,25,4.0,75.0,101.0,1.078108,1.8118755,0.06349207,2.4652207,62.756104,2
6bba_edf14583,16736,25,14.0,97.0,15.0,0.74874735,2.1802266,0.22222222,2.4687274,63.024292,2
6bba_edf14583,16737,25,16.0,55.0,40.0,0.7039745,1.4178777,0.25396827,2.4652207,62.756104,4
6bba_edf14583,16738,25,5.0,34.0,25.0,0.9652096,1.4058291,0.07936508,2.5335438,68.11987,3
6bba_edf14583,16739,25,6.0,23.0,0.0,0.90926445,1.2991241,0.0952381,2.1396742,41.032837,3
6bba_edf14583,16740,25,0.0,142.0,248.0,0.9382487,1.3100414,0.0,1.994915,33.25537,2
6bba_edf14583,16741,25,28.0,139.0,226.0,0.8108822,2.0600896,0.44444445,2.5401762,68.65625,2
6bba_edf14583,16742,25,6.0,100.0,107.0,0.94533306,1.4174476,0.0952381,2.4687274,63.024292,3
6bba_edf14583,16743,25,0.0,117.0,90.0,0.7893323,2.2470527,0.0,2.1350024,40.76465,0
6bba_edf14583,16744,25,20.0,144.0,119.0,0.8744541,2.8946624,0.31746033,2.4861133,64.365234,3
6bba_edf14583,16745,25,32.0,155.0,190.0,0.7982526,2.1276011,0.50793654,2.5032594,65.70618,3
6bba_edf14583,16746,25,13.0,175.0,237.0,1.0144119,2.3019853,0.20634921,2.5335438,68.11987,2
6bba_edf14583,16747,25,0.0,94.0,234.0,0.77408993,3.1163478,0.0,2.1396742,41.032837,1
6bba_edf14583,16748,25,26.0,136.0,172.0,0.784184,2.6268094,0.41269842,2.5302145,67.851685,3
6bba_edf14583,16749,25,4.0,76.0,47.0,0.9791404,1.7837013,0.06349207,2.5434792,68.92444,2
6bba_edf14583,16750,25,0.0,94.0,161.0,0.89543134,1.7397168,0.0,2.0772712,37.546387,2
6bba_edf14583,16751,25,49.0,147.0,114.0,0.57581913,1.6789137,0.7777778,2.42597,59.80603,2
6bba_edf14583,16752,25,30.0,72.0,28.0,0.655683,1.9417745,0.47619048,2.4368005,60.610596,4
6bba_edf14583,16753,25,5.0,26.0,100.0,0.7829179,1.5251353,0.07936508,2.5134354,66.51074,4
6bba_edf14583,16754,25,27.0,48.0,135.0,0.56163013,2.6347716,0.42857143,2.5368643,68.38806,3
6bba_edf14583,16755,25,26.0,188.0,192.0,0.9213164,3.188377,0.41269842,2.5401762,68.65625,0
6bba_edf14583,16756,25,7.0,22.0,83.0,0.74719584,1.4911053,0.11111111,2.5134354,66.51074,3
6bba_edf14583,16757,25,12.0,61.0,138.0,0.7622451,0.9550302,0.1904762,2.458177,62.219727,4
6bba_edf14583,16758,25,38.0,157.0,101.0,0.6797365,2.0266216,0.6031746,2.4895616,64.63342,3
6bba_edf14583,16759,25,44.0,0.0,8.0,0.45372808,2.9565687,0.6984127,2.016139,34.328125,2
6bba_edf14583,16760,25,51.0,132.0,135.0,0.5889324,1.867679,0.8095238,2.4964292,65.1698,2
6bba_edf14583,16761,25,0.0,74.0,66.0,1.0588365,2.3642838,0.0,2.13031,40.49646,4
6bba_edf14583,16762,25,18.0,104.0,82.0,0.7744515,1.4935758,0.2857143,2.4964292,65.1698,4
6bba_edf14583,16763,25,29.0,2.0,23.0,0.5449581,3.082037,0.46031746,2.3928847,57.392334,2
6bba_edf14583,16764,25,26.0,195.0,211.0,0.9718993,3.0081093,0.41269842,2.5434792,68.92444,1
6bba_edf14583,16765,25,23.0,76.0,98.0,0.6822473,1.4143533,0.36507937,2.4791882,63.828857,2
6bba_edf14583,16766,25,21.0,65.0,255.0,0.5899138,1.6714742,0.33333334,2.13031,40.49646,1
6bba_edf14583,16767,25,17.0,71.0,136.0,0.77750015,1.9320904,0.26984128,2.5201738,67.04712,4
6bba_edf14583,16768,25,0.0,84.0,226.0,0.80837774,1.8504833,0.0,2.1396742,41.032837,4
6bba_edf14583,16769,25,33.0,114.0,243.0,0.6556363,1.6185273,0.52380955,2.5032594,65.70618,4
6bba_edf14583,16770,25,21.0,21.0,125.0,0.5319452,1.8367536,0.33333334,2.475711,63.56067,2
6bba_edf14583,16771,25,24.0,45.0,199.0,0.53596884,1.6954687,0.3809524,2.4617038,62.487915,3
6bba_edf14583,16772,25,50.0,68.0,9.0,0.560867,1.9611924,0.7936508,2.499849,65.43799,1
6bba_edf14583,16773,25,37.0,161.0,103.0,0.6812609,2.3402865,0.5873016,2.5368643,68.38806,3
6bba_edf14583,16774,25,59.0,250.0,194.0,0.53680575,2.5701218,0.93650794,2.5368643,68.38806,1
6bba_edf14583,16775,25,5.0,184.0,217.0,0.92362523,1.621073,0.07936508,2.4113774,58.733276,2
6bba_edf14583,16776,25,12.0,127.0,188.0,0.8395786,0.9093422,0.1904762,2.3511617,54.44226,7
6bba_edf14583,16777,25,4.0,28.0,0.0,0.9650963,1.1091574,0.06349207,2.1396742,41.032837,2
6bba_edf14583,16778,25,57.0,255.0,217.0,0.59803885,2.8175733,0.9047619,2.1350024,40.76465,0
6bba_edf14583,16779,25,24.0,40.0,105.0,0.5393728,1.8644886,0.3809524,2.5335438,68.11987,2
6bba_edf14583,16780,25,54.0,103.0,46.0,0.6055506,1.9584315,0.85714287,2.5434792,68.92444,0
6bba_edf14583,16781,25,29.0,93.0,203.0,0.62462914,2.0239422,0.46031746,2.5401762,68.65625,3
6bba_edf14583,16782,25,36.0,95.0,190.0,0.54601586,2.1708577,0.5714286,2.5302145,67.851685,2
6bba_edf14583,16783,25,16.0,147.0,138.0,0.82984227,2.1597185,0.25396827,2.4791882,63.828857,3
6bba_edf14583,16784,25,44.0,72.0,159.0,0.5038566,2.4124112,0.6984127,2.5335438,68.11987,2
6bba_edf14583,16785,25,5.0,14.0,39.0,0.76685494,1.2768252,0.07936508,2.433201,60.342407,1
6bba_edf14583,16786,25,41.0,26.0,65.0,0.42395014,3.5128386,0.6507937,2.451093,61.68335,1
6bba_edf14583,16787,25,54.0,104.0,115.0,0.43943626,1.5642983,0.85714287,2.472224,63.29248,3
6bba_edf14583,16788,25,52.0,215.0,197.0,0.6555256,1.6547198,0.82539684,2.5401762,68.65625,1
6bba_edf14583,16789,25,24.0,41.0,75.0,0.61911625,1.9242452,0.3809524,2.5401762,68.65625,3
6bba_edf14583,16790,25,40.0,120.0,255.0,0.51123,1.5747169,0.63492066,2.13031,40.49646,0
6bba_edf14583,16791,25,19.0,72.0,12.0,0.73073685,1.7583712,0.3015873,2.42597,59.80603,4
6bba_edf14583,16792,25,41.0,49.0,169.0,0.45919248,1.6596676,0.6507937,2.458177,62.219727,4
6bba_edf14583,16793,25,1.0,157.0,255.0,1.2146255,3.2294726,0.015873017,1.9566469,31.378052,0
6bba_edf14583,16794,25,22.0,116.0,121.0,0.7690104,1.8158597,0.34920636,2.4895616,64.63342,4
6bba_edf14583,16795,25,21.0,101.0,72.0,0.7232336,1.8525658,0.33333334,2.4652207,62.756104,3
6bba_edf14583,16796,25,18.0,142.0,235.0,0.84054184,1.9834832,0.2857143,2.5201738,67.04712,4
6bba_edf14583,16797,25,0.0,22.0,67.0,0.873659,1.9593695,0.0,2.13031,40.49646,2
6bba_edf14583,16798,25,45.0,108.0,127.0,0.53039765,1.8748133,0.71428573,2.4687274,63.024292,0
6bba_edf14583,16799,25,42.0,42.0,49.0,0.46822593,2.8193865,0.6666667,2.5235295,67.31531,3
6bba_edf14583,16800,25,7.0,68.0,74.0,0.89084125,1.0589808,0.11111111,2.42597,59.80603,2
6bba_edf14583,16801,25,0.0,6.0,157.0,0.63741827,2.5384467,0.0,2.0772712,37.546387,1
6bba_edf14583,16802,25,42.0,55.0,133.0,0.4572759,1.7444727,0.6666667,2.4687274,63.024292,1
6bba_edf14583,16803,25,24.0,143.0,209.0,0.8058607,1.5409864,0.3809524,2.5032594,65.70618,3
6bba_edf14583,16804,25,9.0,192.0,255.0,1.1526028,2.9711304,0.14285715,2.13031,40.49646,3
6bba_edf14583,16805,25,31.0,61.0,125.0,0.57317823,2.8670595,0.4920635,2.5401762,68.65625,3
6bba_edf14583,16806,25,13.0,74.0,245.0,0.70825624,1.7043011,0.20634921,2.4687274,63.024292,2
6bba_edf14583,16807,25,14.0,132.0,146.0,0.75524473,2.2015295,0.22222222,2.4439676,61.146973,3
6bba_edf14583,16808,25,0.0,24.0,218.0,0.6421968,2.384727,0.0,2.1396742,41.032837,0
6bba_edf14583,16809,25,42.0,57.0,155.0,0.51293665,1.7466223,0.6666667,2.5401762,68.65625,2
6bba_edf14583,16810,25,53.0,132.0,98.0,0.54101753,2.1792202,0.84126985,2.5401762,68.65625,1
6bba_edf14583,16811,25,4.0,61.0,55.0,0.9766276,1.0132784,0.06349207,2.4687274,63.024292,1
6bba_edf14583,16812,25,24.0,94.0,177.0,0.7040696,1.8732542,0.3809524,2.5368643,68.38806,2
6bba_edf14583,16813,25,32.0,7.0,158.0,0.45541567,2.4253166,0.50793654,2.5434792,68.92444,1
6bba_edf14583,16814,25,33.0,117.0,210.0,0.6619163,1.5819079,0.52380955,2.5401762,68.65625,3
6bba_edf14583,16815,25,16.0,119.0,104.0,0.7587032,2.6467135,0.25396827,2.4652207,62.756104,2
6bba_edf14583,16816,25,19.0,93.0,248.0,0.7248065,2.2946937,0.3015873,2.5401762,68.65625,3
6bba_edf14583,16817,25,24.0,106.0,151.0,0.6863834,1.7641404,0.3809524,2.5100527,66.24255,1
6bba_edf14583,16818,25,59.0,247.0,181.0,0.5419399,2.5521557,0.93650794,2.5401762,68.65625,1
6bba_edf14583,16819,25,0.0,13.0,242.0,0.6254769,2.5622382,0.0,2.1350024,40.76465,0
6bba_edf14583,16820,25,16.0,53.0,27.0,0.67642367,1.2086073,0.25396827,2.4403894,60.878784,3
6bba_edf14583,16821,25,6.0,42.0,193.0,0.67887044,2.0107,0.0952381,2.5235295,67.31531,2
6bba_edf14583,16822,25,45.0,122.0,135.0,0.59759486,1.7580847,0.71428573,2.5066607,65.974365,3
6bba_edf14583,16823,25,0.0,99.0,89.0,0.9699303,1.427188,0.0,2.0420563,35.669067,1
6bba_edf14583,16824,25,54.0,167.0,181.0,0.5797941,2.0062947,0.85714287,2.5401762,68.65625,1
6bba_edf14583,16825,25,19.0,150.0,214.0,0.8417496,2.2826567,0.3015873,2.5368643,68.38806,3
6bba_edf14583,16826,25,6.0,83.0,72.0,0.8790426,1.2908063,0.0952381,2.4150422,59.001465,5
6bba_edf14583,16827,25,49.0,49.0,0.0,0.5517021,1.3926846,0.7777778,2.1396742,41.032837,2
6bba_edf14583,16828,25,0.0,39.0,255.0,0.69961685,2.0865972,0.0,1.7927979,24.136963,0
6bba_edf14583,16829,25,17.0,76.0,191.0,0.7189751,1.9578066,0.26984128,2.5434792,68.92444,4
6bba_edf14583,16830,25,37.0,20.0,161.0,0.40624252,1.8055322,0.5873016,2.4546402,61.951538,1
6bba_edf14583,16831,25,11.0,139.0,105.0,0.775935,2.2799067,0.17460318,2.4895616,64.63342,2
6bba_edf14583,16832,25,32.0,118.0,192.0,0.6576909,1.620145,0.50793654,2.5401762,68.65625,4
6bba_edf14583,16833,25,34.0,156.0,118.0,0.7548545,1.5961131,0.53968257,2.458177,62.219727,4
6bba_edf14583,16834,25,43.0,69.0,29.0,0.55446476,2.2957811,0.6825397,2.4652207,62.756104,3
6bba_edf14583,16835,25,47.0,76.0,98.0,0.47535247,1.8893814,0.74603176,2.5401762,68.65625,2
6bba_edf14583,16836,25,19.0,32.0,167.0,0.56263405,2.1665812,0.3015873,2.499849,65.43799,4
6bba_edf14583,16837,25,0.0,0.0,127.0,0.5743878,2.8876987,0.0,1.7994134,24.405151,1
6bba_edf14583,16838,25,17.0,193.0,241.0,1.0161169,2.0265892,0.26984128,2.5368643,68.38806,3
6bba_edf14583,16839,25,33.0,174.0,236.0,0.81094635,1.9211379,0.52380955,2.493,64.90161,4
6bba_edf14583,16840,25,50.0,133.0,88.0,0.54020005,2.2323787,0.7936508,2.4617038,62.487915,3
6bba_edf14583,16841,25,14.0,181.0,251.0,1.0250958,1.6838121,0.22222222,2.5032594,65.70618,2
6bba_edf14583,16842,25,5.0,0.0,39.0,0.73265237,1.34218,0.07936508,2.0723133,37.2782,1
6bba_edf14583,16843,25,27.0,100.0,107.0,0.6777655,1.7950488,0.42857143,2.4687274,63.024292,2
6bba_edf14583,16844,25,28.0,3.0,43.0,0.46078306,3.1609998,0.44444445,2.4791882,63.828857,1
6bba_edf14583,16845,25,52.0,102.0,70.0,0.52933544,1.9655447,0.82539684,2.5401762,68.65625,1
6bba_edf14583,16846,25,32.0,5.0,136.0,0.47828272,2.603218,0.50793654,2.5434792,68.92444,0
6bba_edf14583,16847,25,26.0,24.0,42.0,0.52261674,1.6945207,0.41269842,2.4403894,60.878784,5
6bba_edf14583,16848,25,43.0,5.0,89.0,0.37365273,2.3873496,0.6825397,2.5302145,67.851685,0
6bba_edf14583,16849,25,29.0,59.0,43.0,0.5793998,2.544453,0.46031746,2.5302145,67.851685,5
6bba_edf14583,16850,25,0.0,89.0,169.0,0.7812267,0.90390646,0.0,1.9397784,30.573486,1
6bba_edf14583,16851,25,4.0,42.0,182.0,0.71502346,2.347639,0.06349207,2.5201738,67.04712,3
6bba_edf14583,16852,25,33.0,14.0,25.0,0.4983321,2.2288914,0.52380955,2.5401762,68.65625,4
6bba_edf14583,16853,25,45.0,56.0,0.0,0.59912825,2.3241847,0.71428573,2.1396742,41.032837,2
6bba_edf14583,16854,25,15.0,54.0,92.0,0.6077177,1.0743275,0.23809524,2.4439676,61.146973,1
6bba_edf14583,16855,25,43.0,73.0,123.0,0.45422915,1.5265865,0.6825397,2.4687274,63.024292,1
6bba_edf14583,16856,25,5.0,24.0,147.0,0.69125545,1.6202776,0.07936508,2.5268764,67.583496,1
6bba_edf14583,16857,25,27.0,102.0,83.0,0.69034475,1.2682569,0.42857143,2.4826555,64.097046,2
6bba_edf14583,16858,25,35.0,130.0,60.0,0.68271714,1.7767841,0.5555556,2.5066607,65.974365,1
6bba_edf14583,16859,25,28.0,100.0,0.0,0.7150551,3.1945155,0.44444445,2.1396742,41.032837,1
6bba_edf14583,16860,25,23.0,9.0,117.0,0.5074937,2.2452283,0.36507937,2.5368643,68.38806,2
6bba_edf14583,16861,25,55.0,117.0,6.0,0.5717239,2.2997048,0.8730159,2.5268764,67.583496,1
6bba_edf14583,16862,25,32.0,53.0,67.0,0.5481441,1.9940645,0.50793654,2.5134354,66.51074,3
6bba_edf14583,16863,25,21.0,149.0,255.0,0.8341621,1.0892323,0.33333334,2.057296,36.473633,2
6bba_edf14583,16864,25,19.0,184.0,164.0,0.87053156,1.8464601,0.3015873,2.5434792,68.92444,2
6bba_edf14583,16865,25,29.0,47.0,255.0,0.46764937,1.5073568,0.46031746,2.0968692,38.61914,1
6bba_edf14583,16866,25,36.0,21.0,177.0,0.3887155,2.0895221,0.5714286,2.5368643,68.38806,2
6bba_edf14583,16867,25,28.0,156.0,176.0,0.8304734,1.3469791,0.44444445,2.4652207,62.756104,3
6bba_edf14583,16868,25,29.0,0.0,119.0,0.4715211,1.8500977,0.46031746,2.1017118,38.88733,1
6bba_edf14583,16869,25,20.0,164.0,235.0,0.8739822,1.5198926,0.31746033,2.5368643,68.38806,2
6bba_edf14583,16870,25,31.0,155.0,167.0,0.8026644,1.954705,0.4920635,2.5201738,67.04712,2
6bba_edf14583,16871,25,21.0,92.0,27.0,0.7481318,1.9106561,0.33333334,2.5066607,65.974365,3
6bba_edf14583,16872,25,35.0,71.0,116.0,0.52250993,1.7768915,0.5555556,2.4861133,64.365234,3
6bba_edf14583,16873,25,29.0,121.0,54.0,0.7394071,2.152711,0.46031746,2.5434792,68.92444,3
6bba_edf14583,16874,25,45.0,142.0,202.0,0.50494605,1.4348907,0.71428573,2.4964292,65.1698,0
6bba_edf14583,16875,25,63.0,208.0,89.0,0.43263742,2.7316554,1.0,2.1350024,40.76465,0
6bba_edf14583,16876,25,53.0,133.0,155.0,0.4468269,1.8060253,0.84126985,2.475711,63.56067,1
6bba_edf14583,16877,25,43.0,68.0,190.0,0.46125862,1.9514645,0.6825397,2.5168092,66.77893,1
6bba_edf14583,16878,25,55.0,186.0,58.0,0.4067105,3.0991607,0.8730159,2.5401762,68.65625,0
6bba_edf14583,16879,25,27.0,138.0,186.0,0.7655229,2.1245272,0.42857143,2.5434792,68.92444,4
6bba_edf14583,16880,25,38.0,43.0,75.0,0.43675265,1.8585913,0.6031746,2.4617038,62.487915,3
6bba_edf14583,16881,25,23.0,149.0,162.0,0.7869938,1.4691277,0.36507937,2.4475355,61.41516,2
6bba_edf14583,16882,25,37.0,116.0,144.0,0.63976187,1.6069918,0.5873016,2.4617038,62.487915,3
6bba_edf14583,16883,25,51.0,59.0,87.0,0.4179285,1.8728622,0.8095238,2.5335438,68.11987,1
6bba_edf14583,16884,25,53.0,131.0,27.0,0.55337346,2.12378,0.84126985,2.4895616,64.63342,0
6bba_edf14583,16885,25,30.0,47.0,175.0,0.43924206,1.6530269,0.47619048,2.429591,60.07422,4
6bba_edf14583,16886,25,8.0,21.0,253.0,0.5879361,1.8874999,0.12698413,2.451093,61.68335,1
6bba_edf14583,16887,25,53.0,20.0,8.0,0.44701722,1.6484222,0.84126985,2.5401762,68.65625,0
6bba_edf14583,16888,25,54.0,25.0,42.0,0.3929099,1.75694,0.85714287,2.4687274,63.024292,0
6bba_edf14583,16889,25,52.0,58.0,82.0,0.402821,1.8434395,0.82539684,2.5335438,68.11987,1
6bba_edf14583,16890,25,27.0,61.0,81.0,0.55781835,2.3103864,0.42857143,2.5134354,66.51074,2
6bba_edf14583,16891,25,23.0,161.0,220.0,0.7933164,1.2905711,0.36507937,2.4687274,63.024292,4
6bba_edf14583,16892,25,25.0,101.0,174.0,0.6905001,1.6598651,0.3968254,2.458177,62.219727,2
6bba_edf14583,16893,25,44.0,221.0,153.0,0.5533638,2.539114,0.6984127,2.5434792,68.92444,0
6bba_edf14583,16894,25,15.0,144.0,154.0,0.7559729,1.7438186,0.23809524,2.475711,63.56067,2
6bba_edf14583,16895,25,21.0,52.0,244.0,0.55948824,2.1491065,0.33333334,2.5268764,67.583496,1
6bba_edf14583,16896,25,18.0,85.0,145.0,0.7148836,1.3159186,0.2857143,2.475711,63.56067,3
6bba_edf14583,16897,25,24.0,107.0,61.0,0.67253226,2.202622,0.3809524,2.5268764,67.583496,3
6bba_edf14583,16898,25,5.0,7.0,62.0,0.6836144,1.2375357,0.07936508,2.3741014,56.05139,3
6bba_edf14583,16899,25,19.0,123.0,183.0,0.7687677,1.024868,0.3015873,2.433201,60.342407,6
6bba_edf14583,16900,25,26.0,195.0,233.0,0.9846921,1.3478774,0.41269842,2.4475355,61.41516,5
6bba_edf14583,16901,25,27.0,109.0,252.0,0.66561073,1.2598109,0.42857143,2.5066607,65.974365,4
6bba_edf14583,16902,25,35.0,23.0,94.0,0.45897114,2.0901666,0.5555556,2.4652207,62.756104,3
6bba_edf14583,16903,25,15.0,46.0,77.0,0.66378623,0.86576545,0.23809524,2.3778818,56.31958,4
6bba_edf14583,16904,25,52.0,130.0,116.0,0.52912384,1.6793724,0.82539684,2.5401762,68.65625,1
6bba_edf14583,16905,25,0.0,0.0,142.0,0.5992306,2.0052474,0.0,1.7994134,24.405151,2
6bba_edf14583,16906,25,13.0,74.0,195.0,0.6955294,1.607149,0.20634921,2.458177,62.219727,4
6bba_edf14583,16907,25,33.0,111.0,94.0,0.6762761,1.8394473,0.52380955,2.4687274,63.024292,2
6bba_edf14583,16908,25,0.0,32.0,236.0,0.6532933,2.293561,0.0,2.1350024,40.76465,2
6bba_edf14583,16909,25,17.0,58.0,0.0,0.6868766,1.7404145,0.26984128,2.0871162,38.082764,3
6bba_edf14583,16910,25,26.0,125.0,36.0,0.6912613,2.0389862,0.41269842,2.4895616,64.63342,6
6bba_edf14583,16911,25,38.0,38.0,186.0,0.37650913,2.1803217,0.6031746,2.5368643,68.38806,1
6bba_edf14583,16912,25,52.0,147.0,82.0,0.44885615,2.398794,0.82539684,2.475711,63.56067,0
6bba_edf14583,16913,25,16.0,94.0,93.0,0.70465803,0.77215964,0.25396827,2.2795079,49.61487,3
6bba_edf14583,16914,25,7.0,159.0,167.0,0.8311356,2.0286493,0.11111111,2.499849,65.43799,1
6bba_edf14583,16915,25,21.0,80.0,13.0,0.72698915,1.6872723,0.33333334,2.4687274,63.024292,4
6bba_edf14583,16916,25,52.0,186.0,255.0,0.5363913,0.6547732,0.82539684,2.057296,36.473633,1
6bba_edf14583,16917,25,27.0,92.0,133.0,0.6096925,2.305833,0.42857143,2.5302145,67.851685,3
6bba_edf14583,16918,25,30.0,105.0,121.0,0.6506458,1.7119942,0.47619048,2.5268764,67.583496,2
6bba_edf14583,16919,25,23.0,146.0,197.0,0.7667482,1.5398027,0.36507937,2.4617038,62.487915,4
6bba_edf14583,16920,25,0.0,143.0,123.0,0.7855127,2.2937894,0.0,2.1396742,41.032837,2
6bba_edf14583,16921,25,31.0,144.0,102.0,0.74355686,1.9088999,0.4920635,2.5434792,68.92444,5
6bba_edf14583,16922,25,41.0,102.0,157.0,0.52378184,1.7661217,0.6507937,2.4687274,63.024292,2
6bba_edf14583,16923,25,58.0,199.0,183.0,0.51562023,1.6419929,0.9206349,2.429591,60.07422,1
6bba_edf14583,16924,25,24.0,96.0,20.0,0.7065688,1.3520329,0.3809524,2.4687274,63.024292,2
6bba_edf14583,16925,25,15.0,51.0,73.0,0.6585297,0.90572697,0.23809524,2.3891516,57.124146,3
6bba_edf14583,16926,25,52.0,220.0,244.0,0.6758372,1.883725,0.82539684,2.5434792,68.92444,2
6bba_edf14583,16927,25,37.0,78.0,253.0,0.45977744,2.3862875,0.5873016,2.4652207,62.756104,1
6bba_edf14583,16928,25,26.0,127.0,41.0,0.6826065,1.6440977,0.41269842,2.4368005,60.610596,6
6bba_edf14583,16929,25,27.0,153.0,109.0,0.7240238,1.3517257,0.42857143,2.4368005,60.610596,5
6bba_edf14583,16930,25,54.0,162.0,94.0,0.45893428,2.6759315,0.85714287,2.4826555,64.097046,0
6bba_edf14583,16931,25,6.0,51.0,220.0,0.6504439,2.0900126,0.0952381,2.499849,65.43799,2
6bba_edf14583,16932,25,48.0,188.0,214.0,0.6937332,1.8358158,0.7619048,2.5335438,68.11987,3
6bba_edf14583,16933,25,17.0,68.0,236.0,0.6555975,1.541122,0.26984128,2.5302145,67.851685,2
