dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,22149,25,38.0,199.0,126.0,0.29305702,1.9642936,0.6031746,2.5401762,68.65625,2
6bba_05db0fb1,22150,25,40.0,152.0,75.0,0.26522505,1.9501089,0.63492066,2.5201738,67.04712,3
6bba_05db0fb1,22151,25,20.0,112.0,190.0,0.27510464,2.1191359,0.31746033,2.4895616,64.63342,1
6bba_05db0fb1,22152,25,7.0,0.0,190.0,0.25746506,1.8721828,0.11111111,2.1065323,39.155518,3
6bba_05db0fb1,22153,25,42.0,121.0,207.0,0.23775072,1.4337357,0.6666667,2.4687274,63.024292,1
6bba_05db0fb1,22154,25,51.0,114.0,140.0,0.18419755,1.7829067,0.8095238,2.5401762,68.65625,1
6bba_05db0fb1,22155,25,32.0,30.0,55.0,0.20941897,1.9772348,0.50793654,2.5401762,68.65625,3
6bba_05db0fb1,22156,25,14.0,123.0,161.0,0.27949554,1.7100143,0.22222222,2.4895616,64.63342,2
6bba_05db0fb1,22157,25,46.0,122.0,74.0,0.23280431,1.4165314,0.73015875,2.4791882,63.828857,1
6bba_05db0fb1,22158,25,14.0,200.0,255.0,0.2903778,0.28431785,0.22222222,1.8125006,24.941528,4
6bba_05db0fb1,22159,25,29.0,54.0,205.0,0.23198454,1.167042,0.46031746,2.5134354,66.51074,3
6bba_05db0fb1,22160,25,5.0,64.0,155.0,0.26371732,1.2014383,0.07936508,2.4652207,62.756104,5
6bba_05db0fb1,22161,25,36.0,119.0,171.0,0.2556236,1.6986178,0.5714286,2.5235295,67.31531,4
6bba_05db0fb1,22162,25,52.0,148.0,76.0,0.21770364,1.9995034,0.82539684,2.5302145,67.851685,3
6bba_05db0fb1,22163,25,56.0,199.0,172.0,0.21511194,1.6551386,0.8888889,2.4617038,62.487915,0
6bba_05db0fb1,22164,25,32.0,73.0,125.0,0.24264066,1.3178066,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,22165,25,22.0,8.0,19.0,0.1995805,1.9826035,0.34920636,2.4895616,64.63342,3
6bba_05db0fb1,22166,25,15.0,107.0,28.0,0.2966044,0.8725494,0.23809524,2.3665042,55.515015,6
6bba_05db0fb1,22167,25,32.0,72.0,26.0,0.24209207,1.4308336,0.50793654,2.475711,63.56067,3
6bba_05db0fb1,22168,25,22.0,158.0,222.0,0.3224316,1.380143,0.34920636,2.5302145,67.851685,5
6bba_05db0fb1,22169,25,63.0,245.0,154.0,0.2890266,1.5340351,1.0,2.1396742,41.032837,1
6bba_05db0fb1,22170,25,48.0,246.0,72.0,0.26263195,1.4163677,0.7619048,2.4791882,63.828857,1
6bba_05db0fb1,22171,25,52.0,157.0,178.0,0.22170483,1.3760471,0.82539684,2.4687274,63.024292,1
6bba_05db0fb1,22172,25,53.0,245.0,185.0,0.28823817,1.9357864,0.84126985,2.5401762,68.65625,5
6bba_05db0fb1,22173,25,47.0,249.0,175.0,0.28921407,1.77195,0.74603176,2.5032594,65.70618,2
6bba_05db0fb1,22174,25,57.0,173.0,189.0,0.21205598,1.4529103,0.9047619,2.4687274,63.024292,0
6bba_05db0fb1,22175,25,4.0,39.0,87.0,0.2724502,1.2929077,0.06349207,2.475711,63.56067,2
6bba_05db0fb1,22176,25,3.0,84.0,235.0,0.23895235,2.2343307,0.04761905,2.4403894,60.878784,2
6bba_05db0fb1,22177,25,42.0,104.0,87.0,0.23613352,2.084472,0.6666667,2.4861133,64.365234,2
6bba_05db0fb1,22178,25,18.0,49.0,165.0,0.25120348,2.7145565,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,22179,25,47.0,123.0,178.0,0.1979354,1.4052795,0.74603176,2.5100527,66.24255,1
6bba_05db0fb1,22180,25,53.0,185.0,64.0,0.2408485,1.9642985,0.84126985,2.5302145,67.851685,4
6bba_05db0fb1,22181,25,24.0,214.0,172.0,0.33354294,1.0702744,0.3809524,2.472224,63.29248,2
6bba_05db0fb1,22182,25,28.0,26.0,193.0,0.1805874,1.6621088,0.44444445,2.475711,63.56067,0
6bba_05db0fb1,22183,25,0.0,98.0,255.0,0.25642273,2.2760751,0.0,1.7726524,23.332397,3
6bba_05db0fb1,22184,25,40.0,103.0,222.0,0.23345327,2.5575635,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,22185,25,32.0,122.0,160.0,0.26956016,1.8015883,0.50793654,2.5368643,68.38806,4
6bba_05db0fb1,22186,25,36.0,122.0,61.0,0.27793545,1.9290863,0.5714286,2.5134354,66.51074,2
6bba_05db0fb1,22187,25,6.0,67.0,159.0,0.26204294,1.2355083,0.0952381,2.42597,59.80603,4
6bba_05db0fb1,22188,25,27.0,121.0,202.0,0.27582404,1.6105102,0.42857143,2.5268764,67.583496,2
6bba_05db0fb1,22189,25,19.0,28.0,92.0,0.20567986,2.6141171,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,22190,25,57.0,165.0,62.0,0.1980093,1.4192234,0.9047619,2.3928847,57.392334,2
6bba_05db0fb1,22191,25,39.0,158.0,150.0,0.2680719,1.8122641,0.61904764,2.472224,63.29248,1
6bba_05db0fb1,22192,25,22.0,164.0,223.0,0.30949396,1.373627,0.34920636,2.499849,65.43799,4
6bba_05db0fb1,22193,25,32.0,161.0,255.0,0.2719151,2.82262,0.50793654,2.1350024,40.76465,2
6bba_05db0fb1,22194,25,30.0,128.0,235.0,0.28134274,1.4714365,0.47619048,2.493,64.90161,7
6bba_05db0fb1,22195,25,29.0,90.0,98.0,0.27843875,1.6466681,0.46031746,2.4652207,62.756104,4
6bba_05db0fb1,22196,25,5.0,0.0,153.0,0.25218782,1.1505275,0.07936508,2.0623262,36.74182,3
6bba_05db0fb1,22197,25,19.0,125.0,205.0,0.27851266,1.798861,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,22198,25,29.0,164.0,0.0,0.24611439,0.7800174,0.46031746,2.021376,34.596313,1
6bba_05db0fb1,22199,25,2.0,103.0,255.0,0.25341862,0.8224694,0.031746034,1.8932986,28.427979,3
6bba_05db0fb1,22200,25,0.0,52.0,123.0,0.21477064,0.75965333,0.0,1.8125006,24.941528,2
6bba_05db0fb1,22201,25,34.0,99.0,129.0,0.26189658,1.3297063,0.53968257,2.5368643,68.38806,4
6bba_05db0fb1,22202,25,61.0,212.0,110.0,0.24078612,1.6651075,0.96825397,2.458177,62.219727,1
6bba_05db0fb1,22203,25,39.0,221.0,104.0,0.2760694,1.2491281,0.61904764,2.451093,61.68335,2
6bba_05db0fb1,22204,25,31.0,147.0,81.0,0.29483593,1.0489316,0.4920635,2.4439676,61.146973,4
6bba_05db0fb1,22205,25,47.0,137.0,219.0,0.20520447,0.9823082,0.74603176,2.4861133,64.365234,3
6bba_05db0fb1,22206,25,22.0,120.0,168.0,0.264719,1.224851,0.34920636,2.4403894,60.878784,6
6bba_05db0fb1,22207,25,34.0,221.0,243.0,0.31906477,0.8749314,0.53968257,2.396606,57.660522,6
6bba_05db0fb1,22208,25,31.0,98.0,152.0,0.244299,1.2258372,0.4920635,2.4077017,58.465088,5
6bba_05db0fb1,22209,25,40.0,133.0,225.0,0.25588223,1.8126818,0.63492066,2.5302145,67.851685,5
6bba_05db0fb1,22210,25,56.0,147.0,14.0,0.18955593,1.96961,0.8888889,2.4652207,62.756104,4
6bba_05db0fb1,22211,25,44.0,191.0,63.0,0.252728,0.98570895,0.6984127,2.472224,63.29248,4
6bba_05db0fb1,22212,25,30.0,49.0,126.0,0.2044154,1.9049671,0.47619048,2.5235295,67.31531,2
6bba_05db0fb1,22213,25,11.0,114.0,184.0,0.27419078,0.88603824,0.17460318,2.3891516,57.124146,3
6bba_05db0fb1,22214,25,37.0,96.0,162.0,0.23412943,1.29108,0.5873016,2.5401762,68.65625,4
6bba_05db0fb1,22215,25,35.0,89.0,237.0,0.19920616,1.6423205,0.5555556,2.5235295,67.31531,1
6bba_05db0fb1,22216,25,31.0,189.0,34.0,0.27134046,1.0618403,0.4920635,2.4439676,61.146973,2
6bba_05db0fb1,22217,25,63.0,245.0,245.0,0.28638268,3.8640482,1.0,2.1350024,40.76465,1
6bba_05db0fb1,22218,25,36.0,12.0,8.0,0.18621486,3.0309496,0.5714286,2.4861133,64.365234,2
6bba_05db0fb1,22219,25,13.0,13.0,213.0,0.23470242,1.4465516,0.20634921,2.5100527,66.24255,4
6bba_05db0fb1,22220,25,63.0,186.0,152.0,0.1868061,2.6280656,1.0,2.1113307,39.423706,2
6bba_05db0fb1,22221,25,40.0,141.0,191.0,0.25649288,1.3052917,0.63492066,2.4652207,62.756104,2
6bba_05db0fb1,22222,25,47.0,154.0,195.0,0.23845546,1.610845,0.74603176,2.4687274,63.024292,0
6bba_05db0fb1,22223,25,38.0,137.0,42.0,0.2542636,2.252185,0.6031746,2.5368643,68.38806,3
6bba_05db0fb1,22224,25,33.0,103.0,49.0,0.24764287,1.6030407,0.52380955,2.475711,63.56067,2
6bba_05db0fb1,22225,25,26.0,96.0,123.0,0.27546299,2.2005873,0.41269842,2.5401762,68.65625,4
6bba_05db0fb1,22226,25,40.0,208.0,232.0,0.3024884,1.4958498,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,22227,25,46.0,182.0,106.0,0.25162938,1.0823154,0.73015875,2.4439676,61.146973,3
6bba_05db0fb1,22228,25,57.0,163.0,29.0,0.1807784,1.9310383,0.9047619,2.4546402,61.951538,1
6bba_05db0fb1,22229,25,21.0,97.0,133.0,0.23873846,1.3427055,0.33333334,2.433201,60.342407,4
6bba_05db0fb1,22230,25,18.0,65.0,163.0,0.23194201,1.7186365,0.2857143,2.4687274,63.024292,2
6bba_05db0fb1,22231,25,39.0,95.0,178.0,0.21244843,1.6826353,0.61904764,2.5235295,67.31531,2
6bba_05db0fb1,22232,25,6.0,32.0,149.0,0.20716323,3.174187,0.0952381,2.4861133,64.365234,1
6bba_05db0fb1,22233,25,20.0,103.0,206.0,0.25780335,1.5555524,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,22234,25,58.0,207.0,22.0,0.19290742,2.6134617,0.9206349,2.418696,59.269653,0
6bba_05db0fb1,22235,25,53.0,214.0,50.0,0.23571248,0.88255036,0.84126985,2.475711,63.56067,2
6bba_05db0fb1,22236,25,35.0,103.0,204.0,0.22851871,0.8676333,0.5555556,2.3816502,56.58777,2
6bba_05db0fb1,22237,25,41.0,56.0,0.0,0.18944998,2.8108015,0.6507937,2.120863,39.960083,1
6bba_05db0fb1,22238,25,6.0,6.0,10.0,0.23982102,2.0667791,0.0952381,2.5268764,67.583496,1
6bba_05db0fb1,22239,25,30.0,255.0,177.0,0.28821868,0.4645416,0.47619048,1.9168203,29.500732,1
6bba_05db0fb1,22240,25,11.0,6.0,18.0,0.22813463,1.178976,0.17460318,2.4826555,64.097046,3
6bba_05db0fb1,22241,25,4.0,75.0,214.0,0.24775994,1.6089226,0.06349207,2.4964292,65.1698,2
6bba_05db0fb1,22242,25,40.0,80.0,28.0,0.20066237,1.3378834,0.63492066,2.4826555,64.097046,3
6bba_05db0fb1,22243,25,13.0,83.0,130.0,0.26060003,0.9881543,0.20634921,2.4861133,64.365234,3
6bba_05db0fb1,22244,25,37.0,92.0,39.0,0.22502498,1.9727536,0.5873016,2.5201738,67.04712,0
6bba_05db0fb1,22245,25,39.0,33.0,0.0,0.17452106,1.5821317,0.61904764,2.0471616,35.937256,2
6bba_05db0fb1,22246,25,6.0,163.0,151.0,0.28263447,0.40911838,0.0952381,2.3198614,52.296753,1
6bba_05db0fb1,22247,25,37.0,45.0,146.0,0.1682639,1.506892,0.5873016,2.4652207,62.756104,1
6bba_05db0fb1,22248,25,49.0,181.0,176.0,0.262204,1.4223936,0.7777778,2.4687274,63.024292,6
6bba_05db0fb1,22249,25,10.0,25.0,44.0,0.23159419,1.1972423,0.15873016,2.4223385,59.53784,3
6bba_05db0fb1,22250,25,32.0,67.0,250.0,0.19725159,1.0492575,0.50793654,2.472224,63.29248,2
6bba_05db0fb1,22251,25,23.0,0.0,220.0,0.17015946,2.2345695,0.36507937,2.1396742,41.032837,1
6bba_05db0fb1,22252,25,29.0,109.0,235.0,0.2546972,1.8412706,0.46031746,2.5401762,68.65625,3
6bba_05db0fb1,22253,25,51.0,32.0,16.0,0.14695303,1.9379426,0.8095238,2.4687274,63.024292,1
6bba_05db0fb1,22254,25,48.0,114.0,16.0,0.20280237,1.4641166,0.7619048,2.475711,63.56067,3
6bba_05db0fb1,22255,25,45.0,249.0,159.0,0.28091824,0.6048726,0.71428573,2.3316977,53.10132,3
6bba_05db0fb1,22256,25,41.0,174.0,0.0,0.24852408,0.9982016,0.6507937,2.021376,34.596313,2
6bba_05db0fb1,22257,25,31.0,58.0,171.0,0.22235243,1.5845555,0.4920635,2.5268764,67.583496,1
6bba_05db0fb1,22258,25,35.0,75.0,7.0,0.22218652,1.6610434,0.5555556,2.5335438,68.11987,3
6bba_05db0fb1,22259,25,49.0,133.0,118.0,0.20202094,1.1563525,0.7777778,2.4617038,62.487915,3
6bba_05db0fb1,22260,25,12.0,59.0,95.0,0.23433506,0.71491545,0.1904762,2.3550162,54.71045,4
6bba_05db0fb1,22261,25,11.0,60.0,110.0,0.20458688,0.93557805,0.17460318,2.3198614,52.296753,2
6bba_05db0fb1,22262,25,10.0,43.0,236.0,0.2590539,1.4845153,0.15873016,2.5168092,66.77893,5
6bba_05db0fb1,22263,25,51.0,237.0,238.0,0.2829084,2.0730183,0.8095238,2.5335438,68.11987,2
6bba_05db0fb1,22264,25,40.0,107.0,35.0,0.22165605,1.823809,0.63492066,2.4687274,63.024292,4
6bba_05db0fb1,22265,25,52.0,172.0,25.0,0.19673924,2.1822684,0.82539684,2.4791882,63.828857,1
6bba_05db0fb1,22266,25,32.0,138.0,60.0,0.27691218,0.571976,0.50793654,2.311903,51.760376,3
6bba_05db0fb1,22267,25,33.0,255.0,234.0,0.29968527,0.36567903,0.52380955,1.8691776,27.355225,3
6bba_05db0fb1,22268,25,32.0,159.0,106.0,0.26513168,0.31127796,0.50793654,2.2419267,47.20117,5
6bba_05db0fb1,22269,25,6.0,41.0,122.0,0.23622692,0.83347833,0.0952381,2.4113774,58.733276,4
6bba_05db0fb1,22270,25,54.0,240.0,125.0,0.25375688,1.769357,0.85714287,2.4791882,63.828857,2
6bba_05db0fb1,22271,25,52.0,175.0,132.0,0.22488558,1.1089857,0.82539684,2.4791882,63.828857,2
6bba_05db0fb1,22272,25,22.0,21.0,10.0,0.19328596,1.2656171,0.34920636,2.4223385,59.53784,3
6bba_05db0fb1,22273,25,20.0,100.0,246.0,0.25663158,1.885309,0.31746033,2.5368643,68.38806,2
6bba_05db0fb1,22274,25,37.0,152.0,111.0,0.26276162,0.93499905,0.5873016,2.493,64.90161,6
6bba_05db0fb1,22275,25,37.0,75.0,172.0,0.1888512,1.6938508,0.5873016,2.4791882,63.828857,1
6bba_05db0fb1,22276,25,31.0,19.0,30.0,0.18196273,1.3641255,0.4920635,2.433201,60.342407,2
6bba_05db0fb1,22277,25,16.0,108.0,103.0,0.27316192,1.1575038,0.25396827,2.5401762,68.65625,3
6bba_05db0fb1,22278,25,9.0,180.0,255.0,0.30125427,0.92287815,0.14285715,2.0002632,33.52356,4
6bba_05db0fb1,22279,25,50.0,235.0,100.0,0.25160223,0.86014754,0.7936508,2.4077017,58.465088,2
6bba_05db0fb1,22280,25,37.0,115.0,92.0,0.24743652,2.0126505,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,22281,25,3.0,70.0,228.0,0.23240298,1.292686,0.04761905,2.4077017,58.465088,2
6bba_05db0fb1,22282,25,24.0,46.0,12.0,0.21861055,1.3149225,0.3809524,2.4964292,65.1698,2
6bba_05db0fb1,22283,25,25.0,107.0,124.0,0.24488175,1.1030157,0.3968254,2.3665042,55.515015,6
6bba_05db0fb1,22284,25,42.0,123.0,16.0,0.2369965,1.722194,0.6666667,2.4826555,64.097046,4
6bba_05db0fb1,22285,25,42.0,63.0,133.0,0.14730576,1.1989185,0.6666667,2.458177,62.219727,1
6bba_05db0fb1,22286,25,21.0,45.0,27.0,0.22358485,1.3304346,0.33333334,2.458177,62.219727,4
6bba_05db0fb1,22287,25,28.0,64.0,0.0,0.23497912,0.80969,0.44444445,2.057296,36.473633,2
6bba_05db0fb1,22288,25,50.0,246.0,124.0,0.26366642,1.4941524,0.7936508,2.4964292,65.1698,3
6bba_05db0fb1,22289,25,2.0,19.0,46.0,0.23857155,1.0697201,0.031746034,2.2712636,49.07849,3
6bba_05db0fb1,22290,25,43.0,4.0,18.0,0.16109592,1.5637974,0.6825397,2.4150422,59.001465,2
6bba_05db0fb1,22291,25,36.0,75.0,79.0,0.20900491,1.6149005,0.5714286,2.4546402,61.951538,5
6bba_05db0fb1,22292,25,53.0,255.0,88.0,0.23361506,1.3764775,0.84126985,2.1065323,39.155518,1
6bba_05db0fb1,22293,25,44.0,105.0,172.0,0.19032617,1.5011048,0.6984127,2.5368643,68.38806,1
6bba_05db0fb1,22294,25,27.0,87.0,50.0,0.24912342,0.8156618,0.42857143,2.429591,60.07422,3
6bba_05db0fb1,22295,25,44.0,61.0,75.0,0.16735074,2.043868,0.6984127,2.4895616,64.63342,1
6bba_05db0fb1,22296,25,39.0,132.0,96.0,0.24181953,0.80920357,0.61904764,2.400316,57.92871,2
6bba_05db0fb1,22297,25,44.0,215.0,130.0,0.2689105,1.6474737,0.6984127,2.4791882,63.828857,3
6bba_05db0fb1,22298,25,11.0,35.0,240.0,0.24710195,0.98641115,0.17460318,2.4617038,62.487915,4
6bba_05db0fb1,22299,25,34.0,80.0,214.0,0.18988216,1.892062,0.53968257,2.5302145,67.851685,1
6bba_05db0fb1,22300,25,46.0,190.0,42.0,0.24804157,1.3474094,0.73015875,2.5401762,68.65625,6
6bba_05db0fb1,22301,25,0.0,7.0,175.0,0.21024159,1.084322,0.0,1.9283676,30.03711,1
6bba_05db0fb1,22302,25,36.0,13.0,68.0,0.16391277,1.4327408,0.5714286,2.4861133,64.365234,3
6bba_05db0fb1,22303,25,24.0,131.0,182.0,0.25985622,1.0730526,0.3809524,2.493,64.90161,2
6bba_05db0fb1,22304,25,63.0,234.0,120.0,0.23937352,1.3174621,1.0,2.092004,38.350952,2
6bba_05db0fb1,22305,25,42.0,123.0,112.0,0.22932243,0.9409555,0.6666667,2.4439676,61.146973,4
6bba_05db0fb1,22306,25,56.0,131.0,0.0,0.16666783,1.5987731,0.8888889,2.0673318,37.01001,2
6bba_05db0fb1,22307,25,43.0,163.0,215.0,0.26310182,0.8949969,0.6825397,2.4687274,63.024292,2
6bba_05db0fb1,22308,25,10.0,116.0,226.0,0.28219736,0.8235242,0.15873016,2.5134354,66.51074,5
6bba_05db0fb1,22309,25,48.0,107.0,107.0,0.17633039,1.3795695,0.7619048,2.4687274,63.024292,0
6bba_05db0fb1,22310,25,24.0,105.0,225.0,0.25816792,2.1133544,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,22311,25,42.0,200.0,84.0,0.26492393,1.2520481,0.6666667,2.5168092,66.77893,4
6bba_05db0fb1,22312,25,48.0,171.0,151.0,0.22668402,1.3322736,0.7619048,2.4791882,63.828857,1
6bba_05db0fb1,22313,25,59.0,197.0,61.0,0.19221456,1.3083477,0.93650794,2.3778818,56.31958,1
6bba_05db0fb1,22314,25,32.0,135.0,78.0,0.26424915,1.5526719,0.50793654,2.4617038,62.487915,3
6bba_05db0fb1,22315,25,55.0,241.0,208.0,0.25232926,0.9355575,0.8730159,2.5134354,66.51074,2
6bba_05db0fb1,22316,25,55.0,195.0,144.0,0.20940223,1.6708304,0.8730159,2.4791882,63.828857,3
6bba_05db0fb1,22317,25,6.0,0.0,246.0,0.22714585,2.0997267,0.0952381,2.1161075,39.691895,2
6bba_05db0fb1,22318,25,2.0,16.0,87.0,0.2275841,0.57030386,0.031746034,2.2998617,50.95581,3
6bba_05db0fb1,22319,25,25.0,82.0,246.0,0.23382133,1.3603458,0.3968254,2.5401762,68.65625,4
6bba_05db0fb1,22320,25,63.0,248.0,60.0,0.21064205,0.75009364,1.0,2.1396742,41.032837,1
6bba_05db0fb1,22321,25,43.0,16.0,45.0,0.15602541,2.2576618,0.6825397,2.5032594,65.70618,2
6bba_05db0fb1,22322,25,52.0,191.0,9.0,0.21077545,0.99940735,0.82539684,2.451093,61.68335,2
6bba_05db0fb1,22323,25,33.0,123.0,40.0,0.2519598,0.96707284,0.52380955,2.493,64.90161,4
6bba_05db0fb1,22324,25,3.0,13.0,255.0,0.20774247,2.114118,0.04761905,2.0369256,35.40088,2
6bba_05db0fb1,22325,25,29.0,255.0,255.0,0.2732114,0.24643557,0.46031746,1.5574036,15.82312,2
6bba_05db0fb1,22326,25,9.0,7.0,142.0,0.22526129,1.2483073,0.14285715,2.4617038,62.487915,3
6bba_05db0fb1,22327,25,14.0,0.0,183.0,0.18839619,0.7040918,0.22222222,2.0369256,35.40088,2
6bba_05db0fb1,22328,25,44.0,193.0,152.0,0.25296566,1.1098748,0.6984127,2.5168092,66.77893,2
6bba_05db0fb1,22329,25,19.0,13.0,208.0,0.19147636,1.002304,0.3015873,2.4687274,63.024292,3
6bba_05db0fb1,22330,25,22.0,121.0,255.0,0.26139578,1.2329652,0.34920636,2.1161075,39.691895,1
6bba_05db0fb1,22331,25,36.0,160.0,93.0,0.26811373,0.86608255,0.5714286,2.4826555,64.097046,5
6bba_05db0fb1,22332,25,31.0,32.0,0.0,0.18498302,2.1503043,0.4920635,2.0772712,37.546387,2
6bba_05db0fb1,22333,25,18.0,142.0,239.0,0.2623692,1.0680805,0.2857143,2.5032594,65.70618,3
6bba_05db0fb1,22334,25,46.0,120.0,126.0,0.19046979,1.0779382,0.73015875,2.4617038,62.487915,2
6bba_05db0fb1,22335,25,37.0,22.0,88.0,0.15376343,1.99116,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,22336,25,4.0,47.0,139.0,0.24658541,1.1791736,0.06349207,2.5168092,66.77893,6
6bba_05db0fb1,22337,25,44.0,169.0,73.0,0.25597146,1.534194,0.6984127,2.5434792,68.92444,2
6bba_05db0fb1,22338,25,6.0,61.0,255.0,0.19705029,0.6477285,0.0952381,1.9397784,30.573486,1
6bba_05db0fb1,22339,25,13.0,95.0,252.0,0.24776766,1.9080832,0.20634921,2.5066607,65.974365,4
6bba_05db0fb1,22340,25,14.0,28.0,255.0,0.22199039,1.1988387,0.22222222,2.13031,40.49646,1
6bba_05db0fb1,22341,25,38.0,255.0,142.0,0.2450922,0.11692029,0.6031746,1.7309273,21.723267,2
6bba_05db0fb1,22342,25,17.0,192.0,255.0,0.2699714,0.04254107,0.26984128,1.6795557,19.845947,5
6bba_05db0fb1,22343,25,45.0,18.0,27.0,0.15283284,2.0182784,0.71428573,2.4652207,62.756104,1
6bba_05db0fb1,22344,25,3.0,70.0,196.0,0.262196,1.2087247,0.04761905,2.4439676,61.146973,2
6bba_05db0fb1,22345,25,52.0,130.0,157.0,0.17834075,1.1252314,0.82539684,2.5335438,68.11987,2
6bba_05db0fb1,22346,25,31.0,152.0,103.0,0.2786709,0.706254,0.4920635,2.42597,59.80603,6
6bba_05db0fb1,22347,25,8.0,31.0,136.0,0.20273474,0.7214525,0.12698413,2.3434148,53.905884,4
6bba_05db0fb1,22348,25,56.0,127.0,96.0,0.14719352,1.393787,0.8888889,2.4687274,63.024292,0
6bba_05db0fb1,22349,25,48.0,170.0,4.0,0.20623195,1.0539382,0.7619048,2.3472948,54.174072,4
6bba_05db0fb1,22350,25,32.0,44.0,118.0,0.18832977,1.479145,0.50793654,2.5201738,67.04712,2
6bba_05db0fb1,22351,25,32.0,134.0,0.0,0.242741,0.57142365,0.50793654,1.9510565,31.109863,3
6bba_05db0fb1,22352,25,26.0,40.0,71.0,0.19406806,2.227543,0.41269842,2.5201738,67.04712,1
6bba_05db0fb1,22353,25,52.0,100.0,90.0,0.14470848,0.917019,0.82539684,2.4403894,60.878784,1
6bba_05db0fb1,22354,25,39.0,10.0,60.0,0.14120498,1.1958855,0.61904764,2.400316,57.92871,2
6bba_05db0fb1,22355,25,51.0,46.0,28.0,0.14256637,1.5366185,0.8095238,2.493,64.90161,1
6bba_05db0fb1,22356,25,10.0,44.0,222.0,0.23106998,1.6262428,0.15873016,2.4861133,64.365234,2
6bba_05db0fb1,22357,25,41.0,51.0,21.0,0.16873929,2.269993,0.6507937,2.5066607,65.974365,2
6bba_05db0fb1,22358,25,58.0,206.0,80.0,0.19521755,1.4143008,0.9206349,2.429591,60.07422,1
6bba_05db0fb1,22359,25,0.0,126.0,160.0,0.25383645,1.1507698,0.0,2.092004,38.350952,1
6bba_05db0fb1,22360,25,15.0,116.0,220.0,0.24936183,0.32817194,0.23809524,2.2712636,49.07849,4
6bba_05db0fb1,22361,25,31.0,42.0,17.0,0.19575427,1.535905,0.4920635,2.4687274,63.024292,4
6bba_05db0fb1,22362,25,30.0,13.0,116.0,0.16891007,1.3644539,0.47619048,2.475711,63.56067,2
6bba_05db0fb1,22363,25,56.0,224.0,119.0,0.24624383,0.74981725,0.8888889,2.458177,62.219727,3
6bba_05db0fb1,22364,25,2.0,89.0,220.0,0.2504486,1.4598057,0.031746034,2.3891516,57.124146,2
6bba_05db0fb1,22365,25,47.0,200.0,217.0,0.24591272,1.5182027,0.74603176,2.4964292,65.1698,0
6bba_05db0fb1,22366,25,10.0,78.0,148.0,0.2393052,0.07527541,0.15873016,2.1113307,39.423706,3
6bba_05db0fb1,22367,25,27.0,106.0,59.0,0.2503656,0.5740774,0.42857143,2.4077017,58.465088,4
6bba_05db0fb1,22368,25,8.0,19.0,202.0,0.23738545,1.2329861,0.12698413,2.4439676,61.146973,6
6bba_05db0fb1,22369,25,53.0,219.0,195.0,0.2392083,0.5663374,0.84126985,2.4368005,60.610596,3
6bba_05db0fb1,22370,25,0.0,49.0,234.0,0.2384497,1.0013193,0.0,2.1396742,41.032837,2
6bba_05db0fb1,22371,25,0.0,119.0,175.0,0.28299296,2.1270902,0.0,2.1396742,41.032837,0
6bba_05db0fb1,22372,25,8.0,16.0,52.0,0.22920044,0.93070376,0.12698413,2.458177,62.219727,3
6bba_05db0fb1,22373,25,42.0,128.0,255.0,0.19740622,0.8591782,0.6666667,2.021376,34.596313,1
6bba_05db0fb1,22374,25,42.0,181.0,0.0,0.2176007,0.8199708,0.6666667,2.016139,34.328125,2
6bba_05db0fb1,22375,25,47.0,50.0,44.0,0.15044884,1.3571106,0.74603176,2.4687274,63.024292,3
6bba_05db0fb1,22376,25,11.0,7.0,37.0,0.19132021,0.5828948,0.17460318,2.3356164,53.369507,2
6bba_05db0fb1,22377,25,49.0,138.0,10.0,0.1868053,1.6830567,0.7777778,2.4368005,60.610596,4
6bba_05db0fb1,22378,25,52.0,150.0,210.0,0.17163146,0.8716083,0.82539684,2.3854067,56.855957,1
6bba_05db0fb1,22379,25,25.0,112.0,112.0,0.24426205,0.9346395,0.3968254,2.429591,60.07422,5
6bba_05db0fb1,22380,25,8.0,0.0,251.0,0.22592929,2.0602574,0.12698413,2.1396742,41.032837,3
6bba_05db0fb1,22381,25,3.0,20.0,100.0,0.24482502,1.0050899,0.04761905,2.5100527,66.24255,5
6bba_05db0fb1,22382,25,52.0,216.0,166.0,0.23209469,0.61760277,0.82539684,2.396606,57.660522,3
6bba_05db0fb1,22383,25,0.0,4.0,126.0,0.18628739,0.54755145,0.0,1.7309273,21.723267,2
6bba_05db0fb1,22384,25,28.0,0.0,217.0,0.13296591,1.1523857,0.44444445,2.13031,40.49646,1
6bba_05db0fb1,22385,25,33.0,194.0,187.0,0.24870937,1.3079966,0.52380955,2.4368005,60.610596,3
6bba_05db0fb1,22386,25,57.0,244.0,102.0,0.22363086,0.76282436,0.9047619,2.3395221,53.637695,2
