dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1413,18,19.0,250.0,0.0,0.20814556,4.572435,0.3015873,2.1161075,39.691895,0
6bba_7d3058ae,1414,18,21.0,86.0,89.0,0.32610202,0.6072874,0.33333334,2.307903,51.492188,0
6bba_7d3058ae,1415,18,40.0,0.0,174.0,0.18450871,1.8324686,0.63492066,2.0265856,34.864502,0
6bba_7d3058ae,1416,18,48.0,20.0,251.0,0.11711647,3.22867,0.7619048,2.472224,63.29248,0
6bba_7d3058ae,1417,18,16.0,81.0,106.0,0.38331288,0.22607197,0.25396827,2.3158891,52.028564,1
6bba_7d3058ae,1418,18,39.0,54.0,67.0,0.15283479,2.255695,0.61904764,2.42597,59.80603,0
6bba_7d3058ae,1419,18,10.0,214.0,0.0,0.16075248,-0.16691232,0.15873016,1.3681608,10.727539,1
6bba_7d3058ae,1420,19,0.0,138.0,182.0,1.5791327,4.842878,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1421,19,41.0,0.0,115.0,0.9703046,2.693232,0.6507937,2.1396742,41.032837,0
6bba_7d3058ae,1422,19,54.0,0.0,51.0,0.7834681,5.8320446,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1423,19,4.0,120.0,206.0,1.4552826,4.2901206,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,1424,19,25.0,48.0,151.0,1.1903653,3.3149762,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,1425,19,19.0,222.0,30.0,1.078277,2.1609924,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,1426,19,18.0,116.0,72.0,1.0433701,2.8546119,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1427,19,19.0,61.0,189.0,1.3993509,3.1256983,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1428,19,47.0,33.0,219.0,1.0036956,2.3215132,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1429,19,11.0,98.0,173.0,1.2174606,6.035802,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1430,19,14.0,68.0,227.0,1.2188464,5.049097,0.22222222,2.5434792,68.92444,0
6bba_7d3058ae,1431,19,15.0,114.0,104.0,1.061475,3.5162513,0.23809524,2.42597,59.80603,0
6bba_7d3058ae,1432,19,43.0,141.0,0.0,0.80396134,2.133481,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1433,19,41.0,68.0,0.0,0.70566344,4.52512,0.6507937,2.0723133,37.2782,0
6bba_7d3058ae,1434,19,39.0,111.0,84.0,0.95537436,2.1607451,0.61904764,2.5368643,68.38806,0
6bba_7d3058ae,1435,19,41.0,26.0,77.0,0.9266208,3.6849508,0.6507937,2.5335438,68.11987,0
6bba_7d3058ae,1436,19,50.0,34.0,13.0,1.0175482,3.4308186,0.7936508,2.4895616,64.63342,0
6bba_7d3058ae,1437,19,15.0,98.0,134.0,0.9342371,3.6394591,0.23809524,2.5368643,68.38806,0
6bba_7d3058ae,1438,19,32.0,11.0,195.0,0.99529165,5.1223702,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1439,19,0.0,168.0,120.0,0.9124959,2.4717968,0.0,2.1161075,39.691895,1
6bba_7d3058ae,1440,19,11.0,91.0,202.0,1.0937169,4.658342,0.17460318,2.5268764,67.583496,0
6bba_7d3058ae,1441,19,27.0,79.0,74.0,0.8442514,3.6524773,0.42857143,2.4687274,63.024292,1
6bba_7d3058ae,1442,19,0.0,119.0,240.0,0.9230708,2.8517718,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1443,19,26.0,84.0,71.0,0.8031081,3.2096312,0.41269842,2.4652207,62.756104,1
6bba_7d3058ae,1444,19,23.0,80.0,102.0,0.8747519,3.745074,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1445,19,42.0,50.0,27.0,0.81903946,3.5987086,0.6666667,2.5134354,66.51074,0
6bba_7d3058ae,1446,19,22.0,137.0,11.0,0.98609406,3.8335767,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,1447,19,28.0,50.0,118.0,1.0697309,4.047614,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1448,19,19.0,150.0,159.0,0.85025674,1.9517334,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1449,19,6.0,183.0,240.0,0.8358237,1.96455,0.0952381,2.472224,63.29248,0
6bba_7d3058ae,1450,19,21.0,119.0,239.0,0.8088411,1.8109782,0.33333334,2.5100527,66.24255,0
6bba_7d3058ae,1451,19,28.0,102.0,30.0,0.8001824,2.6231878,0.44444445,2.472224,63.29248,0
6bba_7d3058ae,1452,19,33.0,21.0,150.0,0.8217935,3.913758,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1453,19,7.0,98.0,242.0,0.8755219,2.966668,0.11111111,2.4861133,64.365234,0
6bba_7d3058ae,1454,19,0.0,217.0,30.0,0.976383,2.6685748,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1455,19,34.0,36.0,109.0,0.97670114,3.1899028,0.53968257,2.5302145,67.851685,0
6bba_7d3058ae,1456,19,8.0,128.0,139.0,1.1126747,3.2302754,0.12698413,2.475711,63.56067,0
6bba_7d3058ae,1457,19,4.0,172.0,84.0,1.0047736,2.2353878,0.06349207,2.4791882,63.828857,0
6bba_7d3058ae,1458,19,15.0,153.0,33.0,0.8427175,3.0357103,0.23809524,2.4223385,59.53784,0
6bba_7d3058ae,1459,19,7.0,188.0,36.0,0.8024862,2.809622,0.11111111,2.433201,60.342407,0
6bba_7d3058ae,1460,19,0.0,250.0,0.0,1.0257916,3.176871,0.0,1.745058,22.259644,0
6bba_7d3058ae,1461,19,20.0,45.0,234.0,0.99373996,2.6350353,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1462,19,29.0,13.0,230.0,1.122038,2.3985496,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1463,19,57.0,0.0,221.0,0.91138166,1.8475085,0.9047619,2.13031,40.49646,0
6bba_7d3058ae,1464,19,37.0,67.0,30.0,0.72260416,3.2145512,0.5873016,2.5134354,66.51074,0
6bba_7d3058ae,1465,19,6.0,120.0,154.0,0.9077223,1.9471145,0.0952381,2.5168092,66.77893,0
6bba_7d3058ae,1466,19,41.0,64.0,176.0,0.6979016,1.7253275,0.6507937,2.5268764,67.583496,0
6bba_7d3058ae,1467,19,12.0,170.0,27.0,0.99426705,3.1439636,0.1904762,2.4368005,60.610596,0
6bba_7d3058ae,1468,19,47.0,0.0,89.0,0.65272933,4.338239,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,1469,19,30.0,7.0,242.0,1.0011727,2.6395664,0.47619048,2.499849,65.43799,1
6bba_7d3058ae,1470,19,3.0,156.0,122.0,0.74165833,1.6393723,0.04761905,2.4964292,65.1698,1
6bba_7d3058ae,1471,19,4.0,210.0,24.0,0.7353967,1.9449089,0.06349207,2.4439676,61.146973,1
6bba_7d3058ae,1472,19,25.0,36.0,178.0,0.5612234,2.9427292,0.3968254,2.5168092,66.77893,0
6bba_7d3058ae,1473,19,3.0,224.0,0.0,0.67139304,2.4010742,0.04761905,2.0968692,38.61914,0
6bba_7d3058ae,1474,19,0.0,188.0,66.0,0.60780334,2.8304498,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1475,19,63.0,0.0,5.0,0.486477,3.8181303,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1476,19,0.0,143.0,218.0,0.3564927,3.2585726,0.0,2.0369256,35.40088,0
6bba_7d3058ae,1477,19,50.0,18.0,24.0,0.3646039,1.870018,0.7936508,2.4368005,60.610596,0
6bba_7d3058ae,1478,19,16.0,164.0,0.0,0.3815521,3.6655989,0.25396827,2.0871162,38.082764,0
6bba_7d3058ae,1479,19,8.0,139.0,97.0,0.3645091,2.5554116,0.12698413,2.4861133,64.365234,0
6bba_7d3058ae,1480,19,0.0,162.0,161.0,0.26866028,3.5824242,0.0,2.0265856,34.864502,0
6bba_7d3058ae,1481,19,34.0,87.0,7.0,0.3331616,3.0040593,0.53968257,2.451093,61.68335,0
6bba_7d3058ae,1482,19,16.0,133.0,48.0,0.29112995,2.7921183,0.25396827,2.451093,61.68335,0
6bba_7d3058ae,1483,19,13.0,81.0,185.0,0.5007196,1.6334158,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1484,19,30.0,74.0,52.0,0.27134305,2.4213967,0.47619048,2.4113774,58.733276,0
6bba_7d3058ae,1485,19,21.0,88.0,88.0,0.31445256,0.6238021,0.33333334,2.3158891,52.028564,0
6bba_7d3058ae,1486,19,40.0,0.0,174.0,0.21624337,2.0431266,0.63492066,2.0317688,35.13269,0
6bba_7d3058ae,1487,19,39.0,21.0,96.0,0.3620572,1.0863264,0.61904764,2.4617038,62.487915,0
6bba_7d3058ae,1488,19,19.0,250.0,0.0,0.18740363,3.9431307,0.3015873,2.1350024,40.76465,1
6bba_7d3058ae,1489,19,18.0,255.0,0.0,0.18018965,2.6775718,0.2857143,1.7861332,23.868774,1
6bba_7d3058ae,1490,19,40.0,52.0,63.0,0.14289099,2.2659874,0.63492066,2.42597,59.80603,0
6bba_7d3058ae,1491,20,0.0,138.0,182.0,1.4784573,4.3343797,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1492,20,54.0,0.0,53.0,0.8062494,6.003554,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1493,20,4.0,119.0,205.0,1.4917825,4.502562,0.06349207,2.5434792,68.92444,0
6bba_7d3058ae,1494,20,19.0,115.0,72.0,1.0990293,3.0479972,0.3015873,2.5235295,67.31531,0
6bba_7d3058ae,1495,20,25.0,50.0,150.0,1.1810849,3.197405,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,1496,20,43.0,141.0,0.0,0.9089941,2.197083,0.6825397,2.125597,40.22827,0
6bba_7d3058ae,1497,20,19.0,222.0,32.0,1.1062487,2.2523327,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1498,20,15.0,68.0,227.0,1.3339907,5.3232703,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1499,20,48.0,34.0,214.0,1.0582651,2.6333473,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,1500,20,19.0,61.0,189.0,1.3980302,3.1128788,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1501,20,12.0,97.0,173.0,1.1921126,5.817712,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1502,20,15.0,115.0,104.0,1.0184484,3.44191,0.23809524,2.4403894,60.878784,0
6bba_7d3058ae,1503,20,39.0,112.0,82.0,0.97513163,2.2695498,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1504,20,41.0,29.0,76.0,0.9053296,3.3674543,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1505,20,0.0,170.0,119.0,0.98886794,3.1184733,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1506,20,32.0,13.0,193.0,1.0451291,4.9007173,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1507,20,50.0,35.0,14.0,0.97109246,3.1274016,0.7936508,2.5335438,68.11987,0
6bba_7d3058ae,1508,20,33.0,23.0,150.0,0.9244118,4.3268194,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1509,20,28.0,104.0,30.0,0.8609527,2.6792812,0.44444445,2.4475355,61.41516,0
6bba_7d3058ae,1510,20,6.0,183.0,239.0,0.8843404,2.0989168,0.0952381,2.5268764,67.583496,0
6bba_7d3058ae,1511,20,43.0,51.0,26.0,0.8537806,3.7795184,0.6825397,2.4652207,62.756104,0
6bba_7d3058ae,1512,20,23.0,82.0,102.0,0.9185544,3.760612,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1513,20,19.0,149.0,164.0,0.84547734,2.0261323,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1514,20,11.0,90.0,202.0,1.1136519,5.0984125,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1515,20,5.0,172.0,81.0,1.0313475,2.5260377,0.07936508,2.4403894,60.878784,0
6bba_7d3058ae,1516,20,20.0,124.0,239.0,0.8380624,2.0262291,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,1517,20,41.0,8.0,114.0,0.98841566,3.8405259,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1518,20,7.0,98.0,241.0,0.9228304,3.4072106,0.11111111,2.5368643,68.38806,0
6bba_7d3058ae,1519,20,16.0,98.0,133.0,0.8607217,3.618068,0.25396827,2.4687274,63.024292,0
6bba_7d3058ae,1520,20,23.0,135.0,11.0,1.0393724,4.4818516,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,1521,20,38.0,67.0,30.0,0.80112416,3.1468563,0.6031746,2.433201,60.342407,0
6bba_7d3058ae,1522,20,27.0,81.0,74.0,0.83802086,3.5453484,0.42857143,2.5100527,66.24255,0
6bba_7d3058ae,1523,20,0.0,253.0,0.0,1.0400193,2.6482806,0.0,1.7165622,21.18689,0
6bba_7d3058ae,1524,20,15.0,154.0,33.0,0.8622852,3.1054745,0.23809524,2.4368005,60.610596,0
6bba_7d3058ae,1525,20,0.0,120.0,240.0,0.88075125,2.6413858,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1526,20,33.0,39.0,111.0,0.9607697,2.8826628,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1527,20,28.0,52.0,118.0,1.1016707,3.9766695,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1528,20,8.0,129.0,138.0,1.0773057,3.7067118,0.12698413,2.5268764,67.583496,0
6bba_7d3058ae,1529,20,7.0,188.0,38.0,0.7815325,2.6275086,0.11111111,2.3891516,57.124146,1
6bba_7d3058ae,1530,20,20.0,46.0,233.0,1.0481377,2.7106614,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1531,20,47.0,0.0,90.0,0.7072453,4.253322,0.74603176,2.1350024,40.76465,1
6bba_7d3058ae,1532,20,5.0,149.0,122.0,0.75265473,2.3956158,0.07936508,2.4077017,58.465088,0
6bba_7d3058ae,1533,20,42.0,69.0,0.0,0.60179466,5.234342,0.6666667,2.0772712,37.546387,0
6bba_7d3058ae,1534,20,12.0,174.0,23.0,0.9682852,3.2915416,0.1904762,2.429591,60.07422,0
6bba_7d3058ae,1535,20,29.0,13.0,229.0,1.1334329,2.5888584,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1536,20,6.0,120.0,156.0,0.920805,2.6495576,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1537,20,8.0,181.0,43.0,0.7659803,2.436676,0.12698413,2.458177,62.219727,1
6bba_7d3058ae,1538,20,40.0,70.0,174.0,0.70046014,1.7523767,0.63492066,2.5368643,68.38806,0
6bba_7d3058ae,1539,20,57.0,2.0,222.0,0.92863107,1.653451,0.9047619,2.4439676,61.146973,0
6bba_7d3058ae,1540,20,1.0,218.0,29.0,0.94881076,2.6803553,0.015873017,2.3316977,53.10132,1
6bba_7d3058ae,1541,20,0.0,142.0,217.0,0.56007206,3.9787157,0.0,2.0369256,35.40088,0
6bba_7d3058ae,1542,20,30.0,7.0,241.0,0.9726146,2.4494755,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,1543,20,4.0,211.0,25.0,0.7568064,1.9799871,0.06349207,2.4368005,60.610596,1
6bba_7d3058ae,1544,20,4.0,224.0,0.0,0.6106584,2.109077,0.06349207,2.0673318,37.01001,0
6bba_7d3058ae,1545,20,24.0,23.0,241.0,0.69588804,1.8389404,0.3809524,2.5302145,67.851685,0
6bba_7d3058ae,1546,20,0.0,190.0,67.0,0.5887128,2.6438649,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1547,20,25.0,38.0,177.0,0.5676907,3.0025177,0.3968254,2.5100527,66.24255,0
6bba_7d3058ae,1548,20,63.0,0.0,6.0,0.542158,4.273776,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1549,20,16.0,165.0,0.0,0.4064623,3.3335888,0.25396827,2.0772712,37.546387,0
6bba_7d3058ae,1550,20,0.0,164.0,160.0,0.2720327,3.6370454,0.0,2.0265856,34.864502,0
6bba_7d3058ae,1551,20,8.0,140.0,98.0,0.36853045,2.5548997,0.12698413,2.4895616,64.63342,0
6bba_7d3058ae,1552,20,50.0,20.0,25.0,0.3598896,1.7964658,0.7936508,2.4964292,65.1698,0
6bba_7d3058ae,1553,20,14.0,80.0,184.0,0.5162186,1.5342826,0.22222222,2.5100527,66.24255,0
6bba_7d3058ae,1554,20,16.0,135.0,48.0,0.30737522,3.032342,0.25396827,2.4439676,61.146973,0
6bba_7d3058ae,1555,20,34.0,91.0,0.0,0.3201719,2.087735,0.53968257,2.0471616,35.937256,0
6bba_7d3058ae,1556,20,41.0,0.0,91.0,0.40645242,1.107367,0.6507937,2.0772712,37.546387,1
6bba_7d3058ae,1557,20,38.0,29.0,96.0,0.4096619,1.267139,0.6031746,2.5134354,66.51074,1
6bba_7d3058ae,1558,20,19.0,251.0,0.0,0.24706279,4.6556997,0.3015873,2.1350024,40.76465,0
6bba_7d3058ae,1559,20,30.0,75.0,53.0,0.2635254,2.338142,0.47619048,2.4368005,60.610596,0
6bba_7d3058ae,1560,20,39.0,0.0,175.0,0.24099442,1.927419,0.61904764,2.0822053,37.814575,0
6bba_7d3058ae,1561,20,0.0,136.0,255.0,0.24946892,1.8834043,0.0,1.7726524,23.332397,0
6bba_7d3058ae,1562,20,40.0,18.0,93.0,0.2888972,0.70341784,0.63492066,2.307903,51.492188,1
6bba_7d3058ae,1563,20,22.0,87.0,87.0,0.3151692,0.41138625,0.34920636,2.2958198,50.687622,0
6bba_7d3058ae,1564,20,40.0,53.0,61.0,0.13968694,2.1984558,0.63492066,2.4223385,59.53784,0
6bba_7d3058ae,1565,21,5.0,119.0,198.0,1.4635148,4.078354,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,1566,21,24.0,56.0,150.0,1.6138858,4.1020303,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,1567,21,54.0,0.0,52.0,0.90341324,4.1991477,0.85714287,2.1065323,39.155518,0
6bba_7d3058ae,1568,21,0.0,138.0,177.0,1.272361,3.3025417,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1569,21,43.0,143.0,0.0,0.9453149,2.0833113,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1570,21,47.0,34.0,215.0,1.0759495,2.546545,0.74603176,2.5434792,68.92444,0
6bba_7d3058ae,1571,21,20.0,62.0,187.0,1.4152703,2.7004387,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1572,21,27.0,109.0,26.0,0.92336345,3.0261636,0.42857143,2.472224,63.29248,0
6bba_7d3058ae,1573,21,18.0,119.0,72.0,1.0177791,2.8734155,0.2857143,2.5201738,67.04712,0
6bba_7d3058ae,1574,21,19.0,224.0,31.0,1.0098965,2.1519089,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1575,21,7.0,98.0,239.0,1.043068,3.9504883,0.11111111,2.5434792,68.92444,0
6bba_7d3058ae,1576,21,15.0,67.0,227.0,1.2918702,5.22754,0.23809524,2.5434792,68.92444,0
6bba_7d3058ae,1577,21,12.0,97.0,171.0,1.0897192,5.175564,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,1578,21,32.0,16.0,192.0,1.0218005,4.942933,0.50793654,2.5134354,66.51074,0
6bba_7d3058ae,1579,21,50.0,38.0,12.0,1.0436485,3.3213162,0.7936508,2.5032594,65.70618,0
6bba_7d3058ae,1580,21,40.0,14.0,113.0,0.9559488,3.8746502,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1581,21,40.0,38.0,70.0,0.8883737,3.8091247,0.63492066,2.475711,63.56067,0
6bba_7d3058ae,1582,21,15.0,116.0,103.0,1.017797,3.3634999,0.23809524,2.4652207,62.756104,0
6bba_7d3058ae,1583,21,32.0,30.0,146.0,0.89141184,3.6169617,0.50793654,2.5434792,68.92444,0
6bba_7d3058ae,1584,21,0.0,172.0,116.0,0.9377244,3.0829816,0.0,2.1350024,40.76465,1
6bba_7d3058ae,1585,21,38.0,115.0,85.0,0.9291378,2.0347366,0.6031746,2.5401762,68.65625,1
6bba_7d3058ae,1586,21,37.0,74.0,27.0,0.77715,3.5599196,0.5873016,2.458177,62.219727,0
6bba_7d3058ae,1587,21,43.0,56.0,20.0,0.8396733,4.088317,0.6825397,2.5100527,66.24255,0
6bba_7d3058ae,1588,21,23.0,85.0,99.0,0.86620003,3.7494338,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,1589,21,26.0,92.0,64.0,0.76747864,3.5108182,0.41269842,2.458177,62.219727,0
6bba_7d3058ae,1590,21,8.0,181.0,43.0,0.8086397,3.017122,0.12698413,2.396606,57.660522,1
6bba_7d3058ae,1591,21,39.0,106.0,92.0,0.830991,1.6864343,0.61904764,2.5401762,68.65625,1
6bba_7d3058ae,1592,21,12.0,90.0,203.0,1.0683095,4.492835,0.1904762,2.5302145,67.851685,0
6bba_7d3058ae,1593,21,18.0,151.0,166.0,0.84284186,2.0193594,0.2857143,2.5268764,67.583496,1
6bba_7d3058ae,1594,21,17.0,96.0,132.0,0.8184058,3.6007805,0.26984128,2.4687274,63.024292,0
6bba_7d3058ae,1595,21,16.0,154.0,28.0,0.8532298,3.113501,0.25396827,2.4368005,60.610596,0
6bba_7d3058ae,1596,21,24.0,136.0,5.0,1.0798643,5.155794,0.3809524,2.5368643,68.38806,0
6bba_7d3058ae,1597,21,8.0,131.0,137.0,1.00703,3.5078518,0.12698413,2.429591,60.07422,0
6bba_7d3058ae,1598,21,17.0,160.0,155.0,0.8224271,1.8701942,0.26984128,2.5235295,67.31531,1
6bba_7d3058ae,1599,21,12.0,178.0,20.0,1.0498434,3.9776475,0.1904762,2.4861133,64.365234,0
6bba_7d3058ae,1600,21,21.0,120.0,234.0,0.76679754,1.9853679,0.33333334,2.5268764,67.583496,0
6bba_7d3058ae,1601,21,29.0,13.0,231.0,1.1328642,2.4909558,0.46031746,2.5434792,68.92444,1
6bba_7d3058ae,1602,21,3.0,181.0,79.0,1.0273318,2.120483,0.04761905,2.433201,60.342407,1
6bba_7d3058ae,1603,21,0.0,145.0,213.0,0.620527,4.233221,0.0,2.0420563,35.669067,0
6bba_7d3058ae,1604,21,0.0,121.0,239.0,0.83601433,2.561201,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1605,21,27.0,58.0,121.0,0.94460136,3.7549274,0.42857143,2.5201738,67.04712,0
6bba_7d3058ae,1606,21,5.0,189.0,238.0,0.8707247,1.6712378,0.07936508,2.5201738,67.04712,1
6bba_7d3058ae,1607,21,0.0,255.0,0.0,0.87304825,4.002139,0.0,1.5121043,14.482178,0
6bba_7d3058ae,1608,21,7.0,190.0,37.0,0.7512866,2.3692644,0.11111111,2.4040146,58.1969,1
6bba_7d3058ae,1609,21,6.0,152.0,111.0,0.7631138,2.240263,0.0952381,2.429591,60.07422,1
6bba_7d3058ae,1610,21,6.0,121.0,154.0,0.89330107,2.7165935,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1611,21,39.0,70.0,180.0,0.7011946,1.8466722,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1612,21,21.0,45.0,235.0,0.9395022,2.5166254,0.33333334,2.5100527,66.24255,1
6bba_7d3058ae,1613,21,31.0,7.0,242.0,0.90410364,2.1683888,0.4920635,2.4687274,63.024292,1
6bba_7d3058ae,1614,21,56.0,5.0,218.0,0.90465444,1.732018,0.8888889,2.4964292,65.1698,0
6bba_7d3058ae,1615,21,32.0,45.0,111.0,0.7884856,2.746889,0.50793654,2.5335438,68.11987,1
6bba_7d3058ae,1616,21,5.0,176.0,72.0,0.8011122,1.6806362,0.07936508,2.418696,59.269653,1
6bba_7d3058ae,1617,21,5.0,215.0,18.0,0.8774526,2.489891,0.07936508,2.4826555,64.097046,0
6bba_7d3058ae,1618,21,4.0,161.0,109.0,0.7847011,1.9230946,0.06349207,2.4964292,65.1698,2
6bba_7d3058ae,1619,21,4.0,193.0,224.0,0.74512136,1.8174255,0.06349207,2.5032594,65.70618,1
6bba_7d3058ae,1620,21,20.0,49.0,226.0,0.8391462,2.3535945,0.31746033,2.5335438,68.11987,1
6bba_7d3058ae,1621,21,47.0,0.0,88.0,0.5873897,2.0759406,0.74603176,2.0522413,36.205444,0
6bba_7d3058ae,1622,21,25.0,40.0,174.0,0.6474601,3.528867,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1623,21,3.0,229.0,0.0,0.68370986,2.5894172,0.04761905,2.0822053,37.814575,0
6bba_7d3058ae,1624,21,63.0,0.0,4.0,0.59255356,3.054912,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1625,21,0.0,196.0,62.0,0.4963142,2.0101078,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1626,21,0.0,227.0,39.0,0.3484247,1.9598155,0.0,1.8189738,25.209717,0
6bba_7d3058ae,1627,21,0.0,138.0,255.0,0.3616338,2.9425833,0.0,1.745058,22.259644,0
6bba_7d3058ae,1628,21,0.0,168.0,156.0,0.25390714,3.3057945,0.0,1.8691776,27.355225,0
6bba_7d3058ae,1629,21,50.0,23.0,23.0,0.3852732,1.8947383,0.7936508,2.4617038,62.487915,0
6bba_7d3058ae,1630,21,16.0,167.0,0.0,0.39918023,2.8171506,0.25396827,2.092004,38.350952,1
6bba_7d3058ae,1631,21,8.0,142.0,96.0,0.36899835,1.9660618,0.12698413,2.4223385,59.53784,0
6bba_7d3058ae,1632,21,43.0,73.0,0.0,0.29180968,3.7052536,0.6825397,2.1161075,39.691895,0
6bba_7d3058ae,1633,21,35.0,90.0,4.0,0.3556077,3.5438156,0.5555556,2.458177,62.219727,0
6bba_7d3058ae,1634,21,19.0,251.0,0.0,0.28567165,5.4880867,0.3015873,2.1396742,41.032837,0
6bba_7d3058ae,1635,21,16.0,137.0,47.0,0.29813623,2.8089855,0.25396827,2.4617038,62.487915,0
6bba_7d3058ae,1636,21,14.0,82.0,183.0,0.49921528,1.3660681,0.22222222,2.5032594,65.70618,0
6bba_7d3058ae,1637,21,40.0,24.0,88.0,0.35937434,1.6814412,0.63492066,2.4403894,60.878784,1
6bba_7d3058ae,1638,21,31.0,75.0,51.0,0.27606326,2.1016798,0.4920635,2.42597,59.80603,0
6bba_7d3058ae,1639,21,38.0,31.0,93.0,0.39534733,1.7494931,0.6031746,2.5302145,67.851685,1
6bba_7d3058ae,1640,21,39.0,0.0,174.0,0.24571979,2.1499753,0.61904764,2.1113307,39.423706,0
6bba_7d3058ae,1641,21,25.0,46.0,111.0,0.44842434,0.24598247,0.3968254,2.2795079,49.61487,1
6bba_7d3058ae,1642,21,35.0,0.0,215.0,0.27595228,1.013179,0.5555556,2.0623262,36.74182,0
6bba_7d3058ae,1643,21,49.0,17.0,246.0,0.14199078,0.8627136,0.7777778,2.396606,57.660522,0
6bba_7d3058ae,1644,21,22.0,164.0,0.0,0.24520251,0.8928906,0.34920636,2.0471616,35.937256,1
6bba_7d3058ae,1645,22,53.0,0.0,52.0,0.9073526,3.8137832,0.84126985,2.0723133,37.2782,0
6bba_7d3058ae,1646,22,6.0,116.0,197.0,1.5236573,4.705448,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1647,22,24.0,56.0,150.0,1.9463308,6.185182,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,1648,22,19.0,118.0,69.0,1.1225593,3.1802812,0.3015873,2.5134354,66.51074,0
6bba_7d3058ae,1649,22,47.0,35.0,217.0,1.0837494,2.4258764,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1650,22,20.0,60.0,187.0,1.5164912,3.1300068,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,1651,22,15.0,116.0,103.0,1.046515,3.43201,0.23809524,2.4368005,60.610596,0
