dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,836659,31,0.0,127.0,231.0,1.0474443,4.281274,0.0,2.1396742,41.032837,0
6bba_43fea39d,836660,31,52.0,114.0,200.0,1.0118878,4.519665,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836661,31,42.0,147.0,134.0,0.9801808,4.4572377,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,836662,31,26.0,120.0,235.0,1.0814321,3.8279178,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,836663,31,38.0,115.0,226.0,1.0592989,3.852504,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,836664,31,37.0,138.0,169.0,1.097043,3.0121562,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,836665,31,59.0,134.0,119.0,1.0327613,2.5727139,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,836666,31,23.0,156.0,138.0,0.93119276,3.70811,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,836667,31,30.0,84.0,244.0,1.2048447,2.1018896,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836668,31,14.0,146.0,179.0,0.96592295,4.030841,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,836669,31,63.0,141.0,70.0,1.0379148,3.8694227,1.0,2.1396742,41.032837,0
6bba_43fea39d,836670,31,15.0,133.0,213.0,0.91760683,4.666016,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,836671,31,13.0,114.0,255.0,0.8891396,3.225794,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,836672,31,0.0,177.0,66.0,0.7853639,2.6608727,0.0,2.1161075,39.691895,0
6bba_43fea39d,836673,31,18.0,170.0,100.0,1.0461235,3.5352275,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,836674,31,0.0,176.0,81.0,0.94617635,3.0041971,0.0,2.1396742,41.032837,0
6bba_43fea39d,836675,31,0.0,143.0,203.0,0.8778076,4.1438966,0.0,2.1396742,41.032837,0
6bba_43fea39d,836676,31,10.0,192.0,22.0,0.99147135,1.7562493,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,836677,31,31.0,142.0,169.0,0.9259861,1.9421562,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,836678,31,52.0,58.0,247.0,1.1425599,1.8689142,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836679,32,39.0,171.0,34.0,1.9523649,5.658704,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,836680,32,50.0,170.0,4.0,1.673581,5.811158,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836681,32,63.0,123.0,137.0,1.4464663,5.7475853,1.0,2.1396742,41.032837,0
6bba_43fea39d,836682,32,63.0,101.0,199.0,1.5530163,4.1787076,1.0,2.1396742,41.032837,0
6bba_43fea39d,836683,32,36.0,162.0,95.0,1.6842744,3.193222,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,836684,32,10.0,181.0,48.0,1.6897143,3.7391312,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,836685,32,50.0,126.0,171.0,1.435555,5.4916716,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836686,32,12.0,189.0,0.0,1.5544428,3.6230493,0.1904762,2.1396742,41.032837,0
6bba_43fea39d,836687,32,59.0,87.0,244.0,1.6103817,3.478313,0.93650794,2.5401762,68.65625,0
6bba_43fea39d,836688,32,24.0,174.0,69.0,1.5191706,3.0880709,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,836689,32,57.0,139.0,109.0,1.3600388,4.1546764,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,836690,32,29.0,180.0,14.0,1.4288273,4.1081514,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,836691,32,57.0,156.0,44.0,1.5182283,3.2557724,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,836692,32,48.0,160.0,61.0,1.3118906,4.7318387,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,836693,32,51.0,148.0,93.0,1.3228078,3.567238,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,836694,32,43.0,158.0,87.0,1.4657317,2.0834498,0.6825397,2.5434792,68.92444,2
6bba_43fea39d,836695,32,48.0,103.0,231.0,1.1864065,4.177907,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,836696,32,25.0,121.0,236.0,1.1987982,4.0372195,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,836697,32,14.0,133.0,213.0,1.1121314,7.293896,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,836698,32,50.0,115.0,200.0,1.0966512,4.4910345,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836699,32,63.0,143.0,70.0,1.2341342,4.24326,1.0,2.1396742,41.032837,1
6bba_43fea39d,836700,32,41.0,148.0,134.0,1.0521233,4.9487586,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,836701,32,22.0,157.0,140.0,1.0624155,4.639247,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,836702,32,0.0,127.0,239.0,1.1036505,4.365112,0.0,2.1396742,41.032837,0
6bba_43fea39d,836703,32,0.0,184.0,22.0,1.2526293,3.0488992,0.0,2.1396742,41.032837,1
6bba_43fea39d,836704,32,63.0,140.0,76.0,1.1321609,2.8800225,1.0,2.1396742,41.032837,1
6bba_43fea39d,836705,32,63.0,153.0,0.0,0.9114555,5.225834,1.0,1.7994134,24.405151,0
6bba_43fea39d,836706,32,36.0,138.0,172.0,1.1641799,3.1586146,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,836707,32,12.0,148.0,179.0,1.0884677,5.1084313,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,836708,32,36.0,117.0,225.0,1.0903246,3.5103996,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,836709,32,63.0,147.0,39.0,1.3086314,1.704371,1.0,2.1396742,41.032837,1
6bba_43fea39d,836710,32,28.0,82.0,247.0,1.2633318,2.3680782,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,836711,32,16.0,171.0,98.0,1.1492782,3.792333,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,836712,32,63.0,80.0,231.0,0.8479491,2.1093364,1.0,2.0471616,35.937256,0
6bba_43fea39d,836713,32,14.0,116.0,255.0,0.8193915,5.081573,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,836714,32,7.0,192.0,24.0,0.9831481,2.1981797,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,836715,32,0.0,177.0,75.0,0.78942335,3.3530424,0.0,2.1350024,40.76465,0
6bba_43fea39d,836716,32,3.0,169.0,115.0,1.0397651,2.8155608,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,836717,32,52.0,59.0,244.0,1.1426718,1.7708589,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836718,33,63.0,86.0,240.0,1.8225577,5.2873864,1.0,2.1396742,41.032837,0
6bba_43fea39d,836719,33,55.0,107.0,207.0,1.6500574,3.9283245,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836720,33,50.0,144.0,115.0,1.4762758,5.1485305,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836721,33,63.0,144.0,55.0,1.5703045,7.5835314,1.0,2.1396742,41.032837,0
6bba_43fea39d,836722,33,57.0,128.0,144.0,1.4698187,5.1128025,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,836723,33,49.0,95.0,251.0,1.5455681,4.8001947,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,836724,33,38.0,167.0,68.0,1.4685963,6.0924597,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,836725,33,58.0,156.0,38.0,1.5478076,2.7344754,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,836726,33,43.0,133.0,173.0,1.4364882,5.148052,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,836727,33,8.0,182.0,46.0,1.692719,2.8568974,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,836728,33,43.0,157.0,94.0,1.457455,3.4579856,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,836729,33,22.0,182.0,11.0,1.5610392,4.037429,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,836730,33,43.0,176.0,0.0,1.4261533,3.896778,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,836731,33,26.0,164.0,109.0,1.4700239,3.5665174,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,836732,33,21.0,175.0,75.0,1.4469111,4.9470353,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,836733,33,28.0,168.0,41.0,1.302746,3.7470515,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,836734,33,15.0,180.0,57.0,1.5418357,2.4364297,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,836735,33,38.0,112.0,234.0,1.3684461,3.5952764,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,836736,33,49.0,163.0,41.0,1.4896193,2.6488564,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,836737,33,28.0,178.0,43.0,1.2387911,3.112688,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,836738,33,53.0,151.0,77.0,1.1808078,4.069547,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,836739,33,35.0,166.0,90.0,1.3350408,2.61742,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,836740,33,43.0,125.0,197.0,1.0622194,4.5042615,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,836741,33,27.0,121.0,230.0,1.1683322,3.2669144,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,836742,33,30.0,142.0,173.0,1.1802572,3.8793974,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836743,33,58.0,161.0,0.0,0.8208492,3.4139006,0.9206349,2.1396742,41.032837,0
6bba_43fea39d,836744,33,12.0,189.0,7.0,1.1743693,2.0557086,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,836745,33,9.0,136.0,215.0,0.9531768,4.9335246,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,836746,33,23.0,84.0,255.0,1.1564865,2.659753,0.36507937,2.1396742,41.032837,0
6bba_43fea39d,836747,33,15.0,143.0,180.0,0.99734056,3.8494396,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,836748,33,15.0,119.0,248.0,0.9645793,3.85842,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,836749,33,0.0,146.0,187.0,0.8623063,3.352849,0.0,2.1396742,41.032837,0
6bba_43fea39d,836750,33,30.0,152.0,139.0,0.7913856,3.215546,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836751,33,63.0,110.0,162.0,0.6407109,3.7678251,1.0,2.13031,40.49646,0
6bba_43fea39d,836752,33,0.0,170.0,117.0,0.90349686,2.3935099,0.0,2.1396742,41.032837,0
6bba_43fea39d,836753,33,50.0,61.0,247.0,1.05998,1.7620907,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,836754,33,49.0,55.0,255.0,1.0595446,1.6012212,0.7777778,2.1396742,41.032837,1
6bba_43fea39d,836755,33,10.0,160.0,141.0,0.7940076,2.8806696,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,836756,33,0.0,182.0,21.0,0.74114823,2.078386,0.0,2.0623262,36.74182,0
6bba_43fea39d,836757,33,0.0,128.0,236.0,0.74539584,3.3524952,0.0,2.1396742,41.032837,0
6bba_43fea39d,836758,34,54.0,110.0,207.0,1.6808125,3.9368913,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,836759,34,56.0,131.0,144.0,1.6165216,5.990885,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,836760,34,49.0,146.0,115.0,1.5290242,5.17219,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,836761,34,61.0,89.0,240.0,1.7906626,5.290882,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,836762,34,57.0,158.0,39.0,1.6300609,3.2534137,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,836763,34,41.0,135.0,171.0,1.5121816,5.708543,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,836764,34,63.0,147.0,54.0,1.6036426,5.556175,1.0,2.1396742,41.032837,0
6bba_43fea39d,836765,34,24.0,165.0,113.0,1.53885,3.8797324,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,836766,34,41.0,178.0,0.0,1.4690835,4.118001,0.6507937,2.1396742,41.032837,0
6bba_43fea39d,836767,34,20.0,176.0,75.0,1.4634176,4.9148436,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,836768,34,13.0,180.0,57.0,1.5742333,2.4971478,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,836769,34,42.0,158.0,97.0,1.4345006,3.6739335,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,836770,34,47.0,99.0,248.0,1.4103051,4.521974,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,836771,34,22.0,184.0,11.0,1.4747735,4.3141046,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,836772,34,6.0,182.0,47.0,1.7142924,2.7085373,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,836773,34,25.0,180.0,36.0,1.3131783,3.430276,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,836774,34,37.0,115.0,233.0,1.3616998,3.5485222,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,836775,34,26.0,170.0,38.0,1.2481502,3.0930345,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,836776,34,63.0,113.0,163.0,1.1339164,6.7454543,1.0,2.1396742,41.032837,0
6bba_43fea39d,836777,34,36.0,168.0,69.0,1.2582463,5.412519,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,836778,34,46.0,165.0,42.0,1.4310108,2.8434076,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,836779,34,52.0,153.0,78.0,1.21537,3.906333,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836780,34,7.0,191.0,0.0,1.2409836,2.9325883,0.11111111,2.1396742,41.032837,0
6bba_43fea39d,836781,34,28.0,143.0,175.0,1.2419729,4.058728,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,836782,34,42.0,128.0,195.0,1.094225,5.096192,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,836783,34,32.0,167.0,93.0,1.2653286,2.6863406,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,836784,34,57.0,163.0,0.0,0.8758327,3.6348588,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,836785,34,25.0,122.0,232.0,1.1557261,2.8306553,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,836786,34,63.0,135.0,87.0,0.8721493,4.2149434,1.0,2.1350024,40.76465,0
6bba_43fea39d,836787,34,13.0,145.0,181.0,1.0492119,3.8597534,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,836788,34,22.0,86.0,255.0,1.1451544,2.563541,0.34920636,2.1396742,41.032837,0
6bba_43fea39d,836789,34,15.0,121.0,247.0,0.97292125,3.0713909,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,836790,34,7.0,138.0,213.0,0.9419794,4.5245028,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,836791,34,29.0,154.0,141.0,0.8342244,3.3551347,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,836792,34,48.0,66.0,246.0,1.0791553,1.9014635,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,836793,34,9.0,174.0,102.0,1.027872,2.2645187,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,836794,34,0.0,170.0,109.0,1.0255638,2.2371168,0.0,2.1396742,41.032837,1
6bba_43fea39d,836795,35,55.0,132.0,145.0,1.6334387,5.867402,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836796,35,23.0,180.0,39.0,1.6428351,4.3897986,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,836797,35,40.0,136.0,171.0,1.6283066,6.020957,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,836798,35,53.0,110.0,210.0,1.6401664,3.777931,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,836799,35,57.0,91.0,243.0,1.7394489,5.9927363,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,836800,35,47.0,149.0,114.0,1.4214746,5.268305,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,836801,35,63.0,115.0,162.0,1.4310747,7.2706294,1.0,2.1396742,41.032837,0
6bba_43fea39d,836802,35,23.0,171.0,38.0,1.478142,3.5155838,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,836803,35,38.0,160.0,97.0,1.4542918,3.9882958,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,836804,35,45.0,99.0,253.0,1.4760449,3.396811,0.71428573,2.4687274,63.024292,0
6bba_43fea39d,836805,35,54.0,161.0,35.0,1.3749031,2.7497845,0.85714287,2.5368643,68.38806,1
6bba_43fea39d,836806,35,11.0,181.0,54.0,1.6342225,2.1390328,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,836807,35,22.0,165.0,115.0,1.4543852,3.8017595,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,836808,35,20.0,184.0,10.0,1.4641454,4.5924697,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,836809,35,43.0,167.0,40.0,1.4794017,3.4305072,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,836810,35,63.0,136.0,88.0,1.0999357,4.0001917,1.0,2.1396742,41.032837,0
6bba_43fea39d,836811,35,34.0,117.0,232.0,1.3393612,3.1950705,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,836812,35,50.0,154.0,77.0,1.224244,4.4362803,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836813,35,34.0,170.0,69.0,1.2238148,4.35285,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,836814,35,6.0,190.0,0.0,1.3385684,3.6565764,0.0952381,2.1396742,41.032837,0
6bba_43fea39d,836815,35,59.0,149.0,54.0,1.416417,5.391179,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,836816,35,38.0,179.0,0.0,1.1414869,3.868083,0.6031746,2.1396742,41.032837,1
6bba_43fea39d,836817,35,18.0,177.0,77.0,1.2283682,3.557459,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,836818,35,41.0,130.0,193.0,1.0457687,4.319288,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,836819,35,23.0,122.0,235.0,1.2148569,2.8159926,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,836820,35,25.0,143.0,178.0,1.1426345,4.263735,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,836821,35,30.0,168.0,92.0,1.1812184,2.1399772,0.47619048,2.5434792,68.92444,2
6bba_43fea39d,836822,35,29.0,169.0,87.0,1.1710103,2.6935985,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,836823,35,10.0,145.0,183.0,1.0413553,4.247671,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,836824,35,21.0,87.0,255.0,1.1082897,2.659675,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,836825,35,25.0,154.0,144.0,0.8560311,3.867735,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,836826,35,13.0,121.0,249.0,0.95104927,2.9293077,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,836827,35,5.0,159.0,151.0,0.94917375,3.304442,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,836828,35,46.0,175.0,11.0,0.8052235,2.3467882,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,836829,35,56.0,164.0,0.0,0.6136268,2.2472167,0.8888889,2.0723133,37.2782,0
6bba_43fea39d,836830,36,0.0,189.0,0.0,2.0527577,8.760224,0.0,1.7994134,24.405151,0
6bba_43fea39d,836831,36,55.0,92.0,246.0,1.9209007,6.255289,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836832,36,52.0,111.0,213.0,1.8344858,4.1291976,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836833,36,53.0,133.0,147.0,1.6978885,6.1674113,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,836834,36,45.0,151.0,115.0,1.5386167,4.3277802,0.71428573,2.5401762,68.65625,0
6bba_43fea39d,836835,36,39.0,137.0,172.0,1.6452892,5.50016,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,836836,36,20.0,166.0,118.0,1.7402048,4.215829,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,836837,36,44.0,101.0,255.0,1.7515869,3.984974,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,836838,36,63.0,117.0,160.0,1.4810739,5.548786,1.0,2.1396742,41.032837,0
6bba_43fea39d,836839,36,50.0,155.0,82.0,1.3196912,4.8497725,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836840,36,32.0,171.0,72.0,1.3777305,6.1777463,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,836841,36,43.0,169.0,37.0,1.5172297,2.6607702,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,836842,36,6.0,183.0,49.0,1.6799914,2.9142666,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,836843,36,18.0,185.0,8.0,1.4685497,3.9282296,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,836844,36,52.0,163.0,36.0,1.4047812,2.3688498,0.82539684,2.5401762,68.65625,1
6bba_43fea39d,836845,36,63.0,137.0,88.0,1.2186955,4.29967,1.0,2.1396742,41.032837,0
6bba_43fea39d,836846,36,38.0,162.0,97.0,1.2824417,3.3746924,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,836847,36,38.0,130.0,197.0,1.1832247,4.477231,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,836848,36,11.0,122.0,250.0,1.273036,4.97499,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,836849,36,33.0,118.0,235.0,1.2792598,3.079679,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,836850,36,54.0,166.0,0.0,0.90481347,5.4434257,0.85714287,2.1396742,41.032837,0
6bba_43fea39d,836851,36,58.0,151.0,59.0,1.2421595,4.569014,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,836852,36,23.0,180.0,47.0,1.2727281,2.9555748,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,836853,36,11.0,180.0,63.0,1.3329881,2.3600605,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,836854,36,28.0,169.0,94.0,1.213756,2.8741784,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,836855,36,16.0,176.0,83.0,1.1798748,4.476064,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,836856,36,0.0,138.0,218.0,1.0402972,5.849107,0.0,2.1396742,41.032837,0
6bba_43fea39d,836857,36,22.0,181.0,39.0,1.1054037,2.0897326,0.34920636,2.5134354,66.51074,1
6bba_43fea39d,836858,36,5.0,162.0,147.0,1.1587306,4.1454425,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,836859,36,24.0,145.0,180.0,1.0946636,3.1097937,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,836860,36,26.0,157.0,146.0,0.9237092,4.890724,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,836861,36,23.0,125.0,234.0,1.107475,2.3858423,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,836862,36,18.0,88.0,255.0,1.0900143,2.9219384,0.2857143,2.1396742,41.032837,0
6bba_43fea39d,836863,36,40.0,179.0,0.0,0.95304155,3.2124372,0.63492066,2.1396742,41.032837,0
6bba_43fea39d,836864,36,3.0,174.0,102.0,1.0268474,3.5834684,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,836865,37,53.0,96.0,243.0,1.8147413,6.4221416,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,836866,37,0.0,188.0,0.0,1.6710413,9.152415,0.0,1.7994134,24.405151,0
6bba_43fea39d,836867,37,42.0,153.0,111.0,1.5832658,4.758691,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,836868,37,50.0,114.0,210.0,1.7400835,4.071675,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836869,37,41.0,104.0,255.0,1.7359759,4.3667665,0.6507937,2.1396742,41.032837,0
6bba_43fea39d,836870,37,18.0,167.0,119.0,1.6940813,4.9783573,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,836871,37,63.0,140.0,84.0,1.5370919,3.9878712,1.0,2.1396742,41.032837,0
6bba_43fea39d,836872,37,51.0,137.0,143.0,1.4770223,5.1690044,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,836873,37,35.0,140.0,168.0,1.4227529,5.404525,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,836874,37,19.0,184.0,24.0,1.4143456,3.6406696,0.3015873,2.5401762,68.65625,0
6bba_43fea39d,836875,37,48.0,157.0,81.0,1.2317089,4.217169,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,836876,37,50.0,165.0,36.0,1.3251872,2.6770606,0.7936508,2.5335438,68.11987,1
6bba_43fea39d,836877,37,59.0,121.0,155.0,1.3239278,4.641664,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,836878,37,55.0,154.0,56.0,1.26196,4.3874793,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836879,37,31.0,122.0,230.0,1.2679693,3.2894409,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,836880,37,30.0,174.0,67.0,1.1074659,4.539911,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836881,37,40.0,171.0,38.0,1.3061054,2.5785892,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,836882,37,36.0,132.0,194.0,1.0995624,3.9777393,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,836883,37,34.0,163.0,98.0,1.1991714,2.9541924,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,836884,37,18.0,187.0,0.0,1.0885409,3.2296972,0.2857143,2.125597,40.22827,0
6bba_43fea39d,836885,37,17.0,178.0,52.0,1.1515644,1.8556544,0.26984128,2.5368643,68.38806,4
6bba_43fea39d,836886,37,10.0,124.0,250.0,1.1796602,3.7273746,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,836887,37,22.0,147.0,180.0,1.0853511,3.260377,0.34920636,2.5401762,68.65625,0
6bba_43fea39d,836888,37,0.0,162.0,149.0,1.0576637,3.822141,0.0,2.1396742,41.032837,0
6bba_43fea39d,836889,37,6.0,183.0,51.0,1.3850647,2.413047,0.0952381,2.5434792,68.92444,3
6bba_43fea39d,836890,37,25.0,169.0,93.0,1.1616886,2.8189027,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,836891,37,14.0,177.0,84.0,1.0635445,3.6198664,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,836892,37,9.0,182.0,59.0,1.2592354,1.9612454,0.14285715,2.5434792,68.92444,3
6bba_43fea39d,836893,37,23.0,158.0,147.0,0.9373513,5.489461,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,836894,37,10.0,182.0,64.0,1.1032294,2.1337132,0.15873016,2.5434792,68.92444,3
6bba_43fea39d,836895,37,0.0,140.0,217.0,0.9004561,5.5667844,0.0,2.1396742,41.032837,0
6bba_43fea39d,836896,37,0.0,175.0,101.0,1.0454851,3.466097,0.0,2.1396742,41.032837,0
6bba_43fea39d,836897,37,21.0,127.0,235.0,1.0759735,2.1363065,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,836898,37,63.0,92.0,210.0,0.8535603,4.147158,1.0,2.1396742,41.032837,0
6bba_43fea39d,836899,37,17.0,90.0,255.0,1.0549991,2.7721493,0.26984128,2.1396742,41.032837,0
6bba_43fea39d,836900,37,23.0,182.0,43.0,0.96814376,2.4525168,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,836901,37,53.0,168.0,0.0,0.6788765,3.6144478,0.84126985,2.1396742,41.032837,0
