dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,1664,10,20.0,206.0,250.0,0.8559269,1.2843324,0.31746033,2.4439676,61.146973,2
6bba_fc83837d,1665,10,25.0,136.0,228.0,0.619021,2.775642,0.3968254,2.5368643,68.38806,2
6bba_fc83837d,1666,10,34.0,23.0,255.0,0.4808532,2.9088824,0.53968257,2.1396742,41.032837,1
6bba_fc83837d,1667,10,9.0,0.0,225.0,0.4958917,2.6317852,0.14285715,2.1396742,41.032837,1
6bba_fc83837d,1668,10,0.0,56.0,210.0,0.534232,1.8320209,0.0,2.1396742,41.032837,0
6bba_fc83837d,1669,10,0.0,187.0,217.0,0.93414444,2.7385378,0.0,2.1396742,41.032837,1
6bba_fc83837d,1670,10,5.0,22.0,217.0,0.51694685,2.2863505,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,1671,10,39.0,255.0,214.0,0.93231213,1.2775617,0.61904764,2.1350024,40.76465,2
6bba_fc83837d,1672,10,18.0,209.0,224.0,1.028627,1.8654002,0.2857143,2.5401762,68.65625,2
6bba_fc83837d,1673,10,13.0,132.0,227.0,0.5820491,2.0188987,0.20634921,2.5401762,68.65625,2
6bba_fc83837d,1674,10,20.0,71.0,231.0,0.4495831,3.2495952,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,1675,10,9.0,206.0,240.0,1.1746699,2.5187228,0.14285715,2.5434792,68.92444,2
6bba_fc83837d,1676,10,6.0,27.0,217.0,0.53406405,1.9632888,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,1677,10,22.0,4.0,241.0,0.4871908,3.4360614,0.34920636,2.5434792,68.92444,2
6bba_fc83837d,1678,10,29.0,223.0,250.0,0.8207407,0.92403245,0.46031746,2.5100527,66.24255,2
6bba_fc83837d,1679,10,0.0,128.0,185.0,0.5166608,2.386473,0.0,2.1396742,41.032837,0
6bba_fc83837d,1680,10,6.0,160.0,192.0,0.71136045,2.6295466,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,1681,10,8.0,176.0,241.0,0.8006982,1.366335,0.12698413,2.5335438,68.11987,3
6bba_fc83837d,1682,10,33.0,245.0,228.0,0.988775,0.8856564,0.52380955,2.5401762,68.65625,2
6bba_fc83837d,1683,10,46.0,72.0,255.0,0.43304738,3.5199661,0.73015875,2.1350024,40.76465,0
6bba_fc83837d,1684,10,0.0,173.0,244.0,0.78540504,1.4900818,0.0,2.1350024,40.76465,1
6bba_fc83837d,1685,10,29.0,232.0,225.0,0.87436426,1.1468679,0.46031746,2.4895616,64.63342,3
6bba_fc83837d,1686,10,39.0,246.0,195.0,0.77237004,1.1499312,0.61904764,2.458177,62.219727,3
6bba_fc83837d,1687,10,31.0,99.0,234.0,0.4811041,2.6533535,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,1688,10,35.0,78.0,242.0,0.4396887,2.7616057,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,1689,10,30.0,28.0,247.0,0.39672038,2.0306766,0.47619048,2.5401762,68.65625,1
6bba_fc83837d,1690,10,51.0,123.0,242.0,0.4394594,2.5534658,0.8095238,2.5368643,68.38806,1
6bba_fc83837d,1691,10,20.0,12.0,215.0,0.4616801,2.458175,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,1692,10,0.0,194.0,174.0,0.7285072,2.035919,0.0,2.1396742,41.032837,2
6bba_fc83837d,1693,10,6.0,220.0,200.0,1.0817677,2.2770576,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,1694,10,0.0,178.0,210.0,0.8058531,1.8827013,0.0,2.1350024,40.76465,2
6bba_fc83837d,1695,10,41.0,113.0,239.0,0.43588105,2.5792181,0.6507937,2.5168092,66.77893,1
6bba_fc83837d,1696,10,0.0,225.0,173.0,0.8214635,2.1535761,0.0,2.1396742,41.032837,0
6bba_fc83837d,1697,10,34.0,236.0,204.0,0.81656474,1.1242746,0.53968257,2.475711,63.56067,3
6bba_fc83837d,1698,10,33.0,235.0,202.0,0.83453655,1.2230139,0.52380955,2.4964292,65.1698,3
6bba_fc83837d,1699,10,0.0,213.0,248.0,1.0530227,1.3952329,0.0,2.1396742,41.032837,1
6bba_fc83837d,1700,10,39.0,208.0,213.0,0.6286409,1.8733636,0.61904764,2.5401762,68.65625,2
6bba_fc83837d,1701,10,18.0,237.0,204.0,1.077557,2.3206515,0.2857143,2.5434792,68.92444,2
6bba_fc83837d,1702,10,21.0,42.0,233.0,0.36333728,2.6052778,0.33333334,2.5434792,68.92444,2
6bba_fc83837d,1703,10,1.0,241.0,177.0,0.9396644,2.4296327,0.015873017,2.3316977,53.10132,0
6bba_fc83837d,1704,10,12.0,255.0,154.0,0.762109,1.7248472,0.1904762,2.1350024,40.76465,1
6bba_fc83837d,1705,10,27.0,76.0,243.0,0.3965328,1.7828811,0.42857143,2.5401762,68.65625,2
6bba_fc83837d,1706,10,0.0,219.0,149.0,0.6005719,1.9948397,0.0,2.1396742,41.032837,0
6bba_fc83837d,1707,10,0.0,204.0,155.0,0.5698296,1.7859588,0.0,2.1396742,41.032837,0
6bba_fc83837d,1708,10,0.0,234.0,64.0,0.36066177,1.8896242,0.0,2.1396742,41.032837,0
6bba_fc83837d,1709,10,0.0,119.0,211.0,0.47665733,0.9682243,0.0,2.0522413,36.205444,2
6bba_fc83837d,1710,10,26.0,237.0,255.0,1.0251517,0.78580266,0.41269842,2.092004,38.350952,0
6bba_fc83837d,1711,10,12.0,154.0,243.0,0.5440314,1.232899,0.1904762,2.5434792,68.92444,2
6bba_fc83837d,1712,10,10.0,226.0,218.0,1.1233776,2.0519595,0.15873016,2.5434792,68.92444,1
6bba_fc83837d,1713,10,25.0,0.0,252.0,0.36960176,1.2481223,0.3968254,2.1065323,39.155518,1
6bba_fc83837d,1714,10,7.0,240.0,151.0,0.7102836,1.5766848,0.11111111,2.5434792,68.92444,1
6bba_fc83837d,1715,10,26.0,211.0,239.0,0.7259936,0.6878444,0.41269842,2.4113774,58.733276,3
6bba_fc83837d,1716,10,9.0,158.0,231.0,0.69457334,1.098603,0.14285715,2.4652207,62.756104,4
6bba_fc83837d,1717,10,6.0,200.0,182.0,0.7330844,2.1174927,0.0952381,2.5401762,68.65625,2
6bba_fc83837d,1718,10,15.0,167.0,225.0,0.6798534,1.1126487,0.23809524,2.4687274,63.024292,4
6bba_fc83837d,1719,10,27.0,211.0,236.0,0.7069969,0.6540952,0.42857143,2.418696,59.269653,2
6bba_fc83837d,1720,10,7.0,247.0,196.0,1.1332997,2.5748415,0.11111111,2.5434792,68.92444,1
6bba_fc83837d,1721,10,18.0,203.0,213.0,0.7806072,0.8790228,0.2857143,2.4617038,62.487915,3
6bba_fc83837d,1722,10,12.0,135.0,200.0,0.4803259,2.4270217,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,1723,10,0.0,98.0,192.0,0.4280288,2.520886,0.0,2.1396742,41.032837,1
6bba_fc83837d,1724,10,26.0,255.0,185.0,0.8482143,1.9294721,0.41269842,2.1396742,41.032837,1
6bba_fc83837d,1725,10,29.0,184.0,201.0,0.53709704,2.6610124,0.46031746,2.5368643,68.38806,0
6bba_fc83837d,1726,10,0.0,197.0,201.0,0.78344417,1.9145957,0.0,2.125597,40.22827,1
6bba_fc83837d,1727,10,19.0,131.0,238.0,0.4442572,1.0000792,0.3015873,2.5100527,66.24255,2
6bba_fc83837d,1728,10,28.0,49.0,243.0,0.29612288,1.9086891,0.44444445,2.5168092,66.77893,2
6bba_fc83837d,1729,10,0.0,239.0,129.0,0.4846872,1.5167135,0.0,2.1113307,39.423706,0
6bba_fc83837d,1730,10,23.0,29.0,209.0,0.3640981,1.5735482,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,1731,10,32.0,217.0,222.0,0.69828033,0.8454864,0.50793654,2.4791882,63.828857,3
6bba_fc83837d,1732,10,31.0,216.0,226.0,0.6948722,0.7159918,0.4920635,2.42597,59.80603,5
6bba_fc83837d,1733,10,40.0,15.0,237.0,0.37161964,1.8445297,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,1734,10,29.0,188.0,242.0,0.4693371,1.4293269,0.46031746,2.5134354,66.51074,0
6bba_fc83837d,1735,10,33.0,217.0,219.0,0.6838105,0.8964086,0.52380955,2.4861133,64.365234,4
6bba_fc83837d,1736,10,24.0,226.0,237.0,0.8687466,0.8339926,0.3809524,2.429591,60.07422,3
6bba_fc83837d,1737,10,38.0,58.0,251.0,0.32103252,2.2848208,0.6031746,2.5302145,67.851685,1
6bba_fc83837d,1738,10,56.0,162.0,227.0,0.38680863,2.6034951,0.8888889,2.5401762,68.65625,0
6bba_fc83837d,1739,10,3.0,200.0,227.0,0.9850133,0.9821759,0.04761905,2.5268764,67.583496,1
6bba_fc83837d,1740,10,18.0,236.0,230.0,1.0585707,1.5947316,0.2857143,2.4791882,63.828857,2
6bba_fc83837d,1741,10,17.0,172.0,222.0,0.66155165,1.0633664,0.26984128,2.4040146,58.1969,3
6bba_fc83837d,1742,10,15.0,222.0,255.0,0.9676413,1.1161926,0.23809524,2.125597,40.22827,1
6bba_fc83837d,1743,10,13.0,177.0,196.0,0.61934066,1.843051,0.20634921,2.5335438,68.11987,0
6bba_fc83837d,1744,10,14.0,220.0,190.0,0.82715404,0.97183096,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,1745,10,25.0,250.0,217.0,1.1702926,2.0000172,0.3968254,2.5434792,68.92444,2
6bba_fc83837d,1746,10,25.0,255.0,213.0,1.1287407,1.3039154,0.3968254,2.1350024,40.76465,3
6bba_fc83837d,1747,10,51.0,249.0,177.0,0.54141885,1.9075649,0.8095238,2.5434792,68.92444,0
6bba_fc83837d,1748,10,0.0,196.0,191.0,0.74198174,1.5993271,0.0,2.1396742,41.032837,2
6bba_fc83837d,1749,10,11.0,99.0,201.0,0.4076431,1.8522979,0.17460318,2.5434792,68.92444,1
6bba_fc83837d,1750,10,30.0,179.0,223.0,0.5748506,1.6118648,0.47619048,2.5401762,68.65625,2
6bba_fc83837d,1751,10,23.0,212.0,209.0,0.763174,0.91068923,0.36507937,2.4617038,62.487915,3
6bba_fc83837d,1752,10,10.0,0.0,235.0,0.34557074,0.9998725,0.15873016,2.13031,40.49646,3
6bba_fc83837d,1753,10,13.0,18.0,230.0,0.32074764,1.4668467,0.20634921,2.5201738,67.04712,1
6bba_fc83837d,1754,10,45.0,185.0,218.0,0.47877294,1.9873253,0.71428573,2.5302145,67.851685,0
6bba_fc83837d,1755,10,23.0,65.0,219.0,0.30787244,1.6172947,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,1756,10,5.0,248.0,144.0,0.6827334,1.283866,0.07936508,2.5434792,68.92444,2
6bba_fc83837d,1757,10,48.0,51.0,237.0,0.27231795,2.0762672,0.7619048,2.5335438,68.11987,0
6bba_fc83837d,1758,10,13.0,13.0,232.0,0.3328099,1.235542,0.20634921,2.5335438,68.11987,2
6bba_fc83837d,1759,10,6.0,207.0,215.0,0.8755524,0.8285861,0.0952381,2.475711,63.56067,2
6bba_fc83837d,1760,10,0.0,43.0,184.0,0.30980393,1.574925,0.0,2.1396742,41.032837,0
6bba_fc83837d,1761,10,30.0,230.0,208.0,0.76412934,0.60853666,0.47619048,2.429591,60.07422,4
6bba_fc83837d,1762,10,46.0,166.0,189.0,0.3878787,1.6610541,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,1763,10,0.0,223.0,228.0,1.0689893,1.2927501,0.0,2.1396742,41.032837,1
6bba_fc83837d,1764,10,17.0,238.0,172.0,0.7346199,1.178815,0.26984128,2.5201738,67.04712,1
6bba_fc83837d,1765,10,17.0,154.0,204.0,0.51967067,1.417073,0.26984128,2.4791882,63.828857,4
6bba_fc83837d,1766,10,4.0,62.0,186.0,0.33225748,1.8318082,0.06349207,2.5434792,68.92444,0
6bba_fc83837d,1767,10,17.0,236.0,168.0,0.68621105,1.1717727,0.26984128,2.5032594,65.70618,1
6bba_fc83837d,1768,10,23.0,54.0,233.0,0.28328586,1.1225697,0.36507937,2.3816502,56.58777,2
6bba_fc83837d,1769,10,29.0,153.0,200.0,0.44775224,1.4757326,0.46031746,2.5368643,68.38806,4
6bba_fc83837d,1770,10,32.0,140.0,206.0,0.37322816,1.260446,0.50793654,2.4791882,63.828857,1
6bba_fc83837d,1771,10,0.0,166.0,213.0,0.6131594,0.8873329,0.0,2.0471616,35.937256,1
6bba_fc83837d,1772,10,47.0,31.0,255.0,0.29092553,1.6934657,0.74603176,2.13031,40.49646,0
6bba_fc83837d,1773,10,25.0,255.0,196.0,0.90933126,1.2592956,0.3968254,2.125597,40.22827,3
6bba_fc83837d,1774,10,26.0,94.0,219.0,0.38993537,1.0351378,0.41269842,2.5401762,68.65625,1
6bba_fc83837d,1775,10,0.0,238.0,207.0,1.1079307,1.7343961,0.0,2.1396742,41.032837,0
6bba_fc83837d,1776,10,50.0,209.0,185.0,0.43080184,1.596906,0.7936508,2.5302145,67.851685,0
6bba_fc83837d,1777,10,50.0,54.0,255.0,0.31718022,2.052859,0.7936508,2.1350024,40.76465,1
6bba_fc83837d,1778,10,34.0,255.0,202.0,0.86005485,0.65615064,0.53968257,2.0822053,37.814575,4
6bba_fc83837d,1779,10,0.0,5.0,171.0,0.18123832,2.360843,0.0,2.0968692,38.61914,0
6bba_fc83837d,1780,10,17.0,255.0,169.0,0.77476656,1.7491889,0.26984128,2.1350024,40.76465,0
6bba_fc83837d,1781,10,11.0,255.0,191.0,0.9386905,0.51836103,0.17460318,1.9895378,32.987183,2
6bba_fc83837d,1782,10,49.0,92.0,251.0,0.31050584,1.2192981,0.7777778,2.472224,63.29248,1
6bba_fc83837d,1783,10,31.0,204.0,193.0,0.55500275,1.1920985,0.4920635,2.5401762,68.65625,2
6bba_fc83837d,1784,10,14.0,146.0,198.0,0.4752606,1.24046,0.22222222,2.5201738,67.04712,2
6bba_fc83837d,1785,10,11.0,116.0,201.0,0.38693023,1.4816029,0.17460318,2.5335438,68.11987,0
6bba_fc83837d,1786,10,0.0,16.0,196.0,0.24714053,4.1736856,0.0,2.1396742,41.032837,0
6bba_fc83837d,1787,10,62.0,95.0,235.0,0.36962482,1.7939368,0.984127,2.3316977,53.10132,1
6bba_fc83837d,1788,10,29.0,219.0,192.0,0.63359505,0.7798688,0.46031746,2.4895616,64.63342,1
6bba_fc83837d,1789,10,22.0,154.0,209.0,0.49946156,1.3290725,0.34920636,2.5368643,68.38806,3
6bba_fc83837d,1790,10,63.0,151.0,235.0,0.31953782,1.9632113,1.0,2.0871162,38.082764,0
6bba_fc83837d,1791,10,43.0,126.0,211.0,0.30643412,1.9192531,0.6825397,2.5335438,68.11987,0
6bba_fc83837d,1792,10,22.0,124.0,211.0,0.34750208,1.3268219,0.34920636,2.5100527,66.24255,0
6bba_fc83837d,1793,10,57.0,97.0,255.0,0.3379727,1.157224,0.9047619,2.0673318,37.01001,2
6bba_fc83837d,1794,10,52.0,242.0,213.0,0.4668983,0.9985672,0.82539684,2.5268764,67.583496,0
6bba_fc83837d,1795,10,3.0,183.0,175.0,0.555542,0.88349766,0.04761905,2.5268764,67.583496,1
6bba_fc83837d,1796,10,9.0,231.0,244.0,1.0430691,0.29121023,0.14285715,2.4439676,61.146973,0
6bba_fc83837d,1797,10,28.0,204.0,199.0,0.5872082,0.92804366,0.44444445,2.4652207,62.756104,2
6bba_fc83837d,1798,10,42.0,255.0,239.0,0.59610754,0.17677705,0.6666667,1.9340899,30.305298,1
6bba_fc83837d,1799,10,27.0,255.0,149.0,0.5020308,0.760593,0.42857143,2.120863,39.960083,0
6bba_fc83837d,1800,10,19.0,226.0,204.0,0.8971755,0.56154144,0.3015873,2.475711,63.56067,3
6bba_fc83837d,1801,10,0.0,165.0,164.0,0.32766688,1.1639229,0.0,2.021376,34.596313,0
6bba_fc83837d,1802,10,29.0,204.0,184.0,0.4970991,0.8718424,0.46031746,2.4826555,64.097046,1
6bba_fc83837d,1803,10,11.0,66.0,200.0,0.27265495,0.8455206,0.17460318,2.4546402,61.951538,0
6bba_fc83837d,1804,10,58.0,210.0,212.0,0.39319763,1.4375781,0.9206349,2.4617038,62.487915,0
6bba_fc83837d,1805,10,63.0,198.0,177.0,0.2969713,1.8060769,1.0,2.0673318,37.01001,0
6bba_fc83837d,1806,10,3.0,152.0,248.0,0.4061175,0.35974512,0.04761905,2.3277657,52.83313,1
6bba_fc83837d,1807,10,0.0,141.0,165.0,0.28796685,1.2086138,0.0,2.1017118,38.88733,0
6bba_fc83837d,1808,10,63.0,102.0,245.0,0.34913048,1.0070645,1.0,2.1396742,41.032837,2
6bba_fc83837d,1809,10,38.0,228.0,188.0,0.5611312,0.61507034,0.6031746,2.433201,60.342407,1
6bba_fc83837d,1810,10,27.0,192.0,219.0,0.5574208,0.78244096,0.42857143,2.4687274,63.024292,1
6bba_fc83837d,1811,10,0.0,255.0,167.0,0.8108418,1.0127885,0.0,1.7726524,23.332397,0
6bba_fc83837d,1812,10,43.0,75.0,219.0,0.19911407,1.4528513,0.6825397,2.42597,59.80603,0
6bba_fc83837d,1813,10,18.0,163.0,201.0,0.49442047,0.5694236,0.2857143,2.3511617,54.44226,3
6bba_fc83837d,1814,10,25.0,238.0,186.0,0.73968875,0.59052235,0.3968254,2.4403894,60.878784,0
6bba_fc83837d,1815,11,3.0,42.0,213.0,0.68435407,3.4225645,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1816,11,0.0,153.0,225.0,0.85046107,3.2644873,0.0,2.1396742,41.032837,1
6bba_fc83837d,1817,11,0.0,133.0,218.0,0.6814134,2.6039448,0.0,2.1396742,41.032837,1
6bba_fc83837d,1818,11,25.0,119.0,230.0,0.62945735,3.209649,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,1819,11,0.0,83.0,206.0,0.5608018,4.0314107,0.0,2.1396742,41.032837,0
6bba_fc83837d,1820,11,11.0,190.0,246.0,0.9136673,1.6597744,0.17460318,2.5434792,68.92444,1
6bba_fc83837d,1821,11,24.0,158.0,228.0,0.72090745,2.610388,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1822,11,36.0,255.0,255.0,1.1114992,1.4672289,0.5714286,1.7309273,21.723267,1
6bba_fc83837d,1823,11,5.0,191.0,255.0,0.98255134,2.2378538,0.07936508,2.1396742,41.032837,1
6bba_fc83837d,1824,11,0.0,116.0,210.0,0.60632586,3.4083734,0.0,2.1396742,41.032837,1
6bba_fc83837d,1825,11,0.0,111.0,211.0,0.60472685,3.1309316,0.0,2.1396742,41.032837,1
6bba_fc83837d,1826,11,9.0,86.0,219.0,0.5237424,2.6321383,0.14285715,2.5401762,68.65625,1
6bba_fc83837d,1827,11,39.0,255.0,216.0,0.9140523,1.385071,0.61904764,2.1113307,39.423706,1
6bba_fc83837d,1828,11,4.0,22.0,215.0,0.52353394,3.153455,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,1829,11,11.0,178.0,231.0,0.8324555,2.2052722,0.17460318,2.5434792,68.92444,2
6bba_fc83837d,1830,11,18.0,93.0,228.0,0.562295,3.289464,0.2857143,2.5434792,68.92444,2
6bba_fc83837d,1831,11,19.0,208.0,249.0,0.8658109,1.2674176,0.3015873,2.5066607,65.974365,1
6bba_fc83837d,1832,11,0.0,189.0,218.0,0.9418009,2.771998,0.0,2.1396742,41.032837,1
6bba_fc83837d,1833,11,24.0,137.0,227.0,0.6141398,2.731039,0.3809524,2.5335438,68.11987,1
6bba_fc83837d,1834,11,0.0,57.0,208.0,0.53400445,1.9456439,0.0,2.1396742,41.032837,0
6bba_fc83837d,1835,11,34.0,24.0,255.0,0.4709034,3.1117764,0.53968257,2.1396742,41.032837,1
6bba_fc83837d,1836,11,10.0,0.0,223.0,0.50256187,2.396213,0.15873016,2.1396742,41.032837,0
6bba_fc83837d,1837,11,33.0,247.0,229.0,1.0084283,1.0197079,0.52380955,2.5401762,68.65625,1
6bba_fc83837d,1838,11,28.0,232.0,225.0,0.8757122,1.458581,0.44444445,2.4861133,64.365234,1
6bba_fc83837d,1839,11,20.0,73.0,229.0,0.4475681,3.2386396,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,1840,11,0.0,125.0,186.0,0.505468,2.4401884,0.0,2.1396742,41.032837,0
6bba_fc83837d,1841,11,21.0,5.0,240.0,0.47009102,3.0705729,0.33333334,2.5434792,68.92444,1
6bba_fc83837d,1842,11,30.0,99.0,233.0,0.4840988,2.7292254,0.47619048,2.5434792,68.92444,1
6bba_fc83837d,1843,11,8.0,208.0,240.0,1.1677078,2.4931214,0.12698413,2.5434792,68.92444,1
6bba_fc83837d,1844,11,12.0,131.0,226.0,0.5445838,1.6609416,0.1904762,2.5368643,68.38806,2
6bba_fc83837d,1845,11,16.0,207.0,224.0,0.97655296,1.4460882,0.25396827,2.5134354,66.51074,2
6bba_fc83837d,1846,11,6.0,163.0,190.0,0.69536203,2.231207,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,1847,11,29.0,223.0,247.0,0.7658422,0.9262691,0.46031746,2.4652207,62.756104,1
6bba_fc83837d,1848,11,36.0,77.0,243.0,0.40717414,2.3257844,0.5714286,2.5168092,66.77893,3
6bba_fc83837d,1849,11,39.0,250.0,192.0,0.7641745,1.1990846,0.61904764,2.4403894,60.878784,1
6bba_fc83837d,1850,11,50.0,125.0,240.0,0.43500206,3.0856237,0.7936508,2.5401762,68.65625,0
6bba_fc83837d,1851,11,46.0,74.0,251.0,0.4079176,3.3860655,0.73015875,2.5434792,68.92444,1
6bba_fc83837d,1852,11,17.0,186.0,223.0,0.7574173,1.6083871,0.26984128,2.5168092,66.77893,2
6bba_fc83837d,1853,11,5.0,222.0,199.0,1.0866383,2.5520387,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,1854,11,21.0,15.0,213.0,0.4478252,2.14872,0.33333334,2.5434792,68.92444,1
6bba_fc83837d,1855,11,32.0,239.0,197.0,0.85957825,1.3027283,0.50793654,2.5368643,68.38806,2
6bba_fc83837d,1856,11,40.0,113.0,237.0,0.42057046,2.6996946,0.63492066,2.5335438,68.11987,1
6bba_fc83837d,1857,11,0.0,216.0,250.0,1.0456291,1.3675754,0.0,2.1396742,41.032837,1
6bba_fc83837d,1858,11,24.0,0.0,250.0,0.37564775,1.3115875,0.3809524,2.1065323,39.155518,1
6bba_fc83837d,1859,11,0.0,197.0,173.0,0.70830417,1.8930726,0.0,2.1396742,41.032837,2
6bba_fc83837d,1860,11,0.0,208.0,155.0,0.58939075,1.8420457,0.0,2.1396742,41.032837,1
6bba_fc83837d,1861,11,0.0,101.0,191.0,0.45056605,2.8796768,0.0,2.1396742,41.032837,1
6bba_fc83837d,1862,11,20.0,41.0,231.0,0.355847,2.589002,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,1863,11,30.0,255.0,242.0,1.111298,1.1408957,0.47619048,2.1113307,39.423706,1
6bba_fc83837d,1864,11,29.0,29.0,245.0,0.35446775,1.61165,0.46031746,2.5401762,68.65625,1
6bba_fc83837d,1865,11,26.0,76.0,241.0,0.38959494,1.7978308,0.41269842,2.5434792,68.92444,2
6bba_fc83837d,1866,11,38.0,208.0,213.0,0.604631,1.6949173,0.6031746,2.5434792,68.92444,1
6bba_fc83837d,1867,11,9.0,159.0,227.0,0.6803363,1.1208715,0.14285715,2.4439676,61.146973,2
6bba_fc83837d,1868,11,24.0,239.0,255.0,1.0483484,0.8696086,0.3809524,2.1350024,40.76465,0
6bba_fc83837d,1869,11,25.0,255.0,198.0,0.92851305,1.6439706,0.3968254,2.1161075,39.691895,1
6bba_fc83837d,1870,11,29.0,187.0,200.0,0.5505385,3.1806293,0.46031746,2.5302145,67.851685,0
6bba_fc83837d,1871,11,11.0,156.0,242.0,0.5233741,1.3307348,0.17460318,2.5368643,68.38806,1
6bba_fc83837d,1872,11,0.0,178.0,245.0,0.7430031,0.99035734,0.0,2.1161075,39.691895,1
6bba_fc83837d,1873,11,22.0,28.0,206.0,0.37800515,1.6961653,0.34920636,2.5434792,68.92444,1
6bba_fc83837d,1874,11,6.0,203.0,181.0,0.7306316,2.2023888,0.0952381,2.5401762,68.65625,2
6bba_fc83837d,1875,11,18.0,238.0,203.0,1.0303364,1.9182051,0.2857143,2.5302145,67.851685,1
6bba_fc83837d,1876,11,17.0,155.0,202.0,0.53479016,1.9570174,0.26984128,2.458177,62.219727,1
6bba_fc83837d,1877,11,3.0,221.0,150.0,0.5956159,1.8144972,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,1878,11,10.0,227.0,219.0,1.0891364,1.7575887,0.15873016,2.5368643,68.38806,1
6bba_fc83837d,1879,11,6.0,241.0,153.0,0.7160471,1.8004683,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,1880,11,6.0,247.0,176.0,0.9102835,2.4752016,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,1881,11,15.0,171.0,226.0,0.6676417,1.0581564,0.23809524,2.4861133,64.365234,2
6bba_fc83837d,1882,11,28.0,189.0,240.0,0.47284257,1.4289926,0.44444445,2.5401762,68.65625,0
6bba_fc83837d,1883,11,0.0,233.0,71.0,0.33218372,1.7151282,0.0,2.1396742,41.032837,1
6bba_fc83837d,1884,11,37.0,58.0,250.0,0.3124965,2.1076362,0.5873016,2.4861133,64.365234,1
6bba_fc83837d,1885,11,0.0,238.0,63.0,0.32201794,1.8027881,0.0,2.1396742,41.032837,1
6bba_fc83837d,1886,11,12.0,180.0,194.0,0.6207303,1.8316681,0.1904762,2.5302145,67.851685,0
6bba_fc83837d,1887,11,17.0,205.0,210.0,0.77953726,0.909923,0.26984128,2.4687274,63.024292,4
6bba_fc83837d,1888,11,40.0,18.0,236.0,0.3702161,1.7596152,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,1889,11,11.0,137.0,200.0,0.47851235,2.3193188,0.17460318,2.5401762,68.65625,0
6bba_fc83837d,1890,11,6.0,251.0,145.0,0.69412875,1.5530169,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,1891,11,26.0,210.0,235.0,0.67520845,0.61257905,0.41269842,2.4113774,58.733276,2
6bba_fc83837d,1892,11,33.0,218.0,216.0,0.66108596,1.0297002,0.52380955,2.5032594,65.70618,4
6bba_fc83837d,1893,11,0.0,180.0,209.0,0.73955417,1.4502718,0.0,2.1350024,40.76465,2
6bba_fc83837d,1894,11,27.0,51.0,241.0,0.28648555,1.9164977,0.42857143,2.5235295,67.31531,1
6bba_fc83837d,1895,11,55.0,162.0,227.0,0.38376182,2.5068965,0.8730159,2.5302145,67.851685,3
6bba_fc83837d,1896,11,0.0,168.0,239.0,0.6526727,1.0851874,0.0,2.1113307,39.423706,1
6bba_fc83837d,1897,11,30.0,179.0,224.0,0.5578411,1.6345173,0.47619048,2.5434792,68.92444,1
6bba_fc83837d,1898,11,0.0,243.0,130.0,0.49654528,1.4071771,0.0,2.125597,40.22827,0
6bba_fc83837d,1899,11,51.0,253.0,174.0,0.5154559,1.9088482,0.8095238,2.4652207,62.756104,0
6bba_fc83837d,1900,11,0.0,228.0,173.0,0.7589635,1.7152269,0.0,2.1396742,41.032837,0
6bba_fc83837d,1901,11,12.0,21.0,227.0,0.322179,1.2220185,0.1904762,2.5268764,67.583496,1
6bba_fc83837d,1902,11,16.0,237.0,234.0,1.075146,1.3149862,0.25396827,2.5368643,68.38806,1
6bba_fc83837d,1903,11,45.0,187.0,217.0,0.47223806,2.0376005,0.71428573,2.5235295,67.31531,0
6bba_fc83837d,1904,11,5.0,209.0,215.0,0.90009373,1.0312401,0.07936508,2.499849,65.43799,3
6bba_fc83837d,1905,11,8.0,250.0,198.0,1.1302112,2.0042734,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,1906,11,11.0,255.0,156.0,0.70390403,0.9710457,0.17460318,2.1113307,39.423706,1
