dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1251,21,11.0,167.0,255.0,0.23610339,2.8569574,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1252,21,5.0,138.0,61.0,0.18475871,3.8543057,0.07936508,2.5368643,68.38806,0
6bba_d6ecebbb,1253,21,30.0,164.0,128.0,0.22700676,0.9147166,0.47619048,2.4150422,59.001465,1
6bba_d6ecebbb,1254,21,14.0,175.0,216.0,0.22449854,1.9483546,0.22222222,2.5401762,68.65625,1
6bba_d6ecebbb,1255,21,59.0,93.0,33.0,0.44195604,1.3189248,0.93650794,2.5401762,68.65625,0
6bba_d6ecebbb,1256,21,0.0,120.0,13.0,0.1766034,2.5161927,0.0,2.0317688,35.13269,1
6bba_d6ecebbb,1257,21,28.0,138.0,66.0,0.20588915,1.8539374,0.44444445,2.5235295,67.31531,2
6bba_d6ecebbb,1258,21,20.0,154.0,106.0,0.32216096,0.92332506,0.31746033,2.3038893,51.224,3
6bba_d6ecebbb,1259,21,0.0,123.0,27.0,0.20061901,2.3578608,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,1260,21,63.0,157.0,200.0,0.3392206,1.2595962,1.0,1.9841315,32.718994,2
6bba_d6ecebbb,1261,21,4.0,122.0,31.0,0.19784594,2.7170944,0.06349207,2.5268764,67.583496,1
6bba_d6ecebbb,1262,21,25.0,178.0,211.0,0.19206086,2.0563877,0.3968254,2.5168092,66.77893,1
6bba_d6ecebbb,1263,21,57.0,80.0,13.0,0.49163127,1.1304024,0.9047619,2.4439676,61.146973,1
6bba_d6ecebbb,1264,21,56.0,86.0,16.0,0.4993435,1.1112552,0.8888889,2.400316,57.92871,1
6bba_d6ecebbb,1265,21,63.0,155.0,188.0,0.3215186,0.80919284,1.0,1.9566469,31.378052,1
6bba_d6ecebbb,1266,21,9.0,160.0,127.0,0.17847897,0.5113082,0.14285715,2.3928847,57.392334,2
6bba_d6ecebbb,1267,21,63.0,165.0,255.0,0.1314994,4.989243,1.0,1.7927979,24.136963,0
6bba_d6ecebbb,1268,21,12.0,171.0,142.0,0.165263,0.92305297,0.1904762,2.3891516,57.124146,1
6bba_d6ecebbb,1269,21,4.0,182.0,255.0,0.20208618,0.33297414,0.06349207,1.9732294,32.182617,1
6bba_d6ecebbb,1270,21,23.0,145.0,76.0,0.17840908,1.7797842,0.36507937,2.5168092,66.77893,1
6bba_d6ecebbb,1271,21,57.0,96.0,0.0,0.26817152,0.6440931,0.9047619,2.0420563,35.669067,0
6bba_d6ecebbb,1272,21,0.0,174.0,255.0,0.20488065,1.5601542,0.0,1.7794183,23.600586,2
6bba_d6ecebbb,1273,21,0.0,149.0,98.0,0.10591881,0.083648525,0.0,1.7994134,24.405151,1
6bba_d6ecebbb,1274,21,5.0,111.0,0.0,0.1382526,0.20856996,0.07936508,1.887326,28.15979,0
6bba_d6ecebbb,1275,21,33.0,183.0,224.0,0.10721536,1.1930348,0.52380955,2.5335438,68.11987,0
6bba_d6ecebbb,1276,21,63.0,131.0,95.0,0.07070006,3.2089689,1.0,2.0002632,33.52356,0
6bba_d6ecebbb,1277,21,4.0,178.0,227.0,0.0949832,-0.050918285,0.06349207,1.9566469,31.378052,3
6bba_d6ecebbb,1278,21,18.0,180.0,190.0,0.08715512,1.8135127,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1279,21,0.0,172.0,169.0,0.1632597,-0.012237104,0.0,1.7019525,20.650513,2
6bba_d6ecebbb,1280,21,0.0,175.0,233.0,0.100887105,0.6791937,0.0,2.13031,40.49646,2
6bba_d6ecebbb,1281,21,0.0,175.0,239.0,0.099475525,0.12655249,0.0,1.7520384,22.527832,2
6bba_d6ecebbb,1282,22,39.0,108.0,0.0,0.58739203,5.9311395,0.61904764,2.1396742,41.032837,1
6bba_d6ecebbb,1283,22,56.0,146.0,126.0,0.43621877,5.651228,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1284,22,19.0,168.0,156.0,0.44871205,3.5072274,0.3015873,2.5368643,68.38806,0
6bba_d6ecebbb,1285,22,33.0,174.0,181.0,0.3557792,3.6601794,0.52380955,2.5434792,68.92444,1
6bba_d6ecebbb,1286,22,38.0,182.0,255.0,0.33152947,5.812731,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1287,22,14.0,180.0,234.0,0.42979562,3.2964497,0.22222222,2.5434792,68.92444,2
6bba_d6ecebbb,1288,22,18.0,135.0,51.0,0.31944495,2.8510323,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,1289,22,35.0,138.0,118.0,0.38948387,2.2656412,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1290,22,33.0,127.0,38.0,0.29220575,4.6700373,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1291,22,49.0,130.0,63.0,0.34179276,3.1912503,0.7777778,2.5434792,68.92444,1
6bba_d6ecebbb,1292,22,15.0,103.0,18.0,0.4612311,2.0919974,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1293,22,7.0,168.0,168.0,0.36621296,2.9076324,0.11111111,2.5401762,68.65625,2
6bba_d6ecebbb,1294,22,55.0,144.0,172.0,0.31144956,1.8571695,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1295,22,13.0,132.0,89.0,0.33854166,1.7404456,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1296,22,56.0,110.0,31.0,0.53027886,2.8189437,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,1297,22,7.0,173.0,180.0,0.30474502,2.7241292,0.11111111,2.5434792,68.92444,4
6bba_d6ecebbb,1298,22,23.0,180.0,216.0,0.29038897,2.4971042,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,1299,22,45.0,166.0,181.0,0.35824698,2.6964064,0.71428573,2.5401762,68.65625,1
6bba_d6ecebbb,1300,22,51.0,126.0,52.0,0.3021761,2.5679817,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1301,22,55.0,166.0,201.0,0.3843626,2.5371022,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1302,22,28.0,153.0,101.0,0.33867034,2.2756732,0.44444445,2.5434792,68.92444,1
6bba_d6ecebbb,1303,22,19.0,160.0,121.0,0.43925107,2.471404,0.3015873,2.5168092,66.77893,4
6bba_d6ecebbb,1304,22,13.0,158.0,112.0,0.41660538,1.8099893,0.20634921,2.5434792,68.92444,2
6bba_d6ecebbb,1305,22,42.0,158.0,136.0,0.34337786,3.1722088,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,1306,22,19.0,168.0,133.0,0.2729197,1.6970263,0.3015873,2.4652207,62.756104,2
6bba_d6ecebbb,1307,22,39.0,139.0,74.0,0.24912837,2.3989205,0.61904764,2.5368643,68.38806,1
6bba_d6ecebbb,1308,22,43.0,152.0,108.0,0.29718542,2.8166711,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1309,22,4.0,136.0,52.0,0.19295822,3.6028914,0.06349207,2.5032594,65.70618,1
6bba_d6ecebbb,1310,22,4.0,122.0,30.0,0.20065759,3.6107864,0.06349207,2.4687274,63.024292,1
6bba_d6ecebbb,1311,22,15.0,120.0,10.0,0.24523549,1.6439818,0.23809524,2.5201738,67.04712,0
6bba_d6ecebbb,1312,22,58.0,95.0,33.0,0.45140782,1.33559,0.9206349,2.5168092,66.77893,0
6bba_d6ecebbb,1313,22,10.0,164.0,131.0,0.20441072,0.8740729,0.15873016,2.3588579,54.978638,2
6bba_d6ecebbb,1314,22,63.0,157.0,199.0,0.35051337,1.377907,1.0,2.0002632,33.52356,2
6bba_d6ecebbb,1315,22,63.0,165.0,255.0,0.15689462,5.5527306,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1316,22,27.0,138.0,66.0,0.20352253,1.5629475,0.42857143,2.5100527,66.24255,2
6bba_d6ecebbb,1317,22,63.0,155.0,187.0,0.3151834,0.8418193,1.0,1.9786955,32.450806,1
6bba_d6ecebbb,1318,22,57.0,78.0,10.0,0.480633,1.1463325,0.9047619,2.451093,61.68335,1
6bba_d6ecebbb,1319,22,56.0,85.0,15.0,0.5256817,1.207255,0.8888889,2.4546402,61.951538,1
6bba_d6ecebbb,1320,22,63.0,131.0,93.0,0.12043009,3.86075,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,1321,22,19.0,151.0,102.0,0.27464455,0.2524493,0.3015873,2.1535685,41.837402,2
6bba_d6ecebbb,1322,22,21.0,147.0,75.0,0.17302671,1.5036262,0.33333334,2.4040146,58.1969,1
6bba_d6ecebbb,1323,22,18.0,127.0,29.0,0.18518901,2.367153,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,1324,22,11.0,167.0,255.0,0.16189136,2.2717006,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1325,22,31.0,168.0,143.0,0.14779188,1.0788482,0.4920635,2.5268764,67.583496,0
6bba_d6ecebbb,1326,22,0.0,175.0,255.0,0.1998172,2.1899,0.0,1.7927979,24.136963,2
6bba_d6ecebbb,1327,22,29.0,165.0,121.0,0.18029392,0.47176206,0.46031746,2.429591,60.07422,1
6bba_d6ecebbb,1328,22,33.0,183.0,222.0,0.12754592,0.8935876,0.52380955,2.5134354,66.51074,1
6bba_d6ecebbb,1329,22,3.0,184.0,251.0,0.17378935,0.31803814,0.04761905,2.3158891,52.028564,2
6bba_d6ecebbb,1330,22,0.0,151.0,98.0,0.089507885,-0.20314771,0.0,1.3905938,11.263916,0
6bba_d6ecebbb,1331,22,0.0,117.0,8.0,0.103710294,0.69971955,0.0,1.8254013,25.477905,0
6bba_d6ecebbb,1332,22,4.0,183.0,239.0,0.13984428,-0.08784464,0.06349207,1.887326,28.15979,4
6bba_d6ecebbb,1333,22,0.0,174.0,180.0,0.13798076,0.04018001,0.0,1.7520384,22.527832,2
6bba_d6ecebbb,1334,22,17.0,181.0,187.0,0.08579435,1.1384218,0.26984128,2.5401762,68.65625,1
6bba_d6ecebbb,1335,22,0.0,173.0,174.0,0.1453538,-0.20997171,0.0,0.94065773,3.4864502,3
6bba_d6ecebbb,1336,22,0.0,175.0,231.0,0.10805009,0.43408483,0.0,2.057296,36.473633,2
6bba_d6ecebbb,1337,22,3.0,177.0,226.0,0.0952453,-0.19499362,0.04761905,1.0484346,4.8273926,3
6bba_d6ecebbb,1338,22,31.0,116.0,0.0,0.09419672,-0.06173794,0.4920635,1.5833651,16.627686,1
6bba_d6ecebbb,1339,23,38.0,108.0,0.0,0.57055795,4.791667,0.6031746,2.1350024,40.76465,1
6bba_d6ecebbb,1340,23,56.0,146.0,128.0,0.40708554,5.363622,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1341,23,38.0,181.0,255.0,0.35706475,6.554956,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1342,23,32.0,173.0,180.0,0.33620256,3.7573364,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1343,23,19.0,168.0,157.0,0.43102026,3.4213128,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,1344,23,18.0,132.0,45.0,0.3551025,3.3269875,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,1345,23,14.0,179.0,232.0,0.41385993,3.3545668,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,1346,23,35.0,137.0,116.0,0.38288417,2.2926173,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1347,23,46.0,166.0,183.0,0.42489314,3.2340665,0.73015875,2.5401762,68.65625,0
6bba_d6ecebbb,1348,23,24.0,178.0,216.0,0.3123377,2.3572676,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,1349,23,7.0,167.0,167.0,0.3765272,3.0784585,0.11111111,2.5401762,68.65625,3
6bba_d6ecebbb,1350,23,16.0,101.0,18.0,0.4626286,2.0561204,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1351,23,32.0,127.0,40.0,0.27026805,4.2258453,0.50793654,2.5401762,68.65625,0
6bba_d6ecebbb,1352,23,55.0,144.0,171.0,0.31378856,1.9474924,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,1353,23,48.0,131.0,66.0,0.30500615,3.2969513,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1354,23,13.0,132.0,89.0,0.33744752,1.5288457,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1355,23,56.0,110.0,31.0,0.53562444,2.9829106,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1356,23,19.0,160.0,121.0,0.4163424,2.4358866,0.3015873,2.5368643,68.38806,3
6bba_d6ecebbb,1357,23,6.0,172.0,179.0,0.29937366,2.516134,0.0952381,2.5434792,68.92444,4
6bba_d6ecebbb,1358,23,28.0,153.0,102.0,0.3680849,2.485488,0.44444445,2.5401762,68.65625,1
6bba_d6ecebbb,1359,23,55.0,165.0,201.0,0.37756798,2.3231049,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1360,23,51.0,124.0,47.0,0.30766332,3.025155,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1361,23,42.0,159.0,138.0,0.33032736,3.193818,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1362,23,11.0,143.0,93.0,0.44428405,2.0982244,0.17460318,2.5401762,68.65625,3
6bba_d6ecebbb,1363,23,12.0,156.0,109.0,0.38139653,1.4169679,0.1904762,2.5401762,68.65625,2
6bba_d6ecebbb,1364,23,19.0,166.0,128.0,0.30702156,1.9775172,0.3015873,2.5201738,67.04712,3
6bba_d6ecebbb,1365,23,43.0,151.0,107.0,0.29859218,2.8917944,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1366,23,14.0,187.0,248.0,0.26329502,2.2900736,0.22222222,2.5401762,68.65625,2
6bba_d6ecebbb,1367,23,38.0,140.0,74.0,0.2517175,2.6756928,0.6031746,2.5401762,68.65625,1
6bba_d6ecebbb,1368,23,4.0,134.0,49.0,0.1928203,3.2789478,0.06349207,2.5066607,65.974365,1
6bba_d6ecebbb,1369,23,59.0,93.0,33.0,0.4702857,1.4843392,0.93650794,2.5268764,67.583496,0
6bba_d6ecebbb,1370,23,3.0,120.0,28.0,0.19214651,3.720706,0.04761905,2.4964292,65.1698,0
6bba_d6ecebbb,1371,23,26.0,138.0,68.0,0.22364347,1.9160043,0.41269842,2.5434792,68.92444,2
6bba_d6ecebbb,1372,23,14.0,117.0,4.0,0.24922767,1.5176393,0.22222222,2.5235295,67.31531,0
6bba_d6ecebbb,1373,23,63.0,157.0,198.0,0.3570709,1.3190057,1.0,1.9786955,32.450806,3
6bba_d6ecebbb,1374,23,63.0,155.0,189.0,0.35389563,1.1933686,1.0,2.016139,34.328125,2
6bba_d6ecebbb,1375,23,56.0,85.0,14.0,0.5160331,1.1468745,0.8888889,2.4687274,63.024292,1
6bba_d6ecebbb,1376,23,57.0,80.0,11.0,0.5115352,1.2058657,0.9047619,2.493,64.90161,1
6bba_d6ecebbb,1377,23,63.0,155.0,184.0,0.2609406,0.3333936,1.0,1.7861332,23.868774,2
6bba_d6ecebbb,1378,23,19.0,144.0,66.0,0.1913198,1.305371,0.3015873,2.458177,62.219727,1
6bba_d6ecebbb,1379,23,0.0,174.0,255.0,0.20427819,2.7996006,0.0,1.7994134,24.405151,2
6bba_d6ecebbb,1380,23,19.0,150.0,102.0,0.28621656,0.25815386,0.3015873,2.0871162,38.082764,3
6bba_d6ecebbb,1381,23,33.0,182.0,222.0,0.14558709,0.7552434,0.52380955,2.5235295,67.31531,1
6bba_d6ecebbb,1382,23,11.0,166.0,255.0,0.14625572,2.4045227,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1383,23,8.0,157.0,131.0,0.13405736,0.9434207,0.12698413,2.3158891,52.028564,2
6bba_d6ecebbb,1384,23,31.0,167.0,143.0,0.13859385,0.78654885,0.4920635,2.4895616,64.63342,1
6bba_d6ecebbb,1385,23,63.0,131.0,95.0,0.09289016,3.4288764,1.0,2.016139,34.328125,0
6bba_d6ecebbb,1386,23,29.0,163.0,116.0,0.1864431,0.4440252,0.46031746,2.475711,63.56067,1
6bba_d6ecebbb,1387,23,63.0,164.0,255.0,0.09946717,5.930079,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1388,23,11.0,168.0,143.0,0.16592683,0.61805236,0.17460318,2.4617038,62.487915,1
6bba_d6ecebbb,1389,23,4.0,184.0,248.0,0.16128552,0.41910547,0.06349207,2.4150422,59.001465,3
6bba_d6ecebbb,1390,23,4.0,184.0,239.0,0.1492078,0.18041466,0.06349207,2.3741014,56.05139,3
6bba_d6ecebbb,1391,23,13.0,169.0,135.0,0.1533324,0.78424895,0.20634921,2.493,64.90161,3
6bba_d6ecebbb,1392,23,0.0,173.0,228.0,0.11543856,0.8186799,0.0,2.0871162,38.082764,0
6bba_d6ecebbb,1393,23,0.0,112.0,0.0,0.09665241,0.24091783,0.0,1.4123253,11.800293,0
6bba_d6ecebbb,1394,23,0.0,173.0,176.0,0.15490136,0.06921724,0.0,1.8059807,24.67334,3
6bba_d6ecebbb,1395,23,17.0,180.0,185.0,0.07903099,0.97230774,0.26984128,2.5032594,65.70618,1
6bba_d6ecebbb,1396,23,0.0,150.0,98.0,0.0628668,-0.46497,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1397,23,0.0,172.0,170.0,0.14687659,-0.22465555,0.0,1.0080695,4.2910156,3
6bba_d6ecebbb,1398,23,32.0,116.0,0.0,0.11345245,-0.03313823,0.50793654,1.5661533,16.091309,1
6bba_d6ecebbb,1399,24,55.0,148.0,128.0,0.4114216,5.940234,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1400,24,39.0,108.0,0.0,0.636702,4.023408,0.61904764,2.1396742,41.032837,1
6bba_d6ecebbb,1401,24,38.0,183.0,255.0,0.36990806,5.701521,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1402,24,19.0,169.0,156.0,0.38198313,3.1235075,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1403,24,15.0,180.0,230.0,0.41444835,3.0800548,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1404,24,18.0,132.0,44.0,0.36574954,3.3669496,0.2857143,2.5335438,68.11987,2
6bba_d6ecebbb,1405,24,35.0,138.0,117.0,0.40217942,2.2709877,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1406,24,32.0,129.0,43.0,0.2868436,4.579912,0.50793654,2.5368643,68.38806,1
6bba_d6ecebbb,1407,24,31.0,173.0,179.0,0.3078049,3.8204587,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1408,24,7.0,169.0,169.0,0.3805451,2.8811536,0.11111111,2.5368643,68.38806,2
6bba_d6ecebbb,1409,24,16.0,103.0,19.0,0.4600873,2.146505,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,1410,24,23.0,180.0,217.0,0.32355118,1.9593394,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,1411,24,46.0,166.0,181.0,0.39318183,3.2136462,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1412,24,7.0,172.0,178.0,0.3056332,2.5104325,0.11111111,2.5401762,68.65625,2
6bba_d6ecebbb,1413,24,55.0,114.0,33.0,0.48710397,3.0184026,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1414,24,56.0,145.0,172.0,0.3202504,1.8295561,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1415,24,48.0,133.0,68.0,0.3001589,3.234942,0.7619048,2.5401762,68.65625,1
6bba_d6ecebbb,1416,24,13.0,131.0,88.0,0.3313829,1.656362,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1417,24,27.0,153.0,101.0,0.36403754,2.2550397,0.42857143,2.5434792,68.92444,1
6bba_d6ecebbb,1418,24,19.0,159.0,119.0,0.41287062,2.2281773,0.3015873,2.5401762,68.65625,3
6bba_d6ecebbb,1419,24,55.0,166.0,200.0,0.37601963,2.4021564,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1420,24,51.0,124.0,45.0,0.30479833,2.5585485,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1421,24,11.0,144.0,90.0,0.4212798,2.1948953,0.17460318,2.5401762,68.65625,2
6bba_d6ecebbb,1422,24,43.0,152.0,107.0,0.2959828,2.9266536,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1423,24,13.0,156.0,109.0,0.40467295,1.535019,0.20634921,2.5401762,68.65625,2
6bba_d6ecebbb,1424,24,39.0,157.0,133.0,0.33917236,2.343827,0.61904764,2.5401762,68.65625,0
6bba_d6ecebbb,1425,24,15.0,187.0,247.0,0.26830044,2.5830672,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,1426,24,4.0,133.0,49.0,0.2006447,3.472525,0.06349207,2.5401762,68.65625,1
6bba_d6ecebbb,1427,24,18.0,167.0,129.0,0.2647257,2.0206933,0.2857143,2.5302145,67.851685,2
6bba_d6ecebbb,1428,24,38.0,141.0,74.0,0.25408965,2.6143365,0.6031746,2.5401762,68.65625,2
6bba_d6ecebbb,1429,24,59.0,94.0,32.0,0.47045666,1.4785279,0.93650794,2.5335438,68.11987,0
6bba_d6ecebbb,1430,24,3.0,120.0,27.0,0.19109428,3.9181287,0.04761905,2.5302145,67.851685,0
6bba_d6ecebbb,1431,24,57.0,84.0,13.0,0.52629405,1.2890285,0.9047619,2.4687274,63.024292,0
6bba_d6ecebbb,1432,24,63.0,156.0,193.0,0.39918393,1.8296527,1.0,2.0623262,36.74182,2
6bba_d6ecebbb,1433,24,26.0,139.0,68.0,0.20937383,1.712341,0.41269842,2.5434792,68.92444,1
6bba_d6ecebbb,1434,24,63.0,156.0,185.0,0.3347573,0.8929013,1.0,2.0369256,35.40088,1
6bba_d6ecebbb,1435,24,8.0,161.0,134.0,0.15379947,1.3128612,0.12698413,2.3778818,56.31958,1
6bba_d6ecebbb,1436,24,63.0,131.0,94.0,0.107710324,3.7763162,1.0,2.010875,34.059937,0
6bba_d6ecebbb,1437,24,19.0,151.0,100.0,0.2801005,0.28390184,0.3015873,2.1350024,40.76465,3
6bba_d6ecebbb,1438,24,0.0,174.0,255.0,0.19517441,2.3522594,0.0,1.7994134,24.405151,1
6bba_d6ecebbb,1439,24,28.0,164.0,116.0,0.19099432,0.47000346,0.44444445,2.451093,61.68335,1
6bba_d6ecebbb,1440,24,33.0,183.0,222.0,0.1418082,0.6608051,0.52380955,2.4826555,64.097046,1
6bba_d6ecebbb,1441,24,63.0,165.0,255.0,0.10298303,5.44454,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1442,24,4.0,185.0,245.0,0.15801233,0.60826033,0.06349207,2.4687274,63.024292,1
6bba_d6ecebbb,1443,24,11.0,167.0,255.0,0.1322263,1.9445546,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1444,24,30.0,167.0,141.0,0.13229571,0.6746816,0.47619048,2.4546402,61.951538,0
6bba_d6ecebbb,1445,24,0.0,174.0,225.0,0.11521306,1.6530472,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1446,24,0.0,111.0,0.0,0.09328714,0.057131026,0.0,1.2430567,8.045654,0
6bba_d6ecebbb,1447,24,17.0,181.0,186.0,0.07301972,1.2796508,0.26984128,2.4861133,64.365234,0
6bba_d6ecebbb,1448,24,32.0,117.0,0.0,0.115521945,-0.09674327,0.50793654,1.4835672,13.677612,1
6bba_d6ecebbb,1449,24,0.0,173.0,174.0,0.14199315,-0.1288095,0.0,1.2290885,7.777466,2
6bba_d6ecebbb,1450,25,38.0,109.0,0.0,0.62463707,4.5212913,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1451,25,55.0,148.0,128.0,0.39979255,5.3602138,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1452,25,30.0,174.0,179.0,0.37225366,4.052584,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,1453,25,38.0,183.0,255.0,0.31317568,5.495743,0.6031746,2.1396742,41.032837,1
6bba_d6ecebbb,1454,25,18.0,169.0,158.0,0.36931148,2.6185272,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1455,25,14.0,182.0,236.0,0.39900368,2.823862,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,1456,25,6.0,169.0,169.0,0.42894238,2.9267073,0.0952381,2.5401762,68.65625,0
6bba_d6ecebbb,1457,25,35.0,139.0,118.0,0.4073485,2.2491622,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1458,25,24.0,180.0,217.0,0.33348656,2.1222188,0.3809524,2.5434792,68.92444,0
6bba_d6ecebbb,1459,25,16.0,102.0,20.0,0.46119064,2.158488,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1460,25,63.0,132.0,92.0,0.20275956,5.0001283,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,1461,25,17.0,136.0,51.0,0.3037373,2.5113919,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,1462,25,54.0,113.0,29.0,0.45199627,3.3699775,0.85714287,2.5401762,68.65625,1
6bba_d6ecebbb,1463,25,10.0,143.0,88.0,0.40870193,2.2350776,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,1464,25,45.0,167.0,179.0,0.33919626,2.9121149,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1465,25,16.0,133.0,46.0,0.28348583,2.0222898,0.25396827,2.5401762,68.65625,2
6bba_d6ecebbb,1466,25,50.0,126.0,46.0,0.29843032,3.5645726,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1467,25,56.0,145.0,171.0,0.3209896,1.7259997,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1468,25,12.0,132.0,88.0,0.32771802,1.4583253,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,1469,25,19.0,161.0,123.0,0.3788239,2.102608,0.3015873,2.5201738,67.04712,0
6bba_d6ecebbb,1470,25,37.0,153.0,128.0,0.3347076,1.5655198,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1471,25,26.0,154.0,102.0,0.33550197,1.7701837,0.41269842,2.5434792,68.92444,1
6bba_d6ecebbb,1472,25,55.0,166.0,198.0,0.35963717,2.3308673,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1473,25,13.0,135.0,103.0,0.37350774,1.806091,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1474,25,4.0,131.0,44.0,0.20406318,1.9430712,0.06349207,2.5100527,66.24255,1
6bba_d6ecebbb,1475,25,31.0,142.0,74.0,0.27050343,3.431123,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1476,25,29.0,127.0,38.0,0.23825145,2.8776653,0.46031746,2.5368643,68.38806,0
6bba_d6ecebbb,1477,25,13.0,156.0,109.0,0.38238034,1.384927,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1478,25,43.0,152.0,105.0,0.25727275,2.8093188,0.6825397,2.5401762,68.65625,0
6bba_d6ecebbb,1479,25,46.0,136.0,72.0,0.2445073,3.1725795,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1480,25,54.0,110.0,18.0,0.34414282,2.2104785,0.85714287,2.5401762,68.65625,1
6bba_d6ecebbb,1481,25,8.0,164.0,136.0,0.18170433,1.9084954,0.12698413,2.3891516,57.124146,0
6bba_d6ecebbb,1482,25,59.0,94.0,30.0,0.43538943,1.5497535,0.93650794,2.5302145,67.851685,0
6bba_d6ecebbb,1483,25,14.0,115.0,0.0,0.2477606,1.4166498,0.22222222,2.0822053,37.814575,0
6bba_d6ecebbb,1484,25,17.0,175.0,204.0,0.2061742,1.5403893,0.26984128,2.4826555,64.097046,0
