dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,9131,38,52.0,159.0,15.0,0.7333171,1.9142761,0.82539684,2.433201,60.342407,2
6bba_5dfe9ad1,9132,38,0.0,209.0,0.0,0.8197545,1.8777663,0.0,1.7927979,24.136963,0
6bba_5dfe9ad1,9133,38,48.0,70.0,243.0,1.0310403,2.901968,0.7619048,2.5434792,68.92444,0
6bba_5dfe9ad1,9134,38,51.0,139.0,81.0,0.8448656,2.845658,0.8095238,2.5066607,65.974365,1
6bba_5dfe9ad1,9135,38,0.0,234.0,13.0,0.8149459,3.038803,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9136,38,35.0,90.0,163.0,0.8410415,2.7264137,0.5555556,2.4895616,64.63342,0
6bba_5dfe9ad1,9137,38,62.0,83.0,180.0,1.0678701,3.1493442,0.984127,2.3316977,53.10132,1
6bba_5dfe9ad1,9138,38,49.0,121.0,99.0,0.78709877,2.6840036,0.7777778,2.4652207,62.756104,0
6bba_5dfe9ad1,9139,38,45.0,152.0,25.0,0.7159442,2.109299,0.71428573,2.4826555,64.097046,2
6bba_5dfe9ad1,9140,38,42.0,144.0,52.0,0.69131505,2.23848,0.6666667,2.472224,63.29248,0
6bba_5dfe9ad1,9141,38,26.0,81.0,210.0,0.82278395,3.1970816,0.41269842,2.5401762,68.65625,0
6bba_5dfe9ad1,9142,38,50.0,86.0,172.0,0.97342235,2.44602,0.7936508,2.5302145,67.851685,2
6bba_5dfe9ad1,9143,38,15.0,161.0,45.0,0.74322414,1.6580335,0.23809524,2.400316,57.92871,2
6bba_5dfe9ad1,9144,38,56.0,119.0,115.0,0.90564203,3.2143614,0.8888889,2.5401762,68.65625,1
6bba_5dfe9ad1,9145,38,45.0,160.0,70.0,0.71488327,2.8675811,0.71428573,2.433201,60.342407,2
6bba_5dfe9ad1,9146,38,6.0,88.0,236.0,0.9595695,2.0903256,0.0952381,2.5268764,67.583496,1
6bba_5dfe9ad1,9147,38,63.0,99.0,205.0,1.1269659,4.6809707,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9148,38,29.0,76.0,255.0,0.9881587,2.657792,0.46031746,2.1396742,41.032837,1
6bba_5dfe9ad1,9149,38,40.0,117.0,130.0,0.90962124,2.745502,0.63492066,2.5168092,66.77893,1
6bba_5dfe9ad1,9150,38,9.0,189.0,14.0,0.60704345,2.0915987,0.14285715,2.4475355,61.41516,1
6bba_5dfe9ad1,9151,38,9.0,112.0,212.0,1.0346637,3.8547857,0.14285715,2.5434792,68.92444,0
6bba_5dfe9ad1,9152,38,26.0,158.0,59.0,0.8009697,2.1331394,0.41269842,2.5201738,67.04712,1
6bba_5dfe9ad1,9153,38,37.0,127.0,154.0,0.9347033,3.4214132,0.5873016,2.5401762,68.65625,2
6bba_5dfe9ad1,9154,38,59.0,164.0,12.0,0.6107338,1.017359,0.93650794,2.3665042,55.515015,1
6bba_5dfe9ad1,9155,38,9.0,166.0,48.0,0.7263984,1.7414021,0.14285715,2.4652207,62.756104,1
6bba_5dfe9ad1,9156,38,51.0,82.0,207.0,0.8447319,2.6750305,0.8095238,2.5434792,68.92444,1
6bba_5dfe9ad1,9157,38,0.0,176.0,175.0,0.6608353,2.8908193,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9158,38,63.0,113.0,113.0,0.81394,1.454863,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9159,38,36.0,172.0,12.0,0.80059886,2.2605314,0.5714286,2.5434792,68.92444,1
6bba_5dfe9ad1,9160,38,58.0,77.0,226.0,0.8134758,2.7189243,0.9206349,2.5368643,68.38806,1
6bba_5dfe9ad1,9161,38,25.0,203.0,17.0,0.71909654,2.4025455,0.3968254,2.5100527,66.24255,1
6bba_5dfe9ad1,9162,38,28.0,126.0,93.0,0.7811193,1.8776442,0.44444445,2.5100527,66.24255,1
6bba_5dfe9ad1,9163,38,17.0,177.0,88.0,0.7502159,2.3389938,0.26984128,2.5100527,66.24255,1
6bba_5dfe9ad1,9164,38,15.0,135.0,98.0,0.69731575,2.6915426,0.23809524,2.493,64.90161,1
6bba_5dfe9ad1,9165,38,43.0,83.0,176.0,0.7846122,1.1478727,0.6825397,2.5434792,68.92444,1
6bba_5dfe9ad1,9166,38,4.0,128.0,149.0,0.70867276,3.0656314,0.06349207,2.5368643,68.38806,3
6bba_5dfe9ad1,9167,38,43.0,146.0,146.0,0.78504986,2.552322,0.6825397,2.5401762,68.65625,0
6bba_5dfe9ad1,9168,38,15.0,83.0,234.0,0.86319005,1.6834241,0.23809524,2.5235295,67.31531,1
6bba_5dfe9ad1,9169,38,20.0,150.0,82.0,0.6767479,2.6443238,0.31746033,2.4687274,63.024292,1
6bba_5dfe9ad1,9170,38,22.0,100.0,164.0,0.803356,2.6416643,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,9171,38,6.0,162.0,98.0,0.7440114,2.94488,0.0952381,2.5235295,67.31531,2
6bba_5dfe9ad1,9172,38,33.0,136.0,197.0,0.8032436,2.935498,0.52380955,2.493,64.90161,3
6bba_5dfe9ad1,9173,38,50.0,162.0,115.0,0.6314841,2.6222491,0.7936508,2.5134354,66.51074,2
6bba_5dfe9ad1,9174,38,27.0,165.0,129.0,0.68605906,2.511688,0.42857143,2.4687274,63.024292,2
6bba_5dfe9ad1,9175,38,63.0,227.0,0.0,0.63666725,3.2693229,1.0,1.7927979,24.136963,1
6bba_5dfe9ad1,9176,38,20.0,72.0,255.0,0.7670496,1.4075667,0.31746033,2.1396742,41.032837,1
6bba_5dfe9ad1,9177,38,12.0,210.0,76.0,0.6380897,2.7462957,0.1904762,2.4652207,62.756104,2
6bba_5dfe9ad1,9178,38,23.0,159.0,50.0,0.71153027,1.1812317,0.36507937,2.4403894,60.878784,2
6bba_5dfe9ad1,9179,38,45.0,165.0,32.0,0.721346,1.6933402,0.71428573,2.4150422,59.001465,2
6bba_5dfe9ad1,9180,38,41.0,147.0,90.0,0.6846304,2.021583,0.6507937,2.4546402,61.951538,1
6bba_5dfe9ad1,9181,38,63.0,158.0,44.0,0.5823734,2.745286,1.0,2.0623262,36.74182,1
6bba_5dfe9ad1,9182,38,58.0,137.0,141.0,0.7798182,2.2834842,0.9206349,2.429591,60.07422,2
6bba_5dfe9ad1,9183,38,15.0,99.0,245.0,0.98357856,2.652148,0.23809524,2.5235295,67.31531,0
6bba_5dfe9ad1,9184,38,55.0,104.0,176.0,0.9031189,2.5336325,0.8730159,2.5434792,68.92444,0
6bba_5dfe9ad1,9185,38,14.0,153.0,70.0,0.63181245,2.2901452,0.22222222,2.4826555,64.097046,1
6bba_5dfe9ad1,9186,38,34.0,125.0,93.0,0.7592839,1.6469991,0.53968257,2.5434792,68.92444,1
6bba_5dfe9ad1,9187,38,27.0,107.0,213.0,0.8624665,2.36715,0.42857143,2.4652207,62.756104,0
6bba_5dfe9ad1,9188,38,33.0,145.0,101.0,0.7234435,1.9897617,0.52380955,2.4403894,60.878784,2
6bba_5dfe9ad1,9189,38,34.0,122.0,231.0,0.8228782,2.045158,0.53968257,2.458177,62.219727,3
6bba_5dfe9ad1,9190,38,26.0,174.0,11.0,0.6813898,1.1942354,0.41269842,2.4617038,62.487915,2
6bba_5dfe9ad1,9191,38,49.0,104.0,212.0,0.8427286,3.1908967,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,9192,38,26.0,219.0,0.0,0.63021344,2.3307228,0.41269842,2.1161075,39.691895,2
6bba_5dfe9ad1,9193,38,0.0,111.0,235.0,0.82493365,3.3628364,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,9194,38,42.0,90.0,200.0,0.7938747,1.7872113,0.6666667,2.5268764,67.583496,2
6bba_5dfe9ad1,9195,38,50.0,127.0,148.0,0.7938351,1.9553894,0.7936508,2.4652207,62.756104,2
6bba_5dfe9ad1,9196,38,0.0,182.0,47.0,0.5625919,0.82441574,0.0,1.8189738,25.209717,1
6bba_5dfe9ad1,9197,38,35.0,108.0,230.0,0.910062,2.65177,0.5555556,2.4652207,62.756104,3
6bba_5dfe9ad1,9198,38,25.0,137.0,122.0,0.7178016,2.42635,0.3968254,2.4826555,64.097046,1
6bba_5dfe9ad1,9199,38,46.0,229.0,0.0,0.60054123,2.1638875,0.73015875,2.1161075,39.691895,1
6bba_5dfe9ad1,9200,38,0.0,151.0,152.0,0.65114886,2.6280081,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9201,38,17.0,93.0,203.0,0.74228776,2.174142,0.26984128,2.5401762,68.65625,1
6bba_5dfe9ad1,9202,38,36.0,209.0,21.0,0.6307484,1.5584533,0.5714286,2.4546402,61.951538,3
6bba_5dfe9ad1,9203,38,31.0,115.0,153.0,0.7751885,1.6191837,0.4920635,2.475711,63.56067,1
6bba_5dfe9ad1,9204,38,41.0,195.0,34.0,0.6167802,2.1906178,0.6507937,2.3891516,57.124146,1
6bba_5dfe9ad1,9205,38,19.0,186.0,12.0,0.5870106,0.9507937,0.3015873,2.311903,51.760376,2
6bba_5dfe9ad1,9206,38,17.0,175.0,149.0,0.5559399,2.3401194,0.26984128,2.4791882,63.828857,1
6bba_5dfe9ad1,9207,38,55.0,210.0,5.0,0.60462976,2.0380912,0.8730159,2.3891516,57.124146,0
6bba_5dfe9ad1,9208,38,8.0,184.0,52.0,0.6292923,1.6704758,0.12698413,2.493,64.90161,3
6bba_5dfe9ad1,9209,38,56.0,111.0,230.0,0.8674368,2.1567986,0.8888889,2.5434792,68.92444,2
6bba_5dfe9ad1,9210,38,21.0,235.0,8.0,0.61156064,2.2309484,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,9211,38,15.0,132.0,234.0,0.78486747,2.2815533,0.23809524,2.5434792,68.92444,2
6bba_5dfe9ad1,9212,38,0.0,135.0,133.0,0.62306476,1.9238602,0.0,2.0317688,35.13269,1
6bba_5dfe9ad1,9213,38,10.0,182.0,85.0,0.61176735,1.219701,0.15873016,2.4077017,58.465088,1
6bba_5dfe9ad1,9214,38,6.0,188.0,104.0,0.55055016,1.7313213,0.0952381,2.3928847,57.392334,1
6bba_5dfe9ad1,9215,38,63.0,111.0,230.0,0.86302596,1.5404388,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9216,38,57.0,132.0,172.0,0.7439141,1.9895625,0.9047619,2.5235295,67.31531,2
6bba_5dfe9ad1,9217,38,59.0,192.0,18.0,0.6039306,1.7009739,0.93650794,2.3550162,54.71045,1
6bba_5dfe9ad1,9218,38,10.0,132.0,119.0,0.64204156,2.658386,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,9219,38,8.0,255.0,0.0,0.4279104,3.8141146,0.12698413,1.7726524,23.332397,0
6bba_5dfe9ad1,9220,38,20.0,130.0,140.0,0.5932606,2.8592212,0.31746033,2.499849,65.43799,0
6bba_5dfe9ad1,9221,38,25.0,100.0,186.0,0.70472705,1.8484567,0.3968254,2.5168092,66.77893,1
6bba_5dfe9ad1,9222,38,34.0,167.0,70.0,0.54283196,0.9156444,0.53968257,2.2836077,49.883057,1
6bba_5dfe9ad1,9223,38,14.0,206.0,31.0,0.5289214,1.990812,0.22222222,2.3928847,57.392334,0
6bba_5dfe9ad1,9224,38,47.0,142.0,116.0,0.6307484,2.6029706,0.74603176,2.5368643,68.38806,0
6bba_5dfe9ad1,9225,38,56.0,62.0,255.0,0.5390727,0.6906107,0.8888889,2.0265856,34.864502,0
6bba_5dfe9ad1,9226,38,38.0,166.0,43.0,0.590625,1.3257568,0.6031746,2.4368005,60.610596,1
6bba_5dfe9ad1,9227,38,58.0,190.0,69.0,0.5043106,2.5943718,0.9206349,2.4687274,63.024292,0
6bba_5dfe9ad1,9228,38,1.0,176.0,70.0,0.58759075,3.456277,0.015873017,2.2917635,50.419434,0
6bba_5dfe9ad1,9229,38,19.0,125.0,167.0,0.6618343,2.1273365,0.3015873,2.475711,63.56067,2
6bba_5dfe9ad1,9230,38,21.0,117.0,108.0,0.58963096,2.0271628,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,9231,38,20.0,138.0,237.0,0.67290854,1.3558879,0.31746033,2.4652207,62.756104,2
6bba_5dfe9ad1,9232,38,57.0,170.0,49.0,0.55113995,2.023743,0.9047619,2.458177,62.219727,1
6bba_5dfe9ad1,9233,38,50.0,160.0,163.0,0.50963336,2.0598323,0.7936508,2.4403894,60.878784,1
6bba_5dfe9ad1,9234,38,35.0,96.0,197.0,0.72347397,1.4394549,0.5555556,2.458177,62.219727,2
6bba_5dfe9ad1,9235,38,45.0,199.0,18.0,0.58017385,1.0960271,0.71428573,2.2917635,50.419434,3
6bba_5dfe9ad1,9236,38,30.0,135.0,129.0,0.63706833,1.5423704,0.47619048,2.4826555,64.097046,1
6bba_5dfe9ad1,9237,38,19.0,155.0,202.0,0.60740817,1.9466588,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,9238,38,63.0,138.0,87.0,0.4982537,0.8252242,1.0,1.8125006,24.941528,2
6bba_5dfe9ad1,9239,38,0.0,189.0,148.0,0.4586397,2.8577075,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,9240,38,13.0,148.0,128.0,0.6403757,1.6366417,0.20634921,2.5401762,68.65625,1
6bba_5dfe9ad1,9241,38,52.0,185.0,40.0,0.5621383,1.3395952,0.82539684,2.3277657,52.83313,1
6bba_5dfe9ad1,9242,38,27.0,162.0,105.0,0.6215102,1.7568245,0.42857143,2.4439676,61.146973,2
6bba_5dfe9ad1,9243,38,63.0,226.0,25.0,0.39809027,1.8912255,1.0,1.8317839,25.746094,1
6bba_5dfe9ad1,9244,38,0.0,204.0,60.0,0.47203836,1.9611133,0.0,1.9283676,30.03711,1
6bba_5dfe9ad1,9245,38,53.0,217.0,31.0,0.45974892,2.5666425,0.84126985,2.4652207,62.756104,1
6bba_5dfe9ad1,9246,38,0.0,162.0,91.0,0.540625,0.4493519,0.0,1.7726524,23.332397,1
6bba_5dfe9ad1,9247,38,50.0,179.0,88.0,0.50447774,1.9132704,0.7936508,2.429591,60.07422,3
6bba_5dfe9ad1,9248,38,49.0,179.0,62.0,0.49988446,1.8727895,0.7777778,2.3741014,56.05139,1
6bba_5dfe9ad1,9249,38,58.0,157.0,66.0,0.5967686,1.5885935,0.9206349,2.418696,59.269653,2
6bba_5dfe9ad1,9250,38,5.0,162.0,212.0,0.48363328,2.723569,0.07936508,2.4368005,60.610596,0
6bba_5dfe9ad1,9251,38,20.0,185.0,57.0,0.5397586,1.5999684,0.31746033,2.42597,59.80603,2
6bba_5dfe9ad1,9252,38,44.0,145.0,195.0,0.58093387,1.4100018,0.6984127,2.4652207,62.756104,1
6bba_5dfe9ad1,9253,38,25.0,183.0,39.0,0.5019942,1.6214451,0.3968254,2.458177,62.219727,1
6bba_5dfe9ad1,9254,38,0.0,125.0,133.0,0.61195874,1.4638991,0.0,2.092004,38.350952,1
6bba_5dfe9ad1,9255,38,17.0,152.0,131.0,0.6383937,1.4157358,0.26984128,2.5434792,68.92444,1
6bba_5dfe9ad1,9256,38,54.0,162.0,137.0,0.49171934,1.9486587,0.85714287,2.4475355,61.41516,1
6bba_5dfe9ad1,9257,38,51.0,129.0,212.0,0.65050465,2.1521144,0.8095238,2.4826555,64.097046,1
6bba_5dfe9ad1,9258,38,51.0,135.0,179.0,0.65848434,1.4883387,0.8095238,2.4687274,63.024292,2
6bba_5dfe9ad1,9259,38,59.0,195.0,39.0,0.51019275,1.2846117,0.93650794,2.2795079,49.61487,1
6bba_5dfe9ad1,9260,38,18.0,135.0,177.0,0.6623298,1.7571018,0.2857143,2.5235295,67.31531,3
6bba_5dfe9ad1,9261,38,13.0,145.0,231.0,0.6386734,1.4370528,0.20634921,2.5268764,67.583496,2
6bba_5dfe9ad1,9262,38,6.0,152.0,189.0,0.6017996,1.8434736,0.0952381,2.4861133,64.365234,3
6bba_5dfe9ad1,9263,38,5.0,214.0,79.0,0.5034442,0.97480935,0.07936508,2.433201,60.342407,2
6bba_5dfe9ad1,9264,38,25.0,190.0,38.0,0.4966105,1.4677243,0.3968254,2.4403894,60.878784,2
6bba_5dfe9ad1,9265,38,3.0,108.0,255.0,0.6687346,1.9701158,0.04761905,2.125597,40.22827,0
6bba_5dfe9ad1,9266,38,16.0,179.0,106.0,0.53366673,1.0404917,0.25396827,2.3778818,56.31958,3
6bba_5dfe9ad1,9267,38,40.0,163.0,122.0,0.54935855,1.4376708,0.63492066,2.5134354,66.51074,3
6bba_5dfe9ad1,9268,38,0.0,137.0,229.0,0.68895525,2.454451,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9269,38,28.0,93.0,240.0,0.7639926,1.6113081,0.44444445,2.5134354,66.51074,0
6bba_5dfe9ad1,9270,38,16.0,184.0,127.0,0.43023166,2.006465,0.25396827,2.3891516,57.124146,2
6bba_5dfe9ad1,9271,38,47.0,196.0,156.0,0.40752065,2.8481631,0.74603176,2.5368643,68.38806,1
6bba_5dfe9ad1,9272,38,63.0,146.0,139.0,0.6516902,0.9928008,1.0,2.057296,36.473633,1
6bba_5dfe9ad1,9273,38,4.0,114.0,145.0,0.5253952,1.4207044,0.06349207,2.5168092,66.77893,1
6bba_5dfe9ad1,9274,38,32.0,107.0,182.0,0.71499574,1.9105942,0.50793654,2.4895616,64.63342,2
6bba_5dfe9ad1,9275,38,19.0,209.0,78.0,0.43933913,0.7792606,0.3015873,2.418696,59.269653,2
6bba_5dfe9ad1,9276,38,44.0,88.0,237.0,0.72735286,1.0200026,0.6984127,2.3703089,55.783203,1
6bba_5dfe9ad1,9277,38,26.0,131.0,186.0,0.659147,1.4904025,0.41269842,2.4652207,62.756104,2
6bba_5dfe9ad1,9278,38,44.0,107.0,198.0,0.6852839,1.4503536,0.6984127,2.4546402,61.951538,1
6bba_5dfe9ad1,9279,38,50.0,197.0,12.0,0.5780824,1.2544105,0.7936508,2.4077017,58.465088,3
6bba_5dfe9ad1,9280,38,63.0,164.0,76.0,0.60107744,2.0670948,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9281,38,58.0,133.0,231.0,0.65752983,1.757287,0.9206349,2.5401762,68.65625,0
6bba_5dfe9ad1,9282,38,63.0,157.0,110.0,0.44412786,1.1841524,1.0,1.9226114,29.76892,1
6bba_5dfe9ad1,9283,38,38.0,166.0,154.0,0.5041981,1.8820565,0.6031746,2.5066607,65.974365,1
6bba_5dfe9ad1,9284,38,38.0,175.0,95.0,0.45556605,2.3140888,0.6031746,2.475711,63.56067,1
6bba_5dfe9ad1,9285,38,39.0,193.0,7.0,0.5707016,1.1885102,0.61904764,2.4223385,59.53784,2
6bba_5dfe9ad1,9286,38,24.0,219.0,40.0,0.4414275,1.5050143,0.3809524,2.4617038,62.487915,1
6bba_5dfe9ad1,9287,38,0.0,153.0,232.0,0.57591915,2.2074432,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9288,38,63.0,114.0,161.0,0.6574806,1.6806283,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,9289,38,10.0,159.0,180.0,0.50788546,1.3156543,0.15873016,2.4113774,58.733276,1
6bba_5dfe9ad1,9290,38,35.0,240.0,43.0,0.37500304,2.6969347,0.5555556,2.5235295,67.31531,0
6bba_5dfe9ad1,9291,38,26.0,179.0,75.0,0.4642935,0.8716825,0.41269842,2.3356164,53.369507,1
6bba_5dfe9ad1,9292,38,34.0,195.0,44.0,0.46294987,0.77999115,0.53968257,2.3665042,55.515015,2
6bba_5dfe9ad1,9293,38,33.0,235.0,80.0,0.35799792,2.6699016,0.52380955,2.5401762,68.65625,0
6bba_5dfe9ad1,9294,38,22.0,115.0,231.0,0.7631475,1.5403359,0.34920636,2.5066607,65.974365,2
6bba_5dfe9ad1,9295,38,0.0,237.0,111.0,0.40206802,1.6844274,0.0,2.021376,34.596313,1
6bba_5dfe9ad1,9296,38,53.0,92.0,241.0,0.7043501,1.2322885,0.84126985,2.4617038,62.487915,1
6bba_5dfe9ad1,9297,38,54.0,155.0,96.0,0.4981335,1.7576493,0.85714287,2.4113774,58.733276,0
6bba_5dfe9ad1,9298,38,22.0,151.0,106.0,0.5990333,1.2941765,0.34920636,2.4652207,62.756104,3
6bba_5dfe9ad1,9299,38,13.0,228.0,47.0,0.39635822,1.8339584,0.20634921,2.4791882,63.828857,1
6bba_5dfe9ad1,9300,38,21.0,111.0,255.0,0.7640064,1.3168495,0.33333334,2.120863,39.960083,0
6bba_5dfe9ad1,9301,38,63.0,142.0,37.0,0.4016646,1.9648075,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9302,38,0.0,229.0,54.0,0.41838235,2.2545443,0.0,2.13031,40.49646,1
6bba_5dfe9ad1,9303,38,63.0,179.0,95.0,0.4852226,2.4033449,1.0,2.125597,40.22827,2
6bba_5dfe9ad1,9304,38,16.0,128.0,210.0,0.6780855,1.1306496,0.25396827,2.4652207,62.756104,1
6bba_5dfe9ad1,9305,38,25.0,165.0,152.0,0.46343324,1.1597961,0.3968254,2.429591,60.07422,2
6bba_5dfe9ad1,9306,38,10.0,125.0,255.0,0.56402165,1.4477644,0.15873016,2.0772712,37.546387,0
6bba_5dfe9ad1,9307,38,34.0,159.0,128.0,0.55276024,0.7936287,0.53968257,2.4368005,60.610596,2
6bba_5dfe9ad1,9308,38,22.0,186.0,114.0,0.43326545,1.3523138,0.34920636,2.433201,60.342407,2
6bba_5dfe9ad1,9309,38,40.0,129.0,248.0,0.62371415,1.1672641,0.63492066,2.42597,59.80603,2
6bba_5dfe9ad1,9310,38,25.0,175.0,103.0,0.5144182,0.9725546,0.3968254,2.458177,62.219727,2
6bba_5dfe9ad1,9311,38,30.0,147.0,173.0,0.5048151,1.7660009,0.47619048,2.4861133,64.365234,1
6bba_5dfe9ad1,9312,38,49.0,255.0,11.0,0.3893229,2.4583774,0.7777778,2.0723133,37.2782,0
6bba_5dfe9ad1,9313,38,7.0,238.0,116.0,0.34751034,1.3580873,0.11111111,2.4687274,63.024292,1
6bba_5dfe9ad1,9314,38,63.0,137.0,98.0,0.5504647,2.1078908,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9315,38,33.0,154.0,172.0,0.48742402,2.0371673,0.52380955,2.5434792,68.92444,1
6bba_5dfe9ad1,9316,38,57.0,233.0,0.0,0.44504702,0.6207626,0.9047619,1.9510565,31.109863,2
6bba_5dfe9ad1,9317,38,10.0,84.0,209.0,0.5340406,0.89447445,0.15873016,2.5268764,67.583496,1
6bba_5dfe9ad1,9318,38,63.0,175.0,212.0,0.38282272,2.3294673,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9319,38,16.0,220.0,0.0,0.47791564,0.6271902,0.25396827,2.0055833,33.791748,1
6bba_5dfe9ad1,9320,38,63.0,100.0,255.0,0.5988238,2.3412008,1.0,1.7589635,22.79602,0
6bba_5dfe9ad1,9321,38,8.0,180.0,241.0,0.39858344,2.4995596,0.12698413,2.5434792,68.92444,1
6bba_5dfe9ad1,9322,38,53.0,206.0,101.0,0.3720148,1.922497,0.84126985,2.499849,65.43799,0
6bba_5dfe9ad1,9323,38,44.0,99.0,255.0,0.6870813,0.96704006,0.6984127,2.0055833,33.791748,0
6bba_5dfe9ad1,9324,38,63.0,169.0,130.0,0.37324858,0.8030224,1.0,1.8125006,24.941528,1
6bba_5dfe9ad1,9325,38,33.0,136.0,245.0,0.57517326,1.0303224,0.52380955,2.4617038,62.487915,2
6bba_5dfe9ad1,9326,38,7.0,185.0,136.0,0.36969846,1.1456162,0.11111111,2.4040146,58.1969,3
6bba_5dfe9ad1,9327,38,3.0,243.0,76.0,0.38081667,2.0512412,0.04761905,2.4964292,65.1698,1
6bba_5dfe9ad1,9328,38,29.0,142.0,208.0,0.5599465,0.7396433,0.46031746,2.3665042,55.515015,1
6bba_5dfe9ad1,9329,38,53.0,133.0,255.0,0.49706393,2.0854986,0.84126985,2.1350024,40.76465,0
6bba_5dfe9ad1,9330,38,57.0,193.0,137.0,0.360366,2.2109282,0.9047619,2.5032594,65.70618,1
6bba_5dfe9ad1,9331,38,11.0,144.0,178.0,0.5568276,0.84882605,0.17460318,2.3928847,57.392334,2
6bba_5dfe9ad1,9332,38,9.0,133.0,214.0,0.6387615,1.005555,0.14285715,2.4368005,60.610596,1
6bba_5dfe9ad1,9333,38,58.0,181.0,94.0,0.4580162,0.88855743,0.9206349,2.4439676,61.146973,2
6bba_5dfe9ad1,9334,38,10.0,239.0,83.0,0.35682452,1.4525816,0.15873016,2.5134354,66.51074,1
6bba_5dfe9ad1,9335,38,63.0,132.0,197.0,0.55166465,2.1167395,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9336,38,48.0,88.0,145.0,0.45546874,1.026602,0.7619048,2.5368643,68.38806,0
6bba_5dfe9ad1,9337,38,14.0,189.0,63.0,0.4552104,0.65900815,0.22222222,2.2712636,49.07849,2
6bba_5dfe9ad1,9338,38,27.0,189.0,72.0,0.36738813,0.5404934,0.42857143,2.2376726,46.932983,2
6bba_5dfe9ad1,9339,38,27.0,125.0,247.0,0.63863695,0.89436436,0.42857143,2.400316,57.92871,2
6bba_5dfe9ad1,9340,38,7.0,213.0,51.0,0.39598125,1.1458648,0.11111111,2.3816502,56.58777,1
6bba_5dfe9ad1,9341,38,10.0,224.0,21.0,0.37690297,0.49594942,0.15873016,2.2836077,49.883057,0
6bba_5dfe9ad1,9342,38,23.0,216.0,130.0,0.3075784,2.3485775,0.36507937,2.5168092,66.77893,0
6bba_5dfe9ad1,9343,38,59.0,182.0,0.0,0.38875616,0.49437895,0.93650794,1.863049,27.087036,0
6bba_5dfe9ad1,9344,38,42.0,113.0,225.0,0.6441057,0.25081557,0.6666667,2.3277657,52.83313,3
6bba_5dfe9ad1,9345,38,59.0,214.0,85.0,0.3454493,1.7788798,0.93650794,2.4687274,63.024292,0
6bba_5dfe9ad1,9346,38,32.0,201.0,65.0,0.33623847,1.6248461,0.50793654,2.3626873,55.246826,1
6bba_5dfe9ad1,9347,38,63.0,206.0,51.0,0.409615,1.3337114,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9348,38,63.0,233.0,62.0,0.31090176,2.4610987,1.0,2.1161075,39.691895,0
6bba_5dfe9ad1,9349,38,47.0,207.0,48.0,0.39259487,1.1465253,0.74603176,2.3511617,54.44226,0
6bba_5dfe9ad1,9350,38,61.0,209.0,198.0,0.32505655,1.610555,0.96825397,2.4687274,63.024292,0
6bba_5dfe9ad1,9351,38,49.0,116.0,243.0,0.63766414,1.0184231,0.7777778,2.5066607,65.974365,0
6bba_5dfe9ad1,9352,38,0.0,194.0,88.0,0.4154667,0.69246995,0.0,1.905132,28.964355,0
6bba_5dfe9ad1,9353,38,63.0,202.0,146.0,0.32890624,1.5360303,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9354,38,16.0,115.0,192.0,0.56821495,1.3743181,0.25396827,2.433201,60.342407,0
6bba_5dfe9ad1,9355,38,17.0,221.0,109.0,0.27267754,1.5037142,0.26984128,2.400316,57.92871,0
6bba_5dfe9ad1,9356,38,12.0,159.0,100.0,0.51504135,0.35955766,0.1904762,2.216155,45.59204,2
6bba_5dfe9ad1,9357,38,12.0,127.0,154.0,0.44015685,0.21393764,0.1904762,2.2030413,44.787476,3
6bba_5dfe9ad1,9358,38,33.0,211.0,0.0,0.37618974,0.23226514,0.52380955,1.8254013,25.477905,1
6bba_5dfe9ad1,9359,38,16.0,190.0,221.0,0.33179107,1.8165306,0.25396827,2.5134354,66.51074,0
6bba_5dfe9ad1,9360,38,37.0,117.0,178.0,0.5926313,0.9810004,0.5873016,2.458177,62.219727,1
6bba_5dfe9ad1,9361,38,15.0,191.0,173.0,0.287196,2.439418,0.23809524,2.4861133,64.365234,0
