dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,806684,18,20.0,206.0,123.0,1.0323001,2.8569326,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806685,18,55.0,80.0,178.0,0.9747377,3.1836824,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806686,18,42.0,58.0,78.0,0.9099679,3.7030687,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806687,18,35.0,55.0,21.0,0.9170793,3.3893766,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806688,18,20.0,126.0,19.0,1.0031542,2.8745327,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806689,18,54.0,58.0,146.0,0.93361634,3.58083,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806690,18,23.0,174.0,109.0,0.9211252,4.9275913,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806691,18,28.0,230.0,196.0,1.0333613,2.4086056,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806692,18,55.0,4.0,67.0,0.96405935,3.8170304,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806693,18,27.0,97.0,26.0,0.8182113,5.2767363,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806694,18,15.0,144.0,0.0,0.9706378,2.414542,0.23809524,2.1396742,41.032837,0
6bba_372c8cb8,806695,18,11.0,207.0,56.0,0.8705341,3.5348725,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,806696,18,20.0,151.0,58.0,0.953639,2.8975022,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806697,18,15.0,203.0,86.0,0.91797847,2.830323,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,806698,18,22.0,255.0,185.0,0.8700733,3.712386,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,806699,18,29.0,156.0,127.0,0.8292212,3.1404703,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,806700,18,51.0,128.0,217.0,0.8043126,3.0532944,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,806701,18,25.0,139.0,79.0,0.7845404,5.132123,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806702,18,23.0,255.0,102.0,0.91920424,2.2679439,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,806703,18,63.0,102.0,236.0,0.79058975,3.3927433,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806704,18,10.0,229.0,75.0,0.82574284,2.8714285,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,806705,18,35.0,255.0,255.0,0.7375125,4.675651,0.5555556,1.7994134,24.405151,0
6bba_372c8cb8,806706,18,49.0,141.0,91.0,0.9332405,1.9166405,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806707,18,55.0,161.0,141.0,0.9124293,2.1100392,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806708,18,18.0,191.0,87.0,0.8006942,2.0797296,0.2857143,2.5401762,68.65625,2
6bba_372c8cb8,806709,18,18.0,255.0,163.0,0.81544614,2.5515451,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,806710,18,19.0,189.0,93.0,0.76657385,2.140806,0.3015873,2.5401762,68.65625,1
6bba_372c8cb8,806711,18,14.0,228.0,7.0,0.85889786,1.7675245,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,806712,18,24.0,178.0,0.0,0.6943702,2.5567079,0.3809524,2.1396742,41.032837,0
6bba_372c8cb8,806713,18,5.0,225.0,18.0,0.78886634,1.2759155,0.07936508,2.5066607,65.974365,1
6bba_372c8cb8,806714,18,40.0,179.0,220.0,0.6656128,1.8841795,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,806715,19,48.0,0.0,10.0,1.3543152,6.165151,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,806716,19,43.0,192.0,238.0,1.3906084,2.7239053,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806717,19,46.0,23.0,45.0,1.2479587,3.4089751,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,806718,19,37.0,209.0,222.0,1.2823223,3.2107143,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806719,19,32.0,215.0,200.0,1.3054475,3.079722,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,806720,19,33.0,104.0,89.0,1.2252092,2.7660103,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806721,19,28.0,181.0,150.0,1.2108684,3.1029649,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806722,19,63.0,124.0,255.0,1.4493839,2.1771352,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806723,19,44.0,90.0,137.0,1.167411,2.8440719,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806724,19,63.0,40.0,170.0,1.1721505,3.1561184,1.0,2.120863,39.960083,0
6bba_372c8cb8,806725,19,45.0,147.0,207.0,1.1435857,2.8694656,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806726,19,63.0,194.0,202.0,1.3107051,2.0355802,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806727,19,36.0,161.0,172.0,1.1153165,3.031957,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806728,19,36.0,148.0,35.0,1.1425908,2.6540375,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806729,19,62.0,24.0,131.0,1.0928414,3.2404666,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,806730,19,24.0,208.0,150.0,1.0623895,4.3698683,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806731,19,36.0,241.0,151.0,1.1957242,2.2288504,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806732,19,20.0,206.0,123.0,1.0323001,2.8569326,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806733,19,55.0,80.0,178.0,0.9747377,3.1836824,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806734,19,42.0,58.0,78.0,0.9099679,3.7030687,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806735,19,35.0,55.0,21.0,0.9170793,3.3893766,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806736,19,20.0,126.0,19.0,1.0031542,2.8745327,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806737,19,54.0,58.0,146.0,0.93361634,3.58083,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806738,19,23.0,174.0,109.0,0.9211252,4.9275913,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806739,19,28.0,230.0,196.0,1.0333613,2.4086056,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806740,19,55.0,4.0,67.0,0.96405935,3.8170304,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806741,19,27.0,97.0,26.0,0.8182113,5.2767363,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806742,19,15.0,144.0,0.0,0.9706378,2.414542,0.23809524,2.1396742,41.032837,0
6bba_372c8cb8,806743,19,11.0,207.0,56.0,0.8705341,3.5348725,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,806744,19,20.0,151.0,58.0,0.953639,2.8975022,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806745,19,15.0,203.0,86.0,0.91797847,2.830323,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,806746,19,22.0,255.0,185.0,0.8700733,3.712386,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,806747,19,29.0,156.0,127.0,0.8292212,3.1404703,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,806748,19,51.0,128.0,217.0,0.8043126,3.0532944,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,806749,19,25.0,139.0,79.0,0.7845404,5.132123,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806750,19,23.0,255.0,102.0,0.91920424,2.2679439,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,806751,19,63.0,102.0,236.0,0.79058975,3.3927433,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806752,19,10.0,229.0,75.0,0.82574284,2.8714285,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,806753,19,35.0,255.0,255.0,0.7375125,4.675651,0.5555556,1.7994134,24.405151,0
6bba_372c8cb8,806754,19,49.0,141.0,91.0,0.9332405,1.9166405,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806755,19,55.0,161.0,141.0,0.9124293,2.1100392,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806756,19,18.0,191.0,87.0,0.8006942,2.0797296,0.2857143,2.5401762,68.65625,2
6bba_372c8cb8,806757,19,18.0,255.0,163.0,0.81544614,2.5515451,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,806758,19,19.0,189.0,93.0,0.76657385,2.140806,0.3015873,2.5401762,68.65625,1
6bba_372c8cb8,806759,19,14.0,228.0,7.0,0.85889786,1.7675245,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,806760,19,24.0,178.0,0.0,0.6943702,2.5567079,0.3809524,2.1396742,41.032837,0
6bba_372c8cb8,806761,19,5.0,225.0,18.0,0.78886634,1.2759155,0.07936508,2.5066607,65.974365,1
6bba_372c8cb8,806762,19,40.0,179.0,220.0,0.6656128,1.8841795,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,806763,20,48.0,0.0,11.0,1.2489355,6.001781,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,806764,20,43.0,193.0,238.0,1.4505143,2.6917262,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806765,20,37.0,205.0,220.0,1.3439747,3.4532406,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806766,20,45.0,23.0,42.0,1.209704,3.2156818,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806767,20,36.0,147.0,32.0,1.2834866,3.065334,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806768,20,32.0,214.0,200.0,1.308491,3.4518824,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,806769,20,28.0,181.0,151.0,1.2430803,3.0442207,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806770,20,43.0,91.0,135.0,1.1925112,2.9299598,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806771,20,63.0,40.0,171.0,1.1937141,3.4184866,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806772,20,33.0,104.0,86.0,1.1902634,2.6904168,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806773,20,45.0,145.0,204.0,1.1536008,2.891811,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806774,20,36.0,161.0,173.0,1.1024791,3.1089318,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806775,20,63.0,22.0,131.0,1.106271,3.155306,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806776,20,63.0,195.0,201.0,1.2722074,2.167247,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806777,20,63.0,121.0,249.0,1.3079324,2.5438762,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806778,20,54.0,58.0,148.0,1.0186595,4.121034,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806779,20,42.0,55.0,77.0,0.9251784,3.9694016,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806780,20,19.0,204.0,118.0,1.0189468,3.0358021,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806781,20,24.0,203.0,147.0,1.0148935,3.7664018,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806782,20,55.0,79.0,179.0,0.9651648,3.0578694,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806783,20,35.0,56.0,22.0,0.9081476,3.4548542,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806784,20,54.0,7.0,69.0,0.957589,3.6162853,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806785,20,36.0,242.0,152.0,1.1186181,2.094518,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806786,20,20.0,147.0,54.0,1.0123733,2.886991,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806787,20,19.0,126.0,15.0,0.96058834,2.6475387,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806788,20,23.0,170.0,106.0,0.880645,4.8950405,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806789,20,15.0,144.0,0.0,0.92290545,3.2034595,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,806790,20,29.0,155.0,127.0,0.90527356,3.282687,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,806791,20,27.0,95.0,26.0,0.79151195,5.1329265,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806792,20,51.0,128.0,218.0,0.8561195,3.2832341,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,806793,20,27.0,227.0,192.0,0.9624897,2.3979945,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806794,20,16.0,194.0,85.0,0.96992546,2.2650707,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,806795,20,22.0,255.0,183.0,0.8539315,4.28849,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,806796,20,14.0,201.0,81.0,0.88879555,2.218377,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,806797,20,25.0,139.0,82.0,0.7856311,4.707565,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806798,20,10.0,229.0,73.0,0.83971524,2.7924063,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,806799,20,49.0,141.0,89.0,0.95167136,1.9660277,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806800,20,12.0,198.0,51.0,0.77824694,3.0528188,0.1904762,2.5401762,68.65625,1
6bba_372c8cb8,806801,20,22.0,255.0,100.0,0.9042879,2.1656566,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,806802,20,11.0,204.0,51.0,0.7746507,2.98796,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,806803,20,55.0,163.0,140.0,0.9148612,2.1304166,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,806804,20,63.0,101.0,236.0,0.7383764,3.1929045,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806805,20,23.0,184.0,0.0,0.69418454,2.6411123,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,806806,20,18.0,252.0,162.0,0.82213986,2.8577123,0.2857143,2.5401762,68.65625,0
6bba_372c8cb8,806807,20,35.0,255.0,255.0,0.67640686,3.7175336,0.5555556,1.7994134,24.405151,0
6bba_372c8cb8,806808,20,56.0,151.0,134.0,0.89009255,1.9217077,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,806809,20,5.0,225.0,13.0,0.8061107,1.6091444,0.07936508,2.4826555,64.097046,0
6bba_372c8cb8,806810,20,11.0,243.0,8.0,0.81806386,1.5345111,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,806811,21,42.0,192.0,235.0,1.4458127,2.6857991,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806812,21,48.0,0.0,11.0,1.1505002,6.1513586,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,806813,21,45.0,25.0,44.0,1.2161229,3.3517525,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806814,21,36.0,147.0,33.0,1.3083731,3.1380022,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806815,21,37.0,202.0,217.0,1.3159562,3.3401837,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806816,21,29.0,181.0,153.0,1.2679224,3.2854974,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,806817,21,31.0,214.0,199.0,1.3082994,3.6167178,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,806818,21,63.0,40.0,170.0,1.2387354,3.6758485,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806819,21,44.0,146.0,202.0,1.1561579,3.00142,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806820,21,33.0,105.0,87.0,1.1661214,2.7111876,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806821,21,43.0,90.0,133.0,1.1411759,2.8417199,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806822,21,63.0,119.0,247.0,1.3387676,2.3052716,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806823,21,63.0,196.0,201.0,1.3284684,2.110707,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806824,21,36.0,160.0,173.0,1.0955445,3.1224983,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806825,21,53.0,59.0,147.0,1.0136924,4.1832576,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,806826,21,24.0,202.0,144.0,1.0330298,4.0341415,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806827,21,19.0,204.0,116.0,1.0287925,3.1128798,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806828,21,60.0,23.0,128.0,1.0862482,3.7373536,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,806829,21,54.0,7.0,68.0,0.9707287,3.4974918,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806830,21,35.0,56.0,21.0,0.9177353,3.5230641,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806831,21,42.0,56.0,76.0,0.89481634,3.7748637,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806832,21,19.0,127.0,13.0,0.9849001,2.8083632,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,806833,21,21.0,122.0,18.0,0.96534896,2.7859612,0.33333334,2.5401762,68.65625,1
6bba_372c8cb8,806834,21,27.0,228.0,190.0,1.0237223,2.8206294,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806835,21,55.0,79.0,178.0,0.93110335,2.9449396,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806836,21,36.0,243.0,152.0,1.0997597,2.1012347,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806837,21,24.0,170.0,107.0,0.896364,5.353081,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806838,21,20.0,146.0,52.0,0.98230606,2.9072185,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806839,21,15.0,146.0,0.0,0.8739726,4.4492106,0.23809524,2.1396742,41.032837,0
6bba_372c8cb8,806840,21,29.0,156.0,127.0,0.8838212,3.176955,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,806841,21,14.0,202.0,79.0,0.92128736,2.6279771,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,806842,21,27.0,96.0,25.0,0.7678561,4.93404,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806843,21,51.0,128.0,217.0,0.83891195,3.2622602,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,806844,21,17.0,190.0,84.0,0.9009919,2.3568006,0.26984128,2.5434792,68.92444,2
6bba_372c8cb8,806845,21,18.0,188.0,88.0,0.8558543,2.5481849,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,806846,21,49.0,142.0,91.0,0.9688569,2.0161786,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806847,21,25.0,140.0,82.0,0.7752918,4.406585,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806848,21,9.0,228.0,66.0,0.81007546,2.9854298,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,806849,21,11.0,204.0,50.0,0.77069336,3.112747,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,806850,21,22.0,255.0,100.0,0.87627494,2.0794039,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,806851,21,63.0,101.0,236.0,0.7552114,3.177074,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806852,21,12.0,196.0,49.0,0.75130445,2.9293199,0.1904762,2.5434792,68.92444,1
6bba_372c8cb8,806853,21,21.0,255.0,181.0,0.72643095,4.764664,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,806854,21,54.0,163.0,137.0,0.87124896,2.110406,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,806855,21,25.0,173.0,0.0,0.71174985,2.5127747,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,806856,21,18.0,255.0,161.0,0.8018172,2.273148,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,806857,21,35.0,255.0,252.0,0.6994867,3.8995829,0.5555556,2.1350024,40.76465,0
6bba_372c8cb8,806858,21,23.0,184.0,0.0,0.68366265,2.3499124,0.36507937,2.1396742,41.032837,1
6bba_372c8cb8,806859,21,5.0,225.0,13.0,0.78464365,1.5612284,0.07936508,2.4861133,64.365234,1
6bba_372c8cb8,806860,21,12.0,240.0,14.0,0.86469024,1.5550296,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,806861,21,56.0,150.0,132.0,0.7872082,1.8456253,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,806862,21,0.0,232.0,7.0,0.9383788,1.8653743,0.0,2.1396742,41.032837,1
6bba_372c8cb8,806863,22,42.0,192.0,235.0,1.4782529,2.8831904,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806864,22,36.0,202.0,216.0,1.3745505,3.9903474,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806865,22,31.0,217.0,200.0,1.327261,4.0170007,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,806866,22,63.0,39.0,169.0,1.2600888,3.6829214,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806867,22,45.0,25.0,44.0,1.172938,3.1709564,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806868,22,36.0,147.0,33.0,1.26454,3.016113,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806869,22,28.0,183.0,153.0,1.200485,3.0615954,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806870,22,48.0,0.0,10.0,1.0422113,6.437102,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,806871,22,43.0,89.0,132.0,1.1677206,2.851883,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806872,22,45.0,144.0,203.0,1.1281098,2.8213584,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806873,22,32.0,103.0,83.0,1.1272109,2.5730872,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,806874,22,63.0,20.0,128.0,1.1321548,2.9076927,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806875,22,53.0,60.0,147.0,1.0436637,4.262012,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,806876,22,63.0,196.0,200.0,1.3359451,2.0261052,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806877,22,42.0,53.0,74.0,0.96459,3.967694,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806878,22,37.0,160.0,176.0,1.0391463,3.229381,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806879,22,19.0,203.0,113.0,1.017716,3.1629863,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806880,22,60.0,120.0,245.0,1.261704,2.5527992,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,806881,22,36.0,244.0,152.0,1.1637042,2.2927656,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806882,22,24.0,202.0,141.0,0.9832346,4.126425,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806883,22,34.0,57.0,19.0,0.9105132,3.3734171,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,806884,22,54.0,6.0,67.0,0.9613327,3.4106617,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806885,22,27.0,225.0,187.0,1.0270015,2.7808826,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806886,22,23.0,171.0,107.0,0.8809692,5.1081524,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806887,22,19.0,127.0,12.0,0.92399186,2.8495064,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806888,22,55.0,79.0,180.0,0.903328,2.7559285,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806889,22,14.0,204.0,77.0,0.91695404,3.4989572,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,806890,22,28.0,158.0,127.0,0.8895251,3.246726,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806891,22,27.0,95.0,26.0,0.7621743,5.0824857,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806892,22,51.0,128.0,216.0,0.8483522,3.2121403,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,806893,22,20.0,146.0,52.0,0.9378169,2.774781,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806894,22,49.0,141.0,89.0,1.013147,2.0133297,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806895,22,14.0,146.0,0.0,0.78780454,5.073482,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,806896,22,9.0,228.0,67.0,0.8492365,3.081908,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,806897,22,25.0,141.0,84.0,0.7770384,4.4158726,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806898,22,11.0,204.0,49.0,0.76959527,3.237268,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,806899,22,22.0,255.0,98.0,0.89454603,1.9630843,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,806900,22,17.0,188.0,83.0,0.8109229,2.7218459,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,806901,22,54.0,166.0,138.0,0.8712637,2.275265,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806902,22,63.0,99.0,235.0,0.69928455,2.9038203,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806903,22,17.0,255.0,158.0,0.79227316,2.3280346,0.26984128,2.1396742,41.032837,0
6bba_372c8cb8,806904,22,13.0,243.0,22.0,0.8032588,1.8701922,0.20634921,2.5401762,68.65625,0
6bba_372c8cb8,806905,22,22.0,255.0,181.0,0.64391464,5.9085236,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,806906,22,22.0,185.0,0.0,0.6846405,2.6597881,0.34920636,2.1396742,41.032837,1
6bba_372c8cb8,806907,22,35.0,255.0,250.0,0.69565755,4.158463,0.5555556,2.1396742,41.032837,0
6bba_372c8cb8,806908,22,4.0,225.0,9.0,0.80244815,1.7176498,0.06349207,2.5368643,68.38806,1
6bba_372c8cb8,806909,22,56.0,149.0,131.0,0.76168793,2.1115854,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,806910,22,25.0,174.0,0.0,0.66555256,2.3367543,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,806911,22,0.0,233.0,5.0,0.9297386,1.9241425,0.0,2.1396742,41.032837,1
6bba_372c8cb8,806912,23,33.0,205.0,217.0,1.5384978,5.667125,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806913,23,39.0,197.0,239.0,1.4719595,2.9381034,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,806914,23,44.0,0.0,11.0,1.2318528,7.101413,0.6984127,2.1396742,41.032837,0
6bba_372c8cb8,806915,23,33.0,148.0,36.0,1.3613298,3.057028,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806916,23,55.0,128.0,247.0,1.3293464,3.287627,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806917,23,28.0,221.0,203.0,1.2343104,3.924843,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806918,23,40.0,31.0,45.0,1.1255232,3.1016583,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,806919,23,25.0,184.0,152.0,1.2373909,2.9082568,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806920,23,63.0,39.0,172.0,1.2625148,2.471517,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806921,23,39.0,94.0,132.0,1.1807939,2.8402429,0.61904764,2.5434792,68.92444,0
