dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,8527,23,37.0,222.0,55.0,0.44270492,0.33273536,0.5873016,2.32382,52.56494,0
44b6_5f15d135,8528,23,39.0,139.0,7.0,0.5369738,0.76433355,0.61904764,2.4964292,65.1698,1
44b6_5f15d135,8529,23,7.0,197.0,54.0,0.44207412,0.24271843,0.11111111,2.32382,52.56494,2
44b6_5f15d135,8530,23,13.0,246.0,142.0,0.29161692,1.2361509,0.20634921,2.5201738,67.04712,1
44b6_5f15d135,8531,23,10.0,162.0,0.0,0.43893686,0.05436411,0.15873016,1.85688,26.818848,3
44b6_5f15d135,8532,23,0.0,186.0,0.0,0.42744634,0.7661885,0.0,1.7092885,20.918701,2
44b6_5f15d135,8533,23,43.0,228.0,131.0,0.31319293,0.9890542,0.6825397,2.5032594,65.70618,2
44b6_5f15d135,8534,23,49.0,255.0,42.0,0.29821473,1.3019681,0.7777778,2.13031,40.49646,2
44b6_5f15d135,8535,23,63.0,160.0,110.0,0.5200039,0.5262775,1.0,1.9340899,30.305298,0
44b6_5f15d135,8536,23,63.0,106.0,84.0,0.5263365,1.4671036,1.0,2.0772712,37.546387,0
44b6_5f15d135,8537,23,63.0,70.0,131.0,0.343453,0.6527066,1.0,2.0822053,37.814575,0
44b6_5f15d135,8538,23,57.0,105.0,13.0,0.57477313,1.4659853,0.9047619,2.5302145,67.851685,3
44b6_5f15d135,8539,23,52.0,94.0,129.0,0.41040674,1.0906826,0.82539684,2.5134354,66.51074,1
44b6_5f15d135,8540,23,63.0,87.0,124.0,0.42130375,0.81655896,1.0,2.0822053,37.814575,1
44b6_5f15d135,8541,23,52.0,128.0,73.0,0.5338356,0.83498114,0.82539684,2.475711,63.56067,1
44b6_5f15d135,8542,23,63.0,181.0,57.0,0.49872315,1.0950098,1.0,2.1350024,40.76465,0
44b6_5f15d135,8543,23,25.0,140.0,136.0,0.32840762,0.54658693,0.3968254,2.4368005,60.610596,1
44b6_5f15d135,8544,23,63.0,255.0,228.0,0.15311539,1.0882865,1.0,1.7165622,21.18689,0
44b6_5f15d135,8545,23,45.0,255.0,43.0,0.31099465,1.636868,0.71428573,2.1161075,39.691895,2
44b6_5f15d135,8546,23,53.0,72.0,0.0,0.54029405,0.6574035,0.84126985,2.0317688,35.13269,4
44b6_5f15d135,8547,23,56.0,35.0,0.0,0.45643875,0.5645463,0.8888889,1.9841315,32.718994,2
44b6_5f15d135,8548,23,26.0,194.0,57.0,0.5674157,0.30794963,0.41269842,2.2291152,46.396606,3
44b6_5f15d135,8549,23,52.0,187.0,0.0,0.5392247,0.4562499,0.82539684,1.9732294,32.182617,0
44b6_5f15d135,8550,23,41.0,237.0,74.0,0.3365998,0.6527174,0.6507937,2.433201,60.342407,0
44b6_5f15d135,8551,23,33.0,255.0,153.0,0.26395714,0.8790276,0.52380955,2.0420563,35.669067,1
44b6_5f15d135,8552,23,57.0,219.0,48.0,0.39046326,0.4548734,0.9047619,2.32382,52.56494,0
44b6_5f15d135,8553,23,18.0,161.0,0.0,0.5157248,0.9362283,0.2857143,2.092004,38.350952,3
44b6_5f15d135,8554,23,49.0,255.0,153.0,0.18876506,0.8523178,0.7777778,2.0772712,37.546387,1
44b6_5f15d135,8555,23,56.0,230.0,162.0,0.22862388,1.5428851,0.8888889,2.5302145,67.851685,0
44b6_5f15d135,8556,23,56.0,204.0,47.0,0.48980275,0.44257182,0.8888889,2.3854067,56.855957,1
44b6_5f15d135,8557,23,5.0,206.0,25.0,0.4267413,-0.24654272,0.07936508,1.85688,26.818848,2
44b6_5f15d135,8558,23,63.0,255.0,206.0,0.23043557,0.4367003,1.0,1.7165622,21.18689,2
44b6_5f15d135,8559,24,3.0,62.0,0.0,0.5715859,5.9877086,0.04761905,2.1350024,40.76465,0
44b6_5f15d135,8560,24,17.0,164.0,32.0,0.6650562,2.146083,0.26984128,2.5434792,68.92444,0
44b6_5f15d135,8561,24,11.0,118.0,16.0,0.5097843,3.8433354,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,8562,24,30.0,130.0,47.0,0.65842044,2.331516,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,8563,24,51.0,201.0,180.0,0.52888215,2.5553458,0.8095238,2.5434792,68.92444,2
44b6_5f15d135,8564,24,6.0,121.0,79.0,0.34628496,1.6531495,0.0952381,2.5201738,67.04712,1
44b6_5f15d135,8565,24,0.0,239.0,40.0,0.5484997,3.820711,0.0,2.1396742,41.032837,0
44b6_5f15d135,8566,24,23.0,20.0,11.0,0.382316,2.3054733,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,8567,24,57.0,225.0,200.0,0.4553857,2.7877526,0.9047619,2.5434792,68.92444,1
44b6_5f15d135,8568,24,3.0,154.0,88.0,0.3382038,1.1023865,0.04761905,2.3778818,56.31958,1
44b6_5f15d135,8569,24,20.0,125.0,0.0,0.55462563,1.8254757,0.31746033,2.1350024,40.76465,2
44b6_5f15d135,8570,24,26.0,238.0,154.0,0.43937624,4.67455,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,8571,24,15.0,69.0,13.0,0.42242163,2.2994618,0.23809524,2.5401762,68.65625,2
44b6_5f15d135,8572,24,45.0,25.0,13.0,0.47222707,2.670545,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,8573,24,45.0,239.0,0.0,0.5494838,2.7601068,0.71428573,2.1396742,41.032837,0
44b6_5f15d135,8574,24,37.0,88.0,61.0,0.58097535,1.9207773,0.5873016,2.5401762,68.65625,1
44b6_5f15d135,8575,24,32.0,196.0,165.0,0.50790757,1.8803191,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,8576,24,39.0,188.0,169.0,0.53952515,1.7546213,0.61904764,2.5434792,68.92444,1
44b6_5f15d135,8577,24,20.0,46.0,0.0,0.42615363,2.8934615,0.31746033,2.120863,39.960083,2
44b6_5f15d135,8578,24,30.0,140.0,17.0,0.67388016,2.093734,0.47619048,2.5434792,68.92444,2
44b6_5f15d135,8579,24,0.0,88.0,0.0,0.40076655,2.7663684,0.0,1.7927979,24.136963,1
44b6_5f15d135,8580,24,18.0,208.0,27.0,0.66773945,2.6140044,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,8581,24,36.0,156.0,157.0,0.5282582,1.795762,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,8582,24,24.0,78.0,38.0,0.46529934,1.692471,0.3809524,2.5302145,67.851685,3
44b6_5f15d135,8583,24,33.0,153.0,79.0,0.651316,2.220447,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,8584,24,34.0,125.0,141.0,0.4786793,2.037672,0.53968257,2.5434792,68.92444,0
44b6_5f15d135,8585,24,47.0,179.0,93.0,0.59317964,3.096165,0.74603176,2.5302145,67.851685,1
44b6_5f15d135,8586,24,55.0,187.0,112.0,0.68500847,2.0762448,0.8730159,2.5401762,68.65625,1
44b6_5f15d135,8587,24,31.0,32.0,24.0,0.3985168,2.745984,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,8588,24,51.0,215.0,203.0,0.43622142,1.8328815,0.8095238,2.5434792,68.92444,2
44b6_5f15d135,8589,24,19.0,185.0,83.0,0.581446,1.8228884,0.3015873,2.5401762,68.65625,0
44b6_5f15d135,8590,24,0.0,224.0,15.0,0.5055183,3.16581,0.0,2.1350024,40.76465,1
44b6_5f15d135,8591,24,20.0,181.0,9.0,0.67614746,3.059203,0.31746033,2.5434792,68.92444,0
44b6_5f15d135,8592,24,17.0,99.0,44.0,0.430068,2.4801466,0.26984128,2.5401762,68.65625,0
44b6_5f15d135,8593,24,28.0,196.0,95.0,0.62624043,1.618503,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,8594,24,33.0,76.0,41.0,0.49409214,2.2056055,0.52380955,2.5335438,68.11987,2
44b6_5f15d135,8595,24,37.0,84.0,22.0,0.59378016,1.7778828,0.5873016,2.5401762,68.65625,0
44b6_5f15d135,8596,24,23.0,88.0,57.0,0.42794526,1.7161034,0.36507937,2.5134354,66.51074,2
44b6_5f15d135,8597,24,33.0,234.0,33.0,0.5388143,1.6147413,0.52380955,2.5401762,68.65625,0
44b6_5f15d135,8598,24,34.0,202.0,101.0,0.63180214,1.6226666,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,8599,24,52.0,0.0,0.0,0.4023026,2.1826174,0.82539684,1.7927979,24.136963,0
44b6_5f15d135,8600,24,55.0,194.0,24.0,0.62812686,1.7385335,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,8601,24,18.0,52.0,41.0,0.3161398,1.4344969,0.2857143,2.5235295,67.31531,2
44b6_5f15d135,8602,24,23.0,245.0,14.0,0.51772064,2.03752,0.36507937,2.5368643,68.38806,2
44b6_5f15d135,8603,24,56.0,109.0,147.0,0.5451493,1.5835774,0.8888889,2.5434792,68.92444,2
44b6_5f15d135,8604,24,7.0,44.0,0.0,0.3580059,1.164612,0.11111111,2.13031,40.49646,2
44b6_5f15d135,8605,24,59.0,118.0,135.0,0.59672314,1.7544081,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,8606,24,25.0,58.0,48.0,0.38331386,2.1252255,0.3968254,2.5401762,68.65625,1
44b6_5f15d135,8607,24,36.0,190.0,0.0,0.68360764,2.4051654,0.5714286,2.1350024,40.76465,1
44b6_5f15d135,8608,24,55.0,63.0,48.0,0.5597684,2.5155513,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,8609,24,32.0,227.0,173.0,0.39335057,3.251318,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,8610,24,63.0,119.0,62.0,0.7337483,2.1495407,1.0,2.1396742,41.032837,0
44b6_5f15d135,8611,24,11.0,243.0,74.0,0.48231548,2.7853217,0.17460318,2.5401762,68.65625,0
44b6_5f15d135,8612,24,3.0,84.0,33.0,0.34091616,1.8505181,0.04761905,2.4652207,62.756104,1
44b6_5f15d135,8613,24,29.0,97.0,18.0,0.46926653,0.82453984,0.46031746,2.3434148,53.905884,1
44b6_5f15d135,8614,24,46.0,120.0,44.0,0.6292068,2.6229453,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,8615,24,54.0,76.0,31.0,0.58335006,3.2181823,0.85714287,2.5401762,68.65625,1
44b6_5f15d135,8616,24,4.0,237.0,0.0,0.5190511,2.7074287,0.06349207,2.1113307,39.423706,2
44b6_5f15d135,8617,24,23.0,143.0,23.0,0.58580476,1.0662559,0.36507937,2.4617038,62.487915,3
44b6_5f15d135,8618,24,54.0,70.0,110.0,0.47550982,1.3922069,0.85714287,2.5434792,68.92444,0
44b6_5f15d135,8619,24,44.0,44.0,37.0,0.4712184,1.617971,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,8620,24,43.0,213.0,111.0,0.5914944,1.3930293,0.6825397,2.5434792,68.92444,0
44b6_5f15d135,8621,24,63.0,110.0,160.0,0.5030728,1.4879034,1.0,2.1396742,41.032837,1
44b6_5f15d135,8622,24,35.0,99.0,106.0,0.44708806,1.6902759,0.5555556,2.5235295,67.31531,1
44b6_5f15d135,8623,24,59.0,181.0,102.0,0.63849646,1.4750994,0.93650794,2.5335438,68.11987,1
44b6_5f15d135,8624,24,38.0,59.0,61.0,0.41706985,1.9972006,0.6031746,2.5201738,67.04712,1
44b6_5f15d135,8625,24,56.0,148.0,156.0,0.5779572,2.1270952,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,8626,24,27.0,207.0,0.0,0.63155293,1.8210754,0.42857143,2.13031,40.49646,0
44b6_5f15d135,8627,24,26.0,121.0,112.0,0.44812208,1.1131786,0.41269842,2.5401762,68.65625,2
44b6_5f15d135,8628,24,60.0,145.0,111.0,0.60490507,2.4864755,0.95238096,2.5302145,67.851685,0
44b6_5f15d135,8629,24,0.0,255.0,0.0,0.49904734,2.4656553,0.0,1.5027121,14.213989,0
44b6_5f15d135,8630,24,63.0,40.0,41.0,0.5059217,2.239696,1.0,2.1350024,40.76465,0
44b6_5f15d135,8631,24,24.0,114.0,70.0,0.48176378,1.6363975,0.3809524,2.5368643,68.38806,0
44b6_5f15d135,8632,24,43.0,172.0,131.0,0.60553145,1.8010888,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,8633,24,15.0,93.0,73.0,0.3261696,1.4236498,0.23809524,2.5302145,67.851685,1
44b6_5f15d135,8634,24,38.0,77.0,89.0,0.4446968,1.1674316,0.6031746,2.5168092,66.77893,2
44b6_5f15d135,8635,24,53.0,203.0,79.0,0.6063243,2.458667,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,8636,24,37.0,53.0,34.0,0.46156454,1.3394369,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,8637,24,51.0,171.0,173.0,0.5058444,2.6089885,0.8095238,2.5434792,68.92444,0
44b6_5f15d135,8638,24,59.0,44.0,21.0,0.5502893,1.8935213,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,8639,24,8.0,95.0,0.0,0.33898854,1.5831509,0.12698413,2.125597,40.22827,1
44b6_5f15d135,8640,24,4.0,241.0,99.0,0.39428988,1.3222615,0.06349207,2.5201738,67.04712,2
44b6_5f15d135,8641,24,49.0,204.0,130.0,0.5219358,1.5276437,0.7777778,2.5368643,68.38806,0
44b6_5f15d135,8642,24,59.0,169.0,200.0,0.4243452,1.1316174,0.93650794,2.5201738,67.04712,0
44b6_5f15d135,8643,24,21.0,219.0,148.0,0.391758,2.578365,0.33333334,2.5368643,68.38806,1
44b6_5f15d135,8644,24,8.0,169.0,98.0,0.37753052,1.361515,0.12698413,2.5134354,66.51074,0
44b6_5f15d135,8645,24,7.0,86.0,39.0,0.3510626,1.6846546,0.11111111,2.5201738,67.04712,2
44b6_5f15d135,8646,24,39.0,64.0,29.0,0.510418,1.7472847,0.61904764,2.5100527,66.24255,1
44b6_5f15d135,8647,24,20.0,81.0,73.0,0.3326492,1.3409305,0.31746033,2.472224,63.29248,1
44b6_5f15d135,8648,24,9.0,66.0,24.0,0.32941914,1.6698489,0.14285715,2.5268764,67.583496,1
44b6_5f15d135,8649,24,4.0,181.0,88.0,0.3922687,0.8280347,0.06349207,2.4403894,60.878784,1
44b6_5f15d135,8650,24,54.0,170.0,127.0,0.6111654,1.6429826,0.85714287,2.5434792,68.92444,2
44b6_5f15d135,8651,24,57.0,65.0,0.0,0.5712599,1.6999558,0.9047619,2.1350024,40.76465,0
44b6_5f15d135,8652,24,33.0,242.0,136.0,0.35681763,2.5380783,0.52380955,2.5401762,68.65625,0
44b6_5f15d135,8653,24,28.0,238.0,0.0,0.51510817,1.6352994,0.44444445,2.1350024,40.76465,0
44b6_5f15d135,8654,24,34.0,181.0,144.0,0.53650993,2.0432274,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,8655,24,22.0,180.0,138.0,0.45385858,1.3082052,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,8656,24,58.0,21.0,0.0,0.4792088,1.5908356,0.9206349,2.1396742,41.032837,1
44b6_5f15d135,8657,24,47.0,81.0,43.0,0.52617455,1.970226,0.74603176,2.493,64.90161,2
44b6_5f15d135,8658,24,46.0,215.0,194.0,0.4120032,1.4023826,0.73015875,2.5268764,67.583496,2
44b6_5f15d135,8659,24,14.0,224.0,49.0,0.5538074,1.2746274,0.22222222,2.493,64.90161,2
44b6_5f15d135,8660,24,37.0,224.0,187.0,0.36246723,2.2321792,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,8661,24,12.0,210.0,0.0,0.5641401,1.5194372,0.1904762,2.1350024,40.76465,0
44b6_5f15d135,8662,24,27.0,210.0,86.0,0.57716733,1.2813147,0.42857143,2.4475355,61.41516,0
44b6_5f15d135,8663,24,24.0,74.0,13.0,0.41040772,1.0438058,0.3809524,2.4826555,64.097046,3
44b6_5f15d135,8664,24,10.0,76.0,0.0,0.39907822,1.809324,0.15873016,2.1396742,41.032837,1
44b6_5f15d135,8665,24,63.0,40.0,75.0,0.3853634,1.7993616,1.0,2.1396742,41.032837,0
44b6_5f15d135,8666,24,33.0,255.0,98.0,0.3652996,1.8301426,0.52380955,2.1350024,40.76465,0
44b6_5f15d135,8667,24,12.0,169.0,63.0,0.50891423,1.4122974,0.1904762,2.5335438,68.11987,3
44b6_5f15d135,8668,24,7.0,255.0,34.0,0.45280752,2.4985595,0.11111111,2.0772712,37.546387,1
44b6_5f15d135,8669,24,57.0,244.0,201.0,0.32733452,1.5910006,0.9047619,2.4895616,64.63342,2
44b6_5f15d135,8670,24,29.0,203.0,143.0,0.44823536,2.5818198,0.46031746,2.5401762,68.65625,1
44b6_5f15d135,8671,24,51.0,50.0,0.0,0.53160626,1.7197105,0.8095238,2.1396742,41.032837,4
44b6_5f15d135,8672,24,41.0,163.0,37.0,0.6979646,1.3470814,0.6507937,2.5434792,68.92444,2
44b6_5f15d135,8673,24,11.0,118.0,62.0,0.37422922,1.1335608,0.17460318,2.4964292,65.1698,0
44b6_5f15d135,8674,24,3.0,109.0,36.0,0.3532348,1.6677521,0.04761905,2.472224,63.29248,2
44b6_5f15d135,8675,24,1.0,188.0,30.0,0.48443535,1.3765986,0.015873017,2.311903,51.760376,2
44b6_5f15d135,8676,24,7.0,153.0,58.0,0.42516342,0.9279574,0.11111111,2.4687274,63.024292,2
44b6_5f15d135,8677,24,18.0,146.0,68.0,0.48837808,1.1333498,0.2857143,2.5201738,67.04712,2
44b6_5f15d135,8678,24,12.0,73.0,43.0,0.3157961,0.8862635,0.1904762,2.4687274,63.024292,3
44b6_5f15d135,8679,24,24.0,226.0,70.0,0.5263874,1.5711693,0.3809524,2.493,64.90161,0
44b6_5f15d135,8680,24,27.0,226.0,49.0,0.5771634,1.5864791,0.42857143,2.5201738,67.04712,3
44b6_5f15d135,8681,24,29.0,60.0,13.0,0.42635566,1.5908091,0.46031746,2.5100527,66.24255,2
44b6_5f15d135,8682,24,50.0,120.0,0.0,0.5774153,2.284628,0.7936508,2.125597,40.22827,0
44b6_5f15d135,8683,24,47.0,128.0,163.0,0.45239687,1.2928011,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,8684,24,10.0,206.0,116.0,0.37201667,1.4694233,0.15873016,2.5368643,68.38806,0
44b6_5f15d135,8685,24,15.0,174.0,120.0,0.40211493,1.1854837,0.23809524,2.5368643,68.38806,1
44b6_5f15d135,8686,24,17.0,214.0,104.0,0.44345087,2.0621562,0.26984128,2.5268764,67.583496,0
44b6_5f15d135,8687,24,24.0,43.0,34.0,0.28857046,0.91121376,0.3809524,2.429591,60.07422,1
44b6_5f15d135,8688,24,18.0,214.0,57.0,0.5902475,1.2416589,0.2857143,2.5168092,66.77893,5
44b6_5f15d135,8689,24,63.0,143.0,180.0,0.47698146,1.4736283,1.0,2.1396742,41.032837,2
44b6_5f15d135,8690,24,19.0,140.0,60.0,0.5037353,1.1430407,0.3015873,2.472224,63.29248,2
44b6_5f15d135,8691,24,16.0,132.0,90.0,0.39140257,1.4377841,0.25396827,2.472224,63.29248,1
44b6_5f15d135,8692,24,52.0,67.0,73.0,0.48228619,1.2895085,0.82539684,2.5302145,67.851685,2
44b6_5f15d135,8693,24,63.0,141.0,192.0,0.3919584,1.2807014,1.0,2.1396742,41.032837,1
44b6_5f15d135,8694,24,9.0,174.0,73.0,0.48104516,0.9377213,0.14285715,2.5268764,67.583496,2
44b6_5f15d135,8695,24,15.0,207.0,132.0,0.3743591,2.0773091,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,8696,24,9.0,149.0,91.0,0.3573371,1.1969167,0.14285715,2.5235295,67.31531,2
44b6_5f15d135,8697,24,63.0,75.0,62.0,0.533212,2.664624,1.0,2.13031,40.49646,0
44b6_5f15d135,8698,24,63.0,94.0,98.0,0.5539384,2.5592997,1.0,2.1396742,41.032837,1
44b6_5f15d135,8699,24,58.0,154.0,179.0,0.49506173,1.5889589,0.9206349,2.5434792,68.92444,1
44b6_5f15d135,8700,24,38.0,175.0,32.0,0.72690296,1.3643461,0.6031746,2.5368643,68.38806,2
44b6_5f15d135,8701,24,52.0,26.0,0.0,0.47257775,1.2679758,0.82539684,2.0673318,37.01001,3
44b6_5f15d135,8702,24,47.0,238.0,201.0,0.33717102,1.601321,0.74603176,2.5302145,67.851685,1
44b6_5f15d135,8703,24,63.0,59.0,71.0,0.50568223,1.8787657,1.0,2.1396742,41.032837,1
44b6_5f15d135,8704,24,28.0,210.0,49.0,0.634292,2.083212,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,8705,24,58.0,142.0,87.0,0.57347745,2.6965613,0.9206349,2.5401762,68.65625,0
44b6_5f15d135,8706,24,53.0,98.0,56.0,0.5730956,2.0052896,0.84126985,2.5434792,68.92444,1
44b6_5f15d135,8707,24,10.0,159.0,114.0,0.31567404,1.1883343,0.15873016,2.4546402,61.951538,0
44b6_5f15d135,8708,24,11.0,227.0,31.0,0.5376036,1.4238769,0.17460318,2.5201738,67.04712,0
44b6_5f15d135,8709,24,44.0,166.0,60.0,0.6476495,2.487338,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,8710,24,60.0,136.0,0.0,0.63239783,1.7861407,0.95238096,2.1350024,40.76465,0
44b6_5f15d135,8711,24,49.0,96.0,107.0,0.51025194,1.7092851,0.7777778,2.5401762,68.65625,1
44b6_5f15d135,8712,24,3.0,230.0,70.0,0.41797757,1.6272303,0.04761905,2.458177,62.219727,0
44b6_5f15d135,8713,24,36.0,196.0,60.0,0.62137496,2.0347362,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,8714,24,48.0,115.0,82.0,0.54297197,2.4792922,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,8715,24,19.0,78.0,0.0,0.38223243,1.1140808,0.3015873,2.0002632,33.52356,2
44b6_5f15d135,8716,24,9.0,188.0,110.0,0.3560277,1.2164261,0.14285715,2.5201738,67.04712,0
44b6_5f15d135,8717,24,42.0,166.0,0.0,0.61276525,2.3633535,0.6666667,2.1396742,41.032837,1
44b6_5f15d135,8718,24,10.0,227.0,126.0,0.35873044,1.5496107,0.15873016,2.5235295,67.31531,1
44b6_5f15d135,8719,24,63.0,169.0,119.0,0.6035263,1.7598516,1.0,2.1350024,40.76465,1
44b6_5f15d135,8720,24,41.0,140.0,164.0,0.44676584,1.1630645,0.6507937,2.5335438,68.11987,1
44b6_5f15d135,8721,24,3.0,143.0,58.0,0.36892742,1.1696422,0.04761905,2.4368005,60.610596,2
44b6_5f15d135,8722,24,35.0,127.0,35.0,0.597182,1.2842778,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,8723,24,24.0,114.0,24.0,0.44401038,1.083521,0.3809524,2.4439676,61.146973,1
44b6_5f15d135,8724,24,0.0,159.0,35.0,0.3781665,1.0102232,0.0,2.13031,40.49646,1
44b6_5f15d135,8725,24,4.0,255.0,59.0,0.40644577,2.4644754,0.06349207,2.1161075,39.691895,0
44b6_5f15d135,8726,24,8.0,102.0,27.0,0.36102697,1.3619702,0.12698413,2.4617038,62.487915,2
44b6_5f15d135,8727,24,12.0,202.0,65.0,0.5281821,0.97351956,0.1904762,2.499849,65.43799,3
44b6_5f15d135,8728,24,23.0,222.0,9.0,0.5401882,1.3240311,0.36507937,2.4223385,59.53784,1
44b6_5f15d135,8729,24,20.0,244.0,116.0,0.376309,2.22191,0.31746033,2.5401762,68.65625,2
44b6_5f15d135,8730,24,9.0,241.0,99.0,0.40957776,1.9122628,0.14285715,2.5401762,68.65625,3
44b6_5f15d135,8731,24,32.0,164.0,47.0,0.5962427,0.7850656,0.50793654,2.4687274,63.024292,1
44b6_5f15d135,8732,24,44.0,180.0,25.0,0.6750675,0.8745504,0.6984127,2.5201738,67.04712,1
44b6_5f15d135,8733,24,15.0,233.0,91.0,0.4373043,2.2135127,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,8734,24,19.0,237.0,12.0,0.5285775,1.941239,0.3015873,2.5401762,68.65625,3
44b6_5f15d135,8735,24,19.0,136.0,119.0,0.36181694,0.82918936,0.3015873,2.4826555,64.097046,1
44b6_5f15d135,8736,24,29.0,188.0,65.0,0.6021101,1.6196929,0.46031746,2.5401762,68.65625,3
44b6_5f15d135,8737,24,8.0,143.0,30.0,0.416857,1.1292192,0.12698413,2.475711,63.56067,4
44b6_5f15d135,8738,24,56.0,23.0,29.0,0.3828481,1.4136269,0.8888889,2.5368643,68.38806,0
44b6_5f15d135,8739,24,23.0,155.0,18.0,0.55450547,0.83250594,0.36507937,2.3277657,52.83313,1
44b6_5f15d135,8740,24,59.0,206.0,215.0,0.29873213,1.537412,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,8741,24,49.0,160.0,78.0,0.5586523,1.2435405,0.7777778,2.5235295,67.31531,1
44b6_5f15d135,8742,24,11.0,30.0,0.0,0.26722923,0.9727114,0.17460318,2.092004,38.350952,1
44b6_5f15d135,8743,24,2.0,123.0,38.0,0.34448335,1.8647048,0.031746034,2.458177,62.219727,3
44b6_5f15d135,8744,24,1.0,212.0,72.0,0.40951678,1.4748902,0.015873017,2.32382,52.56494,2
44b6_5f15d135,8745,24,43.0,170.0,88.0,0.5666649,1.4553101,0.6825397,2.5168092,66.77893,1
44b6_5f15d135,8746,24,45.0,118.0,102.0,0.51145977,2.167148,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,8747,24,51.0,213.0,0.0,0.53600514,1.7718687,0.8095238,2.1350024,40.76465,0
44b6_5f15d135,8748,24,31.0,225.0,85.0,0.49987942,1.2482805,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,8749,24,37.0,6.0,0.0,0.2974127,2.9059498,0.5873016,2.0968692,38.61914,1
44b6_5f15d135,8750,24,21.0,155.0,98.0,0.46233103,1.0355068,0.33333334,2.5302145,67.851685,1
44b6_5f15d135,8751,24,42.0,255.0,198.0,0.30162948,1.7767129,0.6666667,2.1350024,40.76465,1
44b6_5f15d135,8752,24,3.0,146.0,20.0,0.40162325,0.94711185,0.04761905,2.418696,59.269653,3
44b6_5f15d135,8753,24,39.0,108.0,77.0,0.4780661,1.238093,0.61904764,2.499849,65.43799,1
44b6_5f15d135,8754,24,8.0,151.0,32.0,0.43306562,0.75712353,0.12698413,2.433201,60.342407,4
44b6_5f15d135,8755,24,63.0,103.0,39.0,0.5861359,2.8375566,1.0,2.1396742,41.032837,0
44b6_5f15d135,8756,24,49.0,90.0,0.0,0.5809695,1.4472913,0.7777778,2.092004,38.350952,1
44b6_5f15d135,8757,24,16.0,160.0,52.0,0.51385105,1.4795202,0.25396827,2.4791882,63.828857,2
44b6_5f15d135,8758,24,40.0,177.0,49.0,0.6712321,1.4470325,0.63492066,2.5401762,68.65625,0
44b6_5f15d135,8759,24,56.0,90.0,8.0,0.5706721,1.5604751,0.8888889,2.493,64.90161,1
44b6_5f15d135,8760,24,27.0,210.0,64.0,0.5958258,1.7342122,0.42857143,2.5302145,67.851685,1
44b6_5f15d135,8761,24,55.0,230.0,20.0,0.42655873,0.90285295,0.8730159,2.5368643,68.38806,0
44b6_5f15d135,8762,24,63.0,126.0,112.0,0.57416123,2.1044736,1.0,2.1396742,41.032837,0
44b6_5f15d135,8763,24,17.0,187.0,59.0,0.5507111,1.7029856,0.26984128,2.5401762,68.65625,1
44b6_5f15d135,8764,24,36.0,205.0,33.0,0.5796435,1.6336199,0.5714286,2.5201738,67.04712,1
44b6_5f15d135,8765,24,11.0,180.0,32.0,0.52264965,1.0226291,0.17460318,2.4687274,63.024292,1
44b6_5f15d135,8766,24,36.0,129.0,114.0,0.5077807,1.883045,0.5714286,2.5434792,68.92444,2
44b6_5f15d135,8767,24,46.0,147.0,145.0,0.5358509,1.0223931,0.73015875,2.5401762,68.65625,1
44b6_5f15d135,8768,24,59.0,159.0,25.0,0.6274053,2.595255,0.93650794,2.5401762,68.65625,0
