dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,3037,28,55.0,144.0,47.0,0.40484998,2.7623537,0.8730159,2.5434792,68.92444,1
6bba_3fda6b25,3038,28,61.0,72.0,101.0,0.39418456,2.871156,0.96825397,2.4439676,61.146973,0
6bba_3fda6b25,3039,28,12.0,255.0,87.0,0.33704948,3.3078184,0.1904762,2.120863,39.960083,0
6bba_3fda6b25,3040,28,19.0,221.0,92.0,0.28461817,3.0003011,0.3015873,2.5268764,67.583496,0
6bba_3fda6b25,3041,28,37.0,183.0,60.0,0.35771823,3.4521415,0.5873016,2.5368643,68.38806,1
6bba_3fda6b25,3042,28,7.0,234.0,128.0,0.50718963,2.7799408,0.11111111,2.4077017,58.465088,1
6bba_3fda6b25,3043,28,30.0,194.0,72.0,0.30583826,2.5687742,0.47619048,2.4546402,61.951538,0
6bba_3fda6b25,3044,28,63.0,99.0,126.0,0.24086307,2.2543314,1.0,2.1396742,41.032837,0
6bba_3fda6b25,3045,28,21.0,231.0,68.0,0.35501844,4.0777655,0.33333334,2.5401762,68.65625,1
6bba_3fda6b25,3046,28,2.0,239.0,153.0,0.33793712,2.4136665,0.031746034,2.4652207,62.756104,0
6bba_3fda6b25,3047,28,50.0,175.0,29.0,0.35263804,2.5394583,0.7936508,2.5335438,68.11987,0
6bba_3fda6b25,3048,28,19.0,243.0,128.0,0.23810205,1.4797416,0.3015873,2.5401762,68.65625,1
6bba_3fda6b25,3049,28,60.0,59.0,203.0,0.23766114,1.9160963,0.95238096,2.5032594,65.70618,1
6bba_3fda6b25,3050,28,5.0,220.0,184.0,0.19856754,1.598234,0.07936508,2.4439676,61.146973,1
6bba_3fda6b25,3051,28,58.0,191.0,32.0,0.29380164,1.5046831,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,3052,28,50.0,199.0,0.0,0.42021698,3.535848,0.7936508,2.1350024,40.76465,2
6bba_3fda6b25,3053,28,42.0,204.0,21.0,0.37793404,2.8141398,0.6666667,2.5434792,68.92444,1
6bba_3fda6b25,3054,28,36.0,48.0,215.0,0.19535512,2.4307296,0.5714286,2.5032594,65.70618,0
6bba_3fda6b25,3055,28,4.0,255.0,114.0,0.24177007,2.7333705,0.06349207,2.120863,39.960083,0
6bba_3fda6b25,3056,28,22.0,246.0,45.0,0.38186288,3.525157,0.34920636,2.5368643,68.38806,0
6bba_3fda6b25,3057,28,34.0,215.0,36.0,0.2947639,2.6701937,0.53968257,2.472224,63.29248,1
6bba_3fda6b25,3058,28,63.0,28.0,242.0,0.14540012,2.5201309,1.0,2.0055833,33.791748,2
6bba_3fda6b25,3059,28,44.0,184.0,60.0,0.22796261,0.8378654,0.6984127,2.4617038,62.487915,1
6bba_3fda6b25,3060,28,0.0,197.0,223.0,0.12205141,2.2966657,0.0,1.8317839,25.746094,0
6bba_3fda6b25,3061,28,44.0,196.0,50.0,0.20245227,1.6207275,0.6984127,2.5066607,65.974365,0
6bba_3fda6b25,3062,28,59.0,165.0,6.0,0.43493629,3.8355854,0.93650794,2.4861133,64.365234,0
6bba_3fda6b25,3063,28,40.0,11.0,255.0,0.14793405,2.6939824,0.63492066,2.0822053,37.814575,0
6bba_3fda6b25,3064,28,20.0,228.0,135.0,0.19219941,1.6151047,0.31746033,2.5335438,68.11987,0
6bba_3fda6b25,3065,28,0.0,152.0,255.0,0.15666462,4.735832,0.0,1.7927979,24.136963,0
6bba_3fda6b25,3066,28,51.0,97.0,95.0,0.18700784,2.396608,0.8095238,2.5032594,65.70618,0
6bba_3fda6b25,3067,28,31.0,229.0,63.0,0.18494888,0.57179123,0.4920635,2.400316,57.92871,1
6bba_3fda6b25,3068,28,42.0,255.0,39.0,0.22646424,1.2945108,0.6666667,2.125597,40.22827,1
6bba_3fda6b25,3069,28,37.0,255.0,31.0,0.2638624,1.5193537,0.5873016,2.0772712,37.546387,1
6bba_3fda6b25,3070,28,46.0,236.0,17.0,0.23551363,1.7160987,0.73015875,2.472224,63.29248,0
6bba_3fda6b25,3071,28,48.0,230.0,0.0,0.27050775,2.738101,0.7619048,2.1396742,41.032837,1
6bba_3fda6b25,3072,28,57.0,119.0,50.0,0.20363726,2.4736304,0.9047619,2.5201738,67.04712,1
6bba_3fda6b25,3073,28,37.0,255.0,0.0,0.32752833,1.4012628,0.5873016,1.7927979,24.136963,2
6bba_3fda6b25,3074,28,55.0,216.0,0.0,0.22794293,1.1930338,0.8730159,2.0265856,34.864502,1
6bba_3fda6b25,3075,28,13.0,213.0,109.0,0.17373373,2.1388385,0.20634921,2.4223385,59.53784,0
6bba_3fda6b25,3076,28,0.0,232.0,178.0,0.17590946,1.0621511,0.0,2.1161075,39.691895,1
6bba_3fda6b25,3077,28,44.0,153.0,54.0,0.1818961,1.4287273,0.6984127,2.400316,57.92871,1
6bba_3fda6b25,3078,28,28.0,255.0,13.0,0.42875746,4.7886095,0.44444445,2.1396742,41.032837,1
6bba_3fda6b25,3079,28,59.0,251.0,0.0,0.22000593,1.8017672,0.93650794,2.1350024,40.76465,1
6bba_3fda6b25,3080,28,42.0,122.0,132.0,0.16032305,1.131527,0.6666667,2.4546402,61.951538,0
6bba_3fda6b25,3081,28,63.0,131.0,34.0,0.18840256,0.7913303,1.0,1.85688,26.818848,2
6bba_3fda6b25,3082,28,63.0,17.0,251.0,0.106653824,1.2141621,1.0,1.8317839,25.746094,2
6bba_3fda6b25,3083,28,30.0,231.0,18.0,0.25121856,1.7266928,0.47619048,2.4791882,63.828857,1
6bba_3fda6b25,3084,28,63.0,126.0,39.0,0.1759765,0.5445236,1.0,1.7927979,24.136963,2
6bba_3fda6b25,3085,28,25.0,255.0,71.0,0.14342734,1.128784,0.3968254,2.0420563,35.669067,0
6bba_3fda6b25,3086,28,36.0,137.0,76.0,0.15689634,0.74994725,0.5714286,2.5235295,67.31531,1
6bba_3fda6b25,3087,28,47.0,255.0,0.0,0.2238922,0.30798957,0.74603176,1.632877,18.236816,2
6bba_3fda6b25,3088,28,34.0,255.0,11.0,0.27456275,0.3718684,0.53968257,1.8992338,28.696167,2
6bba_3fda6b25,3089,28,60.0,231.0,0.0,0.16488221,0.33890426,0.95238096,1.9340899,30.305298,1
6bba_3fda6b25,3090,28,63.0,84.0,52.0,0.14841047,1.8303795,1.0,2.13031,40.49646,0
6bba_3fda6b25,3091,28,63.0,125.0,21.0,0.18454877,1.8126308,1.0,1.9397784,30.573486,1
6bba_3fda6b25,3092,28,34.0,200.0,19.0,0.23218773,0.18241118,0.53968257,2.2958198,50.687622,1
6bba_3fda6b25,3093,28,46.0,142.0,46.0,0.18292771,-0.019486677,0.73015875,2.1161075,39.691895,2
6bba_3fda6b25,3094,28,63.0,131.0,0.0,0.18518145,1.9639215,1.0,1.7927979,24.136963,0
6bba_3fda6b25,3095,28,40.0,226.0,32.0,0.17674027,0.30123824,0.63492066,2.3511617,54.44226,1
6bba_3fda6b25,3096,28,36.0,98.0,147.0,0.09801161,1.6281725,0.5714286,2.4964292,65.1698,0
6bba_3fda6b25,3097,28,0.0,249.0,138.0,0.19768065,-0.09390898,0.0,1.5833651,16.627686,0
6bba_3fda6b25,3098,28,41.0,199.0,0.0,0.22364093,-0.10520353,0.6507937,1.4334079,12.33667,1
6bba_3fda6b25,3099,28,47.0,120.0,72.0,0.14401089,0.16491471,0.74603176,2.2545931,48.005737,1
6bba_3fda6b25,3100,28,49.0,55.0,210.0,0.10257289,0.15794967,0.7777778,2.3395221,53.637695,1
6bba_3fda6b25,3101,28,55.0,24.0,243.0,0.08206292,0.52795774,0.8730159,2.4791882,63.828857,2
6bba_3fda6b25,3102,28,63.0,105.0,37.0,0.16461977,1.5001618,1.0,2.13031,40.49646,0
6bba_3fda6b25,3103,28,45.0,83.0,130.0,0.1063841,1.3129661,0.71428573,2.4652207,62.756104,0
6bba_3fda6b25,3104,28,61.0,204.0,0.0,0.14162017,-0.3803805,0.96825397,2.0723133,37.2782,2
6bba_3fda6b25,3105,28,17.0,243.0,10.0,0.2191006,0.70755124,0.26984128,2.451093,61.68335,1
6bba_3fda6b25,3106,28,18.0,236.0,17.0,0.20972174,0.5531968,0.2857143,2.4368005,60.610596,2
6bba_3fda6b25,3107,29,28.0,94.0,200.0,0.3704545,4.358336,0.44444445,2.5335438,68.11987,0
6bba_3fda6b25,3108,29,15.0,164.0,172.0,0.3271781,2.8625414,0.23809524,2.5100527,66.24255,0
6bba_3fda6b25,3109,29,63.0,0.0,187.0,0.36413854,4.9184175,1.0,1.7927979,24.136963,0
6bba_3fda6b25,3110,29,33.0,54.0,234.0,0.39670858,4.0291724,0.52380955,2.4895616,64.63342,0
6bba_3fda6b25,3111,29,43.0,59.0,179.0,0.39034465,3.352697,0.6825397,2.4652207,62.756104,0
6bba_3fda6b25,3112,29,52.0,21.0,195.0,0.36488473,2.9549203,0.82539684,2.5335438,68.11987,0
6bba_3fda6b25,3113,29,25.0,173.0,115.0,0.36338252,2.978526,0.3968254,2.5134354,66.51074,0
6bba_3fda6b25,3114,29,22.0,80.0,255.0,0.2921837,2.2079995,0.34920636,2.0522413,36.205444,1
6bba_3fda6b25,3115,29,51.0,46.0,163.0,0.28794825,4.4547496,0.8095238,2.3816502,56.58777,0
6bba_3fda6b25,3116,29,44.0,80.0,147.0,0.33739105,3.680896,0.6984127,2.4826555,64.097046,0
6bba_3fda6b25,3117,29,35.0,137.0,115.0,0.37249666,2.7768037,0.5555556,2.5368643,68.38806,0
6bba_3fda6b25,3118,29,18.0,113.0,221.0,0.37150288,4.0947785,0.2857143,2.400316,57.92871,0
6bba_3fda6b25,3119,29,10.0,204.0,151.0,0.33251253,2.9958394,0.15873016,2.472224,63.29248,0
6bba_3fda6b25,3120,29,63.0,42.0,134.0,0.37190315,2.943583,1.0,2.1396742,41.032837,0
6bba_3fda6b25,3121,29,12.0,116.0,255.0,0.23643404,5.419562,0.1904762,2.057296,36.473633,0
6bba_3fda6b25,3122,29,23.0,81.0,244.0,0.27319503,2.6796403,0.36507937,2.4403894,60.878784,1
6bba_3fda6b25,3123,29,12.0,129.0,231.0,0.3702864,3.9302652,0.1904762,2.4652207,62.756104,0
6bba_3fda6b25,3124,29,24.0,141.0,153.0,0.23410174,2.9754465,0.3809524,2.418696,59.269653,0
6bba_3fda6b25,3125,29,0.0,171.0,242.0,0.2758791,2.8553019,0.0,2.1396742,41.032837,0
6bba_3fda6b25,3126,29,8.0,163.0,211.0,0.20462051,3.4168224,0.12698413,2.396606,57.660522,0
6bba_3fda6b25,3127,29,32.0,104.0,168.0,0.25056306,2.6059988,0.50793654,2.4861133,64.365234,0
6bba_3fda6b25,3128,29,40.0,27.0,239.0,0.2752372,3.236313,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,3129,29,26.0,126.0,252.0,0.27318442,1.9301168,0.41269842,2.5368643,68.38806,0
6bba_3fda6b25,3130,29,53.0,62.0,137.0,0.2945853,3.549772,0.84126985,2.4895616,64.63342,0
6bba_3fda6b25,3131,29,57.0,23.0,171.0,0.32523045,3.601503,0.9047619,2.4439676,61.146973,0
6bba_3fda6b25,3132,29,17.0,194.0,127.0,0.3323886,3.209269,0.26984128,2.400316,57.92871,0
6bba_3fda6b25,3133,29,43.0,112.0,116.0,0.3345442,2.927469,0.6825397,2.5100527,66.24255,0
6bba_3fda6b25,3134,29,62.0,72.0,100.0,0.3924995,2.9790978,0.984127,2.3316977,53.10132,0
6bba_3fda6b25,3135,29,10.0,255.0,92.0,0.29897374,3.94925,0.15873016,2.1065323,39.155518,1
6bba_3fda6b25,3136,29,29.0,191.0,79.0,0.28840625,3.0167925,0.46031746,2.4861133,64.365234,1
6bba_3fda6b25,3137,29,17.0,127.0,199.0,0.2283891,2.4335167,0.26984128,2.5134354,66.51074,0
6bba_3fda6b25,3138,29,53.0,122.0,73.0,0.26832703,2.659174,0.84126985,2.4617038,62.487915,0
6bba_3fda6b25,3139,29,18.0,221.0,95.0,0.28310964,3.0190082,0.2857143,2.5268764,67.583496,0
6bba_3fda6b25,3140,29,55.0,146.0,46.0,0.37199238,2.8044817,0.8730159,2.5401762,68.65625,0
6bba_3fda6b25,3141,29,47.0,132.0,84.0,0.27345976,2.982927,0.74603176,2.4652207,62.756104,1
6bba_3fda6b25,3142,29,37.0,187.0,59.0,0.36780515,3.8394365,0.5873016,2.5032594,65.70618,1
6bba_3fda6b25,3143,29,0.0,242.0,154.0,0.3477569,2.5365543,0.0,2.1396742,41.032837,0
6bba_3fda6b25,3144,29,6.0,237.0,128.0,0.4873688,2.8559096,0.0952381,2.493,64.90161,1
6bba_3fda6b25,3145,29,3.0,203.0,192.0,0.3600415,1.8778514,0.04761905,2.396606,57.660522,0
6bba_3fda6b25,3146,29,28.0,201.0,74.0,0.2688712,2.5301867,0.44444445,2.458177,62.219727,1
6bba_3fda6b25,3147,29,0.0,212.0,255.0,0.21169868,1.7939186,0.0,1.7726524,23.332397,0
6bba_3fda6b25,3148,29,20.0,232.0,70.0,0.32910052,3.7921646,0.31746033,2.5401762,68.65625,1
6bba_3fda6b25,3149,29,63.0,100.0,127.0,0.22325274,2.477029,1.0,2.1396742,41.032837,1
6bba_3fda6b25,3150,29,4.0,220.0,186.0,0.23353027,1.4375626,0.06349207,2.4403894,60.878784,1
6bba_3fda6b25,3151,29,50.0,177.0,29.0,0.3771777,3.0414963,0.7936508,2.5434792,68.92444,0
6bba_3fda6b25,3152,29,4.0,255.0,115.0,0.26666102,2.7098653,0.06349207,2.0871162,38.082764,0
6bba_3fda6b25,3153,29,0.0,196.0,226.0,0.14454961,2.43923,0.0,1.8932986,28.427979,0
6bba_3fda6b25,3154,29,51.0,98.0,94.0,0.22165962,2.7989578,0.8095238,2.5335438,68.11987,0
6bba_3fda6b25,3155,29,33.0,217.0,39.0,0.30235058,2.5182364,0.52380955,2.451093,61.68335,1
6bba_3fda6b25,3156,29,18.0,244.0,133.0,0.23455134,1.1057025,0.2857143,2.4791882,63.828857,1
6bba_3fda6b25,3157,29,60.0,59.0,204.0,0.23450157,1.9929918,0.95238096,2.5401762,68.65625,1
6bba_3fda6b25,3158,29,36.0,50.0,212.0,0.19702332,2.3062727,0.5714286,2.5100527,66.24255,0
6bba_3fda6b25,3159,29,21.0,248.0,49.0,0.35523066,3.3871827,0.33333334,2.5368643,68.38806,0
6bba_3fda6b25,3160,29,59.0,193.0,33.0,0.28243312,1.647591,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,3161,29,50.0,204.0,0.0,0.4092096,3.5202634,0.7936508,2.1396742,41.032837,2
6bba_3fda6b25,3162,29,19.0,230.0,139.0,0.2033347,1.6708001,0.3015873,2.4791882,63.828857,0
6bba_3fda6b25,3163,29,44.0,195.0,52.0,0.2256032,1.1453353,0.6984127,2.4652207,62.756104,1
6bba_3fda6b25,3164,29,42.0,208.0,20.0,0.361,2.4260678,0.6666667,2.5134354,66.51074,1
6bba_3fda6b25,3165,29,40.0,10.0,255.0,0.13770662,2.9257462,0.63492066,2.125597,40.22827,0
6bba_3fda6b25,3166,29,61.0,163.0,5.0,0.4267106,3.6337135,0.96825397,2.4652207,62.756104,0
6bba_3fda6b25,3167,29,37.0,255.0,32.0,0.26263073,1.5617218,0.5873016,2.0522413,36.205444,1
6bba_3fda6b25,3168,29,13.0,212.0,111.0,0.18086243,2.2302976,0.20634921,2.4546402,61.951538,0
6bba_3fda6b25,3169,29,46.0,237.0,17.0,0.24679807,1.8484806,0.73015875,2.5335438,68.11987,0
6bba_3fda6b25,3170,29,44.0,154.0,55.0,0.19102705,1.9575979,0.6984127,2.4475355,61.41516,0
6bba_3fda6b25,3171,29,57.0,120.0,51.0,0.19319949,2.6670587,0.9047619,2.475711,63.56067,0
6bba_3fda6b25,3172,29,48.0,231.0,0.0,0.28784287,2.8227859,0.7619048,2.1396742,41.032837,0
6bba_3fda6b25,3173,29,43.0,255.0,39.0,0.21603923,1.094293,0.6825397,2.0723133,37.2782,1
6bba_3fda6b25,3174,29,31.0,230.0,63.0,0.18032877,0.69953823,0.4920635,2.4439676,61.146973,1
6bba_3fda6b25,3175,29,63.0,22.0,148.0,0.19015302,1.7140663,1.0,2.1396742,41.032837,0
6bba_3fda6b25,3176,29,38.0,255.0,0.0,0.30719388,2.0318246,0.6031746,1.7994134,24.405151,3
6bba_3fda6b25,3177,29,28.0,255.0,16.0,0.4155938,4.8243403,0.44444445,2.1350024,40.76465,2
6bba_3fda6b25,3178,29,59.0,249.0,0.0,0.22540902,1.6906303,0.93650794,2.1350024,40.76465,2
6bba_3fda6b25,3179,29,29.0,231.0,27.0,0.25967512,1.3456275,0.46031746,2.499849,65.43799,1
6bba_3fda6b25,3180,29,63.0,23.0,241.0,0.115578994,1.8597606,1.0,2.1396742,41.032837,0
6bba_3fda6b25,3181,29,28.0,52.0,255.0,0.06804868,1.0701236,0.44444445,1.905132,28.964355,0
6bba_3fda6b25,3182,29,63.0,133.0,34.0,0.16601732,0.40154225,1.0,1.6248331,17.968628,2
6bba_3fda6b25,3183,29,63.0,130.0,37.0,0.16569968,0.58654046,1.0,1.7237747,21.455078,2
6bba_3fda6b25,3184,29,0.0,233.0,181.0,0.1544453,0.81895024,0.0,2.0420563,35.669067,1
6bba_3fda6b25,3185,29,2.0,149.0,255.0,0.078352004,2.7022054,0.031746034,2.016139,34.328125,0
6bba_3fda6b25,3186,29,41.0,224.0,30.0,0.18647209,0.18451428,0.6507937,2.1581604,42.10559,2
6bba_3fda6b25,3187,29,49.0,58.0,208.0,0.12337487,0.3897369,0.7777778,2.4150422,59.001465,1
6bba_3fda6b25,3188,29,49.0,255.0,0.0,0.21031617,0.15906896,0.7777778,1.5027121,14.213989,3
6bba_3fda6b25,3189,29,60.0,89.0,74.0,0.12533537,2.07649,0.95238096,2.4077017,58.465088,0
6bba_3fda6b25,3190,29,24.0,255.0,72.0,0.12750039,0.79553455,0.3809524,2.0055833,33.791748,1
6bba_3fda6b25,3191,29,42.0,202.0,0.0,0.2563242,0.1703729,0.6666667,1.8992338,28.696167,1
6bba_3fda6b25,3192,29,63.0,104.0,35.0,0.15369712,1.678589,1.0,2.120863,39.960083,0
6bba_3fda6b25,3193,29,38.0,134.0,82.0,0.13676874,0.15375903,0.6031746,2.2876928,50.151245,1
6bba_3fda6b25,3194,29,0.0,249.0,140.0,0.18624981,-0.1638395,0.0,1.4334079,12.33667,0
6bba_3fda6b25,3195,29,63.0,118.0,25.0,0.17062989,1.8652977,1.0,2.1065323,39.155518,1
6bba_3fda6b25,3196,29,63.0,134.0,0.0,0.18010232,1.964962,1.0,1.7927979,24.136963,0
6bba_3fda6b25,3197,29,50.0,247.0,0.0,0.2153051,0.40790814,0.7936508,1.9510565,31.109863,3
6bba_3fda6b25,3198,29,33.0,143.0,69.0,0.12879336,1.5340997,0.52380955,2.5401762,68.65625,0
6bba_3fda6b25,3199,29,63.0,88.0,48.0,0.1316824,1.4531078,1.0,2.13031,40.49646,0
6bba_3fda6b25,3200,29,33.0,208.0,13.0,0.23139775,0.061237082,0.52380955,2.1942115,44.2511,1
6bba_3fda6b25,3201,29,35.0,255.0,10.0,0.25957805,0.2090593,0.5555556,1.9226114,29.76892,2
6bba_3fda6b25,3202,29,36.0,102.0,144.0,0.08732804,1.2746298,0.5714286,2.4895616,64.63342,0
6bba_3fda6b25,3203,29,63.0,127.0,26.0,0.15962605,0.619722,1.0,1.7092885,20.918701,3
6bba_3fda6b25,3204,29,51.0,97.0,124.0,0.10688834,0.13656299,0.8095238,2.1897697,43.98291,2
6bba_3fda6b25,3205,29,45.0,88.0,119.0,0.11032977,1.2547387,0.71428573,2.475711,63.56067,1
6bba_3fda6b25,3206,29,61.0,205.0,0.0,0.14818902,-0.4261183,0.96825397,2.0723133,37.2782,1
6bba_3fda6b25,3207,29,19.0,255.0,9.0,0.23425657,0.040938325,0.3015873,1.7520384,22.527832,2
6bba_3fda6b25,3208,29,17.0,255.0,85.0,0.12211142,0.08001786,0.26984128,1.7994134,24.405151,2
6bba_3fda6b25,3209,29,17.0,242.0,13.0,0.21287113,0.54683584,0.26984128,2.4475355,61.41516,1
6bba_3fda6b25,3210,30,27.0,98.0,196.0,0.36230472,4.2487803,0.42857143,2.4826555,64.097046,0
6bba_3fda6b25,3211,30,63.0,0.0,186.0,0.36079797,3.941678,1.0,1.7994134,24.405151,0
6bba_3fda6b25,3212,30,33.0,54.0,227.0,0.40620926,3.935513,0.52380955,2.5368643,68.38806,0
6bba_3fda6b25,3213,30,15.0,165.0,169.0,0.31953466,2.7878375,0.23809524,2.493,64.90161,0
6bba_3fda6b25,3214,30,40.0,67.0,176.0,0.3749065,2.9077494,0.63492066,2.475711,63.56067,0
6bba_3fda6b25,3215,30,22.0,81.0,244.0,0.30443266,2.8975632,0.34920636,2.4113774,58.733276,0
6bba_3fda6b25,3216,30,11.0,116.0,255.0,0.27959526,4.5949445,0.17460318,2.0317688,35.13269,0
6bba_3fda6b25,3217,30,18.0,114.0,220.0,0.36198115,4.130675,0.2857143,2.4617038,62.487915,0
6bba_3fda6b25,3218,30,50.0,26.0,191.0,0.36894807,2.8488295,0.7936508,2.4652207,62.756104,0
6bba_3fda6b25,3219,30,40.0,28.0,233.0,0.30198082,3.4743125,0.63492066,2.5066607,65.974365,0
6bba_3fda6b25,3220,30,35.0,147.0,103.0,0.3834849,2.8363492,0.5555556,2.5302145,67.851685,0
6bba_3fda6b25,3221,30,25.0,127.0,249.0,0.2912363,2.2676806,0.3968254,2.5401762,68.65625,0
6bba_3fda6b25,3222,30,11.0,130.0,233.0,0.35252666,4.147346,0.17460318,2.3891516,57.124146,0
6bba_3fda6b25,3223,30,44.0,87.0,136.0,0.32914883,3.539294,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,3224,30,10.0,203.0,152.0,0.32196763,2.8334844,0.15873016,2.5168092,66.77893,0
6bba_3fda6b25,3225,30,0.0,173.0,235.0,0.2976009,2.4691424,0.0,2.1396742,41.032837,0
6bba_3fda6b25,3226,30,0.0,215.0,187.0,0.43756613,2.2573571,0.0,2.1396742,41.032837,1
6bba_3fda6b25,3227,30,30.0,112.0,161.0,0.25326076,2.735551,0.47619048,2.4826555,64.097046,0
6bba_3fda6b25,3228,30,7.0,166.0,209.0,0.21379979,3.1741912,0.11111111,2.4546402,61.951538,0
6bba_3fda6b25,3229,30,23.0,179.0,114.0,0.32429132,2.5856416,0.36507937,2.5235295,67.31531,0
6bba_3fda6b25,3230,30,48.0,57.0,157.0,0.22838913,3.8720353,0.7619048,2.4652207,62.756104,0
6bba_3fda6b25,3231,30,63.0,45.0,129.0,0.3298642,2.7551877,1.0,2.1396742,41.032837,0
6bba_3fda6b25,3232,30,53.0,68.0,126.0,0.3092335,3.9336295,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,3233,30,56.0,23.0,172.0,0.30622274,3.1433814,0.8888889,2.4687274,63.024292,0
6bba_3fda6b25,3234,30,42.0,121.0,111.0,0.31387246,2.4382598,0.6666667,2.4687274,63.024292,0
6bba_3fda6b25,3235,30,23.0,145.0,151.0,0.22460102,2.9226902,0.36507937,2.4617038,62.487915,0
6bba_3fda6b25,3236,30,17.0,188.0,131.0,0.3360716,2.9189622,0.26984128,2.4439676,61.146973,0
6bba_3fda6b25,3237,30,9.0,255.0,93.0,0.25292212,4.2663717,0.14285715,2.0471616,35.937256,1
6bba_3fda6b25,3238,30,0.0,211.0,255.0,0.21793489,1.9404663,0.0,1.7927979,24.136963,0
6bba_3fda6b25,3239,30,34.0,193.0,59.0,0.3633531,3.750523,0.53968257,2.5401762,68.65625,1
6bba_3fda6b25,3240,30,46.0,133.0,83.0,0.27407324,2.9610193,0.73015875,2.4861133,64.365234,1
6bba_3fda6b25,3241,30,17.0,220.0,96.0,0.2798657,3.0752194,0.26984128,2.5302145,67.851685,0
6bba_3fda6b25,3242,30,18.0,238.0,73.0,0.3613383,3.758778,0.2857143,2.5401762,68.65625,0
6bba_3fda6b25,3243,30,15.0,130.0,202.0,0.2251998,2.220436,0.23809524,2.5268764,67.583496,0
6bba_3fda6b25,3244,30,51.0,133.0,66.0,0.28402567,2.887434,0.8095238,2.4652207,62.756104,1
6bba_3fda6b25,3245,30,26.0,202.0,77.0,0.26367962,2.7936978,0.41269842,2.472224,63.29248,1
6bba_3fda6b25,3246,30,0.0,244.0,151.0,0.37300783,2.7351897,0.0,2.1396742,41.032837,0
6bba_3fda6b25,3247,30,60.0,77.0,97.0,0.34291685,2.7865806,0.95238096,2.472224,63.29248,0
6bba_3fda6b25,3248,30,50.0,138.0,63.0,0.27894336,2.9157636,0.7936508,2.458177,62.219727,1
6bba_3fda6b25,3249,30,55.0,150.0,42.0,0.37432662,2.7405992,0.8730159,2.5434792,68.92444,1
6bba_3fda6b25,3250,30,5.0,235.0,129.0,0.4953295,2.5469682,0.07936508,2.5368643,68.38806,1
6bba_3fda6b25,3251,30,26.0,211.0,70.0,0.25726107,2.5926495,0.41269842,2.458177,62.219727,1
6bba_3fda6b25,3252,30,63.0,100.0,124.0,0.21082665,2.3485372,1.0,2.1396742,41.032837,1
6bba_3fda6b25,3253,30,4.0,197.0,181.0,0.228366,1.1573719,0.06349207,2.4439676,61.146973,2
6bba_3fda6b25,3254,30,50.0,101.0,92.0,0.22263658,2.5369716,0.7936508,2.5335438,68.11987,0
6bba_3fda6b25,3255,30,3.0,203.0,180.0,0.26402414,1.1096504,0.04761905,2.3891516,57.124146,3
6bba_3fda6b25,3256,30,31.0,221.0,39.0,0.34589592,3.3088324,0.4920635,2.4687274,63.024292,0
6bba_3fda6b25,3257,30,4.0,232.0,176.0,0.1991411,1.7312934,0.06349207,2.4652207,62.756104,0
6bba_3fda6b25,3258,30,5.0,192.0,181.0,0.19537193,1.3841072,0.07936508,2.4652207,62.756104,2
6bba_3fda6b25,3259,30,48.0,182.0,26.0,0.37309337,2.4894116,0.7619048,2.5335438,68.11987,2
6bba_3fda6b25,3260,30,44.0,191.0,56.0,0.22646882,0.8055371,0.6984127,2.4475355,61.41516,1
6bba_3fda6b25,3261,30,58.0,196.0,33.0,0.275857,1.6026746,0.9206349,2.5434792,68.92444,1
6bba_3fda6b25,3262,30,18.0,236.0,136.0,0.21294679,1.0119092,0.2857143,2.5201738,67.04712,1
6bba_3fda6b25,3263,30,59.0,62.0,199.0,0.22072467,1.7403327,0.93650794,2.5268764,67.583496,1
6bba_3fda6b25,3264,30,56.0,185.0,30.0,0.30647907,1.047276,0.8888889,2.4617038,62.487915,2
6bba_3fda6b25,3265,30,19.0,255.0,48.0,0.3407516,2.028524,0.3015873,2.13031,40.49646,0
6bba_3fda6b25,3266,30,3.0,255.0,117.0,0.23767692,1.5381976,0.04761905,2.0369256,35.40088,0
6bba_3fda6b25,3267,30,39.0,12.0,255.0,0.13975,3.9449863,0.61904764,2.13031,40.49646,0
6bba_3fda6b25,3268,30,60.0,167.0,0.0,0.44120863,3.3738725,0.95238096,2.1065323,39.155518,0
6bba_3fda6b25,3269,30,50.0,209.0,0.0,0.36360267,2.621611,0.7936508,2.1350024,40.76465,1
6bba_3fda6b25,3270,30,35.0,255.0,32.0,0.2963904,3.0308292,0.5555556,2.0871162,38.082764,1
6bba_3fda6b25,3271,30,27.0,54.0,255.0,0.10579272,5.519267,0.42857143,2.057296,36.473633,0
6bba_3fda6b25,3272,30,12.0,211.0,115.0,0.17574018,2.4076617,0.1904762,2.4652207,62.756104,0
6bba_3fda6b25,3273,30,63.0,21.0,147.0,0.19045654,2.138158,1.0,2.1396742,41.032837,0
6bba_3fda6b25,3274,30,30.0,239.0,60.0,0.19770613,1.2065568,0.47619048,2.4791882,63.828857,0
6bba_3fda6b25,3275,30,42.0,255.0,42.0,0.21599683,1.0991284,0.6666667,2.1017118,38.88733,1
