dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,17166,54,17.0,173.0,193.0,0.5343143,1.2884964,0.26984128,2.5235295,67.31531,2
6bba_bb9f20c3,17167,54,18.0,179.0,185.0,0.5112598,1.5527577,0.2857143,2.4687274,63.024292,1
6bba_bb9f20c3,17168,54,9.0,119.0,125.0,0.52889025,0.86432755,0.14285715,2.3928847,57.392334,2
6bba_bb9f20c3,17169,54,18.0,176.0,130.0,0.45689273,0.5611043,0.2857143,2.2876928,50.151245,3
6bba_bb9f20c3,17170,54,17.0,251.0,87.0,0.7739204,1.471916,0.26984128,2.5201738,67.04712,3
6bba_bb9f20c3,17171,54,11.0,209.0,185.0,0.56971806,0.94375116,0.17460318,2.418696,59.269653,5
6bba_bb9f20c3,17172,54,20.0,226.0,51.0,0.58109605,1.7699995,0.31746033,2.4223385,59.53784,2
6bba_bb9f20c3,17173,54,47.0,42.0,12.0,0.46435612,1.0532316,0.74603176,2.3854067,56.855957,1
6bba_bb9f20c3,17174,54,10.0,144.0,90.0,0.4979645,2.2149034,0.15873016,2.4368005,60.610596,0
6bba_bb9f20c3,17175,54,16.0,160.0,24.0,0.62012434,0.9704142,0.25396827,2.418696,59.269653,0
6bba_bb9f20c3,17176,54,20.0,119.0,115.0,0.50983024,0.54676634,0.31746033,2.3356164,53.369507,3
6bba_bb9f20c3,17177,54,11.0,114.0,217.0,0.4507707,0.17660964,0.17460318,2.2503867,47.73755,3
6bba_bb9f20c3,17178,54,6.0,211.0,237.0,0.4817679,0.9567116,0.0952381,2.429591,60.07422,1
6bba_bb9f20c3,17179,54,38.0,13.0,120.0,0.39506227,1.3944422,0.6031746,2.451093,61.68335,1
6bba_bb9f20c3,17180,54,23.0,81.0,129.0,0.3857194,0.36405125,0.36507937,2.3158891,52.028564,2
6bba_bb9f20c3,17181,54,2.0,129.0,222.0,0.61863536,0.95766175,0.031746034,2.267119,48.810303,3
6bba_bb9f20c3,17182,54,22.0,243.0,94.0,0.46666035,0.5467957,0.34920636,2.307903,51.492188,3
6bba_bb9f20c3,17183,54,13.0,123.0,174.0,0.49236798,1.1360478,0.20634921,2.4687274,63.024292,1
6bba_bb9f20c3,17184,54,37.0,255.0,7.0,0.52781415,2.0846465,0.5873016,2.1350024,40.76465,0
6bba_bb9f20c3,17185,54,26.0,90.0,85.0,0.4438497,0.65097505,0.41269842,2.262959,48.542114,2
6bba_bb9f20c3,17186,54,4.0,212.0,189.0,0.62100315,0.7074487,0.06349207,2.2376726,46.932983,5
6bba_bb9f20c3,17187,54,30.0,168.0,16.0,0.5689739,0.4279609,0.47619048,2.32382,52.56494,2
6bba_bb9f20c3,17188,54,28.0,119.0,46.0,0.46820763,1.0758296,0.44444445,2.472224,63.29248,1
6bba_bb9f20c3,17189,54,13.0,235.0,69.0,0.7726086,0.6202505,0.20634921,2.4113774,58.733276,2
6bba_bb9f20c3,17190,54,30.0,193.0,44.0,0.4619426,1.4229091,0.47619048,2.4077017,58.465088,0
6bba_bb9f20c3,17191,54,48.0,10.0,10.0,0.40363154,0.6581964,0.7619048,2.3316977,53.10132,1
6bba_bb9f20c3,17192,54,38.0,155.0,0.0,0.48103702,0.83203566,0.6031746,1.9732294,32.182617,1
6bba_bb9f20c3,17193,54,36.0,14.0,139.0,0.36500695,1.6778069,0.5714286,2.5168092,66.77893,0
6bba_bb9f20c3,17194,54,32.0,171.0,53.0,0.4539326,1.5056536,0.50793654,2.5134354,66.51074,1
6bba_bb9f20c3,17195,54,23.0,112.0,67.0,0.48474485,1.3131493,0.36507937,2.307903,51.492188,0
6bba_bb9f20c3,17196,54,11.0,122.0,219.0,0.44548532,0.34415898,0.17460318,2.3158891,52.028564,5
6bba_bb9f20c3,17197,54,29.0,217.0,44.0,0.4449261,0.8591348,0.46031746,2.4617038,62.487915,2
6bba_bb9f20c3,17198,54,12.0,186.0,135.0,0.51302165,0.89323825,0.1904762,2.4403894,60.878784,4
6bba_bb9f20c3,17199,54,11.0,126.0,232.0,0.34642208,0.5181029,0.17460318,2.2712636,49.07849,4
6bba_bb9f20c3,17200,54,21.0,96.0,142.0,0.3726343,0.19285189,0.33333334,2.1161075,39.691895,3
6bba_bb9f20c3,17201,54,27.0,168.0,102.0,0.2983915,1.311712,0.42857143,2.429591,60.07422,0
6bba_bb9f20c3,17202,54,36.0,96.0,7.0,0.47503194,0.42751706,0.5714286,2.3356164,53.369507,2
6bba_bb9f20c3,17203,54,33.0,175.0,0.0,0.45333654,1.392051,0.52380955,2.0317688,35.13269,0
6bba_bb9f20c3,17204,54,40.0,23.0,44.0,0.38575724,0.48005748,0.63492066,2.2712636,49.07849,1
6bba_bb9f20c3,17205,54,3.0,191.0,167.0,0.609586,0.579965,0.04761905,2.2291152,46.396606,4
6bba_bb9f20c3,17206,54,38.0,47.0,50.0,0.41654423,0.66739655,0.6031746,2.418696,59.269653,1
6bba_bb9f20c3,17207,54,22.0,255.0,92.0,0.5286264,0.37617537,0.34920636,1.9566469,31.378052,3
6bba_bb9f20c3,17208,54,0.0,191.0,255.0,0.40745553,0.41208395,0.0,1.5574036,15.82312,1
6bba_bb9f20c3,17209,54,7.0,191.0,185.0,0.47411105,0.39342013,0.11111111,2.267119,48.810303,3
6bba_bb9f20c3,17210,54,43.0,57.0,15.0,0.41907966,1.2185414,0.6825397,2.4113774,58.733276,0
6bba_bb9f20c3,17211,54,5.0,159.0,255.0,0.41757742,0.9480245,0.07936508,2.0369256,35.40088,2
6bba_bb9f20c3,17212,54,7.0,190.0,148.0,0.6490738,0.60828334,0.11111111,2.3665042,55.515015,4
6bba_bb9f20c3,17213,54,7.0,255.0,126.0,0.5220721,0.9994757,0.11111111,2.0055833,33.791748,1
6bba_bb9f20c3,17214,54,28.0,222.0,78.0,0.35502493,0.84815896,0.44444445,2.4617038,62.487915,0
6bba_bb9f20c3,17215,54,0.0,189.0,184.0,0.5872691,0.6258947,0.0,1.8189738,25.209717,4
6bba_bb9f20c3,17216,54,23.0,72.0,138.0,0.36094517,0.87821954,0.36507937,2.4687274,63.024292,1
6bba_bb9f20c3,17217,54,10.0,219.0,185.0,0.49947822,0.6211465,0.15873016,2.4150422,59.001465,3
6bba_bb9f20c3,17218,54,3.0,180.0,244.0,0.43154645,1.1495352,0.04761905,2.5032594,65.70618,2
6bba_bb9f20c3,17219,54,4.0,180.0,239.0,0.4322741,1.0034984,0.06349207,2.451093,61.68335,2
6bba_bb9f20c3,17220,54,11.0,166.0,149.0,0.44901308,0.09188846,0.17460318,2.1017118,38.88733,2
6bba_bb9f20c3,17221,54,0.0,239.0,226.0,0.5056369,0.7179342,0.0,1.994915,33.25537,1
6bba_bb9f20c3,17222,54,13.0,100.0,234.0,0.31484458,0.29768047,0.20634921,2.2712636,49.07849,2
6bba_bb9f20c3,17223,54,11.0,113.0,225.0,0.3925689,0.25467172,0.17460318,2.307903,51.492188,4
6bba_bb9f20c3,17224,54,43.0,203.0,16.0,0.3677442,0.6841666,0.6825397,2.4652207,62.756104,2
6bba_bb9f20c3,17225,54,0.0,160.0,241.0,0.57437944,1.6578422,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,17226,54,18.0,40.0,231.0,0.39161023,0.765325,0.2857143,2.4652207,62.756104,1
6bba_bb9f20c3,17227,54,32.0,128.0,7.0,0.5340915,0.69223326,0.50793654,2.3741014,56.05139,2
6bba_bb9f20c3,17228,54,14.0,87.0,235.0,0.30334467,0.66641754,0.22222222,2.3198614,52.296753,2
6bba_bb9f20c3,17229,54,19.0,244.0,160.0,0.36794183,0.7063005,0.3015873,2.3741014,56.05139,4
6bba_bb9f20c3,17230,54,27.0,35.0,151.0,0.27261233,0.31173456,0.42857143,2.2545931,48.005737,1
6bba_bb9f20c3,17231,54,24.0,171.0,56.0,0.4561149,0.26335922,0.3809524,2.211801,45.323853,2
6bba_bb9f20c3,17232,54,10.0,247.0,155.0,0.56745595,0.44767013,0.15873016,2.3038893,51.224,5
6bba_bb9f20c3,17233,54,28.0,152.0,0.0,0.5254481,0.9212918,0.44444445,2.057296,36.473633,1
6bba_bb9f20c3,17234,54,21.0,96.0,131.0,0.36873654,0.28067586,0.33333334,2.3198614,52.296753,2
6bba_bb9f20c3,17235,54,43.0,0.0,54.0,0.32465875,0.91717434,0.6825397,2.0822053,37.814575,0
6bba_bb9f20c3,17236,54,18.0,246.0,174.0,0.34750688,1.0530015,0.2857143,2.4475355,61.41516,1
6bba_bb9f20c3,17237,54,21.0,66.0,170.0,0.27366775,0.015635524,0.33333334,2.0055833,33.791748,3
6bba_bb9f20c3,17238,54,9.0,148.0,239.0,0.3117583,-0.020281339,0.14285715,2.1535685,41.837402,2
6bba_bb9f20c3,17239,54,17.0,12.0,185.0,0.26514477,2.124471,0.26984128,2.429591,60.07422,0
6bba_bb9f20c3,17240,54,46.0,79.0,28.0,0.26153713,1.3186531,0.73015875,2.433201,60.342407,0
6bba_bb9f20c3,17241,54,20.0,120.0,31.0,0.4570441,1.0593302,0.31746033,2.3891516,57.124146,1
6bba_bb9f20c3,17242,54,7.0,255.0,201.0,0.5480421,0.30485818,0.11111111,1.905132,28.964355,2
6bba_bb9f20c3,17243,54,20.0,255.0,157.0,0.35042396,0.5020863,0.31746033,1.9566469,31.378052,2
6bba_bb9f20c3,17244,54,12.0,255.0,123.0,0.44805354,0.5252937,0.1904762,1.9841315,32.718994,2
6bba_bb9f20c3,17245,54,0.0,251.0,142.0,0.5840202,0.37053797,0.0,1.9283676,30.03711,1
6bba_bb9f20c3,17246,54,18.0,236.0,50.0,0.52540034,0.6945752,0.2857143,2.3588579,54.978638,3
6bba_bb9f20c3,17247,54,6.0,216.0,255.0,0.4200918,0.46358562,0.0952381,1.9510565,31.109863,1
6bba_bb9f20c3,17248,54,11.0,164.0,141.0,0.48722982,0.11504581,0.17460318,2.17182,42.910156,4
6bba_bb9f20c3,17249,54,42.0,180.0,16.0,0.2679283,0.38967973,0.6666667,2.3316977,53.10132,1
6bba_bb9f20c3,17250,54,27.0,128.0,25.0,0.4326609,0.40736726,0.42857143,2.3277657,52.83313,2
6bba_bb9f20c3,17251,54,41.0,240.0,0.0,0.32577464,0.8767669,0.6507937,2.016139,34.328125,0
6bba_bb9f20c3,17252,54,42.0,82.0,0.0,0.27414533,0.833653,0.6666667,2.0723133,37.2782,1
6bba_bb9f20c3,17253,54,27.0,185.0,28.0,0.61180323,0.3489803,0.42857143,2.396606,57.660522,3
6bba_bb9f20c3,17254,54,39.0,189.0,30.0,0.29198772,-0.035106502,0.61904764,1.9168203,29.500732,2
6bba_bb9f20c3,17255,54,10.0,127.0,243.0,0.34795678,0.06777003,0.15873016,2.1535685,41.837402,3
6bba_bb9f20c3,17256,54,22.0,233.0,114.0,0.34463087,0.3998162,0.34920636,2.3356164,53.369507,2
6bba_bb9f20c3,17257,54,16.0,215.0,169.0,0.32334235,0.13315874,0.25396827,2.2461646,47.46936,2
6bba_bb9f20c3,17258,54,28.0,26.0,152.0,0.1986513,0.011238977,0.44444445,2.0369256,35.40088,2
6bba_bb9f20c3,17259,54,0.0,222.0,167.0,0.43769237,-0.0056942366,0.0,1.7520384,22.527832,1
6bba_bb9f20c3,17260,54,35.0,213.0,0.0,0.42215416,0.19587015,0.5555556,1.9397784,30.573486,2
6bba_bb9f20c3,17261,54,8.0,54.0,218.0,0.2905623,0.38752106,0.12698413,2.20743,45.055664,0
6bba_bb9f20c3,17262,54,6.0,199.0,189.0,0.47640687,0.16852768,0.0952381,2.267119,48.810303,6
6bba_bb9f20c3,17263,54,18.0,150.0,105.0,0.27907923,0.46553096,0.2857143,2.4368005,60.610596,0
6bba_bb9f20c3,17264,54,46.0,52.0,0.0,0.30015776,0.4705318,0.73015875,1.9786955,32.450806,1
6bba_bb9f20c3,17265,54,35.0,211.0,7.0,0.4211358,0.105023056,0.5555556,2.2461646,47.46936,3
6bba_bb9f20c3,17266,55,10.0,47.0,240.0,1.3770207,6.4657207,0.15873016,2.5401762,68.65625,0
6bba_bb9f20c3,17267,55,25.0,42.0,105.0,1.0027035,4.032838,0.3968254,2.4439676,61.146973,0
6bba_bb9f20c3,17268,55,31.0,9.0,80.0,1.195528,2.9113002,0.4920635,2.5401762,68.65625,0
6bba_bb9f20c3,17269,55,15.0,34.0,216.0,1.102591,3.796846,0.23809524,2.4617038,62.487915,0
6bba_bb9f20c3,17270,55,15.0,40.0,197.0,1.0201827,3.2300513,0.23809524,2.418696,59.269653,0
6bba_bb9f20c3,17271,55,24.0,24.0,124.0,0.8734042,3.7644649,0.3809524,2.4546402,61.951538,1
6bba_bb9f20c3,17272,55,15.0,214.0,151.0,1.2465861,5.1656156,0.23809524,2.499849,65.43799,0
6bba_bb9f20c3,17273,55,10.0,98.0,165.0,0.9912332,3.4133785,0.15873016,2.4113774,58.733276,0
6bba_bb9f20c3,17274,55,15.0,89.0,136.0,0.9993652,3.2448218,0.23809524,2.42597,59.80603,1
6bba_bb9f20c3,17275,55,4.0,236.0,253.0,1.0247897,5.657461,0.06349207,2.4617038,62.487915,0
6bba_bb9f20c3,17276,55,5.0,167.0,214.0,1.1306028,3.9188256,0.07936508,2.5368643,68.38806,0
6bba_bb9f20c3,17277,55,9.0,244.0,120.0,1.0910364,5.442386,0.14285715,2.429591,60.07422,3
6bba_bb9f20c3,17278,55,13.0,62.0,183.0,0.8677615,3.421233,0.20634921,2.418696,59.269653,0
6bba_bb9f20c3,17279,55,6.0,160.0,131.0,1.1022966,3.3911984,0.0952381,2.451093,61.68335,0
6bba_bb9f20c3,17280,55,7.0,76.0,241.0,0.8774281,4.254596,0.11111111,2.5066607,65.974365,0
6bba_bb9f20c3,17281,55,0.0,138.0,242.0,1.3691673,3.0835173,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,17282,55,10.0,71.0,214.0,0.84520733,3.285116,0.15873016,2.4223385,59.53784,0
6bba_bb9f20c3,17283,55,4.0,234.0,221.0,1.0880847,7.007367,0.06349207,2.5401762,68.65625,0
6bba_bb9f20c3,17284,55,8.0,120.0,159.0,0.96154356,4.2591476,0.12698413,2.400316,57.92871,0
6bba_bb9f20c3,17285,55,27.0,39.0,76.0,0.97120184,2.7369423,0.42857143,2.42597,59.80603,0
6bba_bb9f20c3,17286,55,4.0,101.0,243.0,0.97636527,2.6672177,0.06349207,2.4687274,63.024292,1
6bba_bb9f20c3,17287,55,8.0,199.0,207.0,1.0592067,3.328642,0.12698413,2.5201738,67.04712,3
6bba_bb9f20c3,17288,55,27.0,98.0,13.0,0.95474875,3.9802842,0.42857143,2.3703089,55.783203,2
6bba_bb9f20c3,17289,55,19.0,86.0,101.0,0.9836184,2.6827128,0.3015873,2.3891516,57.124146,1
6bba_bb9f20c3,17290,55,0.0,202.0,147.0,1.2911371,4.6412873,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,17291,55,14.0,209.0,78.0,0.93981355,2.8229516,0.22222222,2.3316977,53.10132,2
6bba_bb9f20c3,17292,55,4.0,112.0,217.0,1.2834235,3.2282312,0.06349207,2.493,64.90161,2
6bba_bb9f20c3,17293,55,38.0,35.0,10.0,0.821972,3.2954245,0.6031746,2.4150422,59.001465,1
6bba_bb9f20c3,17294,55,23.0,236.0,71.0,1.028159,2.4887912,0.36507937,2.4687274,63.024292,3
6bba_bb9f20c3,17295,55,14.0,113.0,114.0,0.971021,2.9948142,0.22222222,2.4687274,63.024292,2
6bba_bb9f20c3,17296,55,19.0,45.0,139.0,0.93421704,3.114783,0.3015873,2.5368643,68.38806,0
6bba_bb9f20c3,17297,55,0.0,145.0,197.0,1.1281339,2.890225,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,17298,55,4.0,171.0,149.0,0.9916915,2.8301926,0.06349207,2.3703089,55.783203,2
6bba_bb9f20c3,17299,55,8.0,139.0,146.0,0.9222799,2.973435,0.12698413,2.4403894,60.878784,2
6bba_bb9f20c3,17300,55,0.0,179.0,224.0,1.0386196,2.8958628,0.0,2.13031,40.49646,0
6bba_bb9f20c3,17301,55,24.0,36.0,174.0,0.7654311,2.491696,0.3809524,2.4546402,61.951538,1
6bba_bb9f20c3,17302,55,19.0,68.0,123.0,0.7769311,3.2217762,0.3015873,2.400316,57.92871,1
6bba_bb9f20c3,17303,55,28.0,71.0,43.0,0.882827,3.0529025,0.44444445,2.4439676,61.146973,0
6bba_bb9f20c3,17304,55,38.0,0.0,39.0,0.71828467,3.5816722,0.6031746,2.0055833,33.791748,0
6bba_bb9f20c3,17305,55,5.0,244.0,189.0,1.2978332,4.2702084,0.07936508,2.5201738,67.04712,2
6bba_bb9f20c3,17306,55,21.0,151.0,60.0,1.0628144,2.628452,0.33333334,2.5434792,68.92444,1
6bba_bb9f20c3,17307,55,13.0,173.0,61.0,0.9122768,2.91773,0.20634921,2.3891516,57.124146,2
6bba_bb9f20c3,17308,55,0.0,203.0,198.0,1.111176,3.2144217,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,17309,55,20.0,175.0,17.0,1.2496597,2.57414,0.31746033,2.5335438,68.11987,1
6bba_bb9f20c3,17310,55,23.0,56.0,92.0,0.7913995,2.6125612,0.36507937,2.396606,57.660522,0
6bba_bb9f20c3,17311,55,20.0,95.0,73.0,0.7780201,3.59016,0.31746033,2.3891516,57.124146,1
6bba_bb9f20c3,17312,55,15.0,62.0,162.0,0.7314107,2.728275,0.23809524,2.3891516,57.124146,0
6bba_bb9f20c3,17313,55,32.0,187.0,24.0,0.92045504,2.7822695,0.50793654,2.4687274,63.024292,1
6bba_bb9f20c3,17314,55,12.0,27.0,251.0,0.79602045,3.757232,0.1904762,2.5302145,67.851685,0
6bba_bb9f20c3,17315,55,33.0,40.0,35.0,0.8027438,3.2340722,0.52380955,2.42597,59.80603,2
6bba_bb9f20c3,17316,55,5.0,134.0,181.0,0.8077474,2.4038682,0.07936508,2.3928847,57.392334,0
6bba_bb9f20c3,17317,55,11.0,103.0,145.0,0.85185504,2.4878428,0.17460318,2.4439676,61.146973,1
6bba_bb9f20c3,17318,55,30.0,7.0,109.0,0.7535738,3.1803517,0.47619048,2.429591,60.07422,0
6bba_bb9f20c3,17319,55,22.0,145.0,20.0,1.0099442,2.7280202,0.34920636,2.4652207,62.756104,1
6bba_bb9f20c3,17320,55,0.0,216.0,240.0,0.931999,2.906579,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,17321,55,34.0,21.0,44.0,0.7239431,3.7195058,0.53968257,2.3891516,57.124146,1
6bba_bb9f20c3,17322,55,18.0,32.0,163.0,0.6980294,2.3189683,0.2857143,2.4439676,61.146973,1
6bba_bb9f20c3,17323,55,23.0,0.0,168.0,0.5713636,4.8887167,0.36507937,2.021376,34.596313,0
6bba_bb9f20c3,17324,55,22.0,109.0,39.0,0.8134869,3.1095634,0.34920636,2.4077017,58.465088,1
6bba_bb9f20c3,17325,55,8.0,90.0,205.0,0.7234007,2.6989186,0.12698413,2.4040146,58.1969,0
6bba_bb9f20c3,17326,55,11.0,255.0,92.0,1.0198183,3.3653977,0.17460318,2.1017118,38.88733,2
6bba_bb9f20c3,17327,55,9.0,173.0,112.0,1.0096499,2.5742836,0.14285715,2.5335438,68.11987,0
6bba_bb9f20c3,17328,55,9.0,246.0,194.0,0.97705483,2.264544,0.14285715,2.5302145,67.851685,3
6bba_bb9f20c3,17329,55,20.0,189.0,94.0,0.87871057,2.40885,0.31746033,2.4687274,63.024292,3
6bba_bb9f20c3,17330,55,6.0,220.0,212.0,0.93225354,3.8837788,0.0952381,2.5434792,68.92444,1
6bba_bb9f20c3,17331,55,27.0,0.0,131.0,0.6239888,4.7060614,0.42857143,2.0522413,36.205444,0
6bba_bb9f20c3,17332,55,40.0,10.0,14.0,0.6925885,3.524695,0.63492066,2.4826555,64.097046,1
6bba_bb9f20c3,17333,55,23.0,91.0,51.0,0.75263613,2.5628912,0.36507937,2.3741014,56.05139,1
6bba_bb9f20c3,17334,55,25.0,194.0,77.0,0.75890535,2.6258018,0.3968254,2.4150422,59.001465,0
6bba_bb9f20c3,17335,55,26.0,126.0,3.0,0.91310775,3.7678378,0.41269842,2.4964292,65.1698,2
6bba_bb9f20c3,17336,55,3.0,198.0,219.0,0.7988159,2.052357,0.04761905,2.5302145,67.851685,1
6bba_bb9f20c3,17337,55,30.0,71.0,15.0,0.74038357,3.3585181,0.47619048,2.4040146,58.1969,0
6bba_bb9f20c3,17338,55,4.0,224.0,181.0,0.8612988,3.7559023,0.06349207,2.493,64.90161,1
6bba_bb9f20c3,17339,55,16.0,138.0,67.0,0.7611717,1.4327064,0.25396827,2.3816502,56.58777,1
6bba_bb9f20c3,17340,55,4.0,247.0,151.0,0.88638425,3.342753,0.06349207,2.5235295,67.31531,4
6bba_bb9f20c3,17341,55,11.0,158.0,194.0,0.74357074,2.6488419,0.17460318,2.4895616,64.63342,1
6bba_bb9f20c3,17342,55,12.0,221.0,84.0,0.9719965,2.5816102,0.1904762,2.5401762,68.65625,1
6bba_bb9f20c3,17343,55,3.0,221.0,119.0,0.8724116,1.5419132,0.04761905,2.307903,51.492188,1
6bba_bb9f20c3,17344,55,3.0,223.0,210.0,0.86903465,2.7657423,0.04761905,2.5401762,68.65625,1
6bba_bb9f20c3,17345,55,11.0,222.0,122.0,0.90277845,1.7956426,0.17460318,2.5401762,68.65625,2
6bba_bb9f20c3,17346,55,24.0,242.0,0.0,0.82483464,2.7420335,0.3809524,2.0623262,36.74182,0
6bba_bb9f20c3,17347,55,18.0,191.0,57.0,0.85856146,2.4998214,0.2857143,2.5268764,67.583496,2
6bba_bb9f20c3,17348,55,5.0,226.0,157.0,0.7275802,4.255348,0.07936508,2.4368005,60.610596,2
6bba_bb9f20c3,17349,55,12.0,145.0,165.0,0.67109394,3.2616062,0.1904762,2.5368643,68.38806,0
6bba_bb9f20c3,17350,55,4.0,184.0,172.0,0.7590021,2.123662,0.06349207,2.3854067,56.855957,2
6bba_bb9f20c3,17351,55,19.0,255.0,16.0,0.8408319,2.7750764,0.3015873,2.0522413,36.205444,1
6bba_bb9f20c3,17352,55,10.0,207.0,103.0,0.8353851,2.8264892,0.15873016,2.4687274,63.024292,1
6bba_bb9f20c3,17353,55,16.0,233.0,99.0,0.72616327,2.8513718,0.25396827,2.4652207,62.756104,1
6bba_bb9f20c3,17354,55,27.0,245.0,28.0,0.82061815,2.549452,0.42857143,2.4687274,63.024292,0
6bba_bb9f20c3,17355,55,8.0,255.0,59.0,0.787451,2.284842,0.12698413,1.9454337,30.841675,1
6bba_bb9f20c3,17356,55,20.0,175.0,76.0,0.74383986,1.8376654,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,17357,55,0.0,255.0,255.0,0.6877227,4.405654,0.0,1.5027121,14.213989,0
6bba_bb9f20c3,17358,55,20.0,220.0,34.0,0.8734,2.7562623,0.31746033,2.472224,63.29248,2
6bba_bb9f20c3,17359,55,5.0,255.0,230.0,0.48567727,1.8760359,0.07936508,2.0673318,37.01001,1
6bba_bb9f20c3,17360,55,15.0,152.0,150.0,0.69371957,2.1585007,0.23809524,2.451093,61.68335,0
6bba_bb9f20c3,17361,55,16.0,177.0,94.0,0.83166814,1.7909033,0.25396827,2.4826555,64.097046,3
6bba_bb9f20c3,17362,55,22.0,209.0,84.0,0.6927735,1.3124434,0.34920636,2.4439676,61.146973,1
6bba_bb9f20c3,17363,55,3.0,185.0,177.0,0.76344264,2.098956,0.04761905,2.4652207,62.756104,5
6bba_bb9f20c3,17364,55,7.0,122.0,255.0,0.7213429,1.7150618,0.11111111,2.010875,34.059937,3
6bba_bb9f20c3,17365,55,14.0,139.0,133.0,0.6990007,1.7490495,0.22222222,2.458177,62.219727,2
6bba_bb9f20c3,17366,55,16.0,117.0,88.0,0.6381962,2.8411627,0.25396827,2.4368005,60.610596,0
6bba_bb9f20c3,17367,55,7.0,132.0,213.0,0.7222739,1.9611102,0.11111111,2.4368005,60.610596,2
6bba_bb9f20c3,17368,55,14.0,12.0,255.0,0.41129857,1.329306,0.22222222,2.010875,34.059937,0
6bba_bb9f20c3,17369,55,17.0,91.0,181.0,0.6005387,2.5112984,0.26984128,2.458177,62.219727,1
6bba_bb9f20c3,17370,55,34.0,154.0,16.0,0.7903483,2.1347744,0.53968257,2.5434792,68.92444,1
6bba_bb9f20c3,17371,55,27.0,91.0,99.0,0.6572814,0.9760863,0.42857143,2.4861133,64.365234,2
6bba_bb9f20c3,17372,55,12.0,210.0,50.0,0.7181826,2.7355099,0.1904762,2.4652207,62.756104,1
6bba_bb9f20c3,17373,55,3.0,210.0,255.0,0.7516579,2.0253398,0.04761905,2.0822053,37.814575,2
6bba_bb9f20c3,17374,55,4.0,200.0,255.0,0.5873397,1.5246812,0.06349207,2.0723133,37.2782,2
6bba_bb9f20c3,17375,55,17.0,124.0,139.0,0.70445,2.1238446,0.26984128,2.499849,65.43799,2
6bba_bb9f20c3,17376,55,28.0,208.0,3.0,0.8338219,2.330489,0.44444445,2.4546402,61.951538,3
6bba_bb9f20c3,17377,55,18.0,203.0,116.0,0.62478316,2.1038315,0.2857143,2.4687274,63.024292,1
6bba_bb9f20c3,17378,55,3.0,255.0,218.0,0.72586536,2.477162,0.04761905,2.1350024,40.76465,2
6bba_bb9f20c3,17379,55,10.0,177.0,85.0,0.73831904,1.4477453,0.15873016,2.3550162,54.71045,2
6bba_bb9f20c3,17380,55,18.0,245.0,70.0,0.86791706,1.4359936,0.2857143,2.4791882,63.828857,2
6bba_bb9f20c3,17381,55,7.0,210.0,136.0,0.7135911,1.6341143,0.11111111,2.3316977,53.10132,0
6bba_bb9f20c3,17382,55,28.0,54.0,61.0,0.6813409,1.7639985,0.44444445,2.3928847,57.392334,2
6bba_bb9f20c3,17383,55,13.0,166.0,173.0,0.6587868,1.4654682,0.20634921,2.4791882,63.828857,3
6bba_bb9f20c3,17384,55,6.0,147.0,255.0,0.56259865,0.86540544,0.0952381,2.0471616,35.937256,0
6bba_bb9f20c3,17385,55,6.0,206.0,237.0,0.57292634,1.4977416,0.0952381,2.4546402,61.951538,1
6bba_bb9f20c3,17386,55,5.0,147.0,231.0,0.61239606,1.1041814,0.07936508,2.433201,60.342407,1
6bba_bb9f20c3,17387,55,26.0,131.0,75.0,0.7204868,1.792307,0.41269842,2.5401762,68.65625,1
6bba_bb9f20c3,17388,55,3.0,166.0,170.0,0.7403657,1.4735013,0.04761905,2.307903,51.492188,2
6bba_bb9f20c3,17389,55,33.0,233.0,20.0,0.63765794,1.8113555,0.52380955,2.4687274,63.024292,1
6bba_bb9f20c3,17390,55,38.0,122.0,5.0,0.58606184,1.581444,0.6031746,2.4687274,63.024292,2
6bba_bb9f20c3,17391,55,15.0,185.0,147.0,0.5982976,1.3625505,0.23809524,2.451093,61.68335,3
6bba_bb9f20c3,17392,55,19.0,134.0,88.0,0.6141914,2.0267642,0.3015873,2.418696,59.269653,1
6bba_bb9f20c3,17393,55,20.0,106.0,106.0,0.65766406,1.3554164,0.31746033,2.4617038,62.487915,1
6bba_bb9f20c3,17394,55,7.0,106.0,189.0,0.53468007,2.884693,0.11111111,2.4652207,62.756104,1
6bba_bb9f20c3,17395,55,12.0,255.0,25.0,0.63223106,1.1761698,0.1904762,1.9786955,32.450806,1
6bba_bb9f20c3,17396,55,18.0,216.0,0.0,0.7727745,1.8276902,0.2857143,2.0002632,33.52356,1
6bba_bb9f20c3,17397,55,16.0,226.0,14.0,0.79545283,2.3374085,0.25396827,2.4475355,61.41516,0
6bba_bb9f20c3,17398,55,9.0,194.0,159.0,0.67407936,1.6508552,0.14285715,2.3778818,56.31958,1
6bba_bb9f20c3,17399,55,27.0,154.0,39.0,0.62735647,2.0960553,0.42857143,2.451093,61.68335,1
