dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1272058,44,27.0,10.0,61.0,0.68781036,2.0906172,0.42857143,2.3891516,57.124146,0
44b6_cf8fed6b,1272059,44,37.0,40.0,22.0,0.6820444,1.4265087,0.5873016,2.2876928,50.151245,1
44b6_cf8fed6b,1272060,44,21.0,93.0,119.0,0.6836396,1.4938395,0.33333334,2.3854067,56.855957,0
44b6_cf8fed6b,1272061,44,50.0,49.0,101.0,0.6817453,0.376511,0.7936508,2.2503867,47.73755,2
44b6_cf8fed6b,1272062,44,17.0,88.0,47.0,0.68815655,1.5751017,0.26984128,2.4040146,58.1969,1
44b6_cf8fed6b,1272063,44,13.0,22.0,111.0,0.68129945,2.0308459,0.20634921,2.3891516,57.124146,0
44b6_cf8fed6b,1272064,44,29.0,147.0,79.0,0.69005364,0.8818124,0.46031746,2.4077017,58.465088,4
44b6_cf8fed6b,1272065,44,48.0,141.0,208.0,0.68322414,3.0235112,0.7619048,2.5268764,67.583496,0
44b6_cf8fed6b,1272066,44,34.0,13.0,116.0,0.6755916,2.1764991,0.53968257,2.5032594,65.70618,1
44b6_cf8fed6b,1272067,44,19.0,123.0,50.0,0.6808951,1.8479506,0.3015873,2.4546402,61.951538,1
44b6_cf8fed6b,1272068,44,35.0,68.0,37.0,0.6812413,2.1666553,0.5555556,2.4077017,58.465088,0
44b6_cf8fed6b,1272069,44,46.0,62.0,208.0,0.680956,2.3108528,0.73015875,2.5401762,68.65625,0
44b6_cf8fed6b,1272070,44,37.0,208.0,141.0,0.68254566,1.5721492,0.5873016,2.429591,60.07422,0
44b6_cf8fed6b,1272071,44,52.0,131.0,92.0,0.6749657,2.1882863,0.82539684,2.472224,63.29248,0
44b6_cf8fed6b,1272072,44,30.0,67.0,177.0,0.66778183,0.8320603,0.47619048,2.32382,52.56494,2
44b6_cf8fed6b,1272073,44,24.0,132.0,147.0,0.66098285,0.9426888,0.3809524,2.3816502,56.58777,3
44b6_cf8fed6b,1272074,44,39.0,5.0,120.0,0.66884536,1.893866,0.61904764,2.4546402,61.951538,1
44b6_cf8fed6b,1272075,44,7.0,208.0,249.0,0.6728637,0.8633662,0.11111111,2.4617038,62.487915,2
44b6_cf8fed6b,1272076,44,57.0,51.0,63.0,0.66423696,1.400277,0.9047619,2.3741014,56.05139,1
44b6_cf8fed6b,1272077,44,39.0,124.0,153.0,0.66831905,1.1248845,0.61904764,2.3891516,57.124146,2
44b6_cf8fed6b,1272078,44,35.0,18.0,48.0,0.6657297,1.6988755,0.5555556,2.3928847,57.392334,0
44b6_cf8fed6b,1272079,44,43.0,104.0,218.0,0.66427577,0.88293934,0.6825397,2.3816502,56.58777,2
44b6_cf8fed6b,1272080,44,55.0,40.0,139.0,0.6656909,2.0165703,0.8730159,2.4964292,65.1698,1
44b6_cf8fed6b,1272081,44,10.0,231.0,190.0,0.6795325,3.4067156,0.15873016,2.5401762,68.65625,0
44b6_cf8fed6b,1272082,44,33.0,193.0,240.0,0.6694241,1.8796152,0.52380955,2.499849,65.43799,3
44b6_cf8fed6b,1272083,44,58.0,33.0,73.0,0.6547434,1.2685574,0.9206349,2.3588579,54.978638,0
44b6_cf8fed6b,1272084,44,17.0,158.0,126.0,0.66190237,1.0246363,0.26984128,2.4077017,58.465088,3
44b6_cf8fed6b,1272085,44,20.0,127.0,122.0,0.66635835,2.909676,0.31746033,2.4617038,62.487915,1
44b6_cf8fed6b,1272086,44,16.0,11.0,136.0,0.6577565,2.4685864,0.25396827,2.475711,63.56067,1
44b6_cf8fed6b,1272087,44,10.0,186.0,250.0,0.6555216,1.4648598,0.15873016,2.499849,65.43799,1
44b6_cf8fed6b,1272088,44,33.0,132.0,114.0,0.6534583,1.7383862,0.52380955,2.5235295,67.31531,2
44b6_cf8fed6b,1272089,44,46.0,135.0,146.0,0.6541424,2.6983674,0.73015875,2.4403894,60.878784,1
44b6_cf8fed6b,1272090,44,14.0,175.0,130.0,0.64835423,1.1374227,0.22222222,2.418696,59.269653,2
44b6_cf8fed6b,1272091,44,53.0,123.0,233.0,0.6565933,2.5806506,0.84126985,2.5368643,68.38806,0
44b6_cf8fed6b,1272092,44,17.0,108.0,127.0,0.65433896,2.1277328,0.26984128,2.4652207,62.756104,0
44b6_cf8fed6b,1272093,44,32.0,190.0,138.0,0.6501156,1.5390494,0.50793654,2.3854067,56.855957,1
44b6_cf8fed6b,1272094,44,37.0,72.0,79.0,0.64778376,1.5833151,0.5873016,2.3626873,55.246826,1
44b6_cf8fed6b,1272095,44,35.0,112.0,247.0,0.65075535,2.173735,0.5555556,2.4895616,64.63342,0
44b6_cf8fed6b,1272096,44,37.0,191.0,199.0,0.64884174,1.7458273,0.5873016,2.433201,60.342407,1
44b6_cf8fed6b,1272097,44,33.0,138.0,203.0,0.6473822,1.7810515,0.52380955,2.4403894,60.878784,2
44b6_cf8fed6b,1272098,44,32.0,122.0,236.0,0.64497834,1.1384908,0.50793654,2.3816502,56.58777,1
44b6_cf8fed6b,1272099,44,18.0,16.0,88.0,0.64499766,1.0395778,0.2857143,2.3816502,56.58777,0
44b6_cf8fed6b,1272100,44,55.0,93.0,189.0,0.6469529,2.5279064,0.8730159,2.5434792,68.92444,0
44b6_cf8fed6b,1272101,44,20.0,163.0,81.0,0.6459366,1.7723982,0.31746033,2.3854067,56.855957,2
44b6_cf8fed6b,1272102,44,55.0,120.0,198.0,0.6422504,1.3391808,0.8730159,2.3816502,56.58777,1
44b6_cf8fed6b,1272103,44,39.0,144.0,57.0,0.64352435,2.4995704,0.61904764,2.493,64.90161,1
44b6_cf8fed6b,1272104,44,52.0,157.0,151.0,0.64925706,2.6624668,0.82539684,2.499849,65.43799,0
44b6_cf8fed6b,1272105,44,57.0,160.0,123.0,0.63874155,1.9693425,0.9047619,2.4077017,58.465088,0
44b6_cf8fed6b,1272106,44,52.0,101.0,221.0,0.6352133,1.3648647,0.82539684,2.3511617,54.44226,2
44b6_cf8fed6b,1272107,44,39.0,162.0,246.0,0.63434094,2.011879,0.61904764,2.475711,63.56067,1
44b6_cf8fed6b,1272108,44,42.0,168.0,92.0,0.64667046,1.6049448,0.6666667,2.4652207,62.756104,1
44b6_cf8fed6b,1272109,44,35.0,182.0,236.0,0.6375037,1.8479164,0.5555556,2.5100527,66.24255,1
44b6_cf8fed6b,1272110,44,42.0,64.0,172.0,0.6297908,1.8631967,0.6666667,2.458177,62.219727,1
44b6_cf8fed6b,1272111,44,7.0,98.0,220.0,0.6301508,1.6045041,0.11111111,2.458177,62.219727,0
44b6_cf8fed6b,1272112,44,43.0,147.0,53.0,0.63414437,2.4942036,0.6825397,2.5401762,68.65625,1
44b6_cf8fed6b,1272113,44,56.0,141.0,111.0,0.63115615,1.9365015,0.8888889,2.32382,52.56494,0
44b6_cf8fed6b,1272114,44,17.0,172.0,212.0,0.6214686,0.58449787,0.26984128,2.2712636,49.07849,2
44b6_cf8fed6b,1272115,44,33.0,121.0,74.0,0.62592465,1.0955164,0.52380955,2.233402,46.664795,2
44b6_cf8fed6b,1272116,44,46.0,205.0,202.0,0.6201116,1.7104887,0.73015875,2.4895616,64.63342,2
44b6_cf8fed6b,1272117,44,8.0,53.0,155.0,0.61821735,2.4824984,0.12698413,2.3854067,56.855957,1
44b6_cf8fed6b,1272118,44,49.0,108.0,163.0,0.61932784,1.2452164,0.7777778,2.3511617,54.44226,0
44b6_cf8fed6b,1272119,44,9.0,87.0,200.0,0.6241467,1.2299298,0.14285715,2.433201,60.342407,1
44b6_cf8fed6b,1272120,44,20.0,25.0,164.0,0.6243627,3.3022726,0.31746033,2.5434792,68.92444,0
44b6_cf8fed6b,1272121,44,34.0,134.0,215.0,0.617716,1.7124885,0.53968257,2.4223385,59.53784,1
44b6_cf8fed6b,1272122,44,54.0,14.0,158.0,0.6124043,2.6297214,0.85714287,2.5302145,67.851685,0
44b6_cf8fed6b,1272123,44,33.0,119.0,58.0,0.61375576,0.8412078,0.52380955,2.2376726,46.932983,2
44b6_cf8fed6b,1272124,44,25.0,178.0,93.0,0.6098896,1.2072173,0.3968254,2.3816502,56.58777,2
44b6_cf8fed6b,1272125,44,55.0,125.0,158.0,0.60603184,0.8398832,0.8730159,2.2587838,48.273926,1
44b6_cf8fed6b,1272126,44,2.0,62.0,147.0,0.606224,2.0906446,0.031746034,2.3038893,51.224,1
44b6_cf8fed6b,1272127,44,46.0,13.0,8.0,0.6004348,1.1667974,0.73015875,2.4040146,58.1969,2
44b6_cf8fed6b,1272128,44,27.0,135.0,41.0,0.61101407,2.599606,0.42857143,2.4546402,61.951538,0
44b6_cf8fed6b,1272129,44,31.0,160.0,244.0,0.5958764,0.40809453,0.4920635,2.262959,48.542114,2
44b6_cf8fed6b,1272130,44,35.0,137.0,172.0,0.595447,1.1153044,0.5555556,2.3277657,52.83313,2
44b6_cf8fed6b,1272131,44,46.0,31.0,146.0,0.5954055,1.8389108,0.73015875,2.4652207,62.756104,1
44b6_cf8fed6b,1272132,44,45.0,213.0,107.0,0.60677403,2.064706,0.71428573,2.5368643,68.38806,1
44b6_cf8fed6b,1272133,44,19.0,38.0,145.0,0.5855436,0.61517215,0.3015873,2.2836077,49.883057,0
44b6_cf8fed6b,1272134,44,49.0,135.0,164.0,0.5862415,1.1627811,0.7777778,2.42597,59.80603,3
44b6_cf8fed6b,1272135,44,25.0,5.0,142.0,0.58730215,1.5676059,0.3968254,2.3816502,56.58777,1
44b6_cf8fed6b,1272136,44,43.0,142.0,173.0,0.5863412,1.5273013,0.6825397,2.4439676,61.146973,3
44b6_cf8fed6b,1272137,44,29.0,124.0,111.0,0.58148634,0.4189717,0.46031746,2.2836077,49.883057,4
44b6_cf8fed6b,1272138,44,61.0,213.0,176.0,0.58815783,0.7802285,0.96825397,2.3038893,51.224,1
44b6_cf8fed6b,1272139,44,30.0,41.0,162.0,0.5745268,2.1608183,0.47619048,2.4403894,60.878784,1
44b6_cf8fed6b,1272140,44,6.0,9.0,8.0,0.57925975,2.2081084,0.0952381,2.451093,61.68335,0
44b6_cf8fed6b,1272141,44,60.0,104.0,227.0,0.5669345,0.9687963,0.95238096,2.3778818,56.31958,1
44b6_cf8fed6b,1272142,44,60.0,160.0,177.0,0.5595196,2.5043986,0.95238096,2.3472948,54.174072,1
44b6_cf8fed6b,1272143,44,38.0,37.0,166.0,0.56152713,2.0405955,0.6031746,2.475711,63.56067,1
44b6_cf8fed6b,1272144,44,13.0,182.0,148.0,0.56567574,1.2761847,0.20634921,2.475711,63.56067,0
44b6_cf8fed6b,1272145,44,51.0,86.0,229.0,0.55965483,1.7626741,0.8095238,2.458177,62.219727,0
44b6_cf8fed6b,1272146,44,56.0,172.0,248.0,0.5486769,3.4813595,0.8888889,2.4861133,64.365234,0
44b6_cf8fed6b,1272147,44,10.0,61.0,191.0,0.5479125,2.6206393,0.15873016,2.5134354,66.51074,0
44b6_cf8fed6b,1272148,44,14.0,85.0,231.0,0.54670507,2.4779642,0.22222222,2.5302145,67.851685,0
44b6_cf8fed6b,1272149,44,2.0,75.0,27.0,0.5479245,1.2292356,0.031746034,2.451093,61.68335,1
44b6_cf8fed6b,1272150,44,15.0,150.0,76.0,0.5409502,2.1648095,0.23809524,2.3891516,57.124146,2
44b6_cf8fed6b,1272151,44,26.0,224.0,222.0,0.53687084,0.42013565,0.41269842,2.3277657,52.83313,3
44b6_cf8fed6b,1272152,44,7.0,90.0,248.0,0.52462715,2.5943022,0.11111111,2.5368643,68.38806,0
44b6_cf8fed6b,1272153,44,50.0,161.0,183.0,0.49408865,1.3571256,0.7936508,2.493,64.90161,1
44b6_cf8fed6b,1272154,44,8.0,118.0,41.0,0.49888808,2.328386,0.12698413,2.5032594,65.70618,1
44b6_cf8fed6b,1272155,44,15.0,3.0,163.0,0.454643,2.186421,0.23809524,2.5335438,68.11987,1
44b6_cf8fed6b,1272156,44,10.0,37.0,174.0,0.44116756,0.20898081,0.15873016,2.2545931,48.005737,1
44b6_cf8fed6b,1272157,44,10.0,31.0,174.0,0.4400737,0.69040006,0.15873016,2.3277657,52.83313,2
44b6_cf8fed6b,1272158,44,18.0,163.0,58.0,0.45122895,2.0538995,0.2857143,2.5434792,68.92444,1
44b6_cf8fed6b,1272159,44,16.0,16.0,178.0,0.42242688,1.1290127,0.25396827,2.5235295,67.31531,2
44b6_cf8fed6b,1272160,44,13.0,26.0,186.0,0.42052978,1.4145311,0.20634921,2.5201738,67.04712,2
44b6_cf8fed6b,1272161,44,11.0,12.0,171.0,0.40067297,0.9462172,0.17460318,2.5100527,66.24255,2
44b6_cf8fed6b,1272162,44,26.0,233.0,154.0,0.38914105,1.2807657,0.41269842,2.5368643,68.38806,0
44b6_cf8fed6b,1272163,44,53.0,138.0,23.0,0.37222812,0.61176497,0.84126985,2.5401762,68.65625,1
44b6_cf8fed6b,1272164,44,15.0,56.0,248.0,0.27697635,1.8050449,0.23809524,2.4895616,64.63342,0
44b6_cf8fed6b,1272165,44,32.0,18.0,204.0,0.25851256,1.5551424,0.50793654,2.42597,59.80603,0
44b6_cf8fed6b,1272166,44,20.0,30.0,243.0,0.24527188,2.456724,0.31746033,2.5268764,67.583496,0
44b6_cf8fed6b,1272167,44,39.0,30.0,229.0,0.21667475,1.507802,0.61904764,2.5368643,68.38806,0
44b6_cf8fed6b,1272168,45,59.0,232.0,245.0,1.314599,3.5709367,0.93650794,2.5134354,66.51074,1
44b6_cf8fed6b,1272169,45,48.0,227.0,149.0,1.2893474,3.4209726,0.7619048,2.5368643,68.38806,1
44b6_cf8fed6b,1272170,45,32.0,235.0,234.0,1.2573714,3.9129038,0.50793654,2.5401762,68.65625,2
44b6_cf8fed6b,1272171,45,27.0,191.0,103.0,1.1551768,2.5699427,0.42857143,2.5100527,66.24255,1
44b6_cf8fed6b,1272172,45,54.0,109.0,37.0,1.1384438,2.9108095,0.85714287,2.5434792,68.92444,1
44b6_cf8fed6b,1272173,45,14.0,81.0,18.0,1.115009,2.5679436,0.22222222,2.5401762,68.65625,2
44b6_cf8fed6b,1272174,45,53.0,201.0,133.0,1.100389,2.5169063,0.84126985,2.5368643,68.38806,1
44b6_cf8fed6b,1272175,45,4.0,168.0,149.0,1.0658072,2.5166442,0.06349207,2.4964292,65.1698,1
44b6_cf8fed6b,1272176,45,6.0,135.0,96.0,1.0630766,2.5671556,0.0952381,2.5401762,68.65625,1
44b6_cf8fed6b,1272177,45,23.0,159.0,161.0,1.0572524,3.9522977,0.36507937,2.5401762,68.65625,0
44b6_cf8fed6b,1272178,45,37.0,158.0,82.0,1.0498691,2.7927477,0.5873016,2.4546402,61.951538,0
44b6_cf8fed6b,1272179,45,42.0,222.0,142.0,1.0437653,2.0381246,0.6666667,2.5100527,66.24255,1
44b6_cf8fed6b,1272180,45,30.0,76.0,95.0,1.0294584,2.345251,0.47619048,2.5302145,67.851685,1
44b6_cf8fed6b,1272181,45,12.0,206.0,240.0,1.023385,2.9155445,0.1904762,2.4861133,64.365234,3
44b6_cf8fed6b,1272182,45,20.0,94.0,75.0,1.0182921,2.5060918,0.31746033,2.5268764,67.583496,2
44b6_cf8fed6b,1272183,45,30.0,71.0,131.0,1.0118228,2.2639074,0.47619048,2.5401762,68.65625,1
44b6_cf8fed6b,1272184,45,26.0,193.0,164.0,1.0249443,4.949235,0.41269842,2.451093,61.68335,3
44b6_cf8fed6b,1272185,45,48.0,85.0,16.0,1.0228645,2.2116086,0.7619048,2.5434792,68.92444,2
44b6_cf8fed6b,1272186,45,55.0,238.0,174.0,1.0419708,4.737804,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,1272187,45,36.0,239.0,218.0,1.0330697,3.1849494,0.5714286,2.5401762,68.65625,2
44b6_cf8fed6b,1272188,45,45.0,207.0,109.0,1.0164975,3.1708784,0.71428573,2.5401762,68.65625,2
44b6_cf8fed6b,1272189,45,33.0,241.0,198.0,1.0283977,4.742386,0.52380955,2.5368643,68.38806,2
44b6_cf8fed6b,1272190,45,17.0,210.0,209.0,1.0277164,5.104331,0.26984128,2.5368643,68.38806,0
44b6_cf8fed6b,1272191,45,46.0,199.0,151.0,1.0279049,3.1127822,0.73015875,2.5401762,68.65625,1
44b6_cf8fed6b,1272192,45,54.0,152.0,67.0,1.0058877,2.8137133,0.85714287,2.5268764,67.583496,0
44b6_cf8fed6b,1272193,45,52.0,179.0,137.0,1.0146946,2.8994544,0.82539684,2.5032594,65.70618,1
44b6_cf8fed6b,1272194,45,56.0,190.0,93.0,1.0057827,2.2257938,0.8888889,2.5302145,67.851685,2
44b6_cf8fed6b,1272195,45,54.0,232.0,228.0,1.0099285,2.6153607,0.85714287,2.5100527,66.24255,1
44b6_cf8fed6b,1272196,45,8.0,170.0,126.0,1.010319,4.155648,0.12698413,2.5302145,67.851685,1
44b6_cf8fed6b,1272197,45,25.0,73.0,128.0,0.981888,1.9178467,0.3968254,2.5235295,67.31531,1
44b6_cf8fed6b,1272198,45,6.0,70.0,55.0,0.99135107,2.2609596,0.0952381,2.4652207,62.756104,1
44b6_cf8fed6b,1272199,45,56.0,212.0,136.0,0.9947935,2.0210125,0.8888889,2.4652207,62.756104,1
44b6_cf8fed6b,1272200,45,52.0,179.0,97.0,0.987341,1.7793585,0.82539684,2.5168092,66.77893,2
44b6_cf8fed6b,1272201,45,45.0,226.0,169.0,0.9936276,3.0473487,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,1272202,45,58.0,72.0,104.0,0.97998536,2.6054804,0.9206349,2.5401762,68.65625,1
44b6_cf8fed6b,1272203,45,11.0,126.0,94.0,0.9977873,1.823132,0.17460318,2.5434792,68.92444,3
44b6_cf8fed6b,1272204,45,30.0,235.0,250.0,0.9928659,2.5795376,0.47619048,2.4652207,62.756104,1
44b6_cf8fed6b,1272205,45,8.0,102.0,66.0,0.9694587,2.2352054,0.12698413,2.3928847,57.392334,1
44b6_cf8fed6b,1272206,45,45.0,90.0,157.0,0.97257704,3.3270812,0.71428573,2.4895616,64.63342,1
44b6_cf8fed6b,1272207,45,49.0,241.0,244.0,0.9851947,2.5610676,0.7777778,2.4652207,62.756104,2
44b6_cf8fed6b,1272208,45,23.0,163.0,195.0,0.9795339,3.023373,0.36507937,2.5235295,67.31531,1
44b6_cf8fed6b,1272209,45,23.0,91.0,84.0,0.9686583,1.9551941,0.36507937,2.5268764,67.583496,1
44b6_cf8fed6b,1272210,45,48.0,68.0,12.0,0.9716493,2.3791697,0.7619048,2.4861133,64.365234,2
44b6_cf8fed6b,1272211,45,45.0,139.0,69.0,0.9705666,3.175652,0.71428573,2.475711,63.56067,0
44b6_cf8fed6b,1272212,45,22.0,77.0,167.0,0.964939,3.60389,0.34920636,2.5368643,68.38806,1
44b6_cf8fed6b,1272213,45,34.0,214.0,154.0,0.96264315,2.7548647,0.53968257,2.4546402,61.951538,1
44b6_cf8fed6b,1272214,45,47.0,80.0,63.0,0.95129126,2.8649755,0.74603176,2.42597,59.80603,2
44b6_cf8fed6b,1272215,45,25.0,82.0,38.0,0.95515734,2.2993011,0.3968254,2.3891516,57.124146,2
44b6_cf8fed6b,1272216,45,38.0,49.0,98.0,0.96192306,3.8401208,0.6031746,2.5268764,67.583496,1
44b6_cf8fed6b,1272217,45,47.0,131.0,35.0,0.96134156,2.419889,0.74603176,2.5066607,65.974365,4
44b6_cf8fed6b,1272218,45,27.0,196.0,125.0,0.95036906,2.537905,0.42857143,2.5235295,67.31531,2
44b6_cf8fed6b,1272219,45,22.0,125.0,91.0,0.95165396,2.07926,0.34920636,2.5066607,65.974365,3
44b6_cf8fed6b,1272220,45,61.0,181.0,92.0,0.9375271,1.1094509,0.96825397,2.311903,51.760376,2
44b6_cf8fed6b,1272221,45,35.0,233.0,159.0,0.95838374,3.8291268,0.5555556,2.5368643,68.38806,0
44b6_cf8fed6b,1272222,45,59.0,64.0,33.0,0.9437999,3.1223662,0.93650794,2.5368643,68.38806,1
44b6_cf8fed6b,1272223,45,19.0,195.0,226.0,0.9502527,5.1894517,0.3015873,2.5032594,65.70618,0
44b6_cf8fed6b,1272224,45,33.0,96.0,16.0,0.9392664,1.7885026,0.52380955,2.5100527,66.24255,1
44b6_cf8fed6b,1272225,45,20.0,84.0,22.0,0.92996943,1.462004,0.31746033,2.5335438,68.11987,2
44b6_cf8fed6b,1272226,45,59.0,92.0,48.0,0.933445,2.973751,0.93650794,2.429591,60.07422,1
44b6_cf8fed6b,1272227,45,24.0,83.0,11.0,0.9437141,1.8576294,0.3809524,2.5201738,67.04712,2
44b6_cf8fed6b,1272228,45,15.0,175.0,147.0,0.92767346,1.8091346,0.23809524,2.4040146,58.1969,2
44b6_cf8fed6b,1272229,45,45.0,185.0,118.0,0.92668486,2.263055,0.71428573,2.418696,59.269653,1
44b6_cf8fed6b,1272230,45,9.0,26.0,66.0,0.9289364,3.2550378,0.14285715,2.5268764,67.583496,1
44b6_cf8fed6b,1272231,45,5.0,205.0,223.0,0.91995794,3.2802045,0.07936508,2.499849,65.43799,0
44b6_cf8fed6b,1272232,45,13.0,69.0,85.0,0.90690833,2.4804575,0.20634921,2.4617038,62.487915,3
44b6_cf8fed6b,1272233,45,16.0,86.0,125.0,0.89758366,1.9893386,0.25396827,2.3395221,53.637695,1
44b6_cf8fed6b,1272234,45,43.0,123.0,197.0,0.9076118,3.1819184,0.6825397,2.5302145,67.851685,1
44b6_cf8fed6b,1272235,45,17.0,31.0,5.0,0.90326655,3.3027089,0.26984128,2.499849,65.43799,0
44b6_cf8fed6b,1272236,45,16.0,79.0,92.0,0.8953819,1.7147496,0.25396827,2.4040146,58.1969,2
44b6_cf8fed6b,1272237,45,13.0,51.0,10.0,0.90401155,3.8635962,0.20634921,2.4791882,63.828857,0
44b6_cf8fed6b,1272238,45,50.0,121.0,33.0,0.8947146,1.5145929,0.7936508,2.5401762,68.65625,4
44b6_cf8fed6b,1272239,45,25.0,105.0,47.0,0.90047497,3.7809525,0.3968254,2.493,64.90161,1
44b6_cf8fed6b,1272240,45,22.0,120.0,61.0,0.89748126,3.0359704,0.34920636,2.4652207,62.756104,2
44b6_cf8fed6b,1272241,45,22.0,32.0,93.0,0.8870515,3.077681,0.34920636,2.5134354,66.51074,0
44b6_cf8fed6b,1272242,45,18.0,133.0,223.0,0.8746943,2.5333297,0.2857143,2.5401762,68.65625,0
44b6_cf8fed6b,1272243,45,12.0,103.0,154.0,0.8793469,3.2335021,0.1904762,2.4687274,63.024292,0
44b6_cf8fed6b,1272244,45,40.0,111.0,172.0,0.87721175,2.747665,0.63492066,2.5434792,68.92444,1
44b6_cf8fed6b,1272245,45,11.0,62.0,39.0,0.8910534,3.269155,0.17460318,2.5302145,67.851685,1
44b6_cf8fed6b,1272246,45,26.0,219.0,142.0,0.88023037,2.8390572,0.41269842,2.4617038,62.487915,1
44b6_cf8fed6b,1272247,45,4.0,193.0,193.0,0.8820333,2.5225627,0.06349207,2.5268764,67.583496,1
44b6_cf8fed6b,1272248,45,9.0,184.0,203.0,0.8718612,2.7545776,0.14285715,2.4475355,61.41516,1
44b6_cf8fed6b,1272249,45,16.0,119.0,166.0,0.86828303,2.8641865,0.25396827,2.4964292,65.1698,1
44b6_cf8fed6b,1272250,45,53.0,211.0,173.0,0.8717061,2.470851,0.84126985,2.4368005,60.610596,2
44b6_cf8fed6b,1272251,45,54.0,96.0,16.0,0.8713433,1.8794252,0.85714287,2.5368643,68.38806,2
44b6_cf8fed6b,1272252,45,34.0,117.0,213.0,0.87280834,2.8825922,0.53968257,2.5368643,68.38806,1
44b6_cf8fed6b,1272253,45,5.0,213.0,241.0,0.87806195,1.6964784,0.07936508,2.4687274,63.024292,1
44b6_cf8fed6b,1272254,45,12.0,63.0,117.0,0.8688896,3.4002326,0.1904762,2.429591,60.07422,0
44b6_cf8fed6b,1272255,45,30.0,131.0,153.0,0.8735616,2.9575896,0.47619048,2.5066607,65.974365,2
44b6_cf8fed6b,1272256,45,23.0,184.0,184.0,0.87252307,2.4219475,0.36507937,2.4895616,64.63342,1
44b6_cf8fed6b,1272257,45,38.0,78.0,118.0,0.8529515,1.681092,0.6031746,2.4040146,58.1969,0
44b6_cf8fed6b,1272258,45,27.0,234.0,177.0,0.87046534,3.0600781,0.42857143,2.5100527,66.24255,3
44b6_cf8fed6b,1272259,45,11.0,157.0,249.0,0.85808605,2.7357478,0.17460318,2.5401762,68.65625,1
44b6_cf8fed6b,1272260,45,50.0,206.0,107.0,0.8599139,2.1053913,0.7936508,2.5434792,68.92444,2
44b6_cf8fed6b,1272261,45,41.0,141.0,27.0,0.86399597,2.566639,0.6507937,2.5168092,66.77893,2
44b6_cf8fed6b,1272262,45,28.0,108.0,186.0,0.8539181,3.3616438,0.44444445,2.499849,65.43799,0
44b6_cf8fed6b,1272263,45,7.0,151.0,217.0,0.8547932,2.7164223,0.11111111,2.4439676,61.146973,0
44b6_cf8fed6b,1272264,45,24.0,212.0,239.0,0.855552,2.408575,0.3809524,2.475711,63.56067,2
44b6_cf8fed6b,1272265,45,15.0,116.0,140.0,0.8595151,3.3379228,0.23809524,2.5302145,67.851685,0
44b6_cf8fed6b,1272266,45,33.0,85.0,42.0,0.8608998,1.6728909,0.52380955,2.4652207,62.756104,1
44b6_cf8fed6b,1272267,45,33.0,167.0,145.0,0.86156446,3.1770778,0.52380955,2.5201738,67.04712,1
44b6_cf8fed6b,1272268,45,31.0,112.0,97.0,0.83629614,2.702695,0.4920635,2.5201738,67.04712,1
44b6_cf8fed6b,1272269,45,14.0,101.0,69.0,0.82264566,1.0784234,0.22222222,2.3741014,56.05139,2
44b6_cf8fed6b,1272270,45,23.0,50.0,30.0,0.8554773,3.0202017,0.36507937,2.5066607,65.974365,1
44b6_cf8fed6b,1272271,45,4.0,134.0,207.0,0.85161936,2.7765522,0.06349207,2.5235295,67.31531,0
44b6_cf8fed6b,1272272,45,36.0,189.0,95.0,0.8478225,1.7848735,0.5714286,2.3891516,57.124146,1
44b6_cf8fed6b,1272273,45,44.0,126.0,172.0,0.84629935,2.7491515,0.6984127,2.4652207,62.756104,0
44b6_cf8fed6b,1272274,45,21.0,40.0,113.0,0.84095156,2.4766712,0.33333334,2.472224,63.29248,1
44b6_cf8fed6b,1272275,45,23.0,224.0,184.0,0.8393924,2.2682738,0.36507937,2.5434792,68.92444,2
44b6_cf8fed6b,1272276,45,47.0,75.0,101.0,0.8263788,1.7790172,0.74603176,2.4546402,61.951538,1
44b6_cf8fed6b,1272277,45,59.0,131.0,34.0,0.8280682,1.5719091,0.93650794,2.4040146,58.1969,3
44b6_cf8fed6b,1272278,45,15.0,230.0,250.0,0.8371048,2.5506682,0.23809524,2.5066607,65.974365,1
44b6_cf8fed6b,1272279,45,54.0,50.0,107.0,0.8298267,2.878219,0.85714287,2.5268764,67.583496,1
44b6_cf8fed6b,1272280,45,26.0,37.0,139.0,0.82924247,2.6601138,0.41269842,2.5368643,68.38806,0
44b6_cf8fed6b,1272281,45,15.0,28.0,47.0,0.83103156,2.3988824,0.23809524,2.5335438,68.11987,1
44b6_cf8fed6b,1272282,45,42.0,103.0,87.0,0.82838666,2.2220051,0.6666667,2.4368005,60.610596,1
44b6_cf8fed6b,1272283,45,41.0,30.0,60.0,0.8268192,3.2807946,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,1272284,45,24.0,150.0,62.0,0.8352964,2.7053087,0.3809524,2.5401762,68.65625,1
44b6_cf8fed6b,1272285,45,56.0,63.0,22.0,0.82409406,1.2980787,0.8888889,2.418696,59.269653,3
44b6_cf8fed6b,1272286,45,55.0,200.0,165.0,0.82817346,2.3304918,0.8730159,2.4040146,58.1969,1
44b6_cf8fed6b,1272287,45,10.0,85.0,123.0,0.81689906,1.3415139,0.15873016,2.3395221,53.637695,1
