dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,9659,21,0.0,81.0,133.0,0.33766076,2.276159,0.0,2.1396742,41.032837,3
44b6_d5e7d891,9660,21,8.0,135.0,223.0,0.34064338,2.1649196,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,9661,21,36.0,237.0,50.0,0.35786724,2.1381297,0.5714286,2.5401762,68.65625,0
44b6_d5e7d891,9662,21,28.0,232.0,98.0,0.3941805,1.3702432,0.44444445,2.5268764,67.583496,3
44b6_d5e7d891,9663,21,11.0,92.0,155.0,0.29161754,1.450781,0.17460318,2.5401762,68.65625,1
44b6_d5e7d891,9664,21,7.0,92.0,49.0,0.27451494,1.729187,0.11111111,2.5434792,68.92444,4
44b6_d5e7d891,9665,21,6.0,146.0,143.0,0.3540398,1.7243847,0.0952381,2.5401762,68.65625,1
44b6_d5e7d891,9666,21,18.0,165.0,191.0,0.34998924,1.0864232,0.2857143,2.472224,63.29248,5
44b6_d5e7d891,9667,21,9.0,201.0,83.0,0.29168114,1.2795783,0.14285715,2.5066607,65.974365,3
44b6_d5e7d891,9668,21,35.0,171.0,11.0,0.2628111,2.0715525,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,9669,21,36.0,233.0,9.0,0.34211552,1.710562,0.5714286,2.5201738,67.04712,6
44b6_d5e7d891,9670,21,24.0,163.0,51.0,0.34878382,1.8090264,0.3809524,2.5401762,68.65625,5
44b6_d5e7d891,9671,21,10.0,118.0,14.0,0.25551608,2.630902,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,9672,21,34.0,169.0,113.0,0.27592725,0.91030055,0.53968257,2.4546402,61.951538,3
44b6_d5e7d891,9673,21,0.0,150.0,183.0,0.36742598,1.903849,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9674,21,4.0,117.0,23.0,0.24050744,1.7806013,0.06349207,2.5168092,66.77893,1
44b6_d5e7d891,9675,21,17.0,241.0,164.0,0.3408864,1.824633,0.26984128,2.5434792,68.92444,5
44b6_d5e7d891,9676,21,20.0,152.0,84.0,0.33012176,2.565258,0.31746033,2.5434792,68.92444,4
44b6_d5e7d891,9677,21,27.0,227.0,208.0,0.25742632,2.634,0.42857143,2.5401762,68.65625,1
44b6_d5e7d891,9678,21,7.0,192.0,244.0,0.35330048,1.8430315,0.11111111,2.5434792,68.92444,3
44b6_d5e7d891,9679,21,22.0,234.0,137.0,0.31631908,1.6944442,0.34920636,2.5401762,68.65625,3
44b6_d5e7d891,9680,21,2.0,125.0,47.0,0.22884731,5.9827604,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,9681,21,32.0,255.0,253.0,0.35290357,1.4476681,0.50793654,2.0723133,37.2782,2
44b6_d5e7d891,9682,21,0.0,182.0,255.0,0.35099855,1.5422693,0.0,1.7927979,24.136963,1
44b6_d5e7d891,9683,21,18.0,194.0,112.0,0.3103459,1.3538043,0.2857143,2.5066607,65.974365,4
44b6_d5e7d891,9684,21,28.0,145.0,44.0,0.3025401,1.755085,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,9685,21,16.0,250.0,218.0,0.31793135,3.8383503,0.25396827,2.5401762,68.65625,2
44b6_d5e7d891,9686,21,30.0,225.0,15.0,0.30597365,1.1852503,0.47619048,2.5201738,67.04712,4
44b6_d5e7d891,9687,21,0.0,70.0,245.0,0.32531387,2.7177286,0.0,2.1396742,41.032837,0
44b6_d5e7d891,9688,21,6.0,198.0,209.0,0.33710423,1.9015324,0.0952381,2.5335438,68.11987,1
44b6_d5e7d891,9689,21,22.0,121.0,124.0,0.28246623,1.9387758,0.34920636,2.5268764,67.583496,1
44b6_d5e7d891,9690,21,9.0,120.0,190.0,0.34658855,0.9383466,0.14285715,2.493,64.90161,3
44b6_d5e7d891,9691,21,27.0,184.0,58.0,0.36660582,1.6696506,0.42857143,2.5434792,68.92444,5
44b6_d5e7d891,9692,21,14.0,224.0,255.0,0.32068503,1.7986612,0.22222222,2.1396742,41.032837,2
44b6_d5e7d891,9693,21,47.0,213.0,9.0,0.24783261,0.89304125,0.74603176,2.4791882,63.828857,3
44b6_d5e7d891,9694,21,24.0,161.0,30.0,0.2932659,1.7274747,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,9695,21,45.0,224.0,81.0,0.28068534,0.65481603,0.71428573,2.4687274,63.024292,3
44b6_d5e7d891,9696,21,19.0,121.0,245.0,0.22304326,1.3888403,0.3015873,2.5302145,67.851685,0
44b6_d5e7d891,9697,21,0.0,115.0,114.0,0.31209624,1.4115508,0.0,2.0623262,36.74182,2
44b6_d5e7d891,9698,21,22.0,225.0,178.0,0.329355,1.0026512,0.34920636,2.5368643,68.38806,5
44b6_d5e7d891,9699,21,32.0,246.0,3.0,0.34697843,1.6138021,0.50793654,2.5368643,68.38806,2
44b6_d5e7d891,9700,21,31.0,195.0,16.0,0.2905027,1.2492751,0.4920635,2.5368643,68.38806,2
44b6_d5e7d891,9701,21,24.0,154.0,155.0,0.3323618,1.6210601,0.3809524,2.5401762,68.65625,2
44b6_d5e7d891,9702,21,18.0,225.0,44.0,0.2402434,1.7129301,0.2857143,2.5335438,68.11987,1
44b6_d5e7d891,9703,21,27.0,218.0,23.0,0.29377243,1.306504,0.42857143,2.4617038,62.487915,5
44b6_d5e7d891,9704,21,2.0,82.0,115.0,0.30303222,2.4714592,0.031746034,2.4617038,62.487915,1
44b6_d5e7d891,9705,21,11.0,180.0,90.0,0.29151303,2.0417113,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,9706,21,4.0,93.0,227.0,0.34677878,1.3782568,0.06349207,2.5302145,67.851685,3
44b6_d5e7d891,9707,21,3.0,188.0,116.0,0.2652474,0.87600136,0.04761905,2.4403894,60.878784,2
44b6_d5e7d891,9708,21,8.0,221.0,178.0,0.3029291,2.4941704,0.12698413,2.5434792,68.92444,3
44b6_d5e7d891,9709,21,3.0,157.0,89.0,0.27300635,1.8112161,0.04761905,2.5368643,68.38806,1
44b6_d5e7d891,9710,21,5.0,76.0,133.0,0.3187536,1.1202351,0.07936508,2.5434792,68.92444,3
44b6_d5e7d891,9711,21,38.0,205.0,106.0,0.2862727,1.8122789,0.6031746,2.5434792,68.92444,3
44b6_d5e7d891,9712,21,3.0,245.0,209.0,0.28447086,4.705061,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,9713,21,4.0,63.0,122.0,0.2893808,1.775535,0.06349207,2.5335438,68.11987,1
44b6_d5e7d891,9714,21,45.0,232.0,39.0,0.30456564,1.1946428,0.71428573,2.5368643,68.38806,2
44b6_d5e7d891,9715,21,32.0,148.0,87.0,0.27215368,1.2845848,0.50793654,2.5434792,68.92444,4
44b6_d5e7d891,9716,21,39.0,176.0,130.0,0.24856111,1.251955,0.61904764,2.5134354,66.51074,0
44b6_d5e7d891,9717,21,23.0,247.0,236.0,0.32997683,1.5503463,0.36507937,2.5401762,68.65625,2
44b6_d5e7d891,9718,21,20.0,223.0,231.0,0.2819387,1.6551641,0.31746033,2.5066607,65.974365,3
44b6_d5e7d891,9719,21,0.0,38.0,222.0,0.24593937,2.0302956,0.0,2.1396742,41.032837,0
44b6_d5e7d891,9720,21,5.0,148.0,79.0,0.3071047,1.0616096,0.07936508,2.4687274,63.024292,3
44b6_d5e7d891,9721,21,0.0,197.0,58.0,0.18404292,3.0678887,0.0,2.1396742,41.032837,2
44b6_d5e7d891,9722,21,23.0,186.0,52.0,0.33348796,1.0105091,0.36507937,2.4403894,60.878784,6
44b6_d5e7d891,9723,21,39.0,190.0,58.0,0.28589332,0.7814192,0.61904764,2.475711,63.56067,2
44b6_d5e7d891,9724,21,8.0,214.0,235.0,0.3109047,2.3438897,0.12698413,2.5368643,68.38806,5
44b6_d5e7d891,9725,21,14.0,218.0,145.0,0.30816352,1.7394801,0.22222222,2.5335438,68.11987,6
44b6_d5e7d891,9726,21,44.0,226.0,105.0,0.24632218,1.152743,0.6984127,2.4617038,62.487915,3
44b6_d5e7d891,9727,21,32.0,251.0,228.0,0.3278478,2.5706499,0.50793654,2.5434792,68.92444,4
44b6_d5e7d891,9728,21,8.0,220.0,255.0,0.32781205,1.4821857,0.12698413,2.1161075,39.691895,3
44b6_d5e7d891,9729,21,13.0,165.0,0.0,0.20206767,1.3772184,0.20634921,2.1396742,41.032837,3
44b6_d5e7d891,9730,21,2.0,205.0,242.0,0.3353658,1.7832676,0.031746034,2.4652207,62.756104,2
44b6_d5e7d891,9731,21,9.0,69.0,231.0,0.27691334,1.5717778,0.14285715,2.5368643,68.38806,0
44b6_d5e7d891,9732,21,10.0,224.0,139.0,0.2786932,1.7197775,0.15873016,2.5368643,68.38806,4
44b6_d5e7d891,9733,21,17.0,150.0,78.0,0.3265713,1.5924964,0.26984128,2.5401762,68.65625,3
44b6_d5e7d891,9734,21,7.0,72.0,101.0,0.29558894,1.818037,0.11111111,2.5401762,68.65625,1
44b6_d5e7d891,9735,21,0.0,184.0,208.0,0.3337533,2.2805016,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9736,21,40.0,197.0,149.0,0.2083299,1.0119947,0.63492066,2.4652207,62.756104,2
44b6_d5e7d891,9737,21,13.0,142.0,255.0,0.3053467,1.3353676,0.20634921,2.1396742,41.032837,4
44b6_d5e7d891,9738,21,48.0,250.0,39.0,0.28650817,0.43114275,0.7619048,2.4826555,64.097046,4
44b6_d5e7d891,9739,21,5.0,213.0,132.0,0.27901274,1.3023772,0.07936508,2.5168092,66.77893,4
44b6_d5e7d891,9740,21,20.0,233.0,146.0,0.31469932,2.7244687,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,9741,21,5.0,159.0,35.0,0.17497766,2.0690105,0.07936508,2.475711,63.56067,0
44b6_d5e7d891,9742,21,29.0,142.0,152.0,0.28249535,1.1235849,0.46031746,2.5268764,67.583496,2
44b6_d5e7d891,9743,21,44.0,210.0,103.0,0.23576987,1.3005828,0.6984127,2.5168092,66.77893,1
44b6_d5e7d891,9744,21,11.0,94.0,110.0,0.3190764,1.130276,0.17460318,2.5201738,67.04712,4
44b6_d5e7d891,9745,21,15.0,205.0,52.0,0.24067073,0.8697426,0.23809524,2.4652207,62.756104,2
44b6_d5e7d891,9746,21,20.0,255.0,83.0,0.31221756,0.7555445,0.31746033,2.1017118,38.88733,3
44b6_d5e7d891,9747,21,16.0,241.0,178.0,0.32296208,1.5335519,0.25396827,2.5335438,68.11987,5
44b6_d5e7d891,9748,21,27.0,202.0,130.0,0.3044832,1.167536,0.42857143,2.5401762,68.65625,6
44b6_d5e7d891,9749,21,42.0,248.0,61.0,0.2949676,1.4686503,0.6666667,2.5168092,66.77893,1
44b6_d5e7d891,9750,21,21.0,175.0,0.0,0.21601664,2.8263001,0.33333334,2.1350024,40.76465,1
44b6_d5e7d891,9751,21,29.0,236.0,158.0,0.28779438,1.5924792,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,9752,21,0.0,53.0,190.0,0.2284314,1.4593527,0.0,2.0723133,37.2782,1
44b6_d5e7d891,9753,21,5.0,175.0,193.0,0.31227392,0.9474958,0.07936508,2.5201738,67.04712,2
44b6_d5e7d891,9754,21,28.0,180.0,80.0,0.303725,1.1144491,0.44444445,2.5100527,66.24255,5
44b6_d5e7d891,9755,21,37.0,190.0,79.0,0.27705562,0.7498909,0.5873016,2.4652207,62.756104,4
44b6_d5e7d891,9756,21,23.0,113.0,55.0,0.26087174,1.5340325,0.36507937,2.5401762,68.65625,2
44b6_d5e7d891,9757,21,6.0,184.0,229.0,0.32699642,1.5525435,0.0952381,2.5434792,68.92444,4
44b6_d5e7d891,9758,21,19.0,196.0,200.0,0.28711224,1.5846133,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,9759,21,26.0,138.0,189.0,0.21968189,1.0307522,0.41269842,2.4652207,62.756104,1
44b6_d5e7d891,9760,21,39.0,183.0,81.0,0.24561307,1.0276357,0.61904764,2.4826555,64.097046,3
44b6_d5e7d891,9761,21,3.0,192.0,34.0,0.15663895,4.8220034,0.04761905,2.5401762,68.65625,0
44b6_d5e7d891,9762,21,0.0,113.0,107.0,0.32295328,1.3310798,0.0,2.1113307,39.423706,2
44b6_d5e7d891,9763,21,11.0,186.0,58.0,0.24162556,0.8438954,0.17460318,2.4546402,61.951538,5
44b6_d5e7d891,9764,21,10.0,190.0,182.0,0.28370398,1.417017,0.15873016,2.4791882,63.828857,2
44b6_d5e7d891,9765,21,31.0,181.0,241.0,0.22307613,2.7464576,0.4920635,2.5434792,68.92444,0
44b6_d5e7d891,9766,21,0.0,165.0,255.0,0.3363587,1.282089,0.0,1.7861332,23.868774,3
44b6_d5e7d891,9767,21,9.0,220.0,44.0,0.17005523,0.9981313,0.14285715,2.5268764,67.583496,1
44b6_d5e7d891,9768,21,0.0,148.0,134.0,0.32089683,1.1559311,0.0,2.092004,38.350952,2
44b6_d5e7d891,9769,21,34.0,211.0,126.0,0.30103347,1.1462388,0.53968257,2.475711,63.56067,3
44b6_d5e7d891,9770,21,22.0,155.0,124.0,0.3076635,1.1819485,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,9771,21,33.0,191.0,32.0,0.3108276,0.7949117,0.52380955,2.4895616,64.63342,3
44b6_d5e7d891,9772,21,1.0,101.0,250.0,0.35340595,1.7815981,0.015873017,2.3277657,52.83313,2
44b6_d5e7d891,9773,21,4.0,79.0,75.0,0.27328634,1.0618,0.06349207,2.4791882,63.828857,2
44b6_d5e7d891,9774,21,35.0,179.0,85.0,0.2626284,1.3649647,0.5555556,2.5368643,68.38806,3
44b6_d5e7d891,9775,21,35.0,214.0,55.0,0.3144929,1.0484986,0.5555556,2.5401762,68.65625,1
44b6_d5e7d891,9776,21,24.0,255.0,255.0,0.3474177,1.2545418,0.3809524,1.7927979,24.136963,3
44b6_d5e7d891,9777,21,0.0,64.0,64.0,0.21673803,1.1809975,0.0,2.1161075,39.691895,0
44b6_d5e7d891,9778,21,17.0,221.0,222.0,0.29014543,1.6333299,0.26984128,2.5368643,68.38806,5
44b6_d5e7d891,9779,21,3.0,205.0,183.0,0.30811176,1.6301986,0.04761905,2.5302145,67.851685,2
44b6_d5e7d891,9780,21,0.0,144.0,208.0,0.30669716,1.0211104,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9781,21,18.0,155.0,51.0,0.3230763,1.0770983,0.2857143,2.4964292,65.1698,2
44b6_d5e7d891,9782,21,20.0,231.0,108.0,0.322115,1.2060605,0.31746033,2.5268764,67.583496,5
44b6_d5e7d891,9783,21,4.0,98.0,0.0,0.17757031,2.3347635,0.06349207,2.1113307,39.423706,1
44b6_d5e7d891,9784,21,12.0,143.0,13.0,0.21770485,1.0621636,0.1904762,2.5134354,66.51074,5
44b6_d5e7d891,9785,21,35.0,248.0,218.0,0.26287842,0.98889244,0.5555556,2.4475355,61.41516,3
44b6_d5e7d891,9786,21,31.0,184.0,26.0,0.27344856,0.8223423,0.4920635,2.5066607,65.974365,4
44b6_d5e7d891,9787,21,0.0,148.0,159.0,0.30666006,0.5993696,0.0,1.9226114,29.76892,1
44b6_d5e7d891,9788,21,13.0,87.0,197.0,0.29123282,1.0728195,0.20634921,2.5235295,67.31531,5
44b6_d5e7d891,9789,21,14.0,225.0,119.0,0.2731328,1.5630063,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,9790,21,3.0,169.0,223.0,0.30679834,1.0726234,0.04761905,2.5368643,68.38806,2
44b6_d5e7d891,9791,21,20.0,246.0,203.0,0.2889691,1.7703775,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,9792,21,11.0,202.0,0.0,0.16369197,2.5960352,0.17460318,2.1350024,40.76465,0
44b6_d5e7d891,9793,21,22.0,124.0,105.0,0.279023,0.8943815,0.34920636,2.4964292,65.1698,4
44b6_d5e7d891,9794,21,13.0,97.0,193.0,0.2788872,0.91846836,0.20634921,2.5268764,67.583496,5
44b6_d5e7d891,9795,21,26.0,180.0,72.0,0.32261503,0.9561081,0.41269842,2.475711,63.56067,5
44b6_d5e7d891,9796,21,36.0,255.0,229.0,0.29530698,1.3122249,0.5714286,2.0623262,36.74182,3
44b6_d5e7d891,9797,21,0.0,86.0,222.0,0.2930134,1.1082239,0.0,2.0673318,37.01001,1
44b6_d5e7d891,9798,21,14.0,85.0,135.0,0.25443083,0.9798937,0.22222222,2.499849,65.43799,4
44b6_d5e7d891,9799,21,15.0,221.0,224.0,0.29153782,1.5597634,0.23809524,2.5401762,68.65625,5
44b6_d5e7d891,9800,21,17.0,214.0,116.0,0.30095047,0.6933516,0.26984128,2.4617038,62.487915,3
44b6_d5e7d891,9801,21,51.0,242.0,72.0,0.18652149,0.57463634,0.8095238,2.451093,61.68335,0
44b6_d5e7d891,9802,21,22.0,162.0,255.0,0.19541858,0.56571317,0.34920636,2.0369256,35.40088,2
44b6_d5e7d891,9803,21,26.0,249.0,90.0,0.34320778,0.9779698,0.41269842,2.5368643,68.38806,6
44b6_d5e7d891,9804,21,43.0,246.0,14.0,0.30489922,1.1445144,0.6825397,2.5100527,66.24255,4
44b6_d5e7d891,9805,21,16.0,230.0,211.0,0.26722372,2.7853081,0.25396827,2.5401762,68.65625,2
44b6_d5e7d891,9806,21,22.0,227.0,28.0,0.23104145,0.8928029,0.34920636,2.4040146,58.1969,2
44b6_d5e7d891,9807,21,9.0,168.0,51.0,0.22065076,0.40319246,0.14285715,2.4223385,59.53784,2
44b6_d5e7d891,9808,21,32.0,210.0,9.0,0.28015184,1.1639587,0.50793654,2.5134354,66.51074,5
44b6_d5e7d891,9809,21,0.0,113.0,3.0,0.21298896,2.0831804,0.0,2.13031,40.49646,1
44b6_d5e7d891,9810,21,44.0,244.0,173.0,0.19400775,0.792213,0.6984127,2.4964292,65.1698,1
44b6_d5e7d891,9811,21,38.0,210.0,0.0,0.26510096,0.44831637,0.6031746,1.910994,29.232544,4
44b6_d5e7d891,9812,21,16.0,255.0,17.0,0.15744203,1.820139,0.25396827,2.1350024,40.76465,0
44b6_d5e7d891,9813,21,10.0,99.0,249.0,0.29216608,0.6079586,0.15873016,2.4475355,61.41516,2
44b6_d5e7d891,9814,21,17.0,218.0,25.0,0.20833907,0.64299506,0.26984128,2.4826555,64.097046,2
44b6_d5e7d891,9815,21,10.0,225.0,230.0,0.27708957,1.3707036,0.15873016,2.5268764,67.583496,6
44b6_d5e7d891,9816,21,31.0,209.0,6.0,0.26855254,1.1470197,0.4920635,2.5268764,67.583496,4
44b6_d5e7d891,9817,21,8.0,137.0,255.0,0.3180837,0.98355097,0.12698413,2.1396742,41.032837,3
44b6_d5e7d891,9818,21,10.0,195.0,255.0,0.30200404,0.49138847,0.15873016,1.9841315,32.718994,3
44b6_d5e7d891,9819,21,17.0,246.0,94.0,0.2716353,0.5060677,0.26984128,2.451093,61.68335,7
44b6_d5e7d891,9820,21,0.0,195.0,181.0,0.3058898,0.9683264,0.0,2.120863,39.960083,3
44b6_d5e7d891,9821,21,18.0,61.0,166.0,0.18173218,0.8918324,0.2857143,2.4546402,61.951538,2
44b6_d5e7d891,9822,21,14.0,244.0,108.0,0.24997833,0.97393274,0.22222222,2.4368005,60.610596,7
44b6_d5e7d891,9823,21,8.0,126.0,107.0,0.30988732,1.2576151,0.12698413,2.5201738,67.04712,3
44b6_d5e7d891,9824,21,16.0,57.0,164.0,0.18381052,0.9687294,0.25396827,2.4791882,63.828857,2
44b6_d5e7d891,9825,21,6.0,125.0,109.0,0.30486846,1.3543572,0.0952381,2.5401762,68.65625,5
44b6_d5e7d891,9826,21,5.0,218.0,199.0,0.27504733,1.4293095,0.07936508,2.5235295,67.31531,2
44b6_d5e7d891,9827,21,0.0,97.0,105.0,0.3139617,0.5776525,0.0,2.1017118,38.88733,2
44b6_d5e7d891,9828,21,5.0,167.0,76.0,0.2373266,0.50861275,0.07936508,2.3854067,56.855957,1
44b6_d5e7d891,9829,21,22.0,204.0,181.0,0.28444815,0.9244511,0.34920636,2.5335438,68.11987,4
44b6_d5e7d891,9830,21,6.0,109.0,255.0,0.3226691,0.878104,0.0952381,2.0871162,38.082764,3
44b6_d5e7d891,9831,21,18.0,246.0,98.0,0.28377458,0.66874266,0.2857143,2.4791882,63.828857,6
44b6_d5e7d891,9832,21,18.0,113.0,105.0,0.27929297,0.7916426,0.2857143,2.4652207,62.756104,3
44b6_d5e7d891,9833,21,6.0,244.0,255.0,0.25231785,2.646076,0.0952381,2.1396742,41.032837,2
44b6_d5e7d891,9834,21,9.0,255.0,31.0,0.12230214,1.3393015,0.14285715,2.0673318,37.01001,0
44b6_d5e7d891,9835,21,11.0,240.0,170.0,0.27946538,0.57174885,0.17460318,2.3928847,57.392334,4
44b6_d5e7d891,9836,21,22.0,211.0,155.0,0.28802505,1.0358634,0.34920636,2.5268764,67.583496,5
44b6_d5e7d891,9837,21,23.0,111.0,14.0,0.16789605,0.7341767,0.36507937,2.4652207,62.756104,3
44b6_d5e7d891,9838,21,50.0,255.0,0.0,0.22274321,0.73797566,0.7936508,1.7380214,21.991455,2
44b6_d5e7d891,9839,21,8.0,195.0,94.0,0.22518733,0.8870756,0.12698413,2.433201,60.342407,1
44b6_d5e7d891,9840,21,28.0,158.0,9.0,0.20310573,0.7913255,0.44444445,2.4617038,62.487915,2
44b6_d5e7d891,9841,21,0.0,106.0,163.0,0.23347752,1.0049267,0.0,1.8691776,27.355225,0
44b6_d5e7d891,9842,21,14.0,54.0,167.0,0.17883906,0.7432491,0.22222222,2.475711,63.56067,2
44b6_d5e7d891,9843,21,34.0,164.0,61.0,0.24482852,0.7322024,0.53968257,2.493,64.90161,3
44b6_d5e7d891,9844,21,15.0,129.0,78.0,0.30272815,0.67724186,0.23809524,2.4861133,64.365234,4
44b6_d5e7d891,9845,21,20.0,214.0,154.0,0.2775088,0.9494878,0.31746033,2.4964292,65.1698,4
44b6_d5e7d891,9846,21,46.0,233.0,14.0,0.24682333,0.46349543,0.73015875,2.42597,59.80603,5
44b6_d5e7d891,9847,21,4.0,247.0,166.0,0.24176891,0.61317307,0.06349207,2.4368005,60.610596,3
44b6_d5e7d891,9848,21,26.0,151.0,122.0,0.25192034,0.7221643,0.41269842,2.458177,62.219727,4
44b6_d5e7d891,9849,21,8.0,237.0,197.0,0.25751793,2.239322,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,9850,21,47.0,229.0,8.0,0.25139117,0.50729513,0.74603176,2.4368005,60.610596,3
44b6_d5e7d891,9851,21,17.0,227.0,72.0,0.23186535,0.7372528,0.26984128,2.5235295,67.31531,1
44b6_d5e7d891,9852,21,13.0,139.0,0.0,0.19056167,0.48321334,0.20634921,2.021376,34.596313,2
44b6_d5e7d891,9853,21,38.0,255.0,22.0,0.329959,0.855164,0.6031746,2.1161075,39.691895,2
44b6_d5e7d891,9854,21,7.0,198.0,115.0,0.25110775,0.5535856,0.11111111,2.42597,59.80603,4
44b6_d5e7d891,9855,21,35.0,211.0,18.0,0.28185734,0.80286527,0.5555556,2.4687274,63.024292,6
44b6_d5e7d891,9856,21,29.0,163.0,221.0,0.17380941,0.47611406,0.46031746,2.3928847,57.392334,2
44b6_d5e7d891,9857,21,17.0,105.0,196.0,0.23741767,0.5605459,0.26984128,2.400316,57.92871,3
44b6_d5e7d891,9858,21,15.0,255.0,96.0,0.23355173,0.45823827,0.23809524,1.9510565,31.109863,4
44b6_d5e7d891,9859,21,14.0,195.0,226.0,0.26522243,0.8068463,0.22222222,2.5100527,66.24255,2
44b6_d5e7d891,9860,21,0.0,160.0,195.0,0.26864907,0.30056152,0.0,1.9510565,31.109863,1
44b6_d5e7d891,9861,21,28.0,138.0,72.0,0.22829977,0.5319265,0.44444445,2.3703089,55.783203,1
44b6_d5e7d891,9862,21,2.0,180.0,235.0,0.30284724,1.1637416,0.031746034,2.4617038,62.487915,2
44b6_d5e7d891,9863,21,20.0,255.0,181.0,0.27896398,0.9446951,0.31746033,2.0772712,37.546387,2
44b6_d5e7d891,9864,21,1.0,180.0,232.0,0.30835426,1.2480401,0.015873017,2.3316977,53.10132,4
44b6_d5e7d891,9865,21,34.0,210.0,15.0,0.2822367,0.94840336,0.53968257,2.4652207,62.756104,6
44b6_d5e7d891,9866,21,25.0,255.0,195.0,0.27642778,0.9322983,0.3968254,2.1350024,40.76465,4
44b6_d5e7d891,9867,21,3.0,103.0,14.0,0.16625932,0.9304044,0.04761905,2.4368005,60.610596,1
44b6_d5e7d891,9868,21,27.0,178.0,110.0,0.2887719,0.51842827,0.42857143,2.3703089,55.783203,5
44b6_d5e7d891,9869,21,50.0,246.0,20.0,0.21592233,0.37660432,0.7936508,2.3854067,56.855957,2
44b6_d5e7d891,9870,21,26.0,162.0,229.0,0.17648968,0.36101547,0.41269842,2.451093,61.68335,2
44b6_d5e7d891,9871,21,25.0,143.0,89.0,0.26233634,0.79556036,0.3968254,2.5066607,65.974365,4
44b6_d5e7d891,9872,21,24.0,177.0,255.0,0.18341747,0.14474513,0.3809524,1.8381224,26.014282,1
44b6_d5e7d891,9873,21,44.0,255.0,255.0,0.23696604,0.4902061,0.6984127,1.6795557,19.845947,2
44b6_d5e7d891,9874,21,55.0,255.0,35.0,0.19021499,0.26523498,0.8730159,1.8691776,27.355225,1
44b6_d5e7d891,9875,21,0.0,117.0,255.0,0.30688575,0.1551152,0.0,1.493201,13.945801,1
44b6_d5e7d891,9876,21,38.0,255.0,192.0,0.20056607,0.5276436,0.6031746,1.9622055,31.64624,4
44b6_d5e7d891,9877,21,0.0,119.0,215.0,0.27513978,0.08442371,0.0,1.7927979,24.136963,1
44b6_d5e7d891,9878,21,2.0,240.0,238.0,0.23611747,1.1345625,0.031746034,2.418696,59.269653,2
44b6_d5e7d891,9879,21,0.0,78.0,9.0,0.113864526,0.8457563,0.0,1.9732294,32.182617,0
44b6_d5e7d891,9880,21,13.0,227.0,95.0,0.22422172,0.35276613,0.20634921,2.4223385,59.53784,2
44b6_d5e7d891,9881,21,10.0,237.0,99.0,0.18957785,0.118378796,0.15873016,2.2030413,44.787476,6
44b6_d5e7d891,9882,21,27.0,141.0,96.0,0.22299153,0.48945397,0.42857143,2.3511617,54.44226,3
44b6_d5e7d891,9883,21,23.0,252.0,217.0,0.27295497,0.48890248,0.36507937,2.433201,60.342407,3
44b6_d5e7d891,9884,21,26.0,142.0,93.0,0.24117348,0.655823,0.41269842,2.4368005,60.610596,4
44b6_d5e7d891,9885,21,11.0,77.0,189.0,0.24704641,0.24168487,0.17460318,2.2836077,49.883057,3
44b6_d5e7d891,9886,21,9.0,220.0,242.0,0.2745505,0.8322938,0.14285715,2.4617038,62.487915,5
44b6_d5e7d891,9887,21,17.0,254.0,255.0,0.2614454,0.20722117,0.26984128,1.7019525,20.650513,3
44b6_d5e7d891,9888,21,10.0,166.0,207.0,0.27075434,0.78626657,0.15873016,2.472224,63.29248,1
44b6_d5e7d891,9889,21,56.0,255.0,255.0,0.1633651,0.380503,0.8888889,1.6248331,17.968628,1
44b6_d5e7d891,9890,21,24.0,188.0,107.0,0.2791776,0.74010456,0.3809524,2.4964292,65.1698,3
44b6_d5e7d891,9891,21,38.0,160.0,150.0,0.17581718,0.26830578,0.6031746,2.3158891,52.028564,1
44b6_d5e7d891,9892,21,1.0,175.0,151.0,0.25307572,0.7910278,0.015873017,2.2587838,48.273926,1
44b6_d5e7d891,9893,21,0.0,93.0,41.0,0.1883622,0.011477494,0.0,1.7726524,23.332397,3
44b6_d5e7d891,9894,21,0.0,32.0,243.0,0.13008265,1.1763825,0.0,2.0317688,35.13269,0
44b6_d5e7d891,9895,21,22.0,180.0,65.0,0.30589607,0.44280592,0.34920636,2.400316,57.92871,6
44b6_d5e7d891,9896,21,44.0,255.0,196.0,0.15303677,0.055291556,0.6984127,1.7589635,22.79602,3
