dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,20797,28,33.0,255.0,163.0,0.18464458,3.5036514,0.52380955,2.1396742,41.032837,0
44b6_7a302da0,20798,28,13.0,202.0,103.0,0.1567413,1.7090911,0.20634921,2.4546402,61.951538,2
44b6_7a302da0,20799,28,20.0,176.0,157.0,0.19747749,1.0636297,0.31746033,2.4150422,59.001465,0
44b6_7a302da0,20800,28,7.0,170.0,73.0,0.12312571,2.0694516,0.11111111,2.5235295,67.31531,0
44b6_7a302da0,20801,28,22.0,255.0,133.0,0.18549755,2.232952,0.34920636,2.1396742,41.032837,2
44b6_7a302da0,20802,28,60.0,241.0,140.0,0.30890638,0.5997357,0.95238096,2.3588579,54.978638,2
44b6_7a302da0,20803,28,39.0,228.0,144.0,0.24859628,-0.04260985,0.61904764,2.010875,34.059937,4
44b6_7a302da0,20804,28,8.0,226.0,105.0,0.1426692,0.775404,0.12698413,2.4617038,62.487915,1
44b6_7a302da0,20805,28,19.0,222.0,160.0,0.19292496,1.8794336,0.3015873,2.5434792,68.92444,2
44b6_7a302da0,20806,28,11.0,187.0,255.0,0.1511616,1.6701969,0.17460318,2.1396742,41.032837,0
44b6_7a302da0,20807,28,34.0,255.0,53.0,0.20127086,1.8223563,0.53968257,2.13031,40.49646,3
44b6_7a302da0,20808,28,9.0,143.0,45.0,0.13488425,2.2556248,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,20809,28,13.0,78.0,43.0,0.14345595,1.8628418,0.20634921,2.5401762,68.65625,2
44b6_7a302da0,20810,28,21.0,133.0,134.0,0.18014683,0.45772687,0.33333334,2.3665042,55.515015,1
44b6_7a302da0,20811,28,56.0,91.0,144.0,0.1577865,0.7406885,0.8888889,2.4403894,60.878784,0
44b6_7a302da0,20812,28,21.0,130.0,154.0,0.19826198,0.53311574,0.33333334,2.3665042,55.515015,4
44b6_7a302da0,20813,28,11.0,149.0,110.0,0.14773639,1.4045013,0.17460318,2.5368643,68.38806,2
44b6_7a302da0,20814,28,16.0,66.0,180.0,0.2380822,0.52884406,0.25396827,2.3741014,56.05139,4
44b6_7a302da0,20815,28,58.0,98.0,227.0,0.21322276,-0.054231014,0.9206349,1.9895378,32.987183,2
44b6_7a302da0,20816,28,8.0,133.0,244.0,0.16673337,1.172787,0.12698413,2.458177,62.219727,0
44b6_7a302da0,20817,28,13.0,212.0,151.0,0.16257304,1.3119328,0.20634921,2.4652207,62.756104,1
44b6_7a302da0,20818,28,29.0,159.0,124.0,0.20424059,1.6129481,0.46031746,2.5235295,67.31531,2
44b6_7a302da0,20819,28,24.0,153.0,0.0,0.100824766,0.5019884,0.3809524,1.9168203,29.500732,1
44b6_7a302da0,20820,28,9.0,218.0,0.0,0.1405989,0.80506015,0.14285715,2.0723133,37.2782,4
44b6_7a302da0,20821,28,13.0,205.0,168.0,0.14208625,0.77176195,0.20634921,2.400316,57.92871,0
44b6_7a302da0,20822,28,18.0,225.0,209.0,0.14639573,2.0529356,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,20823,28,11.0,53.0,233.0,0.22128266,1.5867221,0.17460318,2.5134354,66.51074,1
44b6_7a302da0,20824,28,29.0,113.0,110.0,0.2509833,0.52357787,0.46031746,2.3854067,56.855957,5
44b6_7a302da0,20825,28,42.0,51.0,57.0,0.25251752,0.37126282,0.6666667,2.3198614,52.296753,2
44b6_7a302da0,20826,28,13.0,163.0,93.0,0.13993607,1.9693375,0.20634921,2.5032594,65.70618,2
44b6_7a302da0,20827,28,32.0,192.0,62.0,0.23713094,0.65352964,0.50793654,2.3511617,54.44226,3
44b6_7a302da0,20828,28,30.0,139.0,178.0,0.23808448,0.75109804,0.47619048,2.4791882,63.828857,1
44b6_7a302da0,20829,28,16.0,151.0,0.0,0.09703325,0.8413149,0.25396827,1.9786955,32.450806,3
44b6_7a302da0,20830,28,9.0,216.0,192.0,0.14886585,1.0801266,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,20831,28,61.0,177.0,234.0,0.28961137,-0.43676534,0.96825397,0.6840804,1.3409424,1
44b6_7a302da0,20832,28,7.0,170.0,137.0,0.13231678,1.528933,0.11111111,2.42597,59.80603,0
44b6_7a302da0,20833,28,25.0,112.0,125.0,0.19966526,0.5458501,0.3968254,2.4546402,61.951538,3
44b6_7a302da0,20834,28,22.0,230.0,0.0,0.12944809,0.7047071,0.34920636,2.010875,34.059937,2
44b6_7a302da0,20835,28,6.0,186.0,10.0,0.102361105,1.8868772,0.0952381,2.475711,63.56067,0
44b6_7a302da0,20836,28,15.0,155.0,86.0,0.14435372,1.5142517,0.23809524,2.4652207,62.756104,2
44b6_7a302da0,20837,28,18.0,196.0,234.0,0.16708347,1.4276128,0.2857143,2.5235295,67.31531,0
44b6_7a302da0,20838,28,23.0,0.0,183.0,0.3281084,0.08257497,0.36507937,1.7589635,22.79602,3
44b6_7a302da0,20839,28,6.0,14.0,212.0,0.2102989,0.3945663,0.0952381,2.429591,60.07422,0
44b6_7a302da0,20840,28,61.0,122.0,232.0,0.22844683,0.31573197,0.96825397,2.2587838,48.273926,2
44b6_7a302da0,20841,28,33.0,156.0,227.0,0.30058494,0.4689647,0.52380955,2.42597,59.80603,4
44b6_7a302da0,20842,28,57.0,148.0,234.0,0.23497961,0.51650697,0.9047619,2.4077017,58.465088,1
44b6_7a302da0,20843,28,12.0,158.0,168.0,0.18887278,1.1375772,0.1904762,2.493,64.90161,3
44b6_7a302da0,20844,28,9.0,182.0,228.0,0.14674185,1.7239126,0.14285715,2.5368643,68.38806,0
44b6_7a302da0,20845,28,5.0,207.0,131.0,0.13341607,0.47481284,0.07936508,2.32382,52.56494,1
44b6_7a302da0,20846,28,40.0,215.0,196.0,0.2536999,-0.00243392,0.63492066,2.0871162,38.082764,4
44b6_7a302da0,20847,28,30.0,168.0,244.0,0.23517773,0.6933937,0.47619048,2.451093,61.68335,1
44b6_7a302da0,20848,28,16.0,0.0,255.0,0.30786595,0.0032329352,0.25396827,1.3905938,11.263916,3
44b6_7a302da0,20849,28,36.0,133.0,251.0,0.2968009,0.1363938,0.5714286,2.1065323,39.155518,2
44b6_7a302da0,20850,28,11.0,161.0,0.0,0.095368415,2.3928423,0.17460318,2.1113307,39.423706,1
44b6_7a302da0,20851,28,27.0,202.0,95.0,0.17377995,0.21520087,0.42857143,2.2712636,49.07849,2
44b6_7a302da0,20852,28,15.0,142.0,105.0,0.14090443,0.7183777,0.23809524,2.2876928,50.151245,2
44b6_7a302da0,20853,28,5.0,191.0,31.0,0.09428241,1.3848636,0.07936508,2.418696,59.269653,0
44b6_7a302da0,20854,28,43.0,225.0,189.0,0.2087197,-0.06342327,0.6825397,1.9510565,31.109863,4
44b6_7a302da0,20855,28,15.0,85.0,100.0,0.15093292,0.72589934,0.23809524,2.4368005,60.610596,1
44b6_7a302da0,20856,28,58.0,193.0,0.0,0.116820864,0.6124169,0.9206349,1.9566469,31.378052,0
44b6_7a302da0,20857,28,0.0,6.0,8.0,0.107066184,0.6443225,0.0,2.057296,36.473633,1
44b6_7a302da0,20858,28,48.0,180.0,190.0,0.29800665,0.0013610162,0.7619048,2.1350024,40.76465,4
44b6_7a302da0,20859,28,29.0,0.0,131.0,0.286133,0.35401282,0.46031746,1.7994134,24.405151,2
44b6_7a302da0,20860,28,19.0,164.0,255.0,0.1527853,1.001704,0.3015873,2.0871162,38.082764,1
44b6_7a302da0,20861,28,16.0,255.0,162.0,0.14347339,1.001578,0.25396827,2.0369256,35.40088,0
44b6_7a302da0,20862,28,63.0,245.0,237.0,0.13137206,1.3449864,1.0,2.1350024,40.76465,0
44b6_7a302da0,20863,28,18.0,104.0,132.0,0.16551396,0.4355393,0.2857143,2.3588579,54.978638,1
44b6_7a302da0,20864,28,26.0,238.0,189.0,0.17381012,2.1813622,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,20865,28,40.0,255.0,64.0,0.1832982,0.70544004,0.63492066,2.0265856,34.864502,3
44b6_7a302da0,20866,28,5.0,204.0,202.0,0.11622429,0.73442173,0.07936508,2.3395221,53.637695,0
44b6_7a302da0,20867,28,63.0,255.0,135.0,0.35123193,0.4994786,1.0,1.7794183,23.600586,2
44b6_7a302da0,20868,28,11.0,52.0,31.0,0.11498211,2.1431122,0.17460318,2.5168092,66.77893,1
44b6_7a302da0,20869,28,38.0,206.0,162.0,0.27968088,-0.15367234,0.6031746,1.8992338,28.696167,2
44b6_7a302da0,20870,28,7.0,0.0,8.0,0.10856367,0.87699884,0.11111111,2.0673318,37.01001,2
44b6_7a302da0,20871,28,28.0,244.0,15.0,0.15255308,0.14717232,0.44444445,2.220492,45.86023,1
44b6_7a302da0,20872,28,40.0,255.0,194.0,0.1519859,0.88920015,0.63492066,1.9454337,30.841675,1
44b6_7a302da0,20873,28,26.0,132.0,130.0,0.22281457,0.45125824,0.41269842,2.4617038,62.487915,5
44b6_7a302da0,20874,28,63.0,216.0,174.0,0.32831016,0.35700762,1.0,1.85688,26.818848,4
44b6_7a302da0,20875,28,43.0,255.0,193.0,0.16365688,0.49983054,0.6825397,2.010875,34.059937,2
44b6_7a302da0,20876,28,25.0,255.0,57.0,0.1590908,0.708164,0.3968254,2.0673318,37.01001,4
44b6_7a302da0,20877,28,20.0,153.0,216.0,0.19434874,0.36164272,0.31746033,2.3395221,53.637695,1
44b6_7a302da0,20878,28,24.0,197.0,179.0,0.19569565,0.6664777,0.3809524,2.3778818,56.31958,1
44b6_7a302da0,20879,28,3.0,22.0,152.0,0.14348024,0.7298817,0.04761905,2.4403894,60.878784,1
44b6_7a302da0,20880,28,7.0,80.0,0.0,0.12031403,0.4290876,0.11111111,1.9732294,32.182617,3
44b6_7a302da0,20881,28,12.0,47.0,28.0,0.105886675,1.5315635,0.1904762,2.451093,61.68335,1
44b6_7a302da0,20882,28,49.0,103.0,0.0,0.15380657,0.34005553,0.7777778,1.9732294,32.182617,0
44b6_7a302da0,20883,28,27.0,120.0,158.0,0.22917861,-0.05181994,0.42857143,2.0369256,35.40088,5
44b6_7a302da0,20884,28,11.0,156.0,255.0,0.13187313,1.1449009,0.17460318,2.1017118,38.88733,1
44b6_7a302da0,20885,28,3.0,8.0,231.0,0.21385103,-0.10124514,0.04761905,1.8813155,27.891602,1
44b6_7a302da0,20886,28,9.0,191.0,211.0,0.14333127,1.2233975,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,20887,28,30.0,140.0,225.0,0.290446,0.3274827,0.47619048,2.3741014,56.05139,4
44b6_7a302da0,20888,29,46.0,60.0,255.0,0.5528245,5.9342794,0.73015875,2.1396742,41.032837,1
44b6_7a302da0,20889,29,52.0,145.0,152.0,0.46514875,5.4541593,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,20890,29,39.0,29.0,224.0,0.5600187,4.0525274,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,20891,29,43.0,78.0,135.0,0.50312567,3.284706,0.6825397,2.5401762,68.65625,3
44b6_7a302da0,20892,29,33.0,18.0,197.0,0.5189125,4.025908,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,20893,29,27.0,39.0,208.0,0.53897685,3.55936,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,20894,29,56.0,142.0,132.0,0.46211848,2.5660582,0.8888889,2.5368643,68.38806,2
44b6_7a302da0,20895,29,41.0,145.0,244.0,0.5430238,3.850713,0.6507937,2.5401762,68.65625,5
44b6_7a302da0,20896,29,55.0,218.0,62.0,0.4192013,3.4488144,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,20897,29,40.0,24.0,156.0,0.47047043,2.0119827,0.63492066,2.5401762,68.65625,5
44b6_7a302da0,20898,29,30.0,81.0,90.0,0.5425628,2.8493578,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,20899,29,45.0,161.0,224.0,0.56446475,3.6367137,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,20900,29,38.0,71.0,178.0,0.4948773,1.9429612,0.6031746,2.5401762,68.65625,4
44b6_7a302da0,20901,29,49.0,225.0,217.0,0.44353592,2.7627282,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,20902,29,38.0,75.0,220.0,0.48519382,2.861492,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,20903,29,20.0,36.0,250.0,0.5352242,3.8318224,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,20904,29,37.0,0.0,108.0,0.46062893,1.7267835,0.5873016,2.1350024,40.76465,0
44b6_7a302da0,20905,29,49.0,179.0,172.0,0.5968592,3.0189917,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,20906,29,34.0,95.0,98.0,0.4793712,3.1835008,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,20907,29,33.0,69.0,193.0,0.45269686,3.0758665,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,20908,29,53.0,126.0,143.0,0.45023468,2.4609468,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,20909,29,35.0,87.0,176.0,0.47157082,2.2764623,0.5555556,2.5268764,67.583496,3
44b6_7a302da0,20910,29,56.0,184.0,141.0,0.5779887,2.8272438,0.8888889,2.5434792,68.92444,2
44b6_7a302da0,20911,29,41.0,144.0,226.0,0.5066296,3.694073,0.6507937,2.5434792,68.92444,6
44b6_7a302da0,20912,29,35.0,50.0,169.0,0.47105396,2.9920418,0.5555556,2.5368643,68.38806,2
44b6_7a302da0,20913,29,30.0,79.0,118.0,0.5489849,3.16789,0.47619048,2.5401762,68.65625,4
44b6_7a302da0,20914,29,32.0,68.0,158.0,0.48815063,2.9796805,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,20915,29,47.0,81.0,255.0,0.5014702,2.2051475,0.74603176,2.1396742,41.032837,2
44b6_7a302da0,20916,29,50.0,136.0,244.0,0.4202995,2.006186,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,20917,29,47.0,222.0,76.0,0.3714903,4.9470806,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,20918,29,30.0,75.0,173.0,0.5608259,3.083337,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,20919,29,55.0,149.0,181.0,0.44450712,2.1977994,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,20920,29,53.0,190.0,62.0,0.420595,2.666978,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,20921,29,52.0,212.0,102.0,0.53802496,2.877081,0.82539684,2.5401762,68.65625,3
44b6_7a302da0,20922,29,55.0,233.0,12.0,0.33518082,2.1738513,0.8730159,2.5201738,67.04712,3
44b6_7a302da0,20923,29,36.0,67.0,139.0,0.5030033,2.497302,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,20924,29,53.0,255.0,13.0,0.32700968,2.323416,0.84126985,2.0968692,38.61914,1
44b6_7a302da0,20925,29,43.0,59.0,180.0,0.41700166,1.7863603,0.6825397,2.4826555,64.097046,3
44b6_7a302da0,20926,29,32.0,52.0,228.0,0.5220731,2.3070722,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,20927,29,37.0,172.0,48.0,0.43191746,2.8379998,0.5873016,2.5335438,68.11987,2
44b6_7a302da0,20928,29,34.0,17.0,163.0,0.49841142,1.7168609,0.53968257,2.5335438,68.11987,6
44b6_7a302da0,20929,29,27.0,79.0,173.0,0.48638418,1.9597204,0.42857143,2.5401762,68.65625,3
44b6_7a302da0,20930,29,56.0,226.0,106.0,0.56145895,1.6892672,0.8888889,2.5201738,67.04712,3
44b6_7a302da0,20931,29,34.0,50.0,105.0,0.4843672,2.6216602,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,20932,29,44.0,168.0,255.0,0.524467,2.982134,0.6984127,2.1396742,41.032837,1
44b6_7a302da0,20933,29,20.0,2.0,143.0,0.43265292,4.3089123,0.31746033,2.4687274,63.024292,0
44b6_7a302da0,20934,29,52.0,172.0,121.0,0.5096872,3.0789127,0.82539684,2.5401762,68.65625,4
44b6_7a302da0,20935,29,58.0,212.0,131.0,0.53714997,2.5875533,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,20936,29,52.0,177.0,225.0,0.61034334,2.8376012,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,20937,29,35.0,56.0,37.0,0.44537526,1.6152275,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,20938,29,23.0,44.0,81.0,0.40653196,2.537974,0.36507937,2.5401762,68.65625,3
44b6_7a302da0,20939,29,50.0,187.0,112.0,0.47563666,3.0117261,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,20940,29,52.0,232.0,56.0,0.39400035,3.8658204,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,20941,29,55.0,107.0,201.0,0.4100336,2.0479338,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,20942,29,26.0,42.0,97.0,0.43919283,1.9634795,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,20943,29,44.0,113.0,127.0,0.39192757,3.7967587,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,20944,29,51.0,156.0,38.0,0.41526362,2.3952355,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,20945,29,50.0,227.0,151.0,0.5210364,2.7710621,0.7936508,2.5401762,68.65625,4
44b6_7a302da0,20946,29,49.0,194.0,144.0,0.5757958,2.4143677,0.7777778,2.5401762,68.65625,2
44b6_7a302da0,20947,29,44.0,64.0,20.0,0.39663497,2.45849,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,20948,29,52.0,92.0,213.0,0.42513043,2.5498843,0.82539684,2.5401762,68.65625,0
44b6_7a302da0,20949,29,63.0,198.0,104.0,0.369818,1.9603676,1.0,2.1350024,40.76465,1
44b6_7a302da0,20950,29,22.0,44.0,127.0,0.44735128,2.019106,0.34920636,2.5100527,66.24255,2
44b6_7a302da0,20951,29,33.0,39.0,255.0,0.498372,2.3977582,0.52380955,2.1396742,41.032837,3
44b6_7a302da0,20952,29,46.0,40.0,67.0,0.42605153,1.9306277,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,20953,29,39.0,157.0,13.0,0.40995392,2.6604767,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,20954,29,28.0,99.0,36.0,0.36990768,1.6428431,0.44444445,2.4687274,63.024292,5
44b6_7a302da0,20955,29,35.0,62.0,73.0,0.4919956,3.5522974,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,20956,29,13.0,107.0,103.0,0.29776525,6.1672726,0.20634921,2.5401762,68.65625,0
44b6_7a302da0,20957,29,30.0,76.0,61.0,0.45691296,2.0754452,0.47619048,2.5434792,68.92444,5
44b6_7a302da0,20958,29,29.0,78.0,103.0,0.4816614,1.9974184,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,20959,29,48.0,195.0,35.0,0.35346282,2.4972768,0.7619048,2.4895616,64.63342,4
44b6_7a302da0,20960,29,26.0,39.0,156.0,0.50034755,3.0345612,0.41269842,2.5434792,68.92444,4
44b6_7a302da0,20961,29,56.0,196.0,159.0,0.5403875,2.1781719,0.8888889,2.5335438,68.11987,3
44b6_7a302da0,20962,29,33.0,16.0,146.0,0.49297988,2.7649736,0.52380955,2.5401762,68.65625,6
44b6_7a302da0,20963,29,44.0,103.0,196.0,0.40215358,2.4151185,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,20964,29,47.0,137.0,30.0,0.35517296,3.1802995,0.74603176,2.5235295,67.31531,0
44b6_7a302da0,20965,29,56.0,167.0,133.0,0.4060657,2.2283204,0.8888889,2.5368643,68.38806,3
44b6_7a302da0,20966,29,55.0,205.0,217.0,0.5390935,1.97642,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,20967,29,49.0,218.0,23.0,0.35999194,2.8472219,0.7777778,2.5434792,68.92444,3
44b6_7a302da0,20968,29,41.0,133.0,44.0,0.36874804,1.9071534,0.6507937,2.4475355,61.41516,5
44b6_7a302da0,20969,29,30.0,55.0,183.0,0.49392092,2.8703258,0.47619048,2.5434792,68.92444,5
44b6_7a302da0,20970,29,38.0,59.0,121.0,0.44562125,1.8314413,0.6031746,2.5368643,68.38806,2
44b6_7a302da0,20971,29,38.0,20.0,242.0,0.39621028,1.9262525,0.6031746,2.5368643,68.38806,2
44b6_7a302da0,20972,29,35.0,89.0,30.0,0.46676385,2.319591,0.5555556,2.5401762,68.65625,6
44b6_7a302da0,20973,29,55.0,224.0,193.0,0.43435454,2.6890519,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,20974,29,16.0,18.0,108.0,0.3489495,3.1431737,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,20975,29,46.0,51.0,185.0,0.34650958,1.666438,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,20976,29,33.0,0.0,158.0,0.49347693,1.5928496,0.52380955,2.0968692,38.61914,1
44b6_7a302da0,20977,29,42.0,84.0,0.0,0.30934492,4.9058313,0.6666667,2.1396742,41.032837,0
44b6_7a302da0,20978,29,35.0,61.0,213.0,0.4470228,2.3545363,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,20979,29,43.0,168.0,72.0,0.4536578,2.2195468,0.6825397,2.5434792,68.92444,4
44b6_7a302da0,20980,29,42.0,133.0,66.0,0.37351638,2.867477,0.6666667,2.5235295,67.31531,3
44b6_7a302da0,20981,29,43.0,103.0,170.0,0.39237842,2.2738564,0.6825397,2.5401762,68.65625,3
44b6_7a302da0,20982,29,43.0,97.0,255.0,0.44728258,1.8685114,0.6825397,2.1396742,41.032837,5
44b6_7a302da0,20983,29,41.0,45.0,88.0,0.45285568,2.3591528,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,20984,29,40.0,152.0,56.0,0.4223552,2.2933161,0.63492066,2.5401762,68.65625,5
44b6_7a302da0,20985,29,43.0,212.0,50.0,0.39087668,3.0780592,0.6825397,2.5401762,68.65625,4
44b6_7a302da0,20986,29,32.0,96.0,118.0,0.43132654,1.4760897,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,20987,29,22.0,0.0,96.0,0.40736312,2.580815,0.34920636,2.1396742,41.032837,1
44b6_7a302da0,20988,29,26.0,19.0,241.0,0.4777641,2.9018295,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,20989,29,39.0,109.0,247.0,0.55616176,2.9386122,0.61904764,2.5434792,68.92444,5
44b6_7a302da0,20990,29,38.0,104.0,137.0,0.38821298,3.703818,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,20991,29,38.0,47.0,131.0,0.44002172,2.2255466,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,20992,29,16.0,15.0,192.0,0.44843462,2.2953422,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,20993,29,54.0,142.0,101.0,0.35010004,2.6887083,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,20994,29,54.0,173.0,55.0,0.34415504,2.2081475,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,20995,29,54.0,126.0,126.0,0.38705224,1.5347295,0.85714287,2.475711,63.56067,0
44b6_7a302da0,20996,29,38.0,211.0,5.0,0.3738642,3.1224437,0.6031746,2.5368643,68.38806,4
44b6_7a302da0,20997,29,52.0,228.0,255.0,0.35531554,3.0784123,0.82539684,2.1396742,41.032837,1
44b6_7a302da0,20998,29,37.0,171.0,65.0,0.4341883,2.1604533,0.5873016,2.5401762,68.65625,5
44b6_7a302da0,20999,29,37.0,98.0,71.0,0.4288114,2.209671,0.5873016,2.5235295,67.31531,3
44b6_7a302da0,21000,29,24.0,10.0,193.0,0.4352933,2.0013397,0.3809524,2.5401762,68.65625,4
44b6_7a302da0,21001,29,20.0,35.0,194.0,0.4426239,2.798301,0.31746033,2.5401762,68.65625,3
44b6_7a302da0,21002,29,49.0,79.0,55.0,0.30004925,2.276705,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,21003,29,34.0,44.0,185.0,0.43364692,1.9897273,0.53968257,2.5401762,68.65625,5
44b6_7a302da0,21004,29,34.0,233.0,0.0,0.3055257,1.9257803,0.53968257,2.0723133,37.2782,3
44b6_7a302da0,21005,29,33.0,53.0,122.0,0.48489776,2.1890671,0.52380955,2.5434792,68.92444,4
44b6_7a302da0,21006,29,34.0,119.0,74.0,0.40190256,2.7570121,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,21007,29,46.0,211.0,174.0,0.48218343,1.9716744,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,21008,29,32.0,40.0,45.0,0.39188543,2.3216863,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,21009,29,22.0,44.0,105.0,0.38038024,1.3729541,0.34920636,2.4687274,63.024292,2
44b6_7a302da0,21010,29,41.0,93.0,120.0,0.39875156,1.3824917,0.6507937,2.5302145,67.851685,3
44b6_7a302da0,21011,29,30.0,22.0,98.0,0.41321987,2.1866763,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,21012,29,47.0,36.0,129.0,0.36625743,1.5639838,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,21013,29,54.0,255.0,90.0,0.43711385,1.716234,0.85714287,2.1396742,41.032837,2
44b6_7a302da0,21014,29,31.0,86.0,38.0,0.42298084,1.5203049,0.4920635,2.5302145,67.851685,6
44b6_7a302da0,21015,29,56.0,255.0,109.0,0.55500567,1.6627605,0.8888889,2.092004,38.350952,1
44b6_7a302da0,21016,29,36.0,91.0,121.0,0.47415257,1.8739444,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,21017,29,43.0,9.0,62.0,0.37506372,2.1746998,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,21018,29,35.0,108.0,54.0,0.41217637,2.1971042,0.5555556,2.5401762,68.65625,4
44b6_7a302da0,21019,29,48.0,241.0,133.0,0.41548964,2.436139,0.7619048,2.5401762,68.65625,2
44b6_7a302da0,21020,29,42.0,119.0,49.0,0.42851934,2.3757725,0.6666667,2.5434792,68.92444,5
44b6_7a302da0,21021,29,28.0,35.0,116.0,0.45059448,2.1769788,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,21022,29,42.0,169.0,162.0,0.4404897,1.952366,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,21023,29,53.0,96.0,61.0,0.3222433,2.3861413,0.84126985,2.5032594,65.70618,0
44b6_7a302da0,21024,29,51.0,235.0,20.0,0.3465551,1.6948824,0.8095238,2.499849,65.43799,3
44b6_7a302da0,21025,29,43.0,194.0,219.0,0.5011497,1.6271548,0.6825397,2.5368643,68.38806,3
44b6_7a302da0,21026,29,39.0,94.0,151.0,0.40129113,2.3515995,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,21027,29,42.0,166.0,128.0,0.35383224,2.2535796,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,21028,29,38.0,167.0,89.0,0.40685645,2.5719225,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,21029,29,33.0,127.0,36.0,0.36768237,2.3023124,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,21030,29,63.0,143.0,211.0,0.38459963,2.8971887,1.0,2.1396742,41.032837,1
44b6_7a302da0,21031,29,31.0,57.0,141.0,0.44390085,2.2330422,0.4920635,2.5401762,68.65625,4
44b6_7a302da0,21032,29,39.0,162.0,28.0,0.3785921,2.438544,0.61904764,2.5368643,68.38806,3
44b6_7a302da0,21033,29,33.0,23.0,88.0,0.446844,2.848121,0.52380955,2.5434792,68.92444,4
44b6_7a302da0,21034,29,53.0,173.0,90.0,0.34896204,2.8682256,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,21035,29,43.0,197.0,205.0,0.48578015,1.4378073,0.6825397,2.5434792,68.92444,4
44b6_7a302da0,21036,29,46.0,206.0,208.0,0.48767072,1.1191791,0.73015875,2.5268764,67.583496,4
44b6_7a302da0,21037,29,27.0,45.0,74.0,0.4134721,2.0720227,0.42857143,2.5434792,68.92444,5
