dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,28135,32,41.0,205.0,41.0,0.31730658,2.1014843,0.6507937,2.400316,57.92871,5
44b6_71a4179f,28136,32,54.0,154.0,80.0,0.30637154,1.4103184,0.85714287,2.4150422,59.001465,3
44b6_71a4179f,28137,32,57.0,177.0,26.0,0.3673517,1.5434783,0.9047619,2.5268764,67.583496,4
44b6_71a4179f,28138,32,42.0,137.0,12.0,0.28367966,1.4987895,0.6666667,2.4652207,62.756104,3
44b6_71a4179f,28139,32,49.0,244.0,255.0,0.35839817,1.8211257,0.7777778,2.1113307,39.423706,3
44b6_71a4179f,28140,32,62.0,63.0,94.0,0.3347501,1.1810672,0.984127,2.1535685,41.837402,2
44b6_71a4179f,28141,32,46.0,255.0,0.0,0.36799085,1.5761598,0.73015875,1.7658345,23.064209,3
44b6_71a4179f,28142,32,30.0,174.0,255.0,0.32972327,1.3501484,0.47619048,2.1113307,39.423706,1
44b6_71a4179f,28143,32,63.0,139.0,237.0,0.37372804,1.7502929,1.0,2.1396742,41.032837,4
44b6_71a4179f,28144,32,54.0,68.0,106.0,0.39741844,2.095962,0.85714287,2.5434792,68.92444,5
44b6_71a4179f,28145,32,43.0,69.0,28.0,0.30741474,1.6977174,0.6825397,2.4439676,61.146973,3
44b6_71a4179f,28146,32,44.0,34.0,107.0,0.3011322,1.689355,0.6984127,2.475711,63.56067,3
44b6_71a4179f,28147,32,55.0,191.0,105.0,0.37096182,1.4528706,0.8730159,2.4652207,62.756104,6
44b6_71a4179f,28148,32,63.0,12.0,174.0,0.31657025,1.8612041,1.0,2.092004,38.350952,2
44b6_71a4179f,28149,32,45.0,11.0,225.0,0.26133466,3.2560604,0.71428573,2.472224,63.29248,1
44b6_71a4179f,28150,32,28.0,63.0,109.0,0.27841538,2.3320863,0.44444445,2.5066607,65.974365,0
44b6_71a4179f,28151,32,27.0,17.0,140.0,0.29481345,2.5764887,0.42857143,2.5268764,67.583496,0
44b6_71a4179f,28152,32,38.0,25.0,84.0,0.28045666,2.6545458,0.6031746,2.4652207,62.756104,0
44b6_71a4179f,28153,32,56.0,167.0,195.0,0.35286856,0.7936937,0.8888889,2.3316977,53.10132,3
44b6_71a4179f,28154,32,40.0,178.0,233.0,0.37492535,1.9437608,0.63492066,2.472224,63.29248,2
44b6_71a4179f,28155,32,47.0,129.0,64.0,0.32475862,1.0053158,0.74603176,2.451093,61.68335,4
44b6_71a4179f,28156,32,31.0,15.0,30.0,0.2742764,1.685948,0.4920635,2.433201,60.342407,3
44b6_71a4179f,28157,32,63.0,115.0,61.0,0.38391188,1.892404,1.0,2.1396742,41.032837,3
44b6_71a4179f,28158,32,51.0,0.0,35.0,0.22417462,3.7657902,0.8095238,2.1065323,39.155518,0
44b6_71a4179f,28159,32,51.0,160.0,29.0,0.37226826,1.5145115,0.8095238,2.5335438,68.11987,3
44b6_71a4179f,28160,32,54.0,44.0,29.0,0.26842132,2.0819094,0.85714287,2.475711,63.56067,2
44b6_71a4179f,28161,32,43.0,157.0,46.0,0.315419,1.8697541,0.6825397,2.472224,63.29248,5
44b6_71a4179f,28162,32,46.0,181.0,81.0,0.3000037,1.6847161,0.73015875,2.396606,57.660522,3
44b6_71a4179f,28163,32,58.0,105.0,246.0,0.33156598,2.9947107,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,28164,32,43.0,77.0,40.0,0.33841917,1.30387,0.6825397,2.400316,57.92871,4
44b6_71a4179f,28165,32,55.0,8.0,82.0,0.2827411,1.0908625,0.8730159,2.3511617,54.44226,5
44b6_71a4179f,28166,32,58.0,35.0,79.0,0.35371453,1.0513535,0.9206349,2.4546402,61.951538,4
44b6_71a4179f,28167,32,48.0,153.0,255.0,0.44022727,1.2266518,0.7619048,2.010875,34.059937,4
44b6_71a4179f,28168,32,61.0,132.0,100.0,0.32088313,1.1811949,0.96825397,2.311903,51.760376,2
44b6_71a4179f,28169,32,63.0,47.0,111.0,0.43725955,2.2864838,1.0,2.1396742,41.032837,3
44b6_71a4179f,28170,32,56.0,135.0,209.0,0.3544357,1.7357837,0.8888889,2.5368643,68.38806,6
44b6_71a4179f,28171,32,59.0,179.0,107.0,0.34365368,0.7286787,0.93650794,2.2503867,47.73755,5
44b6_71a4179f,28172,32,15.0,7.0,90.0,0.22083363,2.6415734,0.23809524,2.4652207,62.756104,0
44b6_71a4179f,28173,32,54.0,33.0,114.0,0.3652951,1.0855627,0.85714287,2.5066607,65.974365,3
44b6_71a4179f,28174,32,47.0,221.0,51.0,0.40708002,2.1332688,0.74603176,2.5434792,68.92444,3
44b6_71a4179f,28175,32,34.0,210.0,51.0,0.25360975,1.1748198,0.53968257,2.4077017,58.465088,3
44b6_71a4179f,28176,32,41.0,63.0,216.0,0.27741805,3.2615867,0.6507937,2.5368643,68.38806,0
44b6_71a4179f,28177,32,52.0,45.0,136.0,0.29566512,2.640104,0.82539684,2.5100527,66.24255,0
44b6_71a4179f,28178,32,60.0,26.0,91.0,0.3557338,1.7886918,0.95238096,2.4652207,62.756104,4
44b6_71a4179f,28179,32,30.0,226.0,255.0,0.2842096,1.6751695,0.47619048,2.0723133,37.2782,1
44b6_71a4179f,28180,32,50.0,237.0,123.0,0.29786098,1.695289,0.7936508,2.4964292,65.1698,3
44b6_71a4179f,28181,32,47.0,233.0,141.0,0.3117936,1.1183921,0.74603176,2.4150422,59.001465,3
44b6_71a4179f,28182,32,60.0,255.0,144.0,0.23206645,0.063686065,0.95238096,1.7165622,21.18689,4
44b6_71a4179f,28183,32,32.0,240.0,211.0,0.325178,1.6018246,0.50793654,2.4652207,62.756104,3
44b6_71a4179f,28184,32,37.0,255.0,0.0,0.3521871,1.5117005,0.5873016,1.745058,22.259644,4
44b6_71a4179f,28185,32,55.0,182.0,133.0,0.29787222,1.6544126,0.8730159,2.4403894,60.878784,3
44b6_71a4179f,28186,32,48.0,57.0,28.0,0.29438287,1.8182145,0.7619048,2.493,64.90161,4
44b6_71a4179f,28187,32,36.0,120.0,255.0,0.33694205,2.265226,0.5714286,2.1396742,41.032837,1
44b6_71a4179f,28188,32,27.0,178.0,26.0,0.3182379,2.2809064,0.42857143,2.5235295,67.31531,4
44b6_71a4179f,28189,32,59.0,255.0,97.0,0.33757752,1.9817699,0.93650794,2.1113307,39.423706,2
44b6_71a4179f,28190,32,41.0,249.0,14.0,0.35560533,2.0699434,0.6507937,2.5335438,68.11987,5
44b6_71a4179f,28191,32,27.0,91.0,149.0,0.2522502,2.02243,0.42857143,2.5335438,68.11987,1
44b6_71a4179f,28192,32,58.0,255.0,175.0,0.2550872,2.7721987,0.9206349,2.1161075,39.691895,1
44b6_71a4179f,28193,32,57.0,145.0,159.0,0.2921073,2.7123716,0.9047619,2.4895616,64.63342,2
44b6_71a4179f,28194,32,50.0,171.0,4.0,0.3222078,1.8531128,0.7936508,2.5100527,66.24255,2
44b6_71a4179f,28195,32,63.0,104.0,140.0,0.4098596,2.1913989,1.0,2.1396742,41.032837,3
44b6_71a4179f,28196,32,44.0,109.0,234.0,0.3061558,3.0535593,0.6984127,2.4687274,63.024292,2
44b6_71a4179f,28197,32,56.0,137.0,129.0,0.34961337,1.5975547,0.8888889,2.451093,61.68335,7
44b6_71a4179f,28198,32,54.0,7.0,98.0,0.27384093,0.65764904,0.85714287,2.311903,51.760376,5
44b6_71a4179f,28199,32,46.0,192.0,109.0,0.32222068,1.4160631,0.73015875,2.458177,62.219727,2
44b6_71a4179f,28200,32,58.0,234.0,29.0,0.26347902,0.931549,0.9206349,2.2795079,49.61487,2
44b6_71a4179f,28201,32,49.0,193.0,158.0,0.3313253,1.6285491,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,28202,32,38.0,149.0,30.0,0.28687605,2.170193,0.6031746,2.4791882,63.828857,5
44b6_71a4179f,28203,32,56.0,244.0,19.0,0.2528893,1.1323146,0.8888889,2.3741014,56.05139,3
44b6_71a4179f,28204,32,17.0,230.0,229.0,0.19838,1.6318426,0.26984128,2.458177,62.219727,2
44b6_71a4179f,28205,32,58.0,101.0,149.0,0.34712854,1.667952,0.9206349,2.472224,63.29248,3
44b6_71a4179f,28206,32,57.0,255.0,50.0,0.26669616,1.6939375,0.9047619,1.9841315,32.718994,4
44b6_71a4179f,28207,32,17.0,127.0,0.0,0.22360538,1.3763391,0.26984128,1.9510565,31.109863,3
44b6_71a4179f,28208,32,36.0,7.0,39.0,0.30747592,2.2149737,0.5714286,2.5434792,68.92444,2
44b6_71a4179f,28209,32,61.0,78.0,143.0,0.32610938,1.9359428,0.96825397,2.4439676,61.146973,2
44b6_71a4179f,28210,32,56.0,176.0,60.0,0.2853096,1.2439852,0.8888889,2.3741014,56.05139,3
44b6_71a4179f,28211,32,46.0,251.0,255.0,0.31062922,1.3394697,0.73015875,2.0871162,38.082764,1
44b6_71a4179f,28212,32,31.0,113.0,0.0,0.21832958,0.9559115,0.4920635,1.9566469,31.378052,3
44b6_71a4179f,28213,32,27.0,50.0,63.0,0.33594725,2.183409,0.42857143,2.5100527,66.24255,5
44b6_71a4179f,28214,32,58.0,225.0,10.0,0.24225293,0.300945,0.9206349,2.1396742,41.032837,2
44b6_71a4179f,28215,32,47.0,116.0,69.0,0.2841497,1.291476,0.74603176,2.4652207,62.756104,2
44b6_71a4179f,28216,32,46.0,200.0,16.0,0.3343486,1.3662744,0.73015875,2.451093,61.68335,4
44b6_71a4179f,28217,32,42.0,149.0,79.0,0.30205145,1.3670286,0.6666667,2.4687274,63.024292,5
44b6_71a4179f,28218,32,46.0,246.0,85.0,0.35211754,2.0880342,0.73015875,2.5235295,67.31531,5
44b6_71a4179f,28219,32,59.0,191.0,77.0,0.29653284,0.63547677,0.93650794,2.2795079,49.61487,6
44b6_71a4179f,28220,32,30.0,150.0,207.0,0.26233438,2.2060173,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,28221,32,55.0,93.0,247.0,0.33272424,0.96887624,0.8730159,2.3741014,56.05139,3
44b6_71a4179f,28222,32,59.0,144.0,121.0,0.37056503,1.4966252,0.93650794,2.4964292,65.1698,7
44b6_71a4179f,28223,32,15.0,159.0,17.0,0.3355222,2.2243223,0.23809524,2.5434792,68.92444,5
44b6_71a4179f,28224,32,47.0,231.0,0.0,0.33409724,1.7024146,0.74603176,2.120863,39.960083,1
44b6_71a4179f,28225,32,51.0,52.0,42.0,0.2901457,2.2865438,0.8095238,2.4964292,65.1698,1
44b6_71a4179f,28226,32,18.0,76.0,77.0,0.27674592,2.297192,0.2857143,2.5434792,68.92444,2
44b6_71a4179f,28227,32,21.0,51.0,94.0,0.30697766,1.3456879,0.33333334,2.5066607,65.974365,2
44b6_71a4179f,28228,32,45.0,96.0,105.0,0.23777908,0.5956552,0.71428573,2.3198614,52.296753,2
44b6_71a4179f,28229,32,16.0,154.0,0.0,0.30132425,1.995276,0.25396827,2.1017118,38.88733,2
44b6_71a4179f,28230,32,42.0,53.0,246.0,0.32165402,1.8931922,0.6666667,2.5335438,68.11987,0
44b6_71a4179f,28231,32,46.0,227.0,58.0,0.34382996,1.1910594,0.73015875,2.4113774,58.733276,4
44b6_71a4179f,28232,32,56.0,146.0,111.0,0.331178,1.4391084,0.8888889,2.4475355,61.41516,4
44b6_71a4179f,28233,32,24.0,212.0,83.0,0.28071988,3.1372979,0.3809524,2.5401762,68.65625,2
44b6_71a4179f,28234,32,27.0,177.0,98.0,0.27031693,1.8064418,0.42857143,2.5401762,68.65625,2
44b6_71a4179f,28235,32,17.0,211.0,103.0,0.24067445,2.3152666,0.26984128,2.5302145,67.851685,1
44b6_71a4179f,28236,32,55.0,35.0,101.0,0.32393435,0.91266775,0.8730159,2.4223385,59.53784,5
44b6_71a4179f,28237,32,38.0,255.0,178.0,0.36033028,1.3406086,0.6031746,2.13031,40.49646,2
44b6_71a4179f,28238,32,19.0,31.0,64.0,0.26474518,2.3014302,0.3015873,2.493,64.90161,1
44b6_71a4179f,28239,32,56.0,76.0,31.0,0.27020425,2.150004,0.8888889,2.4617038,62.487915,1
44b6_71a4179f,28240,32,52.0,228.0,234.0,0.287652,0.986083,0.82539684,2.4439676,61.146973,3
44b6_71a4179f,28241,32,54.0,193.0,28.0,0.29934207,0.7761548,0.85714287,2.2545931,48.005737,7
44b6_71a4179f,28242,32,58.0,177.0,99.0,0.3345724,0.8136049,0.9206349,2.2998617,50.95581,4
44b6_71a4179f,28243,32,49.0,64.0,104.0,0.3309832,1.404754,0.7777778,2.5335438,68.11987,4
44b6_71a4179f,28244,32,60.0,86.0,131.0,0.28049123,2.485296,0.95238096,2.5066607,65.974365,3
44b6_71a4179f,28245,32,15.0,27.0,92.0,0.22227685,1.8848492,0.23809524,2.4652207,62.756104,0
44b6_71a4179f,28246,32,47.0,80.0,0.0,0.2530672,2.5435653,0.74603176,2.092004,38.350952,1
44b6_71a4179f,28247,32,44.0,161.0,66.0,0.35775128,1.383169,0.6984127,2.5066607,65.974365,3
44b6_71a4179f,28248,32,57.0,129.0,214.0,0.32316893,0.6685657,0.9047619,2.3395221,53.637695,6
44b6_71a4179f,28249,32,12.0,154.0,19.0,0.3068682,2.1646416,0.1904762,2.5401762,68.65625,3
44b6_71a4179f,28250,32,60.0,224.0,79.0,0.33932415,0.7141525,0.95238096,2.3741014,56.05139,2
44b6_71a4179f,28251,32,26.0,134.0,18.0,0.24872057,3.1303174,0.41269842,2.4475355,61.41516,0
44b6_71a4179f,28252,32,54.0,133.0,45.0,0.31491107,1.0623039,0.85714287,2.3395221,53.637695,7
44b6_71a4179f,28253,32,49.0,111.0,101.0,0.32969612,0.94334096,0.7777778,2.400316,57.92871,5
44b6_71a4179f,28254,32,54.0,205.0,17.0,0.29642174,0.8599121,0.85714287,2.3511617,54.44226,5
44b6_71a4179f,28255,32,58.0,119.0,134.0,0.35841292,1.4599437,0.9206349,2.4546402,61.951538,5
44b6_71a4179f,28256,32,63.0,76.0,71.0,0.27748302,0.032771155,1.0,1.7520384,22.527832,5
44b6_71a4179f,28257,32,55.0,136.0,46.0,0.3310162,1.0943327,0.8730159,2.3356164,53.369507,6
44b6_71a4179f,28258,32,10.0,81.0,8.0,0.21889454,1.6455474,0.15873016,2.451093,61.68335,3
44b6_71a4179f,28259,32,52.0,220.0,99.0,0.34861124,1.0873859,0.82539684,2.458177,62.219727,6
44b6_71a4179f,28260,32,31.0,154.0,18.0,0.26900327,1.6865677,0.4920635,2.4439676,61.146973,4
44b6_71a4179f,28261,32,49.0,94.0,74.0,0.27905047,1.7038741,0.7777778,2.499849,65.43799,5
44b6_71a4179f,28262,32,47.0,217.0,200.0,0.36493933,0.87149143,0.74603176,2.3778818,56.31958,5
44b6_71a4179f,28263,32,58.0,87.0,101.0,0.3215373,0.66827434,0.9206349,2.307903,51.492188,4
44b6_71a4179f,28264,32,60.0,214.0,44.0,0.26061654,0.72664297,0.95238096,2.2998617,50.95581,3
44b6_71a4179f,28265,32,34.0,238.0,58.0,0.25138247,3.7439795,0.53968257,2.4826555,64.097046,1
44b6_71a4179f,28266,32,25.0,135.0,249.0,0.21259914,2.0274897,0.3968254,2.4439676,61.146973,1
44b6_71a4179f,28267,32,48.0,188.0,248.0,0.31782573,0.6132357,0.7619048,2.3741014,56.05139,5
44b6_71a4179f,28268,32,20.0,46.0,119.0,0.25793302,1.8233453,0.31746033,2.5235295,67.31531,2
44b6_71a4179f,28269,32,60.0,16.0,196.0,0.33601105,1.9970626,0.95238096,2.5335438,68.11987,1
44b6_71a4179f,28270,32,63.0,174.0,41.0,0.19283749,0.39879802,1.0,1.6642861,19.30957,1
44b6_71a4179f,28271,32,25.0,238.0,225.0,0.26916668,2.1986487,0.3968254,2.5401762,68.65625,3
44b6_71a4179f,28272,32,48.0,172.0,54.0,0.33745164,2.0451984,0.7619048,2.5235295,67.31531,3
44b6_71a4179f,28273,32,17.0,90.0,21.0,0.26994744,2.1096075,0.26984128,2.475711,63.56067,3
44b6_71a4179f,28274,32,59.0,201.0,23.0,0.27666947,0.89139766,0.93650794,2.3434148,53.905884,5
44b6_71a4179f,28275,32,60.0,58.0,87.0,0.3670622,1.286494,0.95238096,2.5401762,68.65625,7
44b6_71a4179f,28276,32,63.0,186.0,28.0,0.33024383,0.9055732,1.0,2.1017118,38.88733,3
44b6_71a4179f,28277,32,63.0,80.0,255.0,0.3305319,1.1446059,1.0,1.7520384,22.527832,2
44b6_71a4179f,28278,32,52.0,69.0,152.0,0.269351,1.5992867,0.82539684,2.4895616,64.63342,0
44b6_71a4179f,28279,32,63.0,125.0,43.0,0.30899322,1.3047111,1.0,2.0968692,38.61914,5
44b6_71a4179f,28280,32,31.0,194.0,6.0,0.27606416,0.885945,0.4920635,2.4077017,58.465088,7
44b6_71a4179f,28281,32,54.0,43.0,101.0,0.29665276,0.63655204,0.85714287,2.2836077,49.883057,4
44b6_71a4179f,28282,32,38.0,241.0,13.0,0.29844373,1.0686163,0.6031746,2.3356164,53.369507,2
44b6_71a4179f,28283,32,39.0,241.0,205.0,0.3451927,1.3974502,0.61904764,2.429591,60.07422,4
44b6_71a4179f,28284,32,34.0,102.0,135.0,0.26496732,1.7099118,0.53968257,2.5368643,68.38806,2
44b6_71a4179f,28285,32,19.0,209.0,125.0,0.22656956,2.258741,0.3015873,2.5201738,67.04712,1
44b6_71a4179f,28286,32,47.0,140.0,25.0,0.26423484,0.58027166,0.74603176,2.2291152,46.396606,4
44b6_71a4179f,28287,32,46.0,86.0,191.0,0.25275084,3.690427,0.73015875,2.5401762,68.65625,0
44b6_71a4179f,28288,32,14.0,119.0,56.0,0.21682665,3.023361,0.22222222,2.472224,63.29248,1
44b6_71a4179f,28289,32,47.0,180.0,140.0,0.28486612,2.0018666,0.74603176,2.4826555,64.097046,3
44b6_71a4179f,28290,32,27.0,241.0,115.0,0.21334049,2.648291,0.42857143,2.429591,60.07422,3
44b6_71a4179f,28291,32,30.0,221.0,183.0,0.286835,1.2506245,0.47619048,2.4475355,61.41516,1
44b6_71a4179f,28292,32,33.0,245.0,35.0,0.2923174,2.17789,0.52380955,2.5401762,68.65625,4
44b6_71a4179f,28293,32,37.0,191.0,39.0,0.2707371,0.82342046,0.5873016,2.4040146,58.1969,3
44b6_71a4179f,28294,32,10.0,141.0,0.0,0.27826047,1.6073043,0.15873016,2.13031,40.49646,1
44b6_71a4179f,28295,32,47.0,203.0,21.0,0.29077435,0.9106493,0.74603176,2.3434148,53.905884,5
44b6_71a4179f,28296,32,63.0,134.0,45.0,0.273274,0.100701734,1.0,1.745058,22.259644,6
44b6_71a4179f,28297,32,32.0,228.0,169.0,0.29827547,1.5754365,0.50793654,2.5368643,68.38806,1
44b6_71a4179f,28298,32,61.0,55.0,124.0,0.30530024,0.6779479,0.96825397,2.2712636,49.07849,3
44b6_71a4179f,28299,32,59.0,58.0,113.0,0.3672068,0.9544961,0.93650794,2.3741014,56.05139,8
44b6_71a4179f,28300,32,9.0,184.0,23.0,0.2380584,2.0132964,0.14285715,2.4652207,62.756104,3
44b6_71a4179f,28301,32,63.0,0.0,214.0,0.2868032,2.0688949,1.0,1.7520384,22.527832,1
44b6_71a4179f,28302,32,56.0,163.0,149.0,0.27242425,1.4317727,0.8888889,2.4368005,60.610596,2
44b6_71a4179f,28303,32,39.0,23.0,54.0,0.2300646,2.2311532,0.61904764,2.4113774,58.733276,2
44b6_71a4179f,28304,32,40.0,57.0,49.0,0.26952732,0.90663797,0.63492066,2.3158891,52.028564,4
44b6_71a4179f,28305,32,63.0,74.0,222.0,0.28726938,1.7823628,1.0,2.1350024,40.76465,1
44b6_71a4179f,28306,32,4.0,105.0,41.0,0.20632146,1.7092755,0.06349207,2.4150422,59.001465,2
44b6_71a4179f,28307,32,35.0,30.0,31.0,0.2850617,1.4593635,0.5555556,2.472224,63.29248,3
44b6_71a4179f,28308,32,5.0,181.0,41.0,0.19763461,2.3889444,0.07936508,2.4439676,61.146973,0
44b6_71a4179f,28309,32,37.0,214.0,162.0,0.26351282,1.0458723,0.5873016,2.4077017,58.465088,2
44b6_71a4179f,28310,32,56.0,163.0,47.0,0.2715042,0.5542017,0.8888889,2.2712636,49.07849,5
44b6_71a4179f,28311,32,63.0,0.0,143.0,0.2930183,1.492376,1.0,1.7927979,24.136963,2
44b6_71a4179f,28312,32,48.0,128.0,106.0,0.3078953,1.8214668,0.7619048,2.5302145,67.851685,4
44b6_71a4179f,28313,32,52.0,139.0,210.0,0.32017213,1.5270602,0.82539684,2.5168092,66.77893,4
44b6_71a4179f,28314,32,51.0,142.0,217.0,0.2971985,1.1025438,0.8095238,2.4077017,58.465088,5
44b6_71a4179f,28315,32,48.0,176.0,100.0,0.29488754,1.136438,0.7619048,2.4964292,65.1698,4
44b6_71a4179f,28316,32,54.0,189.0,92.0,0.32751393,0.72331053,0.85714287,2.2795079,49.61487,5
44b6_71a4179f,28317,32,63.0,225.0,107.0,0.32383364,1.058524,1.0,2.1396742,41.032837,2
44b6_71a4179f,28318,32,7.0,96.0,72.0,0.19436659,3.1655025,0.11111111,2.5368643,68.38806,0
44b6_71a4179f,28319,32,29.0,142.0,109.0,0.2510935,2.131245,0.46031746,2.5401762,68.65625,2
44b6_71a4179f,28320,32,63.0,0.0,179.0,0.24782334,0.38029286,1.0,1.4738066,13.409424,2
44b6_71a4179f,28321,32,55.0,161.0,45.0,0.2888602,0.67987955,0.8730159,2.2958198,50.687622,3
44b6_71a4179f,28322,32,37.0,161.0,142.0,0.24424754,2.43478,0.5873016,2.4475355,61.41516,3
44b6_71a4179f,28323,32,46.0,157.0,85.0,0.26298478,0.9601301,0.73015875,2.4077017,58.465088,3
44b6_71a4179f,28324,32,43.0,92.0,134.0,0.25314206,2.0374305,0.6825397,2.4791882,63.828857,3
44b6_71a4179f,28325,32,63.0,26.0,207.0,0.25023323,1.8436581,1.0,2.0369256,35.40088,0
44b6_71a4179f,28326,32,40.0,141.0,29.0,0.27627426,1.5183436,0.63492066,2.4826555,64.097046,3
44b6_71a4179f,28327,32,48.0,63.0,189.0,0.2464925,2.861974,0.7619048,2.5335438,68.11987,0
44b6_71a4179f,28328,32,21.0,230.0,56.0,0.22375634,3.626771,0.33333334,2.5066607,65.974365,1
44b6_71a4179f,28329,32,39.0,38.0,146.0,0.24899425,2.4867887,0.61904764,2.5401762,68.65625,0
44b6_71a4179f,28330,32,51.0,71.0,224.0,0.29057148,2.0662854,0.8095238,2.4791882,63.828857,3
44b6_71a4179f,28331,32,60.0,132.0,132.0,0.33360457,1.4040456,0.95238096,2.433201,60.342407,4
44b6_71a4179f,28332,32,40.0,167.0,72.0,0.2883893,1.5086651,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,28333,32,40.0,23.0,126.0,0.2705584,1.9368199,0.63492066,2.5368643,68.38806,1
44b6_71a4179f,28334,32,34.0,77.0,73.0,0.27687234,0.7212545,0.53968257,2.3626873,55.246826,7
44b6_71a4179f,28335,32,34.0,150.0,247.0,0.29151165,0.69231534,0.53968257,2.4546402,61.951538,1
44b6_71a4179f,28336,32,36.0,10.0,87.0,0.30159265,2.3159103,0.5714286,2.5434792,68.92444,3
44b6_71a4179f,28337,32,39.0,182.0,255.0,0.39467308,1.4502549,0.61904764,2.13031,40.49646,4
44b6_71a4179f,28338,32,39.0,189.0,70.0,0.2533465,1.3596694,0.61904764,2.4546402,61.951538,2
44b6_71a4179f,28339,32,13.0,81.0,80.0,0.22117491,1.2769719,0.20634921,2.4687274,63.024292,2
44b6_71a4179f,28340,32,48.0,141.0,246.0,0.33638996,0.5990042,0.7619048,2.3511617,54.44226,3
44b6_71a4179f,28341,32,22.0,225.0,136.0,0.23302595,1.8288293,0.34920636,2.5302145,67.851685,2
44b6_71a4179f,28342,32,57.0,252.0,27.0,0.22070152,0.99920166,0.9047619,2.2461646,47.46936,3
44b6_71a4179f,28343,32,14.0,72.0,53.0,0.26235694,1.7199632,0.22222222,2.5302145,67.851685,2
44b6_71a4179f,28344,32,23.0,255.0,71.0,0.24619053,2.180496,0.36507937,2.0623262,36.74182,2
44b6_71a4179f,28345,32,38.0,242.0,80.0,0.28072718,0.793298,0.6031746,2.3816502,56.58777,7
44b6_71a4179f,28346,32,51.0,140.0,117.0,0.2978867,0.9829794,0.8095238,2.3626873,55.246826,6
44b6_71a4179f,28347,32,63.0,0.0,54.0,0.21648854,6.951871,1.0,1.7927979,24.136963,0
44b6_71a4179f,28348,32,29.0,143.0,163.0,0.23870395,2.2890646,0.46031746,2.5401762,68.65625,2
44b6_71a4179f,28349,32,49.0,25.0,179.0,0.22700907,0.9883677,0.7777778,2.3816502,56.58777,6
44b6_71a4179f,28350,32,22.0,19.0,40.0,0.21184008,1.5905496,0.34920636,2.4439676,61.146973,2
44b6_71a4179f,28351,32,26.0,104.0,255.0,0.24913536,1.2089374,0.41269842,2.1350024,40.76465,1
44b6_71a4179f,28352,32,57.0,74.0,125.0,0.27966946,0.97335243,0.9047619,2.3891516,57.124146,3
44b6_71a4179f,28353,32,30.0,232.0,191.0,0.3186725,1.0880208,0.47619048,2.472224,63.29248,4
44b6_71a4179f,28354,32,9.0,104.0,8.0,0.23871765,2.416362,0.14285715,2.4652207,62.756104,3
44b6_71a4179f,28355,32,63.0,70.0,255.0,0.26857382,1.6017458,1.0,1.7165622,21.18689,1
44b6_71a4179f,28356,32,30.0,227.0,130.0,0.24373803,2.214756,0.47619048,2.5168092,66.77893,2
44b6_71a4179f,28357,32,32.0,184.0,4.0,0.3233709,1.181743,0.50793654,2.5268764,67.583496,7
44b6_71a4179f,28358,32,60.0,204.0,28.0,0.23956689,0.5213404,0.95238096,2.211801,45.323853,5
44b6_71a4179f,28359,32,37.0,248.0,242.0,0.30176008,0.9477825,0.5873016,2.3472948,54.174072,3
44b6_71a4179f,28360,32,63.0,192.0,98.0,0.35785058,0.8525728,1.0,2.0871162,38.082764,3
44b6_71a4179f,28361,32,48.0,232.0,94.0,0.31549546,1.0489414,0.7619048,2.4652207,62.756104,4
44b6_71a4179f,28362,32,51.0,245.0,139.0,0.30107507,0.5398858,0.8095238,2.2876928,50.151245,6
44b6_71a4179f,28363,32,50.0,221.0,245.0,0.3255853,1.3438822,0.7936508,2.5066607,65.974365,4
44b6_71a4179f,28364,32,10.0,80.0,52.0,0.23023927,1.203251,0.15873016,2.4368005,60.610596,2
44b6_71a4179f,28365,32,49.0,28.0,185.0,0.2397866,1.2509302,0.7777778,2.5168092,66.77893,3
44b6_71a4179f,28366,32,27.0,86.0,58.0,0.24924053,1.8210328,0.42857143,2.4475355,61.41516,5
44b6_71a4179f,28367,32,51.0,245.0,0.0,0.28221798,1.2073482,0.8095238,2.0772712,37.546387,3
44b6_71a4179f,28368,32,53.0,57.0,124.0,0.30739942,1.1440171,0.84126985,2.4826555,64.097046,4
44b6_71a4179f,28369,32,43.0,62.0,9.0,0.22531147,2.9575155,0.6825397,2.5368643,68.38806,0
44b6_71a4179f,28370,32,42.0,132.0,93.0,0.23939942,1.4884101,0.6666667,2.472224,63.29248,2
44b6_71a4179f,28371,32,0.0,174.0,19.0,0.21368793,2.0142965,0.0,2.125597,40.22827,2
44b6_71a4179f,28372,32,34.0,0.0,75.0,0.27939892,2.71569,0.53968257,2.1396742,41.032837,1
44b6_71a4179f,28373,32,37.0,34.0,61.0,0.25996146,2.9000869,0.5873016,2.5401762,68.65625,3
44b6_71a4179f,28374,32,24.0,221.0,0.0,0.23905292,2.476555,0.3809524,2.1113307,39.423706,1
44b6_71a4179f,28375,32,31.0,148.0,21.0,0.23082605,1.0206112,0.4920635,2.3198614,52.296753,3
44b6_71a4179f,28376,32,46.0,228.0,154.0,0.30963153,1.1222265,0.73015875,2.458177,62.219727,3
