dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,261554,48,46.0,144.0,255.0,0.97313887,2.1004207,0.73015875,2.1396742,41.032837,1
44b6_7a302da0,261555,48,14.0,11.0,195.0,0.9075891,2.3228889,0.22222222,2.5434792,68.92444,0
44b6_7a302da0,261556,48,57.0,255.0,30.0,0.57498664,3.7720747,0.9047619,2.125597,40.22827,0
44b6_7a302da0,261557,48,44.0,231.0,104.0,0.9262137,2.8070273,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,261558,48,45.0,148.0,51.0,0.7183538,2.8825672,0.71428573,2.5268764,67.583496,1
44b6_7a302da0,261559,48,30.0,62.0,87.0,0.9219338,1.6793269,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,261560,48,38.0,219.0,50.0,0.71640885,3.4121265,0.6031746,2.5302145,67.851685,0
44b6_7a302da0,261561,48,48.0,221.0,148.0,0.9311731,2.1655104,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,261562,48,40.0,113.0,48.0,0.92207,2.0447989,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,261563,48,39.0,164.0,10.0,0.7456134,1.4602797,0.61904764,2.4652207,62.756104,1
44b6_7a302da0,261564,48,25.0,67.0,165.0,0.8398195,2.6819985,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,261565,48,25.0,17.0,137.0,0.97049594,2.902447,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,261566,48,54.0,47.0,96.0,0.73115236,1.9064817,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,261567,48,40.0,76.0,36.0,0.84631157,2.3775465,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,261568,48,37.0,134.0,27.0,0.7803048,1.8324622,0.5873016,2.5368643,68.38806,2
44b6_7a302da0,261569,48,23.0,23.0,89.0,0.75216615,2.021666,0.36507937,2.5401762,68.65625,1
44b6_7a302da0,261570,48,54.0,227.0,197.0,0.5695777,2.3913934,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,261571,48,49.0,249.0,127.0,0.95272064,1.5041186,0.7777778,2.5302145,67.851685,2
44b6_7a302da0,261572,48,50.0,210.0,183.0,0.8602948,2.239262,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,261573,48,43.0,179.0,62.0,0.86263466,1.923703,0.6825397,2.493,64.90161,0
44b6_7a302da0,261574,48,42.0,151.0,8.0,0.83363813,1.8512964,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,261575,48,47.0,79.0,91.0,0.7119706,2.7518032,0.74603176,2.5268764,67.583496,0
44b6_7a302da0,261576,48,40.0,117.0,82.0,0.720009,1.9587921,0.63492066,2.475711,63.56067,3
44b6_7a302da0,261577,48,41.0,88.0,188.0,0.79415685,3.4965317,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,261578,48,40.0,41.0,58.0,0.81249917,1.8885293,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,261579,48,29.0,12.0,115.0,0.83730876,1.6020094,0.46031746,2.5335438,68.11987,1
44b6_7a302da0,261580,48,33.0,86.0,20.0,0.61577266,3.371086,0.52380955,2.5401762,68.65625,0
44b6_7a302da0,261581,48,33.0,192.0,55.0,0.7079335,2.9303417,0.52380955,2.5335438,68.11987,1
44b6_7a302da0,261582,48,50.0,226.0,15.0,0.7515881,2.1551962,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,261583,48,56.0,170.0,185.0,1.0904388,1.9214995,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,261584,48,55.0,106.0,161.0,0.82554024,1.9945296,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,261585,48,25.0,85.0,103.0,0.6905879,1.7175632,0.3968254,2.5268764,67.583496,2
44b6_7a302da0,261586,48,40.0,79.0,108.0,0.65487134,3.7331195,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,261587,48,51.0,123.0,84.0,0.68517524,2.799196,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261588,48,51.0,79.0,146.0,0.6315659,2.8034713,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261589,48,58.0,130.0,208.0,0.86073434,1.7987373,0.9206349,2.5368643,68.38806,1
44b6_7a302da0,261590,48,37.0,141.0,64.0,0.84889156,1.8156291,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,261591,48,25.0,86.0,158.0,0.7276054,2.083015,0.3968254,2.4895616,64.63342,1
44b6_7a302da0,261592,48,56.0,167.0,44.0,0.74173236,1.8843411,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,261593,48,34.0,115.0,58.0,0.8511286,1.6357198,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,261594,48,46.0,47.0,185.0,0.75425595,1.4382664,0.73015875,2.5235295,67.31531,0
44b6_7a302da0,261595,48,40.0,24.0,76.0,0.8160671,1.2642754,0.63492066,2.472224,63.29248,2
44b6_7a302da0,261596,48,15.0,107.0,64.0,0.48950484,5.781304,0.23809524,2.5368643,68.38806,0
44b6_7a302da0,261597,48,42.0,43.0,127.0,0.7356178,1.9740946,0.6666667,2.5335438,68.11987,1
44b6_7a302da0,261598,48,24.0,219.0,60.0,0.58211994,3.4488149,0.3809524,2.5401762,68.65625,0
44b6_7a302da0,261599,48,39.0,144.0,115.0,0.841414,2.5538745,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,261600,48,43.0,105.0,115.0,0.802012,2.8763666,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261601,48,33.0,211.0,0.0,0.77590203,1.4047227,0.52380955,2.0723133,37.2782,2
44b6_7a302da0,261602,48,36.0,212.0,13.0,0.79415077,1.8523239,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,261603,48,48.0,58.0,125.0,0.7191288,2.461858,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,261604,48,52.0,199.0,207.0,0.7687455,1.8954203,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,261605,48,29.0,29.0,147.0,0.9366327,2.1534486,0.46031746,2.5302145,67.851685,2
44b6_7a302da0,261606,48,26.0,75.0,96.0,0.7368175,1.3674291,0.41269842,2.5302145,67.851685,2
44b6_7a302da0,261607,48,35.0,141.0,43.0,0.6657349,1.8442345,0.5555556,2.5134354,66.51074,1
44b6_7a302da0,261608,48,29.0,52.0,59.0,0.80510455,1.6931162,0.46031746,2.5335438,68.11987,1
44b6_7a302da0,261609,48,48.0,25.0,162.0,0.64680326,1.9627352,0.7619048,2.5368643,68.38806,0
44b6_7a302da0,261610,48,51.0,156.0,164.0,0.9702396,2.1827083,0.8095238,2.5268764,67.583496,1
44b6_7a302da0,261611,48,53.0,106.0,39.0,0.7292866,1.6677307,0.84126985,2.5368643,68.38806,0
44b6_7a302da0,261612,48,39.0,32.0,195.0,0.7959123,1.883332,0.61904764,2.5335438,68.11987,2
44b6_7a302da0,261613,48,57.0,161.0,200.0,0.9548846,1.7162828,0.9047619,2.5401762,68.65625,1
44b6_7a302da0,261614,48,24.0,30.0,125.0,0.97227365,1.3866075,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,261615,48,34.0,136.0,159.0,0.7010675,2.3464994,0.53968257,2.5335438,68.11987,1
44b6_7a302da0,261616,48,26.0,206.0,78.0,0.5476328,4.369766,0.41269842,2.5401762,68.65625,0
44b6_7a302da0,261617,48,23.0,0.0,246.0,0.91446084,2.4767942,0.36507937,2.1396742,41.032837,1
44b6_7a302da0,261618,48,28.0,58.0,137.0,0.81786585,1.4655334,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,261619,48,39.0,170.0,168.0,0.89048356,1.6653799,0.61904764,2.475711,63.56067,0
44b6_7a302da0,261620,48,27.0,9.0,248.0,0.89050466,1.8335849,0.42857143,2.5368643,68.38806,3
44b6_7a302da0,261621,48,55.0,44.0,131.0,0.6662548,1.8409034,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,261622,48,39.0,57.0,70.0,0.7731627,1.4482551,0.61904764,2.458177,62.219727,2
44b6_7a302da0,261623,48,24.0,14.0,171.0,0.95672804,1.6843206,0.3809524,2.5235295,67.31531,1
44b6_7a302da0,261624,48,51.0,117.0,248.0,1.0697691,1.5922748,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261625,48,27.0,100.0,72.0,0.6811641,1.2885814,0.42857143,2.5032594,65.70618,1
44b6_7a302da0,261626,48,33.0,192.0,30.0,0.6772954,1.7296273,0.52380955,2.472224,63.29248,1
44b6_7a302da0,261627,48,50.0,169.0,153.0,0.95574135,1.9899534,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,261628,48,48.0,102.0,194.0,0.70017004,2.532273,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,261629,48,48.0,140.0,24.0,0.7880387,1.6238718,0.7619048,2.5401762,68.65625,2
44b6_7a302da0,261630,48,54.0,224.0,177.0,0.66618925,1.3540468,0.85714287,2.4687274,63.024292,1
44b6_7a302da0,261631,48,57.0,241.0,39.0,0.565267,4.0382104,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,261632,48,33.0,126.0,78.0,0.7661111,1.9262326,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,261633,48,44.0,96.0,161.0,0.73507804,2.051841,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,261634,48,58.0,210.0,148.0,0.8514159,1.4234166,0.9206349,2.4826555,64.097046,1
44b6_7a302da0,261635,48,19.0,22.0,150.0,0.8341159,1.700849,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,261636,48,38.0,0.0,177.0,0.7562443,1.214928,0.6031746,2.13031,40.49646,1
44b6_7a302da0,261637,48,47.0,191.0,136.0,0.8760831,1.7841306,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,261638,48,31.0,102.0,197.0,0.6925278,4.3941393,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,261639,48,35.0,214.0,6.0,0.7781396,1.7525831,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,261640,48,40.0,181.0,25.0,0.7781433,1.9982327,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,261641,48,38.0,164.0,25.0,0.7594927,1.8314831,0.6031746,2.5335438,68.11987,2
44b6_7a302da0,261642,48,53.0,140.0,104.0,0.7549802,1.4903382,0.84126985,2.5368643,68.38806,1
44b6_7a302da0,261643,48,44.0,227.0,7.0,0.77552986,2.2994258,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,261644,48,35.0,40.0,206.0,0.79805535,1.90526,0.5555556,2.5201738,67.04712,1
44b6_7a302da0,261645,48,41.0,157.0,235.0,0.98626065,1.8153372,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,261646,48,35.0,3.0,255.0,0.79754716,1.3224468,0.5555556,2.13031,40.49646,1
44b6_7a302da0,261647,48,55.0,148.0,159.0,0.8403209,1.9249022,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,261648,48,20.0,10.0,173.0,0.9369249,2.0063407,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,261649,48,45.0,146.0,116.0,0.8860218,1.5960314,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,261650,48,41.0,242.0,49.0,0.7002492,3.899623,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,261651,48,43.0,143.0,158.0,0.7645339,2.1060882,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,261652,48,36.0,99.0,176.0,0.68778867,3.1103556,0.5714286,2.5368643,68.38806,0
44b6_7a302da0,261653,48,59.0,122.0,204.0,0.7646193,1.9310701,0.93650794,2.5434792,68.92444,1
44b6_7a302da0,261654,48,57.0,212.0,97.0,0.744883,2.1345308,0.9047619,2.5201738,67.04712,0
44b6_7a302da0,261655,48,44.0,149.0,72.0,0.83937126,2.0558674,0.6984127,2.5302145,67.851685,2
44b6_7a302da0,261656,49,43.0,199.0,68.0,1.0109898,6.3119884,0.6825397,2.5368643,68.38806,0
44b6_7a302da0,261657,49,57.0,90.0,154.0,0.8904377,4.8654056,0.9047619,2.5401762,68.65625,2
44b6_7a302da0,261658,49,52.0,41.0,205.0,1.149629,3.4422913,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,261659,49,51.0,64.0,187.0,1.2127216,3.1982167,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261660,49,36.0,92.0,60.0,1.0237263,4.384755,0.5714286,2.5401762,68.65625,0
44b6_7a302da0,261661,49,35.0,54.0,190.0,1.1567414,4.814393,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,261662,49,53.0,36.0,245.0,1.0082439,3.9908614,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,261663,49,45.0,30.0,216.0,0.9822928,2.9569933,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,261664,49,31.0,60.0,100.0,1.1275257,2.3564153,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,261665,49,54.0,184.0,97.0,1.1085768,2.5707386,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,261666,49,56.0,137.0,134.0,0.99548376,2.6754005,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,261667,49,23.0,57.0,225.0,0.93208677,3.741041,0.36507937,2.5434792,68.92444,0
44b6_7a302da0,261668,49,45.0,118.0,159.0,1.0645967,3.1222878,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,261669,49,50.0,0.0,251.0,1.0971097,2.0166538,0.7936508,2.1396742,41.032837,1
44b6_7a302da0,261670,49,54.0,225.0,197.0,0.6972718,3.755632,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,261671,49,57.0,111.0,226.0,1.2373627,2.5140643,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,261672,49,27.0,38.0,162.0,0.99820364,3.4785225,0.42857143,2.5401762,68.65625,0
44b6_7a302da0,261673,49,58.0,170.0,137.0,1.2793584,2.6768932,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,261674,49,29.0,31.0,97.0,0.96072924,2.4292328,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,261675,49,22.0,27.0,208.0,0.9462705,2.799097,0.34920636,2.5401762,68.65625,2
44b6_7a302da0,261676,49,57.0,134.0,146.0,0.8257891,2.1005301,0.9047619,2.5335438,68.11987,1
44b6_7a302da0,261677,49,34.0,30.0,81.0,1.0547633,2.7600646,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,261678,49,47.0,77.0,90.0,0.7904478,3.4807694,0.74603176,2.5134354,66.51074,0
44b6_7a302da0,261679,49,48.0,12.0,246.0,1.0109427,2.2687516,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,261680,49,49.0,111.0,136.0,1.0330658,2.4728322,0.7777778,2.5434792,68.92444,3
44b6_7a302da0,261681,49,44.0,116.0,210.0,1.0851476,3.4944515,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,261682,49,53.0,175.0,46.0,0.9226321,2.573767,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,261683,49,22.0,30.0,177.0,1.0788981,3.1165342,0.34920636,2.5434792,68.92444,0
44b6_7a302da0,261684,49,56.0,105.0,223.0,1.0133852,1.799111,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,261685,49,44.0,95.0,158.0,0.8571194,3.4355361,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,261686,49,56.0,204.0,191.0,0.8954591,2.9415035,0.8888889,2.5401762,68.65625,3
44b6_7a302da0,261687,49,63.0,238.0,102.0,0.991189,2.9991367,1.0,2.1396742,41.032837,0
44b6_7a302da0,261688,49,35.0,29.0,130.0,0.99744105,1.8217658,0.5555556,2.5302145,67.851685,3
44b6_7a302da0,261689,49,41.0,88.0,245.0,1.0787916,2.2979949,0.6507937,2.5401762,68.65625,0
44b6_7a302da0,261690,49,52.0,39.0,172.0,0.80403984,3.751921,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,261691,49,38.0,8.0,227.0,1.031022,2.8666973,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,261692,49,53.0,141.0,215.0,1.1685396,2.1490364,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,261693,49,55.0,147.0,112.0,1.0187162,2.832796,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,261694,49,51.0,113.0,148.0,0.960499,1.8540384,0.8095238,2.5401762,68.65625,3
44b6_7a302da0,261695,49,35.0,67.0,125.0,1.0148833,2.2076676,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,261696,49,51.0,58.0,170.0,0.8967664,2.2313178,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,261697,49,52.0,121.0,126.0,0.9990023,2.7014604,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,261698,49,30.0,103.0,96.0,0.84917134,2.8128436,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,261699,49,23.0,26.0,202.0,0.9748252,2.685546,0.36507937,2.4964292,65.1698,2
44b6_7a302da0,261700,49,50.0,186.0,73.0,0.8070011,3.6778245,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,261701,49,27.0,43.0,88.0,0.9468672,1.8817505,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,261702,49,43.0,128.0,199.0,0.99095273,3.2591522,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261703,49,26.0,64.0,163.0,0.93271935,3.1002805,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,261704,49,46.0,0.0,182.0,0.72047853,2.6019323,0.73015875,2.1350024,40.76465,1
44b6_7a302da0,261705,49,42.0,0.0,136.0,1.03457,1.9228724,0.6666667,2.1350024,40.76465,0
44b6_7a302da0,261706,49,47.0,124.0,181.0,0.9089967,2.9306917,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,261707,49,51.0,61.0,153.0,0.78811413,3.1599743,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,261708,49,55.0,255.0,136.0,1.006879,2.2736173,0.8730159,2.1396742,41.032837,0
44b6_7a302da0,261709,49,48.0,9.0,211.0,0.8911533,2.6130164,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,261710,49,57.0,172.0,175.0,1.1638476,2.701233,0.9047619,2.5268764,67.583496,0
44b6_7a302da0,261711,49,44.0,21.0,93.0,0.9872052,3.0760849,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,261712,49,42.0,141.0,17.0,0.8558083,2.2887096,0.6666667,2.5335438,68.11987,0
44b6_7a302da0,261713,49,43.0,89.0,224.0,0.8644323,3.6724913,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261714,49,37.0,57.0,41.0,0.9443195,2.0828893,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,261715,49,27.0,76.0,113.0,0.86299866,2.6552687,0.42857143,2.5401762,68.65625,2
44b6_7a302da0,261716,49,63.0,238.0,79.0,0.98946506,3.4532027,1.0,2.1396742,41.032837,0
44b6_7a302da0,261717,49,42.0,78.0,127.0,0.7483742,2.6815488,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,261718,49,43.0,112.0,53.0,1.0241386,2.5359945,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,261719,49,53.0,177.0,128.0,1.1278476,1.8515986,0.84126985,2.5368643,68.38806,2
44b6_7a302da0,261720,49,50.0,198.0,248.0,0.7356883,3.575557,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,261721,49,54.0,114.0,164.0,0.88505745,1.9459211,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,261722,49,56.0,247.0,65.0,0.997836,2.3804824,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,261723,49,51.0,211.0,120.0,1.0080087,2.1107688,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261724,49,30.0,27.0,147.0,1.0180724,2.7954586,0.47619048,2.5134354,66.51074,0
44b6_7a302da0,261725,49,56.0,52.0,219.0,0.9262421,2.236675,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,261726,49,48.0,195.0,28.0,0.8486836,3.1181755,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,261727,49,30.0,81.0,48.0,0.78360903,1.9237013,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,261728,49,46.0,189.0,217.0,0.9506519,2.277429,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,261729,49,37.0,7.0,159.0,0.9783869,2.1239176,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,261730,49,52.0,126.0,61.0,0.83601505,3.1203723,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,261731,49,55.0,239.0,131.0,1.0145034,1.577095,0.8730159,2.5168092,66.77893,1
44b6_7a302da0,261732,49,47.0,118.0,177.0,0.85495657,2.5003502,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,261733,49,27.0,51.0,73.0,0.8267288,1.5254115,0.42857143,2.5368643,68.38806,2
44b6_7a302da0,261734,49,43.0,36.0,133.0,0.7460133,1.5193907,0.6825397,2.5201738,67.04712,2
44b6_7a302da0,261735,49,48.0,74.0,158.0,0.835333,3.4366505,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,261736,49,50.0,216.0,126.0,1.0738742,2.0374966,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,261737,49,57.0,191.0,123.0,0.8559259,1.7861704,0.9047619,2.5100527,66.24255,0
44b6_7a302da0,261738,49,41.0,249.0,38.0,0.69419914,2.897316,0.6507937,2.5235295,67.31531,1
44b6_7a302da0,261739,49,47.0,110.0,97.0,0.7333349,3.6415732,0.74603176,2.5368643,68.38806,0
44b6_7a302da0,261740,49,42.0,51.0,47.0,0.90803975,1.8188092,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,261741,49,51.0,121.0,83.0,0.70641446,3.0247824,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,261742,49,14.0,9.0,193.0,0.91979456,2.6182308,0.22222222,2.5434792,68.92444,0
44b6_7a302da0,261743,49,28.0,45.0,122.0,1.1303521,2.0594225,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,261744,49,27.0,44.0,133.0,1.0189452,1.7118336,0.42857143,2.5368643,68.38806,2
44b6_7a302da0,261745,49,38.0,182.0,45.0,0.71448386,2.0251606,0.6031746,2.5201738,67.04712,1
44b6_7a302da0,261746,49,43.0,40.0,129.0,0.7944243,2.2200682,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,261747,49,31.0,84.0,76.0,0.8840187,2.042132,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,261748,49,34.0,133.0,152.0,0.74347174,3.5983446,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,261749,49,51.0,61.0,255.0,0.76367444,2.673408,0.8095238,2.1396742,41.032837,0
44b6_7a302da0,261750,49,48.0,142.0,255.0,0.97950214,1.6798333,0.7619048,2.1396742,41.032837,0
44b6_7a302da0,261751,49,37.0,85.0,152.0,0.8346161,2.2516782,0.5873016,2.5134354,66.51074,3
44b6_7a302da0,261752,49,56.0,102.0,247.0,1.1093827,1.85084,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,261753,49,38.0,94.0,39.0,0.8781877,2.5851533,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,261754,49,44.0,106.0,67.0,0.8989986,2.2078865,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,261755,49,30.0,27.0,109.0,0.9640261,1.9855675,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,261756,49,39.0,0.0,176.0,0.85257614,1.8758678,0.61904764,2.1396742,41.032837,1
44b6_7a302da0,261757,49,24.0,27.0,124.0,1.0148214,1.5840039,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,261758,49,39.0,172.0,203.0,0.802402,2.933221,0.61904764,2.5368643,68.38806,0
44b6_7a302da0,261759,49,49.0,222.0,150.0,0.96676445,2.4484646,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,261760,49,48.0,184.0,223.0,0.9433551,2.0856338,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,261761,49,54.0,43.0,219.0,0.86019945,1.6015283,0.85714287,2.5201738,67.04712,2
44b6_7a302da0,261762,49,35.0,36.0,208.0,0.81046635,2.4893053,0.5555556,2.5066607,65.974365,1
44b6_7a302da0,261763,49,28.0,101.0,72.0,0.7391349,1.7664574,0.44444445,2.5032594,65.70618,1
44b6_7a302da0,261764,49,54.0,223.0,175.0,0.78758305,1.7537928,0.85714287,2.5268764,67.583496,1
44b6_7a302da0,261765,49,49.0,96.0,11.0,0.61520076,3.2415557,0.7777778,2.5335438,68.11987,0
44b6_7a302da0,261766,49,26.0,82.0,102.0,0.7184144,2.1664958,0.41269842,2.5401762,68.65625,1
44b6_7a302da0,261767,49,50.0,217.0,168.0,0.9472722,2.5191762,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,261768,49,32.0,10.0,104.0,0.9494931,2.5659592,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,261769,49,32.0,27.0,227.0,0.7882949,2.2254677,0.50793654,2.5401762,68.65625,0
44b6_7a302da0,261770,49,35.0,99.0,83.0,0.87680614,2.406336,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,261771,49,48.0,101.0,196.0,0.73048,3.1986077,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,261772,49,55.0,46.0,98.0,0.74052894,2.3248234,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,261773,49,51.0,105.0,146.0,0.8207876,1.4848771,0.8095238,2.5368643,68.38806,2
44b6_7a302da0,261774,49,38.0,130.0,68.0,0.8580441,2.3117254,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,261775,49,35.0,169.0,33.0,0.7587672,1.9435043,0.5555556,2.493,64.90161,2
44b6_7a302da0,261776,49,36.0,170.0,35.0,0.75514853,1.9922978,0.5714286,2.5235295,67.31531,2
44b6_7a302da0,261777,49,36.0,23.0,63.0,0.76340234,2.3428195,0.5714286,2.5401762,68.65625,0
44b6_7a302da0,261778,49,37.0,108.0,45.0,0.8401128,1.6305783,0.5873016,2.5235295,67.31531,2
44b6_7a302da0,261779,49,45.0,142.0,113.0,0.8825554,1.8146207,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,261780,49,30.0,78.0,142.0,0.83388567,2.3902395,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,261781,49,35.0,72.0,76.0,0.884093,2.0175161,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,261782,49,50.0,67.0,236.0,0.8021247,2.605363,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,261783,49,57.0,149.0,80.0,0.65874505,1.8055465,0.9047619,2.4861133,64.365234,0
44b6_7a302da0,261784,49,42.0,150.0,34.0,0.8385554,2.5431306,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,261785,49,59.0,209.0,148.0,0.81399095,1.5996356,0.93650794,2.4368005,60.610596,0
44b6_7a302da0,261786,49,42.0,70.0,184.0,0.89001685,1.5374238,0.6666667,2.5302145,67.851685,1
44b6_7a302da0,261787,49,47.0,147.0,188.0,0.921716,2.4267619,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,261788,49,35.0,16.0,176.0,0.76700246,1.9229692,0.5555556,2.5302145,67.851685,0
44b6_7a302da0,261789,49,29.0,60.0,66.0,0.8374598,1.7166281,0.46031746,2.5235295,67.31531,3
44b6_7a302da0,261790,49,38.0,219.0,53.0,0.691686,3.2944558,0.6031746,2.5302145,67.851685,0
44b6_7a302da0,261791,49,44.0,102.0,116.0,0.81042796,3.0121987,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,261792,49,45.0,186.0,177.0,0.95230705,2.383565,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,261793,49,49.0,209.0,184.0,0.8560596,2.1713436,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,261794,49,45.0,161.0,61.0,0.84972465,2.6564505,0.71428573,2.5302145,67.851685,1
