dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,1733,31,25.0,232.0,249.0,0.8773677,1.7669872,0.3968254,2.5434792,68.92444,1
6bba_96833384,1734,31,63.0,0.0,126.0,0.5832728,4.736848,1.0,1.7994134,24.405151,1
6bba_96833384,1735,31,63.0,34.0,153.0,0.63215256,0.5760889,1.0,1.9283676,30.03711,1
6bba_96833384,1736,31,0.0,68.0,150.0,0.42349553,3.3917665,0.0,2.0420563,35.669067,0
6bba_96833384,1737,31,63.0,255.0,255.0,0.3314116,5.6478686,1.0,1.5121043,14.482178,0
6bba_96833384,1738,31,63.0,0.0,141.0,0.34941944,1.6622845,1.0,1.7726524,23.332397,1
6bba_96833384,1739,31,5.0,7.0,131.0,0.5725901,0.61275685,0.07936508,2.4403894,60.878784,1
6bba_96833384,1740,31,0.0,227.0,221.0,0.42859784,0.7263294,0.0,2.010875,34.059937,0
6bba_96833384,1741,31,63.0,64.0,168.0,0.31161365,0.77560085,1.0,1.8381224,26.014282,0
6bba_96833384,1742,31,53.0,183.0,178.0,0.2665553,3.4949522,0.84126985,2.5434792,68.92444,0
6bba_96833384,1743,31,57.0,135.0,217.0,0.3523603,1.0056132,0.9047619,2.5335438,68.11987,0
6bba_96833384,1744,31,63.0,0.0,19.0,0.20793591,2.0932705,1.0,1.7794183,23.600586,0
6bba_96833384,1745,31,15.0,255.0,201.0,0.2526668,2.7120845,0.23809524,2.1396742,41.032837,0
6bba_96833384,1746,31,23.0,92.0,196.0,0.3431099,0.82341576,0.36507937,2.5201738,67.04712,1
6bba_96833384,1747,32,0.0,166.0,206.0,1.4382632,3.900037,0.0,2.1396742,41.032837,0
6bba_96833384,1748,32,9.0,127.0,196.0,1.8338412,4.395488,0.14285715,2.5434792,68.92444,0
6bba_96833384,1749,32,57.0,156.0,220.0,1.4247577,5.6878676,0.9047619,2.5434792,68.92444,0
6bba_96833384,1750,32,42.0,108.0,202.0,1.5374514,3.9299393,0.6666667,2.5434792,68.92444,0
6bba_96833384,1751,32,53.0,26.0,155.0,1.3253891,4.134252,0.84126985,2.5434792,68.92444,2
6bba_96833384,1752,32,28.0,140.0,213.0,1.4226103,3.9788861,0.44444445,2.5434792,68.92444,0
6bba_96833384,1753,32,6.0,212.0,230.0,1.464696,3.6604116,0.0952381,2.5434792,68.92444,0
6bba_96833384,1754,32,39.0,157.0,224.0,1.381121,5.371904,0.61904764,2.5434792,68.92444,0
6bba_96833384,1755,32,24.0,203.0,235.0,1.3838375,4.704946,0.3809524,2.5434792,68.92444,1
6bba_96833384,1756,32,42.0,0.0,139.0,1.4950519,3.4836977,0.6666667,2.1396742,41.032837,0
6bba_96833384,1757,32,63.0,118.0,203.0,1.2495992,4.5502086,1.0,2.1396742,41.032837,0
6bba_96833384,1758,32,33.0,45.0,165.0,1.1921023,4.3850765,0.52380955,2.5434792,68.92444,1
6bba_96833384,1759,32,56.0,206.0,239.0,1.2741263,4.514347,0.8888889,2.5434792,68.92444,0
6bba_96833384,1760,32,5.0,86.0,173.0,1.5205474,3.6043828,0.07936508,2.5434792,68.92444,0
6bba_96833384,1761,32,0.0,11.0,120.0,1.2509712,4.2226305,0.0,2.1396742,41.032837,0
6bba_96833384,1762,32,24.0,23.0,148.0,1.5021657,2.730344,0.3809524,2.5434792,68.92444,0
6bba_96833384,1763,32,7.0,36.0,145.0,1.691258,4.1243067,0.11111111,2.5434792,68.92444,0
6bba_96833384,1764,32,36.0,197.0,238.0,1.3032267,3.2933664,0.5714286,2.5401762,68.65625,1
6bba_96833384,1765,32,46.0,181.0,233.0,1.0659735,3.9326606,0.73015875,2.5434792,68.92444,0
6bba_96833384,1766,32,21.0,68.0,172.0,1.5207675,2.6850972,0.33333334,2.5434792,68.92444,0
6bba_96833384,1767,32,49.0,43.0,90.0,1.2450078,2.1512768,0.7777778,2.5434792,68.92444,0
6bba_96833384,1768,32,59.0,90.0,189.0,1.0430127,6.5726175,0.93650794,2.5434792,68.92444,0
6bba_96833384,1769,32,14.0,241.0,246.0,1.4070185,4.4071035,0.22222222,2.5434792,68.92444,1
6bba_96833384,1770,32,24.0,87.0,116.0,1.1158322,2.219768,0.3809524,2.5434792,68.92444,0
6bba_96833384,1771,32,11.0,173.0,220.0,0.93314546,4.384189,0.17460318,2.5434792,68.92444,1
6bba_96833384,1772,32,23.0,16.0,67.0,1.0563285,2.312696,0.36507937,2.5434792,68.92444,0
6bba_96833384,1773,32,49.0,122.0,141.0,1.2248183,2.0484421,0.7777778,2.5434792,68.92444,1
6bba_96833384,1774,32,45.0,223.0,245.0,1.3723754,4.3734846,0.71428573,2.5434792,68.92444,0
6bba_96833384,1775,32,49.0,109.0,134.0,1.2523035,2.0925238,0.7777778,2.5434792,68.92444,1
6bba_96833384,1776,32,24.0,171.0,225.0,0.9159386,4.4407725,0.3809524,2.5434792,68.92444,1
6bba_96833384,1777,32,42.0,255.0,205.0,1.013966,2.2215536,0.6666667,2.1396742,41.032837,0
6bba_96833384,1778,32,48.0,72.0,184.0,0.96966076,3.8554964,0.7619048,2.5434792,68.92444,0
6bba_96833384,1779,32,29.0,155.0,154.0,1.0614859,2.1965826,0.46031746,2.5434792,68.92444,0
6bba_96833384,1780,32,38.0,245.0,255.0,1.5245868,4.7388983,0.6031746,2.1396742,41.032837,0
6bba_96833384,1781,32,26.0,44.0,87.0,1.2211382,1.849943,0.41269842,2.5434792,68.92444,1
6bba_96833384,1782,32,22.0,89.0,173.0,0.95565677,3.4207942,0.34920636,2.5434792,68.92444,0
6bba_96833384,1783,32,31.0,35.0,83.0,1.2719239,1.872836,0.4920635,2.5434792,68.92444,1
6bba_96833384,1784,32,18.0,106.0,195.0,0.86182183,4.3279324,0.2857143,2.5434792,68.92444,0
6bba_96833384,1785,32,0.0,69.0,79.0,0.81515914,3.3810894,0.0,2.1396742,41.032837,0
6bba_96833384,1786,32,24.0,233.0,249.0,0.92000407,1.7994407,0.3809524,2.5434792,68.92444,1
6bba_96833384,1787,32,63.0,35.0,151.0,0.63782525,0.9928992,1.0,2.092004,38.350952,2
6bba_96833384,1788,32,63.0,0.0,128.0,0.53908354,3.6239495,1.0,1.7994134,24.405151,2
6bba_96833384,1789,32,0.0,67.0,148.0,0.3396689,2.777324,0.0,1.9732294,32.182617,0
6bba_96833384,1790,32,63.0,0.0,138.0,0.44093415,2.2944336,1.0,1.7994134,24.405151,2
6bba_96833384,1791,32,63.0,69.0,170.0,0.3429831,1.261872,1.0,1.8189738,25.209717,1
6bba_96833384,1792,32,63.0,255.0,255.0,0.29114255,5.1732073,1.0,1.5121043,14.482178,0
6bba_96833384,1793,32,56.0,0.0,127.0,0.39351335,0.8787488,0.8888889,2.0522413,36.205444,2
6bba_96833384,1794,32,63.0,0.0,23.0,0.2566608,2.3767753,1.0,1.745058,22.259644,0
6bba_96833384,1795,32,30.0,31.0,161.0,0.4597313,0.3583587,0.47619048,2.3472948,54.174072,1
6bba_96833384,1796,32,63.0,31.0,162.0,0.3982612,-0.20778504,1.0,1.2567177,8.313843,2
6bba_96833384,1797,32,36.0,55.0,177.0,0.3363189,0.25612563,0.5714286,2.1897697,43.98291,0
6bba_96833384,1798,32,51.0,187.0,180.0,0.26034248,3.5218117,0.8095238,2.5434792,68.92444,0
6bba_96833384,1799,32,63.0,60.0,179.0,0.27444813,-0.08189781,1.0,1.4835672,13.677612,1
6bba_96833384,1800,33,0.0,166.0,204.0,1.4652392,3.9395046,0.0,2.1396742,41.032837,0
6bba_96833384,1801,33,8.0,127.0,194.0,1.78323,4.4720845,0.12698413,2.5434792,68.92444,0
6bba_96833384,1802,33,41.0,109.0,201.0,1.6575325,4.0183325,0.6507937,2.5434792,68.92444,0
6bba_96833384,1803,33,56.0,157.0,219.0,1.3976581,5.2448072,0.8888889,2.5434792,68.92444,0
6bba_96833384,1804,33,27.0,141.0,212.0,1.4650906,4.241176,0.42857143,2.5434792,68.92444,0
6bba_96833384,1805,33,23.0,202.0,233.0,1.4279146,5.511274,0.36507937,2.5434792,68.92444,1
6bba_96833384,1806,33,56.0,207.0,238.0,1.2828904,4.897568,0.8888889,2.5434792,68.92444,0
6bba_96833384,1807,33,39.0,158.0,223.0,1.4643474,6.3785634,0.61904764,2.5434792,68.92444,0
6bba_96833384,1808,33,52.0,27.0,155.0,1.2905257,4.3055067,0.82539684,2.5434792,68.92444,1
6bba_96833384,1809,33,5.0,213.0,228.0,1.4529403,3.5793974,0.07936508,2.5434792,68.92444,0
6bba_96833384,1810,33,41.0,0.0,137.0,1.4616629,3.5295389,0.6507937,2.1396742,41.032837,0
6bba_96833384,1811,33,33.0,46.0,165.0,1.2580667,4.45762,0.52380955,2.5434792,68.92444,0
6bba_96833384,1812,33,5.0,85.0,171.0,1.4521511,3.3374832,0.07936508,2.5434792,68.92444,0
6bba_96833384,1813,33,36.0,199.0,237.0,1.3842963,4.0315356,0.5714286,2.5434792,68.92444,1
6bba_96833384,1814,33,60.0,122.0,204.0,1.2047281,4.8369627,0.95238096,2.5401762,68.65625,0
6bba_96833384,1815,33,19.0,60.0,168.0,1.5930549,4.7253575,0.3015873,2.5434792,68.92444,0
6bba_96833384,1816,33,24.0,23.0,147.0,1.4470488,2.6968222,0.3809524,2.5434792,68.92444,0
6bba_96833384,1817,33,6.0,36.0,143.0,1.5985702,4.336962,0.0952381,2.5434792,68.92444,0
6bba_96833384,1818,33,14.0,241.0,243.0,1.3745961,4.3033442,0.22222222,2.5434792,68.92444,1
6bba_96833384,1819,33,48.0,51.0,94.0,1.2648852,2.2122877,0.7619048,2.5434792,68.92444,0
6bba_96833384,1820,33,0.0,10.0,117.0,1.0390152,3.5715704,0.0,2.1396742,41.032837,1
6bba_96833384,1821,33,45.0,182.0,233.0,1.0811064,3.8450902,0.71428573,2.5434792,68.92444,0
6bba_96833384,1822,33,22.0,89.0,115.0,1.1758131,2.3199997,0.34920636,2.5434792,68.92444,0
6bba_96833384,1823,33,45.0,225.0,245.0,1.304695,4.389116,0.71428573,2.5434792,68.92444,1
6bba_96833384,1824,33,58.0,91.0,189.0,0.9994861,5.9176435,0.9206349,2.5434792,68.92444,0
6bba_96833384,1825,33,10.0,173.0,219.0,0.92525333,4.1030016,0.15873016,2.5401762,68.65625,1
6bba_96833384,1826,33,23.0,170.0,223.0,0.92946553,4.593251,0.36507937,2.5434792,68.92444,1
6bba_96833384,1827,33,47.0,123.0,141.0,1.232582,2.1438625,0.74603176,2.5434792,68.92444,1
6bba_96833384,1828,33,22.0,18.0,67.0,1.0427648,2.4070454,0.34920636,2.5434792,68.92444,0
6bba_96833384,1829,33,48.0,115.0,136.0,1.2409606,2.0938025,0.7619048,2.5434792,68.92444,1
6bba_96833384,1830,33,23.0,51.0,88.0,1.199499,1.7751951,0.36507937,2.5434792,68.92444,0
6bba_96833384,1831,33,27.0,156.0,153.0,1.0583292,2.2194123,0.42857143,2.5434792,68.92444,0
6bba_96833384,1832,33,37.0,246.0,255.0,1.6168917,4.36285,0.5873016,2.1396742,41.032837,0
6bba_96833384,1833,33,21.0,93.0,173.0,1.0269161,3.2424173,0.33333334,2.5401762,68.65625,1
6bba_96833384,1834,33,40.0,255.0,205.0,0.8969663,2.9794884,0.63492066,2.1396742,41.032837,0
6bba_96833384,1835,33,23.0,82.0,174.0,1.0324498,2.3277001,0.36507937,2.5434792,68.92444,1
6bba_96833384,1836,33,31.0,37.0,84.0,1.2438698,1.5442878,0.4920635,2.5434792,68.92444,0
6bba_96833384,1837,33,47.0,72.0,184.0,0.8579124,3.3161893,0.74603176,2.5434792,68.92444,0
6bba_96833384,1838,33,23.0,235.0,247.0,0.96639377,1.7391951,0.36507937,2.5434792,68.92444,1
6bba_96833384,1839,33,17.0,105.0,193.0,0.81469786,3.9372692,0.26984128,2.5434792,68.92444,1
6bba_96833384,1840,33,0.0,71.0,77.0,0.7548403,3.2238522,0.0,2.1396742,41.032837,0
6bba_96833384,1841,33,63.0,35.0,153.0,0.66765326,0.87893087,1.0,2.010875,34.059937,1
6bba_96833384,1842,33,57.0,0.0,131.0,0.5200703,1.5108492,0.9047619,2.0871162,38.082764,2
6bba_96833384,1843,33,63.0,0.0,140.0,0.5436969,2.909349,1.0,1.7994134,24.405151,2
6bba_96833384,1844,33,63.0,0.0,125.0,0.4985227,2.001932,1.0,1.7994134,24.405151,2
6bba_96833384,1845,33,63.0,71.0,171.0,0.37669563,1.623625,1.0,1.8381224,26.014282,1
6bba_96833384,1846,33,3.0,8.0,128.0,0.5786225,0.95048255,0.04761905,2.4475355,61.41516,1
6bba_96833384,1847,33,63.0,0.0,28.0,0.2882801,2.5581331,1.0,1.7092885,20.918701,0
6bba_96833384,1848,33,0.0,68.0,147.0,0.27736154,2.4165637,0.0,1.9566469,31.378052,0
6bba_96833384,1849,33,40.0,211.0,247.0,0.42679504,0.16617796,0.63492066,2.1897697,43.98291,1
6bba_96833384,1850,33,63.0,60.0,177.0,0.27931926,0.12555608,1.0,1.6870874,20.114136,1
6bba_96833384,1851,33,50.0,189.0,180.0,0.25408378,3.3729389,0.7936508,2.5434792,68.92444,0
6bba_96833384,1852,33,63.0,255.0,255.0,0.2512666,3.7266681,1.0,1.493201,13.945801,0
6bba_96833384,1853,33,18.0,185.0,232.0,0.37318295,0.61979955,0.2857143,2.499849,65.43799,0
6bba_96833384,1854,33,0.0,226.0,221.0,0.40596867,0.07417633,0.0,1.745058,22.259644,0
6bba_96833384,1855,33,9.0,226.0,241.0,0.3654926,0.0965128,0.14285715,2.1396742,41.032837,0
6bba_96833384,1856,33,22.0,97.0,197.0,0.37869832,0.5020427,0.34920636,2.4368005,60.610596,1
6bba_96833384,1857,34,55.0,158.0,220.0,1.5045977,5.401465,0.8730159,2.5434792,68.92444,0
6bba_96833384,1858,34,8.0,127.0,194.0,1.7806787,4.668526,0.12698413,2.5434792,68.92444,0
6bba_96833384,1859,34,40.0,112.0,203.0,1.6914415,3.9389672,0.63492066,2.5434792,68.92444,0
6bba_96833384,1860,34,26.0,143.0,213.0,1.48517,4.1657267,0.41269842,2.5434792,68.92444,0
6bba_96833384,1861,34,22.0,203.0,232.0,1.3996862,5.223677,0.34920636,2.5434792,68.92444,1
6bba_96833384,1862,34,51.0,29.0,156.0,1.2744383,3.932335,0.8095238,2.5434792,68.92444,1
6bba_96833384,1863,34,55.0,207.0,239.0,1.2764022,4.7548814,0.8730159,2.5434792,68.92444,0
6bba_96833384,1864,34,38.0,159.0,223.0,1.4385324,6.3633547,0.6031746,2.5434792,68.92444,0
6bba_96833384,1865,34,0.0,166.0,200.0,1.1107874,3.818678,0.0,2.1350024,40.76465,0
6bba_96833384,1866,34,4.0,214.0,227.0,1.4343476,3.61727,0.06349207,2.5434792,68.92444,0
6bba_96833384,1867,34,18.0,58.0,166.0,1.9287038,6.2714167,0.2857143,2.5434792,68.92444,0
6bba_96833384,1868,34,31.0,49.0,166.0,1.3398796,3.579313,0.4920635,2.5401762,68.65625,0
6bba_96833384,1869,34,22.0,89.0,177.0,1.2364272,3.0800948,0.34920636,2.5434792,68.92444,0
6bba_96833384,1870,34,35.0,200.0,237.0,1.3559853,4.4648867,0.5555556,2.5434792,68.92444,1
6bba_96833384,1871,34,13.0,240.0,242.0,1.3295373,4.397919,0.20634921,2.5434792,68.92444,1
6bba_96833384,1872,34,4.0,87.0,171.0,1.4586576,3.1447177,0.06349207,2.5434792,68.92444,0
6bba_96833384,1873,34,23.0,25.0,148.0,1.4820315,2.844582,0.36507937,2.5434792,68.92444,0
6bba_96833384,1874,34,5.0,38.0,143.0,1.7086391,4.3933783,0.07936508,2.5434792,68.92444,0
6bba_96833384,1875,34,59.0,124.0,206.0,1.1510627,3.8530643,0.93650794,2.5434792,68.92444,0
6bba_96833384,1876,34,40.0,2.0,138.0,1.5958551,3.9475782,0.63492066,2.4687274,63.024292,0
6bba_96833384,1877,34,47.0,54.0,96.0,1.3350983,2.4116817,0.74603176,2.5434792,68.92444,0
6bba_96833384,1878,34,57.0,92.0,190.0,1.016436,5.859184,0.9047619,2.5434792,68.92444,0
6bba_96833384,1879,34,0.0,12.0,117.0,1.0060736,3.5302703,0.0,2.1396742,41.032837,1
6bba_96833384,1880,34,9.0,172.0,216.0,0.9554089,5.1375594,0.14285715,2.5434792,68.92444,2
6bba_96833384,1881,34,21.0,92.0,115.0,1.1598083,2.3709295,0.33333334,2.5434792,68.92444,0
6bba_96833384,1882,34,44.0,226.0,245.0,1.2041975,3.7968862,0.6984127,2.5434792,68.92444,0
6bba_96833384,1883,34,44.0,183.0,233.0,1.061899,3.7971303,0.6984127,2.5434792,68.92444,0
6bba_96833384,1884,34,46.0,127.0,143.0,1.2262223,2.0751815,0.73015875,2.5434792,68.92444,0
6bba_96833384,1885,34,21.0,21.0,68.0,1.0041387,2.4368768,0.33333334,2.5434792,68.92444,0
6bba_96833384,1886,34,22.0,55.0,89.0,1.2022429,1.5997915,0.34920636,2.5434792,68.92444,0
6bba_96833384,1887,34,36.0,247.0,255.0,1.5555246,3.8963103,0.5714286,2.1396742,41.032837,0
6bba_96833384,1888,34,22.0,171.0,223.0,0.8836447,4.8515353,0.34920636,2.5434792,68.92444,2
6bba_96833384,1889,34,26.0,158.0,154.0,1.0163627,2.0578008,0.41269842,2.5434792,68.92444,0
6bba_96833384,1890,34,63.0,35.0,157.0,0.80012953,1.2820685,1.0,2.0369256,35.40088,1
6bba_96833384,1891,34,31.0,40.0,86.0,1.270584,1.4549073,0.4920635,2.5434792,68.92444,0
6bba_96833384,1892,34,43.0,71.0,184.0,0.8273622,2.9187675,0.6825397,2.5401762,68.65625,0
6bba_96833384,1893,34,22.0,236.0,248.0,0.91871005,1.826131,0.34920636,2.5434792,68.92444,1
6bba_96833384,1894,34,17.0,108.0,194.0,0.8374844,3.5318787,0.26984128,2.5434792,68.92444,0
6bba_96833384,1895,34,39.0,255.0,204.0,0.7709644,3.418027,0.61904764,2.1396742,41.032837,0
6bba_96833384,1896,34,0.0,73.0,75.0,0.6487699,2.6806743,0.0,2.1396742,41.032837,0
6bba_96833384,1897,34,63.0,0.0,141.0,0.6351079,3.2056236,1.0,1.7994134,24.405151,1
6bba_96833384,1898,34,57.0,0.0,132.0,0.5585152,2.202646,0.9047619,2.125597,40.22827,1
6bba_96833384,1899,34,63.0,70.0,176.0,0.40788016,1.9813538,1.0,1.9283676,30.03711,0
6bba_96833384,1900,34,63.0,0.0,34.0,0.373419,2.5369685,1.0,1.7237747,21.455078,0
6bba_96833384,1901,34,3.0,6.0,128.0,0.57921207,1.196108,0.04761905,2.5168092,66.77893,1
6bba_96833384,1902,34,0.0,69.0,147.0,0.25203478,2.0568833,0.0,1.9510565,31.109863,0
6bba_96833384,1903,34,48.0,194.0,182.0,0.24167645,2.8090117,0.7619048,2.5401762,68.65625,0
6bba_96833384,1904,34,13.0,176.0,227.0,0.38040525,0.13448958,0.20634921,2.262959,48.542114,3
6bba_96833384,1905,34,16.0,185.0,232.0,0.36903495,0.6590845,0.25396827,2.4826555,64.097046,1
6bba_96833384,1906,35,55.0,160.0,220.0,1.5223918,5.485291,0.8730159,2.5434792,68.92444,0
6bba_96833384,1907,35,39.0,113.0,202.0,1.6430603,3.7512133,0.61904764,2.5434792,68.92444,0
6bba_96833384,1908,35,8.0,127.0,193.0,1.7159258,4.638954,0.12698413,2.5434792,68.92444,0
6bba_96833384,1909,35,21.0,204.0,232.0,1.4161313,5.6897526,0.33333334,2.5434792,68.92444,1
6bba_96833384,1910,35,51.0,32.0,158.0,1.2549922,3.9664717,0.8095238,2.5434792,68.92444,1
6bba_96833384,1911,35,25.0,144.0,212.0,1.4435706,3.9812658,0.3968254,2.5434792,68.92444,0
6bba_96833384,1912,35,55.0,210.0,239.0,1.2456502,4.666973,0.8730159,2.5434792,68.92444,0
6bba_96833384,1913,35,3.0,216.0,226.0,1.4287202,3.7665386,0.04761905,2.5401762,68.65625,0
6bba_96833384,1914,35,22.0,91.0,178.0,1.4564002,3.890072,0.34920636,2.5434792,68.92444,0
6bba_96833384,1915,35,31.0,51.0,166.0,1.3038048,2.8227563,0.4920635,2.5434792,68.92444,1
6bba_96833384,1916,35,38.0,161.0,223.0,1.325077,6.1895347,0.6031746,2.5401762,68.65625,0
6bba_96833384,1917,35,0.0,167.0,200.0,1.0458596,3.905241,0.0,2.1350024,40.76465,0
6bba_96833384,1918,35,35.0,201.0,236.0,1.3284266,4.154728,0.5555556,2.5434792,68.92444,1
6bba_96833384,1919,35,23.0,27.0,148.0,1.5345423,3.0426555,0.36507937,2.5434792,68.92444,0
6bba_96833384,1920,35,18.0,57.0,165.0,1.7701893,5.111411,0.2857143,2.5434792,68.92444,1
6bba_96833384,1921,35,4.0,89.0,171.0,1.4417627,2.9770505,0.06349207,2.5434792,68.92444,0
6bba_96833384,1922,35,12.0,242.0,242.0,1.3967404,4.7854304,0.1904762,2.5434792,68.92444,1
6bba_96833384,1923,35,58.0,128.0,207.0,1.1700957,3.930572,0.9206349,2.5434792,68.92444,0
6bba_96833384,1924,35,5.0,39.0,142.0,1.6170435,4.1683297,0.07936508,2.5434792,68.92444,0
6bba_96833384,1925,35,46.0,61.0,100.0,1.3338687,2.4157777,0.73015875,2.5434792,68.92444,0
6bba_96833384,1926,35,9.0,172.0,216.0,0.98293084,5.047546,0.14285715,2.5434792,68.92444,1
6bba_96833384,1927,35,39.0,6.0,138.0,1.5473075,4.3884587,0.61904764,2.5401762,68.65625,0
6bba_96833384,1928,35,43.0,186.0,233.0,1.0781331,3.2949681,0.6825397,2.5434792,68.92444,0
6bba_96833384,1929,35,20.0,94.0,115.0,1.1580464,2.4574852,0.31746033,2.5434792,68.92444,1
6bba_96833384,1930,35,0.0,11.0,116.0,0.9589808,3.7491837,0.0,2.1396742,41.032837,0
6bba_96833384,1931,35,45.0,131.0,143.0,1.2349313,2.060047,0.71428573,2.5434792,68.92444,0
6bba_96833384,1932,35,44.0,228.0,245.0,1.1814753,3.7587984,0.6984127,2.5434792,68.92444,0
6bba_96833384,1933,35,57.0,95.0,192.0,0.9249963,5.1257076,0.9047619,2.5434792,68.92444,0
6bba_96833384,1934,35,19.0,107.0,122.0,1.0708466,2.027706,0.3015873,2.5434792,68.92444,1
6bba_96833384,1935,35,36.0,250.0,255.0,1.631197,4.610437,0.5714286,2.1396742,41.032837,0
6bba_96833384,1936,35,22.0,25.0,71.0,1.0012755,2.180253,0.34920636,2.5434792,68.92444,0
6bba_96833384,1937,35,24.0,166.0,154.0,1.0406724,1.9412487,0.3809524,2.5434792,68.92444,0
6bba_96833384,1938,35,21.0,172.0,223.0,0.8626937,4.1347604,0.33333334,2.5434792,68.92444,1
6bba_96833384,1939,35,56.0,0.0,133.0,0.8414108,3.277233,0.8888889,2.13031,40.49646,0
6bba_96833384,1940,35,23.0,56.0,88.0,1.2405202,1.5851659,0.36507937,2.5434792,68.92444,1
6bba_96833384,1941,35,30.0,43.0,86.0,1.2577637,1.3506508,0.47619048,2.5434792,68.92444,1
6bba_96833384,1942,35,23.0,238.0,247.0,0.9214448,2.1275482,0.36507937,2.5401762,68.65625,1
6bba_96833384,1943,35,42.0,74.0,185.0,0.8373192,3.250524,0.6666667,2.5434792,68.92444,0
6bba_96833384,1944,35,63.0,38.0,158.0,0.8076828,1.4884896,1.0,2.0968692,38.61914,1
6bba_96833384,1945,35,63.0,73.0,175.0,0.6623042,4.367181,1.0,2.1350024,40.76465,0
6bba_96833384,1946,35,16.0,107.0,193.0,0.8156064,2.9230957,0.25396827,2.5434792,68.92444,0
6bba_96833384,1947,35,63.0,0.0,38.0,0.63497823,2.3099122,1.0,1.7927979,24.136963,0
6bba_96833384,1948,35,0.0,76.0,74.0,0.6012764,2.6659856,0.0,2.1350024,40.76465,0
6bba_96833384,1949,35,38.0,255.0,204.0,0.57840055,4.193681,0.6031746,2.1396742,41.032837,0
6bba_96833384,1950,35,47.0,200.0,183.0,0.25928715,3.0110757,0.74603176,2.5434792,68.92444,0
6bba_96833384,1951,35,0.0,71.0,147.0,0.2577383,2.06844,0.0,1.9732294,32.182617,0
6bba_96833384,1952,36,39.0,115.0,206.0,1.7078775,3.9778996,0.61904764,2.5434792,68.92444,0
6bba_96833384,1953,36,54.0,163.0,224.0,1.398796,4.331362,0.85714287,2.5434792,68.92444,0
6bba_96833384,1954,36,7.0,129.0,195.0,1.5390115,4.0557714,0.11111111,2.5434792,68.92444,0
6bba_96833384,1955,36,20.0,204.0,234.0,1.3620788,4.974696,0.31746033,2.5434792,68.92444,0
6bba_96833384,1956,36,51.0,34.0,162.0,1.2260206,3.9946048,0.8095238,2.5434792,68.92444,1
6bba_96833384,1957,36,25.0,146.0,215.0,1.3938311,3.7076085,0.3968254,2.5434792,68.92444,0
6bba_96833384,1958,36,22.0,92.0,184.0,1.4581254,4.2903023,0.34920636,2.5434792,68.92444,0
6bba_96833384,1959,36,30.0,52.0,169.0,1.3206997,2.757623,0.47619048,2.5434792,68.92444,1
6bba_96833384,1960,36,2.0,218.0,228.0,1.4134083,3.8217778,0.031746034,2.4687274,63.024292,0
6bba_96833384,1961,36,17.0,58.0,167.0,1.5440588,4.570711,0.26984128,2.5401762,68.65625,1
6bba_96833384,1962,36,3.0,92.0,173.0,1.5159383,3.295741,0.04761905,2.5401762,68.65625,0
6bba_96833384,1963,36,38.0,161.0,225.0,1.1994164,4.849978,0.6031746,2.5401762,68.65625,0
6bba_96833384,1964,36,23.0,27.0,151.0,1.4554456,3.402084,0.36507937,2.5434792,68.92444,1
6bba_96833384,1965,36,34.0,201.0,239.0,1.2418141,3.5565252,0.53968257,2.5434792,68.92444,1
6bba_96833384,1966,36,3.0,39.0,144.0,1.7312427,4.2822776,0.04761905,2.5401762,68.65625,1
6bba_96833384,1967,36,54.0,212.0,243.0,1.115355,3.8452308,0.85714287,2.5434792,68.92444,1
6bba_96833384,1968,36,8.0,174.0,217.0,0.95688635,5.483006,0.12698413,2.5434792,68.92444,3
6bba_96833384,1969,36,45.0,67.0,106.0,1.2706757,2.2279491,0.71428573,2.5434792,68.92444,0
6bba_96833384,1970,36,0.0,168.0,201.0,0.9027931,4.272798,0.0,2.1350024,40.76465,1
6bba_96833384,1971,36,58.0,131.0,211.0,1.1016079,3.6559365,0.9206349,2.5434792,68.92444,0
6bba_96833384,1972,36,40.0,9.0,144.0,1.5080942,3.4918716,0.63492066,2.5434792,68.92444,0
6bba_96833384,1973,36,11.0,243.0,243.0,1.3129909,4.559848,0.17460318,2.5434792,68.92444,1
6bba_96833384,1974,36,43.0,128.0,143.0,1.2254881,2.120867,0.6825397,2.5434792,68.92444,0
6bba_96833384,1975,36,19.0,112.0,126.0,1.0956153,2.1867487,0.3015873,2.5434792,68.92444,1
6bba_96833384,1976,36,20.0,99.0,120.0,1.1083713,2.1805592,0.31746033,2.5434792,68.92444,1
6bba_96833384,1977,36,12.0,28.0,144.0,1.296399,1.9717327,0.1904762,2.5434792,68.92444,2
6bba_96833384,1978,36,0.0,9.0,116.0,0.87874585,4.019651,0.0,2.1350024,40.76465,1
6bba_96833384,1979,36,56.0,0.0,137.0,0.8812585,3.304882,0.8888889,2.1350024,40.76465,1
6bba_96833384,1980,36,42.0,189.0,237.0,1.0187026,2.4808617,0.6666667,2.5434792,68.92444,1
6bba_96833384,1981,36,24.0,172.0,160.0,1.0250349,2.0257807,0.3809524,2.5434792,68.92444,0
6bba_96833384,1982,36,43.0,233.0,255.0,1.0080312,1.8579947,0.6825397,2.1350024,40.76465,0
6bba_96833384,1983,36,23.0,60.0,93.0,1.1467129,1.5325693,0.36507937,2.5434792,68.92444,1
6bba_96833384,1984,36,63.0,40.0,163.0,0.8351523,1.8410087,1.0,2.1350024,40.76465,1
