dataset,source_id,target_id
6bba_32db13fc,11231,11783
6bba_32db13fc,11230,11893
6bba_32db13fc,11197,11771
6bba_32db13fc,11228,11906
6bba_32db13fc,11227,11975
6bba_32db13fc,11226,11996
6bba_32db13fc,11225,11837
6bba_32db13fc,11224,11884
6bba_32db13fc,11223,11808
6bba_32db13fc,11222,11754
6bba_32db13fc,11220,12050
6bba_32db13fc,11251,11803
6bba_32db13fc,11250,11909
6bba_32db13fc,11249,11705
6bba_32db13fc,11248,12265
6bba_32db13fc,11247,11877
6bba_32db13fc,11246,11913
6bba_32db13fc,11244,11839
6bba_32db13fc,11243,11734
6bba_32db13fc,11242,11967
6bba_32db13fc,11240,11863
6bba_32db13fc,11239,11889
6bba_32db13fc,11238,11758
6bba_32db13fc,11237,12064
6bba_32db13fc,11266,11933
6bba_32db13fc,11265,11795
6bba_32db13fc,11264,11971
6bba_32db13fc,11263,11932
6bba_32db13fc,11229,11810
6bba_32db13fc,11260,11812
6bba_32db13fc,11258,11813
6bba_32db13fc,11257,11797
6bba_32db13fc,11256,11833
6bba_32db13fc,11255,11905
6bba_32db13fc,11254,11959
6bba_32db13fc,11253,11910
6bba_32db13fc,11252,11786
6bba_32db13fc,11283,11947
6bba_32db13fc,11282,12081
6bba_32db13fc,11281,11683
6bba_32db13fc,11280,12005
6bba_32db13fc,11279,11904
6bba_32db13fc,11245,11857
6bba_32db13fc,11276,11962
6bba_32db13fc,11275,11853
6bba_32db13fc,11274,11917
6bba_32db13fc,11273,11729
6bba_32db13fc,11271,11831
6bba_32db13fc,11270,11681
6bba_32db13fc,11269,11890
6bba_32db13fc,11299,11924
6bba_32db13fc,11298,11873
6bba_32db13fc,11297,11835
6bba_32db13fc,11296,11941
6bba_32db13fc,11294,11854
6bba_32db13fc,11261,11689
6bba_32db13fc,11292,11949
6bba_32db13fc,11291,11846
6bba_32db13fc,11290,11882
6bba_32db13fc,11289,11804
6bba_32db13fc,11288,11825
6bba_32db13fc,11287,12016
6bba_32db13fc,11286,11878
6bba_32db13fc,11285,11862
6bba_32db13fc,11284,11821
6bba_32db13fc,11315,11800
6bba_32db13fc,11314,11894
6bba_32db13fc,11312,11865
6bba_32db13fc,11311,11852
6bba_32db13fc,11310,11987
6bba_32db13fc,11277,11918
6bba_32db13fc,11308,11942
6bba_32db13fc,11307,11940
6bba_32db13fc,11306,11789
6bba_32db13fc,11305,11876
6bba_32db13fc,11304,11871
6bba_32db13fc,11303,12006
6bba_32db13fc,11302,12095
6bba_32db13fc,11301,11938
6bba_32db13fc,11300,11885
6bba_32db13fc,11331,11928
6bba_32db13fc,11330,11777
6bba_32db13fc,11329,12023
6bba_32db13fc,11327,11908
6bba_32db13fc,11326,12035
6bba_32db13fc,11293,11842
6bba_32db13fc,11323,11866
6bba_32db13fc,11322,11980
6bba_32db13fc,11321,11732
6bba_32db13fc,11319,11756
6bba_32db13fc,11318,12145
6bba_32db13fc,11317,11911
6bba_32db13fc,11346,11855
6bba_32db13fc,11345,11915
6bba_32db13fc,11344,12101
6bba_32db13fc,11343,11816
6bba_32db13fc,11342,12143
6bba_32db13fc,11309,12076
6bba_32db13fc,11340,11944
6bba_32db13fc,11339,11919
6bba_32db13fc,11338,11953
6bba_32db13fc,11337,11973
6bba_32db13fc,11336,11921
6bba_32db13fc,11335,11964
6bba_32db13fc,11333,11766
6bba_32db13fc,11332,11764
6bba_32db13fc,11363,11923
6bba_32db13fc,11362,11901
6bba_32db13fc,11361,11943
6bba_32db13fc,11360,12033
6bba_32db13fc,11359,11823
6bba_32db13fc,11358,11965
6bba_32db13fc,11325,11849
6bba_32db13fc,11356,11826
6bba_32db13fc,11355,11907
6bba_32db13fc,11354,12117
6bba_32db13fc,11353,11937
6bba_32db13fc,11351,11945
6bba_32db13fc,11350,11930
6bba_32db13fc,11349,11972
6bba_32db13fc,11348,12167
6bba_32db13fc,11379,12041
6bba_32db13fc,11378,11939
6bba_32db13fc,11377,12154
6bba_32db13fc,11376,11981
6bba_32db13fc,11375,12067
6bba_32db13fc,11374,11999
6bba_32db13fc,11341,11992
6bba_32db13fc,11372,12174
6bba_32db13fc,11371,11950
6bba_32db13fc,11370,12193
6bba_32db13fc,11369,11925
6bba_32db13fc,11368,12120
6bba_32db13fc,11367,12054
6bba_32db13fc,11366,12094
6bba_32db13fc,11365,11974
6bba_32db13fc,11364,11960
6bba_32db13fc,11395,11977
6bba_32db13fc,11393,12201
6bba_32db13fc,11392,12036
6bba_32db13fc,11391,12042
6bba_32db13fc,11390,12014
6bba_32db13fc,11388,12043
6bba_32db13fc,11387,12040
6bba_32db13fc,11386,12018
6bba_32db13fc,11385,12063
6bba_32db13fc,11384,12039
6bba_32db13fc,11383,11929
6bba_32db13fc,11382,11989
6bba_32db13fc,11380,11984
6bba_32db13fc,11410,11954
6bba_32db13fc,11409,11997
6bba_32db13fc,11408,12206
6bba_32db13fc,11407,12055
6bba_32db13fc,11406,12222
6bba_32db13fc,11373,12185
6bba_32db13fc,11404,12053
6bba_32db13fc,11403,12176
6bba_32db13fc,11402,11676
6bba_32db13fc,11401,12065
6bba_32db13fc,11400,12002
6bba_32db13fc,11399,11902
6bba_32db13fc,11398,11659
6bba_32db13fc,11397,12079
6bba_32db13fc,11427,11916
6bba_32db13fc,11425,11995
6bba_32db13fc,11424,12189
6bba_32db13fc,11423,12003
6bba_32db13fc,11422,12045
6bba_32db13fc,11389,11961
6bba_32db13fc,11420,12198
6bba_32db13fc,11419,12110
6bba_32db13fc,11416,11886
6bba_32db13fc,11415,11934
6bba_32db13fc,11414,11914
6bba_32db13fc,11413,12125
6bba_32db13fc,11412,12105
6bba_32db13fc,11443,11951
6bba_32db13fc,11442,11968
6bba_32db13fc,11441,12256
6bba_32db13fc,11439,11982
6bba_32db13fc,11438,11749
6bba_32db13fc,11405,11912
6bba_32db13fc,11436,12250
6bba_32db13fc,11435,12062
6bba_32db13fc,11433,12048
6bba_32db13fc,11431,12037
6bba_32db13fc,11430,12122
6bba_32db13fc,11429,12140
6bba_32db13fc,11428,12027
6bba_32db13fc,11459,12139
6bba_32db13fc,11458,12071
6bba_32db13fc,11457,12223
6bba_32db13fc,11456,12127
6bba_32db13fc,11455,12146
6bba_32db13fc,11454,12158
6bba_32db13fc,11421,11806
6bba_32db13fc,11452,11955
6bba_32db13fc,11451,12106
6bba_32db13fc,11450,12258
6bba_32db13fc,11449,12021
6bba_32db13fc,11448,12229
6bba_32db13fc,11444,12097
6bba_32db13fc,11475,12135
6bba_32db13fc,11474,11948
6bba_32db13fc,11473,11993
6bba_32db13fc,11472,12150
6bba_32db13fc,11471,12000
6bba_32db13fc,11470,12092
6bba_32db13fc,11468,11957
6bba_32db13fc,11466,12100
6bba_32db13fc,11464,12061
6bba_32db13fc,11462,12159
6bba_32db13fc,11461,12219
6bba_32db13fc,11460,12186
6bba_32db13fc,11491,12013
6bba_32db13fc,11489,12226
6bba_32db13fc,11488,12147
6bba_32db13fc,11487,11922
6bba_32db13fc,11486,12169
6bba_32db13fc,11453,12026
6bba_32db13fc,11484,12114
6bba_32db13fc,11483,12025
6bba_32db13fc,11482,12030
6bba_32db13fc,11481,12194
6bba_32db13fc,11480,12207
6bba_32db13fc,11478,12163
6bba_32db13fc,11507,11966
6bba_32db13fc,11506,12078
6bba_32db13fc,11505,12181
6bba_32db13fc,11503,12108
6bba_32db13fc,11469,12155
6bba_32db13fc,11500,12009
6bba_32db13fc,11497,12077
6bba_32db13fc,11494,11990
6bba_32db13fc,11492,12070
6bba_32db13fc,11523,12234
6bba_32db13fc,11522,12180
6bba_32db13fc,11521,12113
6bba_32db13fc,11520,12246
6bba_32db13fc,11516,12096
6bba_32db13fc,11515,12137
6bba_32db13fc,11514,12051
6bba_32db13fc,11513,11952
6bba_32db13fc,11512,12133
6bba_32db13fc,11510,12192
6bba_32db13fc,11509,11836
6bba_32db13fc,11539,12216
6bba_32db13fc,11538,12087
6bba_32db13fc,11536,12197
6bba_32db13fc,11534,12126
6bba_32db13fc,11501,11927
6bba_32db13fc,11532,12152
6bba_32db13fc,11531,12075
6bba_32db13fc,11530,12217
6bba_32db13fc,11527,12200
6bba_32db13fc,11526,12024
6bba_32db13fc,11525,11985
6bba_32db13fc,11524,12221
6bba_32db13fc,11555,12074
6bba_32db13fc,11554,12142
6bba_32db13fc,11553,11970
6bba_32db13fc,11551,11988
6bba_32db13fc,11517,11926
6bba_32db13fc,11548,12175
6bba_32db13fc,11547,12034
6bba_32db13fc,11544,12165
6bba_32db13fc,11543,12019
6bba_32db13fc,11542,12088
6bba_32db13fc,11540,12044
6bba_32db13fc,11570,12069
6bba_32db13fc,11568,12179
6bba_32db13fc,11567,12151
6bba_32db13fc,11566,12230
6bba_32db13fc,11563,12104
6bba_32db13fc,11562,12204
6bba_32db13fc,11561,11897
6bba_32db13fc,11560,12022
6bba_32db13fc,11559,12038
6bba_32db13fc,11558,12242
6bba_32db13fc,11556,11875
6bba_32db13fc,11587,12084
6bba_32db13fc,11585,12243
6bba_32db13fc,11584,11978
6bba_32db13fc,11583,12166
6bba_32db13fc,11549,12068
6bba_32db13fc,11579,12129
6bba_32db13fc,11578,12173
6bba_32db13fc,11577,12178
6bba_32db13fc,11576,12083
6bba_32db13fc,11575,12183
6bba_32db13fc,11573,12130
6bba_32db13fc,11572,12157
6bba_32db13fc,11603,12058
6bba_32db13fc,11602,12131
6bba_32db13fc,11601,12052
6bba_32db13fc,11600,12004
6bba_32db13fc,11599,12269
6bba_32db13fc,11596,12116
6bba_32db13fc,11594,12156
6bba_32db13fc,11593,12255
6bba_32db13fc,11590,12118
6bba_32db13fc,11588,12080
6bba_32db13fc,11617,12231
6bba_32db13fc,11616,12015
6bba_32db13fc,11615,12188
6bba_32db13fc,11614,12227
6bba_32db13fc,11581,12212
6bba_32db13fc,11609,12170
6bba_32db13fc,11607,12132
6bba_32db13fc,11606,12244
6bba_32db13fc,11605,12210
6bba_32db13fc,11634,12199
6bba_32db13fc,11632,12099
6bba_32db13fc,11631,12029
6bba_32db13fc,11597,12237
6bba_32db13fc,11628,12161
6bba_32db13fc,11623,12148
6bba_32db13fc,11622,12107
6bba_32db13fc,11647,12218
6bba_32db13fc,11646,12211
6bba_32db13fc,11643,12251
6bba_32db13fc,11642,12047
6bba_32db13fc,11639,11994
6bba_32db13fc,11636,12119
6bba_32db13fc,11090,11704
6bba_32db13fc,11089,11721
6bba_32db13fc,11088,11703
6bba_32db13fc,11087,11717
6bba_32db13fc,11086,11699
6bba_32db13fc,11053,11651
6bba_32db13fc,11084,11888
6bba_32db13fc,11083,11773
6bba_32db13fc,11082,11899
6bba_32db13fc,11081,11772
6bba_32db13fc,11080,11652
6bba_32db13fc,11079,11693
6bba_32db13fc,11078,11822
6bba_32db13fc,11077,11682
6bba_32db13fc,11076,11895
6bba_32db13fc,11645,12017
6bba_32db13fc,11075,11664
6bba_32db13fc,11074,11730
6bba_32db13fc,11072,11731
6bba_32db13fc,11071,11716
6bba_32db13fc,11070,11694
6bba_32db13fc,11068,11710
6bba_32db13fc,11067,11668
6bba_32db13fc,11066,11864
6bba_32db13fc,11065,11660
6bba_32db13fc,11064,11680
6bba_32db13fc,11063,11667
6bba_32db13fc,11062,11713
6bba_32db13fc,11061,11883
6bba_32db13fc,11060,11663
6bba_32db13fc,11059,11697
6bba_32db13fc,11058,11670
6bba_32db13fc,11057,11673
6bba_32db13fc,11056,11691
6bba_32db13fc,11052,11654
6bba_32db13fc,11051,11655
6bba_32db13fc,11050,11657
6bba_32db13fc,11049,11658
6bba_32db13fc,11048,11649
6bba_32db13fc,11047,11661
6bba_32db13fc,11046,11656
6bba_32db13fc,11045,11665
6bba_32db13fc,11701,12557
6bba_32db13fc,11703,12494
6bba_32db13fc,11704,12469
6bba_32db13fc,11705,12600
6bba_32db13fc,11708,12695
6bba_32db13fc,11678,12294
6bba_32db13fc,11679,12308
6bba_32db13fc,11680,12283
6bba_32db13fc,11682,12371
6bba_32db13fc,11683,12322
6bba_32db13fc,11695,12302
6bba_32db13fc,11696,12418
6bba_32db13fc,11697,12336
6bba_32db13fc,11698,12436
6bba_32db13fc,11699,12328
6bba_32db13fc,11684,12332
6bba_32db13fc,11685,12819
6bba_32db13fc,11686,12345
6bba_32db13fc,11687,12314
6bba_32db13fc,11688,12304
6bba_32db13fc,11689,12730
6bba_32db13fc,11690,12383
6bba_32db13fc,11691,12446
6bba_32db13fc,11692,12466
6bba_32db13fc,11700,12672
6bba_32db13fc,11727,12416
6bba_32db13fc,11728,12584
6bba_32db13fc,11729,12391
6bba_32db13fc,11732,12353
6bba_32db13fc,11734,12458
6bba_32db13fc,11736,12348
6bba_32db13fc,11737,12306
6bba_32db13fc,11739,12388
6bba_32db13fc,11740,12654
6bba_32db13fc,11709,12297
6bba_32db13fc,11743,12361
6bba_32db13fc,11745,12465
6bba_32db13fc,11746,12327
6bba_32db13fc,11748,12553
6bba_32db13fc,11751,12482
6bba_32db13fc,11752,12419
6bba_32db13fc,11753,12376
6bba_32db13fc,11754,12744
6bba_32db13fc,11725,12342
6bba_32db13fc,11758,12429
6bba_32db13fc,11759,12767
6bba_32db13fc,11761,12608
6bba_32db13fc,11763,12408
6bba_32db13fc,11764,12674
6bba_32db13fc,11765,12487
6bba_32db13fc,11766,12431
6bba_32db13fc,11767,12495
6bba_32db13fc,11768,12301
6bba_32db13fc,11769,12717
6bba_32db13fc,11770,12422
6bba_32db13fc,11771,12742
6bba_32db13fc,11772,12329
6bba_32db13fc,11741,12284
6bba_32db13fc,11776,12370
6bba_32db13fc,11777,12539
6bba_32db13fc,11778,12510
6bba_32db13fc,11779,12669
6bba_32db13fc,11780,12343
6bba_32db13fc,11781,12281
6bba_32db13fc,11782,12477
6bba_32db13fc,11786,12386
6bba_32db13fc,11787,12823
6bba_32db13fc,11790,12573
6bba_32db13fc,11791,12411
6bba_32db13fc,11792,12649
6bba_32db13fc,11794,12462
6bba_32db13fc,11795,12558
6bba_32db13fc,11796,12825
6bba_32db13fc,11798,12372
6bba_32db13fc,11799,12620
6bba_32db13fc,11800,12300
6bba_32db13fc,11803,12479
6bba_32db13fc,11804,12509
6bba_32db13fc,11808,12492
6bba_32db13fc,11809,12634
6bba_32db13fc,11810,12289
6bba_32db13fc,11811,12280
6bba_32db13fc,11812,12559
6bba_32db13fc,11813,12310
6bba_32db13fc,11814,12378
6bba_32db13fc,11815,12761
6bba_32db13fc,11816,12711
6bba_32db13fc,11817,12830
6bba_32db13fc,11818,12397
6bba_32db13fc,11789,12449
6bba_32db13fc,11822,12274
6bba_32db13fc,11824,12593
6bba_32db13fc,11825,12467
6bba_32db13fc,11827,12403
6bba_32db13fc,11828,12507
6bba_32db13fc,11829,12432
6bba_32db13fc,11831,12606
6bba_32db13fc,11833,12443
6bba_32db13fc,11835,12486
6bba_32db13fc,11836,12712
6bba_32db13fc,11838,12367
6bba_32db13fc,11839,12400
6bba_32db13fc,11841,12448
6bba_32db13fc,11842,12381
6bba_32db13fc,11844,12363
6bba_32db13fc,11846,12425
6bba_32db13fc,11847,12545
6bba_32db13fc,11849,12609
6bba_32db13fc,11852,12736
6bba_32db13fc,11856,12605
6bba_32db13fc,11857,12355
6bba_32db13fc,11858,12407
6bba_32db13fc,11859,12424
6bba_32db13fc,11861,12572
6bba_32db13fc,11864,12340
6bba_32db13fc,11865,12685
6bba_32db13fc,11866,12316
6bba_32db13fc,11867,12519
6bba_32db13fc,11868,12471
6bba_32db13fc,11837,12396
6bba_32db13fc,11871,12810
6bba_32db13fc,11872,12702
6bba_32db13fc,11873,12752
6bba_32db13fc,11876,12270
6bba_32db13fc,11877,12537
6bba_32db13fc,11878,12705
6bba_32db13fc,11879,12368
6bba_32db13fc,11881,12349
6bba_32db13fc,11882,12356
6bba_32db13fc,11883,12751
6bba_32db13fc,11884,12520
6bba_32db13fc,11853,12777
6bba_32db13fc,11887,12598
6bba_32db13fc,11888,12325
6bba_32db13fc,11891,12374
6bba_32db13fc,11892,12622
6bba_32db13fc,11893,12535
6bba_32db13fc,11895,12433
6bba_32db13fc,11896,12442
6bba_32db13fc,11897,12727
6bba_32db13fc,11898,12438
6bba_32db13fc,11900,12335
6bba_32db13fc,11869,12728
6bba_32db13fc,11906,12360
6bba_32db13fc,11907,12633
6bba_32db13fc,11910,12404
6bba_32db13fc,11911,12741
6bba_32db13fc,11913,12440
6bba_32db13fc,11916,12660
6bba_32db13fc,11885,12489
6bba_32db13fc,11918,12454
6bba_32db13fc,11920,12628
6bba_32db13fc,11921,12560
6bba_32db13fc,11922,12566
6bba_32db13fc,11925,12625
6bba_32db13fc,11929,12835
6bba_32db13fc,11930,12463
6bba_32db13fc,11931,12313
6bba_32db13fc,11932,12450
6bba_32db13fc,11934,12680
6bba_32db13fc,11935,12496
6bba_32db13fc,11936,12779
6bba_32db13fc,11938,12410
6bba_32db13fc,11939,12597
6bba_32db13fc,11940,12456
6bba_32db13fc,11942,12278
6bba_32db13fc,11943,12757
6bba_32db13fc,11944,12583
6bba_32db13fc,11945,12485
6bba_32db13fc,11946,12621
6bba_32db13fc,11947,12543
6bba_32db13fc,11948,12788
6bba_32db13fc,11917,12540
6bba_32db13fc,11950,12413
6bba_32db13fc,11951,12665
6bba_32db13fc,11954,12715
6bba_32db13fc,11956,12690
6bba_32db13fc,11958,12682
6bba_32db13fc,11959,12503
6bba_32db13fc,11962,12554
6bba_32db13fc,11964,12526
6bba_32db13fc,11967,12525
6bba_32db13fc,11968,12538
6bba_32db13fc,11969,12414
6bba_32db13fc,11970,12683
6bba_32db13fc,11971,12657
6bba_32db13fc,11972,12563
6bba_32db13fc,11973,12513
6bba_32db13fc,11975,12420
6bba_32db13fc,11977,12624
6bba_32db13fc,11978,12832
6bba_32db13fc,11979,12444
6bba_32db13fc,11980,12809
6bba_32db13fc,11983,12759
6bba_32db13fc,11985,12758
6bba_32db13fc,11987,12693
6bba_32db13fc,11988,12699
6bba_32db13fc,11989,12552
6bba_32db13fc,11990,12626
6bba_32db13fc,11991,12675
6bba_32db13fc,11993,12575
6bba_32db13fc,11994,12615
6bba_32db13fc,11998,12555
6bba_32db13fc,11999,12700
6bba_32db13fc,12002,12701
6bba_32db13fc,12003,12354
6bba_32db13fc,12004,12632
6bba_32db13fc,12005,12562
6bba_32db13fc,12006,12604
6bba_32db13fc,12007,12359
6bba_32db13fc,12008,12611
6bba_32db13fc,12009,12303
6bba_32db13fc,12010,12516
6bba_32db13fc,12011,12290
6bba_32db13fc,11981,12644
6bba_32db13fc,12017,12581
6bba_32db13fc,12018,12498
6bba_32db13fc,12019,12272
6bba_32db13fc,12020,12468
6bba_32db13fc,12026,12647
6bba_32db13fc,12027,12565
6bba_32db13fc,12028,12455
6bba_32db13fc,12030,12755
6bba_32db13fc,12031,12709
6bba_32db13fc,12032,12331
6bba_32db13fc,12035,12412
6bba_32db13fc,12036,12480
6bba_32db13fc,12038,12816
6bba_32db13fc,12040,12445
6bba_32db13fc,12041,12818
6bba_32db13fc,12044,12745
6bba_32db13fc,12046,12765
6bba_32db13fc,12050,12546
6bba_32db13fc,12054,12511
6bba_32db13fc,12057,12570
6bba_32db13fc,12059,12379
6bba_32db13fc,12060,12527
6bba_32db13fc,12062,12334
6bba_32db13fc,12064,12279
6bba_32db13fc,12066,12347
6bba_32db13fc,12069,12556
6bba_32db13fc,12070,12726
6bba_32db13fc,12071,12646
6bba_32db13fc,12073,12460
6bba_32db13fc,12076,12813
6bba_32db13fc,12045,12760
6bba_32db13fc,12078,12708
6bba_32db13fc,12079,12814
6bba_32db13fc,12086,12362
6bba_32db13fc,12087,12739
6bba_32db13fc,12092,12473
6bba_32db13fc,12100,12426
6bba_32db13fc,12102,12612
6bba_32db13fc,12103,12483
6bba_32db13fc,12105,12666
6bba_32db13fc,12107,12577
6bba_32db13fc,12108,12747
6bba_32db13fc,12077,12681
6bba_32db13fc,12111,12798
6bba_32db13fc,12112,12568
6bba_32db13fc,12118,12756
6bba_32db13fc,12121,12691
6bba_32db13fc,12122,12817
6bba_32db13fc,12093,12729
6bba_32db13fc,12126,12427
6bba_32db13fc,12127,12820
6bba_32db13fc,12129,12352
6bba_32db13fc,12130,12664
6bba_32db13fc,12135,12518
6bba_32db13fc,12137,12512
6bba_32db13fc,12138,12723
6bba_32db13fc,12109,12441
6bba_32db13fc,12144,12713
6bba_32db13fc,12145,12415
6bba_32db13fc,12147,12822
6bba_32db13fc,12151,12638
6bba_32db13fc,12152,12614
6bba_32db13fc,12153,12339
6bba_32db13fc,12158,12589
6bba_32db13fc,12162,12599
6bba_32db13fc,12164,12725
6bba_32db13fc,12167,12617
6bba_32db13fc,12168,12369
6bba_32db13fc,12141,12549
6bba_32db13fc,12174,12330
6bba_32db13fc,12179,12831
6bba_32db13fc,12180,12548
6bba_32db13fc,12181,12689
6bba_32db13fc,12188,12631
6bba_32db13fc,12157,12417
6bba_32db13fc,12195,12796
6bba_32db13fc,12197,12785
6bba_32db13fc,12199,12808
6bba_32db13fc,12173,12781
6bba_32db13fc,12206,12735
6bba_32db13fc,12208,12662
6bba_32db13fc,12209,12421
6bba_32db13fc,12211,12595
6bba_32db13fc,12217,12770
6bba_32db13fc,12219,12533
6bba_32db13fc,12220,12541
6bba_32db13fc,12223,12731
6bba_32db13fc,12225,12437
6bba_32db13fc,12231,12484
6bba_32db13fc,12235,12505
6bba_32db13fc,12236,12641
6bba_32db13fc,12238,12794
6bba_32db13fc,12239,12805
6bba_32db13fc,12242,12706
6bba_32db13fc,12244,12652
6bba_32db13fc,12246,12579
6bba_32db13fc,12247,12743
6bba_32db13fc,12248,12778
6bba_32db13fc,12250,12750
6bba_32db13fc,12221,12659
6bba_32db13fc,11667,12275
6bba_32db13fc,11668,12389
6bba_32db13fc,11669,12544
6bba_32db13fc,11670,12594
6bba_32db13fc,11672,12271
6bba_32db13fc,11674,12299
6bba_32db13fc,11675,12490
6bba_32db13fc,11676,12434
6bba_32db13fc,11662,12285
6bba_32db13fc,11663,12344
6bba_32db13fc,11711,12291
6bba_32db13fc,11712,12532
6bba_32db13fc,11713,12373
6bba_32db13fc,11714,12311
6bba_32db13fc,11720,12447
6bba_32db13fc,11721,12630
6bba_32db13fc,11722,12333
6bba_32db13fc,11693,12514
6bba_32db13fc,11658,12288
6bba_32db13fc,11654,12276
6bba_32db13fc,11653,12703
6bba_32db13fc,11652,12423
6bba_32db13fc,11649,12277
6bba_32db13fc,12830,13324
6bba_32db13fc,12308,12850
6bba_32db13fc,12310,12855
6bba_32db13fc,12311,12869
6bba_32db13fc,12312,12922
6bba_32db13fc,12313,12900
6bba_32db13fc,12315,12877
6bba_32db13fc,12316,12929
6bba_32db13fc,12285,12873
6bba_32db13fc,12286,12861
6bba_32db13fc,12287,12937
6bba_32db13fc,12289,13153
6bba_32db13fc,12290,12897
6bba_32db13fc,12291,13098
6bba_32db13fc,12324,13232
6bba_32db13fc,12325,12908
6bba_32db13fc,12326,12860
6bba_32db13fc,12327,12859
6bba_32db13fc,12328,12953
6bba_32db13fc,12329,12904
6bba_32db13fc,12330,12941
6bba_32db13fc,12331,12985
6bba_32db13fc,12332,12912
6bba_32db13fc,12301,12918
6bba_32db13fc,12302,12857
6bba_32db13fc,12303,12905
6bba_32db13fc,12304,12878
6bba_32db13fc,12305,12851
6bba_32db13fc,12306,12886
6bba_32db13fc,12307,12872
6bba_32db13fc,12340,12866
6bba_32db13fc,12341,12924
6bba_32db13fc,12342,12915
6bba_32db13fc,12343,12896
6bba_32db13fc,12344,12920
6bba_32db13fc,12345,12923
6bba_32db13fc,12346,13070
6bba_32db13fc,12347,12849
6bba_32db13fc,12317,12893
6bba_32db13fc,12318,12879
6bba_32db13fc,12319,12899
6bba_32db13fc,12320,12846
6bba_32db13fc,12356,13054
6bba_32db13fc,12357,12998
6bba_32db13fc,12359,12992
6bba_32db13fc,12360,12925
6bba_32db13fc,12361,12907
6bba_32db13fc,12362,12909
6bba_32db13fc,12363,13066
6bba_32db13fc,12333,12911
6bba_32db13fc,12334,13065
6bba_32db13fc,12335,12932
6bba_32db13fc,12337,12945
6bba_32db13fc,12338,12947
6bba_32db13fc,12339,12902
6bba_32db13fc,12372,12954
6bba_32db13fc,12373,12927
6bba_32db13fc,12375,12961
6bba_32db13fc,12376,12940
6bba_32db13fc,12377,13046
6bba_32db13fc,12378,13091
6bba_32db13fc,12379,12875
6bba_32db13fc,12380,12880
6bba_32db13fc,12349,12882
6bba_32db13fc,12350,12868
6bba_32db13fc,12351,12967
6bba_32db13fc,12352,12957
6bba_32db13fc,12353,12883
6bba_32db13fc,12354,12933
6bba_32db13fc,12355,12864
6bba_32db13fc,12389,12993
6bba_32db13fc,12390,12898
6bba_32db13fc,12391,12871
6bba_32db13fc,12392,12958
6bba_32db13fc,12393,13025
6bba_32db13fc,12395,13015
6bba_32db13fc,12396,12895
6bba_32db13fc,12365,12964
6bba_32db13fc,12366,12962
6bba_32db13fc,12367,12928
6bba_32db13fc,12368,13018
6bba_32db13fc,12369,12870
6bba_32db13fc,12370,12955
6bba_32db13fc,12371,13021
6bba_32db13fc,12404,12960
6bba_32db13fc,12406,12943
6bba_32db13fc,12407,12930
6bba_32db13fc,12409,12946
6bba_32db13fc,12410,13080
6bba_32db13fc,12411,12901
6bba_32db13fc,12412,12914
6bba_32db13fc,12381,13183
6bba_32db13fc,12382,12916
6bba_32db13fc,12383,12894
6bba_32db13fc,12384,13017
6bba_32db13fc,12386,12949
6bba_32db13fc,12387,12921
6bba_32db13fc,12420,13093
6bba_32db13fc,12421,13059
6bba_32db13fc,12422,12978
6bba_32db13fc,12423,13043
6bba_32db13fc,12424,12910
6bba_32db13fc,12425,13122
6bba_32db13fc,12426,13092
6bba_32db13fc,12427,12950
6bba_32db13fc,12428,13055
6bba_32db13fc,12397,13003
6bba_32db13fc,12398,13104
6bba_32db13fc,12399,13024
6bba_32db13fc,12400,12996
6bba_32db13fc,12401,12919
6bba_32db13fc,12402,12885
6bba_32db13fc,12403,12966
6bba_32db13fc,12436,12884
6bba_32db13fc,12437,12936
6bba_32db13fc,12438,12975
6bba_32db13fc,12439,13045
6bba_32db13fc,12440,13044
6bba_32db13fc,12441,13056
6bba_32db13fc,12442,13083
6bba_32db13fc,12444,13058
6bba_32db13fc,12413,12984
6bba_32db13fc,12414,12977
6bba_32db13fc,12415,12944
6bba_32db13fc,12416,12948
6bba_32db13fc,12417,13023
6bba_32db13fc,12418,12889
6bba_32db13fc,12419,12976
6bba_32db13fc,12452,12843
6bba_32db13fc,12453,12956
6bba_32db13fc,12455,13053
6bba_32db13fc,12457,13034
6bba_32db13fc,12458,13011
6bba_32db13fc,12459,13022
6bba_32db13fc,12460,12863
6bba_32db13fc,12431,12974
6bba_32db13fc,12433,13101
6bba_32db13fc,12434,12917
6bba_32db13fc,12435,12970
6bba_32db13fc,12468,13019
6bba_32db13fc,12469,13051
6bba_32db13fc,12470,13008
6bba_32db13fc,12471,13031
6bba_32db13fc,12472,13142
6bba_32db13fc,12473,13077
6bba_32db13fc,12474,12987
6bba_32db13fc,12475,13010
6bba_32db13fc,12476,13013
6bba_32db13fc,12445,13004
6bba_32db13fc,12448,12991
6bba_32db13fc,12449,13035
6bba_32db13fc,12450,12986
6bba_32db13fc,12451,13032
