dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,986,4,38.0,187.0,180.0,0.09356945,0.519529,0.6031746,2.4150422,59.001465,1
44b6_d754aa59,987,4,29.0,110.0,171.0,0.08857745,0.22371536,0.46031746,2.307903,51.492188,3
44b6_d754aa59,988,4,36.0,7.0,121.0,0.11198146,0.68241864,0.5714286,2.458177,62.219727,6
44b6_d754aa59,989,4,63.0,175.0,221.0,0.1004105,0.29203752,1.0,1.7861332,23.868774,1
44b6_d754aa59,990,4,47.0,255.0,153.0,0.08005324,1.3189723,0.74603176,2.120863,39.960083,2
44b6_d754aa59,991,4,5.0,85.0,62.0,0.071912296,0.7909827,0.07936508,2.4439676,61.146973,3
44b6_d754aa59,992,4,7.0,206.0,129.0,0.0902555,-0.25393197,0.11111111,1.3566632,10.459351,5
44b6_d754aa59,993,4,21.0,45.0,144.0,0.06743748,0.301508,0.33333334,2.2291152,46.396606,4
44b6_d754aa59,994,4,13.0,107.0,140.0,0.07005223,0.33865127,0.20634921,2.2461646,47.46936,2
44b6_d754aa59,995,4,23.0,178.0,181.0,0.05663443,0.07697703,0.36507937,2.1161075,39.691895,1
44b6_d754aa59,996,4,5.0,53.0,59.0,0.062072575,0.75914,0.07936508,2.4150422,59.001465,4
44b6_d754aa59,997,4,44.0,240.0,143.0,0.07225635,0.53798896,0.6984127,2.400316,57.92871,1
44b6_d754aa59,998,4,36.0,19.0,119.0,0.098792285,0.41099617,0.5714286,2.3511617,54.44226,4
44b6_d754aa59,999,4,46.0,241.0,188.0,0.09325425,0.007219816,0.73015875,2.0673318,37.01001,2
44b6_d754aa59,1000,4,58.0,159.0,169.0,0.08756307,0.467898,0.9206349,2.3434148,53.905884,2
44b6_d754aa59,1001,4,27.0,50.0,113.0,0.08016275,0.9791751,0.42857143,2.4861133,64.365234,6
44b6_d754aa59,1002,4,6.0,61.0,60.0,0.0712242,0.7551505,0.0952381,2.433201,60.342407,6
44b6_d754aa59,1003,4,12.0,80.0,79.0,0.078591235,0.98250353,0.1904762,2.475711,63.56067,4
44b6_d754aa59,1004,4,2.0,102.0,119.0,0.08674492,-0.41450128,0.031746034,0.6840804,1.3409424,4
44b6_d754aa59,1005,4,59.0,125.0,169.0,0.085212454,0.40526435,0.93650794,2.2587838,48.273926,3
44b6_d754aa59,1006,4,43.0,255.0,136.0,0.06384573,0.114077404,0.6825397,1.7927979,24.136963,1
44b6_d754aa59,1007,4,9.0,62.0,74.0,0.07975433,0.6762207,0.14285715,2.451093,61.68335,8
44b6_d754aa59,1008,4,27.0,42.0,109.0,0.09392681,1.062196,0.42857143,2.5100527,66.24255,7
44b6_d754aa59,1009,4,41.0,5.0,162.0,0.09479246,0.033537477,0.6507937,2.1161075,39.691895,1
44b6_d754aa59,1010,4,34.0,228.0,129.0,0.071188696,0.6132442,0.53968257,2.4113774,58.733276,6
44b6_d754aa59,1011,4,57.0,148.0,165.0,0.09190692,0.79822713,0.9047619,2.4223385,59.53784,4
44b6_d754aa59,1012,4,0.0,24.0,23.0,0.03115108,1.0967722,0.0,1.9622055,31.64624,2
44b6_d754aa59,1013,4,35.0,230.0,134.0,0.077086315,0.652235,0.5555556,2.3928847,57.392334,4
44b6_d754aa59,1014,4,37.0,231.0,135.0,0.075983144,0.6972815,0.5873016,2.3588579,54.978638,5
44b6_d754aa59,1015,4,53.0,144.0,159.0,0.074151926,0.4972143,0.84126985,2.311903,51.760376,2
44b6_d754aa59,1016,4,35.0,5.0,130.0,0.09649939,0.6306461,0.5555556,2.433201,60.342407,1
44b6_d754aa59,1017,4,22.0,0.0,100.0,0.071608335,-0.11398339,0.34920636,1.5396031,15.286743,2
44b6_d754aa59,1018,4,39.0,187.0,190.0,0.08515918,0.17359145,0.61904764,2.2712636,49.07849,2
44b6_d754aa59,1019,4,0.0,0.0,85.0,0.05705134,-0.14553879,0.0,1.2430567,8.045654,1
44b6_d754aa59,1020,4,13.0,73.0,82.0,0.07369912,0.67588943,0.20634921,2.3434148,53.905884,4
44b6_d754aa59,1021,4,33.0,221.0,126.0,0.07088681,0.4334727,0.52380955,2.3434148,53.905884,7
44b6_d754aa59,1022,4,7.0,60.0,71.0,0.07725944,0.6134761,0.11111111,2.4439676,61.146973,8
44b6_d754aa59,1023,4,36.0,196.0,135.0,0.06356641,0.428824,0.5714286,2.3395221,53.637695,3
44b6_d754aa59,1024,4,5.0,51.0,67.0,0.064636275,0.6146336,0.07936508,2.418696,59.269653,6
44b6_d754aa59,1025,4,32.0,223.0,131.0,0.08035585,0.28264976,0.50793654,2.2753932,49.34668,6
44b6_d754aa59,1026,4,7.0,58.0,124.0,0.06886027,0.8962743,0.11111111,2.3741014,56.05139,2
44b6_d754aa59,1027,4,9.0,21.0,112.0,0.063355535,0.29577327,0.14285715,2.224812,46.128418,5
44b6_d754aa59,1028,4,44.0,255.0,145.0,0.074456856,0.22052637,0.6984127,1.8381224,26.014282,2
44b6_d754aa59,1029,4,59.0,28.0,175.0,0.09242632,0.061414294,0.93650794,2.0772712,37.546387,0
44b6_d754aa59,1030,4,52.0,143.0,170.0,0.08808912,0.3134461,0.82539684,2.1986353,44.519287,5
44b6_d754aa59,1031,4,27.0,170.0,125.0,0.07321967,0.1721561,0.42857143,2.1443257,41.301025,0
44b6_d754aa59,1032,4,34.0,24.0,107.0,0.09430415,0.4602848,0.53968257,2.3038893,51.224,4
44b6_d754aa59,1033,4,33.0,40.0,115.0,0.08240903,0.42112803,0.52380955,2.2712636,49.07849,6
44b6_d754aa59,1034,4,41.0,249.0,180.0,0.07092456,-0.14276312,0.6507937,1.5121043,14.482178,2
44b6_d754aa59,1035,4,13.0,114.0,140.0,0.067064576,0.34345093,0.20634921,2.2376726,46.932983,2
44b6_d754aa59,1036,4,6.0,103.0,64.0,0.06786587,0.4571,0.0952381,2.3511617,54.44226,3
44b6_d754aa59,1037,4,30.0,39.0,114.0,0.09897652,0.82787466,0.47619048,2.493,64.90161,7
44b6_d754aa59,1038,4,30.0,84.0,165.0,0.061280165,-0.024443645,0.47619048,1.9622055,31.64624,1
44b6_d754aa59,1039,4,22.0,47.0,156.0,0.06964159,-0.02688627,0.34920636,2.021376,34.596313,4
44b6_d754aa59,1040,4,28.0,40.0,123.0,0.097520426,0.691601,0.44444445,2.4791882,63.828857,5
44b6_d754aa59,1041,4,13.0,38.0,128.0,0.0718568,0.012203858,0.20634921,1.9732294,32.182617,1
44b6_d754aa59,1042,4,34.0,215.0,123.0,0.067390874,0.5748557,0.53968257,2.4040146,58.1969,5
44b6_d754aa59,1043,4,0.0,131.0,57.0,0.031516466,0.67167926,0.0,1.8813155,27.891602,0
44b6_d754aa59,1044,4,0.0,9.0,13.0,0.03053216,1.0686353,0.0,1.9732294,32.182617,2
44b6_d754aa59,1045,4,5.0,96.0,77.0,0.09899206,0.4020662,0.07936508,2.3198614,52.296753,5
44b6_d754aa59,1046,4,60.0,132.0,167.0,0.088636,0.3911931,0.95238096,2.211801,45.323853,4
44b6_d754aa59,1047,4,6.0,72.0,76.0,0.07747919,0.28139368,0.0952381,2.1897697,43.98291,6
44b6_d754aa59,1048,4,37.0,196.0,130.0,0.05803725,0.48394072,0.5873016,2.3511617,54.44226,3
44b6_d754aa59,1049,4,6.0,105.0,73.0,0.09331862,0.3564863,0.0952381,2.2836077,49.883057,6
44b6_d754aa59,1050,4,5.0,211.0,124.0,0.08436677,-0.294388,0.07936508,1.1851544,6.9729004,3
44b6_d754aa59,1051,4,9.0,57.0,128.0,0.06707345,1.0094979,0.14285715,2.433201,60.342407,2
44b6_d754aa59,1052,4,2.0,93.0,116.0,0.07646709,-0.3086074,0.031746034,0.94065773,3.4864502,2
44b6_d754aa59,1053,4,23.0,66.0,144.0,0.07826938,0.04070722,0.36507937,2.0822053,37.814575,5
44b6_d754aa59,1054,4,2.0,84.0,60.0,0.066546105,0.50935477,0.031746034,2.2795079,49.61487,3
44b6_d754aa59,1055,4,12.0,124.0,138.0,0.071261935,0.057326157,0.1904762,2.1350024,40.76465,2
44b6_d754aa59,1056,4,21.0,53.0,137.0,0.06519785,0.448078,0.33333334,2.267119,48.810303,4
44b6_d754aa59,1057,4,0.0,234.0,49.0,0.06770467,0.5094007,0.0,1.9841315,32.718994,2
44b6_d754aa59,1058,4,17.0,204.0,150.0,0.0784403,0.062820934,0.26984128,2.0471616,35.937256,1
44b6_d754aa59,1059,4,22.0,59.0,139.0,0.07142397,0.23891537,0.34920636,2.2419267,47.20117,4
44b6_d754aa59,1060,4,21.0,0.0,107.0,0.08202931,-0.056737382,0.33333334,1.6248331,17.968628,3
44b6_d754aa59,1061,4,0.0,9.0,40.0,0.040427428,1.0073242,0.0,2.021376,34.596313,2
44b6_d754aa59,1062,4,0.0,242.0,47.0,0.06723861,0.6216191,0.0,2.0317688,35.13269,2
44b6_d754aa59,1063,4,23.0,167.0,181.0,0.0595,-0.046022072,0.36507937,1.8992338,28.696167,2
44b6_d754aa59,1064,4,5.0,194.0,127.0,0.07193671,-0.27621937,0.07936508,1.0484346,4.8273926,3
44b6_d754aa59,1065,4,39.0,11.0,114.0,0.082382396,0.1676709,0.61904764,2.1581604,42.10559,4
44b6_d754aa59,1066,4,13.0,16.0,119.0,0.08140131,-0.1614892,0.20634921,1.4538878,12.873047,3
44b6_d754aa59,1067,4,17.0,242.0,150.0,0.06162865,-0.11004136,0.26984128,1.6945525,20.382324,0
44b6_d754aa59,1068,4,24.0,180.0,154.0,0.11358626,0.1418323,0.3809524,2.267119,48.810303,1
44b6_d754aa59,1069,4,34.0,215.0,136.0,0.089423135,0.0067925854,0.53968257,2.0369256,35.40088,7
44b6_d754aa59,1070,4,60.0,132.0,172.0,0.09426919,0.22593068,0.95238096,2.1535685,41.837402,4
44b6_d754aa59,1071,4,29.0,208.0,130.0,0.08325694,-0.062037915,0.46031746,1.8691776,27.355225,7
44b6_d754aa59,1072,4,14.0,26.0,105.0,0.05892067,-0.14871714,0.22222222,1.7861332,23.868774,4
44b6_d754aa59,1073,4,16.0,251.0,165.0,0.04834181,0.15758267,0.25396827,2.1113307,39.423706,0
44b6_d754aa59,1074,4,5.0,59.0,120.0,0.06729986,0.43679547,0.07936508,2.211801,45.323853,2
44b6_d754aa59,1075,4,21.0,46.0,169.0,0.049238548,0.20054056,0.33333334,2.216155,45.59204,3
44b6_d754aa59,1076,4,4.0,206.0,123.0,0.081967324,-0.3514017,0.06349207,1.0675012,5.095581,5
44b6_d754aa59,1077,4,23.0,57.0,145.0,0.08470637,-0.06207029,0.36507937,1.85688,26.818848,6
44b6_d754aa59,1078,4,55.0,66.0,205.0,0.083387904,-0.047107127,0.8730159,1.8992338,28.696167,0
44b6_d754aa59,1079,4,21.0,46.0,173.0,0.046410713,0.37881324,0.33333334,2.2712636,49.07849,2
44b6_d754aa59,1080,4,36.0,0.0,114.0,0.111588344,0.46849513,0.5714286,1.9786955,32.450806,4
44b6_d754aa59,1081,4,35.0,11.0,112.0,0.1109693,0.5437324,0.5555556,2.418696,59.269653,7
44b6_d754aa59,1082,4,60.0,140.0,189.0,0.13170502,-0.00043974596,0.95238096,2.0822053,37.814575,1
44b6_d754aa59,1083,4,22.0,15.0,163.0,0.05277445,-0.1172632,0.34920636,1.6945525,20.382324,0
44b6_d754aa59,1084,4,41.0,164.0,146.0,0.08623572,0.19511762,0.6507937,2.1627328,42.37378,1
44b6_d754aa59,1085,4,9.0,30.0,116.0,0.06428558,0.09682268,0.14285715,2.120863,39.960083,5
44b6_d754aa59,1086,4,22.0,39.0,174.0,0.04867476,0.17014134,0.34920636,2.180832,43.446533,2
44b6_d754aa59,1087,4,11.0,129.0,124.0,0.06963493,0.06431774,0.17460318,2.148957,41.569214,1
44b6_d754aa59,1088,5,63.0,40.0,197.0,0.45205787,5.4789023,1.0,2.1396742,41.032837,2
44b6_d754aa59,1089,5,63.0,83.0,200.0,0.44830713,5.4900365,1.0,2.1396742,41.032837,2
44b6_d754aa59,1090,5,19.0,34.0,122.0,0.43302977,8.227808,0.3015873,2.5434792,68.92444,2
44b6_d754aa59,1091,5,48.0,203.0,186.0,0.25796577,4.1030807,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,1092,5,19.0,0.0,118.0,0.31655163,7.023499,0.3015873,2.1396742,41.032837,3
44b6_d754aa59,1093,5,53.0,233.0,189.0,0.27093297,7.363453,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,1094,5,28.0,255.0,145.0,0.25621063,10.771036,0.44444445,2.1396742,41.032837,1
44b6_d754aa59,1095,5,7.0,0.0,87.0,0.30429253,9.32802,0.11111111,2.1396742,41.032837,0
44b6_d754aa59,1096,5,32.0,21.0,154.0,0.33366036,8.278046,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,1097,5,4.0,131.0,100.0,0.27589613,4.6649146,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,1098,5,0.0,163.0,92.0,0.31828162,5.182379,0.0,2.1396742,41.032837,0
44b6_d754aa59,1099,5,33.0,44.0,161.0,0.3220205,2.8805842,0.52380955,2.5401762,68.65625,1
44b6_d754aa59,1100,5,54.0,159.0,194.0,0.28487685,4.74988,0.85714287,2.5434792,68.92444,2
44b6_d754aa59,1101,5,53.0,131.0,190.0,0.35331535,4.60134,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,1102,5,10.0,166.0,114.0,0.33194903,4.909692,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,1103,5,17.0,145.0,130.0,0.29759765,7.108457,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,1104,5,30.0,67.0,152.0,0.3548425,7.0177517,0.47619048,2.5434792,68.92444,2
44b6_d754aa59,1105,5,4.0,205.0,97.0,0.34840775,3.2076871,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,1106,5,63.0,146.0,206.0,0.36276188,5.2542233,1.0,2.1396742,41.032837,1
44b6_d754aa59,1107,5,56.0,212.0,195.0,0.3285152,5.4631987,0.8888889,2.5434792,68.92444,1
44b6_d754aa59,1108,5,17.0,86.0,128.0,0.2923571,6.138891,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,1109,5,23.0,220.0,140.0,0.28673467,5.839239,0.36507937,2.5434792,68.92444,2
44b6_d754aa59,1110,5,41.0,88.0,173.0,0.28829288,5.538445,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,1111,5,63.0,226.0,204.0,0.25017053,4.041957,1.0,2.1396742,41.032837,2
44b6_d754aa59,1112,5,0.0,111.0,84.0,0.25692275,4.604469,0.0,2.1350024,40.76465,3
44b6_d754aa59,1113,5,26.0,116.0,147.0,0.27520362,5.105136,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,1114,5,36.0,128.0,166.0,0.28611988,5.778802,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,1115,5,42.0,47.0,170.0,0.42954713,5.327851,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,1116,5,6.0,69.0,96.0,0.3039059,3.6563034,0.0952381,2.5434792,68.92444,2
44b6_d754aa59,1117,5,34.0,232.0,159.0,0.32251328,5.550566,0.53968257,2.5434792,68.92444,3
44b6_d754aa59,1118,5,11.0,255.0,108.0,0.32558563,5.43168,0.17460318,2.1396742,41.032837,2
44b6_d754aa59,1119,5,46.0,173.0,183.0,0.32064435,4.97166,0.73015875,2.5434792,68.92444,2
44b6_d754aa59,1120,5,48.0,0.0,169.0,0.29380074,4.2420154,0.7619048,2.1396742,41.032837,0
44b6_d754aa59,1121,5,24.0,150.0,151.0,0.21519752,7.394738,0.3809524,2.5434792,68.92444,1
44b6_d754aa59,1122,5,51.0,84.0,187.0,0.25979254,4.7032137,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,1123,5,9.0,112.0,109.0,0.27451771,4.0024314,0.14285715,2.5434792,68.92444,1
44b6_d754aa59,1124,5,35.0,173.0,159.0,0.37319237,3.5683084,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,1125,5,51.0,53.0,182.0,0.33261934,3.3349078,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,1126,5,52.0,255.0,184.0,0.17861815,4.555613,0.82539684,2.1113307,39.423706,1
44b6_d754aa59,1127,5,21.0,183.0,136.0,0.26097783,3.3861082,0.33333334,2.5434792,68.92444,1
44b6_d754aa59,1128,5,3.0,255.0,94.0,0.1587992,2.5083988,0.04761905,2.1350024,40.76465,0
44b6_d754aa59,1129,5,0.0,255.0,77.0,0.22597994,2.797379,0.0,1.7237747,21.455078,0
44b6_d754aa59,1130,5,15.0,217.0,124.0,0.21705759,3.4849942,0.23809524,2.5434792,68.92444,3
44b6_d754aa59,1131,5,14.0,204.0,124.0,0.19853237,2.8220363,0.22222222,2.5401762,68.65625,3
44b6_d754aa59,1132,5,34.0,189.0,171.0,0.22501725,2.205137,0.53968257,2.5368643,68.38806,2
44b6_d754aa59,1133,5,35.0,180.0,173.0,0.2525343,1.9191295,0.5555556,2.5401762,68.65625,3
44b6_d754aa59,1134,5,59.0,189.0,207.0,0.22814919,2.6016846,0.93650794,2.5434792,68.92444,2
44b6_d754aa59,1135,5,20.0,255.0,128.0,0.12389592,3.6271043,0.31746033,2.0968692,38.61914,0
44b6_d754aa59,1136,5,45.0,117.0,186.0,0.19118975,1.6349274,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,1137,5,51.0,25.0,186.0,0.18383162,2.4328287,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,1138,5,63.0,45.0,207.0,0.19100775,0.6179562,1.0,1.9677329,31.914429,1
44b6_d754aa59,1139,5,56.0,133.0,207.0,0.15605487,0.75909406,0.8888889,2.4040146,58.1969,1
44b6_d754aa59,1140,5,0.0,30.0,64.0,0.11831817,2.3335295,0.0,2.0772712,37.546387,0
44b6_d754aa59,1141,5,43.0,227.0,176.0,0.13897909,2.7073047,0.6825397,2.5401762,68.65625,2
44b6_d754aa59,1142,5,0.0,203.0,74.0,0.120659634,1.6961474,0.0,2.0055833,33.791748,0
44b6_d754aa59,1143,5,63.0,88.0,211.0,0.1821229,0.6445203,1.0,2.010875,34.059937,2
44b6_d754aa59,1144,5,44.0,227.0,169.0,0.12742803,1.0285987,0.6984127,2.472224,63.29248,2
44b6_d754aa59,1145,5,12.0,104.0,126.0,0.124713376,1.6997635,0.1904762,2.5434792,68.92444,2
44b6_d754aa59,1146,5,63.0,0.0,183.0,0.10869279,1.750008,1.0,1.7794183,23.600586,1
44b6_d754aa59,1147,5,56.0,0.0,189.0,0.10306515,1.3975457,0.8888889,2.0871162,38.082764,2
44b6_d754aa59,1148,5,63.0,255.0,199.0,0.113375485,1.8484056,1.0,1.7726524,23.332397,0
44b6_d754aa59,1149,5,58.0,217.0,207.0,0.15593502,0.62636024,0.9206349,2.4439676,61.146973,3
44b6_d754aa59,1150,5,55.0,164.0,207.0,0.132551,0.6202323,0.8730159,2.3434148,53.905884,2
44b6_d754aa59,1151,5,63.0,0.0,201.0,0.08490312,1.941344,1.0,1.7589635,22.79602,1
44b6_d754aa59,1152,5,63.0,116.0,214.0,0.091451064,1.6500858,1.0,2.120863,39.960083,0
44b6_d754aa59,1153,5,45.0,51.0,188.0,0.14725396,0.21307026,0.71428573,2.2376726,46.932983,2
44b6_d754aa59,1154,5,49.0,173.0,198.0,0.13650641,0.52717865,0.7777778,2.3434148,53.905884,2
44b6_d754aa59,1155,5,48.0,176.0,197.0,0.131783,0.54406637,0.7619048,2.3356164,53.369507,2
44b6_d754aa59,1156,5,9.0,236.0,117.0,0.11052982,1.4018086,0.14285715,2.5066607,65.974365,3
44b6_d754aa59,1157,5,37.0,237.0,178.0,0.104232654,1.0105076,0.5873016,2.4439676,61.146973,3
44b6_d754aa59,1158,5,7.0,233.0,114.0,0.10909369,1.7199627,0.11111111,2.5302145,67.851685,2
44b6_d754aa59,1159,5,53.0,90.0,201.0,0.12126183,0.029709004,0.84126985,2.148957,41.569214,2
44b6_d754aa59,1160,5,63.0,199.0,217.0,0.11007461,0.6378584,1.0,1.9510565,31.109863,3
44b6_d754aa59,1161,5,5.0,243.0,109.0,0.11830525,0.19033933,0.07936508,2.2545931,48.005737,4
44b6_d754aa59,1162,5,55.0,238.0,202.0,0.107668675,0.5005122,0.8730159,2.3472948,54.174072,2
44b6_d754aa59,1163,5,0.0,68.0,70.0,0.092498764,1.7717524,0.0,2.0871162,38.082764,2
44b6_d754aa59,1164,5,46.0,43.0,188.0,0.14555813,0.13802841,0.73015875,2.2376726,46.932983,2
44b6_d754aa59,1165,5,63.0,193.0,218.0,0.11592452,0.51676184,1.0,1.910994,29.232544,2
44b6_d754aa59,1166,5,24.0,188.0,159.0,0.10457671,0.41546634,0.3809524,2.4150422,59.001465,1
44b6_d754aa59,1167,5,23.0,36.0,146.0,0.08842207,0.89001054,0.36507937,2.42597,59.80603,0
44b6_d754aa59,1168,5,37.0,214.0,131.0,0.091669425,1.0293059,0.5873016,2.5201738,67.04712,2
44b6_d754aa59,1169,5,27.0,188.0,165.0,0.10917138,0.056120116,0.42857143,2.1350024,40.76465,3
44b6_d754aa59,1170,5,63.0,210.0,215.0,0.102867536,0.6818958,1.0,2.0265856,34.864502,2
44b6_d754aa59,1171,5,33.0,16.0,119.0,0.12655348,0.99339354,0.52380955,2.493,64.90161,10
44b6_d754aa59,1172,5,23.0,85.0,156.0,0.068025686,0.7704621,0.36507937,2.4077017,58.465088,1
44b6_d754aa59,1173,5,0.0,201.0,55.0,0.08023221,1.4811532,0.0,2.125597,40.22827,3
44b6_d754aa59,1174,5,20.0,54.0,100.0,0.079268225,0.6922445,0.31746033,2.42597,59.80603,2
44b6_d754aa59,1175,5,39.0,190.0,188.0,0.097160846,0.41374004,0.61904764,2.3778818,56.31958,0
44b6_d754aa59,1176,5,0.0,215.0,46.0,0.06280177,1.4325838,0.0,2.1017118,38.88733,2
44b6_d754aa59,1177,5,56.0,136.0,160.0,0.08083308,1.0324413,0.8888889,2.499849,65.43799,1
44b6_d754aa59,1178,5,27.0,16.0,113.0,0.13185623,0.8625468,0.42857143,2.4475355,61.41516,13
44b6_d754aa59,1179,5,20.0,70.0,101.0,0.070260875,0.32087687,0.31746033,2.3434148,53.905884,3
44b6_d754aa59,1180,5,6.0,121.0,67.0,0.08809134,0.89839506,0.0952381,2.5066607,65.974365,1
44b6_d754aa59,1181,5,0.0,212.0,55.0,0.07224217,1.3138453,0.0,2.1113307,39.423706,2
44b6_d754aa59,1182,5,32.0,211.0,132.0,0.08717019,0.32322136,0.50793654,2.3665042,55.515015,2
44b6_d754aa59,1183,5,30.0,60.0,124.0,0.07449597,1.036737,0.47619048,2.499849,65.43799,2
44b6_d754aa59,1184,5,22.0,0.0,138.0,0.07244723,1.0072916,0.34920636,2.0369256,35.40088,1
44b6_d754aa59,1185,5,6.0,100.0,63.0,0.08869731,1.1532452,0.0952381,2.5032594,65.70618,6
44b6_d754aa59,1186,5,29.0,60.0,116.0,0.08024488,1.0100504,0.46031746,2.4687274,63.024292,3
44b6_d754aa59,1187,5,0.0,244.0,45.0,0.07486699,0.9471864,0.0,2.0968692,38.61914,5
44b6_d754aa59,1188,5,13.0,173.0,140.0,0.08756972,0.03195901,0.20634921,2.057296,36.473633,2
44b6_d754aa59,1189,5,33.0,16.0,126.0,0.10577087,0.820693,0.52380955,2.4368005,60.610596,9
44b6_d754aa59,1190,5,12.0,0.0,112.0,0.09070911,-0.051246986,0.1904762,1.5027121,14.213989,1
44b6_d754aa59,1191,5,38.0,231.0,132.0,0.08969171,0.972214,0.6031746,2.499849,65.43799,3
44b6_d754aa59,1192,5,28.0,50.0,105.0,0.09626855,0.9269212,0.44444445,2.4368005,60.610596,4
44b6_d754aa59,1193,5,47.0,255.0,146.0,0.07000883,0.9120426,0.74603176,2.0772712,37.546387,2
44b6_d754aa59,1194,5,7.0,211.0,127.0,0.08847534,-0.24113669,0.11111111,1.3330642,9.922974,3
44b6_d754aa59,1195,5,31.0,73.0,168.0,0.08564751,0.28021982,0.4920635,2.224812,46.128418,1
44b6_d754aa59,1196,5,8.0,89.0,70.0,0.085849494,1.1351758,0.12698413,2.499849,65.43799,3
44b6_d754aa59,1197,5,0.0,194.0,43.0,0.05552014,1.1731664,0.0,2.0723133,37.2782,2
44b6_d754aa59,1198,5,9.0,101.0,72.0,0.08646434,0.5087489,0.14285715,2.3665042,55.515015,6
44b6_d754aa59,1199,5,4.0,108.0,75.0,0.12513734,0.62233967,0.06349207,2.4150422,59.001465,6
44b6_d754aa59,1200,5,27.0,44.0,104.0,0.106490046,0.9366295,0.42857143,2.5134354,66.51074,4
44b6_d754aa59,1201,5,10.0,125.0,79.0,0.07970994,0.4443782,0.15873016,2.3434148,53.905884,2
44b6_d754aa59,1202,5,7.0,205.0,126.0,0.08835992,-0.14088647,0.11111111,1.632877,18.236816,3
44b6_d754aa59,1203,5,6.0,244.0,61.0,0.08170096,0.59816647,0.0952381,2.4040146,58.1969,6
44b6_d754aa59,1204,5,32.0,5.0,118.0,0.12057596,0.28759235,0.50793654,2.307903,51.492188,9
44b6_d754aa59,1205,5,29.0,33.0,102.0,0.113077976,0.92129004,0.46031746,2.5066607,65.974365,5
44b6_d754aa59,1206,5,55.0,31.0,202.0,0.09697661,-0.03461545,0.8730159,1.9622055,31.64624,1
44b6_d754aa59,1207,5,19.0,92.0,148.0,0.06627882,0.9759492,0.3015873,2.3626873,55.246826,1
44b6_d754aa59,1208,5,56.0,157.0,163.0,0.09622193,0.98709905,0.8888889,2.4861133,64.365234,2
44b6_d754aa59,1209,5,4.0,83.0,56.0,0.07806074,1.0892386,0.06349207,2.5032594,65.70618,4
44b6_d754aa59,1210,5,5.0,84.0,71.0,0.0826088,0.93264365,0.07936508,2.3891516,57.124146,3
44b6_d754aa59,1211,5,53.0,171.0,172.0,0.11552848,0.24665762,0.84126985,2.233402,46.664795,1
44b6_d754aa59,1212,5,17.0,73.0,95.0,0.05840571,-0.3144936,0.26984128,0.63504404,1.0727539,2
44b6_d754aa59,1213,5,33.0,3.0,107.0,0.11829052,0.4435717,0.52380955,2.3588579,54.978638,11
44b6_d754aa59,1214,5,6.0,71.0,64.0,0.07548372,0.7875566,0.0952381,2.4652207,62.756104,5
44b6_d754aa59,1215,5,38.0,19.0,118.0,0.09269268,0.3431319,0.6031746,2.2753932,49.34668,11
44b6_d754aa59,1216,5,31.0,231.0,126.0,0.074567,0.19940245,0.4920635,2.20743,45.055664,3
44b6_d754aa59,1217,5,27.0,17.0,94.0,0.08669074,0.59686273,0.42857143,2.3588579,54.978638,6
44b6_d754aa59,1218,5,31.0,231.0,132.0,0.08738327,0.019359212,0.4920635,2.0317688,35.13269,3
44b6_d754aa59,1219,5,38.0,9.0,119.0,0.08861962,0.3126663,0.6031746,2.2917635,50.419434,10
44b6_d754aa59,1220,5,3.0,104.0,116.0,0.08731906,-0.2019316,0.04761905,1.4835672,13.677612,2
44b6_d754aa59,1221,5,26.0,157.0,167.0,0.07926601,0.32608852,0.41269842,2.2998617,50.95581,1
44b6_d754aa59,1222,5,33.0,13.0,104.0,0.1168425,0.70751196,0.52380955,2.400316,57.92871,13
44b6_d754aa59,1223,5,39.0,17.0,115.0,0.08359212,0.18346421,0.61904764,2.1897697,43.98291,11
44b6_d754aa59,1224,5,27.0,154.0,169.0,0.07024977,0.44353548,0.42857143,2.2876928,50.151245,1
44b6_d754aa59,1225,5,39.0,14.0,112.0,0.08220704,0.14592491,0.61904764,2.180832,43.446533,11
44b6_d754aa59,1226,5,39.0,21.0,112.0,0.080684364,0.13960016,0.61904764,2.167286,42.641968,12
44b6_d754aa59,1227,5,23.0,66.0,142.0,0.0753461,-0.029237147,0.36507937,1.9786955,32.450806,3
