dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,6318,19,34.0,68.0,126.0,0.9687541,3.4766512,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,6319,19,46.0,155.0,109.0,0.9616224,3.2246842,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6320,19,28.0,208.0,172.0,0.8350773,2.6457934,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,6321,19,37.0,0.0,14.0,0.83522,1.9723668,0.5873016,2.13031,40.49646,1
44b6_33b596bf,6322,19,57.0,181.0,55.0,0.9961061,2.6800058,0.9047619,2.5368643,68.38806,2
44b6_33b596bf,6323,19,46.0,232.0,133.0,0.9763929,2.5802732,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,6324,19,45.0,19.0,23.0,0.90812474,2.5087147,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,6325,19,45.0,182.0,110.0,0.9589549,2.7367291,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,6326,19,43.0,101.0,85.0,0.8431546,3.4052832,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,6327,19,22.0,38.0,151.0,1.1509086,3.4897878,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,6328,19,22.0,203.0,180.0,0.8227853,2.8965483,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,6329,19,30.0,235.0,160.0,0.80582285,1.9617265,0.47619048,2.5335438,68.11987,1
44b6_33b596bf,6330,19,51.0,121.0,30.0,0.85768443,2.899961,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,6331,19,5.0,8.0,164.0,0.9708658,2.143442,0.07936508,2.4826555,64.097046,1
44b6_33b596bf,6332,19,26.0,37.0,133.0,1.0665519,3.001991,0.41269842,2.5401762,68.65625,3
44b6_33b596bf,6333,19,44.0,235.0,102.0,0.8884231,2.498475,0.6984127,2.5401762,68.65625,2
44b6_33b596bf,6334,19,25.0,147.0,207.0,0.9864071,2.7534704,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,6335,19,51.0,193.0,79.0,0.9333851,2.8428345,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,6336,19,39.0,30.0,32.0,0.7700985,2.7850509,0.61904764,2.5368643,68.38806,0
44b6_33b596bf,6337,19,40.0,40.0,50.0,0.8793172,2.7601933,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,6338,19,22.0,30.0,192.0,1.2192397,2.7787938,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,6339,19,24.0,73.0,202.0,1.0819327,2.7786663,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,6340,19,53.0,176.0,25.0,0.87334317,2.7041018,0.84126985,2.5368643,68.38806,3
44b6_33b596bf,6341,19,42.0,65.0,32.0,0.743821,2.0598416,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,6342,19,58.0,157.0,19.0,0.77470016,4.9093633,0.9206349,2.5434792,68.92444,0
44b6_33b596bf,6343,19,52.0,173.0,62.0,0.94206977,2.0388799,0.82539684,2.5401762,68.65625,3
44b6_33b596bf,6344,19,41.0,122.0,81.0,0.7963244,1.5193671,0.6507937,2.5168092,66.77893,3
44b6_33b596bf,6345,19,46.0,165.0,68.0,0.8000923,2.1724887,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,6346,19,23.0,222.0,228.0,0.95471996,2.8078628,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,6347,19,58.0,180.0,36.0,0.9405254,3.0309215,0.9206349,2.5401762,68.65625,2
44b6_33b596bf,6348,19,43.0,182.0,136.0,0.90521073,2.3991733,0.6825397,2.5335438,68.11987,2
44b6_33b596bf,6349,19,30.0,101.0,137.0,0.89469236,2.5254412,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,6350,19,34.0,255.0,144.0,0.706123,3.1092575,0.53968257,2.1396742,41.032837,2
44b6_33b596bf,6351,19,45.0,197.0,90.0,0.8720624,1.9599208,0.71428573,2.5302145,67.851685,1
44b6_33b596bf,6352,19,12.0,11.0,143.0,0.91871196,3.1980462,0.1904762,2.5401762,68.65625,2
44b6_33b596bf,6353,19,46.0,249.0,80.0,0.8684177,2.2076468,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6354,19,50.0,241.0,83.0,0.9170014,2.2854733,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,6355,19,48.0,81.0,48.0,0.80448186,3.1987214,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6356,19,37.0,98.0,152.0,0.8651485,4.1168466,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,6357,19,30.0,235.0,184.0,0.8932999,2.1206908,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,6358,19,13.0,0.0,187.0,1.1494268,2.2226567,0.20634921,2.1396742,41.032837,1
44b6_33b596bf,6359,19,29.0,120.0,171.0,0.9062423,3.2407067,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,6360,19,30.0,57.0,98.0,0.75037104,2.917038,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,6361,19,15.0,100.0,217.0,1.0286987,2.994593,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,6362,19,43.0,42.0,0.0,0.6559146,2.2550883,0.6825397,2.0723133,37.2782,1
44b6_33b596bf,6363,19,30.0,143.0,152.0,0.84184515,1.6577998,0.47619048,2.5134354,66.51074,2
44b6_33b596bf,6364,19,34.0,9.0,40.0,0.6618281,3.7182631,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,6365,19,39.0,255.0,122.0,0.6680528,2.8088043,0.61904764,2.1396742,41.032837,0
44b6_33b596bf,6366,19,46.0,163.0,89.0,0.87185895,2.5125325,0.73015875,2.5368643,68.38806,2
44b6_33b596bf,6367,19,40.0,27.0,96.0,0.8587073,3.1494117,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,6368,19,40.0,189.0,129.0,0.8788072,2.2540421,0.63492066,2.5401762,68.65625,2
44b6_33b596bf,6369,19,46.0,129.0,58.0,0.7530129,2.0457652,0.73015875,2.5368643,68.38806,3
44b6_33b596bf,6370,19,0.0,73.0,255.0,1.2980951,3.7903814,0.0,1.7994134,24.405151,1
44b6_33b596bf,6371,19,53.0,134.0,48.0,0.77678037,2.8456416,0.84126985,2.5368643,68.38806,1
44b6_33b596bf,6372,19,49.0,245.0,110.0,0.92011315,2.614563,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,6373,19,47.0,228.0,58.0,0.69032335,2.3462808,0.74603176,2.4687274,63.024292,0
44b6_33b596bf,6374,19,44.0,79.0,98.0,0.8389799,3.372644,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,6375,19,50.0,60.0,29.0,0.80720395,3.068734,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,6376,19,29.0,0.0,103.0,0.81511164,6.150412,0.46031746,2.1396742,41.032837,2
44b6_33b596bf,6377,19,25.0,63.0,175.0,0.93190086,3.340531,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,6378,19,39.0,234.0,153.0,0.87698495,2.3337038,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,6379,19,33.0,79.0,148.0,0.82351017,4.0732026,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,6380,19,58.0,200.0,41.0,0.8326562,3.0093744,0.9206349,2.5434792,68.92444,0
44b6_33b596bf,6381,19,33.0,229.0,184.0,0.88256073,2.2564912,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,6382,19,52.0,241.0,40.0,0.79407233,2.8908312,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,6383,19,29.0,178.0,189.0,0.81290007,3.4692922,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,6384,19,40.0,46.0,27.0,0.7053231,3.0310328,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,6385,19,26.0,152.0,155.0,0.79157096,1.9377012,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,6386,19,25.0,9.0,152.0,0.8778531,3.6417444,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,6387,19,3.0,32.0,181.0,0.8541686,2.6936095,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,6388,19,62.0,214.0,18.0,0.9089682,3.0020468,0.984127,2.3316977,53.10132,1
44b6_33b596bf,6389,19,0.0,98.0,249.0,1.0468875,5.0664487,0.0,2.1396742,41.032837,1
44b6_33b596bf,6390,19,11.0,18.0,235.0,1.2469585,2.5319498,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,6391,19,53.0,255.0,22.0,0.75624955,1.8578292,0.84126985,2.1350024,40.76465,1
44b6_33b596bf,6392,19,30.0,58.0,129.0,0.8842742,2.0854673,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,6393,19,52.0,130.0,71.0,0.83290833,2.325531,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,6394,19,19.0,143.0,196.0,0.8554438,2.145266,0.3015873,2.5368643,68.38806,1
44b6_33b596bf,6395,19,14.0,98.0,240.0,0.95301515,4.8079166,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,6396,19,46.0,104.0,22.0,0.6882088,2.7085848,0.73015875,2.5368643,68.38806,0
44b6_33b596bf,6397,19,61.0,255.0,25.0,0.8497949,2.159352,0.96825397,2.0673318,37.01001,1
44b6_33b596bf,6398,19,15.0,129.0,235.0,0.973307,2.8645957,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,6399,19,55.0,213.0,14.0,0.7339244,1.5699373,0.8730159,2.5335438,68.11987,1
44b6_33b596bf,6400,19,35.0,143.0,125.0,0.747162,2.7065868,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,6401,19,37.0,220.0,143.0,0.733655,2.3829408,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,6402,19,31.0,31.0,144.0,0.9214397,1.538836,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,6403,19,14.0,51.0,216.0,1.0593659,3.0600917,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,6404,19,11.0,16.0,162.0,0.9479493,2.1191525,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,6405,19,5.0,158.0,255.0,0.8613397,1.8886158,0.07936508,2.1161075,39.691895,0
44b6_33b596bf,6406,19,6.0,188.0,242.0,0.6920597,3.1634815,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,6407,19,14.0,182.0,255.0,0.80034554,3.3354905,0.22222222,2.1396742,41.032837,1
44b6_33b596bf,6408,19,9.0,215.0,230.0,0.70986176,1.9269795,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,6409,19,22.0,108.0,218.0,0.8929846,1.7412721,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,6410,19,40.0,169.0,98.0,0.696816,1.8347768,0.63492066,2.5168092,66.77893,2
44b6_33b596bf,6411,19,19.0,181.0,197.0,0.6480347,1.9414554,0.3015873,2.5066607,65.974365,1
44b6_33b596bf,6412,19,22.0,39.0,117.0,0.7240764,1.8789797,0.34920636,2.5134354,66.51074,0
44b6_33b596bf,6413,19,26.0,218.0,198.0,0.8523435,3.073624,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,6414,19,8.0,66.0,255.0,1.0795672,2.500382,0.12698413,2.1396742,41.032837,1
44b6_33b596bf,6415,19,47.0,118.0,39.0,0.6735271,1.7791152,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,6416,19,51.0,80.0,0.0,0.68792534,2.347291,0.8095238,2.13031,40.49646,0
44b6_33b596bf,6417,19,40.0,207.0,101.0,0.6627107,1.8893242,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,6418,19,38.0,138.0,148.0,0.8391346,1.814888,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,6419,19,24.0,69.0,90.0,0.6020728,2.1283019,0.3809524,2.5268764,67.583496,1
44b6_33b596bf,6420,19,47.0,168.0,33.0,0.70349514,1.4353908,0.74603176,2.5401762,68.65625,3
44b6_33b596bf,6421,19,6.0,140.0,255.0,0.89720565,3.7235754,0.0952381,2.1396742,41.032837,1
44b6_33b596bf,6422,19,52.0,212.0,60.0,0.7333198,3.183614,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,6423,19,25.0,60.0,113.0,0.70777863,2.4206347,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,6424,19,38.0,78.0,81.0,0.7307553,2.4311814,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,6425,19,39.0,198.0,152.0,0.7696487,3.283116,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,6426,19,35.0,205.0,130.0,0.6650086,2.5691752,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6427,19,0.0,50.0,235.0,1.1194568,2.1825464,0.0,2.1396742,41.032837,2
44b6_33b596bf,6428,19,21.0,117.0,172.0,0.77519584,1.6051384,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,6429,19,15.0,203.0,229.0,0.71128863,2.2497146,0.23809524,2.5168092,66.77893,1
44b6_33b596bf,6430,19,23.0,190.0,224.0,0.84923756,3.2767038,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,6431,19,46.0,80.0,20.0,0.7450216,3.1944008,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6432,19,44.0,190.0,28.0,0.5308419,2.0068467,0.6984127,2.5368643,68.38806,1
44b6_33b596bf,6433,19,35.0,0.0,80.0,0.8100628,2.0177486,0.5555556,2.1396742,41.032837,1
44b6_33b596bf,6434,19,22.0,236.0,205.0,0.641903,2.8236842,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,6435,19,6.0,58.0,230.0,1.0583314,1.9676579,0.0952381,2.5368643,68.38806,2
44b6_33b596bf,6436,19,31.0,8.0,133.0,0.7886512,3.2835462,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,6437,19,15.0,88.0,201.0,0.8012269,2.1192148,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,6438,19,18.0,170.0,243.0,0.8407133,3.59707,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,6439,19,50.0,164.0,39.0,0.7469126,2.2388015,0.7936508,2.5368643,68.38806,2
44b6_33b596bf,6440,19,46.0,33.0,58.0,0.7596001,1.8691845,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,6441,19,6.0,21.0,229.0,1.1381954,1.9817487,0.0952381,2.5201738,67.04712,1
44b6_33b596bf,6442,19,4.0,49.0,242.0,1.0404407,2.4508429,0.06349207,2.5434792,68.92444,2
44b6_33b596bf,6443,19,34.0,28.0,51.0,0.6048521,1.8344129,0.53968257,2.5401762,68.65625,3
44b6_33b596bf,6444,19,21.0,255.0,197.0,0.65452844,2.7341979,0.33333334,2.1350024,40.76465,2
44b6_33b596bf,6445,19,32.0,26.0,113.0,0.77694654,2.0493402,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,6446,19,10.0,148.0,232.0,0.75148565,2.1078496,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,6447,19,43.0,52.0,93.0,0.6888563,3.4241924,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,6448,19,20.0,165.0,223.0,0.81660193,3.5235028,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,6449,19,32.0,138.0,183.0,0.79010105,3.4038637,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,6450,19,14.0,125.0,210.0,0.6839797,2.415074,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,6451,19,51.0,196.0,22.0,0.5757838,2.3724775,0.8095238,2.5368643,68.38806,2
44b6_33b596bf,6452,19,15.0,217.0,213.0,0.5927921,2.2652535,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,6453,19,15.0,243.0,240.0,0.711068,3.1258047,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,6454,19,3.0,0.0,194.0,1.0506889,1.3483238,0.04761905,2.1113307,39.423706,1
44b6_33b596bf,6455,19,57.0,192.0,0.0,0.6649773,1.9900457,0.9047619,2.1065323,39.155518,1
44b6_33b596bf,6456,19,10.0,73.0,232.0,0.9849028,1.104145,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,6457,19,34.0,49.0,126.0,0.81295455,1.8594623,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,6458,19,26.0,20.0,108.0,0.67641526,1.5609876,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,6459,19,18.0,8.0,210.0,1.0282172,2.3231401,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,6460,19,10.0,97.0,218.0,0.85658985,1.5104629,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,6461,19,8.0,31.0,199.0,0.9138295,1.6994636,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,6462,19,52.0,171.0,8.0,0.55695885,3.5982869,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,6463,19,11.0,51.0,180.0,0.81600887,2.0478952,0.17460318,2.5335438,68.11987,0
44b6_33b596bf,6464,19,26.0,19.0,120.0,0.7256495,1.8438282,0.41269842,2.5368643,68.38806,4
44b6_33b596bf,6465,19,34.0,183.0,133.0,0.6841344,0.9088264,0.53968257,2.472224,63.29248,3
44b6_33b596bf,6466,19,0.0,127.0,255.0,0.8610351,2.7808745,0.0,1.7994134,24.405151,1
44b6_33b596bf,6467,19,25.0,230.0,179.0,0.6853922,1.055546,0.3968254,2.5168092,66.77893,2
44b6_33b596bf,6468,19,22.0,100.0,191.0,0.75309306,2.8505251,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,6469,19,14.0,60.0,163.0,0.6821688,2.577578,0.22222222,2.5368643,68.38806,0
44b6_33b596bf,6470,19,63.0,236.0,31.0,0.7962353,2.184028,1.0,2.1396742,41.032837,1
44b6_33b596bf,6471,19,41.0,150.0,84.0,0.5648326,1.5295869,0.6507937,2.5368643,68.38806,1
44b6_33b596bf,6472,19,17.0,79.0,227.0,0.94514424,1.5846049,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,6473,19,50.0,33.0,0.0,0.6659592,2.60842,0.7936508,2.1396742,41.032837,1
44b6_33b596bf,6474,19,46.0,60.0,56.0,0.67746973,2.3512244,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6475,19,25.0,197.0,144.0,0.5697409,1.5684652,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,6476,19,13.0,32.0,172.0,0.83910304,1.85405,0.20634921,2.5268764,67.583496,2
44b6_33b596bf,6477,19,59.0,230.0,22.0,0.7020538,1.6793798,0.93650794,2.5032594,65.70618,1
44b6_33b596bf,6478,19,5.0,21.0,255.0,1.0778009,1.8984636,0.07936508,2.125597,40.22827,0
44b6_33b596bf,6479,19,15.0,145.0,224.0,0.73709047,2.1463027,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,6480,19,30.0,125.0,137.0,0.67392254,1.2169013,0.47619048,2.4687274,63.024292,1
44b6_33b596bf,6481,19,11.0,0.0,218.0,1.042705,2.221387,0.17460318,2.1396742,41.032837,1
44b6_33b596bf,6482,19,18.0,9.0,119.0,0.68839794,2.3811424,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,6483,19,11.0,174.0,239.0,0.7072686,1.4410876,0.17460318,2.5302145,67.851685,1
44b6_33b596bf,6484,19,24.0,255.0,224.0,0.62816817,5.1267443,0.3809524,2.1396742,41.032837,1
44b6_33b596bf,6485,19,42.0,82.0,72.0,0.6392297,2.1696362,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,6486,19,51.0,216.0,91.0,0.78390634,2.21223,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,6487,19,23.0,89.0,141.0,0.5675289,1.6408191,0.36507937,2.472224,63.29248,2
44b6_33b596bf,6488,19,25.0,60.0,148.0,0.7314258,2.83675,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,6489,19,0.0,0.0,237.0,1.1335835,2.4321249,0.0,1.7994134,24.405151,0
44b6_33b596bf,6490,19,54.0,135.0,0.0,0.6175652,2.991786,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,6491,19,22.0,139.0,170.0,0.632886,2.2656963,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,6492,19,6.0,218.0,255.0,0.56465197,0.89943635,0.0952381,2.057296,36.473633,2
44b6_33b596bf,6493,19,21.0,158.0,180.0,0.56648886,1.5755665,0.33333334,2.5235295,67.31531,0
44b6_33b596bf,6494,19,41.0,65.0,54.0,0.58058316,1.4048735,0.6507937,2.5032594,65.70618,1
44b6_33b596bf,6495,19,21.0,27.0,131.0,0.75503856,1.383095,0.33333334,2.5401762,68.65625,3
44b6_33b596bf,6496,19,46.0,246.0,0.0,0.394212,2.4435449,0.73015875,2.1396742,41.032837,0
44b6_33b596bf,6497,19,15.0,184.0,220.0,0.68057287,1.6182996,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,6498,19,3.0,58.0,204.0,0.7269192,1.3009429,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,6499,19,7.0,120.0,218.0,0.61495215,1.6649851,0.11111111,2.5268764,67.583496,1
44b6_33b596bf,6500,19,22.0,135.0,165.0,0.64269096,2.1043046,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,6501,19,61.0,213.0,0.0,0.6858849,1.8926283,0.96825397,2.0623262,36.74182,0
44b6_33b596bf,6502,19,35.0,68.0,98.0,0.67304856,1.5702765,0.5555556,2.5401762,68.65625,4
44b6_33b596bf,6503,19,6.0,114.0,241.0,0.7589238,1.8435189,0.0952381,2.5335438,68.11987,1
44b6_33b596bf,6504,19,16.0,217.0,255.0,0.6726539,1.4854586,0.25396827,2.1350024,40.76465,2
44b6_33b596bf,6505,19,57.0,248.0,62.0,0.75386673,1.1567218,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,6506,19,14.0,0.0,137.0,0.78396714,1.5579845,0.22222222,2.1350024,40.76465,2
44b6_33b596bf,6507,19,24.0,107.0,114.0,0.45921272,2.3144336,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,6508,19,45.0,255.0,97.0,0.56477225,1.2202107,0.71428573,2.1065323,39.155518,0
44b6_33b596bf,6509,19,1.0,13.0,210.0,1.0180635,2.784844,0.015873017,2.3316977,53.10132,0
44b6_33b596bf,6510,19,11.0,79.0,152.0,0.48290288,2.5246336,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,6511,19,0.0,36.0,215.0,0.9341881,2.4647667,0.0,2.1396742,41.032837,1
44b6_33b596bf,6512,19,15.0,36.0,140.0,0.6575389,0.6932181,0.23809524,2.4403894,60.878784,4
44b6_33b596bf,6513,19,16.0,75.0,185.0,0.73044014,1.2614326,0.25396827,2.5032594,65.70618,1
44b6_33b596bf,6514,19,26.0,142.0,107.0,0.36147803,3.5394878,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,6515,19,46.0,53.0,13.0,0.5264981,2.3008828,0.73015875,2.5235295,67.31531,0
44b6_33b596bf,6516,19,47.0,177.0,36.0,0.61781174,0.769692,0.74603176,2.433201,60.342407,4
44b6_33b596bf,6517,19,42.0,137.0,101.0,0.5815029,2.0312078,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,6518,19,38.0,206.0,119.0,0.51995957,1.96161,0.6031746,2.5268764,67.583496,3
44b6_33b596bf,6519,19,19.0,29.0,168.0,0.8244586,2.1806207,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,6520,19,12.0,229.0,249.0,0.59937364,1.6089332,0.1904762,2.5302145,67.851685,2
44b6_33b596bf,6521,19,39.0,108.0,111.0,0.6366595,2.6941073,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,6522,19,38.0,95.0,32.0,0.39724535,1.3735113,0.6031746,2.493,64.90161,0
44b6_33b596bf,6523,19,4.0,17.0,138.0,0.49724358,0.66884756,0.06349207,2.4475355,61.41516,1
44b6_33b596bf,6524,19,52.0,248.0,45.0,0.6025369,1.0185974,0.82539684,2.418696,59.269653,1
44b6_33b596bf,6525,19,23.0,106.0,86.0,0.3296677,3.1550028,0.36507937,2.5368643,68.38806,0
44b6_33b596bf,6526,19,22.0,164.0,115.0,0.3145791,2.306637,0.34920636,2.5335438,68.11987,1
44b6_33b596bf,6527,19,35.0,114.0,110.0,0.49874783,0.904828,0.5555556,2.3891516,57.124146,2
44b6_33b596bf,6528,19,7.0,255.0,255.0,0.53097636,1.6131829,0.11111111,1.7994134,24.405151,0
44b6_33b596bf,6529,19,27.0,82.0,139.0,0.5685375,1.2595389,0.42857143,2.5032594,65.70618,2
44b6_33b596bf,6530,19,18.0,59.0,107.0,0.41461468,0.94903344,0.2857143,2.4687274,63.024292,1
44b6_33b596bf,6531,19,15.0,87.0,182.0,0.58551437,0.8500336,0.23809524,2.451093,61.68335,2
44b6_33b596bf,6532,19,13.0,131.0,167.0,0.45105818,0.92660475,0.20634921,2.475711,63.56067,2
44b6_33b596bf,6533,19,24.0,107.0,150.0,0.48849878,1.2463455,0.3809524,2.499849,65.43799,0
44b6_33b596bf,6534,19,35.0,134.0,58.0,0.29350784,1.0499691,0.5555556,2.4475355,61.41516,1
44b6_33b596bf,6535,19,5.0,28.0,207.0,0.8530828,1.2519616,0.07936508,2.5066607,65.974365,2
44b6_33b596bf,6536,19,30.0,172.0,96.0,0.29689458,0.75881344,0.47619048,2.4546402,61.951538,1
44b6_33b596bf,6537,19,58.0,252.0,7.0,0.63598526,1.0085572,0.9206349,2.4546402,61.951538,1
44b6_33b596bf,6538,19,12.0,165.0,212.0,0.5173493,0.90480155,0.1904762,2.475711,63.56067,2
44b6_33b596bf,6539,19,53.0,64.0,0.0,0.5261823,2.174107,0.84126985,2.1350024,40.76465,0
44b6_33b596bf,6540,19,31.0,23.0,9.0,0.34597114,1.5517987,0.4920635,2.4687274,63.024292,0
44b6_33b596bf,6541,19,22.0,125.0,192.0,0.5679329,1.7493217,0.34920636,2.4964292,65.1698,0
44b6_33b596bf,6542,19,19.0,66.0,149.0,0.49987397,0.80996954,0.3015873,2.4040146,58.1969,1
44b6_33b596bf,6543,19,30.0,128.0,87.0,0.30664515,1.1059405,0.47619048,2.5066607,65.974365,1
44b6_33b596bf,6544,19,8.0,117.0,181.0,0.3776296,1.8468707,0.12698413,2.5368643,68.38806,0
44b6_33b596bf,6545,19,27.0,194.0,100.0,0.2691415,1.9640251,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,6546,19,40.0,152.0,45.0,0.38446906,1.1340244,0.63492066,2.4861133,64.365234,1
44b6_33b596bf,6547,19,14.0,111.0,199.0,0.5028911,1.426475,0.22222222,2.5302145,67.851685,0
44b6_33b596bf,6548,19,37.0,92.0,0.0,0.32367378,1.8669705,0.5873016,2.0822053,37.814575,0
44b6_33b596bf,6549,19,17.0,76.0,162.0,0.517269,1.6539674,0.26984128,2.5368643,68.38806,1
44b6_33b596bf,6550,19,8.0,182.0,212.0,0.4166662,0.9229677,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,6551,19,24.0,184.0,171.0,0.44016436,1.0126761,0.3809524,2.4861133,64.365234,1
44b6_33b596bf,6552,19,63.0,189.0,12.0,0.61325765,1.5121235,1.0,2.1350024,40.76465,1
44b6_33b596bf,6553,19,10.0,0.0,106.0,0.43628174,1.4214723,0.15873016,2.1350024,40.76465,0
44b6_33b596bf,6554,19,24.0,0.0,133.0,0.67002606,0.8305236,0.3809524,2.1113307,39.423706,2
44b6_33b596bf,6555,19,34.0,255.0,73.0,0.28091097,0.7381133,0.53968257,2.0822053,37.814575,0
44b6_33b596bf,6556,19,10.0,117.0,236.0,0.69758683,1.0179996,0.15873016,2.5235295,67.31531,2
44b6_33b596bf,6557,19,48.0,255.0,148.0,0.640186,1.3718016,0.7619048,2.1396742,41.032837,1
44b6_33b596bf,6558,19,35.0,77.0,104.0,0.54281014,0.7254521,0.5555556,2.4475355,61.41516,2
