dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,8178,31,0.0,162.0,33.0,0.38727427,2.135968,0.0,2.1396742,41.032837,1
44b6_a21120c2,8179,31,4.0,67.0,127.0,0.3816985,2.178424,0.06349207,2.4826555,64.097046,1
44b6_a21120c2,8180,31,61.0,176.0,155.0,0.28570804,4.263367,0.96825397,2.4403894,60.878784,0
44b6_a21120c2,8181,31,11.0,7.0,219.0,0.32478482,3.7006514,0.17460318,2.5401762,68.65625,0
44b6_a21120c2,8182,31,7.0,163.0,29.0,0.3919881,1.4343473,0.11111111,2.3928847,57.392334,4
44b6_a21120c2,8183,31,9.0,39.0,200.0,0.30470207,1.5518829,0.14285715,2.4439676,61.146973,1
44b6_a21120c2,8184,31,19.0,55.0,196.0,0.31763148,1.8706878,0.3015873,2.5066607,65.974365,1
44b6_a21120c2,8185,31,0.0,26.0,175.0,0.37983727,2.971576,0.0,2.1396742,41.032837,1
44b6_a21120c2,8186,31,63.0,232.0,87.0,0.23612605,1.0468684,1.0,1.9566469,31.378052,1
44b6_a21120c2,8187,31,25.0,88.0,227.0,0.26514038,3.7026234,0.3968254,2.5368643,68.38806,0
44b6_a21120c2,8188,31,58.0,178.0,118.0,0.3179446,0.963484,0.9206349,2.433201,60.342407,2
44b6_a21120c2,8189,31,42.0,100.0,191.0,0.29582962,1.9584649,0.6666667,2.5335438,68.11987,3
44b6_a21120c2,8190,31,9.0,31.0,182.0,0.31974602,1.8241206,0.14285715,2.4895616,64.63342,2
44b6_a21120c2,8191,31,0.0,198.0,24.0,0.26999396,4.79713,0.0,2.1350024,40.76465,0
44b6_a21120c2,8192,31,56.0,125.0,193.0,0.29507738,1.7966003,0.8888889,2.4652207,62.756104,2
44b6_a21120c2,8193,31,47.0,214.0,69.0,0.29940504,2.1426594,0.74603176,2.4652207,62.756104,1
44b6_a21120c2,8194,31,42.0,232.0,35.0,0.28275052,0.6800137,0.6666667,2.3472948,54.174072,3
44b6_a21120c2,8195,31,36.0,255.0,0.0,0.28576714,0.7608008,0.5714286,1.632877,18.236816,4
44b6_a21120c2,8196,31,0.0,49.0,170.0,0.36729136,1.5161792,0.0,2.120863,39.960083,1
44b6_a21120c2,8197,31,7.0,23.0,227.0,0.30773607,1.258861,0.11111111,2.4687274,63.024292,1
44b6_a21120c2,8198,31,12.0,208.0,0.0,0.21477893,-0.014044392,0.1904762,1.5574036,15.82312,2
44b6_a21120c2,8199,31,29.0,142.0,136.0,0.24529088,2.2431972,0.46031746,2.5235295,67.31531,1
44b6_a21120c2,8200,31,56.0,108.0,227.0,0.31905368,1.6604515,0.8888889,2.5434792,68.92444,1
44b6_a21120c2,8201,31,43.0,113.0,161.0,0.26728863,2.0573213,0.6825397,2.5032594,65.70618,0
44b6_a21120c2,8202,31,19.0,150.0,104.0,0.26076275,2.176542,0.3015873,2.4687274,63.024292,2
44b6_a21120c2,8203,31,26.0,164.0,74.0,0.30146226,1.1812276,0.41269842,2.3626873,55.246826,2
44b6_a21120c2,8204,31,32.0,167.0,111.0,0.276947,1.3369514,0.50793654,2.5235295,67.31531,1
44b6_a21120c2,8205,31,8.0,79.0,177.0,0.23236021,4.2930174,0.12698413,2.475711,63.56067,0
44b6_a21120c2,8206,31,8.0,8.0,242.0,0.29769096,1.2934842,0.12698413,2.4687274,63.024292,2
44b6_a21120c2,8207,31,2.0,106.0,95.0,0.3039586,1.786586,0.031746034,2.3854067,56.855957,1
44b6_a21120c2,8208,31,37.0,93.0,237.0,0.21440825,3.1760147,0.5873016,2.5302145,67.851685,0
44b6_a21120c2,8209,31,41.0,153.0,153.0,0.22229013,1.1903365,0.6507937,2.458177,62.219727,2
44b6_a21120c2,8210,31,35.0,247.0,34.0,0.25708133,1.9365627,0.5555556,2.5100527,66.24255,1
44b6_a21120c2,8211,31,36.0,88.0,203.0,0.23479913,1.5111322,0.5714286,2.451093,61.68335,1
44b6_a21120c2,8212,31,50.0,210.0,116.0,0.20843755,1.3288121,0.7936508,2.4652207,62.756104,1
44b6_a21120c2,8213,31,63.0,137.0,255.0,0.22101687,3.7974477,1.0,1.7994134,24.405151,0
44b6_a21120c2,8214,31,8.0,194.0,68.0,0.1997984,2.6879365,0.12698413,2.4861133,64.365234,1
44b6_a21120c2,8215,31,47.0,155.0,200.0,0.1891083,3.6439717,0.74603176,2.5434792,68.92444,0
44b6_a21120c2,8216,31,29.0,252.0,0.0,0.22880352,0.38656092,0.46031746,1.9510565,31.109863,3
44b6_a21120c2,8217,31,48.0,180.0,142.0,0.23662427,1.8169805,0.7619048,2.493,64.90161,1
44b6_a21120c2,8218,31,38.0,105.0,214.0,0.22017808,1.8210162,0.6031746,2.5401762,68.65625,0
44b6_a21120c2,8219,31,30.0,141.0,164.0,0.21335034,3.2781854,0.47619048,2.5401762,68.65625,0
44b6_a21120c2,8220,31,41.0,219.0,82.0,0.21795622,2.0180311,0.6507937,2.5201738,67.04712,1
44b6_a21120c2,8221,31,63.0,130.0,232.0,0.2074886,2.2258961,1.0,2.0369256,35.40088,0
44b6_a21120c2,8222,31,0.0,94.0,122.0,0.25585544,2.3760216,0.0,2.125597,40.22827,0
44b6_a21120c2,8223,31,15.0,194.0,55.0,0.23037913,2.5416293,0.23809524,2.5368643,68.38806,1
44b6_a21120c2,8224,31,8.0,52.0,125.0,0.2601003,0.99921435,0.12698413,2.493,64.90161,1
44b6_a21120c2,8225,31,46.0,133.0,194.0,0.21154515,1.9334264,0.73015875,2.5302145,67.851685,1
44b6_a21120c2,8226,31,26.0,210.0,85.0,0.18797804,4.913972,0.41269842,2.5434792,68.92444,0
44b6_a21120c2,8227,31,51.0,133.0,168.0,0.21087648,0.9781801,0.8095238,2.3891516,57.124146,2
44b6_a21120c2,8228,31,6.0,241.0,25.0,0.16631715,4.833328,0.0952381,2.4826555,64.097046,0
44b6_a21120c2,8229,31,0.0,35.0,241.0,0.17284115,2.9434483,0.0,2.0369256,35.40088,0
44b6_a21120c2,8230,31,47.0,114.0,255.0,0.15548389,4.260488,0.74603176,2.0772712,37.546387,0
44b6_a21120c2,8231,31,42.0,111.0,192.0,0.23443238,1.4518696,0.6666667,2.5235295,67.31531,2
44b6_a21120c2,8232,31,26.0,62.0,243.0,0.1908062,3.0662906,0.41269842,2.5235295,67.31531,0
44b6_a21120c2,8233,31,45.0,196.0,143.0,0.19603086,2.5274851,0.71428573,2.5268764,67.583496,0
44b6_a21120c2,8234,31,21.0,119.0,175.0,0.18710974,3.3080013,0.33333334,2.5434792,68.92444,1
44b6_a21120c2,8235,31,48.0,255.0,68.0,0.19964293,2.8895555,0.7619048,2.0723133,37.2782,0
44b6_a21120c2,8236,31,4.0,10.0,180.0,0.23087315,1.8310055,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,8237,31,17.0,118.0,139.0,0.20621571,1.8220068,0.26984128,2.4652207,62.756104,1
44b6_a21120c2,8238,31,42.0,242.0,41.0,0.21439451,0.44505128,0.6666667,2.211801,45.323853,4
44b6_a21120c2,8239,31,22.0,161.0,124.0,0.17539918,2.353409,0.34920636,2.4652207,62.756104,0
44b6_a21120c2,8240,31,0.0,71.0,199.0,0.15620056,3.4772146,0.0,2.0317688,35.13269,1
44b6_a21120c2,8241,31,4.0,188.0,7.0,0.25339362,0.1998002,0.06349207,2.1581604,42.10559,3
44b6_a21120c2,8242,31,0.0,125.0,35.0,0.20368099,2.5363796,0.0,2.13031,40.49646,0
44b6_a21120c2,8243,31,7.0,0.0,255.0,0.2384041,1.0977571,0.11111111,1.6870874,20.114136,0
44b6_a21120c2,8244,31,47.0,73.0,245.0,0.25327256,0.8988824,0.74603176,2.5201738,67.04712,3
44b6_a21120c2,8245,31,63.0,230.0,102.0,0.14262155,1.095462,1.0,1.8317839,25.746094,1
44b6_a21120c2,8246,31,0.0,81.0,103.0,0.2780932,0.320248,0.0,1.8813155,27.891602,1
44b6_a21120c2,8247,31,6.0,199.0,0.0,0.18314694,0.44423494,0.0952381,1.8189738,25.209717,2
44b6_a21120c2,8248,31,63.0,226.0,188.0,0.116955526,6.472744,1.0,2.1161075,39.691895,0
44b6_a21120c2,8249,31,15.0,151.0,28.0,0.22984643,1.6697179,0.23809524,2.5032594,65.70618,1
44b6_a21120c2,8250,31,0.0,28.0,192.0,0.20419861,0.17014709,0.0,1.7520384,22.527832,2
44b6_a21120c2,8251,31,63.0,251.0,154.0,0.105637595,5.4639387,1.0,2.0822053,37.814575,0
44b6_a21120c2,8252,31,34.0,177.0,130.0,0.16920394,3.609434,0.53968257,2.5368643,68.38806,0
44b6_a21120c2,8253,31,0.0,10.0,238.0,0.26013657,1.1656822,0.0,2.1396742,41.032837,2
44b6_a21120c2,8254,31,63.0,205.0,170.0,0.118481085,3.7641516,1.0,2.0369256,35.40088,0
44b6_a21120c2,8255,31,32.0,122.0,168.0,0.18470328,2.07184,0.50793654,2.5268764,67.583496,1
44b6_a21120c2,8256,31,46.0,45.0,255.0,0.17954892,0.11282565,0.73015875,1.7019525,20.650513,1
44b6_a21120c2,8257,31,42.0,244.0,91.0,0.13369796,3.5272884,0.6666667,2.4964292,65.1698,0
44b6_a21120c2,8258,31,63.0,83.0,255.0,0.19095652,0.5520434,1.0,1.6248331,17.968628,1
44b6_a21120c2,8259,31,10.0,82.0,201.0,0.14108582,3.6023476,0.15873016,2.5368643,68.38806,1
44b6_a21120c2,8260,31,31.0,255.0,56.0,0.13879094,4.145813,0.4920635,2.13031,40.49646,0
44b6_a21120c2,8261,31,51.0,230.0,127.0,0.15000069,0.5173449,0.8095238,2.3854067,56.855957,2
44b6_a21120c2,8262,31,0.0,24.0,205.0,0.21220769,0.34368232,0.0,1.887326,28.15979,2
44b6_a21120c2,8263,31,52.0,237.0,124.0,0.13884526,0.99586385,0.82539684,2.4687274,63.024292,2
44b6_a21120c2,8264,31,0.0,130.0,55.0,0.20065506,-0.25897697,0.0,1.4334079,12.33667,2
44b6_a21120c2,8265,31,0.0,223.0,5.0,0.17621912,3.642475,0.0,2.1396742,41.032837,0
44b6_a21120c2,8266,31,8.0,161.0,103.0,0.1138098,1.7769204,0.12698413,2.5134354,66.51074,0
44b6_a21120c2,8267,31,12.0,128.0,149.0,0.11608529,1.7596538,0.1904762,2.475711,63.56067,1
44b6_a21120c2,8268,31,0.0,107.0,77.0,0.18100113,-0.4676543,0.0,1.1851544,6.9729004,1
44b6_a21120c2,8269,31,0.0,0.0,231.0,0.18506567,-0.058606066,0.0,1.4123253,11.800293,1
44b6_a21120c2,8270,31,16.0,13.0,199.0,0.1358699,0.3472148,0.25396827,2.3891516,57.124146,1
44b6_a21120c2,8271,31,28.0,199.0,70.0,0.13971603,0.28851983,0.44444445,2.3665042,55.515015,1
44b6_a21120c2,8272,31,52.0,255.0,33.0,0.15687533,0.2603843,0.82539684,1.863049,27.087036,1
44b6_a21120c2,8273,32,54.0,121.0,173.0,0.5008826,5.271919,0.85714287,2.5401762,68.65625,1
44b6_a21120c2,8274,32,63.0,164.0,186.0,0.36692253,4.8379455,1.0,2.0723133,37.2782,0
44b6_a21120c2,8275,32,45.0,93.0,168.0,0.4599012,5.0120325,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,8276,32,28.0,87.0,187.0,0.45593658,6.040653,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,8277,32,44.0,130.0,117.0,0.5197141,5.6376076,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,8278,32,46.0,97.0,204.0,0.41668174,4.8388176,0.73015875,2.5368643,68.38806,2
44b6_a21120c2,8279,32,36.0,224.0,40.0,0.44962153,3.540583,0.5714286,2.5168092,66.77893,2
44b6_a21120c2,8280,32,55.0,193.0,74.0,0.4420902,4.392948,0.8730159,2.5335438,68.11987,0
44b6_a21120c2,8281,32,56.0,112.0,209.0,0.4797694,4.529057,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,8282,32,51.0,78.0,213.0,0.43636656,3.6547136,0.8095238,2.5368643,68.38806,1
44b6_a21120c2,8283,32,41.0,58.0,215.0,0.42652726,4.3186674,0.6507937,2.5100527,66.24255,1
44b6_a21120c2,8284,32,49.0,240.0,30.0,0.5324913,6.1497474,0.7777778,2.4652207,62.756104,2
44b6_a21120c2,8285,32,17.0,47.0,168.0,0.46922278,3.6031055,0.26984128,2.5368643,68.38806,2
44b6_a21120c2,8286,32,0.0,44.0,152.0,0.49445626,3.6413994,0.0,2.1396742,41.032837,0
44b6_a21120c2,8287,32,53.0,216.0,90.0,0.46949473,3.3001173,0.84126985,2.4617038,62.487915,0
44b6_a21120c2,8288,32,48.0,202.0,56.0,0.45720154,3.7821364,0.7619048,2.475711,63.56067,1
44b6_a21120c2,8289,32,58.0,244.0,52.0,0.48024473,2.4709957,0.9206349,2.5335438,68.11987,3
44b6_a21120c2,8290,32,59.0,184.0,178.0,0.3427917,4.565492,0.93650794,2.5335438,68.11987,1
44b6_a21120c2,8291,32,63.0,255.0,74.0,0.32602024,5.4192266,1.0,1.7380214,21.991455,0
44b6_a21120c2,8292,32,63.0,134.0,189.0,0.39684665,3.7809088,1.0,2.1350024,40.76465,1
44b6_a21120c2,8293,32,11.0,140.0,48.0,0.4095833,3.2962296,0.17460318,2.4403894,60.878784,2
44b6_a21120c2,8294,32,59.0,203.0,117.0,0.4398222,3.6196687,0.93650794,2.475711,63.56067,1
44b6_a21120c2,8295,32,62.0,164.0,129.0,0.54182583,4.309599,0.984127,2.3316977,53.10132,0
44b6_a21120c2,8296,32,27.0,211.0,34.0,0.44878447,3.2200074,0.42857143,2.493,64.90161,0
44b6_a21120c2,8297,32,46.0,52.0,231.0,0.51347023,4.678909,0.73015875,2.5434792,68.92444,0
44b6_a21120c2,8298,32,55.0,153.0,118.0,0.36888632,1.7681984,0.8730159,2.451093,61.68335,1
44b6_a21120c2,8299,32,50.0,198.0,91.0,0.4305967,3.4277399,0.7936508,2.5302145,67.851685,0
44b6_a21120c2,8300,32,63.0,111.0,235.0,0.4562192,2.7637475,1.0,2.1396742,41.032837,1
44b6_a21120c2,8301,32,63.0,152.0,154.0,0.4423154,2.800138,1.0,2.1350024,40.76465,1
44b6_a21120c2,8302,32,42.0,161.0,76.0,0.40845677,2.5490124,0.6666667,2.499849,65.43799,1
44b6_a21120c2,8303,32,19.0,148.0,54.0,0.43237817,2.8479602,0.3015873,2.4687274,63.024292,3
44b6_a21120c2,8304,32,6.0,98.0,82.0,0.427408,4.9148474,0.0952381,2.5434792,68.92444,2
44b6_a21120c2,8305,32,19.0,167.0,28.0,0.4544345,3.11725,0.3015873,2.4150422,59.001465,2
44b6_a21120c2,8306,32,40.0,185.0,50.0,0.5333284,4.065924,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,8307,32,53.0,228.0,70.0,0.4608244,2.4850366,0.84126985,2.5201738,67.04712,2
44b6_a21120c2,8308,32,44.0,217.0,45.0,0.39374587,1.8339559,0.6984127,2.42597,59.80603,2
44b6_a21120c2,8309,32,37.0,137.0,94.0,0.4656511,2.6310658,0.5873016,2.4687274,63.024292,2
44b6_a21120c2,8310,32,23.0,235.0,0.0,0.36105716,1.6990149,0.36507937,2.021376,34.596313,2
44b6_a21120c2,8311,32,19.0,33.0,196.0,0.4236542,3.7635653,0.3015873,2.5401762,68.65625,2
44b6_a21120c2,8312,32,41.0,67.0,255.0,0.42901093,3.7428892,0.6507937,2.13031,40.49646,0
44b6_a21120c2,8313,32,16.0,229.0,0.0,0.34676984,2.460252,0.25396827,2.0772712,37.546387,1
44b6_a21120c2,8314,32,41.0,250.0,20.0,0.44199538,6.3804893,0.6507937,2.4652207,62.756104,0
44b6_a21120c2,8315,32,18.0,96.0,131.0,0.46662292,3.2912712,0.2857143,2.5168092,66.77893,0
44b6_a21120c2,8316,32,16.0,97.0,176.0,0.3605079,4.1443095,0.25396827,2.5401762,68.65625,0
44b6_a21120c2,8317,32,54.0,221.0,51.0,0.5094095,3.0119023,0.85714287,2.5201738,67.04712,2
44b6_a21120c2,8318,32,43.0,86.0,220.0,0.3927129,3.2692251,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,8319,32,56.0,180.0,94.0,0.37799332,1.8937426,0.8888889,2.4687274,63.024292,1
44b6_a21120c2,8320,32,59.0,96.0,207.0,0.3900432,2.80797,0.93650794,2.5201738,67.04712,1
44b6_a21120c2,8321,32,34.0,109.0,150.0,0.4522401,3.723893,0.53968257,2.5401762,68.65625,1
44b6_a21120c2,8322,32,20.0,71.0,182.0,0.37029603,3.1577117,0.31746033,2.5335438,68.11987,1
44b6_a21120c2,8323,32,32.0,196.0,25.0,0.51433104,2.622478,0.50793654,2.5201738,67.04712,1
44b6_a21120c2,8324,32,56.0,66.0,248.0,0.4653804,3.7610621,0.8888889,2.5401762,68.65625,0
44b6_a21120c2,8325,32,49.0,235.0,51.0,0.45069945,2.3248258,0.7777778,2.5368643,68.38806,3
44b6_a21120c2,8326,32,12.0,182.0,29.0,0.52165776,3.2987306,0.1904762,2.5401762,68.65625,1
44b6_a21120c2,8327,32,38.0,91.0,151.0,0.38885808,2.8422766,0.6031746,2.5302145,67.851685,1
44b6_a21120c2,8328,32,15.0,42.0,217.0,0.38439187,2.5381486,0.23809524,2.5134354,66.51074,1
44b6_a21120c2,8329,32,58.0,226.0,124.0,0.34012324,4.098146,0.9206349,2.5368643,68.38806,2
44b6_a21120c2,8330,32,17.0,207.0,14.0,0.49568292,2.308546,0.26984128,2.4687274,63.024292,1
44b6_a21120c2,8331,32,58.0,192.0,132.0,0.34959945,3.6656823,0.9206349,2.5066607,65.974365,1
44b6_a21120c2,8332,32,63.0,175.0,155.0,0.41961664,5.8914723,1.0,2.1396742,41.032837,0
44b6_a21120c2,8333,32,28.0,152.0,63.0,0.41834345,2.5601344,0.44444445,2.5335438,68.11987,2
44b6_a21120c2,8334,32,34.0,242.0,3.0,0.5699168,6.43822,0.53968257,2.5335438,68.11987,3
44b6_a21120c2,8335,32,43.0,124.0,146.0,0.4820873,2.688472,0.6825397,2.5401762,68.65625,2
44b6_a21120c2,8336,32,6.0,122.0,52.0,0.44399023,2.9558203,0.0952381,2.4964292,65.1698,2
44b6_a21120c2,8337,32,25.0,89.0,167.0,0.47614282,3.6912472,0.3968254,2.4687274,63.024292,1
44b6_a21120c2,8338,32,13.0,116.0,101.0,0.4113498,2.336899,0.20634921,2.4652207,62.756104,2
44b6_a21120c2,8339,32,60.0,234.0,71.0,0.45072162,1.9124848,0.95238096,2.4617038,62.487915,1
44b6_a21120c2,8340,32,44.0,152.0,130.0,0.38268152,3.7855043,0.6984127,2.4687274,63.024292,0
44b6_a21120c2,8341,32,51.0,100.0,243.0,0.3404139,2.7759752,0.8095238,2.472224,63.29248,1
44b6_a21120c2,8342,32,51.0,93.0,239.0,0.35389847,3.778065,0.8095238,2.5302145,67.851685,1
44b6_a21120c2,8343,32,31.0,100.0,122.0,0.3772959,2.1103556,0.4920635,2.4652207,62.756104,1
44b6_a21120c2,8344,32,25.0,37.0,214.0,0.4159282,2.631321,0.3968254,2.5368643,68.38806,3
44b6_a21120c2,8345,32,26.0,223.0,16.0,0.4797806,2.6074953,0.41269842,2.4895616,64.63342,1
44b6_a21120c2,8346,32,43.0,75.0,189.0,0.36957747,1.7423215,0.6825397,2.4652207,62.756104,2
44b6_a21120c2,8347,32,11.0,80.0,110.0,0.4925329,3.700073,0.17460318,2.5401762,68.65625,1
44b6_a21120c2,8348,32,46.0,121.0,183.0,0.36319634,2.1788082,0.73015875,2.5335438,68.11987,3
44b6_a21120c2,8349,32,25.0,82.0,138.0,0.40137953,2.6296487,0.3968254,2.4687274,63.024292,0
44b6_a21120c2,8350,32,63.0,149.0,171.0,0.51065475,3.1041782,1.0,2.1396742,41.032837,2
44b6_a21120c2,8351,32,35.0,71.0,194.0,0.43312046,2.6233802,0.5555556,2.451093,61.68335,3
44b6_a21120c2,8352,32,21.0,124.0,99.0,0.47602057,3.1566052,0.33333334,2.499849,65.43799,1
44b6_a21120c2,8353,32,47.0,180.0,106.0,0.5164194,3.3418481,0.74603176,2.5401762,68.65625,2
44b6_a21120c2,8354,32,35.0,70.0,180.0,0.40793905,2.1991203,0.5555556,2.4652207,62.756104,3
44b6_a21120c2,8355,32,53.0,153.0,146.0,0.3932868,2.7934372,0.84126985,2.4895616,64.63342,3
44b6_a21120c2,8356,32,18.0,67.0,148.0,0.45405778,3.3265562,0.2857143,2.5401762,68.65625,2
44b6_a21120c2,8357,32,22.0,102.0,109.0,0.45811477,2.7505164,0.34920636,2.4826555,64.097046,1
44b6_a21120c2,8358,32,13.0,186.0,8.0,0.43877923,2.670709,0.20634921,2.4791882,63.828857,1
44b6_a21120c2,8359,32,51.0,120.0,149.0,0.34625486,1.5421575,0.8095238,2.5201738,67.04712,1
44b6_a21120c2,8360,32,50.0,151.0,145.0,0.40998876,3.7999926,0.7936508,2.5434792,68.92444,2
44b6_a21120c2,8361,32,29.0,126.0,122.0,0.38453785,2.8815382,0.46031746,2.5368643,68.38806,1
44b6_a21120c2,8362,32,33.0,48.0,211.0,0.3552321,2.4671948,0.52380955,2.5032594,65.70618,3
44b6_a21120c2,8363,32,17.0,25.0,246.0,0.4033556,2.7930112,0.26984128,2.5100527,66.24255,1
44b6_a21120c2,8364,32,63.0,110.0,255.0,0.39952224,2.6835582,1.0,1.7994134,24.405151,1
44b6_a21120c2,8365,32,31.0,144.0,109.0,0.36873534,2.6436117,0.4920635,2.4652207,62.756104,0
44b6_a21120c2,8366,32,28.0,181.0,57.0,0.39840537,2.648863,0.44444445,2.5235295,67.31531,1
44b6_a21120c2,8367,32,26.0,37.0,247.0,0.5279266,3.8869286,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,8368,32,32.0,41.0,233.0,0.3978378,2.6445935,0.50793654,2.5268764,67.583496,2
44b6_a21120c2,8369,32,45.0,153.0,109.0,0.5336091,2.4150004,0.71428573,2.5268764,67.583496,3
44b6_a21120c2,8370,32,34.0,65.0,227.0,0.34807998,3.0347893,0.53968257,2.5201738,67.04712,1
44b6_a21120c2,8371,32,40.0,186.0,71.0,0.49890155,2.8927171,0.63492066,2.4687274,63.024292,2
44b6_a21120c2,8372,32,34.0,203.0,50.0,0.37634033,2.5424404,0.53968257,2.5032594,65.70618,1
44b6_a21120c2,8373,32,39.0,29.0,247.0,0.51888824,3.6341271,0.61904764,2.5401762,68.65625,1
44b6_a21120c2,8374,32,29.0,113.0,138.0,0.40666032,2.5835469,0.46031746,2.5335438,68.11987,2
44b6_a21120c2,8375,32,8.0,124.0,84.0,0.42458484,2.4619248,0.12698413,2.5134354,66.51074,1
44b6_a21120c2,8376,32,30.0,169.0,44.0,0.434111,2.4355607,0.47619048,2.5201738,67.04712,2
44b6_a21120c2,8377,32,18.0,91.0,152.0,0.35788184,2.802311,0.2857143,2.472224,63.29248,1
44b6_a21120c2,8378,32,32.0,224.0,9.0,0.47283438,2.486062,0.50793654,2.5168092,66.77893,1
44b6_a21120c2,8379,32,63.0,236.0,90.0,0.22426116,1.3214468,1.0,1.863049,27.087036,2
44b6_a21120c2,8380,32,53.0,249.0,45.0,0.45298114,2.3704407,0.84126985,2.4652207,62.756104,3
44b6_a21120c2,8381,32,40.0,157.0,107.0,0.4537035,1.6891476,0.63492066,2.5368643,68.38806,3
44b6_a21120c2,8382,32,0.0,4.0,203.0,0.4342015,3.9644747,0.0,2.1396742,41.032837,0
44b6_a21120c2,8383,32,14.0,26.0,225.0,0.40723917,3.3090413,0.22222222,2.5401762,68.65625,2
44b6_a21120c2,8384,32,18.0,0.0,241.0,0.4407584,2.5965242,0.2857143,2.092004,38.350952,2
44b6_a21120c2,8385,32,26.0,178.0,39.0,0.40347788,2.5330834,0.41269842,2.429591,60.07422,1
44b6_a21120c2,8386,32,40.0,255.0,0.0,0.43763673,2.5619063,0.63492066,1.7726524,23.332397,2
44b6_a21120c2,8387,32,34.0,160.0,73.0,0.364137,1.5421853,0.53968257,2.3891516,57.124146,3
44b6_a21120c2,8388,32,45.0,179.0,82.0,0.51746106,2.8057811,0.71428573,2.5434792,68.92444,2
44b6_a21120c2,8389,32,11.0,80.0,129.0,0.350479,2.1312764,0.17460318,2.4652207,62.756104,1
44b6_a21120c2,8390,32,23.0,197.0,17.0,0.45651042,1.8299204,0.36507937,2.4964292,65.1698,2
44b6_a21120c2,8391,32,52.0,179.0,115.0,0.40870377,2.185724,0.82539684,2.5401762,68.65625,2
44b6_a21120c2,8392,32,39.0,46.0,245.0,0.3898411,2.1671858,0.61904764,2.4475355,61.41516,2
44b6_a21120c2,8393,32,13.0,55.0,188.0,0.36544314,2.6271768,0.20634921,2.472224,63.29248,1
44b6_a21120c2,8394,32,5.0,20.0,203.0,0.3523615,3.4479618,0.07936508,2.5268764,67.583496,2
44b6_a21120c2,8395,32,58.0,144.0,175.0,0.41001496,2.227444,0.9206349,2.5434792,68.92444,2
44b6_a21120c2,8396,32,41.0,177.0,89.0,0.46223906,2.242435,0.6507937,2.4687274,63.024292,1
44b6_a21120c2,8397,32,36.0,104.0,178.0,0.3277914,2.9670863,0.5714286,2.5201738,67.04712,1
44b6_a21120c2,8398,32,7.0,165.0,28.0,0.44477242,3.0015996,0.11111111,2.475711,63.56067,3
44b6_a21120c2,8399,32,17.0,129.0,74.0,0.4595469,2.017519,0.26984128,2.5401762,68.65625,3
44b6_a21120c2,8400,32,13.0,214.0,0.0,0.25791532,0.280799,0.20634921,1.8189738,25.209717,2
44b6_a21120c2,8401,32,33.0,18.0,255.0,0.4061403,1.8817023,0.52380955,2.0673318,37.01001,2
44b6_a21120c2,8402,32,26.0,7.0,250.0,0.40252852,2.0097947,0.41269842,2.5401762,68.65625,2
44b6_a21120c2,8403,32,30.0,133.0,89.0,0.43092605,1.815352,0.47619048,2.4964292,65.1698,2
44b6_a21120c2,8404,32,38.0,192.0,98.0,0.31962627,2.74156,0.6031746,2.5235295,67.31531,0
44b6_a21120c2,8405,32,7.0,183.0,23.0,0.42815152,1.6443539,0.11111111,2.4617038,62.487915,1
44b6_a21120c2,8406,32,6.0,134.0,67.0,0.40370739,1.7756643,0.0952381,2.4368005,60.610596,2
44b6_a21120c2,8407,32,36.0,128.0,135.0,0.43882042,2.1833146,0.5714286,2.5032594,65.70618,3
44b6_a21120c2,8408,32,40.0,136.0,134.0,0.37659732,1.8832536,0.63492066,2.493,64.90161,2
44b6_a21120c2,8409,32,6.0,180.0,0.0,0.3952059,1.587807,0.0952381,2.0623262,36.74182,2
44b6_a21120c2,8410,32,14.0,97.0,104.0,0.37399247,1.6102501,0.22222222,2.451093,61.68335,1
44b6_a21120c2,8411,32,3.0,59.0,131.0,0.4304064,2.1322877,0.04761905,2.5368643,68.38806,2
44b6_a21120c2,8412,32,5.0,149.0,55.0,0.29939634,2.0051818,0.07936508,2.3665042,55.515015,2
44b6_a21120c2,8413,32,40.0,229.0,21.0,0.3254398,2.7330415,0.63492066,2.475711,63.56067,0
44b6_a21120c2,8414,32,63.0,208.0,98.0,0.42170382,2.0571995,1.0,2.1396742,41.032837,0
44b6_a21120c2,8415,32,37.0,196.0,62.0,0.3891437,1.7209175,0.5873016,2.458177,62.219727,4
44b6_a21120c2,8416,32,42.0,101.0,189.0,0.3305809,2.7977507,0.6666667,2.5401762,68.65625,2
44b6_a21120c2,8417,32,51.0,170.0,141.0,0.30780843,2.5980995,0.8095238,2.493,64.90161,1
44b6_a21120c2,8418,32,21.0,167.0,54.0,0.36146224,1.8076363,0.33333334,2.493,64.90161,2
44b6_a21120c2,8419,32,23.0,61.0,169.0,0.36359802,2.1634178,0.36507937,2.5335438,68.11987,1
44b6_a21120c2,8420,32,7.0,74.0,150.0,0.3325083,1.8337764,0.11111111,2.5368643,68.38806,2
