dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,1610,24,25.0,50.0,208.0,1.2081842,4.709207,0.3968254,2.5434792,68.92444,0
6bba_6321a359,1611,24,27.0,189.0,217.0,1.1447436,3.508109,0.42857143,2.5434792,68.92444,0
6bba_6321a359,1612,24,14.0,31.0,189.0,1.3679525,5.002759,0.22222222,2.5434792,68.92444,0
6bba_6321a359,1613,24,39.0,167.0,232.0,1.2568616,4.6856546,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1614,24,29.0,119.0,218.0,0.9520713,3.8512247,0.46031746,2.5434792,68.92444,0
6bba_6321a359,1615,24,19.0,216.0,201.0,1.4241159,3.4471755,0.3015873,2.5434792,68.92444,1
6bba_6321a359,1616,24,9.0,92.0,188.0,1.3170379,4.511543,0.14285715,2.5434792,68.92444,0
6bba_6321a359,1617,24,9.0,237.0,182.0,0.9535946,4.502219,0.14285715,2.5434792,68.92444,0
6bba_6321a359,1618,24,19.0,223.0,203.0,1.5669879,4.3672395,0.3015873,2.5434792,68.92444,1
6bba_6321a359,1619,24,14.0,168.0,198.0,0.8865153,4.289075,0.22222222,2.5434792,68.92444,0
6bba_6321a359,1620,24,17.0,126.0,204.0,0.85387236,5.3362937,0.26984128,2.5434792,68.92444,0
6bba_6321a359,1621,24,39.0,34.0,221.0,1.0927758,3.2336652,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1622,24,27.0,6.0,202.0,1.2497846,6.2785864,0.42857143,2.5434792,68.92444,0
6bba_6321a359,1623,24,58.0,0.0,237.0,0.85185194,7.8770866,0.9206349,2.1396742,41.032837,0
6bba_6321a359,1624,24,0.0,109.0,168.0,0.8750713,4.074788,0.0,2.1350024,40.76465,0
6bba_6321a359,1625,24,8.0,10.0,174.0,1.2591945,3.0535223,0.12698413,2.5434792,68.92444,0
6bba_6321a359,1626,24,37.0,84.0,226.0,0.8223,3.5691597,0.5873016,2.5434792,68.92444,1
6bba_6321a359,1627,24,54.0,90.0,242.0,1.1483648,2.6959958,0.85714287,2.5434792,68.92444,2
6bba_6321a359,1628,24,6.0,189.0,183.0,0.92373717,4.4200525,0.0952381,2.5434792,68.92444,0
6bba_6321a359,1629,24,57.0,54.0,242.0,1.2439437,3.6423757,0.9047619,2.5434792,68.92444,2
6bba_6321a359,1630,24,15.0,176.0,129.0,0.96226466,2.6853094,0.23809524,2.5434792,68.92444,0
6bba_6321a359,1631,24,54.0,100.0,243.0,1.287459,3.2491794,0.85714287,2.5434792,68.92444,2
6bba_6321a359,1632,24,57.0,62.0,244.0,1.1220503,2.782065,0.9047619,2.5434792,68.92444,1
6bba_6321a359,1633,24,43.0,0.0,223.0,0.81373274,4.0887227,0.6825397,2.1396742,41.032837,2
6bba_6321a359,1634,24,35.0,231.0,152.0,0.98017925,2.10238,0.5555556,2.5434792,68.92444,0
6bba_6321a359,1635,24,40.0,43.0,142.0,0.9829734,2.2266276,0.63492066,2.5434792,68.92444,0
6bba_6321a359,1636,24,32.0,148.0,224.0,0.7613663,3.7820456,0.50793654,2.5434792,68.92444,0
6bba_6321a359,1637,24,40.0,25.0,134.0,0.9464828,2.1502984,0.63492066,2.5434792,68.92444,0
6bba_6321a359,1638,24,0.0,240.0,161.0,0.7465749,3.3231227,0.0,2.1017118,38.88733,0
6bba_6321a359,1639,24,63.0,214.0,250.0,0.71623456,3.241919,1.0,2.125597,40.22827,0
6bba_6321a359,1640,24,63.0,171.0,250.0,1.0997353,2.6885312,1.0,2.1396742,41.032837,1
6bba_6321a359,1641,24,63.0,59.0,155.0,0.9508122,1.8219612,1.0,2.1396742,41.032837,0
6bba_6321a359,1642,24,63.0,160.0,251.0,1.0919858,2.434606,1.0,2.1350024,40.76465,2
6bba_6321a359,1643,24,63.0,181.0,174.0,0.63139886,4.284307,1.0,2.1396742,41.032837,0
6bba_6321a359,1644,24,63.0,109.0,253.0,1.0147425,2.5637853,1.0,2.0623262,36.74182,1
6bba_6321a359,1645,24,63.0,23.0,149.0,0.89426965,1.9722279,1.0,2.1350024,40.76465,0
6bba_6321a359,1646,24,17.0,198.0,134.0,0.7373497,2.1416368,0.26984128,2.5434792,68.92444,0
6bba_6321a359,1647,24,63.0,99.0,251.0,0.9044318,0.9081832,1.0,2.092004,38.350952,2
6bba_6321a359,1648,24,0.0,8.0,153.0,0.47216737,2.4431236,0.0,2.1113307,39.423706,0
6bba_6321a359,1649,24,11.0,207.0,184.0,0.5009967,2.3643026,0.17460318,2.5335438,68.11987,0
6bba_6321a359,1650,24,63.0,23.0,239.0,0.4790396,3.1030202,1.0,2.1396742,41.032837,1
6bba_6321a359,1651,24,52.0,46.0,233.0,0.5409257,1.169492,0.82539684,2.5201738,67.04712,1
6bba_6321a359,1652,24,34.0,255.0,216.0,0.48668686,2.5666432,0.53968257,2.1396742,41.032837,1
6bba_6321a359,1653,24,47.0,192.0,232.0,0.50569737,1.0189508,0.74603176,2.5235295,67.31531,1
6bba_6321a359,1654,24,14.0,255.0,193.0,0.38660058,3.9817338,0.22222222,2.1396742,41.032837,0
6bba_6321a359,1655,24,18.0,187.0,200.0,0.46047583,2.0381815,0.2857143,2.5434792,68.92444,0
6bba_6321a359,1656,24,63.0,255.0,239.0,0.39808738,3.079821,1.0,1.7994134,24.405151,1
6bba_6321a359,1657,24,58.0,255.0,242.0,0.35352606,2.1414797,0.9206349,2.120863,39.960083,1
6bba_6321a359,1658,24,54.0,159.0,240.0,0.477633,1.2229879,0.85714287,2.5335438,68.11987,1
6bba_6321a359,1659,24,29.0,244.0,217.0,0.42459458,2.0080519,0.46031746,2.5434792,68.92444,1
6bba_6321a359,1660,24,0.0,158.0,167.0,0.31393018,2.1610475,0.0,1.9340899,30.305298,0
6bba_6321a359,1661,24,63.0,27.0,247.0,0.34750187,1.4436802,1.0,1.9895378,32.987183,1
6bba_6321a359,1662,24,55.0,177.0,158.0,0.32884166,2.632948,0.8730159,2.5434792,68.92444,0
6bba_6321a359,1663,24,0.0,117.0,87.0,0.30666316,2.2718322,0.0,2.0822053,37.814575,0
6bba_6321a359,1664,24,22.0,106.0,205.0,0.39192545,1.8628951,0.34920636,2.5368643,68.38806,0
6bba_6321a359,1665,24,0.0,88.0,170.0,0.4581012,1.2686565,0.0,2.1396742,41.032837,0
6bba_6321a359,1666,24,24.0,141.0,209.0,0.3508213,1.4561949,0.3809524,2.5100527,66.24255,0
6bba_6321a359,1667,24,29.0,225.0,139.0,0.4089172,0.9859089,0.46031746,2.5335438,68.11987,0
6bba_6321a359,1668,24,34.0,21.0,119.0,0.39544216,1.0670205,0.53968257,2.5434792,68.92444,1
6bba_6321a359,1669,24,6.0,151.0,183.0,0.35130873,2.3383884,0.0952381,2.5434792,68.92444,0
6bba_6321a359,1670,24,47.0,83.0,233.0,0.47256678,0.60537314,0.74603176,2.42597,59.80603,2
6bba_6321a359,1671,24,30.0,70.0,213.0,0.35868177,1.0754317,0.47619048,2.493,64.90161,1
6bba_6321a359,1672,24,31.0,69.0,215.0,0.35185716,0.99183923,0.4920635,2.451093,61.68335,1
6bba_6321a359,1673,24,9.0,113.0,186.0,0.33664986,1.6211979,0.14285715,2.5201738,67.04712,0
6bba_6321a359,1674,24,25.0,24.0,199.0,0.3925783,1.2859653,0.3968254,2.5268764,67.583496,0
6bba_6321a359,1675,24,0.0,190.0,167.0,0.364083,0.89070827,0.0,2.1065323,39.155518,0
6bba_6321a359,1676,24,16.0,81.0,203.0,0.30915138,1.7275435,0.25396827,2.5302145,67.851685,0
6bba_6321a359,1677,24,39.0,0.0,214.0,0.39496428,0.5105492,0.61904764,2.0420563,35.669067,2
6bba_6321a359,1678,24,49.0,228.0,239.0,0.2664804,1.7682886,0.7777778,2.5434792,68.92444,0
6bba_6321a359,1679,24,63.0,247.0,153.0,0.22033602,2.2320669,1.0,2.0871162,38.082764,0
6bba_6321a359,1680,24,37.0,7.0,123.0,0.29403985,1.0638385,0.5873016,2.5302145,67.851685,1
6bba_6321a359,1681,24,54.0,60.0,137.0,0.35077778,0.71330726,0.85714287,2.5201738,67.04712,0
6bba_6321a359,1682,24,10.0,162.0,116.0,0.26058722,1.003267,0.15873016,2.5302145,67.851685,0
6bba_6321a359,1683,24,39.0,8.0,215.0,0.33542252,0.41341528,0.61904764,2.4113774,58.733276,2
6bba_6321a359,1684,24,46.0,208.0,241.0,0.26984912,0.6255229,0.73015875,2.4439676,61.146973,0
6bba_6321a359,1685,24,0.0,137.0,182.0,0.2612332,1.2298495,0.0,2.1065323,39.155518,1
6bba_6321a359,1686,24,4.0,129.0,185.0,0.23887742,1.4837432,0.06349207,2.5235295,67.31531,1
6bba_6321a359,1687,25,43.0,129.0,234.0,1.3216081,7.028974,0.6825397,2.5434792,68.92444,1
6bba_6321a359,1688,25,46.0,255.0,230.0,1.0963284,6.691389,0.73015875,2.1396742,41.032837,1
6bba_6321a359,1689,25,52.0,190.0,242.0,1.2890084,6.219783,0.82539684,2.5434792,68.92444,1
6bba_6321a359,1690,25,24.0,50.0,207.0,1.2367622,4.7170568,0.3809524,2.5434792,68.92444,0
6bba_6321a359,1691,25,36.0,214.0,225.0,1.2914718,4.7908006,0.5714286,2.5434792,68.92444,0
6bba_6321a359,1692,25,13.0,29.0,187.0,1.414941,5.208294,0.20634921,2.5434792,68.92444,0
6bba_6321a359,1693,25,0.0,62.0,167.0,0.9644983,4.1109643,0.0,2.1396742,41.032837,0
6bba_6321a359,1694,25,28.0,116.0,217.0,1.0214052,4.164176,0.44444445,2.5434792,68.92444,0
6bba_6321a359,1695,25,25.0,189.0,214.0,1.2122407,3.3078308,0.3968254,2.5434792,68.92444,0
6bba_6321a359,1696,25,39.0,168.0,231.0,1.1998713,4.5375757,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1697,25,9.0,93.0,188.0,1.3307654,3.948989,0.14285715,2.5434792,68.92444,1
6bba_6321a359,1698,25,8.0,88.0,187.0,1.406036,4.6491632,0.12698413,2.5434792,68.92444,1
6bba_6321a359,1699,25,8.0,235.0,181.0,1.0004092,4.3289967,0.12698413,2.5434792,68.92444,0
6bba_6321a359,1700,25,38.0,32.0,219.0,1.179119,3.6628354,0.6031746,2.5434792,68.92444,0
6bba_6321a359,1701,25,17.0,213.0,197.0,1.5347974,4.409614,0.26984128,2.5434792,68.92444,1
6bba_6321a359,1702,25,16.0,123.0,202.0,0.92517346,5.2134743,0.25396827,2.5434792,68.92444,0
6bba_6321a359,1703,25,17.0,216.0,200.0,1.6413009,4.8234963,0.26984128,2.5434792,68.92444,1
6bba_6321a359,1704,25,26.0,4.0,200.0,1.263869,6.9503465,0.41269842,2.5434792,68.92444,0
6bba_6321a359,1705,25,13.0,167.0,196.0,0.86989784,3.969018,0.20634921,2.5434792,68.92444,0
6bba_6321a359,1706,25,57.0,0.0,236.0,0.7463701,6.536722,0.9047619,2.1396742,41.032837,0
6bba_6321a359,1707,25,63.0,217.0,248.0,0.88204587,4.3594036,1.0,2.1396742,41.032837,1
6bba_6321a359,1708,25,53.0,90.0,242.0,1.1534919,2.5399692,0.84126985,2.5434792,68.92444,1
6bba_6321a359,1709,25,36.0,83.0,225.0,0.8554131,3.4438372,0.5714286,2.5434792,68.92444,1
6bba_6321a359,1710,25,8.0,9.0,173.0,1.3328371,3.1791782,0.12698413,2.5434792,68.92444,0
6bba_6321a359,1711,25,56.0,52.0,241.0,1.2831327,3.8023436,0.8888889,2.5434792,68.92444,2
6bba_6321a359,1712,25,43.0,0.0,223.0,0.85524416,4.013041,0.6825397,2.1396742,41.032837,0
6bba_6321a359,1713,25,4.0,188.0,180.0,1.028987,4.6704817,0.06349207,2.5434792,68.92444,0
6bba_6321a359,1714,25,15.0,176.0,127.0,1.0165479,2.5293705,0.23809524,2.5434792,68.92444,0
6bba_6321a359,1715,25,34.0,227.0,150.0,1.0404426,2.174781,0.53968257,2.5434792,68.92444,0
6bba_6321a359,1716,25,56.0,65.0,244.0,0.852645,1.9086562,0.8888889,2.5302145,67.851685,1
6bba_6321a359,1717,25,32.0,147.0,223.0,0.76403,4.0440545,0.50793654,2.5434792,68.92444,0
6bba_6321a359,1718,25,62.0,171.0,248.0,1.0496124,2.503786,0.984127,2.3316977,53.10132,1
6bba_6321a359,1719,25,39.0,22.0,133.0,0.9240592,2.050747,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1720,25,63.0,160.0,249.0,1.0654325,2.2070656,1.0,2.1396742,41.032837,2
6bba_6321a359,1721,25,39.0,39.0,139.0,0.92649657,2.0142734,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1722,25,63.0,19.0,146.0,0.8955125,2.0022597,1.0,2.1396742,41.032837,0
6bba_6321a359,1723,25,0.0,108.0,166.0,0.6346449,3.3122833,0.0,2.0369256,35.40088,0
6bba_6321a359,1724,25,63.0,111.0,250.0,1.0875407,2.3513887,1.0,2.1396742,41.032837,1
6bba_6321a359,1725,25,35.0,247.0,153.0,0.89406246,1.7462012,0.5555556,2.5434792,68.92444,0
6bba_6321a359,1726,25,63.0,61.0,154.0,0.890044,1.4984449,1.0,2.1396742,41.032837,0
6bba_6321a359,1727,25,63.0,177.0,171.0,0.6639031,3.638094,1.0,2.1396742,41.032837,0
6bba_6321a359,1728,25,16.0,195.0,132.0,0.6739613,1.7356477,0.25396827,2.5434792,68.92444,0
6bba_6321a359,1729,25,63.0,27.0,245.0,0.4841719,2.6342387,1.0,2.1017118,38.88733,0
6bba_6321a359,1730,25,63.0,98.0,250.0,0.9486629,0.8715766,1.0,2.1017118,38.88733,1
6bba_6321a359,1731,25,0.0,240.0,159.0,0.47339562,2.4522684,0.0,2.0265856,34.864502,0
6bba_6321a359,1732,25,36.0,128.0,222.0,0.5673796,1.0200263,0.5714286,2.4687274,63.024292,1
6bba_6321a359,1733,25,0.0,5.0,153.0,0.4233159,2.241718,0.0,2.0673318,37.01001,0
6bba_6321a359,1734,25,44.0,190.0,230.0,0.47938266,1.5662509,0.6984127,2.5268764,67.583496,1
6bba_6321a359,1735,25,51.0,43.0,232.0,0.49683583,1.1406204,0.8095238,2.5032594,65.70618,1
6bba_6321a359,1736,25,33.0,255.0,216.0,0.4753403,2.183977,0.52380955,2.1396742,41.032837,1
6bba_6321a359,1737,25,28.0,244.0,216.0,0.44136006,2.1338193,0.44444445,2.5434792,68.92444,1
6bba_6321a359,1738,25,17.0,185.0,198.0,0.47360262,1.7402471,0.26984128,2.5401762,68.65625,0
6bba_6321a359,1739,25,53.0,159.0,240.0,0.4906554,0.97473246,0.84126985,2.5168092,66.77893,1
6bba_6321a359,1740,25,17.0,47.0,190.0,0.42437696,1.4958392,0.26984128,2.5401762,68.65625,0
6bba_6321a359,1741,25,12.0,255.0,190.0,0.34965125,3.449776,0.1904762,2.1396742,41.032837,0
6bba_6321a359,1742,25,47.0,80.0,234.0,0.44505087,0.74526006,0.74603176,2.4439676,61.146973,2
6bba_6321a359,1743,25,54.0,176.0,157.0,0.32845864,2.044078,0.85714287,2.5434792,68.92444,0
6bba_6321a359,1744,25,55.0,255.0,238.0,0.35580704,0.62438595,0.8730159,2.057296,36.473633,2
6bba_6321a359,1745,25,22.0,107.0,206.0,0.39386657,0.9491008,0.34920636,2.451093,61.68335,0
6bba_6321a359,1746,25,0.0,117.0,85.0,0.22125718,2.2376804,0.0,1.994915,33.25537,1
6bba_6321a359,1747,25,0.0,114.0,84.0,0.22634555,2.3105035,0.0,2.0055833,33.791748,1
6bba_6321a359,1748,25,32.0,13.0,116.0,0.3502816,1.2488391,0.50793654,2.5401762,68.65625,0
6bba_6321a359,1749,25,5.0,149.0,182.0,0.3417857,2.32629,0.07936508,2.5434792,68.92444,1
6bba_6321a359,1750,25,24.0,139.0,209.0,0.32905057,1.3164675,0.3809524,2.5134354,66.51074,0
6bba_6321a359,1751,25,29.0,69.0,213.0,0.35439023,0.9203618,0.46031746,2.472224,63.29248,1
6bba_6321a359,1752,25,29.0,74.0,213.0,0.34162033,1.0699033,0.46031746,2.472224,63.29248,1
6bba_6321a359,1753,25,56.0,214.0,237.0,0.4025801,1.2020051,0.8888889,2.5368643,68.38806,3
6bba_6321a359,1754,25,16.0,80.0,202.0,0.32425418,1.7845112,0.25396827,2.5302145,67.851685,1
6bba_6321a359,1755,25,9.0,113.0,186.0,0.33539638,1.4932024,0.14285715,2.5368643,68.38806,0
6bba_6321a359,1756,25,63.0,247.0,154.0,0.24976972,2.3729637,1.0,2.1017118,38.88733,0
6bba_6321a359,1757,25,27.0,224.0,135.0,0.3651146,0.7365906,0.42857143,2.5335438,68.11987,0
6bba_6321a359,1758,25,0.0,190.0,164.0,0.29212907,0.7460325,0.0,2.0420563,35.669067,0
6bba_6321a359,1759,25,63.0,255.0,239.0,0.30975738,1.5057775,1.0,1.7994134,24.405151,2
6bba_6321a359,1760,25,47.0,229.0,238.0,0.26991007,1.9403384,0.74603176,2.5401762,68.65625,0
6bba_6321a359,1761,25,0.0,158.0,165.0,0.21783566,1.2446119,0.0,1.8506696,26.55066,0
6bba_6321a359,1762,25,0.0,136.0,181.0,0.28395548,1.632395,0.0,2.13031,40.49646,1
6bba_6321a359,1763,25,15.0,92.0,202.0,0.3062527,0.68010414,0.23809524,2.493,64.90161,1
6bba_6321a359,1764,25,53.0,55.0,135.0,0.37118182,0.65767735,0.84126985,2.499849,65.43799,0
6bba_6321a359,1765,25,46.0,207.0,240.0,0.29821813,0.51603484,0.73015875,2.4546402,61.951538,2
6bba_6321a359,1766,25,45.0,213.0,239.0,0.27980745,0.5741301,0.71428573,2.4475355,61.41516,2
6bba_6321a359,1767,25,10.0,158.0,116.0,0.25663525,0.73929155,0.15873016,2.5134354,66.51074,0
6bba_6321a359,1768,25,56.0,32.0,136.0,0.48573712,0.39175993,0.8888889,2.4113774,58.733276,0
6bba_6321a359,1769,25,3.0,24.0,165.0,0.34110215,0.08369036,0.04761905,2.1113307,39.423706,0
6bba_6321a359,1770,25,63.0,242.0,245.0,0.18582854,1.0827005,1.0,2.0723133,37.2782,1
6bba_6321a359,1771,26,42.0,128.0,232.0,1.3276056,7.5870852,0.6666667,2.5434792,68.92444,1
6bba_6321a359,1772,26,51.0,190.0,240.0,1.1909314,6.4343715,0.8095238,2.5434792,68.92444,1
6bba_6321a359,1773,26,46.0,255.0,228.0,1.1090933,6.4708304,0.73015875,2.1396742,41.032837,1
6bba_6321a359,1774,26,23.0,52.0,205.0,1.0876312,4.296758,0.36507937,2.5434792,68.92444,0
6bba_6321a359,1775,26,12.0,31.0,185.0,1.392291,4.836063,0.1904762,2.5434792,68.92444,0
6bba_6321a359,1776,26,35.0,213.0,223.0,1.2560172,4.339392,0.5555556,2.5434792,68.92444,0
6bba_6321a359,1777,26,38.0,168.0,229.0,1.1840285,4.6833835,0.6031746,2.5434792,68.92444,0
6bba_6321a359,1778,26,25.0,188.0,212.0,1.1968331,3.2173884,0.3968254,2.5434792,68.92444,1
6bba_6321a359,1779,26,27.0,116.0,214.0,1.0192289,4.2662044,0.42857143,2.5434792,68.92444,0
6bba_6321a359,1780,26,16.0,120.0,199.0,0.96713936,5.583259,0.25396827,2.5434792,68.92444,0
6bba_6321a359,1781,26,35.0,35.0,216.0,1.0531516,2.9325948,0.5555556,2.5434792,68.92444,0
6bba_6321a359,1782,26,26.0,176.0,213.0,1.2391386,3.3314307,0.41269842,2.5434792,68.92444,1
6bba_6321a359,1783,26,8.0,234.0,179.0,1.0170789,4.2364655,0.12698413,2.5434792,68.92444,0
6bba_6321a359,1784,26,12.0,167.0,194.0,0.8942365,4.284867,0.1904762,2.5434792,68.92444,0
6bba_6321a359,1785,26,0.0,61.0,164.0,0.8473337,4.153548,0.0,2.1350024,40.76465,0
6bba_6321a359,1786,26,18.0,220.0,195.0,1.407037,3.0626965,0.2857143,2.5434792,68.92444,1
6bba_6321a359,1787,26,8.0,95.0,185.0,1.2395303,3.4486287,0.12698413,2.5434792,68.92444,1
6bba_6321a359,1788,26,25.0,6.0,198.0,1.1302849,5.7209187,0.3968254,2.5434792,68.92444,1
6bba_6321a359,1789,26,7.0,89.0,184.0,1.3171424,4.1465545,0.11111111,2.5434792,68.92444,1
6bba_6321a359,1790,26,18.0,225.0,200.0,1.3948154,3.1292393,0.2857143,2.5434792,68.92444,1
6bba_6321a359,1791,26,53.0,90.0,240.0,1.1483735,2.6326926,0.84126985,2.5434792,68.92444,0
6bba_6321a359,1792,26,1.0,185.0,178.0,1.0239757,3.9685488,0.015873017,2.3316977,53.10132,0
6bba_6321a359,1793,26,63.0,216.0,247.0,0.83160067,3.8350234,1.0,2.1396742,41.032837,1
6bba_6321a359,1794,26,56.0,50.0,240.0,1.2978525,3.988986,0.8888889,2.5434792,68.92444,1
6bba_6321a359,1795,26,63.0,112.0,248.0,1.0997939,2.8421078,1.0,2.1396742,41.032837,0
6bba_6321a359,1796,26,35.0,83.0,223.0,0.8050123,3.161251,0.5555556,2.5434792,68.92444,0
6bba_6321a359,1797,26,14.0,171.0,124.0,0.9468049,2.156991,0.22222222,2.5434792,68.92444,0
6bba_6321a359,1798,26,31.0,146.0,221.0,0.798031,4.554887,0.4920635,2.5434792,68.92444,0
6bba_6321a359,1799,26,6.0,10.0,170.0,1.3307481,3.4536207,0.0952381,2.5434792,68.92444,0
6bba_6321a359,1800,26,33.0,227.0,147.0,1.0085483,2.0963356,0.52380955,2.5434792,68.92444,0
6bba_6321a359,1801,26,61.0,170.0,247.0,0.99469745,2.8455973,0.96825397,2.4687274,63.024292,1
6bba_6321a359,1802,26,56.0,62.0,243.0,0.8816667,1.9945551,0.8888889,2.5368643,68.38806,1
6bba_6321a359,1803,26,62.0,161.0,248.0,1.0163265,2.5678668,0.984127,2.3316977,53.10132,1
6bba_6321a359,1804,26,42.0,0.0,221.0,0.7661095,3.6258774,0.6666667,2.1396742,41.032837,0
6bba_6321a359,1805,26,56.0,0.0,234.0,0.57867265,5.041845,0.8888889,2.13031,40.49646,0
6bba_6321a359,1806,26,38.0,26.0,132.0,0.94179094,2.1693394,0.6031746,2.5434792,68.92444,0
6bba_6321a359,1807,26,63.0,20.0,146.0,0.8991388,1.8341872,1.0,2.1396742,41.032837,0
6bba_6321a359,1808,26,34.0,245.0,151.0,0.88265914,1.6224198,0.53968257,2.5434792,68.92444,0
6bba_6321a359,1809,26,63.0,61.0,154.0,0.8528899,1.4429976,1.0,2.1396742,41.032837,0
6bba_6321a359,1810,26,63.0,27.0,245.0,0.5503502,3.1882207,1.0,2.0822053,37.814575,0
6bba_6321a359,1811,26,39.0,42.0,138.0,0.7865319,1.770436,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1812,26,63.0,173.0,169.0,0.62154377,3.2259178,1.0,2.1396742,41.032837,0
6bba_6321a359,1813,26,7.0,200.0,179.0,0.56770164,1.5558189,0.11111111,2.5401762,68.65625,0
6bba_6321a359,1814,26,12.0,255.0,189.0,0.4299104,4.7027535,0.1904762,2.1396742,41.032837,0
6bba_6321a359,1815,26,0.0,107.0,163.0,0.36506268,2.3471527,0.0,1.9786955,32.450806,0
6bba_6321a359,1816,26,43.0,188.0,228.0,0.486155,1.9066565,0.6825397,2.5268764,67.583496,1
6bba_6321a359,1817,26,35.0,128.0,220.0,0.5400813,1.025205,0.5555556,2.4964292,65.1698,1
6bba_6321a359,1818,26,50.0,40.0,229.0,0.46374014,1.4939559,0.7936508,2.5066607,65.974365,0
6bba_6321a359,1819,26,54.0,255.0,235.0,0.4688775,0.723333,0.85714287,2.0673318,37.01001,1
6bba_6321a359,1820,26,27.0,244.0,214.0,0.452154,2.201999,0.42857143,2.5434792,68.92444,1
6bba_6321a359,1821,26,16.0,186.0,196.0,0.44949904,1.823809,0.25396827,2.5434792,68.92444,0
6bba_6321a359,1822,26,30.0,255.0,213.0,0.4491088,2.0372536,0.47619048,2.1396742,41.032837,1
6bba_6321a359,1823,26,52.0,158.0,237.0,0.47468206,1.5793793,0.82539684,2.5302145,67.851685,0
6bba_6321a359,1824,26,19.0,0.0,184.0,0.45991436,0.9189695,0.3015873,2.0968692,38.61914,0
6bba_6321a359,1825,26,0.0,0.0,151.0,0.32551563,1.666034,0.0,1.7019525,20.650513,0
6bba_6321a359,1826,26,0.0,234.0,159.0,0.34175548,1.6849898,0.0,2.0673318,37.01001,0
6bba_6321a359,1827,26,52.0,173.0,154.0,0.31663752,2.3135924,0.82539684,2.5434792,68.92444,0
6bba_6321a359,1828,26,63.0,244.0,153.0,0.3087687,2.1933262,1.0,2.13031,40.49646,0
6bba_6321a359,1829,26,32.0,10.0,115.0,0.37169543,1.5681847,0.50793654,2.5401762,68.65625,0
6bba_6321a359,1830,26,0.0,88.0,167.0,0.41521546,1.1878113,0.0,2.120863,39.960083,0
6bba_6321a359,1831,26,0.0,147.0,176.0,0.35033852,1.9241571,0.0,2.1396742,41.032837,0
6bba_6321a359,1832,26,57.0,215.0,236.0,0.4339,1.3313322,0.9047619,2.5401762,68.65625,3
6bba_6321a359,1833,26,29.0,70.0,212.0,0.35089093,0.8363425,0.46031746,2.4150422,59.001465,0
6bba_6321a359,1834,26,26.0,218.0,135.0,0.3564272,1.004921,0.41269842,2.5368643,68.38806,0
6bba_6321a359,1835,26,23.0,139.0,206.0,0.31268555,1.5995641,0.36507937,2.5134354,66.51074,0
6bba_6321a359,1836,26,15.0,76.0,198.0,0.31667233,1.9573466,0.23809524,2.5268764,67.583496,0
6bba_6321a359,1837,26,45.0,227.0,236.0,0.26735088,1.6020048,0.71428573,2.5335438,68.11987,0
6bba_6321a359,1838,26,15.0,93.0,201.0,0.2945099,1.3310112,0.23809524,2.5201738,67.04712,0
6bba_6321a359,1839,26,7.0,112.0,182.0,0.32355785,0.77933997,0.11111111,2.4861133,64.365234,0
6bba_6321a359,1840,26,55.0,50.0,136.0,0.47363746,0.56820816,0.8730159,2.499849,65.43799,0
6bba_6321a359,1841,26,0.0,188.0,162.0,0.26069218,0.5539612,0.0,1.9283676,30.03711,0
6bba_6321a359,1842,26,21.0,16.0,191.0,0.3940668,0.3247275,0.33333334,2.3626873,55.246826,1
6bba_6321a359,1843,26,0.0,132.0,179.0,0.2667164,1.656729,0.0,2.120863,39.960083,0
6bba_6321a359,1844,26,0.0,112.0,81.0,0.16576743,1.9002223,0.0,2.0055833,33.791748,0
6bba_6321a359,1845,26,55.0,31.0,136.0,0.51733565,0.4597259,0.8730159,2.4113774,58.733276,0
6bba_6321a359,1846,26,44.0,211.0,237.0,0.27879766,0.6484694,0.6984127,2.472224,63.29248,1
6bba_6321a359,1847,26,0.0,22.0,160.0,0.33302626,0.13173357,0.0,1.85688,26.818848,0
6bba_6321a359,1848,26,63.0,250.0,250.0,0.17369244,0.5138469,1.0,1.9677329,31.914429,2
6bba_6321a359,1849,26,63.0,204.0,237.0,0.3123364,0.1430229,1.0,1.745058,22.259644,1
6bba_6321a359,1850,26,63.0,242.0,244.0,0.19815472,1.0415022,1.0,2.0623262,36.74182,2
6bba_6321a359,1851,26,63.0,247.0,244.0,0.21641736,0.6994329,1.0,2.0420563,35.669067,2
6bba_6321a359,1852,27,47.0,188.0,235.0,1.3452502,7.1617265,0.74603176,2.5434792,68.92444,0
6bba_6321a359,1853,27,38.0,127.0,227.0,1.4616075,6.7162504,0.6031746,2.5434792,68.92444,0
6bba_6321a359,1854,27,33.0,166.0,223.0,1.4365028,4.9988275,0.52380955,2.5434792,68.92444,0
6bba_6321a359,1855,27,19.0,46.0,198.0,1.2476258,4.21961,0.3015873,2.5434792,68.92444,0
6bba_6321a359,1856,27,32.0,215.0,219.0,1.2743322,4.453322,0.50793654,2.5434792,68.92444,0
6bba_6321a359,1857,27,22.0,107.0,207.0,1.1520556,4.482256,0.34920636,2.5434792,68.92444,0
