dataset,source_id,target_id
6bba_784a78c9,1122,1244
6bba_784a78c9,1123,1333
6bba_784a78c9,1124,1258
6bba_784a78c9,1125,1254
6bba_784a78c9,1126,1312
6bba_784a78c9,1127,1309
6bba_784a78c9,1128,1308
6bba_784a78c9,1129,1296
6bba_784a78c9,1130,1344
6bba_784a78c9,1131,1329
6bba_784a78c9,1132,1314
6bba_784a78c9,1133,1304
6bba_784a78c9,1134,1324
6bba_784a78c9,1135,1311
6bba_784a78c9,1136,1325
6bba_784a78c9,1137,1307
6bba_784a78c9,1138,1331
6bba_784a78c9,1139,1316
6bba_784a78c9,1140,1278
6bba_784a78c9,1141,1287
6bba_784a78c9,1142,1323
6bba_784a78c9,1143,1300
6bba_784a78c9,1144,1328
6bba_784a78c9,1145,1338
6bba_784a78c9,1147,1318
6bba_784a78c9,1150,1375
6bba_784a78c9,1151,1337
6bba_784a78c9,1152,1345
6bba_784a78c9,1153,1332
6bba_784a78c9,1154,1306
6bba_784a78c9,1155,1330
6bba_784a78c9,1157,1320
6bba_784a78c9,1158,1334
6bba_784a78c9,1159,1348
6bba_784a78c9,1160,1355
6bba_784a78c9,1161,1340
6bba_784a78c9,1162,1299
6bba_784a78c9,1163,1339
6bba_784a78c9,1164,1255
6bba_784a78c9,1165,1336
6bba_784a78c9,1166,1377
6bba_784a78c9,1167,1302
6bba_784a78c9,1168,1347
6bba_784a78c9,1169,1351
6bba_784a78c9,1170,1364
6bba_784a78c9,1171,1369
6bba_784a78c9,1172,1350
6bba_784a78c9,1173,1372
6bba_784a78c9,1176,1371
6bba_784a78c9,1180,1365
6bba_784a78c9,1183,1346
6bba_784a78c9,1184,1349
6bba_784a78c9,1185,1368
6bba_784a78c9,1186,1384
6bba_784a78c9,1187,1363
6bba_784a78c9,1188,1335
6bba_784a78c9,1189,1367
6bba_784a78c9,1190,1362
6bba_784a78c9,1191,1317
6bba_784a78c9,1194,1370
6bba_784a78c9,1195,1366
6bba_784a78c9,1196,1361
6bba_784a78c9,1197,1354
6bba_784a78c9,1198,1359
6bba_784a78c9,1199,1358
6bba_784a78c9,1201,1390
6bba_784a78c9,1202,1373
6bba_784a78c9,1203,1321
6bba_784a78c9,1204,1376
6bba_784a78c9,1205,1374
6bba_784a78c9,1206,1381
6bba_784a78c9,1207,1352
6bba_784a78c9,1208,1389
6bba_784a78c9,1209,1386
6bba_784a78c9,1211,1383
6bba_784a78c9,1212,1385
6bba_784a78c9,1215,1388
6bba_784a78c9,1216,1398
6bba_784a78c9,1220,1404
6bba_784a78c9,1224,1408
6bba_784a78c9,1225,1409
6bba_784a78c9,1226,1410
6bba_784a78c9,1227,1411
6bba_784a78c9,1228,1407
6bba_784a78c9,1229,1417
6bba_784a78c9,1230,1421
6bba_784a78c9,1231,1418
6bba_784a78c9,1232,1413
6bba_784a78c9,1233,1456
6bba_784a78c9,1234,1414
6bba_784a78c9,1235,1419
6bba_784a78c9,1236,1428
6bba_784a78c9,1237,1429
6bba_784a78c9,1238,1415
6bba_784a78c9,1239,1460
6bba_784a78c9,1240,1467
6bba_784a78c9,1241,1412
6bba_784a78c9,1242,1432
6bba_784a78c9,1243,1422
6bba_784a78c9,1244,1431
6bba_784a78c9,1245,1424
6bba_784a78c9,1246,1427
6bba_784a78c9,1247,1426
6bba_784a78c9,1248,1420
6bba_784a78c9,1249,1468
6bba_784a78c9,1250,1430
6bba_784a78c9,1252,1443
6bba_784a78c9,1253,1451
6bba_784a78c9,1254,1425
6bba_784a78c9,1255,1439
6bba_784a78c9,1256,1423
6bba_784a78c9,1257,1484
6bba_784a78c9,1258,1472
6bba_784a78c9,1259,1444
6bba_784a78c9,1260,1469
6bba_784a78c9,1261,1458
6bba_784a78c9,1262,1441
6bba_784a78c9,1263,1459
6bba_784a78c9,1264,1446
6bba_784a78c9,1265,1474
6bba_784a78c9,1266,1488
6bba_784a78c9,1267,1436
6bba_784a78c9,1268,1452
6bba_784a78c9,1270,1463
6bba_784a78c9,1271,1449
6bba_784a78c9,1272,1455
6bba_784a78c9,1273,1445
6bba_784a78c9,1274,1450
6bba_784a78c9,1275,1442
6bba_784a78c9,1276,1461
6bba_784a78c9,1277,1447
6bba_784a78c9,1278,1489
6bba_784a78c9,1279,1440
6bba_784a78c9,1280,1478
6bba_784a78c9,1281,1435
6bba_784a78c9,1282,1483
6bba_784a78c9,1283,1465
6bba_784a78c9,1284,1496
6bba_784a78c9,1285,1438
6bba_784a78c9,1287,1466
6bba_784a78c9,1288,1457
6bba_784a78c9,1289,1470
6bba_784a78c9,1290,1462
6bba_784a78c9,1291,1453
6bba_784a78c9,1292,1481
6bba_784a78c9,1293,1485
6bba_784a78c9,1294,1473
6bba_784a78c9,1296,1506
6bba_784a78c9,1297,1477
6bba_784a78c9,1298,1516
6bba_784a78c9,1300,1504
6bba_784a78c9,1302,1434
6bba_784a78c9,1303,1525
6bba_784a78c9,1304,1479
6bba_784a78c9,1305,1416
6bba_784a78c9,1306,1437
6bba_784a78c9,1307,1491
6bba_784a78c9,1308,1492
6bba_784a78c9,1309,1471
6bba_784a78c9,1310,1534
6bba_784a78c9,1311,1480
6bba_784a78c9,1312,1464
6bba_784a78c9,1313,1505
6bba_784a78c9,1314,1498
6bba_784a78c9,1315,1475
6bba_784a78c9,1316,1497
6bba_784a78c9,1317,1529
6bba_784a78c9,1318,1433
6bba_784a78c9,1319,1493
6bba_784a78c9,1321,1551
6bba_784a78c9,1322,1520
6bba_784a78c9,1323,1486
6bba_784a78c9,1324,1514
6bba_784a78c9,1325,1502
6bba_784a78c9,1326,1532
6bba_784a78c9,1328,1501
6bba_784a78c9,1329,1521
6bba_784a78c9,1330,1454
6bba_784a78c9,1331,1490
6bba_784a78c9,1332,1524
6bba_784a78c9,1333,1519
6bba_784a78c9,1334,1513
6bba_784a78c9,1335,1537
6bba_784a78c9,1336,1510
6bba_784a78c9,1337,1511
6bba_784a78c9,1338,1508
6bba_784a78c9,1339,1509
6bba_784a78c9,1340,1482
6bba_784a78c9,1342,1517
6bba_784a78c9,1343,1494
6bba_784a78c9,1344,1522
6bba_784a78c9,1345,1518
6bba_784a78c9,1348,1555
6bba_784a78c9,1349,1527
6bba_784a78c9,1350,1541
6bba_784a78c9,1351,1554
6bba_784a78c9,1352,1533
6bba_784a78c9,1353,1476
6bba_784a78c9,1354,1530
6bba_784a78c9,1355,1569
6bba_784a78c9,1357,1535
6bba_784a78c9,1358,1548
6bba_784a78c9,1359,1557
6bba_784a78c9,1360,1547
6bba_784a78c9,1361,1558
6bba_784a78c9,1362,1499
6bba_784a78c9,1363,1512
6bba_784a78c9,1364,1571
6bba_784a78c9,1365,1536
6bba_784a78c9,1367,1500
6bba_784a78c9,1369,1538
6bba_784a78c9,1370,1550
6bba_784a78c9,1371,1544
6bba_784a78c9,1372,1542
6bba_784a78c9,1374,1546
6bba_784a78c9,1375,1448
6bba_784a78c9,1376,1552
6bba_784a78c9,1378,1556
6bba_784a78c9,1379,1540
6bba_784a78c9,1380,1543
6bba_784a78c9,1381,1545
6bba_784a78c9,1383,1560
6bba_784a78c9,1384,1572
6bba_784a78c9,1385,1562
6bba_784a78c9,1386,1564
6bba_784a78c9,1387,1549
6bba_784a78c9,1388,1567
6bba_784a78c9,1389,1565
6bba_784a78c9,1393,1576
6bba_784a78c9,1396,1574
6bba_784a78c9,1397,1568
6bba_784a78c9,1405,1570
6bba_784a78c9,1407,1583
6bba_784a78c9,1408,1586
6bba_784a78c9,1409,1587
6bba_784a78c9,1410,1584
6bba_784a78c9,1411,1588
6bba_784a78c9,1412,1595
6bba_784a78c9,1413,1585
6bba_784a78c9,1414,1592
6bba_784a78c9,1415,1605
6bba_784a78c9,1416,1590
6bba_784a78c9,1417,1601
6bba_784a78c9,1418,1611
6bba_784a78c9,1419,1591
6bba_784a78c9,1420,1600
6bba_784a78c9,1421,1589
6bba_784a78c9,1422,1597
6bba_784a78c9,1423,1602
6bba_784a78c9,1424,1599
6bba_784a78c9,1426,1610
6bba_784a78c9,1427,1604
6bba_784a78c9,1428,1606
6bba_784a78c9,1429,1598
6bba_784a78c9,1430,1614
6bba_784a78c9,1431,1654
6bba_784a78c9,1432,1618
6bba_784a78c9,1433,1612
6bba_784a78c9,1434,1658
6bba_784a78c9,1435,1619
6bba_784a78c9,1436,1631
6bba_784a78c9,1437,1627
6bba_784a78c9,1438,1634
6bba_784a78c9,1439,1624
6bba_784a78c9,1440,1594
6bba_784a78c9,1441,1621
6bba_784a78c9,1442,1670
6bba_784a78c9,1443,1650
6bba_784a78c9,1444,1632
6bba_784a78c9,1445,1628
6bba_784a78c9,1446,1593
6bba_784a78c9,1447,1596
6bba_784a78c9,1448,1655
6bba_784a78c9,1449,1622
6bba_784a78c9,1450,1609
6bba_784a78c9,1451,1652
6bba_784a78c9,1452,1607
6bba_784a78c9,1453,1635
6bba_784a78c9,1454,1623
6bba_784a78c9,1455,1616
6bba_784a78c9,1456,1656
6bba_784a78c9,1457,1648
6bba_784a78c9,1458,1615
6bba_784a78c9,1459,1629
6bba_784a78c9,1460,1603
6bba_784a78c9,1461,1643
6bba_784a78c9,1462,1649
6bba_784a78c9,1463,1620
6bba_784a78c9,1464,1636
6bba_784a78c9,1465,1645
6bba_784a78c9,1466,1665
6bba_784a78c9,1467,1638
6bba_784a78c9,1468,1657
6bba_784a78c9,1469,1647
6bba_784a78c9,1470,1633
6bba_784a78c9,1471,1653
6bba_784a78c9,1472,1617
6bba_784a78c9,1473,1672
6bba_784a78c9,1474,1613
6bba_784a78c9,1475,1639
6bba_784a78c9,1476,1625
6bba_784a78c9,1477,1630
6bba_784a78c9,1478,1637
6bba_784a78c9,1479,1646
6bba_784a78c9,1480,1642
6bba_784a78c9,1481,1626
6bba_784a78c9,1482,1681
6bba_784a78c9,1483,1668
6bba_784a78c9,1484,1640
6bba_784a78c9,1485,1641
6bba_784a78c9,1486,1659
6bba_784a78c9,1487,1683
6bba_784a78c9,1488,1660
6bba_784a78c9,1489,1666
6bba_784a78c9,1490,1675
6bba_784a78c9,1491,1695
6bba_784a78c9,1492,1667
6bba_784a78c9,1493,1661
6bba_784a78c9,1494,1684
6bba_784a78c9,1495,1699
6bba_784a78c9,1496,1713
6bba_784a78c9,1497,1678
6bba_784a78c9,1498,1664
6bba_784a78c9,1499,1679
6bba_784a78c9,1500,1687
6bba_784a78c9,1501,1644
6bba_784a78c9,1502,1671
6bba_784a78c9,1504,1673
6bba_784a78c9,1505,1669
6bba_784a78c9,1506,1677
6bba_784a78c9,1508,1674
6bba_784a78c9,1509,1680
6bba_784a78c9,1510,1692
6bba_784a78c9,1511,1662
6bba_784a78c9,1512,1702
6bba_784a78c9,1513,1663
6bba_784a78c9,1514,1704
6bba_784a78c9,1516,1746
6bba_784a78c9,1517,1706
6bba_784a78c9,1518,1690
6bba_784a78c9,1519,1651
6bba_784a78c9,1520,1682
6bba_784a78c9,1521,1676
6bba_784a78c9,1522,1691
6bba_784a78c9,1523,1689
6bba_784a78c9,1524,1701
6bba_784a78c9,1526,1694
6bba_784a78c9,1527,1721
6bba_784a78c9,1528,1711
6bba_784a78c9,1529,1685
6bba_784a78c9,1530,1718
6bba_784a78c9,1531,1700
6bba_784a78c9,1533,1724
6bba_784a78c9,1534,1696
6bba_784a78c9,1535,1709
6bba_784a78c9,1536,1720
6bba_784a78c9,1537,1705
6bba_784a78c9,1538,1717
6bba_784a78c9,1539,1712
6bba_784a78c9,1540,1719
6bba_784a78c9,1541,1735
6bba_784a78c9,1542,1727
6bba_784a78c9,1543,1737
6bba_784a78c9,1545,1703
6bba_784a78c9,1546,1731
6bba_784a78c9,1547,1716
6bba_784a78c9,1548,1697
6bba_784a78c9,1549,1710
6bba_784a78c9,1550,1715
6bba_784a78c9,1551,1734
6bba_784a78c9,1552,1708
6bba_784a78c9,1553,1726
6bba_784a78c9,1555,1741
6bba_784a78c9,1557,1730
6bba_784a78c9,1558,1729
6bba_784a78c9,1559,1723
6bba_784a78c9,1561,1732
6bba_784a78c9,1562,1742
6bba_784a78c9,1563,1747
6bba_784a78c9,1564,1738
6bba_784a78c9,1565,1722
6bba_784a78c9,1567,1740
6bba_784a78c9,1568,1725
6bba_784a78c9,1583,1754
6bba_784a78c9,1584,1763
6bba_784a78c9,1585,1755
6bba_784a78c9,1586,1791
6bba_784a78c9,1587,1764
6bba_784a78c9,1588,1756
6bba_784a78c9,1589,1758
6bba_784a78c9,1590,1760
6bba_784a78c9,1591,1761
6bba_784a78c9,1592,1771
6bba_784a78c9,1593,1759
6bba_784a78c9,1594,1777
6bba_784a78c9,1595,1810
6bba_784a78c9,1596,1762
6bba_784a78c9,1597,1768
6bba_784a78c9,1598,1772
6bba_784a78c9,1599,1769
6bba_784a78c9,1600,1776
6bba_784a78c9,1601,1767
6bba_784a78c9,1602,1783
6bba_784a78c9,1603,1778
6bba_784a78c9,1604,1784
6bba_784a78c9,1605,1806
6bba_784a78c9,1606,1773
6bba_784a78c9,1607,1780
6bba_784a78c9,1608,1770
6bba_784a78c9,1609,1782
6bba_784a78c9,1610,1799
6bba_784a78c9,1611,1863
6bba_784a78c9,1612,1786
6bba_784a78c9,1613,1774
6bba_784a78c9,1614,1793
6bba_784a78c9,1615,1794
6bba_784a78c9,1616,1787
6bba_784a78c9,1617,1800
6bba_784a78c9,1618,1807
6bba_784a78c9,1619,1792
6bba_784a78c9,1620,1785
6bba_784a78c9,1621,1788
6bba_784a78c9,1622,1801
6bba_784a78c9,1623,1796
6bba_784a78c9,1624,1775
6bba_784a78c9,1625,1781
6bba_784a78c9,1626,1798
6bba_784a78c9,1627,1808
6bba_784a78c9,1628,1790
6bba_784a78c9,1629,1779
6bba_784a78c9,1630,1854
6bba_784a78c9,1631,1811
6bba_784a78c9,1632,1802
6bba_784a78c9,1633,1795
6bba_784a78c9,1634,1853
6bba_784a78c9,1635,1822
6bba_784a78c9,1636,1765
6bba_784a78c9,1637,1797
6bba_784a78c9,1638,1852
6bba_784a78c9,1639,1825
6bba_784a78c9,1640,1834
6bba_784a78c9,1641,1844
6bba_784a78c9,1642,1803
6bba_784a78c9,1643,1813
6bba_784a78c9,1644,1858
6bba_784a78c9,1645,1814
6bba_784a78c9,1646,1815
6bba_784a78c9,1647,1805
6bba_784a78c9,1648,1833
6bba_784a78c9,1649,1804
6bba_784a78c9,1650,1859
6bba_784a78c9,1651,1830
6bba_784a78c9,1652,1876
6bba_784a78c9,1653,1835
6bba_784a78c9,1654,1869
6bba_784a78c9,1655,1789
6bba_784a78c9,1656,1816
6bba_784a78c9,1657,1818
6bba_784a78c9,1658,1846
6bba_784a78c9,1659,1850
6bba_784a78c9,1661,1840
6bba_784a78c9,1662,1842
6bba_784a78c9,1663,1827
6bba_784a78c9,1664,1828
6bba_784a78c9,1665,1809
6bba_784a78c9,1666,1821
6bba_784a78c9,1667,1860
6bba_784a78c9,1668,1826
6bba_784a78c9,1669,1819
6bba_784a78c9,1670,1817
6bba_784a78c9,1671,1824
6bba_784a78c9,1672,1861
6bba_784a78c9,1673,1832
6bba_784a78c9,1674,1843
6bba_784a78c9,1675,1829
6bba_784a78c9,1676,1820
6bba_784a78c9,1677,1836
6bba_784a78c9,1678,1862
6bba_784a78c9,1679,1870
6bba_784a78c9,1680,1865
6bba_784a78c9,1681,1839
6bba_784a78c9,1682,1867
6bba_784a78c9,1683,1909
6bba_784a78c9,1684,1849
6bba_784a78c9,1686,1887
6bba_784a78c9,1687,1874
6bba_784a78c9,1688,1866
6bba_784a78c9,1689,1908
6bba_784a78c9,1690,1879
6bba_784a78c9,1691,1855
6bba_784a78c9,1692,1864
6bba_784a78c9,1693,1872
6bba_784a78c9,1694,1868
6bba_784a78c9,1695,1848
6bba_784a78c9,1696,1892
6bba_784a78c9,1697,1883
6bba_784a78c9,1699,1837
6bba_784a78c9,1700,1766
6bba_784a78c9,1701,1841
6bba_784a78c9,1702,1880
6bba_784a78c9,1703,1890
6bba_784a78c9,1704,1884
6bba_784a78c9,1705,1899
6bba_784a78c9,1706,1888
6bba_784a78c9,1707,1891
6bba_784a78c9,1708,1898
6bba_784a78c9,1709,1877
6bba_784a78c9,1710,1831
6bba_784a78c9,1711,1881
6bba_784a78c9,1712,1878
6bba_784a78c9,1713,1851
6bba_784a78c9,1714,1889
6bba_784a78c9,1715,1885
6bba_784a78c9,1716,1897
6bba_784a78c9,1717,1886
6bba_784a78c9,1718,1906
6bba_784a78c9,1719,1873
6bba_784a78c9,1722,1910
6bba_784a78c9,1723,1857
6bba_784a78c9,1724,1895
6bba_784a78c9,1725,1921
6bba_784a78c9,1726,1875
6bba_784a78c9,1727,1912
6bba_784a78c9,1728,1871
6bba_784a78c9,1729,1907
6bba_784a78c9,1730,1896
6bba_784a78c9,1731,1922
6bba_784a78c9,1732,1904
6bba_784a78c9,1733,1882
6bba_784a78c9,1734,1893
6bba_784a78c9,1735,1916
6bba_784a78c9,1736,1894
6bba_784a78c9,1737,1919
6bba_784a78c9,1738,1900
6bba_784a78c9,1739,1911
6bba_784a78c9,1741,1903
6bba_784a78c9,1742,1902
6bba_784a78c9,1745,1915
6bba_784a78c9,1747,1928
6bba_784a78c9,1750,1927
6bba_784a78c9,1751,1925
6bba_784a78c9,1754,1934
6bba_784a78c9,1755,1935
6bba_784a78c9,1756,1933
6bba_784a78c9,1757,1937
6bba_784a78c9,1758,1940
6bba_784a78c9,1759,1936
6bba_784a78c9,1760,1938
6bba_784a78c9,1761,1942
6bba_784a78c9,1762,1950
6bba_784a78c9,1763,1943
6bba_784a78c9,1764,1939
6bba_784a78c9,1765,1953
6bba_784a78c9,1766,1941
6bba_784a78c9,1767,1946
6bba_784a78c9,1768,1947
6bba_784a78c9,1769,1954
6bba_784a78c9,1770,1958
6bba_784a78c9,1771,1952
6bba_784a78c9,1773,1948
6bba_784a78c9,1774,1944
6bba_784a78c9,1775,1974
6bba_784a78c9,1776,1945
6bba_784a78c9,1777,1955
6bba_784a78c9,1778,1991
6bba_784a78c9,1779,1962
6bba_784a78c9,1780,1959
6bba_784a78c9,1781,1951
6bba_784a78c9,1782,1956
6bba_784a78c9,1783,1961
6bba_784a78c9,1784,1963
6bba_784a78c9,1785,1982
6bba_784a78c9,1786,1988
6bba_784a78c9,1787,1972
6bba_784a78c9,1788,1965
6bba_784a78c9,1789,1973
6bba_784a78c9,1790,1983
6bba_784a78c9,1791,1994
6bba_784a78c9,1792,1971
6bba_784a78c9,1793,1975
6bba_784a78c9,1794,1978
6bba_784a78c9,1795,1990
6bba_784a78c9,1796,1989
6bba_784a78c9,1797,1993
6bba_784a78c9,1798,2016
6bba_784a78c9,1799,1968
6bba_784a78c9,1800,1969
6bba_784a78c9,1801,1981
6bba_784a78c9,1802,1977
6bba_784a78c9,1803,1964
6bba_784a78c9,1804,1979
6bba_784a78c9,1805,1984
6bba_784a78c9,1806,2014
6bba_784a78c9,1807,1996
6bba_784a78c9,1808,1986
6bba_784a78c9,1809,1998
6bba_784a78c9,1810,2035
6bba_784a78c9,1811,1980
6bba_784a78c9,1812,1966
6bba_784a78c9,1813,2024
6bba_784a78c9,1814,1967
6bba_784a78c9,1815,1995
6bba_784a78c9,1816,1949
6bba_784a78c9,1817,2010
6bba_784a78c9,1818,2011
6bba_784a78c9,1819,2001
6bba_784a78c9,1820,2008
6bba_784a78c9,1821,2022
6bba_784a78c9,1822,1999
6bba_784a78c9,1824,2019
6bba_784a78c9,1825,2000
6bba_784a78c9,1826,2005
6bba_784a78c9,1827,2006
6bba_784a78c9,1828,2018
6bba_784a78c9,1829,2002
6bba_784a78c9,1830,2009
6bba_784a78c9,1831,2004
6bba_784a78c9,1832,2023
6bba_784a78c9,1833,1997
6bba_784a78c9,1834,2012
6bba_784a78c9,1835,2040
6bba_784a78c9,1836,2013
6bba_784a78c9,1837,2017
6bba_784a78c9,1839,2046
6bba_784a78c9,1840,2003
6bba_784a78c9,1841,1992
6bba_784a78c9,1842,2015
6bba_784a78c9,1843,2033
6bba_784a78c9,1844,2030
6bba_784a78c9,1845,2007
6bba_784a78c9,1846,2063
6bba_784a78c9,1847,1985
6bba_784a78c9,1848,2050
6bba_784a78c9,1849,2020
6bba_784a78c9,1850,2044
6bba_784a78c9,1851,2041
6bba_784a78c9,1852,2055
6bba_784a78c9,1854,2065
6bba_784a78c9,1855,2036
6bba_784a78c9,1857,1957
6bba_784a78c9,1858,2021
6bba_784a78c9,1859,2045
6bba_784a78c9,1860,2039
6bba_784a78c9,1861,2031
6bba_784a78c9,1862,2029
6bba_784a78c9,1863,2100
6bba_784a78c9,1864,2047
6bba_784a78c9,1865,2043
6bba_784a78c9,1866,2025
6bba_784a78c9,1867,2032
6bba_784a78c9,1868,2057
6bba_784a78c9,1869,2042
6bba_784a78c9,1870,2028
6bba_784a78c9,1872,1960
6bba_784a78c9,1874,2048
6bba_784a78c9,1875,1987
6bba_784a78c9,1876,2066
6bba_784a78c9,1877,2060
6bba_784a78c9,1878,2051
6bba_784a78c9,1879,2037
6bba_784a78c9,1880,2034
6bba_784a78c9,1882,2081
6bba_784a78c9,1883,2026
6bba_784a78c9,1884,2052
6bba_784a78c9,1886,2059
6bba_784a78c9,1887,2054
6bba_784a78c9,1888,2053
6bba_784a78c9,1890,2064
6bba_784a78c9,1891,2062
6bba_784a78c9,1892,2058
6bba_784a78c9,1894,2038
6bba_784a78c9,1896,2075
6bba_784a78c9,1897,2079
6bba_784a78c9,1898,2078
6bba_784a78c9,1899,2085
6bba_784a78c9,1900,2074
6bba_784a78c9,1902,2080
6bba_784a78c9,1903,2071
6bba_784a78c9,1904,2067
6bba_784a78c9,1906,2088
6bba_784a78c9,1907,2076
6bba_784a78c9,1908,2068
6bba_784a78c9,1910,2083
6bba_784a78c9,1911,2089
6bba_784a78c9,1912,2082
6bba_784a78c9,1913,2077
6bba_784a78c9,1915,2092
6bba_784a78c9,1916,2090
6bba_784a78c9,1917,2056
6bba_784a78c9,1918,2087
6bba_784a78c9,1919,2098
6bba_784a78c9,1921,1976
6bba_784a78c9,1922,2094
6bba_784a78c9,1924,2099
6bba_784a78c9,1925,2095
6bba_784a78c9,1927,2106
6bba_784a78c9,1933,2110
6bba_784a78c9,1934,2111
6bba_784a78c9,1935,2108
6bba_784a78c9,1936,2112
6bba_784a78c9,1937,2109
6bba_784a78c9,1939,2123
6bba_784a78c9,1940,2115
6bba_784a78c9,1941,2135
6bba_784a78c9,1942,2116
6bba_784a78c9,1943,2113
6bba_784a78c9,1944,2118
6bba_784a78c9,1945,2134
6bba_784a78c9,1946,2122
6bba_784a78c9,1947,2124
6bba_784a78c9,1948,2120
6bba_784a78c9,1949,2160
6bba_784a78c9,1950,2117
6bba_784a78c9,1951,2132
6bba_784a78c9,1952,2136
6bba_784a78c9,1953,2152
6bba_784a78c9,1954,2121
6bba_784a78c9,1955,2145
6bba_784a78c9,1956,2138
6bba_784a78c9,1957,2164
6bba_784a78c9,1958,2119
6bba_784a78c9,1959,2140
6bba_784a78c9,1960,2239
6bba_784a78c9,1961,2128
6bba_784a78c9,1962,2143
6bba_784a78c9,1963,2133
6bba_784a78c9,1964,2179
6bba_784a78c9,1965,2129
6bba_784a78c9,1966,2149
6bba_784a78c9,1967,2127
6bba_784a78c9,1968,2177
6bba_784a78c9,1969,2146
6bba_784a78c9,1970,2144
6bba_784a78c9,1971,2139
6bba_784a78c9,1972,2151
6bba_784a78c9,1973,2125
6bba_784a78c9,1974,2137
6bba_784a78c9,1975,2150
6bba_784a78c9,1976,2206
6bba_784a78c9,1977,2148
6bba_784a78c9,1978,2142
6bba_784a78c9,1979,2185
6bba_784a78c9,1980,2162
6bba_784a78c9,1981,2159
6bba_784a78c9,1982,2157
6bba_784a78c9,1983,2147
6bba_784a78c9,1984,2153
6bba_784a78c9,1985,2114
6bba_784a78c9,1986,2158
6bba_784a78c9,1988,2161
6bba_784a78c9,1989,2214
6bba_784a78c9,1990,2154
6bba_784a78c9,1991,2126
6bba_784a78c9,1992,2172
6bba_784a78c9,1993,2156
6bba_784a78c9,1994,2130
6bba_784a78c9,1995,2181
6bba_784a78c9,1996,2171
6bba_784a78c9,1997,2211
6bba_784a78c9,1998,2141
6bba_784a78c9,1999,2183
6bba_784a78c9,2000,2191
6bba_784a78c9,2001,2194
6bba_784a78c9,2002,2189
6bba_784a78c9,2003,2200
6bba_784a78c9,2004,2196
6bba_784a78c9,2005,2167
6bba_784a78c9,2006,2259
6bba_784a78c9,2007,2215
6bba_784a78c9,2008,2209
6bba_784a78c9,2009,2168
6bba_784a78c9,2010,2187
6bba_784a78c9,2011,2237
6bba_784a78c9,2012,2174
6bba_784a78c9,2013,2182
6bba_784a78c9,2014,2173
6bba_784a78c9,2015,2163
6bba_784a78c9,2016,2184
6bba_784a78c9,2017,2180
6bba_784a78c9,2018,2186
6bba_784a78c9,2019,2199
6bba_784a78c9,2020,2202
6bba_784a78c9,2021,2170
6bba_784a78c9,2022,2166
6bba_784a78c9,2023,2190
6bba_784a78c9,2024,2192
6bba_784a78c9,2025,2203
6bba_784a78c9,2026,2197
6bba_784a78c9,2027,2175
6bba_784a78c9,2028,2210
6bba_784a78c9,2029,2224
6bba_784a78c9,2030,2279
6bba_784a78c9,2031,2178
6bba_784a78c9,2032,2176
6bba_784a78c9,2033,2220
6bba_784a78c9,2034,2238
6bba_784a78c9,2035,2236
6bba_784a78c9,2036,2213
6bba_784a78c9,2037,2230
6bba_784a78c9,2038,2216
6bba_784a78c9,2039,2205
6bba_784a78c9,2040,2217
6bba_784a78c9,2041,2212
6bba_784a78c9,2042,2219
6bba_784a78c9,2043,2229
6bba_784a78c9,2044,2188
6bba_784a78c9,2045,2267
6bba_784a78c9,2046,2223
6bba_784a78c9,2047,2234
6bba_784a78c9,2048,2233
6bba_784a78c9,2049,2231
6bba_784a78c9,2050,2198
6bba_784a78c9,2051,2222
6bba_784a78c9,2052,2207
6bba_784a78c9,2053,2201
6bba_784a78c9,2054,2228
6bba_784a78c9,2055,2169
6bba_784a78c9,2056,2225
6bba_784a78c9,2057,2208
6bba_784a78c9,2059,2249
6bba_784a78c9,2060,2245
6bba_784a78c9,2061,2218
6bba_784a78c9,2062,2227
6bba_784a78c9,2063,2273
6bba_784a78c9,2064,2257
6bba_784a78c9,2065,2246
6bba_784a78c9,2066,2276
6bba_784a78c9,2067,2251
6bba_784a78c9,2069,2232
6bba_784a78c9,2070,2258
6bba_784a78c9,2071,2241
6bba_784a78c9,2073,2281
6bba_784a78c9,2074,2264
6bba_784a78c9,2075,2226
6bba_784a78c9,2076,2250
6bba_784a78c9,2077,2262
6bba_784a78c9,2078,2253
6bba_784a78c9,2079,2243
6bba_784a78c9,2080,2270
6bba_784a78c9,2081,2260
6bba_784a78c9,2083,2247
6bba_784a78c9,2085,2261
6bba_784a78c9,2087,2235
6bba_784a78c9,2088,2277
6bba_784a78c9,2089,2254
6bba_784a78c9,2090,2272
6bba_784a78c9,2091,2244
6bba_784a78c9,2092,2271
6bba_784a78c9,2093,2268
6bba_784a78c9,2094,2274
6bba_784a78c9,2095,2204
6bba_784a78c9,2096,2280
6bba_784a78c9,2099,2240
6bba_784a78c9,2100,2283
6bba_784a78c9,2108,2288
6bba_784a78c9,2110,2289
6bba_784a78c9,2111,2291
6bba_784a78c9,2112,2290
6bba_784a78c9,2113,2297
6bba_784a78c9,2114,2294
6bba_784a78c9,2115,2292
6bba_784a78c9,2116,2295
6bba_784a78c9,2117,2293
6bba_784a78c9,2118,2330
6bba_784a78c9,2119,2314
6bba_784a78c9,2120,2296
6bba_784a78c9,2121,2300
6bba_784a78c9,2122,2326
6bba_784a78c9,2123,2302
6bba_784a78c9,2124,2301
6bba_784a78c9,2125,2403
6bba_784a78c9,2126,2307
6bba_784a78c9,2127,2303
6bba_784a78c9,2128,2298
