dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1441,19,23.0,80.0,102.0,0.23983438,3.744464,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1442,19,42.0,50.0,27.0,0.22497319,3.598131,0.6666667,2.5134354,66.51074,0
6bba_7d3058ae,1443,19,22.0,137.0,11.0,0.26953465,3.8330386,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,1444,19,28.0,50.0,118.0,0.29184458,4.047002,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1445,19,19.0,150.0,159.0,0.23330033,1.9515442,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1446,19,6.0,183.0,240.0,0.22945035,1.9643549,0.0952381,2.472224,63.29248,0
6bba_7d3058ae,1447,19,21.0,119.0,239.0,0.22225276,1.8107954,0.33333334,2.5100527,66.24255,0
6bba_7d3058ae,1448,19,28.0,102.0,30.0,0.21994309,2.622859,0.44444445,2.472224,63.29248,0
6bba_7d3058ae,1449,19,33.0,21.0,150.0,0.22570778,3.913027,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1450,19,7.0,98.0,242.0,0.24003974,2.9662542,0.11111111,2.4861133,64.365234,0
6bba_7d3058ae,1451,19,0.0,217.0,30.0,0.26694423,2.6682627,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1452,19,34.0,36.0,109.0,0.26702905,3.1894758,0.53968257,2.5302145,67.851685,0
6bba_7d3058ae,1453,19,8.0,128.0,139.0,0.30329975,3.2299109,0.12698413,2.475711,63.56067,0
6bba_7d3058ae,1454,19,4.0,172.0,84.0,0.2745173,2.235189,0.06349207,2.4791882,63.828857,0
6bba_7d3058ae,1455,19,15.0,153.0,33.0,0.23128922,3.0352988,0.23809524,2.4223385,59.53784,0
6bba_7d3058ae,1456,19,7.0,188.0,36.0,0.22055763,2.8092322,0.11111111,2.433201,60.342407,0
6bba_7d3058ae,1457,19,0.0,250.0,0.0,0.28012383,3.176509,0.0,1.745058,22.259644,0
6bba_7d3058ae,1458,19,20.0,45.0,234.0,0.27157414,2.6347377,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1459,19,29.0,13.0,230.0,0.30579743,2.3983233,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1460,19,57.0,0.0,221.0,0.24960527,1.8473116,0.9047619,2.13031,40.49646,0
6bba_7d3058ae,1461,19,37.0,67.0,30.0,0.19924928,3.2140093,0.5873016,2.5134354,66.51074,0
6bba_7d3058ae,1462,19,6.0,120.0,154.0,0.24862912,1.9469094,0.0952381,2.5168092,66.77893,0
6bba_7d3058ae,1463,19,41.0,64.0,176.0,0.19265993,1.7251366,0.6507937,2.5268764,67.583496,0
6bba_7d3058ae,1464,19,12.0,170.0,27.0,0.27171478,3.1435802,0.1904762,2.4368005,60.610596,0
6bba_7d3058ae,1465,19,47.0,0.0,89.0,0.18061028,4.3371525,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,1466,19,30.0,7.0,242.0,0.27355683,2.639298,0.47619048,2.499849,65.43799,1
6bba_7d3058ae,1467,19,3.0,156.0,122.0,0.20433192,1.6392069,0.04761905,2.4964292,65.1698,1
6bba_7d3058ae,1468,19,4.0,210.0,24.0,0.20266165,1.9446825,0.06349207,2.4439676,61.146973,1
6bba_7d3058ae,1469,19,25.0,36.0,178.0,0.15620127,2.9420528,0.3968254,2.5168092,66.77893,0
6bba_7d3058ae,1470,19,3.0,224.0,0.0,0.1855888,2.400688,0.04761905,2.0968692,38.61914,0
6bba_7d3058ae,1471,19,0.0,188.0,66.0,0.16862638,2.8299105,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1472,19,63.0,0.0,5.0,0.13626283,3.8169703,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1473,19,0.0,143.0,218.0,0.10158981,3.2573154,0.0,2.0369256,35.40088,0
6bba_7d3058ae,1474,19,50.0,18.0,24.0,0.10375345,1.8696138,0.7936508,2.4368005,60.610596,0
6bba_7d3058ae,1475,19,16.0,164.0,0.0,0.10827436,3.6639073,0.25396827,2.0871162,38.082764,0
6bba_7d3058ae,1476,19,8.0,139.0,97.0,0.103728175,2.5545754,0.12698413,2.4861133,64.365234,0
6bba_7d3058ae,1477,19,0.0,162.0,161.0,0.0781607,3.5803096,0.0,2.0265856,34.864502,0
6bba_7d3058ae,1478,19,34.0,87.0,7.0,0.09536629,3.002741,0.53968257,2.451093,61.68335,0
6bba_7d3058ae,1479,19,16.0,133.0,48.0,0.084154435,2.7908902,0.25396827,2.451093,61.68335,0
6bba_7d3058ae,1480,19,13.0,81.0,185.0,0.14006203,1.6330771,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1481,19,30.0,74.0,52.0,0.07887632,2.4202862,0.47619048,2.4113774,58.733276,0
6bba_7d3058ae,1482,19,21.0,88.0,88.0,0.0903757,0.62369055,0.33333334,2.3158891,52.028564,0
6bba_7d3058ae,1483,19,40.0,0.0,174.0,0.0641786,2.0421286,0.63492066,2.0317688,35.13269,0
6bba_7d3058ae,1484,19,39.0,21.0,96.0,0.10307414,1.0860956,0.61904764,2.4617038,62.487915,0
6bba_7d3058ae,1485,19,19.0,250.0,0.0,0.056485664,3.9396422,0.3015873,2.1350024,40.76465,1
6bba_7d3058ae,1486,19,18.0,255.0,0.0,0.054561354,2.6757348,0.2857143,1.7861332,23.868774,1
6bba_7d3058ae,1487,19,40.0,52.0,63.0,0.04461201,2.2642457,0.63492066,2.42597,59.80603,0
6bba_7d3058ae,1488,20,0.0,138.0,182.0,0.4008715,4.3339367,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1489,20,54.0,0.0,53.0,0.22156146,6.0020733,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1490,20,4.0,119.0,205.0,0.40442595,4.5020814,0.06349207,2.5434792,68.92444,0
6bba_7d3058ae,1491,20,19.0,115.0,72.0,0.29965988,3.0476847,0.3015873,2.5235295,67.31531,0
6bba_7d3058ae,1492,20,25.0,50.0,150.0,0.321548,3.1970446,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,1493,20,43.0,141.0,0.0,0.24896841,2.1968584,0.6825397,2.125597,40.22827,0
6bba_7d3058ae,1494,20,19.0,222.0,32.0,0.30158564,2.252144,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1495,20,15.0,68.0,227.0,0.36233532,5.322508,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1496,20,48.0,34.0,214.0,0.28878608,2.6330762,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,1497,20,19.0,61.0,189.0,0.37941772,3.112601,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1498,20,12.0,97.0,173.0,0.3244896,5.81669,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1499,20,15.0,115.0,104.0,0.2781651,3.4414785,0.23809524,2.4403894,60.878784,0
6bba_7d3058ae,1500,20,39.0,112.0,82.0,0.2666104,2.2693355,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1501,20,41.0,29.0,76.0,0.24799089,3.3669803,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1502,20,0.0,170.0,119.0,0.27027458,3.1181107,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1503,20,32.0,13.0,193.0,0.2852821,4.8998594,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1504,20,50.0,35.0,14.0,0.26553297,3.1270342,0.7936508,2.5335438,68.11987,0
6bba_7d3058ae,1505,20,33.0,23.0,150.0,0.253081,4.326047,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1506,20,28.0,104.0,30.0,0.23615344,2.6789646,0.44444445,2.4475355,61.41516,0
6bba_7d3058ae,1507,20,6.0,183.0,239.0,0.24239208,2.0987089,0.0952381,2.5268764,67.583496,0
6bba_7d3058ae,1508,20,43.0,51.0,26.0,0.23424028,3.7789154,0.6825397,2.4652207,62.756104,0
6bba_7d3058ae,1509,20,23.0,82.0,102.0,0.25151858,3.760036,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1510,20,19.0,149.0,164.0,0.23202543,2.0259306,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1511,20,11.0,90.0,202.0,0.3035604,5.097537,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1512,20,5.0,172.0,81.0,0.2816059,2.5258014,0.07936508,2.4403894,60.878784,0
6bba_7d3058ae,1513,20,20.0,124.0,239.0,0.2300475,2.026019,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,1514,20,41.0,8.0,114.0,0.2701539,3.8399556,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1515,20,7.0,98.0,241.0,0.25265917,3.4067073,0.11111111,2.5368643,68.38806,0
6bba_7d3058ae,1516,20,16.0,98.0,133.0,0.23609181,3.6174824,0.25396827,2.4687274,63.024292,0
6bba_7d3058ae,1517,20,23.0,135.0,11.0,0.28374654,4.4811635,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,1518,20,38.0,67.0,30.0,0.2201943,3.1463926,0.6031746,2.433201,60.342407,0
6bba_7d3058ae,1519,20,27.0,81.0,74.0,0.23003644,3.5447953,0.42857143,2.5100527,66.24255,0
6bba_7d3058ae,1520,20,0.0,253.0,0.0,0.28391907,2.648019,0.0,1.7165622,21.18689,0
6bba_7d3058ae,1521,20,15.0,154.0,33.0,0.23650892,3.1050591,0.23809524,2.4368005,60.610596,0
6bba_7d3058ae,1522,20,0.0,120.0,240.0,0.24143466,2.641043,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1523,20,33.0,39.0,111.0,0.2627794,2.8822978,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1524,20,28.0,52.0,118.0,0.30036446,3.9760973,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1525,20,8.0,129.0,138.0,0.29386517,3.706229,0.12698413,2.5268764,67.583496,0
6bba_7d3058ae,1526,20,7.0,188.0,38.0,0.2149683,2.6271539,0.11111111,2.3891516,57.124146,1
6bba_7d3058ae,1527,20,20.0,46.0,233.0,0.28608465,2.7103634,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1528,20,47.0,0.0,90.0,0.19515231,4.252363,0.74603176,2.1350024,40.76465,1
6bba_7d3058ae,1529,20,5.0,149.0,122.0,0.2072652,2.3953176,0.07936508,2.4077017,58.465088,0
6bba_7d3058ae,1530,20,42.0,69.0,0.0,0.16702358,5.232761,0.6666667,2.0772712,37.546387,0
6bba_7d3058ae,1531,20,12.0,174.0,23.0,0.26478416,3.2911153,0.1904762,2.429591,60.07422,0
6bba_7d3058ae,1532,20,29.0,13.0,229.0,0.30883694,2.5885985,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1533,20,6.0,120.0,156.0,0.2521189,2.6492114,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1534,20,8.0,181.0,43.0,0.21081974,2.4363642,0.12698413,2.458177,62.219727,1
6bba_7d3058ae,1535,20,40.0,70.0,174.0,0.19334239,1.7521824,0.63492066,2.5368643,68.38806,0
6bba_7d3058ae,1536,20,57.0,2.0,222.0,0.25420654,1.653297,0.9047619,2.4439676,61.146973,0
6bba_7d3058ae,1537,20,1.0,218.0,29.0,0.2595894,2.680028,0.015873017,2.3316977,53.10132,1
6bba_7d3058ae,1538,20,0.0,142.0,217.0,0.15589416,3.977661,0.0,2.0369256,35.40088,0
6bba_7d3058ae,1539,20,30.0,7.0,241.0,0.26593903,2.4492297,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,1540,20,4.0,211.0,25.0,0.20837262,1.9797583,0.06349207,2.4368005,60.610596,1
6bba_7d3058ae,1541,20,4.0,224.0,0.0,0.169388,2.108737,0.06349207,2.0673318,37.01001,0
6bba_7d3058ae,1542,20,24.0,23.0,241.0,0.19212279,1.8386984,0.3809524,2.5302145,67.851685,0
6bba_7d3058ae,1543,20,0.0,190.0,67.0,0.16353403,2.6433644,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1544,20,25.0,38.0,177.0,0.15792643,3.001801,0.3968254,2.5100527,66.24255,0
6bba_7d3058ae,1545,20,63.0,0.0,6.0,0.15111564,4.272507,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1546,20,16.0,165.0,0.0,0.1149191,3.3322709,0.25396827,2.0772712,37.546387,0
6bba_7d3058ae,1547,20,0.0,164.0,160.0,0.07906029,3.634946,0.0,2.0265856,34.864502,0
6bba_7d3058ae,1548,20,8.0,140.0,98.0,0.10480086,2.554081,0.12698413,2.4895616,64.63342,0
6bba_7d3058ae,1549,20,50.0,20.0,25.0,0.10249593,1.7960815,0.7936508,2.4964292,65.1698,0
6bba_7d3058ae,1550,20,14.0,80.0,184.0,0.14419636,1.5340008,0.22222222,2.5100527,66.24255,0
6bba_7d3058ae,1551,20,16.0,135.0,48.0,0.088487834,3.0309956,0.25396827,2.4439676,61.146973,0
6bba_7d3058ae,1552,20,34.0,91.0,0.0,0.09190132,2.0870044,0.53968257,2.0471616,35.937256,0
6bba_7d3058ae,1553,20,41.0,0.0,91.0,0.11491646,1.1071612,0.6507937,2.0772712,37.546387,1
6bba_7d3058ae,1554,20,38.0,29.0,96.0,0.11577258,1.2668967,0.6031746,2.5134354,66.51074,1
6bba_7d3058ae,1555,20,19.0,251.0,0.0,0.072399616,4.6522937,0.3015873,2.1350024,40.76465,0
6bba_7d3058ae,1556,20,30.0,75.0,53.0,0.07679098,2.3370435,0.47619048,2.4368005,60.610596,0
6bba_7d3058ae,1557,20,39.0,0.0,175.0,0.07078089,1.9266031,0.61904764,2.0822053,37.814575,0
6bba_7d3058ae,1558,20,0.0,136.0,255.0,0.07304145,1.8826243,0.0,1.7726524,23.332397,0
6bba_7d3058ae,1559,20,40.0,18.0,93.0,0.08355885,0.7032474,0.63492066,2.307903,51.492188,1
6bba_7d3058ae,1560,20,22.0,87.0,87.0,0.09056685,0.41132572,0.34920636,2.2958198,50.687622,0
6bba_7d3058ae,1561,20,40.0,53.0,61.0,0.043757338,2.196646,0.63492066,2.4223385,59.53784,0
6bba_7d3058ae,1562,21,5.0,119.0,198.0,0.39688557,4.0779433,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,1563,21,24.0,56.0,150.0,0.43699676,4.1016397,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,1564,21,54.0,0.0,52.0,0.24747968,4.198467,0.85714287,2.1065323,39.155518,0
6bba_7d3058ae,1565,21,0.0,138.0,177.0,0.34589577,3.3022206,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1566,21,43.0,143.0,0.0,0.25865686,2.0831163,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1567,21,47.0,34.0,215.0,0.2935034,2.5462992,0.74603176,2.5434792,68.92444,0
6bba_7d3058ae,1568,21,20.0,62.0,187.0,0.3840165,2.700228,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1569,21,27.0,109.0,26.0,0.2528014,3.0257943,0.42857143,2.472224,63.29248,0
6bba_7d3058ae,1570,21,18.0,119.0,72.0,0.27798656,2.8731084,0.2857143,2.5201738,67.04712,0
6bba_7d3058ae,1571,21,19.0,224.0,31.0,0.27588382,2.1517143,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1572,21,7.0,98.0,239.0,0.28473234,3.9499078,0.11111111,2.5434792,68.92444,0
6bba_7d3058ae,1573,21,15.0,67.0,227.0,0.35109976,5.226777,0.23809524,2.5434792,68.92444,0
6bba_7d3058ae,1574,21,12.0,97.0,171.0,0.2971764,5.1746564,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,1575,21,32.0,16.0,192.0,0.27905926,4.942039,0.50793654,2.5134354,66.51074,0
6bba_7d3058ae,1576,21,50.0,38.0,12.0,0.28488714,3.3209357,0.7936508,2.5032594,65.70618,0
6bba_7d3058ae,1577,21,40.0,14.0,113.0,0.26149344,3.874065,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1578,21,40.0,38.0,70.0,0.24346791,3.8085148,0.63492066,2.475711,63.56067,0
6bba_7d3058ae,1579,21,15.0,116.0,103.0,0.27799132,3.3630877,0.23809524,2.4652207,62.756104,0
6bba_7d3058ae,1580,21,32.0,30.0,146.0,0.24427834,3.6163712,0.50793654,2.5434792,68.92444,0
6bba_7d3058ae,1581,21,0.0,172.0,116.0,0.25663215,3.0826013,0.0,2.1350024,40.76465,1
6bba_7d3058ae,1582,21,38.0,115.0,85.0,0.2543417,2.0345495,0.6031746,2.5401762,68.65625,1
6bba_7d3058ae,1583,21,37.0,74.0,27.0,0.21379924,3.5593169,0.5873016,2.458177,62.219727,0
6bba_7d3058ae,1584,21,43.0,56.0,20.0,0.23047721,4.0876026,0.6825397,2.5100527,66.24255,0
6bba_7d3058ae,1585,21,23.0,85.0,99.0,0.23755313,3.7488253,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,1586,21,26.0,92.0,64.0,0.21121943,3.510227,0.41269842,2.458177,62.219727,0
6bba_7d3058ae,1587,21,8.0,181.0,43.0,0.22219905,3.0166998,0.12698413,2.396606,57.660522,1
6bba_7d3058ae,1588,21,39.0,106.0,92.0,0.22816123,1.6862813,0.61904764,2.5401762,68.65625,1
6bba_7d3058ae,1589,21,12.0,90.0,203.0,0.29146543,4.4921145,0.1904762,2.5302145,67.851685,0
6bba_7d3058ae,1590,21,18.0,151.0,166.0,0.23132241,2.0191588,0.2857143,2.5268764,67.583496,1
6bba_7d3058ae,1591,21,17.0,96.0,132.0,0.22480415,3.6001773,0.26984128,2.4687274,63.024292,0
6bba_7d3058ae,1592,21,16.0,154.0,28.0,0.2340934,3.113079,0.25396827,2.4368005,60.610596,0
6bba_7d3058ae,1593,21,24.0,136.0,5.0,0.29454762,5.1549177,0.3809524,2.5368643,68.38806,0
6bba_7d3058ae,1594,21,8.0,131.0,137.0,0.27511925,3.5073853,0.12698413,2.429591,60.07422,0
6bba_7d3058ae,1595,21,17.0,160.0,155.0,0.22587682,1.870013,0.26984128,2.5235295,67.31531,1
6bba_7d3058ae,1596,21,12.0,178.0,20.0,0.28653964,3.977097,0.1904762,2.4861133,64.365234,0
6bba_7d3058ae,1597,21,21.0,120.0,234.0,0.21103777,1.9851481,0.33333334,2.5268764,67.583496,0
6bba_7d3058ae,1598,21,29.0,13.0,231.0,0.3086853,2.4907115,0.46031746,2.5434792,68.92444,1
6bba_7d3058ae,1599,21,3.0,181.0,79.0,0.28053474,2.1203053,0.04761905,2.433201,60.342407,1
6bba_7d3058ae,1600,21,0.0,145.0,213.0,0.17202042,4.232206,0.0,2.0420563,35.669067,0
6bba_7d3058ae,1601,21,0.0,121.0,239.0,0.22950119,2.5608573,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1602,21,27.0,58.0,121.0,0.25846654,3.7543328,0.42857143,2.5201738,67.04712,0
6bba_7d3058ae,1603,21,5.0,189.0,238.0,0.23876008,1.6710925,0.07936508,2.5201738,67.04712,1
6bba_7d3058ae,1604,21,0.0,255.0,0.0,0.23937987,4.001438,0.0,1.5121043,14.482178,0
6bba_7d3058ae,1605,21,7.0,190.0,37.0,0.20690025,2.3689585,0.11111111,2.4040146,58.1969,1
6bba_7d3058ae,1606,21,6.0,152.0,111.0,0.21005513,2.2400007,0.0952381,2.429591,60.07422,1
6bba_7d3058ae,1607,21,6.0,121.0,154.0,0.24478233,2.7162178,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1608,21,39.0,70.0,180.0,0.1935383,1.8464574,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1609,21,21.0,45.0,235.0,0.25710633,2.5163324,0.33333334,2.5100527,66.24255,1
6bba_7d3058ae,1610,21,31.0,7.0,242.0,0.24766387,2.1681778,0.4920635,2.4687274,63.024292,1
6bba_7d3058ae,1611,21,56.0,5.0,218.0,0.2478108,1.7318512,0.8888889,2.4964292,65.1698,0
6bba_7d3058ae,1612,21,32.0,45.0,111.0,0.21682297,2.7464702,0.50793654,2.5335438,68.11987,1
6bba_7d3058ae,1613,21,5.0,176.0,72.0,0.2201911,1.6804941,0.07936508,2.418696,59.269653,1
6bba_7d3058ae,1614,21,5.0,215.0,18.0,0.24055478,2.4895883,0.07936508,2.4826555,64.097046,0
6bba_7d3058ae,1615,21,4.0,161.0,109.0,0.21581349,1.9228971,0.06349207,2.4964292,65.1698,2
6bba_7d3058ae,1616,21,4.0,193.0,224.0,0.20525567,1.8172401,0.06349207,2.5032594,65.70618,1
6bba_7d3058ae,1617,21,20.0,49.0,226.0,0.2303366,2.3533106,0.31746033,2.5335438,68.11987,1
6bba_7d3058ae,1618,21,47.0,0.0,88.0,0.1631811,2.0756137,0.74603176,2.0522413,36.205444,0
6bba_7d3058ae,1619,21,25.0,40.0,174.0,0.17920478,3.5280397,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1620,21,3.0,229.0,0.0,0.18887429,2.588979,0.04761905,2.0822053,37.814575,0
6bba_7d3058ae,1621,21,63.0,0.0,4.0,0.16455854,3.0542724,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1622,21,0.0,196.0,62.0,0.13888691,2.009744,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1623,21,0.0,227.0,39.0,0.09943769,1.9591289,0.0,1.8189738,25.209717,0
6bba_7d3058ae,1624,21,0.0,138.0,255.0,0.10296118,2.9415586,0.0,1.745058,22.259644,0
6bba_7d3058ae,1625,21,0.0,168.0,156.0,0.07422533,3.3038876,0.0,1.8691776,27.355225,0
6bba_7d3058ae,1626,21,50.0,23.0,23.0,0.10926696,1.8943497,0.7936508,2.4617038,62.487915,0
6bba_7d3058ae,1627,21,16.0,167.0,0.0,0.112976626,2.8161733,0.25396827,2.092004,38.350952,1
6bba_7d3058ae,1628,21,8.0,142.0,96.0,0.10492567,1.9655573,0.12698413,2.4223385,59.53784,0
6bba_7d3058ae,1629,21,43.0,73.0,0.0,0.08433575,3.7032793,0.6825397,2.1161075,39.691895,0
6bba_7d3058ae,1630,21,35.0,90.0,4.0,0.10135373,3.542197,0.5555556,2.458177,62.219727,0
6bba_7d3058ae,1631,21,19.0,251.0,0.0,0.08269845,5.4841623,0.3015873,2.1396742,41.032837,0
6bba_7d3058ae,1632,21,16.0,137.0,47.0,0.08602334,2.8077664,0.25396827,2.4617038,62.487915,0
6bba_7d3058ae,1633,21,14.0,82.0,183.0,0.13966076,1.3658242,0.22222222,2.5032594,65.70618,0
6bba_7d3058ae,1634,21,40.0,24.0,88.0,0.10235849,1.6810085,0.63492066,2.4403894,60.878784,1
6bba_7d3058ae,1635,21,31.0,75.0,51.0,0.08013542,2.1008697,0.4920635,2.42597,59.80603,0
6bba_7d3058ae,1636,21,38.0,31.0,93.0,0.1119542,1.7490734,0.6031746,2.5302145,67.851685,1
6bba_7d3058ae,1637,21,39.0,0.0,174.0,0.07204138,2.1489706,0.61904764,2.1113307,39.423706,0
6bba_7d3058ae,1638,21,25.0,46.0,111.0,0.12611237,0.24595024,0.3968254,2.2795079,49.61487,1
6bba_7d3058ae,1639,21,35.0,0.0,215.0,0.080105826,1.0129039,0.5555556,2.0623262,36.74182,0
6bba_7d3058ae,1640,21,49.0,17.0,246.0,0.04437188,0.86232483,0.7777778,2.396606,57.660522,0
6bba_7d3058ae,1641,21,22.0,164.0,0.0,0.07190339,0.89262056,0.34920636,2.0471616,35.937256,1
6bba_7d3058ae,1642,22,53.0,0.0,52.0,0.24853054,3.8132186,0.84126985,2.0723133,37.2782,0
6bba_7d3058ae,1643,22,6.0,116.0,197.0,0.4129285,4.704934,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1644,22,24.0,56.0,150.0,0.5256757,6.1845016,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,1645,22,19.0,118.0,69.0,0.3059364,3.1799498,0.3015873,2.5134354,66.51074,0
6bba_7d3058ae,1646,22,47.0,35.0,217.0,0.295584,2.425652,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1647,22,20.0,60.0,187.0,0.4110169,3.1297538,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,1648,22,15.0,116.0,103.0,0.28565177,3.4315948,0.23809524,2.4368005,60.610596,0
6bba_7d3058ae,1649,22,19.0,225.0,31.0,0.28513676,2.237154,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1650,22,2.0,136.0,175.0,0.3324401,3.5893538,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,1651,22,16.0,66.0,227.0,0.3482719,5.3671923,0.25396827,2.5401762,68.65625,0
6bba_7d3058ae,1652,22,43.0,58.0,16.0,0.2507176,4.195217,0.6825397,2.4964292,65.1698,0
6bba_7d3058ae,1653,22,43.0,144.0,2.0,0.25937927,2.2601683,0.6825397,2.4617038,62.487915,0
6bba_7d3058ae,1654,22,0.0,144.0,210.0,0.20300181,4.2508492,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1655,22,8.0,97.0,237.0,0.29090935,3.9333162,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1656,22,13.0,96.0,171.0,0.30590641,5.0076666,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,1657,22,23.0,87.0,96.0,0.2530115,3.5186517,0.36507937,2.5302145,67.851685,0
6bba_7d3058ae,1658,22,31.0,18.0,191.0,0.2791114,4.999321,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1659,22,27.0,112.0,23.0,0.25104466,2.8640645,0.42857143,2.4687274,63.024292,0
6bba_7d3058ae,1660,22,24.0,137.0,0.0,0.28873605,3.098706,0.3809524,2.0968692,38.61914,0
6bba_7d3058ae,1661,22,39.0,107.0,92.0,0.23990546,1.7169378,0.61904764,2.5368643,68.38806,1
6bba_7d3058ae,1662,22,40.0,16.0,111.0,0.2553733,3.8629308,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1663,22,38.0,114.0,86.0,0.25149488,1.9256624,0.6031746,2.5302145,67.851685,1
6bba_7d3058ae,1664,22,32.0,31.0,144.0,0.24933687,3.6757662,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1665,22,27.0,90.0,62.0,0.23022443,3.611819,0.42857143,2.451093,61.68335,0
6bba_7d3058ae,1666,22,40.0,42.0,65.0,0.21845649,3.3951938,0.63492066,2.5235295,67.31531,0
6bba_7d3058ae,1667,22,18.0,153.0,166.0,0.2331771,1.8803204,0.2857143,2.5100527,66.24255,0
6bba_7d3058ae,1668,22,15.0,159.0,26.0,0.250874,3.6404521,0.23809524,2.4652207,62.756104,0
6bba_7d3058ae,1669,22,8.0,181.0,42.0,0.22078986,3.3273227,0.12698413,2.4113774,58.733276,1
6bba_7d3058ae,1670,22,37.0,75.0,24.0,0.21815318,3.4034338,0.5873016,2.4652207,62.756104,0
6bba_7d3058ae,1671,22,13.0,87.0,202.0,0.2783831,3.8134925,0.20634921,2.5032594,65.70618,0
6bba_7d3058ae,1672,22,51.0,38.0,9.0,0.2757338,3.422131,0.8095238,2.4964292,65.1698,0
6bba_7d3058ae,1673,22,20.0,124.0,237.0,0.2230569,1.9573448,0.31746033,2.5235295,67.31531,0
6bba_7d3058ae,1674,22,9.0,130.0,136.0,0.3094578,3.830496,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,1675,22,5.0,153.0,112.0,0.2215292,2.3288746,0.07936508,2.4223385,59.53784,1
6bba_7d3058ae,1676,22,4.0,181.0,75.0,0.31670117,2.4186447,0.06349207,2.4368005,60.610596,0
6bba_7d3058ae,1677,22,17.0,96.0,130.0,0.22121641,3.6412964,0.26984128,2.5032594,65.70618,0
6bba_7d3058ae,1678,22,0.0,174.0,110.0,0.24851461,2.888894,0.0,2.1350024,40.76465,0
