dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,911,3,7.0,23.0,255.0,0.88004565,2.028924,0.11111111,2.1350024,40.76465,0
44b6_24264f12,912,3,10.0,54.0,78.0,0.6360849,2.2614317,0.15873016,2.4791882,63.828857,2
44b6_24264f12,913,3,0.0,37.0,86.0,0.5244926,3.2527902,0.0,2.1350024,40.76465,0
44b6_24264f12,914,3,0.0,15.0,207.0,0.6864584,1.4591595,0.0,2.120863,39.960083,0
44b6_24264f12,915,3,1.0,17.0,121.0,0.7474174,2.5513146,0.015873017,2.3316977,53.10132,0
44b6_24264f12,916,3,39.0,215.0,104.0,0.4857017,4.4863267,0.61904764,2.5401762,68.65625,0
44b6_24264f12,917,3,30.0,91.0,255.0,0.6024431,2.7785628,0.47619048,2.1396742,41.032837,0
44b6_24264f12,918,3,6.0,20.0,187.0,0.8388211,2.048788,0.0952381,2.5401762,68.65625,0
44b6_24264f12,919,3,54.0,201.0,179.0,0.5932768,1.9792447,0.85714287,2.5235295,67.31531,1
44b6_24264f12,920,3,22.0,116.0,86.0,0.6388879,1.4921278,0.34920636,2.5168092,66.77893,2
44b6_24264f12,921,3,32.0,111.0,213.0,0.5152926,3.8375332,0.50793654,2.5434792,68.92444,0
44b6_24264f12,922,3,43.0,137.0,235.0,0.6056865,2.0624065,0.6825397,2.5401762,68.65625,2
44b6_24264f12,923,3,52.0,255.0,72.0,0.4824035,4.2176957,0.82539684,2.1350024,40.76465,0
44b6_24264f12,924,3,5.0,93.0,84.0,0.4455643,2.2327602,0.07936508,2.5032594,65.70618,1
44b6_24264f12,925,3,43.0,159.0,240.0,0.585657,2.0683417,0.6825397,2.5401762,68.65625,1
44b6_24264f12,926,3,33.0,236.0,27.0,0.3919369,4.032093,0.52380955,2.5302145,67.851685,1
44b6_24264f12,927,3,46.0,233.0,178.0,0.42546877,4.8699245,0.73015875,2.5368643,68.38806,1
44b6_24264f12,928,3,40.0,136.0,182.0,0.55755955,2.8665314,0.63492066,2.5401762,68.65625,0
44b6_24264f12,929,3,34.0,179.0,134.0,0.46353856,1.5225581,0.53968257,2.5368643,68.38806,2
44b6_24264f12,930,3,51.0,208.0,153.0,0.517323,2.2809887,0.8095238,2.5368643,68.38806,1
44b6_24264f12,931,3,6.0,61.0,120.0,0.5128903,1.9488858,0.0952381,2.5235295,67.31531,1
44b6_24264f12,932,3,5.0,32.0,164.0,0.7372197,1.1390998,0.07936508,2.4895616,64.63342,3
44b6_24264f12,933,3,45.0,219.0,61.0,0.4414043,3.015402,0.71428573,2.5235295,67.31531,2
44b6_24264f12,934,3,34.0,204.0,14.0,0.5078257,1.320937,0.53968257,2.433201,60.342407,3
44b6_24264f12,935,3,46.0,236.0,182.0,0.42091423,4.9218254,0.73015875,2.5368643,68.38806,1
44b6_24264f12,936,3,27.0,123.0,191.0,0.4972832,3.4460118,0.42857143,2.5401762,68.65625,1
44b6_24264f12,937,3,45.0,225.0,149.0,0.43914258,2.6051736,0.71428573,2.5401762,68.65625,0
44b6_24264f12,938,3,57.0,219.0,227.0,0.5836741,2.665855,0.9047619,2.5368643,68.38806,0
44b6_24264f12,939,3,57.0,218.0,250.0,0.6111023,2.3710408,0.9047619,2.5401762,68.65625,1
44b6_24264f12,940,3,51.0,232.0,80.0,0.4033304,3.6669176,0.8095238,2.5368643,68.38806,2
44b6_24264f12,941,3,26.0,176.0,71.0,0.39258957,2.354006,0.41269842,2.5201738,67.04712,2
44b6_24264f12,942,3,16.0,51.0,183.0,0.6275563,2.2095366,0.25396827,2.5401762,68.65625,1
44b6_24264f12,943,3,3.0,7.0,246.0,1.012189,2.5915747,0.04761905,2.5401762,68.65625,2
44b6_24264f12,944,3,0.0,64.0,0.0,0.39285797,4.191468,0.0,1.7927979,24.136963,0
44b6_24264f12,945,3,28.0,162.0,227.0,0.39133582,3.1710925,0.44444445,2.5401762,68.65625,0
44b6_24264f12,946,3,12.0,117.0,42.0,0.45143458,1.3612512,0.1904762,2.5168092,66.77893,2
44b6_24264f12,947,3,27.0,102.0,166.0,0.512124,1.9875976,0.42857143,2.5434792,68.92444,1
44b6_24264f12,948,3,45.0,255.0,0.0,0.308145,0.8966723,0.71428573,1.7165622,21.18689,1
44b6_24264f12,949,3,46.0,255.0,92.0,0.35457116,3.6084898,0.73015875,2.1017118,38.88733,1
44b6_24264f12,950,3,5.0,60.0,99.0,0.4915699,1.0210587,0.07936508,2.4368005,60.610596,2
44b6_24264f12,951,3,28.0,156.0,121.0,0.40755028,2.1514275,0.44444445,2.5368643,68.38806,2
44b6_24264f12,952,3,13.0,78.0,20.0,0.5010631,1.8980116,0.20634921,2.4964292,65.1698,1
44b6_24264f12,953,3,23.0,126.0,138.0,0.4418505,2.5223165,0.36507937,2.5434792,68.92444,0
44b6_24264f12,954,3,4.0,8.0,251.0,0.86932904,1.311423,0.06349207,2.5032594,65.70618,2
44b6_24264f12,955,3,0.0,30.0,52.0,0.50838345,1.7630985,0.0,2.1396742,41.032837,0
44b6_24264f12,956,3,35.0,148.0,234.0,0.50515497,2.3777459,0.5555556,2.5434792,68.92444,2
44b6_24264f12,957,3,14.0,88.0,160.0,0.43756247,1.7265701,0.22222222,2.5401762,68.65625,0
44b6_24264f12,958,3,18.0,141.0,135.0,0.39640257,3.0250275,0.2857143,2.5434792,68.92444,0
44b6_24264f12,959,3,57.0,203.0,199.0,0.54488957,1.648118,0.9047619,2.5368643,68.38806,0
44b6_24264f12,960,3,63.0,251.0,237.0,0.6239647,1.7315181,1.0,2.1396742,41.032837,0
44b6_24264f12,961,3,13.0,100.0,128.0,0.43304306,3.0730593,0.20634921,2.5434792,68.92444,0
44b6_24264f12,962,3,38.0,218.0,237.0,0.36777222,3.4786134,0.6031746,2.5401762,68.65625,0
44b6_24264f12,963,3,51.0,239.0,81.0,0.38724193,2.9127562,0.8095238,2.5401762,68.65625,2
44b6_24264f12,964,3,11.0,127.0,7.0,0.43090522,1.1437652,0.17460318,2.4652207,62.756104,1
44b6_24264f12,965,3,59.0,227.0,249.0,0.57321006,1.1157006,0.93650794,2.5335438,68.11987,2
44b6_24264f12,966,3,0.0,81.0,28.0,0.36281484,0.6176645,0.0,1.8254013,25.477905,0
44b6_24264f12,967,3,38.0,216.0,192.0,0.32290888,3.769879,0.6031746,2.5401762,68.65625,0
44b6_24264f12,968,3,34.0,113.0,191.0,0.44595882,2.7467582,0.53968257,2.5434792,68.92444,1
44b6_24264f12,969,3,48.0,182.0,161.0,0.48125675,1.2091455,0.7619048,2.4895616,64.63342,1
44b6_24264f12,970,3,36.0,225.0,67.0,0.2811128,1.8705441,0.5714286,2.5066607,65.974365,2
44b6_24264f12,971,3,0.0,49.0,21.0,0.3529509,1.8170909,0.0,2.0317688,35.13269,2
44b6_24264f12,972,3,18.0,165.0,42.0,0.2761101,0.6499851,0.2857143,2.42597,59.80603,1
44b6_24264f12,973,3,8.0,63.0,219.0,0.5007739,0.93626696,0.12698413,2.5268764,67.583496,2
44b6_24264f12,974,3,32.0,80.0,241.0,0.5140595,1.1330494,0.50793654,2.5235295,67.31531,1
44b6_24264f12,975,3,32.0,236.0,5.0,0.28729495,1.3641281,0.50793654,2.4652207,62.756104,2
44b6_24264f12,976,3,23.0,81.0,95.0,0.4316261,2.042191,0.36507937,2.5268764,67.583496,0
44b6_24264f12,977,3,6.0,59.0,214.0,0.45154196,0.700415,0.0952381,2.4687274,63.024292,2
44b6_24264f12,978,3,18.0,119.0,115.0,0.3372581,1.6444468,0.2857143,2.5401762,68.65625,3
44b6_24264f12,979,3,20.0,105.0,113.0,0.39765015,0.8723544,0.31746033,2.4826555,64.097046,2
44b6_24264f12,980,3,63.0,255.0,220.0,0.37190434,0.40511158,1.0,1.5833651,16.627686,1
44b6_24264f12,981,3,20.0,146.0,86.0,0.25347596,3.1958578,0.31746033,2.4964292,65.1698,0
44b6_24264f12,982,3,9.0,136.0,26.0,0.26859567,2.045176,0.14285715,2.5302145,67.851685,1
44b6_24264f12,983,3,31.0,241.0,19.0,0.24247289,1.7048646,0.4920635,2.472224,63.29248,2
44b6_24264f12,984,3,45.0,243.0,85.0,0.28986445,1.5101261,0.71428573,2.499849,65.43799,3
44b6_24264f12,985,3,34.0,216.0,63.0,0.2542588,1.2770604,0.53968257,2.458177,62.219727,2
44b6_24264f12,986,3,23.0,67.0,194.0,0.5140553,0.8431543,0.36507937,2.5032594,65.70618,1
44b6_24264f12,987,3,0.0,48.0,12.0,0.3305098,2.3101296,0.0,2.1396742,41.032837,1
44b6_24264f12,988,3,0.0,100.0,0.0,0.27074105,1.0614988,0.0,1.6719558,19.577759,1
44b6_24264f12,989,3,36.0,157.0,110.0,0.32240072,2.2758589,0.5714286,2.5368643,68.38806,1
44b6_24264f12,990,3,49.0,216.0,210.0,0.39485958,1.0209947,0.7777778,2.5100527,66.24255,1
44b6_24264f12,991,3,11.0,74.0,186.0,0.37650326,1.1938192,0.17460318,2.5401762,68.65625,0
44b6_24264f12,992,3,14.0,148.0,26.0,0.22956124,1.5863022,0.22222222,2.4826555,64.097046,1
44b6_24264f12,993,3,27.0,204.0,107.0,0.21321048,1.9160265,0.42857143,2.4687274,63.024292,0
44b6_24264f12,994,3,38.0,108.0,255.0,0.38919386,0.81326044,0.6031746,2.021376,34.596313,1
44b6_24264f12,995,3,18.0,52.0,255.0,0.4624188,0.5520976,0.2857143,2.057296,36.473633,1
44b6_24264f12,996,3,24.0,155.0,168.0,0.2620066,2.750578,0.3809524,2.5401762,68.65625,0
44b6_24264f12,997,3,28.0,139.0,23.0,0.31975892,1.2682412,0.44444445,2.418696,59.269653,0
44b6_24264f12,998,3,63.0,255.0,200.0,0.28271705,3.3701653,1.0,1.7520384,22.527832,0
44b6_24264f12,999,3,16.0,113.0,213.0,0.24076264,2.8675683,0.25396827,2.5434792,68.92444,0
44b6_24264f12,1000,3,6.0,0.0,161.0,0.48926276,0.76946896,0.0952381,2.0471616,35.937256,0
44b6_24264f12,1001,3,12.0,159.0,64.0,0.20343225,3.1265838,0.1904762,2.5434792,68.92444,0
44b6_24264f12,1002,3,0.0,25.0,70.0,0.28416348,1.4754902,0.0,1.887326,28.15979,0
44b6_24264f12,1003,3,45.0,189.0,255.0,0.31140643,1.4652897,0.71428573,2.1065323,39.155518,0
44b6_24264f12,1004,3,9.0,84.0,71.0,0.30678117,0.4631951,0.14285715,2.3928847,57.392334,2
44b6_24264f12,1005,3,28.0,121.0,255.0,0.23241161,1.2829521,0.44444445,2.0723133,37.2782,0
44b6_24264f12,1006,3,0.0,45.0,161.0,0.37300146,0.012490687,0.0,1.7165622,21.18689,2
44b6_24264f12,1007,3,21.0,188.0,77.0,0.15229172,1.558177,0.33333334,2.4687274,63.024292,1
44b6_24264f12,1008,3,30.0,151.0,14.0,0.29030237,0.54264134,0.47619048,2.3316977,53.10132,0
44b6_24264f12,1009,3,36.0,237.0,140.0,0.19622561,1.8037,0.5714286,2.5368643,68.38806,0
44b6_24264f12,1010,3,33.0,255.0,68.0,0.13827217,5.0617175,0.52380955,2.1350024,40.76465,0
44b6_24264f12,1011,3,33.0,204.0,158.0,0.2038061,0.89681804,0.52380955,2.472224,63.29248,0
44b6_24264f12,1012,3,5.0,60.0,161.0,0.34355798,0.051601086,0.07936508,2.1161075,39.691895,1
44b6_24264f12,1013,3,0.0,7.0,89.0,0.25902307,1.8367755,0.0,2.1350024,40.76465,0
44b6_24264f12,1014,3,11.0,102.0,178.0,0.20807143,1.4368953,0.17460318,2.5401762,68.65625,0
44b6_24264f12,1015,3,17.0,197.0,38.0,0.11518649,0.78963095,0.26984128,2.4040146,58.1969,1
44b6_24264f12,1016,3,40.0,140.0,118.0,0.30372834,0.6786123,0.63492066,2.4617038,62.487915,1
44b6_24264f12,1017,3,4.0,78.0,111.0,0.23066215,-0.048291832,0.06349207,1.8932986,28.427979,2
44b6_24264f12,1018,3,16.0,185.0,40.0,0.10419786,2.2833953,0.25396827,2.4826555,64.097046,1
44b6_24264f12,1019,3,52.0,255.0,139.0,0.17515701,0.19495095,0.82539684,1.8381224,26.014282,0
44b6_24264f12,1020,3,4.0,88.0,106.0,0.17197005,0.28279364,0.06349207,2.233402,46.664795,1
44b6_24264f12,1021,3,16.0,103.0,255.0,0.16229536,1.2271199,0.25396827,2.0723133,37.2782,0
44b6_24264f12,1022,3,45.0,195.0,55.0,0.2047294,0.73255605,0.71428573,2.4475355,61.41516,1
44b6_24264f12,1023,3,0.0,113.0,76.0,0.18327577,2.4727225,0.0,2.120863,39.960083,0
44b6_24264f12,1024,3,50.0,229.0,46.0,0.21189886,0.52144176,0.7936508,2.4077017,58.465088,1
44b6_24264f12,1025,3,3.0,60.0,255.0,0.2287405,1.0583849,0.04761905,2.1065323,39.155518,0
44b6_24264f12,1026,4,28.0,159.0,50.0,0.9492899,7.158231,0.44444445,2.5434792,68.92444,1
44b6_24264f12,1027,4,41.0,195.0,85.0,0.7781171,4.67769,0.6507937,2.5401762,68.65625,0
44b6_24264f12,1028,4,24.0,67.0,255.0,0.9801735,5.450734,0.3809524,2.1396742,41.032837,0
44b6_24264f12,1029,4,32.0,188.0,15.0,0.87905353,3.5604088,0.50793654,2.5434792,68.92444,0
44b6_24264f12,1030,4,41.0,238.0,0.0,0.7700955,4.179829,0.6507937,2.1396742,41.032837,2
44b6_24264f12,1031,4,52.0,255.0,174.0,0.5918193,3.673666,0.82539684,2.13031,40.49646,0
44b6_24264f12,1032,4,23.0,80.0,229.0,1.142566,4.976588,0.36507937,2.5434792,68.92444,1
44b6_24264f12,1033,4,23.0,82.0,143.0,1.076252,5.9721613,0.36507937,2.5401762,68.65625,0
44b6_24264f12,1034,4,41.0,220.0,22.0,0.7525996,3.6365542,0.6507937,2.5434792,68.92444,1
44b6_24264f12,1035,4,22.0,88.0,119.0,1.0521266,4.9126177,0.34920636,2.5434792,68.92444,0
44b6_24264f12,1036,4,49.0,246.0,48.0,0.76715744,4.0558357,0.7777778,2.5401762,68.65625,0
44b6_24264f12,1037,4,32.0,199.0,0.0,0.6949275,3.0656416,0.50793654,2.13031,40.49646,2
44b6_24264f12,1038,4,63.0,245.0,178.0,0.7624971,6.084678,1.0,2.1396742,41.032837,0
44b6_24264f12,1039,4,23.0,85.0,185.0,1.1532737,3.9831164,0.36507937,2.5434792,68.92444,0
44b6_24264f12,1040,4,31.0,112.0,138.0,0.86500376,4.055429,0.4920635,2.5401762,68.65625,1
44b6_24264f12,1041,4,37.0,212.0,5.0,0.70878345,5.1003857,0.5873016,2.5401762,68.65625,1
44b6_24264f12,1042,4,42.0,201.0,54.0,0.6560937,4.294169,0.6666667,2.5368643,68.38806,1
44b6_24264f12,1043,4,0.0,36.0,104.0,0.8302402,4.5167065,0.0,2.1396742,41.032837,0
44b6_24264f12,1044,4,19.0,62.0,214.0,1.0567038,6.494762,0.3015873,2.5434792,68.92444,1
44b6_24264f12,1045,4,36.0,106.0,246.0,0.7081452,6.1313443,0.5714286,2.5434792,68.92444,0
44b6_24264f12,1046,4,22.0,163.0,0.0,0.7293386,3.3156765,0.34920636,2.1065323,39.155518,1
44b6_24264f12,1047,4,51.0,188.0,183.0,0.8412708,3.6122437,0.8095238,2.5434792,68.92444,0
44b6_24264f12,1048,4,40.0,132.0,255.0,0.8085555,4.2419486,0.63492066,2.1396742,41.032837,0
44b6_24264f12,1049,4,12.0,82.0,59.0,0.7016883,2.8235142,0.1904762,2.5201738,67.04712,4
44b6_24264f12,1050,4,52.0,219.0,129.0,0.7162648,4.8592267,0.82539684,2.5434792,68.92444,0
44b6_24264f12,1051,4,15.0,106.0,74.0,0.712931,4.772107,0.23809524,2.5401762,68.65625,0
44b6_24264f12,1052,4,28.0,178.0,26.0,0.69150317,2.6694295,0.44444445,2.5066607,65.974365,0
44b6_24264f12,1053,4,57.0,247.0,114.0,0.727305,4.4742417,0.9047619,2.5434792,68.92444,0
44b6_24264f12,1054,4,41.0,153.0,167.0,0.73327446,6.0749974,0.6507937,2.5401762,68.65625,0
44b6_24264f12,1055,4,36.0,178.0,56.0,0.6224359,6.4708843,0.5714286,2.5368643,68.38806,0
44b6_24264f12,1056,4,50.0,176.0,198.0,0.83468175,3.0013058,0.7936508,2.5434792,68.92444,1
44b6_24264f12,1057,4,42.0,156.0,214.0,0.79161125,3.6109948,0.6666667,2.5434792,68.92444,1
44b6_24264f12,1058,4,18.0,97.0,86.0,0.64481384,3.1813836,0.2857143,2.4861133,64.365234,1
44b6_24264f12,1059,4,12.0,77.0,63.0,0.8194836,3.6085472,0.1904762,2.5401762,68.65625,2
44b6_24264f12,1060,4,18.0,125.0,38.0,0.71193546,4.5852847,0.2857143,2.5368643,68.38806,2
44b6_24264f12,1061,4,29.0,135.0,72.0,0.70757097,3.2347069,0.46031746,2.5368643,68.38806,2
44b6_24264f12,1062,4,48.0,159.0,255.0,0.9000025,5.245415,0.7619048,2.1396742,41.032837,1
44b6_24264f12,1063,4,27.0,158.0,32.0,0.6143638,3.5052907,0.42857143,2.5302145,67.851685,0
44b6_24264f12,1064,4,20.0,72.0,161.0,0.9924472,2.525544,0.31746033,2.5434792,68.92444,0
44b6_24264f12,1065,4,14.0,109.0,51.0,0.74157375,3.4649305,0.22222222,2.5434792,68.92444,0
44b6_24264f12,1066,4,12.0,71.0,78.0,0.8547113,4.1202946,0.1904762,2.5401762,68.65625,3
44b6_24264f12,1067,4,10.0,94.0,38.0,0.68316877,5.5560594,0.15873016,2.5434792,68.92444,0
44b6_24264f12,1068,4,47.0,215.0,93.0,0.61908764,7.204785,0.74603176,2.5434792,68.92444,0
44b6_24264f12,1069,4,27.0,101.0,143.0,0.84162813,3.1556492,0.42857143,2.5401762,68.65625,1
44b6_24264f12,1070,4,10.0,25.0,208.0,0.98232603,2.9858308,0.15873016,2.5434792,68.92444,0
44b6_24264f12,1071,4,11.0,32.0,179.0,1.1607261,5.045957,0.17460318,2.5434792,68.92444,2
44b6_24264f12,1072,4,38.0,217.0,28.0,0.64985794,2.7398102,0.6031746,2.4826555,64.097046,2
44b6_24264f12,1073,4,14.0,74.0,128.0,0.9094458,3.2537363,0.22222222,2.5434792,68.92444,0
44b6_24264f12,1074,4,45.0,170.0,152.0,0.8069086,3.7734375,0.71428573,2.5434792,68.92444,2
44b6_24264f12,1075,4,21.0,76.0,204.0,1.0179605,4.7352085,0.33333334,2.5434792,68.92444,1
44b6_24264f12,1076,4,38.0,179.0,78.0,0.6369029,4.0803375,0.6031746,2.5168092,66.77893,1
44b6_24264f12,1077,4,44.0,157.0,187.0,0.6649466,6.268221,0.6984127,2.5434792,68.92444,0
44b6_24264f12,1078,4,4.0,87.0,18.0,0.8387054,3.2758288,0.06349207,2.5368643,68.38806,3
44b6_24264f12,1079,4,63.0,232.0,242.0,0.9404957,4.8629637,1.0,2.1396742,41.032837,0
44b6_24264f12,1080,4,57.0,241.0,145.0,0.7270407,4.8725243,0.9047619,2.5401762,68.65625,1
44b6_24264f12,1081,4,37.0,202.0,38.0,0.5676642,2.887353,0.5873016,2.499849,65.43799,2
44b6_24264f12,1082,4,54.0,204.0,223.0,0.8450714,3.8835146,0.85714287,2.5434792,68.92444,2
44b6_24264f12,1083,4,42.0,183.0,107.0,0.59212625,3.6359596,0.6666667,2.5401762,68.65625,0
44b6_24264f12,1084,4,13.0,105.0,21.0,0.57719034,4.237332,0.20634921,2.5368643,68.38806,0
44b6_24264f12,1085,4,30.0,114.0,115.0,0.7147776,4.0269322,0.47619048,2.5368643,68.38806,3
44b6_24264f12,1086,4,29.0,107.0,161.0,0.7148933,3.5171893,0.46031746,2.5401762,68.65625,1
44b6_24264f12,1087,4,36.0,154.0,97.0,0.6560896,4.357841,0.5714286,2.5368643,68.38806,0
44b6_24264f12,1088,4,48.0,184.0,209.0,0.89384484,2.9859326,0.7619048,2.5434792,68.92444,2
44b6_24264f12,1089,4,22.0,114.0,96.0,0.7576684,2.3907018,0.34920636,2.5434792,68.92444,3
44b6_24264f12,1090,4,25.0,126.0,79.0,0.69596887,2.6122966,0.3968254,2.4791882,63.828857,4
44b6_24264f12,1091,4,47.0,182.0,144.0,0.7950999,3.1216438,0.74603176,2.5401762,68.65625,2
44b6_24264f12,1092,4,63.0,233.0,211.0,0.7029214,4.4768195,1.0,2.1396742,41.032837,0
44b6_24264f12,1093,4,48.0,200.0,134.0,0.6229812,6.5537567,0.7619048,2.5434792,68.92444,0
44b6_24264f12,1094,4,46.0,198.0,102.0,0.66425467,3.8217974,0.73015875,2.5434792,68.92444,0
44b6_24264f12,1095,4,13.0,43.0,224.0,1.0952859,2.5018632,0.20634921,2.5434792,68.92444,1
44b6_24264f12,1096,4,42.0,124.0,237.0,0.73830193,2.8315778,0.6666667,2.5434792,68.92444,1
44b6_24264f12,1097,4,8.0,17.0,228.0,1.0877858,3.7903876,0.12698413,2.5401762,68.65625,0
44b6_24264f12,1098,4,20.0,48.0,235.0,0.9910757,1.835928,0.31746033,2.5434792,68.92444,1
44b6_24264f12,1099,4,27.0,199.0,30.0,0.6017682,2.4222212,0.42857143,2.5168092,66.77893,3
44b6_24264f12,1100,4,29.0,91.0,211.0,0.74286264,4.0484033,0.46031746,2.5401762,68.65625,0
44b6_24264f12,1101,4,37.0,134.0,149.0,0.7276913,3.219695,0.5873016,2.5401762,68.65625,0
44b6_24264f12,1102,4,26.0,104.0,97.0,0.739029,3.1089725,0.41269842,2.5401762,68.65625,1
44b6_24264f12,1103,4,52.0,177.0,228.0,0.76350766,3.5384884,0.82539684,2.5434792,68.92444,2
44b6_24264f12,1104,4,63.0,227.0,190.0,0.7500692,3.0109663,1.0,2.1396742,41.032837,0
44b6_24264f12,1105,4,12.0,71.0,104.0,0.70808524,3.4158604,0.1904762,2.5401762,68.65625,3
44b6_24264f12,1106,4,11.0,40.0,158.0,0.86225873,3.2707822,0.17460318,2.5401762,68.65625,1
44b6_24264f12,1107,4,12.0,37.0,255.0,1.0745316,2.8877919,0.1904762,2.1396742,41.032837,1
44b6_24264f12,1108,4,38.0,149.0,136.0,0.7034089,3.8517988,0.6031746,2.5434792,68.92444,0
44b6_24264f12,1109,4,45.0,255.0,0.0,0.5272252,2.6635957,0.71428573,1.7861332,23.868774,1
44b6_24264f12,1110,4,11.0,36.0,251.0,1.1139336,4.2759666,0.17460318,2.5434792,68.92444,1
44b6_24264f12,1111,4,40.0,125.0,228.0,0.6446052,2.6131132,0.63492066,2.5401762,68.65625,1
44b6_24264f12,1112,4,40.0,189.0,164.0,0.6943887,2.9295788,0.63492066,2.5434792,68.92444,0
44b6_24264f12,1113,4,8.0,44.0,87.0,0.6963716,3.6330307,0.12698413,2.5401762,68.65625,1
44b6_24264f12,1114,4,0.0,33.0,133.0,0.76077276,2.5740438,0.0,2.1017118,38.88733,0
44b6_24264f12,1115,4,20.0,141.0,9.0,0.6441756,2.8393533,0.31746033,2.5335438,68.11987,1
44b6_24264f12,1116,4,37.0,129.0,207.0,0.5894865,6.5844316,0.5873016,2.5434792,68.92444,0
44b6_24264f12,1117,4,0.0,57.0,39.0,0.6478041,4.863364,0.0,2.1350024,40.76465,1
44b6_24264f12,1118,4,42.0,194.0,212.0,0.7028533,2.3100228,0.6666667,2.5434792,68.92444,1
44b6_24264f12,1119,4,9.0,68.0,91.0,0.7847227,2.6134474,0.14285715,2.5401762,68.65625,4
44b6_24264f12,1120,4,8.0,22.0,146.0,1.0921255,3.317895,0.12698413,2.5401762,68.65625,2
44b6_24264f12,1121,4,17.0,57.0,167.0,0.943021,2.1898515,0.26984128,2.5335438,68.11987,1
44b6_24264f12,1122,4,0.0,0.0,148.0,0.99511284,3.1104174,0.0,1.7994134,24.405151,1
44b6_24264f12,1123,4,23.0,127.0,59.0,0.5511957,2.4367776,0.36507937,2.4652207,62.756104,1
44b6_24264f12,1124,4,36.0,128.0,172.0,0.70371044,3.0268834,0.5714286,2.5434792,68.92444,2
44b6_24264f12,1125,4,0.0,14.0,177.0,0.8172224,4.5468073,0.0,2.1350024,40.76465,0
44b6_24264f12,1126,4,5.0,75.0,48.0,0.678323,2.609697,0.07936508,2.5335438,68.11987,3
44b6_24264f12,1127,4,43.0,182.0,128.0,0.60499245,2.8373175,0.6825397,2.5401762,68.65625,0
44b6_24264f12,1128,4,31.0,88.0,230.0,0.73715353,1.9944032,0.4920635,2.5434792,68.92444,1
44b6_24264f12,1129,4,0.0,61.0,0.0,0.6045239,4.828417,0.0,1.7927979,24.136963,1
44b6_24264f12,1130,4,53.0,214.0,164.0,0.64464456,3.081194,0.84126985,2.5434792,68.92444,0
44b6_24264f12,1131,4,45.0,150.0,220.0,0.71529394,2.296185,0.71428573,2.5401762,68.65625,1
44b6_24264f12,1132,4,24.0,143.0,48.0,0.5207063,2.4606497,0.3809524,2.5268764,67.583496,1
44b6_24264f12,1133,4,26.0,175.0,4.0,0.51150024,2.8512776,0.41269842,2.5134354,66.51074,1
44b6_24264f12,1134,4,31.0,155.0,78.0,0.63049144,2.9701285,0.4920635,2.5401762,68.65625,1
44b6_24264f12,1135,4,53.0,230.0,105.0,0.5942579,3.9214754,0.84126985,2.5401762,68.65625,0
44b6_24264f12,1136,4,8.0,71.0,54.0,0.69850737,2.09631,0.12698413,2.5401762,68.65625,3
44b6_24264f12,1137,4,0.0,14.0,212.0,0.736191,1.8514766,0.0,2.125597,40.22827,0
44b6_24264f12,1138,4,42.0,231.0,42.0,0.4734841,3.6468074,0.6666667,2.5368643,68.38806,0
44b6_24264f12,1139,4,19.0,124.0,17.0,0.6068741,3.326976,0.3015873,2.5401762,68.65625,1
44b6_24264f12,1140,4,11.0,57.0,144.0,0.6741258,3.4581544,0.17460318,2.5401762,68.65625,0
44b6_24264f12,1141,4,3.0,46.0,122.0,0.62735766,4.9948525,0.04761905,2.5368643,68.38806,1
44b6_24264f12,1142,4,44.0,238.0,127.0,0.49567208,6.345069,0.6984127,2.5434792,68.92444,0
44b6_24264f12,1143,4,6.0,0.0,214.0,0.89491624,3.5848162,0.0952381,2.1396742,41.032837,0
44b6_24264f12,1144,4,31.0,124.0,119.0,0.63633066,2.4303336,0.4920635,2.5434792,68.92444,3
44b6_24264f12,1145,4,20.0,145.0,16.0,0.57361495,2.294455,0.31746033,2.5032594,65.70618,4
44b6_24264f12,1146,4,24.0,124.0,99.0,0.61115605,1.6383213,0.3809524,2.4791882,63.828857,2
44b6_24264f12,1147,4,5.0,54.0,67.0,0.770987,2.7638373,0.07936508,2.5401762,68.65625,1
44b6_24264f12,1148,4,29.0,138.0,109.0,0.55466163,2.883621,0.46031746,2.5368643,68.38806,2
44b6_24264f12,1149,4,0.0,45.0,65.0,0.7455796,2.0252268,0.0,2.1396742,41.032837,1
44b6_24264f12,1150,4,0.0,80.0,33.0,0.45173255,2.2542741,0.0,2.016139,34.328125,0
44b6_24264f12,1151,4,0.0,79.0,10.0,0.7105683,1.52061,0.0,2.0265856,34.864502,4
44b6_24264f12,1152,4,39.0,133.0,185.0,0.6002686,2.791834,0.61904764,2.5434792,68.92444,1
44b6_24264f12,1153,4,8.0,123.0,0.0,0.4922986,2.3824074,0.12698413,2.13031,40.49646,3
44b6_24264f12,1154,4,36.0,162.0,79.0,0.5783099,2.3884916,0.5714286,2.5368643,68.38806,1
44b6_24264f12,1155,4,58.0,220.0,255.0,0.7005864,3.4825068,0.9206349,2.1396742,41.032837,1
44b6_24264f12,1156,4,52.0,251.0,74.0,0.51043034,4.9042344,0.82539684,2.5401762,68.65625,0
44b6_24264f12,1157,4,47.0,177.0,238.0,0.65555465,2.2591436,0.74603176,2.5434792,68.92444,2
44b6_24264f12,1158,4,29.0,125.0,91.0,0.6144092,1.813093,0.46031746,2.5434792,68.92444,3
