dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,3031,26,45.0,130.0,39.0,0.58969545,3.8809958,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,3032,26,0.0,160.0,40.0,0.7978886,3.5041845,0.0,2.1396742,41.032837,0
6bba_afb141ff,3033,26,8.0,162.0,85.0,0.8382667,2.253827,0.12698413,2.5032594,65.70618,3
6bba_afb141ff,3034,26,9.0,182.0,189.0,0.82648915,2.9586189,0.14285715,2.5401762,68.65625,1
6bba_afb141ff,3035,26,15.0,146.0,31.0,0.84417945,2.0786693,0.23809524,2.5368643,68.38806,2
6bba_afb141ff,3036,26,9.0,183.0,192.0,0.8203222,3.2586148,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,3037,26,33.0,151.0,84.0,1.0951886,1.752497,0.52380955,2.418696,59.269653,2
6bba_afb141ff,3038,26,0.0,181.0,205.0,0.7553115,3.2293813,0.0,2.1396742,41.032837,1
6bba_afb141ff,3039,26,12.0,176.0,157.0,0.9673937,2.8563895,0.1904762,2.5401762,68.65625,3
6bba_afb141ff,3040,26,26.0,182.0,247.0,1.0145108,2.1358194,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,3041,26,27.0,182.0,252.0,0.9461564,2.084551,0.42857143,2.5335438,68.11987,1
6bba_afb141ff,3042,26,6.0,146.0,16.0,1.3037437,2.5881474,0.0952381,2.5235295,67.31531,1
6bba_afb141ff,3043,26,51.0,137.0,229.0,0.6322937,2.3806286,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,3044,26,6.0,184.0,255.0,0.65106624,3.129503,0.0952381,2.1396742,41.032837,1
6bba_afb141ff,3045,26,35.0,162.0,120.0,0.6041718,2.8044827,0.5555556,2.5434792,68.92444,2
6bba_afb141ff,3046,26,30.0,168.0,198.0,0.6058337,0.7270591,0.47619048,2.429591,60.07422,3
6bba_afb141ff,3047,26,0.0,180.0,243.0,0.58523387,2.519079,0.0,2.1396742,41.032837,1
6bba_afb141ff,3048,26,25.0,152.0,222.0,0.6318954,2.212574,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,3049,26,12.0,172.0,162.0,0.8066081,1.8358476,0.1904762,2.4826555,64.097046,4
6bba_afb141ff,3050,26,52.0,148.0,137.0,0.5951344,2.3525631,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,3051,26,5.0,172.0,138.0,0.6440575,3.3216033,0.07936508,2.5368643,68.38806,1
6bba_afb141ff,3052,26,43.0,173.0,255.0,0.72496194,1.4699949,0.6825397,2.1396742,41.032837,1
6bba_afb141ff,3053,26,63.0,116.0,84.0,0.49761105,1.9888014,1.0,2.0822053,37.814575,0
6bba_afb141ff,3054,26,27.0,148.0,46.0,0.6083952,2.0495694,0.42857143,2.5434792,68.92444,3
6bba_afb141ff,3055,26,4.0,177.0,170.0,0.64726454,2.009875,0.06349207,2.458177,62.219727,2
6bba_afb141ff,3056,26,54.0,144.0,122.0,0.52332234,1.7009333,0.85714287,2.5401762,68.65625,3
6bba_afb141ff,3057,26,0.0,174.0,168.0,0.62758017,2.4098978,0.0,2.1350024,40.76465,3
6bba_afb141ff,3058,26,9.0,149.0,138.0,0.4905581,2.4186635,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,3059,26,10.0,177.0,211.0,0.525719,1.7621708,0.15873016,2.499849,65.43799,2
6bba_afb141ff,3060,26,0.0,146.0,0.0,0.48716655,2.1652818,0.0,1.7861332,23.868774,0
6bba_afb141ff,3061,26,19.0,173.0,135.0,0.48978895,2.3332527,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,3062,26,14.0,184.0,212.0,0.47788092,2.2002633,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,3063,26,63.0,135.0,137.0,0.33204368,2.1223633,1.0,2.016139,34.328125,0
6bba_afb141ff,3064,26,63.0,106.0,27.0,0.4500161,1.8385677,1.0,2.1396742,41.032837,1
6bba_afb141ff,3065,26,0.0,163.0,62.0,0.48382628,1.331137,0.0,2.125597,40.22827,0
6bba_afb141ff,3066,26,30.0,179.0,217.0,0.38775358,1.0471361,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,3067,26,0.0,168.0,81.0,0.51700205,0.45277593,0.0,2.0369256,35.40088,3
6bba_afb141ff,3068,26,56.0,157.0,231.0,0.4305785,0.9076188,0.8888889,2.458177,62.219727,0
6bba_afb141ff,3069,26,37.0,173.0,186.0,0.41270274,0.98018634,0.5873016,2.5302145,67.851685,2
6bba_afb141ff,3070,26,3.0,171.0,102.0,0.4942489,0.5649597,0.04761905,2.3928847,57.392334,2
6bba_afb141ff,3071,26,26.0,135.0,10.0,0.35155573,1.0006396,0.41269842,2.4791882,63.828857,2
6bba_afb141ff,3072,26,57.0,134.0,115.0,0.3177133,1.0081692,0.9047619,2.418696,59.269653,1
6bba_afb141ff,3073,26,3.0,173.0,110.0,0.47944018,0.45671344,0.04761905,2.2795079,49.61487,2
6bba_afb141ff,3074,26,15.0,136.0,0.0,0.2453207,1.4391137,0.23809524,2.1065323,39.155518,2
6bba_afb141ff,3075,26,39.0,167.0,191.0,0.35586154,1.1440213,0.61904764,2.4546402,61.951538,2
6bba_afb141ff,3076,26,58.0,146.0,172.0,0.29826492,0.34476018,0.9206349,2.3198614,52.296753,1
6bba_afb141ff,3077,26,48.0,160.0,177.0,0.25143635,0.9714651,0.7619048,2.42597,59.80603,1
6bba_afb141ff,3078,26,41.0,138.0,68.0,0.2602815,1.8029801,0.6507937,2.4861133,64.365234,0
6bba_afb141ff,3079,26,21.0,153.0,58.0,0.2910336,0.71459967,0.33333334,2.3703089,55.783203,1
6bba_afb141ff,3080,26,16.0,153.0,171.0,0.26845366,1.199729,0.25396827,2.499849,65.43799,0
6bba_afb141ff,3081,26,32.0,157.0,255.0,0.23217036,0.9011726,0.50793654,2.0723133,37.2782,0
6bba_afb141ff,3082,26,0.0,182.0,150.0,0.35331494,0.47526294,0.0,2.057296,36.473633,1
6bba_afb141ff,3083,26,63.0,95.0,18.0,0.31516743,0.05195254,1.0,1.5748062,16.359497,1
6bba_afb141ff,3084,26,0.0,174.0,153.0,0.36580777,-0.14054592,0.0,1.5396031,15.286743,3
6bba_afb141ff,3085,26,41.0,124.0,0.0,0.20350492,0.15342566,0.6507937,1.863049,27.087036,0
6bba_afb141ff,3086,26,0.0,156.0,86.0,0.39912194,-0.0027571972,0.0,1.6487311,18.773193,3
6bba_afb141ff,3087,26,63.0,130.0,168.0,0.17182875,0.8988099,1.0,1.910994,29.232544,0
6bba_afb141ff,3088,26,26.0,169.0,111.0,0.22987965,0.22924432,0.41269842,2.3038893,51.224,1
6bba_afb141ff,3089,26,57.0,138.0,251.0,0.22630176,0.320379,0.9047619,2.3395221,53.637695,0
6bba_afb141ff,3090,26,40.0,165.0,138.0,0.1806269,0.52483577,0.63492066,2.418696,59.269653,1
6bba_afb141ff,3091,26,41.0,160.0,138.0,0.20338537,0.3757312,0.6507937,2.3778818,56.31958,1
6bba_afb141ff,3092,27,43.0,130.0,41.0,1.2619147,4.804923,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,3093,27,40.0,143.0,79.0,1.4283247,4.4964147,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,3094,27,29.0,129.0,0.0,1.301085,8.131928,0.46031746,2.1396742,41.032837,1
6bba_afb141ff,3095,27,63.0,102.0,95.0,1.0438229,2.6713107,1.0,2.1396742,41.032837,0
6bba_afb141ff,3096,27,39.0,166.0,192.0,0.9853175,4.4517817,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,3097,27,40.0,155.0,126.0,1.2522042,5.03064,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,3098,27,63.0,102.0,117.0,0.9331178,2.4838781,1.0,2.1396742,41.032837,0
6bba_afb141ff,3099,27,50.0,183.0,193.0,0.8006609,6.7758775,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,3100,27,63.0,151.0,243.0,1.2489913,3.9600403,1.0,2.1396742,41.032837,0
6bba_afb141ff,3101,27,51.0,154.0,181.0,1.4629568,3.3429515,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,3102,27,54.0,85.0,26.0,0.9508091,2.2333584,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,3103,27,56.0,122.0,62.0,1.4290869,2.8072467,0.8888889,2.5268764,67.583496,2
6bba_afb141ff,3104,27,56.0,126.0,75.0,1.6980268,3.8359904,0.8888889,2.5401762,68.65625,2
6bba_afb141ff,3105,27,13.0,180.0,221.0,1.2140764,3.7888632,0.20634921,2.5434792,68.92444,1
6bba_afb141ff,3106,27,13.0,180.0,226.0,1.2482209,4.2663016,0.20634921,2.5434792,68.92444,1
6bba_afb141ff,3107,27,22.0,139.0,25.0,0.83435225,5.2724905,0.34920636,2.5434792,68.92444,2
6bba_afb141ff,3108,27,32.0,153.0,98.0,0.86357975,5.563031,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,3109,27,57.0,121.0,57.0,1.04847,2.115316,0.9047619,2.493,64.90161,1
6bba_afb141ff,3110,27,54.0,82.0,10.0,0.9685681,2.2244272,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,3111,27,31.0,179.0,165.0,0.67430145,4.777051,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,3112,27,50.0,185.0,234.0,0.80882627,4.088115,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,3113,27,52.0,152.0,170.0,1.5000681,2.4471672,0.82539684,2.5434792,68.92444,2
6bba_afb141ff,3114,27,13.0,170.0,176.0,0.9790957,2.6403365,0.20634921,2.5401762,68.65625,2
6bba_afb141ff,3115,27,29.0,176.0,226.0,0.8818675,4.261493,0.46031746,2.5401762,68.65625,0
6bba_afb141ff,3116,27,15.0,172.0,255.0,0.8456335,4.1061525,0.23809524,2.1396742,41.032837,1
6bba_afb141ff,3117,27,15.0,175.0,182.0,1.1301779,4.066764,0.23809524,2.5368643,68.38806,1
6bba_afb141ff,3118,27,22.0,155.0,77.0,1.185934,3.7297974,0.34920636,2.5401762,68.65625,2
6bba_afb141ff,3119,27,22.0,171.0,157.0,0.7880387,3.0024598,0.34920636,2.5335438,68.11987,1
6bba_afb141ff,3120,27,63.0,140.0,163.0,1.5013046,1.8039266,1.0,2.1017118,38.88733,0
6bba_afb141ff,3121,27,20.0,132.0,75.0,0.7840831,2.4765394,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,3122,27,52.0,153.0,165.0,1.0633858,1.8429983,0.82539684,2.493,64.90161,1
6bba_afb141ff,3123,27,0.0,151.0,17.0,0.9486099,2.5586646,0.0,2.1396742,41.032837,1
6bba_afb141ff,3124,27,44.0,168.0,244.0,1.0948108,3.5439298,0.6984127,2.5434792,68.92444,3
6bba_afb141ff,3125,27,5.0,160.0,241.0,1.0517389,4.506449,0.07936508,2.5368643,68.38806,1
6bba_afb141ff,3126,27,11.0,167.0,95.0,0.75648314,2.7174401,0.17460318,2.5401762,68.65625,1
6bba_afb141ff,3127,27,16.0,170.0,249.0,0.7757667,4.8972793,0.25396827,2.5434792,68.92444,2
6bba_afb141ff,3128,27,5.0,163.0,248.0,0.9453015,2.5059342,0.07936508,2.5302145,67.851685,2
6bba_afb141ff,3129,27,21.0,150.0,69.0,0.91832644,1.9719802,0.33333334,2.475711,63.56067,4
6bba_afb141ff,3130,27,63.0,142.0,181.0,1.476123,1.7064191,1.0,2.1113307,39.423706,0
6bba_afb141ff,3131,27,22.0,153.0,68.0,0.9229276,1.9276066,0.34920636,2.4826555,64.097046,5
6bba_afb141ff,3132,27,23.0,178.0,196.0,0.78254485,2.967136,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,3133,27,33.0,177.0,255.0,0.9307069,3.9024627,0.52380955,2.1396742,41.032837,2
6bba_afb141ff,3134,27,31.0,164.0,140.0,0.93198556,3.5487626,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,3135,27,43.0,141.0,211.0,0.66361576,2.6046634,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,3136,27,59.0,103.0,15.0,0.83821166,1.9932786,0.93650794,2.4895616,64.63342,2
6bba_afb141ff,3137,27,17.0,154.0,17.0,0.63321394,3.892291,0.26984128,2.5335438,68.11987,0
6bba_afb141ff,3138,27,12.0,155.0,55.0,0.9437014,2.2031527,0.1904762,2.5201738,67.04712,5
6bba_afb141ff,3139,27,12.0,156.0,60.0,1.1425872,3.4397368,0.1904762,2.5401762,68.65625,7
6bba_afb141ff,3140,27,0.0,154.0,48.0,1.0393242,3.1618538,0.0,2.0772712,37.546387,2
6bba_afb141ff,3141,27,44.0,170.0,250.0,0.891942,2.0402553,0.6984127,2.5235295,67.31531,2
6bba_afb141ff,3142,27,43.0,170.0,234.0,0.7952426,1.8433319,0.6825397,2.5401762,68.65625,2
6bba_afb141ff,3143,27,0.0,165.0,94.0,0.7057901,1.6106042,0.0,2.0522413,36.205444,1
6bba_afb141ff,3144,27,0.0,152.0,41.0,0.72662306,1.7718195,0.0,2.1113307,39.423706,2
6bba_afb141ff,3145,27,52.0,164.0,238.0,0.8170396,1.7188262,0.82539684,2.5401762,68.65625,2
6bba_afb141ff,3146,27,11.0,152.0,66.0,0.8818813,1.4687113,0.17460318,2.4895616,64.63342,6
6bba_afb141ff,3147,27,59.0,101.0,10.0,1.0888157,3.1161246,0.93650794,2.5368643,68.38806,1
6bba_afb141ff,3148,27,11.0,161.0,64.0,0.92802316,1.8554937,0.17460318,2.499849,65.43799,6
6bba_afb141ff,3149,27,24.0,168.0,86.0,0.6262092,1.7735242,0.3809524,2.4895616,64.63342,0
6bba_afb141ff,3150,27,0.0,155.0,214.0,0.5100462,6.2727,0.0,2.1396742,41.032837,0
6bba_afb141ff,3151,27,33.0,179.0,139.0,0.5563475,2.073191,0.52380955,2.472224,63.29248,2
6bba_afb141ff,3152,27,58.0,139.0,122.0,0.5480654,3.7081373,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,3153,27,7.0,142.0,6.0,0.7891375,2.352673,0.11111111,2.5434792,68.92444,2
6bba_afb141ff,3154,27,6.0,143.0,10.0,0.7961903,2.032843,0.0952381,2.5434792,68.92444,2
6bba_afb141ff,3155,27,0.0,157.0,76.0,0.7503513,1.4428236,0.0,2.0522413,36.205444,1
6bba_afb141ff,3156,27,36.0,168.0,75.0,0.50721145,3.1419165,0.5714286,2.5401762,68.65625,0
6bba_afb141ff,3157,27,13.0,172.0,133.0,0.8141141,2.234619,0.20634921,2.5302145,67.851685,6
6bba_afb141ff,3158,27,20.0,153.0,41.0,0.6495377,2.5303216,0.31746033,2.5434792,68.92444,2
6bba_afb141ff,3159,27,0.0,162.0,65.0,0.91152364,1.5327593,0.0,2.021376,34.596313,4
6bba_afb141ff,3160,27,31.0,181.0,243.0,0.6263671,1.79874,0.4920635,2.5401762,68.65625,1
6bba_afb141ff,3161,27,12.0,171.0,139.0,0.7315821,1.426709,0.1904762,2.4403894,60.878784,5
6bba_afb141ff,3162,27,37.0,174.0,107.0,0.48478952,3.3901997,0.5873016,2.5401762,68.65625,3
6bba_afb141ff,3163,27,12.0,169.0,129.0,0.73583984,1.8948479,0.1904762,2.418696,59.269653,6
6bba_afb141ff,3164,27,33.0,152.0,13.0,0.5315219,3.0121012,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,3165,27,24.0,151.0,0.0,0.5089619,3.2970874,0.3809524,2.1350024,40.76465,0
6bba_afb141ff,3166,27,0.0,150.0,139.0,0.59714985,1.5554235,0.0,2.1396742,41.032837,0
6bba_afb141ff,3167,27,45.0,111.0,0.0,0.30298606,1.6459479,0.71428573,1.9895378,32.987183,0
6bba_afb141ff,3168,27,26.0,166.0,115.0,0.5167983,2.9681587,0.41269842,2.5434792,68.92444,2
6bba_afb141ff,3169,27,0.0,158.0,119.0,0.46271655,3.3370547,0.0,2.125597,40.22827,1
6bba_afb141ff,3170,27,26.0,165.0,109.0,0.5133921,2.6107957,0.41269842,2.5434792,68.92444,2
6bba_afb141ff,3171,27,4.0,170.0,129.0,0.62518597,1.0494208,0.06349207,2.4040146,58.1969,5
6bba_afb141ff,3172,27,0.0,181.0,189.0,0.47735485,3.9617894,0.0,2.1396742,41.032837,0
6bba_afb141ff,3173,27,54.0,115.0,18.0,0.41024423,2.1368182,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,3174,27,50.0,179.0,153.0,0.4351384,2.558305,0.7936508,2.5401762,68.65625,2
6bba_afb141ff,3175,27,4.0,172.0,137.0,0.62897676,0.9304196,0.06349207,2.3854067,56.855957,4
6bba_afb141ff,3176,27,10.0,180.0,166.0,0.49456865,1.5936933,0.15873016,2.5368643,68.38806,1
6bba_afb141ff,3177,27,45.0,151.0,113.0,0.4359007,1.2880428,0.71428573,2.5302145,67.851685,1
6bba_afb141ff,3178,27,11.0,166.0,119.0,0.4581235,1.4112663,0.17460318,2.4652207,62.756104,4
6bba_afb141ff,3179,27,50.0,162.0,72.0,0.43072954,2.8539681,0.7936508,2.5401762,68.65625,0
6bba_afb141ff,3180,27,37.0,181.0,201.0,0.4279483,1.5707823,0.5873016,2.4895616,64.63342,1
6bba_afb141ff,3181,27,12.0,157.0,33.0,0.54680187,1.7226934,0.1904762,2.4826555,64.097046,2
6bba_afb141ff,3182,27,0.0,183.0,255.0,0.441337,4.7845716,0.0,1.7994134,24.405151,0
6bba_afb141ff,3183,27,16.0,158.0,212.0,0.4672846,2.060586,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,3184,27,12.0,158.0,37.0,0.5594309,1.5950235,0.1904762,2.4791882,63.828857,3
6bba_afb141ff,3185,27,21.0,171.0,128.0,0.56898344,1.0742561,0.33333334,2.4964292,65.1698,6
6bba_afb141ff,3186,27,59.0,158.0,86.0,0.47698817,2.8824923,0.93650794,2.5335438,68.11987,0
6bba_afb141ff,3187,27,22.0,163.0,55.0,0.42411628,1.0207795,0.34920636,2.4652207,62.756104,3
6bba_afb141ff,3188,27,37.0,187.0,191.0,0.3609022,1.5583843,0.5873016,2.5368643,68.38806,2
6bba_afb141ff,3189,27,43.0,153.0,23.0,0.35718694,1.64234,0.6825397,2.5268764,67.583496,1
6bba_afb141ff,3190,27,36.0,141.0,40.0,0.3607099,0.697468,0.5714286,2.493,64.90161,3
6bba_afb141ff,3191,27,0.0,153.0,178.0,0.26223156,4.1850305,0.0,2.0723133,37.2782,0
6bba_afb141ff,3192,27,42.0,179.0,142.0,0.35552505,1.1020734,0.6666667,2.458177,62.219727,2
6bba_afb141ff,3193,27,63.0,137.0,11.0,0.2485852,5.678749,1.0,2.0673318,37.01001,0
6bba_afb141ff,3194,27,59.0,180.0,172.0,0.38273352,2.2237325,0.93650794,2.5235295,67.31531,1
6bba_afb141ff,3195,27,36.0,138.0,29.0,0.4030541,0.7166414,0.5714286,2.499849,65.43799,3
6bba_afb141ff,3196,27,35.0,139.0,32.0,0.39802715,0.6714208,0.5555556,2.4617038,62.487915,3
6bba_afb141ff,3197,27,63.0,185.0,240.0,0.3578714,1.1937037,1.0,2.1396742,41.032837,1
6bba_afb141ff,3198,27,47.0,185.0,176.0,0.31387445,2.0438416,0.74603176,2.5302145,67.851685,1
6bba_afb141ff,3199,27,28.0,157.0,255.0,0.33723462,2.397567,0.44444445,2.1396742,41.032837,1
6bba_afb141ff,3200,27,63.0,142.0,38.0,0.2730287,2.5809653,1.0,2.1396742,41.032837,1
6bba_afb141ff,3201,27,15.0,145.0,123.0,0.3138332,2.159127,0.23809524,2.5434792,68.92444,0
6bba_afb141ff,3202,27,38.0,154.0,156.0,0.33229274,1.8715078,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,3203,27,53.0,161.0,217.0,0.2882729,1.8772545,0.84126985,2.5368643,68.38806,0
6bba_afb141ff,3204,27,56.0,154.0,45.0,0.2446651,2.3414662,0.8888889,2.5302145,67.851685,1
6bba_afb141ff,3205,27,57.0,151.0,43.0,0.2558246,2.262554,0.9047619,2.5401762,68.65625,2
6bba_afb141ff,3206,27,63.0,170.0,120.0,0.19889076,3.3304965,1.0,2.1396742,41.032837,0
6bba_afb141ff,3207,27,29.0,166.0,39.0,0.28079432,1.0855122,0.46031746,2.5368643,68.38806,0
6bba_afb141ff,3208,27,57.0,137.0,96.0,0.2560924,1.5855216,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,3209,27,63.0,112.0,80.0,0.24371727,0.1542315,1.0,1.632877,18.236816,0
6bba_afb141ff,3210,27,56.0,138.0,68.0,0.31024846,0.14349163,0.8888889,2.267119,48.810303,1
6bba_afb141ff,3211,27,48.0,174.0,103.0,0.18176688,0.6265124,0.7619048,2.4652207,62.756104,2
6bba_afb141ff,3212,27,48.0,173.0,98.0,0.19724593,0.8268551,0.7619048,2.5168092,66.77893,2
6bba_afb141ff,3213,27,63.0,125.0,136.0,0.17097515,1.2287054,1.0,1.9510565,31.109863,0
6bba_afb141ff,3214,27,5.0,149.0,88.0,0.304006,0.5229112,0.07936508,2.396606,57.660522,0
6bba_afb141ff,3215,27,24.0,179.0,126.0,0.28545728,0.40663937,0.3809524,2.3665042,55.515015,2
6bba_afb141ff,3216,27,24.0,181.0,145.0,0.30851102,0.2537385,0.3809524,2.2836077,49.883057,1
6bba_afb141ff,3217,27,11.0,120.0,11.0,0.26473838,1.2574735,0.17460318,2.5335438,68.11987,0
6bba_afb141ff,3218,27,63.0,135.0,205.0,0.107853524,2.0820236,1.0,1.9895378,32.987183,1
6bba_afb141ff,3219,27,17.0,152.0,255.0,0.18519826,0.37542742,0.26984128,1.910994,29.232544,1
6bba_afb141ff,3220,27,63.0,174.0,151.0,0.18283351,0.43408418,1.0,1.994915,33.25537,1
6bba_afb141ff,3221,27,20.0,137.0,4.0,0.3237497,-0.028926687,0.31746033,2.0471616,35.937256,2
6bba_afb141ff,3222,27,63.0,132.0,217.0,0.110322095,1.7754482,1.0,2.0420563,35.669067,1
6bba_afb141ff,3223,28,28.0,129.0,0.0,1.3585889,7.603329,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,3224,28,39.0,141.0,70.0,1.3805827,3.5396523,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,3225,28,41.0,130.0,36.0,1.3582637,4.854625,0.6507937,2.5434792,68.92444,2
6bba_afb141ff,3226,28,38.0,167.0,191.0,1.0398377,4.4927125,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,3227,28,40.0,154.0,122.0,1.2262592,3.950868,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,3228,28,63.0,101.0,94.0,1.0083632,2.3578286,1.0,2.1396742,41.032837,0
6bba_afb141ff,3229,28,21.0,140.0,24.0,0.829861,5.8412533,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,3230,28,55.0,126.0,71.0,1.8319061,4.0469537,0.8730159,2.5401762,68.65625,2
6bba_afb141ff,3231,28,63.0,102.0,114.0,0.96113724,2.228601,1.0,2.1396742,41.032837,0
6bba_afb141ff,3232,28,40.0,128.0,26.0,0.93874997,2.5511212,0.63492066,2.5201738,67.04712,1
6bba_afb141ff,3233,28,56.0,122.0,57.0,1.4764305,2.7899425,0.8888889,2.5335438,68.11987,1
6bba_afb141ff,3234,28,53.0,86.0,25.0,1.0053841,2.1796463,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,3235,28,63.0,151.0,237.0,1.1465917,3.000485,1.0,2.1350024,40.76465,1
6bba_afb141ff,3236,28,20.0,131.0,69.0,0.93692327,2.4210052,0.31746033,2.5434792,68.92444,1
6bba_afb141ff,3237,28,14.0,175.0,178.0,1.0682753,3.9312034,0.22222222,2.5401762,68.65625,2
6bba_afb141ff,3238,28,21.0,156.0,76.0,1.4962567,4.4951835,0.33333334,2.5401762,68.65625,1
6bba_afb141ff,3239,28,32.0,153.0,97.0,0.92962325,5.9232154,0.50793654,2.5368643,68.38806,1
6bba_afb141ff,3240,28,42.0,142.0,214.0,0.80372375,2.482865,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,3241,28,63.0,151.0,246.0,1.2693743,3.442808,1.0,2.1396742,41.032837,1
6bba_afb141ff,3242,28,51.0,155.0,181.0,1.7571342,3.316434,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,3243,28,12.0,181.0,217.0,1.2315059,2.529884,0.1904762,2.5401762,68.65625,1
6bba_afb141ff,3244,28,43.0,169.0,236.0,1.041369,3.0003047,0.6825397,2.5434792,68.92444,2
6bba_afb141ff,3245,28,21.0,133.0,82.0,0.9015288,2.2159474,0.33333334,2.5401762,68.65625,1
6bba_afb141ff,3246,28,14.0,183.0,190.0,0.72875273,2.468571,0.22222222,2.5434792,68.92444,2
6bba_afb141ff,3247,28,52.0,152.0,167.0,1.4309824,1.491283,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,3248,28,7.0,145.0,11.0,0.7566755,3.6339693,0.11111111,2.5368643,68.38806,0
6bba_afb141ff,3249,28,53.0,82.0,8.0,1.0090032,2.0666122,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,3250,28,13.0,184.0,231.0,1.1909059,2.3890164,0.20634921,2.5401762,68.65625,1
6bba_afb141ff,3251,28,11.0,154.0,53.0,0.7975706,2.6209292,0.17460318,2.5201738,67.04712,2
6bba_afb141ff,3252,28,32.0,177.0,255.0,0.97148454,4.4500875,0.50793654,2.1396742,41.032837,1
6bba_afb141ff,3253,28,30.0,164.0,134.0,0.8080571,2.3702455,0.47619048,2.5368643,68.38806,3
6bba_afb141ff,3254,28,30.0,165.0,140.0,0.84281284,2.370566,0.47619048,2.4895616,64.63342,4
6bba_afb141ff,3255,28,28.0,177.0,223.0,0.90554625,3.213604,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,3256,28,42.0,170.0,230.0,0.7922484,2.204944,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,3257,28,22.0,172.0,152.0,0.99642897,3.8537729,0.34920636,2.5235295,67.31531,3
6bba_afb141ff,3258,28,62.0,140.0,161.0,1.5533361,1.5774941,0.984127,2.2836077,49.883057,0
6bba_afb141ff,3259,28,0.0,154.0,154.0,0.7409499,2.315671,0.0,2.1396742,41.032837,0
6bba_afb141ff,3260,28,0.0,155.0,50.0,0.57301784,1.3722187,0.0,2.0420563,35.669067,2
6bba_afb141ff,3261,28,28.0,176.0,217.0,0.74947846,2.3529685,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,3262,28,0.0,184.0,255.0,0.5703115,7.6143723,0.0,1.7994134,24.405151,0
6bba_afb141ff,3263,28,21.0,170.0,139.0,0.79402703,1.4649415,0.33333334,2.475711,63.56067,4
6bba_afb141ff,3264,28,0.0,162.0,62.0,0.7076012,2.195967,0.0,2.1113307,39.423706,1
6bba_afb141ff,3265,28,11.0,169.0,129.0,0.6973483,1.8186241,0.17460318,2.429591,60.07422,3
6bba_afb141ff,3266,28,59.0,103.0,14.0,0.90790176,1.80357,0.93650794,2.4439676,61.146973,2
6bba_afb141ff,3267,28,16.0,159.0,220.0,0.7215214,2.3053226,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,3268,28,26.0,166.0,113.0,0.63217694,3.944464,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,3269,28,0.0,183.0,191.0,0.6530273,3.7715037,0.0,2.1396742,41.032837,1
6bba_afb141ff,3270,28,0.0,165.0,90.0,0.6646434,2.667384,0.0,2.1113307,39.423706,2
6bba_afb141ff,3271,28,52.0,165.0,246.0,0.8088331,1.6746037,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,3272,28,58.0,140.0,127.0,0.62484264,3.5249264,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,3273,28,57.0,139.0,120.0,0.6031486,3.282133,0.9047619,2.5401762,68.65625,1
