dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,455849,32,25.0,119.0,57.0,0.7049322,1.3874881,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,455850,32,11.0,57.0,74.0,0.70860523,1.5611216,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,455851,32,45.0,234.0,57.0,0.70064217,1.8884366,0.71428573,2.5368643,68.38806,1
44b6_a2bb48bb,455852,32,26.0,81.0,59.0,0.69755,1.7554934,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,455853,32,54.0,156.0,95.0,0.6900111,2.4290698,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,455854,32,38.0,138.0,11.0,0.6931108,0.7975949,0.6031746,2.5368643,68.38806,1
44b6_a2bb48bb,455855,32,33.0,99.0,42.0,0.6886101,2.8668768,0.52380955,2.5401762,68.65625,0
44b6_a2bb48bb,455856,32,33.0,154.0,253.0,0.68332493,0.5388006,0.52380955,2.42597,59.80603,1
44b6_a2bb48bb,455857,32,59.0,128.0,103.0,0.684731,1.7069031,0.93650794,2.5401762,68.65625,2
44b6_a2bb48bb,455858,32,9.0,195.0,71.0,0.69034183,1.6509483,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,455859,32,41.0,132.0,137.0,0.6858241,1.5706627,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,455860,32,51.0,138.0,215.0,0.6866158,1.7733719,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,455861,32,17.0,61.0,55.0,0.68871117,2.0940394,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,455862,32,10.0,86.0,184.0,0.6943682,2.1764622,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,455863,32,27.0,50.0,98.0,0.6840235,1.6837714,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,455864,32,54.0,127.0,65.0,0.6870229,3.1630757,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,455865,32,61.0,220.0,24.0,0.6879566,2.1915677,0.96825397,2.4687274,63.024292,1
44b6_a2bb48bb,455866,32,15.0,251.0,160.0,0.69587976,1.2731649,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,455867,32,30.0,168.0,12.0,0.69299555,0.96256393,0.47619048,2.5401762,68.65625,1
44b6_a2bb48bb,455868,32,5.0,185.0,235.0,0.6916408,0.9643979,0.07936508,2.475711,63.56067,1
44b6_a2bb48bb,455869,32,12.0,192.0,200.0,0.69259024,2.1328018,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,455870,32,13.0,204.0,154.0,0.6937173,1.6643488,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,455871,32,39.0,232.0,51.0,0.6918571,0.9561189,0.61904764,2.5335438,68.11987,2
44b6_a2bb48bb,455872,32,29.0,222.0,253.0,0.6800829,3.0923905,0.46031746,2.4687274,63.024292,0
44b6_a2bb48bb,455873,32,2.0,162.0,114.0,0.68682015,1.9852608,0.031746034,2.4687274,63.024292,1
44b6_a2bb48bb,455874,32,58.0,138.0,99.0,0.6734236,1.5661939,0.9206349,2.5100527,66.24255,2
44b6_a2bb48bb,455875,32,11.0,45.0,51.0,0.6680803,2.541878,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,455876,32,18.0,41.0,40.0,0.672033,2.0892313,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,455877,32,54.0,250.0,52.0,0.6661841,1.4799488,0.85714287,2.5268764,67.583496,1
44b6_a2bb48bb,455878,32,16.0,99.0,121.0,0.6793726,1.3307369,0.25396827,2.5368643,68.38806,0
44b6_a2bb48bb,455879,32,25.0,193.0,30.0,0.6694379,1.9064283,0.3968254,2.5368643,68.38806,0
44b6_a2bb48bb,455880,32,57.0,138.0,93.0,0.67219543,1.9589486,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,455881,32,33.0,59.0,92.0,0.6613529,2.3688157,0.52380955,2.5368643,68.38806,1
44b6_a2bb48bb,455882,32,41.0,178.0,136.0,0.66937065,1.1589847,0.6507937,2.5168092,66.77893,0
44b6_a2bb48bb,455883,32,6.0,172.0,120.0,0.68288225,1.6583182,0.0952381,2.5368643,68.38806,1
44b6_a2bb48bb,455884,32,48.0,174.0,241.0,0.6684411,1.6882304,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,455885,32,22.0,213.0,112.0,0.671792,1.5557611,0.34920636,2.5268764,67.583496,1
44b6_a2bb48bb,455886,32,52.0,190.0,31.0,0.6640868,2.3068259,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,455887,32,34.0,199.0,240.0,0.66047424,1.6190481,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,455888,32,7.0,81.0,51.0,0.66782415,2.7916737,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,455889,33,37.0,139.0,217.0,1.1654955,2.4248767,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,455890,33,38.0,171.0,186.0,1.0964718,2.2070374,0.6031746,2.5235295,67.31531,1
44b6_a2bb48bb,455891,33,50.0,126.0,177.0,1.107616,3.136294,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,455892,33,46.0,245.0,172.0,1.0950642,1.6978503,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,455893,33,9.0,131.0,235.0,1.077052,2.1415596,0.14285715,2.5401762,68.65625,0
44b6_a2bb48bb,455894,33,37.0,135.0,195.0,1.0650841,2.3220139,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,455895,33,44.0,170.0,167.0,1.0601565,2.055222,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,455896,33,26.0,73.0,180.0,1.0525249,2.725496,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,455897,33,38.0,208.0,147.0,1.0376418,2.8926978,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,455898,33,25.0,125.0,237.0,1.0382246,3.0225606,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,455899,33,33.0,234.0,153.0,1.0455302,2.511057,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,455900,33,52.0,225.0,176.0,1.0206187,2.278024,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,455901,33,43.0,127.0,189.0,1.0015795,1.6637123,0.6825397,2.5368643,68.38806,2
44b6_a2bb48bb,455902,33,33.0,216.0,180.0,1.0178251,2.7061296,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,455903,33,43.0,126.0,29.0,1.0008286,1.9095731,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,455904,33,39.0,140.0,36.0,1.0064741,2.435032,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,455905,33,13.0,142.0,190.0,1.0122815,2.5080078,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,455906,33,43.0,175.0,177.0,1.0129533,1.3348322,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,455907,33,45.0,154.0,186.0,1.0070212,1.7201955,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,455908,33,44.0,114.0,92.0,1.0143211,2.565201,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,455909,33,35.0,78.0,246.0,0.96279466,2.406955,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,455910,33,36.0,142.0,50.0,0.98531324,1.9412209,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,455911,33,47.0,168.0,3.0,0.9946755,1.8696632,0.74603176,2.5401762,68.65625,0
44b6_a2bb48bb,455912,33,9.0,25.0,178.0,0.9960292,2.043134,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,455913,33,39.0,253.0,59.0,0.98305285,3.3298244,0.61904764,2.4687274,63.024292,0
44b6_a2bb48bb,455914,33,34.0,75.0,223.0,0.96405125,1.8607533,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,455915,33,31.0,76.0,138.0,0.9798073,2.4806478,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,455916,33,21.0,94.0,240.0,0.9868664,2.6433513,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,455917,33,30.0,214.0,88.0,0.9590734,4.287612,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,455918,33,38.0,201.0,163.0,0.9714815,1.8958782,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455919,33,41.0,113.0,223.0,0.97130007,2.5934691,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,455920,33,54.0,164.0,164.0,0.9797667,1.748686,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,455921,33,55.0,168.0,198.0,0.9749591,2.7185395,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,455922,33,18.0,47.0,142.0,0.97284,2.0134397,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,455923,33,3.0,102.0,240.0,0.96836925,3.1455727,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,455924,33,35.0,83.0,226.0,0.979148,1.7501973,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,455925,33,47.0,152.0,176.0,0.95795304,1.8480756,0.74603176,2.5401762,68.65625,2
44b6_a2bb48bb,455926,33,41.0,114.0,60.0,0.9676799,2.3191583,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,455927,33,35.0,206.0,125.0,0.9620823,3.2835104,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,455928,33,39.0,239.0,188.0,0.9666001,2.7892308,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,455929,33,6.0,72.0,150.0,0.97372043,1.7091024,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,455930,33,55.0,158.0,158.0,0.9461118,1.9087418,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,455931,33,23.0,22.0,165.0,0.9405397,3.0540235,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,455932,33,16.0,54.0,142.0,0.9555694,1.7653005,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,455933,33,22.0,136.0,201.0,0.945509,2.1723118,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,455934,33,59.0,223.0,163.0,0.94843954,1.3158783,0.93650794,2.5368643,68.38806,2
44b6_a2bb48bb,455935,33,29.0,164.0,166.0,0.9390196,2.4300733,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,455936,33,38.0,154.0,39.0,0.943492,2.1872983,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455937,33,29.0,187.0,200.0,0.9426096,2.246029,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,455938,33,49.0,128.0,22.0,0.9432265,1.5867859,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,455939,33,36.0,119.0,67.0,0.9402422,2.2004168,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,455940,33,26.0,37.0,154.0,0.94075793,2.232047,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,455941,33,19.0,160.0,189.0,0.9399237,2.8152502,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,455942,33,45.0,185.0,152.0,0.9257113,2.0420778,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,455943,33,20.0,157.0,211.0,0.92117566,2.4200542,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,455944,33,39.0,141.0,176.0,0.9186618,1.9947733,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,455945,33,20.0,152.0,239.0,0.919938,1.8381678,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,455946,33,3.0,34.0,163.0,0.93303585,1.6879009,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,455947,33,38.0,95.0,155.0,0.9114393,4.1693316,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,455948,33,27.0,202.0,158.0,0.9154846,1.6305547,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,455949,33,28.0,144.0,58.0,0.9141799,2.1765702,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,455950,33,25.0,153.0,247.0,0.8968942,2.279238,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,455951,33,26.0,122.0,132.0,0.90375483,2.4691007,0.41269842,2.5401762,68.65625,3
44b6_a2bb48bb,455952,33,30.0,214.0,164.0,0.9060902,1.5064205,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,455953,33,55.0,250.0,124.0,0.9096461,2.0405264,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,455954,33,41.0,155.0,245.0,0.88637656,3.2664883,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,455955,33,58.0,178.0,157.0,0.9047081,2.1691444,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,455956,33,38.0,191.0,184.0,0.911478,1.7186769,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455957,33,10.0,121.0,165.0,0.9061346,2.1048133,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,455958,33,43.0,247.0,107.0,0.89047766,3.9669785,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,455959,33,54.0,134.0,21.0,0.89885926,1.7802607,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,455960,33,36.0,85.0,216.0,0.90574634,1.5708139,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,455961,33,36.0,78.0,114.0,0.9072815,1.9571704,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,455962,33,32.0,180.0,9.0,0.8912221,2.2312236,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,455963,33,51.0,220.0,86.0,0.8778873,3.573046,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,455964,33,17.0,42.0,189.0,0.8836189,2.0082314,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,455965,33,38.0,97.0,105.0,0.887925,2.1032815,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,455966,33,27.0,24.0,182.0,0.876011,3.8591783,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,455967,33,18.0,160.0,169.0,0.89180213,2.5895457,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,455968,33,6.0,46.0,180.0,0.90196836,1.8403698,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,455969,33,41.0,178.0,157.0,0.8903577,1.3850552,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,455970,33,33.0,73.0,25.0,0.87819624,2.970195,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,455971,33,18.0,107.0,224.0,0.8929575,1.8023534,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,455972,33,5.0,59.0,151.0,0.8984852,1.5222092,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,455973,33,32.0,66.0,127.0,0.8740564,1.7115282,0.50793654,2.5066607,65.974365,4
44b6_a2bb48bb,455974,33,48.0,170.0,106.0,0.8679137,3.8025107,0.7619048,2.5401762,68.65625,0
44b6_a2bb48bb,455975,33,23.0,142.0,120.0,0.8874234,2.23473,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,455976,33,25.0,224.0,172.0,0.8958324,1.4337453,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,455977,33,46.0,92.0,99.0,0.8749435,1.9879141,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,455978,33,40.0,67.0,57.0,0.8685477,1.9670322,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,455979,33,37.0,158.0,83.0,0.8805183,2.1469462,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,455980,33,24.0,171.0,39.0,0.87728167,2.0738199,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,455981,33,25.0,127.0,222.0,0.8788793,1.7417587,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,455982,33,19.0,159.0,116.0,0.86919105,2.04846,0.3015873,2.5302145,67.851685,1
44b6_a2bb48bb,455983,33,34.0,54.0,62.0,0.8549587,1.8933486,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,455984,33,61.0,208.0,162.0,0.8752849,1.358701,0.96825397,2.4687274,63.024292,2
44b6_a2bb48bb,455985,33,59.0,198.0,159.0,0.8703729,1.8933047,0.93650794,2.5401762,68.65625,2
44b6_a2bb48bb,455986,33,38.0,220.0,106.0,0.8671306,2.86113,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455987,33,45.0,141.0,15.0,0.871294,1.6481276,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,455988,33,35.0,167.0,213.0,0.8791976,1.546636,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,455989,33,12.0,79.0,93.0,0.86016893,2.9131625,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,455990,33,48.0,220.0,159.0,0.867738,1.303729,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,455991,33,13.0,130.0,148.0,0.8612147,1.9982636,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,455992,33,58.0,192.0,157.0,0.86178154,1.805423,0.9206349,2.5235295,67.31531,2
44b6_a2bb48bb,455993,33,30.0,241.0,119.0,0.8616068,2.3910632,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,455994,33,38.0,76.0,77.0,0.8468425,2.614865,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455995,33,51.0,200.0,121.0,0.85363233,3.4410794,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,455996,33,24.0,48.0,63.0,0.8526384,2.2012053,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,455997,33,34.0,194.0,194.0,0.8570059,1.1634775,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,455998,33,5.0,122.0,108.0,0.85963416,2.1765878,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,455999,33,26.0,100.0,168.0,0.84449774,2.6005301,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,456000,33,17.0,233.0,191.0,0.8542454,2.0294108,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,456001,33,26.0,131.0,90.0,0.8530334,2.6736126,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,456002,33,39.0,64.0,63.0,0.85547173,1.7638084,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,456003,33,14.0,106.0,242.0,0.84428805,1.0275236,0.22222222,2.4546402,61.951538,2
44b6_a2bb48bb,456004,33,39.0,95.0,185.0,0.82607085,2.5694213,0.61904764,2.5401762,68.65625,0
44b6_a2bb48bb,456005,33,26.0,44.0,215.0,0.8233292,2.9061682,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,456006,33,46.0,219.0,188.0,0.8286452,1.5712818,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,456007,33,31.0,84.0,99.0,0.8350448,1.9398503,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,456008,33,28.0,236.0,53.0,0.8304855,2.7994099,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,456009,33,21.0,124.0,170.0,0.82435805,1.889738,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,456010,33,5.0,43.0,72.0,0.8117658,3.4630032,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,456011,33,59.0,239.0,111.0,0.82145673,1.397565,0.93650794,2.5032594,65.70618,1
44b6_a2bb48bb,456012,33,38.0,120.0,109.0,0.8163269,2.4341722,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,456013,33,28.0,87.0,110.0,0.8225309,1.4291316,0.44444445,2.5368643,68.38806,3
44b6_a2bb48bb,456014,33,38.0,66.0,137.0,0.8194625,1.3565555,0.6031746,2.5434792,68.92444,3
44b6_a2bb48bb,456015,33,8.0,133.0,134.0,0.8224043,1.7219313,0.12698413,2.493,64.90161,2
44b6_a2bb48bb,456016,33,35.0,130.0,51.0,0.82637316,1.273294,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,456017,33,19.0,101.0,203.0,0.8109968,2.3378296,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,456018,33,42.0,177.0,88.0,0.8099991,3.7851074,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,456019,33,50.0,161.0,133.0,0.80024004,2.4754016,0.7936508,2.5335438,68.11987,0
44b6_a2bb48bb,456020,33,55.0,122.0,100.0,0.81271994,1.9636277,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,456021,33,17.0,79.0,246.0,0.8212215,1.4176612,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,456022,33,25.0,176.0,249.0,0.8054446,3.3050427,0.3968254,2.5401762,68.65625,0
44b6_a2bb48bb,456023,33,58.0,239.0,104.0,0.80742186,1.4726669,0.9206349,2.5100527,66.24255,2
44b6_a2bb48bb,456024,33,20.0,119.0,141.0,0.81390846,1.403041,0.31746033,2.499849,65.43799,3
44b6_a2bb48bb,456025,33,32.0,48.0,146.0,0.7963781,1.6099498,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,456026,33,17.0,61.0,207.0,0.8015608,3.2440012,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,456027,33,22.0,69.0,121.0,0.81446105,1.4045956,0.34920636,2.5434792,68.92444,4
44b6_a2bb48bb,456028,33,55.0,208.0,170.0,0.8001277,1.2618257,0.8730159,2.5401762,68.65625,1
44b6_a2bb48bb,456029,33,13.0,103.0,149.0,0.8126935,1.9263158,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,456030,33,34.0,165.0,124.0,0.80940586,1.9450824,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,456031,33,11.0,126.0,137.0,0.8197053,1.5064057,0.17460318,2.5434792,68.92444,4
44b6_a2bb48bb,456032,33,52.0,224.0,201.0,0.79076725,2.447057,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,456033,33,36.0,176.0,32.0,0.78851414,2.95329,0.5714286,2.5401762,68.65625,1
44b6_a2bb48bb,456034,33,38.0,146.0,79.0,0.79632324,1.7642723,0.6031746,2.5401762,68.65625,1
44b6_a2bb48bb,456035,33,38.0,97.0,80.0,0.77079576,2.5852606,0.6031746,2.5168092,66.77893,2
44b6_a2bb48bb,456036,33,45.0,87.0,75.0,0.77581227,1.9641982,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,456037,33,45.0,118.0,234.0,0.79111964,1.7703353,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,456038,33,36.0,49.0,113.0,0.7907512,2.7019534,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,456039,33,19.0,160.0,88.0,0.8029873,3.1025972,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,456040,33,31.0,129.0,126.0,0.7998924,1.4146806,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,456041,33,60.0,157.0,75.0,0.7960796,2.8162339,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,456042,33,26.0,163.0,131.0,0.79733133,1.4350187,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,456043,33,33.0,180.0,52.0,0.7958915,1.991389,0.52380955,2.5401762,68.65625,2
44b6_a2bb48bb,456044,33,25.0,142.0,172.0,0.7992878,2.165081,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,456045,33,11.0,89.0,145.0,0.80231,1.5134002,0.17460318,2.5335438,68.11987,1
44b6_a2bb48bb,456046,33,33.0,184.0,53.0,0.7909685,1.9568949,0.52380955,2.5401762,68.65625,3
44b6_a2bb48bb,456047,33,55.0,249.0,207.0,0.79297984,1.6465305,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,456048,33,54.0,156.0,97.0,0.7835401,2.9681795,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,456049,33,13.0,70.0,127.0,0.7915268,1.3194847,0.20634921,2.5401762,68.65625,1
44b6_a2bb48bb,456050,33,32.0,227.0,195.0,0.7894749,1.8952936,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,456051,33,43.0,221.0,9.0,0.7904886,1.9298048,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,456052,33,3.0,160.0,250.0,0.79650164,2.6976783,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,456053,33,44.0,227.0,219.0,0.78624964,2.7897148,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,456054,33,60.0,186.0,69.0,0.77500486,2.599748,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,456055,33,26.0,186.0,18.0,0.77576876,1.7936376,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,456056,33,34.0,156.0,9.0,0.78196055,0.95399404,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,456057,33,20.0,163.0,139.0,0.7807324,2.0881546,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,456058,33,59.0,240.0,205.0,0.77876925,2.0348675,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,456059,33,55.0,135.0,149.0,0.7549423,2.151681,0.8730159,2.5302145,67.851685,1
44b6_a2bb48bb,456060,33,4.0,61.0,192.0,0.78387266,1.7854238,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,456061,33,26.0,202.0,52.0,0.7780475,2.7673,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,456062,33,52.0,227.0,24.0,0.7759057,2.689849,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,456063,33,27.0,187.0,113.0,0.77604467,1.8857021,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,456064,33,28.0,137.0,129.0,0.7748742,1.1949754,0.44444445,2.5368643,68.38806,3
44b6_a2bb48bb,456065,33,24.0,99.0,136.0,0.7637349,1.9473399,0.3809524,2.5368643,68.38806,1
44b6_a2bb48bb,456066,33,18.0,144.0,143.0,0.7795912,1.9473445,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,456067,33,17.0,132.0,133.0,0.77476555,0.7693278,0.26984128,2.4861133,64.365234,4
44b6_a2bb48bb,456068,33,21.0,45.0,94.0,0.7685671,2.8458917,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,456069,33,28.0,83.0,27.0,0.7705331,1.9716653,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,456070,33,46.0,227.0,10.0,0.75871176,1.691935,0.73015875,2.5368643,68.38806,1
44b6_a2bb48bb,456071,33,24.0,100.0,176.0,0.7593164,1.6595919,0.3809524,2.5401762,68.65625,1
44b6_a2bb48bb,456072,33,58.0,148.0,153.0,0.76086473,1.3363248,0.9206349,2.5401762,68.65625,2
44b6_a2bb48bb,456073,33,30.0,61.0,174.0,0.74391824,1.8691914,0.47619048,2.5335438,68.11987,1
44b6_a2bb48bb,456074,33,31.0,59.0,141.0,0.7600533,1.4593335,0.4920635,2.5368643,68.38806,2
44b6_a2bb48bb,456075,33,17.0,61.0,111.0,0.7663669,2.0567312,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,456076,33,7.0,190.0,224.0,0.76886755,2.0483954,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,456077,33,13.0,94.0,205.0,0.7595648,1.7964904,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,456078,33,48.0,96.0,27.0,0.75411,2.6134055,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,456079,33,20.0,166.0,66.0,0.76073813,2.5673213,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,456080,33,51.0,133.0,215.0,0.7449338,2.0316322,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,456081,33,26.0,207.0,28.0,0.7612427,2.5123506,0.41269842,2.5434792,68.92444,1
