dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,1189,14,48.0,193.0,171.0,0.10259345,3.2736876,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,1190,14,36.0,55.0,73.0,0.09604263,2.4194722,0.5714286,2.5268764,67.583496,0
6bba_5b28472a,1191,14,7.0,230.0,132.0,0.08896245,2.5911808,0.11111111,2.4861133,64.365234,0
6bba_5b28472a,1192,14,23.0,188.0,127.0,0.08687548,3.2594047,0.36507937,2.5201738,67.04712,0
6bba_5b28472a,1193,14,34.0,146.0,113.0,0.10456421,1.0615704,0.53968257,2.5235295,67.31531,1
6bba_5b28472a,1194,14,52.0,0.0,87.0,0.07451178,4.5147696,0.82539684,2.0772712,37.546387,0
6bba_5b28472a,1195,14,44.0,0.0,68.0,0.09166297,1.4260185,0.6984127,2.1396742,41.032837,1
6bba_5b28472a,1196,14,34.0,151.0,115.0,0.1061758,0.6295822,0.53968257,2.458177,62.219727,1
6bba_5b28472a,1197,14,53.0,38.0,100.0,0.09263283,2.998242,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,1198,14,2.0,255.0,143.0,0.06653429,0.4864287,0.031746034,1.8317839,25.746094,1
6bba_5b28472a,1199,14,13.0,51.0,46.0,0.08765253,2.6953278,0.20634921,2.5201738,67.04712,0
6bba_5b28472a,1200,14,17.0,148.0,95.0,0.08399622,2.1907423,0.26984128,2.493,64.90161,0
6bba_5b28472a,1201,14,0.0,239.0,116.0,0.071230985,3.3165743,0.0,2.0822053,37.814575,0
6bba_5b28472a,1202,14,25.0,79.0,74.0,0.0760005,2.84868,0.3968254,2.4826555,64.097046,0
6bba_5b28472a,1203,14,0.0,63.0,25.0,0.06848254,3.5571156,0.0,2.13031,40.49646,0
6bba_5b28472a,1204,14,8.0,133.0,74.0,0.09840895,0.6806212,0.12698413,2.3928847,57.392334,0
6bba_5b28472a,1205,14,43.0,255.0,205.0,0.09074419,1.8326633,0.6825397,2.1017118,38.88733,0
6bba_5b28472a,1206,14,27.0,211.0,150.0,0.08374856,1.0565169,0.42857143,2.4040146,58.1969,0
6bba_5b28472a,1207,14,63.0,193.0,220.0,0.060339715,1.2800014,1.0,1.85688,26.818848,0
6bba_5b28472a,1208,14,5.0,178.0,94.0,0.07427505,0.7775152,0.07936508,2.4113774,58.733276,1
6bba_5b28472a,1209,14,37.0,208.0,167.0,0.06342237,2.2310112,0.5873016,2.4223385,59.53784,0
6bba_5b28472a,1210,14,63.0,43.0,190.0,0.04502805,2.3360207,1.0,1.9895378,32.987183,0
6bba_5b28472a,1211,14,56.0,211.0,214.0,0.051356,1.50995,0.8888889,2.4040146,58.1969,0
6bba_5b28472a,1212,14,0.0,0.0,5.0,0.06821806,1.017422,0.0,1.7861332,23.868774,0
6bba_5b28472a,1213,14,0.0,153.0,97.0,0.054880273,1.1880053,0.0,2.0369256,35.40088,0
6bba_5b28472a,1214,14,34.0,126.0,112.0,0.06743314,0.2058798,0.53968257,2.2836077,49.883057,1
6bba_5b28472a,1215,14,29.0,255.0,189.0,0.06264455,0.80438316,0.46031746,2.0265856,34.864502,0
6bba_5b28472a,1216,14,35.0,255.0,231.0,0.06320449,-0.09083833,0.5555556,1.4123253,11.800293,1
6bba_5b28472a,1217,14,42.0,149.0,137.0,0.05669783,0.7680604,0.6666667,2.418696,59.269653,1
6bba_5b28472a,1218,14,51.0,87.0,129.0,0.051532064,1.3215207,0.8095238,2.429591,60.07422,0
6bba_5b28472a,1219,14,41.0,240.0,200.0,0.051377125,0.8952456,0.6507937,2.311903,51.760376,0
6bba_5b28472a,1220,15,63.0,150.0,255.0,0.25076494,2.3004947,1.0,1.7927979,24.136963,0
6bba_5b28472a,1221,15,26.0,255.0,226.0,0.2110845,3.027398,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,1222,15,0.0,204.0,101.0,0.31631032,4.314999,0.0,2.1396742,41.032837,0
6bba_5b28472a,1223,15,26.0,52.0,59.0,0.29704505,4.3323984,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,1224,15,20.0,213.0,133.0,0.29863903,4.1182303,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,1225,15,54.0,64.0,115.0,0.25106138,3.279388,0.85714287,2.5401762,68.65625,0
6bba_5b28472a,1226,15,39.0,183.0,146.0,0.27599582,4.0813475,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,1227,15,26.0,160.0,110.0,0.3302616,3.857551,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,1228,15,40.0,158.0,187.0,0.21209103,2.3090866,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,1229,15,13.0,255.0,150.0,0.23928471,3.649771,0.20634921,2.1350024,40.76465,1
6bba_5b28472a,1230,15,20.0,30.0,81.0,0.20070897,2.477891,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,1231,15,44.0,59.0,93.0,0.24801664,3.3445091,0.6984127,2.5434792,68.92444,0
6bba_5b28472a,1232,15,22.0,167.0,149.0,0.18332426,2.1742098,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,1233,15,29.0,69.0,111.0,0.1857833,2.2633827,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,1234,15,36.0,98.0,95.0,0.20755322,3.694292,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,1235,15,15.0,240.0,189.0,0.18030764,2.271444,0.23809524,2.5434792,68.92444,1
6bba_5b28472a,1236,15,29.0,3.0,47.0,0.22525099,4.2140713,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,1237,15,58.0,183.0,194.0,0.2501799,3.3461032,0.9206349,2.5368643,68.38806,1
6bba_5b28472a,1238,15,14.0,24.0,33.0,0.30294207,4.0609813,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,1239,15,28.0,242.0,168.0,0.22671738,3.7798152,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,1240,15,42.0,224.0,183.0,0.1547981,4.4932256,0.6666667,2.5368643,68.38806,0
6bba_5b28472a,1241,15,42.0,129.0,122.0,0.2052902,4.6686726,0.6666667,2.5401762,68.65625,1
6bba_5b28472a,1242,15,16.0,118.0,72.0,0.29578793,3.8800893,0.25396827,2.5434792,68.92444,2
6bba_5b28472a,1243,15,16.0,229.0,182.0,0.17250207,2.1908188,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,1244,15,8.0,114.0,60.0,0.28418875,3.2838342,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,1245,15,0.0,102.0,44.0,0.21874823,3.183926,0.0,2.1396742,41.032837,0
6bba_5b28472a,1246,15,51.0,242.0,221.0,0.3179041,3.5415678,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,1247,15,29.0,124.0,96.0,0.22245659,4.389494,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,1248,15,57.0,156.0,173.0,0.20181935,4.542936,0.9047619,2.5268764,67.583496,0
6bba_5b28472a,1249,15,27.0,43.0,56.0,0.222304,2.6971157,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,1250,15,6.0,156.0,79.0,0.19863491,4.3495526,0.0952381,2.5401762,68.65625,0
6bba_5b28472a,1251,15,63.0,16.0,113.0,0.17273042,3.8318906,1.0,2.1396742,41.032837,0
6bba_5b28472a,1252,15,0.0,19.0,12.0,0.24561365,4.4786344,0.0,2.1350024,40.76465,0
6bba_5b28472a,1253,15,25.0,107.0,76.0,0.19035983,2.184165,0.3968254,2.5434792,68.92444,1
6bba_5b28472a,1254,15,9.0,10.0,20.0,0.36788562,6.947118,0.14285715,2.5401762,68.65625,0
6bba_5b28472a,1255,15,59.0,234.0,239.0,0.2064933,2.8651674,0.93650794,2.5368643,68.38806,0
6bba_5b28472a,1256,15,58.0,193.0,202.0,0.17693894,2.140624,0.9206349,2.4687274,63.024292,1
6bba_5b28472a,1257,15,59.0,108.0,148.0,0.12957846,3.6146617,0.93650794,2.5302145,67.851685,0
6bba_5b28472a,1258,15,49.0,156.0,153.0,0.13776314,3.5953233,0.7777778,2.5335438,68.11987,1
6bba_5b28472a,1259,15,39.0,0.0,61.0,0.13602462,6.0914836,0.61904764,2.1350024,40.76465,1
6bba_5b28472a,1260,15,50.0,150.0,151.0,0.14017878,3.5457437,0.7936508,2.5401762,68.65625,1
6bba_5b28472a,1261,15,49.0,107.0,121.0,0.14413087,2.7668529,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,1262,15,14.0,181.0,101.0,0.11945233,3.9625201,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,1263,15,15.0,76.0,50.0,0.11309987,3.7444048,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,1264,15,1.0,255.0,141.0,0.08833972,1.4054956,0.015873017,1.8317839,25.746094,1
6bba_5b28472a,1265,15,7.0,229.0,130.0,0.09725632,2.6261852,0.11111111,2.499849,65.43799,0
6bba_5b28472a,1266,15,19.0,0.0,30.0,0.12519051,2.1776223,0.3015873,2.1396742,41.032837,0
6bba_5b28472a,1267,15,36.0,55.0,73.0,0.10107694,2.600659,0.5714286,2.5235295,67.31531,0
6bba_5b28472a,1268,15,48.0,194.0,171.0,0.10146311,3.1803615,0.7619048,2.5302145,67.851685,0
6bba_5b28472a,1269,15,23.0,187.0,125.0,0.08815724,3.1140895,0.36507937,2.4895616,64.63342,0
6bba_5b28472a,1270,15,16.0,149.0,94.0,0.087052725,2.953433,0.25396827,2.4861133,64.365234,0
6bba_5b28472a,1271,15,35.0,147.0,114.0,0.1028329,0.9034298,0.5555556,2.493,64.90161,1
6bba_5b28472a,1272,15,35.0,153.0,117.0,0.10596687,0.63359696,0.5555556,2.4861133,64.365234,2
6bba_5b28472a,1273,15,45.0,0.0,68.0,0.08617396,1.5144756,0.71428573,2.13031,40.49646,1
6bba_5b28472a,1274,15,54.0,38.0,100.0,0.0902759,2.9883585,0.85714287,2.5434792,68.92444,0
6bba_5b28472a,1275,15,25.0,79.0,73.0,0.07620708,2.8893793,0.3968254,2.493,64.90161,0
6bba_5b28472a,1276,15,13.0,49.0,44.0,0.087461196,2.573609,0.20634921,2.5368643,68.38806,0
6bba_5b28472a,1277,15,43.0,255.0,205.0,0.09347686,1.870403,0.6825397,2.1065323,39.155518,0
6bba_5b28472a,1278,15,7.0,135.0,73.0,0.0933864,1.2113811,0.11111111,2.429591,60.07422,0
6bba_5b28472a,1279,15,0.0,64.0,26.0,0.06913712,3.7809649,0.0,2.1350024,40.76465,0
6bba_5b28472a,1280,15,0.0,235.0,113.0,0.07089384,2.9218714,0.0,2.0968692,38.61914,0
6bba_5b28472a,1281,15,0.0,161.0,103.0,0.07021757,2.1822734,0.0,2.1017118,38.88733,0
6bba_5b28472a,1282,15,27.0,211.0,149.0,0.08226491,0.88821596,0.42857143,2.3854067,56.855957,0
6bba_5b28472a,1283,15,5.0,177.0,93.0,0.07760035,1.0295442,0.07936508,2.4368005,60.610596,1
6bba_5b28472a,1284,15,37.0,207.0,165.0,0.0651795,2.562057,0.5873016,2.433201,60.342407,0
6bba_5b28472a,1285,15,51.0,0.0,92.0,0.05459242,3.658622,0.8095238,2.0772712,37.546387,0
6bba_5b28472a,1286,15,63.0,190.0,217.0,0.054503698,0.66178936,1.0,1.8506696,26.55066,0
6bba_5b28472a,1287,15,57.0,211.0,216.0,0.052898336,1.8167099,0.9047619,2.4439676,61.146973,0
6bba_5b28472a,1288,15,2.0,0.0,5.0,0.0617837,0.50770116,0.031746034,1.9168203,29.500732,0
6bba_5b28472a,1289,15,41.0,149.0,136.0,0.05991279,1.8367119,0.6507937,2.4546402,61.951538,0
6bba_5b28472a,1290,15,34.0,126.0,112.0,0.06470295,0.2603606,0.53968257,2.2836077,49.883057,1
6bba_5b28472a,1291,15,35.0,255.0,231.0,0.068867005,-0.060853533,0.5555556,1.5121043,14.482178,1
6bba_5b28472a,1292,15,50.0,87.0,126.0,0.055905536,1.292372,0.7936508,2.4439676,61.146973,0
6bba_5b28472a,1293,15,28.0,255.0,187.0,0.0701604,0.66761047,0.44444445,2.0055833,33.791748,0
6bba_5b28472a,1294,15,41.0,238.0,199.0,0.051023826,0.9255786,0.6507937,2.3038893,51.224,0
6bba_5b28472a,1295,16,63.0,150.0,255.0,0.23219465,2.3243132,1.0,1.7927979,24.136963,0
6bba_5b28472a,1296,16,27.0,51.0,58.0,0.27457085,4.12277,0.42857143,2.5401762,68.65625,0
6bba_5b28472a,1297,16,0.0,205.0,99.0,0.33649385,4.1802692,0.0,2.1396742,41.032837,0
6bba_5b28472a,1298,16,14.0,255.0,148.0,0.2288745,4.443338,0.22222222,2.1350024,40.76465,0
6bba_5b28472a,1299,16,20.0,215.0,132.0,0.2868051,3.9008932,0.31746033,2.5401762,68.65625,0
6bba_5b28472a,1300,16,27.0,255.0,224.0,0.17676044,4.087885,0.42857143,2.1396742,41.032837,0
6bba_5b28472a,1301,16,55.0,63.0,115.0,0.24831478,3.1651168,0.8730159,2.5368643,68.38806,0
6bba_5b28472a,1302,16,39.0,183.0,144.0,0.26405153,3.9944108,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,1303,16,29.0,0.0,46.0,0.22561346,5.284556,0.46031746,2.1350024,40.76465,0
6bba_5b28472a,1304,16,20.0,30.0,79.0,0.2151616,2.573439,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,1305,16,27.0,160.0,109.0,0.29978576,3.6977277,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,1306,16,40.0,159.0,184.0,0.20506367,2.2311044,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,1307,16,29.0,75.0,112.0,0.18524572,2.3210905,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,1308,16,0.0,104.0,44.0,0.25877622,3.0494075,0.0,2.1396742,41.032837,0
6bba_5b28472a,1309,16,23.0,162.0,144.0,0.1859981,2.0922542,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,1310,16,37.0,97.0,94.0,0.2095721,3.9239898,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,1311,16,45.0,59.0,93.0,0.23675783,3.0756643,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,1312,16,16.0,120.0,71.0,0.2895752,4.1635566,0.25396827,2.5401762,68.65625,0
6bba_5b28472a,1313,16,51.0,242.0,219.0,0.3228187,3.8345277,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,1314,16,16.0,235.0,181.0,0.17500573,2.1104789,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,1315,16,58.0,182.0,192.0,0.23592208,3.4625845,0.9206349,2.5401762,68.65625,1
6bba_5b28472a,1316,16,8.0,114.0,58.0,0.27489948,3.368018,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,1317,16,0.0,20.0,13.0,0.32313806,3.9738853,0.0,2.1350024,40.76465,0
6bba_5b28472a,1318,16,15.0,24.0,33.0,0.28278488,3.5665245,0.23809524,2.5434792,68.92444,1
6bba_5b28472a,1319,16,44.0,127.0,122.0,0.18823296,3.7632368,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,1320,16,28.0,245.0,167.0,0.2220446,3.912377,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,1321,16,6.0,156.0,77.0,0.20045777,4.170499,0.0952381,2.5401762,68.65625,0
6bba_5b28472a,1322,16,63.0,16.0,112.0,0.17984405,4.2092295,1.0,2.1396742,41.032837,0
6bba_5b28472a,1323,16,30.0,122.0,94.0,0.23057438,4.4810953,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,1324,16,57.0,157.0,172.0,0.1854699,4.218866,0.9047619,2.451093,61.68335,1
6bba_5b28472a,1325,16,43.0,224.0,181.0,0.14747258,4.488669,0.6825397,2.5335438,68.11987,0
6bba_5b28472a,1326,16,58.0,152.0,171.0,0.18538304,4.1409364,0.9206349,2.5268764,67.583496,1
6bba_5b28472a,1327,16,46.0,49.0,89.0,0.20506836,3.2102559,0.73015875,2.5268764,67.583496,1
6bba_5b28472a,1328,16,60.0,234.0,238.0,0.212414,3.0652413,0.95238096,2.5302145,67.851685,0
6bba_5b28472a,1329,16,51.0,151.0,151.0,0.14598541,3.6723156,0.8095238,2.5368643,68.38806,0
6bba_5b28472a,1330,16,10.0,9.0,19.0,0.34311906,5.99812,0.15873016,2.5368643,68.38806,0
6bba_5b28472a,1331,16,26.0,108.0,76.0,0.18176197,2.411292,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,1332,16,59.0,193.0,201.0,0.17129074,2.0725434,0.93650794,2.4687274,63.024292,2
6bba_5b28472a,1333,16,59.0,109.0,147.0,0.12062492,3.3520513,0.93650794,2.4687274,63.024292,1
6bba_5b28472a,1334,16,49.0,112.0,122.0,0.14057902,2.3220625,0.7777778,2.5134354,66.51074,0
6bba_5b28472a,1335,16,39.0,0.0,60.0,0.11455556,4.611973,0.61904764,2.1113307,39.423706,1
6bba_5b28472a,1336,16,7.0,28.0,29.0,0.1808206,1.092867,0.11111111,2.5235295,67.31531,1
6bba_5b28472a,1337,16,59.0,102.0,144.0,0.11587701,3.026043,0.93650794,2.4687274,63.024292,1
6bba_5b28472a,1338,16,15.0,78.0,49.0,0.1143699,3.735838,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,1339,16,15.0,180.0,99.0,0.1165355,3.8912761,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,1340,16,37.0,55.0,72.0,0.09574802,2.632291,0.5873016,2.5302145,67.851685,0
6bba_5b28472a,1341,16,7.0,226.0,129.0,0.08924299,1.9164301,0.11111111,2.4826555,64.097046,0
6bba_5b28472a,1342,16,45.0,0.0,67.0,0.09006792,2.5263624,0.71428573,2.1396742,41.032837,1
6bba_5b28472a,1343,16,20.0,0.0,29.0,0.11525942,1.6355549,0.31746033,2.1350024,40.76465,0
6bba_5b28472a,1344,16,0.0,237.0,112.0,0.082905,3.8403406,0.0,2.125597,40.22827,0
6bba_5b28472a,1345,16,48.0,193.0,168.0,0.09889137,3.0141947,0.7619048,2.5335438,68.11987,0
6bba_5b28472a,1346,16,16.0,147.0,93.0,0.08797648,3.4336364,0.25396827,2.5066607,65.974365,0
6bba_5b28472a,1347,16,35.0,149.0,113.0,0.10334114,0.902868,0.5555556,2.4791882,63.828857,1
6bba_5b28472a,1348,16,23.0,186.0,126.0,0.08607263,2.6507423,0.36507937,2.493,64.90161,0
6bba_5b28472a,1349,16,1.0,255.0,140.0,0.06962396,1.2784178,0.015873017,1.8691776,27.355225,0
6bba_5b28472a,1350,16,55.0,37.0,100.0,0.086936526,3.2575245,0.8730159,2.5268764,67.583496,0
6bba_5b28472a,1351,16,7.0,135.0,74.0,0.09512123,1.2486192,0.11111111,2.429591,60.07422,0
6bba_5b28472a,1352,16,25.0,79.0,74.0,0.0756108,3.0000484,0.3968254,2.493,64.90161,0
6bba_5b28472a,1353,16,0.0,164.0,101.0,0.08000868,1.6603446,0.0,2.021376,34.596313,0
6bba_5b28472a,1354,16,0.0,65.0,25.0,0.069154866,4.0428066,0.0,2.1396742,41.032837,0
6bba_5b28472a,1355,16,13.0,47.0,43.0,0.08355959,2.6491706,0.20634921,2.5134354,66.51074,0
6bba_5b28472a,1356,16,43.0,255.0,203.0,0.08441132,1.9194287,0.6825397,2.1113307,39.423706,0
6bba_5b28472a,1357,16,5.0,176.0,93.0,0.083040774,1.1874506,0.07936508,2.458177,62.219727,1
6bba_5b28472a,1358,16,26.0,206.0,145.0,0.07766608,1.144971,0.41269842,2.4150422,59.001465,0
6bba_5b28472a,1359,16,37.0,206.0,165.0,0.06503278,2.5287647,0.5873016,2.4791882,63.828857,0
6bba_5b28472a,1360,16,0.0,174.0,73.0,0.051575825,0.7391719,0.0,1.8932986,28.427979,0
6bba_5b28472a,1361,16,34.0,124.0,111.0,0.06577695,0.46252725,0.53968257,2.3472948,54.174072,0
6bba_5b28472a,1362,16,63.0,191.0,217.0,0.049923602,0.8331376,1.0,1.8932986,28.427979,0
6bba_5b28472a,1363,16,56.0,209.0,213.0,0.04892747,1.6967559,0.8888889,2.42597,59.80603,1
6bba_5b28472a,1364,16,51.0,0.0,92.0,0.046818286,2.9197521,0.8095238,2.1017118,38.88733,0
6bba_5b28472a,1365,16,50.0,85.0,125.0,0.05701006,1.260398,0.7936508,2.451093,61.68335,0
6bba_5b28472a,1366,16,41.0,147.0,136.0,0.055988874,1.7403094,0.6507937,2.4439676,61.146973,0
6bba_5b28472a,1367,16,56.0,205.0,208.0,0.048886385,0.5792334,0.8888889,2.3588579,54.978638,2
6bba_5b28472a,1368,17,0.0,201.0,96.0,0.31143644,4.1559033,0.0,2.1396742,41.032837,0
6bba_5b28472a,1369,17,19.0,215.0,131.0,0.29710135,3.7421458,0.3015873,2.5401762,68.65625,1
6bba_5b28472a,1370,17,28.0,255.0,223.0,0.17477696,4.628806,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,1371,17,63.0,152.0,255.0,0.23521455,1.9756984,1.0,1.7927979,24.136963,0
6bba_5b28472a,1372,17,56.0,60.0,116.0,0.2495578,3.048721,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,1373,17,14.0,255.0,148.0,0.23643568,4.1046343,0.22222222,2.1350024,40.76465,1
6bba_5b28472a,1374,17,29.0,0.0,45.0,0.2313982,11.315124,0.46031746,2.1350024,40.76465,0
6bba_5b28472a,1375,17,27.0,50.0,58.0,0.25097102,4.4894824,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,1376,17,39.0,183.0,144.0,0.24593201,3.8070445,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,1377,17,15.0,22.0,32.0,0.27687263,4.025051,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,1378,17,27.0,161.0,109.0,0.28317928,3.7024598,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,1379,17,40.0,157.0,181.0,0.21127762,2.3641486,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,1380,17,0.0,20.0,13.0,0.34576446,4.3356156,0.0,2.1396742,41.032837,0
6bba_5b28472a,1381,17,20.0,29.0,77.0,0.20380068,2.4371886,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,1382,17,46.0,55.0,93.0,0.23095705,3.0529675,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,1383,17,38.0,96.0,95.0,0.21026348,3.9534237,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,1384,17,17.0,119.0,72.0,0.28309008,3.9768724,0.26984128,2.5434792,68.92444,1
6bba_5b28472a,1385,17,9.0,109.0,56.0,0.28494582,3.7836535,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,1386,17,29.0,73.0,110.0,0.18607555,2.2831154,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,1387,17,0.0,104.0,43.0,0.2630744,2.7588224,0.0,2.1396742,41.032837,0
6bba_5b28472a,1388,17,44.0,126.0,122.0,0.19373442,4.156784,0.6984127,2.5302145,67.851685,0
6bba_5b28472a,1389,17,23.0,158.0,140.0,0.18478325,2.299976,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,1390,17,6.0,153.0,75.0,0.20824575,4.2336936,0.0952381,2.5434792,68.92444,0
6bba_5b28472a,1391,17,59.0,182.0,194.0,0.25787044,3.1838243,0.93650794,2.5368643,68.38806,1
6bba_5b28472a,1392,17,43.0,223.0,182.0,0.14278689,4.2620196,0.6825397,2.5201738,67.04712,0
6bba_5b28472a,1393,17,51.0,242.0,220.0,0.29890078,3.4801044,0.8095238,2.5368643,68.38806,0
6bba_5b28472a,1394,17,63.0,12.0,111.0,0.18509845,4.291787,1.0,2.1396742,41.032837,0
6bba_5b28472a,1395,17,28.0,40.0,55.0,0.19355248,2.7627409,0.44444445,2.5168092,66.77893,1
6bba_5b28472a,1396,17,16.0,234.0,179.0,0.17468177,2.0614338,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,1397,17,59.0,148.0,171.0,0.18023723,3.1195512,0.93650794,2.4652207,62.756104,0
6bba_5b28472a,1398,17,30.0,119.0,94.0,0.21879913,3.776934,0.47619048,2.5268764,67.583496,1
6bba_5b28472a,1399,17,13.0,247.0,144.0,0.18491353,3.6053689,0.20634921,2.5401762,68.65625,1
6bba_5b28472a,1400,17,27.0,247.0,168.0,0.2139808,3.757596,0.42857143,2.5401762,68.65625,0
6bba_5b28472a,1401,17,27.0,171.0,115.0,0.2295133,2.896731,0.42857143,2.5401762,68.65625,1
6bba_5b28472a,1402,17,59.0,234.0,237.0,0.21710184,3.199042,0.93650794,2.5168092,66.77893,0
6bba_5b28472a,1403,17,10.0,0.0,18.0,0.27312574,2.993366,0.15873016,2.0968692,38.61914,0
6bba_5b28472a,1404,17,51.0,152.0,152.0,0.14253101,3.7871165,0.8095238,2.5368643,68.38806,0
6bba_5b28472a,1405,17,25.0,110.0,76.0,0.18649107,1.7346404,0.3968254,2.5401762,68.65625,1
6bba_5b28472a,1406,17,60.0,107.0,148.0,0.12600397,3.16378,0.95238096,2.5268764,67.583496,1
6bba_5b28472a,1407,17,60.0,192.0,202.0,0.18210432,2.071151,0.95238096,2.5335438,68.11987,3
6bba_5b28472a,1408,17,60.0,100.0,144.0,0.123085186,2.8921707,0.95238096,2.5368643,68.38806,1
6bba_5b28472a,1409,17,50.0,110.0,122.0,0.14004613,2.5184166,0.7936508,2.5368643,68.38806,0
6bba_5b28472a,1410,17,3.0,13.0,29.0,0.17982538,1.4119068,0.04761905,2.5134354,66.51074,0
6bba_5b28472a,1411,17,15.0,179.0,98.0,0.12036317,4.697474,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,1412,17,16.0,76.0,49.0,0.114867575,3.794004,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,1413,17,0.0,226.0,126.0,0.10622739,3.3918145,0.0,2.1396742,41.032837,0
6bba_5b28472a,1414,17,49.0,193.0,170.0,0.10456656,3.4770157,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,1415,17,0.0,235.0,111.0,0.09098867,3.734348,0.0,2.1161075,39.691895,0
6bba_5b28472a,1416,17,39.0,0.0,59.0,0.07412731,3.15126,0.61904764,2.1017118,38.88733,1
6bba_5b28472a,1417,17,19.0,182.0,123.0,0.094091825,2.5533245,0.3015873,2.5268764,67.583496,0
6bba_5b28472a,1418,17,1.0,255.0,138.0,0.0691676,1.2252984,0.015873017,1.7861332,23.868774,0
6bba_5b28472a,1419,17,35.0,148.0,112.0,0.10549618,1.0983174,0.5555556,2.5032594,65.70618,0
6bba_5b28472a,1420,17,37.0,53.0,72.0,0.09092499,3.0291069,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,1421,17,45.0,0.0,68.0,0.07583277,3.441733,0.71428573,2.1396742,41.032837,1
6bba_5b28472a,1422,17,0.0,170.0,96.0,0.09463027,2.6813693,0.0,2.1350024,40.76465,0
6bba_5b28472a,1423,17,55.0,36.0,100.0,0.082496144,3.1191158,0.8730159,2.5235295,67.31531,0
6bba_5b28472a,1424,17,8.0,41.0,41.0,0.0885082,2.3597465,0.12698413,2.5302145,67.851685,0
6bba_5b28472a,1425,17,44.0,255.0,204.0,0.09001469,2.1802943,0.6984127,2.1161075,39.691895,0
6bba_5b28472a,1426,17,0.0,133.0,69.0,0.10893247,2.1235719,0.0,2.125597,40.22827,0
6bba_5b28472a,1427,17,12.0,141.0,90.0,0.079248324,2.4877977,0.1904762,2.472224,63.29248,0
6bba_5b28472a,1428,17,32.0,204.0,161.0,0.07138054,2.7900794,0.50793654,2.458177,62.219727,0
6bba_5b28472a,1429,17,0.0,66.0,25.0,0.06358699,4.026022,0.0,2.1396742,41.032837,0
6bba_5b28472a,1430,17,20.0,74.0,71.0,0.06802824,2.889994,0.31746033,2.4403894,60.878784,0
6bba_5b28472a,1431,17,44.0,255.0,237.0,0.07286941,0.35764238,0.6984127,1.9510565,31.109863,0
