dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,5518,24,60.0,66.0,255.0,0.49152875,2.8937955,0.95238096,2.120863,39.960083,0
6bba_283bf9f1,5519,24,22.0,255.0,192.0,0.4951383,2.017734,0.34920636,2.092004,38.350952,1
6bba_283bf9f1,5520,24,0.0,0.0,18.0,0.27365017,0.36442786,0.0,1.5213813,14.750366,1
6bba_283bf9f1,5521,24,27.0,255.0,189.0,0.46353388,0.16130772,0.42857143,1.7589635,22.79602,1
6bba_283bf9f1,5522,24,63.0,28.0,201.0,0.36846703,0.99799407,1.0,1.9168203,29.500732,0
6bba_283bf9f1,5523,24,9.0,255.0,45.0,0.34089386,0.26449463,0.14285715,1.8992338,28.696167,2
6bba_283bf9f1,5524,24,28.0,0.0,234.0,0.57129157,1.0018201,0.44444445,2.1161075,39.691895,0
6bba_283bf9f1,5525,24,0.0,194.0,78.0,0.381534,0.80269194,0.0,1.8444173,26.28247,0
6bba_283bf9f1,5526,24,0.0,185.0,29.0,0.3876505,0.39595896,0.0,1.9397784,30.573486,1
6bba_283bf9f1,5527,24,46.0,133.0,255.0,0.42551038,0.5520897,0.73015875,1.887326,28.15979,1
6bba_283bf9f1,5528,24,0.0,167.0,58.0,0.388509,0.21520402,0.0,1.7237747,21.455078,1
6bba_283bf9f1,5529,24,7.0,177.0,34.0,0.3076773,0.60243046,0.11111111,2.4403894,60.878784,1
6bba_283bf9f1,5530,24,19.0,255.0,44.0,0.24938406,0.9959356,0.3015873,2.1065323,39.155518,1
6bba_283bf9f1,5531,24,0.0,219.0,12.0,0.17178349,1.9303174,0.0,1.9510565,31.109863,0
6bba_283bf9f1,5532,24,0.0,94.0,117.0,0.54747987,-0.5313079,0.0,1.4015437,11.5321045,2
6bba_283bf9f1,5533,24,0.0,36.0,0.0,0.19586234,1.8992803,0.0,1.7165622,21.18689,0
6bba_283bf9f1,5534,24,10.0,117.0,21.0,0.3186402,0.51113087,0.15873016,2.4040146,58.1969,0
6bba_283bf9f1,5535,24,53.0,4.0,255.0,0.51621884,0.3435118,0.84126985,1.8317839,25.746094,0
6bba_283bf9f1,5536,24,3.0,147.0,47.0,0.5026312,0.20478584,0.04761905,2.1763353,43.178345,2
6bba_283bf9f1,5537,24,9.0,139.0,173.0,0.5185184,0.17809786,0.14285715,2.17182,42.910156,1
6bba_283bf9f1,5538,24,0.0,201.0,145.0,0.54819125,0.6491842,0.0,2.1017118,38.88733,0
6bba_283bf9f1,5539,25,28.0,149.0,132.0,1.034948,5.220387,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,5540,25,14.0,194.0,84.0,0.98817056,2.9988394,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5541,25,0.0,196.0,38.0,0.9076479,3.0980096,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5542,25,26.0,23.0,122.0,0.97555256,3.3000433,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5543,25,0.0,218.0,90.0,1.0562583,4.792913,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5544,25,27.0,157.0,169.0,1.1435887,4.591618,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5545,25,23.0,36.0,206.0,1.1638155,2.6555493,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,5546,25,0.0,75.0,74.0,0.9390562,4.6695185,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5547,25,15.0,139.0,181.0,1.1335167,3.0092895,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,5548,25,15.0,70.0,175.0,1.158115,3.6897988,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,5549,25,27.0,144.0,216.0,0.9853325,3.596792,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5550,25,10.0,156.0,103.0,1.0268279,2.6466284,0.15873016,2.5434792,68.92444,2
6bba_283bf9f1,5551,25,27.0,248.0,199.0,1.0666927,4.3815827,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,5552,25,26.0,200.0,200.0,0.9927173,5.7762036,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,5553,25,13.0,167.0,71.0,0.74816483,5.591728,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,5554,25,8.0,48.0,77.0,0.92398983,3.541372,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,5555,25,37.0,153.0,233.0,1.0024146,5.070863,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,5556,25,17.0,250.0,108.0,1.1432137,3.7919505,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,5557,25,36.0,110.0,246.0,1.1788043,2.9636605,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,5558,25,0.0,200.0,110.0,0.836311,4.031958,0.0,2.1350024,40.76465,0
6bba_283bf9f1,5559,25,31.0,176.0,206.0,1.0718966,3.8668246,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,5560,25,34.0,88.0,221.0,1.0533979,4.551284,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5561,25,23.0,124.0,202.0,1.0062847,3.6096683,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5562,25,9.0,57.0,145.0,1.0302112,3.491196,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,5563,25,18.0,0.0,176.0,1.1127375,2.485946,0.2857143,2.1396742,41.032837,1
6bba_283bf9f1,5564,25,30.0,203.0,170.0,0.9174618,3.7952697,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5565,25,6.0,234.0,135.0,0.9110554,5.800857,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,5566,25,4.0,25.0,133.0,0.9557298,4.8850093,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,5567,25,42.0,160.0,247.0,1.0702026,4.2806997,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,5568,25,40.0,82.0,244.0,1.1239021,3.241611,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5569,25,17.0,40.0,154.0,1.069117,3.948633,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5570,25,43.0,25.0,233.0,1.1806396,4.3332033,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,5571,25,0.0,18.0,101.0,0.9197336,2.9769175,0.0,2.1350024,40.76465,1
6bba_283bf9f1,5572,25,11.0,225.0,69.0,0.8087626,2.5559127,0.17460318,2.5401762,68.65625,0
6bba_283bf9f1,5573,25,22.0,12.0,179.0,1.0919628,3.432283,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,5574,25,5.0,153.0,47.0,0.9050629,2.6294568,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,5575,25,33.0,176.0,236.0,0.9233327,3.3555655,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,5576,25,4.0,80.0,30.0,0.7777481,3.5592394,0.06349207,2.5401762,68.65625,0
6bba_283bf9f1,5577,25,15.0,247.0,87.0,0.9134164,2.170487,0.23809524,2.5401762,68.65625,2
6bba_283bf9f1,5578,25,37.0,56.0,172.0,0.99173886,2.400959,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,5579,25,28.0,63.0,201.0,1.0942895,3.0222707,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,5580,25,39.0,123.0,233.0,1.042099,3.138121,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,5581,25,16.0,124.0,117.0,0.97765064,3.1597795,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,5582,25,28.0,255.0,136.0,0.88041824,3.5681798,0.44444445,2.1396742,41.032837,1
6bba_283bf9f1,5583,25,0.0,131.0,120.0,1.1009543,3.6140742,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5584,25,47.0,103.0,247.0,1.0642878,2.3502278,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,5585,25,0.0,182.0,0.0,0.569156,4.438015,0.0,1.7927979,24.136963,0
6bba_283bf9f1,5586,25,49.0,17.0,187.0,0.85415256,3.6250842,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5587,25,63.0,43.0,242.0,1.0089293,3.4129043,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5588,25,3.0,179.0,128.0,1.012418,3.8406107,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,5589,25,45.0,200.0,246.0,0.89887553,4.133255,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,5590,25,2.0,236.0,110.0,0.91997784,4.212528,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,5591,25,13.0,241.0,154.0,0.9764531,2.174822,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,5592,25,45.0,67.0,210.0,0.92557204,3.9096553,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,5593,25,49.0,34.0,255.0,1.1155913,2.96309,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,5594,25,29.0,16.0,209.0,1.2201781,3.9804244,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,5595,25,36.0,9.0,245.0,1.1396602,5.1353416,0.5714286,2.5434792,68.92444,2
6bba_283bf9f1,5596,25,4.0,138.0,140.0,1.0259128,3.7294524,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,5597,25,40.0,49.0,247.0,1.1788627,3.4166284,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5598,25,16.0,234.0,149.0,0.9410525,2.8112988,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,5599,25,19.0,90.0,141.0,0.86566067,3.2184157,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5600,25,32.0,48.0,232.0,1.184354,4.3274508,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,5601,25,0.0,234.0,57.0,0.7631261,3.1225743,0.0,2.1350024,40.76465,1
6bba_283bf9f1,5602,25,12.0,106.0,162.0,1.005126,2.525459,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,5603,25,18.0,241.0,175.0,0.93687564,3.4806726,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5604,25,17.0,37.0,181.0,0.99923575,3.8086183,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5605,25,12.0,203.0,165.0,0.88901764,3.8995023,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,5606,25,0.0,50.0,54.0,0.8615047,2.9099612,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5607,25,18.0,207.0,144.0,0.93064946,3.0830352,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5608,25,9.0,255.0,114.0,0.92429644,1.5123842,0.14285715,2.1396742,41.032837,1
6bba_283bf9f1,5609,25,36.0,235.0,238.0,0.80481464,3.1547298,0.5714286,2.5401762,68.65625,1
6bba_283bf9f1,5610,25,10.0,13.0,116.0,0.86600626,4.742221,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,5611,25,46.0,47.0,178.0,0.82219845,1.8835394,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,5612,25,1.0,112.0,32.0,0.78337735,3.7850008,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,5613,25,29.0,222.0,145.0,0.75510675,3.006274,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,5614,25,0.0,180.0,101.0,0.8709164,2.6948235,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5615,25,36.0,255.0,217.0,0.7991053,2.7507186,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,5616,25,39.0,214.0,233.0,0.8580324,2.5052433,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,5617,25,11.0,105.0,107.0,0.86554384,3.1089504,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,5618,25,34.0,63.0,226.0,1.01531,3.203423,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5619,25,4.0,247.0,39.0,0.65541834,5.652351,0.06349207,2.5401762,68.65625,0
6bba_283bf9f1,5620,25,49.0,107.0,220.0,0.84316045,2.413788,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5621,25,12.0,16.0,155.0,0.9024195,2.871532,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,5622,25,10.0,255.0,76.0,0.9271994,1.6623861,0.15873016,2.1350024,40.76465,2
6bba_283bf9f1,5623,25,20.0,176.0,195.0,0.90177685,2.5311935,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5624,25,1.0,224.0,38.0,0.72670525,2.8930104,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,5625,25,23.0,55.0,188.0,1.0158553,1.9071535,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5626,25,12.0,84.0,87.0,0.7638108,2.4884505,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,5627,25,17.0,56.0,94.0,0.7046102,2.3775218,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5628,25,9.0,160.0,130.0,0.85522836,3.9183578,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,5629,25,0.0,32.0,26.0,0.6660231,4.5453954,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5630,25,0.0,255.0,22.0,0.5154964,4.32156,0.0,1.7927979,24.136963,0
6bba_283bf9f1,5631,25,0.0,143.0,25.0,0.72159463,2.7383962,0.0,2.125597,40.22827,1
6bba_283bf9f1,5632,25,5.0,141.0,82.0,0.80463934,2.732182,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,5633,25,34.0,236.0,165.0,0.72028536,3.1888702,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5634,25,33.0,202.0,220.0,0.84077996,2.5973155,0.52380955,2.5401762,68.65625,2
6bba_283bf9f1,5635,25,63.0,255.0,255.0,0.75311726,4.442345,1.0,1.5121043,14.482178,0
6bba_283bf9f1,5636,25,25.0,211.0,126.0,0.6905415,2.8590124,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5637,25,30.0,0.0,146.0,0.8010269,3.0319438,0.47619048,2.1396742,41.032837,1
6bba_283bf9f1,5638,25,13.0,36.0,111.0,0.7870316,3.3734186,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,5639,25,22.0,163.0,190.0,0.8766333,3.0427225,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,5640,25,17.0,60.0,134.0,0.7919239,2.1705494,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,5641,25,8.0,106.0,134.0,0.8964415,2.2363443,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,5642,25,35.0,8.0,171.0,0.85764784,2.7703671,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,5643,25,10.0,123.0,62.0,0.66889805,2.042147,0.15873016,2.5434792,68.92444,2
6bba_283bf9f1,5644,25,40.0,137.0,205.0,0.7600186,3.5740402,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5645,25,42.0,176.0,186.0,0.7317254,2.370475,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,5646,25,57.0,255.0,210.0,0.7187899,4.3606386,0.9047619,2.1396742,41.032837,0
6bba_283bf9f1,5647,25,4.0,104.0,121.0,0.9292329,2.2877963,0.06349207,2.5401762,68.65625,1
6bba_283bf9f1,5648,25,56.0,67.0,255.0,0.748211,5.9360585,0.8888889,2.1396742,41.032837,1
6bba_283bf9f1,5649,25,30.0,41.0,165.0,0.8396554,2.7181551,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5650,25,0.0,167.0,43.0,0.77894056,1.9980958,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5651,25,23.0,255.0,165.0,0.9139117,1.9015473,0.36507937,2.1396742,41.032837,0
6bba_283bf9f1,5652,25,20.0,219.0,97.0,0.5669508,4.431396,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5653,25,31.0,237.0,201.0,0.80693716,1.6733074,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,5654,25,7.0,17.0,59.0,0.68243617,3.0511405,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,5655,25,18.0,178.0,167.0,0.8248516,4.7635207,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5656,25,50.0,174.0,238.0,0.7798122,2.698352,0.7936508,2.5201738,67.04712,1
6bba_283bf9f1,5657,25,15.0,255.0,56.0,0.6458421,2.7800179,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,5658,25,0.0,112.0,93.0,0.7230338,2.6366384,0.0,2.057296,36.473633,0
6bba_283bf9f1,5659,25,29.0,64.0,127.0,0.6284979,3.1107247,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,5660,25,28.0,182.0,124.0,0.58033806,2.634287,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,5661,25,37.0,116.0,181.0,0.7472642,2.4062304,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,5662,25,5.0,17.0,88.0,0.7776264,2.0963635,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,5663,25,7.0,195.0,147.0,0.88074195,2.9362974,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,5664,25,24.0,21.0,150.0,0.8475076,2.4779701,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,5665,25,40.0,79.0,196.0,0.8091959,2.9961884,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5666,25,0.0,64.0,128.0,0.81079847,2.742093,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5667,25,11.0,69.0,108.0,0.75840724,2.9318728,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,5668,25,34.0,29.0,213.0,0.9061192,1.2370174,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,5669,25,25.0,122.0,161.0,0.795429,2.3827891,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5670,25,53.0,0.0,255.0,0.851216,3.2889428,0.84126985,1.7994134,24.405151,2
6bba_283bf9f1,5671,25,56.0,164.0,220.0,0.716094,2.8681781,0.8888889,2.5401762,68.65625,1
6bba_283bf9f1,5672,25,11.0,166.0,150.0,0.735357,5.742073,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,5673,25,16.0,126.0,89.0,0.62571335,2.8566628,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,5674,25,14.0,145.0,163.0,0.79408056,2.2944524,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5675,25,42.0,26.0,165.0,0.593365,2.1165955,0.6666667,2.5268764,67.583496,0
6bba_283bf9f1,5676,25,20.0,93.0,207.0,0.8165125,2.1416242,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5677,25,0.0,29.0,48.0,0.6035747,2.659263,0.0,2.0673318,37.01001,0
6bba_283bf9f1,5678,25,51.0,136.0,255.0,0.68859184,3.3832867,0.8095238,2.1350024,40.76465,1
6bba_283bf9f1,5679,25,20.0,167.0,104.0,0.64323354,1.4302005,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5680,25,0.0,156.0,97.0,0.87946975,1.2307575,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5681,25,44.0,203.0,217.0,0.7230164,1.6384023,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,5682,25,36.0,162.0,183.0,0.7708987,2.047033,0.5714286,2.5401762,68.65625,0
6bba_283bf9f1,5683,25,9.0,191.0,66.0,0.62177026,1.9356377,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,5684,25,23.0,103.0,189.0,0.84672874,3.1588626,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5685,25,63.0,151.0,255.0,0.6562102,2.76467,1.0,1.745058,22.259644,0
6bba_283bf9f1,5686,25,40.0,105.0,148.0,0.6922648,2.2679973,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5687,25,32.0,171.0,157.0,0.6623699,2.1720397,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,5688,25,40.0,255.0,192.0,0.6845033,1.559488,0.63492066,2.1396742,41.032837,1
6bba_283bf9f1,5689,25,49.0,16.0,219.0,0.82677454,2.4813445,0.7777778,2.5401762,68.65625,0
6bba_283bf9f1,5690,25,32.0,0.0,221.0,0.8045839,2.9425237,0.50793654,2.1396742,41.032837,0
6bba_283bf9f1,5691,25,27.0,103.0,211.0,0.8286438,2.5307734,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,5692,25,29.0,9.0,193.0,0.8994548,2.4189749,0.46031746,2.5368643,68.38806,1
6bba_283bf9f1,5693,25,0.0,0.0,54.0,0.6271737,1.6711868,0.0,1.7794183,23.600586,0
6bba_283bf9f1,5694,25,37.0,198.0,193.0,0.65245366,1.9700406,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,5695,25,19.0,6.0,128.0,0.80541337,2.4901907,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5696,25,45.0,158.0,216.0,0.7037631,2.8718667,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,5697,25,59.0,220.0,193.0,0.6243162,2.3574636,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,5698,25,63.0,14.0,234.0,0.8239391,4.1771483,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5699,25,48.0,207.0,187.0,0.5731382,3.6845565,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,5700,25,0.0,71.0,114.0,0.61839974,0.85244524,0.0,1.8254013,25.477905,1
6bba_283bf9f1,5701,25,29.0,213.0,217.0,0.73258704,2.080391,0.46031746,2.5368643,68.38806,1
6bba_283bf9f1,5702,25,22.0,86.0,96.0,0.52085996,1.7209754,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,5703,25,2.0,123.0,71.0,0.71869534,1.6601579,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,5704,25,41.0,143.0,174.0,0.5947281,2.5979853,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,5705,25,26.0,0.0,194.0,0.8768122,1.7330978,0.41269842,2.1396742,41.032837,1
6bba_283bf9f1,5706,25,39.0,0.0,203.0,0.8323451,1.8397214,0.61904764,2.1396742,41.032837,1
6bba_283bf9f1,5707,25,7.0,143.0,14.0,0.5641955,1.3867819,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,5708,25,16.0,138.0,140.0,0.74393934,1.3538011,0.25396827,2.5401762,68.65625,1
6bba_283bf9f1,5709,25,0.0,255.0,80.0,0.7914658,0.5566136,0.0,1.6870874,20.114136,1
6bba_283bf9f1,5710,25,56.0,0.0,223.0,0.77689624,2.5865192,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,5711,25,48.0,237.0,239.0,0.6433163,1.9387681,0.7619048,2.5401762,68.65625,1
6bba_283bf9f1,5712,25,8.0,201.0,123.0,0.69112563,2.4686248,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,5713,25,51.0,193.0,255.0,0.6399137,1.3043067,0.8095238,2.125597,40.22827,1
6bba_283bf9f1,5714,25,50.0,39.0,220.0,0.7507157,3.1158302,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,5715,25,48.0,14.0,255.0,0.7529701,1.59519,0.7619048,2.0822053,37.814575,3
6bba_283bf9f1,5716,25,57.0,74.0,221.0,0.6396069,1.971686,0.9047619,2.5434792,68.92444,1
6bba_283bf9f1,5717,25,9.0,105.0,75.0,0.5356297,1.7526267,0.14285715,2.4964292,65.1698,0
6bba_283bf9f1,5718,25,63.0,215.0,255.0,0.5023393,4.504053,1.0,1.7861332,23.868774,1
6bba_283bf9f1,5719,25,47.0,98.0,201.0,0.6447962,1.945695,0.74603176,2.5401762,68.65625,0
6bba_283bf9f1,5720,25,16.0,255.0,135.0,0.708683,1.718313,0.25396827,2.1396742,41.032837,1
6bba_283bf9f1,5721,25,0.0,128.0,0.0,0.58685005,1.7781869,0.0,1.7726524,23.332397,0
6bba_283bf9f1,5722,25,0.0,39.0,112.0,0.5471446,1.0097198,0.0,1.8932986,28.427979,1
6bba_283bf9f1,5723,25,53.0,67.0,224.0,0.68331236,2.38389,0.84126985,2.5434792,68.92444,1
6bba_283bf9f1,5724,25,0.0,181.0,69.0,0.6048421,2.9346204,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5725,25,0.0,68.0,11.0,0.40950784,2.4017596,0.0,2.0822053,37.814575,0
6bba_283bf9f1,5726,25,63.0,175.0,245.0,0.70847857,2.132051,1.0,2.1396742,41.032837,1
6bba_283bf9f1,5727,25,36.0,143.0,160.0,0.5429659,2.2110898,0.5714286,2.5401762,68.65625,1
6bba_283bf9f1,5728,25,52.0,143.0,229.0,0.6453025,3.278912,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,5729,25,40.0,139.0,255.0,0.6222839,1.9567153,0.63492066,2.125597,40.22827,1
6bba_283bf9f1,5730,25,23.0,228.0,182.0,0.66185874,2.22118,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5731,25,43.0,231.0,184.0,0.48110238,4.87421,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,5732,25,26.0,93.0,163.0,0.6811461,2.9703746,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5733,25,55.0,255.0,229.0,0.6101491,2.1750262,0.8730159,2.1396742,41.032837,2
6bba_283bf9f1,5734,25,0.0,111.0,58.0,0.51899093,1.6123451,0.0,2.0522413,36.205444,0
6bba_283bf9f1,5735,25,63.0,82.0,242.0,0.5931407,2.5209537,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5736,25,27.0,112.0,133.0,0.56995934,2.618153,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5737,25,45.0,255.0,237.0,0.5868852,2.248042,0.71428573,2.1396742,41.032837,1
6bba_283bf9f1,5738,25,63.0,44.0,213.0,0.6088571,1.5047089,1.0,2.1350024,40.76465,0
6bba_283bf9f1,5739,25,63.0,23.0,197.0,0.4605492,1.7462112,1.0,2.0002632,33.52356,0
6bba_283bf9f1,5740,25,18.0,96.0,111.0,0.5301092,1.3093743,0.2857143,2.5401762,68.65625,1
6bba_283bf9f1,5741,25,41.0,40.0,199.0,0.6788532,1.9676838,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,5742,25,11.0,255.0,95.0,0.7423644,0.90273476,0.17460318,2.1350024,40.76465,1
6bba_283bf9f1,5743,25,43.0,0.0,255.0,0.7490936,0.6071799,0.6825397,1.7165622,21.18689,3
6bba_283bf9f1,5744,25,16.0,184.0,126.0,0.53875005,0.71690077,0.25396827,2.5335438,68.11987,2
6bba_283bf9f1,5745,25,62.0,0.0,209.0,0.5986339,1.4130275,0.984127,1.9454337,30.841675,1
6bba_283bf9f1,5746,25,0.0,128.0,41.0,0.50616914,1.9624643,0.0,2.1350024,40.76465,0
6bba_283bf9f1,5747,25,0.0,85.0,0.0,0.4193545,3.2643247,0.0,1.7994134,24.405151,0
6bba_283bf9f1,5748,25,11.0,6.0,25.0,0.37411675,1.8272579,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,5749,25,17.0,8.0,82.0,0.383147,1.0360461,0.26984128,2.4546402,61.951538,0
6bba_283bf9f1,5750,25,3.0,91.0,56.0,0.4486582,2.4622438,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,5751,25,0.0,233.0,26.0,0.3057406,0.67121893,0.0,1.8992338,28.696167,0
6bba_283bf9f1,5752,25,12.0,136.0,63.0,0.44974223,0.93488824,0.1904762,2.5066607,65.974365,2
6bba_283bf9f1,5753,25,55.0,217.0,225.0,0.48456356,2.049725,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,5754,25,63.0,116.0,255.0,0.41087183,0.59998345,1.0,1.5661533,16.091309,1
6bba_283bf9f1,5755,25,29.0,75.0,149.0,0.4909359,1.776551,0.46031746,2.5368643,68.38806,0
6bba_283bf9f1,5756,25,48.0,0.0,205.0,0.6135753,0.7687404,0.7619048,2.0317688,35.13269,2
