dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,5152,10,50.0,155.0,17.0,0.22713079,2.3501058,0.7936508,2.5401762,68.65625,1
44b6_aaf8b0ea,5153,10,61.0,59.0,3.0,0.35855886,1.8687873,0.96825397,2.433201,60.342407,0
44b6_aaf8b0ea,5154,10,4.0,86.0,138.0,0.21505357,1.5566825,0.06349207,2.499849,65.43799,1
44b6_aaf8b0ea,5155,10,57.0,30.0,34.0,0.308009,0.4406101,0.9047619,2.418696,59.269653,3
44b6_aaf8b0ea,5156,10,26.0,165.0,33.0,0.31332907,2.4221323,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,5157,10,54.0,29.0,20.0,0.38323233,0.669138,0.85714287,2.4895616,64.63342,4
44b6_aaf8b0ea,5158,10,22.0,0.0,16.0,0.5650625,0.09506196,0.34920636,1.7658345,23.064209,4
44b6_aaf8b0ea,5159,10,37.0,212.0,154.0,0.12330442,2.629675,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,5160,10,17.0,13.0,13.0,0.6934498,0.56302035,0.26984128,2.4150422,59.001465,7
44b6_aaf8b0ea,5161,10,33.0,39.0,31.0,0.35740227,1.2715017,0.52380955,2.5100527,66.24255,2
44b6_aaf8b0ea,5162,10,53.0,122.0,52.0,0.2013621,2.5888627,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,5163,10,0.0,61.0,86.0,0.3147968,0.84231657,0.0,2.13031,40.49646,3
44b6_aaf8b0ea,5164,10,0.0,194.0,87.0,0.3442044,1.5148075,0.0,2.13031,40.49646,3
44b6_aaf8b0ea,5165,10,37.0,24.0,35.0,0.41453207,0.93419784,0.5873016,2.5302145,67.851685,4
44b6_aaf8b0ea,5166,10,33.0,10.0,0.0,0.5064752,0.9760802,0.52380955,2.1396742,41.032837,3
44b6_aaf8b0ea,5167,10,4.0,231.0,85.0,0.2658066,2.0702562,0.06349207,2.5401762,68.65625,1
44b6_aaf8b0ea,5168,10,41.0,239.0,98.0,0.13413677,4.5579762,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,5169,10,11.0,63.0,118.0,0.21853958,0.771444,0.17460318,2.5032594,65.70618,3
44b6_aaf8b0ea,5170,10,54.0,7.0,9.0,0.44395313,1.4715072,0.85714287,2.5434792,68.92444,4
44b6_aaf8b0ea,5171,10,0.0,197.0,77.0,0.39830852,2.2492979,0.0,2.1396742,41.032837,4
44b6_aaf8b0ea,5172,10,16.0,54.0,0.0,0.446795,1.3453517,0.25396827,2.1396742,41.032837,6
44b6_aaf8b0ea,5173,10,0.0,22.0,105.0,0.23234306,0.72509485,0.0,1.8506696,26.55066,1
44b6_aaf8b0ea,5174,10,12.0,64.0,53.0,0.31479084,2.1732368,0.1904762,2.5032594,65.70618,2
44b6_aaf8b0ea,5175,10,47.0,150.0,79.0,0.15462,3.7306037,0.74603176,2.5368643,68.38806,0
44b6_aaf8b0ea,5176,10,29.0,240.0,111.0,0.13208082,3.0358074,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,5177,10,63.0,195.0,7.0,0.27079684,0.99714255,1.0,2.13031,40.49646,2
44b6_aaf8b0ea,5178,10,25.0,219.0,83.0,0.18532254,2.2649133,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,5179,10,17.0,166.0,48.0,0.32667395,1.9278003,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,5180,10,39.0,213.0,57.0,0.22678022,1.4407765,0.61904764,2.5401762,68.65625,2
44b6_aaf8b0ea,5181,10,12.0,67.0,116.0,0.22350217,0.7147994,0.1904762,2.472224,63.29248,3
44b6_aaf8b0ea,5182,10,25.0,194.0,73.0,0.23841077,1.5896046,0.3968254,2.5168092,66.77893,1
44b6_aaf8b0ea,5183,10,37.0,94.0,7.0,0.26432005,1.7687539,0.5873016,2.5134354,66.51074,1
44b6_aaf8b0ea,5184,10,34.0,73.0,79.0,0.22938083,0.45175827,0.53968257,2.458177,62.219727,0
44b6_aaf8b0ea,5185,10,12.0,51.0,57.0,0.32161236,2.3064146,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,5186,10,50.0,44.0,0.0,0.3341717,1.2512974,0.7936508,2.125597,40.22827,3
44b6_aaf8b0ea,5187,10,54.0,235.0,86.0,0.124867186,2.3823318,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,5188,10,24.0,113.0,0.0,0.3204544,1.7789677,0.3809524,2.1350024,40.76465,3
44b6_aaf8b0ea,5189,10,44.0,177.0,43.0,0.2344801,1.6445495,0.6984127,2.5032594,65.70618,3
44b6_aaf8b0ea,5190,10,42.0,109.0,0.0,0.23435089,2.2624245,0.6666667,2.1396742,41.032837,0
44b6_aaf8b0ea,5191,10,46.0,47.0,0.0,0.32556307,1.1339474,0.73015875,2.1113307,39.423706,3
44b6_aaf8b0ea,5192,10,9.0,139.0,39.0,0.30596986,1.6297351,0.14285715,2.5268764,67.583496,4
44b6_aaf8b0ea,5193,10,63.0,226.0,67.0,0.10458348,1.1899383,1.0,1.910994,29.232544,0
44b6_aaf8b0ea,5194,10,52.0,145.0,58.0,0.17239068,1.3944709,0.82539684,2.5168092,66.77893,2
44b6_aaf8b0ea,5195,10,14.0,75.0,19.0,0.32930332,1.5531759,0.22222222,2.5032594,65.70618,4
44b6_aaf8b0ea,5196,10,0.0,174.0,92.0,0.2900121,1.5683627,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,5197,10,59.0,168.0,67.0,0.17547955,2.3522656,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,5198,10,4.0,0.0,65.0,0.3357338,1.2742668,0.06349207,2.13031,40.49646,1
44b6_aaf8b0ea,5199,10,18.0,195.0,45.0,0.31875023,2.1630268,0.2857143,2.5434792,68.92444,6
44b6_aaf8b0ea,5200,10,42.0,34.0,0.0,0.3746068,2.1806765,0.6666667,2.1350024,40.76465,4
44b6_aaf8b0ea,5201,10,63.0,215.0,88.0,0.089450486,1.5861429,1.0,1.8691776,27.355225,0
44b6_aaf8b0ea,5202,10,5.0,9.0,12.0,0.856964,1.0669901,0.07936508,2.5302145,67.851685,6
44b6_aaf8b0ea,5203,10,55.0,200.0,0.0,0.25593168,1.13579,0.8730159,2.1161075,39.691895,2
44b6_aaf8b0ea,5204,10,20.0,70.0,37.0,0.3297014,1.9455439,0.31746033,2.5401762,68.65625,2
44b6_aaf8b0ea,5205,10,51.0,237.0,0.0,0.16047923,2.4748166,0.8095238,2.1396742,41.032837,3
44b6_aaf8b0ea,5206,10,34.0,8.0,68.0,0.3359396,0.19205715,0.53968257,2.233402,46.664795,4
44b6_aaf8b0ea,5207,10,0.0,139.0,164.0,0.13308945,1.5168355,0.0,2.0369256,35.40088,0
44b6_aaf8b0ea,5208,10,45.0,203.0,56.0,0.21378893,1.1848515,0.71428573,2.5066607,65.974365,2
44b6_aaf8b0ea,5209,10,0.0,69.0,0.0,0.38761368,1.9944322,0.0,1.7861332,23.868774,7
44b6_aaf8b0ea,5210,10,58.0,174.0,70.0,0.1593974,1.8099463,0.9206349,2.5100527,66.24255,2
44b6_aaf8b0ea,5211,10,15.0,0.0,23.0,0.6669894,0.34791815,0.23809524,1.9566469,31.378052,6
44b6_aaf8b0ea,5212,10,32.0,138.0,38.0,0.23932585,1.4052945,0.50793654,2.5268764,67.583496,0
44b6_aaf8b0ea,5213,10,19.0,248.0,115.0,0.1355183,2.5360262,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,5214,10,32.0,206.0,64.0,0.2385009,1.7536225,0.50793654,2.5434792,68.92444,3
44b6_aaf8b0ea,5215,10,0.0,168.0,55.0,0.33376417,1.5869693,0.0,2.1113307,39.423706,3
44b6_aaf8b0ea,5216,10,49.0,250.0,18.0,0.14987823,2.466608,0.7777778,2.5302145,67.851685,2
44b6_aaf8b0ea,5217,10,30.0,89.0,19.0,0.28151336,1.9994203,0.47619048,2.5335438,68.11987,1
44b6_aaf8b0ea,5218,10,41.0,71.0,11.0,0.27782932,0.7156311,0.6507937,2.3356164,53.369507,3
44b6_aaf8b0ea,5219,10,0.0,21.0,75.0,0.30431667,1.1568621,0.0,2.1017118,38.88733,3
44b6_aaf8b0ea,5220,10,11.0,176.0,49.0,0.33666646,1.4877672,0.17460318,2.5302145,67.851685,7
44b6_aaf8b0ea,5221,10,9.0,97.0,9.0,0.38790378,2.0958984,0.14285715,2.5302145,67.851685,6
44b6_aaf8b0ea,5222,10,16.0,101.0,66.0,0.2528955,1.1267322,0.25396827,2.4964292,65.1698,1
44b6_aaf8b0ea,5223,10,7.0,34.0,31.0,0.44044334,0.9193023,0.11111111,2.5168092,66.77893,3
44b6_aaf8b0ea,5224,10,37.0,45.0,8.0,0.32574102,1.3992243,0.5873016,2.5066607,65.974365,4
44b6_aaf8b0ea,5225,10,28.0,255.0,64.0,0.17282417,0.99460626,0.44444445,2.0822053,37.814575,1
44b6_aaf8b0ea,5226,10,0.0,133.0,55.0,0.3119921,2.4474785,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,5227,10,46.0,14.0,22.0,0.37402812,0.9742916,0.73015875,2.4475355,61.41516,3
44b6_aaf8b0ea,5228,10,13.0,33.0,11.0,0.56670296,0.38879028,0.20634921,2.307903,51.492188,6
44b6_aaf8b0ea,5229,10,0.0,100.0,90.0,0.25453103,1.2895305,0.0,2.120863,39.960083,3
44b6_aaf8b0ea,5230,10,57.0,146.0,57.0,0.19013956,1.3126186,0.9047619,2.5134354,66.51074,2
44b6_aaf8b0ea,5231,10,44.0,10.0,20.0,0.38233703,0.6090333,0.6984127,2.418696,59.269653,4
44b6_aaf8b0ea,5232,10,0.0,58.0,0.0,0.4206758,0.9279782,0.0,1.7794183,23.600586,6
44b6_aaf8b0ea,5233,10,20.0,255.0,63.0,0.20277573,2.4237664,0.31746033,2.120863,39.960083,3
44b6_aaf8b0ea,5234,10,46.0,226.0,83.0,0.12543464,2.5255706,0.73015875,2.5302145,67.851685,2
44b6_aaf8b0ea,5235,10,63.0,196.0,85.0,0.14820583,2.5891037,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,5236,10,50.0,29.0,16.0,0.36728588,0.6014724,0.7936508,2.5134354,66.51074,4
44b6_aaf8b0ea,5237,10,63.0,164.0,0.0,0.19919786,0.7017183,1.0,1.6248331,17.968628,0
44b6_aaf8b0ea,5238,10,56.0,255.0,21.0,0.11727277,0.7527775,0.8888889,2.0055833,33.791748,2
44b6_aaf8b0ea,5239,10,40.0,212.0,31.0,0.24865289,1.072906,0.63492066,2.5235295,67.31531,3
44b6_aaf8b0ea,5240,10,7.0,70.0,79.0,0.30355445,0.50014454,0.11111111,2.3356164,53.369507,3
44b6_aaf8b0ea,5241,10,33.0,134.0,12.0,0.27267066,1.147002,0.52380955,2.475711,63.56067,2
44b6_aaf8b0ea,5242,10,16.0,76.0,40.0,0.30016845,1.1761441,0.25396827,2.4687274,63.024292,3
44b6_aaf8b0ea,5243,10,0.0,73.0,43.0,0.33867654,1.9893246,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,5244,10,0.0,90.0,65.0,0.30310228,1.7243159,0.0,2.1017118,38.88733,3
44b6_aaf8b0ea,5245,10,34.0,189.0,45.0,0.26079446,1.3412316,0.53968257,2.4652207,62.756104,2
44b6_aaf8b0ea,5246,10,36.0,185.0,47.0,0.24079353,0.54138666,0.5714286,2.311903,51.760376,4
44b6_aaf8b0ea,5247,10,20.0,33.0,13.0,0.42133668,0.16981144,0.31746033,2.1763353,43.178345,6
44b6_aaf8b0ea,5248,10,0.0,75.0,64.0,0.310465,1.9511595,0.0,2.1350024,40.76465,2
44b6_aaf8b0ea,5249,10,15.0,121.0,22.0,0.32358405,1.2338465,0.23809524,2.5168092,66.77893,4
44b6_aaf8b0ea,5250,10,0.0,172.0,69.0,0.33828062,1.4716932,0.0,2.13031,40.49646,2
44b6_aaf8b0ea,5251,10,0.0,146.0,85.0,0.2647283,1.6044939,0.0,2.0871162,38.082764,1
44b6_aaf8b0ea,5252,10,37.0,255.0,48.0,0.15025693,2.2031596,0.5873016,2.1350024,40.76465,1
44b6_aaf8b0ea,5253,10,51.0,222.0,142.0,0.08175959,2.3083172,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,5254,10,52.0,87.0,0.0,0.28126198,0.5415553,0.82539684,1.9454337,30.841675,2
44b6_aaf8b0ea,5255,10,4.0,0.0,24.0,0.76860183,0.60010946,0.06349207,2.0623262,36.74182,4
44b6_aaf8b0ea,5256,10,40.0,158.0,29.0,0.2118528,0.7280847,0.63492066,2.475711,63.56067,2
44b6_aaf8b0ea,5257,10,21.0,239.0,44.0,0.19796227,0.8047326,0.33333334,2.4150422,59.001465,3
44b6_aaf8b0ea,5258,10,12.0,47.0,0.0,0.5012967,0.52588224,0.1904762,2.092004,38.350952,8
44b6_aaf8b0ea,5259,10,46.0,203.0,0.0,0.22263311,0.9933723,0.73015875,2.0772712,37.546387,3
44b6_aaf8b0ea,5260,10,17.0,212.0,72.0,0.21909021,0.68110156,0.26984128,2.451093,61.68335,3
44b6_aaf8b0ea,5261,10,0.0,4.0,13.0,0.8665878,0.87538064,0.0,2.1113307,39.423706,3
44b6_aaf8b0ea,5262,10,8.0,96.0,27.0,0.3504887,1.465546,0.12698413,2.5368643,68.38806,6
44b6_aaf8b0ea,5263,10,6.0,206.0,81.0,0.28663248,0.82482994,0.0952381,2.475711,63.56067,4
44b6_aaf8b0ea,5264,10,21.0,7.0,17.0,0.5485519,0.07466475,0.33333334,2.1396742,41.032837,4
44b6_aaf8b0ea,5265,10,12.0,229.0,52.0,0.25507128,0.9453029,0.1904762,2.5032594,65.70618,5
44b6_aaf8b0ea,5266,10,5.0,37.0,55.0,0.31168908,1.2031772,0.07936508,2.4617038,62.487915,2
44b6_aaf8b0ea,5267,10,37.0,13.0,6.0,0.43223342,0.92134416,0.5873016,2.472224,63.29248,2
44b6_aaf8b0ea,5268,10,45.0,17.0,17.0,0.3704698,0.8028327,0.71428573,2.42597,59.80603,4
44b6_aaf8b0ea,5269,10,0.0,120.0,118.0,0.17848676,1.6927072,0.0,2.0772712,37.546387,1
44b6_aaf8b0ea,5270,10,41.0,237.0,13.0,0.16952066,2.059039,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,5271,10,28.0,82.0,34.0,0.2590158,0.8469656,0.44444445,2.5302145,67.851685,3
44b6_aaf8b0ea,5272,10,15.0,0.0,13.0,0.7918428,0.5816707,0.23809524,2.0822053,37.814575,6
44b6_aaf8b0ea,5273,10,0.0,117.0,115.0,0.18181545,1.7152691,0.0,2.0673318,37.01001,1
44b6_aaf8b0ea,5274,10,0.0,184.0,46.0,0.35248038,1.6405628,0.0,2.1161075,39.691895,6
44b6_aaf8b0ea,5275,10,29.0,156.0,14.0,0.30929244,1.4123712,0.46031746,2.5401762,68.65625,3
44b6_aaf8b0ea,5276,10,33.0,217.0,34.0,0.24597004,1.25468,0.52380955,2.5032594,65.70618,4
44b6_aaf8b0ea,5277,10,0.0,241.0,56.0,0.29594252,1.9526805,0.0,2.1396742,41.032837,3
44b6_aaf8b0ea,5278,10,4.0,117.0,60.0,0.2814748,1.5897338,0.06349207,2.5368643,68.38806,1
44b6_aaf8b0ea,5279,10,0.0,47.0,119.0,0.20010246,0.8150085,0.0,1.910994,29.232544,1
44b6_aaf8b0ea,5280,10,10.0,246.0,51.0,0.23860489,0.6808067,0.15873016,2.4368005,60.610596,5
44b6_aaf8b0ea,5281,10,7.0,15.0,0.0,0.8215282,0.58016014,0.11111111,2.0369256,35.40088,7
44b6_aaf8b0ea,5282,10,37.0,0.0,24.0,0.42085746,0.6297102,0.5873016,2.0772712,37.546387,4
44b6_aaf8b0ea,5283,10,20.0,181.0,63.0,0.26519656,1.0880452,0.31746033,2.5335438,68.11987,1
44b6_aaf8b0ea,5284,10,0.0,192.0,43.0,0.33417505,1.3367822,0.0,2.0772712,37.546387,5
44b6_aaf8b0ea,5285,10,26.0,52.0,11.0,0.30897555,0.34648365,0.41269842,2.3395221,53.637695,3
44b6_aaf8b0ea,5286,10,20.0,12.0,0.0,0.67367667,0.30580476,0.31746033,1.8992338,28.696167,7
44b6_aaf8b0ea,5287,10,8.0,76.0,61.0,0.27658945,0.11068008,0.12698413,2.120863,39.960083,5
44b6_aaf8b0ea,5288,10,8.0,88.0,59.0,0.28144506,0.6811042,0.12698413,2.3854067,56.855957,7
44b6_aaf8b0ea,5289,10,7.0,190.0,82.0,0.26745352,0.39500692,0.11111111,2.3277657,52.83313,4
44b6_aaf8b0ea,5290,10,0.0,0.0,76.0,0.279838,0.33659467,0.0,1.5574036,15.82312,2
44b6_aaf8b0ea,5291,10,29.0,243.0,38.0,0.16059768,0.77687865,0.46031746,2.4791882,63.828857,3
44b6_aaf8b0ea,5292,10,26.0,24.0,0.0,0.38198113,-0.25414896,0.41269842,1.2831826,8.85022,4
44b6_aaf8b0ea,5293,10,0.0,29.0,0.0,0.7000802,0.3181885,0.0,1.632877,18.236816,6
44b6_aaf8b0ea,5294,10,46.0,87.0,65.0,0.18941267,0.6239202,0.73015875,2.4439676,61.146973,2
44b6_aaf8b0ea,5295,10,42.0,190.0,25.0,0.226596,0.80749196,0.6666667,2.4403894,60.878784,3
44b6_aaf8b0ea,5296,10,11.0,215.0,65.0,0.2506217,0.36596417,0.17460318,2.3356164,53.369507,8
44b6_aaf8b0ea,5297,10,63.0,76.0,25.0,0.24693373,0.6914971,1.0,2.0871162,38.082764,0
44b6_aaf8b0ea,5298,10,0.0,211.0,59.0,0.32412246,1.6628305,0.0,2.1350024,40.76465,5
44b6_aaf8b0ea,5299,10,4.0,242.0,64.0,0.2683191,1.1988384,0.06349207,2.5335438,68.11987,6
44b6_aaf8b0ea,5300,10,29.0,71.0,24.0,0.27684098,0.42818266,0.46031746,2.3665042,55.515015,1
44b6_aaf8b0ea,5301,10,40.0,255.0,186.0,0.054054234,2.4374783,0.63492066,2.1396742,41.032837,2
44b6_aaf8b0ea,5302,10,0.0,48.0,139.0,0.1728225,0.45501807,0.0,1.9677329,31.914429,1
44b6_aaf8b0ea,5303,10,8.0,117.0,26.0,0.32557666,1.0885068,0.12698413,2.4861133,64.365234,5
44b6_aaf8b0ea,5304,10,0.0,96.0,77.0,0.26071098,0.031302255,0.0,1.6565452,19.041382,4
44b6_aaf8b0ea,5305,10,7.0,20.0,0.0,0.7735408,0.57933277,0.11111111,2.0471616,35.937256,7
44b6_aaf8b0ea,5306,10,58.0,153.0,62.0,0.16665065,0.7495707,0.9206349,2.4113774,58.733276,2
44b6_aaf8b0ea,5307,10,7.0,255.0,68.0,0.22165166,0.923876,0.11111111,2.0420563,35.669067,3
44b6_aaf8b0ea,5308,10,44.0,214.0,0.0,0.18114008,0.6276683,0.6984127,2.092004,38.350952,3
44b6_aaf8b0ea,5309,10,8.0,104.0,34.0,0.31995252,1.0761906,0.12698413,2.5201738,67.04712,2
44b6_aaf8b0ea,5310,10,28.0,149.0,6.0,0.30940932,1.3599484,0.44444445,2.5134354,66.51074,3
44b6_aaf8b0ea,5311,10,32.0,203.0,31.0,0.26077068,1.9844327,0.50793654,2.5302145,67.851685,5
44b6_aaf8b0ea,5312,10,30.0,207.0,30.0,0.25545755,1.5087898,0.47619048,2.5032594,65.70618,4
44b6_aaf8b0ea,5313,10,33.0,153.0,17.0,0.26976696,0.72918814,0.52380955,2.3928847,57.392334,3
44b6_aaf8b0ea,5314,10,30.0,81.0,0.0,0.26091388,0.94327664,0.47619048,2.0317688,35.13269,6
44b6_aaf8b0ea,5315,10,0.0,1.0,0.0,0.9231098,1.7552259,0.0,1.6248331,17.968628,1
44b6_aaf8b0ea,5316,10,50.0,190.0,71.0,0.13307412,0.4059099,0.7936508,2.2958198,50.687622,1
44b6_aaf8b0ea,5317,10,37.0,222.0,10.0,0.18923737,1.1055756,0.5873016,2.4861133,64.365234,4
44b6_aaf8b0ea,5318,10,0.0,24.0,62.0,0.298689,0.79034686,0.0,2.016139,34.328125,2
44b6_aaf8b0ea,5319,10,20.0,20.0,0.0,0.5594432,0.08199786,0.31746033,1.7994134,24.405151,6
44b6_aaf8b0ea,5320,10,9.0,99.0,51.0,0.2773787,0.97380495,0.14285715,2.4861133,64.365234,3
44b6_aaf8b0ea,5321,10,22.0,38.0,0.0,0.39394015,-0.026068866,0.34920636,1.6408424,18.505005,5
44b6_aaf8b0ea,5322,10,3.0,41.0,0.0,0.5914857,0.31386524,0.04761905,1.9566469,31.378052,6
44b6_aaf8b0ea,5323,10,4.0,73.0,0.0,0.35164198,1.0631132,0.06349207,2.010875,34.059937,10
44b6_aaf8b0ea,5324,10,10.0,236.0,73.0,0.21583596,0.39218834,0.15873016,2.3511617,54.44226,4
44b6_aaf8b0ea,5325,10,16.0,235.0,52.0,0.21988349,0.5086383,0.25396827,2.3816502,56.58777,4
44b6_aaf8b0ea,5326,10,36.0,152.0,1.0,0.25256127,0.26887608,0.5714286,2.057296,36.473633,2
44b6_aaf8b0ea,5327,10,0.0,117.0,31.0,0.2943439,0.0703603,0.0,1.7380214,21.991455,3
44b6_aaf8b0ea,5328,10,8.0,240.0,70.0,0.22967301,0.5889955,0.12698413,2.3928847,57.392334,3
44b6_aaf8b0ea,5329,10,37.0,184.0,34.0,0.22339028,0.21957368,0.5873016,2.1942115,44.2511,4
44b6_aaf8b0ea,5330,10,0.0,104.0,78.0,0.25284415,0.12417895,0.0,1.8059807,24.67334,3
44b6_aaf8b0ea,5331,10,8.0,83.0,20.0,0.3248042,0.6643893,0.12698413,2.418696,59.269653,9
44b6_aaf8b0ea,5332,10,4.0,177.0,36.0,0.32392478,0.78793365,0.06349207,2.4223385,59.53784,3
44b6_aaf8b0ea,5333,10,2.0,44.0,0.0,0.5496594,0.25491804,0.031746034,1.8813155,27.891602,6
44b6_aaf8b0ea,5334,10,8.0,148.0,72.0,0.2597734,0.3603952,0.12698413,2.2376726,46.932983,2
44b6_aaf8b0ea,5335,10,0.0,10.0,77.0,0.27620992,0.3049463,0.0,1.8691776,27.355225,3
44b6_aaf8b0ea,5336,10,34.0,243.0,28.0,0.15114191,0.9590225,0.53968257,2.4861133,64.365234,3
44b6_aaf8b0ea,5337,10,0.0,255.0,215.0,0.056928065,0.27725402,0.0,1.6167089,17.70044,0
44b6_aaf8b0ea,5338,10,22.0,224.0,39.0,0.2179523,0.70659107,0.34920636,2.433201,60.342407,1
44b6_aaf8b0ea,5339,10,37.0,211.0,75.0,0.14266063,0.35182622,0.5873016,2.2587838,48.273926,2
44b6_aaf8b0ea,5340,10,15.0,222.0,24.0,0.242388,1.0710962,0.23809524,2.4652207,62.756104,3
44b6_aaf8b0ea,5341,10,0.0,94.0,44.0,0.30421853,1.00274,0.0,2.0623262,36.74182,3
44b6_aaf8b0ea,5342,10,0.0,227.0,193.0,0.05698368,1.7664218,0.0,2.0522413,36.205444,1
44b6_aaf8b0ea,5343,10,0.0,230.0,196.0,0.05735299,0.94703984,0.0,2.016139,34.328125,2
44b6_aaf8b0ea,5344,10,19.0,32.0,39.0,0.2977154,-0.25305688,0.3015873,1.5485545,15.554932,4
44b6_aaf8b0ea,5345,10,0.0,186.0,25.0,0.3389211,1.1499598,0.0,2.0420563,35.669067,6
44b6_aaf8b0ea,5346,10,13.0,20.0,12.0,0.6579302,0.3141397,0.20634921,2.3626873,55.246826,10
44b6_aaf8b0ea,5347,10,37.0,71.0,0.0,0.24726145,0.35265455,0.5873016,1.8932986,28.427979,4
44b6_aaf8b0ea,5348,10,0.0,125.0,16.0,0.32724488,1.1955851,0.0,2.1065323,39.155518,3
44b6_aaf8b0ea,5349,10,8.0,135.0,0.0,0.31623572,0.9312661,0.12698413,2.0772712,37.546387,8
44b6_aaf8b0ea,5350,10,13.0,246.0,190.0,0.07631372,0.81399274,0.20634921,2.4826555,64.097046,1
44b6_aaf8b0ea,5351,10,51.0,255.0,42.0,0.09174115,0.8848947,0.8095238,2.0673318,37.01001,1
44b6_aaf8b0ea,5352,10,38.0,242.0,29.0,0.14637738,0.91034114,0.6031746,2.4546402,61.951538,2
44b6_aaf8b0ea,5353,10,11.0,189.0,45.0,0.30103204,0.3039983,0.17460318,2.262959,48.542114,8
44b6_aaf8b0ea,5354,10,12.0,169.0,0.0,0.33105767,0.3088916,0.1904762,1.8992338,28.696167,8
44b6_aaf8b0ea,5355,10,0.0,209.0,117.0,0.1546586,0.9222002,0.0,2.0822053,37.814575,2
44b6_aaf8b0ea,5356,10,12.0,85.0,62.0,0.26636216,-0.0177381,0.1904762,2.0369256,35.40088,4
44b6_aaf8b0ea,5357,10,35.0,255.0,129.0,0.06537611,1.3897148,0.5555556,2.1113307,39.423706,2
44b6_aaf8b0ea,5358,10,22.0,133.0,10.0,0.27940398,0.5115467,0.34920636,2.3778818,56.31958,2
44b6_aaf8b0ea,5359,10,0.0,201.0,114.0,0.17580685,0.932864,0.0,2.092004,38.350952,4
44b6_aaf8b0ea,5360,10,0.0,184.0,20.0,0.35055736,1.132795,0.0,2.0723133,37.2782,7
44b6_aaf8b0ea,5361,10,19.0,99.0,0.0,0.2866451,-0.16133368,0.3015873,1.3905938,11.263916,4
44b6_aaf8b0ea,5362,10,8.0,118.0,0.0,0.34375358,1.1243465,0.12698413,2.1065323,39.155518,11
44b6_aaf8b0ea,5363,10,0.0,132.0,70.0,0.2573124,0.8336442,0.0,2.0265856,34.864502,0
44b6_aaf8b0ea,5364,10,16.0,204.0,39.0,0.27395907,0.698609,0.25396827,2.3703089,55.783203,3
44b6_aaf8b0ea,5365,10,8.0,167.0,21.0,0.3229344,0.7464757,0.12698413,2.4617038,62.487915,7
44b6_aaf8b0ea,5366,10,9.0,104.0,22.0,0.3486981,1.1357008,0.14285715,2.5235295,67.31531,5
44b6_aaf8b0ea,5367,10,12.0,140.0,0.0,0.29951242,0.5454919,0.1904762,1.9168203,29.500732,8
44b6_aaf8b0ea,5368,10,4.0,168.0,11.0,0.3576251,1.0181867,0.06349207,2.5100527,66.24255,10
44b6_aaf8b0ea,5369,10,5.0,170.0,17.0,0.34700468,1.0132495,0.07936508,2.5168092,66.77893,7
44b6_aaf8b0ea,5370,10,7.0,202.0,39.0,0.2813282,0.18328443,0.11111111,2.1627328,42.37378,4
44b6_aaf8b0ea,5371,10,46.0,227.0,0.0,0.1530716,0.5341174,0.73015875,2.0265856,34.864502,3
44b6_aaf8b0ea,5372,10,12.0,24.0,6.0,0.6710235,0.37333167,0.1904762,2.3472948,54.174072,11
44b6_aaf8b0ea,5373,10,16.0,199.0,58.0,0.2581889,0.5958299,0.25396827,2.4040146,58.1969,2
44b6_aaf8b0ea,5374,10,39.0,255.0,197.0,0.044189595,0.84950095,0.61904764,2.092004,38.350952,2
44b6_aaf8b0ea,5375,10,3.0,119.0,20.0,0.32064056,0.4239612,0.04761905,2.2876928,50.151245,7
44b6_aaf8b0ea,5376,10,0.0,247.0,82.0,0.2048069,0.6089829,0.0,2.0471616,35.937256,0
44b6_aaf8b0ea,5377,10,0.0,238.0,205.0,0.059482276,0.009299694,0.0,1.6642861,19.30957,2
44b6_aaf8b0ea,5378,10,28.0,177.0,0.0,0.29786554,0.8767462,0.44444445,2.1017118,38.88733,9
44b6_aaf8b0ea,5379,10,0.0,148.0,0.0,0.32819918,1.051285,0.0,1.745058,22.259644,8
44b6_aaf8b0ea,5380,10,0.0,188.0,14.0,0.34432915,0.8260796,0.0,2.0265856,34.864502,9
44b6_aaf8b0ea,5381,10,19.0,18.0,41.0,0.32771775,-0.31498992,0.3015873,1.3209448,9.654785,2
44b6_aaf8b0ea,5382,10,0.0,23.0,7.0,0.6950063,-0.13162962,0.0,1.493201,13.945801,6
