dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,1604744,10,18.0,171.0,216.0,0.7473787,2.1708488,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,1604745,10,31.0,160.0,155.0,0.7407735,1.1492163,0.4920635,2.4439676,61.146973,2
6bba_05db0fb1,1604746,10,8.0,11.0,22.0,0.7468029,2.6814368,0.12698413,2.5401762,68.65625,2
6bba_05db0fb1,1604747,10,17.0,117.0,84.0,0.7405018,2.3721516,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,1604748,10,4.0,53.0,163.0,0.7397486,3.5872571,0.06349207,2.5401762,68.65625,1
6bba_05db0fb1,1604749,10,27.0,135.0,198.0,0.7304131,1.6277573,0.42857143,2.4964292,65.1698,4
6bba_05db0fb1,1604750,10,34.0,105.0,176.0,0.74038416,2.592355,0.53968257,2.5401762,68.65625,1
6bba_05db0fb1,1604751,10,33.0,113.0,67.0,0.73791444,4.368256,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,1604752,10,39.0,153.0,159.0,0.7295258,2.2329636,0.61904764,2.5302145,67.851685,2
6bba_05db0fb1,1604753,10,27.0,97.0,253.0,0.72461015,3.52518,0.42857143,2.458177,62.219727,1
6bba_05db0fb1,1604754,10,23.0,119.0,148.0,0.7308567,3.586591,0.36507937,2.5268764,67.583496,1
6bba_05db0fb1,1604755,10,47.0,191.0,161.0,0.7268044,1.7050297,0.74603176,2.5368643,68.38806,3
6bba_05db0fb1,1604756,10,3.0,141.0,216.0,0.7220273,1.5747024,0.04761905,2.493,64.90161,1
6bba_05db0fb1,1604757,10,37.0,139.0,39.0,0.7249033,1.4477222,0.5873016,2.5302145,67.851685,2
6bba_05db0fb1,1604758,10,24.0,121.0,221.0,0.7142423,1.1364068,0.3809524,2.451093,61.68335,2
6bba_05db0fb1,1604759,10,28.0,98.0,121.0,0.72472227,2.876853,0.44444445,2.5401762,68.65625,3
6bba_05db0fb1,1604760,10,15.0,12.0,123.0,0.7263934,3.4718199,0.23809524,2.5401762,68.65625,0
6bba_05db0fb1,1604761,10,26.0,116.0,132.0,0.72158617,3.4599369,0.41269842,2.5401762,68.65625,1
6bba_05db0fb1,1604762,10,8.0,46.0,97.0,0.72415733,2.5220537,0.12698413,2.5434792,68.92444,1
6bba_05db0fb1,1604763,10,49.0,201.0,181.0,0.71747965,2.5236723,0.7777778,2.5434792,68.92444,1
6bba_05db0fb1,1604764,10,54.0,244.0,24.0,0.71864575,4.2769217,0.85714287,2.5434792,68.92444,0
6bba_05db0fb1,1604765,10,15.0,22.0,14.0,0.71767163,2.0311542,0.23809524,2.5335438,68.11987,3
6bba_05db0fb1,1604766,10,39.0,140.0,199.0,0.70767874,1.5629302,0.61904764,2.5268764,67.583496,4
6bba_05db0fb1,1604767,10,13.0,14.0,150.0,0.7080735,2.3927343,0.20634921,2.5401762,68.65625,2
6bba_05db0fb1,1604768,10,31.0,102.0,191.0,0.7054516,2.8018322,0.4920635,2.5434792,68.92444,2
6bba_05db0fb1,1604769,10,46.0,197.0,99.0,0.7023917,1.6151363,0.73015875,2.5100527,66.24255,2
6bba_05db0fb1,1604770,10,26.0,94.0,202.0,0.7004471,2.292947,0.41269842,2.5401762,68.65625,2
6bba_05db0fb1,1604771,10,46.0,202.0,143.0,0.70138496,3.2187045,0.73015875,2.5401762,68.65625,2
6bba_05db0fb1,1604772,10,52.0,222.0,100.0,0.6969851,1.022842,0.82539684,2.4617038,62.487915,1
6bba_05db0fb1,1604773,10,25.0,96.0,98.0,0.7016982,3.0612702,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,1604774,10,56.0,239.0,209.0,0.69358104,1.1865278,0.8888889,2.4687274,63.024292,1
6bba_05db0fb1,1604775,10,24.0,67.0,98.0,0.70005053,2.2676644,0.3809524,2.5335438,68.11987,4
6bba_05db0fb1,1604776,10,27.0,89.0,76.0,0.6981765,3.8663607,0.42857143,2.5401762,68.65625,1
6bba_05db0fb1,1604777,10,18.0,62.0,171.0,0.703536,5.0498195,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,1604778,10,61.0,240.0,107.0,0.69269824,2.1509182,0.96825397,2.4546402,61.951538,0
6bba_05db0fb1,1604779,10,46.0,182.0,216.0,0.6867822,1.1870985,0.73015875,2.5335438,68.11987,1
6bba_05db0fb1,1604780,10,23.0,100.0,126.0,0.6903799,2.1081414,0.36507937,2.5032594,65.70618,3
6bba_05db0fb1,1604781,10,52.0,164.0,95.0,0.6910027,1.7455139,0.82539684,2.5401762,68.65625,1
6bba_05db0fb1,1604782,10,7.0,29.0,166.0,0.69057906,2.7860694,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,1604783,10,21.0,88.0,206.0,0.68779796,2.318045,0.33333334,2.5335438,68.11987,2
6bba_05db0fb1,1604784,10,10.0,30.0,92.0,0.69974273,5.057991,0.15873016,2.5434792,68.92444,2
6bba_05db0fb1,1604785,10,38.0,156.0,198.0,0.68504584,1.2970767,0.6031746,2.5268764,67.583496,2
6bba_05db0fb1,1604786,10,41.0,128.0,143.0,0.6876133,2.7857077,0.6507937,2.5434792,68.92444,1
6bba_05db0fb1,1604787,10,43.0,145.0,103.0,0.69109154,2.2595177,0.6825397,2.5368643,68.38806,3
6bba_05db0fb1,1604788,10,36.0,126.0,145.0,0.68463844,2.595629,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,1604789,10,38.0,136.0,91.0,0.683677,1.1499536,0.6031746,2.472224,63.29248,2
6bba_05db0fb1,1604790,10,19.0,74.0,142.0,0.6883357,4.9825344,0.3015873,2.5401762,68.65625,3
6bba_05db0fb1,1604791,10,48.0,205.0,82.0,0.6746763,1.1864299,0.7619048,2.5368643,68.38806,2
6bba_05db0fb1,1604792,10,48.0,210.0,119.0,0.68284404,2.0976708,0.7619048,2.5434792,68.92444,0
6bba_05db0fb1,1604793,10,37.0,167.0,251.0,0.6745242,1.191942,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,1604794,10,16.0,12.0,190.0,0.6879428,2.811952,0.25396827,2.5401762,68.65625,1
6bba_05db0fb1,1604795,10,4.0,103.0,106.0,0.6761375,1.0729195,0.06349207,2.5168092,66.77893,1
6bba_05db0fb1,1604796,10,28.0,97.0,232.0,0.68014264,2.489133,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,1604797,10,10.0,62.0,63.0,0.6709627,2.852491,0.15873016,2.472224,63.29248,1
6bba_05db0fb1,1604798,10,20.0,108.0,161.0,0.67601794,2.8095653,0.31746033,2.5368643,68.38806,1
6bba_05db0fb1,1604799,10,33.0,128.0,203.0,0.6693295,1.5360101,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,1604800,10,14.0,14.0,240.0,0.6811819,2.1714935,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,1604801,10,22.0,68.0,10.0,0.6757808,2.45908,0.34920636,2.5168092,66.77893,1
6bba_05db0fb1,1604802,10,24.0,63.0,118.0,0.6762516,3.902518,0.3809524,2.5401762,68.65625,2
6bba_05db0fb1,1604803,10,44.0,174.0,164.0,0.6720618,2.300142,0.6984127,2.5434792,68.92444,0
6bba_05db0fb1,1604804,10,57.0,229.0,83.0,0.67361164,3.741055,0.9047619,2.5368643,68.38806,0
6bba_05db0fb1,1604805,10,15.0,66.0,88.0,0.6679589,1.1620547,0.23809524,2.3816502,56.58777,4
6bba_05db0fb1,1604806,10,17.0,72.0,185.0,0.6713756,2.7843468,0.26984128,2.5434792,68.92444,1
6bba_05db0fb1,1604807,10,37.0,178.0,125.0,0.6665013,1.489887,0.5873016,2.5368643,68.38806,3
6bba_05db0fb1,1604808,10,34.0,89.0,224.0,0.6709754,2.6618803,0.53968257,2.5401762,68.65625,1
6bba_05db0fb1,1604809,10,10.0,64.0,112.0,0.67140985,3.3859267,0.15873016,2.5401762,68.65625,0
6bba_05db0fb1,1604810,10,37.0,120.0,163.0,0.659811,1.7445406,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,1604811,10,23.0,119.0,83.0,0.65418535,1.2406318,0.36507937,2.5168092,66.77893,3
6bba_05db0fb1,1604812,10,34.0,161.0,216.0,0.66021836,2.4980726,0.53968257,2.5100527,66.24255,0
6bba_05db0fb1,1604813,10,41.0,156.0,48.0,0.66175926,1.763684,0.6507937,2.5302145,67.851685,4
6bba_05db0fb1,1604814,10,33.0,149.0,130.0,0.65903425,1.9688151,0.52380955,2.5368643,68.38806,1
6bba_05db0fb1,1604815,10,60.0,247.0,67.0,0.6569498,2.2422018,0.95238096,2.5235295,67.31531,0
6bba_05db0fb1,1604816,10,13.0,119.0,179.0,0.6483008,0.6127172,0.20634921,2.4150422,59.001465,4
6bba_05db0fb1,1604817,10,36.0,129.0,177.0,0.6611309,2.7616167,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,1604818,10,17.0,51.0,19.0,0.6612631,1.7695869,0.26984128,2.5401762,68.65625,2
6bba_05db0fb1,1604819,10,16.0,119.0,114.0,0.65803117,1.8701816,0.25396827,2.4895616,64.63342,2
6bba_05db0fb1,1604820,10,38.0,137.0,74.0,0.65568274,1.6984638,0.6031746,2.4687274,63.024292,2
6bba_05db0fb1,1604821,10,27.0,59.0,96.0,0.6567547,2.2802556,0.42857143,2.5401762,68.65625,2
6bba_05db0fb1,1604822,10,43.0,169.0,44.0,0.6533706,1.3944471,0.6825397,2.4546402,61.951538,2
6bba_05db0fb1,1604823,10,33.0,105.0,49.0,0.65448236,2.5300171,0.52380955,2.5401762,68.65625,3
6bba_05db0fb1,1604824,10,6.0,45.0,109.0,0.6521448,1.8455396,0.0952381,2.5032594,65.70618,3
6bba_05db0fb1,1604825,10,6.0,21.0,15.0,0.6489653,1.2471166,0.0952381,2.429591,60.07422,2
6bba_05db0fb1,1604826,10,6.0,92.0,243.0,0.65141875,3.7049546,0.0952381,2.5368643,68.38806,0
6bba_05db0fb1,1604827,10,42.0,190.0,136.0,0.64995754,2.708078,0.6666667,2.5434792,68.92444,2
6bba_05db0fb1,1604828,10,45.0,192.0,68.0,0.6541419,1.3541515,0.71428573,2.5201738,67.04712,3
6bba_05db0fb1,1604829,10,21.0,85.0,161.0,0.6435859,1.575458,0.33333334,2.5368643,68.38806,2
6bba_05db0fb1,1604830,10,24.0,74.0,156.0,0.65158534,2.497963,0.3809524,2.5368643,68.38806,3
6bba_05db0fb1,1604831,10,21.0,74.0,227.0,0.6485706,1.8718671,0.33333334,2.5368643,68.38806,2
6bba_05db0fb1,1604832,10,4.0,49.0,124.0,0.64323103,2.243,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,1604833,10,54.0,249.0,49.0,0.6500065,2.4370234,0.85714287,2.5434792,68.92444,0
6bba_05db0fb1,1604834,10,24.0,76.0,96.0,0.64204687,1.7418612,0.3809524,2.5134354,66.51074,3
6bba_05db0fb1,1604835,10,17.0,93.0,11.0,0.6420396,1.1336129,0.26984128,2.3928847,57.392334,1
6bba_05db0fb1,1604836,10,47.0,149.0,91.0,0.6449529,1.6176906,0.74603176,2.5401762,68.65625,1
6bba_05db0fb1,1604837,10,29.0,67.0,68.0,0.6403304,3.1747148,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,1604838,10,33.0,135.0,170.0,0.6399031,1.1967636,0.52380955,2.472224,63.29248,3
6bba_05db0fb1,1604839,10,58.0,214.0,177.0,0.6439372,2.700536,0.9206349,2.5201738,67.04712,0
6bba_05db0fb1,1604840,10,29.0,67.0,221.0,0.63636875,1.9676353,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,1604841,10,16.0,62.0,68.0,0.63749677,2.0215337,0.25396827,2.5235295,67.31531,3
6bba_05db0fb1,1604842,10,15.0,97.0,216.0,0.6379911,3.5395763,0.23809524,2.5401762,68.65625,1
6bba_05db0fb1,1604843,10,15.0,2.0,220.0,0.6324703,2.4714694,0.23809524,2.4546402,61.951538,0
6bba_05db0fb1,1604844,10,8.0,34.0,110.0,0.6405947,2.9830017,0.12698413,2.5434792,68.92444,1
6bba_05db0fb1,1604845,10,51.0,165.0,54.0,0.6365263,2.086719,0.8095238,2.5235295,67.31531,3
6bba_05db0fb1,1604846,10,14.0,37.0,26.0,0.6373302,1.2661674,0.22222222,2.5368643,68.38806,2
6bba_05db0fb1,1604847,10,18.0,80.0,92.0,0.6255321,0.73544127,0.2857143,2.4439676,61.146973,4
6bba_05db0fb1,1604848,10,33.0,110.0,129.0,0.6331603,1.6101288,0.52380955,2.5335438,68.11987,5
6bba_05db0fb1,1604849,10,13.0,116.0,100.0,0.63256276,1.4046818,0.20634921,2.493,64.90161,2
6bba_05db0fb1,1604850,10,20.0,112.0,249.0,0.6315905,1.5444763,0.31746033,2.4895616,64.63342,1
6bba_05db0fb1,1604851,10,24.0,33.0,139.0,0.63815224,3.0064976,0.3809524,2.5368643,68.38806,1
6bba_05db0fb1,1604852,10,20.0,95.0,232.0,0.63420326,1.991067,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,1604853,10,17.0,9.0,205.0,0.63618225,1.9207135,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,1604854,10,34.0,104.0,112.0,0.6295662,1.8035076,0.53968257,2.4687274,63.024292,2
6bba_05db0fb1,1604855,10,39.0,167.0,229.0,0.63246864,2.440271,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,1604856,10,13.0,30.0,192.0,0.6324976,1.4863106,0.20634921,2.5401762,68.65625,2
6bba_05db0fb1,1604857,10,39.0,124.0,225.0,0.6292367,1.781206,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,1604858,10,14.0,9.0,10.0,0.6354942,1.836008,0.22222222,2.5401762,68.65625,2
6bba_05db0fb1,1604859,10,13.0,76.0,77.0,0.6313243,1.7135288,0.20634921,2.5100527,66.24255,2
6bba_05db0fb1,1604860,10,24.0,61.0,211.0,0.6282498,2.7586944,0.3809524,2.5434792,68.92444,1
6bba_05db0fb1,1604861,10,19.0,126.0,183.0,0.62025225,0.93005973,0.3015873,2.4861133,64.365234,3
6bba_05db0fb1,1604862,10,21.0,82.0,21.0,0.6217497,1.7917581,0.33333334,2.5302145,67.851685,1
6bba_05db0fb1,1604863,10,29.0,77.0,128.0,0.6213839,3.4225433,0.46031746,2.4895616,64.63342,2
6bba_05db0fb1,1604864,10,24.0,69.0,191.0,0.6214147,2.1076276,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,1604865,10,47.0,186.0,135.0,0.62191445,2.0773082,0.74603176,2.5401762,68.65625,2
6bba_05db0fb1,1604866,10,33.0,127.0,239.0,0.6199426,2.3752592,0.52380955,2.5434792,68.92444,0
6bba_05db0fb1,1604867,10,21.0,98.0,147.0,0.6236237,1.3769654,0.33333334,2.5134354,66.51074,3
6bba_05db0fb1,1604868,10,28.0,57.0,26.0,0.6292964,3.3039055,0.44444445,2.5434792,68.92444,1
6bba_05db0fb1,1604869,10,18.0,14.0,160.0,0.62225485,1.7154369,0.2857143,2.5201738,67.04712,4
6bba_05db0fb1,1604870,10,2.0,9.0,46.0,0.617245,2.0623207,0.031746034,2.4150422,59.001465,1
6bba_05db0fb1,1604871,10,4.0,20.0,130.0,0.6125734,2.5561945,0.06349207,2.5401762,68.65625,0
6bba_05db0fb1,1604872,10,44.0,165.0,147.0,0.6093396,1.7633641,0.6984127,2.4895616,64.63342,0
6bba_05db0fb1,1604873,10,20.0,49.0,150.0,0.6130261,3.4461899,0.31746033,2.5335438,68.11987,1
6bba_05db0fb1,1604874,10,61.0,251.0,4.0,0.6089245,2.7455177,0.96825397,2.4687274,63.024292,0
6bba_05db0fb1,1604875,10,30.0,88.0,54.0,0.60914046,1.7409601,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,1604876,10,41.0,116.0,78.0,0.60891044,1.9922968,0.6507937,2.5401762,68.65625,3
6bba_05db0fb1,1604877,10,16.0,20.0,226.0,0.60212785,1.6264586,0.25396827,2.5434792,68.92444,1
6bba_05db0fb1,1604878,10,53.0,250.0,146.0,0.601342,0.49651882,0.84126985,2.4861133,64.365234,0
6bba_05db0fb1,1604879,10,14.0,118.0,240.0,0.6016155,0.88759613,0.22222222,2.5032594,65.70618,3
6bba_05db0fb1,1604880,10,21.0,85.0,118.0,0.6010867,1.9203174,0.33333334,2.396606,57.660522,0
6bba_05db0fb1,1604881,10,20.0,40.0,130.0,0.6071198,2.4569187,0.31746033,2.5201738,67.04712,3
6bba_05db0fb1,1604882,10,51.0,154.0,230.0,0.6026131,2.6374428,0.8095238,2.5401762,68.65625,0
6bba_05db0fb1,1604883,10,13.0,24.0,36.0,0.60762495,2.6472743,0.20634921,2.5368643,68.38806,0
6bba_05db0fb1,1604884,10,30.0,105.0,142.0,0.6021242,1.9642731,0.47619048,2.472224,63.29248,3
6bba_05db0fb1,1604885,10,27.0,136.0,136.0,0.596361,0.87362343,0.42857143,2.433201,60.342407,2
6bba_05db0fb1,1604886,10,50.0,209.0,60.0,0.59799606,1.3521782,0.7936508,2.5335438,68.11987,1
6bba_05db0fb1,1604887,10,6.0,13.0,156.0,0.5916986,1.1772448,0.0952381,2.3891516,57.124146,2
6bba_05db0fb1,1604888,10,31.0,45.0,61.0,0.59921455,3.035139,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,1604889,10,6.0,43.0,147.0,0.59825134,4.405077,0.0952381,2.5268764,67.583496,0
6bba_05db0fb1,1604890,10,20.0,26.0,160.0,0.58988976,1.2283584,0.31746033,2.5268764,67.583496,3
6bba_05db0fb1,1604891,10,11.0,21.0,212.0,0.59251887,1.0601449,0.17460318,2.5335438,68.11987,2
6bba_05db0fb1,1604892,10,18.0,10.0,178.0,0.5983979,1.8485554,0.2857143,2.5401762,68.65625,2
6bba_05db0fb1,1604893,10,30.0,22.0,11.0,0.59793985,5.3125076,0.47619048,2.5368643,68.38806,1
6bba_05db0fb1,1604894,10,34.0,66.0,10.0,0.5931399,2.4091268,0.53968257,2.5100527,66.24255,1
6bba_05db0fb1,1604895,10,12.0,33.0,64.0,0.59143066,2.1373355,0.1904762,2.5268764,67.583496,1
6bba_05db0fb1,1604896,10,6.0,16.0,54.0,0.57716465,1.561887,0.0952381,2.5235295,67.31531,2
6bba_05db0fb1,1604897,10,52.0,182.0,99.0,0.5794352,1.5010326,0.82539684,2.5302145,67.851685,2
6bba_05db0fb1,1604898,10,57.0,201.0,8.0,0.5822453,1.2982796,0.9047619,2.5401762,68.65625,1
6bba_05db0fb1,1604899,10,39.0,116.0,44.0,0.57340944,2.2918782,0.61904764,2.5335438,68.11987,3
6bba_05db0fb1,1604900,10,52.0,162.0,186.0,0.57186127,2.039038,0.82539684,2.5134354,66.51074,1
6bba_05db0fb1,1604901,10,30.0,20.0,78.0,0.576846,4.026301,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,1604902,10,24.0,33.0,62.0,0.5771882,2.648741,0.3809524,2.5401762,68.65625,2
6bba_05db0fb1,1604903,10,41.0,84.0,82.0,0.5724027,2.975394,0.6507937,2.5401762,68.65625,2
6bba_05db0fb1,1604904,10,54.0,201.0,23.0,0.5707351,1.552172,0.85714287,2.4368005,60.610596,1
6bba_05db0fb1,1604905,10,23.0,32.0,99.0,0.572839,3.655066,0.36507937,2.5368643,68.38806,2
6bba_05db0fb1,1604906,10,36.0,124.0,26.0,0.5682455,0.8540752,0.5714286,2.4475355,61.41516,1
6bba_05db0fb1,1604907,10,42.0,141.0,62.0,0.5631268,0.96807104,0.6666667,2.5401762,68.65625,2
6bba_05db0fb1,1604908,10,8.0,18.0,100.0,0.5689589,3.5478375,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,1604909,10,55.0,204.0,139.0,0.56564724,1.1985568,0.8730159,2.5368643,68.38806,1
6bba_05db0fb1,1604910,10,12.0,5.0,170.0,0.5666413,2.0781856,0.1904762,2.5134354,66.51074,2
6bba_05db0fb1,1604911,10,47.0,162.0,175.0,0.5641082,1.7881665,0.74603176,2.5401762,68.65625,1
6bba_05db0fb1,1604912,10,17.0,33.0,10.0,0.56772584,1.2855988,0.26984128,2.4546402,61.951538,2
6bba_05db0fb1,1604913,10,20.0,45.0,110.0,0.5656961,3.4059823,0.31746033,2.5201738,67.04712,2
6bba_05db0fb1,1604914,10,8.0,5.0,61.0,0.5608798,1.1061513,0.12698413,2.5302145,67.851685,1
6bba_05db0fb1,1604915,10,59.0,233.0,58.0,0.5614665,0.64436984,0.93650794,2.4439676,61.146973,1
6bba_05db0fb1,1604916,10,27.0,53.0,72.0,0.5551419,1.9552276,0.42857143,2.5201738,67.04712,3
6bba_05db0fb1,1604917,10,32.0,71.0,92.0,0.55332226,1.239769,0.50793654,2.5401762,68.65625,3
6bba_05db0fb1,1604918,10,35.0,95.0,79.0,0.5465378,1.0672605,0.5555556,2.5268764,67.583496,2
6bba_05db0fb1,1604919,10,32.0,72.0,38.0,0.54599816,1.8131428,0.50793654,2.5134354,66.51074,2
6bba_05db0fb1,1604920,10,31.0,79.0,147.0,0.5494167,1.7317804,0.4920635,2.5401762,68.65625,3
6bba_05db0fb1,1604921,10,30.0,39.0,44.0,0.55102456,4.1249433,0.47619048,2.5368643,68.38806,0
6bba_05db0fb1,1604922,10,33.0,69.0,118.0,0.5429727,1.4614,0.52380955,2.5100527,66.24255,3
6bba_05db0fb1,1604923,10,30.0,49.0,142.0,0.5425979,2.3576195,0.47619048,2.5401762,68.65625,2
6bba_05db0fb1,1604924,10,20.0,88.0,247.0,0.53606504,0.90689725,0.31746033,2.4617038,62.487915,1
6bba_05db0fb1,1604925,10,38.0,75.0,40.0,0.5334324,2.127678,0.6031746,2.5434792,68.92444,2
6bba_05db0fb1,1604926,10,9.0,71.0,133.0,0.5369541,1.3436118,0.14285715,2.499849,65.43799,1
6bba_05db0fb1,1604927,10,39.0,89.0,111.0,0.5384642,2.4506116,0.61904764,2.5302145,67.851685,1
6bba_05db0fb1,1604928,10,41.0,111.0,16.0,0.53340524,2.583193,0.6507937,2.5368643,68.38806,3
6bba_05db0fb1,1604929,10,26.0,18.0,57.0,0.5389512,4.3705506,0.41269842,2.5335438,68.11987,0
6bba_05db0fb1,1604930,10,29.0,9.0,34.0,0.53999597,4.075872,0.46031746,2.5368643,68.38806,0
6bba_05db0fb1,1604931,10,26.0,40.0,193.0,0.5340879,3.0871067,0.41269842,2.5268764,67.583496,0
6bba_05db0fb1,1604932,10,12.0,59.0,233.0,0.5308885,1.4327018,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,1604933,10,23.0,50.0,175.0,0.5275551,2.0399935,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,1604934,10,29.0,90.0,178.0,0.52736324,1.5273484,0.46031746,2.5401762,68.65625,1
6bba_05db0fb1,1604935,10,11.0,17.0,78.0,0.5342218,2.7856324,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,1604936,10,53.0,183.0,67.0,0.52318066,1.4110546,0.84126985,2.4964292,65.1698,1
6bba_05db0fb1,1604937,10,38.0,98.0,128.0,0.5196462,1.118394,0.6031746,2.4687274,63.024292,3
6bba_05db0fb1,1604938,10,46.0,117.0,86.0,0.5195412,1.4203999,0.73015875,2.5401762,68.65625,2
6bba_05db0fb1,1604939,10,17.0,37.0,247.0,0.517555,2.2219932,0.26984128,2.5401762,68.65625,0
6bba_05db0fb1,1604940,10,46.0,152.0,13.0,0.51403147,1.1710534,0.73015875,2.499849,65.43799,0
6bba_05db0fb1,1604941,10,46.0,126.0,63.0,0.5166044,1.6064456,0.73015875,2.5368643,68.38806,1
6bba_05db0fb1,1604942,10,24.0,34.0,118.0,0.5174917,2.1607575,0.3809524,2.4895616,64.63342,2
6bba_05db0fb1,1604943,10,42.0,118.0,190.0,0.5152428,1.5035268,0.6666667,2.5335438,68.11987,0
6bba_05db0fb1,1604944,10,55.0,178.0,149.0,0.5173884,1.9830489,0.8730159,2.5401762,68.65625,0
6bba_05db0fb1,1604945,10,22.0,21.0,253.0,0.5085334,1.6064312,0.34920636,2.400316,57.92871,0
6bba_05db0fb1,1604946,10,38.0,102.0,61.0,0.50910836,1.2029897,0.6031746,2.5401762,68.65625,2
6bba_05db0fb1,1604947,10,34.0,81.0,33.0,0.50318396,1.2995,0.53968257,2.5066607,65.974365,4
6bba_05db0fb1,1604948,10,43.0,131.0,8.0,0.50533867,1.43851,0.6825397,2.4826555,64.097046,0
6bba_05db0fb1,1604949,10,52.0,126.0,28.0,0.5054491,2.4423018,0.82539684,2.4826555,64.097046,0
6bba_05db0fb1,1604950,10,55.0,177.0,132.0,0.50530785,1.2490222,0.8730159,2.5401762,68.65625,1
6bba_05db0fb1,1604951,10,58.0,230.0,137.0,0.49560648,0.026782338,0.9206349,2.1161075,39.691895,1
6bba_05db0fb1,1604952,10,33.0,59.0,185.0,0.50338316,1.7889446,0.52380955,2.5401762,68.65625,1
6bba_05db0fb1,1604953,10,19.0,53.0,124.0,0.49665305,0.91693884,0.3015873,2.5168092,66.77893,2
6bba_05db0fb1,1604954,10,50.0,171.0,14.0,0.49864653,1.9192966,0.7936508,2.5302145,67.851685,0
6bba_05db0fb1,1604955,10,47.0,145.0,114.0,0.49348807,1.1274967,0.74603176,2.472224,63.29248,1
6bba_05db0fb1,1604956,10,35.0,58.0,159.0,0.49805987,2.8677049,0.5555556,2.5335438,68.11987,0
6bba_05db0fb1,1604957,10,48.0,140.0,35.0,0.49661866,1.0373007,0.7619048,2.5201738,67.04712,2
6bba_05db0fb1,1604958,10,36.0,55.0,138.0,0.49519002,1.9100919,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,1604959,10,28.0,23.0,103.0,0.49462333,2.1910007,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,1604960,10,51.0,128.0,59.0,0.4902072,1.9189589,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,1604961,10,58.0,189.0,41.0,0.4877085,1.929269,0.9206349,2.4546402,61.951538,0
6bba_05db0fb1,1604962,10,36.0,99.0,22.0,0.48446566,0.28501678,0.5714286,2.3511617,54.44226,4
6bba_05db0fb1,1604963,10,56.0,198.0,157.0,0.4823744,0.8484867,0.8888889,2.5368643,68.38806,1
6bba_05db0fb1,1604964,10,41.0,110.0,211.0,0.48065972,1.614363,0.6507937,2.5401762,68.65625,0
6bba_05db0fb1,1604965,10,47.0,114.0,152.0,0.48591965,2.02659,0.74603176,2.5401762,68.65625,0
6bba_05db0fb1,1604966,10,3.0,50.0,174.0,0.47634435,0.64516395,0.04761905,2.4861133,64.365234,1
6bba_05db0fb1,1604967,10,55.0,196.0,202.0,0.47778803,0.79770106,0.8730159,2.5434792,68.92444,0
6bba_05db0fb1,1604968,10,45.0,72.0,70.0,0.48254275,1.7569617,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,1604969,10,28.0,32.0,174.0,0.4773843,2.233642,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,1604970,10,58.0,186.0,90.0,0.46893767,1.1932847,0.9206349,2.5434792,68.92444,1
6bba_05db0fb1,1604971,10,41.0,89.0,27.0,0.46604788,1.71938,0.6507937,2.5401762,68.65625,3
6bba_05db0fb1,1604972,10,60.0,217.0,26.0,0.45808917,2.0993845,0.95238096,2.5032594,65.70618,0
6bba_05db0fb1,1604973,10,52.0,132.0,85.0,0.45900273,2.1182194,0.82539684,2.5401762,68.65625,0
6bba_05db0fb1,1604974,10,31.0,34.0,19.0,0.45499218,2.1426249,0.4920635,2.5434792,68.92444,4
6bba_05db0fb1,1604975,10,46.0,117.0,131.0,0.45239392,1.2380548,0.73015875,2.5302145,67.851685,1
6bba_05db0fb1,1604976,10,40.0,103.0,143.0,0.45064306,0.89452887,0.63492066,2.5401762,68.65625,1
