dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,1176,20,51.0,75.0,192.0,0.10183606,2.8929913,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1177,20,29.0,135.0,153.0,0.094939664,2.7583802,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1178,20,0.0,149.0,206.0,0.088716716,2.439376,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1179,20,7.0,198.0,10.0,0.09118612,2.7126002,0.11111111,2.5368643,68.38806,1
6bba_ed9377fd,1180,20,63.0,78.0,0.0,0.06891961,4.681751,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1181,20,44.0,91.0,194.0,0.08841381,3.3061624,0.6984127,2.5401762,68.65625,0
6bba_ed9377fd,1182,20,7.0,162.0,213.0,0.07725227,3.273471,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1183,20,53.0,41.0,247.0,0.07765226,6.446838,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1184,20,63.0,50.0,155.0,0.077720486,2.6523066,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1185,20,0.0,183.0,181.0,0.043561984,2.0990222,0.0,2.016139,34.328125,0
6bba_ed9377fd,1186,20,4.0,194.0,94.0,0.06561751,2.298706,0.06349207,2.5235295,67.31531,0
6bba_ed9377fd,1187,20,63.0,17.0,237.0,0.06964278,1.8570209,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1188,20,0.0,201.0,16.0,0.07916775,1.124535,0.0,2.1350024,40.76465,1
6bba_ed9377fd,1189,20,63.0,61.0,67.0,0.03861878,2.0249453,1.0,1.9226114,29.76892,0
6bba_ed9377fd,1190,20,0.0,205.0,72.0,0.04093141,0.78032976,0.0,1.9895378,32.987183,0
6bba_ed9377fd,1191,20,6.0,175.0,166.0,0.04715332,1.6737965,0.0952381,2.493,64.90161,0
6bba_ed9377fd,1192,20,0.0,210.0,31.0,0.033776063,0.44343758,0.0,1.7994134,24.405151,0
6bba_ed9377fd,1193,21,49.0,112.0,48.0,0.18882398,4.940995,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1194,21,56.0,97.0,14.0,0.18318026,2.0995524,0.8888889,2.5368643,68.38806,0
6bba_ed9377fd,1195,21,26.0,162.0,51.0,0.17523657,3.7763617,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1196,21,38.0,111.0,172.0,0.25752988,3.7783318,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1197,21,63.0,29.0,210.0,0.16247635,8.870399,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1198,21,8.0,190.0,66.0,0.21927918,4.012102,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1199,21,38.0,134.0,76.0,0.1600813,3.4694479,0.6031746,2.5434792,68.92444,2
6bba_ed9377fd,1200,21,47.0,101.0,136.0,0.18838648,5.55885,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1201,21,47.0,65.0,225.0,0.15031528,3.7370808,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1202,21,58.0,77.0,93.0,0.23949872,3.0568397,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,1203,21,52.0,101.0,78.0,0.1440769,2.6096358,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1204,21,41.0,135.0,14.0,0.2814976,2.8754628,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1205,21,6.0,144.0,255.0,0.15997925,3.0708406,0.0952381,2.1396742,41.032837,1
6bba_ed9377fd,1206,21,56.0,73.0,147.0,0.18936327,3.0275633,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1207,21,49.0,86.0,164.0,0.17630619,5.7232795,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1208,21,39.0,135.0,67.0,0.14245816,3.4751232,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,1209,21,29.0,108.0,223.0,0.17080088,3.0199533,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1210,21,7.0,194.0,33.0,0.22067918,4.065447,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1211,21,37.0,134.0,84.0,0.14075105,3.342345,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1212,21,36.0,102.0,110.0,0.16093485,2.1711946,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1213,21,7.0,146.0,247.0,0.1487885,4.4663625,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,1214,21,22.0,108.0,200.0,0.14799921,2.2454298,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1215,21,42.0,119.0,114.0,0.15357149,3.766666,0.6666667,2.5302145,67.851685,0
6bba_ed9377fd,1216,21,34.0,150.0,24.0,0.1449885,2.1447845,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1217,21,22.0,111.0,190.0,0.14769205,2.030012,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1218,21,23.0,154.0,119.0,0.15202688,1.9317892,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,1219,21,48.0,30.0,199.0,0.13858408,2.7118595,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1220,21,62.0,10.0,255.0,0.18384501,4.3119087,0.984127,1.9566469,31.378052,0
6bba_ed9377fd,1221,21,9.0,179.0,126.0,0.13955015,2.9394886,0.14285715,2.5434792,68.92444,1
6bba_ed9377fd,1222,21,17.0,179.0,0.0,0.18159977,2.6915815,0.26984128,2.1396742,41.032837,0
6bba_ed9377fd,1223,21,18.0,145.0,190.0,0.11909489,3.8069055,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1224,21,10.0,169.0,27.0,0.14939205,1.906578,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,1225,21,17.0,176.0,77.0,0.13561086,2.1999407,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,1226,21,10.0,180.0,118.0,0.12829037,2.9787743,0.15873016,2.5401762,68.65625,1
6bba_ed9377fd,1227,21,61.0,28.0,91.0,0.15018992,2.2111692,0.96825397,2.4687274,63.024292,0
6bba_ed9377fd,1228,21,7.0,181.0,147.0,0.11989668,3.152015,0.11111111,2.5401762,68.65625,0
6bba_ed9377fd,1229,21,12.0,153.0,116.0,0.15429471,1.6341074,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,1230,21,15.0,151.0,99.0,0.15108937,1.5481766,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,1231,21,12.0,158.0,93.0,0.15093403,1.8176575,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,1232,21,63.0,29.0,76.0,0.15510052,2.0733862,1.0,2.1396742,41.032837,1
6bba_ed9377fd,1233,21,9.0,165.0,186.0,0.09843608,3.7086375,0.14285715,2.5302145,67.851685,0
6bba_ed9377fd,1234,21,26.0,107.0,244.0,0.11504225,2.1593807,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1235,21,29.0,136.0,151.0,0.09670216,2.7701826,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1236,21,51.0,75.0,191.0,0.0992459,2.7593815,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1237,21,44.0,92.0,190.0,0.09888964,3.6488132,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,1238,21,7.0,199.0,9.0,0.10011196,3.0325422,0.11111111,2.5401762,68.65625,0
6bba_ed9377fd,1239,21,58.0,40.0,74.0,0.11397618,1.2433056,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,1240,21,7.0,163.0,210.0,0.08584776,3.4464319,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1241,21,0.0,151.0,203.0,0.08880821,2.3388572,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1242,21,52.0,43.0,247.0,0.079100475,6.660646,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1243,21,63.0,78.0,0.0,0.0645598,3.7649794,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1244,21,63.0,49.0,155.0,0.07651168,2.394263,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1245,21,3.0,196.0,89.0,0.06543641,1.8645078,0.04761905,2.5066607,65.974365,1
6bba_ed9377fd,1246,21,0.0,186.0,174.0,0.035649262,2.1364496,0.0,1.9786955,32.450806,0
6bba_ed9377fd,1247,21,63.0,61.0,67.0,0.046302047,2.0244226,1.0,1.910994,29.232544,0
6bba_ed9377fd,1248,21,0.0,206.0,74.0,0.035979208,0.8203678,0.0,1.9841315,32.718994,2
6bba_ed9377fd,1249,21,0.0,207.0,69.0,0.034588933,0.7264157,0.0,1.9677329,31.914429,2
6bba_ed9377fd,1250,21,0.0,205.0,81.0,0.039932568,0.8781539,0.0,2.010875,34.059937,3
6bba_ed9377fd,1251,22,49.0,113.0,44.0,0.182641,4.6928635,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1252,22,8.0,190.0,60.0,0.24031031,4.220345,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1253,22,56.0,96.0,14.0,0.2101962,2.1546013,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,1254,22,38.0,133.0,73.0,0.16590357,3.5308588,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1255,22,38.0,112.0,168.0,0.24310404,3.808072,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1256,22,25.0,164.0,44.0,0.1826008,4.030781,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,1257,22,48.0,64.0,225.0,0.1491117,3.9208057,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1258,22,53.0,100.0,73.0,0.1496751,2.6600347,0.84126985,2.5401762,68.65625,0
6bba_ed9377fd,1259,22,59.0,76.0,92.0,0.24551566,3.152164,0.93650794,2.5401762,68.65625,0
6bba_ed9377fd,1260,22,48.0,99.0,134.0,0.17986423,4.8307614,0.7619048,2.5401762,68.65625,0
6bba_ed9377fd,1261,22,39.0,134.0,63.0,0.15279116,3.590352,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,1262,22,63.0,32.0,206.0,0.14302148,6.139412,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1263,22,40.0,135.0,15.0,0.30091894,3.0264704,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1264,22,31.0,106.0,221.0,0.18307848,3.130328,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,1265,22,56.0,73.0,146.0,0.19011326,2.946243,0.8888889,2.5434792,68.92444,2
6bba_ed9377fd,1266,22,50.0,85.0,162.0,0.18401419,5.3781557,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1267,22,39.0,125.0,106.0,0.14120997,3.6459503,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,1268,22,7.0,145.0,247.0,0.16943927,4.0349116,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1269,22,6.0,194.0,26.0,0.23461571,4.035061,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1270,22,34.0,150.0,22.0,0.16982141,2.176371,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1271,22,36.0,102.0,109.0,0.15412775,2.311361,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1272,22,41.0,121.0,109.0,0.14927688,4.7497745,0.6507937,2.5434792,68.92444,1
6bba_ed9377fd,1273,22,22.0,107.0,197.0,0.15216257,2.3483016,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,1274,22,57.0,75.0,138.0,0.15705362,2.5873735,0.9047619,2.5401762,68.65625,1
6bba_ed9377fd,1275,22,23.0,111.0,182.0,0.14854473,2.0108232,0.36507937,2.5434792,68.92444,0
6bba_ed9377fd,1276,22,61.0,13.0,255.0,0.15572947,3.9504352,0.96825397,2.0723133,37.2782,0
6bba_ed9377fd,1277,22,48.0,22.0,213.0,0.13089842,1.7714173,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,1278,22,35.0,100.0,124.0,0.14671975,1.9511211,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1279,22,48.0,27.0,200.0,0.1418296,2.1238449,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,1280,22,18.0,145.0,190.0,0.12695555,4.2311745,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1281,22,24.0,153.0,114.0,0.15118848,1.6991367,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1282,22,10.0,179.0,120.0,0.1451644,2.9932127,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,1283,22,58.0,67.0,159.0,0.15867145,2.397327,0.9206349,2.5401762,68.65625,1
6bba_ed9377fd,1284,22,7.0,181.0,141.0,0.13802336,3.314533,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1285,22,11.0,168.0,25.0,0.14955097,2.0061314,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,1286,22,18.0,175.0,74.0,0.13715284,2.5738788,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1287,22,13.0,151.0,113.0,0.15643845,1.5898011,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,1288,22,30.0,136.0,146.0,0.11215208,2.9739025,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1289,22,16.0,150.0,95.0,0.15411703,1.6232307,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,1290,22,0.0,151.0,201.0,0.10964584,2.378704,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1291,22,27.0,107.0,241.0,0.12153506,2.3297172,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1292,22,17.0,181.0,0.0,0.10516607,1.3786052,0.26984128,2.1113307,39.423706,0
6bba_ed9377fd,1293,22,10.0,164.0,182.0,0.098116435,3.399702,0.15873016,2.5368643,68.38806,0
6bba_ed9377fd,1294,22,63.0,25.0,85.0,0.12067957,1.6378621,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1295,22,45.0,92.0,185.0,0.1014066,3.7640452,0.71428573,2.5401762,68.65625,0
6bba_ed9377fd,1296,22,58.0,39.0,74.0,0.1150967,1.6120683,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,1297,22,51.0,75.0,190.0,0.09710127,2.7114367,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1298,22,7.0,164.0,206.0,0.08819596,2.9412684,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1299,22,8.0,197.0,5.0,0.095696814,2.0270147,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1300,22,63.0,49.0,152.0,0.07799643,2.644996,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1301,22,52.0,43.0,248.0,0.078640655,7.2138414,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1302,22,0.0,184.0,177.0,0.042794116,3.2345724,0.0,2.0265856,34.864502,0
6bba_ed9377fd,1303,22,63.0,76.0,0.0,0.054453347,3.4453413,1.0,1.7658345,23.064209,0
6bba_ed9377fd,1304,22,63.0,15.0,236.0,0.06739765,1.5741161,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1305,22,63.0,60.0,67.0,0.042441666,1.8706408,1.0,1.9340899,30.305298,0
6bba_ed9377fd,1306,22,5.0,193.0,89.0,0.05155776,2.0934596,0.07936508,2.5168092,66.77893,0
6bba_ed9377fd,1307,22,0.0,206.0,68.0,0.0341675,0.9175382,0.0,2.021376,34.596313,1
6bba_ed9377fd,1308,22,0.0,205.0,72.0,0.03390504,1.0402217,0.0,2.010875,34.059937,1
6bba_ed9377fd,1309,22,0.0,211.0,25.0,0.035149843,0.34923142,0.0,1.8189738,25.209717,0
6bba_ed9377fd,1310,23,8.0,190.0,59.0,0.24992009,4.305888,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1311,23,49.0,112.0,41.0,0.1752928,5.3858404,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1312,23,55.0,97.0,13.0,0.20508552,2.3890092,0.8730159,2.5401762,68.65625,0
6bba_ed9377fd,1313,23,38.0,134.0,68.0,0.1619768,3.617609,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1314,23,25.0,165.0,42.0,0.17705888,3.8354607,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,1315,23,38.0,111.0,167.0,0.22360684,3.5466058,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1316,23,59.0,76.0,89.0,0.21798989,3.0616088,0.93650794,2.5401762,68.65625,0
6bba_ed9377fd,1317,23,53.0,100.0,71.0,0.13765194,2.4863582,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1318,23,47.0,65.0,223.0,0.14195102,3.7930825,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1319,23,48.0,99.0,132.0,0.16847946,4.0973964,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1320,23,31.0,105.0,220.0,0.189549,3.3841996,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,1321,23,56.0,73.0,146.0,0.18030886,2.9792857,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,1322,23,63.0,34.0,203.0,0.14689836,6.1316185,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1323,23,7.0,145.0,246.0,0.16560002,3.6811154,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1324,23,39.0,125.0,104.0,0.1489126,4.2643104,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,1325,23,40.0,135.0,13.0,0.31957328,3.1231828,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1326,23,34.0,149.0,22.0,0.1807142,2.2976155,0.53968257,2.5368643,68.38806,0
6bba_ed9377fd,1327,23,50.0,84.0,162.0,0.17460442,4.839778,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1328,23,6.0,195.0,23.0,0.24213442,4.0069685,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1329,23,40.0,122.0,107.0,0.1558715,4.846253,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,1330,23,49.0,28.0,194.0,0.13935281,1.8537737,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1331,23,23.0,106.0,195.0,0.15030187,2.1246004,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,1332,23,36.0,102.0,108.0,0.14979652,2.2468696,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1333,23,57.0,75.0,138.0,0.15355542,2.7169368,0.9047619,2.5401762,68.65625,1
6bba_ed9377fd,1334,23,10.0,179.0,118.0,0.1568554,3.1292953,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,1335,23,24.0,110.0,181.0,0.14798938,1.8580812,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1336,23,49.0,22.0,210.0,0.13550642,1.7441018,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1337,23,59.0,15.0,255.0,0.15553546,3.828285,0.93650794,2.1396742,41.032837,0
6bba_ed9377fd,1338,23,7.0,181.0,139.0,0.13626266,3.1928883,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1339,23,35.0,100.0,124.0,0.13972248,1.8173478,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1340,23,24.0,154.0,110.0,0.15112866,1.5535948,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1341,23,18.0,145.0,186.0,0.11533152,3.751076,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1342,23,18.0,175.0,74.0,0.13041091,2.6223702,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1343,23,11.0,168.0,24.0,0.1424019,1.993076,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,1344,23,0.0,151.0,198.0,0.117002174,2.3490505,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1345,23,13.0,151.0,113.0,0.15446258,1.5639029,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,1346,23,30.0,136.0,145.0,0.10780031,2.8632977,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1347,23,15.0,153.0,90.0,0.14879742,1.7419658,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,1348,23,27.0,106.0,241.0,0.11724312,2.4357479,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1349,23,63.0,26.0,79.0,0.12099603,1.7835099,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1350,23,9.0,165.0,180.0,0.094524495,3.118514,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1351,23,45.0,92.0,183.0,0.0964602,3.692543,0.71428573,2.5401762,68.65625,0
6bba_ed9377fd,1352,23,51.0,74.0,189.0,0.09535931,2.7516406,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1353,23,8.0,163.0,205.0,0.084123656,2.7332106,0.12698413,2.5401762,68.65625,0
6bba_ed9377fd,1354,23,52.0,41.0,255.0,0.07333069,2.8134856,0.82539684,2.1396742,41.032837,0
6bba_ed9377fd,1355,23,63.0,49.0,151.0,0.074149564,2.4964666,1.0,2.1350024,40.76465,0
6bba_ed9377fd,1356,23,16.0,181.0,0.0,0.08092997,0.7885131,0.25396827,2.0265856,34.864502,0
6bba_ed9377fd,1357,23,0.0,185.0,175.0,0.03939866,3.3818152,0.0,2.0317688,35.13269,0
6bba_ed9377fd,1358,23,63.0,61.0,64.0,0.047896285,2.3107417,1.0,1.9622055,31.64624,0
6bba_ed9377fd,1359,23,63.0,77.0,0.0,0.04846966,2.0491056,1.0,1.7794183,23.600586,0
6bba_ed9377fd,1360,23,63.0,15.0,235.0,0.06440413,1.6053488,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1361,23,5.0,192.0,89.0,0.050041694,2.1824782,0.07936508,2.5066607,65.974365,0
6bba_ed9377fd,1362,23,0.0,206.0,70.0,0.0335541,1.3071992,0.0,2.0420563,35.669067,0
6bba_ed9377fd,1363,24,49.0,113.0,37.0,0.18410616,5.4212813,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1364,24,7.0,192.0,53.0,0.23531927,4.0604076,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1365,24,38.0,134.0,63.0,0.1618795,3.6553285,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1366,24,47.0,67.0,220.0,0.14692423,3.9670875,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1367,24,38.0,112.0,165.0,0.21824525,3.42431,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1368,24,59.0,76.0,86.0,0.22262383,2.989642,0.93650794,2.5401762,68.65625,0
6bba_ed9377fd,1369,24,24.0,167.0,35.0,0.17584638,3.8182642,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1370,24,52.0,102.0,68.0,0.13816355,2.6242547,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1371,24,55.0,98.0,8.0,0.19553734,2.5916123,0.8730159,2.5401762,68.65625,0
6bba_ed9377fd,1372,24,7.0,146.0,240.0,0.15490541,3.4079206,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1373,24,56.0,74.0,143.0,0.17817135,2.9054158,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1374,24,48.0,100.0,128.0,0.15786701,3.4871325,0.7619048,2.5401762,68.65625,1
6bba_ed9377fd,1375,24,31.0,107.0,214.0,0.18351778,3.2883723,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,1376,24,63.0,36.0,198.0,0.14077184,6.390463,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1377,24,34.0,150.0,19.0,0.17799102,2.3709261,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1378,24,39.0,127.0,97.0,0.13781177,3.7020948,0.61904764,2.5401762,68.65625,1
6bba_ed9377fd,1379,24,41.0,134.0,11.0,0.29774123,2.7040882,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1380,24,49.0,86.0,160.0,0.17177406,5.0522456,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1381,24,24.0,168.0,27.0,0.17015354,3.315756,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,1382,24,36.0,103.0,106.0,0.15021348,2.22192,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1383,24,41.0,122.0,103.0,0.13755463,3.6298907,0.6507937,2.5302145,67.851685,1
6bba_ed9377fd,1384,24,49.0,21.0,208.0,0.13894033,2.2139602,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1385,24,24.0,109.0,180.0,0.146126,1.9459667,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1386,24,5.0,197.0,16.0,0.23734872,3.8583193,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,1387,24,23.0,106.0,192.0,0.14578047,2.07971,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,1388,24,9.0,180.0,114.0,0.14644922,3.0057182,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1389,24,7.0,181.0,135.0,0.13735461,3.0921984,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1390,24,35.0,100.0,123.0,0.14463851,1.8667172,0.5555556,2.5434792,68.92444,1
6bba_ed9377fd,1391,24,18.0,146.0,184.0,0.12227613,3.8871295,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1392,24,18.0,175.0,71.0,0.13290732,3.090723,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1393,24,58.0,16.0,255.0,0.14610797,3.2563152,0.9206349,2.1396742,41.032837,0
6bba_ed9377fd,1394,24,24.0,154.0,109.0,0.15154919,1.6397722,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1395,24,10.0,169.0,23.0,0.14153406,1.9811413,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,1396,24,0.0,153.0,192.0,0.11534793,2.3300483,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1397,24,30.0,136.0,141.0,0.11030655,2.9843993,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1398,24,27.0,106.0,238.0,0.114030644,2.4848485,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1399,24,13.0,151.0,110.0,0.15304919,1.5235062,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,1400,24,14.0,155.0,85.0,0.14164121,1.7337878,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,1401,24,9.0,165.0,179.0,0.09914322,3.0809875,0.14285715,2.5401762,68.65625,0
6bba_ed9377fd,1402,24,63.0,25.0,81.0,0.11079018,1.7278304,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1403,24,45.0,92.0,181.0,0.09766733,3.4896417,0.71428573,2.5401762,68.65625,0
6bba_ed9377fd,1404,24,51.0,74.0,186.0,0.0899138,2.511072,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1405,24,7.0,164.0,202.0,0.08634061,2.724995,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1406,24,63.0,49.0,151.0,0.07854836,2.4678512,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1407,24,59.0,37.0,68.0,0.100352146,1.4073418,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,1408,24,51.0,41.0,255.0,0.07377612,2.832897,0.8095238,2.1396742,41.032837,0
6bba_ed9377fd,1409,24,63.0,61.0,61.0,0.04977549,2.5010746,1.0,1.9841315,32.718994,0
6bba_ed9377fd,1410,24,0.0,187.0,168.0,0.034170497,3.0540197,0.0,2.016139,34.328125,0
6bba_ed9377fd,1411,24,63.0,16.0,233.0,0.06213799,1.9317424,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1412,24,30.0,62.0,255.0,0.044763293,4.408393,0.47619048,2.1161075,39.691895,0
6bba_ed9377fd,1413,24,0.0,158.0,255.0,0.03333266,0.8785792,0.0,1.6719558,19.577759,0
6bba_ed9377fd,1414,24,6.0,190.0,86.0,0.045482792,1.773364,0.0952381,2.5066607,65.974365,0
