dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,11391,37,58.0,46.0,255.0,0.89098585,7.131094,0.9206349,2.0723133,37.2782,1
44b6_0113de3b,11392,37,0.0,196.0,29.0,1.0275553,6.3186126,0.0,2.1350024,40.76465,0
44b6_0113de3b,11393,37,22.0,207.0,79.0,1.1628593,3.2024999,0.34920636,2.5134354,66.51074,1
44b6_0113de3b,11394,37,12.0,49.0,86.0,1.1660614,5.0731444,0.1904762,2.5401762,68.65625,1
44b6_0113de3b,11395,37,8.0,210.0,44.0,1.1120732,6.900265,0.12698413,2.5368643,68.38806,1
44b6_0113de3b,11396,37,63.0,132.0,242.0,0.8511711,3.6863542,1.0,2.0871162,38.082764,2
44b6_0113de3b,11397,37,58.0,124.0,223.0,0.9453903,3.6904287,0.9206349,2.475711,63.56067,2
44b6_0113de3b,11398,37,55.0,178.0,195.0,1.1077118,3.55041,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,11399,37,47.0,17.0,213.0,1.1985409,5.207059,0.74603176,2.4861133,64.365234,3
44b6_0113de3b,11400,37,26.0,238.0,88.0,1.1446741,8.915914,0.41269842,2.5100527,66.24255,1
44b6_0113de3b,11401,37,63.0,127.0,242.0,0.8623048,4.6360307,1.0,2.1017118,38.88733,3
44b6_0113de3b,11402,37,55.0,174.0,186.0,1.1014024,3.283589,0.8730159,2.472224,63.29248,1
44b6_0113de3b,11403,37,15.0,87.0,95.0,1.0647129,3.8532903,0.23809524,2.5235295,67.31531,1
44b6_0113de3b,11404,37,48.0,19.0,214.0,1.1090683,5.867892,0.7619048,2.5032594,65.70618,2
44b6_0113de3b,11405,37,47.0,19.0,210.0,1.166383,5.2296963,0.74603176,2.4964292,65.1698,4
44b6_0113de3b,11406,37,46.0,50.0,197.0,1.2038451,3.6026058,0.73015875,2.4861133,64.365234,1
44b6_0113de3b,11407,37,55.0,19.0,252.0,1.2062201,7.1119885,0.8730159,2.5368643,68.38806,1
44b6_0113de3b,11408,37,14.0,46.0,105.0,0.9208036,5.9769316,0.22222222,2.5368643,68.38806,1
44b6_0113de3b,11409,37,51.0,0.0,243.0,1.1628222,4.806467,0.8095238,2.120863,39.960083,1
44b6_0113de3b,11410,37,51.0,0.0,247.0,1.1180056,5.7901363,0.8095238,2.0968692,38.61914,2
44b6_0113de3b,11411,37,22.0,53.0,133.0,1.1571417,5.588759,0.34920636,2.5401762,68.65625,2
44b6_0113de3b,11412,37,53.0,87.0,210.0,0.96894175,4.107927,0.84126985,2.4652207,62.756104,2
44b6_0113de3b,11413,37,49.0,38.0,225.0,1.3276885,5.0932064,0.7777778,2.5368643,68.38806,2
44b6_0113de3b,11414,37,51.0,255.0,165.0,0.9749728,5.0486436,0.8095238,2.0623262,36.74182,1
44b6_0113de3b,11415,37,50.0,71.0,205.0,1.1576227,4.885563,0.7936508,2.5032594,65.70618,1
44b6_0113de3b,11416,37,43.0,70.0,177.0,1.2284696,3.2207963,0.6825397,2.5434792,68.92444,2
44b6_0113de3b,11417,37,42.0,80.0,173.0,1.1383781,2.8013418,0.6666667,2.5100527,66.24255,2
44b6_0113de3b,11418,37,30.0,168.0,135.0,0.9536641,3.4948943,0.47619048,2.5368643,68.38806,2
44b6_0113de3b,11419,37,53.0,110.0,201.0,0.95211035,2.925321,0.84126985,2.42597,59.80603,2
44b6_0113de3b,11420,37,49.0,68.0,206.0,1.1716089,4.7519417,0.7777778,2.499849,65.43799,3
44b6_0113de3b,11421,37,7.0,188.0,46.0,1.0318635,3.6109996,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,11422,37,12.0,146.0,70.0,1.0326957,3.9674306,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,11423,37,46.0,255.0,142.0,1.042815,7.8960133,0.73015875,2.125597,40.22827,1
44b6_0113de3b,11424,37,5.0,92.0,68.0,1.1041964,4.8108397,0.07936508,2.5368643,68.38806,2
44b6_0113de3b,11425,37,46.0,90.0,185.0,0.98337656,8.00988,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,11426,37,35.0,205.0,119.0,1.254491,4.8139477,0.5555556,2.5368643,68.38806,0
44b6_0113de3b,11427,37,18.0,133.0,89.0,1.1452793,5.3093424,0.2857143,2.5335438,68.11987,0
44b6_0113de3b,11428,37,37.0,138.0,138.0,0.93283075,4.4168634,0.5873016,2.4617038,62.487915,0
44b6_0113de3b,11429,37,0.0,71.0,65.0,1.3664896,4.9187737,0.0,2.1396742,41.032837,2
44b6_0113de3b,11430,37,40.0,19.0,198.0,1.0472897,3.226871,0.63492066,2.4826555,64.097046,4
44b6_0113de3b,11431,37,51.0,45.0,212.0,0.9512267,2.6356323,0.8095238,2.5168092,66.77893,2
44b6_0113de3b,11432,37,21.0,198.0,76.0,1.2274184,3.0663743,0.33333334,2.4652207,62.756104,2
44b6_0113de3b,11433,37,47.0,151.0,172.0,0.93331444,3.1456976,0.74603176,2.5066607,65.974365,1
44b6_0113de3b,11434,37,32.0,122.0,127.0,0.9062338,4.676502,0.50793654,2.5335438,68.11987,1
44b6_0113de3b,11435,37,13.0,160.0,58.0,0.9931988,3.9104273,0.20634921,2.4895616,64.63342,1
44b6_0113de3b,11436,37,35.0,60.0,160.0,0.9807123,3.594862,0.5555556,2.5168092,66.77893,0
44b6_0113de3b,11437,37,47.0,5.0,229.0,1.0593169,4.0101767,0.74603176,2.5268764,67.583496,1
44b6_0113de3b,11438,37,20.0,167.0,82.0,0.93777287,3.6889558,0.31746033,2.5168092,66.77893,2
44b6_0113de3b,11439,37,59.0,132.0,224.0,0.94703037,3.6037593,0.93650794,2.5368643,68.38806,2
44b6_0113de3b,11440,37,8.0,220.0,70.0,0.8242434,3.443489,0.12698413,2.4895616,64.63342,2
44b6_0113de3b,11441,37,0.0,45.0,69.0,1.0145607,3.7162297,0.0,2.1396742,41.032837,0
44b6_0113de3b,11442,37,39.0,14.0,193.0,1.0192715,3.296735,0.61904764,2.5100527,66.24255,4
44b6_0113de3b,11443,37,58.0,59.0,244.0,0.9903183,3.6566877,0.9206349,2.5368643,68.38806,1
44b6_0113de3b,11444,37,30.0,72.0,135.0,1.0572389,2.9548013,0.47619048,2.5434792,68.92444,0
44b6_0113de3b,11445,37,31.0,172.0,116.0,0.98317665,2.8475058,0.4920635,2.499849,65.43799,3
44b6_0113de3b,11446,37,16.0,225.0,57.0,0.9756864,4.3478374,0.25396827,2.499849,65.43799,1
44b6_0113de3b,11447,37,32.0,96.0,128.0,1.0467871,4.0525074,0.50793654,2.5368643,68.38806,1
44b6_0113de3b,11448,37,8.0,113.0,63.0,1.0910505,3.4983263,0.12698413,2.5434792,68.92444,0
44b6_0113de3b,11449,37,49.0,109.0,183.0,0.89738166,5.6464553,0.7777778,2.5368643,68.38806,1
44b6_0113de3b,11450,37,8.0,17.0,93.0,0.939351,3.781193,0.12698413,2.4826555,64.097046,0
44b6_0113de3b,11451,37,34.0,153.0,123.0,0.89278805,5.5617194,0.53968257,2.4826555,64.097046,0
44b6_0113de3b,11452,37,37.0,90.0,146.0,0.9367326,2.5541503,0.5873016,2.4113774,58.733276,1
44b6_0113de3b,11453,37,37.0,85.0,163.0,0.7984436,2.4070048,0.5873016,2.3778818,56.31958,1
44b6_0113de3b,11454,37,0.0,163.0,34.0,0.9438726,6.925635,0.0,2.1396742,41.032837,0
44b6_0113de3b,11455,37,33.0,237.0,104.0,0.99926233,4.370507,0.52380955,2.4652207,62.756104,1
44b6_0113de3b,11456,37,37.0,63.0,200.0,0.8022563,5.588571,0.5873016,2.5100527,66.24255,1
44b6_0113de3b,11457,37,40.0,221.0,128.0,1.0406452,2.9666703,0.63492066,2.4791882,63.828857,1
44b6_0113de3b,11458,37,28.0,12.0,158.0,0.92329496,3.399887,0.44444445,2.4791882,63.828857,2
44b6_0113de3b,11459,37,17.0,226.0,63.0,0.98497355,3.698515,0.26984128,2.472224,63.29248,2
44b6_0113de3b,11460,37,6.0,180.0,42.0,1.001343,2.9952688,0.0952381,2.499849,65.43799,1
44b6_0113de3b,11461,37,12.0,54.0,83.0,1.0460955,3.3020973,0.1904762,2.5201738,67.04712,2
44b6_0113de3b,11462,37,17.0,67.0,103.0,1.1628568,3.9223735,0.26984128,2.5168092,66.77893,3
44b6_0113de3b,11463,37,38.0,180.0,131.0,1.0094709,3.9673748,0.6031746,2.493,64.90161,1
44b6_0113de3b,11464,37,43.0,5.0,208.0,1.2432691,3.6574507,0.6825397,2.5268764,67.583496,4
44b6_0113de3b,11465,37,43.0,4.0,203.0,1.18105,3.6585658,0.6825397,2.472224,63.29248,2
44b6_0113de3b,11466,37,38.0,24.0,184.0,0.93808097,3.0827844,0.6031746,2.5302145,67.851685,5
44b6_0113de3b,11467,37,51.0,52.0,218.0,0.95844686,2.7814941,0.8095238,2.4964292,65.1698,2
44b6_0113de3b,11468,37,51.0,225.0,169.0,0.9689446,2.6160614,0.8095238,2.4475355,61.41516,2
44b6_0113de3b,11469,37,21.0,38.0,128.0,1.0166045,2.8394008,0.33333334,2.493,64.90161,3
44b6_0113de3b,11470,37,43.0,99.0,163.0,0.9733354,2.7549288,0.6825397,2.4546402,61.951538,0
44b6_0113de3b,11471,37,21.0,248.0,71.0,0.89304745,2.9093895,0.33333334,2.4687274,63.024292,1
44b6_0113de3b,11472,37,29.0,45.0,149.0,1.0908452,2.939334,0.46031746,2.4546402,61.951538,5
44b6_0113de3b,11473,37,9.0,241.0,38.0,0.9689256,2.8272882,0.14285715,2.5134354,66.51074,1
44b6_0113de3b,11474,37,31.0,176.0,111.0,1.0987273,4.578915,0.4920635,2.5434792,68.92444,2
44b6_0113de3b,11475,37,0.0,100.0,49.0,0.9936048,4.5005407,0.0,2.13031,40.49646,0
44b6_0113de3b,11476,37,55.0,70.0,220.0,0.8876081,1.82078,0.8730159,2.4223385,59.53784,2
44b6_0113de3b,11477,37,45.0,246.0,180.0,0.89266646,2.989126,0.71428573,2.472224,63.29248,1
44b6_0113de3b,11478,37,39.0,123.0,149.0,0.99512535,2.379099,0.61904764,2.418696,59.269653,4
44b6_0113de3b,11479,37,56.0,148.0,208.0,0.7828307,2.8765447,0.8888889,2.418696,59.269653,1
44b6_0113de3b,11480,37,21.0,241.0,70.0,0.9209684,3.1532726,0.33333334,2.458177,62.219727,1
44b6_0113de3b,11481,37,53.0,232.0,177.0,1.0347655,2.7517543,0.84126985,2.4617038,62.487915,2
44b6_0113de3b,11482,37,45.0,232.0,149.0,0.85098356,4.620866,0.71428573,2.4546402,61.951538,2
44b6_0113de3b,11483,37,25.0,161.0,93.0,1.0285722,3.3297446,0.3968254,2.5100527,66.24255,2
44b6_0113de3b,11484,37,52.0,228.0,174.0,1.1549692,4.3149443,0.82539684,2.4964292,65.1698,2
44b6_0113de3b,11485,37,40.0,119.0,157.0,1.0372568,2.4573352,0.63492066,2.4113774,58.733276,4
44b6_0113de3b,11486,37,10.0,244.0,42.0,1.0459982,3.9556925,0.15873016,2.5201738,67.04712,2
44b6_0113de3b,11487,37,43.0,171.0,148.0,0.94882184,3.1695538,0.6825397,2.472224,63.29248,0
44b6_0113de3b,11488,37,33.0,44.0,161.0,1.1117461,2.700444,0.52380955,2.5235295,67.31531,5
44b6_0113de3b,11489,37,36.0,111.0,144.0,0.9720141,2.3480918,0.5714286,2.4475355,61.41516,2
44b6_0113de3b,11490,37,37.0,21.0,179.0,0.90826845,3.5679314,0.5873016,2.5134354,66.51074,3
44b6_0113de3b,11491,37,8.0,73.0,80.0,0.953937,2.947455,0.12698413,2.451093,61.68335,1
44b6_0113de3b,11492,37,24.0,117.0,105.0,0.9850816,4.6026893,0.3809524,2.5268764,67.583496,0
44b6_0113de3b,11493,37,42.0,147.0,151.0,1.1635106,3.526875,0.6666667,2.499849,65.43799,2
44b6_0113de3b,11494,37,41.0,246.0,222.0,0.5859949,8.43995,0.6507937,2.4617038,62.487915,0
44b6_0113de3b,11495,37,46.0,202.0,149.0,0.8622973,3.687468,0.73015875,2.451093,61.68335,1
44b6_0113de3b,11496,37,0.0,21.0,77.0,1.0158995,2.1777873,0.0,2.1396742,41.032837,3
44b6_0113de3b,11497,37,42.0,143.0,153.0,1.0852518,2.8337598,0.6666667,2.4687274,63.024292,2
44b6_0113de3b,11498,37,18.0,206.0,62.0,0.9249757,3.5248609,0.2857143,2.472224,63.29248,1
44b6_0113de3b,11499,37,11.0,237.0,100.0,0.74126405,6.7525196,0.17460318,2.4895616,64.63342,1
44b6_0113de3b,11500,37,26.0,28.0,146.0,0.8943769,3.7372775,0.41269842,2.4475355,61.41516,1
44b6_0113de3b,11501,37,28.0,218.0,91.0,0.84529024,6.2219443,0.44444445,2.4861133,64.365234,0
44b6_0113de3b,11502,37,35.0,145.0,166.0,0.81078154,1.980874,0.5555556,2.5066607,65.974365,2
44b6_0113de3b,11503,37,46.0,206.0,144.0,0.8229167,2.9502149,0.73015875,2.433201,60.342407,1
44b6_0113de3b,11504,37,17.0,62.0,105.0,1.036311,2.7383327,0.26984128,2.4826555,64.097046,2
44b6_0113de3b,11505,37,55.0,64.0,219.0,0.89966494,2.1223283,0.8730159,2.429591,60.07422,4
44b6_0113de3b,11506,37,13.0,99.0,82.0,0.8644644,3.2891033,0.20634921,2.4861133,64.365234,0
44b6_0113de3b,11507,37,34.0,39.0,161.0,0.98758376,2.2852144,0.53968257,2.4826555,64.097046,5
44b6_0113de3b,11508,37,6.0,168.0,52.0,0.8850221,2.4413939,0.0952381,2.4652207,62.756104,2
44b6_0113de3b,11509,37,19.0,122.0,140.0,0.8003918,3.2146041,0.3015873,2.5066607,65.974365,0
44b6_0113de3b,11510,37,45.0,154.0,199.0,0.7428205,4.00538,0.71428573,2.4861133,64.365234,2
44b6_0113de3b,11511,37,63.0,101.0,255.0,0.5984203,1.7466732,1.0,1.6487311,18.773193,2
44b6_0113de3b,11512,37,18.0,21.0,110.0,1.0659318,3.5082448,0.2857143,2.5134354,66.51074,1
44b6_0113de3b,11513,37,46.0,75.0,222.0,0.7940256,2.2365088,0.73015875,2.5268764,67.583496,2
44b6_0113de3b,11514,37,39.0,125.0,156.0,0.91081935,2.246179,0.61904764,2.3854067,56.855957,4
44b6_0113de3b,11515,37,56.0,208.0,223.0,0.90869814,3.3652606,0.8888889,2.5434792,68.92444,4
44b6_0113de3b,11516,37,30.0,46.0,154.0,1.1606084,2.8558981,0.47619048,2.4861133,64.365234,5
44b6_0113de3b,11517,37,38.0,0.0,182.0,0.71656233,3.4829698,0.6031746,2.0673318,37.01001,1
44b6_0113de3b,11518,37,52.0,94.0,220.0,0.8036127,2.0414455,0.82539684,2.3891516,57.124146,3
44b6_0113de3b,11519,37,26.0,102.0,116.0,0.8203334,2.4873903,0.41269842,2.396606,57.660522,2
44b6_0113de3b,11520,37,21.0,96.0,102.0,0.84171265,2.727133,0.33333334,2.4617038,62.487915,1
44b6_0113de3b,11521,37,37.0,233.0,117.0,0.85414773,2.3937213,0.5873016,2.396606,57.660522,3
44b6_0113de3b,11522,37,50.0,136.0,181.0,0.8120623,3.2462296,0.7936508,2.458177,62.219727,2
44b6_0113de3b,11523,37,29.0,154.0,150.0,0.7567256,4.7185936,0.46031746,2.472224,63.29248,1
44b6_0113de3b,11524,37,56.0,140.0,206.0,0.7733328,3.10971,0.8888889,2.4861133,64.365234,3
44b6_0113de3b,11525,37,16.0,115.0,82.0,1.0028263,3.2898788,0.25396827,2.475711,63.56067,1
44b6_0113de3b,11526,37,51.0,133.0,182.0,0.82797235,3.383965,0.8095238,2.433201,60.342407,2
44b6_0113de3b,11527,37,0.0,255.0,41.0,0.7428265,0.8955735,0.0,1.6487311,18.773193,2
44b6_0113de3b,11528,37,38.0,239.0,121.0,0.88919425,2.8773444,0.6031746,2.433201,60.342407,3
44b6_0113de3b,11529,37,63.0,158.0,237.0,0.6359023,2.0765438,1.0,1.9786955,32.450806,1
44b6_0113de3b,11530,37,33.0,188.0,148.0,0.7589143,4.705727,0.52380955,2.5268764,67.583496,2
44b6_0113de3b,11531,37,47.0,68.0,185.0,0.87999624,2.1270158,0.74603176,2.472224,63.29248,1
44b6_0113de3b,11532,37,63.0,251.0,244.0,0.8192538,5.593564,1.0,2.1396742,41.032837,1
44b6_0113de3b,11533,37,38.0,244.0,120.0,0.82607543,2.7722704,0.6031746,2.4113774,58.733276,3
44b6_0113de3b,11534,37,4.0,250.0,27.0,1.0052881,3.7060845,0.06349207,2.4964292,65.1698,1
44b6_0113de3b,11535,37,48.0,187.0,157.0,0.8104328,2.873047,0.7619048,2.4617038,62.487915,2
44b6_0113de3b,11536,37,51.0,101.0,224.0,0.68717307,1.8587407,0.8095238,2.307903,51.492188,1
44b6_0113de3b,11537,37,24.0,219.0,112.0,0.84614676,3.8090959,0.3809524,2.5434792,68.92444,1
44b6_0113de3b,11538,37,49.0,187.0,160.0,0.79955685,3.220133,0.7777778,2.4617038,62.487915,2
44b6_0113de3b,11539,37,11.0,5.0,104.0,0.8964169,2.2491488,0.17460318,2.4040146,58.1969,1
44b6_0113de3b,11540,37,56.0,209.0,218.0,0.83565176,2.5581129,0.8888889,2.5100527,66.24255,3
44b6_0113de3b,11541,37,37.0,41.0,182.0,0.7455307,2.5242972,0.5873016,2.4791882,63.828857,0
44b6_0113de3b,11542,37,15.0,181.0,68.0,0.74075335,3.303436,0.23809524,2.4826555,64.097046,2
44b6_0113de3b,11543,37,42.0,29.0,231.0,0.6933636,1.9939946,0.6666667,2.4687274,63.024292,1
44b6_0113de3b,11544,37,35.0,231.0,138.0,0.83276045,2.5196176,0.5555556,2.5100527,66.24255,3
44b6_0113de3b,11545,37,0.0,255.0,60.0,0.7757402,7.1736956,0.0,1.7994134,24.405151,0
44b6_0113de3b,11546,37,12.0,0.0,153.0,0.6740332,2.9888446,0.1904762,2.0723133,37.2782,2
44b6_0113de3b,11547,37,55.0,156.0,188.0,0.7551665,4.351963,0.8730159,2.493,64.90161,2
44b6_0113de3b,11548,37,3.0,255.0,27.0,1.1356084,3.9513085,0.04761905,2.092004,38.350952,2
44b6_0113de3b,11549,37,63.0,185.0,217.0,0.79652774,3.915452,1.0,2.1396742,41.032837,2
44b6_0113de3b,11550,37,30.0,140.0,113.0,0.8325632,2.5962183,0.47619048,2.4617038,62.487915,3
44b6_0113de3b,11551,37,16.0,8.0,127.0,0.73191196,2.1786952,0.25396827,2.4113774,58.733276,2
44b6_0113de3b,11552,37,37.0,5.0,220.0,0.7158101,1.4148405,0.5873016,2.4150422,59.001465,2
44b6_0113de3b,11553,37,34.0,100.0,176.0,0.68985087,3.9783013,0.53968257,2.5134354,66.51074,1
44b6_0113de3b,11554,37,20.0,72.0,116.0,0.840529,1.8382021,0.31746033,2.458177,62.219727,2
44b6_0113de3b,11555,37,45.0,140.0,216.0,0.5068931,3.4547322,0.71428573,2.429591,60.07422,2
44b6_0113de3b,11556,37,55.0,210.0,187.0,0.73265785,3.1120148,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,11557,37,28.0,143.0,109.0,0.8751595,2.8858578,0.44444445,2.5434792,68.92444,3
44b6_0113de3b,11558,37,22.0,113.0,128.0,0.7652913,2.530428,0.34920636,2.5302145,67.851685,1
44b6_0113de3b,11559,37,53.0,189.0,179.0,0.6892536,3.131128,0.84126985,2.4150422,59.001465,1
44b6_0113de3b,11560,37,17.0,142.0,115.0,0.7431934,2.5536528,0.26984128,2.5368643,68.38806,3
44b6_0113de3b,11561,37,0.0,15.0,80.0,0.8279276,1.8694133,0.0,1.9622055,31.64624,1
44b6_0113de3b,11562,37,55.0,214.0,182.0,0.7455091,2.36686,0.8730159,2.458177,62.219727,1
44b6_0113de3b,11563,37,23.0,193.0,111.0,0.73511666,3.9376314,0.36507937,2.5368643,68.38806,0
44b6_0113de3b,11564,37,2.0,123.0,43.0,0.82664895,5.4676805,0.031746034,2.4687274,63.024292,0
44b6_0113de3b,11565,37,31.0,0.0,172.0,0.77509993,1.8727916,0.4920635,2.0369256,35.40088,2
44b6_0113de3b,11566,37,21.0,225.0,107.0,0.76145697,2.5933275,0.33333334,2.5201738,67.04712,3
44b6_0113de3b,11567,37,11.0,126.0,106.0,0.6636862,4.784167,0.17460318,2.4791882,63.828857,0
44b6_0113de3b,11568,37,22.0,232.0,148.0,0.62103057,3.7007313,0.34920636,2.4687274,63.024292,2
44b6_0113de3b,11569,37,45.0,211.0,246.0,0.468396,5.0237503,0.71428573,2.5335438,68.11987,1
44b6_0113de3b,11570,37,33.0,92.0,176.0,0.6619082,3.0281012,0.52380955,2.4791882,63.828857,1
44b6_0113de3b,11571,37,11.0,62.0,95.0,0.7114597,1.3119652,0.17460318,2.418696,59.269653,4
44b6_0113de3b,11572,37,4.0,38.0,109.0,0.7121947,2.7876148,0.06349207,2.4652207,62.756104,2
44b6_0113de3b,11573,37,51.0,228.0,207.0,0.6724978,1.3689045,0.8095238,2.4439676,61.146973,2
44b6_0113de3b,11574,37,4.0,29.0,74.0,0.87056583,2.0342853,0.06349207,2.4040146,58.1969,2
44b6_0113de3b,11575,37,0.0,226.0,50.0,0.7483524,5.9337177,0.0,2.1396742,41.032837,0
44b6_0113de3b,11576,37,46.0,245.0,200.0,0.618669,3.0590355,0.73015875,2.4895616,64.63342,2
44b6_0113de3b,11577,37,8.0,132.0,58.0,0.6771779,4.638037,0.12698413,2.5268764,67.583496,0
44b6_0113de3b,11578,37,63.0,120.0,255.0,0.41333944,1.5554651,1.0,1.5213813,14.750366,1
44b6_0113de3b,11579,37,4.0,30.0,81.0,0.79551715,1.725498,0.06349207,2.433201,60.342407,2
44b6_0113de3b,11580,37,4.0,0.0,97.0,0.671142,1.1490716,0.06349207,2.0471616,35.937256,1
44b6_0113de3b,11581,37,35.0,174.0,168.0,0.5938608,6.1430745,0.5555556,2.5201738,67.04712,0
44b6_0113de3b,11582,37,22.0,10.0,140.0,0.7012808,3.4045427,0.34920636,2.458177,62.219727,2
44b6_0113de3b,11583,37,41.0,201.0,167.0,0.6380783,2.9176686,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,11584,37,25.0,81.0,121.0,0.76139754,1.4954394,0.3968254,2.3395221,53.637695,2
44b6_0113de3b,11585,37,16.0,95.0,122.0,0.6716737,2.640659,0.25396827,2.475711,63.56067,2
44b6_0113de3b,11586,37,23.0,213.0,133.0,0.52899915,2.7234242,0.36507937,2.4368005,60.610596,0
44b6_0113de3b,11587,37,8.0,152.0,93.0,0.6747676,3.5797775,0.12698413,2.5335438,68.11987,0
44b6_0113de3b,11588,37,33.0,219.0,144.0,0.6087414,2.2090979,0.52380955,2.42597,59.80603,1
44b6_0113de3b,11589,37,63.0,88.0,241.0,0.72099674,1.8728174,1.0,2.1017118,38.88733,3
44b6_0113de3b,11590,37,36.0,95.0,195.0,0.60787135,3.426764,0.5714286,2.5368643,68.38806,2
44b6_0113de3b,11591,37,23.0,167.0,124.0,0.60591495,1.8252501,0.36507937,2.451093,61.68335,2
44b6_0113de3b,11592,37,45.0,127.0,167.0,0.65640676,1.9217851,0.71428573,2.433201,60.342407,3
44b6_0113de3b,11593,37,63.0,90.0,246.0,0.7448166,1.810305,1.0,2.0822053,37.814575,4
44b6_0113de3b,11594,37,7.0,210.0,85.0,0.5668747,5.740104,0.11111111,2.5066607,65.974365,0
44b6_0113de3b,11595,37,8.0,244.0,82.0,0.6184311,3.6894627,0.12698413,2.5100527,66.24255,2
44b6_0113de3b,11596,37,28.0,192.0,130.0,0.6221655,3.249386,0.44444445,2.5201738,67.04712,0
44b6_0113de3b,11597,37,51.0,159.0,227.0,0.56732607,1.2420563,0.8095238,2.4223385,59.53784,2
44b6_0113de3b,11598,37,18.0,11.0,164.0,0.6151372,1.1598645,0.2857143,2.458177,62.219727,3
44b6_0113de3b,11599,37,6.0,8.0,121.0,0.6921368,1.82541,0.0952381,2.4546402,61.951538,1
44b6_0113de3b,11600,37,22.0,193.0,63.0,0.7043747,1.6114527,0.34920636,2.42597,59.80603,4
44b6_0113de3b,11601,37,12.0,10.0,153.0,0.55975467,2.2443204,0.1904762,2.4439676,61.146973,2
44b6_0113de3b,11602,37,45.0,125.0,173.0,0.6543585,1.9884523,0.71428573,2.4040146,58.1969,5
44b6_0113de3b,11603,37,52.0,134.0,238.0,0.5065148,2.4154558,0.82539684,2.451093,61.68335,2
44b6_0113de3b,11604,37,27.0,241.0,130.0,0.61824197,2.023108,0.42857143,2.499849,65.43799,1
44b6_0113de3b,11605,37,53.0,255.0,202.0,0.6291939,0.85905397,0.84126985,2.0369256,35.40088,2
44b6_0113de3b,11606,37,56.0,35.0,240.0,0.63986975,2.3146539,0.8888889,2.499849,65.43799,0
44b6_0113de3b,11607,37,15.0,87.0,120.0,0.61734223,1.7470964,0.23809524,2.4687274,63.024292,2
44b6_0113de3b,11608,37,63.0,255.0,221.0,0.51723135,2.230821,1.0,1.5213813,14.750366,2
44b6_0113de3b,11609,37,21.0,190.0,61.0,0.6763321,2.0982258,0.33333334,2.4826555,64.097046,2
44b6_0113de3b,11610,37,31.0,255.0,125.0,0.49571985,1.2968019,0.4920635,1.994915,33.25537,1
44b6_0113de3b,11611,37,20.0,249.0,56.0,0.73506814,1.9720502,0.31746033,2.4895616,64.63342,0
44b6_0113de3b,11612,37,3.0,115.0,82.0,0.775906,2.7896054,0.04761905,2.472224,63.29248,1
44b6_0113de3b,11613,37,14.0,32.0,114.0,0.6962521,1.4717221,0.22222222,2.4617038,62.487915,2
44b6_0113de3b,11614,37,28.0,126.0,196.0,0.46412396,8.891284,0.44444445,2.5134354,66.51074,0
44b6_0113de3b,11615,37,27.0,55.0,172.0,0.62867486,1.6084707,0.42857143,2.4687274,63.024292,0
44b6_0113de3b,11616,37,26.0,18.0,184.0,0.5846195,1.9731746,0.41269842,2.472224,63.29248,3
44b6_0113de3b,11617,37,25.0,150.0,107.0,0.7008512,1.5434232,0.3968254,2.4439676,61.146973,4
44b6_0113de3b,11618,37,59.0,140.0,255.0,0.45090774,3.1101582,0.93650794,2.0673318,37.01001,1
44b6_0113de3b,11619,37,60.0,82.0,245.0,0.6572808,1.5162942,0.95238096,2.396606,57.660522,5
44b6_0113de3b,11620,37,41.0,195.0,164.0,0.6104032,1.618957,0.6507937,2.4113774,58.733276,3
44b6_0113de3b,11621,37,0.0,197.0,61.0,0.62791854,5.673987,0.0,2.1350024,40.76465,0
44b6_0113de3b,11622,37,23.0,246.0,149.0,0.50270486,2.64999,0.36507937,2.5268764,67.583496,2
44b6_0113de3b,11623,37,14.0,64.0,128.0,0.5514429,1.6148168,0.22222222,2.475711,63.56067,1
44b6_0113de3b,11624,37,9.0,192.0,95.0,0.562681,3.1254117,0.14285715,2.458177,62.219727,1
44b6_0113de3b,11625,37,45.0,132.0,218.0,0.4310122,2.9518316,0.71428573,2.433201,60.342407,1
44b6_0113de3b,11626,37,48.0,34.0,255.0,0.48587504,2.091747,0.7619048,2.0471616,35.937256,0
44b6_0113de3b,11627,37,26.0,26.0,182.0,0.59446067,2.0476406,0.41269842,2.5335438,68.11987,3
44b6_0113de3b,11628,37,8.0,164.0,77.0,0.6551151,1.7014816,0.12698413,2.4617038,62.487915,2
44b6_0113de3b,11629,37,18.0,110.0,173.0,0.43167427,7.102101,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,11630,37,46.0,239.0,200.0,0.55970055,2.509889,0.73015875,2.472224,63.29248,2
44b6_0113de3b,11631,37,0.0,213.0,22.0,0.4796841,2.0338783,0.0,1.8317839,25.746094,1
44b6_0113de3b,11632,37,59.0,230.0,250.0,0.6078794,4.297493,0.93650794,2.4687274,63.024292,2
44b6_0113de3b,11633,37,61.0,227.0,255.0,0.68280876,2.6826582,0.96825397,2.0623262,36.74182,2
