dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,4872,12,37.0,26.0,228.0,0.17731154,3.2874677,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,4873,12,14.0,38.0,35.0,0.15428287,1.8954041,0.22222222,2.4687274,63.024292,2
44b6_3a861e03,4874,12,21.0,221.0,92.0,0.16795044,3.6959505,0.33333334,2.5268764,67.583496,0
44b6_3a861e03,4875,12,23.0,104.0,223.0,0.16628943,2.415364,0.36507937,2.499849,65.43799,3
44b6_3a861e03,4876,12,16.0,244.0,67.0,0.18531835,1.6372116,0.25396827,2.4687274,63.024292,1
44b6_3a861e03,4877,12,37.0,113.0,123.0,0.16701394,2.092626,0.5873016,2.5066607,65.974365,1
44b6_3a861e03,4878,12,25.0,59.0,147.0,0.17390087,2.2988088,0.3968254,2.5066607,65.974365,1
44b6_3a861e03,4879,12,28.0,68.0,89.0,0.18248524,1.7231594,0.44444445,2.42597,59.80603,3
44b6_3a861e03,4880,12,17.0,255.0,44.0,0.21542104,2.2174304,0.26984128,2.016139,34.328125,2
44b6_3a861e03,4881,12,34.0,143.0,117.0,0.19520661,1.4091741,0.53968257,2.4617038,62.487915,4
44b6_3a861e03,4882,12,22.0,97.0,125.0,0.1644353,3.7264197,0.34920636,2.5335438,68.11987,2
44b6_3a861e03,4883,12,35.0,255.0,152.0,0.15962628,3.9685872,0.5555556,2.125597,40.22827,1
44b6_3a861e03,4884,12,36.0,33.0,105.0,0.15849762,2.3483627,0.5714286,2.5066607,65.974365,1
44b6_3a861e03,4885,12,37.0,160.0,192.0,0.17548779,2.2083526,0.5873016,2.5368643,68.38806,1
44b6_3a861e03,4886,12,20.0,248.0,88.0,0.16893184,3.6899233,0.31746033,2.5268764,67.583496,1
44b6_3a861e03,4887,12,27.0,95.0,142.0,0.1670674,1.2979689,0.42857143,2.418696,59.269653,2
44b6_3a861e03,4888,12,0.0,184.0,73.0,0.14711544,6.4896665,0.0,2.1350024,40.76465,0
44b6_3a861e03,4889,12,19.0,28.0,79.0,0.16159306,1.3676329,0.3015873,2.4687274,63.024292,1
44b6_3a861e03,4890,12,14.0,136.0,150.0,0.15288179,2.1119428,0.22222222,2.5302145,67.851685,1
44b6_3a861e03,4891,12,43.0,197.0,255.0,0.16099833,5.8195076,0.6825397,2.1350024,40.76465,1
44b6_3a861e03,4892,12,44.0,0.0,213.0,0.16273257,3.3149383,0.6984127,2.13031,40.49646,0
44b6_3a861e03,4893,12,33.0,46.0,91.0,0.17064628,2.0624735,0.52380955,2.4895616,64.63342,1
44b6_3a861e03,4894,12,30.0,62.0,210.0,0.17009301,3.3361287,0.47619048,2.5235295,67.31531,1
44b6_3a861e03,4895,12,14.0,244.0,1.0,0.2518221,2.363117,0.22222222,2.311903,51.760376,3
44b6_3a861e03,4896,12,16.0,255.0,39.0,0.2210297,2.224559,0.25396827,2.057296,36.473633,2
44b6_3a861e03,4897,12,26.0,171.0,102.0,0.18281196,1.4429227,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,4898,12,22.0,126.0,86.0,0.18057097,2.2594988,0.34920636,2.5302145,67.851685,2
44b6_3a861e03,4899,12,38.0,112.0,166.0,0.18708563,2.345303,0.6031746,2.5434792,68.92444,2
44b6_3a861e03,4900,12,37.0,36.0,110.0,0.15362635,2.1664362,0.5873016,2.4652207,62.756104,1
44b6_3a861e03,4901,12,3.0,234.0,48.0,0.15211755,0.9697917,0.04761905,2.3891516,57.124146,1
44b6_3a861e03,4902,12,10.0,87.0,31.0,0.14987499,2.4992602,0.15873016,2.4687274,63.024292,1
44b6_3a861e03,4903,12,34.0,91.0,250.0,0.1643764,2.7869086,0.53968257,2.4687274,63.024292,3
44b6_3a861e03,4904,12,15.0,196.0,0.0,0.16081879,1.4581214,0.23809524,1.994915,33.25537,4
44b6_3a861e03,4905,12,29.0,144.0,204.0,0.15975294,3.6948168,0.46031746,2.5401762,68.65625,3
44b6_3a861e03,4906,12,32.0,160.0,245.0,0.1377998,2.0976672,0.50793654,2.4617038,62.487915,1
44b6_3a861e03,4907,12,25.0,37.0,190.0,0.17588496,2.0154169,0.3968254,2.5335438,68.11987,2
44b6_3a861e03,4908,12,29.0,46.0,238.0,0.1451343,6.1714964,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,4909,12,31.0,112.0,227.0,0.164227,1.7076353,0.4920635,2.5368643,68.38806,4
44b6_3a861e03,4910,12,5.0,111.0,86.0,0.13779494,2.002622,0.07936508,2.4617038,62.487915,1
44b6_3a861e03,4911,12,33.0,140.0,173.0,0.17152384,3.545826,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,4912,12,5.0,169.0,91.0,0.13222466,3.3288653,0.07936508,2.475711,63.56067,0
44b6_3a861e03,4913,12,31.0,231.0,126.0,0.14968976,2.5452466,0.4920635,2.4687274,63.024292,1
44b6_3a861e03,4914,12,16.0,222.0,46.0,0.15631674,1.854384,0.25396827,2.429591,60.07422,1
44b6_3a861e03,4915,12,8.0,152.0,20.0,0.14769715,1.9464175,0.12698413,2.4861133,64.365234,1
44b6_3a861e03,4916,12,28.0,171.0,61.0,0.15225868,1.9332225,0.44444445,2.5335438,68.11987,2
44b6_3a861e03,4917,12,21.0,25.0,202.0,0.14388263,3.6905131,0.33333334,2.493,64.90161,1
44b6_3a861e03,4918,12,21.0,27.0,222.0,0.13315567,3.957808,0.33333334,2.4791882,63.828857,0
44b6_3a861e03,4919,12,22.0,141.0,159.0,0.17713177,1.8838372,0.34920636,2.5434792,68.92444,2
44b6_3a861e03,4920,12,15.0,176.0,39.0,0.15776944,1.2395136,0.23809524,2.3928847,57.392334,2
44b6_3a861e03,4921,12,8.0,17.0,19.0,0.11839312,1.6749794,0.12698413,2.4546402,61.951538,0
44b6_3a861e03,4922,12,19.0,45.0,184.0,0.15139326,1.8388366,0.3015873,2.5201738,67.04712,1
44b6_3a861e03,4923,12,12.0,107.0,122.0,0.13310283,1.62,0.1904762,2.4861133,64.365234,2
44b6_3a861e03,4924,12,25.0,120.0,103.0,0.15279192,4.190145,0.3968254,2.5066607,65.974365,0
44b6_3a861e03,4925,12,10.0,255.0,88.0,0.14527819,1.7007432,0.15873016,2.0772712,37.546387,3
44b6_3a861e03,4926,12,2.0,122.0,12.0,0.14788148,3.1483068,0.031746034,2.458177,62.219727,0
44b6_3a861e03,4927,12,26.0,150.0,98.0,0.1971925,1.5632339,0.41269842,2.5401762,68.65625,4
44b6_3a861e03,4928,12,6.0,138.0,81.0,0.1363392,2.3877115,0.0952381,2.5335438,68.11987,0
44b6_3a861e03,4929,12,25.0,171.0,199.0,0.1701325,1.9628966,0.3968254,2.5268764,67.583496,3
44b6_3a861e03,4930,12,17.0,160.0,161.0,0.13141513,3.355887,0.26984128,2.5100527,66.24255,0
44b6_3a861e03,4931,12,7.0,199.0,84.0,0.15059282,4.186675,0.11111111,2.5401762,68.65625,1
44b6_3a861e03,4932,12,33.0,201.0,96.0,0.14625418,2.1526291,0.52380955,2.4617038,62.487915,1
44b6_3a861e03,4933,12,49.0,68.0,241.0,0.17414016,1.5517001,0.7777778,2.5335438,68.11987,1
44b6_3a861e03,4934,12,24.0,205.0,182.0,0.1362378,2.857442,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,4935,12,40.0,99.0,240.0,0.16816421,2.240623,0.63492066,2.4687274,63.024292,1
44b6_3a861e03,4936,12,20.0,148.0,66.0,0.15493512,1.2284181,0.31746033,2.4617038,62.487915,2
44b6_3a861e03,4937,12,29.0,4.0,169.0,0.165922,2.3018413,0.46031746,2.4964292,65.1698,1
44b6_3a861e03,4938,12,9.0,249.0,105.0,0.14962295,3.8680377,0.14285715,2.5401762,68.65625,2
44b6_3a861e03,4939,12,29.0,73.0,181.0,0.15526366,2.6112092,0.46031746,2.4826555,64.097046,0
44b6_3a861e03,4940,12,18.0,242.0,132.0,0.15230364,2.8370543,0.2857143,2.5335438,68.11987,1
44b6_3a861e03,4941,12,16.0,32.0,133.0,0.13350184,2.5320292,0.25396827,2.5100527,66.24255,1
44b6_3a861e03,4942,12,15.0,194.0,72.0,0.15120742,1.537911,0.23809524,2.4617038,62.487915,0
44b6_3a861e03,4943,12,48.0,143.0,240.0,0.15740627,1.7469532,0.7619048,2.5335438,68.11987,1
44b6_3a861e03,4944,12,32.0,184.0,102.0,0.14830022,1.2589372,0.50793654,2.4223385,59.53784,4
44b6_3a861e03,4945,12,26.0,255.0,186.0,0.16202052,0.8116758,0.41269842,1.9732294,32.182617,1
44b6_3a861e03,4946,12,31.0,185.0,99.0,0.15196414,1.275429,0.4920635,2.4113774,58.733276,2
44b6_3a861e03,4947,12,30.0,106.0,226.0,0.16702428,1.9163394,0.47619048,2.5235295,67.31531,3
44b6_3a861e03,4948,12,3.0,183.0,14.0,0.1541856,1.7330012,0.04761905,2.472224,63.29248,2
44b6_3a861e03,4949,12,14.0,65.0,51.0,0.14241111,1.761632,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,4950,12,34.0,222.0,150.0,0.14242326,2.1544895,0.53968257,2.4687274,63.024292,1
44b6_3a861e03,4951,12,23.0,123.0,20.0,0.169394,1.2479929,0.36507937,2.3891516,57.124146,2
44b6_3a861e03,4952,12,39.0,182.0,205.0,0.15056367,2.097268,0.61904764,2.4687274,63.024292,0
44b6_3a861e03,4953,12,16.0,65.0,182.0,0.13485311,3.3264883,0.25396827,2.4826555,64.097046,0
44b6_3a861e03,4954,12,41.0,164.0,245.0,0.15148133,2.6743758,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,4955,12,12.0,214.0,150.0,0.119080596,3.2176673,0.1904762,2.4791882,63.828857,0
44b6_3a861e03,4956,12,28.0,183.0,192.0,0.15296257,1.8193891,0.44444445,2.493,64.90161,2
44b6_3a861e03,4957,12,34.0,239.0,220.0,0.14563593,2.7130609,0.53968257,2.493,64.90161,3
44b6_3a861e03,4958,12,39.0,68.0,246.0,0.18964787,2.1437435,0.61904764,2.5434792,68.92444,3
44b6_3a861e03,4959,12,32.0,77.0,207.0,0.16252653,1.3851485,0.50793654,2.4895616,64.63342,1
44b6_3a861e03,4960,12,25.0,29.0,141.0,0.1564971,1.3952634,0.3968254,2.4687274,63.024292,4
44b6_3a861e03,4961,12,35.0,81.0,106.0,0.14797106,1.1753939,0.5555556,2.4150422,59.001465,2
44b6_3a861e03,4962,12,0.0,0.0,26.0,0.100971274,3.1618314,0.0,1.7019525,20.650513,1
44b6_3a861e03,4963,12,37.0,137.0,164.0,0.13755201,1.1988908,0.5873016,2.433201,60.342407,2
44b6_3a861e03,4964,12,5.0,205.0,6.0,0.157119,2.5848613,0.07936508,2.5335438,68.11987,4
44b6_3a861e03,4965,12,27.0,182.0,136.0,0.1537709,3.7113469,0.42857143,2.5401762,68.65625,1
44b6_3a861e03,4966,12,31.0,207.0,106.0,0.16486043,1.4776698,0.4920635,2.5335438,68.11987,2
44b6_3a861e03,4967,12,19.0,235.0,0.0,0.16461876,0.6579958,0.3015873,1.9732294,32.182617,2
44b6_3a861e03,4968,12,16.0,191.0,161.0,0.12201453,1.8328171,0.25396827,2.4652207,62.756104,2
44b6_3a861e03,4969,12,33.0,75.0,98.0,0.14998612,1.3063536,0.52380955,2.4368005,60.610596,2
44b6_3a861e03,4970,12,44.0,82.0,248.0,0.16978754,2.1864223,0.6984127,2.5302145,67.851685,2
44b6_3a861e03,4971,12,0.0,203.0,18.0,0.12907961,1.5355731,0.0,1.9732294,32.182617,2
44b6_3a861e03,4972,12,34.0,94.0,226.0,0.15574588,2.2361333,0.53968257,2.5032594,65.70618,1
44b6_3a861e03,4973,12,31.0,11.0,125.0,0.14509422,1.2063105,0.4920635,2.433201,60.342407,2
44b6_3a861e03,4974,12,14.0,179.0,140.0,0.12872532,2.3946018,0.22222222,2.5168092,66.77893,1
44b6_3a861e03,4975,12,28.0,236.0,223.0,0.14755869,2.6311748,0.44444445,2.5434792,68.92444,3
44b6_3a861e03,4976,12,17.0,72.0,85.0,0.13411099,1.8104495,0.26984128,2.5302145,67.851685,1
44b6_3a861e03,4977,12,14.0,112.0,55.0,0.13445593,2.6726687,0.22222222,2.475711,63.56067,0
44b6_3a861e03,4978,12,9.0,33.0,0.0,0.12709036,1.8518522,0.14285715,2.0723133,37.2782,2
44b6_3a861e03,4979,12,29.0,107.0,66.0,0.13145034,2.3961165,0.46031746,2.4687274,63.024292,0
44b6_3a861e03,4980,12,29.0,45.0,158.0,0.14136471,2.0588603,0.46031746,2.5134354,66.51074,1
44b6_3a861e03,4981,12,31.0,62.0,255.0,0.12436459,1.1100068,0.4920635,2.0420563,35.669067,1
44b6_3a861e03,4982,12,17.0,96.0,213.0,0.12552297,1.854885,0.26984128,2.475711,63.56067,2
44b6_3a861e03,4983,12,28.0,248.0,109.0,0.14076288,2.6817334,0.44444445,2.4861133,64.365234,1
44b6_3a861e03,4984,12,21.0,236.0,224.0,0.11414134,1.400264,0.33333334,2.458177,62.219727,3
44b6_3a861e03,4985,12,24.0,142.0,218.0,0.12655358,2.3702202,0.3809524,2.475711,63.56067,2
44b6_3a861e03,4986,12,0.0,203.0,10.0,0.14359295,1.5175148,0.0,2.1396742,41.032837,2
44b6_3a861e03,4987,12,27.0,82.0,140.0,0.16819517,1.3448532,0.42857143,2.4791882,63.828857,3
44b6_3a861e03,4988,12,28.0,181.0,161.0,0.15697204,1.3942343,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,4989,12,0.0,142.0,48.0,0.13969097,1.9307438,0.0,2.1396742,41.032837,1
44b6_3a861e03,4990,12,27.0,137.0,131.0,0.128616,1.284468,0.42857143,2.418696,59.269653,0
44b6_3a861e03,4991,12,20.0,63.0,210.0,0.122497335,1.3387601,0.31746033,2.5168092,66.77893,1
44b6_3a861e03,4992,12,19.0,144.0,183.0,0.1081095,2.681213,0.3015873,2.5368643,68.38806,0
44b6_3a861e03,4993,12,27.0,144.0,107.0,0.14775608,0.9449703,0.42857143,2.3665042,55.515015,3
44b6_3a861e03,4994,12,33.0,122.0,175.0,0.14026426,1.4714478,0.52380955,2.4439676,61.146973,2
44b6_3a861e03,4995,12,6.0,203.0,38.0,0.13504867,1.0310057,0.0952381,2.458177,62.219727,1
44b6_3a861e03,4996,12,21.0,90.0,210.0,0.1311303,2.8644712,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,4997,12,18.0,15.0,146.0,0.117941886,1.5105029,0.2857143,2.4652207,62.756104,2
44b6_3a861e03,4998,12,12.0,77.0,119.0,0.10526486,2.7233322,0.1904762,2.5302145,67.851685,0
44b6_3a861e03,4999,12,3.0,8.0,0.0,0.094464935,1.1750212,0.04761905,1.9566469,31.378052,1
44b6_3a861e03,5000,12,7.0,0.0,78.0,0.07314304,5.054543,0.11111111,2.057296,36.473633,0
44b6_3a861e03,5001,12,32.0,185.0,226.0,0.11653049,1.3644608,0.50793654,2.5100527,66.24255,2
44b6_3a861e03,5002,12,27.0,0.0,62.0,0.097371034,1.4694293,0.42857143,2.0772712,37.546387,1
44b6_3a861e03,5003,12,13.0,54.0,137.0,0.11401198,1.7047795,0.20634921,2.5032594,65.70618,0
44b6_3a861e03,5004,12,28.0,211.0,255.0,0.11830708,2.2282789,0.44444445,2.1396742,41.032837,1
44b6_3a861e03,5005,12,25.0,70.0,228.0,0.12111267,3.36717,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,5006,12,0.0,226.0,3.0,0.13458964,0.22612754,0.0,1.7726524,23.332397,0
44b6_3a861e03,5007,12,24.0,0.0,255.0,0.1092658,2.8052344,0.3809524,1.7927979,24.136963,1
44b6_3a861e03,5008,12,22.0,86.0,88.0,0.14403445,1.6088945,0.34920636,2.5335438,68.11987,1
44b6_3a861e03,5009,12,20.0,255.0,122.0,0.10823129,1.2179976,0.31746033,2.057296,36.473633,0
44b6_3a861e03,5010,12,38.0,99.0,187.0,0.13320364,1.5603844,0.6031746,2.5368643,68.38806,2
44b6_3a861e03,5011,12,19.0,184.0,199.0,0.10745786,1.1792622,0.3015873,2.5168092,66.77893,2
44b6_3a861e03,5012,12,21.0,93.0,93.0,0.1353754,0.8373185,0.33333334,2.4403894,60.878784,2
44b6_3a861e03,5013,12,41.0,231.0,245.0,0.13453063,1.1724012,0.6507937,2.4826555,64.097046,3
44b6_3a861e03,5014,12,10.0,255.0,148.0,0.10499852,1.4957842,0.15873016,2.0471616,35.937256,0
44b6_3a861e03,5015,12,39.0,200.0,205.0,0.13924824,1.1060312,0.61904764,2.5100527,66.24255,2
44b6_3a861e03,5016,12,21.0,231.0,160.0,0.12648739,1.3830376,0.33333334,2.493,64.90161,1
44b6_3a861e03,5017,12,14.0,71.0,34.0,0.117474265,1.041415,0.22222222,2.4861133,64.365234,1
44b6_3a861e03,5018,12,39.0,242.0,196.0,0.11872775,1.2675947,0.61904764,2.4223385,59.53784,0
44b6_3a861e03,5019,12,28.0,244.0,255.0,0.09383222,1.4696171,0.44444445,2.092004,38.350952,0
44b6_3a861e03,5020,12,38.0,29.0,253.0,0.12316648,4.681796,0.6031746,2.4652207,62.756104,2
44b6_3a861e03,5021,12,22.0,0.0,125.0,0.09783826,0.19272153,0.34920636,1.863049,27.087036,2
44b6_3a861e03,5022,12,22.0,99.0,191.0,0.11488285,3.2557008,0.34920636,2.5434792,68.92444,1
44b6_3a861e03,5023,12,7.0,131.0,113.0,0.101955,1.8144672,0.11111111,2.4687274,63.024292,0
44b6_3a861e03,5024,12,11.0,23.0,206.0,0.08414192,1.1535709,0.17460318,2.4687274,63.024292,1
44b6_3a861e03,5025,12,42.0,224.0,255.0,0.10168413,1.0817268,0.6666667,2.0968692,38.61914,2
44b6_3a861e03,5026,12,25.0,227.0,131.0,0.12167686,1.7531831,0.3968254,2.472224,63.29248,2
44b6_3a861e03,5027,12,30.0,57.0,108.0,0.13974138,0.42368776,0.47619048,2.262959,48.542114,2
44b6_3a861e03,5028,12,34.0,96.0,184.0,0.109049626,0.69232297,0.53968257,2.2917635,50.419434,3
44b6_3a861e03,5029,12,4.0,255.0,98.0,0.10993287,0.68858147,0.06349207,2.010875,34.059937,2
44b6_3a861e03,5030,12,18.0,233.0,192.0,0.0904027,1.3672895,0.2857143,2.400316,57.92871,1
44b6_3a861e03,5031,12,28.0,103.0,255.0,0.115183465,1.3358068,0.44444445,2.0772712,37.546387,1
44b6_3a861e03,5032,12,18.0,130.0,65.0,0.1266131,2.159583,0.2857143,2.5201738,67.04712,1
44b6_3a861e03,5033,12,29.0,133.0,225.0,0.108139865,1.2868714,0.46031746,2.4652207,62.756104,2
44b6_3a861e03,5034,12,45.0,0.0,245.0,0.123948365,1.39391,0.71428573,2.13031,40.49646,2
44b6_3a861e03,5035,12,32.0,242.0,149.0,0.110714875,2.1852612,0.50793654,2.499849,65.43799,2
44b6_3a861e03,5036,12,14.0,0.0,38.0,0.07089162,1.5730293,0.22222222,2.0871162,38.082764,2
44b6_3a861e03,5037,12,36.0,7.0,227.0,0.13115093,1.2958367,0.5714286,2.5066607,65.974365,1
44b6_3a861e03,5038,12,11.0,0.0,20.0,0.07976876,-0.18720159,0.17460318,1.3905938,11.263916,3
44b6_3a861e03,5039,12,16.0,76.0,156.0,0.10987132,0.5701311,0.25396827,2.5201738,67.04712,2
44b6_3a861e03,5040,12,27.0,16.0,143.0,0.13291153,1.1510992,0.42857143,2.4791882,63.828857,4
44b6_3a861e03,5041,12,33.0,139.0,255.0,0.090178125,3.1528785,0.52380955,2.1396742,41.032837,1
44b6_3a861e03,5042,12,28.0,8.0,143.0,0.119219676,0.5095284,0.44444445,2.3395221,53.637695,3
44b6_3a861e03,5043,12,31.0,231.0,216.0,0.10906966,0.7620811,0.4920635,2.3550162,54.71045,4
44b6_3a861e03,5044,12,43.0,212.0,169.0,0.10199022,1.6852807,0.6825397,2.4652207,62.756104,0
44b6_3a861e03,5045,12,15.0,111.0,0.0,0.08726057,1.7267371,0.23809524,1.9895378,32.987183,2
44b6_3a861e03,5046,12,37.0,125.0,148.0,0.12014521,0.8470889,0.5873016,2.396606,57.660522,1
44b6_3a861e03,5047,12,20.0,239.0,107.0,0.10937211,1.6913714,0.31746033,2.5368643,68.38806,2
44b6_3a861e03,5048,12,24.0,40.0,119.0,0.11017073,0.7411073,0.3809524,2.396606,57.660522,1
44b6_3a861e03,5049,12,15.0,171.0,61.0,0.117750585,0.90146196,0.23809524,2.4617038,62.487915,2
44b6_3a861e03,5050,12,14.0,26.0,97.0,0.06854006,1.1159192,0.22222222,2.400316,57.92871,1
44b6_3a861e03,5051,12,7.0,223.0,101.0,0.09877026,1.6731027,0.11111111,2.5168092,66.77893,0
44b6_3a861e03,5052,12,14.0,15.0,92.0,0.07781372,0.9316632,0.22222222,2.4150422,59.001465,1
44b6_3a861e03,5053,12,16.0,56.0,255.0,0.07910975,1.973532,0.25396827,2.125597,40.22827,0
44b6_3a861e03,5054,12,22.0,122.0,0.0,0.11369,1.2450459,0.34920636,2.0369256,35.40088,2
44b6_3a861e03,5055,12,7.0,255.0,47.0,0.0988951,-0.06263004,0.11111111,1.493201,13.945801,3
44b6_3a861e03,5056,12,7.0,202.0,139.0,0.05588914,1.2234284,0.11111111,2.4040146,58.1969,1
44b6_3a861e03,5057,12,18.0,167.0,80.0,0.11485431,1.0606734,0.2857143,2.4403894,60.878784,0
44b6_3a861e03,5058,12,23.0,0.0,43.0,0.08484388,1.0575011,0.36507937,2.0471616,35.937256,2
44b6_3a861e03,5059,12,35.0,42.0,255.0,0.089805774,1.5009805,0.5555556,2.1161075,39.691895,2
44b6_3a861e03,5060,12,22.0,137.0,0.0,0.11752873,0.9732846,0.34920636,2.0369256,35.40088,2
44b6_3a861e03,5061,12,12.0,73.0,158.0,0.08357955,1.0636327,0.1904762,2.4687274,63.024292,2
44b6_3a861e03,5062,12,32.0,42.0,60.0,0.099314414,0.9522753,0.50793654,2.42597,59.80603,4
44b6_3a861e03,5063,12,49.0,20.0,255.0,0.084599055,1.3571968,0.7777778,2.0822053,37.814575,1
44b6_3a861e03,5064,12,46.0,173.0,179.0,0.061517708,0.11398508,0.73015875,2.1161075,39.691895,1
44b6_3a861e03,5065,12,12.0,0.0,144.0,0.07395404,1.5331997,0.1904762,2.120863,39.960083,0
44b6_3a861e03,5066,12,33.0,45.0,65.0,0.09707645,0.7167456,0.52380955,2.3511617,54.44226,4
44b6_3a861e03,5067,12,26.0,19.0,239.0,0.0782437,2.1446493,0.41269842,2.4895616,64.63342,0
44b6_3a861e03,5068,12,35.0,46.0,218.0,0.105297655,0.7148591,0.5555556,2.4895616,64.63342,1
44b6_3a861e03,5069,12,36.0,51.0,219.0,0.103171445,0.64848197,0.5714286,2.458177,62.219727,1
44b6_3a861e03,5070,12,33.0,212.0,229.0,0.08232302,2.3485405,0.52380955,2.5302145,67.851685,0
44b6_3a861e03,5071,12,0.0,246.0,0.0,0.09997992,-0.1494297,0.0,1.2960154,9.118408,2
44b6_3a861e03,5072,12,32.0,29.0,63.0,0.098842524,0.16469799,0.50793654,2.180832,43.446533,3
44b6_3a861e03,5073,12,8.0,193.0,141.0,0.06058184,0.7774331,0.12698413,2.499849,65.43799,1
44b6_3a861e03,5074,12,18.0,154.0,240.0,0.055037078,2.5694394,0.2857143,2.5335438,68.11987,0
44b6_3a861e03,5075,12,3.0,211.0,83.0,0.08216721,0.6881982,0.04761905,2.3511617,54.44226,1
44b6_3a861e03,5076,12,20.0,0.0,220.0,0.08255472,0.5468261,0.31746033,2.010875,34.059937,1
44b6_3a861e03,5077,12,34.0,45.0,72.0,0.08458708,0.30876237,0.53968257,2.2876928,50.151245,5
44b6_3a861e03,5078,12,43.0,255.0,218.0,0.07100893,2.734071,0.6825397,2.1113307,39.423706,0
44b6_3a861e03,5079,12,14.0,203.0,117.0,0.086133294,0.08900683,0.22222222,2.0471616,35.937256,3
44b6_3a861e03,5080,12,42.0,255.0,245.0,0.101722896,0.7220523,0.6666667,2.010875,34.059937,1
44b6_3a861e03,5081,12,13.0,196.0,121.0,0.082813114,1.1499194,0.20634921,2.499849,65.43799,1
44b6_3a861e03,5082,12,34.0,32.0,72.0,0.08450994,-0.087803364,0.53968257,1.8992338,28.696167,4
44b6_3a861e03,5083,12,17.0,0.0,171.0,0.063815005,0.5178714,0.26984128,1.9566469,31.378052,1
44b6_3a861e03,5084,12,23.0,238.0,139.0,0.10508509,0.3222252,0.36507937,2.3277657,52.83313,4
44b6_3a861e03,5085,12,37.0,144.0,255.0,0.079171985,1.7319148,0.5873016,2.120863,39.960083,1
44b6_3a861e03,5086,12,28.0,124.0,223.0,0.079030775,0.2477113,0.44444445,2.2917635,50.419434,3
44b6_3a861e03,5087,12,6.0,111.0,0.0,0.064698435,-0.022892324,0.0952381,1.5833651,16.627686,1
44b6_3a861e03,5088,12,35.0,198.0,246.0,0.09124505,0.6050722,0.5555556,2.458177,62.219727,2
44b6_3a861e03,5089,12,39.0,134.0,102.0,0.08156569,0.48958397,0.61904764,2.3434148,53.905884,1
44b6_3a861e03,5090,12,45.0,191.0,182.0,0.066397466,0.04953921,0.71428573,2.092004,38.350952,1
44b6_3a861e03,5091,12,37.0,134.0,210.0,0.094606526,0.35394466,0.5873016,2.2998617,50.95581,2
44b6_3a861e03,5092,12,32.0,153.0,207.0,0.10548166,0.3376624,0.50793654,2.32382,52.56494,2
44b6_3a861e03,5093,12,13.0,182.0,172.0,0.04995084,0.07269824,0.20634921,2.148957,41.569214,2
44b6_3a861e03,5094,12,46.0,193.0,165.0,0.059639294,0.5710594,0.73015875,2.307903,51.492188,0
44b6_3a861e03,5095,12,12.0,106.0,75.0,0.1095877,0.0019213039,0.1904762,2.0317688,35.13269,3
44b6_3a861e03,5096,12,3.0,252.0,79.0,0.09352699,0.19582602,0.04761905,2.2030413,44.787476,2
44b6_3a861e03,5097,12,39.0,151.0,98.0,0.08587215,0.045410432,0.61904764,2.167286,42.641968,4
44b6_3a861e03,5098,12,46.0,130.0,232.0,0.09988285,0.3246674,0.73015875,2.32382,52.56494,1
44b6_3a861e03,5099,12,40.0,140.0,107.0,0.083858304,0.15693772,0.63492066,2.2461646,47.46936,4
44b6_3a861e03,5100,12,37.0,233.0,110.0,0.06765764,0.72562087,0.5873016,2.42597,59.80603,0
44b6_3a861e03,5101,12,6.0,69.0,72.0,0.049805082,1.2717978,0.0952381,2.4403894,60.878784,1
44b6_3a861e03,5102,12,0.0,56.0,0.0,0.059692606,-0.09996602,0.0,1.2831826,8.85022,1
44b6_3a861e03,5103,12,39.0,161.0,104.0,0.076337345,-0.0078020976,0.61904764,2.1443257,41.301025,3
44b6_3a861e03,5104,12,5.0,62.0,72.0,0.04762908,1.3833687,0.07936508,2.4040146,58.1969,1
44b6_3a861e03,5105,12,37.0,0.0,255.0,0.069837764,0.096790366,0.5873016,1.5213813,14.750366,2
44b6_3a861e03,5106,13,39.0,209.0,121.0,0.3200476,7.7624435,0.61904764,2.458177,62.219727,1
44b6_3a861e03,5107,13,18.0,53.0,12.0,0.32746527,13.830232,0.2857143,2.5066607,65.974365,0
44b6_3a861e03,5108,13,24.0,61.0,39.0,0.31140852,11.492094,0.3809524,2.499849,65.43799,0
44b6_3a861e03,5109,13,25.0,11.0,55.0,0.2884752,5.7331543,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,5110,13,39.0,135.0,148.0,0.32039738,7.9958124,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,5111,13,11.0,171.0,114.0,0.25224477,6.7670007,0.17460318,2.5434792,68.92444,0
44b6_3a861e03,5112,13,34.0,125.0,84.0,0.25099918,5.0542603,0.53968257,2.458177,62.219727,1
44b6_3a861e03,5113,13,29.0,140.0,53.0,0.2989453,6.95737,0.46031746,2.5368643,68.38806,1
