dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,5722,29,63.0,130.0,36.0,0.436425,2.9222598,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5723,29,63.0,53.0,23.0,0.25638545,2.0111012,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5724,29,0.0,136.0,71.0,0.4266802,2.443479,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,5725,29,41.0,100.0,23.0,0.34598035,2.000254,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,5726,29,31.0,66.0,236.0,0.4028005,1.5739353,0.4920635,2.5368643,68.38806,1
6bba_4ffd3da3,5727,29,24.0,105.0,197.0,0.37649754,2.1626692,0.3809524,2.5401762,68.65625,1
6bba_4ffd3da3,5728,29,63.0,29.0,244.0,0.37661248,1.4422603,1.0,1.9340899,30.305298,0
6bba_4ffd3da3,5729,29,41.0,82.0,127.0,0.36491078,3.240623,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,5730,29,17.0,74.0,84.0,0.31590468,1.816737,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5731,29,46.0,54.0,155.0,0.40187258,2.9805734,0.73015875,2.5434792,68.92444,2
6bba_4ffd3da3,5732,29,59.0,52.0,144.0,0.38593715,2.7350078,0.93650794,2.5368643,68.38806,0
6bba_4ffd3da3,5733,29,63.0,60.0,168.0,0.3717051,1.2453191,1.0,1.9397784,30.573486,0
6bba_4ffd3da3,5734,29,19.0,148.0,108.0,0.35412082,2.5848157,0.3015873,2.5368643,68.38806,0
6bba_4ffd3da3,5735,29,34.0,0.0,255.0,0.36409226,4.064496,0.53968257,1.7994134,24.405151,1
6bba_4ffd3da3,5736,29,0.0,23.0,236.0,0.3806867,2.567745,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5737,29,43.0,58.0,127.0,0.35094655,2.702865,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,5738,29,26.0,36.0,195.0,0.32897297,2.882596,0.41269842,2.5401762,68.65625,0
6bba_4ffd3da3,5739,29,23.0,64.0,235.0,0.4293979,1.538243,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,5740,29,16.0,59.0,255.0,0.38465878,1.1755044,0.25396827,2.0471616,35.937256,1
6bba_4ffd3da3,5741,29,20.0,104.0,188.0,0.36120215,1.1534857,0.31746033,2.5401762,68.65625,3
6bba_4ffd3da3,5742,29,53.0,49.0,126.0,0.32131568,1.6924021,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,5743,29,24.0,168.0,56.0,0.33275205,2.1021984,0.3809524,2.5134354,66.51074,0
6bba_4ffd3da3,5744,29,25.0,41.0,219.0,0.3535896,2.62164,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,5745,29,47.0,90.0,56.0,0.32608667,1.5771217,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,5746,29,41.0,56.0,179.0,0.36366922,2.5103614,0.6507937,2.5401762,68.65625,0
6bba_4ffd3da3,5747,29,43.0,44.0,201.0,0.33696306,1.7461599,0.6825397,2.5268764,67.583496,0
6bba_4ffd3da3,5748,29,6.0,84.0,103.0,0.32061487,2.727379,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,5749,29,27.0,177.0,0.0,0.30147594,1.1204098,0.42857143,2.0822053,37.814575,1
6bba_4ffd3da3,5750,29,51.0,12.0,212.0,0.35812065,1.5126597,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,5751,29,38.0,30.0,139.0,0.30862495,1.6361365,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,5752,29,13.0,86.0,151.0,0.3337088,2.355085,0.20634921,2.4964292,65.1698,1
6bba_4ffd3da3,5753,29,41.0,93.0,175.0,0.37831828,1.1515034,0.6507937,2.5368643,68.38806,2
6bba_4ffd3da3,5754,29,0.0,35.0,156.0,0.265496,1.6048832,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5755,29,30.0,148.0,8.0,0.33442876,2.9709284,0.47619048,2.5335438,68.11987,0
6bba_4ffd3da3,5756,29,0.0,120.0,160.0,0.35244128,1.7975069,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,5757,29,0.0,164.0,24.0,0.32860336,2.3648052,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5758,29,12.0,69.0,175.0,0.34164128,2.1378987,0.1904762,2.5401762,68.65625,0
6bba_4ffd3da3,5759,29,35.0,111.0,84.0,0.343254,2.524793,0.5555556,2.5401762,68.65625,0
6bba_4ffd3da3,5760,29,9.0,111.0,181.0,0.33622706,1.6008991,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,5761,29,39.0,131.0,23.0,0.33354878,1.8533804,0.61904764,2.5401762,68.65625,1
6bba_4ffd3da3,5762,29,11.0,134.0,26.0,0.32431716,2.299454,0.17460318,2.5401762,68.65625,1
6bba_4ffd3da3,5763,29,6.0,168.0,0.0,0.33201107,1.2882601,0.0952381,2.1113307,39.423706,1
6bba_4ffd3da3,5764,29,0.0,84.0,160.0,0.35676813,2.0094066,0.0,2.1161075,39.691895,1
6bba_4ffd3da3,5765,29,13.0,0.0,255.0,0.30383348,2.9784286,0.20634921,1.7994134,24.405151,1
6bba_4ffd3da3,5766,29,40.0,66.0,151.0,0.34730184,2.193836,0.63492066,2.5401762,68.65625,1
6bba_4ffd3da3,5767,29,19.0,162.0,0.0,0.3541989,1.7422835,0.3015873,2.1113307,39.423706,2
6bba_4ffd3da3,5768,29,62.0,63.0,116.0,0.290213,2.046136,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,5769,29,19.0,63.0,163.0,0.29839495,2.164817,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,5770,29,40.0,82.0,188.0,0.37604636,0.38254404,0.63492066,2.3626873,55.246826,2
6bba_4ffd3da3,5771,29,0.0,36.0,216.0,0.3059533,1.7131679,0.0,2.0317688,35.13269,0
6bba_4ffd3da3,5772,29,7.0,104.0,131.0,0.32961935,1.892061,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,5773,29,47.0,83.0,102.0,0.28807214,1.7246481,0.74603176,2.5368643,68.38806,0
6bba_4ffd3da3,5774,29,32.0,117.0,50.0,0.3096297,1.4807428,0.50793654,2.5302145,67.851685,1
6bba_4ffd3da3,5775,29,30.0,176.0,17.0,0.32995215,0.3244887,0.47619048,2.3434148,53.905884,3
6bba_4ffd3da3,5776,29,33.0,200.0,0.0,0.19312221,1.6122693,0.52380955,2.1396742,41.032837,0
6bba_4ffd3da3,5777,29,0.0,139.0,42.0,0.3259159,1.5429827,0.0,2.0968692,38.61914,0
6bba_4ffd3da3,5778,29,34.0,80.0,42.0,0.24048996,1.5916661,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,5779,29,6.0,90.0,166.0,0.32135728,1.4689521,0.0952381,2.499849,65.43799,1
6bba_4ffd3da3,5780,29,63.0,0.0,169.0,0.22806714,2.2214212,1.0,1.7165622,21.18689,0
6bba_4ffd3da3,5781,29,9.0,36.0,246.0,0.3073226,1.2917608,0.14285715,2.472224,63.29248,1
6bba_4ffd3da3,5782,29,25.0,112.0,7.0,0.2650138,2.0848002,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,5783,29,7.0,139.0,3.0,0.27265048,1.7002047,0.11111111,2.5201738,67.04712,0
6bba_4ffd3da3,5784,29,0.0,109.0,115.0,0.31258598,1.8056561,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5785,29,53.0,46.0,164.0,0.3354015,1.4495965,0.84126985,2.5268764,67.583496,1
6bba_4ffd3da3,5786,29,33.0,26.0,238.0,0.30332595,1.6407651,0.52380955,2.5335438,68.11987,0
6bba_4ffd3da3,5787,29,19.0,55.0,208.0,0.30384433,1.590755,0.3015873,2.4964292,65.1698,1
6bba_4ffd3da3,5788,29,41.0,0.0,238.0,0.3126935,1.2884861,0.6507937,2.120863,39.960083,1
6bba_4ffd3da3,5789,29,13.0,92.0,206.0,0.26896566,0.22958559,0.20634921,2.2753932,49.34668,1
6bba_4ffd3da3,5790,29,53.0,93.0,88.0,0.25967324,0.51949775,0.84126985,2.4652207,62.756104,0
6bba_4ffd3da3,5791,29,0.0,31.0,255.0,0.3334026,1.6017137,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,5792,29,26.0,5.0,255.0,0.2896027,0.9835724,0.41269842,2.1017118,38.88733,2
6bba_4ffd3da3,5793,29,0.0,146.0,134.0,0.26578087,-0.355967,0.0,1.1851544,6.9729004,1
6bba_4ffd3da3,5794,29,46.0,107.0,187.0,0.2521727,0.9583022,0.73015875,2.5168092,66.77893,1
6bba_4ffd3da3,5795,29,12.0,49.0,197.0,0.26783293,1.0042921,0.1904762,2.472224,63.29248,1
6bba_4ffd3da3,5796,29,11.0,52.0,249.0,0.32007092,0.48765755,0.17460318,2.2998617,50.95581,1
6bba_4ffd3da3,5797,29,15.0,117.0,92.0,0.26001558,2.051583,0.23809524,2.5302145,67.851685,0
6bba_4ffd3da3,5798,29,19.0,139.0,20.0,0.29785097,1.3822103,0.3015873,2.5368643,68.38806,1
6bba_4ffd3da3,5799,29,27.0,127.0,85.0,0.28713775,0.5073448,0.42857143,2.475711,63.56067,0
6bba_4ffd3da3,5800,29,32.0,121.0,0.0,0.26014256,1.1514013,0.50793654,2.13031,40.49646,1
6bba_4ffd3da3,5801,29,63.0,28.0,161.0,0.27213407,-0.12532827,1.0,1.632877,18.236816,2
6bba_4ffd3da3,5802,29,16.0,100.0,148.0,0.28501624,1.451551,0.25396827,2.5134354,66.51074,1
6bba_4ffd3da3,5803,29,35.0,103.0,182.0,0.26616898,-0.12922116,0.5555556,1.8992338,28.696167,3
6bba_4ffd3da3,5804,29,29.0,49.0,152.0,0.23873644,0.9330018,0.46031746,2.4791882,63.828857,0
6bba_4ffd3da3,5805,29,43.0,5.0,207.0,0.22065394,0.19783047,0.6825397,2.2376726,46.932983,1
6bba_4ffd3da3,5806,29,50.0,14.0,180.0,0.23565815,0.7874462,0.7936508,2.429591,60.07422,0
6bba_4ffd3da3,5807,29,0.0,119.0,31.0,0.22390996,1.2211523,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,5808,29,22.0,172.0,0.0,0.30716267,0.5928674,0.34920636,2.016139,34.328125,2
6bba_4ffd3da3,5809,29,27.0,80.0,114.0,0.24135073,1.0420587,0.42857143,2.493,64.90161,0
6bba_4ffd3da3,5810,29,42.0,172.0,0.0,0.19016598,-0.20159265,0.6666667,1.3085988,9.386597,1
6bba_4ffd3da3,5811,29,42.0,58.0,229.0,0.31908855,0.043124877,0.6666667,2.1350024,40.76465,1
6bba_4ffd3da3,5812,30,33.0,125.0,144.0,0.5993402,3.2238753,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,5813,30,42.0,77.0,225.0,0.58234566,3.7475238,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,5814,30,13.0,146.0,131.0,0.5481581,3.17517,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,5815,30,55.0,93.0,171.0,0.624776,3.1087916,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,5816,30,34.0,95.0,192.0,0.67163503,4.5600615,0.53968257,2.5434792,68.92444,2
6bba_4ffd3da3,5817,30,44.0,56.0,241.0,0.5430895,3.7975855,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,5818,30,46.0,113.0,154.0,0.55642986,2.776374,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,5819,30,63.0,149.0,0.0,0.49468622,3.2197413,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,5820,30,15.0,142.0,56.0,0.588131,2.5396109,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,5821,30,52.0,102.0,140.0,0.60696226,4.164407,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,5822,30,55.0,58.0,219.0,0.5863967,3.7263193,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,5823,30,47.0,148.0,44.0,0.5335314,3.7381268,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,5824,30,58.0,100.0,115.0,0.6037112,3.4300115,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,5825,30,37.0,67.0,211.0,0.5902941,3.6058772,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,5826,30,0.0,97.0,203.0,0.5262244,4.415855,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5827,30,56.0,95.0,21.0,0.51994485,2.638013,0.8888889,2.5401762,68.65625,1
6bba_4ffd3da3,5828,30,33.0,83.0,89.0,0.5007936,3.7033296,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,5829,30,63.0,150.0,37.0,0.51967233,5.4886737,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5830,30,48.0,82.0,177.0,0.6152244,2.8470955,0.7619048,2.5434792,68.92444,3
6bba_4ffd3da3,5831,30,51.0,162.0,30.0,0.46562052,2.561053,0.8095238,2.5168092,66.77893,1
6bba_4ffd3da3,5832,30,11.0,81.0,241.0,0.615842,2.1793633,0.17460318,2.5434792,68.92444,2
6bba_4ffd3da3,5833,30,56.0,66.0,181.0,0.60734946,2.492759,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,5834,30,42.0,133.0,85.0,0.5383377,2.3742287,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,5835,30,57.0,104.0,141.0,0.5432207,2.1979747,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,5836,30,28.0,45.0,246.0,0.5702085,3.1393807,0.44444445,2.5434792,68.92444,2
6bba_4ffd3da3,5837,30,52.0,75.0,205.0,0.5046718,3.346509,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,5838,30,13.0,184.0,39.0,0.46915,2.5852232,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,5839,30,32.0,159.0,70.0,0.4984385,2.9826543,0.50793654,2.5434792,68.92444,2
6bba_4ffd3da3,5840,30,52.0,25.0,255.0,0.55430853,4.27129,0.82539684,2.1350024,40.76465,0
6bba_4ffd3da3,5841,30,31.0,45.0,252.0,0.55751765,2.4221094,0.4920635,2.5368643,68.38806,2
6bba_4ffd3da3,5842,30,24.0,156.0,85.0,0.4889284,3.4870944,0.3809524,2.5434792,68.92444,2
6bba_4ffd3da3,5843,30,63.0,85.0,149.0,0.5076378,3.3905704,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5844,30,7.0,153.0,51.0,0.5447215,2.458031,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,5845,30,44.0,131.0,128.0,0.42520607,3.4385169,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,5846,30,63.0,66.0,73.0,0.37379065,2.987686,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5847,30,39.0,169.0,44.0,0.44398296,3.0619414,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5848,30,45.0,168.0,24.0,0.44391575,2.4056604,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,5849,30,18.0,177.0,14.0,0.50463027,2.5595157,0.2857143,2.5434792,68.92444,2
6bba_4ffd3da3,5850,30,59.0,50.0,205.0,0.5326771,2.67052,0.93650794,2.5302145,67.851685,1
6bba_4ffd3da3,5851,30,49.0,21.0,154.0,0.45756322,2.9954557,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,5852,30,59.0,129.0,59.0,0.48994598,3.1892383,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,5853,30,50.0,122.0,110.0,0.44982913,2.7673342,0.7936508,2.5401762,68.65625,1
6bba_4ffd3da3,5854,30,54.0,134.0,95.0,0.44892675,2.0546727,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,5855,30,63.0,37.0,221.0,0.5526638,4.0251546,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5856,30,0.0,189.0,4.0,0.41361368,3.450866,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5857,30,56.0,116.0,102.0,0.46805885,2.707925,0.8888889,2.5335438,68.11987,1
6bba_4ffd3da3,5858,30,0.0,164.0,93.0,0.42167076,2.4599733,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,5859,30,63.0,98.0,54.0,0.47407663,3.4968011,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5860,30,57.0,143.0,64.0,0.4605999,2.7478592,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,5861,30,4.0,180.0,32.0,0.45591527,2.419976,0.06349207,2.5434792,68.92444,1
6bba_4ffd3da3,5862,30,63.0,61.0,165.0,0.4385642,1.9210998,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,5863,30,43.0,154.0,75.0,0.4505299,1.7148502,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,5864,30,21.0,191.0,12.0,0.42980748,2.4946098,0.33333334,2.5401762,68.65625,2
6bba_4ffd3da3,5865,30,55.0,158.0,0.0,0.43110916,2.387042,0.8730159,2.1396742,41.032837,1
6bba_4ffd3da3,5866,30,28.0,111.0,100.0,0.4898244,2.8783147,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,5867,30,27.0,89.0,218.0,0.44635725,2.4676747,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5868,30,63.0,112.0,87.0,0.4283196,3.4681787,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5869,30,20.0,79.0,231.0,0.49064353,1.718965,0.31746033,2.5401762,68.65625,1
6bba_4ffd3da3,5870,30,0.0,89.0,236.0,0.5188607,1.8569332,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5871,30,63.0,11.0,247.0,0.55756575,2.923456,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5872,30,33.0,184.0,17.0,0.3779887,1.9019539,0.52380955,2.5401762,68.65625,1
6bba_4ffd3da3,5873,30,49.0,132.0,85.0,0.46381897,1.2976061,0.7777778,2.5235295,67.31531,2
6bba_4ffd3da3,5874,30,47.0,140.0,0.0,0.4118776,3.7926497,0.74603176,2.1396742,41.032837,0
6bba_4ffd3da3,5875,30,28.0,177.0,37.0,0.43000272,2.2227383,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,5876,30,0.0,96.0,61.0,0.36701816,2.304969,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5877,30,0.0,128.0,171.0,0.3973222,2.7371387,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5878,30,34.0,134.0,107.0,0.41767034,3.0960083,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,5879,30,63.0,114.0,11.0,0.4459978,2.6358383,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5880,30,46.0,56.0,147.0,0.44606605,3.148224,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,5881,30,45.0,102.0,89.0,0.41273934,2.7729883,0.71428573,2.5368643,68.38806,1
6bba_4ffd3da3,5882,30,36.0,0.0,255.0,0.43995804,2.2911854,0.5714286,1.7994134,24.405151,1
6bba_4ffd3da3,5883,30,31.0,0.0,220.0,0.38201973,2.4379418,0.4920635,2.1396742,41.032837,0
6bba_4ffd3da3,5884,30,50.0,0.0,219.0,0.44926044,2.1044455,0.7936508,2.1396742,41.032837,1
6bba_4ffd3da3,5885,30,50.0,38.0,227.0,0.43883756,2.2435942,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,5886,30,63.0,28.0,239.0,0.43081895,1.821373,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,5887,30,16.0,111.0,110.0,0.4551601,2.2444386,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,5888,30,45.0,55.0,203.0,0.45923996,2.0023634,0.71428573,2.5434792,68.92444,2
6bba_4ffd3da3,5889,30,56.0,11.0,213.0,0.4483284,2.0268164,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,5890,30,25.0,169.0,19.0,0.46412617,1.9288813,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,5891,30,6.0,135.0,151.0,0.40245175,2.2681332,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,5892,30,63.0,22.0,223.0,0.5045794,2.3469539,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5893,30,47.0,122.0,26.0,0.42180142,2.2368717,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,5894,30,23.0,135.0,36.0,0.39728394,3.092729,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5895,30,4.0,151.0,92.0,0.39955264,1.9316347,0.06349207,2.5168092,66.77893,2
6bba_4ffd3da3,5896,30,30.0,152.0,8.0,0.41852155,3.3756192,0.47619048,2.5401762,68.65625,0
6bba_4ffd3da3,5897,30,8.0,110.0,196.0,0.3903146,2.2334633,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,5898,30,25.0,105.0,174.0,0.40139896,2.2173893,0.3968254,2.5201738,67.04712,1
6bba_4ffd3da3,5899,30,22.0,136.0,124.0,0.41686717,2.1262078,0.34920636,2.5401762,68.65625,0
6bba_4ffd3da3,5900,30,0.0,123.0,72.0,0.42184812,2.4659114,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5901,30,27.0,108.0,122.0,0.43435773,2.6804755,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5902,30,29.0,84.0,145.0,0.39269212,2.6557248,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,5903,30,18.0,120.0,157.0,0.37916946,3.436257,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,5904,30,14.0,61.0,255.0,0.4054115,2.298209,0.22222222,2.120863,39.960083,1
6bba_4ffd3da3,5905,30,0.0,31.0,229.0,0.390926,2.483088,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,5906,30,63.0,61.0,112.0,0.34337378,2.742232,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5907,30,0.0,64.0,207.0,0.42997506,1.75751,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5908,30,63.0,104.0,19.0,0.45081374,1.0580673,1.0,2.1017118,38.88733,2
6bba_4ffd3da3,5909,30,40.0,101.0,22.0,0.3610421,1.9018874,0.63492066,2.5401762,68.65625,0
6bba_4ffd3da3,5910,30,22.0,170.0,50.0,0.38188612,2.5390975,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,5911,30,63.0,29.0,177.0,0.40004727,3.4246862,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5912,30,25.0,0.0,247.0,0.40314865,2.0279112,0.3968254,2.1350024,40.76465,2
6bba_4ffd3da3,5913,30,0.0,138.0,116.0,0.39766622,1.2513422,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5914,30,38.0,139.0,19.0,0.38520437,3.1570365,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,5915,30,39.0,125.0,55.0,0.35937178,2.7729309,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5916,30,54.0,46.0,120.0,0.31835255,2.1932614,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,5917,30,17.0,144.0,106.0,0.36152533,2.5838401,0.26984128,2.5401762,68.65625,0
6bba_4ffd3da3,5918,30,63.0,133.0,34.0,0.4116411,3.0238771,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5919,30,25.0,131.0,77.0,0.37812948,2.1306458,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,5920,30,10.0,68.0,174.0,0.36538115,2.283095,0.15873016,2.5368643,68.38806,0
6bba_4ffd3da3,5921,30,8.0,151.0,83.0,0.40182137,1.9225634,0.12698413,2.5434792,68.92444,2
6bba_4ffd3da3,5922,30,27.0,65.0,186.0,0.3520665,3.4467008,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5923,30,13.0,89.0,144.0,0.35737827,2.9331288,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,5924,30,30.0,66.0,230.0,0.3940009,1.34499,0.47619048,2.5335438,68.11987,0
6bba_4ffd3da3,5925,30,0.0,139.0,68.0,0.4046644,2.5404124,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5926,30,18.0,155.0,72.0,0.4113026,1.2180322,0.2857143,2.499849,65.43799,3
6bba_4ffd3da3,5927,30,18.0,106.0,181.0,0.3673491,1.3625093,0.2857143,2.5268764,67.583496,3
6bba_4ffd3da3,5928,30,42.0,47.0,198.0,0.3599862,1.4336077,0.6666667,2.5134354,66.51074,1
6bba_4ffd3da3,5929,30,30.0,118.0,43.0,0.34883142,2.619665,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,5930,30,53.0,91.0,91.0,0.3182022,1.8359717,0.84126985,2.5100527,66.24255,1
6bba_4ffd3da3,5931,30,18.0,71.0,87.0,0.3019244,1.3438212,0.2857143,2.5401762,68.65625,0
6bba_4ffd3da3,5932,30,24.0,105.0,194.0,0.3569111,1.2430583,0.3809524,2.5201738,67.04712,3
6bba_4ffd3da3,5933,30,63.0,27.0,143.0,0.32756063,2.0121765,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5934,30,7.0,106.0,124.0,0.3653492,2.287095,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,5935,30,17.0,66.0,157.0,0.31362635,2.708131,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5936,30,40.0,98.0,170.0,0.36240205,1.5657307,0.63492066,2.5302145,67.851685,0
6bba_4ffd3da3,5937,30,0.0,124.0,154.0,0.35641873,1.2427541,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5938,30,49.0,180.0,0.0,0.2591912,1.8813077,0.7777778,2.1396742,41.032837,1
6bba_4ffd3da3,5939,30,39.0,29.0,136.0,0.30805537,1.4419813,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5940,30,46.0,78.0,97.0,0.29841092,1.7324146,0.73015875,2.5368643,68.38806,0
6bba_4ffd3da3,5941,30,27.0,38.0,210.0,0.32532188,2.707331,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5942,30,17.0,104.0,142.0,0.36105815,2.4079695,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5943,30,54.0,175.0,0.0,0.29542914,1.8572011,0.85714287,2.1396742,41.032837,1
6bba_4ffd3da3,5944,30,44.0,60.0,121.0,0.30802977,2.9051464,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,5945,30,27.0,31.0,191.0,0.28496507,2.1087742,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,5946,30,9.0,111.0,179.0,0.33883816,1.5758871,0.14285715,2.5401762,68.65625,1
6bba_4ffd3da3,5947,30,12.0,162.0,80.0,0.3389822,0.68919986,0.1904762,2.4546402,61.951538,3
6bba_4ffd3da3,5948,30,60.0,52.0,142.0,0.33869696,1.7340441,0.95238096,2.5235295,67.31531,0
6bba_4ffd3da3,5949,30,39.0,52.0,175.0,0.33551353,2.5883727,0.61904764,2.5401762,68.65625,0
6bba_4ffd3da3,5950,30,32.0,47.0,146.0,0.297371,1.3685935,0.50793654,2.5401762,68.65625,0
6bba_4ffd3da3,5951,30,39.0,81.0,182.0,0.40491885,0.45990914,0.61904764,2.458177,62.219727,2
6bba_4ffd3da3,5952,30,0.0,37.0,156.0,0.2658884,1.5796858,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5953,30,57.0,125.0,32.0,0.35647273,0.8008274,0.9047619,2.475711,63.56067,2
6bba_4ffd3da3,5954,30,38.0,94.0,64.0,0.31626308,2.2846732,0.6031746,2.5335438,68.11987,0
6bba_4ffd3da3,5955,30,0.0,82.0,154.0,0.30451816,1.9499735,0.0,2.057296,36.473633,1
6bba_4ffd3da3,5956,30,34.0,79.0,180.0,0.37477282,0.83498305,0.53968257,2.5201738,67.04712,2
