dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,6181,31,45.0,227.0,120.0,0.80844855,1.865143,0.71428573,2.5335438,68.11987,2
6bba_c73a1d11,6182,31,63.0,220.0,218.0,0.8412052,2.543869,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6183,31,7.0,173.0,137.0,1.1782849,2.7268608,0.11111111,2.5302145,67.851685,0
6bba_c73a1d11,6184,31,50.0,197.0,94.0,1.0134385,2.419388,0.7936508,2.5434792,68.92444,4
6bba_c73a1d11,6185,31,51.0,228.0,109.0,0.82114273,1.4364008,0.8095238,2.4687274,63.024292,3
6bba_c73a1d11,6186,31,58.0,208.0,113.0,0.9434615,1.8099496,0.9206349,2.4964292,65.1698,2
6bba_c73a1d11,6187,31,57.0,231.0,50.0,0.819614,1.1658225,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,6188,31,21.0,141.0,133.0,1.0502241,3.2189534,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,6189,31,43.0,195.0,140.0,0.95700645,3.6627471,0.6825397,2.5434792,68.92444,4
6bba_c73a1d11,6190,31,45.0,170.0,124.0,0.87924004,2.7846782,0.71428573,2.5235295,67.31531,1
6bba_c73a1d11,6191,31,24.0,180.0,255.0,0.99158096,2.4579003,0.3809524,2.13031,40.49646,1
6bba_c73a1d11,6192,31,0.0,183.0,0.0,0.69957286,3.11174,0.0,1.7794183,23.600586,0
6bba_c73a1d11,6193,31,9.0,120.0,70.0,0.85335577,1.6453699,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,6194,31,49.0,199.0,54.0,0.99939746,1.4976057,0.7777778,2.4964292,65.1698,1
6bba_c73a1d11,6195,31,12.0,145.0,34.0,1.1030345,2.8398232,0.1904762,2.5401762,68.65625,2
6bba_c73a1d11,6196,31,19.0,168.0,127.0,1.0716951,2.9457192,0.3015873,2.5401762,68.65625,1
6bba_c73a1d11,6197,31,58.0,205.0,103.0,0.99090296,1.8688349,0.9206349,2.4826555,64.097046,3
6bba_c73a1d11,6198,31,38.0,190.0,171.0,0.88911325,2.479844,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,6199,31,57.0,250.0,144.0,0.7585228,1.389837,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,6200,31,0.0,156.0,45.0,0.89991564,2.073315,0.0,2.1396742,41.032837,0
6bba_c73a1d11,6201,31,8.0,165.0,118.0,0.95529115,1.78739,0.12698413,2.4826555,64.097046,3
6bba_c73a1d11,6202,31,44.0,217.0,89.0,0.83055645,1.5679882,0.6984127,2.5401762,68.65625,1
6bba_c73a1d11,6203,31,18.0,189.0,43.0,0.82495546,1.9716188,0.2857143,2.5235295,67.31531,1
6bba_c73a1d11,6204,31,51.0,196.0,100.0,0.9648504,1.798817,0.8095238,2.4895616,64.63342,3
6bba_c73a1d11,6205,31,0.0,139.0,0.0,0.9747094,2.257548,0.0,1.7994134,24.405151,1
6bba_c73a1d11,6206,31,0.0,131.0,255.0,0.92414594,2.6914783,0.0,1.7994134,24.405151,0
6bba_c73a1d11,6207,31,30.0,203.0,169.0,0.760179,2.0427482,0.47619048,2.5335438,68.11987,0
6bba_c73a1d11,6208,31,0.0,163.0,0.0,0.8419854,2.3718078,0.0,1.7994134,24.405151,0
6bba_c73a1d11,6209,31,20.0,175.0,24.0,0.90874135,1.8338572,0.31746033,2.5268764,67.583496,1
6bba_c73a1d11,6210,31,17.0,181.0,169.0,0.9617474,2.1388311,0.26984128,2.5401762,68.65625,1
6bba_c73a1d11,6211,31,63.0,255.0,80.0,0.64226353,1.8483216,1.0,1.7994134,24.405151,0
6bba_c73a1d11,6212,31,6.0,168.0,160.0,1.1234361,2.9502122,0.0952381,2.5434792,68.92444,0
6bba_c73a1d11,6213,31,55.0,251.0,175.0,0.69092536,1.5955402,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,6214,31,45.0,192.0,179.0,0.84970224,1.9774725,0.71428573,2.4826555,64.097046,1
6bba_c73a1d11,6215,31,0.0,130.0,47.0,0.68327093,2.5051687,0.0,2.0673318,37.01001,0
6bba_c73a1d11,6216,31,38.0,188.0,222.0,0.8593207,1.705286,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,6217,31,54.0,230.0,186.0,0.73880816,1.134781,0.85714287,2.4439676,61.146973,3
6bba_c73a1d11,6218,31,11.0,154.0,32.0,1.0038973,1.7034389,0.17460318,2.4861133,64.365234,4
6bba_c73a1d11,6219,31,28.0,175.0,182.0,0.92887455,2.2160132,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,6220,31,11.0,142.0,69.0,0.9090052,1.8149599,0.17460318,2.4895616,64.63342,1
6bba_c73a1d11,6221,31,6.0,150.0,91.0,0.8744308,1.3593441,0.0952381,2.418696,59.269653,1
6bba_c73a1d11,6222,31,22.0,160.0,18.0,1.0432948,2.2748744,0.34920636,2.5201738,67.04712,3
6bba_c73a1d11,6223,31,63.0,222.0,64.0,1.0110618,1.5890374,1.0,2.1113307,39.423706,2
6bba_c73a1d11,6224,31,17.0,161.0,43.0,0.9550227,2.424779,0.26984128,2.5401762,68.65625,2
6bba_c73a1d11,6225,31,59.0,234.0,105.0,0.8062282,1.2431662,0.93650794,2.5368643,68.38806,2
6bba_c73a1d11,6226,31,17.0,153.0,83.0,0.9580438,2.5776718,0.26984128,2.5235295,67.31531,1
6bba_c73a1d11,6227,31,37.0,186.0,199.0,0.8242867,1.9602636,0.5873016,2.5066607,65.974365,0
6bba_c73a1d11,6228,31,28.0,190.0,46.0,0.83814555,1.7191631,0.44444445,2.4150422,59.001465,2
6bba_c73a1d11,6229,31,56.0,213.0,199.0,0.8533603,2.002988,0.8888889,2.5134354,66.51074,1
6bba_c73a1d11,6230,31,42.0,198.0,17.0,0.7596012,1.624849,0.6666667,2.4546402,61.951538,0
6bba_c73a1d11,6231,31,0.0,166.0,252.0,1.1212058,3.4223838,0.0,2.1350024,40.76465,0
6bba_c73a1d11,6232,31,12.0,177.0,179.0,0.94900775,1.6890923,0.1904762,2.5134354,66.51074,1
6bba_c73a1d11,6233,31,14.0,176.0,219.0,0.9478658,2.2396362,0.22222222,2.5302145,67.851685,1
6bba_c73a1d11,6234,31,7.0,112.0,31.0,0.6407539,2.023505,0.11111111,2.4964292,65.1698,0
6bba_c73a1d11,6235,31,52.0,198.0,84.0,0.9294706,1.2431439,0.82539684,2.5235295,67.31531,2
6bba_c73a1d11,6236,31,0.0,148.0,239.0,0.92553353,1.981599,0.0,2.1396742,41.032837,0
6bba_c73a1d11,6237,31,0.0,151.0,27.0,0.9450223,1.3898212,0.0,2.13031,40.49646,2
6bba_c73a1d11,6238,31,25.0,171.0,155.0,0.92567605,1.9979172,0.3968254,2.4895616,64.63342,1
6bba_c73a1d11,6239,31,63.0,233.0,87.0,0.6860299,1.4545352,1.0,2.0420563,35.669067,0
6bba_c73a1d11,6240,31,41.0,170.0,71.0,0.87662387,2.1852543,0.6507937,2.5401762,68.65625,0
6bba_c73a1d11,6241,31,45.0,209.0,158.0,0.7791155,0.9161924,0.71428573,2.472224,63.29248,3
6bba_c73a1d11,6242,31,31.0,163.0,111.0,0.8981493,2.0539846,0.4920635,2.5168092,66.77893,1
6bba_c73a1d11,6243,31,23.0,193.0,183.0,0.77044344,1.9133099,0.36507937,2.5032594,65.70618,0
6bba_c73a1d11,6244,31,32.0,160.0,22.0,0.8907057,1.218534,0.50793654,2.4964292,65.1698,2
6bba_c73a1d11,6245,31,6.0,171.0,198.0,1.0961643,1.4180813,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,6246,31,56.0,216.0,205.0,0.85010713,1.8447047,0.8888889,2.5401762,68.65625,1
6bba_c73a1d11,6247,31,56.0,231.0,129.0,0.77440643,1.1036028,0.8888889,2.4791882,63.828857,2
6bba_c73a1d11,6248,31,11.0,171.0,87.0,0.8101184,1.3217921,0.17460318,2.5401762,68.65625,0
6bba_c73a1d11,6249,31,10.0,129.0,10.0,0.832026,1.4759128,0.15873016,2.5434792,68.92444,1
6bba_c73a1d11,6250,31,46.0,219.0,184.0,0.7181199,1.3537635,0.73015875,2.5134354,66.51074,1
6bba_c73a1d11,6251,31,57.0,229.0,137.0,0.8603399,1.5652632,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,6252,31,5.0,134.0,95.0,0.86680526,2.275228,0.07936508,2.5268764,67.583496,0
6bba_c73a1d11,6253,31,47.0,181.0,159.0,0.7826417,2.2785158,0.74603176,2.5302145,67.851685,1
6bba_c73a1d11,6254,31,20.0,122.0,51.0,0.74728465,2.1807318,0.31746033,2.5235295,67.31531,0
6bba_c73a1d11,6255,31,6.0,133.0,163.0,0.9618748,1.4248071,0.0952381,2.4791882,63.828857,2
6bba_c73a1d11,6256,31,63.0,202.0,78.0,0.9304325,1.8593284,1.0,2.125597,40.22827,2
6bba_c73a1d11,6257,31,8.0,125.0,159.0,0.8837899,1.3256527,0.12698413,2.5401762,68.65625,2
6bba_c73a1d11,6258,31,4.0,137.0,9.0,0.8863014,1.485882,0.06349207,2.4895616,64.63342,2
6bba_c73a1d11,6259,31,37.0,188.0,129.0,0.8447611,1.5810989,0.5873016,2.493,64.90161,1
6bba_c73a1d11,6260,31,11.0,160.0,192.0,1.0481266,0.9931571,0.17460318,2.5434792,68.92444,1
6bba_c73a1d11,6261,31,6.0,132.0,212.0,0.94746536,2.88754,0.0952381,2.5401762,68.65625,1
6bba_c73a1d11,6262,31,10.0,180.0,234.0,0.9007109,1.6736425,0.15873016,2.5368643,68.38806,2
6bba_c73a1d11,6263,31,63.0,223.0,141.0,0.8887498,2.1876264,1.0,2.1396742,41.032837,2
6bba_c73a1d11,6264,31,6.0,124.0,165.0,0.86413896,1.2282299,0.0952381,2.4617038,62.487915,2
6bba_c73a1d11,6265,31,55.0,218.0,255.0,0.69681364,1.7402169,0.8730159,2.1396742,41.032837,0
6bba_c73a1d11,6266,31,32.0,165.0,36.0,0.848947,2.187671,0.50793654,2.4861133,64.365234,3
6bba_c73a1d11,6267,31,15.0,162.0,106.0,0.859812,1.5628844,0.23809524,2.3511617,54.44226,3
6bba_c73a1d11,6268,31,56.0,203.0,125.0,0.8148138,1.0643833,0.8888889,2.4895616,64.63342,1
6bba_c73a1d11,6269,31,3.0,145.0,26.0,0.92323065,0.89658016,0.04761905,2.4040146,58.1969,3
6bba_c73a1d11,6270,31,10.0,139.0,116.0,0.90741736,1.5736666,0.15873016,2.5368643,68.38806,2
6bba_c73a1d11,6271,31,36.0,202.0,150.0,0.741661,0.95145416,0.5714286,2.451093,61.68335,2
6bba_c73a1d11,6272,31,42.0,223.0,150.0,0.6654688,0.8481545,0.6666667,2.475711,63.56067,1
6bba_c73a1d11,6273,31,0.0,72.0,228.0,0.5490517,2.3290787,0.0,2.1396742,41.032837,0
6bba_c73a1d11,6274,31,25.0,112.0,0.0,0.6168263,2.3375268,0.3968254,2.1350024,40.76465,0
6bba_c73a1d11,6275,31,51.0,205.0,28.0,0.7742381,0.3709035,0.8095238,2.262959,48.542114,3
6bba_c73a1d11,6276,31,15.0,137.0,110.0,0.89626104,1.8035538,0.23809524,2.5401762,68.65625,1
6bba_c73a1d11,6277,31,15.0,184.0,147.0,0.8258154,0.58226186,0.23809524,2.4652207,62.756104,1
6bba_c73a1d11,6278,31,38.0,196.0,56.0,0.8853141,0.6270981,0.6031746,2.3928847,57.392334,2
6bba_c73a1d11,6279,31,13.0,152.0,217.0,0.9081226,1.9509853,0.20634921,2.5434792,68.92444,0
6bba_c73a1d11,6280,31,18.0,133.0,83.0,0.88861734,2.1994958,0.2857143,2.5302145,67.851685,1
6bba_c73a1d11,6281,31,3.0,140.0,180.0,0.98634636,2.5199502,0.04761905,2.5368643,68.38806,0
6bba_c73a1d11,6282,31,41.0,171.0,0.0,0.7750968,1.5733645,0.6507937,2.0871162,38.082764,2
6bba_c73a1d11,6283,31,24.0,169.0,98.0,0.887862,2.4812276,0.3809524,2.5302145,67.851685,1
6bba_c73a1d11,6284,31,40.0,219.0,255.0,0.6154506,1.1808608,0.63492066,2.120863,39.960083,0
6bba_c73a1d11,6285,31,18.0,186.0,226.0,0.84394664,1.1599333,0.2857143,2.4617038,62.487915,3
6bba_c73a1d11,6286,31,37.0,206.0,127.0,0.7517708,1.0984815,0.5873016,2.4617038,62.487915,2
6bba_c73a1d11,6287,31,0.0,149.0,150.0,0.9969995,2.0619113,0.0,2.125597,40.22827,1
6bba_c73a1d11,6288,31,18.0,143.0,237.0,0.84217674,1.7184112,0.2857143,2.5235295,67.31531,0
6bba_c73a1d11,6289,31,42.0,169.0,7.0,0.7717447,1.9087583,0.6666667,2.5335438,68.11987,1
6bba_c73a1d11,6290,31,19.0,144.0,178.0,0.9323644,1.4862043,0.3015873,2.5368643,68.38806,1
6bba_c73a1d11,6291,31,34.0,137.0,80.0,0.7859358,1.659332,0.53968257,2.493,64.90161,0
6bba_c73a1d11,6292,31,20.0,143.0,174.0,0.93333346,1.3920667,0.31746033,2.5235295,67.31531,1
6bba_c73a1d11,6293,31,21.0,158.0,229.0,0.8892543,1.5162661,0.33333334,2.5434792,68.92444,0
6bba_c73a1d11,6294,31,63.0,187.0,13.0,0.6934509,2.0960197,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6295,31,29.0,174.0,205.0,0.83716285,1.6603684,0.46031746,2.5235295,67.31531,2
6bba_c73a1d11,6296,31,56.0,144.0,95.0,0.66674274,1.5064719,0.8888889,2.4687274,63.024292,0
6bba_c73a1d11,6297,31,10.0,174.0,110.0,0.8355931,1.186333,0.15873016,2.5134354,66.51074,2
6bba_c73a1d11,6298,31,63.0,216.0,129.0,0.78707266,1.0410117,1.0,2.0420563,35.669067,2
6bba_c73a1d11,6299,31,63.0,123.0,82.0,0.5665762,1.6784596,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6300,31,45.0,146.0,125.0,0.6822487,1.8917456,0.71428573,2.4439676,61.146973,0
6bba_c73a1d11,6301,31,42.0,174.0,47.0,0.7926833,1.6306753,0.6666667,2.5335438,68.11987,1
6bba_c73a1d11,6302,31,42.0,234.0,72.0,0.5499112,1.104539,0.6666667,2.5268764,67.583496,0
6bba_c73a1d11,6303,31,32.0,159.0,157.0,0.83035165,1.1549518,0.50793654,2.4964292,65.1698,1
6bba_c73a1d11,6304,31,51.0,124.0,54.0,0.6125993,1.8738943,0.8095238,2.5100527,66.24255,1
6bba_c73a1d11,6305,31,60.0,220.0,74.0,0.8874432,0.78323257,0.95238096,2.475711,63.56067,2
6bba_c73a1d11,6306,31,36.0,201.0,121.0,0.7491365,0.7811729,0.5714286,2.2998617,50.95581,1
6bba_c73a1d11,6307,31,6.0,149.0,114.0,0.8295872,0.8555335,0.0952381,2.396606,57.660522,1
6bba_c73a1d11,6308,31,0.0,99.0,0.0,0.46101934,2.4819593,0.0,1.7927979,24.136963,0
6bba_c73a1d11,6309,31,40.0,182.0,23.0,0.7121733,1.4237144,0.63492066,2.4617038,62.487915,1
6bba_c73a1d11,6310,31,63.0,246.0,198.0,0.51842785,0.9281278,1.0,2.021376,34.596313,1
6bba_c73a1d11,6311,31,63.0,199.0,240.0,0.62485856,2.7280982,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6312,31,26.0,211.0,76.0,0.6141554,0.8322921,0.41269842,2.475711,63.56067,0
6bba_c73a1d11,6313,31,52.0,122.0,60.0,0.5817148,1.6767678,0.82539684,2.493,64.90161,2
6bba_c73a1d11,6314,31,28.0,146.0,108.0,0.82764906,1.5362345,0.44444445,2.499849,65.43799,2
6bba_c73a1d11,6315,31,63.0,218.0,184.0,0.7267191,1.1807766,1.0,2.0871162,38.082764,0
6bba_c73a1d11,6316,31,32.0,210.0,98.0,0.6845419,0.7111534,0.50793654,2.4687274,63.024292,1
6bba_c73a1d11,6317,31,40.0,175.0,35.0,0.7700977,1.2576476,0.63492066,2.5268764,67.583496,3
6bba_c73a1d11,6318,31,27.0,174.0,236.0,0.8627058,1.4360741,0.42857143,2.5168092,66.77893,1
6bba_c73a1d11,6319,31,14.0,121.0,235.0,0.72562724,1.5838956,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,6320,31,56.0,165.0,58.0,0.71597695,1.7181661,0.8888889,2.4826555,64.097046,1
6bba_c73a1d11,6321,31,4.0,142.0,150.0,0.9672619,1.4070147,0.06349207,2.4475355,61.41516,1
6bba_c73a1d11,6322,31,34.0,157.0,247.0,0.73317546,1.033563,0.53968257,2.4403894,60.878784,1
6bba_c73a1d11,6323,31,39.0,192.0,97.0,0.7926923,0.27850223,0.61904764,2.13031,40.49646,3
6bba_c73a1d11,6324,31,35.0,198.0,41.0,0.76033366,0.7131381,0.5555556,2.3741014,56.05139,2
6bba_c73a1d11,6325,31,0.0,127.0,201.0,0.86206186,1.0669584,0.0,2.120863,39.960083,2
6bba_c73a1d11,6326,31,16.0,160.0,246.0,0.9048603,1.7887485,0.25396827,2.5368643,68.38806,0
6bba_c73a1d11,6327,31,0.0,126.0,196.0,0.82767016,1.1306739,0.0,2.0317688,35.13269,1
6bba_c73a1d11,6328,31,31.0,170.0,83.0,0.8055821,1.3011333,0.4920635,2.4040146,58.1969,1
6bba_c73a1d11,6329,31,16.0,128.0,235.0,0.75004643,1.3809004,0.25396827,2.5335438,68.11987,1
6bba_c73a1d11,6330,31,63.0,195.0,196.0,0.7003445,1.7762398,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6331,31,24.0,162.0,184.0,0.87161446,0.9653019,0.3809524,2.5100527,66.24255,1
6bba_c73a1d11,6332,31,24.0,168.0,46.0,0.8186357,1.0418985,0.3809524,2.475711,63.56067,3
6bba_c73a1d11,6333,31,14.0,109.0,85.0,0.65465826,0.9840266,0.22222222,2.5100527,66.24255,0
6bba_c73a1d11,6334,31,30.0,205.0,136.0,0.7189935,0.44832355,0.47619048,2.3778818,56.31958,2
6bba_c73a1d11,6335,31,32.0,158.0,129.0,0.79174596,0.5023571,0.50793654,2.3665042,55.515015,0
6bba_c73a1d11,6336,31,63.0,197.0,224.0,0.5599042,1.5816405,1.0,2.0420563,35.669067,0
6bba_c73a1d11,6337,31,0.0,59.0,255.0,0.46603063,2.3983364,0.0,1.7927979,24.136963,0
6bba_c73a1d11,6338,31,29.0,181.0,232.0,0.8190907,0.8419084,0.46031746,2.3891516,57.124146,2
6bba_c73a1d11,6339,31,10.0,116.0,125.0,0.7155538,1.179512,0.15873016,2.5401762,68.65625,0
6bba_c73a1d11,6340,31,32.0,134.0,102.0,0.72118205,1.2456831,0.50793654,2.4826555,64.097046,2
6bba_c73a1d11,6341,31,52.0,198.0,0.0,0.5975287,0.28491992,0.82539684,1.8059807,24.67334,0
6bba_c73a1d11,6342,31,5.0,132.0,130.0,0.8363893,1.9042461,0.07936508,2.5268764,67.583496,0
6bba_c73a1d11,6343,31,29.0,159.0,54.0,0.77463394,1.1751977,0.46031746,2.4040146,58.1969,1
6bba_c73a1d11,6344,31,20.0,114.0,107.0,0.70709103,1.3946018,0.31746033,2.5302145,67.851685,0
6bba_c73a1d11,6345,31,30.0,137.0,15.0,0.7210228,1.0817717,0.47619048,2.4964292,65.1698,3
6bba_c73a1d11,6346,31,9.0,105.0,49.0,0.5093992,1.0527378,0.14285715,2.5134354,66.51074,0
6bba_c73a1d11,6347,31,27.0,127.0,203.0,0.6804243,1.3267109,0.42857143,2.5100527,66.24255,0
6bba_c73a1d11,6348,31,58.0,181.0,231.0,0.55133986,2.0856502,0.9206349,2.4861133,64.365234,0
6bba_c73a1d11,6349,31,59.0,181.0,186.0,0.6275821,1.7086693,0.93650794,2.4895616,64.63342,1
6bba_c73a1d11,6350,31,51.0,191.0,147.0,0.73574615,0.53135604,0.8095238,2.4223385,59.53784,2
6bba_c73a1d11,6351,31,51.0,240.0,204.0,0.5099224,0.51357734,0.8095238,2.400316,57.92871,2
6bba_c73a1d11,6352,31,0.0,112.0,240.0,0.676706,1.5439731,0.0,2.0673318,37.01001,0
6bba_c73a1d11,6353,31,38.0,162.0,192.0,0.717756,1.2321676,0.6031746,2.5268764,67.583496,0
6bba_c73a1d11,6354,31,33.0,133.0,26.0,0.6911074,1.0951076,0.52380955,2.451093,61.68335,2
6bba_c73a1d11,6355,31,43.0,122.0,115.0,0.5667047,1.2333994,0.6825397,2.4652207,62.756104,1
6bba_c73a1d11,6356,31,25.0,129.0,121.0,0.74662036,0.8762292,0.3968254,2.4964292,65.1698,0
6bba_c73a1d11,6357,31,16.0,135.0,143.0,0.8515449,0.8422136,0.25396827,2.4368005,60.610596,1
6bba_c73a1d11,6358,31,53.0,200.0,143.0,0.7582407,0.4792293,0.84126985,2.400316,57.92871,2
6bba_c73a1d11,6359,31,59.0,176.0,104.0,0.658644,1.4068305,0.93650794,2.5168092,66.77893,0
6bba_c73a1d11,6360,31,29.0,131.0,66.0,0.7041882,1.2147214,0.46031746,2.4826555,64.097046,0
6bba_c73a1d11,6361,31,44.0,127.0,41.0,0.60763085,1.4699688,0.6984127,2.4113774,58.733276,1
6bba_c73a1d11,6362,31,57.0,162.0,132.0,0.6111934,0.914428,0.9047619,2.4077017,58.465088,1
6bba_c73a1d11,6363,31,0.0,78.0,173.0,0.47588912,1.6946882,0.0,2.1350024,40.76465,0
6bba_c73a1d11,6364,31,0.0,173.0,228.0,0.84206116,1.3146596,0.0,2.125597,40.22827,1
6bba_c73a1d11,6365,31,16.0,119.0,189.0,0.6980686,1.2987065,0.25396827,2.5235295,67.31531,0
6bba_c73a1d11,6366,31,35.0,183.0,252.0,0.7469196,0.23648944,0.5555556,2.2461646,47.46936,1
6bba_c73a1d11,6367,31,40.0,119.0,28.0,0.5755133,1.0023012,0.63492066,2.5168092,66.77893,0
6bba_c73a1d11,6368,31,57.0,164.0,138.0,0.604455,1.02177,0.9047619,2.4368005,60.610596,1
6bba_c73a1d11,6369,31,41.0,143.0,17.0,0.7047524,1.2099198,0.6507937,2.4964292,65.1698,3
6bba_c73a1d11,6370,31,0.0,125.0,226.0,0.74769044,0.63826835,0.0,1.9340899,30.305298,0
6bba_c73a1d11,6371,31,63.0,251.0,60.0,0.42311698,0.5208569,1.0,2.0317688,35.13269,0
6bba_c73a1d11,6372,31,52.0,236.0,11.0,0.42796096,0.6163149,0.82539684,2.4546402,61.951538,0
6bba_c73a1d11,6373,31,48.0,150.0,144.0,0.6173994,1.6454735,0.7619048,2.5100527,66.24255,0
6bba_c73a1d11,6374,31,10.0,103.0,255.0,0.6142889,1.1093122,0.15873016,2.0822053,37.814575,1
6bba_c73a1d11,6375,31,43.0,192.0,38.0,0.7042383,0.6494878,0.6825397,2.3778818,56.31958,1
6bba_c73a1d11,6376,31,36.0,113.0,54.0,0.5428043,1.1844925,0.5714286,2.433201,60.342407,0
6bba_c73a1d11,6377,31,41.0,141.0,108.0,0.66502297,0.8469021,0.6507937,2.4150422,59.001465,2
6bba_c73a1d11,6378,31,35.0,134.0,152.0,0.66405386,0.7638144,0.5555556,2.4403894,60.878784,0
6bba_c73a1d11,6379,31,52.0,159.0,25.0,0.6754376,1.9534069,0.82539684,2.4652207,62.756104,0
6bba_c73a1d11,6380,31,63.0,172.0,69.0,0.6800229,1.8903146,1.0,2.1396742,41.032837,1
6bba_c73a1d11,6381,31,25.0,139.0,52.0,0.74657476,1.1575158,0.3968254,2.4964292,65.1698,2
6bba_c73a1d11,6382,31,52.0,139.0,22.0,0.6350074,1.0772235,0.82539684,2.4475355,61.41516,3
6bba_c73a1d11,6383,31,56.0,133.0,38.0,0.61189866,1.344505,0.8888889,2.493,64.90161,3
6bba_c73a1d11,6384,31,25.0,144.0,50.0,0.7524488,0.94866407,0.3968254,2.4150422,59.001465,2
6bba_c73a1d11,6385,31,27.0,123.0,79.0,0.7238755,0.76708597,0.42857143,2.4861133,64.365234,1
6bba_c73a1d11,6386,31,63.0,173.0,185.0,0.588006,1.3781503,1.0,2.1065323,39.155518,1
6bba_c73a1d11,6387,31,61.0,201.0,65.0,0.80982924,0.16928616,0.96825397,2.13031,40.49646,1
6bba_c73a1d11,6388,31,58.0,131.0,33.0,0.60936886,1.4059277,0.9206349,2.5168092,66.77893,3
6bba_c73a1d11,6389,31,52.0,132.0,164.0,0.5064417,1.0383099,0.82539684,2.493,64.90161,0
6bba_c73a1d11,6390,31,36.0,135.0,194.0,0.6590035,1.0308981,0.5714286,2.4113774,58.733276,0
6bba_c73a1d11,6391,31,44.0,138.0,14.0,0.65755206,1.1926963,0.6984127,2.5032594,65.70618,3
6bba_c73a1d11,6392,31,42.0,118.0,68.0,0.54623485,0.97146857,0.6666667,2.4617038,62.487915,1
6bba_c73a1d11,6393,31,41.0,169.0,111.0,0.74446374,0.48017102,0.6507937,2.3395221,53.637695,2
6bba_c73a1d11,6394,31,63.0,127.0,30.0,0.57778794,0.8532596,1.0,2.120863,39.960083,2
6bba_c73a1d11,6395,31,43.0,161.0,255.0,0.6053318,0.48127297,0.6825397,1.9895378,32.987183,1
6bba_c73a1d11,6396,31,39.0,172.0,149.0,0.7262733,0.4979481,0.61904764,2.3741014,56.05139,0
6bba_c73a1d11,6397,31,0.0,92.0,255.0,0.55937046,1.141342,0.0,1.7092885,20.918701,1
6bba_c73a1d11,6398,31,55.0,174.0,0.0,0.6076093,1.2175153,0.8730159,2.0623262,36.74182,1
6bba_c73a1d11,6399,31,26.0,160.0,203.0,0.72797954,1.002672,0.41269842,2.3816502,56.58777,1
6bba_c73a1d11,6400,31,49.0,125.0,128.0,0.5096675,0.83371925,0.7777778,2.5100527,66.24255,1
6bba_c73a1d11,6401,31,58.0,173.0,163.0,0.58267486,0.724345,0.9206349,2.3928847,57.392334,1
6bba_c73a1d11,6402,31,36.0,158.0,85.0,0.7593418,0.9637642,0.5714286,2.5134354,66.51074,1
6bba_c73a1d11,6403,31,36.0,112.0,89.0,0.5709543,0.8261296,0.5714286,2.4652207,62.756104,0
6bba_c73a1d11,6404,31,58.0,144.0,115.0,0.5495381,0.9922058,0.9206349,2.4439676,61.146973,0
6bba_c73a1d11,6405,32,51.0,240.0,208.0,0.868698,3.1232085,0.8095238,2.5434792,68.92444,0
6bba_c73a1d11,6406,32,63.0,230.0,29.0,1.1557896,3.4706779,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6407,32,23.0,201.0,16.0,1.0068457,3.503153,0.36507937,2.5368643,68.38806,0
6bba_c73a1d11,6408,32,63.0,237.0,141.0,1.1073128,3.665621,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6409,32,18.0,194.0,87.0,1.1850005,3.1452913,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,6410,32,63.0,239.0,244.0,0.78520024,3.4151342,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6411,32,39.0,214.0,34.0,1.040988,2.6740348,0.61904764,2.5302145,67.851685,2
6bba_c73a1d11,6412,32,8.0,180.0,21.0,0.9766482,3.3920627,0.12698413,2.5335438,68.11987,0
6bba_c73a1d11,6413,32,29.0,203.0,55.0,1.0680825,2.9246678,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,6414,32,49.0,230.0,146.0,0.8675833,2.445162,0.7777778,2.5368643,68.38806,1
6bba_c73a1d11,6415,32,42.0,195.0,239.0,1.0430627,3.412777,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,6416,32,39.0,214.0,42.0,0.99187213,2.307759,0.61904764,2.5235295,67.31531,2
6bba_c73a1d11,6417,32,38.0,212.0,107.0,0.99509346,4.1950154,0.6031746,2.5401762,68.65625,1
6bba_c73a1d11,6418,32,25.0,191.0,68.0,1.290776,3.771109,0.3968254,2.5368643,68.38806,0
6bba_c73a1d11,6419,32,63.0,234.0,168.0,0.9551946,2.91194,1.0,2.1396742,41.032837,0
