dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1010,10,0.0,255.0,32.0,0.6404983,1.6861607,0.0,1.7861332,23.868774,1
6bba_ae82a791,1011,10,24.0,197.0,250.0,0.5052356,1.9240264,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1012,10,19.0,148.0,205.0,0.40622264,3.452707,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1013,10,14.0,185.0,49.0,0.55528957,1.8618305,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,1014,10,21.0,146.0,142.0,0.4360625,2.2643037,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1015,10,40.0,45.0,255.0,0.3357544,5.527247,0.63492066,2.1350024,40.76465,0
6bba_ae82a791,1016,10,33.0,51.0,128.0,0.45703545,2.4099097,0.52380955,2.5434792,68.92444,1
6bba_ae82a791,1017,10,44.0,5.0,138.0,0.37811947,4.5793023,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1018,10,54.0,35.0,207.0,0.4015116,1.9881381,0.85714287,2.5434792,68.92444,1
6bba_ae82a791,1019,10,8.0,208.0,97.0,0.48300976,1.962992,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,1020,10,8.0,248.0,64.0,0.56574553,0.5776857,0.12698413,2.3626873,55.246826,1
6bba_ae82a791,1021,10,10.0,192.0,40.0,0.48965615,1.7531731,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,1022,10,18.0,173.0,58.0,0.48260742,1.6466737,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1023,10,55.0,27.0,196.0,0.44570354,1.718552,0.8730159,2.5434792,68.92444,2
6bba_ae82a791,1024,10,10.0,198.0,101.0,0.4525078,1.7531892,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,1025,10,16.0,174.0,134.0,0.37164629,2.5420198,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1026,10,60.0,0.0,97.0,0.30422464,3.4974284,0.95238096,2.1350024,40.76465,0
6bba_ae82a791,1027,10,56.0,21.0,183.0,0.46809235,1.8153412,0.8888889,2.5434792,68.92444,2
6bba_ae82a791,1028,10,57.0,16.0,170.0,0.40685418,1.7287318,0.9047619,2.5434792,68.92444,1
6bba_ae82a791,1029,10,39.0,68.0,211.0,0.3199523,1.2400955,0.61904764,2.5134354,66.51074,1
6bba_ae82a791,1030,10,41.0,58.0,207.0,0.36150098,0.7892786,0.6507937,2.472224,63.29248,3
6bba_ae82a791,1031,10,0.0,255.0,216.0,0.368175,2.6317246,0.0,1.7994134,24.405151,0
6bba_ae82a791,1032,10,48.0,48.0,23.0,0.32926232,0.7061953,0.7619048,2.3665042,55.515015,2
6bba_ae82a791,1033,10,1.0,255.0,18.0,0.38245624,1.1542102,0.015873017,1.8992338,28.696167,1
6bba_ae82a791,1034,10,12.0,238.0,184.0,0.35078534,0.79863495,0.1904762,2.5066607,65.974365,0
6bba_ae82a791,1035,10,9.0,255.0,0.0,0.26106095,1.2242043,0.14285715,1.7994134,24.405151,1
6bba_ae82a791,1036,10,39.0,36.0,178.0,0.21632,2.3260205,0.61904764,2.5335438,68.11987,3
6bba_ae82a791,1037,10,18.0,139.0,83.0,0.22184081,1.7062234,0.2857143,2.5335438,68.11987,0
6bba_ae82a791,1038,10,0.0,255.0,0.0,0.29699922,1.3674991,0.0,1.5121043,14.482178,1
6bba_ae82a791,1039,10,20.0,125.0,142.0,0.1962485,1.2297853,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1040,10,0.0,231.0,138.0,0.33682376,0.35631493,0.0,2.0317688,35.13269,2
6bba_ae82a791,1041,10,40.0,24.0,182.0,0.20877726,0.68815064,0.63492066,2.499849,65.43799,3
6bba_ae82a791,1042,10,0.0,222.0,110.0,0.34634534,0.4085943,0.0,2.13031,40.49646,0
6bba_ae82a791,1043,10,40.0,27.0,189.0,0.19789863,0.7309268,0.63492066,2.472224,63.29248,3
6bba_ae82a791,1044,10,40.0,31.0,192.0,0.18196264,0.8291868,0.63492066,2.4403894,60.878784,3
6bba_ae82a791,1045,10,0.0,225.0,137.0,0.36080316,0.5196866,0.0,2.1161075,39.691895,1
6bba_ae82a791,1046,10,0.0,217.0,40.0,0.30787393,0.5351225,0.0,2.0471616,35.937256,0
6bba_ae82a791,1047,10,14.0,122.0,34.0,0.22581336,0.35233945,0.22222222,2.4687274,63.024292,1
6bba_ae82a791,1048,10,5.0,187.0,90.0,0.3129291,0.06802688,0.07936508,2.125597,40.22827,1
6bba_ae82a791,1049,11,35.0,61.0,190.0,0.9953857,3.4826248,0.5555556,2.5434792,68.92444,1
6bba_ae82a791,1050,11,49.0,0.0,231.0,0.7794545,3.7249925,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,1051,11,34.0,50.0,83.0,0.8826573,4.0307527,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1052,11,42.0,11.0,30.0,1.0613757,3.2097554,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1053,11,33.0,76.0,226.0,0.84204066,3.442983,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1054,11,37.0,55.0,193.0,0.9229684,3.0060978,0.5873016,2.5434792,68.92444,1
6bba_ae82a791,1055,11,18.0,156.0,158.0,1.027217,4.3574243,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1056,11,28.0,86.0,99.0,0.7304225,4.173139,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1057,11,25.0,107.0,143.0,0.83301586,3.1453502,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1058,11,12.0,192.0,3.0,1.0445588,6.9177537,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,1059,11,16.0,167.0,17.0,0.9784464,3.0958781,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1060,11,9.0,214.0,147.0,0.8435228,3.813791,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1061,11,17.0,163.0,20.0,0.95378107,3.0635078,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,1062,11,17.0,152.0,111.0,0.8473221,2.3666909,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,1063,11,26.0,112.0,197.0,0.75594866,3.0355961,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1064,11,36.0,45.0,10.0,0.8201306,2.8952641,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1065,11,27.0,92.0,61.0,0.8370852,2.5285923,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,1066,11,18.0,145.0,106.0,0.9103479,2.795557,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,1067,11,19.0,134.0,42.0,0.7661957,2.7513597,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1068,11,7.0,217.0,53.0,0.8928892,3.6545806,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1069,11,43.0,3.0,81.0,0.83166826,3.1551664,0.6825397,2.5401762,68.65625,0
6bba_ae82a791,1070,11,28.0,89.0,53.0,0.88679284,2.8604422,0.44444445,2.5335438,68.11987,1
6bba_ae82a791,1071,11,22.0,149.0,255.0,0.573863,5.263734,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,1072,11,11.0,195.0,76.0,1.3719316,3.2727153,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1073,11,8.0,216.0,119.0,1.13089,3.8308299,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,1074,11,37.0,43.0,154.0,0.6647432,3.4618754,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1075,11,45.0,9.0,186.0,0.91047525,3.0580096,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,1076,11,19.0,170.0,255.0,0.93273276,2.261674,0.3015873,2.1396742,41.032837,0
6bba_ae82a791,1077,11,41.0,74.0,0.0,0.45772162,6.1017766,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,1078,11,0.0,255.0,47.0,0.8538635,3.277051,0.0,1.7994134,24.405151,0
6bba_ae82a791,1079,11,10.0,223.0,220.0,0.67620754,2.8709471,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,1080,11,11.0,201.0,188.0,0.6172052,3.0355117,0.17460318,2.5302145,67.851685,1
6bba_ae82a791,1081,11,24.0,111.0,12.0,0.62082124,2.4259553,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,1082,11,30.0,83.0,197.0,0.5605202,3.9895797,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1083,11,3.0,245.0,98.0,0.8735019,2.2580476,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1084,11,7.0,222.0,22.0,0.8873887,2.9397452,0.11111111,2.5368643,68.38806,2
6bba_ae82a791,1085,11,6.0,238.0,69.0,1.2692769,2.372558,0.0952381,2.5335438,68.11987,0
6bba_ae82a791,1086,11,25.0,110.0,0.0,0.641002,1.9869132,0.3968254,2.1161075,39.691895,1
6bba_ae82a791,1087,11,4.0,243.0,129.0,0.8326339,1.7266865,0.06349207,2.5434792,68.92444,1
6bba_ae82a791,1088,11,24.0,197.0,253.0,0.62678516,2.110985,0.3809524,2.4652207,62.756104,0
6bba_ae82a791,1089,11,0.0,255.0,138.0,0.90043724,1.3196778,0.0,1.7994134,24.405151,0
6bba_ae82a791,1090,11,25.0,126.0,232.0,0.48659015,3.640692,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1091,11,38.0,30.0,105.0,0.47083238,5.9876757,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1092,11,7.0,226.0,14.0,0.8014698,1.9874468,0.11111111,2.5401762,68.65625,2
6bba_ae82a791,1093,11,11.0,196.0,101.0,0.5643398,2.754681,0.17460318,2.472224,63.29248,0
6bba_ae82a791,1094,11,6.0,234.0,19.0,0.67315686,1.4262829,0.0952381,2.499849,65.43799,2
6bba_ae82a791,1095,11,43.0,64.0,29.0,0.53131175,2.180413,0.6825397,2.5302145,67.851685,0
6bba_ae82a791,1096,11,11.0,193.0,176.0,0.5595626,2.5349634,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,1097,11,7.0,248.0,171.0,0.7054058,2.0315177,0.11111111,2.5434792,68.92444,1
6bba_ae82a791,1098,11,33.0,50.0,124.0,0.53254426,3.0694559,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1099,11,16.0,171.0,196.0,0.47815612,3.310123,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1100,11,8.0,248.0,246.0,0.5205655,3.3142495,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,1101,11,16.0,214.0,0.0,0.5325429,2.0042806,0.25396827,2.0772712,37.546387,1
6bba_ae82a791,1102,11,46.0,51.0,137.0,0.49714792,2.2624524,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,1103,11,6.0,255.0,179.0,0.8031859,2.0576875,0.0952381,2.1350024,40.76465,1
6bba_ae82a791,1104,11,40.0,44.0,255.0,0.3704017,5.0776477,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1105,11,0.0,246.0,30.0,0.5807155,2.0294757,0.0,2.1396742,41.032837,0
6bba_ae82a791,1106,11,19.0,175.0,60.0,0.5451596,1.6145312,0.3015873,2.4687274,63.024292,0
6bba_ae82a791,1107,11,44.0,7.0,130.0,0.3916312,4.3012724,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1108,11,48.0,1.0,255.0,0.42865932,2.3871007,0.7619048,1.9566469,31.378052,0
6bba_ae82a791,1109,11,10.0,192.0,42.0,0.53319615,2.1815395,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,1110,11,32.0,63.0,51.0,0.4771528,2.0589788,0.50793654,2.5302145,67.851685,0
6bba_ae82a791,1111,11,54.0,34.0,208.0,0.40798482,2.0169659,0.85714287,2.5434792,68.92444,0
6bba_ae82a791,1112,11,40.0,66.0,212.0,0.39658156,1.6453131,0.63492066,2.5201738,67.04712,0
6bba_ae82a791,1113,11,19.0,148.0,203.0,0.38648218,3.2685094,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1114,11,8.0,211.0,98.0,0.4174272,1.4573233,0.12698413,2.5032594,65.70618,0
6bba_ae82a791,1115,11,60.0,0.0,97.0,0.29938516,3.2719412,0.95238096,2.1350024,40.76465,0
6bba_ae82a791,1116,11,16.0,174.0,132.0,0.35630617,2.5504768,0.25396827,2.5335438,68.11987,0
6bba_ae82a791,1117,11,57.0,16.0,169.0,0.40522438,1.7935864,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,1118,11,12.0,237.0,185.0,0.40494427,1.3409438,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1119,11,2.0,255.0,214.0,0.3742514,2.6204388,0.031746034,2.0723133,37.2782,0
6bba_ae82a791,1120,11,14.0,227.0,0.0,0.4085395,0.8238929,0.22222222,2.0623262,36.74182,1
6bba_ae82a791,1121,11,38.0,33.0,179.0,0.22782,2.1417158,0.6031746,2.5401762,68.65625,2
6bba_ae82a791,1122,11,18.0,141.0,82.0,0.21724184,1.5179538,0.2857143,2.5201738,67.04712,0
6bba_ae82a791,1123,11,39.0,35.0,189.0,0.20828834,1.3424082,0.61904764,2.5032594,65.70618,2
6bba_ae82a791,1124,11,40.0,28.0,189.0,0.2210514,1.0034425,0.63492066,2.5168092,66.77893,2
6bba_ae82a791,1125,11,19.0,126.0,142.0,0.1990802,1.09889,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1126,11,0.0,255.0,0.0,0.2534904,1.5982673,0.0,1.5027121,14.213989,1
6bba_ae82a791,1127,11,0.0,222.0,108.0,0.34091297,0.31199017,0.0,2.0673318,37.01001,1
6bba_ae82a791,1128,11,0.0,228.0,135.0,0.32301614,0.47477987,0.0,2.0723133,37.2782,1
6bba_ae82a791,1129,11,4.0,199.0,59.0,0.39697376,-0.04659421,0.06349207,1.9841315,32.718994,0
6bba_ae82a791,1130,11,0.0,232.0,138.0,0.30345103,0.2668445,0.0,2.010875,34.059937,2
6bba_ae82a791,1131,11,25.0,103.0,255.0,0.12196728,2.2409549,0.3968254,2.1161075,39.691895,0
6bba_ae82a791,1132,11,10.0,255.0,0.0,0.18210977,0.6536696,0.15873016,1.7165622,21.18689,1
6bba_ae82a791,1133,12,36.0,58.0,189.0,1.0135422,3.6428783,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1134,12,42.0,11.0,33.0,1.0739504,3.4417994,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1135,12,48.0,0.0,226.0,0.7400249,4.1405926,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1136,12,33.0,53.0,79.0,0.884063,4.2595224,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1137,12,19.0,152.0,157.0,1.0370923,3.9162722,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1138,12,26.0,108.0,192.0,0.8285442,3.3432672,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1139,12,26.0,95.0,60.0,0.86858535,2.616342,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1140,12,16.0,164.0,16.0,0.97825795,4.5816474,0.25396827,2.5368643,68.38806,1
6bba_ae82a791,1141,12,33.0,74.0,221.0,0.7610569,3.1889205,0.52380955,2.5434792,68.92444,1
6bba_ae82a791,1142,12,25.0,104.0,140.0,0.7918695,2.9886434,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1143,12,10.0,209.0,189.0,0.7257879,5.7685556,0.15873016,2.5368643,68.38806,1
6bba_ae82a791,1144,12,9.0,210.0,144.0,0.865881,3.939866,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1145,12,35.0,49.0,2.0,0.78862655,4.5625825,0.5555556,2.4687274,63.024292,0
6bba_ae82a791,1146,12,19.0,134.0,36.0,0.8358323,2.8309774,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,1147,12,22.0,147.0,255.0,0.63727206,5.705659,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,1148,12,42.0,8.0,78.0,0.81728864,2.772721,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1149,12,28.0,85.0,95.0,0.70407647,4.176762,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1150,12,17.0,152.0,107.0,0.78733164,2.4305317,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,1151,12,11.0,194.0,0.0,1.0103172,4.7624125,0.17460318,2.13031,40.49646,0
6bba_ae82a791,1152,12,17.0,160.0,19.0,0.8792399,3.1780393,0.26984128,2.4652207,62.756104,1
6bba_ae82a791,1153,12,19.0,134.0,46.0,0.8064966,2.5020695,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,1154,12,17.0,148.0,101.0,0.81896937,2.7163928,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,1155,12,10.0,196.0,74.0,1.3397794,3.0405076,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1156,12,44.0,10.0,181.0,0.919495,3.1106675,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,1157,12,37.0,43.0,151.0,0.67890686,3.3811162,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1158,12,7.0,217.0,55.0,0.8748702,3.2668183,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1159,12,7.0,217.0,117.0,1.0913734,3.443548,0.11111111,2.5368643,68.38806,1
6bba_ae82a791,1160,12,13.0,181.0,169.0,0.5846813,5.1837044,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1161,12,18.0,172.0,246.0,0.922673,2.5736477,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1162,12,30.0,84.0,196.0,0.5982235,4.08255,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1163,12,9.0,208.0,119.0,0.8427893,1.9034907,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,1164,12,4.0,240.0,101.0,1.030772,3.3024743,0.06349207,2.5434792,68.92444,3
6bba_ae82a791,1165,12,0.0,255.0,48.0,0.8495915,2.8270895,0.0,1.7994134,24.405151,2
6bba_ae82a791,1166,12,23.0,115.0,8.0,0.6008872,2.9725757,0.36507937,2.5434792,68.92444,1
6bba_ae82a791,1167,12,25.0,109.0,0.0,0.63429487,2.1176367,0.3968254,2.13031,40.49646,1
6bba_ae82a791,1168,12,4.0,243.0,130.0,0.92070204,2.196717,0.06349207,2.5434792,68.92444,2
6bba_ae82a791,1169,12,25.0,124.0,230.0,0.5292745,3.651868,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1170,12,0.0,248.0,99.0,0.90413374,1.5717905,0.0,2.1396742,41.032837,1
6bba_ae82a791,1171,12,7.0,239.0,70.0,1.1008769,1.7849925,0.11111111,2.5302145,67.851685,0
6bba_ae82a791,1172,12,7.0,223.0,25.0,0.93918455,3.0709379,0.11111111,2.475711,63.56067,1
6bba_ae82a791,1173,12,0.0,255.0,139.0,0.91509414,1.4462372,0.0,1.7994134,24.405151,1
6bba_ae82a791,1174,12,0.0,251.0,125.0,0.9201229,1.5105842,0.0,2.1396742,41.032837,2
6bba_ae82a791,1175,12,24.0,197.0,251.0,0.6104519,2.2671022,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1176,12,16.0,174.0,191.0,0.5249659,3.3150928,0.25396827,2.5368643,68.38806,0
6bba_ae82a791,1177,12,9.0,223.0,222.0,0.5728095,2.556168,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,1178,12,59.0,0.0,93.0,0.5740513,3.551778,0.93650794,2.1396742,41.032837,0
6bba_ae82a791,1179,12,37.0,31.0,96.0,0.4725946,5.945858,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1180,12,43.0,65.0,26.0,0.5257146,2.3099577,0.6825397,2.5201738,67.04712,1
6bba_ae82a791,1181,12,11.0,214.0,218.0,0.56436527,2.4242597,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,1182,12,43.0,66.0,34.0,0.5033003,2.154181,0.6825397,2.499849,65.43799,2
6bba_ae82a791,1183,12,7.0,247.0,172.0,0.7254008,2.0593297,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1184,12,49.0,0.0,255.0,0.45774123,3.7362435,0.7777778,1.7994134,24.405151,0
6bba_ae82a791,1185,12,0.0,243.0,44.0,0.64167774,1.6968002,0.0,2.1396742,41.032837,2
6bba_ae82a791,1186,12,46.0,52.0,138.0,0.5230917,2.1253917,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,1187,12,6.0,236.0,18.0,0.62249684,1.2208381,0.0952381,2.4403894,60.878784,1
6bba_ae82a791,1188,12,15.0,218.0,3.0,0.56400317,1.927655,0.23809524,2.4617038,62.487915,0
6bba_ae82a791,1189,12,43.0,9.0,123.0,0.39633203,4.6255536,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,1190,12,8.0,247.0,248.0,0.49676087,3.4643729,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1191,12,0.0,244.0,35.0,0.6160302,1.881582,0.0,2.1396742,41.032837,1
6bba_ae82a791,1192,12,40.0,42.0,255.0,0.4071108,3.3210573,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1193,12,9.0,202.0,96.0,0.5368784,2.1576385,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,1194,12,10.0,196.0,100.0,0.50558704,2.1249251,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,1195,12,33.0,51.0,122.0,0.48870882,2.706992,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1196,12,41.0,75.0,0.0,0.2946224,3.539981,0.6507937,2.125597,40.22827,0
6bba_ae82a791,1197,12,6.0,255.0,60.0,0.6261592,0.61269575,0.0952381,1.9895378,32.987183,1
6bba_ae82a791,1198,12,19.0,146.0,203.0,0.39058712,3.106998,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1199,12,10.0,192.0,43.0,0.5238556,2.0331838,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,1200,12,16.0,180.0,49.0,0.52380466,1.618417,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,1201,12,54.0,34.0,207.0,0.3830291,1.9789227,0.85714287,2.5434792,68.92444,1
6bba_ae82a791,1202,12,30.0,74.0,32.0,0.37863895,2.2548974,0.47619048,2.5168092,66.77893,2
6bba_ae82a791,1203,12,54.0,29.0,195.0,0.41908753,1.6358597,0.85714287,2.5434792,68.92444,1
6bba_ae82a791,1204,12,30.0,70.0,56.0,0.42619225,1.984451,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1205,12,40.0,65.0,214.0,0.3922016,1.2540017,0.63492066,2.5335438,68.11987,1
6bba_ae82a791,1206,12,16.0,174.0,136.0,0.36364004,2.336648,0.25396827,2.5235295,67.31531,0
6bba_ae82a791,1207,12,5.0,255.0,214.0,0.3694436,2.3545852,0.07936508,2.125597,40.22827,0
6bba_ae82a791,1208,12,57.0,15.0,166.0,0.40930894,1.96205,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,1209,12,30.0,72.0,43.0,0.40866217,1.4946115,0.47619048,2.4964292,65.1698,3
6bba_ae82a791,1210,12,32.0,60.0,37.0,0.36357388,1.2987791,0.50793654,2.5100527,66.24255,3
6bba_ae82a791,1211,12,11.0,255.0,193.0,0.4031756,0.9608329,0.17460318,2.1161075,39.691895,0
6bba_ae82a791,1212,12,12.0,240.0,188.0,0.36577404,0.9818947,0.1904762,2.5335438,68.11987,0
6bba_ae82a791,1213,12,43.0,0.0,97.0,0.23530267,0.45984754,0.6825397,1.9226114,29.76892,0
6bba_ae82a791,1214,12,26.0,106.0,255.0,0.18713,3.2204864,0.41269842,2.125597,40.22827,0
6bba_ae82a791,1215,12,38.0,32.0,175.0,0.2236641,2.1632452,0.6031746,2.5434792,68.92444,3
6bba_ae82a791,1216,12,18.0,139.0,80.0,0.18859881,1.3281636,0.2857143,2.5235295,67.31531,1
6bba_ae82a791,1217,12,39.0,31.0,188.0,0.20633775,1.3159708,0.61904764,2.5235295,67.31531,3
6bba_ae82a791,1218,12,40.0,25.0,186.0,0.2273107,0.5409634,0.63492066,2.4652207,62.756104,3
6bba_ae82a791,1219,12,39.0,23.0,178.0,0.23150223,0.4090698,0.61904764,2.4150422,59.001465,4
6bba_ae82a791,1220,12,20.0,131.0,84.0,0.16144805,1.2870299,0.31746033,2.4964292,65.1698,1
6bba_ae82a791,1221,12,0.0,228.0,107.0,0.34388155,0.16194929,0.0,2.0002632,33.52356,2
6bba_ae82a791,1222,12,5.0,219.0,201.0,0.26980668,0.5618086,0.07936508,2.4150422,59.001465,1
6bba_ae82a791,1223,12,5.0,211.0,202.0,0.27802166,0.3475605,0.07936508,2.4223385,59.53784,2
6bba_ae82a791,1224,12,0.0,229.0,135.0,0.29549497,0.270337,0.0,1.9841315,32.718994,1
6bba_ae82a791,1225,12,19.0,88.0,74.0,0.19618228,0.49451506,0.3015873,2.4687274,63.024292,0
6bba_ae82a791,1226,12,0.0,255.0,10.0,0.24554113,1.2809482,0.0,1.7726524,23.332397,0
6bba_ae82a791,1227,12,0.0,231.0,111.0,0.33897954,0.15334114,0.0,1.9510565,31.109863,2
6bba_ae82a791,1228,12,0.0,233.0,138.0,0.29807854,0.12633555,0.0,1.8444173,26.28247,2
6bba_ae82a791,1229,13,34.0,59.0,185.0,0.93895537,4.4487867,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1230,13,41.0,13.0,29.0,1.1068001,3.9200535,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1231,13,21.0,149.0,255.0,0.7715242,5.1620975,0.33333334,2.1396742,41.032837,0
6bba_ae82a791,1232,13,32.0,55.0,75.0,0.88285595,3.9973292,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1233,13,48.0,0.0,225.0,0.6738443,5.253198,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1234,13,34.0,51.0,0.0,0.7235654,8.53788,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,1235,13,25.0,112.0,191.0,0.8121091,3.1129189,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1236,13,34.0,71.0,219.0,0.885433,3.6441202,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1237,13,16.0,163.0,14.0,0.92088544,4.425005,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1238,13,18.0,152.0,155.0,0.99139285,3.3396578,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,1239,13,25.0,96.0,57.0,0.89443743,2.244814,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1240,13,13.0,177.0,163.0,0.76595634,6.439158,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1241,13,9.0,209.0,146.0,1.0127325,4.3252697,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,1242,13,10.0,208.0,196.0,0.86124635,5.231547,0.15873016,2.5134354,66.51074,2
6bba_ae82a791,1243,13,17.0,157.0,158.0,0.95316476,3.060996,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,1244,13,10.0,210.0,191.0,0.84834576,5.2285714,0.15873016,2.493,64.90161,2
6bba_ae82a791,1245,13,19.0,134.0,33.0,0.8686261,2.907491,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1246,13,24.0,105.0,135.0,0.7549708,3.1416023,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1247,13,16.0,152.0,103.0,0.8569479,2.5956345,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,1248,13,42.0,7.0,73.0,0.8449845,3.3183045,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1249,13,17.0,148.0,96.0,0.8894972,2.7652187,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,1250,13,27.0,86.0,91.0,0.671466,3.9778574,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,1251,13,10.0,195.0,71.0,1.4111934,2.8479471,0.15873016,2.5434792,68.92444,0
