dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,864741,27,54.0,12.0,100.0,1.0653782,5.6181545,0.85714287,2.5434792,68.92444,0
6bba_48816121,864742,27,46.0,98.0,190.0,1.0397587,3.8525772,0.73015875,2.5434792,68.92444,0
6bba_48816121,864743,27,47.0,93.0,225.0,1.0743183,3.6597636,0.74603176,2.5434792,68.92444,0
6bba_48816121,864744,27,5.0,235.0,111.0,1.0374606,4.939928,0.07936508,2.5434792,68.92444,0
6bba_48816121,864745,27,20.0,207.0,122.0,1.0559374,2.6208413,0.31746033,2.5434792,68.92444,0
6bba_48816121,864746,27,39.0,121.0,233.0,1.0535008,3.5506885,0.61904764,2.5434792,68.92444,0
6bba_48816121,864747,27,59.0,17.0,3.0,1.0148027,3.4331322,0.93650794,2.5335438,68.11987,0
6bba_48816121,864748,27,12.0,208.0,173.0,1.0268406,5.2560782,0.1904762,2.5434792,68.92444,0
6bba_48816121,864749,27,60.0,3.0,44.0,1.0196024,1.3824208,0.95238096,2.4652207,62.756104,1
6bba_48816121,864750,27,54.0,28.0,68.0,1.0432538,3.4398096,0.85714287,2.5434792,68.92444,0
6bba_48816121,864751,27,6.0,236.0,85.0,1.0098096,3.7495103,0.0952381,2.5434792,68.92444,0
6bba_48816121,864752,27,26.0,173.0,185.0,1.0152154,3.6210985,0.41269842,2.5434792,68.92444,0
6bba_48816121,864753,28,19.0,206.0,151.0,1.3943646,5.569252,0.3015873,2.5434792,68.92444,0
6bba_48816121,864754,28,39.0,118.0,60.0,1.3772801,5.4180183,0.61904764,2.5434792,68.92444,0
6bba_48816121,864755,28,35.0,152.0,57.0,1.2410632,4.855626,0.5555556,2.5401762,68.65625,0
6bba_48816121,864756,28,52.0,40.0,112.0,1.260428,3.48321,0.82539684,2.5434792,68.92444,0
6bba_48816121,864757,28,41.0,13.0,103.0,1.1762136,6.050213,0.6507937,2.5434792,68.92444,0
6bba_48816121,864758,28,43.0,69.0,150.0,1.195074,2.0434942,0.6825397,2.5434792,68.92444,1
6bba_48816121,864759,28,46.0,94.0,33.0,1.165583,4.641736,0.73015875,2.5401762,68.65625,0
6bba_48816121,864760,28,55.0,3.0,39.0,1.1706784,2.984107,0.8730159,2.5368643,68.38806,0
6bba_48816121,864761,28,26.0,170.0,182.0,1.1801633,3.5297637,0.41269842,2.5434792,68.92444,0
6bba_48816121,864762,28,52.0,67.0,153.0,1.2014213,2.026958,0.82539684,2.5434792,68.92444,1
6bba_48816121,864763,28,53.0,27.0,19.0,1.1788421,3.2272222,0.84126985,2.5401762,68.65625,3
6bba_48816121,864764,28,52.0,53.0,54.0,1.1172706,3.8409956,0.82539684,2.5401762,68.65625,0
6bba_48816121,864765,28,54.0,48.0,2.0,1.0827758,3.6765177,0.85714287,2.4617038,62.487915,0
6bba_48816121,864766,28,47.0,75.0,57.0,1.1319432,6.478299,0.74603176,2.5434792,68.92444,0
6bba_48816121,864767,28,46.0,94.0,186.0,1.1303239,3.980004,0.73015875,2.5434792,68.92444,0
6bba_48816121,864768,28,37.0,123.0,142.0,1.117079,4.321947,0.5873016,2.5434792,68.92444,0
6bba_48816121,864769,28,20.0,202.0,61.0,1.0828996,3.4868143,0.31746033,2.5434792,68.92444,1
6bba_48816121,864770,28,54.0,23.0,65.0,1.1081139,3.5569685,0.85714287,2.5434792,68.92444,0
6bba_48816121,864771,28,20.0,201.0,122.0,1.0989679,2.4013112,0.31746033,2.5434792,68.92444,1
6bba_48816121,864772,28,57.0,33.0,10.0,1.0599828,2.102618,0.9047619,2.5100527,66.24255,2
6bba_48816121,864773,28,58.0,33.0,7.0,1.0621992,2.2707694,0.9206349,2.5201738,67.04712,2
6bba_48816121,864774,28,31.0,118.0,190.0,1.0690082,2.6877525,0.4920635,2.5401762,68.65625,0
6bba_48816121,864775,28,36.0,122.0,80.0,1.0413464,2.6179507,0.5714286,2.5368643,68.38806,1
6bba_48816121,864776,28,13.0,207.0,173.0,1.0593791,5.809717,0.20634921,2.5434792,68.92444,0
6bba_48816121,864777,28,58.0,15.0,22.0,1.0510429,2.5707355,0.9206349,2.5401762,68.65625,1
6bba_48816121,864778,28,39.0,115.0,21.0,1.0032494,3.6573079,0.61904764,2.5401762,68.65625,0
6bba_48816121,864779,28,56.0,32.0,232.0,1.0471288,4.219638,0.8888889,2.5434792,68.92444,0
6bba_48816121,864780,28,18.0,221.0,109.0,1.0383202,3.0795555,0.2857143,2.5434792,68.92444,0
6bba_48816121,864781,28,24.0,121.0,11.0,1.021726,3.2940972,0.3809524,2.5434792,68.92444,0
6bba_48816121,864782,28,40.0,121.0,232.0,1.0311099,3.9956958,0.63492066,2.5434792,68.92444,0
6bba_48816121,864783,28,26.0,177.0,14.0,0.9875003,4.3019395,0.41269842,2.5434792,68.92444,0
6bba_48816121,864784,28,38.0,132.0,41.0,1.0061796,3.3388615,0.6031746,2.5401762,68.65625,1
6bba_48816121,864785,28,55.0,8.0,98.0,1.0120046,4.396561,0.8730159,2.5434792,68.92444,0
6bba_48816121,864786,28,4.0,235.0,110.0,0.9886867,3.4390614,0.06349207,2.5434792,68.92444,0
6bba_48816121,864787,28,36.0,121.0,92.0,0.97628355,2.6283631,0.5714286,2.5335438,68.11987,1
6bba_48816121,864788,28,43.0,125.0,35.0,0.98894954,2.561608,0.6825397,2.5401762,68.65625,1
6bba_48816121,864789,28,49.0,74.0,166.0,0.9724689,1.7974796,0.7777778,2.5268764,67.583496,0
6bba_48816121,864790,28,48.0,79.0,4.0,0.9486041,3.6945062,0.7619048,2.5434792,68.92444,0
6bba_48816121,864791,28,51.0,34.0,180.0,0.998749,3.7659364,0.8095238,2.5401762,68.65625,0
6bba_48816121,864792,28,14.0,203.0,131.0,0.99428445,2.000726,0.22222222,2.5434792,68.92444,1
6bba_48816121,864793,28,20.0,113.0,181.0,0.99151033,2.5835807,0.31746033,2.5434792,68.92444,0
6bba_48816121,864794,28,46.0,102.0,127.0,0.97594976,3.267896,0.73015875,2.5434792,68.92444,0
6bba_48816121,864795,28,45.0,75.0,219.0,0.9797964,2.7327788,0.71428573,2.5434792,68.92444,0
6bba_48816121,864796,28,56.0,53.0,120.0,0.9751293,1.7675383,0.8888889,2.5368643,68.38806,0
6bba_48816121,864797,28,42.0,8.0,80.0,0.9286639,4.381783,0.6666667,2.5401762,68.65625,0
6bba_48816121,864798,28,31.0,154.0,31.0,0.9068556,3.5330613,0.4920635,2.5168092,66.77893,0
6bba_48816121,864799,28,60.0,16.0,153.0,0.9568134,2.6839871,0.95238096,2.5368643,68.38806,0
6bba_48816121,864800,28,36.0,73.0,126.0,0.9570504,2.9592123,0.5714286,2.5434792,68.92444,1
6bba_48816121,864801,28,14.0,203.0,66.0,0.9477836,2.5212128,0.22222222,2.5434792,68.92444,1
6bba_48816121,864802,28,23.0,179.0,207.0,0.91805816,3.9567413,0.36507937,2.5434792,68.92444,0
6bba_48816121,864803,28,24.0,181.0,142.0,0.92733204,3.892738,0.3809524,2.5401762,68.65625,0
6bba_48816121,864804,28,38.0,56.0,63.0,0.9217982,2.975201,0.6031746,2.5401762,68.65625,0
6bba_48816121,864805,28,42.0,68.0,125.0,0.924519,2.6849086,0.6666667,2.5368643,68.38806,1
6bba_48816121,864806,28,45.0,65.0,77.0,0.9372665,3.6176353,0.71428573,2.5434792,68.92444,0
6bba_48816121,864807,28,57.0,23.0,136.0,0.907978,2.8895147,0.9047619,2.5368643,68.38806,0
6bba_48816121,864808,28,20.0,174.0,250.0,0.92146796,3.5309129,0.31746033,2.5434792,68.92444,0
6bba_48816121,864809,29,52.0,34.0,111.0,1.3791734,4.0107813,0.82539684,2.5434792,68.92444,0
6bba_48816121,864810,29,39.0,114.0,59.0,1.3737142,4.8310456,0.61904764,2.5434792,68.92444,1
6bba_48816121,864811,29,45.0,91.0,31.0,1.3053696,4.257837,0.71428573,2.5434792,68.92444,0
6bba_48816121,864812,29,20.0,199.0,121.0,1.316501,2.971686,0.31746033,2.5434792,68.92444,0
6bba_48816121,864813,29,35.0,147.0,56.0,1.2309476,5.356494,0.5555556,2.5401762,68.65625,0
6bba_48816121,864814,29,39.0,114.0,81.0,1.2443382,3.940585,0.61904764,2.5434792,68.92444,1
6bba_48816121,864815,29,20.0,205.0,153.0,1.2489911,5.4140463,0.31746033,2.5434792,68.92444,0
6bba_48816121,864816,29,44.0,71.0,210.0,1.1746615,4.124278,0.6984127,2.5434792,68.92444,0
6bba_48816121,864817,29,49.0,70.0,156.0,1.188645,2.1344793,0.7777778,2.5434792,68.92444,5
6bba_48816121,864818,29,49.0,70.0,164.0,1.1401163,2.517772,0.7777778,2.5401762,68.65625,2
6bba_48816121,864819,29,26.0,167.0,181.0,1.1639385,3.8533175,0.41269842,2.5434792,68.92444,0
6bba_48816121,864820,29,56.0,17.0,62.0,1.1729636,4.646733,0.8888889,2.5434792,68.92444,0
6bba_48816121,864821,29,24.0,117.0,8.0,1.1298265,3.980085,0.3809524,2.5401762,68.65625,0
6bba_48816121,864822,29,38.0,132.0,40.0,1.0985134,3.1341507,0.6031746,2.5368643,68.38806,1
6bba_48816121,864823,29,20.0,198.0,58.0,1.1098793,4.1404505,0.31746033,2.5401762,68.65625,0
6bba_48816121,864824,29,40.0,116.0,232.0,1.1389867,4.2146325,0.63492066,2.5434792,68.92444,0
6bba_48816121,864825,29,53.0,21.0,16.0,1.1170931,3.0131645,0.84126985,2.5434792,68.92444,1
6bba_48816121,864826,29,53.0,61.0,150.0,1.1265411,1.9865723,0.84126985,2.5434792,68.92444,2
6bba_48816121,864827,29,38.0,120.0,137.0,1.0862453,4.1591134,0.6031746,2.5434792,68.92444,0
6bba_48816121,864828,29,9.0,224.0,105.0,1.0601108,2.5872695,0.14285715,2.5434792,68.92444,2
6bba_48816121,864829,29,41.0,125.0,36.0,1.0790813,2.3998733,0.6507937,2.5434792,68.92444,1
6bba_48816121,864830,29,57.0,26.0,4.0,1.0380682,1.7207872,0.9047619,2.4895616,64.63342,1
6bba_48816121,864831,29,25.0,177.0,14.0,1.0407959,4.940473,0.3968254,2.5434792,68.92444,0
6bba_48816121,864832,29,53.0,46.0,53.0,1.0483826,2.9567814,0.84126985,2.5434792,68.92444,1
6bba_48816121,864833,29,60.0,10.0,149.0,1.0589927,3.0416918,0.95238096,2.5368643,68.38806,0
6bba_48816121,864834,29,18.0,218.0,108.0,1.035841,2.911258,0.2857143,2.5434792,68.92444,1
6bba_48816121,864835,29,46.0,88.0,186.0,0.9942559,3.4036038,0.73015875,2.5401762,68.65625,0
6bba_48816121,864836,29,24.0,176.0,61.0,1.0169274,3.9793663,0.3809524,2.5434792,68.92444,0
6bba_48816121,864837,29,43.0,66.0,150.0,1.0447632,1.3616555,0.6825397,2.5434792,68.92444,3
6bba_48816121,864838,29,34.0,74.0,122.0,1.0289611,3.4332566,0.53968257,2.5434792,68.92444,1
6bba_48816121,864839,29,46.0,97.0,126.0,1.0148603,3.4958909,0.73015875,2.5401762,68.65625,1
6bba_48816121,864840,29,20.0,199.0,25.0,1.0003439,3.9704201,0.31746033,2.5401762,68.65625,1
6bba_48816121,864841,29,31.0,116.0,191.0,1.0031534,2.3336992,0.4920635,2.5401762,68.65625,1
6bba_48816121,864842,29,42.0,3.0,34.0,0.9640055,3.1198082,0.6666667,2.5201738,67.04712,0
6bba_48816121,864843,29,41.0,115.0,188.0,1.0065383,2.1760175,0.6507937,2.5434792,68.92444,1
6bba_48816121,864844,29,56.0,47.0,118.0,1.0072557,1.7156309,0.8888889,2.5368643,68.38806,0
6bba_48816121,864845,29,38.0,108.0,21.0,0.9705687,3.9056482,0.6031746,2.5401762,68.65625,0
6bba_48816121,864846,29,19.0,170.0,251.0,0.98525554,3.8232777,0.3015873,2.5434792,68.92444,0
6bba_48816121,864847,29,42.0,11.0,101.0,0.98262364,4.943236,0.6666667,2.5434792,68.92444,0
6bba_48816121,864848,29,59.0,6.0,18.0,0.9747919,3.002486,0.93650794,2.5368643,68.38806,0
6bba_48816121,864849,29,5.0,234.0,83.0,0.9822081,4.350843,0.07936508,2.5434792,68.92444,0
6bba_48816121,864850,29,38.0,51.0,63.0,0.964424,2.9505305,0.6031746,2.5401762,68.65625,0
6bba_48816121,864851,29,4.0,233.0,108.0,0.97189,2.4068213,0.06349207,2.5434792,68.92444,1
6bba_48816121,864852,29,33.0,109.0,149.0,0.97869533,3.163549,0.52380955,2.5434792,68.92444,1
6bba_48816121,864853,29,26.0,181.0,137.0,0.9781803,3.9326155,0.41269842,2.5434792,68.92444,0
6bba_48816121,864854,29,58.0,40.0,59.0,0.95865226,2.042063,0.9206349,2.499849,65.43799,1
6bba_48816121,864855,29,13.0,204.0,172.0,0.9581337,4.8786597,0.20634921,2.5434792,68.92444,0
6bba_48816121,864856,29,48.0,74.0,3.0,0.9319211,2.982216,0.7619048,2.5401762,68.65625,0
6bba_48816121,864857,29,20.0,190.0,244.0,0.9666013,3.206908,0.31746033,2.5434792,68.92444,0
6bba_48816121,864858,29,52.0,32.0,177.0,0.9631595,3.5745416,0.82539684,2.5401762,68.65625,0
6bba_48816121,864859,29,48.0,72.0,56.0,0.9369576,5.5883284,0.7619048,2.5401762,68.65625,0
6bba_48816121,864860,29,56.0,14.0,131.0,0.94526535,2.7482584,0.8888889,2.5368643,68.38806,1
6bba_48816121,864861,29,44.0,99.0,148.0,0.9439191,3.8284526,0.6984127,2.5434792,68.92444,1
6bba_48816121,864862,29,45.0,56.0,76.0,0.9382007,2.9724436,0.71428573,2.5434792,68.92444,0
6bba_48816121,864863,29,37.0,62.0,153.0,0.9606448,1.981636,0.5873016,2.5434792,68.92444,2
6bba_48816121,864864,29,31.0,150.0,27.0,0.8962889,2.75795,0.4920635,2.5335438,68.11987,0
6bba_48816121,864865,29,24.0,189.0,166.0,0.93829304,5.227761,0.3809524,2.5434792,68.92444,0
6bba_48816121,864866,29,12.0,229.0,214.0,0.92181605,3.466291,0.1904762,2.5434792,68.92444,0
6bba_48816121,864867,29,42.0,44.0,201.0,0.9326848,3.4363825,0.6666667,2.5434792,68.92444,0
6bba_48816121,864868,29,24.0,175.0,206.0,0.9094414,3.8971028,0.3809524,2.5434792,68.92444,0
6bba_48816121,864869,29,12.0,228.0,186.0,0.9147408,3.7770622,0.1904762,2.5434792,68.92444,0
6bba_48816121,864870,29,32.0,120.0,55.0,0.9078927,1.5241247,0.50793654,2.5368643,68.38806,1
6bba_48816121,864871,29,15.0,229.0,43.0,0.875475,4.778037,0.23809524,2.5401762,68.65625,0
6bba_48816121,864872,29,49.0,81.0,88.0,0.9133555,4.956452,0.7777778,2.5434792,68.92444,0
6bba_48816121,864873,29,35.0,160.0,64.0,0.90709364,3.1250026,0.5555556,2.5434792,68.92444,0
6bba_48816121,864874,29,10.0,211.0,207.0,0.9117536,4.7874503,0.15873016,2.5434792,68.92444,0
6bba_48816121,864875,29,32.0,121.0,86.0,0.8812432,1.5707902,0.50793654,2.5434792,68.92444,1
6bba_48816121,864876,29,39.0,22.0,177.0,0.8965836,3.0818675,0.61904764,2.5434792,68.92444,0
6bba_48816121,864877,29,48.0,90.0,220.0,0.89570636,4.0197287,0.7619048,2.5434792,68.92444,0
6bba_48816121,864878,29,23.0,148.0,194.0,0.89241743,5.688184,0.36507937,2.5434792,68.92444,0
6bba_48816121,864879,29,20.0,192.0,83.0,0.8864751,4.546742,0.31746033,2.5434792,68.92444,0
6bba_48816121,864880,29,42.0,64.0,124.0,0.8795171,2.8042974,0.6666667,2.5434792,68.92444,1
6bba_48816121,864881,29,51.0,27.0,86.0,0.8715076,3.26282,0.8095238,2.5434792,68.92444,0
6bba_48816121,864882,29,42.0,71.0,166.0,0.88595295,1.4373266,0.6666667,2.5434792,68.92444,2
6bba_48816121,864883,29,36.0,149.0,176.0,0.8813604,3.0670958,0.5714286,2.5434792,68.92444,0
6bba_48816121,864884,29,23.0,196.0,7.0,0.86972106,2.821463,0.36507937,2.5401762,68.65625,1
6bba_48816121,864885,29,23.0,102.0,84.0,0.872527,3.7655323,0.36507937,2.5434792,68.92444,0
6bba_48816121,864886,29,56.0,29.0,230.0,0.88742346,3.8415918,0.8888889,2.5434792,68.92444,0
6bba_48816121,864887,29,23.0,195.0,11.0,0.8554817,2.3158896,0.36507937,2.5368643,68.38806,2
6bba_48816121,864888,29,41.0,108.0,122.0,0.8742248,2.8321464,0.6507937,2.5434792,68.92444,1
6bba_48816121,864889,29,36.0,100.0,179.0,0.88275635,2.2524266,0.5714286,2.5434792,68.92444,0
6bba_48816121,864890,29,26.0,145.0,242.0,0.8853492,3.1414566,0.41269842,2.5434792,68.92444,0
6bba_48816121,864891,29,9.0,246.0,192.0,0.8546932,5.0746813,0.14285715,2.5434792,68.92444,0
6bba_48816121,864892,29,52.0,14.0,121.0,0.8640984,2.9586403,0.82539684,2.5434792,68.92444,1
6bba_48816121,864893,29,11.0,165.0,217.0,0.8707546,5.0067487,0.17460318,2.5434792,68.92444,0
6bba_48816121,864894,29,32.0,116.0,107.0,0.852143,2.9263325,0.50793654,2.5401762,68.65625,0
6bba_48816121,864895,29,27.0,168.0,220.0,0.8575702,3.1115685,0.42857143,2.5401762,68.65625,0
6bba_48816121,864896,29,37.0,33.0,239.0,0.85020006,4.3634586,0.5873016,2.5434792,68.92444,0
6bba_48816121,864897,30,52.0,34.0,111.0,1.5406404,4.065552,0.82539684,2.5434792,68.92444,0
6bba_48816121,864898,30,39.0,113.0,57.0,1.4291799,4.261723,0.61904764,2.5434792,68.92444,0
6bba_48816121,864899,30,35.0,144.0,54.0,1.261838,5.5090685,0.5555556,2.5434792,68.92444,0
6bba_48816121,864900,30,21.0,199.0,118.0,1.2727388,3.1524577,0.33333334,2.5434792,68.92444,1
6bba_48816121,864901,30,46.0,85.0,29.0,1.2581229,3.816637,0.73015875,2.5434792,68.92444,0
6bba_48816121,864902,30,45.0,72.0,211.0,1.1521534,4.321326,0.71428573,2.5434792,68.92444,0
6bba_48816121,864903,30,56.0,14.0,59.0,1.2012755,4.6684813,0.8888889,2.5434792,68.92444,0
6bba_48816121,864904,30,38.0,129.0,38.0,1.1214547,3.4029703,0.6031746,2.5401762,68.65625,0
6bba_48816121,864905,30,51.0,66.0,153.0,1.1715251,1.9989243,0.8095238,2.5434792,68.92444,2
6bba_48816121,864906,30,20.0,208.0,151.0,1.1492906,3.8353226,0.31746033,2.5434792,68.92444,1
6bba_48816121,864907,30,20.0,207.0,155.0,1.1409189,3.7729604,0.31746033,2.5434792,68.92444,1
6bba_48816121,864908,30,27.0,166.0,179.0,1.1576518,3.053553,0.42857143,2.5434792,68.92444,1
6bba_48816121,864909,30,49.0,68.0,159.0,1.131194,2.181237,0.7777778,2.5368643,68.38806,3
6bba_48816121,864910,30,24.0,172.0,178.0,1.0952421,2.794805,0.3809524,2.5434792,68.92444,1
6bba_48816121,864911,30,38.0,118.0,135.0,1.0868136,3.808359,0.6031746,2.5434792,68.92444,0
6bba_48816121,864912,30,43.0,64.0,125.0,1.0621282,4.4189754,0.6825397,2.5434792,68.92444,1
6bba_48816121,864913,30,14.0,200.0,128.0,1.0636164,2.0603876,0.22222222,2.5434792,68.92444,1
6bba_48816121,864914,30,20.0,197.0,57.0,1.0451717,4.4784994,0.31746033,2.5434792,68.92444,0
6bba_48816121,864915,30,25.0,173.0,11.0,1.0372084,4.3431478,0.3968254,2.5434792,68.92444,0
6bba_48816121,864916,30,42.0,114.0,184.0,1.0632472,2.731078,0.6666667,2.5434792,68.92444,1
6bba_48816121,864917,30,47.0,86.0,184.0,1.0218999,4.131993,0.74603176,2.5434792,68.92444,0
6bba_48816121,864918,30,45.0,112.0,72.0,1.0420496,2.5570726,0.71428573,2.5401762,68.65625,1
6bba_48816121,864919,30,33.0,110.0,148.0,1.0649271,3.678645,0.52380955,2.5401762,68.65625,0
6bba_48816121,864920,30,53.0,17.0,13.0,1.0597912,2.9119039,0.84126985,2.5434792,68.92444,0
6bba_48816121,864921,30,44.0,66.0,148.0,1.0576386,1.3466868,0.6984127,2.5434792,68.92444,3
6bba_48816121,864922,30,25.0,173.0,60.0,1.0450794,3.8462274,0.3968254,2.5434792,68.92444,0
6bba_48816121,864923,30,25.0,178.0,134.0,1.0188241,3.6419003,0.3968254,2.5434792,68.92444,0
6bba_48816121,864924,30,21.0,190.0,81.0,0.9922171,5.3874316,0.33333334,2.5401762,68.65625,0
6bba_48816121,864925,30,41.0,108.0,80.0,1.0062897,3.0048296,0.6507937,2.5434792,68.92444,1
6bba_48816121,864926,30,43.0,41.0,199.0,1.002855,3.166484,0.6825397,2.5401762,68.65625,0
6bba_48816121,864927,30,34.0,73.0,122.0,1.0040946,3.333036,0.53968257,2.5434792,68.92444,1
6bba_48816121,864928,30,40.0,114.0,229.0,1.0189947,3.4486806,0.63492066,2.5434792,68.92444,0
6bba_48816121,864929,30,61.0,7.0,147.0,1.0210183,3.006449,0.96825397,2.4687274,63.024292,0
6bba_48816121,864930,30,19.0,172.0,248.0,0.9959005,4.249266,0.3015873,2.5434792,68.92444,0
6bba_48816121,864931,30,55.0,29.0,226.0,0.98336244,4.385046,0.8730159,2.5401762,68.65625,0
6bba_48816121,864932,30,23.0,155.0,117.0,0.9192693,3.8997428,0.36507937,2.5401762,68.65625,0
6bba_48816121,864933,30,9.0,225.0,104.0,0.9562796,2.7085762,0.14285715,2.5268764,67.583496,1
6bba_48816121,864934,30,53.0,60.0,111.0,0.95123243,3.1924422,0.84126985,2.5401762,68.65625,0
6bba_48816121,864935,30,13.0,205.0,169.0,0.96802205,4.4076405,0.20634921,2.5434792,68.92444,0
6bba_48816121,864936,30,52.0,31.0,174.0,0.97662455,3.4558728,0.82539684,2.5434792,68.92444,0
6bba_48816121,864937,30,5.0,235.0,80.0,0.96070164,4.3716373,0.07936508,2.5434792,68.92444,0
6bba_48816121,864938,30,58.0,37.0,56.0,0.94543576,2.5353515,0.9206349,2.5368643,68.38806,0
6bba_48816121,864939,30,31.0,148.0,26.0,0.9190953,2.8854356,0.4920635,2.5235295,67.31531,0
6bba_48816121,864940,30,23.0,147.0,194.0,0.9476486,6.352551,0.36507937,2.5434792,68.92444,0
6bba_48816121,864941,30,42.0,105.0,122.0,0.9394403,3.0327551,0.6666667,2.5434792,68.92444,0
6bba_48816121,864942,30,31.0,121.0,84.0,0.88791364,3.7125516,0.4920635,2.5201738,67.04712,0
6bba_48816121,864943,30,32.0,116.0,189.0,0.91847366,1.8889104,0.50793654,2.475711,63.56067,1
6bba_48816121,864944,30,8.0,235.0,230.0,0.9423918,2.95662,0.12698413,2.5434792,68.92444,0
6bba_48816121,864945,30,42.0,70.0,166.0,0.93904954,1.9531614,0.6666667,2.5401762,68.65625,2
6bba_48816121,864946,30,35.0,65.0,154.0,0.9554662,1.8305258,0.5555556,2.5434792,68.92444,2
6bba_48816121,864947,30,48.0,23.0,83.0,0.88894725,4.3531575,0.7619048,2.5434792,68.92444,0
6bba_48816121,864948,30,35.0,158.0,61.0,0.91976655,2.690491,0.5555556,2.5401762,68.65625,0
6bba_48816121,864949,30,20.0,196.0,19.0,0.8973083,2.8990922,0.31746033,2.5434792,68.92444,1
6bba_48816121,864950,30,25.0,188.0,165.0,0.9206581,4.6438093,0.3968254,2.5434792,68.92444,0
6bba_48816121,864951,30,39.0,25.0,239.0,0.9104998,5.2324576,0.61904764,2.5434792,68.92444,0
6bba_48816121,864952,30,20.0,190.0,243.0,0.9070794,2.8007798,0.31746033,2.5434792,68.92444,0
6bba_48816121,864953,30,10.0,248.0,66.0,0.8472308,5.364484,0.15873016,2.5401762,68.65625,0
6bba_48816121,864954,30,23.0,195.0,5.0,0.908557,2.9447002,0.36507937,2.5434792,68.92444,1
6bba_48816121,864955,30,24.0,176.0,204.0,0.8973296,3.7356527,0.3809524,2.5434792,68.92444,0
6bba_48816121,864956,30,49.0,69.0,55.0,0.89773095,4.781362,0.7777778,2.5401762,68.65625,0
6bba_48816121,864957,30,12.0,229.0,214.0,0.90160245,2.9409916,0.1904762,2.5434792,68.92444,0
6bba_48816121,864958,30,50.0,77.0,85.0,0.90654665,4.630767,0.7936508,2.5434792,68.92444,0
6bba_48816121,864959,30,5.0,234.0,106.0,0.89021164,2.3548174,0.07936508,2.5401762,68.65625,1
6bba_48816121,864960,31,53.0,30.0,107.0,1.563177,3.8207874,0.84126985,2.5434792,68.92444,0
6bba_48816121,864961,31,39.0,110.0,55.0,1.373398,3.7228808,0.61904764,2.5434792,68.92444,1
6bba_48816121,864962,31,47.0,79.0,29.0,1.3190655,3.8357766,0.74603176,2.5401762,68.65625,0
6bba_48816121,864963,31,38.0,118.0,37.0,1.2555372,3.0871518,0.6031746,2.5434792,68.92444,2
6bba_48816121,864964,31,53.0,11.0,12.0,1.1819534,3.1642013,0.84126985,2.5434792,68.92444,1
6bba_48816121,864965,31,21.0,202.0,117.0,1.2090468,2.634039,0.33333334,2.5434792,68.92444,2
6bba_48816121,864966,31,53.0,16.0,10.0,1.1650679,2.8284235,0.84126985,2.5434792,68.92444,1
6bba_48816121,864967,31,50.0,62.0,149.0,1.1791936,2.1504877,0.7936508,2.5434792,68.92444,3
6bba_48816121,864968,31,28.0,167.0,179.0,1.1654941,3.9360063,0.44444445,2.5434792,68.92444,0
6bba_48816121,864969,31,32.0,116.0,51.0,1.1231775,1.9284408,0.50793654,2.5066607,65.974365,1
6bba_48816121,864970,31,53.0,56.0,144.0,1.1490847,2.064496,0.84126985,2.5434792,68.92444,2
6bba_48816121,864971,31,20.0,195.0,115.0,1.1368307,2.1694334,0.31746033,2.5434792,68.92444,2
6bba_48816121,864972,31,45.0,63.0,147.0,1.137843,1.657986,0.71428573,2.5434792,68.92444,3
6bba_48816121,864973,31,45.0,109.0,28.0,1.0754548,2.4379842,0.71428573,2.5368643,68.38806,2
6bba_48816121,864974,31,14.0,200.0,125.0,1.105539,2.2467835,0.22222222,2.5434792,68.92444,2
6bba_48816121,864975,31,35.0,143.0,53.0,1.0782288,4.2627606,0.5555556,2.5434792,68.92444,0
6bba_48816121,864976,31,44.0,63.0,124.0,1.0355569,5.223433,0.6984127,2.5401762,68.65625,0
6bba_48816121,864977,31,42.0,113.0,181.0,1.0815746,2.8189425,0.6666667,2.5434792,68.92444,2
6bba_48816121,864978,31,44.0,105.0,77.0,1.0931003,3.1323555,0.6984127,2.5434792,68.92444,0
6bba_48816121,864979,31,43.0,116.0,29.0,1.0576067,1.8623257,0.6825397,2.5302145,67.851685,2
6bba_48816121,864980,31,56.0,10.0,56.0,1.1027685,3.9508526,0.8888889,2.5434792,68.92444,0
6bba_48816121,864981,31,61.0,5.0,144.0,1.0790778,2.86032,0.96825397,2.4687274,63.024292,0
6bba_48816121,864982,31,29.0,168.0,63.0,1.0468128,2.7492285,0.46031746,2.5434792,68.92444,1
6bba_48816121,864983,31,46.0,49.0,74.0,1.044259,3.0957632,0.73015875,2.5401762,68.65625,1
6bba_48816121,864984,31,24.0,195.0,7.0,1.0056468,4.159155,0.3809524,2.5401762,68.65625,0
