dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,809,3,45.0,110.0,166.0,0.7459307,2.5789,0.71428573,2.4475355,61.41516,0
44b6_0113de3b,810,3,55.0,152.0,248.0,0.6413694,6.5014825,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,811,3,0.0,169.0,30.0,0.6070352,4.565913,0.0,2.0317688,35.13269,0
44b6_0113de3b,812,3,19.0,255.0,79.0,0.49625093,12.394862,0.3015873,2.0623262,36.74182,1
44b6_0113de3b,813,3,0.0,191.0,48.0,0.8550427,3.736153,0.0,2.1396742,41.032837,0
44b6_0113de3b,814,3,9.0,80.0,111.0,0.68205523,5.6686583,0.14285715,2.5401762,68.65625,0
44b6_0113de3b,815,3,9.0,4.0,122.0,0.72742116,2.8185244,0.14285715,2.5368643,68.38806,2
44b6_0113de3b,816,3,0.0,152.0,70.0,0.6241149,3.832554,0.0,2.0317688,35.13269,1
44b6_0113de3b,817,3,42.0,146.0,185.0,0.6182285,2.150257,0.6666667,2.458177,62.219727,2
44b6_0113de3b,818,3,22.0,163.0,121.0,0.6280804,3.5357952,0.34920636,2.451093,61.68335,0
44b6_0113de3b,819,3,62.0,93.0,221.0,0.9429327,2.3965924,0.984127,2.3277657,52.83313,1
44b6_0113de3b,820,3,40.0,222.0,166.0,0.7498973,2.9928043,0.63492066,2.4687274,63.024292,2
44b6_0113de3b,821,3,27.0,125.0,106.0,0.7220871,2.7098422,0.42857143,2.458177,62.219727,2
44b6_0113de3b,822,3,63.0,232.0,255.0,0.47519085,3.6886632,1.0,1.6870874,20.114136,0
44b6_0113de3b,823,3,63.0,115.0,231.0,0.4487927,3.2889833,1.0,1.887326,28.15979,1
44b6_0113de3b,824,3,63.0,54.0,241.0,0.47733298,2.1567075,1.0,1.8189738,25.209717,0
44b6_0113de3b,825,3,48.0,151.0,198.0,0.6292126,2.8643227,0.7619048,2.4652207,62.756104,1
44b6_0113de3b,826,3,28.0,166.0,144.0,0.61364025,2.513585,0.44444445,2.4652207,62.756104,1
44b6_0113de3b,827,3,26.0,233.0,142.0,0.61074626,4.3316016,0.41269842,2.4652207,62.756104,0
44b6_0113de3b,828,3,38.0,15.0,156.0,0.86114085,1.8071883,0.6031746,2.4403894,60.878784,1
44b6_0113de3b,829,3,45.0,249.0,158.0,0.86368895,2.5230417,0.71428573,2.4687274,63.024292,2
44b6_0113de3b,830,3,51.0,243.0,185.0,0.87342733,2.8386278,0.8095238,2.5434792,68.92444,0
44b6_0113de3b,831,3,18.0,255.0,118.0,0.61136526,5.669292,0.2857143,2.0772712,37.546387,0
44b6_0113de3b,832,3,41.0,70.0,206.0,0.45910615,2.3398235,0.6507937,2.3665042,55.515015,1
44b6_0113de3b,833,3,36.0,207.0,149.0,0.63676775,1.292618,0.5714286,2.4546402,61.951538,1
44b6_0113de3b,834,3,12.0,0.0,110.0,0.52448714,1.2767388,0.1904762,1.9732294,32.182617,3
44b6_0113de3b,835,3,14.0,149.0,104.0,0.5810717,4.941358,0.22222222,2.4687274,63.024292,0
44b6_0113de3b,836,3,27.0,122.0,135.0,0.63382775,1.8012731,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,837,3,3.0,194.0,75.0,0.6362142,2.0272427,0.04761905,2.4546402,61.951538,1
44b6_0113de3b,838,3,30.0,13.0,174.0,0.5667396,3.8225522,0.47619048,2.4687274,63.024292,0
44b6_0113de3b,839,3,31.0,104.0,147.0,0.59231246,1.2397158,0.4920635,2.4546402,61.951538,1
44b6_0113de3b,840,3,36.0,0.0,192.0,0.61808276,1.6036941,0.5714286,2.1161075,39.691895,1
44b6_0113de3b,841,3,34.0,224.0,164.0,0.6951848,2.5452323,0.53968257,2.493,64.90161,2
44b6_0113de3b,842,3,63.0,133.0,250.0,0.790659,4.1772814,1.0,2.1396742,41.032837,1
44b6_0113de3b,843,3,0.0,84.0,54.0,0.461388,2.6976144,0.0,1.8752661,27.623413,0
44b6_0113de3b,844,3,38.0,255.0,159.0,0.80302286,1.1989092,0.6031746,2.0420563,35.669067,3
44b6_0113de3b,845,3,9.0,255.0,62.0,0.5305056,1.4883362,0.14285715,2.0673318,37.01001,1
44b6_0113de3b,846,3,24.0,43.0,157.0,0.6258187,3.520072,0.3809524,2.5168092,66.77893,0
44b6_0113de3b,847,3,50.0,53.0,230.0,0.56980115,2.113309,0.7936508,2.5268764,67.583496,1
44b6_0113de3b,848,3,55.0,213.0,214.0,0.6274914,2.4244678,0.8730159,2.5235295,67.31531,1
44b6_0113de3b,849,3,31.0,255.0,146.0,0.6751543,1.7569264,0.4920635,2.0673318,37.01001,1
44b6_0113de3b,850,3,36.0,116.0,187.0,0.57915854,2.0777605,0.5714286,2.4687274,63.024292,1
44b6_0113de3b,851,3,17.0,18.0,144.0,0.5778724,5.2074013,0.26984128,2.5268764,67.583496,0
44b6_0113de3b,852,3,41.0,110.0,182.0,0.697995,0.9423635,0.6507937,2.4403894,60.878784,2
44b6_0113de3b,853,3,30.0,61.0,163.0,0.57567286,3.0432158,0.47619048,2.4826555,64.097046,1
44b6_0113de3b,854,3,21.0,147.0,84.0,0.66235673,1.2650855,0.33333334,2.4439676,61.146973,1
44b6_0113de3b,855,3,44.0,255.0,177.0,0.48812184,1.747342,0.6984127,2.0723133,37.2782,0
44b6_0113de3b,856,3,59.0,193.0,176.0,0.65574473,2.4946332,0.93650794,2.493,64.90161,0
44b6_0113de3b,857,3,0.0,61.0,90.0,0.56306285,2.159548,0.0,2.021376,34.596313,1
44b6_0113de3b,858,3,36.0,72.0,183.0,0.4377864,2.1468296,0.5714286,2.3665042,55.515015,1
44b6_0113de3b,859,3,6.0,204.0,104.0,0.45943582,2.2413821,0.0952381,2.4113774,58.733276,1
44b6_0113de3b,860,3,0.0,89.0,87.0,0.6629993,2.4891984,0.0,2.092004,38.350952,1
44b6_0113de3b,861,3,24.0,134.0,164.0,0.54686284,3.6712306,0.3809524,2.5368643,68.38806,1
44b6_0113de3b,862,3,52.0,255.0,162.0,0.616939,1.1516551,0.82539684,2.0871162,38.082764,2
44b6_0113de3b,863,3,2.0,115.0,95.0,0.61944443,6.125371,0.031746034,2.4617038,62.487915,0
44b6_0113de3b,864,3,54.0,172.0,220.0,0.5603816,2.860505,0.85714287,2.4791882,63.828857,1
44b6_0113de3b,865,3,7.0,155.0,87.0,0.51762056,3.821511,0.11111111,2.4403894,60.878784,0
44b6_0113de3b,866,3,12.0,218.0,96.0,0.5789208,3.3185391,0.1904762,2.5268764,67.583496,1
44b6_0113de3b,867,3,48.0,73.0,211.0,0.4842061,1.6653376,0.7619048,2.3928847,57.392334,1
44b6_0113de3b,868,3,44.0,208.0,180.0,0.5426935,1.1655898,0.6984127,2.3928847,57.392334,1
44b6_0113de3b,869,3,45.0,194.0,201.0,0.5382403,1.343697,0.71428573,2.3550162,54.71045,2
44b6_0113de3b,870,3,0.0,121.0,74.0,0.5408633,1.445027,0.0,1.9454337,30.841675,2
44b6_0113de3b,871,3,17.0,67.0,119.0,0.56994164,0.89419985,0.26984128,2.433201,60.342407,1
44b6_0113de3b,872,3,56.0,125.0,239.0,0.53297395,2.528464,0.8888889,2.5335438,68.11987,1
44b6_0113de3b,873,3,11.0,214.0,92.0,0.569712,3.0411313,0.17460318,2.4861133,64.365234,1
44b6_0113de3b,874,3,44.0,51.0,205.0,0.50973034,1.078795,0.6984127,2.400316,57.92871,1
44b6_0113de3b,875,3,39.0,255.0,206.0,0.565886,3.0412009,0.61904764,2.13031,40.49646,0
44b6_0113de3b,876,3,12.0,194.0,103.0,0.52551883,2.7348526,0.1904762,2.4687274,63.024292,2
44b6_0113de3b,877,3,63.0,169.0,223.0,0.4090777,0.27249146,1.0,1.5121043,14.482178,1
44b6_0113de3b,878,3,5.0,45.0,76.0,0.61399966,1.0491052,0.07936508,2.4040146,58.1969,1
44b6_0113de3b,879,3,7.0,162.0,120.0,0.46190283,4.3379025,0.11111111,2.4687274,63.024292,0
44b6_0113de3b,880,3,5.0,90.0,95.0,0.57311124,2.3837898,0.07936508,2.4687274,63.024292,1
44b6_0113de3b,881,3,21.0,120.0,115.0,0.5518131,1.5125589,0.33333334,2.5168092,66.77893,2
44b6_0113de3b,882,3,6.0,70.0,131.0,0.48422503,4.3067603,0.0952381,2.5066607,65.974365,0
44b6_0113de3b,883,3,30.0,95.0,168.0,0.41173258,6.3469214,0.47619048,2.458177,62.219727,0
44b6_0113de3b,884,3,15.0,42.0,144.0,0.45233735,3.0741644,0.23809524,2.4652207,62.756104,0
44b6_0113de3b,885,3,7.0,234.0,83.0,0.47039557,2.233812,0.11111111,2.4475355,61.41516,0
44b6_0113de3b,886,3,50.0,226.0,199.0,0.4742299,2.2499135,0.7936508,2.4617038,62.487915,1
44b6_0113de3b,887,3,61.0,63.0,255.0,0.3767736,2.2582088,0.96825397,2.0265856,34.864502,0
44b6_0113de3b,888,3,57.0,255.0,228.0,0.34874275,1.6270479,0.9047619,2.0055833,33.791748,2
44b6_0113de3b,889,3,2.0,218.0,76.0,0.5177985,5.285149,0.031746034,2.396606,57.660522,0
44b6_0113de3b,890,3,27.0,205.0,166.0,0.44801122,2.8180475,0.42857143,2.4652207,62.756104,1
44b6_0113de3b,891,3,0.0,20.0,94.0,0.5287355,1.0877336,0.0,2.0265856,34.864502,1
44b6_0113de3b,892,3,57.0,133.0,196.0,0.5566958,1.4522078,0.9047619,2.451093,61.68335,0
44b6_0113de3b,893,3,18.0,185.0,109.0,0.48753783,2.0116374,0.2857143,2.458177,62.219727,1
44b6_0113de3b,894,3,63.0,20.0,250.0,0.3284631,1.5557638,1.0,1.8506696,26.55066,0
44b6_0113de3b,895,3,58.0,206.0,246.0,0.46628296,4.098417,0.9206349,2.5401762,68.65625,2
44b6_0113de3b,896,3,13.0,92.0,65.0,0.60225356,1.0542883,0.20634921,2.472224,63.29248,1
44b6_0113de3b,897,3,7.0,181.0,88.0,0.43517888,1.035784,0.11111111,2.2753932,49.34668,1
44b6_0113de3b,898,3,51.0,246.0,233.0,0.3908425,3.2648704,0.8095238,2.472224,63.29248,1
44b6_0113de3b,899,3,36.0,24.0,226.0,0.36061394,4.1932354,0.5714286,2.5235295,67.31531,1
44b6_0113de3b,900,3,27.0,215.0,165.0,0.4340548,1.3049775,0.42857143,2.4652207,62.756104,3
44b6_0113de3b,901,3,42.0,107.0,230.0,0.3777075,3.6344743,0.6666667,2.5401762,68.65625,0
44b6_0113de3b,902,3,63.0,255.0,228.0,0.36330125,4.221808,1.0,1.7861332,23.868774,1
44b6_0113de3b,903,3,34.0,32.0,176.0,0.39837876,1.0327501,0.53968257,2.4861133,64.365234,2
44b6_0113de3b,904,3,35.0,151.0,200.0,0.33594358,3.2540379,0.5555556,2.4791882,63.828857,1
44b6_0113de3b,905,3,48.0,216.0,215.0,0.3779507,0.98290074,0.7619048,2.451093,61.68335,1
44b6_0113de3b,906,3,59.0,234.0,238.0,0.37380567,3.0011275,0.93650794,2.472224,63.29248,0
44b6_0113de3b,907,3,23.0,210.0,79.0,0.43273076,1.5038424,0.36507937,2.42597,59.80603,0
44b6_0113de3b,908,3,40.0,174.0,169.0,0.41672882,0.35076648,0.63492066,2.4077017,58.465088,2
44b6_0113de3b,909,3,15.0,241.0,102.0,0.35379106,4.8989663,0.23809524,2.4861133,64.365234,0
44b6_0113de3b,910,3,62.0,255.0,255.0,0.29988933,6.501825,0.984127,1.6248331,17.968628,0
44b6_0113de3b,911,3,18.0,220.0,115.0,0.35613382,0.59472936,0.2857143,2.42597,59.80603,2
44b6_0113de3b,912,3,44.0,242.0,200.0,0.40500432,0.78881645,0.6984127,2.4439676,61.146973,0
44b6_0113de3b,913,3,21.0,130.0,113.0,0.34397697,0.5030451,0.33333334,2.311903,51.760376,2
44b6_0113de3b,914,3,0.0,8.0,110.0,0.35346767,1.6362257,0.0,1.9397784,30.573486,1
44b6_0113de3b,915,3,37.0,146.0,169.0,0.31779882,0.97645605,0.5873016,2.4652207,62.756104,1
44b6_0113de3b,916,3,50.0,22.0,231.0,0.33364406,0.7890709,0.7936508,2.4403894,60.878784,2
44b6_0113de3b,917,3,40.0,18.0,205.0,0.3723303,0.46681383,0.63492066,2.3588579,54.978638,2
44b6_0113de3b,918,3,26.0,57.0,190.0,0.3073822,2.9133177,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,919,3,54.0,34.0,250.0,0.27587548,0.948316,0.85714287,2.458177,62.219727,1
44b6_0113de3b,920,3,0.0,221.0,31.0,0.24943717,2.3848205,0.0,2.0522413,36.205444,0
44b6_0113de3b,921,3,40.0,182.0,189.0,0.27228436,2.2858596,0.63492066,2.451093,61.68335,0
44b6_0113de3b,922,3,21.0,89.0,127.0,0.32970437,0.21960594,0.33333334,2.2876928,50.151245,1
44b6_0113de3b,923,3,49.0,201.0,245.0,0.2596655,1.1645885,0.7777778,2.5032594,65.70618,1
44b6_0113de3b,924,3,63.0,211.0,245.0,0.3409495,1.2230933,1.0,2.0673318,37.01001,1
44b6_0113de3b,925,3,17.0,0.0,184.0,0.20127088,5.1036577,0.26984128,2.13031,40.49646,0
44b6_0113de3b,926,3,63.0,147.0,255.0,0.2417735,-0.47819215,1.0,0.86188734,2.6818848,2
44b6_0113de3b,927,3,40.0,11.0,204.0,0.2988003,0.13258143,0.63492066,2.1627328,42.37378,2
44b6_0113de3b,928,3,10.0,0.0,84.0,0.33449075,-0.20929983,0.15873016,1.1539515,6.4365234,1
44b6_0113de3b,929,3,30.0,97.0,103.0,0.2596601,0.29778564,0.47619048,2.2587838,48.273926,1
44b6_0113de3b,930,3,9.0,255.0,89.0,0.21043484,0.4895367,0.14285715,1.910994,29.232544,1
44b6_0113de3b,931,3,38.0,170.0,118.0,0.27072796,0.19850445,0.6031746,2.2836077,49.883057,2
44b6_0113de3b,932,3,39.0,175.0,121.0,0.27981246,0.27631527,0.61904764,2.3038893,51.224,2
44b6_0113de3b,933,3,34.0,41.0,195.0,0.17432718,1.4132838,0.53968257,2.4546402,61.951538,0
44b6_0113de3b,934,3,47.0,91.0,155.0,0.25427204,0.13869062,0.74603176,2.20743,45.055664,0
44b6_0113de3b,935,3,8.0,105.0,107.0,0.25593656,0.01749247,0.12698413,2.1065323,39.155518,1
44b6_0113de3b,936,4,54.0,0.0,215.0,0.8830338,11.195591,0.85714287,2.13031,40.49646,0
44b6_0113de3b,937,4,63.0,240.0,217.0,0.8625499,6.1575975,1.0,2.0317688,35.13269,0
44b6_0113de3b,938,4,32.0,95.0,130.0,1.0921909,7.1518455,0.50793654,2.5201738,67.04712,1
44b6_0113de3b,939,4,29.0,156.0,105.0,1.1321093,7.89038,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,940,4,39.0,229.0,132.0,0.93668395,7.798143,0.61904764,2.5368643,68.38806,0
44b6_0113de3b,941,4,22.0,110.0,92.0,1.2965251,7.5747256,0.34920636,2.5335438,68.11987,0
44b6_0113de3b,942,4,38.0,79.0,146.0,0.9101194,6.4649425,0.6031746,2.5368643,68.38806,1
44b6_0113de3b,943,4,63.0,201.0,214.0,0.9968591,4.35364,1.0,2.0420563,35.669067,1
44b6_0113de3b,944,4,56.0,26.0,218.0,0.8584846,7.689318,0.8888889,2.5235295,67.31531,0
44b6_0113de3b,945,4,48.0,17.0,204.0,0.95941687,5.609398,0.7619048,2.5235295,67.31531,1
44b6_0113de3b,946,4,46.0,29.0,182.0,0.88293076,7.574553,0.73015875,2.4687274,63.024292,1
44b6_0113de3b,947,4,24.0,29.0,118.0,1.0594682,4.343987,0.3809524,2.5368643,68.38806,1
44b6_0113de3b,948,4,25.0,83.0,150.0,0.9229248,8.248214,0.3968254,2.5401762,68.65625,1
44b6_0113de3b,949,4,50.0,197.0,168.0,0.9631701,6.1181283,0.7936508,2.5302145,67.851685,0
44b6_0113de3b,950,4,0.0,237.0,42.0,0.81476945,7.054831,0.0,2.1350024,40.76465,0
44b6_0113de3b,951,4,12.0,237.0,66.0,1.1397374,6.3566365,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,952,4,0.0,124.0,52.0,1.1885303,5.596083,0.0,2.1396742,41.032837,0
44b6_0113de3b,953,4,37.0,131.0,161.0,0.8960468,4.071816,0.5873016,2.5302145,67.851685,0
44b6_0113de3b,954,4,24.0,65.0,144.0,0.8112597,7.4756594,0.3809524,2.5268764,67.583496,0
44b6_0113de3b,955,4,44.0,186.0,150.0,0.86827445,3.7031658,0.6984127,2.5201738,67.04712,1
44b6_0113de3b,956,4,58.0,43.0,228.0,0.8015024,4.633181,0.9206349,2.4826555,64.097046,1
44b6_0113de3b,957,4,63.0,152.0,216.0,1.2428378,6.5229564,1.0,2.1350024,40.76465,0
44b6_0113de3b,958,4,59.0,112.0,212.0,0.87909645,4.5951424,0.93650794,2.499849,65.43799,0
44b6_0113de3b,959,4,16.0,198.0,73.0,0.8421774,4.8545647,0.25396827,2.472224,63.29248,1
44b6_0113de3b,960,4,50.0,48.0,199.0,0.8764511,4.358032,0.7936508,2.4861133,64.365234,0
44b6_0113de3b,961,4,0.0,16.0,56.0,1.3052151,7.1199446,0.0,2.1350024,40.76465,0
44b6_0113de3b,962,4,25.0,189.0,98.0,1.142607,4.8440404,0.3968254,2.5335438,68.11987,0
44b6_0113de3b,963,4,10.0,134.0,62.0,0.8030183,6.2595773,0.15873016,2.5302145,67.851685,0
44b6_0113de3b,964,4,17.0,176.0,76.0,0.83692443,4.7925925,0.26984128,2.5168092,66.77893,0
44b6_0113de3b,965,4,45.0,47.0,179.0,0.82997733,5.010742,0.71428573,2.5368643,68.38806,1
44b6_0113de3b,966,4,63.0,74.0,237.0,0.9395016,3.0614817,1.0,2.1396742,41.032837,1
44b6_0113de3b,967,4,8.0,167.0,55.0,0.92211956,3.469417,0.12698413,2.499849,65.43799,0
44b6_0113de3b,968,4,39.0,153.0,139.0,0.9251729,2.7222445,0.61904764,2.4791882,63.828857,2
44b6_0113de3b,969,4,5.0,223.0,55.0,0.9045828,3.6969972,0.07936508,2.4617038,62.487915,1
44b6_0113de3b,970,4,56.0,66.0,209.0,1.1233815,3.0684576,0.8888889,2.4617038,62.487915,2
44b6_0113de3b,971,4,59.0,160.0,233.0,0.89555776,3.4392455,0.93650794,2.5201738,67.04712,0
44b6_0113de3b,972,4,46.0,220.0,155.0,1.0050205,3.9170742,0.73015875,2.472224,63.29248,1
44b6_0113de3b,973,4,30.0,150.0,137.0,0.77534044,1.620886,0.47619048,2.5302145,67.851685,2
44b6_0113de3b,974,4,13.0,16.0,93.0,1.1512187,3.9105945,0.20634921,2.5368643,68.38806,0
44b6_0113de3b,975,4,50.0,151.0,173.0,0.87741303,4.134508,0.7936508,2.5168092,66.77893,1
44b6_0113de3b,976,4,49.0,170.0,165.0,1.1008134,4.202443,0.7777778,2.5268764,67.583496,1
44b6_0113de3b,977,4,14.0,117.0,78.0,0.78097975,3.861377,0.22222222,2.493,64.90161,1
44b6_0113de3b,978,4,23.0,165.0,125.0,0.7287532,5.4498763,0.36507937,2.499849,65.43799,0
44b6_0113de3b,979,4,0.0,90.0,57.0,0.8377133,4.4657326,0.0,2.0317688,35.13269,0
44b6_0113de3b,980,4,31.0,218.0,110.0,0.94677365,4.183538,0.4920635,2.5268764,67.583496,1
44b6_0113de3b,981,4,38.0,51.0,148.0,1.0994974,4.333094,0.6031746,2.5368643,68.38806,0
44b6_0113de3b,982,4,0.0,102.0,38.0,0.8862019,5.2135897,0.0,2.1396742,41.032837,0
44b6_0113de3b,983,4,63.0,94.0,226.0,1.0128858,2.3971984,1.0,2.1396742,41.032837,2
44b6_0113de3b,984,4,4.0,71.0,65.0,0.97999346,4.2476344,0.06349207,2.4652207,62.756104,0
44b6_0113de3b,985,4,38.0,200.0,129.0,0.95537984,3.681827,0.6031746,2.499849,65.43799,1
44b6_0113de3b,986,4,32.0,214.0,137.0,0.8520672,3.509584,0.50793654,2.4687274,63.024292,1
44b6_0113de3b,987,4,57.0,64.0,214.0,1.0533291,3.0169332,0.9047619,2.4791882,63.828857,2
44b6_0113de3b,988,4,37.0,75.0,183.0,0.5626351,2.2362673,0.5873016,2.3588579,54.978638,0
44b6_0113de3b,989,4,54.0,139.0,184.0,1.163489,3.898135,0.85714287,2.5368643,68.38806,1
44b6_0113de3b,990,4,44.0,12.0,188.0,1.3626081,4.849019,0.6984127,2.5368643,68.38806,1
44b6_0113de3b,991,4,0.0,154.0,75.0,0.87367916,7.345203,0.0,2.1350024,40.76465,0
44b6_0113de3b,992,4,18.0,145.0,84.0,1.1386809,4.463925,0.2857143,2.5401762,68.65625,0
44b6_0113de3b,993,4,6.0,103.0,66.0,1.0382295,4.3489013,0.0952381,2.4687274,63.024292,1
44b6_0113de3b,994,4,31.0,47.0,129.0,0.95891696,3.3422072,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,995,4,7.0,134.0,85.0,0.7897833,2.9062078,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,996,4,40.0,100.0,151.0,1.1182097,3.8857274,0.63492066,2.475711,63.56067,2
44b6_0113de3b,997,4,24.0,234.0,122.0,0.7619704,2.9238648,0.3809524,2.4687274,63.024292,0
44b6_0113de3b,998,4,59.0,10.0,236.0,0.849492,2.4605677,0.93650794,2.4113774,58.733276,2
44b6_0113de3b,999,4,54.0,142.0,189.0,1.188497,4.338465,0.85714287,2.5100527,66.24255,3
44b6_0113de3b,1000,4,0.0,167.0,31.0,0.7984976,4.354925,0.0,2.1350024,40.76465,0
44b6_0113de3b,1001,4,53.0,93.0,224.0,0.7261295,1.4969164,0.84126985,2.4652207,62.756104,2
44b6_0113de3b,1002,4,56.0,194.0,193.0,0.98515993,4.7367325,0.8888889,2.4403894,60.878784,2
44b6_0113de3b,1003,4,17.0,72.0,91.0,0.7613759,3.3494356,0.26984128,2.5032594,65.70618,1
44b6_0113de3b,1004,4,25.0,93.0,104.0,0.7424016,5.9161143,0.3968254,2.5168092,66.77893,1
44b6_0113de3b,1005,4,59.0,164.0,207.0,0.85474485,4.305199,0.93650794,2.4040146,58.1969,2
44b6_0113de3b,1006,4,38.0,148.0,135.0,0.8882323,2.443177,0.6031746,2.433201,60.342407,2
44b6_0113de3b,1007,4,53.0,109.0,189.0,1.0322498,2.983883,0.84126985,2.4652207,62.756104,2
44b6_0113de3b,1008,4,4.0,39.0,68.0,1.1520698,3.9515727,0.06349207,2.5100527,66.24255,2
44b6_0113de3b,1009,4,23.0,55.0,104.0,1.0267509,3.8749125,0.36507937,2.4439676,61.146973,0
44b6_0113de3b,1010,4,12.0,7.0,130.0,0.7754188,3.0634425,0.1904762,2.5235295,67.31531,2
44b6_0113de3b,1011,4,16.0,174.0,99.0,0.7016834,3.5299034,0.25396827,2.5032594,65.70618,0
44b6_0113de3b,1012,4,19.0,233.0,82.0,0.81105435,3.3630357,0.3015873,2.4652207,62.756104,2
44b6_0113de3b,1013,4,27.0,192.0,124.0,0.78716767,2.672143,0.42857143,2.472224,63.29248,2
44b6_0113de3b,1014,4,53.0,221.0,181.0,0.83254164,3.3441272,0.84126985,2.4826555,64.097046,1
44b6_0113de3b,1015,4,22.0,0.0,149.0,0.7366421,3.670507,0.34920636,2.0968692,38.61914,0
44b6_0113de3b,1016,4,14.0,0.0,113.0,0.8041939,3.4320495,0.22222222,2.0673318,37.01001,3
44b6_0113de3b,1017,4,11.0,212.0,63.0,0.73531395,3.7015557,0.17460318,2.4652207,62.756104,1
44b6_0113de3b,1018,4,43.0,251.0,141.0,1.0320822,6.826721,0.6825397,2.5368643,68.38806,1
44b6_0113de3b,1019,4,4.0,198.0,50.0,0.7383593,3.768932,0.06349207,2.475711,63.56067,0
44b6_0113de3b,1020,4,32.0,175.0,114.0,0.7670233,4.487891,0.50793654,2.4964292,65.1698,1
44b6_0113de3b,1021,4,35.0,35.0,154.0,0.8127891,2.8935008,0.5555556,2.4617038,62.487915,2
44b6_0113de3b,1022,4,13.0,38.0,89.0,0.96461576,2.9586573,0.20634921,2.458177,62.219727,1
44b6_0113de3b,1023,4,26.0,9.0,132.0,1.0249189,3.7840166,0.41269842,2.5235295,67.31531,2
44b6_0113de3b,1024,4,28.0,63.0,120.0,1.1408938,3.352743,0.44444445,2.4687274,63.024292,1
44b6_0113de3b,1025,4,14.0,34.0,117.0,0.722052,1.7941232,0.22222222,2.458177,62.219727,1
44b6_0113de3b,1026,4,21.0,0.0,124.0,0.8924836,1.8156527,0.33333334,1.9895378,32.987183,4
44b6_0113de3b,1027,4,31.0,248.0,115.0,1.1156399,4.0873694,0.4920635,2.5201738,67.04712,1
44b6_0113de3b,1028,4,34.0,193.0,168.0,0.67140347,5.461437,0.53968257,2.5168092,66.77893,0
44b6_0113de3b,1029,4,63.0,43.0,255.0,0.58424145,4.3682103,1.0,1.6945525,20.382324,1
44b6_0113de3b,1030,4,63.0,135.0,255.0,0.81446123,2.927261,1.0,1.7927979,24.136963,1
44b6_0113de3b,1031,4,59.0,220.0,199.0,0.7107679,3.3067057,0.93650794,2.4368005,60.610596,1
44b6_0113de3b,1032,4,60.0,255.0,207.0,0.71669865,1.8641217,0.95238096,1.9895378,32.987183,1
44b6_0113de3b,1033,4,34.0,15.0,157.0,0.9955874,2.9478168,0.53968257,2.5401762,68.65625,0
44b6_0113de3b,1034,4,10.0,84.0,114.0,0.7078145,5.6801805,0.15873016,2.5368643,68.38806,0
44b6_0113de3b,1035,4,47.0,116.0,173.0,0.7616272,2.6194227,0.74603176,2.4439676,61.146973,1
44b6_0113de3b,1036,4,29.0,172.0,143.0,0.67813444,2.5412188,0.46031746,2.4652207,62.756104,1
44b6_0113de3b,1037,4,0.0,152.0,51.0,0.9580474,2.502561,0.0,2.1396742,41.032837,0
44b6_0113de3b,1038,4,44.0,68.0,166.0,0.8815527,2.4237964,0.6984127,2.5066607,65.974365,2
44b6_0113de3b,1039,4,39.0,126.0,145.0,0.9458901,2.8404174,0.61904764,2.4861133,64.365234,1
44b6_0113de3b,1040,4,43.0,150.0,190.0,0.6341602,2.9180117,0.6825397,2.4617038,62.487915,1
44b6_0113de3b,1041,4,52.0,133.0,219.0,0.6842358,4.5793824,0.82539684,2.5368643,68.38806,0
44b6_0113de3b,1042,4,60.0,19.0,238.0,0.817041,2.0859246,0.95238096,2.4040146,58.1969,2
44b6_0113de3b,1043,4,35.0,226.0,167.0,0.78018,2.8583803,0.5555556,2.5066607,65.974365,2
44b6_0113de3b,1044,4,54.0,245.0,187.0,0.8284966,3.0312304,0.85714287,2.5268764,67.583496,2
44b6_0113de3b,1045,4,47.0,107.0,202.0,0.72308147,2.1132317,0.74603176,2.4652207,62.756104,1
44b6_0113de3b,1046,4,29.0,124.0,113.0,0.74173695,2.8243332,0.46031746,2.4687274,63.024292,1
44b6_0113de3b,1047,4,16.0,107.0,111.0,0.6813959,5.8172946,0.25396827,2.5335438,68.11987,0
44b6_0113de3b,1048,4,52.0,192.0,211.0,0.7427691,2.813328,0.82539684,2.4652207,62.756104,2
44b6_0113de3b,1049,4,5.0,255.0,75.0,0.86538666,2.4908514,0.07936508,2.0673318,37.01001,1
44b6_0113de3b,1050,4,0.0,62.0,96.0,0.79624635,2.5358808,0.0,2.125597,40.22827,1
44b6_0113de3b,1051,4,57.0,69.0,243.0,0.6930447,2.2245564,0.9047619,2.4826555,64.097046,2
44b6_0113de3b,1052,4,4.0,11.0,80.0,1.1318309,3.6860733,0.06349207,2.5368643,68.38806,0
44b6_0113de3b,1053,4,43.0,63.0,175.0,0.886457,2.664455,0.6825397,2.4687274,63.024292,2
44b6_0113de3b,1054,4,61.0,175.0,255.0,0.5756395,6.318569,0.96825397,2.0317688,35.13269,0
44b6_0113de3b,1055,4,63.0,122.0,233.0,0.4772513,2.6381376,1.0,1.8189738,25.209717,0
