dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1125989,16,29.0,234.0,89.0,0.58331615,1.390569,0.46031746,2.5335438,68.11987,0
44b6_c50204e0,1125990,16,38.0,239.0,66.0,0.58579874,3.3859704,0.6031746,2.5401762,68.65625,0
44b6_c50204e0,1125991,16,28.0,198.0,15.0,0.5774558,2.151042,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,1125992,16,49.0,176.0,7.0,0.5770135,2.2845886,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1125993,16,6.0,142.0,43.0,0.57233196,2.8972814,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1125994,16,29.0,208.0,27.0,0.5699723,1.8442179,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,1125995,16,18.0,142.0,251.0,0.5733626,3.0263553,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1125996,16,31.0,230.0,53.0,0.5694743,1.8862268,0.4920635,2.5201738,67.04712,0
44b6_c50204e0,1125997,16,29.0,236.0,182.0,0.57188755,2.4996784,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1125998,16,8.0,235.0,178.0,0.56598413,1.7532572,0.12698413,2.5235295,67.31531,0
44b6_c50204e0,1125999,16,5.0,197.0,214.0,0.56448805,1.421054,0.07936508,2.5401762,68.65625,0
44b6_c50204e0,1126000,16,32.0,194.0,146.0,0.5655566,2.5687132,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,1126001,16,17.0,157.0,46.0,0.57090944,3.4543712,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1126002,16,18.0,197.0,251.0,0.5655807,2.185976,0.2857143,2.5401762,68.65625,0
44b6_c50204e0,1126003,16,16.0,190.0,19.0,0.56265163,1.4631454,0.25396827,2.5434792,68.92444,3
44b6_c50204e0,1126004,16,40.0,183.0,53.0,0.56555235,2.5132792,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1126005,16,40.0,210.0,169.0,0.5570561,0.65962464,0.63492066,2.4861133,64.365234,2
44b6_c50204e0,1126006,16,34.0,176.0,169.0,0.5609706,3.7766752,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1126007,16,26.0,215.0,30.0,0.55411536,1.2566677,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,1126008,16,42.0,207.0,154.0,0.5544779,1.1379361,0.6666667,2.5368643,68.38806,1
44b6_c50204e0,1126009,16,15.0,169.0,212.0,0.55021024,2.599375,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1126010,16,17.0,173.0,20.0,0.54903984,1.2584436,0.26984128,2.5268764,67.583496,1
44b6_c50204e0,1126011,16,19.0,154.0,116.0,0.5562061,3.0972288,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1126012,16,16.0,58.0,49.0,0.5535807,2.2567608,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1126013,16,22.0,216.0,234.0,0.5479136,1.7215801,0.34920636,2.5168092,66.77893,0
44b6_c50204e0,1126014,16,26.0,235.0,124.0,0.54882866,2.1680937,0.41269842,2.499849,65.43799,1
44b6_c50204e0,1126015,16,44.0,197.0,56.0,0.55380225,2.4534526,0.6984127,2.5401762,68.65625,3
44b6_c50204e0,1126016,16,43.0,234.0,210.0,0.54681253,1.7037232,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1126017,16,25.0,185.0,93.0,0.5494685,2.2747617,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,1126018,16,4.0,137.0,231.0,0.54610974,3.6319265,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1126019,16,4.0,172.0,176.0,0.53930277,1.6305033,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1126020,16,22.0,158.0,239.0,0.54260385,2.256895,0.34920636,2.5335438,68.11987,1
44b6_c50204e0,1126021,16,31.0,251.0,17.0,0.5362728,1.3303188,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1126022,16,17.0,125.0,237.0,0.5435641,2.1812253,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1126023,16,5.0,165.0,186.0,0.53646934,1.8583188,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,1126024,16,49.0,223.0,48.0,0.5449635,3.6101468,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,1126025,16,34.0,128.0,70.0,0.53731817,2.415458,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,1126026,16,4.0,172.0,52.0,0.5284342,2.180908,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1126027,16,6.0,245.0,47.0,0.52939236,2.047681,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1126028,16,30.0,239.0,39.0,0.5320147,2.294482,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,1126029,16,37.0,214.0,240.0,0.52857494,2.2630658,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1126030,16,18.0,200.0,15.0,0.5248369,1.0364121,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,1126031,16,27.0,149.0,234.0,0.5282945,1.6665188,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,1126032,16,28.0,202.0,117.0,0.5275611,2.9641762,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,1126033,16,27.0,173.0,246.0,0.5243211,1.5835775,0.42857143,2.5302145,67.851685,0
44b6_c50204e0,1126034,16,29.0,84.0,11.0,0.5275685,1.15567,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,1126035,16,19.0,173.0,158.0,0.52530444,2.6107523,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1126036,16,39.0,187.0,66.0,0.52297306,1.881302,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,1126037,16,33.0,192.0,216.0,0.5237358,0.99342173,0.52380955,2.5066607,65.974365,1
44b6_c50204e0,1126038,16,7.0,141.0,128.0,0.52065235,2.2230258,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1126039,16,10.0,135.0,131.0,0.5246278,2.5622566,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,1126040,16,5.0,156.0,22.0,0.51985914,2.5202916,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1126041,16,55.0,238.0,41.0,0.527704,3.4497645,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,1126042,16,24.0,92.0,37.0,0.52353626,1.9453251,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,1126043,16,36.0,111.0,20.0,0.5242338,2.4175677,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1126044,16,31.0,198.0,65.0,0.52102107,2.632441,0.4920635,2.5434792,68.92444,3
44b6_c50204e0,1126045,16,29.0,127.0,11.0,0.52098435,2.465701,0.46031746,2.5401762,68.65625,0
44b6_c50204e0,1126046,16,38.0,194.0,96.0,0.5230351,3.0628197,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,1126047,16,25.0,193.0,75.0,0.5167661,0.9107549,0.3968254,2.5032594,65.70618,1
44b6_c50204e0,1126048,16,37.0,180.0,194.0,0.5213667,3.3997698,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1126049,16,45.0,211.0,37.0,0.5187707,2.0311055,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1126050,16,51.0,229.0,141.0,0.51480675,1.9116907,0.8095238,2.5368643,68.38806,2
44b6_c50204e0,1126051,16,59.0,219.0,131.0,0.51680815,2.2681103,0.93650794,2.5401762,68.65625,0
44b6_c50204e0,1126052,16,34.0,218.0,146.0,0.5054247,1.6416105,0.53968257,2.5335438,68.11987,3
44b6_c50204e0,1126053,16,28.0,175.0,95.0,0.50679886,1.7116628,0.44444445,2.5368643,68.38806,3
44b6_c50204e0,1126054,16,7.0,77.0,109.0,0.5098383,3.1556587,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1126055,16,29.0,83.0,36.0,0.51164967,1.8110651,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,1126056,16,52.0,243.0,126.0,0.50202495,1.2358081,0.82539684,2.5368643,68.38806,1
44b6_c50204e0,1126057,16,13.0,142.0,213.0,0.50234747,2.2802637,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1126058,16,55.0,242.0,141.0,0.4928121,1.230042,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,1126059,16,36.0,138.0,61.0,0.49969155,1.8987527,0.5714286,2.5401762,68.65625,1
44b6_c50204e0,1126060,16,48.0,243.0,86.0,0.49556473,2.19908,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1126061,16,43.0,153.0,45.0,0.49842656,2.1251411,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1126062,16,40.0,212.0,114.0,0.49162388,2.4434464,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1126063,16,49.0,222.0,100.0,0.49456766,3.177,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,1126064,16,23.0,174.0,35.0,0.48990294,2.497949,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1126065,16,2.0,118.0,219.0,0.48841494,2.736205,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1126066,16,38.0,196.0,85.0,0.49155453,2.488601,0.6031746,2.5401762,68.65625,1
44b6_c50204e0,1126067,16,52.0,242.0,8.0,0.48788896,1.67427,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1126068,16,21.0,139.0,3.0,0.48584378,2.104036,0.33333334,2.5201738,67.04712,1
44b6_c50204e0,1126069,16,47.0,223.0,148.0,0.48694128,0.86863196,0.74603176,2.5368643,68.38806,2
44b6_c50204e0,1126070,16,26.0,194.0,156.0,0.48313913,1.4585291,0.41269842,2.5335438,68.11987,1
44b6_c50204e0,1126071,16,28.0,155.0,198.0,0.4841078,2.1454065,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,1126072,16,18.0,175.0,94.0,0.4812869,0.5240416,0.2857143,2.5201738,67.04712,5
44b6_c50204e0,1126073,16,21.0,173.0,85.0,0.47900498,0.82743096,0.33333334,2.4652207,62.756104,3
44b6_c50204e0,1126074,16,9.0,139.0,22.0,0.4818542,2.7686992,0.14285715,2.5401762,68.65625,1
44b6_c50204e0,1126075,16,41.0,205.0,64.0,0.47711596,0.92629296,0.6507937,2.5235295,67.31531,3
44b6_c50204e0,1126076,16,19.0,246.0,34.0,0.47663793,1.6350583,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,1126077,16,6.0,123.0,166.0,0.48167038,3.0264041,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1126078,16,6.0,149.0,58.0,0.47312784,1.4589919,0.0952381,2.5100527,66.24255,0
44b6_c50204e0,1126079,16,44.0,196.0,105.0,0.47712433,2.135087,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1126080,16,33.0,225.0,137.0,0.47130185,1.0393856,0.52380955,2.5235295,67.31531,1
44b6_c50204e0,1126081,16,45.0,241.0,35.0,0.47584683,1.9977056,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1126082,16,54.0,184.0,4.0,0.4758542,1.1595298,0.85714287,2.5302145,67.851685,1
44b6_c50204e0,1126083,16,33.0,177.0,22.0,0.46802604,1.6452149,0.52380955,2.5335438,68.11987,1
44b6_c50204e0,1126084,16,48.0,250.0,114.0,0.46875623,1.0885199,0.7619048,2.5100527,66.24255,1
44b6_c50204e0,1126085,16,39.0,171.0,31.0,0.46595424,1.7554181,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1126086,16,34.0,242.0,127.0,0.46207118,0.96845216,0.53968257,2.5235295,67.31531,1
44b6_c50204e0,1126087,16,46.0,151.0,32.0,0.46637556,1.6651775,0.73015875,2.5368643,68.38806,2
44b6_c50204e0,1126088,16,26.0,164.0,178.0,0.45938265,2.1723566,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,1126089,16,20.0,161.0,99.0,0.45641467,1.3483343,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1126090,16,14.0,145.0,169.0,0.45458663,3.1267946,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1126091,16,16.0,105.0,82.0,0.45258203,1.3150526,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1126092,16,12.0,122.0,66.0,0.449924,1.9612958,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1126093,16,18.0,133.0,104.0,0.4479215,1.9862503,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,1126094,16,7.0,126.0,240.0,0.4430015,0.67760146,0.11111111,2.493,64.90161,2
44b6_c50204e0,1126095,16,16.0,154.0,139.0,0.44408467,1.8869216,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1126096,16,6.0,88.0,87.0,0.4448275,1.2791208,0.0952381,2.5401762,68.65625,0
44b6_c50204e0,1126097,16,12.0,141.0,106.0,0.44041276,1.8609831,0.1904762,2.5401762,68.65625,2
44b6_c50204e0,1126098,16,38.0,186.0,123.0,0.44400063,3.076146,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1126099,16,25.0,184.0,115.0,0.43788505,2.4384332,0.3968254,2.5335438,68.11987,0
44b6_c50204e0,1126100,16,22.0,131.0,46.0,0.4378388,1.8027568,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,1126101,16,14.0,176.0,107.0,0.43183348,0.5835213,0.22222222,2.5066607,65.974365,1
44b6_c50204e0,1126102,16,24.0,150.0,64.0,0.43410176,1.3787645,0.3809524,2.5302145,67.851685,1
44b6_c50204e0,1126103,16,27.0,147.0,6.0,0.42643228,1.3349988,0.42857143,2.5335438,68.11987,1
44b6_c50204e0,1126104,16,11.0,120.0,96.0,0.42654574,2.3559566,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1126105,16,25.0,191.0,49.0,0.4272171,1.8279217,0.3968254,2.5401762,68.65625,0
44b6_c50204e0,1126106,16,6.0,122.0,21.0,0.4195413,1.8723264,0.0952381,2.5302145,67.851685,0
44b6_c50204e0,1126107,16,31.0,155.0,60.0,0.4128951,1.3162245,0.4920635,2.5368643,68.38806,1
44b6_c50204e0,1126108,16,8.0,128.0,112.0,0.41093576,2.1109078,0.12698413,2.5201738,67.04712,2
44b6_c50204e0,1126109,16,23.0,142.0,186.0,0.4007721,2.3653998,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1126110,16,35.0,153.0,23.0,0.3965718,1.3629766,0.5555556,2.472224,63.29248,1
44b6_c50204e0,1126111,16,48.0,193.0,131.0,0.39530262,2.2114422,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1126112,16,22.0,140.0,29.0,0.38988355,1.8384695,0.34920636,2.5335438,68.11987,1
44b6_c50204e0,1126113,16,25.0,116.0,91.0,0.3803976,2.2933002,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1126114,16,9.0,133.0,159.0,0.36757377,0.93006235,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,1126115,16,8.0,93.0,125.0,0.35564724,2.4362156,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,1126116,16,17.0,106.0,111.0,0.34873316,1.5111288,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1126117,16,15.0,242.0,7.0,0.3164488,1.0880083,0.23809524,2.5235295,67.31531,0
44b6_c50204e0,1126118,16,12.0,93.0,139.0,0.2517069,1.0218765,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1126119,16,34.0,144.0,102.0,0.22483435,1.0086541,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1126120,17,60.0,225.0,189.0,0.94520044,4.0048013,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,1126121,17,50.0,216.0,168.0,0.8638981,2.247462,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,1126122,17,61.0,231.0,118.0,0.8429498,3.8762982,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,1126123,17,53.0,222.0,165.0,0.83102334,2.1329613,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,1126124,17,37.0,168.0,224.0,0.82976687,2.3278527,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1126125,17,5.0,226.0,132.0,0.79321814,2.9192116,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1126126,17,45.0,250.0,157.0,0.78053826,2.4336443,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1126127,17,49.0,226.0,246.0,0.7764535,2.4731135,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1126128,17,36.0,202.0,208.0,0.7706593,2.0274704,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,1126129,17,17.0,209.0,101.0,0.77099335,1.8491309,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1126130,17,42.0,209.0,204.0,0.77203465,1.7312776,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,1126131,17,13.0,228.0,63.0,0.76643485,2.1667068,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1126132,17,13.0,219.0,100.0,0.7552909,1.7901872,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,1126133,17,19.0,78.0,21.0,0.7609821,2.7021515,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1126134,17,34.0,173.0,217.0,0.7598612,2.0447285,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,1126135,17,15.0,83.0,67.0,0.7603213,2.6722684,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1126136,17,48.0,189.0,166.0,0.76690125,2.9737246,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,1126137,17,4.0,225.0,69.0,0.75082266,2.008748,0.06349207,2.5368643,68.38806,1
44b6_c50204e0,1126138,17,9.0,174.0,246.0,0.73205876,2.0916035,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1126139,17,11.0,194.0,73.0,0.72657245,2.2614088,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,1126140,17,3.0,65.0,27.0,0.72682023,3.0422382,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1126141,17,4.0,169.0,88.0,0.713734,2.0070546,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1126142,17,14.0,246.0,223.0,0.71831775,2.0658376,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1126143,17,41.0,244.0,227.0,0.72042215,2.4010606,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1126144,17,23.0,97.0,20.0,0.7210977,2.4402394,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,1126145,17,49.0,195.0,211.0,0.7189976,1.8963538,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,1126146,17,2.0,227.0,220.0,0.70803225,2.9466333,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1126147,17,26.0,117.0,54.0,0.7160033,2.9189937,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,1126148,17,9.0,216.0,154.0,0.69187075,2.3224328,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1126149,17,24.0,246.0,102.0,0.6909073,2.2319417,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,1126150,17,31.0,211.0,185.0,0.69016033,2.5109909,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1126151,17,18.0,89.0,82.0,0.68992287,2.4918344,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,1126152,17,15.0,246.0,115.0,0.6829184,2.1537132,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1126153,17,24.0,107.0,11.0,0.6853202,2.0538309,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,1126154,17,20.0,240.0,204.0,0.6806596,1.7903435,0.31746033,2.5401762,68.65625,0
44b6_c50204e0,1126155,17,59.0,237.0,97.0,0.6823595,4.1848364,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,1126156,17,4.0,235.0,94.0,0.67044455,2.0562794,0.06349207,2.5401762,68.65625,0
44b6_c50204e0,1126157,17,22.0,205.0,208.0,0.6702008,1.6757041,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1126158,17,26.0,173.0,71.0,0.6798433,3.8910217,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1126159,17,56.0,239.0,216.0,0.66630614,2.7174091,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,1126160,17,38.0,238.0,101.0,0.66590065,2.7231982,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,1126161,17,11.0,137.0,82.0,0.6646914,3.58718,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1126162,17,40.0,138.0,42.0,0.67157185,3.4381247,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1126163,17,4.0,212.0,178.0,0.6601622,2.1952841,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1126164,17,49.0,217.0,201.0,0.66803026,1.4913306,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1126165,17,13.0,158.0,85.0,0.6620974,2.1679661,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1126166,17,15.0,75.0,43.0,0.67089623,3.9744081,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1126167,17,10.0,169.0,17.0,0.6638057,2.7919533,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1126168,17,34.0,247.0,237.0,0.65377444,1.4365573,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,1126169,17,5.0,188.0,215.0,0.6560207,2.2183914,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1126170,17,30.0,231.0,55.0,0.65777624,2.5188859,0.47619048,2.5401762,68.65625,0
44b6_c50204e0,1126171,17,10.0,195.0,171.0,0.6535969,1.5458931,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,1126172,17,5.0,250.0,90.0,0.6484279,2.4506252,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1126173,17,8.0,187.0,29.0,0.6480108,2.0953827,0.12698413,2.5235295,67.31531,2
44b6_c50204e0,1126174,17,56.0,235.0,241.0,0.6455124,0.9959861,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,1126175,17,38.0,239.0,4.0,0.64261377,3.489579,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,1126176,17,7.0,178.0,74.0,0.6397288,1.4270178,0.11111111,2.5235295,67.31531,0
44b6_c50204e0,1126177,17,48.0,202.0,18.0,0.645089,2.6902623,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1126178,17,5.0,225.0,246.0,0.6343024,1.863934,0.07936508,2.5302145,67.851685,0
44b6_c50204e0,1126179,17,6.0,76.0,65.0,0.6387412,1.0884024,0.0952381,2.5434792,68.92444,2
44b6_c50204e0,1126180,17,16.0,60.0,55.0,0.63477415,2.3200774,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1126181,17,28.0,231.0,181.0,0.62445396,2.663571,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,1126182,17,5.0,64.0,66.0,0.6251988,1.505037,0.07936508,2.5335438,68.11987,1
44b6_c50204e0,1126183,17,42.0,221.0,21.0,0.62459576,2.1736186,0.6666667,2.5434792,68.92444,4
44b6_c50204e0,1126184,17,46.0,219.0,81.0,0.62833905,3.5901704,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,1126185,17,24.0,152.0,239.0,0.6207348,2.5120928,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,1126186,17,28.0,198.0,19.0,0.6147032,2.5442915,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,1126187,17,33.0,229.0,109.0,0.6068772,1.830896,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,1126188,17,20.0,111.0,24.0,0.6081799,1.9130927,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,1126189,17,22.0,136.0,230.0,0.6161783,2.5392892,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1126190,17,50.0,222.0,48.0,0.6222403,4.82532,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,1126191,17,37.0,225.0,24.0,0.5966568,1.9087639,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,1126192,17,48.0,207.0,70.0,0.6012679,2.4035585,0.7619048,2.5434792,68.92444,3
44b6_c50204e0,1126193,17,7.0,200.0,120.0,0.58727795,1.0519863,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1126194,17,13.0,231.0,150.0,0.5860666,0.5347461,0.20634921,2.4439676,61.146973,0
44b6_c50204e0,1126195,17,21.0,101.0,67.0,0.5951156,2.61668,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1126196,17,17.0,59.0,22.0,0.59372354,1.8887542,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1126197,17,14.0,193.0,135.0,0.58449805,1.722641,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1126198,17,40.0,215.0,30.0,0.5866413,1.795703,0.63492066,2.5401762,68.65625,3
44b6_c50204e0,1126199,17,33.0,176.0,172.0,0.5893235,4.4238048,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,1126200,17,5.0,174.0,33.0,0.5839969,1.750963,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,1126201,17,47.0,221.0,67.0,0.59145,2.843659,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,1126202,17,24.0,222.0,43.0,0.57900125,1.2641504,0.3809524,2.5066607,65.974365,1
44b6_c50204e0,1126203,17,12.0,49.0,33.0,0.5903826,2.2979672,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1126204,17,25.0,237.0,127.0,0.5826206,2.7905018,0.3968254,2.5168092,66.77893,1
44b6_c50204e0,1126205,17,37.0,240.0,67.0,0.5871614,2.6334124,0.5873016,2.5401762,68.65625,2
44b6_c50204e0,1126206,17,39.0,181.0,64.0,0.5837154,2.3444686,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1126207,17,2.0,135.0,232.0,0.5823546,3.447398,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1126208,17,30.0,219.0,44.0,0.5743628,1.52313,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,1126209,17,15.0,189.0,20.0,0.5744857,1.2469442,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,1126210,17,42.0,207.0,67.0,0.58063596,2.7196102,0.6666667,2.5434792,68.92444,3
44b6_c50204e0,1126211,17,48.0,237.0,176.0,0.57985646,1.4388521,0.7619048,2.5335438,68.11987,0
44b6_c50204e0,1126212,17,3.0,145.0,42.0,0.5718802,2.6776025,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1126213,17,29.0,251.0,20.0,0.56945646,2.0841637,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,1126214,17,50.0,223.0,9.0,0.5772625,2.4764984,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1126215,17,40.0,188.0,73.0,0.5765439,2.3440933,0.63492066,2.5434792,68.92444,3
44b6_c50204e0,1126216,17,22.0,220.0,173.0,0.57154083,1.9731541,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,1126217,17,20.0,140.0,4.0,0.5739824,2.826156,0.31746033,2.5302145,67.851685,2
44b6_c50204e0,1126218,17,51.0,245.0,136.0,0.5701509,1.747416,0.8095238,2.5368643,68.38806,1
44b6_c50204e0,1126219,17,6.0,234.0,176.0,0.5644891,1.5494922,0.0952381,2.5302145,67.851685,1
44b6_c50204e0,1126220,17,55.0,252.0,131.0,0.5610514,1.4365205,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,1126221,17,7.0,136.0,132.0,0.5659411,3.2107341,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1126222,17,42.0,192.0,26.0,0.5660787,2.7500992,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,1126223,17,29.0,232.0,93.0,0.5552826,0.99652696,0.46031746,2.5168092,66.77893,1
44b6_c50204e0,1126224,17,21.0,217.0,236.0,0.5586383,2.238614,0.33333334,2.5201738,67.04712,0
44b6_c50204e0,1126225,17,31.0,229.0,17.0,0.5609423,1.7439693,0.4920635,2.5401762,68.65625,3
