dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,4088,21,31.0,94.0,169.0,0.57500607,2.8021998,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,4089,21,63.0,80.0,29.0,0.51590747,1.6158776,1.0,2.0369256,35.40088,1
6bba_784a78c9,4090,21,34.0,79.0,150.0,0.5618558,2.5431783,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,4091,21,63.0,63.0,34.0,0.73161024,1.802823,1.0,2.1396742,41.032837,1
6bba_784a78c9,4092,21,63.0,52.0,10.0,0.43086746,2.186802,1.0,2.057296,36.473633,1
6bba_784a78c9,4093,21,56.0,40.0,79.0,0.68367666,2.3630183,0.8888889,2.5335438,68.11987,1
6bba_784a78c9,4094,21,15.0,124.0,255.0,0.5052279,2.3472757,0.23809524,2.120863,39.960083,1
6bba_784a78c9,4095,21,24.0,62.0,233.0,0.5692217,3.2015624,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,4096,21,40.0,94.0,77.0,0.6499408,1.492965,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4097,21,55.0,183.0,35.0,0.58854955,2.0005033,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,4098,21,34.0,146.0,115.0,0.68001455,1.4783105,0.53968257,2.5401762,68.65625,1
6bba_784a78c9,4099,21,51.0,145.0,69.0,0.6546433,1.7674606,0.8095238,2.5401762,68.65625,2
6bba_784a78c9,4100,21,22.0,203.0,214.0,0.7038183,1.864012,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,4101,21,38.0,124.0,69.0,0.60645777,1.2632571,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,4102,21,63.0,227.0,0.0,0.52036905,2.5997803,1.0,1.6719558,19.577759,0
6bba_784a78c9,4103,21,57.0,143.0,59.0,0.68648344,1.7874814,0.9047619,2.5302145,67.851685,1
6bba_784a78c9,4104,21,9.0,255.0,151.0,0.4159472,1.4631871,0.14285715,2.0673318,37.01001,0
6bba_784a78c9,4105,21,0.0,229.0,177.0,0.5988503,2.468595,0.0,2.1396742,41.032837,0
6bba_784a78c9,4106,21,28.0,0.0,230.0,0.48225337,3.2327077,0.44444445,2.1396742,41.032837,1
6bba_784a78c9,4107,21,0.0,217.0,211.0,0.6355801,2.9021142,0.0,2.1396742,41.032837,0
6bba_784a78c9,4108,21,22.0,170.0,208.0,0.58258474,1.2274078,0.34920636,2.5401762,68.65625,0
6bba_784a78c9,4109,21,61.0,189.0,9.0,0.60683215,1.9715647,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,4110,21,63.0,158.0,4.0,0.51783365,0.6916079,1.0,1.8189738,25.209717,0
6bba_784a78c9,4111,21,30.0,227.0,83.0,0.51853,1.3922912,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,4112,21,4.0,15.0,255.0,0.34480998,1.8357203,0.06349207,2.125597,40.22827,0
6bba_784a78c9,4113,21,29.0,220.0,86.0,0.5940566,1.2055357,0.46031746,2.5335438,68.11987,1
6bba_784a78c9,4114,21,0.0,178.0,214.0,0.48292136,1.5213802,0.0,2.1017118,38.88733,1
6bba_784a78c9,4115,21,57.0,203.0,0.0,0.38896492,1.1959301,0.9047619,2.0471616,35.937256,0
6bba_784a78c9,4116,21,55.0,31.0,84.0,0.5120243,1.058868,0.8730159,2.472224,63.29248,1
6bba_784a78c9,4117,21,5.0,211.0,255.0,0.5160162,1.8889475,0.07936508,2.0723133,37.2782,1
6bba_784a78c9,4118,21,63.0,136.0,19.0,0.3706816,0.7960965,1.0,1.85688,26.818848,1
6bba_784a78c9,4119,21,9.0,118.0,255.0,0.3582856,1.3254383,0.14285715,2.0871162,38.082764,1
6bba_784a78c9,4120,21,63.0,37.0,23.0,0.33580813,1.2089226,1.0,1.8813155,27.891602,0
6bba_784a78c9,4121,21,9.0,245.0,255.0,0.56448954,1.133512,0.14285715,2.1396742,41.032837,2
6bba_784a78c9,4122,21,16.0,255.0,77.0,0.25810012,3.1739707,0.25396827,2.1350024,40.76465,0
6bba_784a78c9,4123,21,0.0,40.0,255.0,0.2663258,3.335552,0.0,1.7794183,23.600586,0
6bba_784a78c9,4124,21,0.0,189.0,213.0,0.42600533,0.74011356,0.0,1.9622055,31.64624,1
6bba_784a78c9,4125,21,63.0,83.0,6.0,0.22253543,2.0752118,1.0,1.9786955,32.450806,0
6bba_784a78c9,4126,21,12.0,231.0,255.0,0.5187191,0.6156782,0.1904762,2.057296,36.473633,3
6bba_784a78c9,4127,21,34.0,122.0,199.0,0.47844094,0.35611236,0.53968257,2.3038893,51.224,0
6bba_784a78c9,4128,21,63.0,19.0,79.0,0.42619175,0.31846854,1.0,1.9895378,32.987183,0
6bba_784a78c9,4129,21,63.0,153.0,48.0,0.4872242,0.25216052,1.0,1.9732294,32.182617,0
6bba_784a78c9,4130,21,0.0,255.0,209.0,0.4101931,-0.28951767,0.0,1.028648,4.559204,0
6bba_784a78c9,4131,21,55.0,187.0,61.0,0.37467635,0.24724472,0.8730159,2.3038893,51.224,1
6bba_784a78c9,4132,21,63.0,34.0,101.0,0.4436052,0.32803896,1.0,1.9566469,31.378052,0
6bba_784a78c9,4133,21,9.0,255.0,235.0,0.42025787,0.57760864,0.14285715,1.9895378,32.987183,0
6bba_784a78c9,4134,21,22.0,8.0,255.0,0.31453454,0.5228515,0.34920636,2.010875,34.059937,2
6bba_784a78c9,4135,21,23.0,0.0,243.0,0.29997158,0.83995,0.36507937,2.0623262,36.74182,3
6bba_784a78c9,4136,21,25.0,255.0,38.0,0.16951065,2.0160522,0.3968254,2.1161075,39.691895,0
6bba_784a78c9,4137,21,21.0,0.0,255.0,0.28612274,0.9967671,0.33333334,1.7092885,20.918701,2
6bba_784a78c9,4138,21,39.0,255.0,133.0,0.41715887,0.06806632,0.61904764,1.7994134,24.405151,1
6bba_784a78c9,4139,21,11.0,220.0,255.0,0.46122837,0.6873021,0.17460318,2.0420563,35.669067,2
6bba_784a78c9,4140,22,9.0,201.0,200.0,1.0466702,4.4121175,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,4141,22,23.0,34.0,238.0,0.97086155,3.919362,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,4142,22,24.0,0.0,183.0,0.87682056,3.638813,0.3809524,2.1396742,41.032837,1
6bba_784a78c9,4143,22,26.0,231.0,112.0,1.0438681,3.238366,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,4144,22,43.0,209.0,26.0,1.0042784,3.3528564,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,4145,22,33.0,225.0,149.0,1.0396049,4.7813973,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,4146,22,49.0,45.0,141.0,1.036849,3.723743,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,4147,22,53.0,225.0,46.0,1.2332671,4.4922194,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,4148,22,30.0,175.0,172.0,1.1433833,3.3389223,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,4149,22,35.0,185.0,140.0,1.0069371,4.044342,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4150,22,40.0,202.0,130.0,1.0027987,4.2239695,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4151,22,49.0,193.0,49.0,0.94546723,3.8786733,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,4152,22,32.0,77.0,195.0,0.86294466,3.7081938,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4153,22,18.0,163.0,235.0,0.92165875,4.982036,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,4154,22,14.0,255.0,153.0,0.9214726,3.432191,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,4155,22,33.0,14.0,205.0,0.8999959,6.121651,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,4156,22,51.0,173.0,0.0,0.91823375,2.4148417,0.8095238,2.1396742,41.032837,1
6bba_784a78c9,4157,22,38.0,201.0,66.0,0.82141757,3.7566717,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,4158,22,38.0,138.0,154.0,1.0555203,5.4760075,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,4159,22,39.0,255.0,85.0,0.943717,2.6511946,0.61904764,2.1396742,41.032837,0
6bba_784a78c9,4160,22,27.0,179.0,200.0,0.96484125,4.074654,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4161,22,28.0,209.0,162.0,0.95481664,3.6163776,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,4162,22,23.0,203.0,91.0,0.90534574,2.2015712,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,4163,22,27.0,73.0,219.0,0.8044571,6.154398,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4164,22,36.0,157.0,166.0,0.8730571,5.114541,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,4165,22,24.0,154.0,121.0,0.9551958,2.00129,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,4166,22,30.0,202.0,107.0,1.0151583,2.9172719,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,4167,22,50.0,24.0,128.0,0.8196791,4.2923565,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,4168,22,29.0,22.0,222.0,0.8638371,5.2447186,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,4169,22,36.0,226.0,44.0,0.79860336,2.9718266,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,4170,22,42.0,61.0,167.0,0.91736317,3.503093,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,4171,22,39.0,223.0,125.0,1.1545777,4.9643755,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4172,22,52.0,171.0,86.0,0.9006155,2.8361104,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4173,22,0.0,182.0,229.0,0.93326265,4.8047967,0.0,2.1396742,41.032837,0
6bba_784a78c9,4174,22,54.0,245.0,0.0,0.92341435,3.2311764,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,4175,22,35.0,245.0,104.0,0.97077835,3.507144,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4176,22,31.0,255.0,117.0,1.004299,3.3802643,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,4177,22,29.0,135.0,196.0,0.89158505,3.466569,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,4178,22,40.0,116.0,115.0,0.9058636,2.6425784,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,4179,22,55.0,115.0,75.0,0.95717025,4.5110154,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,4180,22,58.0,3.0,77.0,0.97531044,4.0446362,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,4181,22,27.0,249.0,134.0,0.9869156,3.5969603,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,4182,22,51.0,32.0,49.0,0.98227334,1.9619744,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,4183,22,18.0,36.0,195.0,0.9565645,1.8756132,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,4184,22,18.0,135.0,238.0,0.8023348,3.6450558,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,4185,22,17.0,37.0,207.0,0.9243777,1.8268533,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,4186,22,46.0,112.0,155.0,1.0479233,3.131714,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,4187,22,41.0,181.0,119.0,0.84202623,4.7624645,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4188,22,48.0,255.0,46.0,0.85909647,4.6309104,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,4189,22,39.0,111.0,175.0,0.9515799,2.263779,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4190,22,29.0,165.0,131.0,1.0143722,2.5488143,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,4191,22,50.0,175.0,67.0,0.8029036,3.1189032,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,4192,22,51.0,32.0,40.0,0.90715367,1.6512921,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,4193,22,50.0,52.0,49.0,0.94567525,1.6951569,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,4194,22,63.0,101.0,33.0,0.7070901,3.411768,1.0,2.1396742,41.032837,0
6bba_784a78c9,4195,22,47.0,116.0,132.0,0.857618,5.4706626,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,4196,22,31.0,105.0,207.0,1.060084,3.5112638,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4197,22,48.0,44.0,118.0,0.84863377,3.2349539,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,4198,22,7.0,225.0,239.0,1.0049812,3.5526175,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,4199,22,51.0,51.0,39.0,0.94361764,1.6911551,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,4200,22,63.0,0.0,52.0,0.67434376,2.887539,1.0,1.7994134,24.405151,1
6bba_784a78c9,4201,22,53.0,0.0,109.0,0.7511518,3.144714,0.84126985,2.1396742,41.032837,0
6bba_784a78c9,4202,22,47.0,197.0,87.0,0.82891285,3.4564285,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,4203,22,42.0,41.0,94.0,0.87549853,2.108559,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,4204,22,31.0,156.0,202.0,0.83801734,3.4972198,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4205,22,63.0,71.0,71.0,0.81863075,2.891947,1.0,2.1396742,41.032837,0
6bba_784a78c9,4206,22,45.0,126.0,108.0,0.90029645,2.7097635,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,4207,22,52.0,197.0,31.0,0.88131535,2.740678,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4208,22,11.0,104.0,237.0,0.751264,2.9522102,0.17460318,2.5434792,68.92444,1
6bba_784a78c9,4209,22,57.0,237.0,25.0,0.97831523,3.5870538,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,4210,22,57.0,155.0,34.0,0.75317365,2.65668,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,4211,22,30.0,246.0,153.0,0.9746994,3.4091647,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,4212,22,0.0,255.0,183.0,0.8214235,4.818095,0.0,1.7994134,24.405151,0
6bba_784a78c9,4213,22,40.0,224.0,98.0,0.9005692,3.3749208,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,4214,22,53.0,107.0,100.0,1.173887,2.8831725,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4215,22,54.0,150.0,97.0,0.8854815,2.6669497,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,4216,22,63.0,132.0,37.0,0.73884904,2.3574615,1.0,2.1396742,41.032837,0
6bba_784a78c9,4217,22,22.0,230.0,178.0,1.1543235,2.3043582,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,4218,22,42.0,100.0,152.0,0.8449485,2.0133142,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,4219,22,16.0,241.0,219.0,1.2513187,3.1275644,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,4220,22,21.0,238.0,198.0,0.99493814,3.0754957,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,4221,22,41.0,174.0,149.0,0.8443937,3.2095077,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4222,22,14.0,219.0,225.0,0.93008816,3.0075917,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,4223,22,18.0,23.0,255.0,0.7024843,4.0366745,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,4224,22,53.0,100.0,107.0,1.0857743,2.1808355,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4225,22,63.0,146.0,15.0,0.703595,2.7712321,1.0,2.1396742,41.032837,1
6bba_784a78c9,4226,22,53.0,61.0,104.0,0.92600065,2.893252,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4227,22,47.0,87.0,124.0,0.7703514,3.5603213,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,4228,22,47.0,144.0,108.0,0.88772404,2.8529687,0.74603176,2.5434792,68.92444,3
6bba_784a78c9,4229,22,41.0,87.0,140.0,0.7506999,2.9207172,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,4230,22,27.0,220.0,189.0,1.0391008,1.7891384,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4231,22,25.0,109.0,221.0,0.79265696,2.6038072,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,4232,22,40.0,227.0,55.0,0.7854068,1.9383681,0.63492066,2.5268764,67.583496,1
6bba_784a78c9,4233,22,41.0,16.0,164.0,0.6572974,4.010397,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,4234,22,31.0,207.0,175.0,0.85724807,2.7613428,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,4235,22,41.0,57.0,87.0,0.92024386,1.7969669,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4236,22,56.0,84.0,85.0,0.83946925,3.8280058,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,4237,22,17.0,249.0,186.0,0.97128236,3.437688,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,4238,22,61.0,97.0,52.0,0.73779714,3.5230181,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,4239,22,7.0,169.0,182.0,0.7422428,2.6410682,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,4240,22,54.0,218.0,15.0,0.9193884,2.1543407,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,4241,22,37.0,38.0,207.0,0.7938314,2.4990447,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,4242,22,63.0,3.0,59.0,0.61520076,2.3650813,1.0,2.0265856,34.864502,1
6bba_784a78c9,4243,22,15.0,180.0,255.0,0.8552751,2.656094,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4244,22,9.0,194.0,245.0,0.88608724,3.0961657,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,4245,22,56.0,53.0,79.0,0.9141588,3.3593042,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,4246,22,10.0,164.0,255.0,0.7421189,2.5479167,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,4247,22,40.0,108.0,68.0,0.7808893,1.8359114,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4248,22,63.0,210.0,16.0,0.946816,1.9187058,1.0,2.1396742,41.032837,1
6bba_784a78c9,4249,22,21.0,49.0,255.0,0.65153337,5.3336983,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,4250,22,56.0,50.0,105.0,0.860101,2.312325,0.8888889,2.5168092,66.77893,1
6bba_784a78c9,4251,22,58.0,15.0,98.0,0.8069402,2.1373668,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,4252,22,36.0,34.0,188.0,0.70716137,2.8637285,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,4253,22,16.0,255.0,81.0,0.54407805,4.3438244,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,4254,22,48.0,255.0,20.0,0.7018708,2.4367669,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,4255,22,39.0,0.0,183.0,0.75419647,2.8061392,0.61904764,2.1350024,40.76465,1
6bba_784a78c9,4256,22,46.0,0.0,140.0,0.63465583,2.5790825,0.73015875,2.1350024,40.76465,0
6bba_784a78c9,4257,22,63.0,39.0,9.0,0.44931388,3.2783208,1.0,2.0265856,34.864502,0
6bba_784a78c9,4258,22,43.0,37.0,165.0,0.64126176,2.7541325,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,4259,22,19.0,78.0,244.0,0.61203426,3.5646133,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,4260,22,63.0,186.0,8.0,0.71968806,2.368092,1.0,2.1396742,41.032837,1
6bba_784a78c9,4261,22,63.0,61.0,35.0,0.73410344,2.304903,1.0,2.1396742,41.032837,0
6bba_784a78c9,4262,22,63.0,42.0,60.0,0.7754312,2.1752276,1.0,2.0723133,37.2782,0
6bba_784a78c9,4263,22,41.0,158.0,131.0,0.7714472,2.5325446,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4264,22,55.0,28.0,84.0,0.6538295,1.9363511,0.8730159,2.499849,65.43799,1
6bba_784a78c9,4265,22,63.0,2.0,20.0,0.40986365,4.4554906,1.0,1.9622055,31.64624,0
6bba_784a78c9,4266,22,0.0,236.0,255.0,0.7764755,4.3949895,0.0,1.7994134,24.405151,1
6bba_784a78c9,4267,22,63.0,78.0,29.0,0.44683623,1.8845252,1.0,2.016139,34.328125,0
6bba_784a78c9,4268,22,56.0,179.0,35.0,0.64105374,2.5025024,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,4269,22,24.0,139.0,215.0,0.6033413,3.0596693,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,4270,22,31.0,97.0,168.0,0.53920346,1.6806871,0.4920635,2.493,64.90161,0
6bba_784a78c9,4271,22,63.0,103.0,10.0,0.42554712,3.4358995,1.0,2.0420563,35.669067,0
6bba_784a78c9,4272,22,14.0,222.0,171.0,0.67455834,1.4963812,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,4273,22,49.0,222.0,72.0,0.63178736,3.925531,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,4274,22,40.0,93.0,83.0,0.71410644,1.5812626,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,4275,22,36.0,128.0,182.0,0.76539916,1.6245421,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,4276,22,36.0,211.0,103.0,0.7885695,1.4449859,0.5714286,2.5201738,67.04712,2
6bba_784a78c9,4277,22,41.0,95.0,76.0,0.7143423,1.4420946,0.6507937,2.5401762,68.65625,1
6bba_784a78c9,4278,22,23.0,105.0,245.0,0.66725266,3.0653596,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,4279,22,15.0,92.0,255.0,0.60318434,2.1040604,0.23809524,2.1350024,40.76465,0
6bba_784a78c9,4280,22,53.0,144.0,69.0,0.604058,2.1158857,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,4281,22,58.0,145.0,54.0,0.6577413,1.8493155,0.9206349,2.5368643,68.38806,0
6bba_784a78c9,4282,22,42.0,143.0,82.0,0.50746965,3.1697009,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,4283,22,36.0,67.0,151.0,0.5036041,1.9430063,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,4284,22,24.0,57.0,231.0,0.55545175,2.467206,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,4285,22,63.0,222.0,0.0,0.52587986,1.1705906,1.0,1.6870874,20.114136,0
6bba_784a78c9,4286,22,51.0,0.0,160.0,0.53304905,3.5232456,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,4287,22,0.0,244.0,213.0,0.6454596,0.98743397,0.0,2.0822053,37.814575,0
6bba_784a78c9,4288,22,0.0,228.0,179.0,0.587899,2.540701,0.0,2.1396742,41.032837,0
6bba_784a78c9,4289,22,31.0,224.0,83.0,0.5300343,1.7960901,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,4290,22,23.0,0.0,231.0,0.38906592,2.5100973,0.36507937,2.125597,40.22827,0
6bba_784a78c9,4291,22,22.0,202.0,220.0,0.63577324,1.8922354,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,4292,22,58.0,175.0,13.0,0.65077776,1.08084,0.9206349,2.4687274,63.024292,2
6bba_784a78c9,4293,22,36.0,137.0,113.0,0.569684,1.036865,0.5714286,2.5268764,67.583496,2
6bba_784a78c9,4294,22,1.0,224.0,209.0,0.6189815,2.6893454,0.015873017,2.3316977,53.10132,0
6bba_784a78c9,4295,22,63.0,130.0,0.0,0.35086763,3.6253955,1.0,1.7726524,23.332397,0
6bba_784a78c9,4296,22,57.0,37.0,81.0,0.61278784,1.3429244,0.9047619,2.5168092,66.77893,1
6bba_784a78c9,4297,22,63.0,30.0,24.0,0.36048365,1.1285443,1.0,1.8317839,25.746094,0
6bba_784a78c9,4298,22,6.0,210.0,255.0,0.4792476,1.2025082,0.0952381,1.9895378,32.987183,0
6bba_784a78c9,4299,22,35.0,146.0,113.0,0.5569915,0.76915544,0.5555556,2.4403894,60.878784,2
6bba_784a78c9,4300,22,15.0,121.0,255.0,0.37306607,1.0152698,0.23809524,2.0772712,37.546387,2
6bba_784a78c9,4301,22,9.0,118.0,255.0,0.30948603,1.3425056,0.14285715,2.0772712,37.546387,2
6bba_784a78c9,4302,22,63.0,134.0,19.0,0.32825872,0.46141893,1.0,1.7994134,24.405151,1
6bba_784a78c9,4303,22,23.0,149.0,237.0,0.4564544,0.57687455,0.36507937,2.3703089,55.783203,2
6bba_784a78c9,4304,22,52.0,193.0,105.0,0.45282927,0.9430221,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4305,22,34.0,123.0,200.0,0.5031649,0.43729433,0.53968257,2.3550162,54.71045,1
6bba_784a78c9,4306,22,57.0,200.0,0.0,0.32256553,0.345213,0.9047619,1.8125006,24.941528,0
6bba_784a78c9,4307,22,22.0,124.0,255.0,0.42209083,1.0662882,0.34920636,2.0673318,37.01001,2
6bba_784a78c9,4308,22,63.0,18.0,75.0,0.41688702,0.27717263,1.0,1.9454337,30.841675,0
6bba_784a78c9,4309,22,63.0,32.0,99.0,0.46438947,0.2453103,1.0,1.8813155,27.891602,0
6bba_784a78c9,4310,22,12.0,228.0,255.0,0.49854064,0.5728379,0.1904762,2.0673318,37.01001,1
6bba_784a78c9,4311,22,39.0,255.0,135.0,0.4703234,0.17861624,0.61904764,1.887326,28.15979,1
6bba_784a78c9,4312,22,0.0,36.0,255.0,0.20041873,2.8137045,0.0,1.7927979,24.136963,0
6bba_784a78c9,4313,22,9.0,255.0,234.0,0.40764436,0.6633573,0.14285715,2.0471616,35.937256,0
6bba_784a78c9,4314,22,53.0,103.0,122.0,0.45880336,0.18621278,0.84126985,2.2030413,44.787476,0
6bba_784a78c9,4315,22,56.0,185.0,62.0,0.38129312,0.15301749,0.8888889,2.2419267,47.20117,1
6bba_784a78c9,4316,23,9.0,199.0,202.0,1.0196944,4.192894,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,4317,23,22.0,34.0,238.0,0.9736359,3.8812044,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,4318,23,35.0,184.0,143.0,0.97447276,4.3225102,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4319,23,39.0,204.0,63.0,0.8650439,3.458618,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4320,23,26.0,229.0,113.0,0.989075,3.0867836,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,4321,23,53.0,222.0,46.0,1.2286432,4.269366,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4322,23,39.0,137.0,155.0,0.9808214,5.3004327,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4323,23,47.0,255.0,44.0,0.99629897,4.0703797,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,4324,23,40.0,201.0,131.0,1.0049211,3.9709804,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4325,23,49.0,42.0,141.0,0.98501986,3.7521899,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,4326,23,32.0,74.0,196.0,0.8577336,3.6795387,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4327,23,30.0,199.0,111.0,1.1013013,3.6055486,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,4328,23,28.0,70.0,221.0,0.8249918,6.0183744,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,4329,23,18.0,162.0,235.0,0.8975868,5.3353806,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4330,23,63.0,98.0,33.0,0.7457539,4.4659843,1.0,2.1396742,41.032837,0
