dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,980266,18,31.0,18.0,143.0,1.1385707,2.2705266,0.4920635,2.5434792,68.92444,0
6bba_786893ac,980267,18,59.0,40.0,147.0,1.0068557,2.019609,0.93650794,2.5268764,67.583496,1
6bba_786893ac,980268,18,63.0,70.0,53.0,0.7785118,2.616883,1.0,2.0522413,36.205444,0
6bba_786893ac,980269,18,26.0,26.0,30.0,1.0314127,2.0613637,0.41269842,2.4826555,64.097046,1
6bba_786893ac,980270,18,49.0,39.0,0.0,0.7675264,1.4934767,0.7777778,2.1017118,38.88733,0
6bba_786893ac,980271,18,63.0,46.0,51.0,0.94277775,1.9799739,1.0,2.1396742,41.032837,1
6bba_786893ac,980272,18,63.0,5.0,0.0,0.72584105,4.4041657,1.0,1.7019525,20.650513,0
6bba_786893ac,980273,18,44.0,112.0,46.0,0.95070934,3.0636277,0.6984127,2.5434792,68.92444,0
6bba_786893ac,980274,18,57.0,47.0,23.0,0.7880365,1.7565216,0.9047619,2.5032594,65.70618,2
6bba_786893ac,980275,18,33.0,53.0,109.0,1.0548953,2.8776321,0.52380955,2.5434792,68.92444,0
6bba_786893ac,980276,18,63.0,102.0,29.0,0.6752916,2.9387188,1.0,2.0673318,37.01001,0
6bba_786893ac,980277,18,63.0,80.0,186.0,1.043914,3.0708034,1.0,2.1396742,41.032837,0
6bba_786893ac,980278,18,26.0,50.0,10.0,0.9932236,3.0766966,0.41269842,2.5434792,68.92444,0
6bba_786893ac,980279,18,41.0,131.0,16.0,0.8566432,2.9627964,0.6507937,2.4826555,64.097046,0
6bba_786893ac,980280,18,38.0,51.0,249.0,1.0670862,3.6808608,0.6031746,2.5434792,68.92444,0
6bba_786893ac,980281,18,47.0,87.0,98.0,0.90957797,3.2565625,0.74603176,2.5302145,67.851685,0
6bba_786893ac,980282,18,27.0,48.0,29.0,0.9067689,2.536055,0.42857143,2.4113774,58.733276,0
6bba_786893ac,980283,18,37.0,98.0,43.0,0.7931248,2.9492636,0.5873016,2.5268764,67.583496,0
6bba_786893ac,980284,18,36.0,91.0,118.0,0.8584152,4.066002,0.5714286,2.5368643,68.38806,0
6bba_786893ac,980285,18,58.0,12.0,73.0,1.0115249,1.2710795,0.9206349,2.4150422,59.001465,2
6bba_786893ac,980286,18,63.0,73.0,117.0,1.0083535,2.307812,1.0,2.1396742,41.032837,1
6bba_786893ac,980287,18,51.0,46.0,77.0,1.0057632,2.5541356,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980288,18,56.0,35.0,215.0,1.2440168,2.3147237,0.8888889,2.5434792,68.92444,0
6bba_786893ac,980289,18,63.0,74.0,112.0,1.0198869,2.6416316,1.0,2.1396742,41.032837,1
6bba_786893ac,980290,18,45.0,12.0,81.0,1.0266807,1.9546727,0.71428573,2.5401762,68.65625,2
6bba_786893ac,980291,18,63.0,0.0,84.0,0.79893064,2.4101973,1.0,1.7165622,21.18689,0
6bba_786893ac,980292,18,57.0,154.0,71.0,0.6983208,2.9780586,0.9047619,2.493,64.90161,0
6bba_786893ac,980293,18,26.0,25.0,60.0,0.9956944,2.131665,0.41269842,2.472224,63.29248,1
6bba_786893ac,980294,18,35.0,16.0,223.0,1.0414397,2.4336004,0.5555556,2.5434792,68.92444,0
6bba_786893ac,980295,18,55.0,110.0,143.0,0.891088,2.7449708,0.8730159,2.5335438,68.11987,0
6bba_786893ac,980296,18,33.0,14.0,34.0,1.0861075,1.9006408,0.52380955,2.5066607,65.974365,1
6bba_786893ac,980297,18,48.0,23.0,193.0,1.0809188,3.020039,0.7619048,2.5401762,68.65625,0
6bba_786893ac,980298,18,33.0,86.0,0.0,0.7580116,2.782642,0.52380955,2.0723133,37.2782,0
6bba_786893ac,980299,18,38.0,108.0,29.0,0.79037416,3.03623,0.6031746,2.499849,65.43799,0
6bba_786893ac,980300,19,63.0,70.0,167.0,1.5785445,4.1390057,1.0,2.1396742,41.032837,0
6bba_786893ac,980301,19,63.0,18.0,17.0,1.199281,4.911918,1.0,2.1396742,41.032837,0
6bba_786893ac,980302,19,54.0,0.0,149.0,1.2011966,3.3259146,0.85714287,2.1350024,40.76465,0
6bba_786893ac,980303,19,57.0,18.0,48.0,1.0868677,3.089805,0.9047619,2.4652207,62.756104,1
6bba_786893ac,980304,19,57.0,15.0,155.0,1.214563,2.697477,0.9047619,2.5100527,66.24255,1
6bba_786893ac,980305,19,56.0,18.0,163.0,1.2467883,3.269437,0.8888889,2.5401762,68.65625,1
6bba_786893ac,980306,19,55.0,0.0,196.0,1.3671544,3.7534919,0.8730159,2.1396742,41.032837,0
6bba_786893ac,980307,19,63.0,10.0,255.0,1.0666145,7.295201,1.0,1.7994134,24.405151,0
6bba_786893ac,980308,19,63.0,8.0,231.0,1.0577451,5.00615,1.0,2.1161075,39.691895,0
6bba_786893ac,980309,19,57.0,10.0,38.0,0.9629003,1.670536,0.9047619,2.429591,60.07422,2
6bba_786893ac,980310,19,46.0,26.0,240.0,1.2279617,3.9547086,0.73015875,2.5434792,68.92444,0
6bba_786893ac,980311,19,29.0,12.0,0.0,1.0650302,2.0712597,0.46031746,2.0822053,37.814575,0
6bba_786893ac,980312,19,58.0,69.0,54.0,0.980404,3.4568894,0.9206349,2.5335438,68.11987,0
6bba_786893ac,980313,19,48.0,27.0,15.0,1.0582429,2.6029363,0.7619048,2.5335438,68.11987,0
6bba_786893ac,980314,19,63.0,35.0,184.0,1.1338663,2.951202,1.0,2.1396742,41.032837,1
6bba_786893ac,980315,19,63.0,0.0,3.0,0.9699699,6.10189,1.0,1.7927979,24.136963,0
6bba_786893ac,980316,19,59.0,0.0,35.0,1.0369734,2.5288444,0.93650794,2.092004,38.350952,1
6bba_786893ac,980317,19,46.0,43.0,74.0,1.143237,3.1997278,0.73015875,2.5434792,68.92444,0
6bba_786893ac,980318,19,63.0,67.0,249.0,1.1641427,3.9724154,1.0,2.1396742,41.032837,0
6bba_786893ac,980319,19,51.0,85.0,31.0,1.0711478,3.4692717,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980320,19,59.0,0.0,105.0,1.0346531,2.333588,0.93650794,2.13031,40.49646,0
6bba_786893ac,980321,19,22.0,23.0,28.0,1.0687639,2.4858103,0.34920636,2.5235295,67.31531,1
6bba_786893ac,980322,19,36.0,58.0,157.0,1.150708,3.7215652,0.5714286,2.5434792,68.92444,0
6bba_786893ac,980323,19,63.0,37.0,220.0,1.3779966,2.6943688,1.0,2.1350024,40.76465,1
6bba_786893ac,980324,19,21.0,45.0,8.0,1.043505,3.4663095,0.33333334,2.5401762,68.65625,0
6bba_786893ac,980325,19,63.0,33.0,53.0,0.96988934,2.6150942,1.0,2.1396742,41.032837,1
6bba_786893ac,980326,19,58.0,44.0,156.0,0.97755164,3.184154,0.9206349,2.5401762,68.65625,0
6bba_786893ac,980327,19,63.0,141.0,112.0,0.8573906,3.37922,1.0,2.1350024,40.76465,0
6bba_786893ac,980328,19,47.0,14.0,69.0,1.1854894,2.6180525,0.74603176,2.5434792,68.92444,1
6bba_786893ac,980329,19,42.0,82.0,45.0,0.91934156,3.4121406,0.6666667,2.5368643,68.38806,0
6bba_786893ac,980330,19,27.0,47.0,173.0,1.1251975,3.177182,0.42857143,2.5401762,68.65625,0
6bba_786893ac,980331,19,58.0,22.0,136.0,0.96832234,3.1041732,0.9206349,2.499849,65.43799,1
6bba_786893ac,980332,19,46.0,38.0,53.0,1.0586038,3.1061397,0.73015875,2.5434792,68.92444,1
6bba_786893ac,980333,19,63.0,0.0,87.0,0.8437193,2.0984948,1.0,1.6565452,19.041382,0
6bba_786893ac,980334,19,54.0,13.0,111.0,1.035033,3.1577,0.85714287,2.5434792,68.92444,0
6bba_786893ac,980335,19,55.0,77.0,137.0,0.8735379,3.6070511,0.8730159,2.4791882,63.828857,0
6bba_786893ac,980336,19,58.0,113.0,129.0,0.9581338,3.8151696,0.9206349,2.5401762,68.65625,0
6bba_786893ac,980337,19,25.0,24.0,91.0,1.096359,2.8790984,0.3968254,2.5434792,68.92444,0
6bba_786893ac,980338,19,63.0,120.0,58.0,0.8992559,2.9145458,1.0,2.1065323,39.155518,0
6bba_786893ac,980339,19,63.0,100.0,45.0,0.97828555,2.6314597,1.0,2.1350024,40.76465,0
6bba_786893ac,980340,19,22.0,23.0,41.0,1.1153952,2.1948082,0.34920636,2.5335438,68.11987,1
6bba_786893ac,980341,19,57.0,17.0,138.0,0.93400925,2.463811,0.9047619,2.475711,63.56067,1
6bba_786893ac,980342,19,50.0,89.0,205.0,0.98338974,3.3647072,0.7936508,2.5434792,68.92444,1
6bba_786893ac,980343,19,54.0,35.0,122.0,0.95961237,2.8077803,0.85714287,2.5434792,68.92444,0
6bba_786893ac,980344,19,60.0,37.0,170.0,1.1404598,3.5989237,0.95238096,2.5401762,68.65625,1
6bba_786893ac,980345,19,57.0,42.0,47.0,0.9203562,1.8944266,0.9047619,2.5368643,68.38806,2
6bba_786893ac,980346,19,23.0,23.0,59.0,1.0218632,2.1185198,0.36507937,2.4895616,64.63342,0
6bba_786893ac,980347,19,59.0,60.0,146.0,0.92845106,3.3156247,0.93650794,2.5434792,68.92444,0
6bba_786893ac,980348,19,55.0,67.0,231.0,1.1024305,2.7731504,0.8730159,2.5434792,68.92444,0
6bba_786893ac,980349,19,29.0,44.0,212.0,1.0944493,2.4601703,0.46031746,2.5434792,68.92444,0
6bba_786893ac,980350,19,33.0,99.0,39.0,0.8174588,3.4158561,0.52380955,2.4687274,63.024292,0
6bba_786893ac,980351,19,32.0,91.0,117.0,0.906971,3.9061341,0.50793654,2.5235295,67.31531,0
6bba_786893ac,980352,19,28.0,0.0,123.0,1.146644,2.0911138,0.44444445,2.1396742,41.032837,0
6bba_786893ac,980353,19,23.0,42.0,34.0,1.0181967,2.643354,0.36507937,2.5434792,68.92444,0
6bba_786893ac,980354,19,63.0,16.0,97.0,0.8697636,2.3993797,1.0,2.1350024,40.76465,0
6bba_786893ac,980355,19,41.0,0.0,58.0,1.1096405,2.5568407,0.6507937,2.1396742,41.032837,0
6bba_786893ac,980356,19,32.0,12.0,255.0,0.971111,3.4635859,0.50793654,2.1396742,41.032837,0
6bba_786893ac,980357,19,51.0,84.0,207.0,0.96144867,3.0856714,0.8095238,2.5032594,65.70618,1
6bba_786893ac,980358,19,46.0,9.0,19.0,0.92247826,3.012207,0.73015875,2.5335438,68.11987,0
6bba_786893ac,980359,19,40.0,9.0,80.0,1.0439135,2.2908902,0.63492066,2.5401762,68.65625,1
6bba_786893ac,980360,19,57.0,107.0,243.0,1.0541035,2.5943382,0.9047619,2.5401762,68.65625,0
6bba_786893ac,980361,19,56.0,21.0,0.0,0.6147185,3.7243164,0.8888889,2.0772712,37.546387,0
6bba_786893ac,980362,19,63.0,46.0,0.0,0.7920922,3.2623367,1.0,1.7994134,24.405151,0
6bba_786893ac,980363,19,52.0,58.0,97.0,1.0249985,2.747881,0.82539684,2.5434792,68.92444,1
6bba_786893ac,980364,19,55.0,66.0,90.0,0.9031817,2.0927792,0.8730159,2.5100527,66.24255,1
6bba_786893ac,980365,19,53.0,6.0,215.0,1.0616326,2.6764603,0.84126985,2.5401762,68.65625,0
6bba_786893ac,980366,19,63.0,41.0,233.0,1.1630644,1.9055125,1.0,2.1396742,41.032837,1
6bba_786893ac,980367,20,63.0,26.0,158.0,1.1341704,6.899939,1.0,2.0871162,38.082764,0
6bba_786893ac,980368,20,63.0,15.0,47.0,1.314814,5.6490793,1.0,2.1396742,41.032837,0
6bba_786893ac,980369,20,58.0,0.0,148.0,1.2100979,3.7721078,0.9206349,2.125597,40.22827,0
6bba_786893ac,980370,20,59.0,0.0,194.0,1.4348013,4.097371,0.93650794,2.1396742,41.032837,0
6bba_786893ac,980371,20,51.0,27.0,17.0,1.1876115,3.4850214,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980372,20,63.0,44.0,157.0,1.1344042,4.715615,1.0,2.1396742,41.032837,0
6bba_786893ac,980373,20,33.0,11.0,0.0,1.161277,2.2663732,0.52380955,2.13031,40.49646,0
6bba_786893ac,980374,20,63.0,62.0,58.0,1.009432,5.153456,1.0,2.1396742,41.032837,0
6bba_786893ac,980375,20,63.0,28.0,223.0,1.3143263,3.1518104,1.0,2.1396742,41.032837,0
6bba_786893ac,980376,20,63.0,114.0,193.0,1.0485042,5.171333,1.0,2.1396742,41.032837,0
6bba_786893ac,980377,20,49.0,23.0,240.0,1.2238775,4.2919827,0.7777778,2.5434792,68.92444,0
6bba_786893ac,980378,20,63.0,72.0,8.0,1.1371042,3.806704,1.0,2.1396742,41.032837,0
6bba_786893ac,980379,20,33.0,44.0,211.0,1.2604041,3.624745,0.52380955,2.5434792,68.92444,0
6bba_786893ac,980380,20,63.0,0.0,35.0,0.6965258,1.6124022,1.0,1.6642861,19.30957,0
6bba_786893ac,980381,20,27.0,22.0,27.0,1.052794,2.4519653,0.42857143,2.5134354,66.51074,1
6bba_786893ac,980382,20,36.0,9.0,255.0,1.0473026,5.2522526,0.5714286,2.1396742,41.032837,0
6bba_786893ac,980383,20,52.0,14.0,70.0,1.1579227,2.7492373,0.82539684,2.5434792,68.92444,0
6bba_786893ac,980384,20,46.0,83.0,44.0,0.94690216,3.5468187,0.73015875,2.5401762,68.65625,1
6bba_786893ac,980385,20,56.0,81.0,35.0,1.0279887,3.48227,0.8888889,2.5434792,68.92444,2
6bba_786893ac,980386,20,46.0,0.0,58.0,1.1254725,2.7374773,0.73015875,2.1396742,41.032837,0
6bba_786893ac,980387,20,30.0,23.0,92.0,1.137664,3.5158408,0.47619048,2.5434792,68.92444,0
6bba_786893ac,980388,20,32.0,0.0,123.0,1.1885419,3.068849,0.50793654,2.1396742,41.032837,0
6bba_786893ac,980389,20,38.0,99.0,40.0,0.86746037,3.5336664,0.6031746,2.5100527,66.24255,0
6bba_786893ac,980390,20,58.0,60.0,235.0,1.2216942,4.2155685,0.9206349,2.5434792,68.92444,0
6bba_786893ac,980391,20,54.0,79.0,30.0,0.95427716,2.3539102,0.85714287,2.493,64.90161,1
6bba_786893ac,980392,20,57.0,9.0,85.0,0.9233343,1.7032619,0.9047619,2.451093,61.68335,0
6bba_786893ac,980393,20,32.0,44.0,175.0,1.1761793,3.3749135,0.50793654,2.5434792,68.92444,0
6bba_786893ac,980394,20,63.0,0.0,105.0,0.855896,1.6831975,1.0,1.7927979,24.136963,0
6bba_786893ac,980395,20,53.0,93.0,207.0,0.94011676,3.3766675,0.84126985,2.5434792,68.92444,1
6bba_786893ac,980396,20,63.0,0.0,8.0,0.6758792,2.3964918,1.0,1.632877,18.236816,0
6bba_786893ac,980397,20,63.0,64.0,147.0,0.9917672,3.2914011,1.0,2.1396742,41.032837,0
6bba_786893ac,980398,20,54.0,85.0,208.0,0.9459129,3.484154,0.85714287,2.5401762,68.65625,1
6bba_786893ac,980399,20,50.0,40.0,77.0,1.0811404,2.6047394,0.7936508,2.5434792,68.92444,0
6bba_786893ac,980400,20,34.0,12.0,34.0,1.2254266,2.183238,0.53968257,2.5434792,68.92444,2
6bba_786893ac,980401,20,49.0,34.0,54.0,1.0257887,3.0897524,0.7777778,2.5434792,68.92444,0
6bba_786893ac,980402,20,38.0,125.0,16.0,0.9554399,4.704293,0.6031746,2.5434792,68.92444,0
6bba_786893ac,980403,20,27.0,21.0,63.0,0.9779228,2.2229464,0.42857143,2.499849,65.43799,0
6bba_786893ac,980404,20,24.0,5.0,34.0,1.0828853,1.5892522,0.3809524,2.475711,63.56067,1
6bba_786893ac,980405,20,63.0,18.0,136.0,0.9872222,3.7101362,1.0,2.1396742,41.032837,0
6bba_786893ac,980406,20,28.0,21.0,178.0,1.0616747,3.6429167,0.44444445,2.5401762,68.65625,0
6bba_786893ac,980407,20,50.0,7.0,19.0,0.91911554,3.3901827,0.7936508,2.5335438,68.11987,0
6bba_786893ac,980408,20,60.0,62.0,113.0,0.940906,2.4932008,0.95238096,2.4652207,62.756104,0
6bba_786893ac,980409,20,63.0,114.0,129.0,0.90514326,3.9782743,1.0,2.1396742,41.032837,0
6bba_786893ac,980410,20,51.0,195.0,178.0,0.8071192,2.338071,0.8095238,2.5268764,67.583496,0
6bba_786893ac,980411,21,58.0,0.0,149.0,1.2839894,4.419217,0.9206349,2.125597,40.22827,0
6bba_786893ac,980412,21,63.0,22.0,42.0,0.98868525,9.5174,1.0,2.0317688,35.13269,0
6bba_786893ac,980413,21,51.0,23.0,18.0,1.2426668,3.7888482,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980414,21,63.0,29.0,160.0,0.99808437,2.5820978,1.0,2.0471616,35.937256,0
6bba_786893ac,980415,21,63.0,43.0,115.0,1.0101609,5.69623,1.0,2.1396742,41.032837,0
6bba_786893ac,980416,21,59.0,0.0,195.0,1.4924735,4.1441903,0.93650794,2.1396742,41.032837,0
6bba_786893ac,980417,21,63.0,111.0,195.0,1.1550151,5.5546117,1.0,2.1396742,41.032837,0
6bba_786893ac,980418,21,59.0,2.0,166.0,1.3501539,3.4044018,0.93650794,2.451093,61.68335,0
6bba_786893ac,980419,21,63.0,44.0,158.0,1.2170789,3.2760923,1.0,2.1396742,41.032837,1
6bba_786893ac,980420,21,33.0,10.0,0.0,1.1784766,2.5838442,0.52380955,2.1396742,41.032837,0
6bba_786893ac,980421,21,63.0,16.0,137.0,1.1419809,5.597336,1.0,2.1396742,41.032837,0
6bba_786893ac,980422,21,33.0,43.0,212.0,1.272161,3.5008323,0.52380955,2.5434792,68.92444,0
6bba_786893ac,980423,21,53.0,13.0,71.0,1.1884255,3.2247705,0.84126985,2.5434792,68.92444,0
6bba_786893ac,980424,21,55.0,78.0,35.0,1.0330006,3.4400666,0.8730159,2.5434792,68.92444,0
6bba_786893ac,980425,21,58.0,56.0,93.0,1.0865818,2.4292643,0.9206349,2.5302145,67.851685,1
6bba_786893ac,980426,21,32.0,9.0,188.0,1.1985393,2.95321,0.50793654,2.5434792,68.92444,0
6bba_786893ac,980427,21,32.0,43.0,176.0,1.2304759,3.1179955,0.50793654,2.5434792,68.92444,1
6bba_786893ac,980428,21,57.0,40.0,212.0,1.4111522,3.2295473,0.9047619,2.5434792,68.92444,0
6bba_786893ac,980429,21,63.0,26.0,224.0,1.1772423,3.0512042,1.0,2.125597,40.22827,0
6bba_786893ac,980430,21,27.0,18.0,26.0,1.0814024,2.182232,0.42857143,2.4687274,63.024292,1
6bba_786893ac,980431,21,30.0,45.0,157.0,1.1491125,3.8541424,0.47619048,2.5434792,68.92444,0
6bba_786893ac,980432,21,35.0,8.0,33.0,1.2938117,2.5051346,0.5555556,2.5434792,68.92444,2
6bba_786893ac,980433,21,63.0,113.0,130.0,0.9774561,3.9853113,1.0,2.1396742,41.032837,1
6bba_786893ac,980434,21,57.0,112.0,236.0,1.0912076,2.538116,0.9047619,2.5302145,67.851685,0
6bba_786893ac,980435,21,38.0,96.0,40.0,0.8796737,3.4656086,0.6031746,2.5134354,66.51074,1
6bba_786893ac,980436,21,63.0,59.0,59.0,0.96802664,4.211063,1.0,2.1396742,41.032837,0
6bba_786893ac,980437,21,58.0,4.0,217.0,1.1628256,4.208331,0.9206349,2.5401762,68.65625,0
6bba_786893ac,980438,21,41.0,42.0,169.0,1.1037159,2.3803391,0.6507937,2.5434792,68.92444,1
6bba_786893ac,980439,21,63.0,103.0,247.0,1.092911,3.4972384,1.0,2.1396742,41.032837,0
6bba_786893ac,980440,21,57.0,6.0,86.0,0.9254579,2.030247,0.9047619,2.4687274,63.024292,0
6bba_786893ac,980441,21,41.0,12.0,39.0,1.1952813,1.7006062,0.6507937,2.5434792,68.92444,2
6bba_786893ac,980442,21,59.0,0.0,52.0,0.81592256,1.7585343,0.93650794,2.0471616,35.937256,1
6bba_786893ac,980443,21,27.0,19.0,42.0,1.127649,1.7591709,0.42857143,2.4791882,63.828857,1
6bba_786893ac,980444,21,63.0,61.0,148.0,1.0132779,2.9209998,1.0,2.1396742,41.032837,0
6bba_786893ac,980445,21,27.0,40.0,34.0,1.0183971,2.852066,0.42857143,2.5434792,68.92444,0
6bba_786893ac,980446,21,47.0,0.0,58.0,1.0766617,3.13079,0.74603176,2.1396742,41.032837,1
6bba_786893ac,980447,21,46.0,58.0,114.0,1.01044,2.9657607,0.73015875,2.5268764,67.583496,0
6bba_786893ac,980448,21,63.0,106.0,220.0,1.1237456,2.38149,1.0,2.1396742,41.032837,0
6bba_786893ac,980449,21,34.0,0.0,14.0,1.072348,2.6193933,0.53968257,2.0968692,38.61914,0
6bba_786893ac,980450,21,58.0,56.0,237.0,1.1599851,3.4014332,0.9206349,2.5401762,68.65625,0
6bba_786893ac,980451,21,48.0,21.0,242.0,1.1230485,3.1196973,0.7619048,2.5434792,68.92444,0
6bba_786893ac,980452,21,36.0,16.0,48.0,1.1540961,1.5270785,0.5714286,2.4652207,62.756104,2
6bba_786893ac,980453,21,58.0,37.0,82.0,0.9706061,2.0084355,0.9206349,2.4687274,63.024292,0
6bba_786893ac,980454,21,54.0,190.0,172.0,0.8427387,3.0438545,0.85714287,2.5434792,68.92444,0
6bba_786893ac,980455,21,37.0,7.0,255.0,1.0067195,4.0656133,0.5873016,2.1396742,41.032837,0
6bba_786893ac,980456,21,40.0,123.0,13.0,0.94280756,3.8089502,0.63492066,2.5368643,68.38806,0
6bba_786893ac,980457,21,40.0,59.0,157.0,1.0512556,3.5178633,0.63492066,2.5401762,68.65625,0
6bba_786893ac,980458,21,63.0,70.0,9.0,1.0234716,2.6339374,1.0,2.1396742,41.032837,0
6bba_786893ac,980459,21,31.0,24.0,94.0,1.1022253,2.5790071,0.4920635,2.5434792,68.92444,0
6bba_786893ac,980460,21,63.0,44.0,169.0,1.04457,1.6424248,1.0,2.0623262,36.74182,1
6bba_786893ac,980461,21,47.0,86.0,46.0,0.87410355,3.0950246,0.74603176,2.5032594,65.70618,1
6bba_786893ac,980462,21,27.0,19.0,63.0,0.98052675,1.9625945,0.42857143,2.475711,63.56067,0
6bba_786893ac,980463,21,54.0,89.0,209.0,0.96620625,4.607019,0.85714287,2.5434792,68.92444,1
6bba_786893ac,980464,21,32.0,0.0,122.0,1.1093916,2.6837056,0.50793654,2.1396742,41.032837,0
6bba_786893ac,980465,21,54.0,54.0,101.0,1.0727926,2.1353889,0.85714287,2.5434792,68.92444,1
6bba_786893ac,980466,21,53.0,52.0,40.0,0.8350928,3.3719318,0.84126985,2.5302145,67.851685,0
6bba_786893ac,980467,21,54.0,93.0,208.0,0.92384917,3.274438,0.85714287,2.5434792,68.92444,1
6bba_786893ac,980468,21,55.0,73.0,167.0,1.0531951,2.1072829,0.8730159,2.5434792,68.92444,0
6bba_786893ac,980469,21,56.0,111.0,142.0,0.89706075,2.7166317,0.8888889,2.5434792,68.92444,1
6bba_786893ac,980470,22,63.0,41.0,116.0,1.1129538,5.2546864,1.0,2.1350024,40.76465,0
6bba_786893ac,980471,22,57.0,0.0,150.0,1.3043615,4.8097973,0.9047619,2.13031,40.49646,0
6bba_786893ac,980472,22,63.0,19.0,42.0,0.8881901,7.0471463,1.0,2.0317688,35.13269,0
6bba_786893ac,980473,22,63.0,55.0,59.0,1.1030718,5.879963,1.0,2.1396742,41.032837,0
6bba_786893ac,980474,22,63.0,108.0,199.0,1.1181372,5.8806124,1.0,2.1396742,41.032837,0
6bba_786893ac,980475,22,33.0,9.0,0.0,1.2414604,3.0028858,0.52380955,2.1350024,40.76465,1
6bba_786893ac,980476,22,51.0,22.0,20.0,1.2320968,3.593413,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980477,22,59.0,0.0,198.0,1.4008322,4.743758,0.93650794,2.1396742,41.032837,1
6bba_786893ac,980478,22,63.0,103.0,246.0,1.1820487,3.8054078,1.0,2.1396742,41.032837,0
6bba_786893ac,980479,22,32.0,8.0,188.0,1.2355373,3.042449,0.50793654,2.5434792,68.92444,0
6bba_786893ac,980480,22,60.0,64.0,111.0,1.0620042,2.4974096,0.95238096,2.5268764,67.583496,1
6bba_786893ac,980481,22,63.0,17.0,138.0,1.07411,4.652748,1.0,2.1396742,41.032837,0
6bba_786893ac,980482,22,63.0,32.0,164.0,1.089193,3.060664,1.0,2.1396742,41.032837,0
6bba_786893ac,980483,22,63.0,105.0,221.0,1.1681448,3.1869533,1.0,2.1396742,41.032837,0
6bba_786893ac,980484,22,60.0,69.0,116.0,1.029599,2.7576425,0.95238096,2.4895616,64.63342,1
6bba_786893ac,980485,22,49.0,29.0,0.0,0.83569634,1.6065574,0.7777778,2.0673318,37.01001,1
6bba_786893ac,980486,22,59.0,0.0,165.0,1.1598341,2.776505,0.93650794,2.1350024,40.76465,0
6bba_786893ac,980487,22,31.0,45.0,158.0,1.1623346,3.8555987,0.4920635,2.5434792,68.92444,0
6bba_786893ac,980488,22,58.0,1.0,219.0,1.194561,4.5961223,0.9206349,2.3277657,52.83313,0
6bba_786893ac,980489,22,42.0,42.0,171.0,1.1212916,3.0276487,0.6666667,2.5268764,67.583496,1
6bba_786893ac,980490,22,45.0,11.0,84.0,1.0530754,2.9649003,0.71428573,2.5134354,66.51074,1
6bba_786893ac,980491,22,49.0,21.0,243.0,1.1947322,3.5905712,0.7777778,2.5434792,68.92444,0
6bba_786893ac,980492,22,33.0,43.0,213.0,1.2107364,2.6802726,0.52380955,2.5434792,68.92444,0
6bba_786893ac,980493,22,31.0,20.0,96.0,1.1363065,2.8903716,0.4920635,2.5434792,68.92444,1
6bba_786893ac,980494,22,56.0,74.0,36.0,1.0076355,3.4102156,0.8888889,2.5434792,68.92444,2
6bba_786893ac,980495,22,63.0,109.0,131.0,0.90351677,4.331062,1.0,2.1396742,41.032837,0
6bba_786893ac,980496,22,63.0,11.0,0.0,0.90319103,2.8610206,1.0,1.7994134,24.405151,0
6bba_786893ac,980497,22,55.0,140.0,159.0,0.98631096,3.6682081,0.8730159,2.5434792,68.92444,0
6bba_786893ac,980498,22,32.0,40.0,178.0,1.137863,2.688953,0.50793654,2.5401762,68.65625,1
6bba_786893ac,980499,22,55.0,71.0,172.0,1.145705,2.3789046,0.8730159,2.5434792,68.92444,1
6bba_786893ac,980500,22,61.0,56.0,151.0,1.0385795,2.8863127,0.96825397,2.4687274,63.024292,0
6bba_786893ac,980501,22,27.0,16.0,26.0,1.0243773,2.0766838,0.42857143,2.4687274,63.024292,1
6bba_786893ac,980502,22,58.0,55.0,240.0,1.1768947,3.4976153,0.9206349,2.5434792,68.92444,0
6bba_786893ac,980503,22,42.0,11.0,40.0,1.1216058,1.7785197,0.6666667,2.5434792,68.92444,2
6bba_786893ac,980504,22,40.0,58.0,157.0,1.0710192,2.9189804,0.63492066,2.5368643,68.38806,0
6bba_786893ac,980505,22,56.0,44.0,215.0,1.2893311,2.7994437,0.8888889,2.5434792,68.92444,0
6bba_786893ac,980506,22,57.0,36.0,83.0,0.98445225,2.2388854,0.9047619,2.5401762,68.65625,0
6bba_786893ac,980507,22,56.0,215.0,18.0,0.52480096,7.5152955,0.8888889,2.5434792,68.92444,0
6bba_786893ac,980508,22,57.0,4.0,87.0,0.9232475,1.5636766,0.9047619,2.458177,62.219727,1
6bba_786893ac,980509,22,54.0,9.0,72.0,1.0948443,2.8185492,0.85714287,2.5434792,68.92444,0
6bba_786893ac,980510,22,57.0,142.0,74.0,0.8589823,2.8785207,0.9047619,2.5235295,67.31531,0
6bba_786893ac,980511,22,54.0,189.0,170.0,0.8116492,3.3825738,0.85714287,2.5434792,68.92444,0
6bba_786893ac,980512,22,26.0,16.0,48.0,1.1656616,2.187029,0.41269842,2.5434792,68.92444,1
6bba_786893ac,980513,22,55.0,72.0,59.0,0.8486651,2.7694576,0.8730159,2.4687274,63.024292,0
