dataset,source_id,target_id
6bba_76db78c1,4980,5027
6bba_76db78c1,4981,5034
6bba_76db78c1,4982,5024
6bba_76db78c1,4983,5022
6bba_76db78c1,4984,5026
6bba_76db78c1,4985,5029
6bba_76db78c1,4986,5031
6bba_76db78c1,4987,5035
6bba_76db78c1,4988,5028
6bba_76db78c1,4989,5032
6bba_76db78c1,4990,5033
6bba_76db78c1,4991,5038
6bba_76db78c1,4992,5037
6bba_76db78c1,4993,5036
6bba_76db78c1,4994,5039
6bba_76db78c1,4995,5040
6bba_76db78c1,4996,5041
6bba_76db78c1,4997,5042
6bba_76db78c1,4998,5045
6bba_76db78c1,4999,5044
6bba_76db78c1,5000,5043
6bba_76db78c1,5001,5046
6bba_76db78c1,5002,5047
6bba_76db78c1,5004,5050
6bba_76db78c1,5006,5051
6bba_76db78c1,5007,5052
6bba_76db78c1,5008,5053
6bba_76db78c1,5009,5054
6bba_76db78c1,5010,5055
6bba_76db78c1,5011,5056
6bba_76db78c1,5012,5057
6bba_76db78c1,5013,5058
6bba_76db78c1,5014,5059
6bba_76db78c1,5015,5060
6bba_76db78c1,5016,5061
6bba_76db78c1,5017,5062
6bba_76db78c1,5018,5063
6bba_76db78c1,5019,5064
6bba_76db78c1,5020,5065
6bba_76db78c1,5021,5066
6bba_76db78c1,5022,5067
6bba_76db78c1,5023,5068
6bba_76db78c1,5024,5069
6bba_76db78c1,5025,5070
6bba_76db78c1,5026,5071
6bba_76db78c1,5027,5072
6bba_76db78c1,5028,5073
6bba_76db78c1,5029,5074
6bba_76db78c1,5030,5075
6bba_76db78c1,5031,5076
6bba_76db78c1,5032,5077
6bba_76db78c1,5033,5078
6bba_76db78c1,5034,5079
6bba_76db78c1,5035,5080
6bba_76db78c1,5036,5081
6bba_76db78c1,5037,5082
6bba_76db78c1,5038,5083
6bba_76db78c1,5039,5084
6bba_76db78c1,5040,5085
6bba_76db78c1,5041,5086
6bba_76db78c1,5042,5087
6bba_76db78c1,5043,5088
6bba_76db78c1,5044,5089
6bba_76db78c1,5045,5090
6bba_76db78c1,5046,5091
6bba_76db78c1,5047,5092
6bba_76db78c1,5048,5093
6bba_76db78c1,5049,5094
6bba_76db78c1,5050,5095
6bba_76db78c1,5051,5096
6bba_76db78c1,5053,5099
6bba_76db78c1,5054,5098
6bba_76db78c1,5055,5101
6bba_76db78c1,5056,5100
6bba_76db78c1,5058,5112
6bba_76db78c1,5059,5108
6bba_76db78c1,5061,5104
6bba_76db78c1,5062,5109
6bba_76db78c1,5063,5107
6bba_76db78c1,5064,5102
6bba_76db78c1,5066,5103
6bba_76db78c1,5067,5125
6bba_76db78c1,5068,5110
6bba_76db78c1,5069,5111
6bba_76db78c1,5070,5115
6bba_76db78c1,5071,5121
6bba_76db78c1,5072,5137
6bba_76db78c1,5073,5120
6bba_76db78c1,5076,5114
6bba_76db78c1,5077,5113
6bba_76db78c1,5078,5119
6bba_76db78c1,5079,5126
6bba_76db78c1,5080,5117
6bba_76db78c1,5081,5124
6bba_76db78c1,5083,5122
6bba_76db78c1,5084,5128
6bba_76db78c1,5085,5129
6bba_76db78c1,5086,5127
6bba_76db78c1,5087,5130
6bba_76db78c1,5088,5131
6bba_76db78c1,5090,5136
6bba_76db78c1,5091,5133
6bba_76db78c1,5094,5139
6bba_76db78c1,5096,5142
6bba_76db78c1,5097,5143
6bba_76db78c1,5098,5145
6bba_76db78c1,5099,5144
6bba_76db78c1,5100,5146
6bba_76db78c1,5101,5147
6bba_76db78c1,5102,5148
6bba_76db78c1,5103,5151
6bba_76db78c1,5104,5149
6bba_76db78c1,5105,5150
6bba_76db78c1,5106,5152
6bba_76db78c1,5107,5153
6bba_76db78c1,5108,5154
6bba_76db78c1,5109,5155
6bba_76db78c1,5110,5156
6bba_76db78c1,5111,5158
6bba_76db78c1,5112,5161
6bba_76db78c1,5113,5157
6bba_76db78c1,5114,5160
6bba_76db78c1,5115,5162
6bba_76db78c1,5116,5163
6bba_76db78c1,5117,5159
6bba_76db78c1,5118,5165
6bba_76db78c1,5119,5164
6bba_76db78c1,5120,5168
6bba_76db78c1,5121,5166
6bba_76db78c1,5122,5167
6bba_76db78c1,5123,5169
6bba_76db78c1,5124,5170
6bba_76db78c1,5125,5183
6bba_76db78c1,5126,5172
6bba_76db78c1,5127,5173
6bba_76db78c1,5128,5174
6bba_76db78c1,5129,5175
6bba_76db78c1,5130,5177
6bba_76db78c1,5131,5176
6bba_76db78c1,5132,5182
6bba_76db78c1,5133,5180
6bba_76db78c1,5134,5184
6bba_76db78c1,5135,5178
6bba_76db78c1,5136,5185
6bba_76db78c1,5138,5186
6bba_76db78c1,5139,5187
